key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
TA:main_continuous:1m:2025-05,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-05-01,2025-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=05/KQ.m@CZCE.TA_2025_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=05/part-000.parquet,6435,db521b46a23613cd762f30fdf50d9c3b3accb09ab466fc1a0af2b0284db89d25,success,,2026-06-26T00:32:53.844070+00:00,2026-06-26T00:32:53.844070+00:00
MA:main_continuous:1m:2021-06,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2021-06-25,2021-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2021/month=06/KQ.m@CZCE.MA_2021_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2021/month=06/part-000.parquet,1380,8a135d3a02fd90c27e8413c5e600409abc4cfc8f7c813f18cc7c73c03455b503,success,,2026-06-26T00:32:54.544519+00:00,2026-06-26T00:32:54.544519+00:00
MA:main_continuous:1m:2021-07,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2021-07-01,2021-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2021/month=07/KQ.m@CZCE.MA_2021_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2021/month=07/part-000.parquet,7710,0437d6bbb8fd424c52d1273d9be9a2795a4f778d23cef3a113c84578cc943861,success,,2026-06-26T00:32:55.367233+00:00,2026-06-26T00:32:55.367233+00:00
MA:main_continuous:1m:2021-08,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2021-08-01,2021-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2021/month=08/KQ.m@CZCE.MA_2021_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2021/month=08/part-000.parquet,7590,27e8dff45dd93c846bfeefe34585a5ce2a53e1818d382661259a85c337960207,success,,2026-06-26T00:32:56.807906+00:00,2026-06-26T00:32:56.807906+00:00
MA:main_continuous:1m:2021-09,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2021-09-01,2021-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2021/month=09/KQ.m@CZCE.MA_2021_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2021/month=09/part-000.parquet,6780,37b1a78bfd3482676bc28adedb66b76efdb0bb980c613e3c8082f04f50f15cbe,success,,2026-06-26T00:32:57.589755+00:00,2026-06-26T00:32:57.589755+00:00
MA:main_continuous:1m:2021-10,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2021-10-01,2021-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2021/month=10/KQ.m@CZCE.MA_2021_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2021/month=10/part-000.parquet,5520,a974c1a3481d51f1f430876a6a53b625402ace1d0ac04fe5aa7d0e40587ac452,success,,2026-06-26T00:32:58.358641+00:00,2026-06-26T00:32:58.358641+00:00
MA:main_continuous:1m:2021-11,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2021-11-01,2021-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2021/month=11/KQ.m@CZCE.MA_2021_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2021/month=11/part-000.parquet,7590,1a4b79a73bdff9101882edf59df1dab195890c99a1a780c588525ea81c486432,success,,2026-06-26T00:32:59.662699+00:00,2026-06-26T00:32:59.662699+00:00
MA:main_continuous:1m:2021-12,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2021-12-01,2021-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2021/month=12/KQ.m@CZCE.MA_2021_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2021/month=12/part-000.parquet,7935,23b2be8c65226f2ccb5173a27d81ff14a8936c7475cbdceee0151e83bf034577,success,,2026-06-26T00:33:00.590684+00:00,2026-06-26T00:33:00.590684+00:00
MA:main_continuous:1m:2022-01,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2022-01-01,2022-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2022/month=01/KQ.m@CZCE.MA_2022_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2022/month=01/part-000.parquet,6435,f40f10a9222ac6c0db99f29486ce558f725f1bdfa1a5b7713e43242f3f4d455b,success,,2026-06-26T00:33:01.502984+00:00,2026-06-26T00:33:01.502984+00:00
MA:main_continuous:1m:2022-02,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2022-02-01,2022-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2022/month=02/KQ.m@CZCE.MA_2022_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2022/month=02/part-000.parquet,5400,c0b59e7eab7f4e26068c4cc136f950c348215eee7ee9d59042766b448c257e83,success,,2026-06-26T00:33:02.354735+00:00,2026-06-26T00:33:02.354735+00:00
MA:main_continuous:1m:2022-03,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2022-03-01,2022-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2022/month=03/KQ.m@CZCE.MA_2022_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2022/month=03/part-000.parquet,7935,cdea98a87754e225e7c1469beda56ce52c527d5820ff765a9338e55e7e5a3511,success,,2026-06-26T00:33:03.679356+00:00,2026-06-26T00:33:03.679356+00:00
MA:main_continuous:1m:2022-04,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2022-04-01,2022-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2022/month=04/KQ.m@CZCE.MA_2022_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2022/month=04/part-000.parquet,6435,0fde061e469917844351bae2ac8930066ef1794a6f5be82c3eb129050e231fa6,success,,2026-06-26T00:33:04.586499+00:00,2026-06-26T00:33:04.586499+00:00
MA:main_continuous:1m:2022-05,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2022-05-01,2022-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2022/month=05/KQ.m@CZCE.MA_2022_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2022/month=05/part-000.parquet,6435,a185953dd21f97cf1b05c6e91c05960d9970d1b18a639f31fff888ee269440df,success,,2026-06-26T00:33:05.398694+00:00,2026-06-26T00:33:05.398694+00:00
MA:main_continuous:1m:2022-06,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2022-06-01,2022-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2022/month=06/KQ.m@CZCE.MA_2022_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2022/month=06/part-000.parquet,7125,389e42f4355a058f688fd5a5cb55e3c1554cb1e8dedf910b16a217ff238ad32b,success,,2026-06-26T00:33:06.541845+00:00,2026-06-26T00:33:06.541845+00:00
MA:main_continuous:1m:2022-07,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2022-07-01,2022-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2022/month=07/KQ.m@CZCE.MA_2022_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2022/month=07/part-000.parquet,7365,d82b11e82e3086d42b4faa2293b10e8df26af7929643d18eec29b72979c9c88b,success,,2026-06-26T00:33:07.379065+00:00,2026-06-26T00:33:07.379065+00:00
MA:main_continuous:1m:2022-08,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2022-08-01,2022-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2022/month=08/KQ.m@CZCE.MA_2022_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2022/month=08/part-000.parquet,7935,9195127bd36c10051f8476d8a051105b365807144c79a26a90e5ef40df49c858,success,,2026-06-26T00:33:08.193996+00:00,2026-06-26T00:33:08.193996+00:00
MA:main_continuous:1m:2022-09,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2022-09-01,2022-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2022/month=09/KQ.m@CZCE.MA_2022_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2022/month=09/part-000.parquet,7125,b422800299e0b19bbbca6874ebca3984ee7f6fe1f48afbbffa37842b415f97ce,success,,2026-06-26T00:33:09.480663+00:00,2026-06-26T00:33:09.480663+00:00
MA:main_continuous:1m:2022-10,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2022-10-01,2022-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2022/month=10/KQ.m@CZCE.MA_2022_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2022/month=10/part-000.parquet,5400,7f9e9657bfcf3e3345ec3ad2fa5793fb3525192fa99cd0c55de2c6891c8c2aea,success,,2026-06-26T00:33:10.308720+00:00,2026-06-26T00:33:10.308720+00:00
MA:main_continuous:1m:2022-11,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2022-11-01,2022-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2022/month=11/KQ.m@CZCE.MA_2022_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2022/month=11/part-000.parquet,7590,5132920d3f64e566c21fa1bcbe93b4b3f1a8510fd7d7f34be738b36908b513dc,success,,2026-06-26T00:33:11.087957+00:00,2026-06-26T00:33:11.087957+00:00
MA:main_continuous:1m:2022-12,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2022-12-01,2022-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2022/month=12/KQ.m@CZCE.MA_2022_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2022/month=12/part-000.parquet,7590,dd3e0afe95e7cadc4919a4d407ed9bd8ec624182d036db8635c8221b5b96dbb0,success,,2026-06-26T00:33:12.297655+00:00,2026-06-26T00:33:12.297655+00:00
MA:main_continuous:1m:2023-01,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2023-01-01,2023-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2023/month=01/KQ.m@CZCE.MA_2023_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2023/month=01/part-000.parquet,5280,7361f3b4571e9f0bedf1eaf6c8c7e9fedc73d750292eccb38698c784c62e1255,success,,2026-06-26T00:33:13.096731+00:00,2026-06-26T00:33:13.096731+00:00
MA:main_continuous:1m:2023-02,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2023-02-01,2023-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2023/month=02/KQ.m@CZCE.MA_2023_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2023/month=02/part-000.parquet,6900,5d23620b56a73eb1c66d58b94350d946616d283b09f54b30365801671457f860,success,,2026-06-26T00:33:13.879894+00:00,2026-06-26T00:33:13.879894+00:00
MA:main_continuous:1m:2023-03,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2023-03-01,2023-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2023/month=03/KQ.m@CZCE.MA_2023_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2023/month=03/part-000.parquet,7935,eedbdbe79252565339d841480be3c8210618780c748388c8a70e4d140985461e,success,,2026-06-26T00:33:14.704607+00:00,2026-06-26T00:33:14.704607+00:00
MA:main_continuous:1m:2023-04,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2023-04-01,2023-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2023/month=04/KQ.m@CZCE.MA_2023_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2023/month=04/part-000.parquet,6435,7de7ccea965749542c1e7596a48bfe124a2ec26fa780e225cc80211b07a5f029,success,,2026-06-26T00:33:16.035706+00:00,2026-06-26T00:33:16.035706+00:00
MA:main_continuous:1m:2023-05,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2023-05-01,2023-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2023/month=05/KQ.m@CZCE.MA_2023_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2023/month=05/part-000.parquet,6780,6cede098366e102e6c3a27a852c18a7ed2f878cec2542144e007e739e5c57d5b,success,,2026-06-26T00:33:16.839372+00:00,2026-06-26T00:33:16.839372+00:00
MA:main_continuous:1m:2023-06,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2023-06-01,2023-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2023/month=06/KQ.m@CZCE.MA_2023_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2023/month=06/part-000.parquet,6780,2cf7a60ae56fe8198859dc8941ac9b5bf2558c97c60d314ae43cacf2392a6929,success,,2026-06-26T00:33:17.726308+00:00,2026-06-26T00:33:17.726308+00:00
MA:main_continuous:1m:2023-07,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2023-07-01,2023-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2023/month=07/KQ.m@CZCE.MA_2023_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2023/month=07/part-000.parquet,7245,6d107ab53f1a621c47dfa594bf0d0fd8c37c5a42f22c242dd3e7a1583393fc0a,success,,2026-06-26T00:33:18.969435+00:00,2026-06-26T00:33:18.969435+00:00
MA:main_continuous:1m:2023-08,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2023-08-01,2023-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2023/month=08/KQ.m@CZCE.MA_2023_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2023/month=08/part-000.parquet,7935,d9ec6938ba02df41e3f86cd1196bfb8210a76c3d28987c4a55d9106d82b0ce68,success,,2026-06-26T00:33:20.028488+00:00,2026-06-26T00:33:20.028488+00:00
MA:main_continuous:1m:2023-09,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2023-09-01,2023-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2023/month=09/KQ.m@CZCE.MA_2023_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2023/month=09/part-000.parquet,6900,025cf28d7b964ad52dcceeabed7b94b798e7ca0664c7eee79add7e11f3ebf8b5,success,,2026-06-26T00:33:20.813119+00:00,2026-06-26T00:33:20.813119+00:00
MA:main_continuous:1m:2023-10,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2023-10-01,2023-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2023/month=10/KQ.m@CZCE.MA_2023_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2023/month=10/part-000.parquet,5745,ed474f8022c071dac6eb7c92d1498bfdaa02d1694ef1157c794a5805be9ebaa8,success,,2026-06-26T00:33:22.059667+00:00,2026-06-26T00:33:22.059667+00:00
MA:main_continuous:1m:2023-11,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2023-11-01,2023-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2023/month=11/KQ.m@CZCE.MA_2023_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2023/month=11/part-000.parquet,7590,790e0f1333252fbf2937fe5ed19c4632fb69c3c311dfb8149ee0e96e5d24c4c1,success,,2026-06-26T00:33:22.876809+00:00,2026-06-26T00:33:22.876809+00:00
MA:main_continuous:1m:2023-12,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2023-12-01,2023-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2023/month=12/KQ.m@CZCE.MA_2023_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2023/month=12/part-000.parquet,7245,9681017aafd2c2b3caaf2f5db0bf4afba75266b8394e45fc4e2128b99f809dd2,success,,2026-06-26T00:33:23.851122+00:00,2026-06-26T00:33:23.851122+00:00
MA:main_continuous:1m:2024-01,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2024-01-01,2024-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2024/month=01/KQ.m@CZCE.MA_2024_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2024/month=01/part-000.parquet,7470,a2926d811ba1b9b2c473f716b947cad08db529f0b0fb5518f9444bdbe2ea2bac,success,,2026-06-26T00:33:24.967606+00:00,2026-06-26T00:33:24.967606+00:00
MA:main_continuous:1m:2024-02,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2024-02-01,2024-02-29,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2024/month=02/KQ.m@CZCE.MA_2024_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2024/month=02/part-000.parquet,5055,185ea4bb42602bc230612147917f6a3a6226f55cef23f7e7c71fa843385be09b,success,,2026-06-26T00:33:25.797067+00:00,2026-06-26T00:33:25.797067+00:00
MA:main_continuous:1m:2024-03,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2024-03-01,2024-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2024/month=03/KQ.m@CZCE.MA_2024_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2024/month=03/part-000.parquet,7365,3c45ff572098c1473476440553f1c4a0b8d7b6b8b19d96fa52ec6a1cfcfbded4,success,,2026-06-26T00:33:26.607733+00:00,2026-06-26T00:33:26.607733+00:00
MA:main_continuous:1m:2024-04,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2024-04-01,2024-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2024/month=04/KQ.m@CZCE.MA_2024_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2024/month=04/part-000.parquet,6780,f7af29b99f134b0913f4c4f062df08fa373856ee9ff62dfe8fb1b4e1452a4e96,success,,2026-06-26T00:33:27.884039+00:00,2026-06-26T00:33:27.884039+00:00
MA:main_continuous:1m:2024-05,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2024-05-01,2024-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2024/month=05/KQ.m@CZCE.MA_2024_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2024/month=05/part-000.parquet,6780,36bf9f32b88373cb4ef08caa88e2b2899954c05f80a82840c23f0be21ea20840,success,,2026-06-26T00:33:28.877781+00:00,2026-06-26T00:33:28.877781+00:00
MA:main_continuous:1m:2024-06,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2024-06-01,2024-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2024/month=06/KQ.m@CZCE.MA_2024_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2024/month=06/part-000.parquet,6555,244fe7f1539d9075837606a0dbc26a9f59af9f3e26f38d9d86e58e409f0bf0e3,success,,2026-06-26T00:33:29.840591+00:00,2026-06-26T00:33:29.840591+00:00
