key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
j:main_continuous:1m:2025-06,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=06/KQ.m@DCE.j_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=06/part-000.parquet,6780,75f547c276515ebc4980156690d0dc01504a43667c990b3d06412f88b29b1f79,success,,2026-06-25T16:32:22.501364+00:00,2026-06-25T16:32:22.501364+00:00
j:main_continuous:1m:2025-07,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=07/KQ.m@DCE.j_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=07/part-000.parquet,7935,5577ca1ef81fd69ca7ffd34375079e4abe0a8956f1e8e9e68e1f32b6bfa68eef,success,,2026-06-25T16:32:29.394327+00:00,2026-06-25T16:32:29.394327+00:00
j:main_continuous:1m:2025-08,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=08/KQ.m@DCE.j_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=08/part-000.parquet,7365,b131dd7f571a66df28344139931243806e5493c3496e8e81c5a114bcc7981f83,success,,2026-06-25T16:32:36.288205+00:00,2026-06-25T16:32:36.288205+00:00
j:main_continuous:1m:2025-09,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=09/KQ.m@DCE.j_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=09/part-000.parquet,7590,052b3ae74e1755e33f8dedddf5f5c05bdba8df8c47892de8d3c6130529254a45,success,,2026-06-25T16:32:44.565187+00:00,2026-06-25T16:32:44.565187+00:00
j:main_continuous:1m:2025-10,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=10/KQ.m@DCE.j_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=10/part-000.parquet,5745,6c066e215a3a13f675f32dce6746bb8bd56bc5970639e47569152552a0b7cd3f,success,,2026-06-25T16:32:50.315500+00:00,2026-06-25T16:32:50.315500+00:00
j:main_continuous:1m:2025-11,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=11/KQ.m@DCE.j_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=11/part-000.parquet,7020,00d56a19e8a3382326b14ef6003a8ee1b762dcfcebb7c20df47d498e8b3df057,success,,2026-06-25T16:32:58.089417+00:00,2026-06-25T16:32:58.089417+00:00
j:main_continuous:1m:2025-12,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=12/KQ.m@DCE.j_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=12/part-000.parquet,7935,2d76cf44c619d546700390b3fc30b611aeffc70f78f5b3c92ade498aadbb3f19,success,,2026-06-25T16:33:05.309958+00:00,2026-06-25T16:33:05.309958+00:00
j:main_continuous:1m:2026-01,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2026/month=01/KQ.m@DCE.j_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2026/month=01/part-000.parquet,6900,5179fd98560278b30172f9b93547875ab007a523829793ee54ad8979c1c102fd,success,,2026-06-25T16:33:12.101660+00:00,2026-06-25T16:33:12.101660+00:00
j:main_continuous:1m:2026-02,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2026/month=02/KQ.m@DCE.j_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2026/month=02/part-000.parquet,4830,2b6579528505b88ecc0c3477fbac61cbd3bdf30f6b8978d55c84c75a8bf054be,success,,2026-06-25T16:33:19.929677+00:00,2026-06-25T16:33:19.929677+00:00
j:main_continuous:1m:2026-03,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2026/month=03/KQ.m@DCE.j_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2026/month=03/part-000.parquet,7590,c9ee9b0183e9404636352ac1b33895e23b76780442daa07b5e6751ed14353176,success,,2026-06-25T16:33:27.055057+00:00,2026-06-25T16:33:27.055057+00:00
j:main_continuous:1m:2026-04,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2026/month=04/KQ.m@DCE.j_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2026/month=04/part-000.parquet,7125,3b432414cab47cd0a03e2c19d2b6d2f0c4cb9acf366cdfbc770a8f0da94f5bf5,success,,2026-06-25T16:33:33.927426+00:00,2026-06-25T16:33:33.927426+00:00
j:main_continuous:1m:2026-05,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2026/month=05/KQ.m@DCE.j_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2026/month=05/part-000.parquet,6210,f5fb59d9cb042df87e02cf05044e8e01a8091c97d7dcea26cfeceb892a0de4ca,success,,2026-06-25T16:33:40.796079+00:00,2026-06-25T16:33:40.796079+00:00
j:main_continuous:1m:2026-06,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2026/month=06/KQ.m@DCE.j_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2026/month=06/part-000.parquet,6090,b9b829b86c04b8eb18d76f746892a49cffe9d5b2dc99eccbab9a31d047f1c5d1,success,,2026-06-25T16:33:50.679293+00:00,2026-06-25T16:33:50.679293+00:00
jm:main_continuous:1m:2025-06,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2025/month=06/KQ.m@DCE.jm_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2025/month=06/part-000.parquet,6780,d5f5a7770ea0ecb17158c0a04b91fdc2cee0b5d1a795b759708c0cf790291dbd,success,,2026-06-25T16:33:56.037658+00:00,2026-06-25T16:33:56.037658+00:00
jm:main_continuous:1m:2025-07,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2025/month=07/KQ.m@DCE.jm_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2025/month=07/part-000.parquet,7935,5606c339e98009f404f8a0a2a22ba7a6117d4d92ade904498ca90fee82f457a8,success,,2026-06-25T16:34:02.957395+00:00,2026-06-25T16:34:02.957395+00:00
jm:main_continuous:1m:2025-08,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2025/month=08/KQ.m@DCE.jm_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2025/month=08/part-000.parquet,7365,db9ce8115e24877bb5c840aa38c50ed80779686a6ae35100128df144e7b3fb6f,success,,2026-06-25T16:34:09.796522+00:00,2026-06-25T16:34:09.796522+00:00
jm:main_continuous:1m:2025-09,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2025/month=09/KQ.m@DCE.jm_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2025/month=09/part-000.parquet,7590,3ab02621e6d474a72f78cde658d446ed09944d3af6ae9a6d0c13d2fcc8979633,success,,2026-06-25T16:34:18.173199+00:00,2026-06-25T16:34:18.173199+00:00
jm:main_continuous:1m:2025-10,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2025/month=10/KQ.m@DCE.jm_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2025/month=10/part-000.parquet,5745,2656685f28ac8dcbcd45510cef7e676978e1cfebd2cd3663a9d54e835174cc7c,success,,2026-06-25T16:34:24.007153+00:00,2026-06-25T16:34:24.007153+00:00
jm:main_continuous:1m:2025-11,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2025/month=11/KQ.m@DCE.jm_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2025/month=11/part-000.parquet,7020,675d2489e66ccdfba7aae7c8f39b5057ed7e273defb89882668db3a19a00496d,success,,2026-06-25T16:34:31.822881+00:00,2026-06-25T16:34:31.822881+00:00
jm:main_continuous:1m:2025-12,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2025/month=12/KQ.m@DCE.jm_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2025/month=12/part-000.parquet,7935,46d95809d51288402372884781d143105800f1c828e5f5bc8360804e96e578ee,success,,2026-06-25T16:34:39.165959+00:00,2026-06-25T16:34:39.165959+00:00
jm:main_continuous:1m:2026-01,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2026/month=01/KQ.m@DCE.jm_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2026/month=01/part-000.parquet,6900,d25fc53fc01c82a57004b59c42208a7decc472009375c4c4fa048fde84494ddb,success,,2026-06-25T16:34:46.164675+00:00,2026-06-25T16:34:46.164675+00:00
jm:main_continuous:1m:2026-02,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2026/month=02/KQ.m@DCE.jm_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2026/month=02/part-000.parquet,4830,0af54fd5e0fbefde994c6e4920f90bc53c3f06056915213f6dc08a7e8a9373ce,success,,2026-06-25T16:34:52.995463+00:00,2026-06-25T16:34:52.995463+00:00
jm:main_continuous:1m:2026-03,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2026/month=03/KQ.m@DCE.jm_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2026/month=03/part-000.parquet,7590,82e15d82ecb5f96cd035198a968bc7807fe457231c168508a0795966e9e8b8c8,success,,2026-06-25T16:35:01.686411+00:00,2026-06-25T16:35:01.686411+00:00
jm:main_continuous:1m:2026-04,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2026/month=04/KQ.m@DCE.jm_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2026/month=04/part-000.parquet,7125,7c35b89fb90c33c9072ca3b3d4442211cf7c96bb16fde3f5eed4662a1376d15e,success,,2026-06-25T16:35:07.976589+00:00,2026-06-25T16:35:07.976589+00:00
jm:main_continuous:1m:2026-05,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2026/month=05/KQ.m@DCE.jm_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2026/month=05/part-000.parquet,6210,2942ca0f16699331259f2ab2bfaca899ac8fec68b05ea8402ae997614d88d0a2,success,,2026-06-25T16:35:14.793940+00:00,2026-06-25T16:35:14.793940+00:00
jm:main_continuous:1m:2026-06,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2026/month=06/KQ.m@DCE.jm_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2026/month=06/part-000.parquet,6090,105b47e472152e7be4cb78c4d26d4c5deb040d4acd9ab99eed052217d79241fd,success,,2026-06-25T16:35:21.618439+00:00,2026-06-25T16:35:21.618439+00:00
TA:main_continuous:1m:2025-06,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=06/KQ.m@CZCE.TA_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=06/part-000.parquet,6780,78d6ed04e7939eba8499d62ffaf1cbf483ef76f348d28910c9132864874dcb9f,success,,2026-06-25T16:35:30.141369+00:00,2026-06-25T16:35:30.141369+00:00
TA:main_continuous:1m:2025-07,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=07/KQ.m@CZCE.TA_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=07/part-000.parquet,7935,93ccb63b7c731861c1017cb60b50566cca63e85c9204bc078be2ff852adcc4db,success,,2026-06-25T16:35:36.078597+00:00,2026-06-25T16:35:36.078597+00:00
TA:main_continuous:1m:2025-08,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=08/KQ.m@CZCE.TA_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=08/part-000.parquet,7365,d67b2ef3ab1482ec08ab2ed8428ac71a120fc13de96ecc015f25eb1ed59388f1,success,,2026-06-25T16:35:44.057224+00:00,2026-06-25T16:35:44.057224+00:00
TA:main_continuous:1m:2025-09,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=09/KQ.m@CZCE.TA_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=09/part-000.parquet,7590,d0892c60ece422de42bfffd9cb840c7e6be569a92afe143ff741944de6eecc85,success,,2026-06-25T16:35:51.550616+00:00,2026-06-25T16:35:51.550616+00:00
TA:main_continuous:1m:2025-10,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=10/KQ.m@CZCE.TA_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=10/part-000.parquet,5745,78c29945fba76a3745ce8fe5e04b9b2c0fd42d7375f39fe51bf270ff4ab4dc03,success,,2026-06-25T16:35:58.410571+00:00,2026-06-25T16:35:58.410571+00:00
TA:main_continuous:1m:2025-11,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=11/KQ.m@CZCE.TA_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=11/part-000.parquet,7020,0a39e4f4414022bd838e7283428f38f5e9bf8ab7ebfbe161563e20dbb2ebe783,success,,2026-06-25T16:36:05.214741+00:00,2026-06-25T16:36:05.214741+00:00
TA:main_continuous:1m:2025-12,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=12/KQ.m@CZCE.TA_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=12/part-000.parquet,7935,793a3ad7969064ec60cf9cb1b204daedd2781191371df7febaeba3788798f59d,success,,2026-06-25T16:36:12.577603+00:00,2026-06-25T16:36:12.577603+00:00
TA:main_continuous:1m:2026-01,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2026/month=01/KQ.m@CZCE.TA_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2026/month=01/part-000.parquet,6900,7859db35f45b0d72a2b3dfa0e9eafd215f0d98ffcfab80e646f3328ba829e082,success,,2026-06-25T16:36:19.524430+00:00,2026-06-25T16:36:19.524430+00:00
TA:main_continuous:1m:2026-02,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2026/month=02/KQ.m@CZCE.TA_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2026/month=02/part-000.parquet,4830,ee397664ec1bc1d28a92f388f9e0fe64a2fefb2b645a00239d877e0cd633fa7c,success,,2026-06-25T16:36:26.383471+00:00,2026-06-25T16:36:26.383471+00:00
TA:main_continuous:1m:2026-03,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2026/month=03/KQ.m@CZCE.TA_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2026/month=03/part-000.parquet,7590,260469aca50d55a1101ad149b421e195ca0fa150c497172a13294e532d09910f,success,,2026-06-25T16:36:34.603304+00:00,2026-06-25T16:36:34.603304+00:00
TA:main_continuous:1m:2026-04,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2026/month=04/KQ.m@CZCE.TA_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2026/month=04/part-000.parquet,7125,3de0b1fc930832e11ca6b933f5dff261bf1140b1af5e6f378f77237f56155c0e,success,,2026-06-25T16:36:41.419920+00:00,2026-06-25T16:36:41.419920+00:00
TA:main_continuous:1m:2026-05,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2026/month=05/KQ.m@CZCE.TA_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2026/month=05/part-000.parquet,6210,5c326ca74073831e83b67d49a895560661e78e0938ae8f22e7d51d0d8ef84de8,success,,2026-06-25T16:36:48.215496+00:00,2026-06-25T16:36:48.215496+00:00
TA:main_continuous:1m:2026-06,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2026/month=06/KQ.m@CZCE.TA_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2026/month=06/part-000.parquet,6090,0c27ece2e812fec095eb62a256114e8a29c194d43afbf74eb3c1bbb8c8418990,success,,2026-06-25T16:36:56.039595+00:00,2026-06-25T16:36:56.039595+00:00
