key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
CZCE.SA2209:contract:1m:2022-03,tqsdk,contract,SA,CZCE,CZCE.SA2209,CZCE.SA209,1m,2022-03-18,2022-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2209/year=2022/month=03/CZCE.SA2209_2022_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2209/year=2022/month=03/part-000.parquet,3450,b746f68a3b9824c3f3c0b6a5a138c9fd5e8e666cf88f0554069ef0f8f120f08f,success,,2026-06-25T20:24:11.897734+00:00,2026-06-25T20:24:11.897734+00:00
CZCE.SA2209:contract:1m:2022-04,tqsdk,contract,SA,CZCE,CZCE.SA2209,CZCE.SA209,1m,2022-04-01,2022-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2209/year=2022/month=04/CZCE.SA2209_2022_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2209/year=2022/month=04/part-000.parquet,6435,21e7fa3595a787ef2efc1fb11390776117356ada80ae5960310c2d5fff4bb5bc,success,,2026-06-25T20:24:13.111152+00:00,2026-06-25T20:24:13.111152+00:00
CZCE.SA2209:contract:1m:2022-05,tqsdk,contract,SA,CZCE,CZCE.SA2209,CZCE.SA209,1m,2022-05-01,2022-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2209/year=2022/month=05/CZCE.SA2209_2022_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2209/year=2022/month=05/part-000.parquet,6435,dde3fbbfce9c04822b414ae98e2fb539bf33f74b00cae80ea95815dc2f012bd9,success,,2026-06-25T20:24:13.957689+00:00,2026-06-25T20:24:13.957689+00:00
CZCE.SA2209:contract:1m:2022-06,tqsdk,contract,SA,CZCE,CZCE.SA2209,CZCE.SA209,1m,2022-06-01,2022-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2209/year=2022/month=06/CZCE.SA2209_2022_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2209/year=2022/month=06/part-000.parquet,7125,dbf0f40698d4e97947ee7b40cd5de17fae91d825eb63b804afb1ce79577af543,success,,2026-06-25T20:24:14.827289+00:00,2026-06-25T20:24:14.827289+00:00
CZCE.SA2209:contract:1m:2022-07,tqsdk,contract,SA,CZCE,CZCE.SA2209,CZCE.SA209,1m,2022-07-01,2022-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2209/year=2022/month=07/CZCE.SA2209_2022_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2209/year=2022/month=07/part-000.parquet,7365,301fe6b2de0c3d044b173e09bd013e218df488a732cf385681d73946f2245cad,success,,2026-06-25T20:24:16.012900+00:00,2026-06-25T20:24:16.012900+00:00
CZCE.SA2209:contract:1m:2022-08,tqsdk,contract,SA,CZCE,CZCE.SA2209,CZCE.SA209,1m,2022-08-01,2022-08-14,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2209/year=2022/month=08/CZCE.SA2209_2022_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2209/year=2022/month=08/part-000.parquet,3570,61083ded9b8cb9de123fecfc2d1d61bb07b9c698fb9e678d98adf36a64e8501d,success,,2026-06-25T20:24:16.688401+00:00,2026-06-25T20:24:16.688401+00:00
CZCE.SA2301:contract:1m:2022-07,tqsdk,contract,SA,CZCE,CZCE.SA2301,CZCE.SA301,1m,2022-07-26,2022-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2301/year=2022/month=07/CZCE.SA2301_2022_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2301/year=2022/month=07/part-000.parquet,1500,879f4892c56464279ef46195b81c26fc4c7ec5d1ccb58633d99918488ef95203,success,,2026-06-25T20:24:17.374071+00:00,2026-06-25T20:24:17.374071+00:00
CZCE.SA2301:contract:1m:2022-08,tqsdk,contract,SA,CZCE,CZCE.SA2301,CZCE.SA301,1m,2022-08-01,2022-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2301/year=2022/month=08/CZCE.SA2301_2022_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2301/year=2022/month=08/part-000.parquet,7935,2fe213a551f23a1b3174024c6674642ebb33afb7003a35becbaa1e27a347e76d,success,,2026-06-25T20:24:18.130032+00:00,2026-06-25T20:24:18.130032+00:00
CZCE.SA2301:contract:1m:2022-09,tqsdk,contract,SA,CZCE,CZCE.SA2301,CZCE.SA301,1m,2022-09-01,2022-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2301/year=2022/month=09/CZCE.SA2301_2022_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2301/year=2022/month=09/part-000.parquet,7125,d45770bdf25713a4640c8c64a3afab86f141b51e53f08cba421bdd07681648d2,success,,2026-06-25T20:24:18.903024+00:00,2026-06-25T20:24:18.903024+00:00
CZCE.SA2301:contract:1m:2022-10,tqsdk,contract,SA,CZCE,CZCE.SA2301,CZCE.SA301,1m,2022-10-01,2022-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2301/year=2022/month=10/CZCE.SA2301_2022_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2301/year=2022/month=10/part-000.parquet,5400,ceff3508071e99d7433b861197ec3e19bc5351a4c7ca1c15e818bf52dfb35956,success,,2026-06-25T20:24:20.211066+00:00,2026-06-25T20:24:20.211066+00:00
CZCE.SA2301:contract:1m:2022-11,tqsdk,contract,SA,CZCE,CZCE.SA2301,CZCE.SA301,1m,2022-11-01,2022-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2301/year=2022/month=11/CZCE.SA2301_2022_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2301/year=2022/month=11/part-000.parquet,7590,60d717aedbd1b8521a432203a5420952df8c1f363377454eddf7f41ad45d791b,success,,2026-06-25T20:24:21.110306+00:00,2026-06-25T20:24:21.110306+00:00
CZCE.SA2301:contract:1m:2022-12,tqsdk,contract,SA,CZCE,CZCE.SA2301,CZCE.SA301,1m,2022-12-01,2022-12-12,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2301/year=2022/month=12/CZCE.SA2301_2022_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2301/year=2022/month=12/part-000.parquet,2760,b220d9a7bd937e645526d39248c3f5e40310dae3c2b7f209bdbc3c0fd04552c7,success,,2026-06-25T20:24:21.782052+00:00,2026-06-25T20:24:21.782052+00:00
CZCE.SA2305:contract:1m:2022-11,tqsdk,contract,SA,CZCE,CZCE.SA2305,CZCE.SA305,1m,2022-11-25,2022-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2305/year=2022/month=11/CZCE.SA2305_2022_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2305/year=2022/month=11/part-000.parquet,1380,86941b69814948851c65656285254109764e2beb94591b77059f63fef550e099,success,,2026-06-25T20:24:22.383750+00:00,2026-06-25T20:24:22.383750+00:00
CZCE.SA2305:contract:1m:2022-12,tqsdk,contract,SA,CZCE,CZCE.SA2305,CZCE.SA305,1m,2022-12-01,2022-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2305/year=2022/month=12/CZCE.SA2305_2022_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2305/year=2022/month=12/part-000.parquet,7590,694eb325fd4a784af4c01c5478f1530c8207f874d9f5583d8d9ce31440512506,success,,2026-06-25T20:24:23.555427+00:00,2026-06-25T20:24:23.555427+00:00
CZCE.SA2305:contract:1m:2023-01,tqsdk,contract,SA,CZCE,CZCE.SA2305,CZCE.SA305,1m,2023-01-01,2023-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2305/year=2023/month=01/CZCE.SA2305_2023_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2305/year=2023/month=01/part-000.parquet,5280,3adc69b546ecd97128f638a2917972eb221b8b11618d970a166871ede5d2b53c,success,,2026-06-25T20:24:24.319974+00:00,2026-06-25T20:24:24.319974+00:00
CZCE.SA2305:contract:1m:2023-02,tqsdk,contract,SA,CZCE,CZCE.SA2305,CZCE.SA305,1m,2023-02-01,2023-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2305/year=2023/month=02/CZCE.SA2305_2023_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2305/year=2023/month=02/part-000.parquet,6900,76643160e9c3ef5b94d52c85b99a2b5a83b8138be6cd045c8f8dd7dffb8594e7,success,,2026-06-25T20:24:25.154710+00:00,2026-06-25T20:24:25.154710+00:00
CZCE.SA2305:contract:1m:2023-03,tqsdk,contract,SA,CZCE,CZCE.SA2305,CZCE.SA305,1m,2023-03-01,2023-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2305/year=2023/month=03/CZCE.SA2305_2023_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2305/year=2023/month=03/part-000.parquet,7935,fd9d3ba7332cb1365fec47b9c9c019c1b94d70c346a51e99117eb18e532cf6c8,success,,2026-06-25T20:24:26.321406+00:00,2026-06-25T20:24:26.321406+00:00
CZCE.SA2305:contract:1m:2023-04,tqsdk,contract,SA,CZCE,CZCE.SA2305,CZCE.SA305,1m,2023-04-01,2023-04-03,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2305/year=2023/month=04/CZCE.SA2305_2023_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2305/year=2023/month=04/part-000.parquet,345,073bab799b2066b1639017adf16aa0297987917fc25290c2f074fba2fe98774a,success,,2026-06-25T20:24:26.926439+00:00,2026-06-25T20:24:26.926439+00:00
CZCE.SA2309:contract:1m:2023-03,tqsdk,contract,SA,CZCE,CZCE.SA2309,CZCE.SA309,1m,2023-03-17,2023-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2309/year=2023/month=03/CZCE.SA2309_2023_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2309/year=2023/month=03/part-000.parquet,3795,a4aec3437494f7e46b8cf1a81a9ed8a6b12b3875d9a8905ff1679be1efb844d1,success,,2026-06-25T20:24:27.692840+00:00,2026-06-25T20:24:27.692840+00:00
CZCE.SA2309:contract:1m:2023-04,tqsdk,contract,SA,CZCE,CZCE.SA2309,CZCE.SA309,1m,2023-04-01,2023-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2309/year=2023/month=04/CZCE.SA2309_2023_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2309/year=2023/month=04/part-000.parquet,6435,9722c40ea79f3bbc84a8846e28c0c26d608a17ed5c283de1656f8fadb774b737,success,,2026-06-25T20:24:28.490672+00:00,2026-06-25T20:24:28.490672+00:00
CZCE.SA2309:contract:1m:2023-05,tqsdk,contract,SA,CZCE,CZCE.SA2309,CZCE.SA309,1m,2023-05-01,2023-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2309/year=2023/month=05/CZCE.SA2309_2023_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2309/year=2023/month=05/part-000.parquet,6780,42d5f70446cf80593d664b3fff9a607a83c04916f1910eb472e4ce5e1dcf6b00,success,,2026-06-25T20:24:29.284410+00:00,2026-06-25T20:24:29.284410+00:00
CZCE.SA2309:contract:1m:2023-06,tqsdk,contract,SA,CZCE,CZCE.SA2309,CZCE.SA309,1m,2023-06-01,2023-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2309/year=2023/month=06/CZCE.SA2309_2023_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2309/year=2023/month=06/part-000.parquet,6780,7e72a45255992fc0313fc7c479e005dd56b2c44ade612c138ec13f7ec8ee3f59,success,,2026-06-25T20:24:30.559977+00:00,2026-06-25T20:24:30.559977+00:00
CZCE.SA2309:contract:1m:2023-07,tqsdk,contract,SA,CZCE,CZCE.SA2309,CZCE.SA309,1m,2023-07-01,2023-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2309/year=2023/month=07/CZCE.SA2309_2023_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2309/year=2023/month=07/part-000.parquet,7245,ada2cef7c918d9941807054f3baf836c8963e119d15339a751deefc13728c5e7,success,,2026-06-25T20:24:31.407121+00:00,2026-06-25T20:24:31.407121+00:00
CZCE.SA2309:contract:1m:2023-08,tqsdk,contract,SA,CZCE,CZCE.SA2309,CZCE.SA309,1m,2023-08-01,2023-08-07,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2309/year=2023/month=08/CZCE.SA2309_2023_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2309/year=2023/month=08/part-000.parquet,1725,2c6912997523e15298d231d7c007fa47fbc0b1eee1bbbc5f9af7e76c91fa0dc1,success,,2026-06-25T20:24:32.056065+00:00,2026-06-25T20:24:32.056065+00:00
CZCE.SA2401:contract:1m:2023-07,tqsdk,contract,SA,CZCE,CZCE.SA2401,CZCE.SA401,1m,2023-07-21,2023-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2401/year=2023/month=07/CZCE.SA2401_2023_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2401/year=2023/month=07/part-000.parquet,2415,460d7d2a389222784d99dbcbfdc0b242c5e43be7006a60d3286c979e60360742,success,,2026-06-25T20:24:32.755005+00:00,2026-06-25T20:24:32.755005+00:00
CZCE.SA2401:contract:1m:2023-08,tqsdk,contract,SA,CZCE,CZCE.SA2401,CZCE.SA401,1m,2023-08-01,2023-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2401/year=2023/month=08/CZCE.SA2401_2023_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2401/year=2023/month=08/part-000.parquet,7935,794502503e73ad41c356a04972a28b833520adaccb008a4e7d850fdea6b989cb,success,,2026-06-25T20:24:33.977059+00:00,2026-06-25T20:24:33.977059+00:00
CZCE.SA2401:contract:1m:2023-09,tqsdk,contract,SA,CZCE,CZCE.SA2401,CZCE.SA401,1m,2023-09-01,2023-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2401/year=2023/month=09/CZCE.SA2401_2023_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2401/year=2023/month=09/part-000.parquet,6900,4652efd1b785e9514a36b3255b7c19fbfc9094f2fa9ccac838cc298faa6af729,success,,2026-06-25T20:24:34.963861+00:00,2026-06-25T20:24:34.963861+00:00
CZCE.SA2401:contract:1m:2023-10,tqsdk,contract,SA,CZCE,CZCE.SA2401,CZCE.SA401,1m,2023-10-01,2023-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2401/year=2023/month=10/CZCE.SA2401_2023_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2401/year=2023/month=10/part-000.parquet,5745,75335a639609d5faa2099528145a253fb03526ff75dc4277353231fc82a881cb,success,,2026-06-25T20:24:36.142035+00:00,2026-06-25T20:24:36.142035+00:00
CZCE.SA2401:contract:1m:2023-11,tqsdk,contract,SA,CZCE,CZCE.SA2401,CZCE.SA401,1m,2023-11-01,2023-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2401/year=2023/month=11/CZCE.SA2401_2023_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2401/year=2023/month=11/part-000.parquet,7590,2ee9ac351be9d2fd1bf79e1db371110a7dbf5197d42726550174c641cee6c9a7,success,,2026-06-25T20:24:37.573194+00:00,2026-06-25T20:24:37.573194+00:00
CZCE.SA2401:contract:1m:2023-12,tqsdk,contract,SA,CZCE,CZCE.SA2401,CZCE.SA401,1m,2023-12-01,2023-12-17,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2401/year=2023/month=12/CZCE.SA2401_2023_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2401/year=2023/month=12/part-000.parquet,3915,f6993b72edd8143ba83295d472064fba26e979a66a2faea91397b23e63eafea8,success,,2026-06-25T20:24:38.425575+00:00,2026-06-25T20:24:38.425575+00:00
CZCE.SA2405:contract:1m:2023-11,tqsdk,contract,SA,CZCE,CZCE.SA2405,CZCE.SA405,1m,2023-11-28,2023-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2405/year=2023/month=11/CZCE.SA2405_2023_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2405/year=2023/month=11/part-000.parquet,1035,d968c0bccc2343b1b9041a164526bf470f3f87cb3d907614bb43f0aa21a24841,success,,2026-06-25T20:24:39.219571+00:00,2026-06-25T20:24:39.219571+00:00
CZCE.SA2405:contract:1m:2023-12,tqsdk,contract,SA,CZCE,CZCE.SA2405,CZCE.SA405,1m,2023-12-01,2023-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2405/year=2023/month=12/CZCE.SA2405_2023_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2405/year=2023/month=12/part-000.parquet,7245,183dc748aa1fb572fde1f6f941b934ee650067e2186a856ddabf6a0c83aeab84,success,,2026-06-25T20:24:40.528109+00:00,2026-06-25T20:24:40.528109+00:00
CZCE.SA2405:contract:1m:2024-01,tqsdk,contract,SA,CZCE,CZCE.SA2405,CZCE.SA405,1m,2024-01-01,2024-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2405/year=2024/month=01/CZCE.SA2405_2024_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2405/year=2024/month=01/part-000.parquet,7470,8d23616cf6316c45e6b77b769170f21eea5d5f3deb9d12d17ff5f622c828d746,success,,2026-06-25T20:24:41.686856+00:00,2026-06-25T20:24:41.686856+00:00
CZCE.SA2405:contract:1m:2024-02,tqsdk,contract,SA,CZCE,CZCE.SA2405,CZCE.SA405,1m,2024-02-01,2024-02-29,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2405/year=2024/month=02/CZCE.SA2405_2024_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2405/year=2024/month=02/part-000.parquet,5055,62e281d929dbe576f8d9714eab757cd3d3f0f4667e3c69219c3140caab642c6c,success,,2026-06-25T20:24:43.305617+00:00,2026-06-25T20:24:43.305617+00:00
CZCE.SA2405:contract:1m:2024-03,tqsdk,contract,SA,CZCE,CZCE.SA2405,CZCE.SA405,1m,2024-03-01,2024-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2405/year=2024/month=03/CZCE.SA2405_2024_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2405/year=2024/month=03/part-000.parquet,7365,f9cd2d29fe2862e9bb6388ab0acf8567dc2757664a4809e57f71f9086e195385,success,,2026-06-25T20:24:44.396522+00:00,2026-06-25T20:24:44.396522+00:00
CZCE.SA2405:contract:1m:2024-04,tqsdk,contract,SA,CZCE,CZCE.SA2405,CZCE.SA405,1m,2024-04-01,2024-04-04,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2405/year=2024/month=04/CZCE.SA2405_2024_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2405/year=2024/month=04/part-000.parquet,1035,b2a09ed7721ea2e56700ffd662f5f8e6d3e8155c5ed60d3b5f6af4946335fb87,success,,2026-06-25T20:24:45.188989+00:00,2026-06-25T20:24:45.188989+00:00
CZCE.SA2409:contract:1m:2024-03,tqsdk,contract,SA,CZCE,CZCE.SA2409,CZCE.SA409,1m,2024-03-16,2024-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2409/year=2024/month=03/CZCE.SA2409_2024_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2409/year=2024/month=03/part-000.parquet,3570,a9e353ece3fd14e43295bf4a24f567d00c49b769a9c965bbfb5db47a572d499f,success,,2026-06-25T20:24:46.258187+00:00,2026-06-25T20:24:46.258187+00:00
CZCE.SA2409:contract:1m:2024-04,tqsdk,contract,SA,CZCE,CZCE.SA2409,CZCE.SA409,1m,2024-04-01,2024-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=SA/contract=CZCE.SA2409/year=2024/month=04/CZCE.SA2409_2024_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=SA/contract=CZCE.SA2409/year=2024/month=04/part-000.parquet,6780,b40a96a396af8ed8f477ebf599b00dbcd70f8399a2fd8a43378edb3be620a7c1,success,,2026-06-25T20:24:47.973574+00:00,2026-06-25T20:24:47.973574+00:00
