provider,data_type,product,contract,period,start_time,end_time,rows,quality_status,file_path,file_exists,status
tqsdk,main_continuous_kline,hc,hc.MAIN,1m,2025-10-09 09:00:00+00:00,2025-10-31 14:59:00+00:00,5745,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2025/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,hc,hc.MAIN,1m,2025-10-31 21:00:00+00:00,2025-11-28 22:59:00+00:00,7020,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2025/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,hc,hc.MAIN,1m,2025-11-28 21:00:00+00:00,2025-12-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2025/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,hc,hc.MAIN,1m,2026-01-05 09:00:00+00:00,2026-01-30 22:59:00+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2026/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,hc,hc.MAIN,1m,2026-01-30 21:00:00+00:00,2026-02-27 22:59:00+00:00,4830,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2026/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,hc,hc.MAIN,1m,2026-02-27 21:00:00+00:00,2026-03-31 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2026/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,hc,hc.MAIN,1m,2026-03-31 21:00:00+00:00,2026-04-30 14:59:00+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2026/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,hc,hc.MAIN,1m,2026-05-06 09:00:00+00:00,2026-05-29 22:59:00+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,hc,hc.MAIN,1m,2026-05-29 21:00:00+00:00,2026-06-25 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2021-06-25 00:00:00+00:00,2021-06-30 23:59:59.999999+00:00,1380,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2021/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2021-07-01 00:00:00+00:00,2021-07-31 23:59:59.999999+00:00,7710,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2021/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2021-08-01 00:00:00+00:00,2021-08-31 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2021/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2021-09-01 00:00:00+00:00,2021-09-30 23:59:59.999999+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2021/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2021-10-01 00:00:00+00:00,2021-10-31 23:59:59.999999+00:00,5520,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2021/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2021-11-01 00:00:00+00:00,2021-11-30 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2021/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2021-12-01 00:00:00+00:00,2021-12-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2021/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2022-01-01 00:00:00+00:00,2022-01-31 23:59:59.999999+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2022/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2022-02-01 00:00:00+00:00,2022-02-28 23:59:59.999999+00:00,5400,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2022/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2022-03-01 00:00:00+00:00,2022-03-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2022/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2022-04-01 00:00:00+00:00,2022-04-30 23:59:59.999999+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2022/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2022-05-01 00:00:00+00:00,2022-05-31 23:59:59.999999+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2022/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2022-06-01 00:00:00+00:00,2022-06-30 23:59:59.999999+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2022/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2022-07-01 00:00:00+00:00,2022-07-31 23:59:59.999999+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2022/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2022-08-01 00:00:00+00:00,2022-08-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2022/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2022-09-01 00:00:00+00:00,2022-09-30 23:59:59.999999+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2022/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2022-10-01 00:00:00+00:00,2022-10-31 23:59:59.999999+00:00,5400,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2022/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2022-11-01 00:00:00+00:00,2022-11-30 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2022/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2022-12-01 00:00:00+00:00,2022-12-31 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2022/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2023-01-01 00:00:00+00:00,2023-01-31 23:59:59.999999+00:00,5280,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2023/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2023-02-01 00:00:00+00:00,2023-02-28 23:59:59.999999+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2023/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2023-03-01 00:00:00+00:00,2023-03-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2023/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2023-04-01 00:00:00+00:00,2023-04-30 23:59:59.999999+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2023/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2023-05-01 00:00:00+00:00,2023-05-31 23:59:59.999999+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2023/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2023-06-01 00:00:00+00:00,2023-06-30 23:59:59.999999+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2023/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2023-07-01 00:00:00+00:00,2023-07-31 23:59:59.999999+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2023/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2023-08-01 00:00:00+00:00,2023-08-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2023/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2023-09-01 00:00:00+00:00,2023-09-30 23:59:59.999999+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2023/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2023-10-01 00:00:00+00:00,2023-10-31 23:59:59.999999+00:00,5745,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2023/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2023-11-01 00:00:00+00:00,2023-11-30 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2023/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2023-12-01 00:00:00+00:00,2023-12-31 23:59:59.999999+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2023/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2024-01-01 00:00:00+00:00,2024-01-31 23:59:59.999999+00:00,7470,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2024/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2024-02-01 00:00:00+00:00,2024-02-29 23:59:59.999999+00:00,5055,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2024/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2024-03-01 00:00:00+00:00,2024-03-31 23:59:59.999999+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2024/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2024-04-01 00:00:00+00:00,2024-04-30 23:59:59.999999+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2024/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2024-05-01 00:00:00+00:00,2024-05-31 23:59:59.999999+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2024/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2024-06-01 00:00:00+00:00,2024-06-30 23:59:59.999999+00:00,6555,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2024/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2024-07-01 00:00:00+00:00,2024-07-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2024/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2024-08-01 00:00:00+00:00,2024-08-31 23:59:59.999999+00:00,7710,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2024/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2024-09-01 00:00:00+00:00,2024-09-30 23:59:59.999999+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2024/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2024-10-01 00:00:00+00:00,2024-10-31 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2024/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2024-11-01 00:00:00+00:00,2024-11-30 23:59:59.999999+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2024/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2024-12-01 00:00:00+00:00,2024-12-31 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2024/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2025/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2025/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2025-03-01 00:00:00+00:00,2025-03-31 23:59:59.999999+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2025/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2025-04-01 00:00:00+00:00,2025-04-30 23:59:59.999999+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2025/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2025/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2025-06-25 00:00:00+00:00,2025-06-30 23:59:59.999999+00:00,1380,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2025/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2025-07-01 00:00:00+00:00,2025-07-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2025/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2025-08-01 00:00:00+00:00,2025-08-31 23:59:59.999999+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2025/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2025-09-01 00:00:00+00:00,2025-09-30 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2025/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2025-10-01 00:00:00+00:00,2025-10-31 23:59:59.999999+00:00,5745,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2025/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2025-11-01 00:00:00+00:00,2025-11-30 23:59:59.999999+00:00,7020,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2025/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2025-12-01 00:00:00+00:00,2025-12-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2025/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2026-01-01 00:00:00+00:00,2026-01-31 23:59:59.999999+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2026/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2026-02-01 00:00:00+00:00,2026-02-28 23:59:59.999999+00:00,4830,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2026/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2026-03-01 00:00:00+00:00,2026-03-31 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2026/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2026-04-01 00:00:00+00:00,2026-04-30 23:59:59.999999+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2026/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2026-05-01 00:00:00+00:00,2026-05-31 23:59:59.999999+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,hc,hc.MAIN,1m,2026-06-01 00:00:00+00:00,2026-06-25 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=hc/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_raw,hc,hc.MAIN,1m,2026-06-01 00:00:00+00:00,2026-06-25 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=hc/year=2026/month=06/KQ.m@SHFE.hc_2026_06.parquet,True,ok
tqsdk,contract,i,DCE.i2105,1m,2021-03-31 21:00:00+00:00,2021-04-09 22:59:00+00:00,2070,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2105/year=2021/month=04/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2109,1m,2021-07-30 21:00:00+00:00,2021-08-13 22:59:00+00:00,3570,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2109/year=2021/month=08/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2201,1m,2021-11-30 21:00:00+00:00,2021-12-10 14:59:00+00:00,2760,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2201/year=2021/month=12/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2205,1m,2022-03-31 21:00:00+00:00,2022-04-07 14:59:00+00:00,915,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2205/year=2022/month=04/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2209,1m,2022-07-29 21:00:00+00:00,2022-08-15 14:59:00+00:00,3795,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2209/year=2022/month=08/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2301,1m,2022-11-30 21:00:00+00:00,2022-12-15 14:59:00+00:00,3795,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2301/year=2022/month=12/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2305,1m,2023-03-31 21:00:00+00:00,2023-04-14 14:59:00+00:00,2985,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2305/year=2023/month=04/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2309,1m,2023-07-31 21:00:00+00:00,2023-08-11 22:59:00+00:00,3225,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2309/year=2023/month=08/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2401,1m,2023-11-30 21:00:00+00:00,2023-12-15 22:59:00+00:00,3915,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2401/year=2023/month=12/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2405,1m,2024-03-29 21:00:00+00:00,2024-04-03 14:59:00+00:00,1035,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2405/year=2024/month=04/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2409,1m,2024-07-31 21:00:00+00:00,2024-08-09 14:59:00+00:00,2415,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2409/year=2024/month=08/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2501,1m,2024-11-29 21:00:00+00:00,2024-12-20 14:59:00+00:00,5175,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2501/year=2024/month=12/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2505,1m,2025-03-31 21:00:00+00:00,2025-04-11 22:59:00+00:00,2760,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2505/year=2025/month=04/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2509,1m,2025-07-31 21:00:00+00:00,2025-08-18 14:59:00+00:00,4140,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2509/year=2025/month=08/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2601,1m,2025-11-28 21:00:00+00:00,2025-12-12 22:59:00+00:00,3570,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2601/year=2025/month=12/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2605,1m,2026-03-31 21:00:00+00:00,2026-04-13 14:59:00+00:00,2640,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2605/year=2026/month=04/part-000.parquet,True,ok
tqsdk,contract,i,DCE.i2609,1m,2026-05-29 21:00:00+00:00,2026-06-25 22:59:00+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=i/contract=DCE.i2609/year=2026/month=06/part-000.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2105,1m,2021-04-01 00:00:00+00:00,2021-04-10 23:59:59.999999+00:00,2070,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2105/year=2021/month=04/DCE.i2105_2021_04.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2109,1m,2021-08-01 00:00:00+00:00,2021-08-14 23:59:59.999999+00:00,3570,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2109/year=2021/month=08/DCE.i2109_2021_08.parquet,True,ok
tqsdk,contract_raw,i,DCE.i2201,1m,2021-12-01 00:00:00+00:00,2021-12-10 23:59:59.999999+00:00,2760,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=i/contract=DCE.i2201/year=2021/month=12/DCE.i2201_2021_12.parquet,True,ok
