residual_id,category,scope,product,consumer,period,contract,trade_date,target_start,target_end,root_cause,recommended_repair,write_requirements,risk
e1cf649f763c0bb5da04,mapping_date_missing,inventory,fg,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
9e756fa963aaea01b82c,mapping_date_missing,inventory,fg,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e6a0e1342303853d9d59,mapping_date_missing,inventory,fu,,,,2018-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
a78fc5350bc447dbd440,mapping_date_missing,inventory,fu,,,,2018-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
50141a1f5134dcea2456,mapping_date_missing,inventory,fu,,,,2018-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
93b64edcc4bed6d4b460,mapping_date_missing,inventory,fu,,,,2018-07-04,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
91e84e8d7834ce9c4d7a,mapping_date_missing,inventory,fu,,,,2018-07-05,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
a3331a2542191b9a1189,mapping_date_missing,inventory,fu,,,,2018-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
02aaab2ac096992730e4,mapping_date_missing,inventory,fu,,,,2018-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
da4a0bee16a05b24930c,mapping_date_missing,inventory,fu,,,,2018-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
28e322ff50d9481bf309,mapping_date_missing,inventory,fu,,,,2018-07-11,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
50bf78d35b1eba07ee0b,mapping_date_missing,inventory,fu,,,,2018-07-12,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4f0c14f124f70a2d6bfc,mapping_date_missing,inventory,fu,,,,2018-07-13,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
9d09350b7d8abccb5e80,mapping_date_missing,inventory,fu,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f9026526cc66c4d788b4,mapping_date_missing,inventory,fu,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
27727a7b3a915552cf1d,mapping_date_missing,inventory,fu,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
dc2468de4c503335d70f,mapping_date_missing,inventory,fu,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1ed6c3208118f664f2a6,mapping_date_missing,inventory,fu,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
bdcd4632ed6ae3ad8882,mapping_date_missing,inventory,fu,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5d5d1dd1158f5193058d,mapping_date_missing,inventory,fu,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f48da5e7cfd8c0763e65,mapping_date_missing,inventory,fu,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
bb9a59782a2cbc5d2b67,mapping_date_missing,inventory,fu,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
821ab9621abf94b3803f,mapping_date_missing,inventory,fu,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
31dd9001870880dd439f,mapping_date_missing,inventory,fu,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
3bbfe4fb56c2f26bd710,mapping_date_missing,inventory,hc,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
cd69144f4a516d8b3762,mapping_date_missing,inventory,hc,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
60a692e76b743d99573a,mapping_date_missing,inventory,hc,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
160e611a6972d26ab6c3,mapping_date_missing,inventory,hc,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
23040f1139c7e7422ec0,mapping_date_missing,inventory,hc,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6e48705ea067e449c916,mapping_date_missing,inventory,hc,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
98c1eb09d01a9cfb24ef,mapping_date_missing,inventory,hc,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
73e5d470365297ede1e0,mapping_date_missing,inventory,hc,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
76d431ec64ef2fb707bb,mapping_date_missing,inventory,hc,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
a995fa69105a8ce4e24c,mapping_date_missing,inventory,hc,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7c5b4ce511cff01abf5f,mapping_date_missing,inventory,hc,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
eb15ccdd862cd37b4717,mapping_date_missing,inventory,i,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4de388f42364e415cf7d,mapping_date_missing,inventory,i,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
0de2ada125e3b64148fc,mapping_date_missing,inventory,i,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2335665c500c7f9024f9,mapping_date_missing,inventory,i,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7fcd48c2af873f8d5511,mapping_date_missing,inventory,i,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
98ad1f693741e70a10ac,mapping_date_missing,inventory,i,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
3dd3cf4702bcd7067514,mapping_date_missing,inventory,i,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
3250c9c549b0cf0d2c74,mapping_date_missing,inventory,i,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
9a75f2818a17bbaab32b,mapping_date_missing,inventory,i,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
dac34ad599ae92af6bb2,mapping_date_missing,inventory,i,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f22f148e72af59911f36,mapping_date_missing,inventory,i,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
afc58dd74c7e15b64058,mapping_date_missing,inventory,ic,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ae312d5849001dd16af6,mapping_date_missing,inventory,ic,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b52a74800e7efe93a1ef,mapping_date_missing,inventory,ic,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
9dded757b9c865d59202,mapping_date_missing,inventory,ic,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
c0b45bd13ec370cdf3ba,mapping_date_missing,inventory,ic,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
350f70ea417a666ad11b,mapping_date_missing,inventory,ic,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
aade7fad97b53e0561f2,mapping_date_missing,inventory,ic,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b7baaeb0c7e35c616053,mapping_date_missing,inventory,ic,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
892005bf8d6743cbcade,mapping_date_missing,inventory,ic,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2576aa4b08b2774afebb,mapping_date_missing,inventory,ic,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
cf657cbcc34d4974a881,mapping_date_missing,inventory,ic,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
163a9545ecfc4037f4f2,mapping_date_missing,inventory,if,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
81e72bf2da5d91ef48a1,mapping_date_missing,inventory,if,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d7fb649e7eaa1c4fc1f2,mapping_date_missing,inventory,if,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
61e7cd85e329fcc0e678,mapping_date_missing,inventory,if,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4e8f3fc19919a5120692,mapping_date_missing,inventory,if,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b6ac8adb4664972f5ae7,mapping_date_missing,inventory,if,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
69f212f6a4f8190b5f50,mapping_date_missing,inventory,if,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b390a8f93423bb83fd7b,mapping_date_missing,inventory,if,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
996dad65c8a968a5f32e,mapping_date_missing,inventory,if,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5250e719c3e4988fd624,mapping_date_missing,inventory,if,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5bd8b45ebf8cf8317b20,mapping_date_missing,inventory,if,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
86485702447b5883e58e,mapping_date_missing,inventory,ih,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
71c7bcde47c66d21b22f,mapping_date_missing,inventory,ih,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
42cb77734f15b43da064,mapping_date_missing,inventory,ih,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4266e04a8ded218a4e35,mapping_date_missing,inventory,ih,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1e192f2461d31fe28e3a,mapping_date_missing,inventory,ih,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
51b46a836e6c872b9d74,mapping_date_missing,inventory,ih,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
84542b88295b6fc1802b,mapping_date_missing,inventory,ih,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ebe19f98ec8cf48215e3,mapping_date_missing,inventory,ih,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
c29679ca805fef580af7,mapping_date_missing,inventory,ih,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
9fd35823143fc1bdaf4f,mapping_date_missing,inventory,ih,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2bd666c85d2353547a06,mapping_date_missing,inventory,ih,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8090071e202b4c19370d,mapping_date_missing,inventory,im,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4244fef0a04ca8e38ee5,mapping_date_missing,inventory,im,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2c02f52cc0116e2cd0a8,mapping_date_missing,inventory,im,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
23a9e7c24b9ec0cebc65,mapping_date_missing,inventory,im,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
827571ee45c2206f791a,mapping_date_missing,inventory,im,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7db059f100ed01bb515c,mapping_date_missing,inventory,im,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b0cf44e35b6446386713,mapping_date_missing,inventory,im,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4d16d1f2045ac9fb4d36,mapping_date_missing,inventory,im,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7cbd9e5eace3aa4a7076,mapping_date_missing,inventory,im,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
da909d86c1a670572477,mapping_date_missing,inventory,im,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
891ed521bf30f722c4d1,mapping_date_missing,inventory,im,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5f4b5ccf1c752e262d6f,mapping_date_missing,inventory,j,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
733bed334425efe40956,mapping_date_missing,inventory,j,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d0232db87a0e8b10ae45,mapping_date_missing,inventory,j,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ed7ef64b2f7e1dd9692a,mapping_date_missing,inventory,j,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
605f4e02d2eb17b79bc0,mapping_date_missing,inventory,j,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2c901e262e1516f49eff,mapping_date_missing,inventory,j,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8799062a00354e5633be,mapping_date_missing,inventory,j,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2a763dd0ca1e0df3ea69,mapping_date_missing,inventory,j,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ca87cd6653610e89ae09,mapping_date_missing,inventory,j,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
41e571d14d06ed932e07,mapping_date_missing,inventory,j,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e6abc62fbf8767325dcd,mapping_date_missing,inventory,j,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1acd175ff504d1ea44db,mapping_date_missing,inventory,jd,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
0696b3e7da6170034e3c,mapping_date_missing,inventory,jd,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
34a2e87d4b7046bdeb1f,mapping_date_missing,inventory,jd,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b32d292c42aa5d0428fa,mapping_date_missing,inventory,jd,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e385a6d2785f8f41ca0a,mapping_date_missing,inventory,jd,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
c88ac68b391c0d837f02,mapping_date_missing,inventory,jd,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f132976912c7a9f40c69,mapping_date_missing,inventory,jd,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e9b4536fb04b230bc5b1,mapping_date_missing,inventory,jd,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ff01aef22e038426362a,mapping_date_missing,inventory,jd,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ec24b2bdd98845b0ef12,mapping_date_missing,inventory,jd,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6da2acd4db715a999c1f,mapping_date_missing,inventory,jd,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7a3c3a90935dc59f7015,mapping_date_missing,inventory,jr,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
29cd61d0b7126714c079,mapping_date_missing,inventory,jr,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8f48d3b7b1e9250a641f,mapping_date_missing,inventory,jr,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
073a4371407cae388f8a,mapping_date_missing,inventory,jr,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
3f07b4bbf4582d81892e,mapping_date_missing,inventory,jr,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e15cf0128191128dbfd8,mapping_date_missing,inventory,jr,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
bc15a930b7deec467fa5,mapping_date_missing,inventory,jr,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5221232b1bb87728de32,mapping_date_missing,inventory,jr,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f01025f1b6acc61283cd,mapping_date_missing,inventory,jr,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
3abf431a2efca5797636,mapping_date_missing,inventory,jr,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2f2fc188652e594a0bec,mapping_date_missing,inventory,jr,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
a3d4161b3fbc029fb749,mapping_date_missing,inventory,l,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
fa1c09f8ef1a5344e121,mapping_date_missing,inventory,l,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f85ac2acbeac48302728,mapping_date_missing,inventory,l,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
3a997a4f87e284c4c88e,mapping_date_missing,inventory,l,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
51e9ad0fa5bbee49238b,mapping_date_missing,inventory,l,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d50cff28a058597e171c,mapping_date_missing,inventory,l,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e095b8590776130b3820,mapping_date_missing,inventory,l,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
995c5609f22db992004b,mapping_date_missing,inventory,l,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
dac094c1bc138cd014b7,mapping_date_missing,inventory,l,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
fe4c046b6e610e388c59,mapping_date_missing,inventory,l,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ed67201fca5005a3ff9d,mapping_date_missing,inventory,l,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4e9d191f0d677db9f765,mapping_date_missing,inventory,l_f,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2fe5d6d700a14d73b2c1,mapping_date_missing,inventory,l_f,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f7bcac4dea3716e875bb,mapping_date_missing,inventory,l_f,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
db1f7376aa1273cb850f,mapping_date_missing,inventory,l_f,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e8cf1c62ea469fa73a3c,mapping_date_missing,inventory,l_f,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
12600568563889101a25,mapping_date_missing,inventory,l_f,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
508bae9db9ff2994cfd1,mapping_date_missing,inventory,l_f,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5ff12da04bb6d5cd3d36,mapping_date_missing,inventory,l_f,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
68e541f980617a753384,mapping_date_missing,inventory,l_f,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f28ce2a630fa3b478dbc,mapping_date_missing,inventory,l_f,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
c0de7ebd56aeee3d4f2d,mapping_date_missing,inventory,l_f,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7fcc86963d4fc949d358,mapping_date_missing,inventory,lc,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5b4bcd372d2052e967c4,mapping_date_missing,inventory,lc,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8b7d6328d2b044c97dc1,mapping_date_missing,inventory,lc,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
cadad67232048de8f863,mapping_date_missing,inventory,lc,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
fcb2d6dd10e4c0e2744c,mapping_date_missing,inventory,lc,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7a0371958a44f339377e,mapping_date_missing,inventory,lc,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
c01b7c89e6171014eea0,mapping_date_missing,inventory,lc,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4ded7cdfb186cb78c00e,mapping_date_missing,inventory,lc,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2a8d7d733af17a0c656c,mapping_date_missing,inventory,lc,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
