product,contract_role,symbol_or_contract,period,start_date,end_date,evidence_source,provider,data_role,quality_status,manifest_status,manifest_or_db_row_count,db_market_data_file_id,data_quality_report_status,data_version,physical_path,physical_exists,duckdb_row_count,duckdb_min_datetime,duckdb_max_datetime,duckdb_error,checksum_status,row_count_status,physical_checksum,manifest_checksum,db_checksum,processed_checksum,schema_fingerprint,schema_status,duplicate_datetime_count,is_empty_file,file_size_bytes
ic,actual_contract,IC2604,15m,2026-03-20,2026-04-15,"db_market_data_file,manifest",rqdata,primary,passed,success,288,48350.0,passed,rq_acb_ic_IC2604_15m_20260320_20260415_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CFFEX/symbol=ic/contract=IC2604/IC2604_15m_20260320_20260415.parquet,True,288.0,2026-03-20T09:45:00,2026-04-15T15:00:00,,checksum_matched,matched,9c5d0a3027f81459278dbc09885b5f9077727d12331d818f269920bb027da0d8,9c5d0a3027f81459278dbc09885b5f9077727d12331d818f269920bb027da0d8,9c5d0a3027f81459278dbc09885b5f9077727d12331d818f269920bb027da0d8,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,27499.0
ic,actual_contract,IC2604,1d,2026-03-20,2026-04-15,db_market_data_file,rqdata,primary,passed,,18,42091.0,passed,rq_acb_ic_IC2604_1d_20260320_20260415_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=ic/contract=IC2604/IC2604_1d_20260320_20260415.parquet,True,18.0,2026-03-20T00:00:00,2026-04-15T00:00:00,,checksum_matched,matched,213b4e3ed29550ca7608045663a7c1e8c27a93a787ffbf9a38757957022bbc30,,213b4e3ed29550ca7608045663a7c1e8c27a93a787ffbf9a38757957022bbc30,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13779.0
ic,actual_contract,IC2604,1m,2026-03-20,2026-04-15,"db_market_data_file,manifest",rqdata,primary,passed,success,4320,48348.0,passed,rq_acb_ic_IC2604_1m_20260320_20260415_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CFFEX/symbol=ic/contract=IC2604/IC2604_1m_20260320_20260415.parquet,True,4320.0,2026-03-20T09:31:00,2026-04-15T15:00:00,,checksum_matched,matched,d7e427865aa77abb6576d58729e99763773275cf4bfa2050fded6c7c8307be98,d7e427865aa77abb6576d58729e99763773275cf4bfa2050fded6c7c8307be98,d7e427865aa77abb6576d58729e99763773275cf4bfa2050fded6c7c8307be98,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,170318.0
ic,actual_contract,IC2604,30m,2026-03-20,2026-04-15,"db_market_data_file,manifest",rqdata,primary,passed,success,144,48351.0,passed,rq_acb_ic_IC2604_30m_20260320_20260415_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CFFEX/symbol=ic/contract=IC2604/IC2604_30m_20260320_20260415.parquet,True,144.0,2026-03-20T10:00:00,2026-04-15T15:00:00,,checksum_matched,matched,fdd70cace046b1ce4906dd46ce140163ea66854fb640369f89bca65efadca7c9,fdd70cace046b1ce4906dd46ce140163ea66854fb640369f89bca65efadca7c9,fdd70cace046b1ce4906dd46ce140163ea66854fb640369f89bca65efadca7c9,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,20996.0
ic,actual_contract,IC2604,5m,2026-03-20,2026-04-15,"db_market_data_file,manifest",rqdata,primary,passed,success,864,48349.0,passed,rq_acb_ic_IC2604_5m_20260320_20260415_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CFFEX/symbol=ic/contract=IC2604/IC2604_5m_20260320_20260415.parquet,True,864.0,2026-03-20T09:35:00,2026-04-15T15:00:00,,checksum_matched,matched,3ceef70ed682672f29109e74151ca6d61dfec807bfe4ebfc813c0fd64d822d91,3ceef70ed682672f29109e74151ca6d61dfec807bfe4ebfc813c0fd64d822d91,3ceef70ed682672f29109e74151ca6d61dfec807bfe4ebfc813c0fd64d822d91,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,51484.0
ic,actual_contract,IC2604,60m,2026-03-20,2026-04-15,"db_market_data_file,manifest",rqdata,primary,passed,success,72,48352.0,passed,rq_acb_ic_IC2604_60m_20260320_20260415_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CFFEX/symbol=ic/contract=IC2604/IC2604_60m_20260320_20260415.parquet,True,72.0,2026-03-20T10:30:00,2026-04-15T15:00:00,,checksum_matched,matched,be9f653d710d0b118276ff6c7a9db7841fbed0ca94015496d032ba0b145cce21,be9f653d710d0b118276ff6c7a9db7841fbed0ca94015496d032ba0b145cce21,be9f653d710d0b118276ff6c7a9db7841fbed0ca94015496d032ba0b145cce21,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,17679.0
ic,actual_contract,IC2605,15m,2026-04-16,2026-04-30,"db_market_data_file,manifest",rqdata,primary,passed,success,176,48356.0,passed,rq_acb_ic_IC2605_15m_20260416_20260430_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CFFEX/symbol=ic/contract=IC2605/IC2605_15m_20260416_20260430.parquet,True,176.0,2026-04-16T09:45:00,2026-04-30T15:00:00,,checksum_matched,matched,bc034c16bc84a5a37ee4be5d1a7f1ec462b401b4f7437860df1991a9bef832a7,bc034c16bc84a5a37ee4be5d1a7f1ec462b401b4f7437860df1991a9bef832a7,bc034c16bc84a5a37ee4be5d1a7f1ec462b401b4f7437860df1991a9bef832a7,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,22200.0
ic,actual_contract,IC2605,1d,2026-04-16,2026-04-30,db_market_data_file,rqdata,primary,passed,,11,42093.0,passed,rq_acb_ic_IC2605_1d_20260416_20260430_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=ic/contract=IC2605/IC2605_1d_20260416_20260430.parquet,True,11.0,2026-04-16T00:00:00,2026-04-30T00:00:00,,checksum_matched,matched,0e88fb2c599c1ff260e73f64c006abb76276d969eed91872b220a6038610906c,,0e88fb2c599c1ff260e73f64c006abb76276d969eed91872b220a6038610906c,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13365.0
ic,actual_contract,IC2605,1m,2026-04-16,2026-04-30,"db_market_data_file,manifest",rqdata,primary,passed,success,2640,48354.0,passed,rq_acb_ic_IC2605_1m_20260416_20260430_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CFFEX/symbol=ic/contract=IC2605/IC2605_1m_20260416_20260430.parquet,True,2640.0,2026-04-16T09:31:00,2026-04-30T15:00:00,,checksum_matched,matched,b0ac8fd9a57a168f3d8c7ceaf33b946616ad3b2d8456984bacb8275ca1ee5907,b0ac8fd9a57a168f3d8c7ceaf33b946616ad3b2d8456984bacb8275ca1ee5907,b0ac8fd9a57a168f3d8c7ceaf33b946616ad3b2d8456984bacb8275ca1ee5907,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,102094.0
ic,actual_contract,IC2605,30m,2026-04-16,2026-04-30,"db_market_data_file,manifest",rqdata,primary,passed,success,88,48357.0,passed,rq_acb_ic_IC2605_30m_20260416_20260430_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CFFEX/symbol=ic/contract=IC2605/IC2605_30m_20260416_20260430.parquet,True,88.0,2026-04-16T10:00:00,2026-04-30T15:00:00,,checksum_matched,matched,ca7ee4e95f16d5ccff2c3e26dc0d70a9e5d5d1f8e6e04001f23ff20f2d623812,ca7ee4e95f16d5ccff2c3e26dc0d70a9e5d5d1f8e6e04001f23ff20f2d623812,ca7ee4e95f16d5ccff2c3e26dc0d70a9e5d5d1f8e6e04001f23ff20f2d623812,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,18321.0
ic,actual_contract,IC2605,5m,2026-04-16,2026-04-30,"db_market_data_file,manifest",rqdata,primary,passed,success,528,48355.0,passed,rq_acb_ic_IC2605_5m_20260416_20260430_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CFFEX/symbol=ic/contract=IC2605/IC2605_5m_20260416_20260430.parquet,True,528.0,2026-04-16T09:35:00,2026-04-30T15:00:00,,checksum_matched,matched,1c1815a83fb1d78934dd958b76c4a43baea17663f51973f7636876861667145d,1c1815a83fb1d78934dd958b76c4a43baea17663f51973f7636876861667145d,1c1815a83fb1d78934dd958b76c4a43baea17663f51973f7636876861667145d,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,36335.0
ic,actual_contract,IC2605,60m,2026-04-16,2026-04-30,"db_market_data_file,manifest",rqdata,primary,passed,success,44,48358.0,passed,rq_acb_ic_IC2605_60m_20260416_20260430_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CFFEX/symbol=ic/contract=IC2605/IC2605_60m_20260416_20260430.parquet,True,44.0,2026-04-16T10:30:00,2026-04-30T15:00:00,,checksum_matched,matched,23f54eb8ccf6265ad6dfad452fba18ef3153bc0c10629c43ec79660096898272,23f54eb8ccf6265ad6dfad452fba18ef3153bc0c10629c43ec79660096898272,23f54eb8ccf6265ad6dfad452fba18ef3153bc0c10629c43ec79660096898272,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,16179.0
ic,actual_contract,IC2606,15m,2026-05-06,2026-06-18,"db_market_data_file,manifest",rqdata,primary,passed,success,512,48362.0,passed,rq_acb_ic_IC2606_15m_20260506_20260618_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CFFEX/symbol=ic/contract=IC2606/IC2606_15m_20260506_20260618.parquet,True,512.0,2026-05-06T09:45:00,2026-06-18T15:00:00,,checksum_matched,matched,5afdfa07dfd8a2e0564412b18721c0b8d4406653492a6ad5d0717a1d688d7aaa,5afdfa07dfd8a2e0564412b18721c0b8d4406653492a6ad5d0717a1d688d7aaa,5afdfa07dfd8a2e0564412b18721c0b8d4406653492a6ad5d0717a1d688d7aaa,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,38409.0
ic,actual_contract,IC2606,1d,2026-05-06,2026-06-18,db_market_data_file,rqdata,primary,passed,,32,42095.0,passed,rq_acb_ic_IC2606_1d_20260506_20260618_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=ic/contract=IC2606/IC2606_1d_20260506_20260618.parquet,True,32.0,2026-05-06T00:00:00,2026-06-18T00:00:00,,checksum_matched,matched,3a4e1bcd91813904f4bcc4163ace88d6cd92033fb0a626c388f5dd9383d82c8c,,3a4e1bcd91813904f4bcc4163ace88d6cd92033fb0a626c388f5dd9383d82c8c,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14533.0
ic,actual_contract,IC2606,1m,2026-05-06,2026-06-18,"db_market_data_file,manifest",rqdata,primary,passed,success,7680,48360.0,passed,rq_acb_ic_IC2606_1m_20260506_20260618_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CFFEX/symbol=ic/contract=IC2606/IC2606_1m_20260506_20260618.parquet,True,7680.0,2026-05-06T09:31:00,2026-06-18T15:00:00,,checksum_matched,matched,b089f3b381753acba86946b815d31ece34f3c25970c15247ce72188281bdc0dc,b089f3b381753acba86946b815d31ece34f3c25970c15247ce72188281bdc0dc,b089f3b381753acba86946b815d31ece34f3c25970c15247ce72188281bdc0dc,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,288833.0
ic,actual_contract,IC2606,30m,2026-05-06,2026-06-18,"db_market_data_file,manifest",rqdata,primary,passed,success,256,48363.0,passed,rq_acb_ic_IC2606_30m_20260506_20260618_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CFFEX/symbol=ic/contract=IC2606/IC2606_30m_20260506_20260618.parquet,True,256.0,2026-05-06T10:00:00,2026-06-18T15:00:00,,checksum_matched,matched,1947cdd33a1ac693f44057fb9f71dfaea65180ff09630592ebcaeedf776d85cc,1947cdd33a1ac693f44057fb9f71dfaea65180ff09630592ebcaeedf776d85cc,1947cdd33a1ac693f44057fb9f71dfaea65180ff09630592ebcaeedf776d85cc,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,26746.0
ic,actual_contract,IC2606,5m,2026-05-06,2026-06-18,"db_market_data_file,manifest",rqdata,primary,passed,success,1536,48361.0,passed,rq_acb_ic_IC2606_5m_20260506_20260618_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CFFEX/symbol=ic/contract=IC2606/IC2606_5m_20260506_20260618.parquet,True,1536.0,2026-05-06T09:35:00,2026-06-18T15:00:00,,checksum_matched,matched,02ff3aaae8af5be12fe43d04d2ea3f798cf05ec3dddc6ba7bdb6287d1d697c64,02ff3aaae8af5be12fe43d04d2ea3f798cf05ec3dddc6ba7bdb6287d1d697c64,02ff3aaae8af5be12fe43d04d2ea3f798cf05ec3dddc6ba7bdb6287d1d697c64,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,82736.0
ic,actual_contract,IC2606,60m,2026-05-06,2026-06-18,"db_market_data_file,manifest",rqdata,primary,passed,success,128,48364.0,passed,rq_acb_ic_IC2606_60m_20260506_20260618_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CFFEX/symbol=ic/contract=IC2606/IC2606_60m_20260506_20260618.parquet,True,128.0,2026-05-06T10:30:00,2026-06-18T15:00:00,,checksum_matched,matched,c52c9510949bd5d40b6479569e66c81476496c118d52246e816cfaffdb1f8460,c52c9510949bd5d40b6479569e66c81476496c118d52246e816cfaffdb1f8460,c52c9510949bd5d40b6479569e66c81476496c118d52246e816cfaffdb1f8460,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,20690.0
ic,actual_contract,IC2607,15m,2026-05-18,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,576,33719.0,passed,rqdata_actual_contract_bars_ic_IC2607_15m_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CFFEX/symbol=ic/contract=IC2607/IC2607_15m_20260401_20260707.parquet,True,576.0,2026-05-18T09:45:00,2026-07-07T15:00:00,,checksum_matched,matched,93cfbb4836e7d02c10e982a808e6ea6b870653805bad4373606b8c09468d1cef,93cfbb4836e7d02c10e982a808e6ea6b870653805bad4373606b8c09468d1cef,93cfbb4836e7d02c10e982a808e6ea6b870653805bad4373606b8c09468d1cef,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,41503.0
ic,actual_contract,IC2607,15m,2026-06-22,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,192,48368.0,passed,rq_acb_ic_IC2607_15m_20260622_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CFFEX/symbol=ic/contract=IC2607/IC2607_15m_20260622_20260707.parquet,True,192.0,2026-06-22T09:45:00,2026-07-07T15:00:00,,checksum_matched,matched,853b31f6f53c938ca193ca81304b6ed9d3278b6b2286040009dcdf846b60ed1b,853b31f6f53c938ca193ca81304b6ed9d3278b6b2286040009dcdf846b60ed1b,853b31f6f53c938ca193ca81304b6ed9d3278b6b2286040009dcdf846b60ed1b,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,23208.0
ic,actual_contract,IC2607,1d,2026-05-18,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,36,33722.0,passed,rqdata_actual_contract_bars_ic_IC2607_1d_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=ic/contract=IC2607/IC2607_1d_20260401_20260707.parquet,True,36.0,2026-05-18T15:00:00,2026-07-07T15:00:00,,checksum_matched,matched,b024b8ca27beb6d83c9745702a2c26638e37bbc70ed436e75a4ccf540e6d0d39,b024b8ca27beb6d83c9745702a2c26638e37bbc70ed436e75a4ccf540e6d0d39,b024b8ca27beb6d83c9745702a2c26638e37bbc70ed436e75a4ccf540e6d0d39,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,15967.0
ic,actual_contract,IC2607,1d,2026-06-22,2026-07-07,db_market_data_file,rqdata,primary,passed,,12,42097.0,passed,rq_acb_ic_IC2607_1d_20260622_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CFFEX/symbol=ic/contract=IC2607/IC2607_1d_20260622_20260707.parquet,True,12.0,2026-06-22T00:00:00,2026-07-07T00:00:00,,checksum_matched,matched,56fd7267d89f91f921724f13987cd36165ea14b62854910da48f02c03c4a1a1e,,56fd7267d89f91f921724f13987cd36165ea14b62854910da48f02c03c4a1a1e,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13411.0
ic,actual_contract,IC2607,1m,2026-05-18,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,8640,33717.0,passed,rqdata_actual_contract_bars_ic_IC2607_1m_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CFFEX/symbol=ic/contract=IC2607/IC2607_1m_20260401_20260707.parquet,True,8640.0,2026-05-18T09:31:00,2026-07-07T15:00:00,,checksum_matched,matched,095eb76a3f1a8d3cbabafcd884394975b124db00719c7ff91fcda5664f70e453,095eb76a3f1a8d3cbabafcd884394975b124db00719c7ff91fcda5664f70e453,095eb76a3f1a8d3cbabafcd884394975b124db00719c7ff91fcda5664f70e453,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,318347.0
ic,actual_contract,IC2607,1m,2026-06-22,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,2880,48366.0,passed,rq_acb_ic_IC2607_1m_20260622_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CFFEX/symbol=ic/contract=IC2607/IC2607_1m_20260622_20260707.parquet,True,2880.0,2026-06-22T09:31:00,2026-07-07T15:00:00,,checksum_matched,matched,142fe0f8d057ddf1ce5d8c88bb2452bd28b9972aa82785bdf12825f09249d452,142fe0f8d057ddf1ce5d8c88bb2452bd28b9972aa82785bdf12825f09249d452,142fe0f8d057ddf1ce5d8c88bb2452bd28b9972aa82785bdf12825f09249d452,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,119213.0
ic,actual_contract,IC2607,30m,2026-05-18,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,288,33720.0,passed,rqdata_actual_contract_bars_ic_IC2607_30m_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CFFEX/symbol=ic/contract=IC2607/IC2607_30m_20260401_20260707.parquet,True,288.0,2026-05-18T10:00:00,2026-07-07T15:00:00,,checksum_matched,matched,7a22e7be70b05ce01dd09b5851e18bd2332b6ed342c134135befc873763f23e4,7a22e7be70b05ce01dd09b5851e18bd2332b6ed342c134135befc873763f23e4,7a22e7be70b05ce01dd09b5851e18bd2332b6ed342c134135befc873763f23e4,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,28270.0
ic,actual_contract,IC2607,30m,2026-06-22,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,96,48369.0,passed,rq_acb_ic_IC2607_30m_20260622_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CFFEX/symbol=ic/contract=IC2607/IC2607_30m_20260622_20260707.parquet,True,96.0,2026-06-22T10:00:00,2026-07-07T15:00:00,,checksum_matched,matched,6d204957f0f90ffb198a015efbc23f84f6d817c1e1b68bd0ccc7ecbfa779df74,6d204957f0f90ffb198a015efbc23f84f6d817c1e1b68bd0ccc7ecbfa779df74,6d204957f0f90ffb198a015efbc23f84f6d817c1e1b68bd0ccc7ecbfa779df74,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,18794.0
ic,actual_contract,IC2607,5m,2026-05-18,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,1728,33718.0,passed,rqdata_actual_contract_bars_ic_IC2607_5m_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CFFEX/symbol=ic/contract=IC2607/IC2607_5m_20260401_20260707.parquet,True,1728.0,2026-05-18T09:35:00,2026-07-07T15:00:00,,checksum_matched,matched,4f6967f7a37111bfb54a13813343cfe1a6fb4745e56ec81c3a3b3e5d9b02bfce,4f6967f7a37111bfb54a13813343cfe1a6fb4745e56ec81c3a3b3e5d9b02bfce,4f6967f7a37111bfb54a13813343cfe1a6fb4745e56ec81c3a3b3e5d9b02bfce,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,88757.0
ic,actual_contract,IC2607,5m,2026-06-22,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,576,48367.0,passed,rq_acb_ic_IC2607_5m_20260622_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CFFEX/symbol=ic/contract=IC2607/IC2607_5m_20260622_20260707.parquet,True,576.0,2026-06-22T09:35:00,2026-07-07T15:00:00,,checksum_matched,matched,d52155a7eafa53f53305e8027de43affd6a71b957b4ac31794a0768ba2fae120,d52155a7eafa53f53305e8027de43affd6a71b957b4ac31794a0768ba2fae120,d52155a7eafa53f53305e8027de43affd6a71b957b4ac31794a0768ba2fae120,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,39836.0
ic,actual_contract,IC2607,60m,2026-05-18,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,144,33721.0,passed,rqdata_actual_contract_bars_ic_IC2607_60m_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CFFEX/symbol=ic/contract=IC2607/IC2607_60m_20260401_20260707.parquet,True,144.0,2026-05-18T10:30:00,2026-07-07T15:00:00,,checksum_matched,matched,88757adb9ef0b1cd9f47b37f2bf05743ce2db7f2e244a97f060462e7da6a8c5d,88757adb9ef0b1cd9f47b37f2bf05743ce2db7f2e244a97f060462e7da6a8c5d,88757adb9ef0b1cd9f47b37f2bf05743ce2db7f2e244a97f060462e7da6a8c5d,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,21540.0
ic,actual_contract,IC2607,60m,2026-06-22,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,48,48370.0,passed,rq_acb_ic_IC2607_60m_20260622_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CFFEX/symbol=ic/contract=IC2607/IC2607_60m_20260622_20260707.parquet,True,48.0,2026-06-22T10:30:00,2026-07-07T15:00:00,,checksum_matched,matched,dfe63bf9a79df668ae0cc0b9e9a69aea077a18c444ca123e3173c1d375e57dc5,dfe63bf9a79df668ae0cc0b9e9a69aea077a18c444ca123e3173c1d375e57dc5,dfe63bf9a79df668ae0cc0b9e9a69aea077a18c444ca123e3173c1d375e57dc5,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,16383.0
ic,dominant_main,ic.MAIN,15m,2023-01-03,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,13568,41045.0,passed,rqdata_ic_standard_15m_20230103_20260707_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_15m_20230103_20260707_v2.parquet,True,13568.0,2023-01-03T09:45:00,2026-07-07T15:00:00,,checksum_matched,matched,ecdec8c0ef54209eaf0f090397b160dffad0fd96c53898df5e29d51ef06f2b68,ecdec8c0ef54209eaf0f090397b160dffad0fd96c53898df5e29d51ef06f2b68,ecdec8c0ef54209eaf0f090397b160dffad0fd96c53898df5e29d51ef06f2b68,,433c3cb2ce704d9fcac3cd309064346ac5d93c2f76a91bef01ae0b4412724dfa,schema_ok,0,False,595441.0
ic,dominant_main,ic.MAIN,15m,2023-01-03,2026-07-10,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,13616,56179.0,passed,rqdata_ic_standard_15m_20230103_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CFFEX/symbol=ic/contract=ic.MAIN/ic_MAIN_15m_20230103_20260711_v2.parquet,True,13616.0,2023-01-03T09:45:00,2026-07-10T15:00:00,,checksum_matched,matched,23bec2133bdcc6c0ab4761fa5609f6771a16995689681787894f56f25756042c,23bec2133bdcc6c0ab4761fa5609f6771a16995689681787894f56f25756042c,23bec2133bdcc6c0ab4761fa5609f6771a16995689681787894f56f25756042c,23bec2133bdcc6c0ab4761fa5609f6771a16995689681787894f56f25756042c,4e049d5ae13b6c78bffb6f9aa795b36a28a63d4bb5cbd3c109d18a155aeb940d,schema_ok,0,False,599343.0
