datetime,datetime_nano,INE.sc2310.open,INE.sc2310.high,INE.sc2310.low,INE.sc2310.close,INE.sc2310.volume,INE.sc2310.open_oi,INE.sc2310.close_oi
2023-08-11 09:48:00.000000000,1691718480000000000,632.4,633.1,632.4,632.9,371,28683,28830
2023-08-11 09:49:00.000000000,1691718540000000000,632.9,633.2,632.7,633.1,289,28830,28909
2023-08-11 09:50:00.000000000,1691718600000000000,633.1,633.2,632.7,632.9,219,28909,28963
2023-08-11 09:51:00.000000000,1691718660000000000,632.9,633.1,632.8,632.9,130,28963,28970
2023-08-11 09:52:00.000000000,1691718720000000000,632.9,633.1,632.9,633.0,102,28970,28937
2023-08-11 09:53:00.000000000,1691718780000000000,633.0,633.0,632.7,632.8,110,28937,28988
2023-08-11 09:54:00.000000000,1691718840000000000,632.8,633.0,632.4,632.5,343,28988,29054
2023-08-11 09:55:00.000000000,1691718900000000000,632.5,632.9,632.5,632.9,57,29054,29042
2023-08-11 09:56:00.000000000,1691718960000000000,632.9,633.0,632.6,632.7,83,29042,29018
2023-08-11 09:57:00.000000000,1691719020000000000,632.7,632.9,632.6,632.9,62,29018,29012
2023-08-11 09:58:00.000000000,1691719080000000000,632.9,633.1,632.8,632.9,86,29012,29018
2023-08-11 09:59:00.000000000,1691719140000000000,632.9,633.0,632.7,632.7,64,29018,29016
2023-08-11 10:00:00.000000000,1691719200000000000,632.7,632.8,632.2,632.2,98,29016,29011
2023-08-11 10:01:00.000000000,1691719260000000000,632.2,632.4,632.0,632.0,124,29011,29011
2023-08-11 10:02:00.000000000,1691719320000000000,632.0,632.0,631.8,631.9,74,29011,29006
2023-08-11 10:03:00.000000000,1691719380000000000,631.9,631.9,631.8,631.9,35,29006,29012
2023-08-11 10:04:00.000000000,1691719440000000000,631.9,631.9,631.8,631.8,38,29012,29016
2023-08-11 10:05:00.000000000,1691719500000000000,631.8,631.8,631.1,631.3,125,29016,29011
2023-08-11 10:06:00.000000000,1691719560000000000,631.3,631.3,631.0,631.0,73,29011,29033
2023-08-11 10:07:00.000000000,1691719620000000000,631.0,631.4,631.0,631.3,42,29033,29037
2023-08-11 10:08:00.000000000,1691719680000000000,631.3,631.9,631.2,631.7,83,29037,29036
2023-08-11 10:09:00.000000000,1691719740000000000,631.7,631.9,631.5,631.5,30,29036,29041
2023-08-11 10:10:00.000000000,1691719800000000000,631.5,631.9,631.5,631.7,43,29041,29051
2023-08-11 10:11:00.000000000,1691719860000000000,631.7,631.8,631.5,631.6,26,29051,29060
2023-08-11 10:12:00.000000000,1691719920000000000,631.6,631.6,631.3,631.5,48,29060,29060
2023-08-11 10:13:00.000000000,1691719980000000000,631.5,631.8,631.4,631.7,37,29060,29055
2023-08-11 10:14:00.000000000,1691720040000000000,631.7,631.8,631.6,631.6,90,29055,29009
2023-08-11 10:30:00.000000000,1691721000000000000,631.0,631.5,630.8,631.4,329,29009,28931
2023-08-11 10:31:00.000000000,1691721060000000000,631.4,631.4,631.2,631.2,57,28931,28916
2023-08-11 10:32:00.000000000,1691721120000000000,631.2,631.5,631.2,631.4,30,28916,28914
2023-08-11 10:33:00.000000000,1691721180000000000,631.4,631.6,631.2,631.3,64,28914,28915
2023-08-11 10:34:00.000000000,1691721240000000000,631.3,631.3,631.2,631.2,36,28915,28908
2023-08-11 10:35:00.000000000,1691721300000000000,631.2,631.2,631.0,631.2,45,28908,28900
2023-08-11 10:36:00.000000000,1691721360000000000,631.2,631.2,630.8,630.9,52,28900,28906
2023-08-11 10:37:00.000000000,1691721420000000000,630.9,631.1,630.7,630.7,49,28906,28920
2023-08-11 10:38:00.000000000,1691721480000000000,630.7,631.0,630.7,630.9,49,28920,28903
2023-08-11 10:39:00.000000000,1691721540000000000,630.9,631.0,630.8,630.9,23,28903,28903
2023-08-11 10:40:00.000000000,1691721600000000000,630.9,631.0,630.8,630.8,53,28903,28907
2023-08-11 10:41:00.000000000,1691721660000000000,630.8,631.0,630.8,630.9,20,28907,28915
2023-08-11 10:42:00.000000000,1691721720000000000,630.9,631.2,630.9,631.0,34,28915,28918
2023-08-11 10:43:00.000000000,1691721780000000000,631.0,631.1,630.9,630.9,47,28918,28931
2023-08-11 10:44:00.000000000,1691721840000000000,630.9,631.1,630.9,631.0,37,28931,28935
2023-08-11 10:45:00.000000000,1691721900000000000,631.0,631.5,631.0,631.3,58,28935,28922
2023-08-11 10:46:00.000000000,1691721960000000000,631.3,631.7,631.3,631.7,20,28922,28922
2023-08-11 10:47:00.000000000,1691722020000000000,631.7,631.7,631.3,631.3,36,28922,28918
2023-08-11 10:48:00.000000000,1691722080000000000,631.3,631.4,631.2,631.2,22,28918,28917
2023-08-11 10:49:00.000000000,1691722140000000000,631.2,631.4,631.2,631.3,23,28917,28916
2023-08-11 10:50:00.000000000,1691722200000000000,631.3,631.3,631.2,631.3,11,28916,28916
2023-08-11 10:51:00.000000000,1691722260000000000,631.3,631.3,631.0,631.0,42,28916,28914
2023-08-11 10:52:00.000000000,1691722320000000000,631.0,631.3,631.0,631.2,34,28914,28915
2023-08-11 10:53:00.000000000,1691722380000000000,631.2,631.7,631.2,631.7,130,28915,28973
2023-08-11 10:54:00.000000000,1691722440000000000,631.7,631.9,631.5,631.6,86,28973,28987
2023-08-11 10:55:00.000000000,1691722500000000000,631.6,631.6,631.3,631.5,42,28987,28978
2023-08-11 10:56:00.000000000,1691722560000000000,631.5,631.5,631.4,631.5,24,28978,28971
2023-08-11 10:57:00.000000000,1691722620000000000,631.5,631.5,631.4,631.5,16,28971,28971
2023-08-11 10:58:00.000000000,1691722680000000000,631.5,631.5,631.4,631.5,10,28971,28971
2023-08-11 10:59:00.000000000,1691722740000000000,631.5,631.6,631.2,631.2,28,28971,28969
2023-08-11 11:00:00.000000000,1691722800000000000,631.2,631.3,631.1,631.2,33,28969,28957
2023-08-11 11:01:00.000000000,1691722860000000000,631.2,631.3,631.2,631.2,20,28957,28962
2023-08-11 11:02:00.000000000,1691722920000000000,631.2,631.5,631.2,631.5,25,28962,28970
2023-08-11 11:03:00.000000000,1691722980000000000,631.5,631.5,631.4,631.4,12,28970,28969
2023-08-11 11:04:00.000000000,1691723040000000000,631.4,631.5,631.4,631.5,15,28969,28960
2023-08-11 11:05:00.000000000,1691723100000000000,631.5,631.7,631.5,631.6,29,28960,28964
2023-08-11 11:06:00.000000000,1691723160000000000,631.6,631.7,631.5,631.7,19,28964,28967
2023-08-11 11:07:00.000000000,1691723220000000000,631.7,631.8,631.6,631.6,23,28967,28965
2023-08-11 11:08:00.000000000,1691723280000000000,631.6,632.0,631.6,631.8,44,28965,28957
2023-08-11 11:09:00.000000000,1691723340000000000,631.8,632.1,631.7,632.1,76,28957,28983
2023-08-11 11:10:00.000000000,1691723400000000000,632.1,632.1,631.7,631.7,83,28983,29022
2023-08-11 11:11:00.000000000,1691723460000000000,631.7,631.8,631.5,631.7,63,29022,29019
2023-08-11 11:12:00.000000000,1691723520000000000,631.7,631.7,631.6,631.7,75,29019,29034
2023-08-11 11:13:00.000000000,1691723580000000000,631.7,631.7,631.5,631.5,71,29034,29050
2023-08-11 11:14:00.000000000,1691723640000000000,631.5,631.6,631.3,631.6,50,29050,29057
2023-08-11 11:15:00.000000000,1691723700000000000,631.6,631.6,631.4,631.5,30,29057,29065
2023-08-11 11:16:00.000000000,1691723760000000000,631.5,631.6,631.5,631.5,21,29065,29065
2023-08-11 11:17:00.000000000,1691723820000000000,631.5,631.5,631.3,631.3,40,29065,29061
2023-08-11 11:18:00.000000000,1691723880000000000,631.3,631.6,631.3,631.5,33,29061,29064
2023-08-11 11:19:00.000000000,1691723940000000000,631.5,631.9,631.5,631.6,94,29064,29080
2023-08-11 11:20:00.000000000,1691724000000000000,631.6,631.9,631.6,631.9,27,29080,29086
2023-08-11 11:21:00.000000000,1691724060000000000,631.9,631.9,631.7,631.7,34,29086,29069
2023-08-11 11:22:00.000000000,1691724120000000000,631.7,631.7,631.7,631.7,2,29069,29068
2023-08-11 11:23:00.000000000,1691724180000000000,631.7,632.1,631.7,632.0,32,29068,29067
2023-08-11 11:24:00.000000000,1691724240000000000,632.0,632.1,631.8,631.8,30,29067,29062
2023-08-11 11:25:00.000000000,1691724300000000000,631.8,632.0,631.8,631.8,47,29062,29053
2023-08-11 11:26:00.000000000,1691724360000000000,631.8,631.8,631.6,631.7,24,29053,29044
2023-08-11 11:27:00.000000000,1691724420000000000,631.7,631.8,631.6,631.7,60,29044,29064
2023-08-11 11:28:00.000000000,1691724480000000000,631.7,632.0,631.6,632.0,64,29064,29081
2023-08-11 11:29:00.000000000,1691724540000000000,632.0,632.0,631.7,631.7,40,29081,29062
2023-08-11 13:30:00.000000000,1691731800000000000,631.0,631.3,631.0,631.1,310,29062,29089
2023-08-11 13:31:00.000000000,1691731860000000000,631.1,631.3,631.1,631.1,80,29089,29056
2023-08-11 13:32:00.000000000,1691731920000000000,631.1,631.4,631.1,631.4,46,29056,29055
2023-08-11 13:33:00.000000000,1691731980000000000,631.4,631.4,631.2,631.3,36,29055,29054
2023-08-11 13:34:00.000000000,1691732040000000000,631.3,631.4,631.2,631.3,51,29054,29039
2023-08-11 13:35:00.000000000,1691732100000000000,631.3,631.4,631.3,631.4,51,29039,29018
2023-08-11 13:36:00.000000000,1691732160000000000,631.4,631.8,631.4,631.8,141,29018,29060
2023-08-11 13:37:00.000000000,1691732220000000000,631.8,632.0,631.8,631.9,71,29060,29072
2023-08-11 13:38:00.000000000,1691732280000000000,631.9,632.0,631.8,631.9,54,29072,29067
2023-08-11 13:39:00.000000000,1691732340000000000,631.9,632.0,631.8,631.9,47,29067,29057
2023-08-11 13:40:00.000000000,1691732400000000000,631.9,631.9,631.4,631.7,104,29057,29014
2023-08-11 13:41:00.000000000,1691732460000000000,631.7,631.9,631.5,631.6,134,29014,28961
2023-08-11 13:42:00.000000000,1691732520000000000,631.6,631.6,631.3,631.5,64,28961,28927
2023-08-11 13:43:00.000000000,1691732580000000000,631.5,631.7,631.5,631.7,35,28927,28907
2023-08-11 13:44:00.000000000,1691732640000000000,631.7,631.7,631.6,631.6,19,28907,28904
2023-08-11 13:45:00.000000000,1691732700000000000,631.6,631.6,631.4,631.5,15,28904,28899
2023-08-11 13:46:00.000000000,1691732760000000000,631.5,631.5,631.3,631.4,36,28899,28892
2023-08-11 13:47:00.000000000,1691732820000000000,631.4,631.5,631.4,631.5,35,28892,28871
2023-08-11 13:48:00.000000000,1691732880000000000,631.5,631.8,631.5,631.6,51,28871,28861
2023-08-11 13:49:00.000000000,1691732940000000000,631.6,631.7,631.6,631.6,27,28861,28866
2023-08-11 13:50:00.000000000,1691733000000000000,631.6,631.6,631.5,631.5,35,28866,28865
2023-08-11 13:51:00.000000000,1691733060000000000,631.5,631.5,631.4,631.5,33,28865,28868
2023-08-11 13:52:00.000000000,1691733120000000000,631.5,632.0,631.5,632.0,48,28868,28858
2023-08-11 13:53:00.000000000,1691733180000000000,632.0,632.0,631.4,631.6,45,28858,28851
2023-08-11 13:54:00.000000000,1691733240000000000,631.6,631.6,631.4,631.5,12,28851,28853
2023-08-11 13:55:00.000000000,1691733300000000000,631.5,631.5,631.4,631.4,3,28853,28855
2023-08-11 13:56:00.000000000,1691733360000000000,631.4,631.5,631.2,631.2,47,28855,28857
2023-08-11 13:57:00.000000000,1691733420000000000,631.2,631.4,631.2,631.3,28,28857,28852
2023-08-11 13:58:00.000000000,1691733480000000000,631.3,631.5,631.3,631.4,38,28852,28862
2023-08-11 13:59:00.000000000,1691733540000000000,631.4,631.5,631.3,631.3,28,28862,28874
2023-08-11 14:00:00.000000000,1691733600000000000,631.3,631.5,631.3,631.5,86,28874,28931
2023-08-11 14:01:00.000000000,1691733660000000000,631.5,631.5,631.3,631.4,42,28931,28961
2023-08-11 14:02:00.000000000,1691733720000000000,631.4,631.5,631.3,631.5,19,28961,28955
2023-08-11 14:03:00.000000000,1691733780000000000,631.5,631.7,631.4,631.7,48,28955,28972
2023-08-11 14:04:00.000000000,1691733840000000000,631.7,631.7,631.5,631.5,16,28972,28962
2023-08-11 14:05:00.000000000,1691733900000000000,631.5,631.6,631.5,631.6,16,28962,28960
2023-08-11 14:06:00.000000000,1691733960000000000,631.6,631.6,631.3,631.5,61,28960,28946
2023-08-11 14:07:00.000000000,1691734020000000000,631.5,631.6,631.4,631.6,40,28946,28925
2023-08-11 14:08:00.000000000,1691734080000000000,631.6,631.6,631.4,631.4,42,28925,28915
2023-08-11 14:09:00.000000000,1691734140000000000,631.4,631.6,631.4,631.5,25,28915,28911
2023-08-11 14:10:00.000000000,1691734200000000000,631.5,631.5,631.3,631.5,12,28911,28909
2023-08-11 14:11:00.000000000,1691734260000000000,631.5,631.5,631.3,631.3,33,28909,28918
2023-08-11 14:12:00.000000000,1691734320000000000,631.3,631.3,631.1,631.2,41,28918,28917
2023-08-11 14:13:00.000000000,1691734380000000000,631.2,631.3,631.1,631.2,44,28917,28911
2023-08-11 14:14:00.000000000,1691734440000000000,631.2,631.3,631.2,631.3,26,28911,28908
2023-08-11 14:15:00.000000000,1691734500000000000,631.3,631.3,631.2,631.2,29,28908,28913
2023-08-11 14:16:00.000000000,1691734560000000000,631.2,631.4,631.2,631.3,17,28913,28906
2023-08-11 14:17:00.000000000,1691734620000000000,631.3,631.6,631.3,631.6,40,28906,28928
2023-08-11 14:18:00.000000000,1691734680000000000,631.6,631.9,631.6,631.9,47,28928,28935
2023-08-11 14:19:00.000000000,1691734740000000000,631.9,631.9,631.5,631.5,47,28935,28942
2023-08-11 14:20:00.000000000,1691734800000000000,631.5,631.5,631.1,631.4,64,28942,28944
2023-08-11 14:21:00.000000000,1691734860000000000,631.4,631.6,631.3,631.6,43,28944,28960
2023-08-11 14:22:00.000000000,1691734920000000000,631.6,631.7,631.6,631.7,24,28960,28969
2023-08-11 14:23:00.000000000,1691734980000000000,631.7,631.8,631.6,631.7,18,28969,28965
2023-08-11 14:24:00.000000000,1691735040000000000,631.7,631.8,631.7,631.7,10,28965,28958
2023-08-11 14:25:00.000000000,1691735100000000000,631.7,631.8,631.7,631.7,25,28958,28965
2023-08-11 14:26:00.000000000,1691735160000000000,631.7,631.8,631.6,631.6,73,28965,29014
2023-08-11 14:27:00.000000000,1691735220000000000,631.6,631.7,631.4,631.4,45,29014,29011
2023-08-11 14:28:00.000000000,1691735280000000000,631.4,631.6,631.3,631.6,31,29011,29021
2023-08-11 14:29:00.000000000,1691735340000000000,631.6,631.7,631.6,631.6,7,29021,29018
2023-08-11 14:30:00.000000000,1691735400000000000,631.6,631.7,631.5,631.6,32,29018,29022
2023-08-11 14:31:00.000000000,1691735460000000000,631.6,631.6,631.4,631.6,38,29022,29023
2023-08-11 14:32:00.000000000,1691735520000000000,631.6,631.7,631.4,631.5,36,29023,29035
2023-08-11 14:33:00.000000000,1691735580000000000,631.5,631.5,631.1,631.2,82,29035,29009
2023-08-11 14:34:00.000000000,1691735640000000000,631.2,631.5,631.2,631.5,36,29009,28997
2023-08-11 14:35:00.000000000,1691735700000000000,631.5,631.5,631.3,631.4,23,28997,29001
2023-08-11 14:36:00.000000000,1691735760000000000,631.4,631.5,631.3,631.3,17,29001,28998
2023-08-11 14:37:00.000000000,1691735820000000000,631.3,631.4,631.2,631.3,24,28998,29001
2023-08-11 14:38:00.000000000,1691735880000000000,631.3,631.5,631.3,631.4,31,29001,29001
2023-08-11 14:39:00.000000000,1691735940000000000,631.4,631.6,631.3,631.4,81,29001,28988
2023-08-11 14:40:00.000000000,1691736000000000000,631.4,631.5,631.2,631.5,71,28988,28978
2023-08-11 14:41:00.000000000,1691736060000000000,631.5,631.5,631.4,631.5,15,28978,28971
2023-08-11 14:42:00.000000000,1691736120000000000,631.5,631.6,631.4,631.5,16,28971,28968
2023-08-11 14:43:00.000000000,1691736180000000000,631.5,631.5,631.4,631.4,33,28968,28960
2023-08-11 14:44:00.000000000,1691736240000000000,631.4,631.7,631.4,631.7,26,28960,28958
2023-08-11 14:45:00.000000000,1691736300000000000,631.7,631.8,631.5,631.6,59,28958,28964
2023-08-11 14:46:00.000000000,1691736360000000000,631.6,631.7,631.6,631.6,45,28964,28953
2023-08-11 14:47:00.000000000,1691736420000000000,631.6,631.7,631.6,631.7,43,28953,28926
2023-08-11 14:48:00.000000000,1691736480000000000,631.7,631.8,631.5,631.7,50,28926,28944
2023-08-11 14:49:00.000000000,1691736540000000000,631.7,631.8,631.7,631.8,54,28944,28933
2023-08-11 14:50:00.000000000,1691736600000000000,631.8,631.9,631.7,631.7,45,28933,28930
2023-08-11 14:51:00.000000000,1691736660000000000,631.7,631.9,631.7,631.8,17,28930,28934
2023-08-11 14:52:00.000000000,1691736720000000000,631.8,631.9,631.8,631.8,42,28934,28931
2023-08-11 14:53:00.000000000,1691736780000000000,631.8,631.9,631.7,631.9,37,28931,28934
2023-08-11 14:54:00.000000000,1691736840000000000,631.9,632.0,631.9,632.0,43,28934,28948
2023-08-11 14:55:00.000000000,1691736900000000000,632.0,632.2,631.9,632.1,102,28948,28935
2023-08-11 14:56:00.000000000,1691736960000000000,632.1,632.2,631.9,632.0,137,28935,28945
2023-08-11 14:57:00.000000000,1691737020000000000,632.0,632.0,631.7,631.7,88,28945,28965
2023-08-11 14:58:00.000000000,1691737080000000000,631.7,631.7,631.3,631.5,169,28965,28983
2023-08-11 14:59:00.000000000,1691737140000000000,631.5,631.5,631.0,631.5,304,28983,29116
2023-08-11 21:00:00.000000000,1691758800000000000,635.6,637.5,635.6,636.9,1026,29116,29224
2023-08-11 21:01:00.000000000,1691758860000000000,636.9,637.5,636.2,636.2,463,29224,29202
2023-08-11 21:02:00.000000000,1691758920000000000,636.2,637.1,636.2,636.8,333,29202,29273
2023-08-11 21:03:00.000000000,1691758980000000000,636.8,636.8,636.0,636.1,420,29273,29359
2023-08-11 21:04:00.000000000,1691759040000000000,636.1,636.6,636.0,636.3,406,29359,29390
2023-08-11 21:05:00.000000000,1691759100000000000,636.3,636.4,636.0,636.1,219,29390,29449
2023-08-11 21:06:00.000000000,1691759160000000000,636.1,636.4,635.6,635.7,373,29449,29498
2023-08-11 21:07:00.000000000,1691759220000000000,635.7,636.3,635.5,636.1,319,29498,29589
2023-08-11 21:08:00.000000000,1691759280000000000,636.1,636.1,635.7,635.7,209,29589,29657
2023-08-11 21:09:00.000000000,1691759340000000000,635.7,635.8,634.6,634.7,414,29657,29692
2023-08-11 21:10:00.000000000,1691759400000000000,634.7,635.1,634.4,635.1,340,29692,29719
2023-08-11 21:11:00.000000000,1691759460000000000,635.1,635.1,634.4,634.4,277,29719,29677
2023-08-11 21:12:00.000000000,1691759520000000000,634.4,634.7,634.1,634.2,224,29677,29622
2023-08-11 21:13:00.000000000,1691759580000000000,634.2,634.8,634.0,634.8,351,29622,29568
2023-08-11 21:14:00.000000000,1691759640000000000,634.8,635.1,634.8,634.9,151,29568,29562
2023-08-11 21:15:00.000000000,1691759700000000000,634.9,635.0,634.5,635.0,137,29562,29576
2023-08-11 21:16:00.000000000,1691759760000000000,635.0,635.4,634.8,635.4,135,29576,29580
2023-08-11 21:17:00.000000000,1691759820000000000,635.4,635.5,635.0,635.0,172,29580,29563
2023-08-11 21:18:00.000000000,1691759880000000000,635.0,635.2,634.8,635.2,57,29563,29567
2023-08-11 21:19:00.000000000,1691759940000000000,635.2,635.5,635.1,635.1,119,29567,29591
2023-08-11 21:20:00.000000000,1691760000000000000,635.1,635.2,634.8,634.8,109,29591,29580
2023-08-11 21:21:00.000000000,1691760060000000000,634.8,634.8,634.6,634.7,107,29580,29597
2023-08-11 21:22:00.000000000,1691760120000000000,634.7,634.7,634.1,634.4,143,29597,29606
2023-08-11 21:23:00.000000000,1691760180000000000,634.4,634.7,634.2,634.6,69,29606,29604
2023-08-11 21:24:00.000000000,1691760240000000000,634.6,634.9,634.5,634.6,91,29604,29617
2023-08-11 21:25:00.000000000,1691760300000000000,634.6,634.6,634.3,634.4,75,29617,29633
2023-08-11 21:26:00.000000000,1691760360000000000,634.4,634.4,634.1,634.1,116,29633,29640
2023-08-11 21:27:00.000000000,1691760420000000000,634.1,634.1,633.7,633.9,160,29640,29652
2023-08-11 21:28:00.000000000,1691760480000000000,633.9,634.0,633.8,634.0,101,29652,29656
2023-08-11 21:29:00.000000000,1691760540000000000,634.0,634.3,633.9,633.9,126,29656,29671
2023-08-11 21:30:00.000000000,1691760600000000000,633.9,634.1,633.5,633.8,289,29671,29702
2023-08-11 21:31:00.000000000,1691760660000000000,633.8,633.8,633.5,633.5,154,29702,29685
2023-08-11 21:32:00.000000000,1691760720000000000,633.5,634.0,633.2,634.0,240,29685,29706
2023-08-11 21:33:00.000000000,1691760780000000000,634.0,634.4,633.8,634.2,174,29706,29695
2023-08-11 21:34:00.000000000,1691760840000000000,634.2,634.4,634.1,634.1,79,29695,29714
2023-08-11 21:35:00.000000000,1691760900000000000,634.1,635.0,634.1,634.7,252,29714,29819
2023-08-11 21:36:00.000000000,1691760960000000000,634.7,636.1,634.7,635.9,481,29819,29712
2023-08-11 21:37:00.000000000,1691761020000000000,635.9,635.9,635.3,635.5,209,29712,29708
2023-08-11 21:38:00.000000000,1691761080000000000,635.5,635.8,635.2,635.7,209,29708,29728
2023-08-11 21:39:00.000000000,1691761140000000000,635.7,635.7,635.3,635.7,172,29728,29752
2023-08-11 21:40:00.000000000,1691761200000000000,635.7,635.7,635.3,635.5,103,29752,29770
2023-08-11 21:41:00.000000000,1691761260000000000,635.5,635.9,635.3,635.9,249,29770,29862
2023-08-11 21:42:00.000000000,1691761320000000000,635.9,635.9,635.6,635.6,76,29862,29878
2023-08-11 21:43:00.000000000,1691761380000000000,635.6,635.7,635.4,635.5,96,29878,29903
2023-08-11 21:44:00.000000000,1691761440000000000,635.5,635.9,635.4,635.7,202,29903,29956
2023-08-11 21:45:00.000000000,1691761500000000000,635.7,635.9,635.3,635.3,111,29956,29991
2023-08-11 21:46:00.000000000,1691761560000000000,635.3,635.7,635.2,635.6,179,29991,29945
2023-08-11 21:47:00.000000000,1691761620000000000,635.6,636.0,635.6,635.9,265,29945,29927
2023-08-11 21:48:00.000000000,1691761680000000000,635.9,636.3,635.9,636.2,147,29927,29953
2023-08-11 21:49:00.000000000,1691761740000000000,636.2,636.5,636.0,636.4,138,29953,29982
2023-08-11 21:50:00.000000000,1691761800000000000,636.4,636.5,636.1,636.2,97,29982,30013
2023-08-11 21:51:00.000000000,1691761860000000000,636.2,636.3,636.1,636.1,67,30013,30021
2023-08-11 21:52:00.000000000,1691761920000000000,636.1,636.1,635.5,635.6,158,30021,30001
2023-08-11 21:53:00.000000000,1691761980000000000,635.6,635.6,635.1,635.5,323,30001,30024
2023-08-11 21:54:00.000000000,1691762040000000000,635.5,635.9,635.4,635.7,124,30024,30032
2023-08-11 21:55:00.000000000,1691762100000000000,635.7,635.8,635.5,635.6,64,30032,30031
2023-08-11 21:56:00.000000000,1691762160000000000,635.6,635.9,635.6,635.8,34,30031,30035
2023-08-11 21:57:00.000000000,1691762220000000000,635.8,635.9,635.5,635.6,67,30035,30042
2023-08-11 21:58:00.000000000,1691762280000000000,635.6,635.8,635.5,635.8,52,30042,30042
2023-08-11 21:59:00.000000000,1691762340000000000,635.8,636.3,635.7,636.3,84,30042,30073
2023-08-11 22:00:00.000000000,1691762400000000000,636.3,636.8,635.9,636.6,396,30073,30066
2023-08-11 22:01:00.000000000,1691762460000000000,636.6,636.8,636.2,636.7,199,30066,30088
2023-08-11 22:02:00.000000000,1691762520000000000,636.7,636.8,636.5,636.7,208,30088,30146
2023-08-11 22:03:00.000000000,1691762580000000000,636.7,636.8,636.3,636.4,115,30146,30160
2023-08-11 22:04:00.000000000,1691762640000000000,636.4,636.9,636.4,636.8,88,30160,30173
2023-08-11 22:05:00.000000000,1691762700000000000,636.8,637.4,636.7,637.3,429,30173,30260
2023-08-11 22:06:00.000000000,1691762760000000000,637.3,637.8,637.3,637.3,281,30260,30230
2023-08-11 22:07:00.000000000,1691762820000000000,637.3,637.8,637.1,637.6,345,30230,30340
2023-08-11 22:08:00.000000000,1691762880000000000,637.6,637.8,637.3,637.3,196,30340,30379
2023-08-11 22:09:00.000000000,1691762940000000000,637.3,637.6,637.3,637.6,106,30379,30374
2023-08-11 22:10:00.000000000,1691763000000000000,637.6,637.7,637.2,637.4,115,30374,30362
2023-08-11 22:11:00.000000000,1691763060000000000,637.4,637.4,637.0,637.1,103,30362,30376
2023-08-11 22:12:00.000000000,1691763120000000000,637.1,637.8,637.0,637.5,235,30376,30352
2023-08-11 22:13:00.000000000,1691763180000000000,637.5,638.4,637.5,638.2,370,30352,30429
2023-08-11 22:14:00.000000000,1691763240000000000,638.2,638.5,638.2,638.3,230,30429,30491
2023-08-11 22:15:00.000000000,1691763300000000000,638.3,638.9,638.3,638.8,223,30491,30544
2023-08-11 22:16:00.000000000,1691763360000000000,638.8,639.0,638.5,638.7,187,30544,30525
2023-08-11 22:17:00.000000000,1691763420000000000,638.7,638.7,638.4,638.5,148,30525,30562
2023-08-11 22:18:00.000000000,1691763480000000000,638.5,638.5,638.1,638.2,96,30562,30554
2023-08-11 22:19:00.000000000,1691763540000000000,638.2,638.7,638.2,638.6,85,30554,30563
2023-08-11 22:20:00.000000000,1691763600000000000,638.6,638.7,638.5,638.6,83,30563,30566
2023-08-11 22:21:00.000000000,1691763660000000000,638.6,638.7,638.4,638.6,102,30566,30587
2023-08-11 22:22:00.000000000,1691763720000000000,638.6,639.0,638.3,639.0,324,30587,30669
2023-08-11 22:23:00.000000000,1691763780000000000,639.0,639.7,639.0,639.7,241,30669,30709
2023-08-11 22:24:00.000000000,1691763840000000000,639.7,639.7,639.0,639.1,151,30709,30708
2023-08-11 22:25:00.000000000,1691763900000000000,639.1,639.3,638.5,638.6,210,30708,30735
2023-08-11 22:26:00.000000000,1691763960000000000,638.6,638.8,638.4,638.6,116,30735,30749
2023-08-11 22:27:00.000000000,1691764020000000000,638.6,638.9,638.5,638.9,135,30749,30757
2023-08-11 22:28:00.000000000,1691764080000000000,638.9,639.1,638.7,638.8,90,30757,30782
2023-08-11 22:29:00.000000000,1691764140000000000,638.8,638.8,638.6,638.8,79,30782,30787
2023-08-11 22:30:00.000000000,1691764200000000000,638.8,638.8,638.0,638.3,314,30787,30708
2023-08-11 22:31:00.000000000,1691764260000000000,638.3,638.4,637.9,637.9,152,30708,30688
2023-08-11 22:32:00.000000000,1691764320000000000,637.9,638.5,637.9,638.4,82,30688,30686
2023-08-11 22:33:00.000000000,1691764380000000000,638.4,638.4,638.0,638.3,131,30686,30677
2023-08-11 22:34:00.000000000,1691764440000000000,638.3,638.3,637.9,637.9,107,30677,30653
2023-08-11 22:35:00.000000000,1691764500000000000,637.9,638.2,637.7,638.0,133,30653,30663
2023-08-11 22:36:00.000000000,1691764560000000000,638.0,638.0,637.2,637.6,291,30663,30636
2023-08-11 22:37:00.000000000,1691764620000000000,637.6,638.1,637.5,638.0,242,30636,30651
2023-08-11 22:38:00.000000000,1691764680000000000,638.0,638.2,637.8,637.9,160,30651,30698
2023-08-11 22:39:00.000000000,1691764740000000000,637.9,638.4,637.9,638.2,119,30698,30719
2023-08-11 22:40:00.000000000,1691764800000000000,638.2,638.5,638.2,638.3,89,30719,30716
2023-08-11 22:41:00.000000000,1691764860000000000,638.3,638.3,638.0,638.0,78,30716,30725
2023-08-11 22:42:00.000000000,1691764920000000000,638.0,638.5,638.0,638.2,99,30725,30746
2023-08-11 22:43:00.000000000,1691764980000000000,638.2,638.6,638.2,638.2,166,30746,30754
2023-08-11 22:44:00.000000000,1691765040000000000,638.2,638.4,638.0,638.3,92,30754,30770
2023-08-11 22:45:00.000000000,1691765100000000000,638.3,638.5,637.9,638.0,130,30770,30757
