datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-07-07 13:36:00.000000000,1657172160000000000,8277,8283,8277,8279,1920,432342,432303
2022-07-07 13:37:00.000000000,1657172220000000000,8279,8281,8268,8271,2213,432303,432264
2022-07-07 13:38:00.000000000,1657172280000000000,8271,8271,8260,8262,1839,432264,431968
2022-07-07 13:39:00.000000000,1657172340000000000,8262,8265,8257,8260,1596,431968,431932
2022-07-07 13:40:00.000000000,1657172400000000000,8260,8260,8249,8250,2220,431932,431671
2022-07-07 13:41:00.000000000,1657172460000000000,8250,8251,8242,8245,1470,431671,431638
2022-07-07 13:42:00.000000000,1657172520000000000,8245,8249,8240,8247,2201,431638,431535
2022-07-07 13:43:00.000000000,1657172580000000000,8247,8251,8238,8241,1932,431535,431529
2022-07-07 13:44:00.000000000,1657172640000000000,8241,8242,8235,8238,1704,431529,431517
2022-07-07 13:45:00.000000000,1657172700000000000,8238,8254,8238,8252,2411,431517,431182
2022-07-07 13:46:00.000000000,1657172760000000000,8252,8252,8241,8241,1185,431182,431046
2022-07-07 13:47:00.000000000,1657172820000000000,8241,8244,8231,8233,1219,431046,430944
2022-07-07 13:48:00.000000000,1657172880000000000,8233,8233,8226,8228,1483,430944,430812
2022-07-07 13:49:00.000000000,1657172940000000000,8228,8238,8228,8238,1151,430812,430924
2022-07-07 13:50:00.000000000,1657173000000000000,8238,8238,8224,8228,1449,430924,430903
2022-07-07 13:51:00.000000000,1657173060000000000,8228,8229,8222,8225,1171,430903,430796
2022-07-07 13:52:00.000000000,1657173120000000000,8225,8232,8225,8232,978,430796,430701
2022-07-07 13:53:00.000000000,1657173180000000000,8232,8234,8224,8225,1174,430701,430706
2022-07-07 13:54:00.000000000,1657173240000000000,8225,8227,8222,8226,882,430706,430718
2022-07-07 13:55:00.000000000,1657173300000000000,8226,8227,8220,8220,1221,430718,430694
2022-07-07 13:56:00.000000000,1657173360000000000,8220,8222,8215,8218,1373,430694,430779
2022-07-07 13:57:00.000000000,1657173420000000000,8218,8222,8217,8218,1091,430779,430735
2022-07-07 13:58:00.000000000,1657173480000000000,8218,8221,8215,8221,907,430735,430624
2022-07-07 13:59:00.000000000,1657173540000000000,8221,8222,8218,8221,657,430624,430576
2022-07-07 14:00:00.000000000,1657173600000000000,8221,8226,8220,8221,1096,430576,430525
2022-07-07 14:01:00.000000000,1657173660000000000,8221,8226,8219,8219,1156,430525,430377
2022-07-07 14:02:00.000000000,1657173720000000000,8219,8220,8214,8220,1250,430377,430561
2022-07-07 14:03:00.000000000,1657173780000000000,8220,8225,8219,8224,816,430561,430623
2022-07-07 14:04:00.000000000,1657173840000000000,8224,8228,8222,8225,853,430623,430630
2022-07-07 14:05:00.000000000,1657173900000000000,8225,8225,8217,8218,1061,430630,430469
2022-07-07 14:06:00.000000000,1657173960000000000,8218,8223,8216,8216,1019,430469,430321
2022-07-07 14:07:00.000000000,1657174020000000000,8216,8221,8214,8220,1670,430321,430312
2022-07-07 14:08:00.000000000,1657174080000000000,8220,8220,8209,8212,1523,430312,430222
2022-07-07 14:09:00.000000000,1657174140000000000,8212,8221,8212,8217,1669,430222,430241
2022-07-07 14:10:00.000000000,1657174200000000000,8217,8217,8205,8205,2201,430241,430202
2022-07-07 14:11:00.000000000,1657174260000000000,8205,8215,8204,8212,1334,430202,430154
2022-07-07 14:12:00.000000000,1657174320000000000,8212,8213,8208,8208,623,430154,430221
2022-07-07 14:13:00.000000000,1657174380000000000,8208,8215,8208,8215,908,430221,430405
2022-07-07 14:14:00.000000000,1657174440000000000,8215,8218,8209,8215,1542,430405,430747
2022-07-07 14:15:00.000000000,1657174500000000000,8215,8225,8212,8225,1948,430747,430492
2022-07-07 14:16:00.000000000,1657174560000000000,8225,8225,8214,8215,1463,430492,430287
2022-07-07 14:17:00.000000000,1657174620000000000,8215,8216,8208,8210,1473,430287,430435
2022-07-07 14:18:00.000000000,1657174680000000000,8210,8212,8207,8212,868,430435,430534
2022-07-07 14:19:00.000000000,1657174740000000000,8212,8217,8211,8217,631,430534,430683
2022-07-07 14:20:00.000000000,1657174800000000000,8217,8223,8216,8219,830,430683,430678
2022-07-07 14:21:00.000000000,1657174860000000000,8219,8225,8219,8223,734,430678,430688
2022-07-07 14:22:00.000000000,1657174920000000000,8223,8227,8217,8218,601,430688,430665
2022-07-07 14:23:00.000000000,1657174980000000000,8218,8222,8215,8222,491,430665,430702
2022-07-07 14:24:00.000000000,1657175040000000000,8222,8223,8219,8220,467,430702,430681
2022-07-07 14:25:00.000000000,1657175100000000000,8220,8223,8219,8220,634,430681,430765
2022-07-07 14:26:00.000000000,1657175160000000000,8220,8229,8219,8226,1032,430765,430825
2022-07-07 14:27:00.000000000,1657175220000000000,8226,8240,8226,8233,2446,430825,430572
2022-07-07 14:28:00.000000000,1657175280000000000,8233,8238,8233,8236,1410,430572,430302
2022-07-07 14:29:00.000000000,1657175340000000000,8236,8241,8235,8237,1309,430302,430123
2022-07-07 14:30:00.000000000,1657175400000000000,8237,8247,8237,8245,1872,430123,429964
2022-07-07 14:31:00.000000000,1657175460000000000,8245,8246,8238,8244,1332,429964,429976
2022-07-07 14:32:00.000000000,1657175520000000000,8244,8245,8237,8240,1166,429976,429963
2022-07-07 14:33:00.000000000,1657175580000000000,8240,8244,8240,8241,943,429963,429627
2022-07-07 14:34:00.000000000,1657175640000000000,8241,8244,8238,8241,894,429627,429568
2022-07-07 14:35:00.000000000,1657175700000000000,8241,8247,8238,8247,1136,429568,429579
2022-07-07 14:36:00.000000000,1657175760000000000,8247,8250,8241,8243,826,429579,429465
2022-07-07 14:37:00.000000000,1657175820000000000,8243,8246,8243,8243,569,429465,429412
2022-07-07 14:38:00.000000000,1657175880000000000,8243,8245,8233,8236,1107,429412,429192
2022-07-07 14:39:00.000000000,1657175940000000000,8236,8238,8231,8233,1072,429192,429276
2022-07-07 14:40:00.000000000,1657176000000000000,8233,8240,8233,8238,601,429276,429171
2022-07-07 14:41:00.000000000,1657176060000000000,8238,8238,8228,8229,990,429171,429305
2022-07-07 14:42:00.000000000,1657176120000000000,8229,8230,8216,8220,2027,429305,429406
2022-07-07 14:43:00.000000000,1657176180000000000,8220,8222,8214,8219,1096,429406,429260
2022-07-07 14:44:00.000000000,1657176240000000000,8219,8226,8219,8225,1302,429260,429335
2022-07-07 14:45:00.000000000,1657176300000000000,8225,8230,8220,8227,1609,429335,429389
2022-07-07 14:46:00.000000000,1657176360000000000,8227,8227,8217,8220,920,429389,429276
2022-07-07 14:47:00.000000000,1657176420000000000,8220,8222,8216,8218,701,429276,429229
2022-07-07 14:48:00.000000000,1657176480000000000,8218,8222,8215,8215,762,429229,429107
2022-07-07 14:49:00.000000000,1657176540000000000,8215,8217,8210,8211,932,429107,429247
2022-07-07 14:50:00.000000000,1657176600000000000,8211,8219,8211,8215,895,429247,429205
2022-07-07 14:51:00.000000000,1657176660000000000,8215,8217,8210,8211,549,429205,429220
2022-07-07 14:52:00.000000000,1657176720000000000,8211,8214,8208,8211,912,429220,429031
2022-07-07 14:53:00.000000000,1657176780000000000,8211,8217,8209,8216,991,429031,428761
2022-07-07 14:54:00.000000000,1657176840000000000,8216,8217,8210,8215,773,428761,428643
2022-07-07 14:55:00.000000000,1657176900000000000,8215,8219,8212,8212,1364,428643,428422
2022-07-07 14:56:00.000000000,1657176960000000000,8212,8215,8210,8210,1198,428422,428092
2022-07-07 14:57:00.000000000,1657177020000000000,8210,8211,8204,8208,1462,428092,427908
2022-07-07 14:58:00.000000000,1657177080000000000,8208,8210,8205,8209,1070,427908,427619
2022-07-07 14:59:00.000000000,1657177140000000000,8209,8212,8206,8212,1521,427619,427460
2022-07-07 21:00:00.000000000,1657198800000000000,8253,8292,8244,8288,14683,427460,426259
2022-07-07 21:01:00.000000000,1657198860000000000,8288,8289,8270,8289,10072,426259,426407
2022-07-07 21:02:00.000000000,1657198920000000000,8289,8297,8284,8292,7728,426407,426150
2022-07-07 21:03:00.000000000,1657198980000000000,8292,8293,8276,8279,4516,426150,425863
2022-07-07 21:04:00.000000000,1657199040000000000,8279,8280,8271,8274,3272,425863,425786
2022-07-07 21:05:00.000000000,1657199100000000000,8274,8274,8261,8265,5252,425786,425637
2022-07-07 21:06:00.000000000,1657199160000000000,8265,8269,8264,8268,3460,425637,425001
2022-07-07 21:07:00.000000000,1657199220000000000,8268,8285,8268,8282,3564,425001,424728
2022-07-07 21:08:00.000000000,1657199280000000000,8282,8283,8274,8282,2938,424728,424215
2022-07-07 21:09:00.000000000,1657199340000000000,8282,8290,8281,8287,2868,424215,423786
2022-07-07 21:10:00.000000000,1657199400000000000,8287,8297,8283,8297,4016,423786,423642
2022-07-07 21:11:00.000000000,1657199460000000000,8297,8309,8297,8299,5435,423642,422966
2022-07-07 21:12:00.000000000,1657199520000000000,8299,8302,8291,8300,2962,422966,423011
2022-07-07 21:13:00.000000000,1657199580000000000,8300,8301,8292,8295,1921,423011,422913
2022-07-07 21:14:00.000000000,1657199640000000000,8295,8295,8281,8291,2861,422913,422673
2022-07-07 21:15:00.000000000,1657199700000000000,8291,8293,8280,8289,2855,422673,422413
2022-07-07 21:16:00.000000000,1657199760000000000,8289,8302,8289,8301,2400,422413,422307
2022-07-07 21:17:00.000000000,1657199820000000000,8301,8302,8297,8301,1835,422307,422231
2022-07-07 21:18:00.000000000,1657199880000000000,8301,8301,8293,8296,1987,422231,422281
2022-07-07 21:19:00.000000000,1657199940000000000,8296,8299,8288,8298,2436,422281,422010
2022-07-07 21:20:00.000000000,1657200000000000000,8298,8300,8294,8299,2413,422010,421721
2022-07-07 21:21:00.000000000,1657200060000000000,8299,8305,8295,8299,2424,421721,421371
2022-07-07 21:22:00.000000000,1657200120000000000,8299,8317,8299,8313,4595,421371,420658
2022-07-07 21:23:00.000000000,1657200180000000000,8313,8324,8312,8319,4408,420658,419941
2022-07-07 21:24:00.000000000,1657200240000000000,8319,8320,8312,8317,3039,419941,419360
2022-07-07 21:25:00.000000000,1657200300000000000,8317,8329,8312,8327,3718,419360,418830
2022-07-07 21:26:00.000000000,1657200360000000000,8327,8337,8326,8336,4824,418830,418651
2022-07-07 21:27:00.000000000,1657200420000000000,8336,8337,8331,8333,2599,418651,418397
2022-07-07 21:28:00.000000000,1657200480000000000,8333,8334,8326,8330,2704,418397,418527
2022-07-07 21:29:00.000000000,1657200540000000000,8330,8344,8329,8340,4256,418527,418139
2022-07-07 21:30:00.000000000,1657200600000000000,8340,8341,8333,8334,3434,418139,417852
2022-07-07 21:31:00.000000000,1657200660000000000,8334,8334,8327,8327,2577,417852,417545
2022-07-07 21:32:00.000000000,1657200720000000000,8327,8330,8322,8324,2700,417545,416749
2022-07-07 21:33:00.000000000,1657200780000000000,8324,8327,8322,8325,1680,416749,416757
2022-07-07 21:34:00.000000000,1657200840000000000,8325,8333,8325,8331,1295,416757,416740
2022-07-07 21:35:00.000000000,1657200900000000000,8331,8340,8331,8340,2332,416740,416628
2022-07-07 21:36:00.000000000,1657200960000000000,8340,8346,8340,8343,2257,416628,416008
2022-07-07 21:37:00.000000000,1657201020000000000,8343,8345,8340,8344,1090,416008,415956
2022-07-07 21:38:00.000000000,1657201080000000000,8344,8349,8342,8346,1753,415956,415500
2022-07-07 21:39:00.000000000,1657201140000000000,8346,8353,8345,8350,3814,415500,415029
2022-07-07 21:40:00.000000000,1657201200000000000,8350,8354,8341,8342,2075,415029,414682
2022-07-07 21:41:00.000000000,1657201260000000000,8342,8349,8341,8349,1896,414682,414345
2022-07-07 21:42:00.000000000,1657201320000000000,8349,8351,8345,8350,1326,414345,414285
2022-07-07 21:43:00.000000000,1657201380000000000,8350,8350,8343,8349,1029,414285,414015
2022-07-07 21:44:00.000000000,1657201440000000000,8349,8353,8347,8352,1189,414015,413907
2022-07-07 21:45:00.000000000,1657201500000000000,8352,8363,8351,8361,2891,413907,413545
2022-07-07 21:46:00.000000000,1657201560000000000,8361,8364,8359,8360,2436,413545,413678
2022-07-07 21:47:00.000000000,1657201620000000000,8360,8360,8349,8355,1954,413678,413412
2022-07-07 21:48:00.000000000,1657201680000000000,8355,8357,8354,8357,1237,413412,413404
2022-07-07 21:49:00.000000000,1657201740000000000,8357,8363,8356,8363,1258,413404,413201
2022-07-07 21:50:00.000000000,1657201800000000000,8363,8370,8361,8367,1658,413201,412910
2022-07-07 21:51:00.000000000,1657201860000000000,8367,8369,8363,8365,1220,412910,412852
2022-07-07 21:52:00.000000000,1657201920000000000,8365,8367,8362,8365,1020,412852,412910
2022-07-07 21:53:00.000000000,1657201980000000000,8365,8367,8359,8363,1155,412910,413010
2022-07-07 21:54:00.000000000,1657202040000000000,8363,8368,8362,8368,1075,413010,413105
2022-07-07 21:55:00.000000000,1657202100000000000,8368,8368,8364,8365,656,413105,413149
2022-07-07 21:56:00.000000000,1657202160000000000,8365,8368,8364,8365,451,413149,413098
2022-07-07 21:57:00.000000000,1657202220000000000,8365,8367,8363,8363,762,413098,413115
2022-07-07 21:58:00.000000000,1657202280000000000,8363,8364,8357,8363,1902,413115,413536
2022-07-07 21:59:00.000000000,1657202340000000000,8363,8374,8363,8373,2440,413536,413217
2022-07-07 22:00:00.000000000,1657202400000000000,8373,8376,8364,8365,2714,413217,412543
2022-07-07 22:01:00.000000000,1657202460000000000,8365,8368,8360,8361,1473,412543,412440
2022-07-07 22:02:00.000000000,1657202520000000000,8361,8361,8348,8350,2430,412440,411864
2022-07-07 22:03:00.000000000,1657202580000000000,8350,8354,8345,8347,1958,411864,411793
2022-07-07 22:04:00.000000000,1657202640000000000,8347,8353,8345,8348,1166,411793,411783
2022-07-07 22:05:00.000000000,1657202700000000000,8348,8350,8336,8338,2331,411783,411734
2022-07-07 22:06:00.000000000,1657202760000000000,8338,8345,8336,8338,1252,411734,411518
2022-07-07 22:07:00.000000000,1657202820000000000,8338,8340,8333,8339,2227,411518,411539
2022-07-07 22:08:00.000000000,1657202880000000000,8339,8341,8334,8336,973,411539,411468
2022-07-07 22:09:00.000000000,1657202940000000000,8336,8343,8335,8342,1318,411468,411145
2022-07-07 22:10:00.000000000,1657203000000000000,8342,8347,8340,8346,1290,411145,410948
2022-07-07 22:11:00.000000000,1657203060000000000,8346,8356,8346,8353,1842,410948,410518
2022-07-07 22:12:00.000000000,1657203120000000000,8353,8362,8353,8356,1492,410518,410440
2022-07-07 22:13:00.000000000,1657203180000000000,8356,8356,8347,8347,894,410440,410406
2022-07-07 22:14:00.000000000,1657203240000000000,8347,8349,8345,8346,630,410406,410417
2022-07-07 22:15:00.000000000,1657203300000000000,8346,8350,8340,8343,1933,410417,410793
2022-07-07 22:16:00.000000000,1657203360000000000,8343,8346,8338,8339,926,410793,410800
2022-07-07 22:17:00.000000000,1657203420000000000,8339,8342,8334,8335,1118,410800,410647
2022-07-07 22:18:00.000000000,1657203480000000000,8335,8338,8333,8336,1040,410647,410661
2022-07-07 22:19:00.000000000,1657203540000000000,8336,8341,8336,8338,794,410661,410851
2022-07-07 22:20:00.000000000,1657203600000000000,8338,8346,8338,8344,834,410851,410726
2022-07-07 22:21:00.000000000,1657203660000000000,8344,8345,8339,8341,685,410726,410622
2022-07-07 22:22:00.000000000,1657203720000000000,8341,8349,8339,8347,763,410622,410583
2022-07-07 22:23:00.000000000,1657203780000000000,8347,8353,8346,8346,678,410583,410518
2022-07-07 22:24:00.000000000,1657203840000000000,8346,8352,8345,8345,589,410518,410409
2022-07-07 22:25:00.000000000,1657203900000000000,8345,8350,8345,8346,417,410409,410438
2022-07-07 22:26:00.000000000,1657203960000000000,8346,8349,8345,8345,442,410438,410375
2022-07-07 22:27:00.000000000,1657204020000000000,8345,8349,8345,8347,208,410375,410376
2022-07-07 22:28:00.000000000,1657204080000000000,8347,8352,8347,8348,684,410376,410356
2022-07-07 22:29:00.000000000,1657204140000000000,8348,8349,8345,8347,227,410356,410303
2022-07-07 22:30:00.000000000,1657204200000000000,8347,8357,8347,8354,1104,410303,410192
2022-07-07 22:31:00.000000000,1657204260000000000,8354,8355,8350,8353,478,410192,410183
2022-07-07 22:32:00.000000000,1657204320000000000,8353,8358,8353,8358,479,410183,410241
2022-07-07 22:33:00.000000000,1657204380000000000,8358,8364,8357,8364,649,410241,410211
2022-07-07 22:34:00.000000000,1657204440000000000,8364,8364,8360,8360,773,410211,410254
2022-07-07 22:35:00.000000000,1657204500000000000,8360,8367,8360,8365,1181,410254,410327
2022-07-07 22:36:00.000000000,1657204560000000000,8365,8367,8363,8363,586,410327,410321
2022-07-07 22:37:00.000000000,1657204620000000000,8363,8364,8360,8363,751,410321,410358
2022-07-07 22:38:00.000000000,1657204680000000000,8363,8365,8362,8365,689,410358,410378
2022-07-07 22:39:00.000000000,1657204740000000000,8365,8365,8362,8363,871,410378,410321
2022-07-07 22:40:00.000000000,1657204800000000000,8363,8368,8362,8366,816,410321,410122
2022-07-07 22:41:00.000000000,1657204860000000000,8366,8366,8352,8353,1127,410122,409892
2022-07-07 22:42:00.000000000,1657204920000000000,8353,8357,8350,8354,1098,409892,409912
2022-07-07 22:43:00.000000000,1657204980000000000,8354,8360,8354,8358,707,409912,410028
2022-07-07 22:44:00.000000000,1657205040000000000,8358,8361,8357,8361,492,410028,410034
2022-07-07 22:45:00.000000000,1657205100000000000,8361,8366,8361,8365,803,410034,410017
2022-07-07 22:46:00.000000000,1657205160000000000,8365,8366,8362,8362,477,410017,410086
2022-07-07 22:47:00.000000000,1657205220000000000,8362,8365,8361,8365,435,410086,410064
2022-07-07 22:48:00.000000000,1657205280000000000,8365,8365,8361,8362,463,410064,410136
2022-07-07 22:49:00.000000000,1657205340000000000,8362,8363,8356,8358,547,410136,410170
2022-07-07 22:50:00.000000000,1657205400000000000,8358,8363,8357,8360,659,410170,410280
2022-07-07 22:51:00.000000000,1657205460000000000,8360,8364,8358,8361,549,410280,410282
2022-07-07 22:52:00.000000000,1657205520000000000,8361,8363,8358,8358,916,410282,410374
2022-07-07 22:53:00.000000000,1657205580000000000,8358,8362,8356,8361,598,410374,410374
2022-07-07 22:54:00.000000000,1657205640000000000,8361,8361,8352,8353,750,410374,410235
2022-07-07 22:55:00.000000000,1657205700000000000,8353,8359,8353,8359,734,410235,410122
2022-07-07 22:56:00.000000000,1657205760000000000,8359,8360,8355,8356,752,410122,409941
2022-07-07 22:57:00.000000000,1657205820000000000,8356,8361,8355,8359,963,409941,409610
2022-07-07 22:58:00.000000000,1657205880000000000,8359,8360,8350,8353,1529,409610,408751
2022-07-07 22:59:00.000000000,1657205940000000000,8353,8355,8350,8352,861,408751,408474
2022-07-08 09:00:00.000000000,1657242000000000000,8340,8352,8331,8336,6316,408474,408124
2022-07-08 09:01:00.000000000,1657242060000000000,8336,8346,8331,8346,2744,408124,408426
2022-07-08 09:02:00.000000000,1657242120000000000,8346,8354,8341,8350,3410,408426,408448
2022-07-08 09:03:00.000000000,1657242180000000000,8350,8360,8347,8353,2496,408448,408454
2022-07-08 09:04:00.000000000,1657242240000000000,8353,8364,8352,8363,2468,408454,408642
2022-07-08 09:05:00.000000000,1657242300000000000,8363,8364,8345,8348,3337,408642,408504
2022-07-08 09:06:00.000000000,1657242360000000000,8348,8354,8340,8354,2070,408504,408471
2022-07-08 09:07:00.000000000,1657242420000000000,8354,8355,8347,8348,1776,408471,408146
2022-07-08 09:08:00.000000000,1657242480000000000,8348,8355,8344,8353,1759,408146,407831
2022-07-08 09:09:00.000000000,1657242540000000000,8353,8358,8349,8357,1116,407831,407681
2022-07-08 09:10:00.000000000,1657242600000000000,8357,8362,8355,8362,1414,407681,407737
2022-07-08 09:11:00.000000000,1657242660000000000,8362,8363,8354,8359,1128,407737,407806
2022-07-08 09:12:00.000000000,1657242720000000000,8359,8359,8353,8355,744,407806,407736
2022-07-08 09:13:00.000000000,1657242780000000000,8355,8366,8355,8361,1075,407736,407578
2022-07-08 09:14:00.000000000,1657242840000000000,8361,8362,8359,8361,753,407578,407676
2022-07-08 09:15:00.000000000,1657242900000000000,8361,8374,8358,8374,2775,407676,407674
2022-07-08 09:16:00.000000000,1657242960000000000,8374,8374,8362,8362,2340,407674,407274
2022-07-08 09:17:00.000000000,1657243020000000000,8362,8363,8345,8347,2062,407274,407221
2022-07-08 09:18:00.000000000,1657243080000000000,8347,8350,8341,8343,2177,407221,407177
2022-07-08 09:19:00.000000000,1657243140000000000,8343,8343,8336,8341,2463,407177,407161
2022-07-08 09:20:00.000000000,1657243200000000000,8341,8347,8341,8341,1940,407161,406659
2022-07-08 09:21:00.000000000,1657243260000000000,8341,8348,8341,8344,1451,406659,406677
2022-07-08 09:22:00.000000000,1657243320000000000,8344,8348,8343,8346,1351,406677,406792
2022-07-08 09:23:00.000000000,1657243380000000000,8346,8347,8343,8345,581,406792,406925
2022-07-08 09:24:00.000000000,1657243440000000000,8345,8351,8345,8349,892,406925,406915
2022-07-08 09:25:00.000000000,1657243500000000000,8349,8352,8346,8346,778,406915,406910
2022-07-08 09:26:00.000000000,1657243560000000000,8346,8352,8346,8350,600,406910,406901
2022-07-08 09:27:00.000000000,1657243620000000000,8350,8351,8347,8349,752,406901,406662
2022-07-08 09:28:00.000000000,1657243680000000000,8349,8352,8348,8348,639,406662,406679
2022-07-08 09:29:00.000000000,1657243740000000000,8348,8350,8344,8345,1065,406679,406634
2022-07-08 09:30:00.000000000,1657243800000000000,8345,8351,8345,8350,1430,406634,406701
2022-07-08 09:31:00.000000000,1657243860000000000,8350,8351,8340,8341,1506,406701,406645
2022-07-08 09:32:00.000000000,1657243920000000000,8341,8343,8339,8341,1328,406645,406749
2022-07-08 09:33:00.000000000,1657243980000000000,8341,8344,8337,8337,1210,406749,406833
2022-07-08 09:34:00.000000000,1657244040000000000,8337,8337,8326,8326,2488,406833,406832
2022-07-08 09:35:00.000000000,1657244100000000000,8326,8333,8326,8328,1889,406832,406610
2022-07-08 09:36:00.000000000,1657244160000000000,8328,8332,8327,8328,981,406610,406764
2022-07-08 09:37:00.000000000,1657244220000000000,8328,8331,8324,8326,2520,406764,406627
2022-07-08 09:38:00.000000000,1657244280000000000,8326,8332,8326,8330,715,406627,406532
2022-07-08 09:39:00.000000000,1657244340000000000,8330,8335,8329,8334,870,406532,406315
2022-07-08 09:40:00.000000000,1657244400000000000,8334,8338,8332,8335,923,406315,406151
2022-07-08 09:41:00.000000000,1657244460000000000,8335,8336,8331,8334,765,406151,406070
2022-07-08 09:42:00.000000000,1657244520000000000,8334,8337,8333,8333,592,406070,406050
2022-07-08 09:43:00.000000000,1657244580000000000,8333,8337,8331,8332,584,406050,406006
2022-07-08 09:44:00.000000000,1657244640000000000,8332,8333,8329,8329,434,406006,405934
2022-07-08 09:45:00.000000000,1657244700000000000,8329,8333,8329,8331,639,405934,405911
2022-07-08 09:46:00.000000000,1657244760000000000,8331,8331,8322,8324,1713,405911,405932
2022-07-08 09:47:00.000000000,1657244820000000000,8324,8326,8321,8323,1109,405932,405736
2022-07-08 09:48:00.000000000,1657244880000000000,8323,8326,8323,8323,774,405736,405915
2022-07-08 09:49:00.000000000,1657244940000000000,8323,8328,8323,8325,683,405915,405996
2022-07-08 09:50:00.000000000,1657245000000000000,8325,8336,8325,8334,1368,405996,405764
2022-07-08 09:51:00.000000000,1657245060000000000,8334,8337,8330,8337,1071,405764,405742
2022-07-08 09:52:00.000000000,1657245120000000000,8337,8339,8333,8338,1153,405742,405793
2022-07-08 09:53:00.000000000,1657245180000000000,8338,8339,8329,8330,699,405793,405782
2022-07-08 09:54:00.000000000,1657245240000000000,8330,8334,8326,8329,754,405782,405707
2022-07-08 09:55:00.000000000,1657245300000000000,8329,8330,8323,8325,1201,405707,405881
2022-07-08 09:56:00.000000000,1657245360000000000,8325,8332,8325,8329,670,405881,405871
2022-07-08 09:57:00.000000000,1657245420000000000,8329,8331,8324,8328,678,405871,405917
2022-07-08 09:58:00.000000000,1657245480000000000,8328,8336,8326,8336,1036,405917,405950
2022-07-08 09:59:00.000000000,1657245540000000000,8336,8346,8335,8344,1482,405950,405758
2022-07-08 10:00:00.000000000,1657245600000000000,8344,8355,8342,8351,2461,405758,405859
2022-07-08 10:01:00.000000000,1657245660000000000,8351,8351,8337,8337,2104,405859,405558
2022-07-08 10:02:00.000000000,1657245720000000000,8337,8337,8328,8330,1730,405558,405676
2022-07-08 10:03:00.000000000,1657245780000000000,8330,8331,8324,8330,1358,405676,405674
2022-07-08 10:04:00.000000000,1657245840000000000,8330,8335,8328,8335,1069,405674,405585
2022-07-08 10:05:00.000000000,1657245900000000000,8335,8340,8334,8340,1422,405585,405564
2022-07-08 10:06:00.000000000,1657245960000000000,8340,8344,8339,8343,777,405564,405546
2022-07-08 10:07:00.000000000,1657246020000000000,8343,8346,8341,8341,508,405546,405457
2022-07-08 10:08:00.000000000,1657246080000000000,8341,8343,8336,8340,805,405457,405521
2022-07-08 10:09:00.000000000,1657246140000000000,8340,8342,8337,8340,495,405521,405409
2022-07-08 10:10:00.000000000,1657246200000000000,8340,8343,8335,8341,1485,405409,405877
2022-07-08 10:11:00.000000000,1657246260000000000,8341,8351,8341,8345,1629,405877,405742
2022-07-08 10:12:00.000000000,1657246320000000000,8345,8352,8344,8352,1380,405742,405789
2022-07-08 10:13:00.000000000,1657246380000000000,8352,8352,8348,8350,760,405789,405852
2022-07-08 10:14:00.000000000,1657246440000000000,8350,8364,8349,8362,2106,405852,405854
2022-07-08 10:30:00.000000000,1657247400000000000,8365,8368,8360,8366,3479,405854,405807
2022-07-08 10:31:00.000000000,1657247460000000000,8366,8368,8362,8365,1227,405807,405681
2022-07-08 10:32:00.000000000,1657247520000000000,8365,8368,8359,8361,1435,405681,405533
2022-07-08 10:33:00.000000000,1657247580000000000,8361,8361,8355,8358,930,405533,405353
2022-07-08 10:34:00.000000000,1657247640000000000,8358,8358,8354,8356,917,405353,405208
2022-07-08 10:35:00.000000000,1657247700000000000,8356,8366,8355,8365,1398,405208,405499
2022-07-08 10:36:00.000000000,1657247760000000000,8365,8368,8360,8362,918,405499,405585
2022-07-08 10:37:00.000000000,1657247820000000000,8362,8364,8361,8362,496,405585,405545
2022-07-08 10:38:00.000000000,1657247880000000000,8362,8372,8362,8367,1690,405545,405388
2022-07-08 10:39:00.000000000,1657247940000000000,8367,8369,8364,8366,646,405388,405333
2022-07-08 10:40:00.000000000,1657248000000000000,8366,8368,8363,8365,691,405333,405176
2022-07-08 10:41:00.000000000,1657248060000000000,8365,8367,8363,8366,457,405176,405258
2022-07-08 10:42:00.000000000,1657248120000000000,8366,8366,8360,8366,817,405258,405332
2022-07-08 10:43:00.000000000,1657248180000000000,8366,8366,8361,8363,751,405332,405246
2022-07-08 10:44:00.000000000,1657248240000000000,8363,8364,8356,8361,700,405246,405211
2022-07-08 10:45:00.000000000,1657248300000000000,8361,8361,8354,8360,845,405211,405181
2022-07-08 10:46:00.000000000,1657248360000000000,8360,8361,8358,8360,406,405181,405195
2022-07-08 10:47:00.000000000,1657248420000000000,8360,8363,8356,8357,545,405195,405140
2022-07-08 10:48:00.000000000,1657248480000000000,8357,8360,8355,8355,618,405140,405111
2022-07-08 10:49:00.000000000,1657248540000000000,8355,8361,8355,8358,716,405111,405096
2022-07-08 10:50:00.000000000,1657248600000000000,8358,8363,8356,8363,582,405096,405043
2022-07-08 10:51:00.000000000,1657248660000000000,8363,8369,8362,8365,1227,405043,405162
2022-07-08 10:52:00.000000000,1657248720000000000,8365,8367,8363,8367,525,405162,405088
2022-07-08 10:53:00.000000000,1657248780000000000,8367,8377,8367,8371,2374,405088,405011
2022-07-08 10:54:00.000000000,1657248840000000000,8371,8372,8367,8369,718,405011,405018
