datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-03-05 10:47:00.000000000,1741142820000000000,8768,8782,8768,8776,3654,471225,470862
2025-03-05 10:48:00.000000000,1741142880000000000,8776,8788,8774,8788,3017,470862,470490
2025-03-05 10:49:00.000000000,1741142940000000000,8788,8790,8784,8786,3091,470490,470544
2025-03-05 10:50:00.000000000,1741143000000000000,8786,8790,8778,8778,2215,470544,470614
2025-03-05 10:51:00.000000000,1741143060000000000,8778,8784,8778,8780,1050,470614,470512
2025-03-05 10:52:00.000000000,1741143120000000000,8780,8786,8780,8782,1609,470512,470393
2025-03-05 10:53:00.000000000,1741143180000000000,8782,8784,8778,8784,1597,470393,470285
2025-03-05 10:54:00.000000000,1741143240000000000,8784,8788,8774,8776,2242,470285,470095
2025-03-05 10:55:00.000000000,1741143300000000000,8776,8780,8774,8776,998,470095,470121
2025-03-05 10:56:00.000000000,1741143360000000000,8776,8776,8770,8772,1590,470121,470118
2025-03-05 10:57:00.000000000,1741143420000000000,8772,8774,8756,8758,6265,470118,470400
2025-03-05 10:58:00.000000000,1741143480000000000,8758,8768,8746,8756,11364,470400,469851
2025-03-05 10:59:00.000000000,1741143540000000000,8756,8762,8756,8758,3332,469851,469918
2025-03-05 11:00:00.000000000,1741143600000000000,8758,8768,8756,8766,2963,469918,470126
2025-03-05 11:01:00.000000000,1741143660000000000,8766,8770,8764,8766,1418,470126,470165
2025-03-05 11:02:00.000000000,1741143720000000000,8766,8770,8762,8762,2178,470165,469904
2025-03-05 11:03:00.000000000,1741143780000000000,8762,8770,8762,8764,2122,469904,469729
2025-03-05 11:04:00.000000000,1741143840000000000,8764,8772,8762,8772,2045,469729,469447
2025-03-05 11:05:00.000000000,1741143900000000000,8772,8774,8768,8772,1476,469447,469154
2025-03-05 11:06:00.000000000,1741143960000000000,8772,8780,8772,8778,1965,469154,468801
2025-03-05 11:07:00.000000000,1741144020000000000,8778,8784,8776,8782,1705,468801,468545
2025-03-05 11:08:00.000000000,1741144080000000000,8782,8790,8778,8780,3173,468545,468516
2025-03-05 11:09:00.000000000,1741144140000000000,8780,8784,8776,8776,1081,468516,468335
2025-03-05 11:10:00.000000000,1741144200000000000,8776,8780,8770,8772,2162,468335,468556
2025-03-05 11:11:00.000000000,1741144260000000000,8772,8776,8768,8770,1190,468556,468468
2025-03-05 11:12:00.000000000,1741144320000000000,8770,8776,8766,8774,1662,468468,468372
2025-03-05 11:13:00.000000000,1741144380000000000,8774,8774,8766,8768,1065,468372,468237
2025-03-05 11:14:00.000000000,1741144440000000000,8768,8774,8768,8772,1362,468237,467954
2025-03-05 11:15:00.000000000,1741144500000000000,8772,8778,8770,8776,1403,467954,467775
2025-03-05 11:16:00.000000000,1741144560000000000,8776,8782,8774,8774,2070,467775,467558
2025-03-05 11:17:00.000000000,1741144620000000000,8774,8788,8772,8788,2135,467558,467205
2025-03-05 11:18:00.000000000,1741144680000000000,8788,8788,8782,8786,1956,467205,467450
2025-03-05 11:19:00.000000000,1741144740000000000,8786,8794,8784,8788,3573,467450,466734
2025-03-05 11:20:00.000000000,1741144800000000000,8788,8792,8782,8792,1656,466734,466548
2025-03-05 11:21:00.000000000,1741144860000000000,8792,8798,8790,8790,2574,466548,466357
2025-03-05 11:22:00.000000000,1741144920000000000,8790,8794,8788,8792,1610,466357,466467
2025-03-05 11:23:00.000000000,1741144980000000000,8792,8796,8790,8792,1059,466467,466584
2025-03-05 11:24:00.000000000,1741145040000000000,8792,8794,8786,8792,1817,466584,466309
2025-03-05 11:25:00.000000000,1741145100000000000,8792,8796,8790,8790,856,466309,466253
2025-03-05 11:26:00.000000000,1741145160000000000,8790,8790,8786,8788,714,466253,466271
2025-03-05 11:27:00.000000000,1741145220000000000,8788,8792,8788,8790,914,466271,466260
2025-03-05 11:28:00.000000000,1741145280000000000,8790,8798,8788,8796,2081,466260,465948
2025-03-05 11:29:00.000000000,1741145340000000000,8796,8798,8790,8794,2399,465948,465459
2025-03-05 13:30:00.000000000,1741152600000000000,8806,8808,8796,8804,8287,465459,464885
2025-03-05 13:31:00.000000000,1741152660000000000,8804,8804,8798,8800,2116,464885,464838
2025-03-05 13:32:00.000000000,1741152720000000000,8800,8802,8794,8800,2346,464838,465001
2025-03-05 13:33:00.000000000,1741152780000000000,8800,8804,8800,8800,1336,465001,465376
2025-03-05 13:34:00.000000000,1741152840000000000,8800,8800,8792,8794,1705,465376,465407
2025-03-05 13:35:00.000000000,1741152900000000000,8794,8796,8788,8788,2119,465407,464885
2025-03-05 13:36:00.000000000,1741152960000000000,8788,8790,8782,8784,2745,464885,464540
2025-03-05 13:37:00.000000000,1741153020000000000,8784,8790,8784,8788,822,464540,464473
2025-03-05 13:38:00.000000000,1741153080000000000,8788,8790,8784,8784,745,464473,464475
2025-03-05 13:39:00.000000000,1741153140000000000,8784,8788,8784,8788,469,464475,464408
2025-03-05 13:40:00.000000000,1741153200000000000,8788,8788,8784,8786,934,464408,464443
2025-03-05 13:41:00.000000000,1741153260000000000,8786,8790,8784,8790,642,464443,464426
2025-03-05 13:42:00.000000000,1741153320000000000,8790,8790,8786,8786,858,464426,464294
2025-03-05 13:43:00.000000000,1741153380000000000,8786,8788,8786,8788,490,464294,464406
2025-03-05 13:44:00.000000000,1741153440000000000,8788,8790,8786,8790,361,464406,464417
2025-03-05 13:45:00.000000000,1741153500000000000,8790,8790,8786,8786,1208,464417,464231
2025-03-05 13:46:00.000000000,1741153560000000000,8786,8794,8786,8794,1246,464231,464124
2025-03-05 13:47:00.000000000,1741153620000000000,8794,8796,8792,8796,760,464124,464091
2025-03-05 13:48:00.000000000,1741153680000000000,8796,8796,8794,8796,731,464091,464257
2025-03-05 13:49:00.000000000,1741153740000000000,8796,8798,8794,8796,1542,464257,464219
2025-03-05 13:50:00.000000000,1741153800000000000,8796,8796,8792,8792,1067,464219,464145
2025-03-05 13:51:00.000000000,1741153860000000000,8792,8796,8792,8794,550,464145,464002
2025-03-05 13:52:00.000000000,1741153920000000000,8794,8800,8794,8798,1250,464002,463981
2025-03-05 13:53:00.000000000,1741153980000000000,8798,8800,8794,8798,901,463981,463877
2025-03-05 13:54:00.000000000,1741154040000000000,8798,8802,8796,8802,1153,463877,463928
2025-03-05 13:55:00.000000000,1741154100000000000,8802,8802,8798,8800,618,463928,463831
2025-03-05 13:56:00.000000000,1741154160000000000,8800,8806,8800,8806,1584,463831,463611
2025-03-05 13:57:00.000000000,1741154220000000000,8806,8808,8800,8800,2551,463611,463202
2025-03-05 13:58:00.000000000,1741154280000000000,8800,8802,8796,8798,1316,463202,463221
2025-03-05 13:59:00.000000000,1741154340000000000,8798,8800,8796,8800,1010,463221,463202
2025-03-05 14:00:00.000000000,1741154400000000000,8800,8806,8800,8802,1193,463202,463153
2025-03-05 14:01:00.000000000,1741154460000000000,8802,8806,8800,8802,2115,463153,462470
2025-03-05 14:02:00.000000000,1741154520000000000,8802,8814,8802,8806,5333,462470,462816
2025-03-05 14:03:00.000000000,1741154580000000000,8806,8810,8804,8808,1911,462816,463227
2025-03-05 14:04:00.000000000,1741154640000000000,8808,8810,8804,8806,1143,463227,463305
2025-03-05 14:05:00.000000000,1741154700000000000,8806,8808,8804,8806,1351,463305,463393
2025-03-05 14:06:00.000000000,1741154760000000000,8806,8810,8806,8810,943,463393,463409
2025-03-05 14:07:00.000000000,1741154820000000000,8810,8810,8804,8804,1205,463409,463214
2025-03-05 14:08:00.000000000,1741154880000000000,8804,8806,8800,8802,1570,463214,463484
2025-03-05 14:09:00.000000000,1741154940000000000,8802,8806,8800,8800,1019,463484,463621
2025-03-05 14:10:00.000000000,1741155000000000000,8800,8802,8798,8802,1136,463621,463601
2025-03-05 14:11:00.000000000,1741155060000000000,8802,8804,8798,8802,943,463601,463662
2025-03-05 14:12:00.000000000,1741155120000000000,8802,8804,8800,8802,453,463662,463750
2025-03-05 14:13:00.000000000,1741155180000000000,8802,8808,8802,8808,434,463750,463693
2025-03-05 14:14:00.000000000,1741155240000000000,8808,8810,8806,8808,1302,463693,463509
2025-03-05 14:15:00.000000000,1741155300000000000,8808,8808,8804,8808,1107,463509,463252
2025-03-05 14:16:00.000000000,1741155360000000000,8808,8808,8804,8808,962,463252,463263
2025-03-05 14:17:00.000000000,1741155420000000000,8808,8810,8806,8808,656,463263,463253
2025-03-05 14:18:00.000000000,1741155480000000000,8808,8810,8804,8806,784,463253,462935
2025-03-05 14:19:00.000000000,1741155540000000000,8806,8806,8800,8804,1720,462935,462713
2025-03-05 14:20:00.000000000,1741155600000000000,8804,8810,8802,8806,1330,462713,462324
2025-03-05 14:21:00.000000000,1741155660000000000,8806,8808,8804,8806,979,462324,462064
2025-03-05 14:22:00.000000000,1741155720000000000,8806,8806,8798,8802,1840,462064,461624
2025-03-05 14:23:00.000000000,1741155780000000000,8802,8806,8802,8804,833,461624,461478
2025-03-05 14:24:00.000000000,1741155840000000000,8804,8806,8802,8804,559,461478,461355
2025-03-05 14:25:00.000000000,1741155900000000000,8804,8806,8802,8802,659,461355,461417
2025-03-05 14:26:00.000000000,1741155960000000000,8802,8802,8796,8798,1412,461417,461351
2025-03-05 14:27:00.000000000,1741156020000000000,8798,8800,8798,8798,758,461351,461309
2025-03-05 14:28:00.000000000,1741156080000000000,8798,8798,8792,8796,1664,461309,461058
2025-03-05 14:29:00.000000000,1741156140000000000,8796,8798,8792,8794,1376,461058,460992
2025-03-05 14:30:00.000000000,1741156200000000000,8794,8806,8792,8804,2166,460992,461083
2025-03-05 14:31:00.000000000,1741156260000000000,8804,8806,8798,8798,1176,461083,461290
2025-03-05 14:32:00.000000000,1741156320000000000,8798,8804,8798,8804,692,461290,461199
2025-03-05 14:33:00.000000000,1741156380000000000,8804,8804,8794,8794,1261,461199,460783
2025-03-05 14:34:00.000000000,1741156440000000000,8794,8796,8792,8796,1154,460783,460606
2025-03-05 14:35:00.000000000,1741156500000000000,8796,8800,8794,8796,1752,460606,460264
2025-03-05 14:36:00.000000000,1741156560000000000,8796,8798,8794,8794,979,460264,460088
2025-03-05 14:37:00.000000000,1741156620000000000,8794,8796,8790,8792,1758,460088,459707
2025-03-05 14:38:00.000000000,1741156680000000000,8792,8792,8790,8792,609,459707,459731
2025-03-05 14:39:00.000000000,1741156740000000000,8792,8794,8790,8792,1009,459731,459584
2025-03-05 14:40:00.000000000,1741156800000000000,8792,8798,8790,8796,531,459584,459454
2025-03-05 14:41:00.000000000,1741156860000000000,8796,8798,8792,8798,904,459454,459569
2025-03-05 14:42:00.000000000,1741156920000000000,8798,8810,8794,8804,4753,459569,459235
2025-03-05 14:43:00.000000000,1741156980000000000,8804,8808,8804,8806,1768,459235,459584
2025-03-05 14:44:00.000000000,1741157040000000000,8806,8808,8802,8804,2082,459584,458996
2025-03-05 14:45:00.000000000,1741157100000000000,8804,8806,8802,8804,714,458996,459079
2025-03-05 14:46:00.000000000,1741157160000000000,8804,8810,8804,8806,2181,459079,458906
2025-03-05 14:47:00.000000000,1741157220000000000,8806,8808,8804,8806,1111,458906,458950
2025-03-05 14:48:00.000000000,1741157280000000000,8806,8812,8806,8812,1617,458950,458981
2025-03-05 14:49:00.000000000,1741157340000000000,8812,8818,8808,8812,4238,458981,458762
2025-03-05 14:50:00.000000000,1741157400000000000,8812,8816,8808,8810,2102,458762,458339
2025-03-05 14:51:00.000000000,1741157460000000000,8810,8812,8806,8806,988,458339,458374
2025-03-05 14:52:00.000000000,1741157520000000000,8806,8808,8804,8806,1195,458374,457998
2025-03-05 14:53:00.000000000,1741157580000000000,8806,8806,8798,8798,1941,457998,457765
2025-03-05 14:54:00.000000000,1741157640000000000,8798,8804,8798,8800,2187,457765,457606
2025-03-05 14:55:00.000000000,1741157700000000000,8800,8804,8800,8802,1183,457606,457390
2025-03-05 14:56:00.000000000,1741157760000000000,8802,8804,8800,8800,1042,457390,457042
2025-03-05 14:57:00.000000000,1741157820000000000,8800,8802,8798,8800,1436,457042,456949
2025-03-05 14:58:00.000000000,1741157880000000000,8800,8802,8798,8798,2056,456949,456375
2025-03-05 14:59:00.000000000,1741157940000000000,8798,8804,8798,8802,3682,456375,455063
2025-03-05 21:00:00.000000000,1741179600000000000,8838,8846,8822,8824,24984,455063,456461
2025-03-05 21:01:00.000000000,1741179660000000000,8824,8856,8824,8852,20956,456461,456896
2025-03-05 21:02:00.000000000,1741179720000000000,8852,8852,8844,8846,10183,456896,457391
2025-03-05 21:03:00.000000000,1741179780000000000,8846,8854,8842,8842,7426,457391,458410
2025-03-05 21:04:00.000000000,1741179840000000000,8842,8844,8836,8836,6215,458410,458033
2025-03-05 21:05:00.000000000,1741179900000000000,8836,8850,8834,8848,6923,458033,459485
2025-03-05 21:06:00.000000000,1741179960000000000,8848,8860,8844,8860,10386,459485,459146
2025-03-05 21:07:00.000000000,1741180020000000000,8860,8860,8850,8850,4924,459146,459456
2025-03-05 21:08:00.000000000,1741180080000000000,8850,8850,8840,8842,6097,459456,459472
2025-03-05 21:09:00.000000000,1741180140000000000,8842,8844,8838,8838,2695,459472,459665
2025-03-05 21:10:00.000000000,1741180200000000000,8838,8846,8838,8844,3683,459665,460470
2025-03-05 21:11:00.000000000,1741180260000000000,8844,8844,8838,8840,1708,460470,460812
2025-03-05 21:12:00.000000000,1741180320000000000,8840,8842,8832,8832,4809,460812,461208
2025-03-05 21:13:00.000000000,1741180380000000000,8832,8836,8830,8830,2683,461208,461152
2025-03-05 21:14:00.000000000,1741180440000000000,8830,8834,8830,8830,2461,461152,461278
2025-03-05 21:15:00.000000000,1741180500000000000,8830,8836,8828,8830,3388,461278,461610
2025-03-05 21:16:00.000000000,1741180560000000000,8830,8830,8822,8826,5659,461610,462295
2025-03-05 21:17:00.000000000,1741180620000000000,8826,8830,8822,8828,3389,462295,462952
2025-03-05 21:18:00.000000000,1741180680000000000,8828,8832,8822,8822,2929,462952,463452
2025-03-05 21:19:00.000000000,1741180740000000000,8822,8824,8816,8818,4498,463452,463913
2025-03-05 21:20:00.000000000,1741180800000000000,8818,8822,8812,8812,3837,463913,464623
2025-03-05 21:21:00.000000000,1741180860000000000,8812,8818,8812,8816,2916,464623,465070
2025-03-05 21:22:00.000000000,1741180920000000000,8816,8816,8810,8814,3434,465070,464899
2025-03-05 21:23:00.000000000,1741180980000000000,8814,8816,8812,8814,1980,464899,465058
2025-03-05 21:24:00.000000000,1741181040000000000,8814,8818,8810,8818,2256,465058,465212
2025-03-05 21:25:00.000000000,1741181100000000000,8818,8820,8810,8810,2706,465212,465366
2025-03-05 21:26:00.000000000,1741181160000000000,8810,8812,8804,8810,3805,465366,465790
2025-03-05 21:27:00.000000000,1741181220000000000,8810,8814,8808,8814,1722,465790,466119
2025-03-05 21:28:00.000000000,1741181280000000000,8814,8816,8810,8812,1895,466119,466297
2025-03-05 21:29:00.000000000,1741181340000000000,8812,8814,8808,8814,1973,466297,466627
2025-03-05 21:30:00.000000000,1741181400000000000,8814,8816,8812,8814,2085,466627,466824
2025-03-05 21:31:00.000000000,1741181460000000000,8814,8814,8810,8812,1574,466824,467059
2025-03-05 21:32:00.000000000,1741181520000000000,8812,8814,8806,8806,2341,467059,466835
2025-03-05 21:33:00.000000000,1741181580000000000,8806,8806,8802,8804,3655,466835,466920
2025-03-05 21:34:00.000000000,1741181640000000000,8804,8806,8802,8802,1961,466920,467055
2025-03-05 21:35:00.000000000,1741181700000000000,8802,8804,8794,8798,8219,467055,469211
2025-03-05 21:36:00.000000000,1741181760000000000,8798,8804,8796,8802,3820,469211,469886
2025-03-05 21:37:00.000000000,1741181820000000000,8802,8802,8798,8800,1881,469886,470335
2025-03-05 21:38:00.000000000,1741181880000000000,8800,8802,8796,8800,2535,470335,470644
2025-03-05 21:39:00.000000000,1741181940000000000,8800,8806,8800,8802,2232,470644,470607
2025-03-05 21:40:00.000000000,1741182000000000000,8802,8804,8800,8804,1244,470607,470695
2025-03-05 21:41:00.000000000,1741182060000000000,8804,8808,8802,8804,3081,470695,470737
2025-03-05 21:42:00.000000000,1741182120000000000,8804,8806,8800,8804,1617,470737,470596
2025-03-05 21:43:00.000000000,1741182180000000000,8804,8806,8802,8802,471,470596,470565
2025-03-05 21:44:00.000000000,1741182240000000000,8802,8806,8800,8806,1358,470565,470275
2025-03-05 21:45:00.000000000,1741182300000000000,8806,8812,8804,8810,3513,470275,469933
2025-03-05 21:46:00.000000000,1741182360000000000,8810,8814,8810,8814,1584,469933,469570
2025-03-05 21:47:00.000000000,1741182420000000000,8814,8814,8810,8810,1558,469570,469875
2025-03-05 21:48:00.000000000,1741182480000000000,8810,8820,8810,8820,3004,469875,469202
2025-03-05 21:49:00.000000000,1741182540000000000,8820,8820,8808,8812,3776,469202,469454
2025-03-05 21:50:00.000000000,1741182600000000000,8812,8814,8810,8812,769,469454,469489
2025-03-05 21:51:00.000000000,1741182660000000000,8812,8814,8812,8812,488,469489,469490
2025-03-05 21:52:00.000000000,1741182720000000000,8812,8816,8812,8814,1116,469490,469749
2025-03-05 21:53:00.000000000,1741182780000000000,8814,8818,8812,8814,1539,469749,469673
2025-03-05 21:54:00.000000000,1741182840000000000,8814,8818,8808,8808,1604,469673,469531
2025-03-05 21:55:00.000000000,1741182900000000000,8808,8812,8808,8810,890,469531,469709
2025-03-05 21:56:00.000000000,1741182960000000000,8810,8812,8804,8806,2068,469709,469298
2025-03-05 21:57:00.000000000,1741183020000000000,8806,8814,8806,8810,1791,469298,469325
2025-03-05 21:58:00.000000000,1741183080000000000,8810,8814,8810,8812,553,469325,469363
2025-03-05 21:59:00.000000000,1741183140000000000,8812,8814,8810,8810,533,469363,469271
2025-03-05 22:00:00.000000000,1741183200000000000,8810,8816,8810,8812,1053,469271,469093
2025-03-05 22:01:00.000000000,1741183260000000000,8812,8812,8806,8808,1795,469093,469058
2025-03-05 22:02:00.000000000,1741183320000000000,8808,8812,8806,8806,1364,469058,469087
2025-03-05 22:03:00.000000000,1741183380000000000,8806,8808,8798,8802,3122,469087,469151
2025-03-05 22:04:00.000000000,1741183440000000000,8802,8802,8800,8800,949,469151,469106
2025-03-05 22:05:00.000000000,1741183500000000000,8800,8806,8800,8804,2057,469106,469461
2025-03-05 22:06:00.000000000,1741183560000000000,8804,8804,8796,8798,2390,469461,469045
2025-03-05 22:07:00.000000000,1741183620000000000,8798,8798,8780,8786,10418,469045,468469
2025-03-05 22:08:00.000000000,1741183680000000000,8786,8786,8778,8786,3623,468469,468667
2025-03-05 22:09:00.000000000,1741183740000000000,8786,8790,8786,8790,2538,468667,469055
2025-03-05 22:10:00.000000000,1741183800000000000,8790,8794,8786,8792,2711,469055,468826
2025-03-05 22:11:00.000000000,1741183860000000000,8792,8792,8788,8790,967,468826,468940
2025-03-05 22:12:00.000000000,1741183920000000000,8790,8790,8784,8784,1751,468940,468887
2025-03-05 22:13:00.000000000,1741183980000000000,8784,8786,8778,8778,3553,468887,469201
2025-03-05 22:14:00.000000000,1741184040000000000,8778,8782,8772,8778,4386,469201,469302
2025-03-05 22:15:00.000000000,1741184100000000000,8778,8782,8776,8782,1194,469302,469387
2025-03-05 22:16:00.000000000,1741184160000000000,8782,8784,8778,8782,1523,469387,469372
2025-03-05 22:17:00.000000000,1741184220000000000,8782,8784,8780,8780,2120,469372,469167
2025-03-05 22:18:00.000000000,1741184280000000000,8780,8782,8776,8780,2287,469167,468484
2025-03-05 22:19:00.000000000,1741184340000000000,8780,8784,8780,8784,1302,468484,468365
2025-03-05 22:20:00.000000000,1741184400000000000,8784,8786,8780,8784,1634,468365,468328
2025-03-05 22:21:00.000000000,1741184460000000000,8784,8786,8780,8780,1194,468328,468574
2025-03-05 22:22:00.000000000,1741184520000000000,8780,8784,8774,8776,2063,468574,468340
2025-03-05 22:23:00.000000000,1741184580000000000,8776,8778,8768,8772,3449,468340,468391
2025-03-05 22:24:00.000000000,1741184640000000000,8772,8774,8768,8770,3432,468391,468469
2025-03-05 22:25:00.000000000,1741184700000000000,8770,8776,8768,8774,2787,468469,468292
2025-03-05 22:26:00.000000000,1741184760000000000,8774,8776,8768,8768,1421,468292,468517
2025-03-05 22:27:00.000000000,1741184820000000000,8768,8776,8768,8774,1535,468517,468188
2025-03-05 22:28:00.000000000,1741184880000000000,8774,8776,8772,8776,1238,468188,468155
2025-03-05 22:29:00.000000000,1741184940000000000,8776,8776,8770,8770,1708,468155,468539
2025-03-05 22:30:00.000000000,1741185000000000000,8770,8772,8766,8772,3628,468539,468830
2025-03-05 22:31:00.000000000,1741185060000000000,8772,8774,8770,8774,985,468830,468711
2025-03-05 22:32:00.000000000,1741185120000000000,8774,8774,8768,8770,1596,468711,468410
2025-03-05 22:33:00.000000000,1741185180000000000,8770,8772,8766,8768,2694,468410,468209
2025-03-05 22:34:00.000000000,1741185240000000000,8768,8772,8766,8772,1503,468209,468340
2025-03-05 22:35:00.000000000,1741185300000000000,8772,8778,8770,8774,2485,468340,467971
2025-03-05 22:36:00.000000000,1741185360000000000,8774,8776,8766,8768,3257,467971,467794
2025-03-05 22:37:00.000000000,1741185420000000000,8768,8776,8766,8774,1821,467794,467679
2025-03-05 22:38:00.000000000,1741185480000000000,8774,8782,8774,8778,3515,467679,467332
2025-03-05 22:39:00.000000000,1741185540000000000,8778,8786,8778,8786,3584,467332,466929
2025-03-05 22:40:00.000000000,1741185600000000000,8786,8790,8784,8784,3687,466929,466180
2025-03-05 22:41:00.000000000,1741185660000000000,8784,8790,8782,8790,1963,466180,466151
2025-03-05 22:42:00.000000000,1741185720000000000,8790,8790,8784,8786,1755,466151,466442
2025-03-05 22:43:00.000000000,1741185780000000000,8786,8788,8784,8784,809,466442,466361
2025-03-05 22:44:00.000000000,1741185840000000000,8784,8784,8780,8780,1407,466361,465965
2025-03-05 22:45:00.000000000,1741185900000000000,8780,8784,8780,8784,1272,465965,465805
2025-03-05 22:46:00.000000000,1741185960000000000,8784,8784,8776,8776,1736,465805,465203
2025-03-05 22:47:00.000000000,1741186020000000000,8776,8778,8772,8772,1394,465203,465031
2025-03-05 22:48:00.000000000,1741186080000000000,8772,8776,8770,8774,1198,465031,465200
2025-03-05 22:49:00.000000000,1741186140000000000,8774,8776,8772,8776,800,465200,465293
2025-03-05 22:50:00.000000000,1741186200000000000,8776,8776,8772,8772,878,465293,465097
2025-03-05 22:51:00.000000000,1741186260000000000,8772,8776,8768,8776,1621,465097,464802
2025-03-05 22:52:00.000000000,1741186320000000000,8776,8780,8776,8776,1895,464802,464188
2025-03-05 22:53:00.000000000,1741186380000000000,8776,8780,8772,8780,1379,464188,463740
2025-03-05 22:54:00.000000000,1741186440000000000,8780,8784,8778,8780,2385,463740,463318
2025-03-05 22:55:00.000000000,1741186500000000000,8780,8780,8774,8776,1056,463318,463267
2025-03-05 22:56:00.000000000,1741186560000000000,8776,8778,8774,8776,1347,463267,462780
2025-03-05 22:57:00.000000000,1741186620000000000,8776,8780,8776,8778,1172,462780,462222
2025-03-05 22:58:00.000000000,1741186680000000000,8778,8778,8768,8774,2609,462222,461207
2025-03-05 22:59:00.000000000,1741186740000000000,8774,8774,8768,8772,4173,461207,459810
2025-03-06 09:00:00.000000000,1741222800000000000,8804,8812,8798,8800,16941,459810,459298
2025-03-06 09:01:00.000000000,1741222860000000000,8800,8820,8798,8810,11239,459298,458715
2025-03-06 09:02:00.000000000,1741222920000000000,8810,8818,8808,8818,6415,458715,458438
2025-03-06 09:03:00.000000000,1741222980000000000,8818,8818,8810,8812,3259,458438,457829
2025-03-06 09:04:00.000000000,1741223040000000000,8812,8814,8808,8810,2527,457829,458201
2025-03-06 09:05:00.000000000,1741223100000000000,8810,8814,8806,8814,2537,458201,458491
2025-03-06 09:06:00.000000000,1741223160000000000,8814,8816,8812,8814,2604,458491,458369
2025-03-06 09:07:00.000000000,1741223220000000000,8814,8828,8812,8826,6744,458369,457690
2025-03-06 09:08:00.000000000,1741223280000000000,8826,8826,8816,8820,3747,457690,457694
2025-03-06 09:09:00.000000000,1741223340000000000,8820,8826,8816,8824,3250,457694,457965
2025-03-06 09:10:00.000000000,1741223400000000000,8824,8828,8824,8826,2111,457965,457840
2025-03-06 09:11:00.000000000,1741223460000000000,8826,8828,8814,8814,2656,457840,457701
2025-03-06 09:12:00.000000000,1741223520000000000,8814,8822,8814,8820,1713,457701,457448
2025-03-06 09:13:00.000000000,1741223580000000000,8820,8836,8818,8836,4531,457448,457253
2025-03-06 09:14:00.000000000,1741223640000000000,8836,8840,8830,8836,5150,457253,456717
2025-03-06 09:15:00.000000000,1741223700000000000,8836,8840,8834,8836,3410,456717,456786
2025-03-06 09:16:00.000000000,1741223760000000000,8836,8838,8834,8834,2452,456786,456599
2025-03-06 09:17:00.000000000,1741223820000000000,8834,8836,8826,8828,2536,456599,456822
2025-03-06 09:18:00.000000000,1741223880000000000,8828,8830,8824,8828,2191,456822,456785
2025-03-06 09:19:00.000000000,1741223940000000000,8828,8830,8826,8828,1013,456785,456723
2025-03-06 09:20:00.000000000,1741224000000000000,8828,8836,8826,8836,1743,456723,457151
2025-03-06 09:21:00.000000000,1741224060000000000,8836,8836,8828,8830,1909,457151,457257
2025-03-06 09:22:00.000000000,1741224120000000000,8830,8832,8828,8830,1731,457257,457327
2025-03-06 09:23:00.000000000,1741224180000000000,8830,8830,8826,8828,1097,457327,457149
2025-03-06 09:24:00.000000000,1741224240000000000,8828,8828,8816,8818,3684,457149,456819
2025-03-06 09:25:00.000000000,1741224300000000000,8818,8820,8814,8820,1597,456819,456717
2025-03-06 09:26:00.000000000,1741224360000000000,8820,8820,8816,8816,1972,456717,456064
2025-03-06 09:27:00.000000000,1741224420000000000,8816,8820,8814,8816,1441,456064,455883
2025-03-06 09:28:00.000000000,1741224480000000000,8816,8818,8814,8814,1267,455883,455633
2025-03-06 09:29:00.000000000,1741224540000000000,8814,8828,8814,8824,2008,455633,455911
2025-03-06 09:30:00.000000000,1741224600000000000,8824,8828,8820,8820,1955,455911,455882
2025-03-06 09:31:00.000000000,1741224660000000000,8820,8830,8818,8828,1858,455882,456109
2025-03-06 09:32:00.000000000,1741224720000000000,8828,8828,8826,8828,1345,456109,456104
2025-03-06 09:33:00.000000000,1741224780000000000,8828,8834,8826,8834,2513,456104,456229
2025-03-06 09:34:00.000000000,1741224840000000000,8834,8836,8830,8830,1814,456229,456587
2025-03-06 09:35:00.000000000,1741224900000000000,8830,8838,8830,8836,2132,456587,456957
2025-03-06 09:36:00.000000000,1741224960000000000,8836,8838,8830,8830,1729,456957,457087
2025-03-06 09:37:00.000000000,1741225020000000000,8830,8834,8828,8830,2006,457087,457293
2025-03-06 09:38:00.000000000,1741225080000000000,8830,8838,8828,8836,1194,457293,457290
2025-03-06 09:39:00.000000000,1741225140000000000,8836,8840,8834,8834,2468,457290,457535
2025-03-06 09:40:00.000000000,1741225200000000000,8834,8836,8828,8830,2891,457535,457788
2025-03-06 09:41:00.000000000,1741225260000000000,8830,8834,8830,8832,897,457788,457968
2025-03-06 09:42:00.000000000,1741225320000000000,8832,8834,8830,8834,956,457968,458036
2025-03-06 09:43:00.000000000,1741225380000000000,8834,8836,8832,8834,1004,458036,458051
2025-03-06 09:44:00.000000000,1741225440000000000,8834,8836,8830,8836,629,458051,458092
2025-03-06 09:45:00.000000000,1741225500000000000,8836,8838,8834,8836,1218,458092,458188
2025-03-06 09:46:00.000000000,1741225560000000000,8836,8838,8834,8838,944,458188,458325
2025-03-06 09:47:00.000000000,1741225620000000000,8838,8838,8834,8838,1492,458325,458367
2025-03-06 09:48:00.000000000,1741225680000000000,8838,8844,8832,8844,3214,458367,457971
