datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-09-02 09:33:00.000000000,1630546380000000000,4894,4896,4888,4890,3316,1601291,1601042
2021-09-02 09:34:00.000000000,1630546440000000000,4890,4896,4890,4894,3217,1601042,1600438
2021-09-02 09:35:00.000000000,1630546500000000000,4894,4898,4894,4894,4437,1600438,1598754
2021-09-02 09:36:00.000000000,1630546560000000000,4894,4894,4890,4892,2978,1598754,1598861
2021-09-02 09:37:00.000000000,1630546620000000000,4892,4892,4886,4886,2718,1598861,1598380
2021-09-02 09:38:00.000000000,1630546680000000000,4886,4890,4882,4884,4041,1598380,1598276
2021-09-02 09:39:00.000000000,1630546740000000000,4884,4886,4882,4884,1797,1598276,1598120
2021-09-02 09:40:00.000000000,1630546800000000000,4884,4886,4880,4882,3075,1598120,1597447
2021-09-02 09:41:00.000000000,1630546860000000000,4882,4886,4882,4882,1298,1597447,1597198
2021-09-02 09:42:00.000000000,1630546920000000000,4882,4888,4882,4884,2238,1597198,1597173
2021-09-02 09:43:00.000000000,1630546980000000000,4884,4886,4880,4882,1935,1597173,1597040
2021-09-02 09:44:00.000000000,1630547040000000000,4882,4886,4882,4884,1397,1597040,1596740
2021-09-02 09:45:00.000000000,1630547100000000000,4884,4884,4880,4880,2175,1596740,1596800
2021-09-02 09:46:00.000000000,1630547160000000000,4880,4882,4876,4878,4710,1596800,1597102
2021-09-02 09:47:00.000000000,1630547220000000000,4878,4878,4872,4874,5748,1597102,1596735
2021-09-02 09:48:00.000000000,1630547280000000000,4874,4876,4870,4872,6083,1596735,1598781
2021-09-02 09:49:00.000000000,1630547340000000000,4872,4874,4868,4872,7895,1598781,1600252
2021-09-02 09:50:00.000000000,1630547400000000000,4872,4876,4870,4876,4095,1600252,1600568
2021-09-02 09:51:00.000000000,1630547460000000000,4876,4878,4872,4876,2943,1600568,1600838
2021-09-02 09:52:00.000000000,1630547520000000000,4876,4878,4872,4878,2865,1600838,1600628
2021-09-02 09:53:00.000000000,1630547580000000000,4878,4880,4876,4878,6155,1600628,1601699
2021-09-02 09:54:00.000000000,1630547640000000000,4878,4878,4872,4874,2619,1601699,1601212
2021-09-02 09:55:00.000000000,1630547700000000000,4874,4874,4868,4870,7477,1601212,1602900
2021-09-02 09:56:00.000000000,1630547760000000000,4870,4870,4858,4868,25977,1602900,1605935
2021-09-02 09:57:00.000000000,1630547820000000000,4868,4872,4864,4872,7824,1605935,1606193
2021-09-02 09:58:00.000000000,1630547880000000000,4872,4872,4864,4866,4959,1606193,1607225
2021-09-02 09:59:00.000000000,1630547940000000000,4866,4868,4860,4860,4631,1607225,1609164
2021-09-02 10:00:00.000000000,1630548000000000000,4860,4868,4860,4866,8141,1609164,1608995
2021-09-02 10:01:00.000000000,1630548060000000000,4866,4868,4852,4860,15451,1608995,1610851
2021-09-02 10:02:00.000000000,1630548120000000000,4860,4860,4854,4856,6031,1610851,1612345
2021-09-02 10:03:00.000000000,1630548180000000000,4856,4858,4854,4856,6397,1612345,1614364
2021-09-02 10:04:00.000000000,1630548240000000000,4856,4856,4848,4854,17217,1614364,1614718
2021-09-02 10:05:00.000000000,1630548300000000000,4854,4856,4850,4850,5239,1614718,1615908
2021-09-02 10:06:00.000000000,1630548360000000000,4850,4852,4842,4846,15829,1615908,1617890
2021-09-02 10:07:00.000000000,1630548420000000000,4846,4846,4838,4842,20629,1617890,1615074
2021-09-02 10:08:00.000000000,1630548480000000000,4842,4858,4842,4854,13139,1615074,1616969
2021-09-02 10:09:00.000000000,1630548540000000000,4854,4858,4852,4854,8251,1616969,1619274
2021-09-02 10:10:00.000000000,1630548600000000000,4854,4854,4842,4844,10733,1619274,1620700
2021-09-02 10:11:00.000000000,1630548660000000000,4844,4844,4840,4842,10179,1620700,1623214
2021-09-02 10:12:00.000000000,1630548720000000000,4842,4844,4836,4838,12371,1623214,1625692
2021-09-02 10:13:00.000000000,1630548780000000000,4838,4838,4824,4838,28122,1625692,1635148
2021-09-02 10:14:00.000000000,1630548840000000000,4838,4844,4832,4838,14343,1635148,1631808
2021-09-02 10:30:00.000000000,1630549800000000000,4838,4848,4836,4844,9707,1631808,1633648
2021-09-02 10:31:00.000000000,1630549860000000000,4844,4846,4838,4842,10229,1633648,1635062
2021-09-02 10:32:00.000000000,1630549920000000000,4842,4842,4836,4838,6494,1635062,1635610
2021-09-02 10:33:00.000000000,1630549980000000000,4838,4842,4834,4840,10428,1635610,1635500
2021-09-02 10:34:00.000000000,1630550040000000000,4840,4844,4838,4844,8350,1635500,1636617
2021-09-02 10:35:00.000000000,1630550100000000000,4844,4854,4840,4852,15209,1636617,1637916
2021-09-02 10:36:00.000000000,1630550160000000000,4852,4854,4850,4852,8292,1637916,1637324
2021-09-02 10:37:00.000000000,1630550220000000000,4852,4856,4848,4854,6306,1637324,1637138
2021-09-02 10:38:00.000000000,1630550280000000000,4854,4856,4850,4852,4400,1637138,1636957
2021-09-02 10:39:00.000000000,1630550340000000000,4852,4862,4848,4862,8804,1636957,1636750
2021-09-02 10:40:00.000000000,1630550400000000000,4862,4862,4854,4854,7317,1636750,1636168
2021-09-02 10:41:00.000000000,1630550460000000000,4854,4860,4854,4858,3537,1636168,1635891
2021-09-02 10:42:00.000000000,1630550520000000000,4858,4862,4854,4856,3611,1635891,1635943
2021-09-02 10:43:00.000000000,1630550580000000000,4856,4858,4854,4858,3860,1635943,1636498
2021-09-02 10:44:00.000000000,1630550640000000000,4858,4866,4858,4864,7070,1636498,1635966
2021-09-02 10:45:00.000000000,1630550700000000000,4864,4866,4858,4858,8616,1635966,1634488
2021-09-02 10:46:00.000000000,1630550760000000000,4858,4864,4858,4862,5212,1634488,1634317
2021-09-02 10:47:00.000000000,1630550820000000000,4862,4868,4862,4868,6293,1634317,1633390
2021-09-02 10:48:00.000000000,1630550880000000000,4868,4868,4864,4864,4543,1633390,1632467
2021-09-02 10:49:00.000000000,1630550940000000000,4864,4870,4864,4870,7325,1632467,1630820
2021-09-02 10:50:00.000000000,1630551000000000000,4870,4872,4864,4864,7064,1630820,1629929
2021-09-02 10:51:00.000000000,1630551060000000000,4864,4866,4860,4862,5079,1629929,1628941
2021-09-02 10:52:00.000000000,1630551120000000000,4862,4862,4856,4858,4096,1628941,1628085
2021-09-02 10:53:00.000000000,1630551180000000000,4858,4858,4850,4854,5167,1628085,1627057
2021-09-02 10:54:00.000000000,1630551240000000000,4854,4858,4852,4858,4971,1627057,1626740
2021-09-02 10:55:00.000000000,1630551300000000000,4858,4862,4856,4858,3696,1626740,1626461
2021-09-02 10:56:00.000000000,1630551360000000000,4858,4864,4858,4862,2982,1626461,1626608
2021-09-02 10:57:00.000000000,1630551420000000000,4862,4864,4858,4858,2314,1626608,1626745
2021-09-02 10:58:00.000000000,1630551480000000000,4858,4860,4852,4852,2559,1626745,1626446
2021-09-02 10:59:00.000000000,1630551540000000000,4852,4856,4850,4852,3665,1626446,1626827
2021-09-02 11:00:00.000000000,1630551600000000000,4852,4872,4850,4872,10362,1626827,1627154
2021-09-02 11:01:00.000000000,1630551660000000000,4872,4876,4868,4870,9375,1627154,1625946
2021-09-02 11:02:00.000000000,1630551720000000000,4870,4872,4858,4858,7044,1625946,1625325
2021-09-02 11:03:00.000000000,1630551780000000000,4858,4860,4854,4856,3266,1625325,1625332
2021-09-02 11:04:00.000000000,1630551840000000000,4856,4858,4852,4854,3871,1625332,1625801
2021-09-02 11:05:00.000000000,1630551900000000000,4854,4858,4854,4858,3042,1625801,1625660
2021-09-02 11:06:00.000000000,1630551960000000000,4858,4862,4856,4860,3635,1625660,1625956
2021-09-02 11:07:00.000000000,1630552020000000000,4860,4860,4856,4856,1686,1625956,1626164
2021-09-02 11:08:00.000000000,1630552080000000000,4856,4860,4856,4856,1449,1626164,1626202
2021-09-02 11:09:00.000000000,1630552140000000000,4856,4858,4856,4856,454,1626202,1626275
2021-09-02 11:10:00.000000000,1630552200000000000,4856,4858,4856,4856,1291,1626275,1626109
2021-09-02 11:11:00.000000000,1630552260000000000,4856,4858,4852,4856,4440,1626109,1626815
2021-09-02 11:12:00.000000000,1630552320000000000,4856,4858,4854,4856,2431,1626815,1626166
2021-09-02 11:13:00.000000000,1630552380000000000,4856,4858,4852,4852,2294,1626166,1626550
2021-09-02 11:14:00.000000000,1630552440000000000,4852,4858,4852,4858,3151,1626550,1626137
2021-09-02 11:15:00.000000000,1630552500000000000,4858,4862,4856,4860,5507,1626137,1624902
2021-09-02 11:16:00.000000000,1630552560000000000,4860,4862,4856,4858,4094,1624902,1624818
2021-09-02 11:17:00.000000000,1630552620000000000,4858,4858,4852,4854,4112,1624818,1625195
2021-09-02 11:18:00.000000000,1630552680000000000,4854,4854,4842,4846,7039,1625195,1626095
2021-09-02 11:19:00.000000000,1630552740000000000,4846,4852,4844,4846,6847,1626095,1625541
2021-09-02 11:20:00.000000000,1630552800000000000,4846,4850,4842,4844,5413,1625541,1625445
2021-09-02 11:21:00.000000000,1630552860000000000,4844,4848,4842,4848,3106,1625445,1625785
2021-09-02 11:22:00.000000000,1630552920000000000,4848,4850,4846,4850,1482,1625785,1626019
2021-09-02 11:23:00.000000000,1630552980000000000,4850,4850,4844,4848,2568,1626019,1626362
2021-09-02 11:24:00.000000000,1630553040000000000,4848,4850,4846,4848,2275,1626362,1626528
2021-09-02 11:25:00.000000000,1630553100000000000,4848,4848,4844,4844,2326,1626528,1627227
2021-09-02 11:26:00.000000000,1630553160000000000,4844,4848,4842,4848,3117,1627227,1627830
2021-09-02 11:27:00.000000000,1630553220000000000,4848,4852,4846,4850,2344,1627830,1627869
2021-09-02 11:28:00.000000000,1630553280000000000,4850,4850,4846,4848,2286,1627869,1627960
2021-09-02 11:29:00.000000000,1630553340000000000,4848,4848,4842,4846,5927,1627960,1626105
2021-09-02 13:30:00.000000000,1630560600000000000,4850,4860,4850,4858,9640,1626105,1626766
2021-09-02 13:31:00.000000000,1630560660000000000,4858,4860,4850,4850,3431,1626766,1626141
2021-09-02 13:32:00.000000000,1630560720000000000,4850,4858,4838,4840,10678,1626141,1625771
2021-09-02 13:33:00.000000000,1630560780000000000,4840,4840,4830,4834,16555,1625771,1623679
2021-09-02 13:34:00.000000000,1630560840000000000,4834,4834,4828,4832,12607,1623679,1624905
2021-09-02 13:35:00.000000000,1630560900000000000,4832,4838,4830,4834,6352,1624905,1626362
2021-09-02 13:36:00.000000000,1630560960000000000,4834,4836,4822,4830,17937,1626362,1625616
2021-09-02 13:37:00.000000000,1630561020000000000,4830,4846,4830,4846,7511,1625616,1625837
2021-09-02 13:38:00.000000000,1630561080000000000,4846,4846,4838,4840,4324,1625837,1626382
2021-09-02 13:39:00.000000000,1630561140000000000,4840,4848,4840,4844,6083,1626382,1626037
2021-09-02 13:40:00.000000000,1630561200000000000,4844,4848,4840,4840,4454,1626037,1626339
2021-09-02 13:41:00.000000000,1630561260000000000,4840,4842,4834,4836,3552,1626339,1626502
2021-09-02 13:42:00.000000000,1630561320000000000,4836,4836,4830,4832,6450,1626502,1628768
2021-09-02 13:43:00.000000000,1630561380000000000,4832,4834,4828,4834,7522,1628768,1629294
2021-09-02 13:44:00.000000000,1630561440000000000,4834,4836,4830,4832,4815,1629294,1630701
2021-09-02 13:45:00.000000000,1630561500000000000,4832,4834,4828,4830,5416,1630701,1631402
2021-09-02 13:46:00.000000000,1630561560000000000,4830,4832,4828,4830,4952,1631402,1632483
2021-09-02 13:47:00.000000000,1630561620000000000,4830,4838,4830,4838,7649,1632483,1632633
2021-09-02 13:48:00.000000000,1630561680000000000,4838,4842,4834,4838,7286,1632633,1631620
2021-09-02 13:49:00.000000000,1630561740000000000,4838,4842,4838,4842,4237,1631620,1631076
2021-09-02 13:50:00.000000000,1630561800000000000,4842,4842,4838,4840,3054,1631076,1630579
2021-09-02 13:51:00.000000000,1630561860000000000,4840,4840,4834,4840,4660,1630579,1629911
2021-09-02 13:52:00.000000000,1630561920000000000,4840,4842,4836,4838,5257,1629911,1629231
2021-09-02 13:53:00.000000000,1630561980000000000,4838,4840,4836,4836,2560,1629231,1628624
2021-09-02 13:54:00.000000000,1630562040000000000,4836,4840,4836,4838,2573,1628624,1628374
2021-09-02 13:55:00.000000000,1630562100000000000,4838,4842,4838,4840,2520,1628374,1628012
2021-09-02 13:56:00.000000000,1630562160000000000,4840,4844,4840,4844,3801,1628012,1626514
2021-09-02 13:57:00.000000000,1630562220000000000,4844,4844,4838,4838,4072,1626514,1626635
2021-09-02 13:58:00.000000000,1630562280000000000,4838,4840,4836,4836,2455,1626635,1626971
2021-09-02 13:59:00.000000000,1630562340000000000,4836,4840,4836,4838,2544,1626971,1627252
2021-09-02 14:00:00.000000000,1630562400000000000,4838,4840,4836,4838,2525,1627252,1627038
2021-09-02 14:01:00.000000000,1630562460000000000,4838,4838,4836,4838,1925,1627038,1626749
2021-09-02 14:02:00.000000000,1630562520000000000,4838,4842,4836,4840,2623,1626749,1625998
2021-09-02 14:03:00.000000000,1630562580000000000,4840,4846,4840,4844,4365,1625998,1625304
2021-09-02 14:04:00.000000000,1630562640000000000,4844,4844,4842,4842,1740,1625304,1625276
2021-09-02 14:05:00.000000000,1630562700000000000,4842,4848,4842,4848,3003,1625276,1625121
2021-09-02 14:06:00.000000000,1630562760000000000,4848,4848,4842,4848,5765,1625121,1623628
2021-09-02 14:07:00.000000000,1630562820000000000,4848,4850,4844,4844,4220,1623628,1623200
2021-09-02 14:08:00.000000000,1630562880000000000,4844,4846,4842,4844,2147,1623200,1623111
2021-09-02 14:09:00.000000000,1630562940000000000,4844,4844,4838,4840,3271,1623111,1623256
2021-09-02 14:10:00.000000000,1630563000000000000,4840,4842,4838,4840,3512,1623256,1623394
2021-09-02 14:11:00.000000000,1630563060000000000,4840,4846,4840,4846,1796,1623394,1623613
2021-09-02 14:12:00.000000000,1630563120000000000,4846,4846,4842,4846,1896,1623613,1623906
2021-09-02 14:13:00.000000000,1630563180000000000,4846,4850,4844,4850,5034,1623906,1623991
2021-09-02 14:14:00.000000000,1630563240000000000,4850,4856,4846,4852,10205,1623991,1623886
2021-09-02 14:15:00.000000000,1630563300000000000,4852,4856,4850,4852,5470,1623886,1624804
2021-09-02 14:16:00.000000000,1630563360000000000,4852,4854,4852,4852,3656,1624804,1624778
2021-09-02 14:17:00.000000000,1630563420000000000,4852,4856,4852,4854,5797,1624778,1624104
2021-09-02 14:18:00.000000000,1630563480000000000,4854,4862,4854,4858,11434,1624104,1624370
2021-09-02 14:19:00.000000000,1630563540000000000,4858,4860,4854,4854,5631,1624370,1623716
2021-09-02 14:20:00.000000000,1630563600000000000,4854,4856,4852,4856,4189,1623716,1622878
2021-09-02 14:21:00.000000000,1630563660000000000,4856,4856,4850,4852,7577,1622878,1621342
2021-09-02 14:22:00.000000000,1630563720000000000,4852,4852,4844,4848,8426,1621342,1619425
2021-09-02 14:23:00.000000000,1630563780000000000,4848,4850,4844,4844,4135,1619425,1619324
2021-09-02 14:24:00.000000000,1630563840000000000,4844,4848,4844,4848,2179,1619324,1620180
2021-09-02 14:25:00.000000000,1630563900000000000,4848,4848,4844,4848,1780,1620180,1620206
2021-09-02 14:26:00.000000000,1630563960000000000,4848,4850,4846,4848,3721,1620206,1621337
2021-09-02 14:27:00.000000000,1630564020000000000,4848,4848,4846,4846,1355,1621337,1621308
2021-09-02 14:28:00.000000000,1630564080000000000,4846,4848,4844,4848,2510,1621308,1620615
2021-09-02 14:29:00.000000000,1630564140000000000,4848,4852,4844,4844,4193,1620615,1620334
2021-09-02 14:30:00.000000000,1630564200000000000,4844,4850,4844,4848,3094,1620334,1620190
2021-09-02 14:31:00.000000000,1630564260000000000,4848,4848,4844,4844,1391,1620190,1619799
2021-09-02 14:32:00.000000000,1630564320000000000,4844,4846,4840,4840,3743,1619799,1619720
2021-09-02 14:33:00.000000000,1630564380000000000,4840,4844,4840,4844,3838,1619720,1619526
2021-09-02 14:34:00.000000000,1630564440000000000,4844,4846,4842,4846,2850,1619526,1619810
2021-09-02 14:35:00.000000000,1630564500000000000,4846,4854,4846,4852,4534,1619810,1619146
2021-09-02 14:36:00.000000000,1630564560000000000,4852,4852,4848,4850,3075,1619146,1619213
2021-09-02 14:37:00.000000000,1630564620000000000,4850,4854,4850,4854,1904,1619213,1619473
2021-09-02 14:38:00.000000000,1630564680000000000,4854,4854,4846,4850,4346,1619473,1618720
2021-09-02 14:39:00.000000000,1630564740000000000,4850,4854,4848,4848,2774,1618720,1619039
2021-09-02 14:40:00.000000000,1630564800000000000,4848,4854,4848,4852,4938,1619039,1618598
2021-09-02 14:41:00.000000000,1630564860000000000,4852,4854,4848,4852,4288,1618598,1617466
2021-09-02 14:42:00.000000000,1630564920000000000,4852,4854,4848,4850,3812,1617466,1616644
2021-09-02 14:43:00.000000000,1630564980000000000,4850,4852,4848,4850,3502,1616644,1615960
2021-09-02 14:44:00.000000000,1630565040000000000,4850,4850,4844,4848,5718,1615960,1614460
2021-09-02 14:45:00.000000000,1630565100000000000,4848,4852,4846,4846,4381,1614460,1613394
2021-09-02 14:46:00.000000000,1630565160000000000,4846,4850,4838,4838,8466,1613394,1611592
2021-09-02 14:47:00.000000000,1630565220000000000,4838,4840,4834,4838,8551,1611592,1611224
2021-09-02 14:48:00.000000000,1630565280000000000,4838,4838,4832,4834,5340,1611224,1610623
2021-09-02 14:49:00.000000000,1630565340000000000,4834,4836,4830,4832,8093,1610623,1610663
2021-09-02 14:50:00.000000000,1630565400000000000,4832,4836,4828,4834,13212,1610663,1610848
2021-09-02 14:51:00.000000000,1630565460000000000,4834,4834,4826,4830,12976,1610848,1610375
2021-09-02 14:52:00.000000000,1630565520000000000,4830,4834,4828,4834,6148,1610375,1611678
2021-09-02 14:53:00.000000000,1630565580000000000,4834,4836,4830,4832,5455,1611678,1611810
2021-09-02 14:54:00.000000000,1630565640000000000,4832,4834,4828,4832,7703,1611810,1612135
2021-09-02 14:55:00.000000000,1630565700000000000,4832,4838,4830,4836,10608,1612135,1611376
2021-09-02 14:56:00.000000000,1630565760000000000,4836,4836,4832,4834,9973,1611376,1611794
2021-09-02 14:57:00.000000000,1630565820000000000,4834,4836,4830,4836,8591,1611794,1609795
2021-09-02 14:58:00.000000000,1630565880000000000,4836,4838,4834,4834,9237,1609795,1606448
2021-09-02 14:59:00.000000000,1630565940000000000,4834,4836,4830,4832,16294,1606448,1602287
2021-09-02 21:00:00.000000000,1630587600000000000,4846,4860,4844,4858,42641,1602287,1598038
2021-09-02 21:01:00.000000000,1630587660000000000,4858,4860,4850,4858,16878,1598038,1598160
2021-09-02 21:02:00.000000000,1630587720000000000,4858,4864,4856,4862,15118,1598160,1596787
2021-09-02 21:03:00.000000000,1630587780000000000,4862,4868,4862,4864,13186,1596787,1595823
2021-09-02 21:04:00.000000000,1630587840000000000,4864,4868,4864,4864,13237,1595823,1594431
2021-09-02 21:05:00.000000000,1630587900000000000,4864,4872,4864,4868,16992,1594431,1591060
2021-09-02 21:06:00.000000000,1630587960000000000,4868,4872,4868,4872,8551,1591060,1588787
2021-09-02 21:07:00.000000000,1630588020000000000,4872,4872,4868,4868,6779,1588787,1588087
2021-09-02 21:08:00.000000000,1630588080000000000,4868,4872,4868,4872,10218,1588087,1587340
2021-09-02 21:09:00.000000000,1630588140000000000,4872,4876,4870,4874,11869,1587340,1588830
2021-09-02 21:10:00.000000000,1630588200000000000,4874,4882,4874,4880,11838,1588830,1588219
2021-09-02 21:11:00.000000000,1630588260000000000,4880,4880,4876,4878,7294,1588219,1587417
2021-09-02 21:12:00.000000000,1630588320000000000,4878,4880,4874,4874,5304,1587417,1587575
2021-09-02 21:13:00.000000000,1630588380000000000,4874,4876,4866,4866,11523,1587575,1586409
2021-09-02 21:14:00.000000000,1630588440000000000,4866,4870,4866,4870,8877,1586409,1586488
2021-09-02 21:15:00.000000000,1630588500000000000,4870,4874,4868,4872,7759,1586488,1585317
2021-09-02 21:16:00.000000000,1630588560000000000,4872,4880,4872,4878,8553,1585317,1585394
2021-09-02 21:17:00.000000000,1630588620000000000,4878,4880,4874,4876,7085,1585394,1583905
2021-09-02 21:18:00.000000000,1630588680000000000,4876,4878,4872,4872,3273,1583905,1583515
2021-09-02 21:19:00.000000000,1630588740000000000,4872,4878,4872,4876,4832,1583515,1584119
2021-09-02 21:20:00.000000000,1630588800000000000,4876,4880,4876,4878,4809,1584119,1584243
2021-09-02 21:21:00.000000000,1630588860000000000,4878,4880,4876,4878,5167,1584243,1583901
2021-09-02 21:22:00.000000000,1630588920000000000,4878,4884,4878,4884,10564,1583901,1584131
2021-09-02 21:23:00.000000000,1630588980000000000,4884,4888,4882,4888,10998,1584131,1583274
2021-09-02 21:24:00.000000000,1630589040000000000,4888,4890,4882,4884,9945,1583274,1583804
2021-09-02 21:25:00.000000000,1630589100000000000,4884,4886,4874,4874,8517,1583804,1583434
2021-09-02 21:26:00.000000000,1630589160000000000,4874,4878,4874,4878,7221,1583434,1583225
2021-09-02 21:27:00.000000000,1630589220000000000,4878,4878,4872,4872,11179,1583225,1579497
2021-09-02 21:28:00.000000000,1630589280000000000,4872,4878,4872,4876,9819,1579497,1576794
2021-09-02 21:29:00.000000000,1630589340000000000,4876,4880,4872,4880,5289,1576794,1576679
2021-09-02 21:30:00.000000000,1630589400000000000,4880,4882,4876,4880,5764,1576679,1576496
2021-09-02 21:31:00.000000000,1630589460000000000,4880,4880,4876,4878,2635,1576496,1576149
2021-09-02 21:32:00.000000000,1630589520000000000,4878,4882,4878,4880,5139,1576149,1576297
2021-09-02 21:33:00.000000000,1630589580000000000,4880,4882,4880,4880,1800,1576297,1576289
2021-09-02 21:34:00.000000000,1630589640000000000,4880,4884,4880,4882,6357,1576289,1575921
2021-09-02 21:35:00.000000000,1630589700000000000,4882,4884,4882,4884,2479,1575921,1575596
2021-09-02 21:36:00.000000000,1630589760000000000,4884,4886,4882,4882,4721,1575596,1575313
2021-09-02 21:37:00.000000000,1630589820000000000,4882,4882,4876,4876,4967,1575313,1574992
2021-09-02 21:38:00.000000000,1630589880000000000,4876,4878,4872,4874,3953,1574992,1574536
2021-09-02 21:39:00.000000000,1630589940000000000,4874,4878,4874,4876,4267,1574536,1573871
2021-09-02 21:40:00.000000000,1630590000000000000,4876,4882,4876,4878,3621,1573871,1573652
2021-09-02 21:41:00.000000000,1630590060000000000,4878,4882,4878,4882,2453,1573652,1574058
2021-09-02 21:42:00.000000000,1630590120000000000,4882,4882,4880,4882,785,1574058,1574083
2021-09-02 21:43:00.000000000,1630590180000000000,4882,4884,4880,4882,6333,1574083,1574752
2021-09-02 21:44:00.000000000,1630590240000000000,4882,4884,4882,4882,2105,1574752,1574317
2021-09-02 21:45:00.000000000,1630590300000000000,4882,4890,4882,4886,9256,1574317,1573198
2021-09-02 21:46:00.000000000,1630590360000000000,4886,4892,4884,4890,8856,1573198,1573450
2021-09-02 21:47:00.000000000,1630590420000000000,4890,4896,4888,4896,6820,1573450,1572718
2021-09-02 21:48:00.000000000,1630590480000000000,4896,4896,4890,4892,7002,1572718,1571907
2021-09-02 21:49:00.000000000,1630590540000000000,4892,4892,4888,4890,3757,1571907,1571068
2021-09-02 21:50:00.000000000,1630590600000000000,4890,4894,4890,4890,7156,1571068,1569833
2021-09-02 21:51:00.000000000,1630590660000000000,4890,4892,4886,4888,6679,1569833,1569642
2021-09-02 21:52:00.000000000,1630590720000000000,4888,4890,4884,4886,5215,1569642,1570041
2021-09-02 21:53:00.000000000,1630590780000000000,4886,4888,4882,4884,4729,1570041,1568319
2021-09-02 21:54:00.000000000,1630590840000000000,4884,4886,4882,4884,6072,1568319,1567003
2021-09-02 21:55:00.000000000,1630590900000000000,4884,4886,4880,4882,5941,1567003,1565151
2021-09-02 21:56:00.000000000,1630590960000000000,4882,4884,4880,4884,2867,1565151,1564844
2021-09-02 21:57:00.000000000,1630591020000000000,4884,4886,4882,4884,2832,1564844,1564973
2021-09-02 21:58:00.000000000,1630591080000000000,4884,4886,4882,4884,1900,1564973,1565327
2021-09-02 21:59:00.000000000,1630591140000000000,4884,4886,4882,4884,3049,1565327,1564676
2021-09-02 22:00:00.000000000,1630591200000000000,4884,4890,4882,4884,6155,1564676,1563820
2021-09-02 22:01:00.000000000,1630591260000000000,4884,4884,4878,4880,5127,1563820,1563366
2021-09-02 22:02:00.000000000,1630591320000000000,4880,4880,4878,4880,4989,1563366,1562905
2021-09-02 22:03:00.000000000,1630591380000000000,4880,4882,4878,4880,4386,1562905,1562529
2021-09-02 22:04:00.000000000,1630591440000000000,4880,4880,4878,4878,1468,1562529,1562598
2021-09-02 22:05:00.000000000,1630591500000000000,4878,4886,4878,4882,3697,1562598,1562946
2021-09-02 22:06:00.000000000,1630591560000000000,4882,4884,4878,4878,3915,1562946,1562893
2021-09-02 22:07:00.000000000,1630591620000000000,4878,4878,4872,4872,8672,1562893,1561879
2021-09-02 22:08:00.000000000,1630591680000000000,4872,4878,4872,4876,7001,1561879,1561961
2021-09-02 22:09:00.000000000,1630591740000000000,4876,4882,4876,4882,2645,1561961,1561730
2021-09-02 22:10:00.000000000,1630591800000000000,4882,4882,4878,4880,3318,1561730,1561260
2021-09-02 22:11:00.000000000,1630591860000000000,4880,4884,4878,4880,3627,1561260,1561321
2021-09-02 22:12:00.000000000,1630591920000000000,4880,4882,4876,4878,2067,1561321,1561705
2021-09-02 22:13:00.000000000,1630591980000000000,4878,4882,4876,4882,3037,1561705,1562035
2021-09-02 22:14:00.000000000,1630592040000000000,4882,4884,4880,4880,2520,1562035,1562378
2021-09-02 22:15:00.000000000,1630592100000000000,4880,4882,4876,4878,2487,1562378,1562312
2021-09-02 22:16:00.000000000,1630592160000000000,4878,4880,4878,4880,1112,1562312,1562495
2021-09-02 22:17:00.000000000,1630592220000000000,4880,4880,4878,4878,1380,1562495,1562502
2021-09-02 22:18:00.000000000,1630592280000000000,4878,4880,4878,4880,795,1562502,1562600
2021-09-02 22:19:00.000000000,1630592340000000000,4880,4882,4878,4880,2383,1562600,1561967
2021-09-02 22:20:00.000000000,1630592400000000000,4880,4880,4874,4874,2587,1561967,1561454
2021-09-02 22:21:00.000000000,1630592460000000000,4874,4878,4874,4874,2225,1561454,1561440
2021-09-02 22:22:00.000000000,1630592520000000000,4874,4876,4874,4874,948,1561440,1561340
2021-09-02 22:23:00.000000000,1630592580000000000,4874,4876,4870,4872,4793,1561340,1561165
2021-09-02 22:24:00.000000000,1630592640000000000,4872,4876,4870,4872,4303,1561165,1561672
2021-09-02 22:25:00.000000000,1630592700000000000,4872,4874,4872,4874,1366,1561672,1561925
2021-09-02 22:26:00.000000000,1630592760000000000,4874,4874,4872,4872,2372,1561925,1562235
2021-09-02 22:27:00.000000000,1630592820000000000,4872,4874,4868,4870,6707,1562235,1562610
2021-09-02 22:28:00.000000000,1630592880000000000,4870,4872,4868,4872,1938,1562610,1562823
2021-09-02 22:29:00.000000000,1630592940000000000,4872,4872,4866,4870,4443,1562823,1563847
2021-09-02 22:30:00.000000000,1630593000000000000,4870,4876,4870,4876,4652,1563847,1564342
2021-09-02 22:31:00.000000000,1630593060000000000,4876,4876,4872,4872,3926,1564342,1563399
2021-09-02 22:32:00.000000000,1630593120000000000,4872,4874,4870,4870,1669,1563399,1563510
2021-09-02 22:33:00.000000000,1630593180000000000,4870,4872,4870,4872,1288,1563510,1563092
2021-09-02 22:34:00.000000000,1630593240000000000,4872,4874,4870,4872,2868,1563092,1563121
2021-09-02 22:35:00.000000000,1630593300000000000,4872,4876,4870,4874,2281,1563121,1563608
2021-09-02 22:36:00.000000000,1630593360000000000,4874,4876,4872,4872,1594,1563608,1563362
