datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-03-06 11:09:00.000000000,1741230540000000000,2872,2874,2872,2872,5593,2376015,2376701
2025-03-06 11:10:00.000000000,1741230600000000000,2872,2874,2872,2874,3837,2376701,2376422
2025-03-06 11:11:00.000000000,1741230660000000000,2874,2874,2872,2873,2401,2376422,2376250
2025-03-06 11:12:00.000000000,1741230720000000000,2873,2874,2870,2870,12857,2376250,2377635
2025-03-06 11:13:00.000000000,1741230780000000000,2870,2873,2870,2872,5582,2377635,2376082
2025-03-06 11:14:00.000000000,1741230840000000000,2872,2873,2871,2872,2258,2376082,2376042
2025-03-06 11:15:00.000000000,1741230900000000000,2872,2874,2872,2874,3383,2376042,2375059
2025-03-06 11:16:00.000000000,1741230960000000000,2874,2875,2873,2875,3712,2375059,2375139
2025-03-06 11:17:00.000000000,1741231020000000000,2875,2875,2873,2874,1983,2375139,2375233
2025-03-06 11:18:00.000000000,1741231080000000000,2874,2875,2872,2873,2566,2375233,2375106
2025-03-06 11:19:00.000000000,1741231140000000000,2873,2873,2870,2871,5092,2375106,2376673
2025-03-06 11:20:00.000000000,1741231200000000000,2871,2872,2869,2869,11815,2376673,2376631
2025-03-06 11:21:00.000000000,1741231260000000000,2869,2870,2867,2867,20085,2376631,2372829
2025-03-06 11:22:00.000000000,1741231320000000000,2867,2868,2854,2860,54240,2372829,2360052
2025-03-06 11:23:00.000000000,1741231380000000000,2860,2864,2860,2864,20453,2360052,2359276
2025-03-06 11:24:00.000000000,1741231440000000000,2864,2865,2862,2862,15775,2359276,2356632
2025-03-06 11:25:00.000000000,1741231500000000000,2862,2864,2859,2862,16480,2356632,2353381
2025-03-06 11:26:00.000000000,1741231560000000000,2862,2862,2854,2855,25539,2353381,2352690
2025-03-06 11:27:00.000000000,1741231620000000000,2855,2858,2854,2858,15716,2352690,2348858
2025-03-06 11:28:00.000000000,1741231680000000000,2858,2867,2857,2866,24432,2348858,2341125
2025-03-06 11:29:00.000000000,1741231740000000000,2866,2876,2866,2875,32807,2341125,2329283
2025-03-06 13:30:00.000000000,1741239000000000000,2875,2885,2873,2884,36525,2329283,2324766
2025-03-06 13:31:00.000000000,1741239060000000000,2884,2884,2879,2882,21890,2324766,2323761
2025-03-06 13:32:00.000000000,1741239120000000000,2882,2883,2880,2881,9362,2323761,2322974
2025-03-06 13:33:00.000000000,1741239180000000000,2881,2885,2881,2883,14723,2322974,2321316
2025-03-06 13:34:00.000000000,1741239240000000000,2883,2885,2883,2884,6256,2321316,2321329
2025-03-06 13:35:00.000000000,1741239300000000000,2884,2888,2882,2887,17821,2321329,2319361
2025-03-06 13:36:00.000000000,1741239360000000000,2887,2888,2884,2887,15393,2319361,2320926
2025-03-06 13:37:00.000000000,1741239420000000000,2887,2888,2885,2886,8515,2320926,2320943
2025-03-06 13:38:00.000000000,1741239480000000000,2886,2888,2885,2888,6339,2320943,2321429
2025-03-06 13:39:00.000000000,1741239540000000000,2888,2888,2885,2888,14348,2321429,2321203
2025-03-06 13:40:00.000000000,1741239600000000000,2888,2892,2888,2891,21756,2321203,2322237
2025-03-06 13:41:00.000000000,1741239660000000000,2891,2891,2888,2888,7820,2322237,2321940
2025-03-06 13:42:00.000000000,1741239720000000000,2888,2890,2888,2889,8855,2321940,2322570
2025-03-06 13:43:00.000000000,1741239780000000000,2889,2894,2889,2892,20632,2322570,2322072
2025-03-06 13:44:00.000000000,1741239840000000000,2892,2892,2890,2891,9794,2322072,2321115
2025-03-06 13:45:00.000000000,1741239900000000000,2891,2893,2890,2893,8521,2321115,2320290
2025-03-06 13:46:00.000000000,1741239960000000000,2893,2893,2890,2892,13112,2320290,2318691
2025-03-06 13:47:00.000000000,1741240020000000000,2892,2894,2890,2892,17868,2318691,2315265
2025-03-06 13:48:00.000000000,1741240080000000000,2892,2892,2891,2892,6530,2315265,2314350
2025-03-06 13:49:00.000000000,1741240140000000000,2892,2893,2890,2890,7587,2314350,2315426
2025-03-06 13:50:00.000000000,1741240200000000000,2890,2892,2890,2892,7761,2315426,2315800
2025-03-06 13:51:00.000000000,1741240260000000000,2892,2896,2892,2894,17067,2315800,2315656
2025-03-06 13:52:00.000000000,1741240320000000000,2894,2896,2890,2890,17685,2315656,2313278
2025-03-06 13:53:00.000000000,1741240380000000000,2890,2894,2890,2893,6389,2313278,2312216
2025-03-06 13:54:00.000000000,1741240440000000000,2893,2893,2891,2891,3219,2312216,2311890
2025-03-06 13:55:00.000000000,1741240500000000000,2891,2893,2890,2890,6625,2311890,2312692
2025-03-06 13:56:00.000000000,1741240560000000000,2890,2894,2890,2894,7231,2312692,2313479
2025-03-06 13:57:00.000000000,1741240620000000000,2894,2894,2892,2893,3412,2313479,2313640
2025-03-06 13:58:00.000000000,1741240680000000000,2893,2893,2890,2892,4155,2313640,2313781
2025-03-06 13:59:00.000000000,1741240740000000000,2892,2893,2892,2892,2461,2313781,2314039
2025-03-06 14:00:00.000000000,1741240800000000000,2892,2894,2890,2891,5239,2314039,2313223
2025-03-06 14:01:00.000000000,1741240860000000000,2891,2891,2889,2891,7548,2313223,2311633
2025-03-06 14:02:00.000000000,1741240920000000000,2891,2892,2888,2888,9663,2311633,2307771
2025-03-06 14:03:00.000000000,1741240980000000000,2888,2891,2887,2888,9760,2307771,2307761
2025-03-06 14:04:00.000000000,1741241040000000000,2888,2888,2885,2885,7200,2307761,2306079
2025-03-06 14:05:00.000000000,1741241100000000000,2885,2888,2885,2888,3323,2306079,2306110
2025-03-06 14:06:00.000000000,1741241160000000000,2888,2891,2888,2890,4493,2306110,2305465
2025-03-06 14:07:00.000000000,1741241220000000000,2890,2890,2889,2890,1127,2305465,2305492
2025-03-06 14:08:00.000000000,1741241280000000000,2890,2890,2887,2888,3870,2305492,2306091
2025-03-06 14:09:00.000000000,1741241340000000000,2888,2889,2887,2888,1861,2306091,2305895
2025-03-06 14:10:00.000000000,1741241400000000000,2888,2892,2888,2891,5182,2305895,2304544
2025-03-06 14:11:00.000000000,1741241460000000000,2891,2891,2888,2890,3536,2304544,2304395
2025-03-06 14:12:00.000000000,1741241520000000000,2890,2891,2889,2889,2084,2304395,2304494
2025-03-06 14:13:00.000000000,1741241580000000000,2889,2891,2889,2891,3200,2304494,2303805
2025-03-06 14:14:00.000000000,1741241640000000000,2891,2891,2889,2891,2946,2303805,2302773
2025-03-06 14:15:00.000000000,1741241700000000000,2891,2892,2890,2892,2821,2302773,2302710
2025-03-06 14:16:00.000000000,1741241760000000000,2892,2892,2889,2889,3443,2302710,2302017
2025-03-06 14:17:00.000000000,1741241820000000000,2889,2890,2888,2889,2815,2302017,2302189
2025-03-06 14:18:00.000000000,1741241880000000000,2889,2890,2888,2889,5188,2302189,2302273
2025-03-06 14:19:00.000000000,1741241940000000000,2889,2891,2888,2890,4700,2302273,2301513
2025-03-06 14:20:00.000000000,1741242000000000000,2890,2891,2888,2888,2356,2301513,2301323
2025-03-06 14:21:00.000000000,1741242060000000000,2888,2890,2888,2889,1630,2301323,2301155
2025-03-06 14:22:00.000000000,1741242120000000000,2889,2890,2888,2890,2828,2301155,2301415
2025-03-06 14:23:00.000000000,1741242180000000000,2890,2893,2890,2892,6337,2301415,2300949
2025-03-06 14:24:00.000000000,1741242240000000000,2892,2893,2891,2892,4125,2300949,2300842
2025-03-06 14:25:00.000000000,1741242300000000000,2892,2893,2891,2892,2521,2300842,2300442
2025-03-06 14:26:00.000000000,1741242360000000000,2892,2893,2890,2892,4493,2300442,2299932
2025-03-06 14:27:00.000000000,1741242420000000000,2892,2893,2891,2892,2583,2299932,2299965
2025-03-06 14:28:00.000000000,1741242480000000000,2892,2892,2889,2890,2444,2299965,2299990
2025-03-06 14:29:00.000000000,1741242540000000000,2890,2890,2889,2890,1851,2299990,2299935
2025-03-06 14:30:00.000000000,1741242600000000000,2890,2891,2889,2890,1411,2299935,2299571
2025-03-06 14:31:00.000000000,1741242660000000000,2890,2890,2886,2887,9371,2299571,2299409
2025-03-06 14:32:00.000000000,1741242720000000000,2887,2890,2887,2889,4121,2299409,2299787
2025-03-06 14:33:00.000000000,1741242780000000000,2889,2890,2888,2890,1687,2299787,2299494
2025-03-06 14:34:00.000000000,1741242840000000000,2890,2891,2889,2891,2075,2299494,2299133
2025-03-06 14:35:00.000000000,1741242900000000000,2891,2891,2889,2889,1196,2299133,2298922
2025-03-06 14:36:00.000000000,1741242960000000000,2889,2890,2887,2887,3036,2298922,2298342
2025-03-06 14:37:00.000000000,1741243020000000000,2887,2889,2887,2887,3303,2298342,2298590
2025-03-06 14:38:00.000000000,1741243080000000000,2887,2888,2886,2888,4061,2298590,2297841
2025-03-06 14:39:00.000000000,1741243140000000000,2888,2888,2883,2883,11376,2297841,2294602
2025-03-06 14:40:00.000000000,1741243200000000000,2883,2885,2883,2884,10945,2294602,2292877
2025-03-06 14:41:00.000000000,1741243260000000000,2884,2884,2881,2881,8875,2292877,2289756
2025-03-06 14:42:00.000000000,1741243320000000000,2881,2882,2879,2879,12510,2289756,2288326
2025-03-06 14:43:00.000000000,1741243380000000000,2879,2883,2879,2883,8049,2288326,2287976
2025-03-06 14:44:00.000000000,1741243440000000000,2883,2885,2882,2885,5530,2287976,2287624
2025-03-06 14:45:00.000000000,1741243500000000000,2885,2888,2883,2887,7272,2287624,2286232
2025-03-06 14:46:00.000000000,1741243560000000000,2887,2891,2887,2890,9491,2286232,2284862
2025-03-06 14:47:00.000000000,1741243620000000000,2890,2891,2888,2890,6717,2284862,2283534
2025-03-06 14:48:00.000000000,1741243680000000000,2890,2891,2889,2891,4347,2283534,2282657
2025-03-06 14:49:00.000000000,1741243740000000000,2891,2892,2890,2890,5543,2282657,2281046
2025-03-06 14:50:00.000000000,1741243800000000000,2890,2892,2889,2892,6658,2281046,2281268
2025-03-06 14:51:00.000000000,1741243860000000000,2892,2894,2891,2894,8707,2281268,2280075
2025-03-06 14:52:00.000000000,1741243920000000000,2894,2895,2892,2893,7018,2280075,2279853
2025-03-06 14:53:00.000000000,1741243980000000000,2893,2896,2893,2896,15912,2279853,2277021
2025-03-06 14:54:00.000000000,1741244040000000000,2896,2897,2893,2894,10502,2277021,2275515
2025-03-06 14:55:00.000000000,1741244100000000000,2894,2895,2892,2893,9229,2275515,2273832
2025-03-06 14:56:00.000000000,1741244160000000000,2893,2894,2892,2892,4334,2273832,2272844
2025-03-06 14:57:00.000000000,1741244220000000000,2892,2895,2891,2894,10513,2272844,2272414
2025-03-06 14:58:00.000000000,1741244280000000000,2894,2895,2893,2894,9445,2272414,2271017
2025-03-06 14:59:00.000000000,1741244340000000000,2894,2895,2893,2893,13010,2271017,2270696
2025-03-06 21:00:00.000000000,1741266000000000000,2891,2892,2885,2888,33168,2270696,2272816
2025-03-06 21:01:00.000000000,1741266060000000000,2888,2889,2883,2885,18058,2272816,2274576
2025-03-06 21:02:00.000000000,1741266120000000000,2885,2886,2882,2886,17419,2274576,2274191
2025-03-06 21:03:00.000000000,1741266180000000000,2886,2887,2885,2886,9656,2274191,2273865
2025-03-06 21:04:00.000000000,1741266240000000000,2886,2889,2884,2888,12807,2273865,2272949
2025-03-06 21:05:00.000000000,1741266300000000000,2888,2891,2888,2889,15590,2272949,2272673
2025-03-06 21:06:00.000000000,1741266360000000000,2889,2889,2886,2887,6135,2272673,2273463
2025-03-06 21:07:00.000000000,1741266420000000000,2887,2889,2887,2889,4827,2273463,2274103
2025-03-06 21:08:00.000000000,1741266480000000000,2889,2889,2885,2887,6169,2274103,2273906
2025-03-06 21:09:00.000000000,1741266540000000000,2887,2887,2884,2884,4861,2273906,2274051
2025-03-06 21:10:00.000000000,1741266600000000000,2884,2887,2883,2885,9441,2274051,2273910
2025-03-06 21:11:00.000000000,1741266660000000000,2885,2889,2885,2888,5229,2273910,2274215
2025-03-06 21:12:00.000000000,1741266720000000000,2888,2890,2887,2890,4356,2274215,2273912
2025-03-06 21:13:00.000000000,1741266780000000000,2890,2891,2889,2890,5285,2273912,2274847
2025-03-06 21:14:00.000000000,1741266840000000000,2890,2892,2889,2891,8356,2274847,2274479
2025-03-06 21:15:00.000000000,1741266900000000000,2891,2892,2890,2890,6393,2274479,2274707
2025-03-06 21:16:00.000000000,1741266960000000000,2890,2896,2890,2896,15920,2274707,2276288
2025-03-06 21:17:00.000000000,1741267020000000000,2896,2896,2889,2890,15207,2276288,2277393
2025-03-06 21:18:00.000000000,1741267080000000000,2890,2891,2889,2890,4297,2277393,2277860
2025-03-06 21:19:00.000000000,1741267140000000000,2890,2892,2889,2890,5810,2277860,2277539
2025-03-06 21:20:00.000000000,1741267200000000000,2890,2891,2888,2888,6849,2277539,2277213
2025-03-06 21:21:00.000000000,1741267260000000000,2888,2891,2887,2890,6093,2277213,2277524
2025-03-06 21:22:00.000000000,1741267320000000000,2890,2890,2889,2889,3565,2277524,2276958
2025-03-06 21:23:00.000000000,1741267380000000000,2889,2892,2888,2891,7569,2276958,2275694
2025-03-06 21:24:00.000000000,1741267440000000000,2891,2894,2890,2893,7808,2275694,2274177
2025-03-06 21:25:00.000000000,1741267500000000000,2893,2894,2892,2893,4818,2274177,2273922
2025-03-06 21:26:00.000000000,1741267560000000000,2893,2893,2890,2891,2072,2273922,2274264
2025-03-06 21:27:00.000000000,1741267620000000000,2891,2893,2890,2892,4136,2274264,2274066
2025-03-06 21:28:00.000000000,1741267680000000000,2892,2892,2890,2891,2716,2274066,2274212
2025-03-06 21:29:00.000000000,1741267740000000000,2891,2891,2889,2890,3750,2274212,2275257
2025-03-06 21:30:00.000000000,1741267800000000000,2890,2892,2890,2892,3199,2275257,2275179
2025-03-06 21:31:00.000000000,1741267860000000000,2892,2892,2887,2888,5643,2275179,2276286
2025-03-06 21:32:00.000000000,1741267920000000000,2888,2888,2886,2887,7399,2276286,2275539
2025-03-06 21:33:00.000000000,1741267980000000000,2887,2888,2887,2887,2630,2275539,2275907
2025-03-06 21:34:00.000000000,1741268040000000000,2887,2890,2887,2889,2717,2275907,2274851
2025-03-06 21:35:00.000000000,1741268100000000000,2889,2894,2889,2893,8247,2274851,2273062
2025-03-06 21:36:00.000000000,1741268160000000000,2893,2894,2892,2894,4812,2273062,2272933
2025-03-06 21:37:00.000000000,1741268220000000000,2894,2894,2892,2892,5101,2272933,2272145
2025-03-06 21:38:00.000000000,1741268280000000000,2892,2893,2891,2891,3443,2272145,2271600
2025-03-06 21:39:00.000000000,1741268340000000000,2891,2893,2891,2892,2627,2271600,2271993
2025-03-06 21:40:00.000000000,1741268400000000000,2892,2896,2892,2893,11920,2271993,2270982
2025-03-06 21:41:00.000000000,1741268460000000000,2893,2897,2893,2896,12839,2270982,2270299
2025-03-06 21:42:00.000000000,1741268520000000000,2896,2901,2896,2896,23225,2270299,2270469
2025-03-06 21:43:00.000000000,1741268580000000000,2896,2898,2895,2895,7998,2270469,2272546
2025-03-06 21:44:00.000000000,1741268640000000000,2895,2902,2895,2901,14903,2272546,2273323
2025-03-06 21:45:00.000000000,1741268700000000000,2901,2905,2899,2904,28119,2273323,2271877
2025-03-06 21:46:00.000000000,1741268760000000000,2904,2908,2903,2907,30490,2271877,2271187
2025-03-06 21:47:00.000000000,1741268820000000000,2907,2909,2906,2908,27009,2271187,2271659
2025-03-06 21:48:00.000000000,1741268880000000000,2908,2910,2906,2908,15615,2271659,2274249
2025-03-06 21:49:00.000000000,1741268940000000000,2908,2910,2906,2909,15354,2274249,2274807
2025-03-06 21:50:00.000000000,1741269000000000000,2909,2909,2906,2906,11180,2274807,2274256
2025-03-06 21:51:00.000000000,1741269060000000000,2906,2907,2904,2905,12251,2274256,2274216
2025-03-06 21:52:00.000000000,1741269120000000000,2905,2907,2904,2907,9230,2274216,2274162
2025-03-06 21:53:00.000000000,1741269180000000000,2907,2907,2905,2906,4169,2274162,2273940
2025-03-06 21:54:00.000000000,1741269240000000000,2906,2907,2905,2907,8337,2273940,2273039
2025-03-06 21:55:00.000000000,1741269300000000000,2907,2907,2904,2905,4420,2273039,2272407
2025-03-06 21:56:00.000000000,1741269360000000000,2905,2907,2905,2906,4780,2272407,2272467
2025-03-06 21:57:00.000000000,1741269420000000000,2906,2906,2904,2905,6426,2272467,2273219
2025-03-06 21:58:00.000000000,1741269480000000000,2905,2906,2904,2905,6411,2273219,2273058
2025-03-06 21:59:00.000000000,1741269540000000000,2905,2905,2902,2903,8181,2273058,2271964
2025-03-06 22:00:00.000000000,1741269600000000000,2903,2905,2902,2904,9114,2271964,2270522
2025-03-06 22:01:00.000000000,1741269660000000000,2904,2906,2904,2906,7232,2270522,2271397
2025-03-06 22:02:00.000000000,1741269720000000000,2906,2906,2904,2906,5380,2271397,2272099
2025-03-06 22:03:00.000000000,1741269780000000000,2906,2906,2904,2906,2702,2272099,2271927
2025-03-06 22:04:00.000000000,1741269840000000000,2906,2906,2904,2906,5607,2271927,2272259
2025-03-06 22:05:00.000000000,1741269900000000000,2906,2907,2904,2904,4644,2272259,2272896
2025-03-06 22:06:00.000000000,1741269960000000000,2904,2906,2903,2903,4653,2272896,2273050
2025-03-06 22:07:00.000000000,1741270020000000000,2903,2906,2903,2905,3815,2273050,2272404
2025-03-06 22:08:00.000000000,1741270080000000000,2905,2905,2904,2905,2584,2272404,2272009
2025-03-06 22:09:00.000000000,1741270140000000000,2905,2906,2904,2905,3300,2272009,2271544
2025-03-06 22:10:00.000000000,1741270200000000000,2905,2909,2905,2908,12341,2271544,2269300
2025-03-06 22:11:00.000000000,1741270260000000000,2908,2909,2906,2907,2976,2269300,2269332
2025-03-06 22:12:00.000000000,1741270320000000000,2907,2907,2904,2904,4993,2269332,2269916
2025-03-06 22:13:00.000000000,1741270380000000000,2904,2906,2904,2904,2827,2269916,2270099
2025-03-06 22:14:00.000000000,1741270440000000000,2904,2905,2903,2903,5147,2270099,2270011
2025-03-06 22:15:00.000000000,1741270500000000000,2903,2904,2901,2901,9210,2270011,2268072
2025-03-06 22:16:00.000000000,1741270560000000000,2901,2903,2900,2901,9660,2268072,2265448
2025-03-06 22:17:00.000000000,1741270620000000000,2901,2902,2900,2901,4180,2265448,2265469
2025-03-06 22:18:00.000000000,1741270680000000000,2901,2902,2901,2901,982,2265469,2265624
2025-03-06 22:19:00.000000000,1741270740000000000,2901,2903,2901,2903,4050,2265624,2265890
2025-03-06 22:20:00.000000000,1741270800000000000,2903,2904,2901,2901,4384,2265890,2265553
2025-03-06 22:21:00.000000000,1741270860000000000,2901,2902,2899,2902,11232,2265553,2264787
2025-03-06 22:22:00.000000000,1741270920000000000,2902,2904,2901,2902,4601,2264787,2265085
2025-03-06 22:23:00.000000000,1741270980000000000,2902,2904,2902,2902,3995,2265085,2265753
2025-03-06 22:24:00.000000000,1741271040000000000,2902,2904,2902,2903,3029,2265753,2265905
2025-03-06 22:25:00.000000000,1741271100000000000,2903,2906,2903,2905,4075,2265905,2266505
2025-03-06 22:26:00.000000000,1741271160000000000,2905,2906,2903,2904,3886,2266505,2266647
2025-03-06 22:27:00.000000000,1741271220000000000,2904,2905,2903,2903,3266,2266647,2267128
2025-03-06 22:28:00.000000000,1741271280000000000,2903,2905,2903,2904,2086,2267128,2267444
2025-03-06 22:29:00.000000000,1741271340000000000,2904,2906,2904,2906,4108,2267444,2267190
2025-03-06 22:30:00.000000000,1741271400000000000,2906,2908,2905,2908,12164,2267190,2267351
2025-03-06 22:31:00.000000000,1741271460000000000,2908,2908,2905,2906,5023,2267351,2267564
2025-03-06 22:32:00.000000000,1741271520000000000,2906,2908,2906,2906,5573,2267564,2268045
2025-03-06 22:33:00.000000000,1741271580000000000,2906,2909,2905,2906,6806,2268045,2268255
2025-03-06 22:34:00.000000000,1741271640000000000,2906,2909,2906,2908,5251,2268255,2267765
2025-03-06 22:35:00.000000000,1741271700000000000,2908,2909,2906,2906,5153,2267765,2268135
2025-03-06 22:36:00.000000000,1741271760000000000,2906,2907,2904,2906,7417,2268135,2267662
2025-03-06 22:37:00.000000000,1741271820000000000,2906,2906,2905,2906,2628,2267662,2267336
2025-03-06 22:38:00.000000000,1741271880000000000,2906,2906,2903,2905,3867,2267336,2267320
2025-03-06 22:39:00.000000000,1741271940000000000,2905,2907,2903,2903,7519,2267320,2265423
2025-03-06 22:40:00.000000000,1741272000000000000,2903,2905,2902,2905,4298,2265423,2265025
2025-03-06 22:41:00.000000000,1741272060000000000,2905,2906,2904,2905,4060,2265025,2265111
2025-03-06 22:42:00.000000000,1741272120000000000,2905,2905,2903,2905,2689,2265111,2265273
2025-03-06 22:43:00.000000000,1741272180000000000,2905,2907,2904,2906,5654,2265273,2264244
2025-03-06 22:44:00.000000000,1741272240000000000,2906,2908,2906,2907,4185,2264244,2263371
2025-03-06 22:45:00.000000000,1741272300000000000,2907,2908,2905,2906,2544,2263371,2263201
2025-03-06 22:46:00.000000000,1741272360000000000,2906,2906,2904,2906,3202,2263201,2263499
2025-03-06 22:47:00.000000000,1741272420000000000,2906,2906,2904,2905,2201,2263499,2263308
2025-03-06 22:48:00.000000000,1741272480000000000,2905,2906,2903,2903,3723,2263308,2262396
2025-03-06 22:49:00.000000000,1741272540000000000,2903,2906,2903,2905,3658,2262396,2261098
2025-03-06 22:50:00.000000000,1741272600000000000,2905,2906,2904,2906,2319,2261098,2260814
2025-03-06 22:51:00.000000000,1741272660000000000,2906,2906,2904,2905,1205,2260814,2260293
2025-03-06 22:52:00.000000000,1741272720000000000,2905,2906,2904,2904,3115,2260293,2260319
2025-03-06 22:53:00.000000000,1741272780000000000,2904,2905,2903,2903,1833,2260319,2259547
2025-03-06 22:54:00.000000000,1741272840000000000,2903,2906,2903,2905,2901,2259547,2259353
2025-03-06 22:55:00.000000000,1741272900000000000,2905,2905,2903,2904,4428,2259353,2258681
2025-03-06 22:56:00.000000000,1741272960000000000,2904,2905,2903,2903,3778,2258681,2257019
2025-03-06 22:57:00.000000000,1741273020000000000,2903,2905,2903,2904,4451,2257019,2255943
2025-03-06 22:58:00.000000000,1741273080000000000,2904,2905,2903,2904,6791,2255943,2254395
2025-03-06 22:59:00.000000000,1741273140000000000,2904,2904,2901,2902,8569,2254395,2251756
2025-03-07 09:00:00.000000000,1741309200000000000,2911,2912,2907,2908,32897,2251756,2254735
2025-03-07 09:01:00.000000000,1741309260000000000,2908,2915,2908,2915,13949,2254735,2254594
2025-03-07 09:02:00.000000000,1741309320000000000,2915,2916,2910,2911,16867,2254594,2254885
2025-03-07 09:03:00.000000000,1741309380000000000,2911,2914,2910,2911,8326,2254885,2255430
2025-03-07 09:04:00.000000000,1741309440000000000,2911,2914,2910,2912,7266,2255430,2256996
2025-03-07 09:05:00.000000000,1741309500000000000,2912,2914,2911,2911,6366,2256996,2256818
2025-03-07 09:06:00.000000000,1741309560000000000,2911,2914,2910,2913,7184,2256818,2257171
2025-03-07 09:07:00.000000000,1741309620000000000,2913,2913,2909,2909,7282,2257171,2258949
2025-03-07 09:08:00.000000000,1741309680000000000,2909,2910,2908,2908,2734,2258949,2259206
2025-03-07 09:09:00.000000000,1741309740000000000,2908,2911,2908,2908,5081,2259206,2258947
2025-03-07 09:10:00.000000000,1741309800000000000,2908,2909,2907,2908,4371,2258947,2257962
2025-03-07 09:11:00.000000000,1741309860000000000,2908,2910,2907,2908,7217,2257962,2258014
2025-03-07 09:12:00.000000000,1741309920000000000,2908,2908,2906,2906,6322,2258014,2258721
2025-03-07 09:13:00.000000000,1741309980000000000,2906,2907,2905,2906,5627,2258721,2258533
2025-03-07 09:14:00.000000000,1741310040000000000,2906,2907,2905,2905,3345,2258533,2259242
2025-03-07 09:15:00.000000000,1741310100000000000,2905,2908,2904,2907,7298,2259242,2259874
2025-03-07 09:16:00.000000000,1741310160000000000,2907,2908,2905,2906,4563,2259874,2260159
2025-03-07 09:17:00.000000000,1741310220000000000,2906,2906,2904,2905,6979,2260159,2258696
2025-03-07 09:18:00.000000000,1741310280000000000,2905,2906,2902,2903,12298,2258696,2260908
2025-03-07 09:19:00.000000000,1741310340000000000,2903,2905,2901,2904,11057,2260908,2260339
2025-03-07 09:20:00.000000000,1741310400000000000,2904,2905,2902,2903,4405,2260339,2260259
2025-03-07 09:21:00.000000000,1741310460000000000,2903,2905,2903,2904,2521,2260259,2260225
2025-03-07 09:22:00.000000000,1741310520000000000,2904,2907,2904,2905,4966,2260225,2259521
2025-03-07 09:23:00.000000000,1741310580000000000,2905,2905,2903,2903,6212,2259521,2258936
2025-03-07 09:24:00.000000000,1741310640000000000,2903,2906,2903,2906,2645,2258936,2258471
2025-03-07 09:25:00.000000000,1741310700000000000,2906,2907,2904,2907,3521,2258471,2257999
2025-03-07 09:26:00.000000000,1741310760000000000,2907,2908,2906,2907,3989,2257999,2257347
2025-03-07 09:27:00.000000000,1741310820000000000,2907,2908,2906,2906,3490,2257347,2257455
2025-03-07 09:28:00.000000000,1741310880000000000,2906,2910,2906,2909,9529,2257455,2255781
2025-03-07 09:29:00.000000000,1741310940000000000,2909,2911,2908,2910,7487,2255781,2255280
2025-03-07 09:30:00.000000000,1741311000000000000,2910,2911,2908,2909,5447,2255280,2254654
2025-03-07 09:31:00.000000000,1741311060000000000,2909,2911,2908,2910,6846,2254654,2254716
2025-03-07 09:32:00.000000000,1741311120000000000,2910,2911,2908,2909,5291,2254716,2253609
2025-03-07 09:33:00.000000000,1741311180000000000,2909,2915,2908,2914,11121,2253609,2253022
2025-03-07 09:34:00.000000000,1741311240000000000,2914,2916,2913,2914,10637,2253022,2252189
2025-03-07 09:35:00.000000000,1741311300000000000,2914,2917,2913,2916,11725,2252189,2254372
2025-03-07 09:36:00.000000000,1741311360000000000,2916,2917,2914,2915,11051,2254372,2254567
2025-03-07 09:37:00.000000000,1741311420000000000,2915,2916,2914,2915,4526,2254567,2254744
2025-03-07 09:38:00.000000000,1741311480000000000,2915,2920,2914,2918,19276,2254744,2254622
2025-03-07 09:39:00.000000000,1741311540000000000,2918,2918,2915,2916,9531,2254622,2252947
2025-03-07 09:40:00.000000000,1741311600000000000,2916,2917,2915,2916,3860,2252947,2252571
2025-03-07 09:41:00.000000000,1741311660000000000,2916,2918,2915,2917,8233,2252571,2252194
2025-03-07 09:42:00.000000000,1741311720000000000,2917,2920,2917,2920,9072,2252194,2251308
2025-03-07 09:43:00.000000000,1741311780000000000,2920,2921,2917,2917,17913,2251308,2253057
2025-03-07 09:44:00.000000000,1741311840000000000,2917,2920,2917,2917,8194,2253057,2253784
2025-03-07 09:45:00.000000000,1741311900000000000,2917,2919,2917,2918,5638,2253784,2253394
2025-03-07 09:46:00.000000000,1741311960000000000,2918,2919,2917,2918,8736,2253394,2251859
2025-03-07 09:47:00.000000000,1741312020000000000,2918,2918,2916,2918,4017,2251859,2251987
2025-03-07 09:48:00.000000000,1741312080000000000,2918,2919,2915,2918,9580,2251987,2250193
2025-03-07 09:49:00.000000000,1741312140000000000,2918,2920,2917,2918,6863,2250193,2250756
2025-03-07 09:50:00.000000000,1741312200000000000,2918,2920,2918,2919,4690,2250756,2249846
2025-03-07 09:51:00.000000000,1741312260000000000,2919,2924,2918,2922,15576,2249846,2248526
2025-03-07 09:52:00.000000000,1741312320000000000,2922,2924,2920,2920,14093,2248526,2248647
2025-03-07 09:53:00.000000000,1741312380000000000,2920,2922,2919,2919,5420,2248647,2247293
2025-03-07 09:54:00.000000000,1741312440000000000,2919,2919,2917,2917,7758,2247293,2246593
2025-03-07 09:55:00.000000000,1741312500000000000,2917,2918,2916,2918,3827,2246593,2246076
2025-03-07 09:56:00.000000000,1741312560000000000,2918,2919,2917,2918,4804,2246076,2245745
2025-03-07 09:57:00.000000000,1741312620000000000,2918,2919,2917,2917,4537,2245745,2245553
