datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-04-10 00:32:00.000000000,1775752320000000000,628.2,629.1,627.8,628.7,161,36472,36466
2026-04-10 00:33:00.000000000,1775752380000000000,628.7,629.1,628.5,628.5,73,36466,36463
2026-04-10 00:34:00.000000000,1775752440000000000,628.5,628.5,627.4,628.0,81,36463,36472
2026-04-10 00:35:00.000000000,1775752500000000000,628.0,628.7,627.7,628.2,61,36472,36469
2026-04-10 00:36:00.000000000,1775752560000000000,628.2,629.5,627.5,629.1,104,36469,36437
2026-04-10 00:37:00.000000000,1775752620000000000,629.1,629.1,627.6,627.7,85,36437,36433
2026-04-10 00:38:00.000000000,1775752680000000000,627.7,629.0,627.6,628.5,74,36433,36442
2026-04-10 00:39:00.000000000,1775752740000000000,628.5,629.5,628.5,629.0,99,36442,36439
2026-04-10 00:40:00.000000000,1775752800000000000,629.0,629.6,628.4,629.0,85,36439,36451
2026-04-10 00:41:00.000000000,1775752860000000000,629.0,630.0,629.0,630.0,165,36451,36412
2026-04-10 00:42:00.000000000,1775752920000000000,630.0,630.2,629.7,630.0,104,36412,36381
2026-04-10 00:43:00.000000000,1775752980000000000,630.0,630.3,629.6,629.7,100,36381,36380
2026-04-10 00:44:00.000000000,1775753040000000000,629.7,629.9,629.4,629.6,81,36380,36352
2026-04-10 00:45:00.000000000,1775753100000000000,629.6,630.9,629.6,630.7,142,36352,36319
2026-04-10 00:46:00.000000000,1775753160000000000,630.7,631.1,630.3,630.5,118,36319,36311
2026-04-10 00:47:00.000000000,1775753220000000000,630.5,631.9,630.5,631.1,185,36311,36271
2026-04-10 00:48:00.000000000,1775753280000000000,631.1,631.5,630.8,631.1,124,36271,36293
2026-04-10 00:49:00.000000000,1775753340000000000,631.1,631.4,630.6,630.6,92,36293,36288
2026-04-10 00:50:00.000000000,1775753400000000000,630.6,630.6,629.5,629.8,132,36288,36281
2026-04-10 00:51:00.000000000,1775753460000000000,629.8,630.0,629.2,629.2,62,36281,36282
2026-04-10 00:52:00.000000000,1775753520000000000,629.2,629.4,628.4,628.6,137,36282,36274
2026-04-10 00:53:00.000000000,1775753580000000000,628.6,629.6,628.6,629.1,58,36274,36286
2026-04-10 00:54:00.000000000,1775753640000000000,629.1,629.5,628.9,629.5,23,36286,36291
2026-04-10 00:55:00.000000000,1775753700000000000,629.5,629.9,629.1,629.8,44,36291,36287
2026-04-10 00:56:00.000000000,1775753760000000000,629.8,630.4,629.4,629.5,72,36287,36287
2026-04-10 00:57:00.000000000,1775753820000000000,629.5,629.9,629.5,629.6,33,36287,36282
2026-04-10 00:58:00.000000000,1775753880000000000,629.6,630.2,629.5,629.8,37,36282,36279
2026-04-10 00:59:00.000000000,1775753940000000000,629.8,630.4,629.8,630.3,22,36279,36286
2026-04-10 01:00:00.000000000,1775754000000000000,630.3,630.3,629.6,630.0,34,36286,36285
2026-04-10 01:01:00.000000000,1775754060000000000,630.0,630.1,629.1,630.0,75,36285,36287
2026-04-10 01:02:00.000000000,1775754120000000000,630.0,630.8,629.9,630.6,66,36287,36287
2026-04-10 01:03:00.000000000,1775754180000000000,630.6,630.6,629.7,630.3,51,36287,36296
2026-04-10 01:04:00.000000000,1775754240000000000,630.3,630.3,629.5,629.6,39,36296,36290
2026-04-10 01:05:00.000000000,1775754300000000000,629.6,630.0,629.6,630.0,14,36290,36290
2026-04-10 01:06:00.000000000,1775754360000000000,630.0,630.0,629.0,629.1,50,36290,36296
2026-04-10 01:07:00.000000000,1775754420000000000,629.1,629.1,627.8,628.5,136,36296,36283
2026-04-10 01:08:00.000000000,1775754480000000000,628.5,628.5,627.6,628.1,120,36283,36284
2026-04-10 01:09:00.000000000,1775754540000000000,628.1,628.1,627.6,627.6,80,36284,36294
2026-04-10 01:10:00.000000000,1775754600000000000,627.6,629.3,627.4,628.8,116,36294,36312
2026-04-10 01:11:00.000000000,1775754660000000000,628.8,629.0,628.1,628.1,36,36312,36318
2026-04-10 01:12:00.000000000,1775754720000000000,628.1,629.2,628.1,628.8,41,36318,36314
2026-04-10 01:13:00.000000000,1775754780000000000,628.8,628.8,627.7,628.6,43,36314,36325
2026-04-10 01:14:00.000000000,1775754840000000000,628.6,629.3,628.2,628.3,38,36325,36326
2026-04-10 01:15:00.000000000,1775754900000000000,628.3,628.5,627.5,627.9,80,36326,36339
2026-04-10 01:16:00.000000000,1775754960000000000,627.9,628.5,627.6,628.3,43,36339,36339
2026-04-10 01:17:00.000000000,1775755020000000000,628.3,628.7,627.7,627.7,35,36339,36335
2026-04-10 01:18:00.000000000,1775755080000000000,627.7,628.1,627.4,627.8,63,36335,36345
2026-04-10 01:19:00.000000000,1775755140000000000,627.8,627.8,626.2,626.6,244,36345,36289
2026-04-10 01:20:00.000000000,1775755200000000000,626.6,627.2,626.6,627.2,64,36289,36299
2026-04-10 01:21:00.000000000,1775755260000000000,627.2,627.4,626.6,627.4,44,36299,36294
2026-04-10 01:22:00.000000000,1775755320000000000,627.4,628.4,627.4,628.1,62,36294,36285
2026-04-10 01:23:00.000000000,1775755380000000000,628.1,628.1,627.3,627.5,45,36285,36292
2026-04-10 01:24:00.000000000,1775755440000000000,627.5,627.6,627.2,627.6,18,36292,36297
2026-04-10 01:25:00.000000000,1775755500000000000,627.6,627.8,627.3,627.5,19,36297,36299
2026-04-10 01:26:00.000000000,1775755560000000000,627.5,627.5,627.1,627.2,26,36299,36296
2026-04-10 01:27:00.000000000,1775755620000000000,627.2,627.8,627.1,627.4,27,36296,36296
2026-04-10 01:28:00.000000000,1775755680000000000,627.4,628.1,627.3,628.0,39,36296,36292
2026-04-10 01:29:00.000000000,1775755740000000000,628.0,628.5,628.0,628.1,51,36292,36296
2026-04-10 01:30:00.000000000,1775755800000000000,628.1,629.4,628.1,628.7,98,36296,36293
2026-04-10 01:31:00.000000000,1775755860000000000,628.7,629.1,628.6,628.6,55,36293,36300
2026-04-10 01:32:00.000000000,1775755920000000000,628.6,628.6,628.0,628.0,67,36300,36288
2026-04-10 01:33:00.000000000,1775755980000000000,628.0,628.3,627.9,628.2,28,36288,36280
2026-04-10 01:34:00.000000000,1775756040000000000,628.2,628.2,627.1,627.5,82,36280,36287
2026-04-10 01:35:00.000000000,1775756100000000000,627.5,627.5,625.2,625.6,233,36287,36264
2026-04-10 01:36:00.000000000,1775756160000000000,625.6,625.9,625.4,625.9,111,36264,36251
2026-04-10 01:37:00.000000000,1775756220000000000,625.9,625.9,624.7,625.4,201,36251,36218
2026-04-10 01:38:00.000000000,1775756280000000000,625.4,625.6,623.7,624.4,209,36218,36257
2026-04-10 01:39:00.000000000,1775756340000000000,624.4,625.5,624.1,625.1,144,36257,36283
2026-04-10 01:40:00.000000000,1775756400000000000,625.1,625.2,624.4,624.6,62,36283,36293
2026-04-10 01:41:00.000000000,1775756460000000000,624.6,625.4,624.6,625.2,42,36293,36305
2026-04-10 01:42:00.000000000,1775756520000000000,625.2,626.7,625.0,626.4,128,36305,36299
2026-04-10 01:43:00.000000000,1775756580000000000,626.4,626.5,625.2,625.2,69,36299,36306
2026-04-10 01:44:00.000000000,1775756640000000000,625.2,625.9,625.2,625.9,43,36306,36333
2026-04-10 01:45:00.000000000,1775756700000000000,625.9,625.9,625.5,625.5,23,36333,36335
2026-04-10 01:46:00.000000000,1775756760000000000,625.5,625.8,625.0,625.5,26,36335,36333
2026-04-10 01:47:00.000000000,1775756820000000000,625.5,626.0,625.5,625.9,56,36333,36333
2026-04-10 01:48:00.000000000,1775756880000000000,625.9,626.0,625.1,625.1,64,36333,36350
2026-04-10 01:49:00.000000000,1775756940000000000,625.1,625.6,624.9,625.6,46,36350,36350
2026-04-10 01:50:00.000000000,1775757000000000000,625.6,625.8,625.5,625.8,28,36350,36349
2026-04-10 01:51:00.000000000,1775757060000000000,625.8,627.6,625.8,627.5,200,36349,36327
2026-04-10 01:52:00.000000000,1775757120000000000,627.5,627.5,626.5,626.5,88,36327,36333
2026-04-10 01:53:00.000000000,1775757180000000000,626.5,626.6,626.0,626.3,51,36333,36324
2026-04-10 01:54:00.000000000,1775757240000000000,626.3,626.7,625.9,626.7,77,36324,36344
2026-04-10 01:55:00.000000000,1775757300000000000,626.7,627.0,626.6,626.9,53,36344,36359
2026-04-10 01:56:00.000000000,1775757360000000000,626.9,626.9,626.1,626.3,30,36359,36352
2026-04-10 01:57:00.000000000,1775757420000000000,626.3,627.0,626.3,626.9,55,36352,36338
2026-04-10 01:58:00.000000000,1775757480000000000,626.9,627.1,626.5,627.0,33,36338,36337
2026-04-10 01:59:00.000000000,1775757540000000000,627.0,627.7,627.0,627.7,133,36337,36310
2026-04-10 02:00:00.000000000,1775757600000000000,627.7,627.9,627.1,627.9,76,36310,36294
2026-04-10 02:01:00.000000000,1775757660000000000,627.9,629.0,627.9,628.7,137,36294,36281
2026-04-10 02:02:00.000000000,1775757720000000000,628.7,630.7,628.4,629.6,279,36281,36282
2026-04-10 02:03:00.000000000,1775757780000000000,629.6,631.3,629.4,630.8,149,36282,36282
2026-04-10 02:04:00.000000000,1775757840000000000,630.8,631.2,630.4,630.7,112,36282,36257
2026-04-10 02:05:00.000000000,1775757900000000000,630.7,630.9,629.8,630.1,120,36257,36264
2026-04-10 02:06:00.000000000,1775757960000000000,630.1,631.0,629.8,631.0,69,36264,36264
2026-04-10 02:07:00.000000000,1775758020000000000,631.0,632.3,631.0,631.8,225,36264,36255
2026-04-10 02:08:00.000000000,1775758080000000000,631.8,631.8,631.4,631.7,51,36255,36273
2026-04-10 02:09:00.000000000,1775758140000000000,631.7,631.7,630.8,631.5,49,36273,36279
2026-04-10 02:10:00.000000000,1775758200000000000,631.5,631.5,630.7,631.4,64,36279,36285
2026-04-10 02:11:00.000000000,1775758260000000000,631.4,632.0,630.8,630.9,95,36285,36267
2026-04-10 02:12:00.000000000,1775758320000000000,630.9,631.1,630.5,630.7,40,36267,36261
2026-04-10 02:13:00.000000000,1775758380000000000,630.7,631.5,630.7,631.2,41,36261,36260
2026-04-10 02:14:00.000000000,1775758440000000000,631.2,632.0,631.1,631.4,83,36260,36232
2026-04-10 02:15:00.000000000,1775758500000000000,631.4,631.7,630.9,631.7,62,36232,36199
2026-04-10 02:16:00.000000000,1775758560000000000,631.7,632.0,631.0,631.0,61,36199,36202
2026-04-10 02:17:00.000000000,1775758620000000000,631.0,631.0,630.1,630.1,94,36202,36170
2026-04-10 02:18:00.000000000,1775758680000000000,630.1,630.9,630.1,630.9,45,36170,36187
2026-04-10 02:19:00.000000000,1775758740000000000,630.9,631.1,630.8,631.0,40,36187,36183
2026-04-10 02:20:00.000000000,1775758800000000000,631.0,631.4,630.2,630.9,29,36183,36182
2026-04-10 02:21:00.000000000,1775758860000000000,630.9,631.9,630.4,631.9,67,36182,36153
2026-04-10 02:22:00.000000000,1775758920000000000,631.9,632.8,631.6,632.0,129,36153,36118
2026-04-10 02:23:00.000000000,1775758980000000000,632.0,634.6,632.0,634.3,400,36118,35956
2026-04-10 02:24:00.000000000,1775759040000000000,634.3,634.6,632.8,633.4,164,35956,35961
2026-04-10 02:25:00.000000000,1775759100000000000,633.4,633.8,632.9,633.8,76,35961,35965
2026-04-10 02:26:00.000000000,1775759160000000000,633.8,634.1,633.0,633.8,80,35965,35936
2026-04-10 02:27:00.000000000,1775759220000000000,633.8,634.0,633.0,633.0,126,35936,35936
2026-04-10 02:28:00.000000000,1775759280000000000,633.0,633.4,631.7,631.8,185,35936,35918
2026-04-10 02:29:00.000000000,1775759340000000000,631.8,632.7,631.4,632.0,206,35918,35827
2026-04-10 09:00:00.000000000,1775782800000000000,635.9,635.9,632.2,632.7,489,35827,35716
2026-04-10 09:01:00.000000000,1775782860000000000,632.7,635.4,632.7,634.1,338,35716,35780
2026-04-10 09:02:00.000000000,1775782920000000000,634.1,634.5,633.0,634.4,189,35780,35760
2026-04-10 09:03:00.000000000,1775782980000000000,634.4,634.4,632.6,632.8,96,35760,35758
2026-04-10 09:04:00.000000000,1775783040000000000,632.8,633.1,632.5,632.7,121,35758,35737
2026-04-10 09:05:00.000000000,1775783100000000000,632.7,632.9,632.6,632.9,104,35737,35718
2026-04-10 09:06:00.000000000,1775783160000000000,632.9,634.0,632.7,633.8,244,35718,35688
2026-04-10 09:07:00.000000000,1775783220000000000,633.8,634.3,633.2,634.3,90,35688,35648
2026-04-10 09:08:00.000000000,1775783280000000000,634.3,634.7,633.7,633.8,78,35648,35650
2026-04-10 09:09:00.000000000,1775783340000000000,633.8,633.8,632.8,633.0,93,35650,35643
2026-04-10 09:10:00.000000000,1775783400000000000,633.0,633.8,632.6,632.6,98,35643,35634
2026-04-10 09:11:00.000000000,1775783460000000000,632.6,633.3,632.2,633.0,126,35634,35651
2026-04-10 09:12:00.000000000,1775783520000000000,633.0,633.0,631.6,632.3,108,35651,35641
2026-04-10 09:13:00.000000000,1775783580000000000,632.3,633.0,632.3,632.6,111,35641,35693
2026-04-10 09:14:00.000000000,1775783640000000000,632.6,632.6,631.3,631.6,93,35693,35704
2026-04-10 09:15:00.000000000,1775783700000000000,631.6,632.2,631.5,632.0,106,35704,35727
2026-04-10 09:16:00.000000000,1775783760000000000,632.0,632.1,630.4,630.7,214,35727,35691
2026-04-10 09:17:00.000000000,1775783820000000000,630.7,632.2,630.6,632.2,124,35691,35697
2026-04-10 09:18:00.000000000,1775783880000000000,632.2,632.2,631.0,631.3,89,35697,35723
2026-04-10 09:19:00.000000000,1775783940000000000,631.3,633.0,631.3,633.0,100,35723,35708
2026-04-10 09:20:00.000000000,1775784000000000000,633.0,633.9,632.9,633.8,110,35708,35699
2026-04-10 09:21:00.000000000,1775784060000000000,633.8,633.9,633.0,633.9,114,35699,35678
2026-04-10 09:22:00.000000000,1775784120000000000,633.9,634.9,633.9,634.8,158,35678,35666
2026-04-10 09:23:00.000000000,1775784180000000000,634.8,634.8,633.5,633.6,50,35666,35667
2026-04-10 09:24:00.000000000,1775784240000000000,633.6,634.3,633.4,634.2,53,35667,35652
2026-04-10 09:25:00.000000000,1775784300000000000,634.2,634.2,633.5,634.0,64,35652,35651
2026-04-10 09:26:00.000000000,1775784360000000000,634.0,634.1,633.4,633.9,31,35651,35640
2026-04-10 09:27:00.000000000,1775784420000000000,633.9,634.2,633.7,634.1,28,35640,35634
2026-04-10 09:28:00.000000000,1775784480000000000,634.1,634.4,633.7,634.4,54,35634,35612
2026-04-10 09:29:00.000000000,1775784540000000000,634.4,635.5,634.2,634.7,165,35612,35571
2026-04-10 09:30:00.000000000,1775784600000000000,634.7,635.0,634.4,634.4,86,35571,35549
2026-04-10 09:31:00.000000000,1775784660000000000,634.4,635.5,634.4,635.2,82,35549,35528
2026-04-10 09:32:00.000000000,1775784720000000000,635.2,635.4,633.8,634.1,136,35528,35495
2026-04-10 09:33:00.000000000,1775784780000000000,634.1,634.3,633.5,633.9,67,35495,35479
2026-04-10 09:34:00.000000000,1775784840000000000,633.9,633.9,633.1,633.1,73,35479,35443
2026-04-10 09:35:00.000000000,1775784900000000000,633.1,634.0,633.1,633.2,64,35443,35421
2026-04-10 09:36:00.000000000,1775784960000000000,633.2,633.8,632.9,633.1,111,35421,35397
2026-04-10 09:37:00.000000000,1775785020000000000,633.1,633.1,632.1,632.1,62,35397,35376
2026-04-10 09:38:00.000000000,1775785080000000000,632.1,632.7,631.9,632.3,129,35376,35365
2026-04-10 09:39:00.000000000,1775785140000000000,632.3,632.5,631.9,632.5,92,35365,35367
2026-04-10 09:40:00.000000000,1775785200000000000,632.5,632.5,631.5,632.1,96,35367,35333
2026-04-10 09:41:00.000000000,1775785260000000000,632.1,633.8,631.8,633.7,83,35333,35329
2026-04-10 09:42:00.000000000,1775785320000000000,633.7,634.6,633.6,634.3,62,35329,35326
2026-04-10 09:43:00.000000000,1775785380000000000,634.3,634.5,633.8,634.0,70,35326,35336
2026-04-10 09:44:00.000000000,1775785440000000000,634.0,634.5,633.7,633.7,61,35336,35337
2026-04-10 09:45:00.000000000,1775785500000000000,633.7,634.0,633.5,633.7,53,35337,35322
2026-04-10 09:46:00.000000000,1775785560000000000,633.7,634.4,633.6,634.2,68,35322,35320
2026-04-10 09:47:00.000000000,1775785620000000000,634.2,634.6,633.7,633.7,36,35320,35316
2026-04-10 09:48:00.000000000,1775785680000000000,633.7,634.0,633.6,634.0,25,35316,35304
2026-04-10 09:49:00.000000000,1775785740000000000,634.0,634.1,633.7,633.8,38,35304,35310
2026-04-10 09:50:00.000000000,1775785800000000000,633.8,635.0,633.8,634.7,65,35310,35312
2026-04-10 09:51:00.000000000,1775785860000000000,634.7,634.7,634.3,634.5,32,35312,35320
2026-04-10 09:52:00.000000000,1775785920000000000,634.5,635.6,634.5,634.8,142,35320,35347
2026-04-10 09:53:00.000000000,1775785980000000000,634.8,634.9,634.1,634.6,107,35347,35361
2026-04-10 09:54:00.000000000,1775786040000000000,634.6,634.8,634.3,634.4,18,35361,35360
2026-04-10 09:55:00.000000000,1775786100000000000,634.4,634.4,634.0,634.1,27,35360,35367
2026-04-10 09:56:00.000000000,1775786160000000000,634.1,634.8,634.1,634.8,41,35367,35370
2026-04-10 09:57:00.000000000,1775786220000000000,634.8,635.5,634.7,634.8,94,35370,35390
2026-04-10 09:58:00.000000000,1775786280000000000,634.8,635.8,634.8,635.6,83,35390,35369
2026-04-10 09:59:00.000000000,1775786340000000000,635.6,636.2,635.3,635.3,158,35369,35376
2026-04-10 10:00:00.000000000,1775786400000000000,635.3,635.7,634.7,635.4,91,35376,35395
2026-04-10 10:01:00.000000000,1775786460000000000,635.4,636.7,635.3,636.7,164,35395,35416
2026-04-10 10:02:00.000000000,1775786520000000000,636.7,636.7,635.5,635.5,84,35416,35435
2026-04-10 10:03:00.000000000,1775786580000000000,635.5,635.9,634.9,635.0,63,35435,35438
2026-04-10 10:04:00.000000000,1775786640000000000,635.0,636.0,635.0,635.9,53,35438,35450
2026-04-10 10:05:00.000000000,1775786700000000000,635.9,636.6,635.0,635.0,108,35450,35471
2026-04-10 10:06:00.000000000,1775786760000000000,635.0,635.6,634.8,635.3,63,35471,35467
2026-04-10 10:07:00.000000000,1775786820000000000,635.3,636.0,635.3,635.7,50,35467,35463
2026-04-10 10:08:00.000000000,1775786880000000000,635.7,636.4,635.6,635.9,45,35463,35461
2026-04-10 10:09:00.000000000,1775786940000000000,635.9,635.9,635.4,635.4,37,35461,35442
2026-04-10 10:10:00.000000000,1775787000000000000,635.4,635.4,635.1,635.2,32,35442,35438
2026-04-10 10:11:00.000000000,1775787060000000000,635.2,635.4,634.9,634.9,22,35438,35439
2026-04-10 10:12:00.000000000,1775787120000000000,634.9,635.1,634.5,635.1,71,35439,35407
2026-04-10 10:13:00.000000000,1775787180000000000,635.1,635.1,634.1,634.5,63,35407,35405
2026-04-10 10:14:00.000000000,1775787240000000000,634.5,635.1,634.3,635.1,39,35405,35391
2026-04-10 10:30:00.000000000,1775788200000000000,635.1,636.1,635.1,636.1,56,35391,35391
2026-04-10 10:31:00.000000000,1775788260000000000,636.1,637.4,636.0,637.4,131,35391,35409
2026-04-10 10:32:00.000000000,1775788320000000000,637.4,637.5,636.3,636.7,109,35409,35404
2026-04-10 10:33:00.000000000,1775788380000000000,636.7,637.3,635.8,636.0,64,35404,35412
2026-04-10 10:34:00.000000000,1775788440000000000,636.0,636.5,635.6,636.1,38,35412,35419
2026-04-10 10:35:00.000000000,1775788500000000000,636.1,636.5,635.8,636.1,38,35419,35418
2026-04-10 10:36:00.000000000,1775788560000000000,636.1,637.0,636.0,636.9,73,35418,35415
2026-04-10 10:37:00.000000000,1775788620000000000,636.9,637.2,636.5,636.8,45,35415,35419
2026-04-10 10:38:00.000000000,1775788680000000000,636.8,636.9,635.9,636.4,45,35419,35412
2026-04-10 10:39:00.000000000,1775788740000000000,636.4,636.4,635.7,635.9,60,35412,35386
2026-04-10 10:40:00.000000000,1775788800000000000,635.9,636.2,635.3,635.4,53,35386,35364
2026-04-10 10:41:00.000000000,1775788860000000000,635.4,635.4,634.8,634.8,51,35364,35339
2026-04-10 10:42:00.000000000,1775788920000000000,634.8,635.1,634.5,634.5,68,35339,35316
2026-04-10 10:43:00.000000000,1775788980000000000,634.5,634.5,633.5,633.5,85,35316,35302
2026-04-10 10:44:00.000000000,1775789040000000000,633.5,633.8,633.4,633.7,38,35302,35298
2026-04-10 10:45:00.000000000,1775789100000000000,633.7,634.4,633.5,633.5,70,35298,35301
2026-04-10 10:46:00.000000000,1775789160000000000,633.5,634.0,633.4,633.7,70,35301,35304
2026-04-10 10:47:00.000000000,1775789220000000000,633.7,634.1,633.6,633.6,47,35304,35310
2026-04-10 10:48:00.000000000,1775789280000000000,633.6,634.1,633.6,633.9,21,35310,35319
2026-04-10 10:49:00.000000000,1775789340000000000,633.9,634.0,632.9,633.0,109,35319,35281
2026-04-10 10:50:00.000000000,1775789400000000000,633.0,633.9,632.6,633.4,135,35281,35268
2026-04-10 10:51:00.000000000,1775789460000000000,633.4,633.4,632.0,632.4,141,35268,35224
2026-04-10 10:52:00.000000000,1775789520000000000,632.4,633.2,632.3,632.5,58,35224,35214
2026-04-10 10:53:00.000000000,1775789580000000000,632.5,632.8,632.3,632.5,26,35214,35215
2026-04-10 10:54:00.000000000,1775789640000000000,632.5,633.3,632.5,632.7,19,35215,35210
2026-04-10 10:55:00.000000000,1775789700000000000,632.7,633.8,632.5,632.6,76,35210,35210
2026-04-10 10:56:00.000000000,1775789760000000000,632.6,633.3,632.6,633.2,16,35210,35206
2026-04-10 10:57:00.000000000,1775789820000000000,633.2,633.2,632.7,632.7,58,35206,35199
2026-04-10 10:58:00.000000000,1775789880000000000,632.7,633.0,632.6,632.9,25,35199,35201
2026-04-10 10:59:00.000000000,1775789940000000000,632.9,633.3,632.2,633.3,148,35201,35154
2026-04-10 11:00:00.000000000,1775790000000000000,633.3,633.6,632.1,632.8,95,35154,35154
2026-04-10 11:01:00.000000000,1775790060000000000,632.8,632.9,631.9,632.6,84,35154,35142
2026-04-10 11:02:00.000000000,1775790120000000000,632.6,633.2,632.2,632.3,28,35142,35143
2026-04-10 11:03:00.000000000,1775790180000000000,632.3,633.0,632.3,632.7,25,35143,35135
2026-04-10 11:04:00.000000000,1775790240000000000,632.7,632.9,632.4,632.4,17,35135,35122
2026-04-10 11:05:00.000000000,1775790300000000000,632.4,632.5,631.6,631.9,85,35122,35088
2026-04-10 11:06:00.000000000,1775790360000000000,631.9,633.3,631.9,632.3,49,35088,35078
2026-04-10 11:07:00.000000000,1775790420000000000,632.3,632.6,631.5,632.0,93,35078,35043
2026-04-10 11:08:00.000000000,1775790480000000000,632.0,632.2,631.8,632.2,25,35043,35027
2026-04-10 11:09:00.000000000,1775790540000000000,632.2,633.0,632.1,632.8,37,35027,35023
2026-04-10 11:10:00.000000000,1775790600000000000,632.8,633.1,632.6,633.0,35,35023,35010
2026-04-10 11:11:00.000000000,1775790660000000000,633.0,633.7,632.8,632.8,50,35010,35000
2026-04-10 11:12:00.000000000,1775790720000000000,632.8,633.2,632.8,633.1,29,35000,34998
2026-04-10 11:13:00.000000000,1775790780000000000,633.1,633.5,633.0,633.5,17,34998,34996
2026-04-10 11:14:00.000000000,1775790840000000000,633.5,633.8,633.5,633.7,23,34996,34990
2026-04-10 11:15:00.000000000,1775790900000000000,633.7,634.0,633.6,634.0,35,34990,34982
2026-04-10 11:16:00.000000000,1775790960000000000,634.0,635.1,634.0,634.6,73,34982,34977
2026-04-10 11:17:00.000000000,1775791020000000000,634.6,634.8,634.1,634.7,38,34977,34975
2026-04-10 11:18:00.000000000,1775791080000000000,634.7,635.4,634.6,634.7,54,34975,34994
2026-04-10 11:19:00.000000000,1775791140000000000,634.7,634.8,633.9,634.4,43,34994,35003
2026-04-10 11:20:00.000000000,1775791200000000000,634.4,635.0,634.4,634.6,29,35003,35007
2026-04-10 11:21:00.000000000,1775791260000000000,634.6,635.5,634.5,634.9,55,35007,34986
2026-04-10 11:22:00.000000000,1775791320000000000,634.9,635.9,634.9,635.9,85,34986,34983
2026-04-10 11:23:00.000000000,1775791380000000000,635.9,636.0,635.4,635.8,89,34983,35008
2026-04-10 11:24:00.000000000,1775791440000000000,635.8,636.3,635.0,635.5,69,35008,35027
2026-04-10 11:25:00.000000000,1775791500000000000,635.5,636.3,635.5,636.2,90,35027,35066
2026-04-10 11:26:00.000000000,1775791560000000000,636.2,636.5,635.9,636.5,51,35066,35084
2026-04-10 11:27:00.000000000,1775791620000000000,636.5,636.6,635.1,635.5,112,35084,35081
2026-04-10 11:28:00.000000000,1775791680000000000,635.5,636.0,635.3,635.3,66,35081,35082
2026-04-10 11:29:00.000000000,1775791740000000000,635.3,636.0,635.3,635.6,90,35082,35081
2026-04-10 13:30:00.000000000,1775799000000000000,635.0,635.5,634.1,634.9,216,35081,35100
2026-04-10 13:31:00.000000000,1775799060000000000,634.9,635.4,634.8,635.0,70,35100,35099
2026-04-10 13:32:00.000000000,1775799120000000000,635.0,635.0,633.5,633.7,123,35099,35098
2026-04-10 13:33:00.000000000,1775799180000000000,633.7,634.5,633.7,634.5,53,35098,35100
2026-04-10 13:34:00.000000000,1775799240000000000,634.5,634.9,634.2,634.6,66,35100,35116
2026-04-10 13:35:00.000000000,1775799300000000000,634.6,634.6,634.0,634.0,66,35116,35116
2026-04-10 13:36:00.000000000,1775799360000000000,634.0,634.6,634.0,634.6,63,35116,35103
2026-04-10 13:37:00.000000000,1775799420000000000,634.6,634.6,634.0,634.1,44,35103,35097
2026-04-10 13:38:00.000000000,1775799480000000000,634.1,635.1,634.0,635.0,57,35097,35095
2026-04-10 13:39:00.000000000,1775799540000000000,635.0,635.0,634.0,634.7,100,35095,35092
2026-04-10 13:40:00.000000000,1775799600000000000,634.7,634.9,633.9,634.2,24,35092,35085
2026-04-10 13:41:00.000000000,1775799660000000000,634.2,634.6,633.9,634.2,27,35085,35087
2026-04-10 13:42:00.000000000,1775799720000000000,634.2,635.7,634.2,635.6,55,35087,35084
2026-04-10 13:43:00.000000000,1775799780000000000,635.6,636.7,635.2,635.4,110,35084,35098
2026-04-10 13:44:00.000000000,1775799840000000000,635.4,635.5,634.8,634.8,36,35098,35108
2026-04-10 13:45:00.000000000,1775799900000000000,634.8,635.7,634.7,635.2,40,35108,35117
2026-04-10 13:46:00.000000000,1775799960000000000,635.2,635.5,635.2,635.2,11,35117,35117
2026-04-10 13:47:00.000000000,1775800020000000000,635.2,635.4,634.7,635.0,36,35117,35119
2026-04-10 13:48:00.000000000,1775800080000000000,635.0,635.1,634.8,634.8,17,35119,35123
2026-04-10 13:49:00.000000000,1775800140000000000,634.8,635.1,634.7,635.0,57,35123,35128
2026-04-10 13:50:00.000000000,1775800200000000000,635.0,635.0,634.3,634.5,45,35128,35144
2026-04-10 13:51:00.000000000,1775800260000000000,634.5,634.5,633.9,634.1,59,35144,35133
2026-04-10 13:52:00.000000000,1775800320000000000,634.1,634.1,633.6,633.7,79,35133,35145
2026-04-10 13:53:00.000000000,1775800380000000000,633.7,634.2,633.7,634.1,53,35145,35158
2026-04-10 13:54:00.000000000,1775800440000000000,634.1,634.9,633.9,634.8,70,35158,35170
2026-04-10 13:55:00.000000000,1775800500000000000,634.8,635.1,634.4,634.8,69,35170,35181
2026-04-10 13:56:00.000000000,1775800560000000000,634.8,635.2,634.6,635.1,62,35181,35199
2026-04-10 13:57:00.000000000,1775800620000000000,635.1,635.6,634.5,634.9,66,35199,35200
2026-04-10 13:58:00.000000000,1775800680000000000,634.9,635.1,634.5,634.7,35,35200,35202
2026-04-10 13:59:00.000000000,1775800740000000000,634.7,635.0,634.6,635.0,32,35202,35195
