datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-04-06 13:41:00.000000000,1680759660000000000,2530.0,2531.0,2523.5,2525.0,222,29274,29311
2023-04-06 13:42:00.000000000,1680759720000000000,2525.0,2528.5,2524.0,2526.5,150,29311,29332
2023-04-06 13:43:00.000000000,1680759780000000000,2526.5,2526.5,2522.0,2525.0,173,29332,29328
2023-04-06 13:44:00.000000000,1680759840000000000,2525.0,2527.5,2524.5,2524.5,83,29328,29326
2023-04-06 13:45:00.000000000,1680759900000000000,2524.5,2528.0,2524.0,2527.5,99,29326,29322
2023-04-06 13:46:00.000000000,1680759960000000000,2527.5,2529.0,2525.5,2529.0,105,29322,29291
2023-04-06 13:47:00.000000000,1680760020000000000,2529.0,2529.5,2526.5,2527.0,33,29291,29301
2023-04-06 13:48:00.000000000,1680760080000000000,2527.0,2527.0,2524.0,2526.0,53,29301,29300
2023-04-06 13:49:00.000000000,1680760140000000000,2526.0,2526.5,2524.0,2525.5,32,29300,29304
2023-04-06 13:50:00.000000000,1680760200000000000,2525.5,2528.0,2525.0,2527.0,60,29304,29304
2023-04-06 13:51:00.000000000,1680760260000000000,2527.0,2527.5,2525.5,2527.5,19,29304,29317
2023-04-06 13:52:00.000000000,1680760320000000000,2527.5,2527.5,2525.5,2527.5,35,29317,29307
2023-04-06 13:53:00.000000000,1680760380000000000,2527.5,2529.0,2527.0,2528.5,22,29307,29300
2023-04-06 13:54:00.000000000,1680760440000000000,2528.5,2528.5,2525.0,2526.0,56,29300,29299
2023-04-06 13:55:00.000000000,1680760500000000000,2526.0,2526.0,2524.0,2526.0,70,29299,29325
2023-04-06 13:56:00.000000000,1680760560000000000,2526.0,2529.5,2525.0,2529.5,43,29325,29307
2023-04-06 13:57:00.000000000,1680760620000000000,2529.5,2534.0,2529.0,2534.0,106,29307,29276
2023-04-06 13:58:00.000000000,1680760680000000000,2534.0,2536.0,2532.5,2535.5,100,29276,29238
2023-04-06 13:59:00.000000000,1680760740000000000,2535.5,2536.0,2532.5,2532.5,76,29238,29230
2023-04-06 14:00:00.000000000,1680760800000000000,2532.5,2534.5,2532.0,2534.0,45,29230,29234
2023-04-06 14:01:00.000000000,1680760860000000000,2534.0,2534.0,2527.0,2530.0,48,29234,29234
2023-04-06 14:02:00.000000000,1680760920000000000,2530.0,2531.0,2527.5,2529.5,18,29234,29232
2023-04-06 14:03:00.000000000,1680760980000000000,2529.5,2531.0,2529.0,2529.5,31,29232,29241
2023-04-06 14:04:00.000000000,1680761040000000000,2529.5,2531.5,2529.5,2531.5,16,29241,29241
2023-04-06 14:05:00.000000000,1680761100000000000,2531.5,2534.0,2531.0,2531.0,25,29241,29235
2023-04-06 14:06:00.000000000,1680761160000000000,2531.0,2531.0,2529.0,2529.0,16,29235,29239
2023-04-06 14:07:00.000000000,1680761220000000000,2529.0,2532.5,2529.0,2532.5,13,29239,29237
2023-04-06 14:08:00.000000000,1680761280000000000,2532.5,2533.0,2532.0,2533.0,13,29237,29237
2023-04-06 14:09:00.000000000,1680761340000000000,2533.0,2533.0,2529.0,2529.0,14,29237,29239
2023-04-06 14:10:00.000000000,1680761400000000000,2529.0,2530.0,2525.5,2526.5,42,29239,29238
2023-04-06 14:11:00.000000000,1680761460000000000,2526.5,2530.0,2526.0,2529.5,33,29238,29242
2023-04-06 14:12:00.000000000,1680761520000000000,2529.5,2530.0,2528.0,2530.0,25,29242,29240
2023-04-06 14:13:00.000000000,1680761580000000000,2530.0,2530.0,2528.0,2528.0,13,29240,29241
2023-04-06 14:14:00.000000000,1680761640000000000,2528.0,2529.0,2527.0,2528.0,16,29241,29243
2023-04-06 14:15:00.000000000,1680761700000000000,2528.0,2529.0,2528.0,2529.0,14,29243,29247
2023-04-06 14:16:00.000000000,1680761760000000000,2529.0,2531.0,2529.0,2529.5,20,29247,29239
2023-04-06 14:17:00.000000000,1680761820000000000,2529.5,2531.0,2529.5,2530.0,17,29239,29247
2023-04-06 14:18:00.000000000,1680761880000000000,2530.0,2530.0,2527.0,2527.5,20,29247,29258
2023-04-06 14:19:00.000000000,1680761940000000000,2527.5,2528.5,2527.5,2528.5,6,29258,29259
2023-04-06 14:20:00.000000000,1680762000000000000,2528.5,2531.5,2527.5,2530.0,25,29259,29260
2023-04-06 14:21:00.000000000,1680762060000000000,2530.0,2531.0,2529.5,2530.5,13,29260,29264
2023-04-06 14:22:00.000000000,1680762120000000000,2530.5,2530.5,2529.0,2530.0,14,29264,29262
2023-04-06 14:23:00.000000000,1680762180000000000,2530.0,2530.0,2527.0,2527.5,55,29262,29241
2023-04-06 14:24:00.000000000,1680762240000000000,2527.5,2530.5,2527.5,2529.0,14,29241,29238
2023-04-06 14:25:00.000000000,1680762300000000000,2529.0,2529.0,2528.0,2528.5,26,29238,29244
2023-04-06 14:26:00.000000000,1680762360000000000,2528.5,2529.5,2528.0,2529.0,12,29244,29238
2023-04-06 14:27:00.000000000,1680762420000000000,2529.0,2532.0,2529.0,2531.5,40,29238,29235
2023-04-06 14:28:00.000000000,1680762480000000000,2531.5,2532.5,2530.5,2531.5,20,29235,29234
2023-04-06 14:29:00.000000000,1680762540000000000,2531.5,2531.5,2530.5,2531.0,9,29234,29235
2023-04-06 14:30:00.000000000,1680762600000000000,2531.0,2531.0,2527.0,2527.0,47,29235,29239
2023-04-06 14:31:00.000000000,1680762660000000000,2527.0,2531.0,2527.0,2531.0,26,29239,29237
2023-04-06 14:32:00.000000000,1680762720000000000,2531.0,2531.0,2530.0,2531.0,14,29237,29242
2023-04-06 14:33:00.000000000,1680762780000000000,2531.0,2532.0,2530.5,2532.0,31,29242,29232
2023-04-06 14:34:00.000000000,1680762840000000000,2532.0,2532.0,2529.5,2531.5,14,29232,29227
2023-04-06 14:35:00.000000000,1680762900000000000,2531.5,2531.5,2529.0,2529.0,22,29227,29231
2023-04-06 14:36:00.000000000,1680762960000000000,2529.0,2532.5,2528.5,2529.0,45,29231,29223
2023-04-06 14:37:00.000000000,1680763020000000000,2529.0,2532.0,2529.0,2530.5,16,29223,29222
2023-04-06 14:38:00.000000000,1680763080000000000,2530.5,2533.5,2530.5,2533.5,44,29222,29205
2023-04-06 14:39:00.000000000,1680763140000000000,2533.5,2538.5,2533.5,2538.0,108,29205,29171
2023-04-06 14:40:00.000000000,1680763200000000000,2538.0,2542.0,2538.0,2539.5,169,29171,29122
2023-04-06 14:41:00.000000000,1680763260000000000,2539.5,2539.5,2535.0,2536.0,80,29122,29120
2023-04-06 14:42:00.000000000,1680763320000000000,2536.0,2536.5,2534.0,2534.5,37,29120,29118
2023-04-06 14:43:00.000000000,1680763380000000000,2534.5,2534.5,2531.5,2532.5,38,29118,29112
2023-04-06 14:44:00.000000000,1680763440000000000,2532.5,2533.0,2528.5,2529.0,62,29112,29116
2023-04-06 14:45:00.000000000,1680763500000000000,2529.0,2530.0,2527.0,2528.5,83,29116,29147
2023-04-06 14:46:00.000000000,1680763560000000000,2528.5,2530.5,2528.0,2529.0,74,29147,29171
2023-04-06 14:47:00.000000000,1680763620000000000,2529.0,2529.5,2527.5,2528.5,53,29171,29181
2023-04-06 14:48:00.000000000,1680763680000000000,2528.5,2529.0,2527.0,2528.5,31,29181,29191
2023-04-06 14:49:00.000000000,1680763740000000000,2528.5,2530.0,2527.5,2530.0,22,29191,29197
2023-04-06 14:50:00.000000000,1680763800000000000,2530.0,2532.0,2529.5,2531.0,42,29197,29185
2023-04-06 14:51:00.000000000,1680763860000000000,2531.0,2531.0,2529.0,2529.5,24,29185,29177
2023-04-06 14:52:00.000000000,1680763920000000000,2529.5,2531.5,2529.0,2529.0,41,29177,29176
2023-04-06 14:53:00.000000000,1680763980000000000,2529.0,2531.5,2529.0,2529.0,29,29176,29179
2023-04-06 14:54:00.000000000,1680764040000000000,2529.0,2531.0,2529.0,2530.5,41,29179,29163
2023-04-06 14:55:00.000000000,1680764100000000000,2530.5,2533.0,2530.5,2531.0,56,29163,29148
2023-04-06 14:56:00.000000000,1680764160000000000,2531.0,2531.0,2529.0,2529.5,44,29148,29135
2023-04-06 14:57:00.000000000,1680764220000000000,2529.5,2532.0,2529.5,2530.0,55,29135,29106
2023-04-06 14:58:00.000000000,1680764280000000000,2530.0,2532.5,2529.5,2532.0,95,29106,29049
2023-04-06 14:59:00.000000000,1680764340000000000,2532.0,2533.5,2530.5,2531.5,136,29049,28983
2023-04-06 21:00:00.000000000,1680786000000000000,2523.0,2536.0,2520.0,2531.5,786,28983,28686
2023-04-06 21:01:00.000000000,1680786060000000000,2531.5,2533.5,2528.0,2531.5,276,28686,28695
2023-04-06 21:02:00.000000000,1680786120000000000,2531.5,2532.5,2529.0,2532.5,110,28695,28684
2023-04-06 21:03:00.000000000,1680786180000000000,2532.5,2534.0,2530.0,2530.0,120,28684,28677
2023-04-06 21:04:00.000000000,1680786240000000000,2530.0,2531.0,2527.0,2528.5,110,28677,28643
2023-04-06 21:05:00.000000000,1680786300000000000,2528.5,2531.0,2528.0,2530.0,132,28643,28643
2023-04-06 21:06:00.000000000,1680786360000000000,2530.0,2532.5,2529.5,2530.5,140,28643,28598
2023-04-06 21:07:00.000000000,1680786420000000000,2530.5,2530.5,2528.5,2528.5,73,28598,28579
2023-04-06 21:08:00.000000000,1680786480000000000,2528.5,2529.0,2522.5,2524.0,196,28579,28598
2023-04-06 21:09:00.000000000,1680786540000000000,2524.0,2531.0,2524.0,2527.5,172,28598,28578
2023-04-06 21:10:00.000000000,1680786600000000000,2527.5,2529.0,2525.5,2526.5,143,28578,28548
2023-04-06 21:11:00.000000000,1680786660000000000,2526.5,2526.5,2521.5,2525.5,246,28548,28588
2023-04-06 21:12:00.000000000,1680786720000000000,2525.5,2530.5,2525.0,2529.0,96,28588,28581
2023-04-06 21:13:00.000000000,1680786780000000000,2529.0,2533.0,2528.0,2532.5,174,28581,28592
2023-04-06 21:14:00.000000000,1680786840000000000,2532.5,2537.0,2532.0,2536.0,198,28592,28578
2023-04-06 21:15:00.000000000,1680786900000000000,2536.0,2536.0,2533.5,2533.5,62,28578,28565
2023-04-06 21:16:00.000000000,1680786960000000000,2533.5,2540.0,2533.5,2538.5,93,28565,28532
2023-04-06 21:17:00.000000000,1680787020000000000,2538.5,2540.5,2538.5,2540.0,106,28532,28505
2023-04-06 21:18:00.000000000,1680787080000000000,2540.0,2540.0,2535.5,2535.5,72,28505,28495
2023-04-06 21:19:00.000000000,1680787140000000000,2535.5,2537.0,2535.0,2537.0,37,28495,28490
2023-04-06 21:20:00.000000000,1680787200000000000,2537.0,2537.0,2534.0,2534.5,72,28490,28502
2023-04-06 21:21:00.000000000,1680787260000000000,2534.5,2535.0,2532.5,2533.0,58,28502,28494
2023-04-06 21:22:00.000000000,1680787320000000000,2533.0,2533.0,2527.0,2528.5,201,28494,28560
2023-04-06 21:23:00.000000000,1680787380000000000,2528.5,2530.5,2527.5,2530.5,53,28560,28564
2023-04-06 21:24:00.000000000,1680787440000000000,2530.5,2530.5,2529.0,2530.5,32,28564,28572
2023-04-06 21:25:00.000000000,1680787500000000000,2530.5,2532.5,2529.5,2531.5,18,28572,28574
2023-04-06 21:26:00.000000000,1680787560000000000,2531.5,2532.5,2530.5,2532.5,17,28574,28574
2023-04-06 21:27:00.000000000,1680787620000000000,2532.5,2533.0,2530.0,2530.5,25,28574,28571
2023-04-06 21:28:00.000000000,1680787680000000000,2530.5,2532.0,2529.0,2530.5,27,28571,28572
2023-04-06 21:29:00.000000000,1680787740000000000,2530.5,2536.0,2530.5,2535.5,53,28572,28557
2023-04-06 21:30:00.000000000,1680787800000000000,2535.5,2535.5,2527.5,2529.5,167,28557,28607
2023-04-06 21:31:00.000000000,1680787860000000000,2529.5,2529.5,2522.5,2526.0,194,28607,28559
2023-04-06 21:32:00.000000000,1680787920000000000,2526.0,2528.0,2524.5,2528.0,67,28559,28568
2023-04-06 21:33:00.000000000,1680787980000000000,2528.0,2528.0,2526.5,2528.0,39,28568,28570
2023-04-06 21:34:00.000000000,1680788040000000000,2528.0,2528.5,2527.0,2528.0,63,28570,28572
2023-04-06 21:35:00.000000000,1680788100000000000,2528.0,2528.0,2523.5,2525.0,79,28572,28581
2023-04-06 21:36:00.000000000,1680788160000000000,2525.0,2526.5,2523.0,2525.0,71,28581,28578
2023-04-06 21:37:00.000000000,1680788220000000000,2525.0,2526.5,2524.0,2524.0,54,28578,28577
2023-04-06 21:38:00.000000000,1680788280000000000,2524.0,2524.0,2518.0,2521.0,187,28577,28562
2023-04-06 21:39:00.000000000,1680788340000000000,2521.0,2522.5,2513.5,2515.5,278,28562,28546
2023-04-06 21:40:00.000000000,1680788400000000000,2515.5,2520.0,2515.5,2520.0,201,28546,28552
2023-04-06 21:41:00.000000000,1680788460000000000,2520.0,2521.5,2518.0,2519.0,85,28552,28562
2023-04-06 21:42:00.000000000,1680788520000000000,2519.0,2519.5,2516.0,2516.5,66,28562,28565
2023-04-06 21:43:00.000000000,1680788580000000000,2516.5,2520.0,2516.5,2520.0,85,28565,28558
2023-04-06 21:44:00.000000000,1680788640000000000,2520.0,2523.0,2519.5,2520.0,62,28558,28562
2023-04-06 21:45:00.000000000,1680788700000000000,2520.0,2523.0,2519.0,2523.0,53,28562,28563
2023-04-06 21:46:00.000000000,1680788760000000000,2523.0,2523.0,2520.0,2522.0,44,28563,28572
2023-04-06 21:47:00.000000000,1680788820000000000,2522.0,2522.5,2521.0,2521.0,15,28572,28576
2023-04-06 21:48:00.000000000,1680788880000000000,2521.0,2522.5,2521.0,2522.5,28,28576,28574
2023-04-06 21:49:00.000000000,1680788940000000000,2522.5,2524.5,2522.5,2523.5,34,28574,28563
2023-04-06 21:50:00.000000000,1680789000000000000,2523.5,2525.0,2523.5,2524.5,26,28563,28553
2023-04-06 21:51:00.000000000,1680789060000000000,2524.5,2525.0,2522.0,2523.0,49,28553,28560
2023-04-06 21:52:00.000000000,1680789120000000000,2523.0,2525.5,2523.0,2523.5,26,28560,28557
2023-04-06 21:53:00.000000000,1680789180000000000,2523.5,2525.0,2522.0,2522.0,27,28557,28555
2023-04-06 21:54:00.000000000,1680789240000000000,2522.0,2524.0,2522.0,2524.0,14,28555,28547
2023-04-06 21:55:00.000000000,1680789300000000000,2524.0,2527.5,2524.0,2525.5,74,28547,28534
2023-04-06 21:56:00.000000000,1680789360000000000,2525.5,2526.0,2523.0,2523.0,42,28534,28535
2023-04-06 21:57:00.000000000,1680789420000000000,2523.0,2525.0,2523.0,2523.5,45,28535,28548
2023-04-06 21:58:00.000000000,1680789480000000000,2523.5,2525.5,2523.5,2525.0,30,28548,28542
2023-04-06 21:59:00.000000000,1680789540000000000,2525.0,2526.5,2525.0,2525.0,33,28542,28544
2023-04-06 22:00:00.000000000,1680789600000000000,2525.0,2529.5,2523.0,2529.5,67,28544,28540
2023-04-06 22:01:00.000000000,1680789660000000000,2529.5,2529.5,2527.0,2528.0,84,28540,28550
2023-04-06 22:02:00.000000000,1680789720000000000,2528.0,2528.0,2525.0,2526.5,20,28550,28546
2023-04-06 22:03:00.000000000,1680789780000000000,2526.5,2528.0,2526.5,2528.0,19,28546,28542
2023-04-06 22:04:00.000000000,1680789840000000000,2528.0,2528.0,2527.0,2527.5,25,28542,28536
2023-04-06 22:05:00.000000000,1680789900000000000,2527.5,2531.5,2527.5,2529.5,128,28536,28546
2023-04-06 22:06:00.000000000,1680789960000000000,2529.5,2532.5,2528.0,2531.0,90,28546,28517
2023-04-06 22:07:00.000000000,1680790020000000000,2531.0,2534.0,2530.0,2533.0,108,28517,28503
2023-04-06 22:08:00.000000000,1680790080000000000,2533.0,2534.0,2530.5,2532.0,75,28503,28489
2023-04-06 22:09:00.000000000,1680790140000000000,2532.0,2533.5,2531.5,2533.0,31,28489,28486
2023-04-06 22:10:00.000000000,1680790200000000000,2533.0,2535.0,2533.0,2533.5,112,28486,28471
2023-04-06 22:11:00.000000000,1680790260000000000,2533.5,2538.0,2533.5,2536.0,139,28471,28416
2023-04-06 22:12:00.000000000,1680790320000000000,2536.0,2538.0,2534.5,2538.0,96,28416,28398
2023-04-06 22:13:00.000000000,1680790380000000000,2538.0,2539.0,2534.5,2537.5,146,28398,28339
2023-04-06 22:14:00.000000000,1680790440000000000,2537.5,2537.5,2535.0,2535.0,61,28339,28300
2023-04-06 22:15:00.000000000,1680790500000000000,2535.0,2537.0,2533.5,2533.5,51,28300,28298
2023-04-06 22:16:00.000000000,1680790560000000000,2533.5,2533.5,2531.0,2533.5,42,28298,28289
2023-04-06 22:17:00.000000000,1680790620000000000,2533.5,2533.5,2531.5,2532.0,10,28289,28286
2023-04-06 22:18:00.000000000,1680790680000000000,2532.0,2533.0,2531.0,2532.5,33,28286,28282
2023-04-06 22:19:00.000000000,1680790740000000000,2532.5,2533.0,2531.5,2532.5,29,28282,28265
2023-04-06 22:20:00.000000000,1680790800000000000,2532.5,2533.0,2530.0,2531.5,58,28265,28257
2023-04-06 22:21:00.000000000,1680790860000000000,2531.5,2534.0,2531.0,2532.5,32,28257,28243
2023-04-06 22:22:00.000000000,1680790920000000000,2532.5,2532.5,2531.0,2531.0,8,28243,28243
2023-04-06 22:23:00.000000000,1680790980000000000,2531.0,2532.0,2531.0,2532.0,22,28243,28238
2023-04-06 22:24:00.000000000,1680791040000000000,2532.0,2533.0,2531.5,2533.0,15,28238,28231
2023-04-06 22:25:00.000000000,1680791100000000000,2533.0,2535.0,2533.0,2535.0,36,28231,28215
2023-04-06 22:26:00.000000000,1680791160000000000,2535.0,2536.0,2535.0,2535.0,20,28215,28217
2023-04-06 22:27:00.000000000,1680791220000000000,2535.0,2536.0,2534.5,2535.5,27,28217,28217
2023-04-06 22:28:00.000000000,1680791280000000000,2535.5,2537.5,2534.5,2534.5,40,28217,28203
2023-04-06 22:29:00.000000000,1680791340000000000,2534.5,2535.0,2534.0,2535.0,8,28203,28205
2023-04-06 22:30:00.000000000,1680791400000000000,2535.0,2536.0,2533.0,2535.5,21,28205,28216
2023-04-06 22:31:00.000000000,1680791460000000000,2535.5,2538.0,2535.0,2537.5,58,28216,28222
2023-04-06 22:32:00.000000000,1680791520000000000,2537.5,2537.5,2535.5,2535.5,14,28222,28221
2023-04-06 22:33:00.000000000,1680791580000000000,2535.5,2537.0,2533.5,2537.0,38,28221,28214
2023-04-06 22:34:00.000000000,1680791640000000000,2537.0,2538.0,2536.0,2538.0,41,28214,28196
2023-04-06 22:35:00.000000000,1680791700000000000,2538.0,2538.0,2535.0,2535.5,31,28196,28196
2023-04-06 22:36:00.000000000,1680791760000000000,2535.5,2535.5,2534.0,2535.0,8,28196,28196
2023-04-06 22:37:00.000000000,1680791820000000000,2535.0,2535.0,2533.5,2533.5,30,28196,28191
2023-04-06 22:38:00.000000000,1680791880000000000,2533.5,2534.5,2533.5,2534.5,26,28191,28182
2023-04-06 22:39:00.000000000,1680791940000000000,2534.5,2535.0,2534.5,2534.5,13,28182,28173
2023-04-06 22:40:00.000000000,1680792000000000000,2534.5,2534.5,2533.5,2533.5,12,28173,28164
2023-04-06 22:41:00.000000000,1680792060000000000,2533.5,2535.0,2533.0,2534.5,28,28164,28154
2023-04-06 22:42:00.000000000,1680792120000000000,2534.5,2535.0,2533.5,2534.5,19,28154,28146
2023-04-06 22:43:00.000000000,1680792180000000000,2534.5,2536.0,2534.0,2536.0,23,28146,28129
2023-04-06 22:44:00.000000000,1680792240000000000,2536.0,2536.0,2534.5,2535.0,9,28129,28128
2023-04-06 22:45:00.000000000,1680792300000000000,2535.0,2535.5,2534.0,2534.0,12,28128,28128
2023-04-06 22:46:00.000000000,1680792360000000000,2534.0,2534.0,2532.0,2532.5,19,28128,28123
2023-04-06 22:47:00.000000000,1680792420000000000,2532.5,2534.5,2531.5,2533.0,18,28123,28118
2023-04-06 22:48:00.000000000,1680792480000000000,2533.0,2534.0,2532.0,2534.0,22,28118,28119
2023-04-06 22:49:00.000000000,1680792540000000000,2534.0,2535.5,2534.0,2534.5,11,28119,28116
2023-04-06 22:50:00.000000000,1680792600000000000,2534.5,2534.5,2534.0,2534.0,5,28116,28117
2023-04-06 22:51:00.000000000,1680792660000000000,2534.0,2537.0,2534.0,2536.5,38,28117,28094
2023-04-06 22:52:00.000000000,1680792720000000000,2536.5,2536.5,2534.0,2535.0,27,28094,28097
2023-04-06 22:53:00.000000000,1680792780000000000,2535.0,2536.0,2534.0,2535.5,23,28097,28101
2023-04-06 22:54:00.000000000,1680792840000000000,2535.5,2536.0,2535.0,2535.5,23,28101,28102
2023-04-06 22:55:00.000000000,1680792900000000000,2535.5,2537.0,2535.0,2536.5,38,28102,28103
2023-04-06 22:56:00.000000000,1680792960000000000,2536.5,2537.0,2535.0,2536.5,41,28103,28088
2023-04-06 22:57:00.000000000,1680793020000000000,2536.5,2536.5,2535.5,2536.0,28,28088,28070
2023-04-06 22:58:00.000000000,1680793080000000000,2536.0,2536.5,2535.5,2535.5,40,28070,28045
2023-04-06 22:59:00.000000000,1680793140000000000,2535.5,2538.0,2535.0,2538.0,72,28045,28004
2023-04-07 09:00:00.000000000,1680829200000000000,2538.5,2544.0,2538.5,2541.5,304,28004,27890
2023-04-07 09:01:00.000000000,1680829260000000000,2541.5,2544.5,2540.5,2541.0,166,27890,27842
2023-04-07 09:02:00.000000000,1680829320000000000,2541.0,2541.0,2536.5,2540.0,138,27842,27819
2023-04-07 09:03:00.000000000,1680829380000000000,2540.0,2540.5,2537.0,2538.5,72,27819,27798
2023-04-07 09:04:00.000000000,1680829440000000000,2538.5,2538.5,2535.5,2535.5,67,27798,27774
2023-04-07 09:05:00.000000000,1680829500000000000,2535.5,2538.5,2535.5,2536.5,102,27774,27752
2023-04-07 09:06:00.000000000,1680829560000000000,2536.5,2536.5,2534.0,2534.0,70,27752,27754
2023-04-07 09:07:00.000000000,1680829620000000000,2534.0,2543.5,2534.0,2542.0,113,27754,27728
2023-04-07 09:08:00.000000000,1680829680000000000,2542.0,2548.0,2541.5,2547.0,141,27728,27699
2023-04-07 09:09:00.000000000,1680829740000000000,2547.0,2547.0,2541.0,2541.5,86,27699,27674
2023-04-07 09:10:00.000000000,1680829800000000000,2541.5,2544.0,2541.0,2543.5,81,27674,27663
2023-04-07 09:11:00.000000000,1680829860000000000,2543.5,2543.5,2540.5,2541.0,44,27663,27667
2023-04-07 09:12:00.000000000,1680829920000000000,2541.0,2544.5,2540.0,2544.5,52,27667,27656
2023-04-07 09:13:00.000000000,1680829980000000000,2544.5,2544.5,2542.5,2543.5,20,27656,27657
2023-04-07 09:14:00.000000000,1680830040000000000,2543.5,2547.0,2543.0,2546.5,117,27657,27617
2023-04-07 09:15:00.000000000,1680830100000000000,2546.5,2547.0,2545.0,2547.0,151,27617,27623
2023-04-07 09:16:00.000000000,1680830160000000000,2547.0,2548.0,2544.0,2546.0,66,27623,27612
2023-04-07 09:17:00.000000000,1680830220000000000,2546.0,2553.0,2545.5,2552.0,169,27612,27557
2023-04-07 09:18:00.000000000,1680830280000000000,2552.0,2553.0,2548.5,2549.5,166,27557,27527
2023-04-07 09:19:00.000000000,1680830340000000000,2549.5,2550.5,2548.0,2549.5,65,27527,27514
2023-04-07 09:20:00.000000000,1680830400000000000,2549.5,2552.0,2549.0,2550.0,144,27514,27495
2023-04-07 09:21:00.000000000,1680830460000000000,2550.0,2550.5,2546.0,2547.0,67,27495,27495
2023-04-07 09:22:00.000000000,1680830520000000000,2547.0,2547.5,2545.5,2546.5,53,27495,27477
2023-04-07 09:23:00.000000000,1680830580000000000,2546.5,2546.5,2542.5,2542.5,57,27477,27472
2023-04-07 09:24:00.000000000,1680830640000000000,2542.5,2543.5,2542.0,2542.0,31,27472,27476
2023-04-07 09:25:00.000000000,1680830700000000000,2542.0,2542.0,2540.0,2541.0,56,27476,27472
2023-04-07 09:26:00.000000000,1680830760000000000,2541.0,2546.0,2541.0,2546.0,53,27472,27471
2023-04-07 09:27:00.000000000,1680830820000000000,2546.0,2546.0,2543.5,2544.0,17,27471,27467
2023-04-07 09:28:00.000000000,1680830880000000000,2544.0,2545.0,2544.0,2544.5,14,27467,27460
2023-04-07 09:29:00.000000000,1680830940000000000,2544.5,2546.5,2543.5,2545.5,29,27460,27454
2023-04-07 09:30:00.000000000,1680831000000000000,2545.5,2546.5,2543.5,2544.5,19,27454,27447
2023-04-07 09:31:00.000000000,1680831060000000000,2544.5,2545.5,2543.0,2545.0,19,27447,27447
2023-04-07 09:32:00.000000000,1680831120000000000,2545.0,2545.5,2543.0,2543.0,22,27447,27438
2023-04-07 09:33:00.000000000,1680831180000000000,2543.0,2544.5,2543.0,2544.0,26,27438,27438
2023-04-07 09:34:00.000000000,1680831240000000000,2544.0,2544.0,2542.5,2544.0,16,27438,27432
2023-04-07 09:35:00.000000000,1680831300000000000,2544.0,2544.0,2542.0,2542.0,27,27432,27426
2023-04-07 09:36:00.000000000,1680831360000000000,2542.0,2544.0,2541.0,2544.0,22,27426,27423
2023-04-07 09:37:00.000000000,1680831420000000000,2544.0,2545.0,2542.5,2545.0,18,27423,27420
2023-04-07 09:38:00.000000000,1680831480000000000,2545.0,2547.0,2544.5,2545.0,18,27420,27413
2023-04-07 09:39:00.000000000,1680831540000000000,2545.0,2548.5,2545.0,2548.5,27,27413,27404
2023-04-07 09:40:00.000000000,1680831600000000000,2548.5,2548.5,2546.0,2546.5,16,27404,27398
2023-04-07 09:41:00.000000000,1680831660000000000,2546.5,2548.5,2546.5,2548.5,14,27398,27399
2023-04-07 09:42:00.000000000,1680831720000000000,2548.5,2551.5,2548.5,2551.0,60,27399,27396
2023-04-07 09:43:00.000000000,1680831780000000000,2551.0,2553.0,2549.5,2551.0,74,27396,27373
2023-04-07 09:44:00.000000000,1680831840000000000,2551.0,2552.0,2550.5,2550.5,23,27373,27369
2023-04-07 09:45:00.000000000,1680831900000000000,2550.5,2550.5,2545.5,2547.0,25,27369,27360
2023-04-07 09:46:00.000000000,1680831960000000000,2547.0,2548.0,2543.0,2545.5,30,27360,27355
2023-04-07 09:47:00.000000000,1680832020000000000,2545.5,2546.0,2542.0,2543.0,34,27355,27344
2023-04-07 09:48:00.000000000,1680832080000000000,2543.0,2543.0,2540.5,2541.5,39,27344,27351
2023-04-07 09:49:00.000000000,1680832140000000000,2541.5,2542.5,2541.0,2542.5,32,27351,27349
2023-04-07 09:50:00.000000000,1680832200000000000,2542.5,2545.0,2542.5,2545.0,26,27349,27338
2023-04-07 09:51:00.000000000,1680832260000000000,2545.0,2545.0,2542.5,2543.5,13,27338,27331
2023-04-07 09:52:00.000000000,1680832320000000000,2543.5,2543.5,2541.0,2543.0,49,27331,27327
2023-04-07 09:53:00.000000000,1680832380000000000,2543.0,2544.5,2541.5,2544.5,27,27327,27323
2023-04-07 09:54:00.000000000,1680832440000000000,2544.5,2546.0,2542.5,2546.0,32,27323,27309
2023-04-07 09:55:00.000000000,1680832500000000000,2546.0,2546.5,2542.5,2542.5,21,27309,27303
2023-04-07 09:56:00.000000000,1680832560000000000,2542.5,2545.0,2542.0,2542.0,40,27303,27286
2023-04-07 09:57:00.000000000,1680832620000000000,2542.0,2543.5,2542.0,2543.5,21,27286,27276
2023-04-07 09:58:00.000000000,1680832680000000000,2543.5,2544.5,2543.5,2544.0,8,27276,27270
2023-04-07 09:59:00.000000000,1680832740000000000,2544.0,2544.0,2542.5,2542.5,7,27270,27266
2023-04-07 10:00:00.000000000,1680832800000000000,2542.5,2544.0,2542.5,2543.0,12,27266,27264
2023-04-07 10:01:00.000000000,1680832860000000000,2543.0,2543.5,2542.0,2543.5,27,27264,27255
