datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-04-02 10:59:00.000000000,1712026740000000000,3331,3331,3329,3330,2182,1590265,1590110
2024-04-02 11:00:00.000000000,1712026800000000000,3330,3331,3329,3329,1644,1590110,1590164
2024-04-02 11:01:00.000000000,1712026860000000000,3329,3330,3328,3329,1275,1590164,1590376
2024-04-02 11:02:00.000000000,1712026920000000000,3329,3330,3328,3329,1529,1590376,1590277
2024-04-02 11:03:00.000000000,1712026980000000000,3329,3331,3329,3330,1507,1590277,1589957
2024-04-02 11:04:00.000000000,1712027040000000000,3330,3332,3330,3332,2438,1589957,1590257
2024-04-02 11:05:00.000000000,1712027100000000000,3332,3333,3331,3333,3211,1590257,1591138
2024-04-02 11:06:00.000000000,1712027160000000000,3333,3333,3331,3333,3191,1591138,1591610
2024-04-02 11:07:00.000000000,1712027220000000000,3333,3333,3331,3332,2371,1591610,1591916
2024-04-02 11:08:00.000000000,1712027280000000000,3332,3333,3331,3333,1152,1591916,1591848
2024-04-02 11:09:00.000000000,1712027340000000000,3333,3333,3332,3332,3036,1591848,1593027
2024-04-02 11:10:00.000000000,1712027400000000000,3332,3333,3331,3331,1084,1593027,1592786
2024-04-02 11:11:00.000000000,1712027460000000000,3331,3333,3331,3332,1098,1592786,1592687
2024-04-02 11:12:00.000000000,1712027520000000000,3332,3333,3330,3330,1896,1592687,1592757
2024-04-02 11:13:00.000000000,1712027580000000000,3330,3331,3330,3330,1118,1592757,1592952
2024-04-02 11:14:00.000000000,1712027640000000000,3330,3331,3329,3329,1222,1592952,1592619
2024-04-02 11:15:00.000000000,1712027700000000000,3329,3330,3327,3328,2396,1592619,1592825
2024-04-02 11:16:00.000000000,1712027760000000000,3328,3330,3328,3329,1862,1592825,1593067
2024-04-02 11:17:00.000000000,1712027820000000000,3329,3329,3328,3328,338,1593067,1593005
2024-04-02 11:18:00.000000000,1712027880000000000,3328,3329,3328,3329,1895,1593005,1593209
2024-04-02 11:19:00.000000000,1712027940000000000,3329,3329,3328,3328,410,1593209,1593174
2024-04-02 11:20:00.000000000,1712028000000000000,3328,3329,3328,3328,692,1593174,1593511
2024-04-02 11:21:00.000000000,1712028060000000000,3328,3329,3326,3327,3401,1593511,1594020
2024-04-02 11:22:00.000000000,1712028120000000000,3327,3330,3327,3329,1744,1594020,1594357
2024-04-02 11:23:00.000000000,1712028180000000000,3329,3329,3326,3326,1491,1594357,1594402
2024-04-02 11:24:00.000000000,1712028240000000000,3326,3328,3325,3328,1325,1594402,1594288
2024-04-02 11:25:00.000000000,1712028300000000000,3328,3328,3327,3327,807,1594288,1594357
2024-04-02 11:26:00.000000000,1712028360000000000,3327,3328,3326,3327,1420,1594357,1594649
2024-04-02 11:27:00.000000000,1712028420000000000,3327,3328,3325,3326,2693,1594649,1595334
2024-04-02 11:28:00.000000000,1712028480000000000,3326,3327,3325,3326,1433,1595334,1595565
2024-04-02 11:29:00.000000000,1712028540000000000,3326,3327,3324,3326,9466,1595565,1596444
2024-04-02 13:30:00.000000000,1712035800000000000,3324,3325,3322,3322,9485,1596444,1597075
2024-04-02 13:31:00.000000000,1712035860000000000,3322,3322,3319,3321,8309,1597075,1598135
2024-04-02 13:32:00.000000000,1712035920000000000,3321,3322,3315,3317,10632,1598135,1597709
2024-04-02 13:33:00.000000000,1712035980000000000,3317,3320,3317,3320,6583,1597709,1597875
2024-04-02 13:34:00.000000000,1712036040000000000,3320,3320,3318,3319,4621,1597875,1597605
2024-04-02 13:35:00.000000000,1712036100000000000,3319,3319,3317,3319,5506,1597605,1597356
2024-04-02 13:36:00.000000000,1712036160000000000,3319,3319,3315,3315,7766,1597356,1598244
2024-04-02 13:37:00.000000000,1712036220000000000,3315,3318,3314,3318,5681,1598244,1598999
2024-04-02 13:38:00.000000000,1712036280000000000,3318,3318,3315,3317,2750,1598999,1599653
2024-04-02 13:39:00.000000000,1712036340000000000,3317,3318,3315,3316,4194,1599653,1600159
2024-04-02 13:40:00.000000000,1712036400000000000,3316,3316,3311,3311,9163,1600159,1599090
2024-04-02 13:41:00.000000000,1712036460000000000,3311,3312,3310,3311,9425,1599090,1600631
2024-04-02 13:42:00.000000000,1712036520000000000,3311,3314,3310,3313,5088,1600631,1600176
2024-04-02 13:43:00.000000000,1712036580000000000,3313,3313,3311,3312,2733,1600176,1601025
2024-04-02 13:44:00.000000000,1712036640000000000,3312,3314,3311,3314,2230,1601025,1601074
2024-04-02 13:45:00.000000000,1712036700000000000,3314,3316,3313,3316,4497,1601074,1601693
2024-04-02 13:46:00.000000000,1712036760000000000,3316,3316,3313,3314,3443,1601693,1602225
2024-04-02 13:47:00.000000000,1712036820000000000,3314,3316,3313,3315,2146,1602225,1602208
2024-04-02 13:48:00.000000000,1712036880000000000,3315,3317,3314,3316,3567,1602208,1601402
2024-04-02 13:49:00.000000000,1712036940000000000,3316,3317,3315,3316,2123,1601402,1601507
2024-04-02 13:50:00.000000000,1712037000000000000,3316,3318,3315,3318,3853,1601507,1602163
2024-04-02 13:51:00.000000000,1712037060000000000,3318,3318,3312,3312,6864,1602163,1603849
2024-04-02 13:52:00.000000000,1712037120000000000,3312,3315,3312,3313,2276,1603849,1603545
2024-04-02 13:53:00.000000000,1712037180000000000,3313,3314,3311,3312,2846,1603545,1604455
2024-04-02 13:54:00.000000000,1712037240000000000,3312,3312,3309,3310,5571,1604455,1606064
2024-04-02 13:55:00.000000000,1712037300000000000,3310,3313,3306,3308,13148,1606064,1605081
2024-04-02 13:56:00.000000000,1712037360000000000,3308,3308,3306,3308,7333,1605081,1605311
2024-04-02 13:57:00.000000000,1712037420000000000,3308,3309,3307,3309,4883,1605311,1605996
2024-04-02 13:58:00.000000000,1712037480000000000,3309,3310,3308,3309,2174,1605996,1606461
2024-04-02 13:59:00.000000000,1712037540000000000,3309,3309,3308,3309,2326,1606461,1606796
2024-04-02 14:00:00.000000000,1712037600000000000,3309,3311,3309,3311,3850,1606796,1607148
2024-04-02 14:01:00.000000000,1712037660000000000,3311,3312,3309,3310,4148,1607148,1608058
2024-04-02 14:02:00.000000000,1712037720000000000,3310,3311,3310,3310,2074,1608058,1608482
2024-04-02 14:03:00.000000000,1712037780000000000,3310,3312,3309,3311,2161,1608482,1608876
2024-04-02 14:04:00.000000000,1712037840000000000,3311,3312,3310,3311,1976,1608876,1609066
2024-04-02 14:05:00.000000000,1712037900000000000,3311,3312,3310,3311,1335,1609066,1608914
2024-04-02 14:06:00.000000000,1712037960000000000,3311,3314,3311,3314,2840,1608914,1608413
2024-04-02 14:07:00.000000000,1712038020000000000,3314,3314,3313,3314,1118,1608413,1608339
2024-04-02 14:08:00.000000000,1712038080000000000,3314,3314,3313,3314,1871,1608339,1608854
2024-04-02 14:09:00.000000000,1712038140000000000,3314,3315,3313,3315,2976,1608854,1608708
2024-04-02 14:10:00.000000000,1712038200000000000,3315,3317,3314,3316,3621,1608708,1608009
2024-04-02 14:11:00.000000000,1712038260000000000,3316,3317,3315,3317,2423,1608009,1608158
2024-04-02 14:12:00.000000000,1712038320000000000,3317,3317,3316,3316,924,1608158,1608053
2024-04-02 14:13:00.000000000,1712038380000000000,3316,3317,3316,3316,784,1608053,1608073
2024-04-02 14:14:00.000000000,1712038440000000000,3316,3317,3316,3316,658,1608073,1608038
2024-04-02 14:15:00.000000000,1712038500000000000,3316,3317,3316,3316,1479,1608038,1608508
2024-04-02 14:16:00.000000000,1712038560000000000,3316,3320,3316,3319,5626,1608508,1608529
2024-04-02 14:17:00.000000000,1712038620000000000,3319,3319,3317,3318,2641,1608529,1608389
2024-04-02 14:18:00.000000000,1712038680000000000,3318,3318,3315,3315,2108,1608389,1608278
2024-04-02 14:19:00.000000000,1712038740000000000,3315,3317,3315,3316,1593,1608278,1608144
2024-04-02 14:20:00.000000000,1712038800000000000,3316,3317,3315,3315,1222,1608144,1608329
2024-04-02 14:21:00.000000000,1712038860000000000,3315,3316,3313,3314,2468,1608329,1608174
2024-04-02 14:22:00.000000000,1712038920000000000,3314,3315,3313,3313,2271,1608174,1608389
2024-04-02 14:23:00.000000000,1712038980000000000,3313,3313,3312,3312,1327,1608389,1608361
2024-04-02 14:24:00.000000000,1712039040000000000,3312,3313,3312,3313,782,1608361,1608297
2024-04-02 14:25:00.000000000,1712039100000000000,3313,3314,3312,3313,1194,1608297,1608567
2024-04-02 14:26:00.000000000,1712039160000000000,3313,3315,3313,3313,2803,1608567,1608334
2024-04-02 14:27:00.000000000,1712039220000000000,3313,3314,3312,3313,3229,1608334,1609911
2024-04-02 14:28:00.000000000,1712039280000000000,3313,3313,3312,3313,1127,1609911,1610313
2024-04-02 14:29:00.000000000,1712039340000000000,3313,3313,3312,3313,695,1610313,1610142
2024-04-02 14:30:00.000000000,1712039400000000000,3313,3314,3312,3314,2197,1610142,1610456
2024-04-02 14:31:00.000000000,1712039460000000000,3314,3314,3312,3313,1605,1610456,1611057
2024-04-02 14:32:00.000000000,1712039520000000000,3313,3313,3311,3312,2037,1611057,1611139
2024-04-02 14:33:00.000000000,1712039580000000000,3312,3315,3311,3314,2130,1611139,1611384
2024-04-02 14:34:00.000000000,1712039640000000000,3314,3316,3314,3315,1602,1611384,1611532
2024-04-02 14:35:00.000000000,1712039700000000000,3315,3316,3314,3315,1431,1611532,1611666
2024-04-02 14:36:00.000000000,1712039760000000000,3315,3316,3314,3314,2413,1611666,1611279
2024-04-02 14:37:00.000000000,1712039820000000000,3314,3315,3313,3313,3481,1611279,1610693
2024-04-02 14:38:00.000000000,1712039880000000000,3313,3314,3313,3313,296,1610693,1610681
2024-04-02 14:39:00.000000000,1712039940000000000,3313,3314,3312,3312,894,1610681,1610732
2024-04-02 14:40:00.000000000,1712040000000000000,3312,3314,3312,3314,1168,1610732,1610782
2024-04-02 14:41:00.000000000,1712040060000000000,3314,3314,3312,3312,1286,1610782,1610993
2024-04-02 14:42:00.000000000,1712040120000000000,3312,3313,3311,3311,2877,1610993,1610291
2024-04-02 14:43:00.000000000,1712040180000000000,3311,3313,3311,3313,3371,1610291,1610260
2024-04-02 14:44:00.000000000,1712040240000000000,3313,3313,3312,3313,1428,1610260,1610198
2024-04-02 14:45:00.000000000,1712040300000000000,3313,3314,3311,3313,2283,1610198,1610104
2024-04-02 14:46:00.000000000,1712040360000000000,3313,3317,3313,3316,3889,1610104,1610454
2024-04-02 14:47:00.000000000,1712040420000000000,3316,3317,3315,3316,3475,1610454,1611660
2024-04-02 14:48:00.000000000,1712040480000000000,3316,3318,3316,3318,4616,1611660,1612496
2024-04-02 14:49:00.000000000,1712040540000000000,3318,3318,3316,3316,1984,1612496,1612403
2024-04-02 14:50:00.000000000,1712040600000000000,3316,3317,3315,3316,3316,1612403,1613250
2024-04-02 14:51:00.000000000,1712040660000000000,3316,3317,3315,3316,2852,1613250,1614015
2024-04-02 14:52:00.000000000,1712040720000000000,3316,3318,3316,3317,1345,1614015,1613747
2024-04-02 14:53:00.000000000,1712040780000000000,3317,3319,3317,3318,4465,1613747,1614627
2024-04-02 14:54:00.000000000,1712040840000000000,3318,3318,3317,3317,1668,1614627,1614964
2024-04-02 14:55:00.000000000,1712040900000000000,3317,3318,3316,3318,5966,1614964,1614144
2024-04-02 14:56:00.000000000,1712040960000000000,3318,3319,3317,3319,3015,1614144,1613926
2024-04-02 14:57:00.000000000,1712041020000000000,3319,3319,3318,3319,2923,1613926,1613924
2024-04-02 14:58:00.000000000,1712041080000000000,3319,3320,3317,3318,5547,1613924,1612765
2024-04-02 14:59:00.000000000,1712041140000000000,3318,3318,3317,3317,5648,1612765,1612256
2024-04-02 21:00:00.000000000,1712062800000000000,3320,3322,3318,3319,16448,1612256,1613903
2024-04-02 21:01:00.000000000,1712062860000000000,3319,3320,3317,3320,8589,1613903,1613722
2024-04-02 21:02:00.000000000,1712062920000000000,3320,3323,3320,3323,8398,1613722,1615141
2024-04-02 21:03:00.000000000,1712062980000000000,3323,3326,3322,3326,12412,1615141,1617279
2024-04-02 21:04:00.000000000,1712063040000000000,3326,3326,3323,3325,5473,1617279,1618701
2024-04-02 21:05:00.000000000,1712063100000000000,3325,3326,3323,3326,7051,1618701,1620348
2024-04-02 21:06:00.000000000,1712063160000000000,3326,3327,3325,3327,5743,1620348,1621630
2024-04-02 21:07:00.000000000,1712063220000000000,3327,3327,3325,3326,2759,1621630,1622176
2024-04-02 21:08:00.000000000,1712063280000000000,3326,3326,3322,3324,5230,1622176,1622860
2024-04-02 21:09:00.000000000,1712063340000000000,3324,3324,3320,3320,4458,1622860,1623701
2024-04-02 21:10:00.000000000,1712063400000000000,3320,3322,3319,3322,3921,1623701,1623504
2024-04-02 21:11:00.000000000,1712063460000000000,3322,3324,3321,3324,3285,1623504,1623312
2024-04-02 21:12:00.000000000,1712063520000000000,3324,3325,3321,3323,7262,1623312,1624724
2024-04-02 21:13:00.000000000,1712063580000000000,3323,3324,3322,3323,3505,1624724,1624897
2024-04-02 21:14:00.000000000,1712063640000000000,3323,3324,3322,3323,3111,1624897,1625318
2024-04-02 21:15:00.000000000,1712063700000000000,3323,3323,3321,3322,2421,1625318,1625445
2024-04-02 21:16:00.000000000,1712063760000000000,3322,3323,3320,3321,4288,1625445,1626174
2024-04-02 21:17:00.000000000,1712063820000000000,3321,3322,3320,3321,2660,1626174,1626592
2024-04-02 21:18:00.000000000,1712063880000000000,3321,3322,3317,3317,6899,1626592,1627286
2024-04-02 21:19:00.000000000,1712063940000000000,3317,3318,3315,3316,5786,1627286,1627239
2024-04-02 21:20:00.000000000,1712064000000000000,3316,3317,3316,3316,2624,1627239,1627042
2024-04-02 21:21:00.000000000,1712064060000000000,3316,3318,3316,3316,2190,1627042,1626992
2024-04-02 21:22:00.000000000,1712064120000000000,3316,3317,3313,3313,6107,1626992,1626887
2024-04-02 21:23:00.000000000,1712064180000000000,3313,3314,3309,3311,10790,1626887,1626978
2024-04-02 21:24:00.000000000,1712064240000000000,3311,3312,3310,3310,7256,1626978,1627755
2024-04-02 21:25:00.000000000,1712064300000000000,3310,3310,3307,3309,7885,1627755,1628230
2024-04-02 21:26:00.000000000,1712064360000000000,3309,3309,3305,3309,7230,1628230,1628852
2024-04-02 21:27:00.000000000,1712064420000000000,3309,3312,3308,3312,6233,1628852,1629025
2024-04-02 21:28:00.000000000,1712064480000000000,3312,3312,3311,3312,1595,1629025,1629183
2024-04-02 21:29:00.000000000,1712064540000000000,3312,3312,3310,3310,1651,1629183,1629766
2024-04-02 21:30:00.000000000,1712064600000000000,3310,3312,3304,3305,11476,1629766,1631669
2024-04-02 21:31:00.000000000,1712064660000000000,3305,3312,3305,3309,8580,1631669,1632045
2024-04-02 21:32:00.000000000,1712064720000000000,3309,3314,3309,3313,7273,1632045,1631817
2024-04-02 21:33:00.000000000,1712064780000000000,3313,3316,3313,3315,5584,1631817,1632137
2024-04-02 21:34:00.000000000,1712064840000000000,3315,3315,3314,3315,3778,1632137,1632190
2024-04-02 21:35:00.000000000,1712064900000000000,3315,3315,3313,3314,3292,1632190,1632774
2024-04-02 21:36:00.000000000,1712064960000000000,3314,3315,3312,3315,2384,1632774,1632929
2024-04-02 21:37:00.000000000,1712065020000000000,3315,3321,3315,3321,11228,1632929,1631889
2024-04-02 21:38:00.000000000,1712065080000000000,3321,3324,3321,3321,6610,1631889,1631698
2024-04-02 21:39:00.000000000,1712065140000000000,3321,3324,3321,3324,5545,1631698,1632118
2024-04-02 21:40:00.000000000,1712065200000000000,3324,3324,3320,3323,4986,1632118,1632063
2024-04-02 21:41:00.000000000,1712065260000000000,3323,3324,3320,3323,7714,1632063,1630843
2024-04-02 21:42:00.000000000,1712065320000000000,3323,3327,3323,3326,10004,1630843,1629901
2024-04-02 21:43:00.000000000,1712065380000000000,3326,3330,3325,3329,11719,1629901,1630192
2024-04-02 21:44:00.000000000,1712065440000000000,3329,3329,3327,3328,4391,1630192,1630445
2024-04-02 21:45:00.000000000,1712065500000000000,3328,3328,3324,3325,7284,1630445,1629708
2024-04-02 21:46:00.000000000,1712065560000000000,3325,3326,3321,3323,6319,1629708,1629672
2024-04-02 21:47:00.000000000,1712065620000000000,3323,3324,3322,3322,6362,1629672,1629616
2024-04-02 21:48:00.000000000,1712065680000000000,3322,3324,3320,3322,5868,1629616,1630176
2024-04-02 21:49:00.000000000,1712065740000000000,3322,3322,3317,3318,7996,1630176,1632819
2024-04-02 21:50:00.000000000,1712065800000000000,3318,3319,3316,3317,3886,1632819,1633342
2024-04-02 21:51:00.000000000,1712065860000000000,3317,3318,3315,3315,5439,1633342,1632271
2024-04-02 21:52:00.000000000,1712065920000000000,3315,3317,3315,3317,4280,1632271,1632425
2024-04-02 21:53:00.000000000,1712065980000000000,3317,3319,3315,3318,3338,1632425,1633279
2024-04-02 21:54:00.000000000,1712066040000000000,3318,3320,3318,3319,3886,1633279,1632561
2024-04-02 21:55:00.000000000,1712066100000000000,3319,3320,3316,3317,2299,1632561,1632863
2024-04-02 21:56:00.000000000,1712066160000000000,3317,3320,3316,3320,1893,1632863,1632573
2024-04-02 21:57:00.000000000,1712066220000000000,3320,3320,3319,3320,3884,1632573,1632049
2024-04-02 21:58:00.000000000,1712066280000000000,3320,3321,3319,3320,2085,1632049,1632214
2024-04-02 21:59:00.000000000,1712066340000000000,3320,3322,3320,3322,1597,1632214,1632019
2024-04-02 22:00:00.000000000,1712066400000000000,3322,3324,3321,3324,4853,1632019,1631732
2024-04-02 22:01:00.000000000,1712066460000000000,3324,3327,3323,3325,5956,1631732,1632290
2024-04-02 22:02:00.000000000,1712066520000000000,3325,3326,3323,3323,2879,1632290,1632613
2024-04-02 22:03:00.000000000,1712066580000000000,3323,3324,3321,3322,4212,1632613,1632319
2024-04-02 22:04:00.000000000,1712066640000000000,3322,3326,3322,3325,3313,1632319,1632092
2024-04-02 22:05:00.000000000,1712066700000000000,3325,3327,3325,3326,2509,1632092,1631821
2024-04-02 22:06:00.000000000,1712066760000000000,3326,3328,3326,3326,3460,1631821,1631108
2024-04-02 22:07:00.000000000,1712066820000000000,3326,3327,3325,3326,2045,1631108,1631059
2024-04-02 22:08:00.000000000,1712066880000000000,3326,3326,3323,3324,2658,1631059,1630928
2024-04-02 22:09:00.000000000,1712066940000000000,3324,3326,3323,3325,1859,1630928,1630427
2024-04-02 22:10:00.000000000,1712067000000000000,3325,3325,3323,3323,1360,1630427,1630660
2024-04-02 22:11:00.000000000,1712067060000000000,3323,3325,3322,3325,2372,1630660,1630466
2024-04-02 22:12:00.000000000,1712067120000000000,3325,3326,3324,3325,2375,1630466,1630977
2024-04-02 22:13:00.000000000,1712067180000000000,3325,3326,3324,3325,2417,1630977,1631465
2024-04-02 22:14:00.000000000,1712067240000000000,3325,3325,3324,3324,723,1631465,1631694
2024-04-02 22:15:00.000000000,1712067300000000000,3324,3330,3324,3329,9099,1631694,1630567
2024-04-02 22:16:00.000000000,1712067360000000000,3329,3329,3327,3329,2731,1630567,1631026
2024-04-02 22:17:00.000000000,1712067420000000000,3329,3329,3328,3328,2338,1631026,1630722
2024-04-02 22:18:00.000000000,1712067480000000000,3328,3329,3327,3328,2516,1630722,1631554
2024-04-02 22:19:00.000000000,1712067540000000000,3328,3329,3325,3326,3374,1631554,1632693
2024-04-02 22:20:00.000000000,1712067600000000000,3326,3327,3325,3327,3167,1632693,1632516
2024-04-02 22:21:00.000000000,1712067660000000000,3327,3329,3327,3328,2600,1632516,1632300
2024-04-02 22:22:00.000000000,1712067720000000000,3328,3328,3325,3325,1693,1632300,1632845
2024-04-02 22:23:00.000000000,1712067780000000000,3325,3327,3325,3327,2117,1632845,1632880
2024-04-02 22:24:00.000000000,1712067840000000000,3327,3328,3325,3326,1621,1632880,1632655
2024-04-02 22:25:00.000000000,1712067900000000000,3326,3327,3324,3327,3860,1632655,1630829
2024-04-02 22:26:00.000000000,1712067960000000000,3327,3327,3325,3326,1392,1630829,1630462
2024-04-02 22:27:00.000000000,1712068020000000000,3326,3329,3326,3328,2967,1630462,1630580
2024-04-02 22:28:00.000000000,1712068080000000000,3328,3329,3327,3328,2757,1630580,1630165
2024-04-02 22:29:00.000000000,1712068140000000000,3328,3328,3326,3326,837,1630165,1630017
2024-04-02 22:30:00.000000000,1712068200000000000,3326,3326,3324,3325,2590,1630017,1630512
2024-04-02 22:31:00.000000000,1712068260000000000,3325,3326,3323,3324,2504,1630512,1630922
2024-04-02 22:32:00.000000000,1712068320000000000,3324,3325,3323,3323,2989,1630922,1631212
2024-04-02 22:33:00.000000000,1712068380000000000,3323,3324,3322,3322,2693,1631212,1631451
2024-04-02 22:34:00.000000000,1712068440000000000,3322,3323,3322,3323,1130,1631451,1631270
2024-04-02 22:35:00.000000000,1712068500000000000,3323,3325,3323,3325,1416,1631270,1631375
2024-04-02 22:36:00.000000000,1712068560000000000,3325,3327,3324,3326,1614,1631375,1631141
2024-04-02 22:37:00.000000000,1712068620000000000,3326,3327,3325,3325,1456,1631141,1630831
2024-04-02 22:38:00.000000000,1712068680000000000,3325,3326,3325,3326,1350,1630831,1630745
2024-04-02 22:39:00.000000000,1712068740000000000,3326,3327,3326,3326,1506,1630745,1630424
2024-04-02 22:40:00.000000000,1712068800000000000,3326,3327,3325,3326,1335,1630424,1630133
2024-04-02 22:41:00.000000000,1712068860000000000,3326,3327,3325,3327,1064,1630133,1630058
2024-04-02 22:42:00.000000000,1712068920000000000,3327,3328,3326,3327,2828,1630058,1629860
2024-04-02 22:43:00.000000000,1712068980000000000,3327,3328,3326,3326,1746,1629860,1629936
2024-04-02 22:44:00.000000000,1712069040000000000,3326,3327,3324,3324,1812,1629936,1630019
2024-04-02 22:45:00.000000000,1712069100000000000,3324,3325,3323,3323,1575,1630019,1629719
2024-04-02 22:46:00.000000000,1712069160000000000,3323,3324,3322,3323,1728,1629719,1629468
2024-04-02 22:47:00.000000000,1712069220000000000,3323,3323,3322,3322,919,1629468,1629220
2024-04-02 22:48:00.000000000,1712069280000000000,3322,3323,3322,3322,1028,1629220,1628991
2024-04-02 22:49:00.000000000,1712069340000000000,3322,3323,3322,3323,634,1628991,1628923
2024-04-02 22:50:00.000000000,1712069400000000000,3323,3323,3316,3317,8938,1628923,1627840
2024-04-02 22:51:00.000000000,1712069460000000000,3317,3318,3315,3317,5762,1627840,1628322
2024-04-02 22:52:00.000000000,1712069520000000000,3317,3317,3316,3317,2085,1628322,1627589
2024-04-02 22:53:00.000000000,1712069580000000000,3317,3317,3316,3317,1765,1627589,1626962
2024-04-02 22:54:00.000000000,1712069640000000000,3317,3317,3315,3317,3323,1626962,1626117
2024-04-02 22:55:00.000000000,1712069700000000000,3317,3319,3316,3319,2631,1626117,1625651
2024-04-02 22:56:00.000000000,1712069760000000000,3319,3319,3315,3316,3730,1625651,1625187
2024-04-02 22:57:00.000000000,1712069820000000000,3316,3318,3316,3317,1664,1625187,1624724
2024-04-02 22:58:00.000000000,1712069880000000000,3317,3319,3316,3317,3144,1624724,1623860
2024-04-02 22:59:00.000000000,1712069940000000000,3317,3320,3317,3319,3901,1623860,1621455
2024-04-03 09:00:00.000000000,1712106000000000000,3293,3293,3267,3273,83797,1621455,1621863
2024-04-03 09:01:00.000000000,1712106060000000000,3273,3273,3262,3267,33645,1621863,1621797
2024-04-03 09:02:00.000000000,1712106120000000000,3267,3268,3263,3266,27241,1621797,1621973
2024-04-03 09:03:00.000000000,1712106180000000000,3266,3268,3263,3263,21427,1621973,1627085
2024-04-03 09:04:00.000000000,1712106240000000000,3263,3263,3258,3259,26164,1627085,1625198
2024-04-03 09:05:00.000000000,1712106300000000000,3259,3267,3257,3267,20422,1625198,1626738
2024-04-03 09:06:00.000000000,1712106360000000000,3267,3272,3267,3271,18458,1626738,1626735
2024-04-03 09:07:00.000000000,1712106420000000000,3271,3274,3270,3273,11588,1626735,1627206
2024-04-03 09:08:00.000000000,1712106480000000000,3273,3273,3266,3267,10330,1627206,1628171
2024-04-03 09:09:00.000000000,1712106540000000000,3267,3271,3267,3268,10038,1628171,1629889
2024-04-03 09:10:00.000000000,1712106600000000000,3268,3273,3266,3273,9977,1629889,1631563
2024-04-03 09:11:00.000000000,1712106660000000000,3273,3275,3272,3274,8005,1631563,1631474
2024-04-03 09:12:00.000000000,1712106720000000000,3274,3276,3274,3275,9089,1631474,1631196
2024-04-03 09:13:00.000000000,1712106780000000000,3275,3276,3273,3276,8518,1631196,1632460
2024-04-03 09:14:00.000000000,1712106840000000000,3276,3277,3274,3276,9403,1632460,1633969
2024-04-03 09:15:00.000000000,1712106900000000000,3276,3278,3274,3276,7650,1633969,1634715
2024-04-03 09:16:00.000000000,1712106960000000000,3276,3279,3275,3278,6863,1634715,1634809
2024-04-03 09:17:00.000000000,1712107020000000000,3278,3278,3273,3273,8469,1634809,1635452
2024-04-03 09:18:00.000000000,1712107080000000000,3273,3274,3272,3273,5736,1635452,1635010
2024-04-03 09:19:00.000000000,1712107140000000000,3273,3274,3271,3274,4864,1635010,1635217
2024-04-03 09:20:00.000000000,1712107200000000000,3274,3276,3273,3273,4994,1635217,1634740
2024-04-03 09:21:00.000000000,1712107260000000000,3273,3275,3271,3275,4563,1634740,1634994
2024-04-03 09:22:00.000000000,1712107320000000000,3275,3275,3270,3271,5822,1634994,1635827
2024-04-03 09:23:00.000000000,1712107380000000000,3271,3272,3270,3271,7030,1635827,1636591
2024-04-03 09:24:00.000000000,1712107440000000000,3271,3274,3270,3272,4524,1636591,1636249
2024-04-03 09:25:00.000000000,1712107500000000000,3272,3272,3269,3269,3692,1636249,1637220
2024-04-03 09:26:00.000000000,1712107560000000000,3269,3270,3268,3269,5799,1637220,1638091
2024-04-03 09:27:00.000000000,1712107620000000000,3269,3271,3268,3270,5316,1638091,1638242
2024-04-03 09:28:00.000000000,1712107680000000000,3270,3270,3267,3270,9007,1638242,1638489
2024-04-03 09:29:00.000000000,1712107740000000000,3270,3272,3269,3270,3679,1638489,1638827
2024-04-03 09:30:00.000000000,1712107800000000000,3270,3270,3267,3267,5438,1638827,1638887
2024-04-03 09:31:00.000000000,1712107860000000000,3267,3268,3266,3268,6270,1638887,1638782
2024-04-03 09:32:00.000000000,1712107920000000000,3268,3270,3267,3268,3349,1638782,1638745
2024-04-03 09:33:00.000000000,1712107980000000000,3268,3269,3267,3268,2104,1638745,1638770
2024-04-03 09:34:00.000000000,1712108040000000000,3268,3270,3268,3269,2139,1638770,1639369
2024-04-03 09:35:00.000000000,1712108100000000000,3269,3273,3269,3271,5723,1639369,1638894
2024-04-03 09:36:00.000000000,1712108160000000000,3271,3275,3271,3275,5185,1638894,1639442
2024-04-03 09:37:00.000000000,1712108220000000000,3275,3277,3274,3276,5078,1639442,1639469
2024-04-03 09:38:00.000000000,1712108280000000000,3276,3277,3275,3277,3835,1639469,1639970
2024-04-03 09:39:00.000000000,1712108340000000000,3277,3279,3275,3276,9514,1639970,1641741
2024-04-03 09:40:00.000000000,1712108400000000000,3276,3278,3276,3278,4456,1641741,1641734
2024-04-03 09:41:00.000000000,1712108460000000000,3278,3280,3276,3277,5274,1641734,1641355
2024-04-03 09:42:00.000000000,1712108520000000000,3277,3279,3276,3277,3015,1641355,1640915
2024-04-03 09:43:00.000000000,1712108580000000000,3277,3279,3277,3279,3122,1640915,1640461
2024-04-03 09:44:00.000000000,1712108640000000000,3279,3280,3278,3278,4964,1640461,1641278
2024-04-03 09:45:00.000000000,1712108700000000000,3278,3279,3276,3278,5188,1641278,1641882
2024-04-03 09:46:00.000000000,1712108760000000000,3278,3280,3276,3276,2186,1641882,1642277
2024-04-03 09:47:00.000000000,1712108820000000000,3276,3281,3276,3280,3377,1642277,1642102
