datetime,datetime_nano,DCE.eg2509.open,DCE.eg2509.high,DCE.eg2509.low,DCE.eg2509.close,DCE.eg2509.volume,DCE.eg2509.open_oi,DCE.eg2509.close_oi
2025-08-04 22:21:00.000000000,1754317260000000000,4374,4375,4373,4373,85,230906,230883
2025-08-04 22:22:00.000000000,1754317320000000000,4373,4375,4373,4374,51,230883,230880
2025-08-04 22:23:00.000000000,1754317380000000000,4374,4376,4373,4376,161,230880,230884
2025-08-04 22:24:00.000000000,1754317440000000000,4376,4377,4375,4375,56,230884,230881
2025-08-04 22:25:00.000000000,1754317500000000000,4375,4376,4375,4375,52,230881,230867
2025-08-04 22:26:00.000000000,1754317560000000000,4375,4377,4375,4376,154,230867,230868
2025-08-04 22:27:00.000000000,1754317620000000000,4376,4377,4376,4377,137,230868,230891
2025-08-04 22:28:00.000000000,1754317680000000000,4377,4377,4376,4376,39,230891,230870
2025-08-04 22:29:00.000000000,1754317740000000000,4376,4378,4376,4377,509,230870,230770
2025-08-04 22:30:00.000000000,1754317800000000000,4377,4378,4376,4377,338,230770,230834
2025-08-04 22:31:00.000000000,1754317860000000000,4377,4379,4376,4379,352,230834,230811
2025-08-04 22:32:00.000000000,1754317920000000000,4379,4380,4378,4378,401,230811,230679
2025-08-04 22:33:00.000000000,1754317980000000000,4378,4379,4377,4379,71,230679,230644
2025-08-04 22:34:00.000000000,1754318040000000000,4379,4379,4377,4377,130,230644,230572
2025-08-04 22:35:00.000000000,1754318100000000000,4377,4378,4373,4375,1256,230572,230453
2025-08-04 22:36:00.000000000,1754318160000000000,4375,4376,4374,4374,133,230453,230450
2025-08-04 22:37:00.000000000,1754318220000000000,4374,4375,4373,4374,67,230450,230431
2025-08-04 22:38:00.000000000,1754318280000000000,4374,4374,4370,4372,703,230431,230297
2025-08-04 22:39:00.000000000,1754318340000000000,4372,4375,4371,4375,294,230297,230173
2025-08-04 22:40:00.000000000,1754318400000000000,4375,4376,4374,4374,234,230173,230004
2025-08-04 22:41:00.000000000,1754318460000000000,4374,4376,4374,4375,103,230004,229951
2025-08-04 22:42:00.000000000,1754318520000000000,4375,4376,4374,4374,84,229951,229980
2025-08-04 22:43:00.000000000,1754318580000000000,4374,4377,4374,4377,121,229980,229918
2025-08-04 22:44:00.000000000,1754318640000000000,4377,4378,4377,4378,129,229918,229891
2025-08-04 22:45:00.000000000,1754318700000000000,4378,4379,4378,4378,103,229891,229910
2025-08-04 22:46:00.000000000,1754318760000000000,4378,4378,4377,4378,21,229910,229906
2025-08-04 22:47:00.000000000,1754318820000000000,4378,4378,4377,4378,39,229906,229884
2025-08-04 22:48:00.000000000,1754318880000000000,4378,4381,4378,4381,386,229884,229964
2025-08-04 22:49:00.000000000,1754318940000000000,4381,4381,4379,4380,109,229964,229942
2025-08-04 22:50:00.000000000,1754319000000000000,4380,4386,4379,4385,648,229942,229839
2025-08-04 22:51:00.000000000,1754319060000000000,4385,4385,4383,4384,258,229839,229871
2025-08-04 22:52:00.000000000,1754319120000000000,4384,4384,4382,4382,147,229871,229843
2025-08-04 22:53:00.000000000,1754319180000000000,4382,4382,4381,4382,166,229843,229787
2025-08-04 22:54:00.000000000,1754319240000000000,4382,4383,4380,4383,143,229787,229708
2025-08-04 22:55:00.000000000,1754319300000000000,4383,4384,4382,4382,163,229708,229641
2025-08-04 22:56:00.000000000,1754319360000000000,4382,4383,4382,4383,157,229641,229550
2025-08-04 22:57:00.000000000,1754319420000000000,4383,4384,4382,4382,205,229550,229413
2025-08-04 22:58:00.000000000,1754319480000000000,4382,4383,4381,4381,150,229413,229300
2025-08-04 22:59:00.000000000,1754319540000000000,4381,4383,4379,4379,504,229300,228908
2025-08-05 09:00:00.000000000,1754355600000000000,4376,4378,4371,4372,1920,228908,228944
2025-08-05 09:01:00.000000000,1754355660000000000,4372,4373,4369,4370,705,228944,228899
2025-08-05 09:02:00.000000000,1754355720000000000,4370,4370,4367,4370,672,228899,228954
2025-08-05 09:03:00.000000000,1754355780000000000,4370,4372,4369,4372,269,228954,228929
2025-08-05 09:04:00.000000000,1754355840000000000,4372,4372,4370,4371,88,228929,228894
2025-08-05 09:05:00.000000000,1754355900000000000,4371,4372,4369,4370,447,228894,228874
2025-08-05 09:06:00.000000000,1754355960000000000,4370,4372,4370,4370,364,228874,228750
2025-08-05 09:07:00.000000000,1754356020000000000,4370,4371,4369,4370,199,228750,228723
2025-08-05 09:08:00.000000000,1754356080000000000,4370,4374,4370,4372,294,228723,228634
2025-08-05 09:09:00.000000000,1754356140000000000,4372,4372,4371,4372,72,228634,228624
2025-08-05 09:10:00.000000000,1754356200000000000,4372,4373,4371,4372,259,228624,228502
2025-08-05 09:11:00.000000000,1754356260000000000,4372,4373,4371,4372,251,228502,228391
2025-08-05 09:12:00.000000000,1754356320000000000,4372,4372,4371,4371,89,228391,228340
2025-08-05 09:13:00.000000000,1754356380000000000,4371,4372,4371,4371,156,228340,228355
2025-08-05 09:14:00.000000000,1754356440000000000,4371,4372,4371,4371,146,228355,228245
2025-08-05 09:15:00.000000000,1754356500000000000,4371,4372,4370,4370,139,228245,228209
2025-08-05 09:16:00.000000000,1754356560000000000,4370,4371,4369,4370,251,228209,228265
2025-08-05 09:17:00.000000000,1754356620000000000,4370,4372,4370,4370,147,228265,228256
2025-08-05 09:18:00.000000000,1754356680000000000,4370,4372,4370,4372,198,228256,228204
2025-08-05 09:19:00.000000000,1754356740000000000,4372,4373,4370,4372,250,228204,228202
2025-08-05 09:20:00.000000000,1754356800000000000,4372,4373,4372,4373,140,228202,228164
2025-08-05 09:21:00.000000000,1754356860000000000,4373,4375,4372,4373,107,228164,228131
2025-08-05 09:22:00.000000000,1754356920000000000,4373,4374,4373,4373,105,228131,228097
2025-08-05 09:23:00.000000000,1754356980000000000,4373,4374,4372,4372,159,228097,228125
2025-08-05 09:24:00.000000000,1754357040000000000,4372,4373,4371,4372,175,228125,228181
2025-08-05 09:25:00.000000000,1754357100000000000,4372,4374,4372,4374,107,228181,228170
2025-08-05 09:26:00.000000000,1754357160000000000,4374,4374,4372,4372,186,228170,228180
2025-08-05 09:27:00.000000000,1754357220000000000,4372,4373,4372,4372,383,228180,228140
2025-08-05 09:28:00.000000000,1754357280000000000,4372,4374,4371,4371,541,228140,228313
2025-08-05 09:29:00.000000000,1754357340000000000,4371,4371,4368,4369,1077,228313,228346
2025-08-05 09:30:00.000000000,1754357400000000000,4369,4370,4367,4367,596,228346,228264
2025-08-05 09:31:00.000000000,1754357460000000000,4367,4369,4366,4368,313,228264,228314
2025-08-05 09:32:00.000000000,1754357520000000000,4368,4368,4367,4368,238,228314,228369
2025-08-05 09:33:00.000000000,1754357580000000000,4368,4370,4368,4369,190,228369,228346
2025-08-05 09:34:00.000000000,1754357640000000000,4369,4369,4367,4367,177,228346,228356
2025-08-05 09:35:00.000000000,1754357700000000000,4367,4368,4366,4367,173,228356,228333
2025-08-05 09:36:00.000000000,1754357760000000000,4367,4369,4365,4366,658,228333,228166
2025-08-05 09:37:00.000000000,1754357820000000000,4366,4367,4365,4367,108,228166,228201
2025-08-05 09:38:00.000000000,1754357880000000000,4367,4368,4366,4368,144,228201,228187
2025-08-05 09:39:00.000000000,1754357940000000000,4368,4369,4367,4368,152,228187,228174
2025-08-05 09:40:00.000000000,1754358000000000000,4368,4369,4368,4368,38,228174,228193
2025-08-05 09:41:00.000000000,1754358060000000000,4368,4370,4368,4370,139,228193,228180
2025-08-05 09:42:00.000000000,1754358120000000000,4370,4372,4370,4370,311,228180,228199
2025-08-05 09:43:00.000000000,1754358180000000000,4370,4373,4370,4372,403,228199,228078
2025-08-05 09:44:00.000000000,1754358240000000000,4372,4375,4372,4374,181,228078,228032
2025-08-05 09:45:00.000000000,1754358300000000000,4374,4377,4373,4377,371,228032,228000
2025-08-05 09:46:00.000000000,1754358360000000000,4377,4377,4374,4374,154,228000,227924
2025-08-05 09:47:00.000000000,1754358420000000000,4374,4374,4373,4374,110,227924,227877
2025-08-05 09:48:00.000000000,1754358480000000000,4374,4374,4371,4371,156,227877,227824
2025-08-05 09:49:00.000000000,1754358540000000000,4371,4372,4370,4371,135,227824,227748
2025-08-05 09:50:00.000000000,1754358600000000000,4371,4372,4371,4371,91,227748,227756
2025-08-05 09:51:00.000000000,1754358660000000000,4371,4372,4370,4370,93,227756,227766
2025-08-05 09:52:00.000000000,1754358720000000000,4370,4371,4369,4370,119,227766,227795
2025-08-05 09:53:00.000000000,1754358780000000000,4370,4371,4368,4371,126,227795,227785
2025-08-05 09:54:00.000000000,1754358840000000000,4371,4371,4370,4371,25,227785,227766
2025-08-05 09:55:00.000000000,1754358900000000000,4371,4371,4369,4371,61,227766,227762
2025-08-05 09:56:00.000000000,1754358960000000000,4371,4371,4369,4369,137,227762,227753
2025-08-05 09:57:00.000000000,1754359020000000000,4369,4370,4369,4369,187,227753,227722
2025-08-05 09:58:00.000000000,1754359080000000000,4369,4372,4369,4369,134,227722,227677
2025-08-05 09:59:00.000000000,1754359140000000000,4369,4372,4369,4372,96,227677,227648
2025-08-05 10:00:00.000000000,1754359200000000000,4372,4372,4369,4369,152,227648,227679
2025-08-05 10:01:00.000000000,1754359260000000000,4369,4371,4369,4371,225,227679,227596
2025-08-05 10:02:00.000000000,1754359320000000000,4371,4372,4370,4372,141,227596,227565
2025-08-05 10:03:00.000000000,1754359380000000000,4372,4372,4371,4371,54,227565,227572
2025-08-05 10:04:00.000000000,1754359440000000000,4371,4371,4369,4369,69,227572,227576
2025-08-05 10:05:00.000000000,1754359500000000000,4369,4370,4368,4370,245,227576,227581
2025-08-05 10:06:00.000000000,1754359560000000000,4370,4371,4369,4369,60,227581,227618
2025-08-05 10:07:00.000000000,1754359620000000000,4369,4370,4369,4370,45,227618,227606
2025-08-05 10:08:00.000000000,1754359680000000000,4370,4370,4369,4369,57,227606,227637
2025-08-05 10:09:00.000000000,1754359740000000000,4369,4371,4369,4371,138,227637,227604
2025-08-05 10:10:00.000000000,1754359800000000000,4371,4374,4371,4373,307,227604,227572
2025-08-05 10:11:00.000000000,1754359860000000000,4373,4374,4373,4373,114,227572,227562
2025-08-05 10:12:00.000000000,1754359920000000000,4373,4374,4372,4374,151,227562,227490
2025-08-05 10:13:00.000000000,1754359980000000000,4374,4374,4371,4373,47,227490,227490
2025-08-05 10:14:00.000000000,1754360040000000000,4373,4374,4372,4374,136,227490,227468
2025-08-05 10:30:00.000000000,1754361000000000000,4372,4375,4372,4374,332,227468,227411
2025-08-05 10:31:00.000000000,1754361060000000000,4374,4374,4371,4372,231,227411,227434
2025-08-05 10:32:00.000000000,1754361120000000000,4372,4373,4370,4370,142,227434,227457
2025-08-05 10:33:00.000000000,1754361180000000000,4370,4371,4370,4370,442,227457,227297
2025-08-05 10:34:00.000000000,1754361240000000000,4370,4371,4370,4371,38,227297,227278
2025-08-05 10:35:00.000000000,1754361300000000000,4371,4371,4370,4370,16,227278,227267
2025-08-05 10:36:00.000000000,1754361360000000000,4370,4370,4368,4369,154,227267,227315
2025-08-05 10:37:00.000000000,1754361420000000000,4369,4369,4368,4369,174,227315,227300
2025-08-05 10:38:00.000000000,1754361480000000000,4369,4369,4365,4366,1278,227300,226723
2025-08-05 10:39:00.000000000,1754361540000000000,4366,4367,4366,4367,144,226723,226704
2025-08-05 10:40:00.000000000,1754361600000000000,4367,4369,4362,4364,1756,226704,226030
2025-08-05 10:41:00.000000000,1754361660000000000,4364,4364,4362,4363,210,226030,226005
2025-08-05 10:42:00.000000000,1754361720000000000,4363,4364,4362,4364,160,226005,226034
2025-08-05 10:43:00.000000000,1754361780000000000,4364,4366,4363,4366,334,226034,225834
2025-08-05 10:44:00.000000000,1754361840000000000,4366,4366,4364,4365,216,225834,225863
2025-08-05 10:45:00.000000000,1754361900000000000,4365,4367,4365,4366,355,225863,225802
2025-08-05 10:46:00.000000000,1754361960000000000,4366,4366,4364,4364,133,225802,225796
2025-08-05 10:47:00.000000000,1754362020000000000,4364,4366,4364,4365,111,225796,225751
2025-08-05 10:48:00.000000000,1754362080000000000,4365,4366,4364,4365,227,225751,225773
2025-08-05 10:49:00.000000000,1754362140000000000,4365,4367,4365,4366,183,225773,225730
2025-08-05 10:50:00.000000000,1754362200000000000,4366,4367,4366,4366,86,225730,225729
2025-08-05 10:51:00.000000000,1754362260000000000,4366,4369,4365,4367,206,225729,225696
2025-08-05 10:52:00.000000000,1754362320000000000,4367,4369,4367,4368,108,225696,225705
2025-08-05 10:53:00.000000000,1754362380000000000,4368,4370,4366,4366,277,225705,225702
2025-08-05 10:54:00.000000000,1754362440000000000,4366,4367,4366,4367,152,225702,225761
2025-08-05 10:55:00.000000000,1754362500000000000,4367,4368,4367,4367,109,225761,225724
2025-08-05 10:56:00.000000000,1754362560000000000,4367,4369,4367,4368,101,225724,225702
2025-08-05 10:57:00.000000000,1754362620000000000,4368,4369,4367,4367,49,225702,225715
2025-08-05 10:58:00.000000000,1754362680000000000,4367,4368,4366,4366,64,225715,225709
2025-08-05 10:59:00.000000000,1754362740000000000,4366,4366,4365,4366,128,225709,225678
2025-08-05 11:00:00.000000000,1754362800000000000,4366,4366,4364,4364,250,225678,225525
2025-08-05 11:01:00.000000000,1754362860000000000,4364,4365,4363,4363,359,225525,225395
2025-08-05 11:02:00.000000000,1754362920000000000,4363,4365,4363,4365,157,225395,225401
2025-08-05 11:03:00.000000000,1754362980000000000,4365,4365,4364,4364,45,225401,225393
2025-08-05 11:04:00.000000000,1754363040000000000,4364,4366,4364,4364,77,225393,225371
2025-08-05 11:05:00.000000000,1754363100000000000,4364,4365,4363,4365,146,225371,225270
2025-08-05 11:06:00.000000000,1754363160000000000,4365,4366,4363,4366,95,225270,225284
2025-08-05 11:07:00.000000000,1754363220000000000,4366,4366,4365,4365,196,225284,225280
2025-08-05 11:08:00.000000000,1754363280000000000,4365,4365,4364,4365,66,225280,225268
2025-08-05 11:09:00.000000000,1754363340000000000,4365,4365,4364,4365,45,225268,225274
2025-08-05 11:10:00.000000000,1754363400000000000,4365,4368,4365,4368,67,225274,225256
2025-08-05 11:11:00.000000000,1754363460000000000,4368,4369,4366,4366,260,225256,225171
2025-08-05 11:12:00.000000000,1754363520000000000,4366,4368,4366,4368,63,225171,225201
2025-08-05 11:13:00.000000000,1754363580000000000,4368,4368,4366,4366,157,225201,225322
2025-08-05 11:14:00.000000000,1754363640000000000,4366,4367,4365,4365,45,225322,225323
2025-08-05 11:15:00.000000000,1754363700000000000,4365,4367,4365,4367,55,225323,225329
2025-08-05 11:16:00.000000000,1754363760000000000,4367,4368,4366,4367,112,225329,225304
2025-08-05 11:17:00.000000000,1754363820000000000,4367,4368,4366,4366,214,225304,225238
2025-08-05 11:18:00.000000000,1754363880000000000,4366,4369,4366,4368,187,225238,225232
2025-08-05 11:19:00.000000000,1754363940000000000,4368,4369,4367,4368,22,225232,225232
2025-08-05 11:20:00.000000000,1754364000000000000,4368,4368,4367,4367,90,225232,225266
2025-08-05 11:21:00.000000000,1754364060000000000,4367,4369,4367,4368,94,225266,225252
2025-08-05 11:22:00.000000000,1754364120000000000,4368,4368,4366,4367,152,225252,225267
2025-08-05 11:23:00.000000000,1754364180000000000,4367,4367,4366,4367,57,225267,225242
2025-08-05 11:24:00.000000000,1754364240000000000,4367,4367,4366,4367,62,225242,225238
2025-08-05 11:25:00.000000000,1754364300000000000,4367,4368,4367,4368,17,225238,225237
2025-08-05 11:26:00.000000000,1754364360000000000,4368,4370,4368,4370,243,225237,225138
2025-08-05 11:27:00.000000000,1754364420000000000,4370,4373,4370,4372,265,225138,225093
2025-08-05 11:28:00.000000000,1754364480000000000,4372,4372,4370,4371,189,225093,225109
2025-08-05 11:29:00.000000000,1754364540000000000,4371,4372,4369,4372,256,225109,225067
2025-08-05 13:30:00.000000000,1754371800000000000,4370,4377,4370,4375,702,225067,225159
2025-08-05 13:31:00.000000000,1754371860000000000,4375,4376,4374,4375,260,225159,225101
2025-08-05 13:32:00.000000000,1754371920000000000,4375,4377,4375,4377,215,225101,225018
2025-08-05 13:33:00.000000000,1754371980000000000,4377,4379,4377,4378,494,225018,225073
2025-08-05 13:34:00.000000000,1754372040000000000,4378,4381,4378,4380,777,225073,225205
2025-08-05 13:35:00.000000000,1754372100000000000,4380,4380,4379,4379,239,225205,225205
2025-08-05 13:36:00.000000000,1754372160000000000,4379,4380,4378,4379,239,225205,225176
2025-08-05 13:37:00.000000000,1754372220000000000,4379,4380,4378,4379,114,225176,225190
2025-08-05 13:38:00.000000000,1754372280000000000,4379,4383,4379,4383,604,225190,225226
2025-08-05 13:39:00.000000000,1754372340000000000,4383,4383,4380,4382,345,225226,225186
2025-08-05 13:40:00.000000000,1754372400000000000,4382,4387,4381,4386,1736,225186,225570
2025-08-05 13:41:00.000000000,1754372460000000000,4386,4387,4385,4386,439,225570,225529
2025-08-05 13:42:00.000000000,1754372520000000000,4386,4387,4385,4385,230,225529,225468
2025-08-05 13:43:00.000000000,1754372580000000000,4385,4386,4384,4384,167,225468,225488
2025-08-05 13:44:00.000000000,1754372640000000000,4384,4386,4383,4384,300,225488,225402
2025-08-05 13:45:00.000000000,1754372700000000000,4384,4387,4384,4385,365,225402,225300
2025-08-05 13:46:00.000000000,1754372760000000000,4385,4385,4384,4384,369,225300,225307
2025-08-05 13:47:00.000000000,1754372820000000000,4384,4385,4383,4383,220,225307,225228
2025-08-05 13:48:00.000000000,1754372880000000000,4383,4383,4381,4383,265,225228,225137
2025-08-05 13:49:00.000000000,1754372940000000000,4383,4383,4381,4382,256,225137,225195
2025-08-05 13:50:00.000000000,1754373000000000000,4382,4382,4379,4380,552,225195,225265
2025-08-05 13:51:00.000000000,1754373060000000000,4380,4382,4379,4379,199,225265,225269
2025-08-05 13:52:00.000000000,1754373120000000000,4379,4381,4378,4379,365,225269,225205
2025-08-05 13:53:00.000000000,1754373180000000000,4379,4379,4378,4379,269,225205,225092
2025-08-05 13:54:00.000000000,1754373240000000000,4379,4379,4377,4378,133,225092,225069
2025-08-05 13:55:00.000000000,1754373300000000000,4378,4379,4377,4378,133,225069,225045
2025-08-05 13:56:00.000000000,1754373360000000000,4378,4380,4377,4379,126,225045,225041
2025-08-05 13:57:00.000000000,1754373420000000000,4379,4383,4379,4381,391,225041,225128
2025-08-05 13:58:00.000000000,1754373480000000000,4381,4381,4380,4380,110,225128,225108
2025-08-05 13:59:00.000000000,1754373540000000000,4380,4383,4380,4382,101,225108,225079
2025-08-05 14:00:00.000000000,1754373600000000000,4382,4383,4381,4381,147,225079,225033
2025-08-05 14:01:00.000000000,1754373660000000000,4381,4385,4381,4384,253,225033,224928
2025-08-05 14:02:00.000000000,1754373720000000000,4384,4386,4384,4385,312,224928,224845
2025-08-05 14:03:00.000000000,1754373780000000000,4385,4385,4383,4384,67,224845,224837
2025-08-05 14:04:00.000000000,1754373840000000000,4384,4384,4383,4383,56,224837,224839
2025-08-05 14:05:00.000000000,1754373900000000000,4383,4385,4383,4384,85,224839,224848
2025-08-05 14:06:00.000000000,1754373960000000000,4384,4385,4383,4383,182,224848,224782
2025-08-05 14:07:00.000000000,1754374020000000000,4383,4384,4383,4384,117,224782,224768
2025-08-05 14:08:00.000000000,1754374080000000000,4384,4385,4383,4384,375,224768,224757
2025-08-05 14:09:00.000000000,1754374140000000000,4384,4385,4383,4385,242,224757,224880
2025-08-05 14:10:00.000000000,1754374200000000000,4385,4385,4384,4384,72,224880,224893
2025-08-05 14:11:00.000000000,1754374260000000000,4384,4386,4384,4385,146,224893,224910
2025-08-05 14:12:00.000000000,1754374320000000000,4385,4386,4384,4384,130,224910,224912
2025-08-05 14:13:00.000000000,1754374380000000000,4384,4386,4384,4386,264,224912,225107
2025-08-05 14:14:00.000000000,1754374440000000000,4386,4387,4385,4387,266,225107,225128
2025-08-05 14:15:00.000000000,1754374500000000000,4387,4389,4386,4387,414,225128,225198
2025-08-05 14:16:00.000000000,1754374560000000000,4387,4388,4385,4388,405,225198,225222
2025-08-05 14:17:00.000000000,1754374620000000000,4388,4389,4387,4389,360,225222,225325
2025-08-05 14:18:00.000000000,1754374680000000000,4389,4390,4387,4390,604,225325,225407
2025-08-05 14:19:00.000000000,1754374740000000000,4390,4390,4387,4389,219,225407,225370
2025-08-05 14:20:00.000000000,1754374800000000000,4389,4389,4386,4387,858,225370,225318
2025-08-05 14:21:00.000000000,1754374860000000000,4387,4388,4386,4388,136,225318,225304
2025-08-05 14:22:00.000000000,1754374920000000000,4388,4389,4387,4389,386,225304,225337
2025-08-05 14:23:00.000000000,1754374980000000000,4389,4390,4386,4386,172,225337,225336
2025-08-05 14:24:00.000000000,1754375040000000000,4386,4388,4386,4387,205,225336,225395
2025-08-05 14:25:00.000000000,1754375100000000000,4387,4390,4387,4388,242,225395,225291
2025-08-05 14:26:00.000000000,1754375160000000000,4388,4389,4387,4388,187,225291,225313
2025-08-05 14:27:00.000000000,1754375220000000000,4388,4389,4387,4387,98,225313,225310
2025-08-05 14:28:00.000000000,1754375280000000000,4387,4388,4387,4387,203,225310,225323
2025-08-05 14:29:00.000000000,1754375340000000000,4387,4390,4387,4390,431,225323,225424
2025-08-05 14:30:00.000000000,1754375400000000000,4390,4390,4386,4389,315,225424,225487
2025-08-05 14:31:00.000000000,1754375460000000000,4389,4392,4389,4391,908,225487,225777
2025-08-05 14:32:00.000000000,1754375520000000000,4391,4394,4390,4394,611,225777,225651
2025-08-05 14:33:00.000000000,1754375580000000000,4394,4394,4392,4393,310,225651,225623
2025-08-05 14:34:00.000000000,1754375640000000000,4393,4396,4391,4395,994,225623,225416
2025-08-05 14:35:00.000000000,1754375700000000000,4395,4398,4393,4397,951,225416,225413
2025-08-05 14:36:00.000000000,1754375760000000000,4397,4398,4396,4397,589,225413,225560
2025-08-05 14:37:00.000000000,1754375820000000000,4397,4402,4397,4399,1348,225560,225539
2025-08-05 14:38:00.000000000,1754375880000000000,4399,4402,4397,4401,620,225539,225571
2025-08-05 14:39:00.000000000,1754375940000000000,4401,4403,4400,4401,407,225571,225547
2025-08-05 14:40:00.000000000,1754376000000000000,4401,4403,4399,4402,756,225547,225464
2025-08-05 14:41:00.000000000,1754376060000000000,4402,4402,4400,4401,345,225464,225536
2025-08-05 14:42:00.000000000,1754376120000000000,4401,4403,4400,4402,532,225536,225686
2025-08-05 14:43:00.000000000,1754376180000000000,4402,4404,4402,4403,460,225686,225627
2025-08-05 14:44:00.000000000,1754376240000000000,4403,4405,4402,4405,300,225627,225683
2025-08-05 14:45:00.000000000,1754376300000000000,4405,4405,4402,4402,663,225683,225700
2025-08-05 14:46:00.000000000,1754376360000000000,4402,4403,4399,4401,874,225700,225331
2025-08-05 14:47:00.000000000,1754376420000000000,4401,4402,4400,4401,322,225331,225372
2025-08-05 14:48:00.000000000,1754376480000000000,4401,4401,4396,4398,742,225372,225213
2025-08-05 14:49:00.000000000,1754376540000000000,4398,4399,4396,4398,316,225213,225157
2025-08-05 14:50:00.000000000,1754376600000000000,4398,4402,4398,4402,528,225157,225139
2025-08-05 14:51:00.000000000,1754376660000000000,4402,4404,4401,4404,458,225139,224891
2025-08-05 14:52:00.000000000,1754376720000000000,4404,4405,4402,4405,417,224891,224888
2025-08-05 14:53:00.000000000,1754376780000000000,4405,4407,4405,4406,1127,224888,224756
2025-08-05 14:54:00.000000000,1754376840000000000,4406,4407,4402,4402,609,224756,224695
2025-08-05 14:55:00.000000000,1754376900000000000,4402,4405,4402,4405,405,224695,224564
2025-08-05 14:56:00.000000000,1754376960000000000,4405,4406,4403,4403,611,224564,224376
2025-08-05 14:57:00.000000000,1754377020000000000,4403,4404,4400,4401,685,224376,224409
2025-08-05 14:58:00.000000000,1754377080000000000,4401,4402,4399,4400,562,224409,224300
2025-08-05 14:59:00.000000000,1754377140000000000,4400,4401,4399,4399,500,224300,224036
2025-08-05 21:00:00.000000000,1754398800000000000,4417,4417,4403,4405,7171,224036,223910
2025-08-05 21:01:00.000000000,1754398860000000000,4405,4411,4405,4409,1659,223910,223753
2025-08-05 21:02:00.000000000,1754398920000000000,4409,4410,4406,4406,1123,223753,223594
2025-08-05 21:03:00.000000000,1754398980000000000,4406,4411,4406,4406,823,223594,223591
2025-08-05 21:04:00.000000000,1754399040000000000,4406,4406,4403,4406,677,223591,223637
2025-08-05 21:05:00.000000000,1754399100000000000,4406,4409,4405,4407,676,223637,223977
2025-08-05 21:06:00.000000000,1754399160000000000,4407,4407,4404,4405,489,223977,224048
2025-08-05 21:07:00.000000000,1754399220000000000,4405,4410,4404,4410,960,224048,224140
2025-08-05 21:08:00.000000000,1754399280000000000,4410,4411,4408,4409,1068,224140,224228
2025-08-05 21:09:00.000000000,1754399340000000000,4409,4410,4406,4410,622,224228,224259
2025-08-05 21:10:00.000000000,1754399400000000000,4410,4412,4409,4411,551,224259,224298
2025-08-05 21:11:00.000000000,1754399460000000000,4411,4411,4407,4407,410,224298,224326
2025-08-05 21:12:00.000000000,1754399520000000000,4407,4410,4407,4409,613,224326,224441
2025-08-05 21:13:00.000000000,1754399580000000000,4409,4410,4408,4409,256,224441,224402
2025-08-05 21:14:00.000000000,1754399640000000000,4409,4410,4406,4406,395,224402,224398
2025-08-05 21:15:00.000000000,1754399700000000000,4406,4411,4406,4410,516,224398,224339
2025-08-05 21:16:00.000000000,1754399760000000000,4410,4411,4401,4402,1629,224339,224502
2025-08-05 21:17:00.000000000,1754399820000000000,4402,4402,4397,4397,896,224502,224252
2025-08-05 21:18:00.000000000,1754399880000000000,4397,4399,4396,4397,642,224252,224377
2025-08-05 21:19:00.000000000,1754399940000000000,4397,4398,4396,4396,376,224377,224414
2025-08-05 21:20:00.000000000,1754400000000000000,4396,4397,4395,4397,326,224414,224410
2025-08-05 21:21:00.000000000,1754400060000000000,4397,4397,4395,4396,149,224410,224401
2025-08-05 21:22:00.000000000,1754400120000000000,4396,4400,4395,4399,278,224401,224322
2025-08-05 21:23:00.000000000,1754400180000000000,4399,4401,4399,4400,236,224322,224374
2025-08-05 21:24:00.000000000,1754400240000000000,4400,4403,4399,4403,592,224374,224308
2025-08-05 21:25:00.000000000,1754400300000000000,4403,4408,4403,4408,1001,224308,224638
2025-08-05 21:26:00.000000000,1754400360000000000,4408,4408,4404,4404,297,224638,224680
2025-08-05 21:27:00.000000000,1754400420000000000,4404,4405,4404,4404,209,224680,224667
2025-08-05 21:28:00.000000000,1754400480000000000,4404,4407,4404,4406,155,224667,224672
2025-08-05 21:29:00.000000000,1754400540000000000,4406,4406,4403,4404,137,224672,224656
2025-08-05 21:30:00.000000000,1754400600000000000,4404,4406,4403,4405,179,224656,224659
2025-08-05 21:31:00.000000000,1754400660000000000,4405,4405,4404,4404,70,224659,224665
2025-08-05 21:32:00.000000000,1754400720000000000,4404,4405,4403,4404,69,224665,224652
2025-08-05 21:33:00.000000000,1754400780000000000,4404,4406,4403,4403,397,224652,224618
2025-08-05 21:34:00.000000000,1754400840000000000,4403,4406,4402,4405,287,224618,224556
2025-08-05 21:35:00.000000000,1754400900000000000,4405,4406,4404,4404,68,224556,224565
2025-08-05 21:36:00.000000000,1754400960000000000,4404,4407,4404,4407,162,224565,224626
2025-08-05 21:37:00.000000000,1754401020000000000,4407,4409,4406,4408,677,224626,224595
2025-08-05 21:38:00.000000000,1754401080000000000,4408,4408,4406,4406,272,224595,224764
2025-08-05 21:39:00.000000000,1754401140000000000,4406,4406,4404,4404,58,224764,224771
2025-08-05 21:40:00.000000000,1754401200000000000,4404,4407,4404,4407,327,224771,225000
2025-08-05 21:41:00.000000000,1754401260000000000,4407,4407,4405,4406,139,225000,224987
2025-08-05 21:42:00.000000000,1754401320000000000,4406,4407,4405,4405,137,224987,225036
2025-08-05 21:43:00.000000000,1754401380000000000,4405,4408,4405,4408,56,225036,225042
