datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-07-05 09:19:00.000000000,1625447940000000000,2271,2271,2269,2271,676,342651,342614
2021-07-05 09:20:00.000000000,1625448000000000000,2271,2271,2267,2267,782,342614,342572
2021-07-05 09:21:00.000000000,1625448060000000000,2267,2270,2267,2268,582,342572,342605
2021-07-05 09:22:00.000000000,1625448120000000000,2268,2270,2267,2267,495,342605,342752
2021-07-05 09:23:00.000000000,1625448180000000000,2267,2268,2266,2267,432,342752,342750
2021-07-05 09:24:00.000000000,1625448240000000000,2267,2269,2267,2267,294,342750,342812
2021-07-05 09:25:00.000000000,1625448300000000000,2267,2269,2266,2267,534,342812,342928
2021-07-05 09:26:00.000000000,1625448360000000000,2267,2267,2263,2264,666,342928,342919
2021-07-05 09:27:00.000000000,1625448420000000000,2264,2266,2263,2264,599,342919,342929
2021-07-05 09:28:00.000000000,1625448480000000000,2264,2265,2260,2261,1252,342929,342475
2021-07-05 09:29:00.000000000,1625448540000000000,2261,2263,2260,2262,742,342475,342122
2021-07-05 09:30:00.000000000,1625448600000000000,2262,2266,2261,2266,1293,342122,341725
2021-07-05 09:31:00.000000000,1625448660000000000,2266,2268,2265,2268,1179,341725,341850
2021-07-05 09:32:00.000000000,1625448720000000000,2268,2269,2264,2264,1245,341850,342223
2021-07-05 09:33:00.000000000,1625448780000000000,2264,2269,2264,2267,1526,342223,342629
2021-07-05 09:34:00.000000000,1625448840000000000,2267,2269,2266,2267,750,342629,342770
2021-07-05 09:35:00.000000000,1625448900000000000,2267,2269,2267,2268,468,342770,342863
2021-07-05 09:36:00.000000000,1625448960000000000,2268,2271,2268,2271,760,342863,343127
2021-07-05 09:37:00.000000000,1625449020000000000,2271,2271,2268,2268,698,343127,343468
2021-07-05 09:38:00.000000000,1625449080000000000,2268,2271,2268,2270,717,343468,343569
2021-07-05 09:39:00.000000000,1625449140000000000,2270,2271,2269,2270,314,343569,343590
2021-07-05 09:40:00.000000000,1625449200000000000,2270,2274,2270,2274,1072,343590,343389
2021-07-05 09:41:00.000000000,1625449260000000000,2274,2274,2271,2273,759,343389,343641
2021-07-05 09:42:00.000000000,1625449320000000000,2273,2273,2271,2271,358,343641,343748
2021-07-05 09:43:00.000000000,1625449380000000000,2271,2272,2270,2271,322,343748,343744
2021-07-05 09:44:00.000000000,1625449440000000000,2271,2272,2270,2271,354,343744,343808
2021-07-05 09:45:00.000000000,1625449500000000000,2271,2275,2271,2274,982,343808,344054
2021-07-05 09:46:00.000000000,1625449560000000000,2274,2274,2273,2273,240,344054,344084
2021-07-05 09:47:00.000000000,1625449620000000000,2273,2275,2271,2272,626,344084,344318
2021-07-05 09:48:00.000000000,1625449680000000000,2272,2274,2271,2272,384,344318,344359
2021-07-05 09:49:00.000000000,1625449740000000000,2272,2274,2271,2273,441,344359,344319
2021-07-05 09:50:00.000000000,1625449800000000000,2273,2277,2273,2277,1100,344319,344589
2021-07-05 09:51:00.000000000,1625449860000000000,2277,2278,2274,2276,538,344589,344669
2021-07-05 09:52:00.000000000,1625449920000000000,2276,2276,2274,2275,385,344669,344644
2021-07-05 09:53:00.000000000,1625449980000000000,2275,2275,2273,2274,242,344644,344686
2021-07-05 09:54:00.000000000,1625450040000000000,2274,2276,2274,2275,351,344686,344770
2021-07-05 09:55:00.000000000,1625450100000000000,2275,2276,2274,2274,403,344770,344896
2021-07-05 09:56:00.000000000,1625450160000000000,2274,2275,2269,2270,925,344896,344985
2021-07-05 09:57:00.000000000,1625450220000000000,2270,2272,2269,2272,670,344985,345066
2021-07-05 09:58:00.000000000,1625450280000000000,2272,2273,2271,2272,413,345066,345173
2021-07-05 09:59:00.000000000,1625450340000000000,2272,2274,2271,2274,353,345173,345315
2021-07-05 10:00:00.000000000,1625450400000000000,2274,2279,2273,2279,1433,345315,345752
2021-07-05 10:01:00.000000000,1625450460000000000,2279,2279,2276,2276,867,345752,345843
2021-07-05 10:02:00.000000000,1625450520000000000,2276,2277,2273,2274,737,345843,345835
2021-07-05 10:03:00.000000000,1625450580000000000,2274,2276,2273,2276,580,345835,345831
2021-07-05 10:04:00.000000000,1625450640000000000,2276,2276,2274,2275,356,345831,345970
2021-07-05 10:05:00.000000000,1625450700000000000,2275,2276,2275,2275,406,345970,346012
2021-07-05 10:06:00.000000000,1625450760000000000,2275,2275,2274,2275,176,346012,346069
2021-07-05 10:07:00.000000000,1625450820000000000,2275,2275,2274,2275,264,346069,346098
2021-07-05 10:08:00.000000000,1625450880000000000,2275,2276,2274,2274,295,346098,346196
2021-07-05 10:09:00.000000000,1625450940000000000,2274,2276,2274,2276,288,346196,346224
2021-07-05 10:10:00.000000000,1625451000000000000,2276,2277,2275,2277,424,346224,346374
2021-07-05 10:11:00.000000000,1625451060000000000,2277,2280,2277,2279,1192,346374,346185
2021-07-05 10:12:00.000000000,1625451120000000000,2279,2279,2275,2275,714,346185,346183
2021-07-05 10:13:00.000000000,1625451180000000000,2275,2277,2275,2277,392,346183,346076
2021-07-05 10:14:00.000000000,1625451240000000000,2277,2277,2275,2276,487,346076,346101
2021-07-05 10:30:00.000000000,1625452200000000000,2275,2277,2274,2274,849,346101,346313
2021-07-05 10:31:00.000000000,1625452260000000000,2274,2276,2274,2275,358,346313,346252
2021-07-05 10:32:00.000000000,1625452320000000000,2275,2277,2275,2275,413,346252,346297
2021-07-05 10:33:00.000000000,1625452380000000000,2275,2276,2275,2275,216,346297,346304
2021-07-05 10:34:00.000000000,1625452440000000000,2275,2277,2275,2276,552,346304,346383
2021-07-05 10:35:00.000000000,1625452500000000000,2276,2277,2275,2276,259,346383,346438
2021-07-05 10:36:00.000000000,1625452560000000000,2276,2277,2275,2276,309,346438,346419
2021-07-05 10:37:00.000000000,1625452620000000000,2276,2277,2276,2277,164,346419,346487
2021-07-05 10:38:00.000000000,1625452680000000000,2277,2277,2275,2276,503,346487,346559
2021-07-05 10:39:00.000000000,1625452740000000000,2276,2277,2276,2277,254,346559,346604
2021-07-05 10:40:00.000000000,1625452800000000000,2277,2279,2276,2279,625,346604,346737
2021-07-05 10:41:00.000000000,1625452860000000000,2279,2279,2277,2277,831,346737,346924
2021-07-05 10:42:00.000000000,1625452920000000000,2277,2279,2277,2278,422,346924,346965
2021-07-05 10:43:00.000000000,1625452980000000000,2278,2278,2277,2278,352,346965,346985
2021-07-05 10:44:00.000000000,1625453040000000000,2278,2278,2276,2276,423,346985,347051
2021-07-05 10:45:00.000000000,1625453100000000000,2276,2277,2275,2275,712,347051,347174
2021-07-05 10:46:00.000000000,1625453160000000000,2275,2277,2274,2274,533,347174,347275
2021-07-05 10:47:00.000000000,1625453220000000000,2274,2275,2271,2271,1242,347275,346873
2021-07-05 10:48:00.000000000,1625453280000000000,2271,2271,2268,2269,1185,346873,346760
2021-07-05 10:49:00.000000000,1625453340000000000,2269,2271,2269,2270,694,346760,346538
2021-07-05 10:50:00.000000000,1625453400000000000,2270,2271,2269,2270,515,346538,346514
2021-07-05 10:51:00.000000000,1625453460000000000,2270,2273,2270,2272,369,346514,346438
2021-07-05 10:52:00.000000000,1625453520000000000,2272,2273,2271,2272,184,346438,346475
2021-07-05 10:53:00.000000000,1625453580000000000,2272,2272,2269,2269,377,346475,346390
2021-07-05 10:54:00.000000000,1625453640000000000,2269,2271,2269,2269,460,346390,346263
2021-07-05 10:55:00.000000000,1625453700000000000,2269,2270,2268,2268,418,346263,346054
2021-07-05 10:56:00.000000000,1625453760000000000,2268,2269,2265,2268,1188,346054,345752
2021-07-05 10:57:00.000000000,1625453820000000000,2268,2268,2265,2268,685,345752,345755
2021-07-05 10:58:00.000000000,1625453880000000000,2268,2268,2266,2267,608,345755,345965
2021-07-05 10:59:00.000000000,1625453940000000000,2267,2268,2266,2268,273,345965,345950
2021-07-05 11:00:00.000000000,1625454000000000000,2268,2269,2267,2269,396,345950,345915
2021-07-05 11:01:00.000000000,1625454060000000000,2269,2270,2268,2270,265,345915,345901
2021-07-05 11:02:00.000000000,1625454120000000000,2270,2272,2269,2272,427,345901,345909
2021-07-05 11:03:00.000000000,1625454180000000000,2272,2272,2270,2271,295,345909,345963
2021-07-05 11:04:00.000000000,1625454240000000000,2271,2274,2271,2273,507,345963,345959
2021-07-05 11:05:00.000000000,1625454300000000000,2273,2274,2273,2274,336,345959,346036
2021-07-05 11:06:00.000000000,1625454360000000000,2274,2275,2272,2272,441,346036,346020
2021-07-05 11:07:00.000000000,1625454420000000000,2272,2273,2272,2272,140,346020,345992
2021-07-05 11:08:00.000000000,1625454480000000000,2272,2274,2272,2274,209,345992,346101
2021-07-05 11:09:00.000000000,1625454540000000000,2274,2274,2271,2271,391,346101,346229
2021-07-05 11:10:00.000000000,1625454600000000000,2271,2272,2271,2271,134,346229,346310
2021-07-05 11:11:00.000000000,1625454660000000000,2271,2272,2270,2270,427,346310,346445
2021-07-05 11:12:00.000000000,1625454720000000000,2270,2270,2267,2267,667,346445,346516
2021-07-05 11:13:00.000000000,1625454780000000000,2267,2269,2265,2268,1181,346516,346630
2021-07-05 11:14:00.000000000,1625454840000000000,2268,2269,2267,2268,288,346630,346594
2021-07-05 11:15:00.000000000,1625454900000000000,2268,2270,2268,2268,441,346594,346694
2021-07-05 11:16:00.000000000,1625454960000000000,2268,2269,2267,2268,110,346694,346685
2021-07-05 11:17:00.000000000,1625455020000000000,2268,2269,2263,2264,1124,346685,346744
2021-07-05 11:18:00.000000000,1625455080000000000,2264,2266,2263,2266,602,346744,346674
2021-07-05 11:19:00.000000000,1625455140000000000,2266,2266,2265,2266,394,346674,346599
2021-07-05 11:20:00.000000000,1625455200000000000,2266,2268,2266,2268,367,346599,346593
2021-07-05 11:21:00.000000000,1625455260000000000,2268,2268,2267,2268,207,346593,346552
2021-07-05 11:22:00.000000000,1625455320000000000,2268,2271,2267,2271,472,346552,346538
2021-07-05 11:23:00.000000000,1625455380000000000,2271,2272,2269,2271,277,346538,346596
2021-07-05 11:24:00.000000000,1625455440000000000,2271,2273,2271,2273,469,346596,346696
2021-07-05 11:25:00.000000000,1625455500000000000,2273,2273,2271,2273,435,346696,346667
2021-07-05 11:26:00.000000000,1625455560000000000,2273,2273,2271,2271,622,346667,346899
2021-07-05 11:27:00.000000000,1625455620000000000,2271,2272,2271,2271,372,346899,346897
2021-07-05 11:28:00.000000000,1625455680000000000,2271,2272,2270,2271,551,346897,347080
2021-07-05 11:29:00.000000000,1625455740000000000,2271,2274,2271,2273,1190,347080,346953
2021-07-05 13:30:00.000000000,1625463000000000000,2273,2275,2271,2272,1136,346953,347289
2021-07-05 13:31:00.000000000,1625463060000000000,2272,2273,2270,2270,862,347289,347569
2021-07-05 13:32:00.000000000,1625463120000000000,2270,2271,2269,2270,870,347569,348037
2021-07-05 13:33:00.000000000,1625463180000000000,2270,2271,2268,2268,761,348037,348072
2021-07-05 13:34:00.000000000,1625463240000000000,2268,2269,2268,2269,374,348072,347985
2021-07-05 13:35:00.000000000,1625463300000000000,2269,2270,2268,2269,675,347985,347862
2021-07-05 13:36:00.000000000,1625463360000000000,2269,2269,2265,2266,748,347862,347891
2021-07-05 13:37:00.000000000,1625463420000000000,2266,2266,2251,2254,6283,347891,346884
2021-07-05 13:38:00.000000000,1625463480000000000,2254,2259,2253,2255,1890,346884,346572
2021-07-05 13:39:00.000000000,1625463540000000000,2255,2257,2254,2254,1400,346572,346789
2021-07-05 13:40:00.000000000,1625463600000000000,2254,2258,2254,2257,1313,346789,346854
2021-07-05 13:41:00.000000000,1625463660000000000,2257,2257,2255,2256,879,346854,346705
2021-07-05 13:42:00.000000000,1625463720000000000,2256,2256,2250,2253,3695,346705,346956
2021-07-05 13:43:00.000000000,1625463780000000000,2253,2256,2252,2255,1404,346956,347036
2021-07-05 13:44:00.000000000,1625463840000000000,2255,2256,2254,2255,1349,347036,347106
2021-07-05 13:45:00.000000000,1625463900000000000,2255,2257,2253,2256,1155,347106,347190
2021-07-05 13:46:00.000000000,1625463960000000000,2256,2258,2255,2257,867,347190,347243
2021-07-05 13:47:00.000000000,1625464020000000000,2257,2259,2257,2257,669,347243,347227
2021-07-05 13:48:00.000000000,1625464080000000000,2257,2257,2255,2256,432,347227,347270
2021-07-05 13:49:00.000000000,1625464140000000000,2256,2259,2256,2259,572,347270,347367
2021-07-05 13:50:00.000000000,1625464200000000000,2259,2262,2258,2260,1653,347367,347681
2021-07-05 13:51:00.000000000,1625464260000000000,2260,2260,2257,2258,726,347681,347936
2021-07-05 13:52:00.000000000,1625464320000000000,2258,2260,2258,2259,560,347936,348087
2021-07-05 13:53:00.000000000,1625464380000000000,2259,2261,2259,2260,489,348087,348030
2021-07-05 13:54:00.000000000,1625464440000000000,2260,2260,2257,2257,327,348030,348125
2021-07-05 13:55:00.000000000,1625464500000000000,2257,2260,2257,2260,404,348125,348157
2021-07-05 13:56:00.000000000,1625464560000000000,2260,2261,2259,2260,429,348157,348019
2021-07-05 13:57:00.000000000,1625464620000000000,2260,2261,2259,2260,263,348019,347958
2021-07-05 13:58:00.000000000,1625464680000000000,2260,2260,2257,2257,406,347958,347930
2021-07-05 13:59:00.000000000,1625464740000000000,2257,2257,2256,2256,418,347930,348001
2021-07-05 14:00:00.000000000,1625464800000000000,2256,2258,2256,2257,288,348001,348033
2021-07-05 14:01:00.000000000,1625464860000000000,2257,2260,2257,2260,334,348033,347951
2021-07-05 14:02:00.000000000,1625464920000000000,2260,2260,2257,2257,527,347951,347777
2021-07-05 14:03:00.000000000,1625464980000000000,2257,2258,2256,2256,320,347777,347808
2021-07-05 14:04:00.000000000,1625465040000000000,2256,2257,2254,2256,1340,347808,348212
2021-07-05 14:05:00.000000000,1625465100000000000,2256,2258,2255,2257,476,348212,348106
2021-07-05 14:06:00.000000000,1625465160000000000,2257,2258,2256,2256,204,348106,348034
2021-07-05 14:07:00.000000000,1625465220000000000,2256,2257,2256,2257,229,348034,348073
2021-07-05 14:08:00.000000000,1625465280000000000,2257,2257,2255,2256,354,348073,348115
2021-07-05 14:09:00.000000000,1625465340000000000,2256,2257,2255,2256,240,348115,348020
2021-07-05 14:10:00.000000000,1625465400000000000,2256,2256,2254,2254,916,348020,347854
2021-07-05 14:11:00.000000000,1625465460000000000,2254,2256,2253,2254,708,347854,347719
2021-07-05 14:12:00.000000000,1625465520000000000,2254,2255,2253,2254,686,347719,347653
2021-07-05 14:13:00.000000000,1625465580000000000,2254,2257,2253,2256,394,347653,347647
2021-07-05 14:14:00.000000000,1625465640000000000,2256,2259,2256,2259,520,347647,347667
2021-07-05 14:15:00.000000000,1625465700000000000,2259,2265,2258,2264,2021,347667,347511
2021-07-05 14:16:00.000000000,1625465760000000000,2264,2264,2262,2263,1044,347511,347723
2021-07-05 14:17:00.000000000,1625465820000000000,2263,2264,2262,2264,269,347723,347805
2021-07-05 14:18:00.000000000,1625465880000000000,2264,2264,2263,2263,322,347805,347812
2021-07-05 14:19:00.000000000,1625465940000000000,2263,2263,2259,2259,560,347812,347782
2021-07-05 14:20:00.000000000,1625466000000000000,2259,2260,2256,2256,884,347782,347549
2021-07-05 14:21:00.000000000,1625466060000000000,2256,2260,2256,2260,530,347549,347539
2021-07-05 14:22:00.000000000,1625466120000000000,2260,2263,2260,2262,661,347539,347793
2021-07-05 14:23:00.000000000,1625466180000000000,2262,2262,2260,2260,233,347793,347878
2021-07-05 14:24:00.000000000,1625466240000000000,2260,2261,2260,2260,149,347878,347940
2021-07-05 14:25:00.000000000,1625466300000000000,2260,2262,2260,2261,360,347940,348076
2021-07-05 14:26:00.000000000,1625466360000000000,2261,2264,2261,2264,363,348076,348088
2021-07-05 14:27:00.000000000,1625466420000000000,2264,2264,2262,2263,237,348088,348079
2021-07-05 14:28:00.000000000,1625466480000000000,2263,2264,2262,2262,257,348079,348085
2021-07-05 14:29:00.000000000,1625466540000000000,2262,2266,2262,2265,727,348085,348127
2021-07-05 14:30:00.000000000,1625466600000000000,2265,2266,2264,2265,508,348127,348248
2021-07-05 14:31:00.000000000,1625466660000000000,2265,2269,2265,2268,1195,348248,348322
2021-07-05 14:32:00.000000000,1625466720000000000,2268,2269,2268,2268,433,348322,348375
2021-07-05 14:33:00.000000000,1625466780000000000,2268,2270,2267,2268,773,348375,348259
2021-07-05 14:34:00.000000000,1625466840000000000,2268,2268,2266,2266,417,348259,348012
2021-07-05 14:35:00.000000000,1625466900000000000,2266,2267,2266,2267,313,348012,347950
2021-07-05 14:36:00.000000000,1625466960000000000,2267,2268,2266,2268,409,347950,348028
2021-07-05 14:37:00.000000000,1625467020000000000,2268,2268,2267,2268,233,348028,348059
2021-07-05 14:38:00.000000000,1625467080000000000,2268,2270,2267,2270,390,348059,348039
2021-07-05 14:39:00.000000000,1625467140000000000,2270,2272,2269,2271,1427,348039,348131
2021-07-05 14:40:00.000000000,1625467200000000000,2271,2272,2268,2268,610,348131,348209
2021-07-05 14:41:00.000000000,1625467260000000000,2268,2269,2266,2266,487,348209,348239
2021-07-05 14:42:00.000000000,1625467320000000000,2266,2269,2266,2269,255,348239,348273
2021-07-05 14:43:00.000000000,1625467380000000000,2269,2270,2267,2267,290,348273,348302
2021-07-05 14:44:00.000000000,1625467440000000000,2267,2268,2267,2267,197,348302,348337
2021-07-05 14:45:00.000000000,1625467500000000000,2267,2268,2267,2267,253,348337,348315
2021-07-05 14:46:00.000000000,1625467560000000000,2267,2268,2267,2267,240,348315,348335
2021-07-05 14:47:00.000000000,1625467620000000000,2267,2269,2266,2266,536,348335,348305
2021-07-05 14:48:00.000000000,1625467680000000000,2266,2267,2263,2264,908,348305,348454
2021-07-05 14:49:00.000000000,1625467740000000000,2264,2265,2263,2265,538,348454,348421
2021-07-05 14:50:00.000000000,1625467800000000000,2265,2268,2264,2266,447,348421,348349
2021-07-05 14:51:00.000000000,1625467860000000000,2266,2266,2264,2264,596,348349,348299
2021-07-05 14:52:00.000000000,1625467920000000000,2264,2265,2263,2265,634,348299,348168
2021-07-05 14:53:00.000000000,1625467980000000000,2265,2266,2264,2265,490,348168,348103
2021-07-05 14:54:00.000000000,1625468040000000000,2265,2268,2265,2268,475,348103,347983
2021-07-05 14:55:00.000000000,1625468100000000000,2268,2268,2265,2265,1097,347983,347533
2021-07-05 14:56:00.000000000,1625468160000000000,2265,2268,2264,2266,642,347533,347208
2021-07-05 14:57:00.000000000,1625468220000000000,2266,2268,2266,2268,541,347208,347102
2021-07-05 14:58:00.000000000,1625468280000000000,2268,2270,2265,2266,1948,347102,346591
2021-07-05 14:59:00.000000000,1625468340000000000,2266,2270,2266,2269,1748,346591,345969
2021-07-05 21:00:00.000000000,1625490000000000000,2270,2275,2265,2266,5051,345969,347291
2021-07-05 21:01:00.000000000,1625490060000000000,2266,2269,2263,2267,1920,347291,347729
2021-07-05 21:02:00.000000000,1625490120000000000,2267,2271,2266,2271,1207,347729,347831
2021-07-05 21:03:00.000000000,1625490180000000000,2271,2275,2270,2274,2248,347831,347977
2021-07-05 21:04:00.000000000,1625490240000000000,2274,2285,2274,2281,5760,347977,348689
2021-07-05 21:05:00.000000000,1625490300000000000,2281,2282,2277,2278,2648,348689,349374
2021-07-05 21:06:00.000000000,1625490360000000000,2278,2278,2277,2277,839,349374,349598
2021-07-05 21:07:00.000000000,1625490420000000000,2277,2277,2273,2274,1522,349598,349626
2021-07-05 21:08:00.000000000,1625490480000000000,2274,2275,2273,2275,1527,349626,349918
2021-07-05 21:09:00.000000000,1625490540000000000,2275,2276,2274,2276,1332,349918,349950
2021-07-05 21:10:00.000000000,1625490600000000000,2276,2278,2274,2276,1464,349950,349738
2021-07-05 21:11:00.000000000,1625490660000000000,2276,2277,2275,2277,604,349738,349824
2021-07-05 21:12:00.000000000,1625490720000000000,2277,2278,2274,2274,1065,349824,350332
2021-07-05 21:13:00.000000000,1625490780000000000,2274,2277,2274,2277,736,350332,350107
2021-07-05 21:14:00.000000000,1625490840000000000,2277,2280,2277,2278,1023,350107,350364
2021-07-05 21:15:00.000000000,1625490900000000000,2278,2279,2278,2279,599,350364,350417
2021-07-05 21:16:00.000000000,1625490960000000000,2279,2279,2278,2279,591,350417,350550
2021-07-05 21:17:00.000000000,1625491020000000000,2279,2280,2279,2279,931,350550,350781
2021-07-05 21:18:00.000000000,1625491080000000000,2279,2282,2279,2280,2516,350781,351725
2021-07-05 21:19:00.000000000,1625491140000000000,2280,2280,2276,2277,1030,351725,351709
2021-07-05 21:20:00.000000000,1625491200000000000,2277,2278,2276,2276,518,351709,351676
2021-07-05 21:21:00.000000000,1625491260000000000,2276,2277,2274,2275,981,351676,351863
2021-07-05 21:22:00.000000000,1625491320000000000,2275,2277,2275,2277,316,351863,351930
2021-07-05 21:23:00.000000000,1625491380000000000,2277,2278,2276,2278,296,351930,351939
2021-07-05 21:24:00.000000000,1625491440000000000,2278,2278,2275,2275,516,351939,352009
2021-07-05 21:25:00.000000000,1625491500000000000,2275,2276,2274,2274,416,352009,351932
2021-07-05 21:26:00.000000000,1625491560000000000,2274,2276,2274,2275,454,351932,352006
2021-07-05 21:27:00.000000000,1625491620000000000,2275,2278,2274,2278,432,352006,351969
2021-07-05 21:28:00.000000000,1625491680000000000,2278,2278,2276,2277,447,351969,352006
2021-07-05 21:29:00.000000000,1625491740000000000,2277,2277,2275,2275,413,352006,352011
2021-07-05 21:30:00.000000000,1625491800000000000,2275,2277,2275,2277,818,352011,351634
2021-07-05 21:31:00.000000000,1625491860000000000,2277,2277,2275,2275,541,351634,351445
2021-07-05 21:32:00.000000000,1625491920000000000,2275,2278,2275,2277,460,351445,351469
2021-07-05 21:33:00.000000000,1625491980000000000,2277,2279,2277,2278,370,351469,351562
2021-07-05 21:34:00.000000000,1625492040000000000,2278,2282,2278,2282,1800,351562,351600
2021-07-05 21:35:00.000000000,1625492100000000000,2282,2285,2280,2282,3583,351600,351862
2021-07-05 21:36:00.000000000,1625492160000000000,2282,2283,2280,2281,740,351862,352083
2021-07-05 21:37:00.000000000,1625492220000000000,2281,2283,2281,2283,543,352083,352314
2021-07-05 21:38:00.000000000,1625492280000000000,2283,2285,2282,2285,1414,352314,352671
2021-07-05 21:39:00.000000000,1625492340000000000,2285,2286,2283,2285,2424,352671,353086
2021-07-05 21:40:00.000000000,1625492400000000000,2285,2288,2284,2287,2243,353086,352918
2021-07-05 21:41:00.000000000,1625492460000000000,2287,2287,2283,2283,1437,352918,352878
2021-07-05 21:42:00.000000000,1625492520000000000,2283,2286,2283,2286,640,352878,352951
2021-07-05 21:43:00.000000000,1625492580000000000,2286,2289,2286,2288,2052,352951,353384
2021-07-05 21:44:00.000000000,1625492640000000000,2288,2288,2287,2287,1075,353384,353312
2021-07-05 21:45:00.000000000,1625492700000000000,2287,2289,2286,2286,1232,353312,353502
2021-07-05 21:46:00.000000000,1625492760000000000,2286,2288,2284,2284,1108,353502,353539
2021-07-05 21:47:00.000000000,1625492820000000000,2284,2287,2284,2286,855,353539,353590
2021-07-05 21:48:00.000000000,1625492880000000000,2286,2292,2286,2290,3199,353590,353821
2021-07-05 21:49:00.000000000,1625492940000000000,2290,2291,2289,2289,1827,353821,353976
2021-07-05 21:50:00.000000000,1625493000000000000,2289,2306,2289,2303,13660,353976,356007
2021-07-05 21:51:00.000000000,1625493060000000000,2303,2310,2303,2306,7005,356007,357824
2021-07-05 21:52:00.000000000,1625493120000000000,2306,2309,2305,2306,3008,357824,358321
2021-07-05 21:53:00.000000000,1625493180000000000,2306,2306,2302,2303,3440,358321,358383
2021-07-05 21:54:00.000000000,1625493240000000000,2303,2309,2303,2308,2736,358383,358957
2021-07-05 21:55:00.000000000,1625493300000000000,2308,2310,2305,2307,4348,358957,360496
2021-07-05 21:56:00.000000000,1625493360000000000,2307,2310,2306,2306,1863,360496,361084
2021-07-05 21:57:00.000000000,1625493420000000000,2306,2313,2306,2308,4188,361084,362064
2021-07-05 21:58:00.000000000,1625493480000000000,2308,2310,2307,2308,1938,362064,362653
2021-07-05 21:59:00.000000000,1625493540000000000,2308,2310,2306,2308,1750,362653,363456
2021-07-05 22:00:00.000000000,1625493600000000000,2308,2314,2307,2310,3801,363456,364751
2021-07-05 22:01:00.000000000,1625493660000000000,2310,2310,2303,2304,2620,364751,364487
2021-07-05 22:02:00.000000000,1625493720000000000,2304,2308,2304,2307,1062,364487,364763
2021-07-05 22:03:00.000000000,1625493780000000000,2307,2308,2306,2307,1010,364763,365150
2021-07-05 22:04:00.000000000,1625493840000000000,2307,2310,2307,2308,1162,365150,365528
2021-07-05 22:05:00.000000000,1625493900000000000,2308,2310,2307,2308,1070,365528,365765
2021-07-05 22:06:00.000000000,1625493960000000000,2308,2310,2307,2307,1099,365765,366104
2021-07-05 22:07:00.000000000,1625494020000000000,2307,2308,2304,2304,1426,366104,366105
2021-07-05 22:08:00.000000000,1625494080000000000,2304,2306,2304,2304,1100,366105,366243
2021-07-05 22:09:00.000000000,1625494140000000000,2304,2304,2298,2299,4872,366243,365166
2021-07-05 22:10:00.000000000,1625494200000000000,2299,2300,2297,2298,2576,365166,364778
2021-07-05 22:11:00.000000000,1625494260000000000,2298,2299,2284,2290,10802,364778,360813
2021-07-05 22:12:00.000000000,1625494320000000000,2290,2290,2285,2289,3563,360813,360509
2021-07-05 22:13:00.000000000,1625494380000000000,2289,2292,2288,2292,2402,360509,360449
2021-07-05 22:14:00.000000000,1625494440000000000,2292,2292,2288,2289,1564,360449,360397
2021-07-05 22:15:00.000000000,1625494500000000000,2289,2292,2289,2291,958,360397,360377
2021-07-05 22:16:00.000000000,1625494560000000000,2291,2297,2291,2297,1946,360377,360226
2021-07-05 22:17:00.000000000,1625494620000000000,2297,2297,2294,2297,1812,360226,360173
2021-07-05 22:18:00.000000000,1625494680000000000,2297,2298,2294,2295,1144,360173,360192
2021-07-05 22:19:00.000000000,1625494740000000000,2295,2296,2295,2295,485,360192,360131
2021-07-05 22:20:00.000000000,1625494800000000000,2295,2295,2292,2292,905,360131,359967
2021-07-05 22:21:00.000000000,1625494860000000000,2292,2295,2291,2295,925,359967,359892
2021-07-05 22:22:00.000000000,1625494920000000000,2295,2296,2294,2294,633,359892,359859
2021-07-05 22:23:00.000000000,1625494980000000000,2294,2295,2294,2295,311,359859,359883
2021-07-05 22:24:00.000000000,1625495040000000000,2295,2296,2293,2294,751,359883,359849
2021-07-05 22:25:00.000000000,1625495100000000000,2294,2294,2290,2291,1033,359849,359500
2021-07-05 22:26:00.000000000,1625495160000000000,2291,2291,2286,2287,3104,359500,358313
2021-07-05 22:27:00.000000000,1625495220000000000,2287,2290,2287,2290,1063,358313,358104
2021-07-05 22:28:00.000000000,1625495280000000000,2290,2292,2289,2292,735,358104,358199
2021-07-05 22:29:00.000000000,1625495340000000000,2292,2295,2291,2294,939,358199,358424
2021-07-05 22:30:00.000000000,1625495400000000000,2294,2294,2293,2294,577,358424,358494
2021-07-05 22:31:00.000000000,1625495460000000000,2294,2302,2293,2302,2797,358494,357949
2021-07-05 22:32:00.000000000,1625495520000000000,2302,2302,2299,2300,2956,357949,357353
2021-07-05 22:33:00.000000000,1625495580000000000,2300,2305,2300,2302,3220,357353,357333
2021-07-05 22:34:00.000000000,1625495640000000000,2302,2304,2301,2303,964,357333,357428
2021-07-05 22:35:00.000000000,1625495700000000000,2303,2305,2301,2303,1503,357428,357064
2021-07-05 22:36:00.000000000,1625495760000000000,2303,2305,2303,2303,1043,357064,357000
2021-07-05 22:37:00.000000000,1625495820000000000,2303,2305,2302,2303,1252,357000,357360
2021-07-05 22:38:00.000000000,1625495880000000000,2303,2306,2302,2305,1474,357360,357395
2021-07-05 22:39:00.000000000,1625495940000000000,2305,2307,2304,2305,1108,357395,357211
