datetime,datetime_nano,CZCE.TA305.open,CZCE.TA305.high,CZCE.TA305.low,CZCE.TA305.close,CZCE.TA305.volume,CZCE.TA305.open_oi,CZCE.TA305.close_oi
2023-03-08 22:10:00.000000000,1678284600000000000,5774,5782,5772,5782,11639,1687591,1687949
2023-03-08 22:11:00.000000000,1678284660000000000,5782,5782,5778,5780,5317,1687949,1688312
2023-03-08 22:12:00.000000000,1678284720000000000,5780,5784,5780,5782,7103,1688312,1688725
2023-03-08 22:13:00.000000000,1678284780000000000,5782,5784,5780,5782,5012,1688725,1689444
2023-03-08 22:14:00.000000000,1678284840000000000,5782,5782,5776,5776,4109,1689444,1689781
2023-03-08 22:15:00.000000000,1678284900000000000,5776,5788,5774,5788,13345,1689781,1690037
2023-03-08 22:16:00.000000000,1678284960000000000,5788,5790,5784,5790,9894,1690037,1689722
2023-03-08 22:17:00.000000000,1678285020000000000,5790,5794,5788,5792,8514,1689722,1689368
2023-03-08 22:18:00.000000000,1678285080000000000,5792,5792,5788,5790,4207,1689368,1688624
2023-03-08 22:19:00.000000000,1678285140000000000,5790,5794,5788,5792,5750,1688624,1688354
2023-03-08 22:20:00.000000000,1678285200000000000,5792,5792,5788,5790,3643,1688354,1688853
2023-03-08 22:21:00.000000000,1678285260000000000,5790,5792,5784,5788,3659,1688853,1689115
2023-03-08 22:22:00.000000000,1678285320000000000,5788,5790,5784,5784,2824,1689115,1689290
2023-03-08 22:23:00.000000000,1678285380000000000,5784,5790,5784,5788,2361,1689290,1688736
2023-03-08 22:24:00.000000000,1678285440000000000,5788,5790,5786,5788,2594,1688736,1688891
2023-03-08 22:25:00.000000000,1678285500000000000,5788,5788,5786,5786,3190,1688891,1688990
2023-03-08 22:26:00.000000000,1678285560000000000,5786,5790,5786,5790,2175,1688990,1688481
2023-03-08 22:27:00.000000000,1678285620000000000,5790,5790,5786,5788,2394,1688481,1688833
2023-03-08 22:28:00.000000000,1678285680000000000,5788,5790,5784,5786,2929,1688833,1689179
2023-03-08 22:29:00.000000000,1678285740000000000,5786,5788,5784,5784,2913,1689179,1689085
2023-03-08 22:30:00.000000000,1678285800000000000,5784,5788,5784,5784,5015,1689085,1689189
2023-03-08 22:31:00.000000000,1678285860000000000,5784,5786,5778,5780,7038,1689189,1688219
2023-03-08 22:32:00.000000000,1678285920000000000,5780,5788,5780,5784,5585,1688219,1687656
2023-03-08 22:33:00.000000000,1678285980000000000,5784,5788,5782,5784,4195,1687656,1686604
2023-03-08 22:34:00.000000000,1678286040000000000,5784,5786,5782,5782,3724,1686604,1686607
2023-03-08 22:35:00.000000000,1678286100000000000,5782,5786,5782,5784,2850,1686607,1686340
2023-03-08 22:36:00.000000000,1678286160000000000,5784,5786,5780,5784,4685,1686340,1686949
2023-03-08 22:37:00.000000000,1678286220000000000,5784,5792,5784,5792,7944,1686949,1687007
2023-03-08 22:38:00.000000000,1678286280000000000,5792,5792,5786,5790,6389,1687007,1688092
2023-03-08 22:39:00.000000000,1678286340000000000,5790,5794,5788,5790,8308,1688092,1689170
2023-03-08 22:40:00.000000000,1678286400000000000,5790,5790,5786,5788,3061,1689170,1689681
2023-03-08 22:41:00.000000000,1678286460000000000,5788,5792,5788,5790,4477,1689681,1690016
2023-03-08 22:42:00.000000000,1678286520000000000,5790,5796,5790,5794,4665,1690016,1689148
2023-03-08 22:43:00.000000000,1678286580000000000,5794,5796,5792,5794,4182,1689148,1688939
2023-03-08 22:44:00.000000000,1678286640000000000,5794,5802,5792,5794,13292,1688939,1688959
2023-03-08 22:45:00.000000000,1678286700000000000,5794,5794,5790,5792,5041,1688959,1688832
2023-03-08 22:46:00.000000000,1678286760000000000,5792,5802,5792,5802,6294,1688832,1687860
2023-03-08 22:47:00.000000000,1678286820000000000,5802,5804,5798,5798,6220,1687860,1687199
2023-03-08 22:48:00.000000000,1678286880000000000,5798,5808,5798,5808,11198,1687199,1687957
2023-03-08 22:49:00.000000000,1678286940000000000,5808,5812,5806,5810,11188,1687957,1689199
2023-03-08 22:50:00.000000000,1678287000000000000,5810,5816,5810,5816,12227,1689199,1687178
2023-03-08 22:51:00.000000000,1678287060000000000,5816,5816,5812,5814,9377,1687178,1687326
2023-03-08 22:52:00.000000000,1678287120000000000,5814,5818,5812,5812,7306,1687326,1686063
2023-03-08 22:53:00.000000000,1678287180000000000,5812,5814,5810,5810,5541,1686063,1686746
2023-03-08 22:54:00.000000000,1678287240000000000,5810,5814,5810,5812,1854,1686746,1686289
2023-03-08 22:55:00.000000000,1678287300000000000,5812,5816,5812,5814,4171,1686289,1686353
2023-03-08 22:56:00.000000000,1678287360000000000,5814,5814,5812,5812,2361,1686353,1685625
2023-03-08 22:57:00.000000000,1678287420000000000,5812,5814,5810,5810,5167,1685625,1684333
2023-03-08 22:58:00.000000000,1678287480000000000,5810,5812,5808,5808,8479,1684333,1681916
2023-03-08 22:59:00.000000000,1678287540000000000,5808,5808,5792,5794,11425,1681916,1676501
2023-03-09 09:00:00.000000000,1678323600000000000,5790,5810,5790,5806,18163,1676501,1680853
2023-03-09 09:01:00.000000000,1678323660000000000,5806,5810,5804,5810,8557,1680853,1683025
2023-03-09 09:02:00.000000000,1678323720000000000,5810,5814,5808,5810,8302,1683025,1684823
2023-03-09 09:03:00.000000000,1678323780000000000,5810,5812,5808,5808,5101,1684823,1685779
2023-03-09 09:04:00.000000000,1678323840000000000,5808,5812,5806,5808,3326,1685779,1686329
2023-03-09 09:05:00.000000000,1678323900000000000,5808,5810,5802,5804,7422,1686329,1688398
2023-03-09 09:06:00.000000000,1678323960000000000,5804,5806,5802,5804,4760,1688398,1688621
2023-03-09 09:07:00.000000000,1678324020000000000,5804,5804,5798,5798,5701,1688621,1690909
2023-03-09 09:08:00.000000000,1678324080000000000,5798,5802,5790,5792,10925,1690909,1692308
2023-03-09 09:09:00.000000000,1678324140000000000,5792,5796,5792,5796,7236,1692308,1694077
2023-03-09 09:10:00.000000000,1678324200000000000,5796,5796,5778,5780,20928,1694077,1697072
2023-03-09 09:11:00.000000000,1678324260000000000,5780,5788,5778,5782,9933,1697072,1697852
2023-03-09 09:12:00.000000000,1678324320000000000,5782,5784,5772,5776,18746,1697852,1700824
2023-03-09 09:13:00.000000000,1678324380000000000,5776,5778,5772,5776,10160,1700824,1703450
2023-03-09 09:14:00.000000000,1678324440000000000,5776,5782,5776,5778,7630,1703450,1703541
2023-03-09 09:15:00.000000000,1678324500000000000,5778,5782,5776,5782,6787,1703541,1704662
2023-03-09 09:16:00.000000000,1678324560000000000,5782,5782,5766,5768,20158,1704662,1705633
2023-03-09 09:17:00.000000000,1678324620000000000,5768,5770,5760,5766,24377,1705633,1709307
2023-03-09 09:18:00.000000000,1678324680000000000,5766,5768,5758,5760,17850,1709307,1712669
2023-03-09 09:19:00.000000000,1678324740000000000,5760,5766,5758,5766,11029,1712669,1712960
2023-03-09 09:20:00.000000000,1678324800000000000,5766,5768,5756,5760,12994,1712960,1711866
2023-03-09 09:21:00.000000000,1678324860000000000,5760,5762,5752,5758,18412,1711866,1711531
2023-03-09 09:22:00.000000000,1678324920000000000,5758,5760,5754,5760,10181,1711531,1711495
2023-03-09 09:23:00.000000000,1678324980000000000,5760,5760,5752,5756,10461,1711495,1712403
2023-03-09 09:24:00.000000000,1678325040000000000,5756,5760,5754,5754,9522,1712403,1711770
2023-03-09 09:25:00.000000000,1678325100000000000,5754,5760,5752,5758,5862,1711770,1711514
2023-03-09 09:26:00.000000000,1678325160000000000,5758,5762,5758,5762,7758,1711514,1709507
2023-03-09 09:27:00.000000000,1678325220000000000,5762,5766,5760,5764,7256,1709507,1710038
2023-03-09 09:28:00.000000000,1678325280000000000,5764,5766,5760,5764,5127,1710038,1710158
2023-03-09 09:29:00.000000000,1678325340000000000,5764,5766,5760,5764,5348,1710158,1709894
2023-03-09 09:30:00.000000000,1678325400000000000,5764,5768,5762,5764,5268,1709894,1709829
2023-03-09 09:31:00.000000000,1678325460000000000,5764,5768,5764,5768,3349,1709829,1710291
2023-03-09 09:32:00.000000000,1678325520000000000,5768,5768,5760,5760,4243,1710291,1710584
2023-03-09 09:33:00.000000000,1678325580000000000,5760,5762,5758,5760,4270,1710584,1710231
2023-03-09 09:34:00.000000000,1678325640000000000,5760,5766,5760,5766,2750,1710231,1710288
2023-03-09 09:35:00.000000000,1678325700000000000,5766,5776,5766,5774,14190,1710288,1706550
2023-03-09 09:36:00.000000000,1678325760000000000,5774,5776,5768,5768,9181,1706550,1706763
2023-03-09 09:37:00.000000000,1678325820000000000,5768,5772,5768,5770,6082,1706763,1707304
2023-03-09 09:38:00.000000000,1678325880000000000,5770,5770,5764,5768,3863,1707304,1705904
2023-03-09 09:39:00.000000000,1678325940000000000,5768,5772,5766,5770,1557,1705904,1706459
2023-03-09 09:40:00.000000000,1678326000000000000,5770,5774,5768,5774,3335,1706459,1706401
2023-03-09 09:41:00.000000000,1678326060000000000,5774,5776,5772,5776,5194,1706401,1705954
2023-03-09 09:42:00.000000000,1678326120000000000,5776,5776,5772,5776,3480,1705954,1706202
2023-03-09 09:43:00.000000000,1678326180000000000,5776,5776,5772,5774,2702,1706202,1705935
2023-03-09 09:44:00.000000000,1678326240000000000,5774,5776,5772,5774,4181,1705935,1706591
2023-03-09 09:45:00.000000000,1678326300000000000,5774,5774,5768,5768,4769,1706591,1706490
2023-03-09 09:46:00.000000000,1678326360000000000,5768,5770,5768,5768,902,1706490,1706373
2023-03-09 09:47:00.000000000,1678326420000000000,5768,5770,5766,5768,2882,1706373,1705826
2023-03-09 09:48:00.000000000,1678326480000000000,5768,5772,5768,5768,2980,1705826,1706027
2023-03-09 09:49:00.000000000,1678326540000000000,5768,5770,5762,5766,4847,1706027,1705751
2023-03-09 09:50:00.000000000,1678326600000000000,5766,5770,5764,5768,2905,1705751,1706132
2023-03-09 09:51:00.000000000,1678326660000000000,5768,5768,5762,5764,4420,1706132,1706580
2023-03-09 09:52:00.000000000,1678326720000000000,5764,5766,5762,5764,3416,1706580,1706459
2023-03-09 09:53:00.000000000,1678326780000000000,5764,5772,5764,5772,4638,1706459,1706022
2023-03-09 09:54:00.000000000,1678326840000000000,5772,5772,5768,5768,1817,1706022,1706158
2023-03-09 09:55:00.000000000,1678326900000000000,5768,5778,5768,5778,8070,1706158,1704812
2023-03-09 09:56:00.000000000,1678326960000000000,5778,5778,5774,5776,2433,1704812,1704909
2023-03-09 09:57:00.000000000,1678327020000000000,5776,5778,5770,5772,3500,1704909,1705092
2023-03-09 09:58:00.000000000,1678327080000000000,5772,5772,5768,5770,2733,1705092,1704588
2023-03-09 09:59:00.000000000,1678327140000000000,5770,5772,5766,5768,5125,1704588,1705254
2023-03-09 10:00:00.000000000,1678327200000000000,5768,5770,5766,5766,2103,1705254,1705526
2023-03-09 10:01:00.000000000,1678327260000000000,5766,5774,5766,5774,2866,1705526,1706015
2023-03-09 10:02:00.000000000,1678327320000000000,5774,5776,5770,5772,3258,1706015,1706180
2023-03-09 10:03:00.000000000,1678327380000000000,5772,5774,5770,5770,1297,1706180,1706669
2023-03-09 10:04:00.000000000,1678327440000000000,5770,5772,5762,5762,5905,1706669,1708423
2023-03-09 10:05:00.000000000,1678327500000000000,5762,5766,5760,5762,5484,1708423,1709409
2023-03-09 10:06:00.000000000,1678327560000000000,5762,5766,5762,5764,2945,1709409,1709387
2023-03-09 10:07:00.000000000,1678327620000000000,5764,5766,5762,5764,2069,1709387,1709586
2023-03-09 10:08:00.000000000,1678327680000000000,5764,5766,5764,5766,2459,1709586,1709488
2023-03-09 10:09:00.000000000,1678327740000000000,5766,5768,5764,5768,2545,1709488,1709561
2023-03-09 10:10:00.000000000,1678327800000000000,5768,5768,5762,5762,2152,1709561,1709346
2023-03-09 10:11:00.000000000,1678327860000000000,5762,5768,5762,5766,2481,1709346,1709541
2023-03-09 10:12:00.000000000,1678327920000000000,5766,5768,5764,5766,2594,1709541,1709139
2023-03-09 10:13:00.000000000,1678327980000000000,5766,5768,5764,5768,1085,1709139,1709059
2023-03-09 10:14:00.000000000,1678328040000000000,5768,5770,5766,5770,1909,1709059,1708166
2023-03-09 10:30:00.000000000,1678329000000000000,5768,5770,5764,5766,7126,1708166,1705881
2023-03-09 10:31:00.000000000,1678329060000000000,5766,5774,5766,5774,10172,1705881,1704822
2023-03-09 10:32:00.000000000,1678329120000000000,5774,5774,5772,5774,3334,1704822,1704012
2023-03-09 10:33:00.000000000,1678329180000000000,5774,5776,5772,5774,4396,1704012,1702959
2023-03-09 10:34:00.000000000,1678329240000000000,5774,5776,5772,5774,4368,1702959,1703165
2023-03-09 10:35:00.000000000,1678329300000000000,5774,5774,5770,5770,3375,1703165,1703169
2023-03-09 10:36:00.000000000,1678329360000000000,5770,5774,5766,5772,3343,1703169,1702610
2023-03-09 10:37:00.000000000,1678329420000000000,5772,5774,5772,5774,1132,1702610,1702833
2023-03-09 10:38:00.000000000,1678329480000000000,5774,5774,5768,5768,1515,1702833,1703233
2023-03-09 10:39:00.000000000,1678329540000000000,5768,5772,5768,5770,1342,1703233,1703057
2023-03-09 10:40:00.000000000,1678329600000000000,5770,5774,5768,5768,2595,1703057,1702906
2023-03-09 10:41:00.000000000,1678329660000000000,5768,5770,5766,5766,1664,1702906,1702438
2023-03-09 10:42:00.000000000,1678329720000000000,5766,5768,5764,5766,4387,1702438,1702193
2023-03-09 10:43:00.000000000,1678329780000000000,5766,5768,5764,5766,4542,1702193,1701880
2023-03-09 10:44:00.000000000,1678329840000000000,5766,5770,5766,5768,2485,1701880,1701950
2023-03-09 10:45:00.000000000,1678329900000000000,5768,5772,5766,5770,3214,1701950,1701334
2023-03-09 10:46:00.000000000,1678329960000000000,5770,5776,5770,5772,4467,1701334,1701892
2023-03-09 10:47:00.000000000,1678330020000000000,5772,5774,5770,5772,1408,1701892,1702228
2023-03-09 10:48:00.000000000,1678330080000000000,5772,5772,5770,5770,1876,1702228,1702410
2023-03-09 10:49:00.000000000,1678330140000000000,5770,5774,5768,5774,3291,1702410,1702420
2023-03-09 10:50:00.000000000,1678330200000000000,5774,5776,5770,5772,3015,1702420,1702704
2023-03-09 10:51:00.000000000,1678330260000000000,5772,5774,5768,5768,3272,1702704,1702100
2023-03-09 10:52:00.000000000,1678330320000000000,5768,5772,5764,5764,4812,1702100,1701169
2023-03-09 10:53:00.000000000,1678330380000000000,5764,5768,5764,5768,2645,1701169,1700656
2023-03-09 10:54:00.000000000,1678330440000000000,5768,5768,5764,5766,2761,1700656,1700964
2023-03-09 10:55:00.000000000,1678330500000000000,5766,5768,5764,5768,2738,1700964,1700701
2023-03-09 10:56:00.000000000,1678330560000000000,5768,5768,5760,5764,8117,1700701,1699932
2023-03-09 10:57:00.000000000,1678330620000000000,5764,5764,5762,5762,962,1699932,1699958
2023-03-09 10:58:00.000000000,1678330680000000000,5762,5764,5758,5760,8327,1699958,1699962
2023-03-09 10:59:00.000000000,1678330740000000000,5760,5762,5760,5760,2116,1699962,1700045
2023-03-09 11:00:00.000000000,1678330800000000000,5760,5762,5756,5756,10305,1700045,1699036
2023-03-09 11:01:00.000000000,1678330860000000000,5756,5760,5752,5758,12385,1699036,1698482
2023-03-09 11:02:00.000000000,1678330920000000000,5758,5760,5754,5756,4070,1698482,1698811
2023-03-09 11:03:00.000000000,1678330980000000000,5756,5756,5750,5754,11807,1698811,1697372
2023-03-09 11:04:00.000000000,1678331040000000000,5754,5756,5750,5752,7451,1697372,1695652
2023-03-09 11:05:00.000000000,1678331100000000000,5752,5754,5748,5748,11224,1695652,1694137
2023-03-09 11:06:00.000000000,1678331160000000000,5748,5754,5746,5750,10815,1694137,1694859
2023-03-09 11:07:00.000000000,1678331220000000000,5750,5752,5736,5744,31480,1694859,1689197
2023-03-09 11:08:00.000000000,1678331280000000000,5744,5750,5744,5748,9665,1689197,1687726
2023-03-09 11:09:00.000000000,1678331340000000000,5748,5750,5744,5744,5807,1687726,1688825
2023-03-09 11:10:00.000000000,1678331400000000000,5744,5754,5740,5752,14387,1688825,1685870
2023-03-09 11:11:00.000000000,1678331460000000000,5752,5752,5746,5750,8496,1685870,1683837
2023-03-09 11:12:00.000000000,1678331520000000000,5750,5750,5744,5748,8345,1683837,1684431
2023-03-09 11:13:00.000000000,1678331580000000000,5748,5750,5746,5748,4175,1684431,1684251
2023-03-09 11:14:00.000000000,1678331640000000000,5748,5752,5742,5744,9802,1684251,1682048
2023-03-09 11:15:00.000000000,1678331700000000000,5744,5752,5744,5748,5057,1682048,1680906
2023-03-09 11:16:00.000000000,1678331760000000000,5748,5750,5746,5750,3922,1680906,1680960
2023-03-09 11:17:00.000000000,1678331820000000000,5750,5752,5746,5750,3473,1680960,1680015
2023-03-09 11:18:00.000000000,1678331880000000000,5750,5752,5748,5750,2766,1680015,1679401
2023-03-09 11:19:00.000000000,1678331940000000000,5750,5756,5748,5756,5521,1679401,1678524
2023-03-09 11:20:00.000000000,1678332000000000000,5756,5758,5752,5752,6116,1678524,1677816
2023-03-09 11:21:00.000000000,1678332060000000000,5752,5758,5752,5754,4737,1677816,1676848
2023-03-09 11:22:00.000000000,1678332120000000000,5754,5758,5754,5758,2034,1676848,1676412
2023-03-09 11:23:00.000000000,1678332180000000000,5758,5762,5756,5760,5084,1676412,1675079
2023-03-09 11:24:00.000000000,1678332240000000000,5760,5760,5756,5756,3690,1675079,1674813
2023-03-09 11:25:00.000000000,1678332300000000000,5756,5758,5754,5756,3313,1674813,1673892
2023-03-09 11:26:00.000000000,1678332360000000000,5756,5758,5748,5750,5078,1673892,1673947
2023-03-09 11:27:00.000000000,1678332420000000000,5750,5750,5740,5740,8838,1673947,1672604
2023-03-09 11:28:00.000000000,1678332480000000000,5740,5742,5738,5742,8096,1672604,1672301
2023-03-09 11:29:00.000000000,1678332540000000000,5742,5742,5730,5732,26033,1672301,1665447
2023-03-09 13:30:00.000000000,1678339800000000000,5732,5748,5732,5742,18834,1665447,1665920
2023-03-09 13:31:00.000000000,1678339860000000000,5742,5742,5738,5742,6283,1665920,1666157
2023-03-09 13:32:00.000000000,1678339920000000000,5742,5742,5732,5736,8204,1666157,1664855
2023-03-09 13:33:00.000000000,1678339980000000000,5736,5736,5726,5730,11690,1664855,1663978
2023-03-09 13:34:00.000000000,1678340040000000000,5730,5736,5728,5734,8557,1663978,1662286
2023-03-09 13:35:00.000000000,1678340100000000000,5734,5740,5732,5738,8219,1662286,1660793
2023-03-09 13:36:00.000000000,1678340160000000000,5738,5742,5738,5740,4251,1660793,1661374
2023-03-09 13:37:00.000000000,1678340220000000000,5740,5746,5736,5744,7756,1661374,1660619
2023-03-09 13:38:00.000000000,1678340280000000000,5744,5752,5742,5748,11828,1660619,1661033
2023-03-09 13:39:00.000000000,1678340340000000000,5748,5750,5746,5750,4063,1661033,1661508
2023-03-09 13:40:00.000000000,1678340400000000000,5750,5752,5744,5748,7234,1661508,1661263
2023-03-09 13:41:00.000000000,1678340460000000000,5748,5756,5746,5754,6688,1661263,1660213
2023-03-09 13:42:00.000000000,1678340520000000000,5754,5756,5750,5754,5786,1660213,1659762
2023-03-09 13:43:00.000000000,1678340580000000000,5754,5758,5752,5756,6269,1659762,1659995
2023-03-09 13:44:00.000000000,1678340640000000000,5756,5760,5754,5758,6593,1659995,1659780
2023-03-09 13:45:00.000000000,1678340700000000000,5758,5760,5756,5758,4336,1659780,1660127
2023-03-09 13:46:00.000000000,1678340760000000000,5758,5768,5758,5766,18227,1660127,1658035
2023-03-09 13:47:00.000000000,1678340820000000000,5766,5768,5762,5764,6565,1658035,1658450
2023-03-09 13:48:00.000000000,1678340880000000000,5764,5766,5758,5758,5917,1658450,1658057
2023-03-09 13:49:00.000000000,1678340940000000000,5758,5772,5758,5770,15891,1658057,1655020
2023-03-09 13:50:00.000000000,1678341000000000000,5770,5772,5766,5768,6412,1655020,1654981
2023-03-09 13:51:00.000000000,1678341060000000000,5768,5770,5762,5764,4556,1654981,1655244
2023-03-09 13:52:00.000000000,1678341120000000000,5764,5764,5760,5762,4097,1655244,1655264
2023-03-09 13:53:00.000000000,1678341180000000000,5762,5764,5760,5764,1587,1655264,1655455
2023-03-09 13:54:00.000000000,1678341240000000000,5764,5766,5762,5764,1965,1655455,1655457
2023-03-09 13:55:00.000000000,1678341300000000000,5764,5766,5764,5766,2264,1655457,1654730
2023-03-09 13:56:00.000000000,1678341360000000000,5766,5768,5764,5766,3689,1654730,1655163
2023-03-09 13:57:00.000000000,1678341420000000000,5766,5766,5762,5762,1587,1655163,1655758
2023-03-09 13:58:00.000000000,1678341480000000000,5762,5766,5762,5764,2585,1655758,1656347
2023-03-09 13:59:00.000000000,1678341540000000000,5764,5766,5760,5764,4274,1656347,1654737
2023-03-09 14:00:00.000000000,1678341600000000000,5764,5766,5758,5758,4373,1654737,1655501
2023-03-09 14:01:00.000000000,1678341660000000000,5758,5760,5756,5756,6280,1655501,1654882
2023-03-09 14:02:00.000000000,1678341720000000000,5756,5760,5756,5758,3639,1654882,1654453
2023-03-09 14:03:00.000000000,1678341780000000000,5758,5762,5758,5762,2991,1654453,1655156
2023-03-09 14:04:00.000000000,1678341840000000000,5762,5764,5762,5764,1854,1655156,1654811
2023-03-09 14:05:00.000000000,1678341900000000000,5764,5764,5756,5758,5500,1654811,1655923
2023-03-09 14:06:00.000000000,1678341960000000000,5758,5758,5754,5754,5708,1655923,1657248
2023-03-09 14:07:00.000000000,1678342020000000000,5754,5758,5752,5752,2828,1657248,1656746
2023-03-09 14:08:00.000000000,1678342080000000000,5752,5758,5752,5752,3518,1656746,1656945
2023-03-09 14:09:00.000000000,1678342140000000000,5752,5756,5752,5752,3687,1656945,1657827
2023-03-09 14:10:00.000000000,1678342200000000000,5752,5756,5750,5750,3753,1657827,1658243
2023-03-09 14:11:00.000000000,1678342260000000000,5750,5752,5748,5752,4150,1658243,1657329
2023-03-09 14:12:00.000000000,1678342320000000000,5752,5754,5750,5752,2547,1657329,1657093
2023-03-09 14:13:00.000000000,1678342380000000000,5752,5756,5752,5754,2805,1657093,1657358
2023-03-09 14:14:00.000000000,1678342440000000000,5754,5756,5752,5756,2135,1657358,1657377
2023-03-09 14:15:00.000000000,1678342500000000000,5756,5758,5752,5754,3681,1657377,1657091
2023-03-09 14:16:00.000000000,1678342560000000000,5754,5762,5754,5762,4771,1657091,1656625
2023-03-09 14:17:00.000000000,1678342620000000000,5762,5766,5760,5762,7324,1656625,1655352
2023-03-09 14:18:00.000000000,1678342680000000000,5762,5766,5762,5764,5793,1655352,1655653
2023-03-09 14:19:00.000000000,1678342740000000000,5764,5770,5764,5770,9708,1655653,1654104
2023-03-09 14:20:00.000000000,1678342800000000000,5770,5774,5766,5766,7468,1654104,1654933
2023-03-09 14:21:00.000000000,1678342860000000000,5766,5770,5764,5766,4574,1654933,1654966
2023-03-09 14:22:00.000000000,1678342920000000000,5766,5766,5762,5762,2187,1654966,1654653
2023-03-09 14:23:00.000000000,1678342980000000000,5762,5768,5762,5766,3896,1654653,1654163
2023-03-09 14:24:00.000000000,1678343040000000000,5766,5768,5766,5768,1208,1654163,1654689
2023-03-09 14:25:00.000000000,1678343100000000000,5768,5776,5766,5774,12388,1654689,1654893
2023-03-09 14:26:00.000000000,1678343160000000000,5774,5776,5772,5772,3410,1654893,1654762
2023-03-09 14:27:00.000000000,1678343220000000000,5772,5774,5770,5772,3382,1654762,1654640
2023-03-09 14:28:00.000000000,1678343280000000000,5772,5774,5770,5772,3119,1654640,1654564
2023-03-09 14:29:00.000000000,1678343340000000000,5772,5778,5772,5776,7708,1654564,1653850
2023-03-09 14:30:00.000000000,1678343400000000000,5776,5776,5768,5770,7970,1653850,1652304
2023-03-09 14:31:00.000000000,1678343460000000000,5770,5770,5764,5766,2400,1652304,1652127
2023-03-09 14:32:00.000000000,1678343520000000000,5766,5766,5762,5764,4490,1652127,1652014
2023-03-09 14:33:00.000000000,1678343580000000000,5764,5766,5764,5766,2366,1652014,1652418
2023-03-09 14:34:00.000000000,1678343640000000000,5766,5768,5766,5768,1231,1652418,1652145
2023-03-09 14:35:00.000000000,1678343700000000000,5768,5768,5762,5764,4280,1652145,1650654
2023-03-09 14:36:00.000000000,1678343760000000000,5764,5766,5764,5764,1368,1650654,1650669
2023-03-09 14:37:00.000000000,1678343820000000000,5764,5770,5764,5770,3046,1650669,1650089
2023-03-09 14:38:00.000000000,1678343880000000000,5770,5770,5766,5766,1225,1650089,1650090
2023-03-09 14:39:00.000000000,1678343940000000000,5766,5768,5762,5762,3583,1650090,1648936
2023-03-09 14:40:00.000000000,1678344000000000000,5762,5768,5762,5768,2148,1648936,1648598
2023-03-09 14:41:00.000000000,1678344060000000000,5768,5768,5760,5760,3737,1648598,1648502
2023-03-09 14:42:00.000000000,1678344120000000000,5760,5764,5760,5764,2868,1648502,1648702
2023-03-09 14:43:00.000000000,1678344180000000000,5764,5770,5762,5770,3049,1648702,1647914
2023-03-09 14:44:00.000000000,1678344240000000000,5770,5770,5764,5764,1651,1647914,1648003
2023-03-09 14:45:00.000000000,1678344300000000000,5764,5770,5764,5766,4405,1648003,1647824
2023-03-09 14:46:00.000000000,1678344360000000000,5766,5772,5766,5768,3110,1647824,1646828
2023-03-09 14:47:00.000000000,1678344420000000000,5768,5770,5766,5766,3135,1646828,1645596
2023-03-09 14:48:00.000000000,1678344480000000000,5766,5768,5764,5766,1244,1645596,1645449
2023-03-09 14:49:00.000000000,1678344540000000000,5766,5768,5764,5766,1988,1645449,1644736
2023-03-09 14:50:00.000000000,1678344600000000000,5766,5772,5766,5772,3450,1644736,1644406
2023-03-09 14:51:00.000000000,1678344660000000000,5772,5774,5770,5772,2576,1644406,1644205
2023-03-09 14:52:00.000000000,1678344720000000000,5772,5772,5766,5766,3027,1644205,1643777
2023-03-09 14:53:00.000000000,1678344780000000000,5766,5770,5766,5766,2399,1643777,1643078
2023-03-09 14:54:00.000000000,1678344840000000000,5766,5770,5764,5764,4078,1643078,1642203
2023-03-09 14:55:00.000000000,1678344900000000000,5764,5768,5764,5764,4598,1642203,1641433
2023-03-09 14:56:00.000000000,1678344960000000000,5764,5766,5762,5762,3539,1641433,1639986
2023-03-09 14:57:00.000000000,1678345020000000000,5762,5764,5760,5762,8898,1639986,1639920
2023-03-09 14:58:00.000000000,1678345080000000000,5762,5762,5760,5760,5287,1639920,1637599
2023-03-09 14:59:00.000000000,1678345140000000000,5760,5762,5758,5758,16474,1637599,1630565
2023-03-09 21:00:00.000000000,1678366800000000000,5758,5770,5758,5766,29437,1630565,1629940
2023-03-09 21:01:00.000000000,1678366860000000000,5766,5770,5756,5768,19543,1629940,1631363
2023-03-09 21:02:00.000000000,1678366920000000000,5768,5768,5762,5762,10127,1631363,1633093
2023-03-09 21:03:00.000000000,1678366980000000000,5762,5764,5758,5764,8141,1633093,1633406
2023-03-09 21:04:00.000000000,1678367040000000000,5764,5764,5756,5758,6174,1633406,1635071
2023-03-09 21:05:00.000000000,1678367100000000000,5758,5764,5756,5760,9636,1635071,1634983
2023-03-09 21:06:00.000000000,1678367160000000000,5760,5762,5754,5756,9555,1634983,1633755
2023-03-09 21:07:00.000000000,1678367220000000000,5756,5758,5752,5754,10030,1633755,1633611
2023-03-09 21:08:00.000000000,1678367280000000000,5754,5756,5750,5750,7828,1633611,1633737
2023-03-09 21:09:00.000000000,1678367340000000000,5750,5760,5750,5758,6662,1633737,1634336
2023-03-09 21:10:00.000000000,1678367400000000000,5758,5772,5758,5768,13036,1634336,1634714
2023-03-09 21:11:00.000000000,1678367460000000000,5768,5776,5766,5774,12904,1634714,1633174
2023-03-09 21:12:00.000000000,1678367520000000000,5774,5776,5770,5772,8955,1633174,1634169
2023-03-09 21:13:00.000000000,1678367580000000000,5772,5774,5770,5772,2991,1634169,1634806
