datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-05-12 13:39:00.000000000,1747028340000000000,4706,4710,4704,4708,8068,1254980,1254811
2025-05-12 13:40:00.000000000,1747028400000000000,4708,4708,4704,4706,4741,1254811,1255793
2025-05-12 13:41:00.000000000,1747028460000000000,4706,4708,4704,4706,7003,1255793,1255200
2025-05-12 13:42:00.000000000,1747028520000000000,4706,4712,4704,4708,10712,1255200,1254003
2025-05-12 13:43:00.000000000,1747028580000000000,4708,4710,4704,4704,6009,1254003,1253136
2025-05-12 13:44:00.000000000,1747028640000000000,4704,4708,4702,4704,5175,1253136,1252263
2025-05-12 13:45:00.000000000,1747028700000000000,4704,4708,4702,4708,6748,1252263,1251229
2025-05-12 13:46:00.000000000,1747028760000000000,4708,4712,4706,4710,4980,1251229,1250876
2025-05-12 13:47:00.000000000,1747028820000000000,4710,4710,4704,4708,4272,1250876,1250621
2025-05-12 13:48:00.000000000,1747028880000000000,4708,4712,4704,4704,4735,1250621,1250856
2025-05-12 13:49:00.000000000,1747028940000000000,4704,4706,4702,4704,3334,1250856,1250811
2025-05-12 13:50:00.000000000,1747029000000000000,4704,4706,4700,4704,4508,1250811,1250172
2025-05-12 13:51:00.000000000,1747029060000000000,4704,4706,4702,4704,3339,1250172,1249936
2025-05-12 13:52:00.000000000,1747029120000000000,4704,4710,4704,4710,3871,1249936,1249558
2025-05-12 13:53:00.000000000,1747029180000000000,4710,4710,4702,4704,4196,1249558,1250859
2025-05-12 13:54:00.000000000,1747029240000000000,4704,4704,4698,4700,10948,1250859,1246715
2025-05-12 13:55:00.000000000,1747029300000000000,4700,4700,4692,4692,5795,1246715,1246071
2025-05-12 13:56:00.000000000,1747029360000000000,4692,4696,4688,4690,6501,1246071,1245255
2025-05-12 13:57:00.000000000,1747029420000000000,4690,4690,4680,4686,11354,1245255,1246527
2025-05-12 13:58:00.000000000,1747029480000000000,4686,4690,4684,4686,3790,1246527,1247038
2025-05-12 13:59:00.000000000,1747029540000000000,4686,4690,4686,4688,2953,1247038,1247987
2025-05-12 14:00:00.000000000,1747029600000000000,4688,4690,4684,4688,2789,1247987,1248063
2025-05-12 14:01:00.000000000,1747029660000000000,4688,4690,4684,4684,2661,1248063,1247725
2025-05-12 14:02:00.000000000,1747029720000000000,4684,4688,4684,4688,1879,1247725,1248135
2025-05-12 14:03:00.000000000,1747029780000000000,4688,4692,4686,4692,2566,1248135,1247296
2025-05-12 14:04:00.000000000,1747029840000000000,4692,4696,4690,4696,3251,1247296,1246723
2025-05-12 14:05:00.000000000,1747029900000000000,4696,4696,4690,4690,1942,1246723,1246679
2025-05-12 14:06:00.000000000,1747029960000000000,4690,4694,4684,4694,3878,1246679,1246421
2025-05-12 14:07:00.000000000,1747030020000000000,4694,4694,4688,4692,4846,1246421,1247302
2025-05-12 14:08:00.000000000,1747030080000000000,4692,4694,4688,4694,2851,1247302,1247627
2025-05-12 14:09:00.000000000,1747030140000000000,4694,4700,4694,4698,2886,1247627,1247595
2025-05-12 14:10:00.000000000,1747030200000000000,4698,4704,4696,4700,4484,1247595,1247906
2025-05-12 14:11:00.000000000,1747030260000000000,4700,4702,4700,4700,2190,1247906,1248778
2025-05-12 14:12:00.000000000,1747030320000000000,4700,4702,4698,4698,1743,1248778,1248919
2025-05-12 14:13:00.000000000,1747030380000000000,4698,4704,4698,4704,2473,1248919,1248618
2025-05-12 14:14:00.000000000,1747030440000000000,4704,4704,4700,4700,1387,1248618,1248902
2025-05-12 14:15:00.000000000,1747030500000000000,4700,4702,4698,4698,1516,1248902,1248701
2025-05-12 14:16:00.000000000,1747030560000000000,4698,4700,4692,4692,1979,1248701,1248311
2025-05-12 14:17:00.000000000,1747030620000000000,4692,4696,4692,4694,1162,1248311,1248203
2025-05-12 14:18:00.000000000,1747030680000000000,4694,4696,4690,4690,1386,1248203,1247980
2025-05-12 14:19:00.000000000,1747030740000000000,4690,4694,4690,4694,1670,1247980,1247821
2025-05-12 14:20:00.000000000,1747030800000000000,4694,4698,4692,4696,2465,1247821,1247786
2025-05-12 14:21:00.000000000,1747030860000000000,4696,4698,4694,4694,1792,1247786,1247280
2025-05-12 14:22:00.000000000,1747030920000000000,4694,4696,4692,4696,1201,1247280,1246984
2025-05-12 14:23:00.000000000,1747030980000000000,4696,4698,4694,4694,1363,1246984,1247135
2025-05-12 14:24:00.000000000,1747031040000000000,4694,4696,4692,4692,1896,1247135,1246834
2025-05-12 14:25:00.000000000,1747031100000000000,4692,4696,4692,4694,2734,1246834,1246442
2025-05-12 14:26:00.000000000,1747031160000000000,4694,4700,4694,4700,4006,1246442,1247419
2025-05-12 14:27:00.000000000,1747031220000000000,4700,4700,4694,4694,2161,1247419,1246907
2025-05-12 14:28:00.000000000,1747031280000000000,4694,4696,4692,4692,741,1246907,1247002
2025-05-12 14:29:00.000000000,1747031340000000000,4692,4694,4692,4694,1215,1247002,1247133
2025-05-12 14:30:00.000000000,1747031400000000000,4694,4696,4692,4694,2049,1247133,1247509
2025-05-12 14:31:00.000000000,1747031460000000000,4694,4698,4692,4698,2645,1247509,1247870
2025-05-12 14:32:00.000000000,1747031520000000000,4698,4700,4696,4696,1143,1247870,1247556
2025-05-12 14:33:00.000000000,1747031580000000000,4696,4698,4692,4696,1758,1247556,1247619
2025-05-12 14:34:00.000000000,1747031640000000000,4696,4696,4690,4692,2206,1247619,1247661
2025-05-12 14:35:00.000000000,1747031700000000000,4692,4694,4688,4692,2663,1247661,1248316
2025-05-12 14:36:00.000000000,1747031760000000000,4692,4696,4692,4696,802,1248316,1248311
2025-05-12 14:37:00.000000000,1747031820000000000,4696,4696,4692,4694,1405,1248311,1248183
2025-05-12 14:38:00.000000000,1747031880000000000,4694,4694,4688,4690,2047,1248183,1248052
2025-05-12 14:39:00.000000000,1747031940000000000,4690,4694,4690,4694,767,1248052,1248060
2025-05-12 14:40:00.000000000,1747032000000000000,4694,4698,4692,4698,3065,1248060,1248083
2025-05-12 14:41:00.000000000,1747032060000000000,4698,4698,4692,4696,1941,1248083,1247660
2025-05-12 14:42:00.000000000,1747032120000000000,4696,4696,4690,4690,1479,1247660,1247421
2025-05-12 14:43:00.000000000,1747032180000000000,4690,4692,4690,4690,2174,1247421,1246963
2025-05-12 14:44:00.000000000,1747032240000000000,4690,4694,4688,4692,2037,1246963,1246628
2025-05-12 14:45:00.000000000,1747032300000000000,4692,4696,4692,4694,1669,1246628,1246806
2025-05-12 14:46:00.000000000,1747032360000000000,4694,4696,4694,4696,2504,1246806,1246951
2025-05-12 14:47:00.000000000,1747032420000000000,4696,4700,4694,4700,3022,1246951,1246539
2025-05-12 14:48:00.000000000,1747032480000000000,4700,4706,4698,4704,6951,1246539,1245883
2025-05-12 14:49:00.000000000,1747032540000000000,4704,4708,4702,4702,7811,1245883,1247542
2025-05-12 14:50:00.000000000,1747032600000000000,4702,4708,4700,4704,5130,1247542,1248934
2025-05-12 14:51:00.000000000,1747032660000000000,4704,4706,4702,4704,2175,1248934,1248353
2025-05-12 14:52:00.000000000,1747032720000000000,4704,4706,4702,4706,2596,1248353,1247551
2025-05-12 14:53:00.000000000,1747032780000000000,4706,4708,4702,4706,4226,1247551,1247029
2025-05-12 14:54:00.000000000,1747032840000000000,4706,4706,4704,4704,3199,1247029,1246659
2025-05-12 14:55:00.000000000,1747032900000000000,4704,4704,4700,4702,4891,1246659,1246037
2025-05-12 14:56:00.000000000,1747032960000000000,4702,4702,4700,4700,2181,1246037,1245649
2025-05-12 14:57:00.000000000,1747033020000000000,4700,4706,4700,4706,5786,1245649,1243370
2025-05-12 14:58:00.000000000,1747033080000000000,4706,4708,4702,4704,3687,1243370,1242984
2025-05-12 14:59:00.000000000,1747033140000000000,4704,4712,4704,4710,9995,1242984,1239728
2025-05-12 21:00:00.000000000,1747054800000000000,4770,4780,4740,4742,87860,1239728,1236123
2025-05-12 21:01:00.000000000,1747054860000000000,4742,4754,4740,4746,27865,1236123,1239067
2025-05-12 21:02:00.000000000,1747054920000000000,4746,4754,4742,4754,14545,1239067,1238699
2025-05-12 21:03:00.000000000,1747054980000000000,4754,4758,4748,4756,16746,1238699,1241324
2025-05-12 21:04:00.000000000,1747055040000000000,4756,4770,4756,4770,18089,1241324,1243482
2025-05-12 21:05:00.000000000,1747055100000000000,4770,4774,4764,4772,13771,1243482,1244115
2025-05-12 21:06:00.000000000,1747055160000000000,4772,4778,4770,4776,14267,1244115,1241515
2025-05-12 21:07:00.000000000,1747055220000000000,4776,4776,4758,4760,12271,1241515,1240088
2025-05-12 21:08:00.000000000,1747055280000000000,4760,4764,4754,4756,9125,1240088,1240251
2025-05-12 21:09:00.000000000,1747055340000000000,4756,4756,4750,4750,9354,1240251,1239575
2025-05-12 21:10:00.000000000,1747055400000000000,4750,4758,4750,4756,6671,1239575,1238204
2025-05-12 21:11:00.000000000,1747055460000000000,4756,4756,4748,4750,7860,1238204,1238229
2025-05-12 21:12:00.000000000,1747055520000000000,4750,4760,4750,4758,6166,1238229,1239413
2025-05-12 21:13:00.000000000,1747055580000000000,4758,4764,4758,4762,6400,1239413,1241604
2025-05-12 21:14:00.000000000,1747055640000000000,4762,4764,4758,4762,3183,1241604,1242011
2025-05-12 21:15:00.000000000,1747055700000000000,4762,4764,4750,4754,9475,1242011,1242178
2025-05-12 21:16:00.000000000,1747055760000000000,4754,4754,4750,4752,3750,1242178,1242827
2025-05-12 21:17:00.000000000,1747055820000000000,4752,4760,4752,4760,3709,1242827,1243372
2025-05-12 21:18:00.000000000,1747055880000000000,4760,4766,4756,4764,6259,1243372,1245325
2025-05-12 21:19:00.000000000,1747055940000000000,4764,4770,4764,4770,6834,1245325,1246198
2025-05-12 21:20:00.000000000,1747056000000000000,4770,4774,4764,4766,6031,1246198,1246285
2025-05-12 21:21:00.000000000,1747056060000000000,4766,4766,4760,4760,2964,1246285,1246409
2025-05-12 21:22:00.000000000,1747056120000000000,4760,4764,4760,4760,2698,1246409,1246377
2025-05-12 21:23:00.000000000,1747056180000000000,4760,4764,4760,4762,2492,1246377,1246404
2025-05-12 21:24:00.000000000,1747056240000000000,4762,4764,4756,4760,4274,1246404,1246378
2025-05-12 21:25:00.000000000,1747056300000000000,4760,4766,4760,4762,4669,1246378,1246660
2025-05-12 21:26:00.000000000,1747056360000000000,4762,4768,4760,4762,4017,1246660,1246134
2025-05-12 21:27:00.000000000,1747056420000000000,4762,4764,4760,4762,2243,1246134,1245967
2025-05-12 21:28:00.000000000,1747056480000000000,4762,4764,4760,4762,1545,1245967,1246457
2025-05-12 21:29:00.000000000,1747056540000000000,4762,4762,4756,4758,3929,1246457,1246912
2025-05-12 21:30:00.000000000,1747056600000000000,4758,4760,4756,4760,5347,1246912,1246446
2025-05-12 21:31:00.000000000,1747056660000000000,4760,4760,4754,4756,4092,1246446,1247008
2025-05-12 21:32:00.000000000,1747056720000000000,4756,4758,4754,4758,3271,1247008,1246540
2025-05-12 21:33:00.000000000,1747056780000000000,4758,4762,4756,4762,3937,1246540,1246664
2025-05-12 21:34:00.000000000,1747056840000000000,4762,4766,4762,4764,4558,1246664,1246354
2025-05-12 21:35:00.000000000,1747056900000000000,4764,4768,4760,4766,4583,1246354,1246611
2025-05-12 21:36:00.000000000,1747056960000000000,4766,4768,4764,4768,2804,1246611,1246861
2025-05-12 21:37:00.000000000,1747057020000000000,4768,4770,4764,4764,3700,1246861,1246264
2025-05-12 21:38:00.000000000,1747057080000000000,4764,4766,4756,4760,4739,1246264,1246925
2025-05-12 21:39:00.000000000,1747057140000000000,4760,4762,4756,4758,2502,1246925,1247008
2025-05-12 21:40:00.000000000,1747057200000000000,4758,4762,4756,4762,2486,1247008,1247372
2025-05-12 21:41:00.000000000,1747057260000000000,4762,4762,4758,4760,1416,1247372,1247609
2025-05-12 21:42:00.000000000,1747057320000000000,4760,4760,4754,4758,4404,1247609,1249217
2025-05-12 21:43:00.000000000,1747057380000000000,4758,4760,4756,4756,3265,1249217,1248920
2025-05-12 21:44:00.000000000,1747057440000000000,4756,4758,4750,4752,6636,1248920,1248565
2025-05-12 21:45:00.000000000,1747057500000000000,4752,4754,4748,4750,7122,1248565,1247842
2025-05-12 21:46:00.000000000,1747057560000000000,4750,4754,4748,4754,2542,1247842,1247845
2025-05-12 21:47:00.000000000,1747057620000000000,4754,4756,4750,4756,1342,1247845,1247464
2025-05-12 21:48:00.000000000,1747057680000000000,4756,4756,4748,4748,4151,1247464,1245755
2025-05-12 21:49:00.000000000,1747057740000000000,4748,4754,4748,4754,1255,1245755,1245817
2025-05-12 21:50:00.000000000,1747057800000000000,4754,4754,4750,4750,1637,1245817,1245804
2025-05-12 21:51:00.000000000,1747057860000000000,4750,4752,4748,4750,1752,1245804,1246064
2025-05-12 21:52:00.000000000,1747057920000000000,4750,4752,4744,4744,6410,1246064,1244796
2025-05-12 21:53:00.000000000,1747057980000000000,4744,4746,4742,4742,4963,1244796,1244615
2025-05-12 21:54:00.000000000,1747058040000000000,4742,4746,4742,4742,2701,1244615,1244806
2025-05-12 21:55:00.000000000,1747058100000000000,4742,4744,4742,4744,2189,1244806,1245031
2025-05-12 21:56:00.000000000,1747058160000000000,4744,4744,4738,4744,10537,1245031,1244262
2025-05-12 21:57:00.000000000,1747058220000000000,4744,4744,4736,4738,7762,1244262,1243498
2025-05-12 21:58:00.000000000,1747058280000000000,4738,4740,4734,4736,5534,1243498,1243262
2025-05-12 21:59:00.000000000,1747058340000000000,4736,4738,4732,4736,2976,1243262,1243919
2025-05-12 22:00:00.000000000,1747058400000000000,4736,4738,4732,4732,4406,1243919,1242685
2025-05-12 22:01:00.000000000,1747058460000000000,4732,4734,4728,4730,7752,1242685,1243495
2025-05-12 22:02:00.000000000,1747058520000000000,4730,4732,4726,4728,6793,1243495,1243501
2025-05-12 22:03:00.000000000,1747058580000000000,4728,4730,4722,4724,8012,1243501,1242391
2025-05-12 22:04:00.000000000,1747058640000000000,4724,4732,4724,4732,7269,1242391,1241608
2025-05-12 22:05:00.000000000,1747058700000000000,4732,4734,4730,4730,6721,1241608,1240495
2025-05-12 22:06:00.000000000,1747058760000000000,4730,4734,4730,4732,5585,1240495,1240448
2025-05-12 22:07:00.000000000,1747058820000000000,4732,4736,4730,4734,5303,1240448,1240827
2025-05-12 22:08:00.000000000,1747058880000000000,4734,4736,4732,4734,4221,1240827,1240655
2025-05-12 22:09:00.000000000,1747058940000000000,4734,4736,4732,4736,959,1240655,1240285
2025-05-12 22:10:00.000000000,1747059000000000000,4736,4736,4732,4732,3339,1240285,1241077
2025-05-12 22:11:00.000000000,1747059060000000000,4732,4734,4730,4732,1637,1241077,1241478
2025-05-12 22:12:00.000000000,1747059120000000000,4732,4736,4732,4736,1101,1241478,1241652
2025-05-12 22:13:00.000000000,1747059180000000000,4736,4736,4734,4736,1136,1241652,1241600
2025-05-12 22:14:00.000000000,1747059240000000000,4736,4736,4732,4734,878,1241600,1241445
2025-05-12 22:15:00.000000000,1747059300000000000,4734,4736,4732,4734,1525,1241445,1241181
2025-05-12 22:16:00.000000000,1747059360000000000,4734,4736,4734,4734,1717,1241181,1241911
2025-05-12 22:17:00.000000000,1747059420000000000,4734,4744,4734,4742,4264,1241911,1241739
2025-05-12 22:18:00.000000000,1747059480000000000,4742,4744,4738,4738,3879,1241739,1241564
2025-05-12 22:19:00.000000000,1747059540000000000,4738,4742,4738,4742,2070,1241564,1241333
2025-05-12 22:20:00.000000000,1747059600000000000,4742,4742,4738,4740,2937,1241333,1240951
2025-05-12 22:21:00.000000000,1747059660000000000,4740,4742,4738,4740,995,1240951,1240841
2025-05-12 22:22:00.000000000,1747059720000000000,4740,4742,4738,4740,1978,1240841,1240148
2025-05-12 22:23:00.000000000,1747059780000000000,4740,4744,4740,4742,1768,1240148,1240109
2025-05-12 22:24:00.000000000,1747059840000000000,4742,4744,4740,4742,792,1240109,1240137
2025-05-12 22:25:00.000000000,1747059900000000000,4742,4746,4740,4746,4290,1240137,1238720
2025-05-12 22:26:00.000000000,1747059960000000000,4746,4748,4746,4746,2679,1238720,1239507
2025-05-12 22:27:00.000000000,1747060020000000000,4746,4748,4746,4748,2091,1239507,1239851
2025-05-12 22:28:00.000000000,1747060080000000000,4748,4748,4744,4746,2146,1239851,1239750
2025-05-12 22:29:00.000000000,1747060140000000000,4746,4750,4746,4748,3075,1239750,1239933
2025-05-12 22:30:00.000000000,1747060200000000000,4748,4750,4744,4744,3926,1239933,1239597
2025-05-12 22:31:00.000000000,1747060260000000000,4744,4744,4738,4740,4375,1239597,1239758
2025-05-12 22:32:00.000000000,1747060320000000000,4740,4742,4736,4740,2065,1239758,1239755
2025-05-12 22:33:00.000000000,1747060380000000000,4740,4740,4738,4740,1122,1239755,1239857
2025-05-12 22:34:00.000000000,1747060440000000000,4740,4742,4736,4736,1295,1239857,1239922
2025-05-12 22:35:00.000000000,1747060500000000000,4736,4738,4734,4736,4180,1239922,1239651
2025-05-12 22:36:00.000000000,1747060560000000000,4736,4738,4732,4736,2205,1239651,1239320
2025-05-12 22:37:00.000000000,1747060620000000000,4736,4740,4736,4740,899,1239320,1239405
2025-05-12 22:38:00.000000000,1747060680000000000,4740,4740,4738,4740,647,1239405,1239509
2025-05-12 22:39:00.000000000,1747060740000000000,4740,4740,4738,4738,1317,1239509,1239226
2025-05-12 22:40:00.000000000,1747060800000000000,4738,4742,4738,4738,2104,1239226,1239398
2025-05-12 22:41:00.000000000,1747060860000000000,4738,4738,4734,4736,1074,1239398,1239115
2025-05-12 22:42:00.000000000,1747060920000000000,4736,4738,4734,4736,906,1239115,1238973
2025-05-12 22:43:00.000000000,1747060980000000000,4736,4736,4730,4730,2286,1238973,1238927
2025-05-12 22:44:00.000000000,1747061040000000000,4730,4736,4730,4734,1263,1238927,1238698
2025-05-12 22:45:00.000000000,1747061100000000000,4734,4736,4734,4736,743,1238698,1238680
2025-05-12 22:46:00.000000000,1747061160000000000,4736,4738,4734,4738,531,1238680,1238737
2025-05-12 22:47:00.000000000,1747061220000000000,4738,4738,4734,4736,910,1238737,1238616
2025-05-12 22:48:00.000000000,1747061280000000000,4736,4738,4734,4736,940,1238616,1238537
2025-05-12 22:49:00.000000000,1747061340000000000,4736,4740,4736,4740,1887,1238537,1238585
2025-05-12 22:50:00.000000000,1747061400000000000,4740,4740,4736,4738,1357,1238585,1238336
2025-05-12 22:51:00.000000000,1747061460000000000,4738,4738,4734,4736,1085,1238336,1237655
2025-05-12 22:52:00.000000000,1747061520000000000,4736,4740,4736,4740,735,1237655,1237444
2025-05-12 22:53:00.000000000,1747061580000000000,4740,4740,4736,4738,1160,1237444,1237452
2025-05-12 22:54:00.000000000,1747061640000000000,4738,4742,4738,4740,1318,1237452,1237240
2025-05-12 22:55:00.000000000,1747061700000000000,4740,4742,4738,4740,1260,1237240,1237064
2025-05-12 22:56:00.000000000,1747061760000000000,4740,4742,4738,4740,2178,1237064,1236148
2025-05-12 22:57:00.000000000,1747061820000000000,4740,4742,4740,4740,1434,1236148,1235768
2025-05-12 22:58:00.000000000,1747061880000000000,4740,4740,4736,4738,2400,1235768,1235099
2025-05-12 22:59:00.000000000,1747061940000000000,4738,4738,4734,4736,2903,1235099,1233500
2025-05-13 09:00:00.000000000,1747098000000000000,4718,4724,4712,4716,20588,1233500,1230235
2025-05-13 09:01:00.000000000,1747098060000000000,4716,4724,4716,4724,8438,1230235,1228371
2025-05-13 09:02:00.000000000,1747098120000000000,4724,4730,4722,4726,5891,1228371,1228090
2025-05-13 09:03:00.000000000,1747098180000000000,4726,4726,4716,4718,4694,1228090,1227583
2025-05-13 09:04:00.000000000,1747098240000000000,4718,4726,4718,4720,3988,1227583,1226816
2025-05-13 09:05:00.000000000,1747098300000000000,4720,4722,4716,4720,3942,1226816,1225544
2025-05-13 09:06:00.000000000,1747098360000000000,4720,4724,4716,4718,3534,1225544,1225035
2025-05-13 09:07:00.000000000,1747098420000000000,4718,4724,4716,4724,3505,1225035,1224996
2025-05-13 09:08:00.000000000,1747098480000000000,4724,4726,4720,4722,2912,1224996,1225037
2025-05-13 09:09:00.000000000,1747098540000000000,4722,4724,4720,4724,1714,1225037,1224811
2025-05-13 09:10:00.000000000,1747098600000000000,4724,4724,4714,4718,5471,1224811,1225718
2025-05-13 09:11:00.000000000,1747098660000000000,4718,4720,4718,4720,2027,1225718,1225484
2025-05-13 09:12:00.000000000,1747098720000000000,4720,4720,4718,4720,1680,1225484,1225421
2025-05-13 09:13:00.000000000,1747098780000000000,4720,4724,4720,4724,1842,1225421,1224925
2025-05-13 09:14:00.000000000,1747098840000000000,4724,4730,4724,4730,6662,1224925,1225017
2025-05-13 09:15:00.000000000,1747098900000000000,4730,4730,4726,4728,3156,1225017,1224987
2025-05-13 09:16:00.000000000,1747098960000000000,4728,4728,4720,4722,6500,1224987,1226018
2025-05-13 09:17:00.000000000,1747099020000000000,4722,4724,4718,4718,1461,1226018,1225960
2025-05-13 09:18:00.000000000,1747099080000000000,4718,4720,4716,4718,3945,1225960,1226278
2025-05-13 09:19:00.000000000,1747099140000000000,4718,4722,4716,4718,3590,1226278,1226794
2025-05-13 09:20:00.000000000,1747099200000000000,4718,4722,4716,4722,2321,1226794,1227159
2025-05-13 09:21:00.000000000,1747099260000000000,4722,4722,4718,4720,1132,1227159,1227453
2025-05-13 09:22:00.000000000,1747099320000000000,4720,4726,4720,4726,3381,1227453,1225741
2025-05-13 09:23:00.000000000,1747099380000000000,4726,4726,4720,4720,3635,1225741,1224747
2025-05-13 09:24:00.000000000,1747099440000000000,4720,4722,4718,4722,1233,1224747,1224374
2025-05-13 09:25:00.000000000,1747099500000000000,4722,4724,4720,4722,1587,1224374,1224273
2025-05-13 09:26:00.000000000,1747099560000000000,4722,4724,4720,4722,1206,1224273,1224667
2025-05-13 09:27:00.000000000,1747099620000000000,4722,4726,4720,4726,792,1224667,1224721
2025-05-13 09:28:00.000000000,1747099680000000000,4726,4726,4718,4718,1216,1224721,1224730
2025-05-13 09:29:00.000000000,1747099740000000000,4718,4720,4718,4718,635,1224730,1224896
2025-05-13 09:30:00.000000000,1747099800000000000,4718,4718,4714,4716,3321,1224896,1225286
2025-05-13 09:31:00.000000000,1747099860000000000,4716,4718,4716,4716,1168,1225286,1225344
2025-05-13 09:32:00.000000000,1747099920000000000,4716,4720,4716,4718,2524,1225344,1224555
2025-05-13 09:33:00.000000000,1747099980000000000,4718,4724,4716,4720,1666,1224555,1224698
2025-05-13 09:34:00.000000000,1747100040000000000,4720,4722,4716,4718,1023,1224698,1224472
2025-05-13 09:35:00.000000000,1747100100000000000,4718,4720,4718,4718,462,1224472,1224564
2025-05-13 09:36:00.000000000,1747100160000000000,4718,4720,4718,4720,869,1224564,1224473
2025-05-13 09:37:00.000000000,1747100220000000000,4720,4720,4716,4720,637,1224473,1224317
2025-05-13 09:38:00.000000000,1747100280000000000,4720,4720,4718,4720,648,1224317,1224132
2025-05-13 09:39:00.000000000,1747100340000000000,4720,4720,4710,4712,4684,1224132,1224863
2025-05-13 09:40:00.000000000,1747100400000000000,4712,4714,4708,4712,7543,1224863,1224415
2025-05-13 09:41:00.000000000,1747100460000000000,4712,4716,4712,4716,1988,1224415,1224807
2025-05-13 09:42:00.000000000,1747100520000000000,4716,4716,4712,4716,1318,1224807,1224743
2025-05-13 09:43:00.000000000,1747100580000000000,4716,4718,4712,4718,1784,1224743,1224393
2025-05-13 09:44:00.000000000,1747100640000000000,4718,4720,4716,4718,2038,1224393,1224718
2025-05-13 09:45:00.000000000,1747100700000000000,4718,4720,4716,4720,2900,1224718,1224576
2025-05-13 09:46:00.000000000,1747100760000000000,4720,4720,4716,4716,539,1224576,1224621
2025-05-13 09:47:00.000000000,1747100820000000000,4716,4718,4714,4716,1109,1224621,1224528
2025-05-13 09:48:00.000000000,1747100880000000000,4716,4716,4714,4716,549,1224528,1224650
2025-05-13 09:49:00.000000000,1747100940000000000,4716,4716,4714,4714,686,1224650,1224418
2025-05-13 09:50:00.000000000,1747101000000000000,4714,4720,4714,4714,1941,1224418,1224187
2025-05-13 09:51:00.000000000,1747101060000000000,4714,4718,4714,4716,1212,1224187,1223920
2025-05-13 09:52:00.000000000,1747101120000000000,4716,4716,4712,4714,1370,1223920,1223843
2025-05-13 09:53:00.000000000,1747101180000000000,4714,4718,4712,4718,1534,1223843,1223817
2025-05-13 09:54:00.000000000,1747101240000000000,4718,4722,4716,4720,2237,1223817,1223143
2025-05-13 09:55:00.000000000,1747101300000000000,4720,4720,4716,4718,1585,1223143,1223154
2025-05-13 09:56:00.000000000,1747101360000000000,4718,4720,4716,4718,669,1223154,1222968
2025-05-13 09:57:00.000000000,1747101420000000000,4718,4718,4706,4710,3550,1222968,1222187
2025-05-13 09:58:00.000000000,1747101480000000000,4710,4710,4706,4708,6165,1222187,1224187
2025-05-13 09:59:00.000000000,1747101540000000000,4708,4708,4702,4706,8130,1224187,1222541
2025-05-13 10:00:00.000000000,1747101600000000000,4706,4712,4704,4712,5751,1222541,1222251
2025-05-13 10:01:00.000000000,1747101660000000000,4712,4714,4710,4714,2469,1222251,1221614
2025-05-13 10:02:00.000000000,1747101720000000000,4714,4714,4712,4712,884,1221614,1221712
2025-05-13 10:03:00.000000000,1747101780000000000,4712,4714,4704,4706,2607,1221712,1222452
2025-05-13 10:04:00.000000000,1747101840000000000,4706,4706,4698,4700,8165,1222452,1222323
2025-05-13 10:05:00.000000000,1747101900000000000,4700,4702,4692,4696,7846,1222323,1223328
2025-05-13 10:06:00.000000000,1747101960000000000,4696,4706,4694,4706,5406,1223328,1222477
2025-05-13 10:07:00.000000000,1747102020000000000,4706,4706,4698,4698,3329,1222477,1223182
2025-05-13 10:08:00.000000000,1747102080000000000,4698,4704,4698,4704,1410,1223182,1222957
2025-05-13 10:09:00.000000000,1747102140000000000,4704,4704,4698,4700,2295,1222957,1223048
2025-05-13 10:10:00.000000000,1747102200000000000,4700,4708,4700,4708,2225,1223048,1222769
2025-05-13 10:11:00.000000000,1747102260000000000,4708,4708,4704,4706,1583,1222769,1222267
2025-05-13 10:12:00.000000000,1747102320000000000,4706,4706,4702,4706,2119,1222267,1222474
2025-05-13 10:13:00.000000000,1747102380000000000,4706,4708,4704,4706,1361,1222474,1222358
2025-05-13 10:14:00.000000000,1747102440000000000,4706,4706,4702,4704,1571,1222358,1221972
2025-05-13 10:30:00.000000000,1747103400000000000,4704,4714,4704,4712,4254,1221972,1221826
2025-05-13 10:31:00.000000000,1747103460000000000,4712,4712,4708,4708,2106,1221826,1222386
2025-05-13 10:32:00.000000000,1747103520000000000,4708,4712,4708,4710,1818,1222386,1222176
2025-05-13 10:33:00.000000000,1747103580000000000,4710,4710,4706,4710,1024,1222176,1222044
2025-05-13 10:34:00.000000000,1747103640000000000,4710,4712,4708,4712,663,1222044,1222188
2025-05-13 10:35:00.000000000,1747103700000000000,4712,4712,4710,4712,1277,1222188,1222114
2025-05-13 10:36:00.000000000,1747103760000000000,4712,4712,4706,4706,2249,1222114,1221779
2025-05-13 10:37:00.000000000,1747103820000000000,4706,4708,4706,4708,763,1221779,1221666
2025-05-13 10:38:00.000000000,1747103880000000000,4708,4708,4706,4708,424,1221666,1221544
2025-05-13 10:39:00.000000000,1747103940000000000,4708,4710,4706,4710,473,1221544,1221634
2025-05-13 10:40:00.000000000,1747104000000000000,4710,4710,4706,4710,1576,1221634,1221442
2025-05-13 10:41:00.000000000,1747104060000000000,4710,4710,4708,4710,578,1221442,1221354
2025-05-13 10:42:00.000000000,1747104120000000000,4710,4712,4702,4702,2901,1221354,1221866
