datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-09-06 22:14:00.000000000,1725632040000000000,2760,2760,2756,2757,2431,214225,214407
2024-09-06 22:15:00.000000000,1725632100000000000,2757,2759,2755,2755,2361,214407,214078
2024-09-06 22:16:00.000000000,1725632160000000000,2755,2758,2755,2757,993,214078,214000
2024-09-06 22:17:00.000000000,1725632220000000000,2757,2757,2755,2755,915,214000,214114
2024-09-06 22:18:00.000000000,1725632280000000000,2755,2757,2754,2754,1662,214114,214250
2024-09-06 22:19:00.000000000,1725632340000000000,2754,2759,2754,2759,1189,214250,213960
2024-09-06 22:20:00.000000000,1725632400000000000,2759,2760,2758,2758,615,213960,213893
2024-09-06 22:21:00.000000000,1725632460000000000,2758,2759,2757,2757,813,213893,214002
2024-09-06 22:22:00.000000000,1725632520000000000,2757,2757,2756,2756,322,214002,213980
2024-09-06 22:23:00.000000000,1725632580000000000,2756,2758,2756,2756,714,213980,213945
2024-09-06 22:24:00.000000000,1725632640000000000,2756,2756,2751,2751,2892,213945,213681
2024-09-06 22:25:00.000000000,1725632700000000000,2751,2753,2747,2749,3322,213681,213636
2024-09-06 22:26:00.000000000,1725632760000000000,2749,2750,2744,2746,3723,213636,213292
2024-09-06 22:27:00.000000000,1725632820000000000,2746,2749,2746,2747,2139,213292,213355
2024-09-06 22:28:00.000000000,1725632880000000000,2747,2748,2743,2743,2415,213355,213545
2024-09-06 22:29:00.000000000,1725632940000000000,2743,2744,2737,2739,5231,213545,214078
2024-09-06 22:30:00.000000000,1725633000000000000,2739,2741,2734,2734,5126,214078,214323
2024-09-06 22:31:00.000000000,1725633060000000000,2734,2734,2722,2723,13022,214323,214199
2024-09-06 22:32:00.000000000,1725633120000000000,2723,2731,2722,2725,8323,214199,214397
2024-09-06 22:33:00.000000000,1725633180000000000,2725,2729,2725,2727,4393,214397,214643
2024-09-06 22:34:00.000000000,1725633240000000000,2727,2732,2720,2721,5476,214643,214817
2024-09-06 22:35:00.000000000,1725633300000000000,2721,2721,2710,2715,12226,214817,214834
2024-09-06 22:36:00.000000000,1725633360000000000,2715,2721,2714,2718,6810,214834,215040
2024-09-06 22:37:00.000000000,1725633420000000000,2718,2720,2712,2712,6068,215040,214955
2024-09-06 22:38:00.000000000,1725633480000000000,2712,2715,2708,2711,5852,214955,215512
2024-09-06 22:39:00.000000000,1725633540000000000,2711,2715,2708,2713,6087,215512,215812
2024-09-06 22:40:00.000000000,1725633600000000000,2713,2715,2712,2713,5369,215812,215988
2024-09-06 22:41:00.000000000,1725633660000000000,2713,2718,2712,2715,7231,215988,216383
2024-09-06 22:42:00.000000000,1725633720000000000,2715,2715,2704,2704,8202,216383,218130
2024-09-06 22:43:00.000000000,1725633780000000000,2704,2706,2697,2704,11105,218130,217170
2024-09-06 22:44:00.000000000,1725633840000000000,2704,2704,2700,2703,5459,217170,217288
2024-09-06 22:45:00.000000000,1725633900000000000,2703,2703,2698,2699,4463,217288,217539
2024-09-06 22:46:00.000000000,1725633960000000000,2699,2700,2693,2698,6659,217539,217661
2024-09-06 22:47:00.000000000,1725634020000000000,2698,2699,2695,2698,3528,217661,217643
2024-09-06 22:48:00.000000000,1725634080000000000,2698,2699,2696,2699,2370,217643,217608
2024-09-06 22:49:00.000000000,1725634140000000000,2699,2701,2695,2697,5269,217608,218008
2024-09-06 22:50:00.000000000,1725634200000000000,2697,2702,2696,2697,4793,218008,218167
2024-09-06 22:51:00.000000000,1725634260000000000,2697,2698,2696,2697,2787,218167,218430
2024-09-06 22:52:00.000000000,1725634320000000000,2697,2700,2694,2695,5110,218430,218606
2024-09-06 22:53:00.000000000,1725634380000000000,2695,2696,2687,2688,5431,218606,218493
2024-09-06 22:54:00.000000000,1725634440000000000,2688,2690,2684,2684,4601,218493,217997
2024-09-06 22:55:00.000000000,1725634500000000000,2684,2689,2682,2682,5143,217997,217747
2024-09-06 22:56:00.000000000,1725634560000000000,2682,2683,2679,2679,5619,217747,217531
2024-09-06 22:57:00.000000000,1725634620000000000,2679,2683,2679,2680,5705,217531,217190
2024-09-06 22:58:00.000000000,1725634680000000000,2680,2681,2676,2679,7513,217190,217188
2024-09-06 22:59:00.000000000,1725634740000000000,2679,2691,2676,2686,10774,217188,214521
2024-09-09 09:00:00.000000000,1725843600000000000,2702,2703,2692,2697,12725,214521,213934
2024-09-09 09:01:00.000000000,1725843660000000000,2697,2704,2696,2704,6952,213934,212670
2024-09-09 09:02:00.000000000,1725843720000000000,2704,2708,2704,2707,6331,212670,211115
2024-09-09 09:03:00.000000000,1725843780000000000,2707,2716,2707,2716,7102,211115,210152
2024-09-09 09:04:00.000000000,1725843840000000000,2716,2724,2715,2723,8741,210152,209171
2024-09-09 09:05:00.000000000,1725843900000000000,2723,2743,2723,2743,12138,209171,208169
2024-09-09 09:06:00.000000000,1725843960000000000,2743,2745,2733,2737,11346,208169,208275
2024-09-09 09:07:00.000000000,1725844020000000000,2737,2742,2735,2740,4570,208275,208243
2024-09-09 09:08:00.000000000,1725844080000000000,2740,2740,2732,2733,6874,208243,207870
2024-09-09 09:09:00.000000000,1725844140000000000,2733,2736,2733,2735,4681,207870,207808
2024-09-09 09:10:00.000000000,1725844200000000000,2735,2738,2734,2734,4432,207808,208130
2024-09-09 09:11:00.000000000,1725844260000000000,2734,2739,2734,2738,5998,208130,209060
2024-09-09 09:12:00.000000000,1725844320000000000,2738,2739,2736,2737,3246,209060,208993
2024-09-09 09:13:00.000000000,1725844380000000000,2737,2740,2736,2736,3314,208993,208723
2024-09-09 09:14:00.000000000,1725844440000000000,2736,2739,2735,2739,2634,208723,208924
2024-09-09 09:15:00.000000000,1725844500000000000,2739,2740,2737,2737,3259,208924,208769
2024-09-09 09:16:00.000000000,1725844560000000000,2737,2742,2737,2742,3170,208769,208460
2024-09-09 09:17:00.000000000,1725844620000000000,2742,2742,2740,2741,1428,208460,208530
2024-09-09 09:18:00.000000000,1725844680000000000,2741,2742,2739,2740,1357,208530,208313
2024-09-09 09:19:00.000000000,1725844740000000000,2740,2743,2740,2742,1921,208313,208369
2024-09-09 09:20:00.000000000,1725844800000000000,2742,2743,2741,2742,1104,208369,208214
2024-09-09 09:21:00.000000000,1725844860000000000,2742,2742,2737,2738,1850,208214,208385
2024-09-09 09:22:00.000000000,1725844920000000000,2738,2739,2737,2738,1216,208385,208381
2024-09-09 09:23:00.000000000,1725844980000000000,2738,2738,2735,2735,1318,208381,208205
2024-09-09 09:24:00.000000000,1725845040000000000,2735,2737,2733,2733,1919,208205,208412
2024-09-09 09:25:00.000000000,1725845100000000000,2733,2738,2733,2738,1960,208412,208082
2024-09-09 09:26:00.000000000,1725845160000000000,2738,2746,2737,2746,4170,208082,208224
2024-09-09 09:27:00.000000000,1725845220000000000,2746,2747,2742,2744,2788,208224,207982
2024-09-09 09:28:00.000000000,1725845280000000000,2744,2746,2743,2744,1688,207982,208081
2024-09-09 09:29:00.000000000,1725845340000000000,2744,2745,2742,2744,1283,208081,208067
2024-09-09 09:30:00.000000000,1725845400000000000,2744,2744,2742,2742,1548,208067,208002
2024-09-09 09:31:00.000000000,1725845460000000000,2742,2745,2742,2743,1517,208002,208078
2024-09-09 09:32:00.000000000,1725845520000000000,2743,2743,2740,2740,1466,208078,208131
2024-09-09 09:33:00.000000000,1725845580000000000,2740,2741,2738,2740,1653,208131,208111
2024-09-09 09:34:00.000000000,1725845640000000000,2740,2741,2739,2740,740,208111,208249
2024-09-09 09:35:00.000000000,1725845700000000000,2740,2740,2736,2737,1985,208249,207950
2024-09-09 09:36:00.000000000,1725845760000000000,2737,2740,2736,2739,1449,207950,207724
2024-09-09 09:37:00.000000000,1725845820000000000,2739,2740,2737,2739,694,207724,207457
2024-09-09 09:38:00.000000000,1725845880000000000,2739,2739,2737,2737,850,207457,207432
2024-09-09 09:39:00.000000000,1725845940000000000,2737,2739,2737,2738,717,207432,207288
2024-09-09 09:40:00.000000000,1725846000000000000,2738,2740,2737,2740,697,207288,207192
2024-09-09 09:41:00.000000000,1725846060000000000,2740,2740,2738,2738,458,207192,207208
2024-09-09 09:42:00.000000000,1725846120000000000,2738,2740,2738,2738,1041,207208,207185
2024-09-09 09:43:00.000000000,1725846180000000000,2738,2739,2737,2739,1029,207185,207180
2024-09-09 09:44:00.000000000,1725846240000000000,2739,2741,2739,2739,1285,207180,207184
2024-09-09 09:45:00.000000000,1725846300000000000,2739,2740,2738,2739,859,207184,207047
2024-09-09 09:46:00.000000000,1725846360000000000,2739,2741,2738,2739,904,207047,207087
2024-09-09 09:47:00.000000000,1725846420000000000,2739,2741,2739,2741,873,207087,207099
2024-09-09 09:48:00.000000000,1725846480000000000,2741,2742,2740,2740,1195,207099,207301
2024-09-09 09:49:00.000000000,1725846540000000000,2740,2741,2739,2740,648,207301,207168
2024-09-09 09:50:00.000000000,1725846600000000000,2740,2740,2737,2738,1303,207168,206883
2024-09-09 09:51:00.000000000,1725846660000000000,2738,2740,2738,2738,787,206883,206943
2024-09-09 09:52:00.000000000,1725846720000000000,2738,2740,2737,2738,1215,206943,207014
2024-09-09 09:53:00.000000000,1725846780000000000,2738,2739,2736,2737,919,207014,206848
2024-09-09 09:54:00.000000000,1725846840000000000,2737,2738,2734,2735,1470,206848,206495
2024-09-09 09:55:00.000000000,1725846900000000000,2735,2735,2731,2733,2359,206495,206227
2024-09-09 09:56:00.000000000,1725846960000000000,2733,2734,2731,2732,1254,206227,206223
2024-09-09 09:57:00.000000000,1725847020000000000,2732,2736,2732,2735,1758,206223,206440
2024-09-09 09:58:00.000000000,1725847080000000000,2735,2736,2733,2734,606,206440,206383
2024-09-09 09:59:00.000000000,1725847140000000000,2734,2734,2725,2726,3448,206383,206440
2024-09-09 10:00:00.000000000,1725847200000000000,2726,2729,2726,2728,1693,206440,206286
2024-09-09 10:01:00.000000000,1725847260000000000,2728,2733,2727,2728,2777,206286,206751
2024-09-09 10:02:00.000000000,1725847320000000000,2728,2732,2728,2732,1890,206751,206771
2024-09-09 10:03:00.000000000,1725847380000000000,2732,2736,2732,2736,1948,206771,207239
2024-09-09 10:04:00.000000000,1725847440000000000,2736,2737,2734,2736,1001,207239,207414
2024-09-09 10:05:00.000000000,1725847500000000000,2736,2740,2736,2739,1363,207414,207459
2024-09-09 10:06:00.000000000,1725847560000000000,2739,2742,2739,2740,1708,207459,206988
2024-09-09 10:07:00.000000000,1725847620000000000,2740,2741,2738,2739,630,206988,206988
2024-09-09 10:08:00.000000000,1725847680000000000,2739,2740,2738,2739,462,206988,207019
2024-09-09 10:09:00.000000000,1725847740000000000,2739,2741,2739,2740,616,207019,207069
2024-09-09 10:10:00.000000000,1725847800000000000,2740,2740,2738,2738,968,207069,207211
2024-09-09 10:11:00.000000000,1725847860000000000,2738,2739,2737,2737,923,207211,207280
2024-09-09 10:12:00.000000000,1725847920000000000,2737,2738,2736,2736,632,207280,207314
2024-09-09 10:13:00.000000000,1725847980000000000,2736,2738,2736,2738,457,207314,207247
2024-09-09 10:14:00.000000000,1725848040000000000,2738,2739,2737,2739,519,207247,207226
2024-09-09 10:30:00.000000000,1725849000000000000,2737,2738,2735,2736,1351,207226,207299
2024-09-09 10:31:00.000000000,1725849060000000000,2736,2738,2736,2738,648,207299,207128
2024-09-09 10:32:00.000000000,1725849120000000000,2738,2739,2736,2737,618,207128,207154
2024-09-09 10:33:00.000000000,1725849180000000000,2737,2738,2737,2737,189,207154,207098
2024-09-09 10:34:00.000000000,1725849240000000000,2737,2738,2737,2738,336,207098,207116
2024-09-09 10:35:00.000000000,1725849300000000000,2738,2740,2738,2740,1052,207116,207207
2024-09-09 10:36:00.000000000,1725849360000000000,2740,2741,2738,2738,829,207207,207167
2024-09-09 10:37:00.000000000,1725849420000000000,2738,2741,2738,2741,866,207167,207015
2024-09-09 10:38:00.000000000,1725849480000000000,2741,2741,2740,2740,624,207015,206991
2024-09-09 10:39:00.000000000,1725849540000000000,2740,2742,2740,2741,895,206991,207020
2024-09-09 10:40:00.000000000,1725849600000000000,2741,2742,2740,2740,461,207020,206975
2024-09-09 10:41:00.000000000,1725849660000000000,2740,2744,2740,2743,1172,206975,206706
2024-09-09 10:42:00.000000000,1725849720000000000,2743,2745,2743,2743,1281,206706,206697
2024-09-09 10:43:00.000000000,1725849780000000000,2743,2744,2743,2743,663,206697,206701
2024-09-09 10:44:00.000000000,1725849840000000000,2743,2745,2743,2745,868,206701,206672
2024-09-09 10:45:00.000000000,1725849900000000000,2745,2745,2742,2744,1039,206672,206783
2024-09-09 10:46:00.000000000,1725849960000000000,2744,2744,2743,2743,580,206783,207057
2024-09-09 10:47:00.000000000,1725850020000000000,2743,2743,2742,2742,356,207057,206965
2024-09-09 10:48:00.000000000,1725850080000000000,2742,2742,2737,2737,1932,206965,207068
2024-09-09 10:49:00.000000000,1725850140000000000,2737,2739,2737,2738,476,207068,207037
2024-09-09 10:50:00.000000000,1725850200000000000,2738,2738,2736,2736,357,207037,206999
2024-09-09 10:51:00.000000000,1725850260000000000,2736,2736,2734,2735,1875,206999,206622
2024-09-09 10:52:00.000000000,1725850320000000000,2735,2735,2733,2735,744,206622,206465
2024-09-09 10:53:00.000000000,1725850380000000000,2735,2735,2734,2734,328,206465,206476
2024-09-09 10:54:00.000000000,1725850440000000000,2734,2735,2734,2735,532,206476,206445
2024-09-09 10:55:00.000000000,1725850500000000000,2735,2736,2734,2735,697,206445,206465
2024-09-09 10:56:00.000000000,1725850560000000000,2735,2736,2735,2736,609,206465,206495
2024-09-09 10:57:00.000000000,1725850620000000000,2736,2737,2735,2735,437,206495,206523
2024-09-09 10:58:00.000000000,1725850680000000000,2735,2737,2735,2735,409,206523,206517
2024-09-09 10:59:00.000000000,1725850740000000000,2735,2736,2735,2735,117,206517,206514
2024-09-09 11:00:00.000000000,1725850800000000000,2735,2736,2734,2735,808,206514,206606
2024-09-09 11:01:00.000000000,1725850860000000000,2735,2735,2732,2732,1384,206606,206645
2024-09-09 11:02:00.000000000,1725850920000000000,2732,2736,2731,2736,1040,206645,206485
2024-09-09 11:03:00.000000000,1725850980000000000,2736,2736,2735,2736,198,206485,206537
2024-09-09 11:04:00.000000000,1725851040000000000,2736,2736,2734,2734,238,206537,206616
2024-09-09 11:05:00.000000000,1725851100000000000,2734,2736,2734,2735,176,206616,206584
2024-09-09 11:06:00.000000000,1725851160000000000,2735,2736,2734,2734,267,206584,206571
2024-09-09 11:07:00.000000000,1725851220000000000,2734,2737,2734,2736,1377,206571,206827
2024-09-09 11:08:00.000000000,1725851280000000000,2736,2739,2736,2739,809,206827,206649
2024-09-09 11:09:00.000000000,1725851340000000000,2739,2740,2739,2740,470,206649,206703
2024-09-09 11:10:00.000000000,1725851400000000000,2740,2741,2739,2741,902,206703,206473
2024-09-09 11:11:00.000000000,1725851460000000000,2741,2742,2740,2741,605,206473,206445
2024-09-09 11:12:00.000000000,1725851520000000000,2741,2742,2741,2741,400,206445,206487
2024-09-09 11:13:00.000000000,1725851580000000000,2741,2742,2740,2741,605,206487,206420
2024-09-09 11:14:00.000000000,1725851640000000000,2741,2745,2741,2744,1910,206420,206880
2024-09-09 11:15:00.000000000,1725851700000000000,2744,2751,2743,2750,4674,206880,206586
2024-09-09 11:16:00.000000000,1725851760000000000,2750,2750,2746,2747,1201,206586,206700
2024-09-09 11:17:00.000000000,1725851820000000000,2747,2747,2744,2744,855,206700,206650
2024-09-09 11:18:00.000000000,1725851880000000000,2744,2746,2744,2744,876,206650,206582
2024-09-09 11:19:00.000000000,1725851940000000000,2744,2747,2744,2746,618,206582,206666
2024-09-09 11:20:00.000000000,1725852000000000000,2746,2747,2745,2747,279,206666,206634
2024-09-09 11:21:00.000000000,1725852060000000000,2747,2747,2743,2745,947,206634,206619
2024-09-09 11:22:00.000000000,1725852120000000000,2745,2745,2742,2743,669,206619,206686
2024-09-09 11:23:00.000000000,1725852180000000000,2743,2744,2742,2742,417,206686,206611
2024-09-09 11:24:00.000000000,1725852240000000000,2742,2743,2741,2741,453,206611,206422
2024-09-09 11:25:00.000000000,1725852300000000000,2741,2742,2739,2739,978,206422,206637
2024-09-09 11:26:00.000000000,1725852360000000000,2739,2740,2739,2740,644,206637,206466
2024-09-09 11:27:00.000000000,1725852420000000000,2740,2740,2738,2739,958,206466,206265
2024-09-09 11:28:00.000000000,1725852480000000000,2739,2740,2738,2738,450,206265,206148
2024-09-09 11:29:00.000000000,1725852540000000000,2738,2739,2736,2738,1361,206148,205741
2024-09-09 13:30:00.000000000,1725859800000000000,2739,2740,2737,2739,2241,205741,205901
2024-09-09 13:31:00.000000000,1725859860000000000,2739,2741,2739,2739,1418,205901,205877
2024-09-09 13:32:00.000000000,1725859920000000000,2739,2741,2738,2739,1099,205877,205977
2024-09-09 13:33:00.000000000,1725859980000000000,2739,2740,2738,2739,805,205977,206047
2024-09-09 13:34:00.000000000,1725860040000000000,2739,2739,2735,2735,833,206047,206048
2024-09-09 13:35:00.000000000,1725860100000000000,2735,2738,2734,2734,1515,206048,206153
2024-09-09 13:36:00.000000000,1725860160000000000,2734,2736,2734,2734,752,206153,206260
2024-09-09 13:37:00.000000000,1725860220000000000,2734,2736,2734,2734,1000,206260,206348
2024-09-09 13:38:00.000000000,1725860280000000000,2734,2734,2733,2733,913,206348,206408
2024-09-09 13:39:00.000000000,1725860340000000000,2733,2734,2732,2732,788,206408,206413
2024-09-09 13:40:00.000000000,1725860400000000000,2732,2734,2731,2733,1090,206413,206562
2024-09-09 13:41:00.000000000,1725860460000000000,2733,2734,2727,2727,1891,206562,206724
2024-09-09 13:42:00.000000000,1725860520000000000,2727,2729,2727,2727,1695,206724,206850
2024-09-09 13:43:00.000000000,1725860580000000000,2727,2729,2726,2726,1171,206850,207050
2024-09-09 13:44:00.000000000,1725860640000000000,2726,2727,2723,2723,1813,207050,207194
2024-09-09 13:45:00.000000000,1725860700000000000,2723,2724,2712,2716,7700,207194,208416
2024-09-09 13:46:00.000000000,1725860760000000000,2716,2718,2710,2710,3781,208416,208843
2024-09-09 13:47:00.000000000,1725860820000000000,2710,2714,2710,2711,3799,208843,208991
2024-09-09 13:48:00.000000000,1725860880000000000,2711,2713,2711,2713,3257,208991,208866
2024-09-09 13:49:00.000000000,1725860940000000000,2713,2717,2713,2715,3485,208866,208438
2024-09-09 13:50:00.000000000,1725861000000000000,2715,2717,2714,2716,2580,208438,208565
2024-09-09 13:51:00.000000000,1725861060000000000,2716,2716,2712,2713,1374,208565,208463
2024-09-09 13:52:00.000000000,1725861120000000000,2713,2713,2711,2712,1435,208463,208469
2024-09-09 13:53:00.000000000,1725861180000000000,2712,2715,2712,2714,1633,208469,208439
2024-09-09 13:54:00.000000000,1725861240000000000,2714,2714,2711,2712,1240,208439,208454
2024-09-09 13:55:00.000000000,1725861300000000000,2712,2715,2711,2712,1272,208454,208433
2024-09-09 13:56:00.000000000,1725861360000000000,2712,2712,2708,2709,3444,208433,208944
2024-09-09 13:57:00.000000000,1725861420000000000,2709,2714,2709,2714,3381,208944,209606
2024-09-09 13:58:00.000000000,1725861480000000000,2714,2714,2711,2712,1274,209606,209900
2024-09-09 13:59:00.000000000,1725861540000000000,2712,2714,2711,2714,1200,209900,209529
2024-09-09 14:00:00.000000000,1725861600000000000,2714,2715,2712,2715,1399,209529,209246
2024-09-09 14:01:00.000000000,1725861660000000000,2715,2715,2713,2714,1397,209246,208904
2024-09-09 14:02:00.000000000,1725861720000000000,2714,2717,2713,2714,2418,208904,208791
2024-09-09 14:03:00.000000000,1725861780000000000,2714,2721,2713,2720,2107,208791,208217
2024-09-09 14:04:00.000000000,1725861840000000000,2720,2726,2720,2725,3274,208217,208060
2024-09-09 14:05:00.000000000,1725861900000000000,2725,2725,2721,2721,1359,208060,207845
2024-09-09 14:06:00.000000000,1725861960000000000,2721,2724,2718,2719,1936,207845,207731
2024-09-09 14:07:00.000000000,1725862020000000000,2719,2720,2714,2719,2641,207731,207130
2024-09-09 14:08:00.000000000,1725862080000000000,2719,2722,2719,2721,1342,207130,207329
2024-09-09 14:09:00.000000000,1725862140000000000,2721,2725,2721,2724,2576,207329,207740
2024-09-09 14:10:00.000000000,1725862200000000000,2724,2725,2722,2722,1427,207740,207686
2024-09-09 14:11:00.000000000,1725862260000000000,2722,2724,2722,2723,349,207686,207684
2024-09-09 14:12:00.000000000,1725862320000000000,2723,2724,2722,2724,584,207684,207513
2024-09-09 14:13:00.000000000,1725862380000000000,2724,2726,2724,2725,1055,207513,207697
2024-09-09 14:14:00.000000000,1725862440000000000,2725,2726,2723,2724,1308,207697,207978
2024-09-09 14:15:00.000000000,1725862500000000000,2724,2725,2723,2725,1252,207978,208268
2024-09-09 14:16:00.000000000,1725862560000000000,2725,2727,2725,2727,928,208268,208579
2024-09-09 14:17:00.000000000,1725862620000000000,2727,2728,2725,2727,1350,208579,208448
2024-09-09 14:18:00.000000000,1725862680000000000,2727,2727,2724,2724,1004,208448,208346
2024-09-09 14:19:00.000000000,1725862740000000000,2724,2727,2724,2727,775,208346,208577
2024-09-09 14:20:00.000000000,1725862800000000000,2727,2731,2727,2730,1411,208577,208569
2024-09-09 14:21:00.000000000,1725862860000000000,2730,2730,2727,2728,769,208569,208429
2024-09-09 14:22:00.000000000,1725862920000000000,2728,2729,2728,2729,208,208429,208437
2024-09-09 14:23:00.000000000,1725862980000000000,2729,2729,2727,2727,487,208437,208415
2024-09-09 14:24:00.000000000,1725863040000000000,2727,2729,2725,2725,815,208415,208417
2024-09-09 14:25:00.000000000,1725863100000000000,2725,2728,2724,2726,1174,208417,208529
2024-09-09 14:26:00.000000000,1725863160000000000,2726,2728,2726,2726,381,208529,208504
2024-09-09 14:27:00.000000000,1725863220000000000,2726,2726,2723,2724,999,208504,208773
2024-09-09 14:28:00.000000000,1725863280000000000,2724,2726,2724,2726,293,208773,208767
2024-09-09 14:29:00.000000000,1725863340000000000,2726,2728,2724,2728,786,208767,208931
2024-09-09 14:30:00.000000000,1725863400000000000,2728,2730,2728,2730,519,208931,208886
2024-09-09 14:31:00.000000000,1725863460000000000,2730,2736,2730,2734,3446,208886,208275
2024-09-09 14:32:00.000000000,1725863520000000000,2734,2735,2734,2735,908,208275,208219
2024-09-09 14:33:00.000000000,1725863580000000000,2735,2738,2734,2734,2616,208219,208247
2024-09-09 14:34:00.000000000,1725863640000000000,2734,2735,2731,2734,1613,208247,207962
2024-09-09 14:35:00.000000000,1725863700000000000,2734,2734,2731,2731,1535,207962,208243
2024-09-09 14:36:00.000000000,1725863760000000000,2731,2737,2731,2736,1111,208243,208293
2024-09-09 14:37:00.000000000,1725863820000000000,2736,2736,2734,2735,1054,208293,208467
2024-09-09 14:38:00.000000000,1725863880000000000,2735,2735,2732,2733,1029,208467,208761
2024-09-09 14:39:00.000000000,1725863940000000000,2733,2735,2731,2735,1128,208761,209180
2024-09-09 14:40:00.000000000,1725864000000000000,2735,2737,2734,2737,864,209180,208887
2024-09-09 14:41:00.000000000,1725864060000000000,2737,2737,2734,2735,967,208887,208735
2024-09-09 14:42:00.000000000,1725864120000000000,2735,2736,2735,2735,502,208735,208676
2024-09-09 14:43:00.000000000,1725864180000000000,2735,2736,2732,2732,809,208676,208663
2024-09-09 14:44:00.000000000,1725864240000000000,2732,2734,2732,2734,519,208663,208677
2024-09-09 14:45:00.000000000,1725864300000000000,2734,2736,2733,2733,560,208677,208563
2024-09-09 14:46:00.000000000,1725864360000000000,2733,2733,2731,2733,850,208563,208474
2024-09-09 14:47:00.000000000,1725864420000000000,2733,2734,2732,2734,805,208474,208570
2024-09-09 14:48:00.000000000,1725864480000000000,2734,2739,2733,2738,1471,208570,208451
2024-09-09 14:49:00.000000000,1725864540000000000,2738,2740,2736,2740,2344,208451,207531
2024-09-09 14:50:00.000000000,1725864600000000000,2740,2741,2738,2740,1176,207531,207349
2024-09-09 14:51:00.000000000,1725864660000000000,2740,2740,2738,2739,746,207349,207151
2024-09-09 14:52:00.000000000,1725864720000000000,2739,2743,2739,2743,2672,207151,206519
2024-09-09 14:53:00.000000000,1725864780000000000,2743,2743,2740,2742,1571,206519,206510
2024-09-09 14:54:00.000000000,1725864840000000000,2742,2742,2740,2741,950,206510,206493
2024-09-09 14:55:00.000000000,1725864900000000000,2741,2746,2741,2745,2222,206493,205792
2024-09-09 14:56:00.000000000,1725864960000000000,2745,2747,2744,2744,2041,205792,205438
2024-09-09 14:57:00.000000000,1725865020000000000,2744,2744,2742,2742,1403,205438,205528
2024-09-09 14:58:00.000000000,1725865080000000000,2742,2743,2741,2741,2576,205528,205737
2024-09-09 14:59:00.000000000,1725865140000000000,2741,2742,2741,2741,3279,205737,205573
2024-09-09 21:00:00.000000000,1725886800000000000,2725,2730,2717,2721,14750,205573,206068
2024-09-09 21:01:00.000000000,1725886860000000000,2721,2724,2717,2724,7247,206068,205769
2024-09-09 21:02:00.000000000,1725886920000000000,2724,2724,2718,2720,5430,205769,205741
2024-09-09 21:03:00.000000000,1725886980000000000,2720,2720,2711,2712,8974,205741,206637
2024-09-09 21:04:00.000000000,1725887040000000000,2712,2712,2701,2706,9703,206637,207892
2024-09-09 21:05:00.000000000,1725887100000000000,2706,2711,2704,2710,7849,207892,208098
2024-09-09 21:06:00.000000000,1725887160000000000,2710,2715,2710,2715,6373,208098,207611
2024-09-09 21:07:00.000000000,1725887220000000000,2715,2715,2712,2714,2660,207611,207473
2024-09-09 21:08:00.000000000,1725887280000000000,2714,2715,2707,2709,3938,207473,208007
2024-09-09 21:09:00.000000000,1725887340000000000,2709,2709,2704,2704,3340,208007,208342
2024-09-09 21:10:00.000000000,1725887400000000000,2704,2704,2701,2702,4912,208342,208925
2024-09-09 21:11:00.000000000,1725887460000000000,2702,2705,2701,2703,3446,208925,209056
2024-09-09 21:12:00.000000000,1725887520000000000,2703,2703,2692,2695,8421,209056,209663
2024-09-09 21:13:00.000000000,1725887580000000000,2695,2696,2689,2696,7442,209663,209660
2024-09-09 21:14:00.000000000,1725887640000000000,2696,2698,2694,2696,7673,209660,210491
2024-09-09 21:15:00.000000000,1725887700000000000,2696,2698,2695,2697,4775,210491,210471
2024-09-09 21:16:00.000000000,1725887760000000000,2697,2704,2696,2703,4481,210471,209817
2024-09-09 21:17:00.000000000,1725887820000000000,2703,2703,2695,2698,4354,209817,209916
2024-09-09 21:18:00.000000000,1725887880000000000,2698,2703,2697,2699,2522,209916,209920
2024-09-09 21:19:00.000000000,1725887940000000000,2699,2705,2699,2701,3203,209920,209928
2024-09-09 21:20:00.000000000,1725888000000000000,2701,2705,2701,2705,2669,209928,209854
2024-09-09 21:21:00.000000000,1725888060000000000,2705,2705,2702,2705,2715,209854,209386
2024-09-09 21:22:00.000000000,1725888120000000000,2705,2706,2700,2700,2400,209386,209166
2024-09-09 21:23:00.000000000,1725888180000000000,2700,2704,2700,2702,2075,209166,209184
2024-09-09 21:24:00.000000000,1725888240000000000,2702,2703,2700,2701,1503,209184,209424
2024-09-09 21:25:00.000000000,1725888300000000000,2701,2703,2698,2699,1838,209424,209451
2024-09-09 21:26:00.000000000,1725888360000000000,2699,2700,2695,2695,3196,209451,209682
2024-09-09 21:27:00.000000000,1725888420000000000,2695,2697,2693,2693,2566,209682,209854
2024-09-09 21:28:00.000000000,1725888480000000000,2693,2694,2692,2693,2555,209854,210058
2024-09-09 21:29:00.000000000,1725888540000000000,2693,2694,2693,2693,1444,210058,210284
2024-09-09 21:30:00.000000000,1725888600000000000,2693,2694,2689,2693,4408,210284,210733
2024-09-09 21:31:00.000000000,1725888660000000000,2693,2701,2693,2698,3771,210733,210235
