datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-05-08 10:08:00.000000000,1746670080000000000,4831,4832,4830,4831,887,1038833,1038842
2025-05-08 10:09:00.000000000,1746670140000000000,4831,4832,4830,4831,1498,1038842,1038552
2025-05-08 10:10:00.000000000,1746670200000000000,4831,4832,4828,4829,1251,1038552,1038746
2025-05-08 10:11:00.000000000,1746670260000000000,4829,4830,4827,4830,1479,1038746,1038752
2025-05-08 10:12:00.000000000,1746670320000000000,4830,4832,4829,4831,508,1038752,1038656
2025-05-08 10:13:00.000000000,1746670380000000000,4831,4831,4825,4827,1954,1038656,1038847
2025-05-08 10:14:00.000000000,1746670440000000000,4827,4828,4825,4828,1420,1038847,1038626
2025-05-08 10:30:00.000000000,1746671400000000000,4828,4831,4828,4829,2439,1038626,1038874
2025-05-08 10:31:00.000000000,1746671460000000000,4829,4833,4827,4832,2238,1038874,1039114
2025-05-08 10:32:00.000000000,1746671520000000000,4832,4834,4827,4827,1826,1039114,1039475
2025-05-08 10:33:00.000000000,1746671580000000000,4827,4827,4825,4826,1363,1039475,1039530
2025-05-08 10:34:00.000000000,1746671640000000000,4826,4828,4826,4827,1046,1039530,1039313
2025-05-08 10:35:00.000000000,1746671700000000000,4827,4827,4825,4826,1052,1039313,1039493
2025-05-08 10:36:00.000000000,1746671760000000000,4826,4826,4825,4825,1751,1039493,1040058
2025-05-08 10:37:00.000000000,1746671820000000000,4825,4826,4823,4824,2187,1040058,1040298
2025-05-08 10:38:00.000000000,1746671880000000000,4824,4827,4824,4827,1081,1040298,1040350
2025-05-08 10:39:00.000000000,1746671940000000000,4827,4828,4824,4825,2161,1040350,1040988
2025-05-08 10:40:00.000000000,1746672000000000000,4825,4825,4822,4822,2494,1040988,1041380
2025-05-08 10:41:00.000000000,1746672060000000000,4822,4825,4822,4825,1285,1041380,1041287
2025-05-08 10:42:00.000000000,1746672120000000000,4825,4827,4825,4827,1187,1041287,1041729
2025-05-08 10:43:00.000000000,1746672180000000000,4827,4827,4825,4825,453,1041729,1041758
2025-05-08 10:44:00.000000000,1746672240000000000,4825,4827,4824,4826,631,1041758,1041649
2025-05-08 10:45:00.000000000,1746672300000000000,4826,4827,4826,4827,215,1041649,1041635
2025-05-08 10:46:00.000000000,1746672360000000000,4827,4827,4825,4827,687,1041635,1041642
2025-05-08 10:47:00.000000000,1746672420000000000,4827,4828,4825,4828,908,1041642,1041728
2025-05-08 10:48:00.000000000,1746672480000000000,4828,4828,4826,4826,526,1041728,1041760
2025-05-08 10:49:00.000000000,1746672540000000000,4826,4829,4826,4827,886,1041760,1041731
2025-05-08 10:50:00.000000000,1746672600000000000,4827,4829,4826,4828,723,1041731,1041563
2025-05-08 10:51:00.000000000,1746672660000000000,4828,4831,4828,4830,1736,1041563,1041420
2025-05-08 10:52:00.000000000,1746672720000000000,4830,4831,4829,4830,820,1041420,1041425
2025-05-08 10:53:00.000000000,1746672780000000000,4830,4831,4829,4829,1831,1041425,1041839
2025-05-08 10:54:00.000000000,1746672840000000000,4829,4833,4829,4833,1431,1041839,1041656
2025-05-08 10:55:00.000000000,1746672900000000000,4833,4835,4832,4833,1847,1041656,1041416
2025-05-08 10:56:00.000000000,1746672960000000000,4833,4834,4832,4832,1242,1041416,1041432
2025-05-08 10:57:00.000000000,1746673020000000000,4832,4837,4832,4836,2567,1041432,1040983
2025-05-08 10:58:00.000000000,1746673080000000000,4836,4837,4835,4836,1071,1040983,1040949
2025-05-08 10:59:00.000000000,1746673140000000000,4836,4841,4836,4840,4051,1040949,1041030
2025-05-08 11:00:00.000000000,1746673200000000000,4840,4843,4839,4842,2790,1041030,1040893
2025-05-08 11:01:00.000000000,1746673260000000000,4842,4842,4838,4838,3779,1040893,1041581
2025-05-08 11:02:00.000000000,1746673320000000000,4838,4841,4837,4840,2269,1041581,1041545
2025-05-08 11:03:00.000000000,1746673380000000000,4840,4841,4839,4841,1243,1041545,1041296
2025-05-08 11:04:00.000000000,1746673440000000000,4841,4841,4839,4840,997,1041296,1041231
2025-05-08 11:05:00.000000000,1746673500000000000,4840,4843,4840,4842,1805,1041231,1041193
2025-05-08 11:06:00.000000000,1746673560000000000,4842,4843,4839,4839,2165,1041193,1041247
2025-05-08 11:07:00.000000000,1746673620000000000,4839,4841,4839,4839,1196,1041247,1041328
2025-05-08 11:08:00.000000000,1746673680000000000,4839,4840,4838,4840,2051,1041328,1041050
2025-05-08 11:09:00.000000000,1746673740000000000,4840,4840,4839,4839,1128,1041050,1040964
2025-05-08 11:10:00.000000000,1746673800000000000,4839,4850,4839,4849,9200,1040964,1039055
2025-05-08 11:11:00.000000000,1746673860000000000,4849,4854,4849,4853,6721,1039055,1037302
2025-05-08 11:12:00.000000000,1746673920000000000,4853,4853,4847,4847,4897,1037302,1036518
2025-05-08 11:13:00.000000000,1746673980000000000,4847,4851,4847,4850,2568,1036518,1036486
2025-05-08 11:14:00.000000000,1746674040000000000,4850,4851,4849,4850,2128,1036486,1035770
2025-05-08 11:15:00.000000000,1746674100000000000,4850,4852,4850,4851,2959,1035770,1035235
2025-05-08 11:16:00.000000000,1746674160000000000,4851,4851,4849,4849,1248,1035235,1035001
2025-05-08 11:17:00.000000000,1746674220000000000,4849,4849,4846,4848,3161,1035001,1035297
2025-05-08 11:18:00.000000000,1746674280000000000,4848,4849,4844,4844,3481,1035297,1035349
2025-05-08 11:19:00.000000000,1746674340000000000,4844,4847,4841,4845,3049,1035349,1034883
2025-05-08 11:20:00.000000000,1746674400000000000,4845,4848,4845,4846,1965,1034883,1034434
2025-05-08 11:21:00.000000000,1746674460000000000,4846,4847,4844,4845,983,1034434,1034441
2025-05-08 11:22:00.000000000,1746674520000000000,4845,4849,4845,4848,1218,1034441,1034599
2025-05-08 11:23:00.000000000,1746674580000000000,4848,4850,4848,4848,1062,1034599,1034220
2025-05-08 11:24:00.000000000,1746674640000000000,4848,4851,4848,4851,1261,1034220,1034267
2025-05-08 11:25:00.000000000,1746674700000000000,4851,4851,4846,4847,1793,1034267,1033853
2025-05-08 11:26:00.000000000,1746674760000000000,4847,4849,4845,4847,1135,1033853,1033836
2025-05-08 11:27:00.000000000,1746674820000000000,4847,4850,4845,4849,2387,1033836,1033646
2025-05-08 11:28:00.000000000,1746674880000000000,4849,4850,4845,4845,1907,1033646,1033661
2025-05-08 11:29:00.000000000,1746674940000000000,4845,4846,4842,4844,2349,1033661,1033205
2025-05-08 13:30:00.000000000,1746682200000000000,4844,4844,4836,4839,5725,1033205,1033813
2025-05-08 13:31:00.000000000,1746682260000000000,4839,4841,4838,4840,1788,1033813,1033563
2025-05-08 13:32:00.000000000,1746682320000000000,4840,4841,4838,4839,1060,1033563,1033738
2025-05-08 13:33:00.000000000,1746682380000000000,4839,4841,4839,4840,1160,1033738,1033797
2025-05-08 13:34:00.000000000,1746682440000000000,4840,4841,4840,4841,608,1033797,1033814
2025-05-08 13:35:00.000000000,1746682500000000000,4841,4842,4839,4842,1413,1033814,1034086
2025-05-08 13:36:00.000000000,1746682560000000000,4842,4842,4838,4839,1518,1034086,1034496
2025-05-08 13:37:00.000000000,1746682620000000000,4839,4840,4837,4838,2314,1034496,1034821
2025-05-08 13:38:00.000000000,1746682680000000000,4838,4840,4837,4838,1734,1034821,1035144
2025-05-08 13:39:00.000000000,1746682740000000000,4838,4839,4836,4836,1696,1035144,1034927
2025-05-08 13:40:00.000000000,1746682800000000000,4836,4838,4835,4835,3886,1034927,1035087
2025-05-08 13:41:00.000000000,1746682860000000000,4835,4836,4835,4835,861,1035087,1035009
2025-05-08 13:42:00.000000000,1746682920000000000,4835,4838,4835,4837,2110,1035009,1035543
2025-05-08 13:43:00.000000000,1746682980000000000,4837,4839,4837,4838,694,1035543,1035594
2025-05-08 13:44:00.000000000,1746683040000000000,4838,4839,4836,4836,1186,1035594,1035248
2025-05-08 13:45:00.000000000,1746683100000000000,4836,4839,4836,4838,1459,1035248,1034956
2025-05-08 13:46:00.000000000,1746683160000000000,4838,4840,4837,4838,1492,1034956,1035175
2025-05-08 13:47:00.000000000,1746683220000000000,4838,4840,4838,4839,1032,1035175,1035088
2025-05-08 13:48:00.000000000,1746683280000000000,4839,4839,4838,4839,694,1035088,1035031
2025-05-08 13:49:00.000000000,1746683340000000000,4839,4840,4839,4840,218,1035031,1035083
2025-05-08 13:50:00.000000000,1746683400000000000,4840,4842,4839,4842,1368,1035083,1034841
2025-05-08 13:51:00.000000000,1746683460000000000,4842,4842,4837,4838,1887,1034841,1035257
2025-05-08 13:52:00.000000000,1746683520000000000,4838,4842,4837,4842,1067,1035257,1035252
2025-05-08 13:53:00.000000000,1746683580000000000,4842,4845,4841,4844,1802,1035252,1035225
2025-05-08 13:54:00.000000000,1746683640000000000,4844,4847,4844,4845,2672,1035225,1035640
2025-05-08 13:55:00.000000000,1746683700000000000,4845,4849,4845,4847,3011,1035640,1035509
2025-05-08 13:56:00.000000000,1746683760000000000,4847,4852,4846,4852,4967,1035509,1034829
2025-05-08 13:57:00.000000000,1746683820000000000,4852,4854,4851,4852,3564,1034829,1034478
2025-05-08 13:58:00.000000000,1746683880000000000,4852,4857,4852,4855,5375,1034478,1033722
2025-05-08 13:59:00.000000000,1746683940000000000,4855,4855,4849,4849,3462,1033722,1033184
2025-05-08 14:00:00.000000000,1746684000000000000,4849,4851,4848,4849,2918,1033184,1033319
2025-05-08 14:01:00.000000000,1746684060000000000,4849,4850,4848,4849,1224,1033319,1033212
2025-05-08 14:02:00.000000000,1746684120000000000,4849,4850,4848,4849,1998,1033212,1032697
2025-05-08 14:03:00.000000000,1746684180000000000,4849,4850,4848,4849,2298,1032697,1032763
2025-05-08 14:04:00.000000000,1746684240000000000,4849,4849,4847,4848,1094,1032763,1032423
2025-05-08 14:05:00.000000000,1746684300000000000,4848,4848,4843,4845,2789,1032423,1031462
2025-05-08 14:06:00.000000000,1746684360000000000,4845,4849,4844,4848,1693,1031462,1031540
2025-05-08 14:07:00.000000000,1746684420000000000,4848,4851,4848,4850,1979,1031540,1031828
2025-05-08 14:08:00.000000000,1746684480000000000,4850,4857,4850,4856,5201,1031828,1030988
2025-05-08 14:09:00.000000000,1746684540000000000,4856,4857,4854,4856,3489,1030988,1029858
2025-05-08 14:10:00.000000000,1746684600000000000,4856,4856,4851,4853,3381,1029858,1029706
2025-05-08 14:11:00.000000000,1746684660000000000,4853,4854,4850,4852,1576,1029706,1029600
2025-05-08 14:12:00.000000000,1746684720000000000,4852,4852,4849,4850,2106,1029600,1029496
2025-05-08 14:13:00.000000000,1746684780000000000,4850,4851,4850,4851,1069,1029496,1029395
2025-05-08 14:14:00.000000000,1746684840000000000,4851,4852,4849,4851,1024,1029395,1029249
2025-05-08 14:15:00.000000000,1746684900000000000,4851,4852,4849,4849,877,1029249,1029298
2025-05-08 14:16:00.000000000,1746684960000000000,4849,4851,4846,4847,2228,1029298,1029321
2025-05-08 14:17:00.000000000,1746685020000000000,4847,4847,4844,4844,2497,1029321,1029544
2025-05-08 14:18:00.000000000,1746685080000000000,4844,4846,4841,4843,3377,1029544,1029888
2025-05-08 14:19:00.000000000,1746685140000000000,4843,4843,4838,4838,3938,1029888,1030703
2025-05-08 14:20:00.000000000,1746685200000000000,4838,4840,4836,4837,3877,1030703,1031044
2025-05-08 14:21:00.000000000,1746685260000000000,4837,4839,4836,4839,1926,1031044,1031105
2025-05-08 14:22:00.000000000,1746685320000000000,4839,4842,4839,4842,2062,1031105,1031113
2025-05-08 14:23:00.000000000,1746685380000000000,4842,4842,4839,4840,1329,1031113,1031211
2025-05-08 14:24:00.000000000,1746685440000000000,4840,4841,4839,4839,585,1031211,1031259
2025-05-08 14:25:00.000000000,1746685500000000000,4839,4841,4838,4839,1440,1031259,1031243
2025-05-08 14:26:00.000000000,1746685560000000000,4839,4840,4838,4840,394,1031243,1031226
2025-05-08 14:27:00.000000000,1746685620000000000,4840,4840,4837,4838,1391,1031226,1031342
2025-05-08 14:28:00.000000000,1746685680000000000,4838,4839,4835,4837,2671,1031342,1031622
2025-05-08 14:29:00.000000000,1746685740000000000,4837,4837,4833,4833,2279,1031622,1032056
2025-05-08 14:30:00.000000000,1746685800000000000,4833,4839,4833,4839,1962,1032056,1031970
2025-05-08 14:31:00.000000000,1746685860000000000,4839,4839,4836,4837,1095,1031970,1032164
2025-05-08 14:32:00.000000000,1746685920000000000,4837,4838,4836,4837,681,1032164,1032301
2025-05-08 14:33:00.000000000,1746685980000000000,4837,4839,4837,4838,871,1032301,1032414
2025-05-08 14:34:00.000000000,1746686040000000000,4838,4840,4837,4838,1131,1032414,1032298
2025-05-08 14:35:00.000000000,1746686100000000000,4838,4840,4837,4839,829,1032298,1032426
2025-05-08 14:36:00.000000000,1746686160000000000,4839,4840,4838,4838,1394,1032426,1032741
2025-05-08 14:37:00.000000000,1746686220000000000,4838,4839,4837,4838,1171,1032741,1032801
2025-05-08 14:38:00.000000000,1746686280000000000,4838,4840,4837,4839,1087,1032801,1033177
2025-05-08 14:39:00.000000000,1746686340000000000,4839,4842,4839,4841,2637,1033177,1033014
2025-05-08 14:40:00.000000000,1746686400000000000,4841,4841,4839,4840,1294,1033014,1032804
2025-05-08 14:41:00.000000000,1746686460000000000,4840,4842,4840,4842,773,1032804,1032798
2025-05-08 14:42:00.000000000,1746686520000000000,4842,4845,4841,4845,2997,1032798,1032187
2025-05-08 14:43:00.000000000,1746686580000000000,4845,4846,4844,4845,1291,1032187,1032107
2025-05-08 14:44:00.000000000,1746686640000000000,4845,4846,4844,4844,1270,1032107,1032020
2025-05-08 14:45:00.000000000,1746686700000000000,4844,4845,4841,4841,1808,1032020,1031705
2025-05-08 14:46:00.000000000,1746686760000000000,4841,4843,4840,4842,1233,1031705,1031574
2025-05-08 14:47:00.000000000,1746686820000000000,4842,4843,4841,4843,1029,1031574,1031361
2025-05-08 14:48:00.000000000,1746686880000000000,4843,4843,4841,4841,1338,1031361,1031055
2025-05-08 14:49:00.000000000,1746686940000000000,4841,4842,4841,4841,674,1031055,1031109
2025-05-08 14:50:00.000000000,1746687000000000000,4841,4844,4841,4843,1705,1031109,1031117
2025-05-08 14:51:00.000000000,1746687060000000000,4843,4844,4841,4842,1462,1031117,1030823
2025-05-08 14:52:00.000000000,1746687120000000000,4842,4843,4841,4842,784,1030823,1030716
2025-05-08 14:53:00.000000000,1746687180000000000,4842,4844,4841,4844,1034,1030716,1030652
2025-05-08 14:54:00.000000000,1746687240000000000,4844,4846,4843,4845,2814,1030652,1031150
2025-05-08 14:55:00.000000000,1746687300000000000,4845,4845,4841,4841,2067,1031150,1030354
2025-05-08 14:56:00.000000000,1746687360000000000,4841,4841,4840,4840,2108,1030354,1029618
2025-05-08 14:57:00.000000000,1746687420000000000,4840,4842,4837,4837,2472,1029618,1029280
2025-05-08 14:58:00.000000000,1746687480000000000,4837,4839,4836,4836,3057,1029280,1028818
2025-05-08 14:59:00.000000000,1746687540000000000,4836,4840,4836,4839,3096,1028818,1028062
2025-05-08 21:00:00.000000000,1746709200000000000,4840,4843,4831,4832,13416,1028062,1029930
2025-05-08 21:01:00.000000000,1746709260000000000,4832,4836,4830,4834,7619,1029930,1030793
2025-05-08 21:02:00.000000000,1746709320000000000,4834,4834,4829,4830,6017,1030793,1031997
2025-05-08 21:03:00.000000000,1746709380000000000,4830,4831,4826,4829,4879,1031997,1032957
2025-05-08 21:04:00.000000000,1746709440000000000,4829,4829,4821,4823,8652,1032957,1034544
2025-05-08 21:05:00.000000000,1746709500000000000,4823,4824,4820,4823,7314,1034544,1035447
2025-05-08 21:06:00.000000000,1746709560000000000,4823,4831,4823,4828,5389,1035447,1036473
2025-05-08 21:07:00.000000000,1746709620000000000,4828,4834,4827,4833,6565,1036473,1035499
2025-05-08 21:08:00.000000000,1746709680000000000,4833,4833,4830,4831,2721,1035499,1036150
2025-05-08 21:09:00.000000000,1746709740000000000,4831,4837,4831,4836,4156,1036150,1036229
2025-05-08 21:10:00.000000000,1746709800000000000,4836,4840,4836,4840,5327,1036229,1036337
2025-05-08 21:11:00.000000000,1746709860000000000,4840,4842,4837,4841,4494,1036337,1036795
2025-05-08 21:12:00.000000000,1746709920000000000,4841,4842,4839,4840,1680,1036795,1036774
2025-05-08 21:13:00.000000000,1746709980000000000,4840,4840,4836,4837,2931,1036774,1036628
2025-05-08 21:14:00.000000000,1746710040000000000,4837,4837,4834,4835,2728,1036628,1036785
2025-05-08 21:15:00.000000000,1746710100000000000,4835,4836,4834,4836,1793,1036785,1037361
2025-05-08 21:16:00.000000000,1746710160000000000,4836,4837,4833,4833,2864,1037361,1037851
2025-05-08 21:17:00.000000000,1746710220000000000,4833,4835,4832,4833,1500,1037851,1038197
2025-05-08 21:18:00.000000000,1746710280000000000,4833,4836,4832,4834,1408,1038197,1038229
2025-05-08 21:19:00.000000000,1746710340000000000,4834,4835,4833,4834,1664,1038229,1038973
2025-05-08 21:20:00.000000000,1746710400000000000,4834,4834,4832,4833,1141,1038973,1038906
2025-05-08 21:21:00.000000000,1746710460000000000,4833,4834,4832,4832,1259,1038906,1039422
2025-05-08 21:22:00.000000000,1746710520000000000,4832,4834,4830,4830,1195,1039422,1039623
2025-05-08 21:23:00.000000000,1746710580000000000,4830,4831,4828,4829,2610,1039623,1040199
2025-05-08 21:24:00.000000000,1746710640000000000,4829,4830,4828,4828,1313,1040199,1040730
2025-05-08 21:25:00.000000000,1746710700000000000,4828,4829,4825,4826,3387,1040730,1041312
2025-05-08 21:26:00.000000000,1746710760000000000,4826,4829,4826,4828,2490,1041312,1041997
2025-05-08 21:27:00.000000000,1746710820000000000,4828,4830,4826,4828,1878,1041997,1042334
2025-05-08 21:28:00.000000000,1746710880000000000,4828,4828,4824,4824,3697,1042334,1044007
2025-05-08 21:29:00.000000000,1746710940000000000,4824,4826,4823,4826,2444,1044007,1044721
2025-05-08 21:30:00.000000000,1746711000000000000,4826,4826,4823,4824,3073,1044721,1045885
2025-05-08 21:31:00.000000000,1746711060000000000,4824,4826,4823,4826,2472,1045885,1046695
2025-05-08 21:32:00.000000000,1746711120000000000,4826,4826,4824,4825,2048,1046695,1047457
2025-05-08 21:33:00.000000000,1746711180000000000,4825,4829,4825,4828,2770,1047457,1047464
2025-05-08 21:34:00.000000000,1746711240000000000,4828,4831,4828,4830,3221,1047464,1047819
2025-05-08 21:35:00.000000000,1746711300000000000,4830,4831,4829,4830,1292,1047819,1048234
2025-05-08 21:36:00.000000000,1746711360000000000,4830,4831,4828,4828,1001,1048234,1048347
2025-05-08 21:37:00.000000000,1746711420000000000,4828,4830,4828,4830,707,1048347,1048297
2025-05-08 21:38:00.000000000,1746711480000000000,4830,4830,4826,4827,1706,1048297,1048818
2025-05-08 21:39:00.000000000,1746711540000000000,4827,4828,4826,4826,1190,1048818,1048819
2025-05-08 21:40:00.000000000,1746711600000000000,4826,4827,4825,4827,1599,1048819,1049507
2025-05-08 21:41:00.000000000,1746711660000000000,4827,4828,4826,4827,1238,1049507,1049893
2025-05-08 21:42:00.000000000,1746711720000000000,4827,4830,4827,4828,1410,1049893,1049881
2025-05-08 21:43:00.000000000,1746711780000000000,4828,4830,4828,4830,1118,1049881,1050151
2025-05-08 21:44:00.000000000,1746711840000000000,4830,4830,4828,4829,769,1050151,1050070
2025-05-08 21:45:00.000000000,1746711900000000000,4829,4829,4827,4827,1221,1050070,1050294
2025-05-08 21:46:00.000000000,1746711960000000000,4827,4828,4826,4827,1178,1050294,1050662
2025-05-08 21:47:00.000000000,1746712020000000000,4827,4827,4825,4826,1650,1050662,1050912
2025-05-08 21:48:00.000000000,1746712080000000000,4826,4828,4825,4827,1340,1050912,1051294
2025-05-08 21:49:00.000000000,1746712140000000000,4827,4827,4819,4823,10173,1051294,1054049
2025-05-08 21:50:00.000000000,1746712200000000000,4823,4829,4823,4829,2807,1054049,1054216
2025-05-08 21:51:00.000000000,1746712260000000000,4829,4829,4827,4829,1779,1054216,1054407
2025-05-08 21:52:00.000000000,1746712320000000000,4829,4834,4828,4834,6419,1054407,1053421
2025-05-08 21:53:00.000000000,1746712380000000000,4834,4834,4829,4830,3095,1053421,1053887
2025-05-08 21:54:00.000000000,1746712440000000000,4830,4830,4828,4828,1362,1053887,1054263
2025-05-08 21:55:00.000000000,1746712500000000000,4828,4830,4828,4829,806,1054263,1054167
2025-05-08 21:56:00.000000000,1746712560000000000,4829,4830,4828,4828,886,1054167,1054504
2025-05-08 21:57:00.000000000,1746712620000000000,4828,4829,4826,4826,1237,1054504,1054732
2025-05-08 21:58:00.000000000,1746712680000000000,4826,4828,4826,4828,1100,1054732,1054811
2025-05-08 21:59:00.000000000,1746712740000000000,4828,4828,4827,4827,967,1054811,1054882
2025-05-08 22:00:00.000000000,1746712800000000000,4827,4828,4824,4824,2106,1054882,1055682
2025-05-08 22:01:00.000000000,1746712860000000000,4824,4825,4823,4823,2185,1055682,1056147
2025-05-08 22:02:00.000000000,1746712920000000000,4823,4825,4822,4822,2026,1056147,1056677
2025-05-08 22:03:00.000000000,1746712980000000000,4822,4823,4820,4823,2825,1056677,1056855
2025-05-08 22:04:00.000000000,1746713040000000000,4823,4823,4821,4821,1526,1056855,1057422
2025-05-08 22:05:00.000000000,1746713100000000000,4821,4823,4821,4822,1623,1057422,1057932
2025-05-08 22:06:00.000000000,1746713160000000000,4822,4822,4818,4819,4003,1057932,1058677
2025-05-08 22:07:00.000000000,1746713220000000000,4819,4820,4814,4818,9061,1058677,1062330
2025-05-08 22:08:00.000000000,1746713280000000000,4818,4820,4817,4820,1276,1062330,1062567
2025-05-08 22:09:00.000000000,1746713340000000000,4820,4820,4815,4816,4946,1062567,1063828
2025-05-08 22:10:00.000000000,1746713400000000000,4816,4817,4811,4813,8056,1063828,1065601
2025-05-08 22:11:00.000000000,1746713460000000000,4813,4814,4812,4814,2538,1065601,1066559
2025-05-08 22:12:00.000000000,1746713520000000000,4814,4814,4811,4812,4070,1066559,1067952
2025-05-08 22:13:00.000000000,1746713580000000000,4812,4814,4811,4812,3365,1067952,1068843
2025-05-08 22:14:00.000000000,1746713640000000000,4812,4816,4811,4815,3843,1068843,1069600
2025-05-08 22:15:00.000000000,1746713700000000000,4815,4817,4814,4816,4660,1069600,1071239
2025-05-08 22:16:00.000000000,1746713760000000000,4816,4816,4813,4814,1645,1071239,1071821
2025-05-08 22:17:00.000000000,1746713820000000000,4814,4814,4812,4812,1729,1071821,1072738
2025-05-08 22:18:00.000000000,1746713880000000000,4812,4814,4812,4813,1386,1072738,1073181
2025-05-08 22:19:00.000000000,1746713940000000000,4813,4813,4809,4810,6975,1073181,1075075
2025-05-08 22:20:00.000000000,1746714000000000000,4810,4811,4809,4810,2532,1075075,1076063
2025-05-08 22:21:00.000000000,1746714060000000000,4810,4814,4809,4813,2212,1076063,1076186
2025-05-08 22:22:00.000000000,1746714120000000000,4813,4814,4811,4812,1845,1076186,1076860
2025-05-08 22:23:00.000000000,1746714180000000000,4812,4814,4811,4813,1567,1076860,1076838
2025-05-08 22:24:00.000000000,1746714240000000000,4813,4814,4812,4814,1577,1076838,1077453
2025-05-08 22:25:00.000000000,1746714300000000000,4814,4815,4812,4812,1595,1077453,1077412
2025-05-08 22:26:00.000000000,1746714360000000000,4812,4815,4812,4813,2212,1077412,1077619
2025-05-08 22:27:00.000000000,1746714420000000000,4813,4814,4812,4814,1867,1077619,1077168
2025-05-08 22:28:00.000000000,1746714480000000000,4814,4820,4813,4820,5690,1077168,1074894
2025-05-08 22:29:00.000000000,1746714540000000000,4820,4823,4820,4821,4310,1074894,1073192
2025-05-08 22:30:00.000000000,1746714600000000000,4821,4824,4819,4819,4246,1073192,1072927
2025-05-08 22:31:00.000000000,1746714660000000000,4819,4821,4819,4819,1492,1072927,1072858
2025-05-08 22:32:00.000000000,1746714720000000000,4819,4821,4819,4820,651,1072858,1072966
2025-05-08 22:33:00.000000000,1746714780000000000,4820,4821,4819,4819,847,1072966,1073070
2025-05-08 22:34:00.000000000,1746714840000000000,4819,4820,4817,4818,1467,1073070,1072790
2025-05-08 22:35:00.000000000,1746714900000000000,4818,4819,4816,4816,982,1072790,1072834
2025-05-08 22:36:00.000000000,1746714960000000000,4816,4817,4814,4815,3089,1072834,1072681
2025-05-08 22:37:00.000000000,1746715020000000000,4815,4815,4813,4814,1996,1072681,1073071
2025-05-08 22:38:00.000000000,1746715080000000000,4814,4817,4814,4815,1026,1073071,1073212
2025-05-08 22:39:00.000000000,1746715140000000000,4815,4817,4814,4814,1062,1073212,1073543
2025-05-08 22:40:00.000000000,1746715200000000000,4814,4817,4814,4816,711,1073543,1073598
2025-05-08 22:41:00.000000000,1746715260000000000,4816,4817,4816,4816,782,1073598,1073465
2025-05-08 22:42:00.000000000,1746715320000000000,4816,4818,4816,4817,1260,1073465,1073354
2025-05-08 22:43:00.000000000,1746715380000000000,4817,4819,4817,4819,1968,1073354,1072777
2025-05-08 22:44:00.000000000,1746715440000000000,4819,4819,4817,4817,692,1072777,1072847
2025-05-08 22:45:00.000000000,1746715500000000000,4817,4819,4815,4815,1123,1072847,1072868
2025-05-08 22:46:00.000000000,1746715560000000000,4815,4817,4815,4816,619,1072868,1072981
2025-05-08 22:47:00.000000000,1746715620000000000,4816,4817,4815,4816,434,1072981,1073188
2025-05-08 22:48:00.000000000,1746715680000000000,4816,4818,4815,4817,1379,1073188,1072941
2025-05-08 22:49:00.000000000,1746715740000000000,4817,4817,4815,4817,589,1072941,1073026
2025-05-08 22:50:00.000000000,1746715800000000000,4817,4818,4816,4816,611,1073026,1073120
2025-05-08 22:51:00.000000000,1746715860000000000,4816,4817,4815,4816,933,1073120,1073401
2025-05-08 22:52:00.000000000,1746715920000000000,4816,4816,4813,4814,1065,1073401,1073359
2025-05-08 22:53:00.000000000,1746715980000000000,4814,4815,4814,4814,949,1073359,1073232
2025-05-08 22:54:00.000000000,1746716040000000000,4814,4814,4813,4813,706,1073232,1073139
2025-05-08 22:55:00.000000000,1746716100000000000,4813,4817,4813,4815,2451,1073139,1072179
2025-05-08 22:56:00.000000000,1746716160000000000,4815,4818,4811,4812,7632,1072179,1071470
2025-05-08 22:57:00.000000000,1746716220000000000,4812,4816,4812,4815,1318,1071470,1071238
2025-05-08 22:58:00.000000000,1746716280000000000,4815,4818,4814,4817,2402,1071238,1069905
2025-05-08 22:59:00.000000000,1746716340000000000,4817,4819,4816,4817,3548,1069905,1067528
2025-05-09 09:00:00.000000000,1746752400000000000,4822,4834,4822,4827,10851,1067528,1064970
2025-05-09 09:01:00.000000000,1746752460000000000,4827,4830,4826,4829,5923,1064970,1064016
2025-05-09 09:02:00.000000000,1746752520000000000,4829,4829,4825,4827,3487,1064016,1063584
2025-05-09 09:03:00.000000000,1746752580000000000,4827,4829,4825,4827,3165,1063584,1063356
2025-05-09 09:04:00.000000000,1746752640000000000,4827,4833,4827,4830,5590,1063356,1061114
2025-05-09 09:05:00.000000000,1746752700000000000,4830,4832,4829,4829,2260,1061114,1061089
2025-05-09 09:06:00.000000000,1746752760000000000,4829,4830,4828,4829,1642,1061089,1061305
2025-05-09 09:07:00.000000000,1746752820000000000,4829,4831,4829,4830,1673,1061305,1061376
2025-05-09 09:08:00.000000000,1746752880000000000,4830,4832,4829,4831,2003,1061376,1061608
2025-05-09 09:09:00.000000000,1746752940000000000,4831,4831,4828,4829,2671,1061608,1062170
2025-05-09 09:10:00.000000000,1746753000000000000,4829,4831,4827,4830,2267,1062170,1062073
2025-05-09 09:11:00.000000000,1746753060000000000,4830,4830,4825,4825,1584,1062073,1062011
2025-05-09 09:12:00.000000000,1746753120000000000,4825,4827,4825,4826,1649,1062011,1062146
