datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-01-12 22:01:00.000000000,1768226460000000000,8764,8770,8762,8770,568,427679,427766
2026-01-12 22:02:00.000000000,1768226520000000000,8770,8770,8764,8764,546,427766,427563
2026-01-12 22:03:00.000000000,1768226580000000000,8764,8766,8762,8764,881,427563,427347
2026-01-12 22:04:00.000000000,1768226640000000000,8764,8764,8762,8764,986,427347,427040
2026-01-12 22:05:00.000000000,1768226700000000000,8764,8768,8762,8766,787,427040,427098
2026-01-12 22:06:00.000000000,1768226760000000000,8766,8766,8758,8758,1917,427098,426449
2026-01-12 22:07:00.000000000,1768226820000000000,8758,8762,8754,8754,1819,426449,425807
2026-01-12 22:08:00.000000000,1768226880000000000,8754,8760,8752,8754,1985,425807,425593
2026-01-12 22:09:00.000000000,1768226940000000000,8754,8758,8752,8756,1453,425593,425207
2026-01-12 22:10:00.000000000,1768227000000000000,8756,8756,8750,8754,2703,425207,425217
2026-01-12 22:11:00.000000000,1768227060000000000,8754,8760,8752,8758,1141,425217,425006
2026-01-12 22:12:00.000000000,1768227120000000000,8758,8760,8758,8758,862,425006,425134
2026-01-12 22:13:00.000000000,1768227180000000000,8758,8760,8756,8758,765,425134,424951
2026-01-12 22:14:00.000000000,1768227240000000000,8758,8760,8754,8756,808,424951,424805
2026-01-12 22:15:00.000000000,1768227300000000000,8756,8762,8754,8756,969,424805,424809
2026-01-12 22:16:00.000000000,1768227360000000000,8756,8760,8754,8754,709,424809,424665
2026-01-12 22:17:00.000000000,1768227420000000000,8754,8758,8752,8758,2652,424665,424398
2026-01-12 22:18:00.000000000,1768227480000000000,8758,8758,8750,8754,1222,424398,424236
2026-01-12 22:19:00.000000000,1768227540000000000,8754,8754,8750,8752,693,424236,424208
2026-01-12 22:20:00.000000000,1768227600000000000,8752,8754,8748,8750,1165,424208,424043
2026-01-12 22:21:00.000000000,1768227660000000000,8750,8752,8748,8750,498,424043,423898
2026-01-12 22:22:00.000000000,1768227720000000000,8750,8750,8738,8742,3807,423898,423276
2026-01-12 22:23:00.000000000,1768227780000000000,8742,8748,8742,8744,1452,423276,423113
2026-01-12 22:24:00.000000000,1768227840000000000,8744,8746,8738,8738,1699,423113,423092
2026-01-12 22:25:00.000000000,1768227900000000000,8738,8740,8734,8734,1814,423092,422923
2026-01-12 22:26:00.000000000,1768227960000000000,8734,8738,8732,8738,1068,422923,422809
2026-01-12 22:27:00.000000000,1768228020000000000,8738,8742,8736,8736,1109,422809,422661
2026-01-12 22:28:00.000000000,1768228080000000000,8736,8746,8734,8746,1200,422661,422850
2026-01-12 22:29:00.000000000,1768228140000000000,8746,8746,8744,8744,561,422850,422927
2026-01-12 22:30:00.000000000,1768228200000000000,8744,8752,8742,8750,1572,422927,422866
2026-01-12 22:31:00.000000000,1768228260000000000,8750,8752,8748,8750,471,422866,422895
2026-01-12 22:32:00.000000000,1768228320000000000,8750,8756,8750,8756,1238,422895,422753
2026-01-12 22:33:00.000000000,1768228380000000000,8756,8760,8754,8758,1005,422753,422675
2026-01-12 22:34:00.000000000,1768228440000000000,8758,8760,8754,8758,759,422675,422812
2026-01-12 22:35:00.000000000,1768228500000000000,8758,8762,8758,8762,939,422812,423024
2026-01-12 22:36:00.000000000,1768228560000000000,8762,8772,8760,8770,2752,423024,423150
2026-01-12 22:37:00.000000000,1768228620000000000,8770,8772,8768,8770,1220,423150,423222
2026-01-12 22:38:00.000000000,1768228680000000000,8770,8776,8768,8776,1672,423222,423297
2026-01-12 22:39:00.000000000,1768228740000000000,8776,8778,8772,8776,1257,423297,423507
2026-01-12 22:40:00.000000000,1768228800000000000,8776,8782,8774,8780,2507,423507,424291
2026-01-12 22:41:00.000000000,1768228860000000000,8780,8784,8780,8784,1954,424291,424923
2026-01-12 22:42:00.000000000,1768228920000000000,8784,8786,8782,8784,2120,424923,425329
2026-01-12 22:43:00.000000000,1768228980000000000,8784,8790,8784,8788,3563,425329,425995
2026-01-12 22:44:00.000000000,1768229040000000000,8788,8794,8782,8792,2519,425995,426643
2026-01-12 22:45:00.000000000,1768229100000000000,8792,8794,8780,8780,2553,426643,426297
2026-01-12 22:46:00.000000000,1768229160000000000,8780,8782,8772,8774,1906,426297,425652
2026-01-12 22:47:00.000000000,1768229220000000000,8774,8776,8772,8772,902,425652,425535
2026-01-12 22:48:00.000000000,1768229280000000000,8772,8776,8770,8774,950,425535,425426
2026-01-12 22:49:00.000000000,1768229340000000000,8774,8778,8772,8772,1174,425426,425689
2026-01-12 22:50:00.000000000,1768229400000000000,8772,8776,8770,8774,930,425689,425844
2026-01-12 22:51:00.000000000,1768229460000000000,8774,8780,8774,8780,533,425844,425830
2026-01-12 22:52:00.000000000,1768229520000000000,8780,8780,8776,8778,477,425830,425794
2026-01-12 22:53:00.000000000,1768229580000000000,8778,8780,8776,8776,355,425794,425807
2026-01-12 22:54:00.000000000,1768229640000000000,8776,8778,8772,8772,673,425807,425664
2026-01-12 22:55:00.000000000,1768229700000000000,8772,8780,8772,8778,716,425664,425413
2026-01-12 22:56:00.000000000,1768229760000000000,8778,8780,8776,8780,354,425413,425353
2026-01-12 22:57:00.000000000,1768229820000000000,8780,8782,8778,8780,1153,425353,425422
2026-01-12 22:58:00.000000000,1768229880000000000,8780,8782,8778,8782,750,425422,425262
2026-01-12 22:59:00.000000000,1768229940000000000,8782,8782,8778,8782,1722,425262,424819
2026-01-13 09:00:00.000000000,1768266000000000000,8766,8774,8754,8774,8797,424819,424119
2026-01-13 09:01:00.000000000,1768266060000000000,8774,8786,8770,8782,5581,424119,424649
2026-01-13 09:02:00.000000000,1768266120000000000,8782,8784,8776,8778,2723,424649,424540
2026-01-13 09:03:00.000000000,1768266180000000000,8778,8780,8770,8774,1199,424540,424376
2026-01-13 09:04:00.000000000,1768266240000000000,8774,8778,8768,8770,1542,424376,424538
2026-01-13 09:05:00.000000000,1768266300000000000,8770,8772,8766,8770,1517,424538,424619
2026-01-13 09:06:00.000000000,1768266360000000000,8770,8780,8768,8778,1125,424619,424640
2026-01-13 09:07:00.000000000,1768266420000000000,8778,8780,8776,8778,1270,424640,424792
2026-01-13 09:08:00.000000000,1768266480000000000,8778,8786,8778,8782,2055,424792,425225
2026-01-13 09:09:00.000000000,1768266540000000000,8782,8784,8780,8784,923,425225,425302
2026-01-13 09:10:00.000000000,1768266600000000000,8784,8788,8782,8788,1103,425302,425466
2026-01-13 09:11:00.000000000,1768266660000000000,8788,8806,8782,8800,8058,425466,427296
2026-01-13 09:12:00.000000000,1768266720000000000,8800,8810,8798,8804,5692,427296,428643
2026-01-13 09:13:00.000000000,1768266780000000000,8804,8828,8804,8826,7563,428643,430359
2026-01-13 09:14:00.000000000,1768266840000000000,8826,8834,8814,8818,7492,430359,430900
2026-01-13 09:15:00.000000000,1768266900000000000,8818,8820,8810,8814,3644,430900,431378
2026-01-13 09:16:00.000000000,1768266960000000000,8814,8816,8806,8816,3518,431378,431239
2026-01-13 09:17:00.000000000,1768267020000000000,8816,8818,8812,8818,1694,431239,431709
2026-01-13 09:18:00.000000000,1768267080000000000,8818,8828,8816,8828,3603,431709,432775
2026-01-13 09:19:00.000000000,1768267140000000000,8828,8830,8824,8826,1945,432775,433282
2026-01-13 09:20:00.000000000,1768267200000000000,8826,8832,8824,8830,2924,433282,434494
2026-01-13 09:21:00.000000000,1768267260000000000,8830,8832,8826,8828,1356,434494,434801
2026-01-13 09:22:00.000000000,1768267320000000000,8828,8838,8822,8834,4828,434801,436256
2026-01-13 09:23:00.000000000,1768267380000000000,8834,8840,8830,8838,3008,436256,437008
2026-01-13 09:24:00.000000000,1768267440000000000,8838,8850,8838,8844,5531,437008,438962
2026-01-13 09:25:00.000000000,1768267500000000000,8844,8844,8838,8840,3272,438962,439950
2026-01-13 09:26:00.000000000,1768267560000000000,8840,8848,8836,8842,3160,439950,440714
2026-01-13 09:27:00.000000000,1768267620000000000,8842,8850,8840,8846,2772,440714,441341
2026-01-13 09:28:00.000000000,1768267680000000000,8846,8846,8836,8836,1772,441341,441386
2026-01-13 09:29:00.000000000,1768267740000000000,8836,8852,8836,8848,2964,441386,442042
2026-01-13 09:30:00.000000000,1768267800000000000,8848,8856,8842,8854,3322,442042,442338
2026-01-13 09:31:00.000000000,1768267860000000000,8854,8856,8848,8850,2127,442338,442490
2026-01-13 09:32:00.000000000,1768267920000000000,8850,8852,8846,8846,1676,442490,442572
2026-01-13 09:33:00.000000000,1768267980000000000,8846,8848,8844,8848,2015,442572,442816
2026-01-13 09:34:00.000000000,1768268040000000000,8848,8852,8842,8844,1462,442816,442741
2026-01-13 09:35:00.000000000,1768268100000000000,8844,8844,8840,8842,988,442741,442857
2026-01-13 09:36:00.000000000,1768268160000000000,8842,8848,8836,8844,2085,442857,443003
2026-01-13 09:37:00.000000000,1768268220000000000,8844,8858,8844,8854,4753,443003,444247
2026-01-13 09:38:00.000000000,1768268280000000000,8854,8858,8852,8854,2138,444247,444572
2026-01-13 09:39:00.000000000,1768268340000000000,8854,8858,8854,8856,805,444572,444730
2026-01-13 09:40:00.000000000,1768268400000000000,8856,8858,8852,8854,1695,444730,444926
2026-01-13 09:41:00.000000000,1768268460000000000,8854,8858,8854,8856,795,444926,445125
2026-01-13 09:42:00.000000000,1768268520000000000,8856,8862,8854,8858,3316,445125,446145
2026-01-13 09:43:00.000000000,1768268580000000000,8858,8858,8854,8856,1170,446145,446177
2026-01-13 09:44:00.000000000,1768268640000000000,8856,8858,8854,8854,573,446177,446235
2026-01-13 09:45:00.000000000,1768268700000000000,8854,8858,8852,8852,1585,446235,446322
2026-01-13 09:46:00.000000000,1768268760000000000,8852,8856,8852,8852,837,446322,446514
2026-01-13 09:47:00.000000000,1768268820000000000,8852,8858,8852,8856,877,446514,446702
2026-01-13 09:48:00.000000000,1768268880000000000,8856,8866,8856,8866,2236,446702,447109
2026-01-13 09:49:00.000000000,1768268940000000000,8866,8866,8858,8858,2098,447109,447438
2026-01-13 09:50:00.000000000,1768269000000000000,8858,8860,8848,8850,2357,447438,447050
2026-01-13 09:51:00.000000000,1768269060000000000,8850,8854,8850,8852,1279,447050,446867
2026-01-13 09:52:00.000000000,1768269120000000000,8852,8854,8848,8848,1192,446867,446768
2026-01-13 09:53:00.000000000,1768269180000000000,8848,8850,8836,8836,2443,446768,446291
2026-01-13 09:54:00.000000000,1768269240000000000,8836,8842,8834,8838,2517,446291,446140
2026-01-13 09:55:00.000000000,1768269300000000000,8838,8842,8836,8838,1283,446140,446221
2026-01-13 09:56:00.000000000,1768269360000000000,8838,8842,8836,8836,1536,446221,446549
2026-01-13 09:57:00.000000000,1768269420000000000,8836,8842,8836,8842,658,446549,446682
2026-01-13 09:58:00.000000000,1768269480000000000,8842,8844,8840,8842,577,446682,446742
2026-01-13 09:59:00.000000000,1768269540000000000,8842,8842,8834,8834,2056,446742,446448
2026-01-13 10:00:00.000000000,1768269600000000000,8834,8840,8834,8836,1547,446448,446618
2026-01-13 10:01:00.000000000,1768269660000000000,8836,8840,8836,8840,886,446618,446559
2026-01-13 10:02:00.000000000,1768269720000000000,8840,8842,8836,8840,1813,446559,446356
2026-01-13 10:03:00.000000000,1768269780000000000,8840,8854,8840,8852,1548,446356,446820
2026-01-13 10:04:00.000000000,1768269840000000000,8852,8856,8850,8852,839,446820,447243
2026-01-13 10:05:00.000000000,1768269900000000000,8852,8854,8844,8844,1359,447243,447297
2026-01-13 10:06:00.000000000,1768269960000000000,8844,8844,8840,8840,675,447297,447470
2026-01-13 10:07:00.000000000,1768270020000000000,8840,8848,8840,8846,472,447470,447528
2026-01-13 10:08:00.000000000,1768270080000000000,8846,8848,8844,8848,574,447528,447411
2026-01-13 10:09:00.000000000,1768270140000000000,8848,8848,8842,8844,343,447411,447369
2026-01-13 10:10:00.000000000,1768270200000000000,8844,8846,8844,8844,404,447369,447310
2026-01-13 10:11:00.000000000,1768270260000000000,8844,8846,8842,8842,450,447310,447383
2026-01-13 10:12:00.000000000,1768270320000000000,8842,8846,8840,8846,628,447383,447443
2026-01-13 10:13:00.000000000,1768270380000000000,8846,8846,8838,8838,656,447443,447385
2026-01-13 10:14:00.000000000,1768270440000000000,8838,8844,8838,8840,1029,447385,447465
2026-01-13 10:30:00.000000000,1768271400000000000,8840,8846,8828,8838,5518,447465,446481
2026-01-13 10:31:00.000000000,1768271460000000000,8838,8842,8832,8836,2421,446481,445996
2026-01-13 10:32:00.000000000,1768271520000000000,8836,8842,8834,8840,1330,445996,446100
2026-01-13 10:33:00.000000000,1768271580000000000,8840,8840,8832,8836,1038,446100,446419
2026-01-13 10:34:00.000000000,1768271640000000000,8836,8836,8826,8828,2008,446419,445854
2026-01-13 10:35:00.000000000,1768271700000000000,8828,8830,8824,8824,1722,445854,445309
2026-01-13 10:36:00.000000000,1768271760000000000,8824,8830,8822,8830,1398,445309,445226
2026-01-13 10:37:00.000000000,1768271820000000000,8830,8836,8828,8836,849,445226,445314
2026-01-13 10:38:00.000000000,1768271880000000000,8836,8836,8826,8828,895,445314,445467
2026-01-13 10:39:00.000000000,1768271940000000000,8828,8836,8826,8834,1164,445467,445491
2026-01-13 10:40:00.000000000,1768272000000000000,8834,8840,8828,8828,1523,445491,445688
2026-01-13 10:41:00.000000000,1768272060000000000,8828,8832,8828,8830,863,445688,445784
2026-01-13 10:42:00.000000000,1768272120000000000,8830,8844,8828,8842,1448,445784,445755
2026-01-13 10:43:00.000000000,1768272180000000000,8842,8852,8842,8852,2332,445755,446138
2026-01-13 10:44:00.000000000,1768272240000000000,8852,8854,8846,8848,1385,446138,446325
2026-01-13 10:45:00.000000000,1768272300000000000,8848,8850,8842,8844,1471,446325,446915
2026-01-13 10:46:00.000000000,1768272360000000000,8844,8844,8840,8844,748,446915,446755
2026-01-13 10:47:00.000000000,1768272420000000000,8844,8844,8838,8840,724,446755,446732
2026-01-13 10:48:00.000000000,1768272480000000000,8840,8846,8838,8846,687,446732,446744
2026-01-13 10:49:00.000000000,1768272540000000000,8846,8850,8836,8840,3755,446744,447312
2026-01-13 10:50:00.000000000,1768272600000000000,8840,8842,8836,8836,736,447312,447467
2026-01-13 10:51:00.000000000,1768272660000000000,8836,8842,8836,8842,556,447467,447628
2026-01-13 10:52:00.000000000,1768272720000000000,8842,8842,8836,8842,395,447628,447669
2026-01-13 10:53:00.000000000,1768272780000000000,8842,8842,8836,8836,457,447669,447784
2026-01-13 10:54:00.000000000,1768272840000000000,8836,8838,8832,8834,769,447784,447602
2026-01-13 10:55:00.000000000,1768272900000000000,8834,8840,8832,8840,797,447602,447571
2026-01-13 10:56:00.000000000,1768272960000000000,8840,8842,8838,8838,551,447571,447557
2026-01-13 10:57:00.000000000,1768273020000000000,8838,8840,8836,8838,206,447557,447557
2026-01-13 10:58:00.000000000,1768273080000000000,8838,8840,8836,8836,207,447557,447522
2026-01-13 10:59:00.000000000,1768273140000000000,8836,8840,8834,8840,1072,447522,447552
2026-01-13 11:00:00.000000000,1768273200000000000,8840,8842,8836,8838,845,447552,447706
2026-01-13 11:01:00.000000000,1768273260000000000,8838,8840,8830,8830,1212,447706,447838
2026-01-13 11:02:00.000000000,1768273320000000000,8830,8836,8828,8830,1285,447838,447767
2026-01-13 11:03:00.000000000,1768273380000000000,8830,8832,8826,8832,1004,447767,447583
2026-01-13 11:04:00.000000000,1768273440000000000,8832,8832,8826,8826,709,447583,447382
2026-01-13 11:05:00.000000000,1768273500000000000,8826,8832,8826,8830,524,447382,447424
2026-01-13 11:06:00.000000000,1768273560000000000,8830,8834,8826,8830,1009,447424,447626
2026-01-13 11:07:00.000000000,1768273620000000000,8830,8834,8828,8830,755,447626,447785
2026-01-13 11:08:00.000000000,1768273680000000000,8830,8836,8830,8834,486,447785,447894
2026-01-13 11:09:00.000000000,1768273740000000000,8834,8836,8828,8832,908,447894,448001
2026-01-13 11:10:00.000000000,1768273800000000000,8832,8832,8828,8832,445,448001,448036
2026-01-13 11:11:00.000000000,1768273860000000000,8832,8838,8830,8836,1118,448036,448484
2026-01-13 11:12:00.000000000,1768273920000000000,8836,8838,8834,8836,795,448484,448759
2026-01-13 11:13:00.000000000,1768273980000000000,8836,8836,8830,8832,741,448759,448785
2026-01-13 11:14:00.000000000,1768274040000000000,8832,8832,8822,8824,1533,448785,448611
2026-01-13 11:15:00.000000000,1768274100000000000,8824,8824,8810,8810,3750,448611,448792
2026-01-13 11:16:00.000000000,1768274160000000000,8810,8812,8804,8810,4017,448792,448743
2026-01-13 11:17:00.000000000,1768274220000000000,8810,8814,8808,8814,1195,448743,448673
2026-01-13 11:18:00.000000000,1768274280000000000,8814,8814,8808,8810,940,448673,448682
2026-01-13 11:19:00.000000000,1768274340000000000,8810,8810,8802,8806,2147,448682,448767
2026-01-13 11:20:00.000000000,1768274400000000000,8806,8812,8806,8810,1388,448767,448888
2026-01-13 11:21:00.000000000,1768274460000000000,8810,8816,8808,8814,1289,448888,448795
2026-01-13 11:22:00.000000000,1768274520000000000,8814,8818,8814,8816,542,448795,448831
2026-01-13 11:23:00.000000000,1768274580000000000,8816,8818,8814,8814,602,448831,448787
2026-01-13 11:24:00.000000000,1768274640000000000,8814,8816,8810,8814,690,448787,448820
2026-01-13 11:25:00.000000000,1768274700000000000,8814,8816,8812,8816,656,448820,448673
2026-01-13 11:26:00.000000000,1768274760000000000,8816,8816,8808,8808,1084,448673,448521
2026-01-13 11:27:00.000000000,1768274820000000000,8808,8816,8808,8814,448,448521,448460
2026-01-13 11:28:00.000000000,1768274880000000000,8814,8818,8812,8816,637,448460,448329
2026-01-13 11:29:00.000000000,1768274940000000000,8816,8824,8816,8818,2230,448329,448088
2026-01-13 13:30:00.000000000,1768282200000000000,8820,8824,8794,8804,9081,448088,448393
2026-01-13 13:31:00.000000000,1768282260000000000,8804,8812,8802,8812,2118,448393,448477
2026-01-13 13:32:00.000000000,1768282320000000000,8812,8826,8808,8822,3776,448477,448248
2026-01-13 13:33:00.000000000,1768282380000000000,8822,8826,8818,8820,1747,448248,448566
2026-01-13 13:34:00.000000000,1768282440000000000,8820,8820,8814,8818,1245,448566,448712
2026-01-13 13:35:00.000000000,1768282500000000000,8818,8818,8806,8808,1530,448712,449027
2026-01-13 13:36:00.000000000,1768282560000000000,8808,8808,8800,8800,1819,449027,448698
2026-01-13 13:37:00.000000000,1768282620000000000,8800,8802,8788,8790,5166,448698,447378
2026-01-13 13:38:00.000000000,1768282680000000000,8790,8800,8786,8792,3591,447378,446715
2026-01-13 13:39:00.000000000,1768282740000000000,8792,8792,8782,8782,2502,446715,446711
2026-01-13 13:40:00.000000000,1768282800000000000,8782,8788,8782,8788,2103,446711,446852
2026-01-13 13:41:00.000000000,1768282860000000000,8788,8790,8782,8784,2237,446852,447117
2026-01-13 13:42:00.000000000,1768282920000000000,8784,8792,8782,8792,982,447117,447290
2026-01-13 13:43:00.000000000,1768282980000000000,8792,8798,8790,8796,1122,447290,447302
2026-01-13 13:44:00.000000000,1768283040000000000,8796,8798,8794,8798,772,447302,447246
2026-01-13 13:45:00.000000000,1768283100000000000,8798,8804,8796,8796,1836,447246,447097
2026-01-13 13:46:00.000000000,1768283160000000000,8796,8802,8794,8794,1463,447097,447064
2026-01-13 13:47:00.000000000,1768283220000000000,8794,8796,8790,8796,1349,447064,447003
2026-01-13 13:48:00.000000000,1768283280000000000,8796,8798,8792,8796,1099,447003,447151
2026-01-13 13:49:00.000000000,1768283340000000000,8796,8796,8790,8790,725,447151,447060
2026-01-13 13:50:00.000000000,1768283400000000000,8790,8796,8790,8796,630,447060,447137
2026-01-13 13:51:00.000000000,1768283460000000000,8796,8798,8794,8796,764,447137,447123
2026-01-13 13:52:00.000000000,1768283520000000000,8796,8804,8792,8796,1783,447123,446960
2026-01-13 13:53:00.000000000,1768283580000000000,8796,8802,8792,8800,1472,446960,446520
2026-01-13 13:54:00.000000000,1768283640000000000,8800,8802,8798,8800,861,446520,446507
2026-01-13 13:55:00.000000000,1768283700000000000,8800,8800,8794,8796,530,446507,446645
2026-01-13 13:56:00.000000000,1768283760000000000,8796,8802,8796,8796,796,446645,446600
2026-01-13 13:57:00.000000000,1768283820000000000,8796,8804,8796,8798,960,446600,446657
2026-01-13 13:58:00.000000000,1768283880000000000,8798,8800,8792,8792,867,446657,446600
2026-01-13 13:59:00.000000000,1768283940000000000,8792,8792,8786,8790,1364,446600,446439
2026-01-13 14:00:00.000000000,1768284000000000000,8790,8790,8784,8790,1020,446439,446214
2026-01-13 14:01:00.000000000,1768284060000000000,8790,8794,8788,8790,948,446214,446043
2026-01-13 14:02:00.000000000,1768284120000000000,8790,8792,8784,8784,904,446043,445959
2026-01-13 14:03:00.000000000,1768284180000000000,8784,8788,8784,8784,1005,445959,445682
2026-01-13 14:04:00.000000000,1768284240000000000,8784,8790,8784,8788,749,445682,445720
2026-01-13 14:05:00.000000000,1768284300000000000,8788,8792,8784,8786,687,445720,445781
2026-01-13 14:06:00.000000000,1768284360000000000,8786,8786,8776,8780,3128,445781,445762
2026-01-13 14:07:00.000000000,1768284420000000000,8780,8780,8772,8774,1677,445762,445126
2026-01-13 14:08:00.000000000,1768284480000000000,8774,8776,8772,8772,1345,445126,444878
2026-01-13 14:09:00.000000000,1768284540000000000,8772,8776,8770,8770,2136,444878,444909
2026-01-13 14:10:00.000000000,1768284600000000000,8770,8774,8770,8774,1359,444909,444531
2026-01-13 14:11:00.000000000,1768284660000000000,8774,8780,8772,8780,1440,444531,444511
2026-01-13 14:12:00.000000000,1768284720000000000,8780,8782,8778,8780,741,444511,444449
2026-01-13 14:13:00.000000000,1768284780000000000,8780,8788,8776,8788,2131,444449,444006
2026-01-13 14:14:00.000000000,1768284840000000000,8788,8788,8784,8786,915,444006,443954
2026-01-13 14:15:00.000000000,1768284900000000000,8786,8788,8782,8782,734,443954,443759
2026-01-13 14:16:00.000000000,1768284960000000000,8782,8786,8780,8782,571,443759,443728
2026-01-13 14:17:00.000000000,1768285020000000000,8782,8784,8778,8782,615,443728,443771
2026-01-13 14:18:00.000000000,1768285080000000000,8782,8786,8782,8786,582,443771,443717
2026-01-13 14:19:00.000000000,1768285140000000000,8786,8788,8784,8786,406,443717,443747
2026-01-13 14:20:00.000000000,1768285200000000000,8786,8792,8784,8792,1322,443747,443686
2026-01-13 14:21:00.000000000,1768285260000000000,8792,8794,8782,8784,1553,443686,444039
2026-01-13 14:22:00.000000000,1768285320000000000,8784,8784,8774,8776,1695,444039,443614
2026-01-13 14:23:00.000000000,1768285380000000000,8776,8782,8774,8782,1120,443614,443630
2026-01-13 14:24:00.000000000,1768285440000000000,8782,8790,8780,8788,863,443630,443710
2026-01-13 14:25:00.000000000,1768285500000000000,8788,8788,8784,8784,790,443710,443815
2026-01-13 14:26:00.000000000,1768285560000000000,8784,8788,8784,8786,405,443815,443897
2026-01-13 14:27:00.000000000,1768285620000000000,8786,8788,8782,8782,575,443897,444066
2026-01-13 14:28:00.000000000,1768285680000000000,8782,8788,8780,8786,917,444066,443947
2026-01-13 14:29:00.000000000,1768285740000000000,8786,8788,8782,8786,712,443947,443875
2026-01-13 14:30:00.000000000,1768285800000000000,8786,8788,8782,8786,1643,443875,443948
2026-01-13 14:31:00.000000000,1768285860000000000,8786,8792,8784,8792,1792,443948,443683
2026-01-13 14:32:00.000000000,1768285920000000000,8792,8796,8790,8790,2253,443683,443700
2026-01-13 14:33:00.000000000,1768285980000000000,8790,8794,8788,8788,1178,443700,443898
2026-01-13 14:34:00.000000000,1768286040000000000,8788,8788,8780,8782,1189,443898,443698
2026-01-13 14:35:00.000000000,1768286100000000000,8782,8786,8776,8776,1193,443698,443572
2026-01-13 14:36:00.000000000,1768286160000000000,8776,8780,8774,8776,1217,443572,443506
2026-01-13 14:37:00.000000000,1768286220000000000,8776,8778,8770,8770,1447,443506,443312
2026-01-13 14:38:00.000000000,1768286280000000000,8770,8772,8764,8770,2169,443312,442791
2026-01-13 14:39:00.000000000,1768286340000000000,8770,8778,8770,8778,850,442791,442652
2026-01-13 14:40:00.000000000,1768286400000000000,8778,8778,8770,8774,1070,442652,442420
2026-01-13 14:41:00.000000000,1768286460000000000,8774,8776,8768,8768,1549,442420,442341
2026-01-13 14:42:00.000000000,1768286520000000000,8768,8770,8764,8770,2085,442341,442080
2026-01-13 14:43:00.000000000,1768286580000000000,8770,8772,8762,8762,1861,442080,441751
2026-01-13 14:44:00.000000000,1768286640000000000,8762,8768,8760,8766,2610,441751,441274
2026-01-13 14:45:00.000000000,1768286700000000000,8766,8766,8760,8764,2139,441274,440614
2026-01-13 14:46:00.000000000,1768286760000000000,8764,8770,8764,8770,1042,440614,440460
2026-01-13 14:47:00.000000000,1768286820000000000,8770,8774,8768,8772,985,440460,440362
2026-01-13 14:48:00.000000000,1768286880000000000,8772,8776,8770,8774,955,440362,440187
2026-01-13 14:49:00.000000000,1768286940000000000,8774,8774,8760,8768,3660,440187,439289
2026-01-13 14:50:00.000000000,1768287000000000000,8768,8770,8766,8770,1482,439289,439610
2026-01-13 14:51:00.000000000,1768287060000000000,8770,8770,8760,8762,1262,439610,439828
2026-01-13 14:52:00.000000000,1768287120000000000,8762,8772,8762,8766,2044,439828,439639
2026-01-13 14:53:00.000000000,1768287180000000000,8766,8774,8764,8770,1805,439639,439741
2026-01-13 14:54:00.000000000,1768287240000000000,8770,8772,8762,8764,1362,439741,439838
2026-01-13 14:55:00.000000000,1768287300000000000,8764,8768,8760,8764,1523,439838,439932
2026-01-13 14:56:00.000000000,1768287360000000000,8764,8764,8758,8764,1185,439932,440036
2026-01-13 14:57:00.000000000,1768287420000000000,8764,8770,8762,8768,1610,440036,439678
2026-01-13 14:58:00.000000000,1768287480000000000,8768,8770,8764,8768,1661,439678,439710
2026-01-13 14:59:00.000000000,1768287540000000000,8768,8778,8768,8778,2543,439710,439704
2026-01-13 21:00:00.000000000,1768309200000000000,8744,8770,8738,8762,14480,439704,440567
2026-01-13 21:01:00.000000000,1768309260000000000,8762,8762,8752,8760,6528,440567,440882
2026-01-13 21:02:00.000000000,1768309320000000000,8760,8762,8756,8760,3184,440882,441554
2026-01-13 21:03:00.000000000,1768309380000000000,8760,8768,8758,8762,2828,441554,442020
2026-01-13 21:04:00.000000000,1768309440000000000,8762,8764,8758,8760,2861,442020,442946
2026-01-13 21:05:00.000000000,1768309500000000000,8760,8764,8756,8762,2927,442946,444313
2026-01-13 21:06:00.000000000,1768309560000000000,8762,8762,8752,8758,3243,444313,444596
2026-01-13 21:07:00.000000000,1768309620000000000,8758,8764,8756,8762,1662,444596,444985
2026-01-13 21:08:00.000000000,1768309680000000000,8762,8764,8756,8758,1631,444985,445289
2026-01-13 21:09:00.000000000,1768309740000000000,8758,8758,8750,8752,2492,445289,445497
2026-01-13 21:10:00.000000000,1768309800000000000,8752,8756,8750,8752,1759,445497,445455
2026-01-13 21:11:00.000000000,1768309860000000000,8752,8754,8748,8754,1821,445455,445790
2026-01-13 21:12:00.000000000,1768309920000000000,8754,8758,8752,8756,1224,445790,446049
2026-01-13 21:13:00.000000000,1768309980000000000,8756,8760,8754,8754,1361,446049,446321
2026-01-13 21:14:00.000000000,1768310040000000000,8754,8758,8754,8758,718,446321,446497
2026-01-13 21:15:00.000000000,1768310100000000000,8758,8758,8750,8752,851,446497,446520
2026-01-13 21:16:00.000000000,1768310160000000000,8752,8754,8742,8746,1948,446520,446763
2026-01-13 21:17:00.000000000,1768310220000000000,8746,8750,8742,8744,1673,446763,446882
2026-01-13 21:18:00.000000000,1768310280000000000,8744,8750,8744,8746,1083,446882,446919
2026-01-13 21:19:00.000000000,1768310340000000000,8746,8746,8742,8744,1208,446919,446675
