datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-06-06 09:10:00.000000000,1686013800000000000,2080,2083,2080,2082,6716,1594012,1594337
2023-06-06 09:11:00.000000000,1686013860000000000,2082,2085,2082,2083,10935,1594337,1594147
2023-06-06 09:12:00.000000000,1686013920000000000,2083,2084,2082,2083,4402,1594147,1594878
2023-06-06 09:13:00.000000000,1686013980000000000,2083,2088,2083,2084,13589,1594878,1594964
2023-06-06 09:14:00.000000000,1686014040000000000,2084,2087,2084,2087,4460,1594964,1595402
2023-06-06 09:15:00.000000000,1686014100000000000,2087,2087,2084,2084,5847,1595402,1595276
2023-06-06 09:16:00.000000000,1686014160000000000,2084,2084,2080,2081,6881,1595276,1594794
2023-06-06 09:17:00.000000000,1686014220000000000,2081,2082,2080,2080,3239,1594794,1595188
2023-06-06 09:18:00.000000000,1686014280000000000,2080,2082,2080,2080,3107,1595188,1594942
2023-06-06 09:19:00.000000000,1686014340000000000,2080,2081,2078,2078,4862,1594942,1594133
2023-06-06 09:20:00.000000000,1686014400000000000,2078,2079,2075,2079,9083,1594133,1594027
2023-06-06 09:21:00.000000000,1686014460000000000,2079,2079,2077,2077,2302,1594027,1594679
2023-06-06 09:22:00.000000000,1686014520000000000,2077,2078,2076,2077,3314,1594679,1594233
2023-06-06 09:23:00.000000000,1686014580000000000,2077,2080,2077,2079,3355,1594233,1594680
2023-06-06 09:24:00.000000000,1686014640000000000,2079,2079,2077,2079,1651,1594680,1594248
2023-06-06 09:25:00.000000000,1686014700000000000,2079,2081,2078,2080,3314,1594248,1593486
2023-06-06 09:26:00.000000000,1686014760000000000,2080,2085,2080,2083,7746,1593486,1591401
2023-06-06 09:27:00.000000000,1686014820000000000,2083,2085,2082,2085,3757,1591401,1591842
2023-06-06 09:28:00.000000000,1686014880000000000,2085,2086,2084,2085,3450,1591842,1592340
2023-06-06 09:29:00.000000000,1686014940000000000,2085,2087,2084,2087,6794,1592340,1592496
2023-06-06 09:30:00.000000000,1686015000000000000,2087,2087,2084,2085,7165,1592496,1590719
2023-06-06 09:31:00.000000000,1686015060000000000,2085,2088,2085,2087,7551,1590719,1591941
2023-06-06 09:32:00.000000000,1686015120000000000,2087,2091,2087,2090,14233,1591941,1591343
2023-06-06 09:33:00.000000000,1686015180000000000,2090,2091,2089,2090,10344,1591343,1591816
2023-06-06 09:34:00.000000000,1686015240000000000,2090,2091,2088,2089,4384,1591816,1593109
2023-06-06 09:35:00.000000000,1686015300000000000,2089,2090,2087,2087,3657,1593109,1592681
2023-06-06 09:36:00.000000000,1686015360000000000,2087,2087,2085,2087,4804,1592681,1592625
2023-06-06 09:37:00.000000000,1686015420000000000,2087,2087,2085,2086,3625,1592625,1593427
2023-06-06 09:38:00.000000000,1686015480000000000,2086,2088,2086,2087,2385,1593427,1594150
2023-06-06 09:39:00.000000000,1686015540000000000,2087,2089,2086,2088,2563,1594150,1594779
2023-06-06 09:40:00.000000000,1686015600000000000,2088,2090,2088,2088,2886,1594779,1594901
2023-06-06 09:41:00.000000000,1686015660000000000,2088,2090,2088,2089,3405,1594901,1596559
2023-06-06 09:42:00.000000000,1686015720000000000,2089,2089,2085,2086,5933,1596559,1597193
2023-06-06 09:43:00.000000000,1686015780000000000,2086,2088,2085,2085,3496,1597193,1597678
2023-06-06 09:44:00.000000000,1686015840000000000,2085,2085,2083,2084,4288,1597678,1597573
2023-06-06 09:45:00.000000000,1686015900000000000,2084,2085,2084,2084,2332,1597573,1598426
2023-06-06 09:46:00.000000000,1686015960000000000,2084,2085,2082,2082,2060,1598426,1598467
2023-06-06 09:47:00.000000000,1686016020000000000,2082,2082,2080,2080,8972,1598467,1597760
2023-06-06 09:48:00.000000000,1686016080000000000,2080,2082,2079,2081,3635,1597760,1598040
2023-06-06 09:49:00.000000000,1686016140000000000,2081,2082,2079,2082,5508,1598040,1598525
2023-06-06 09:50:00.000000000,1686016200000000000,2082,2082,2079,2079,3954,1598525,1599519
2023-06-06 09:51:00.000000000,1686016260000000000,2079,2083,2079,2081,3487,1599519,1600541
2023-06-06 09:52:00.000000000,1686016320000000000,2081,2083,2081,2082,1235,1600541,1600927
2023-06-06 09:53:00.000000000,1686016380000000000,2082,2082,2080,2081,1520,1600927,1601078
2023-06-06 09:54:00.000000000,1686016440000000000,2081,2081,2077,2077,6841,1601078,1601927
2023-06-06 09:55:00.000000000,1686016500000000000,2077,2079,2076,2076,5462,1601927,1603361
2023-06-06 09:56:00.000000000,1686016560000000000,2076,2077,2075,2075,5697,1603361,1603368
2023-06-06 09:57:00.000000000,1686016620000000000,2075,2076,2074,2074,7130,1603368,1604329
2023-06-06 09:58:00.000000000,1686016680000000000,2074,2076,2073,2073,4576,1604329,1605189
2023-06-06 09:59:00.000000000,1686016740000000000,2073,2076,2073,2075,5332,1605189,1606147
2023-06-06 10:00:00.000000000,1686016800000000000,2075,2080,2075,2080,7590,1606147,1608561
2023-06-06 10:01:00.000000000,1686016860000000000,2080,2082,2078,2079,6011,1608561,1609965
2023-06-06 10:02:00.000000000,1686016920000000000,2079,2082,2079,2081,5029,1609965,1612789
2023-06-06 10:03:00.000000000,1686016980000000000,2081,2081,2079,2080,2138,1612789,1613575
2023-06-06 10:04:00.000000000,1686017040000000000,2080,2082,2079,2081,4021,1613575,1613923
2023-06-06 10:05:00.000000000,1686017100000000000,2081,2085,2081,2084,6030,1613923,1615295
2023-06-06 10:06:00.000000000,1686017160000000000,2084,2084,2081,2083,3436,1615295,1616891
2023-06-06 10:07:00.000000000,1686017220000000000,2083,2086,2083,2085,4403,1616891,1618142
2023-06-06 10:08:00.000000000,1686017280000000000,2085,2085,2083,2083,2019,1618142,1618372
2023-06-06 10:09:00.000000000,1686017340000000000,2083,2085,2083,2085,2892,1618372,1619133
2023-06-06 10:10:00.000000000,1686017400000000000,2085,2088,2084,2086,5956,1619133,1620899
2023-06-06 10:11:00.000000000,1686017460000000000,2086,2095,2086,2094,23106,1620899,1624151
2023-06-06 10:12:00.000000000,1686017520000000000,2094,2094,2091,2091,9446,1624151,1626838
2023-06-06 10:13:00.000000000,1686017580000000000,2091,2095,2091,2093,10058,1626838,1628878
2023-06-06 10:14:00.000000000,1686017640000000000,2093,2094,2091,2092,5077,1628878,1628083
2023-06-06 10:30:00.000000000,1686018600000000000,2093,2096,2092,2093,11736,1628083,1631107
2023-06-06 10:31:00.000000000,1686018660000000000,2093,2095,2091,2095,8302,1631107,1632100
2023-06-06 10:32:00.000000000,1686018720000000000,2095,2097,2092,2093,10682,1632100,1633740
2023-06-06 10:33:00.000000000,1686018780000000000,2093,2094,2091,2093,6960,1633740,1634698
2023-06-06 10:34:00.000000000,1686018840000000000,2093,2098,2093,2096,11034,1634698,1637697
2023-06-06 10:35:00.000000000,1686018900000000000,2096,2097,2094,2095,5035,1637697,1639311
2023-06-06 10:36:00.000000000,1686018960000000000,2095,2096,2091,2092,5612,1639311,1641561
2023-06-06 10:37:00.000000000,1686019020000000000,2092,2092,2090,2091,2355,1641561,1641616
2023-06-06 10:38:00.000000000,1686019080000000000,2091,2095,2091,2095,2751,1641616,1642991
2023-06-06 10:39:00.000000000,1686019140000000000,2095,2095,2093,2094,4472,1642991,1644125
2023-06-06 10:40:00.000000000,1686019200000000000,2094,2097,2090,2090,6905,1644125,1646590
2023-06-06 10:41:00.000000000,1686019260000000000,2090,2092,2088,2090,7297,1646590,1648546
2023-06-06 10:42:00.000000000,1686019320000000000,2090,2093,2087,2091,7715,1648546,1651207
2023-06-06 10:43:00.000000000,1686019380000000000,2091,2095,2091,2095,4389,1651207,1652282
2023-06-06 10:44:00.000000000,1686019440000000000,2095,2095,2094,2094,2442,1652282,1652386
2023-06-06 10:45:00.000000000,1686019500000000000,2094,2095,2093,2095,2860,1652386,1653507
2023-06-06 10:46:00.000000000,1686019560000000000,2095,2095,2092,2092,4011,1653507,1655207
2023-06-06 10:47:00.000000000,1686019620000000000,2092,2093,2092,2093,1813,1655207,1655863
2023-06-06 10:48:00.000000000,1686019680000000000,2093,2093,2090,2091,2360,1655863,1656508
2023-06-06 10:49:00.000000000,1686019740000000000,2091,2093,2090,2090,2585,1656508,1657316
2023-06-06 10:50:00.000000000,1686019800000000000,2090,2093,2090,2093,2268,1657316,1658145
2023-06-06 10:51:00.000000000,1686019860000000000,2093,2096,2092,2096,4925,1658145,1658206
2023-06-06 10:52:00.000000000,1686019920000000000,2096,2097,2095,2096,5417,1658206,1659877
2023-06-06 10:53:00.000000000,1686019980000000000,2096,2096,2093,2095,5054,1659877,1661678
2023-06-06 10:54:00.000000000,1686020040000000000,2095,2099,2095,2098,7363,1661678,1662985
2023-06-06 10:55:00.000000000,1686020100000000000,2098,2099,2094,2096,4612,1662985,1663973
2023-06-06 10:56:00.000000000,1686020160000000000,2096,2097,2093,2093,3375,1663973,1665443
2023-06-06 10:57:00.000000000,1686020220000000000,2093,2094,2092,2092,1625,1665443,1665418
2023-06-06 10:58:00.000000000,1686020280000000000,2092,2095,2092,2093,3500,1665418,1665218
2023-06-06 10:59:00.000000000,1686020340000000000,2093,2095,2093,2094,1919,1665218,1665687
2023-06-06 11:00:00.000000000,1686020400000000000,2094,2094,2091,2092,3717,1665687,1666450
2023-06-06 11:01:00.000000000,1686020460000000000,2092,2094,2092,2093,2393,1666450,1666708
2023-06-06 11:02:00.000000000,1686020520000000000,2093,2094,2090,2091,3246,1666708,1667408
2023-06-06 11:03:00.000000000,1686020580000000000,2091,2093,2091,2092,1687,1667408,1667661
2023-06-06 11:04:00.000000000,1686020640000000000,2092,2092,2090,2092,2753,1667661,1668033
2023-06-06 11:05:00.000000000,1686020700000000000,2092,2093,2091,2092,2487,1668033,1668840
2023-06-06 11:06:00.000000000,1686020760000000000,2092,2093,2090,2090,3422,1668840,1669688
2023-06-06 11:07:00.000000000,1686020820000000000,2090,2092,2090,2090,1468,1669688,1669846
2023-06-06 11:08:00.000000000,1686020880000000000,2090,2091,2085,2087,10775,1669846,1669994
2023-06-06 11:09:00.000000000,1686020940000000000,2087,2087,2084,2086,5774,1669994,1669249
2023-06-06 11:10:00.000000000,1686021000000000000,2086,2087,2085,2087,4337,1669249,1670846
2023-06-06 11:11:00.000000000,1686021060000000000,2087,2087,2085,2087,3200,1670846,1671001
2023-06-06 11:12:00.000000000,1686021120000000000,2087,2089,2086,2089,3069,1671001,1671623
2023-06-06 11:13:00.000000000,1686021180000000000,2089,2089,2085,2086,5892,1671623,1673388
2023-06-06 11:14:00.000000000,1686021240000000000,2086,2089,2086,2089,3053,1673388,1674255
2023-06-06 11:15:00.000000000,1686021300000000000,2089,2090,2087,2090,2610,1674255,1675065
2023-06-06 11:16:00.000000000,1686021360000000000,2090,2090,2088,2089,2462,1675065,1675021
2023-06-06 11:17:00.000000000,1686021420000000000,2089,2089,2087,2088,2508,1675021,1676274
2023-06-06 11:18:00.000000000,1686021480000000000,2088,2089,2088,2089,663,1676274,1676542
2023-06-06 11:19:00.000000000,1686021540000000000,2089,2089,2087,2087,1122,1676542,1676954
2023-06-06 11:20:00.000000000,1686021600000000000,2087,2088,2087,2088,1299,1676954,1677065
2023-06-06 11:21:00.000000000,1686021660000000000,2088,2090,2087,2090,1750,1677065,1677166
2023-06-06 11:22:00.000000000,1686021720000000000,2090,2092,2089,2092,3199,1677166,1677619
2023-06-06 11:23:00.000000000,1686021780000000000,2092,2092,2089,2090,2764,1677619,1677905
2023-06-06 11:24:00.000000000,1686021840000000000,2090,2091,2089,2089,1829,1677905,1678822
2023-06-06 11:25:00.000000000,1686021900000000000,2089,2091,2089,2091,1706,1678822,1679512
2023-06-06 11:26:00.000000000,1686021960000000000,2091,2094,2091,2094,5005,1679512,1680025
2023-06-06 11:27:00.000000000,1686022020000000000,2094,2095,2093,2094,3743,1680025,1681059
2023-06-06 11:28:00.000000000,1686022080000000000,2094,2095,2093,2093,1930,1681059,1681255
2023-06-06 11:29:00.000000000,1686022140000000000,2093,2095,2093,2094,3505,1681255,1681325
2023-06-06 13:30:00.000000000,1686029400000000000,2094,2094,2086,2086,14529,1681325,1683632
2023-06-06 13:31:00.000000000,1686029460000000000,2086,2089,2084,2088,7815,1683632,1686033
2023-06-06 13:32:00.000000000,1686029520000000000,2088,2088,2086,2087,2627,1686033,1686271
2023-06-06 13:33:00.000000000,1686029580000000000,2087,2089,2086,2087,2651,1686271,1686925
2023-06-06 13:34:00.000000000,1686029640000000000,2087,2090,2087,2088,2926,1686925,1687951
2023-06-06 13:35:00.000000000,1686029700000000000,2088,2088,2084,2084,6693,1687951,1689200
2023-06-06 13:36:00.000000000,1686029760000000000,2084,2085,2082,2083,5988,1689200,1688715
2023-06-06 13:37:00.000000000,1686029820000000000,2083,2084,2082,2083,3271,1688715,1689112
2023-06-06 13:38:00.000000000,1686029880000000000,2083,2084,2082,2083,2805,1689112,1689882
2023-06-06 13:39:00.000000000,1686029940000000000,2083,2084,2081,2082,4846,1689882,1690129
2023-06-06 13:40:00.000000000,1686030000000000000,2082,2082,2079,2079,12605,1690129,1692142
2023-06-06 13:41:00.000000000,1686030060000000000,2079,2080,2076,2076,14263,1692142,1693917
2023-06-06 13:42:00.000000000,1686030120000000000,2076,2078,2076,2077,6377,1693917,1695780
2023-06-06 13:43:00.000000000,1686030180000000000,2077,2077,2073,2075,17195,1695780,1701901
2023-06-06 13:44:00.000000000,1686030240000000000,2075,2076,2074,2074,8401,1701901,1704463
2023-06-06 13:45:00.000000000,1686030300000000000,2074,2074,2071,2073,11931,1704463,1707554
2023-06-06 13:46:00.000000000,1686030360000000000,2073,2074,2072,2074,6241,1707554,1709953
2023-06-06 13:47:00.000000000,1686030420000000000,2074,2074,2065,2066,25997,1709953,1714182
2023-06-06 13:48:00.000000000,1686030480000000000,2066,2068,2063,2064,14865,1714182,1717800
2023-06-06 13:49:00.000000000,1686030540000000000,2064,2065,2059,2061,25399,1717800,1726105
2023-06-06 13:50:00.000000000,1686030600000000000,2061,2061,2055,2059,20150,1726105,1731581
2023-06-06 13:51:00.000000000,1686030660000000000,2059,2063,2058,2063,13904,1731581,1735215
2023-06-06 13:52:00.000000000,1686030720000000000,2063,2063,2060,2062,10984,1735215,1737273
2023-06-06 13:53:00.000000000,1686030780000000000,2062,2063,2060,2061,7052,1737273,1739233
2023-06-06 13:54:00.000000000,1686030840000000000,2061,2061,2058,2058,8040,1739233,1741357
2023-06-06 13:55:00.000000000,1686030900000000000,2058,2059,2053,2055,14378,1741357,1745497
2023-06-06 13:56:00.000000000,1686030960000000000,2055,2056,2052,2052,18078,1745497,1752171
2023-06-06 13:57:00.000000000,1686031020000000000,2052,2056,2050,2055,17031,1752171,1756168
2023-06-06 13:58:00.000000000,1686031080000000000,2055,2056,2053,2054,9269,1756168,1758675
2023-06-06 13:59:00.000000000,1686031140000000000,2054,2055,2047,2050,28522,1758675,1769762
2023-06-06 14:00:00.000000000,1686031200000000000,2050,2054,2048,2054,16169,1769762,1773470
2023-06-06 14:01:00.000000000,1686031260000000000,2054,2054,2051,2053,8688,1773470,1776616
2023-06-06 14:02:00.000000000,1686031320000000000,2053,2053,2049,2051,9601,1776616,1781643
2023-06-06 14:03:00.000000000,1686031380000000000,2051,2054,2051,2053,6173,1781643,1784051
2023-06-06 14:04:00.000000000,1686031440000000000,2053,2055,2052,2054,6317,1784051,1785400
2023-06-06 14:05:00.000000000,1686031500000000000,2054,2056,2051,2056,9070,1785400,1788261
2023-06-06 14:06:00.000000000,1686031560000000000,2056,2056,2053,2054,5948,1788261,1790622
2023-06-06 14:07:00.000000000,1686031620000000000,2054,2055,2052,2053,5825,1790622,1792911
2023-06-06 14:08:00.000000000,1686031680000000000,2053,2054,2052,2053,4267,1792911,1794467
2023-06-06 14:09:00.000000000,1686031740000000000,2053,2053,2048,2048,10715,1794467,1797554
2023-06-06 14:10:00.000000000,1686031800000000000,2048,2056,2048,2056,10861,1797554,1800544
2023-06-06 14:11:00.000000000,1686031860000000000,2056,2060,2054,2060,14002,1800544,1800374
2023-06-06 14:12:00.000000000,1686031920000000000,2060,2060,2056,2056,9952,1800374,1803584
2023-06-06 14:13:00.000000000,1686031980000000000,2056,2058,2055,2055,4995,1803584,1804894
2023-06-06 14:14:00.000000000,1686032040000000000,2055,2056,2054,2055,3851,1804894,1806163
2023-06-06 14:15:00.000000000,1686032100000000000,2055,2056,2052,2055,6050,1806163,1808484
2023-06-06 14:16:00.000000000,1686032160000000000,2055,2056,2050,2051,8396,1808484,1810482
2023-06-06 14:17:00.000000000,1686032220000000000,2051,2052,2050,2051,9028,1810482,1812219
2023-06-06 14:18:00.000000000,1686032280000000000,2051,2053,2050,2053,4894,1812219,1813120
2023-06-06 14:19:00.000000000,1686032340000000000,2053,2053,2051,2053,4847,1813120,1813646
2023-06-06 14:20:00.000000000,1686032400000000000,2053,2054,2052,2054,3524,1813646,1813382
2023-06-06 14:21:00.000000000,1686032460000000000,2054,2056,2053,2055,4471,1813382,1813759
2023-06-06 14:22:00.000000000,1686032520000000000,2055,2055,2052,2052,3011,1813759,1814873
2023-06-06 14:23:00.000000000,1686032580000000000,2052,2054,2052,2054,2683,1814873,1815681
2023-06-06 14:24:00.000000000,1686032640000000000,2054,2055,2051,2051,4606,1815681,1817719
2023-06-06 14:25:00.000000000,1686032700000000000,2051,2053,2051,2052,7853,1817719,1822165
2023-06-06 14:26:00.000000000,1686032760000000000,2052,2054,2051,2054,2483,1822165,1823465
2023-06-06 14:27:00.000000000,1686032820000000000,2054,2054,2050,2051,3969,1823465,1825822
2023-06-06 14:28:00.000000000,1686032880000000000,2051,2051,2048,2050,10183,1825822,1828468
2023-06-06 14:29:00.000000000,1686032940000000000,2050,2050,2048,2050,4796,1828468,1830661
2023-06-06 14:30:00.000000000,1686033000000000000,2050,2051,2048,2049,8681,1830661,1833922
2023-06-06 14:31:00.000000000,1686033060000000000,2049,2050,2048,2049,3533,1833922,1836052
2023-06-06 14:32:00.000000000,1686033120000000000,2049,2051,2049,2051,2653,1836052,1836773
2023-06-06 14:33:00.000000000,1686033180000000000,2051,2054,2050,2053,4281,1836773,1837258
2023-06-06 14:34:00.000000000,1686033240000000000,2053,2053,2050,2050,2058,1837258,1838092
2023-06-06 14:35:00.000000000,1686033300000000000,2050,2051,2050,2051,2258,1838092,1838074
2023-06-06 14:36:00.000000000,1686033360000000000,2051,2051,2048,2049,4958,1838074,1838236
2023-06-06 14:37:00.000000000,1686033420000000000,2049,2050,2049,2050,2613,1838236,1838869
2023-06-06 14:38:00.000000000,1686033480000000000,2050,2050,2045,2048,14510,1838869,1837064
2023-06-06 14:39:00.000000000,1686033540000000000,2048,2048,2044,2045,7524,1837064,1837080
2023-06-06 14:40:00.000000000,1686033600000000000,2045,2046,2041,2042,15688,1837080,1840409
2023-06-06 14:41:00.000000000,1686033660000000000,2042,2043,2040,2042,13672,1840409,1843389
2023-06-06 14:42:00.000000000,1686033720000000000,2042,2045,2042,2044,5829,1843389,1844843
2023-06-06 14:43:00.000000000,1686033780000000000,2044,2047,2044,2046,7270,1844843,1846153
2023-06-06 14:44:00.000000000,1686033840000000000,2046,2047,2045,2046,3483,1846153,1846667
2023-06-06 14:45:00.000000000,1686033900000000000,2046,2047,2044,2045,3985,1846667,1847405
2023-06-06 14:46:00.000000000,1686033960000000000,2045,2049,2045,2046,6917,1847405,1847220
2023-06-06 14:47:00.000000000,1686034020000000000,2046,2046,2043,2043,4558,1847220,1847961
2023-06-06 14:48:00.000000000,1686034080000000000,2043,2043,2041,2042,5311,1847961,1848415
2023-06-06 14:49:00.000000000,1686034140000000000,2042,2042,2040,2040,6063,1848415,1849614
2023-06-06 14:50:00.000000000,1686034200000000000,2040,2041,2038,2040,10491,1849614,1851351
2023-06-06 14:51:00.000000000,1686034260000000000,2040,2041,2039,2040,4619,1851351,1851905
2023-06-06 14:52:00.000000000,1686034320000000000,2040,2043,2040,2041,4213,1851905,1852530
2023-06-06 14:53:00.000000000,1686034380000000000,2041,2044,2041,2042,5018,1852530,1853217
2023-06-06 14:54:00.000000000,1686034440000000000,2042,2042,2040,2041,3567,1853217,1853335
2023-06-06 14:55:00.000000000,1686034500000000000,2041,2042,2039,2041,5716,1853335,1854657
2023-06-06 14:56:00.000000000,1686034560000000000,2041,2043,2041,2042,3628,1854657,1853763
2023-06-06 14:57:00.000000000,1686034620000000000,2042,2043,2042,2042,2900,1853763,1853827
2023-06-06 14:58:00.000000000,1686034680000000000,2042,2044,2042,2042,4902,1853827,1853667
2023-06-06 14:59:00.000000000,1686034740000000000,2042,2043,2040,2041,10829,1853667,1852436
2023-06-06 21:00:00.000000000,1686056400000000000,2035,2040,2029,2037,37331,1852436,1847426
2023-06-06 21:01:00.000000000,1686056460000000000,2037,2038,2031,2037,18773,1847426,1842493
2023-06-06 21:02:00.000000000,1686056520000000000,2037,2038,2036,2038,9419,1842493,1839795
2023-06-06 21:03:00.000000000,1686056580000000000,2038,2041,2037,2039,12466,1839795,1837848
2023-06-06 21:04:00.000000000,1686056640000000000,2039,2041,2037,2040,10377,1837848,1834368
2023-06-06 21:05:00.000000000,1686056700000000000,2040,2044,2037,2043,13537,1834368,1827473
2023-06-06 21:06:00.000000000,1686056760000000000,2043,2043,2040,2042,7480,1827473,1824623
2023-06-06 21:07:00.000000000,1686056820000000000,2042,2046,2040,2045,10042,1824623,1822458
2023-06-06 21:08:00.000000000,1686056880000000000,2045,2045,2043,2045,6287,1822458,1820633
2023-06-06 21:09:00.000000000,1686056940000000000,2045,2045,2043,2044,5125,1820633,1819490
2023-06-06 21:10:00.000000000,1686057000000000000,2044,2045,2042,2044,4546,1819490,1818386
2023-06-06 21:11:00.000000000,1686057060000000000,2044,2046,2042,2046,6267,1818386,1816449
2023-06-06 21:12:00.000000000,1686057120000000000,2046,2048,2045,2046,10611,1816449,1811530
2023-06-06 21:13:00.000000000,1686057180000000000,2046,2049,2043,2047,7855,1811530,1807834
2023-06-06 21:14:00.000000000,1686057240000000000,2047,2048,2044,2046,5603,1807834,1806411
2023-06-06 21:15:00.000000000,1686057300000000000,2046,2046,2043,2043,3770,1806411,1806255
2023-06-06 21:16:00.000000000,1686057360000000000,2043,2046,2043,2045,5101,1806255,1805097
2023-06-06 21:17:00.000000000,1686057420000000000,2045,2047,2045,2047,3380,1805097,1804549
2023-06-06 21:18:00.000000000,1686057480000000000,2047,2048,2046,2047,5079,1804549,1803030
2023-06-06 21:19:00.000000000,1686057540000000000,2047,2047,2043,2044,4379,1803030,1802136
2023-06-06 21:20:00.000000000,1686057600000000000,2044,2047,2041,2046,11965,1802136,1800303
2023-06-06 21:21:00.000000000,1686057660000000000,2046,2046,2042,2044,3361,1800303,1799221
2023-06-06 21:22:00.000000000,1686057720000000000,2044,2045,2043,2044,1260,1799221,1799019
2023-06-06 21:23:00.000000000,1686057780000000000,2044,2044,2041,2043,3868,1799019,1798176
2023-06-06 21:24:00.000000000,1686057840000000000,2043,2044,2042,2043,2161,1798176,1797311
2023-06-06 21:25:00.000000000,1686057900000000000,2043,2044,2041,2042,3573,1797311,1796566
2023-06-06 21:26:00.000000000,1686057960000000000,2042,2045,2042,2045,2256,1796566,1795615
2023-06-06 21:27:00.000000000,1686058020000000000,2045,2045,2042,2042,2329,1795615,1794683
2023-06-06 21:28:00.000000000,1686058080000000000,2042,2043,2040,2041,6799,1794683,1793726
2023-06-06 21:29:00.000000000,1686058140000000000,2041,2042,2040,2040,2960,1793726,1793527
2023-06-06 21:30:00.000000000,1686058200000000000,2040,2041,2039,2040,11787,1793527,1791382
2023-06-06 21:31:00.000000000,1686058260000000000,2040,2042,2039,2041,3459,1791382,1789827
2023-06-06 21:32:00.000000000,1686058320000000000,2041,2044,2041,2044,3819,1789827,1788572
2023-06-06 21:33:00.000000000,1686058380000000000,2044,2045,2042,2042,1922,1788572,1788211
2023-06-06 21:34:00.000000000,1686058440000000000,2042,2044,2042,2042,1955,1788211,1787320
2023-06-06 21:35:00.000000000,1686058500000000000,2042,2044,2041,2043,3224,1787320,1785931
2023-06-06 21:36:00.000000000,1686058560000000000,2043,2045,2042,2044,4015,1785931,1783846
2023-06-06 21:37:00.000000000,1686058620000000000,2044,2045,2043,2044,1907,1783846,1782915
2023-06-06 21:38:00.000000000,1686058680000000000,2044,2045,2043,2044,3071,1782915,1782154
2023-06-06 21:39:00.000000000,1686058740000000000,2044,2044,2043,2044,1066,1782154,1781697
2023-06-06 21:40:00.000000000,1686058800000000000,2044,2044,2041,2042,3096,1781697,1781685
2023-06-06 21:41:00.000000000,1686058860000000000,2042,2042,2040,2041,3075,1781685,1781392
2023-06-06 21:42:00.000000000,1686058920000000000,2041,2042,2039,2041,3541,1781392,1780013
2023-06-06 21:43:00.000000000,1686058980000000000,2041,2043,2041,2043,1749,1780013,1779785
2023-06-06 21:44:00.000000000,1686059040000000000,2043,2043,2042,2042,1958,1779785,1778771
2023-06-06 21:45:00.000000000,1686059100000000000,2042,2044,2042,2043,1231,1778771,1778153
2023-06-06 21:46:00.000000000,1686059160000000000,2043,2044,2042,2042,1975,1778153,1777565
2023-06-06 21:47:00.000000000,1686059220000000000,2042,2044,2042,2043,1194,1777565,1777021
2023-06-06 21:48:00.000000000,1686059280000000000,2043,2044,2042,2043,1528,1777021,1776675
2023-06-06 21:49:00.000000000,1686059340000000000,2043,2043,2041,2041,3565,1776675,1775342
2023-06-06 21:50:00.000000000,1686059400000000000,2041,2041,2039,2039,4095,1775342,1775526
2023-06-06 21:51:00.000000000,1686059460000000000,2039,2041,2038,2039,6672,1775526,1774455
2023-06-06 21:52:00.000000000,1686059520000000000,2039,2040,2039,2039,1074,1774455,1774549
2023-06-06 21:53:00.000000000,1686059580000000000,2039,2040,2039,2040,690,1774549,1774502
2023-06-06 21:54:00.000000000,1686059640000000000,2040,2040,2036,2037,9039,1774502,1771728
2023-06-06 21:55:00.000000000,1686059700000000000,2037,2038,2036,2037,2855,1771728,1771560
2023-06-06 21:56:00.000000000,1686059760000000000,2037,2038,2034,2037,10640,1771560,1767648
2023-06-06 21:57:00.000000000,1686059820000000000,2037,2037,2036,2037,1862,1767648,1767465
2023-06-06 21:58:00.000000000,1686059880000000000,2037,2038,2036,2037,2901,1767465,1766784
2023-06-06 21:59:00.000000000,1686059940000000000,2037,2038,2036,2038,1999,1766784,1766535
2023-06-06 22:00:00.000000000,1686060000000000000,2038,2038,2037,2038,2229,1766535,1765611
2023-06-06 22:01:00.000000000,1686060060000000000,2038,2040,2038,2039,3328,1765611,1764558
2023-06-06 22:02:00.000000000,1686060120000000000,2039,2039,2037,2038,1848,1764558,1763977
2023-06-06 22:03:00.000000000,1686060180000000000,2038,2040,2038,2040,2498,1763977,1762808
2023-06-06 22:04:00.000000000,1686060240000000000,2040,2041,2039,2039,2456,1762808,1761674
2023-06-06 22:05:00.000000000,1686060300000000000,2039,2041,2039,2041,2184,1761674,1760780
2023-06-06 22:06:00.000000000,1686060360000000000,2041,2042,2041,2041,2799,1760780,1760034
2023-06-06 22:07:00.000000000,1686060420000000000,2041,2044,2041,2044,4423,1760034,1757482
2023-06-06 22:08:00.000000000,1686060480000000000,2044,2044,2042,2043,2468,1757482,1756546
2023-06-06 22:09:00.000000000,1686060540000000000,2043,2043,2042,2042,1651,1756546,1755861
2023-06-06 22:10:00.000000000,1686060600000000000,2042,2043,2041,2041,1530,1755861,1755100
2023-06-06 22:11:00.000000000,1686060660000000000,2041,2043,2041,2041,2071,1755100,1753839
2023-06-06 22:12:00.000000000,1686060720000000000,2041,2042,2040,2041,946,1753839,1753447
2023-06-06 22:13:00.000000000,1686060780000000000,2041,2042,2040,2041,1309,1753447,1752823
