datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-04-06 14:40:00.000000000,1649227200000000000,5280,5286,5280,5282,1267,593029,593131
2022-04-06 14:41:00.000000000,1649227260000000000,5282,5283,5277,5278,874,593131,593256
2022-04-06 14:42:00.000000000,1649227320000000000,5278,5284,5278,5282,881,593256,593301
2022-04-06 14:43:00.000000000,1649227380000000000,5282,5283,5277,5277,535,593301,593238
2022-04-06 14:44:00.000000000,1649227440000000000,5277,5281,5277,5278,432,593238,593212
2022-04-06 14:45:00.000000000,1649227500000000000,5278,5279,5274,5278,1299,593212,593172
2022-04-06 14:46:00.000000000,1649227560000000000,5278,5283,5278,5282,734,593172,593089
2022-04-06 14:47:00.000000000,1649227620000000000,5282,5283,5276,5276,1160,593089,593417
2022-04-06 14:48:00.000000000,1649227680000000000,5276,5277,5270,5271,1555,593417,593647
2022-04-06 14:49:00.000000000,1649227740000000000,5271,5273,5270,5271,666,593647,593555
2022-04-06 14:50:00.000000000,1649227800000000000,5271,5277,5269,5277,1600,593555,593298
2022-04-06 14:51:00.000000000,1649227860000000000,5277,5283,5272,5279,1679,593298,593326
2022-04-06 14:52:00.000000000,1649227920000000000,5279,5285,5277,5280,1184,593326,593138
2022-04-06 14:53:00.000000000,1649227980000000000,5280,5281,5276,5278,896,593138,593238
2022-04-06 14:54:00.000000000,1649228040000000000,5278,5278,5270,5272,887,593238,593129
2022-04-06 14:55:00.000000000,1649228100000000000,5272,5276,5269,5273,1272,593129,592946
2022-04-06 14:56:00.000000000,1649228160000000000,5273,5278,5271,5278,953,592946,592972
2022-04-06 14:57:00.000000000,1649228220000000000,5278,5280,5274,5278,1030,592972,592843
2022-04-06 14:58:00.000000000,1649228280000000000,5278,5280,5275,5276,951,592843,592434
2022-04-06 14:59:00.000000000,1649228340000000000,5276,5276,5268,5268,1647,592434,591962
2022-04-06 21:00:00.000000000,1649250000000000000,5275,5282,5268,5280,27240,591962,574728
2022-04-06 21:01:00.000000000,1649250060000000000,5280,5286,5279,5286,3134,574728,574509
2022-04-06 21:02:00.000000000,1649250120000000000,5286,5291,5285,5288,2685,574509,574644
2022-04-06 21:03:00.000000000,1649250180000000000,5288,5294,5287,5292,2041,574644,574898
2022-04-06 21:04:00.000000000,1649250240000000000,5292,5292,5286,5289,1459,574898,575155
2022-04-06 21:05:00.000000000,1649250300000000000,5289,5291,5282,5288,1903,575155,575429
2022-04-06 21:06:00.000000000,1649250360000000000,5288,5288,5281,5285,1390,575429,575615
2022-04-06 21:07:00.000000000,1649250420000000000,5285,5285,5277,5282,1801,575615,575836
2022-04-06 21:08:00.000000000,1649250480000000000,5282,5282,5270,5272,3251,575836,576197
2022-04-06 21:09:00.000000000,1649250540000000000,5272,5275,5266,5274,1898,576197,576457
2022-04-06 21:10:00.000000000,1649250600000000000,5274,5274,5262,5263,3602,576457,576807
2022-04-06 21:11:00.000000000,1649250660000000000,5263,5268,5262,5265,1979,576807,576884
2022-04-06 21:12:00.000000000,1649250720000000000,5265,5266,5255,5259,4520,576884,578004
2022-04-06 21:13:00.000000000,1649250780000000000,5259,5261,5257,5259,2211,578004,578448
2022-04-06 21:14:00.000000000,1649250840000000000,5259,5260,5253,5258,2674,578448,578616
2022-04-06 21:15:00.000000000,1649250900000000000,5258,5267,5256,5265,1966,578616,578756
2022-04-06 21:16:00.000000000,1649250960000000000,5265,5267,5262,5264,1260,578756,578969
2022-04-06 21:17:00.000000000,1649251020000000000,5264,5264,5260,5261,910,578969,579021
2022-04-06 21:18:00.000000000,1649251080000000000,5261,5267,5259,5264,1836,579021,579279
2022-04-06 21:19:00.000000000,1649251140000000000,5264,5265,5260,5260,721,579279,579286
2022-04-06 21:20:00.000000000,1649251200000000000,5260,5262,5259,5261,1073,579286,579201
2022-04-06 21:21:00.000000000,1649251260000000000,5261,5261,5255,5255,900,579201,579278
2022-04-06 21:22:00.000000000,1649251320000000000,5255,5258,5253,5258,1336,579278,579299
2022-04-06 21:23:00.000000000,1649251380000000000,5258,5258,5254,5254,1306,579299,579629
2022-04-06 21:24:00.000000000,1649251440000000000,5254,5255,5247,5248,3094,579629,580620
2022-04-06 21:25:00.000000000,1649251500000000000,5248,5253,5246,5253,1756,580620,580624
2022-04-06 21:26:00.000000000,1649251560000000000,5253,5257,5252,5252,1120,580624,580841
2022-04-06 21:27:00.000000000,1649251620000000000,5252,5252,5247,5251,838,580841,580952
2022-04-06 21:28:00.000000000,1649251680000000000,5251,5258,5250,5255,916,580952,581163
2022-04-06 21:29:00.000000000,1649251740000000000,5255,5259,5254,5259,1136,581163,581274
2022-04-06 21:30:00.000000000,1649251800000000000,5259,5262,5255,5262,1535,581274,581485
2022-04-06 21:31:00.000000000,1649251860000000000,5262,5262,5256,5257,762,581485,581566
2022-04-06 21:32:00.000000000,1649251920000000000,5257,5259,5256,5256,731,581566,581798
2022-04-06 21:33:00.000000000,1649251980000000000,5256,5260,5255,5258,644,581798,581689
2022-04-06 21:34:00.000000000,1649252040000000000,5258,5258,5253,5256,808,581689,581685
2022-04-06 21:35:00.000000000,1649252100000000000,5256,5260,5256,5259,627,581685,581539
2022-04-06 21:36:00.000000000,1649252160000000000,5259,5259,5253,5254,2036,581539,582566
2022-04-06 21:37:00.000000000,1649252220000000000,5254,5259,5254,5259,1002,582566,582638
2022-04-06 21:38:00.000000000,1649252280000000000,5259,5259,5252,5253,1205,582638,582870
2022-04-06 21:39:00.000000000,1649252340000000000,5253,5255,5250,5250,751,582870,583021
2022-04-06 21:40:00.000000000,1649252400000000000,5250,5252,5250,5250,976,583021,583229
2022-04-06 21:41:00.000000000,1649252460000000000,5250,5254,5249,5252,698,583229,583321
2022-04-06 21:42:00.000000000,1649252520000000000,5252,5256,5250,5252,3301,583321,583577
2022-04-06 21:43:00.000000000,1649252580000000000,5252,5258,5251,5256,3293,583577,583429
2022-04-06 21:44:00.000000000,1649252640000000000,5256,5257,5249,5251,1137,583429,583543
2022-04-06 21:45:00.000000000,1649252700000000000,5251,5259,5248,5258,1384,583543,583740
2022-04-06 21:46:00.000000000,1649252760000000000,5258,5258,5255,5256,668,583740,583628
2022-04-06 21:47:00.000000000,1649252820000000000,5256,5263,5256,5262,969,583628,583727
2022-04-06 21:48:00.000000000,1649252880000000000,5262,5270,5261,5268,2139,583727,583708
2022-04-06 21:49:00.000000000,1649252940000000000,5268,5273,5266,5269,2389,583708,583435
2022-04-06 21:50:00.000000000,1649253000000000000,5269,5271,5266,5270,1234,583435,583610
2022-04-06 21:51:00.000000000,1649253060000000000,5270,5273,5267,5270,585,583610,583533
2022-04-06 21:52:00.000000000,1649253120000000000,5270,5271,5268,5270,517,583533,583487
2022-04-06 21:53:00.000000000,1649253180000000000,5270,5273,5266,5267,959,583487,583368
2022-04-06 21:54:00.000000000,1649253240000000000,5267,5273,5262,5270,2108,583368,583821
2022-04-06 21:55:00.000000000,1649253300000000000,5270,5273,5269,5273,878,583821,583963
2022-04-06 21:56:00.000000000,1649253360000000000,5273,5273,5268,5270,412,583963,584109
2022-04-06 21:57:00.000000000,1649253420000000000,5270,5274,5270,5273,647,584109,584194
2022-04-06 21:58:00.000000000,1649253480000000000,5273,5273,5271,5271,436,584194,584218
2022-04-06 21:59:00.000000000,1649253540000000000,5271,5272,5267,5270,582,584218,584363
2022-04-06 22:00:00.000000000,1649253600000000000,5270,5274,5269,5273,723,584363,584350
2022-04-06 22:01:00.000000000,1649253660000000000,5273,5273,5269,5271,383,584350,584379
2022-04-06 22:02:00.000000000,1649253720000000000,5271,5273,5268,5270,669,584379,584326
2022-04-06 22:03:00.000000000,1649253780000000000,5270,5272,5269,5269,401,584326,584250
2022-04-06 22:04:00.000000000,1649253840000000000,5269,5271,5268,5270,538,584250,584326
2022-04-06 22:05:00.000000000,1649253900000000000,5270,5271,5265,5266,539,584326,584575
2022-04-06 22:06:00.000000000,1649253960000000000,5266,5268,5264,5265,510,584575,584680
2022-04-06 22:07:00.000000000,1649254020000000000,5265,5265,5260,5263,830,584680,584839
2022-04-06 22:08:00.000000000,1649254080000000000,5263,5265,5262,5263,335,584839,584958
2022-04-06 22:09:00.000000000,1649254140000000000,5263,5263,5256,5257,924,584958,585027
2022-04-06 22:10:00.000000000,1649254200000000000,5257,5265,5257,5265,1271,585027,584768
2022-04-06 22:11:00.000000000,1649254260000000000,5265,5268,5263,5268,1146,584768,584860
2022-04-06 22:12:00.000000000,1649254320000000000,5268,5270,5263,5263,1082,584860,585000
2022-04-06 22:13:00.000000000,1649254380000000000,5263,5268,5263,5266,396,585000,584919
2022-04-06 22:14:00.000000000,1649254440000000000,5266,5266,5264,5264,287,584919,584989
2022-04-06 22:15:00.000000000,1649254500000000000,5264,5264,5261,5263,339,584989,585106
2022-04-06 22:16:00.000000000,1649254560000000000,5263,5268,5263,5268,350,585106,585173
2022-04-06 22:17:00.000000000,1649254620000000000,5268,5271,5266,5270,572,585173,585278
2022-04-06 22:18:00.000000000,1649254680000000000,5270,5271,5267,5267,536,585278,585496
2022-04-06 22:19:00.000000000,1649254740000000000,5267,5271,5267,5270,699,585496,585608
2022-04-06 22:20:00.000000000,1649254800000000000,5270,5272,5270,5271,465,585608,585689
2022-04-06 22:21:00.000000000,1649254860000000000,5271,5271,5266,5267,574,585689,585560
2022-04-06 22:22:00.000000000,1649254920000000000,5267,5269,5266,5268,243,585560,585669
2022-04-06 22:23:00.000000000,1649254980000000000,5268,5269,5264,5265,463,585669,585848
2022-04-06 22:24:00.000000000,1649255040000000000,5265,5276,5264,5274,1572,585848,586164
2022-04-06 22:25:00.000000000,1649255100000000000,5274,5276,5272,5276,481,586164,586166
2022-04-06 22:26:00.000000000,1649255160000000000,5276,5278,5273,5273,884,586166,586238
2022-04-06 22:27:00.000000000,1649255220000000000,5273,5274,5271,5272,379,586238,586336
2022-04-06 22:28:00.000000000,1649255280000000000,5272,5274,5271,5273,498,586336,586464
2022-04-06 22:29:00.000000000,1649255340000000000,5273,5274,5272,5272,158,586464,586530
2022-04-06 22:30:00.000000000,1649255400000000000,5272,5272,5264,5265,802,586530,586652
2022-04-06 22:31:00.000000000,1649255460000000000,5265,5267,5261,5263,698,586652,586623
2022-04-06 22:32:00.000000000,1649255520000000000,5263,5267,5263,5266,458,586623,586611
2022-04-06 22:33:00.000000000,1649255580000000000,5266,5268,5265,5268,266,586611,586717
2022-04-06 22:34:00.000000000,1649255640000000000,5268,5268,5263,5266,587,586717,586982
2022-04-06 22:35:00.000000000,1649255700000000000,5266,5270,5266,5270,298,586982,587097
2022-04-06 22:36:00.000000000,1649255760000000000,5270,5271,5268,5270,377,587097,587161
2022-04-06 22:37:00.000000000,1649255820000000000,5270,5271,5269,5271,246,587161,587210
2022-04-06 22:38:00.000000000,1649255880000000000,5271,5272,5270,5272,226,587210,587258
2022-04-06 22:39:00.000000000,1649255940000000000,5272,5273,5270,5272,311,587258,587361
2022-04-06 22:40:00.000000000,1649256000000000000,5272,5275,5272,5274,519,587361,587297
2022-04-06 22:41:00.000000000,1649256060000000000,5274,5274,5269,5270,274,587297,587418
2022-04-06 22:42:00.000000000,1649256120000000000,5270,5271,5261,5264,911,587418,587432
2022-04-06 22:43:00.000000000,1649256180000000000,5264,5268,5263,5266,645,587432,587514
2022-04-06 22:44:00.000000000,1649256240000000000,5266,5266,5263,5263,324,587514,587484
2022-04-06 22:45:00.000000000,1649256300000000000,5263,5264,5258,5263,1311,587484,587449
2022-04-06 22:46:00.000000000,1649256360000000000,5263,5263,5255,5258,892,587449,587498
2022-04-06 22:47:00.000000000,1649256420000000000,5258,5261,5256,5261,575,587498,587476
2022-04-06 22:48:00.000000000,1649256480000000000,5261,5264,5260,5262,495,587476,587562
2022-04-06 22:49:00.000000000,1649256540000000000,5262,5264,5259,5259,540,587562,587648
2022-04-06 22:50:00.000000000,1649256600000000000,5259,5259,5256,5258,590,587648,587572
2022-04-06 22:51:00.000000000,1649256660000000000,5258,5259,5256,5256,571,587572,587718
2022-04-06 22:52:00.000000000,1649256720000000000,5256,5257,5253,5254,691,587718,587777
2022-04-06 22:53:00.000000000,1649256780000000000,5254,5254,5250,5252,1111,587777,587661
2022-04-06 22:54:00.000000000,1649256840000000000,5252,5255,5251,5254,424,587661,587638
2022-04-06 22:55:00.000000000,1649256900000000000,5254,5254,5248,5249,1847,587638,587584
2022-04-06 22:56:00.000000000,1649256960000000000,5249,5253,5241,5246,1912,587584,587394
2022-04-06 22:57:00.000000000,1649257020000000000,5246,5247,5240,5242,2378,587394,587958
2022-04-06 22:58:00.000000000,1649257080000000000,5242,5245,5238,5244,2726,587958,588189
2022-04-06 22:59:00.000000000,1649257140000000000,5244,5255,5244,5250,1552,588189,588053
2022-04-07 09:00:00.000000000,1649293200000000000,5235,5242,5233,5239,4830,588053,588303
2022-04-07 09:01:00.000000000,1649293260000000000,5239,5244,5235,5242,2821,588303,588088
2022-04-07 09:02:00.000000000,1649293320000000000,5242,5251,5240,5246,1868,588088,587822
2022-04-07 09:03:00.000000000,1649293380000000000,5246,5247,5234,5236,2533,587822,587973
2022-04-07 09:04:00.000000000,1649293440000000000,5236,5240,5235,5239,1290,587973,587843
2022-04-07 09:05:00.000000000,1649293500000000000,5239,5243,5234,5235,2483,587843,587850
2022-04-07 09:06:00.000000000,1649293560000000000,5235,5240,5232,5235,2005,587850,587620
2022-04-07 09:07:00.000000000,1649293620000000000,5235,5240,5232,5239,1790,587620,587471
2022-04-07 09:08:00.000000000,1649293680000000000,5239,5242,5236,5237,1094,587471,587533
2022-04-07 09:09:00.000000000,1649293740000000000,5237,5238,5232,5233,1309,587533,587558
2022-04-07 09:10:00.000000000,1649293800000000000,5233,5240,5233,5237,1761,587558,587315
2022-04-07 09:11:00.000000000,1649293860000000000,5237,5240,5234,5236,1048,587315,587293
2022-04-07 09:12:00.000000000,1649293920000000000,5236,5236,5230,5235,2459,587293,587257
2022-04-07 09:13:00.000000000,1649293980000000000,5235,5235,5224,5228,2752,587257,587342
2022-04-07 09:14:00.000000000,1649294040000000000,5228,5233,5223,5225,2619,587342,587378
2022-04-07 09:15:00.000000000,1649294100000000000,5225,5231,5222,5229,2476,587378,587149
2022-04-07 09:16:00.000000000,1649294160000000000,5229,5234,5228,5234,1300,587149,587097
2022-04-07 09:17:00.000000000,1649294220000000000,5234,5235,5228,5229,1103,587097,586938
2022-04-07 09:18:00.000000000,1649294280000000000,5229,5232,5228,5230,986,586938,586982
2022-04-07 09:19:00.000000000,1649294340000000000,5230,5231,5224,5226,1651,586982,586858
2022-04-07 09:20:00.000000000,1649294400000000000,5226,5230,5225,5227,1023,586858,586877
2022-04-07 09:21:00.000000000,1649294460000000000,5227,5231,5225,5229,1426,586877,586745
2022-04-07 09:22:00.000000000,1649294520000000000,5229,5231,5228,5230,1071,586745,586789
2022-04-07 09:23:00.000000000,1649294580000000000,5230,5232,5228,5229,1173,586789,586824
2022-04-07 09:24:00.000000000,1649294640000000000,5229,5233,5228,5229,1172,586824,586751
2022-04-07 09:25:00.000000000,1649294700000000000,5229,5231,5226,5227,1207,586751,586666
2022-04-07 09:26:00.000000000,1649294760000000000,5227,5228,5221,5221,2087,586666,586854
2022-04-07 09:27:00.000000000,1649294820000000000,5221,5221,5213,5213,5421,586854,585465
2022-04-07 09:28:00.000000000,1649294880000000000,5213,5215,5210,5211,3651,585465,585201
2022-04-07 09:29:00.000000000,1649294940000000000,5211,5212,5207,5208,3548,585201,584547
2022-04-07 09:30:00.000000000,1649295000000000000,5208,5214,5206,5213,3280,584547,583839
2022-04-07 09:31:00.000000000,1649295060000000000,5213,5220,5210,5216,2338,583839,582928
2022-04-07 09:32:00.000000000,1649295120000000000,5216,5223,5214,5221,1493,582928,582437
2022-04-07 09:33:00.000000000,1649295180000000000,5221,5223,5220,5221,796,582437,582390
2022-04-07 09:34:00.000000000,1649295240000000000,5221,5229,5220,5227,1178,582390,582271
2022-04-07 09:35:00.000000000,1649295300000000000,5227,5227,5221,5225,2037,582271,582437
2022-04-07 09:36:00.000000000,1649295360000000000,5225,5226,5220,5226,742,582437,582342
2022-04-07 09:37:00.000000000,1649295420000000000,5226,5234,5224,5234,1892,582342,582235
2022-04-07 09:38:00.000000000,1649295480000000000,5234,5246,5233,5246,3627,582235,581079
2022-04-07 09:39:00.000000000,1649295540000000000,5246,5248,5242,5244,2999,581079,580235
2022-04-07 09:40:00.000000000,1649295600000000000,5244,5246,5239,5242,2240,580235,580488
2022-04-07 09:41:00.000000000,1649295660000000000,5242,5245,5239,5244,1489,580488,580444
2022-04-07 09:42:00.000000000,1649295720000000000,5244,5249,5242,5247,1393,580444,580212
2022-04-07 09:43:00.000000000,1649295780000000000,5247,5250,5246,5248,1418,580212,580511
2022-04-07 09:44:00.000000000,1649295840000000000,5248,5250,5246,5247,1568,580511,580565
2022-04-07 09:45:00.000000000,1649295900000000000,5247,5249,5243,5245,1008,580565,580536
2022-04-07 09:46:00.000000000,1649295960000000000,5245,5257,5245,5257,2734,580536,581273
2022-04-07 09:47:00.000000000,1649296020000000000,5257,5262,5254,5255,2556,581273,581469
2022-04-07 09:48:00.000000000,1649296080000000000,5255,5256,5253,5254,974,581469,581191
2022-04-07 09:49:00.000000000,1649296140000000000,5254,5254,5248,5252,1227,581191,580997
2022-04-07 09:50:00.000000000,1649296200000000000,5252,5252,5245,5252,857,580997,580935
2022-04-07 09:51:00.000000000,1649296260000000000,5252,5252,5248,5251,628,580935,580904
2022-04-07 09:52:00.000000000,1649296320000000000,5251,5251,5246,5247,772,580904,580721
2022-04-07 09:53:00.000000000,1649296380000000000,5247,5253,5246,5253,406,580721,580696
2022-04-07 09:54:00.000000000,1649296440000000000,5253,5253,5249,5249,307,580696,580695
2022-04-07 09:55:00.000000000,1649296500000000000,5249,5249,5246,5249,323,580695,580637
2022-04-07 09:56:00.000000000,1649296560000000000,5249,5249,5244,5246,431,580637,580666
2022-04-07 09:57:00.000000000,1649296620000000000,5246,5247,5244,5245,288,580666,580575
2022-04-07 09:58:00.000000000,1649296680000000000,5245,5249,5245,5249,364,580575,580629
2022-04-07 09:59:00.000000000,1649296740000000000,5249,5249,5242,5245,546,580629,580668
2022-04-07 10:00:00.000000000,1649296800000000000,5245,5246,5242,5244,458,580668,580680
2022-04-07 10:01:00.000000000,1649296860000000000,5244,5246,5244,5245,188,580680,580719
2022-04-07 10:02:00.000000000,1649296920000000000,5245,5245,5240,5240,424,580719,580764
2022-04-07 10:03:00.000000000,1649296980000000000,5240,5245,5239,5245,208,580764,580770
2022-04-07 10:04:00.000000000,1649297040000000000,5245,5245,5240,5240,330,580770,580690
2022-04-07 10:05:00.000000000,1649297100000000000,5240,5242,5240,5242,285,580690,580682
2022-04-07 10:06:00.000000000,1649297160000000000,5242,5245,5241,5242,550,580682,580741
2022-04-07 10:07:00.000000000,1649297220000000000,5242,5243,5239,5240,221,580741,580673
2022-04-07 10:08:00.000000000,1649297280000000000,5240,5240,5233,5237,1338,580673,580701
2022-04-07 10:09:00.000000000,1649297340000000000,5237,5237,5225,5226,3309,580701,580544
2022-04-07 10:10:00.000000000,1649297400000000000,5226,5233,5225,5229,3124,580544,579957
2022-04-07 10:11:00.000000000,1649297460000000000,5229,5229,5224,5226,1123,579957,579986
2022-04-07 10:12:00.000000000,1649297520000000000,5226,5230,5224,5228,781,579986,579972
2022-04-07 10:13:00.000000000,1649297580000000000,5228,5233,5228,5230,391,579972,579965
2022-04-07 10:14:00.000000000,1649297640000000000,5230,5230,5226,5227,520,579965,579949
2022-04-07 10:30:00.000000000,1649298600000000000,5228,5229,5225,5229,1060,579949,579735
2022-04-07 10:31:00.000000000,1649298660000000000,5229,5234,5223,5234,1045,579735,579716
2022-04-07 10:32:00.000000000,1649298720000000000,5234,5234,5230,5230,765,579716,579734
2022-04-07 10:33:00.000000000,1649298780000000000,5230,5233,5228,5231,1022,579734,579377
2022-04-07 10:34:00.000000000,1649298840000000000,5231,5237,5229,5235,773,579377,579318
2022-04-07 10:35:00.000000000,1649298900000000000,5235,5239,5234,5238,416,579318,579373
2022-04-07 10:36:00.000000000,1649298960000000000,5238,5238,5232,5234,3150,579373,579817
2022-04-07 10:37:00.000000000,1649299020000000000,5234,5241,5233,5236,2927,579817,580438
2022-04-07 10:38:00.000000000,1649299080000000000,5236,5236,5231,5235,1860,580438,580227
2022-04-07 10:39:00.000000000,1649299140000000000,5235,5237,5233,5234,1976,580227,579883
2022-04-07 10:40:00.000000000,1649299200000000000,5234,5235,5230,5231,428,579883,579917
2022-04-07 10:41:00.000000000,1649299260000000000,5231,5232,5225,5225,1117,579917,580346
2022-04-07 10:42:00.000000000,1649299320000000000,5225,5227,5221,5222,1592,580346,580725
2022-04-07 10:43:00.000000000,1649299380000000000,5222,5223,5221,5222,542,580725,580900
2022-04-07 10:44:00.000000000,1649299440000000000,5222,5227,5220,5227,2108,580900,581297
2022-04-07 10:45:00.000000000,1649299500000000000,5227,5230,5224,5229,1456,581297,581683
2022-04-07 10:46:00.000000000,1649299560000000000,5229,5229,5224,5224,414,581683,581729
2022-04-07 10:47:00.000000000,1649299620000000000,5224,5224,5222,5223,532,581729,581738
2022-04-07 10:48:00.000000000,1649299680000000000,5223,5224,5221,5223,613,581738,581780
2022-04-07 10:49:00.000000000,1649299740000000000,5223,5225,5222,5223,690,581780,581724
2022-04-07 10:50:00.000000000,1649299800000000000,5223,5224,5221,5223,828,581724,581711
2022-04-07 10:51:00.000000000,1649299860000000000,5223,5223,5222,5222,427,581711,581989
2022-04-07 10:52:00.000000000,1649299920000000000,5222,5227,5222,5227,849,581989,581764
2022-04-07 10:53:00.000000000,1649299980000000000,5227,5227,5225,5226,207,581764,581777
2022-04-07 10:54:00.000000000,1649300040000000000,5226,5227,5224,5224,208,581777,581809
2022-04-07 10:55:00.000000000,1649300100000000000,5224,5233,5224,5232,546,581809,581721
2022-04-07 10:56:00.000000000,1649300160000000000,5232,5232,5225,5227,675,581721,581709
2022-04-07 10:57:00.000000000,1649300220000000000,5227,5228,5225,5227,250,581709,581727
2022-04-07 10:58:00.000000000,1649300280000000000,5227,5229,5225,5228,187,581727,581721
2022-04-07 10:59:00.000000000,1649300340000000000,5228,5229,5226,5227,273,581721,581724
2022-04-07 11:00:00.000000000,1649300400000000000,5227,5227,5222,5224,677,581724,581706
2022-04-07 11:01:00.000000000,1649300460000000000,5224,5225,5220,5220,2722,581706,580989
2022-04-07 11:02:00.000000000,1649300520000000000,5220,5222,5215,5216,2980,580989,580991
2022-04-07 11:03:00.000000000,1649300580000000000,5216,5218,5215,5218,641,580991,580721
2022-04-07 11:04:00.000000000,1649300640000000000,5218,5218,5215,5217,443,580721,580773
2022-04-07 11:05:00.000000000,1649300700000000000,5217,5222,5216,5220,955,580773,580782
2022-04-07 11:06:00.000000000,1649300760000000000,5220,5220,5216,5217,748,580782,580864
2022-04-07 11:07:00.000000000,1649300820000000000,5217,5218,5212,5213,1477,580864,581133
2022-04-07 11:08:00.000000000,1649300880000000000,5213,5215,5211,5213,857,581133,580861
2022-04-07 11:09:00.000000000,1649300940000000000,5213,5222,5213,5219,879,580861,580726
2022-04-07 11:10:00.000000000,1649301000000000000,5219,5219,5211,5212,1079,580726,580743
2022-04-07 11:11:00.000000000,1649301060000000000,5212,5218,5212,5213,769,580743,580610
2022-04-07 11:12:00.000000000,1649301120000000000,5213,5218,5212,5218,1063,580610,580447
2022-04-07 11:13:00.000000000,1649301180000000000,5218,5219,5215,5216,715,580447,580656
2022-04-07 11:14:00.000000000,1649301240000000000,5216,5216,5210,5214,1135,580656,580147
2022-04-07 11:15:00.000000000,1649301300000000000,5214,5214,5210,5212,1302,580147,579865
2022-04-07 11:16:00.000000000,1649301360000000000,5212,5213,5208,5213,2241,579865,580068
2022-04-07 11:17:00.000000000,1649301420000000000,5213,5218,5212,5216,1119,580068,579939
2022-04-07 11:18:00.000000000,1649301480000000000,5216,5221,5215,5220,1033,579939,579820
2022-04-07 11:19:00.000000000,1649301540000000000,5220,5221,5216,5218,517,579820,579756
2022-04-07 11:20:00.000000000,1649301600000000000,5218,5221,5215,5218,758,579756,579721
2022-04-07 11:21:00.000000000,1649301660000000000,5218,5220,5216,5219,887,579721,579492
2022-04-07 11:22:00.000000000,1649301720000000000,5219,5223,5218,5219,764,579492,579281
2022-04-07 11:23:00.000000000,1649301780000000000,5219,5220,5214,5215,1124,579281,579203
2022-04-07 11:24:00.000000000,1649301840000000000,5215,5221,5215,5220,376,579203,579249
2022-04-07 11:25:00.000000000,1649301900000000000,5220,5227,5219,5225,917,579249,579141
2022-04-07 11:26:00.000000000,1649301960000000000,5225,5229,5225,5227,578,579141,579211
2022-04-07 11:27:00.000000000,1649302020000000000,5227,5227,5212,5212,1169,579211,579578
2022-04-07 11:28:00.000000000,1649302080000000000,5212,5217,5212,5215,1331,579578,579178
2022-04-07 11:29:00.000000000,1649302140000000000,5215,5217,5211,5213,1507,579178,579297
2022-04-07 13:30:00.000000000,1649309400000000000,5212,5212,5202,5205,7761,579297,579004
2022-04-07 13:31:00.000000000,1649309460000000000,5205,5206,5199,5202,5622,579004,578467
2022-04-07 13:32:00.000000000,1649309520000000000,5202,5205,5193,5195,4629,578467,578268
2022-04-07 13:33:00.000000000,1649309580000000000,5195,5198,5190,5191,2689,578268,578329
2022-04-07 13:34:00.000000000,1649309640000000000,5191,5193,5187,5190,4190,578329,578818
2022-04-07 13:35:00.000000000,1649309700000000000,5190,5190,5183,5190,4184,578818,579144
2022-04-07 13:36:00.000000000,1649309760000000000,5190,5196,5189,5195,2831,579144,578802
2022-04-07 13:37:00.000000000,1649309820000000000,5195,5202,5193,5199,2026,578802,578568
2022-04-07 13:38:00.000000000,1649309880000000000,5199,5202,5196,5199,1531,578568,577927
2022-04-07 13:39:00.000000000,1649309940000000000,5199,5203,5198,5198,2351,577927,578473
2022-04-07 13:40:00.000000000,1649310000000000000,5198,5199,5191,5191,1795,578473,578495
2022-04-07 13:41:00.000000000,1649310060000000000,5191,5202,5191,5202,1358,578495,578334
2022-04-07 13:42:00.000000000,1649310120000000000,5202,5208,5202,5205,1684,578334,578729
2022-04-07 13:43:00.000000000,1649310180000000000,5205,5213,5204,5213,3184,578729,578719
2022-04-07 13:44:00.000000000,1649310240000000000,5213,5218,5210,5215,1646,578719,578724
2022-04-07 13:45:00.000000000,1649310300000000000,5215,5215,5207,5209,1911,578724,579062
2022-04-07 13:46:00.000000000,1649310360000000000,5209,5215,5208,5213,1294,579062,579210
2022-04-07 13:47:00.000000000,1649310420000000000,5213,5214,5208,5211,2138,579210,579781
2022-04-07 13:48:00.000000000,1649310480000000000,5211,5212,5206,5208,1985,579781,579645
2022-04-07 13:49:00.000000000,1649310540000000000,5208,5208,5205,5205,1354,579645,580433
2022-04-07 13:50:00.000000000,1649310600000000000,5205,5209,5205,5208,1062,580433,580761
2022-04-07 13:51:00.000000000,1649310660000000000,5208,5209,5206,5208,688,580761,580911
2022-04-07 13:52:00.000000000,1649310720000000000,5208,5212,5207,5212,969,580911,581083
2022-04-07 13:53:00.000000000,1649310780000000000,5212,5215,5210,5215,1112,581083,581355
2022-04-07 13:54:00.000000000,1649310840000000000,5215,5216,5211,5214,1431,581355,581894
2022-04-07 13:55:00.000000000,1649310900000000000,5214,5220,5213,5218,1801,581894,582067
2022-04-07 13:56:00.000000000,1649310960000000000,5218,5226,5218,5224,2500,582067,582088
2022-04-07 13:57:00.000000000,1649311020000000000,5224,5227,5223,5223,1105,582088,582460
2022-04-07 13:58:00.000000000,1649311080000000000,5223,5226,5220,5225,2998,582460,582675
2022-04-07 13:59:00.000000000,1649311140000000000,5225,5228,5222,5227,3394,582675,583461
