datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-05-12 13:58:00.000000000,1747029480000000000,7792,7792,7790,7792,228,612460,612440
2025-05-12 13:59:00.000000000,1747029540000000000,7792,7796,7790,7794,1301,612440,612859
2025-05-12 14:00:00.000000000,1747029600000000000,7794,7796,7792,7796,575,612859,612805
2025-05-12 14:01:00.000000000,1747029660000000000,7796,7800,7794,7798,1265,612805,613075
2025-05-12 14:02:00.000000000,1747029720000000000,7798,7802,7796,7796,1308,613075,612871
2025-05-12 14:03:00.000000000,1747029780000000000,7796,7798,7794,7796,736,612871,612807
2025-05-12 14:04:00.000000000,1747029840000000000,7796,7798,7794,7796,832,612807,612580
2025-05-12 14:05:00.000000000,1747029900000000000,7796,7796,7792,7794,687,612580,612638
2025-05-12 14:06:00.000000000,1747029960000000000,7794,7796,7792,7794,683,612638,612675
2025-05-12 14:07:00.000000000,1747030020000000000,7794,7798,7792,7792,1003,612675,612390
2025-05-12 14:08:00.000000000,1747030080000000000,7792,7794,7790,7792,1051,612390,612117
2025-05-12 14:09:00.000000000,1747030140000000000,7792,7796,7792,7794,737,612117,612219
2025-05-12 14:10:00.000000000,1747030200000000000,7794,7796,7790,7792,749,612219,612062
2025-05-12 14:11:00.000000000,1747030260000000000,7792,7792,7790,7790,371,612062,612139
2025-05-12 14:12:00.000000000,1747030320000000000,7790,7796,7788,7794,992,612139,612313
2025-05-12 14:13:00.000000000,1747030380000000000,7794,7796,7794,7796,467,612313,612335
2025-05-12 14:14:00.000000000,1747030440000000000,7796,7798,7794,7796,310,612335,612457
2025-05-12 14:15:00.000000000,1747030500000000000,7796,7798,7794,7796,1119,612457,612398
2025-05-12 14:16:00.000000000,1747030560000000000,7796,7796,7792,7792,1257,612398,612567
2025-05-12 14:17:00.000000000,1747030620000000000,7792,7794,7790,7792,1094,612567,612730
2025-05-12 14:18:00.000000000,1747030680000000000,7792,7792,7788,7790,565,612730,612765
2025-05-12 14:19:00.000000000,1747030740000000000,7790,7792,7788,7790,517,612765,612642
2025-05-12 14:20:00.000000000,1747030800000000000,7790,7792,7788,7790,279,612642,612623
2025-05-12 14:21:00.000000000,1747030860000000000,7790,7792,7788,7792,514,612623,612584
2025-05-12 14:22:00.000000000,1747030920000000000,7792,7792,7790,7792,141,612584,612559
2025-05-12 14:23:00.000000000,1747030980000000000,7792,7794,7790,7790,334,612559,612620
2025-05-12 14:24:00.000000000,1747031040000000000,7790,7796,7790,7794,435,612620,612577
2025-05-12 14:25:00.000000000,1747031100000000000,7794,7794,7792,7792,274,612577,612572
2025-05-12 14:26:00.000000000,1747031160000000000,7792,7796,7792,7794,507,612572,612679
2025-05-12 14:27:00.000000000,1747031220000000000,7794,7798,7794,7796,671,612679,612867
2025-05-12 14:28:00.000000000,1747031280000000000,7796,7800,7796,7798,898,612867,612837
2025-05-12 14:29:00.000000000,1747031340000000000,7798,7800,7798,7798,394,612837,612965
2025-05-12 14:30:00.000000000,1747031400000000000,7798,7804,7798,7802,2573,612965,613478
2025-05-12 14:31:00.000000000,1747031460000000000,7802,7806,7802,7804,2222,613478,613423
2025-05-12 14:32:00.000000000,1747031520000000000,7804,7806,7802,7804,1451,613423,613123
2025-05-12 14:33:00.000000000,1747031580000000000,7804,7806,7802,7806,764,613123,613143
2025-05-12 14:34:00.000000000,1747031640000000000,7806,7808,7802,7804,862,613143,613249
2025-05-12 14:35:00.000000000,1747031700000000000,7804,7806,7800,7804,1540,613249,613595
2025-05-12 14:36:00.000000000,1747031760000000000,7804,7806,7796,7798,1957,613595,614156
2025-05-12 14:37:00.000000000,1747031820000000000,7798,7798,7794,7796,873,614156,614229
2025-05-12 14:38:00.000000000,1747031880000000000,7796,7800,7796,7796,1345,614229,614503
2025-05-12 14:39:00.000000000,1747031940000000000,7796,7802,7796,7800,1583,614503,615319
2025-05-12 14:40:00.000000000,1747032000000000000,7800,7802,7796,7798,1127,615319,615305
2025-05-12 14:41:00.000000000,1747032060000000000,7798,7798,7792,7794,1578,615305,615123
2025-05-12 14:42:00.000000000,1747032120000000000,7794,7796,7792,7792,401,615123,615107
2025-05-12 14:43:00.000000000,1747032180000000000,7792,7796,7790,7792,1846,615107,615414
2025-05-12 14:44:00.000000000,1747032240000000000,7792,7794,7790,7794,805,615414,615523
2025-05-12 14:45:00.000000000,1747032300000000000,7794,7800,7794,7798,542,615523,615518
2025-05-12 14:46:00.000000000,1747032360000000000,7798,7802,7798,7800,380,615518,615565
2025-05-12 14:47:00.000000000,1747032420000000000,7800,7802,7798,7800,436,615565,615559
2025-05-12 14:48:00.000000000,1747032480000000000,7800,7800,7798,7798,317,615559,615558
2025-05-12 14:49:00.000000000,1747032540000000000,7798,7802,7798,7800,780,615558,615565
2025-05-12 14:50:00.000000000,1747032600000000000,7800,7804,7800,7802,981,615565,615511
2025-05-12 14:51:00.000000000,1747032660000000000,7802,7802,7800,7802,646,615511,615411
2025-05-12 14:52:00.000000000,1747032720000000000,7802,7808,7798,7806,2381,615411,615455
2025-05-12 14:53:00.000000000,1747032780000000000,7806,7806,7804,7804,1217,615455,615426
2025-05-12 14:54:00.000000000,1747032840000000000,7804,7808,7804,7806,1243,615426,615328
2025-05-12 14:55:00.000000000,1747032900000000000,7806,7808,7804,7804,1405,615328,615004
2025-05-12 14:56:00.000000000,1747032960000000000,7804,7808,7802,7806,1096,615004,614749
2025-05-12 14:57:00.000000000,1747033020000000000,7806,7810,7806,7810,2688,614749,613939
2025-05-12 14:58:00.000000000,1747033080000000000,7810,7812,7808,7812,2421,613939,613604
2025-05-12 14:59:00.000000000,1747033140000000000,7812,7814,7810,7814,2663,613604,612753
2025-05-12 21:00:00.000000000,1747054800000000000,7848,7856,7838,7840,12345,612753,612325
2025-05-12 21:01:00.000000000,1747054860000000000,7840,7850,7836,7838,6264,612325,612964
2025-05-12 21:02:00.000000000,1747054920000000000,7838,7844,7836,7838,4779,612964,613172
2025-05-12 21:03:00.000000000,1747054980000000000,7838,7842,7834,7836,4013,613172,613254
2025-05-12 21:04:00.000000000,1747055040000000000,7836,7842,7836,7840,3025,613254,613810
2025-05-12 21:05:00.000000000,1747055100000000000,7840,7850,7840,7850,4237,613810,614393
2025-05-12 21:06:00.000000000,1747055160000000000,7850,7850,7842,7842,2895,614393,614407
2025-05-12 21:07:00.000000000,1747055220000000000,7842,7844,7840,7842,1486,614407,614547
2025-05-12 21:08:00.000000000,1747055280000000000,7842,7844,7838,7840,1274,614547,614688
2025-05-12 21:09:00.000000000,1747055340000000000,7840,7844,7838,7840,1509,614688,614721
2025-05-12 21:10:00.000000000,1747055400000000000,7840,7844,7840,7842,1180,614721,614631
2025-05-12 21:11:00.000000000,1747055460000000000,7842,7842,7838,7838,984,614631,614597
2025-05-12 21:12:00.000000000,1747055520000000000,7838,7842,7838,7842,1845,614597,614099
2025-05-12 21:13:00.000000000,1747055580000000000,7842,7846,7840,7844,1239,614099,614143
2025-05-12 21:14:00.000000000,1747055640000000000,7844,7846,7842,7844,594,614143,614263
2025-05-12 21:15:00.000000000,1747055700000000000,7844,7848,7840,7840,1775,614263,614045
2025-05-12 21:16:00.000000000,1747055760000000000,7840,7842,7838,7842,868,614045,613933
2025-05-12 21:17:00.000000000,1747055820000000000,7842,7842,7838,7840,539,613933,613900
2025-05-12 21:18:00.000000000,1747055880000000000,7840,7844,7840,7840,814,613900,613856
2025-05-12 21:19:00.000000000,1747055940000000000,7840,7842,7838,7840,532,613856,614022
2025-05-12 21:20:00.000000000,1747056000000000000,7840,7842,7838,7840,1103,614022,614221
2025-05-12 21:21:00.000000000,1747056060000000000,7840,7844,7838,7842,1061,614221,614402
2025-05-12 21:22:00.000000000,1747056120000000000,7842,7846,7842,7846,763,614402,614344
2025-05-12 21:23:00.000000000,1747056180000000000,7846,7846,7844,7844,536,614344,614393
2025-05-12 21:24:00.000000000,1747056240000000000,7844,7844,7840,7844,595,614393,614507
2025-05-12 21:25:00.000000000,1747056300000000000,7844,7844,7842,7844,646,614507,614374
2025-05-12 21:26:00.000000000,1747056360000000000,7844,7844,7842,7842,273,614374,614377
2025-05-12 21:27:00.000000000,1747056420000000000,7842,7846,7840,7844,956,614377,614497
2025-05-12 21:28:00.000000000,1747056480000000000,7844,7846,7842,7846,327,614497,614474
2025-05-12 21:29:00.000000000,1747056540000000000,7846,7846,7844,7844,273,614474,614515
2025-05-12 21:30:00.000000000,1747056600000000000,7844,7850,7844,7844,4186,614515,614979
2025-05-12 21:31:00.000000000,1747056660000000000,7844,7852,7844,7850,3000,614979,615778
2025-05-12 21:32:00.000000000,1747056720000000000,7850,7860,7848,7858,4381,615778,615646
2025-05-12 21:33:00.000000000,1747056780000000000,7858,7866,7858,7862,2974,615646,616216
2025-05-12 21:34:00.000000000,1747056840000000000,7862,7864,7860,7862,2623,616216,616472
2025-05-12 21:35:00.000000000,1747056900000000000,7862,7864,7852,7852,2569,616472,616901
2025-05-12 21:36:00.000000000,1747056960000000000,7852,7854,7850,7852,2231,616901,617358
2025-05-12 21:37:00.000000000,1747057020000000000,7852,7856,7852,7852,659,617358,617526
2025-05-12 21:38:00.000000000,1747057080000000000,7852,7856,7848,7850,1585,617526,617602
2025-05-12 21:39:00.000000000,1747057140000000000,7850,7852,7846,7846,1340,617602,617327
2025-05-12 21:40:00.000000000,1747057200000000000,7846,7852,7846,7852,692,617327,617193
2025-05-12 21:41:00.000000000,1747057260000000000,7852,7852,7848,7850,475,617193,617327
2025-05-12 21:42:00.000000000,1747057320000000000,7850,7850,7844,7846,687,617327,617165
2025-05-12 21:43:00.000000000,1747057380000000000,7846,7848,7844,7846,565,617165,617257
2025-05-12 21:44:00.000000000,1747057440000000000,7846,7848,7846,7848,394,617257,617301
2025-05-12 21:45:00.000000000,1747057500000000000,7848,7850,7848,7850,297,617301,617347
2025-05-12 21:46:00.000000000,1747057560000000000,7850,7852,7848,7850,889,617347,617136
2025-05-12 21:47:00.000000000,1747057620000000000,7850,7854,7850,7854,705,617136,617418
2025-05-12 21:48:00.000000000,1747057680000000000,7854,7854,7852,7852,541,617418,617672
2025-05-12 21:49:00.000000000,1747057740000000000,7852,7854,7850,7852,663,617672,617630
2025-05-12 21:50:00.000000000,1747057800000000000,7852,7852,7848,7848,473,617630,617644
2025-05-12 21:51:00.000000000,1747057860000000000,7848,7852,7848,7850,721,617644,617575
2025-05-12 21:52:00.000000000,1747057920000000000,7850,7852,7848,7850,355,617575,617709
2025-05-12 21:53:00.000000000,1747057980000000000,7850,7854,7850,7854,670,617709,617967
2025-05-12 21:54:00.000000000,1747058040000000000,7854,7856,7852,7852,1298,617967,618180
2025-05-12 21:55:00.000000000,1747058100000000000,7852,7854,7850,7850,415,618180,618175
2025-05-12 21:56:00.000000000,1747058160000000000,7850,7852,7846,7846,1137,618175,618070
2025-05-12 21:57:00.000000000,1747058220000000000,7846,7848,7844,7844,546,618070,618072
2025-05-12 21:58:00.000000000,1747058280000000000,7844,7850,7844,7848,504,618072,618108
2025-05-12 21:59:00.000000000,1747058340000000000,7848,7850,7844,7848,747,618108,618054
2025-05-12 22:00:00.000000000,1747058400000000000,7848,7848,7844,7844,826,618054,618089
2025-05-12 22:01:00.000000000,1747058460000000000,7844,7846,7842,7842,924,618089,617723
2025-05-12 22:02:00.000000000,1747058520000000000,7842,7848,7842,7846,798,617723,617934
2025-05-12 22:03:00.000000000,1747058580000000000,7846,7848,7844,7846,212,617934,617941
2025-05-12 22:04:00.000000000,1747058640000000000,7846,7846,7842,7846,531,617941,617851
2025-05-12 22:05:00.000000000,1747058700000000000,7846,7846,7844,7844,184,617851,617810
2025-05-12 22:06:00.000000000,1747058760000000000,7844,7846,7842,7844,244,617810,617710
2025-05-12 22:07:00.000000000,1747058820000000000,7844,7846,7842,7846,361,617710,617746
2025-05-12 22:08:00.000000000,1747058880000000000,7846,7846,7842,7844,402,617746,617735
2025-05-12 22:09:00.000000000,1747058940000000000,7844,7844,7842,7842,488,617735,617924
2025-05-12 22:10:00.000000000,1747059000000000000,7842,7844,7842,7842,611,617924,618082
2025-05-12 22:11:00.000000000,1747059060000000000,7842,7844,7838,7838,1679,618082,617547
2025-05-12 22:12:00.000000000,1747059120000000000,7838,7844,7838,7842,765,617547,617510
2025-05-12 22:13:00.000000000,1747059180000000000,7842,7846,7840,7842,399,617510,617551
2025-05-12 22:14:00.000000000,1747059240000000000,7842,7844,7840,7842,225,617551,617541
2025-05-12 22:15:00.000000000,1747059300000000000,7842,7842,7838,7838,504,617541,617600
2025-05-12 22:16:00.000000000,1747059360000000000,7838,7842,7838,7842,713,617600,617765
2025-05-12 22:17:00.000000000,1747059420000000000,7842,7846,7842,7846,575,617765,617731
2025-05-12 22:18:00.000000000,1747059480000000000,7846,7846,7842,7842,354,617731,617779
2025-05-12 22:19:00.000000000,1747059540000000000,7842,7844,7840,7840,332,617779,617814
2025-05-12 22:20:00.000000000,1747059600000000000,7840,7844,7840,7842,278,617814,617857
2025-05-12 22:21:00.000000000,1747059660000000000,7842,7842,7840,7840,190,617857,617784
2025-05-12 22:22:00.000000000,1747059720000000000,7840,7846,7840,7846,643,617784,617635
2025-05-12 22:23:00.000000000,1747059780000000000,7846,7850,7844,7850,964,617635,617509
2025-05-12 22:24:00.000000000,1747059840000000000,7850,7852,7848,7848,1084,617509,617237
2025-05-12 22:25:00.000000000,1747059900000000000,7848,7852,7848,7852,796,617237,617183
2025-05-12 22:26:00.000000000,1747059960000000000,7852,7852,7850,7852,332,617183,617170
2025-05-12 22:27:00.000000000,1747060020000000000,7852,7854,7850,7850,785,617170,616893
2025-05-12 22:28:00.000000000,1747060080000000000,7850,7852,7848,7850,595,616893,616709
2025-05-12 22:29:00.000000000,1747060140000000000,7850,7850,7848,7850,103,616709,616668
2025-05-12 22:30:00.000000000,1747060200000000000,7850,7850,7846,7846,1031,616668,616740
2025-05-12 22:31:00.000000000,1747060260000000000,7846,7848,7844,7848,1041,616740,616937
2025-05-12 22:32:00.000000000,1747060320000000000,7848,7854,7848,7854,1630,616937,617159
2025-05-12 22:33:00.000000000,1747060380000000000,7854,7856,7850,7854,1209,617159,617172
2025-05-12 22:34:00.000000000,1747060440000000000,7854,7856,7852,7854,586,617172,617347
2025-05-12 22:35:00.000000000,1747060500000000000,7854,7856,7852,7852,822,617347,617407
2025-05-12 22:36:00.000000000,1747060560000000000,7852,7854,7850,7852,325,617407,617372
2025-05-12 22:37:00.000000000,1747060620000000000,7852,7852,7850,7850,411,617372,617354
2025-05-12 22:38:00.000000000,1747060680000000000,7850,7852,7850,7850,305,617354,617377
2025-05-12 22:39:00.000000000,1747060740000000000,7850,7852,7848,7848,428,617377,617358
2025-05-12 22:40:00.000000000,1747060800000000000,7848,7850,7848,7848,257,617358,617377
2025-05-12 22:41:00.000000000,1747060860000000000,7848,7850,7844,7844,666,617377,617195
2025-05-12 22:42:00.000000000,1747060920000000000,7844,7846,7842,7842,870,617195,617005
2025-05-12 22:43:00.000000000,1747060980000000000,7842,7844,7840,7842,784,617005,616807
2025-05-12 22:44:00.000000000,1747061040000000000,7842,7842,7838,7838,1003,616807,616758
2025-05-12 22:45:00.000000000,1747061100000000000,7838,7840,7838,7840,369,616758,616644
2025-05-12 22:46:00.000000000,1747061160000000000,7840,7842,7838,7840,580,616644,616600
2025-05-12 22:47:00.000000000,1747061220000000000,7840,7844,7840,7842,388,616600,616607
2025-05-12 22:48:00.000000000,1747061280000000000,7842,7844,7842,7842,378,616607,616639
2025-05-12 22:49:00.000000000,1747061340000000000,7842,7846,7840,7844,585,616639,616601
2025-05-12 22:50:00.000000000,1747061400000000000,7844,7844,7842,7844,146,616601,616585
2025-05-12 22:51:00.000000000,1747061460000000000,7844,7844,7840,7842,523,616585,616370
2025-05-12 22:52:00.000000000,1747061520000000000,7842,7842,7840,7840,362,616370,616461
2025-05-12 22:53:00.000000000,1747061580000000000,7840,7842,7838,7840,715,616461,616335
2025-05-12 22:54:00.000000000,1747061640000000000,7840,7844,7838,7844,639,616335,616277
2025-05-12 22:55:00.000000000,1747061700000000000,7844,7844,7842,7844,257,616277,616176
2025-05-12 22:56:00.000000000,1747061760000000000,7844,7844,7840,7840,537,616176,615910
2025-05-12 22:57:00.000000000,1747061820000000000,7840,7842,7840,7842,333,615910,615730
2025-05-12 22:58:00.000000000,1747061880000000000,7842,7842,7840,7840,530,615730,615427
2025-05-12 22:59:00.000000000,1747061940000000000,7840,7850,7838,7848,2009,615427,614414
2025-05-13 09:00:00.000000000,1747098000000000000,7852,7852,7838,7848,4367,614414,614634
2025-05-13 09:01:00.000000000,1747098060000000000,7848,7854,7848,7848,1934,614634,614680
2025-05-13 09:02:00.000000000,1747098120000000000,7848,7850,7840,7840,1464,614680,614478
2025-05-13 09:03:00.000000000,1747098180000000000,7840,7842,7832,7834,2726,614478,614552
2025-05-13 09:04:00.000000000,1747098240000000000,7834,7836,7828,7832,2782,614552,614572
2025-05-13 09:05:00.000000000,1747098300000000000,7832,7834,7830,7832,1209,614572,614565
2025-05-13 09:06:00.000000000,1747098360000000000,7832,7836,7832,7836,956,614565,614883
2025-05-13 09:07:00.000000000,1747098420000000000,7836,7836,7834,7836,533,614883,614794
2025-05-13 09:08:00.000000000,1747098480000000000,7836,7836,7832,7834,809,614794,614651
2025-05-13 09:09:00.000000000,1747098540000000000,7834,7838,7832,7836,580,614651,614562
2025-05-13 09:10:00.000000000,1747098600000000000,7836,7838,7834,7834,543,614562,614563
2025-05-13 09:11:00.000000000,1747098660000000000,7834,7836,7834,7834,509,614563,614550
2025-05-13 09:12:00.000000000,1747098720000000000,7834,7838,7834,7836,346,614550,614499
2025-05-13 09:13:00.000000000,1747098780000000000,7836,7838,7836,7838,672,614499,614554
2025-05-13 09:14:00.000000000,1747098840000000000,7838,7838,7834,7836,801,614554,614414
2025-05-13 09:15:00.000000000,1747098900000000000,7836,7840,7834,7840,663,614414,614325
2025-05-13 09:16:00.000000000,1747098960000000000,7840,7840,7838,7840,412,614325,614501
2025-05-13 09:17:00.000000000,1747099020000000000,7840,7844,7836,7844,1277,614501,614684
2025-05-13 09:18:00.000000000,1747099080000000000,7844,7844,7840,7844,356,614684,614602
2025-05-13 09:19:00.000000000,1747099140000000000,7844,7844,7840,7844,502,614602,614618
2025-05-13 09:20:00.000000000,1747099200000000000,7844,7846,7842,7844,1290,614618,614810
2025-05-13 09:21:00.000000000,1747099260000000000,7844,7850,7844,7848,1255,614810,614641
2025-05-13 09:22:00.000000000,1747099320000000000,7848,7852,7846,7848,1913,614641,614977
2025-05-13 09:23:00.000000000,1747099380000000000,7848,7848,7846,7846,126,614977,614955
2025-05-13 09:24:00.000000000,1747099440000000000,7846,7850,7846,7846,532,614955,614952
2025-05-13 09:25:00.000000000,1747099500000000000,7846,7848,7846,7846,325,614952,614929
2025-05-13 09:26:00.000000000,1747099560000000000,7846,7848,7844,7848,524,614929,614894
2025-05-13 09:27:00.000000000,1747099620000000000,7848,7848,7842,7844,504,614894,614898
2025-05-13 09:28:00.000000000,1747099680000000000,7844,7846,7836,7838,1383,614898,614796
2025-05-13 09:29:00.000000000,1747099740000000000,7838,7838,7836,7838,514,614796,614644
2025-05-13 09:30:00.000000000,1747099800000000000,7838,7840,7836,7838,1295,614644,614499
2025-05-13 09:31:00.000000000,1747099860000000000,7838,7842,7836,7842,1207,614499,614531
2025-05-13 09:32:00.000000000,1747099920000000000,7842,7844,7840,7842,206,614531,614562
2025-05-13 09:33:00.000000000,1747099980000000000,7842,7844,7842,7844,254,614562,614664
2025-05-13 09:34:00.000000000,1747100040000000000,7844,7844,7838,7844,743,614664,614680
2025-05-13 09:35:00.000000000,1747100100000000000,7844,7846,7842,7846,501,614680,614671
2025-05-13 09:36:00.000000000,1747100160000000000,7846,7848,7844,7848,562,614671,614830
2025-05-13 09:37:00.000000000,1747100220000000000,7848,7848,7844,7846,750,614830,615107
2025-05-13 09:38:00.000000000,1747100280000000000,7846,7846,7838,7840,544,615107,614984
2025-05-13 09:39:00.000000000,1747100340000000000,7840,7844,7840,7840,505,614984,614868
2025-05-13 09:40:00.000000000,1747100400000000000,7840,7842,7838,7838,1060,614868,614719
2025-05-13 09:41:00.000000000,1747100460000000000,7838,7840,7836,7838,773,614719,614454
2025-05-13 09:42:00.000000000,1747100520000000000,7838,7840,7834,7834,797,614454,614369
2025-05-13 09:43:00.000000000,1747100580000000000,7834,7838,7832,7838,423,614369,614460
2025-05-13 09:44:00.000000000,1747100640000000000,7838,7840,7836,7838,518,614460,614507
2025-05-13 09:45:00.000000000,1747100700000000000,7838,7842,7838,7840,391,614507,614502
2025-05-13 09:46:00.000000000,1747100760000000000,7840,7840,7838,7838,413,614502,614348
2025-05-13 09:47:00.000000000,1747100820000000000,7838,7842,7838,7842,358,614348,614481
2025-05-13 09:48:00.000000000,1747100880000000000,7842,7842,7840,7842,273,614481,614583
2025-05-13 09:49:00.000000000,1747100940000000000,7842,7842,7838,7838,218,614583,614584
2025-05-13 09:50:00.000000000,1747101000000000000,7838,7842,7838,7840,278,614584,614539
2025-05-13 09:51:00.000000000,1747101060000000000,7840,7846,7840,7844,815,614539,614464
2025-05-13 09:52:00.000000000,1747101120000000000,7844,7844,7842,7844,198,614464,614415
2025-05-13 09:53:00.000000000,1747101180000000000,7844,7846,7842,7846,397,614415,614545
2025-05-13 09:54:00.000000000,1747101240000000000,7846,7852,7846,7850,1939,614545,614401
2025-05-13 09:55:00.000000000,1747101300000000000,7850,7852,7848,7850,703,614401,614491
2025-05-13 09:56:00.000000000,1747101360000000000,7850,7852,7848,7848,1177,614491,614361
2025-05-13 09:57:00.000000000,1747101420000000000,7848,7850,7846,7846,686,614361,614399
2025-05-13 09:58:00.000000000,1747101480000000000,7846,7848,7844,7846,295,614399,614447
2025-05-13 09:59:00.000000000,1747101540000000000,7846,7850,7846,7850,600,614447,614400
2025-05-13 10:00:00.000000000,1747101600000000000,7850,7852,7846,7850,1169,614400,614636
2025-05-13 10:01:00.000000000,1747101660000000000,7850,7852,7848,7852,977,614636,614665
2025-05-13 10:02:00.000000000,1747101720000000000,7852,7854,7850,7850,1207,614665,614765
2025-05-13 10:03:00.000000000,1747101780000000000,7850,7852,7844,7844,925,614765,614615
2025-05-13 10:04:00.000000000,1747101840000000000,7844,7846,7842,7842,777,614615,614538
2025-05-13 10:05:00.000000000,1747101900000000000,7842,7844,7838,7840,2331,614538,614551
2025-05-13 10:06:00.000000000,1747101960000000000,7840,7840,7834,7840,1367,614551,614096
2025-05-13 10:07:00.000000000,1747102020000000000,7840,7840,7836,7836,347,614096,614014
2025-05-13 10:08:00.000000000,1747102080000000000,7836,7838,7832,7836,1075,614014,613657
2025-05-13 10:09:00.000000000,1747102140000000000,7836,7836,7834,7834,235,613657,613651
2025-05-13 10:10:00.000000000,1747102200000000000,7834,7836,7834,7836,322,613651,613650
2025-05-13 10:11:00.000000000,1747102260000000000,7836,7836,7832,7834,663,613650,613573
2025-05-13 10:12:00.000000000,1747102320000000000,7834,7840,7832,7838,413,613573,613639
2025-05-13 10:13:00.000000000,1747102380000000000,7838,7846,7838,7846,996,613639,613656
2025-05-13 10:14:00.000000000,1747102440000000000,7846,7846,7842,7844,707,613656,613538
2025-05-13 10:30:00.000000000,1747103400000000000,7842,7846,7838,7844,1691,613538,613535
2025-05-13 10:31:00.000000000,1747103460000000000,7844,7844,7836,7836,1119,613535,613517
2025-05-13 10:32:00.000000000,1747103520000000000,7836,7842,7832,7840,1469,613517,613592
2025-05-13 10:33:00.000000000,1747103580000000000,7840,7842,7830,7834,1467,613592,613434
2025-05-13 10:34:00.000000000,1747103640000000000,7834,7840,7830,7838,949,613434,613570
2025-05-13 10:35:00.000000000,1747103700000000000,7838,7842,7838,7842,423,613570,613643
2025-05-13 10:36:00.000000000,1747103760000000000,7842,7842,7836,7838,387,613643,613601
2025-05-13 10:37:00.000000000,1747103820000000000,7838,7840,7836,7840,414,613601,613620
2025-05-13 10:38:00.000000000,1747103880000000000,7840,7840,7836,7838,519,613620,613696
2025-05-13 10:39:00.000000000,1747103940000000000,7838,7842,7838,7840,426,613696,613822
2025-05-13 10:40:00.000000000,1747104000000000000,7840,7842,7838,7840,317,613822,613735
2025-05-13 10:41:00.000000000,1747104060000000000,7840,7842,7836,7836,563,613735,614019
2025-05-13 10:42:00.000000000,1747104120000000000,7836,7840,7836,7840,217,614019,614031
2025-05-13 10:43:00.000000000,1747104180000000000,7840,7842,7836,7836,387,614031,614106
2025-05-13 10:44:00.000000000,1747104240000000000,7836,7840,7836,7836,231,614106,614031
2025-05-13 10:45:00.000000000,1747104300000000000,7836,7838,7836,7838,175,614031,614043
2025-05-13 10:46:00.000000000,1747104360000000000,7838,7838,7836,7838,326,614043,613992
2025-05-13 10:47:00.000000000,1747104420000000000,7838,7840,7836,7838,230,613992,613976
2025-05-13 10:48:00.000000000,1747104480000000000,7838,7840,7836,7836,175,613976,614037
2025-05-13 10:49:00.000000000,1747104540000000000,7836,7838,7834,7834,342,614037,613946
2025-05-13 10:50:00.000000000,1747104600000000000,7834,7836,7832,7834,527,613946,613793
2025-05-13 10:51:00.000000000,1747104660000000000,7834,7834,7830,7834,829,613793,613766
2025-05-13 10:52:00.000000000,1747104720000000000,7834,7834,7832,7834,550,613766,613804
2025-05-13 10:53:00.000000000,1747104780000000000,7834,7834,7830,7832,1001,613804,614139
2025-05-13 10:54:00.000000000,1747104840000000000,7832,7838,7832,7836,867,614139,613852
2025-05-13 10:55:00.000000000,1747104900000000000,7836,7836,7830,7832,438,613852,613975
2025-05-13 10:56:00.000000000,1747104960000000000,7832,7834,7830,7832,785,613975,614050
2025-05-13 10:57:00.000000000,1747105020000000000,7832,7834,7830,7832,1103,614050,614075
2025-05-13 10:58:00.000000000,1747105080000000000,7832,7836,7832,7834,429,614075,614027
2025-05-13 10:59:00.000000000,1747105140000000000,7834,7836,7832,7834,207,614027,613989
2025-05-13 11:00:00.000000000,1747105200000000000,7834,7836,7834,7834,317,613989,613897
2025-05-13 11:01:00.000000000,1747105260000000000,7834,7840,7834,7838,431,613897,613826
2025-05-13 11:02:00.000000000,1747105320000000000,7838,7840,7834,7836,325,613826,613774
2025-05-13 11:03:00.000000000,1747105380000000000,7836,7838,7836,7838,170,613774,613763
2025-05-13 11:04:00.000000000,1747105440000000000,7838,7838,7836,7838,105,613763,613741
2025-05-13 11:05:00.000000000,1747105500000000000,7838,7840,7836,7836,1281,613741,613653
2025-05-13 11:06:00.000000000,1747105560000000000,7836,7838,7836,7836,192,613653,613656
2025-05-13 11:07:00.000000000,1747105620000000000,7836,7838,7834,7836,173,613656,613656
2025-05-13 11:08:00.000000000,1747105680000000000,7836,7840,7836,7840,263,613656,613678
2025-05-13 11:09:00.000000000,1747105740000000000,7840,7840,7834,7838,471,613678,613647
2025-05-13 11:10:00.000000000,1747105800000000000,7838,7838,7828,7828,1379,613647,613414
2025-05-13 11:11:00.000000000,1747105860000000000,7828,7830,7822,7828,1794,613414,612885
2025-05-13 11:12:00.000000000,1747105920000000000,7828,7828,7824,7826,715,612885,612976
2025-05-13 11:13:00.000000000,1747105980000000000,7826,7828,7824,7826,416,612976,613108
2025-05-13 11:14:00.000000000,1747106040000000000,7826,7828,7824,7826,501,613108,613196
2025-05-13 11:15:00.000000000,1747106100000000000,7826,7834,7824,7832,1383,613196,613555
2025-05-13 11:16:00.000000000,1747106160000000000,7832,7834,7830,7832,417,613555,613538
2025-05-13 11:17:00.000000000,1747106220000000000,7832,7832,7830,7832,720,613538,613911
2025-05-13 11:18:00.000000000,1747106280000000000,7832,7836,7830,7830,612,613911,613894
