datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-05-10 10:04:00.000000000,1620612240000000000,4940,4940,4934,4934,2480,1861084,1860408
2021-05-10 10:05:00.000000000,1620612300000000000,4934,4936,4926,4928,8047,1860408,1862311
2021-05-10 10:06:00.000000000,1620612360000000000,4928,4932,4926,4930,7259,1862311,1862203
2021-05-10 10:07:00.000000000,1620612420000000000,4930,4932,4924,4928,4540,1862203,1861199
2021-05-10 10:08:00.000000000,1620612480000000000,4928,4930,4926,4926,3044,1861199,1861048
2021-05-10 10:09:00.000000000,1620612540000000000,4926,4932,4924,4930,2973,1861048,1861466
2021-05-10 10:10:00.000000000,1620612600000000000,4930,4932,4926,4926,1147,1861466,1862007
2021-05-10 10:11:00.000000000,1620612660000000000,4926,4928,4924,4926,2792,1862007,1862421
2021-05-10 10:12:00.000000000,1620612720000000000,4926,4928,4924,4926,2192,1862421,1862529
2021-05-10 10:13:00.000000000,1620612780000000000,4926,4928,4906,4916,15486,1862529,1860779
2021-05-10 10:14:00.000000000,1620612840000000000,4916,4922,4914,4918,4526,1860779,1860611
2021-05-10 10:30:00.000000000,1620613800000000000,4918,4918,4906,4916,11444,1860611,1860122
2021-05-10 10:31:00.000000000,1620613860000000000,4916,4922,4912,4922,5244,1860122,1860385
2021-05-10 10:32:00.000000000,1620613920000000000,4922,4926,4920,4922,3907,1860385,1860499
2021-05-10 10:33:00.000000000,1620613980000000000,4922,4928,4918,4928,3804,1860499,1861338
2021-05-10 10:34:00.000000000,1620614040000000000,4928,4928,4920,4922,3329,1861338,1862521
2021-05-10 10:35:00.000000000,1620614100000000000,4922,4924,4920,4920,2835,1862521,1862508
2021-05-10 10:36:00.000000000,1620614160000000000,4920,4930,4920,4926,4144,1862508,1862804
2021-05-10 10:37:00.000000000,1620614220000000000,4926,4926,4922,4924,3543,1862804,1863556
2021-05-10 10:38:00.000000000,1620614280000000000,4924,4928,4922,4926,4105,1863556,1863747
2021-05-10 10:39:00.000000000,1620614340000000000,4926,4926,4922,4924,2052,1863747,1863719
2021-05-10 10:40:00.000000000,1620614400000000000,4924,4924,4916,4918,4742,1863719,1865346
2021-05-10 10:41:00.000000000,1620614460000000000,4918,4922,4916,4916,3597,1865346,1865943
2021-05-10 10:42:00.000000000,1620614520000000000,4916,4922,4914,4920,1777,1865943,1865860
2021-05-10 10:43:00.000000000,1620614580000000000,4920,4922,4914,4918,1866,1865860,1865890
2021-05-10 10:44:00.000000000,1620614640000000000,4918,4920,4912,4912,2612,1865890,1866583
2021-05-10 10:45:00.000000000,1620614700000000000,4912,4914,4908,4912,3926,1866583,1867693
2021-05-10 10:46:00.000000000,1620614760000000000,4912,4914,4908,4908,2960,1867693,1868252
2021-05-10 10:47:00.000000000,1620614820000000000,4908,4914,4908,4912,1862,1868252,1868261
2021-05-10 10:48:00.000000000,1620614880000000000,4912,4918,4912,4916,1858,1868261,1868427
2021-05-10 10:49:00.000000000,1620614940000000000,4916,4916,4910,4914,1484,1868427,1868446
2021-05-10 10:50:00.000000000,1620615000000000000,4914,4916,4906,4910,3403,1868446,1869374
2021-05-10 10:51:00.000000000,1620615060000000000,4910,4910,4896,4896,10156,1869374,1869868
2021-05-10 10:52:00.000000000,1620615120000000000,4896,4914,4896,4910,8050,1869868,1869092
2021-05-10 10:53:00.000000000,1620615180000000000,4910,4916,4906,4916,3424,1869092,1869362
2021-05-10 10:54:00.000000000,1620615240000000000,4916,4920,4914,4918,3514,1869362,1868405
2021-05-10 10:55:00.000000000,1620615300000000000,4918,4920,4916,4920,3131,1868405,1868998
2021-05-10 10:56:00.000000000,1620615360000000000,4920,4920,4914,4916,2107,1868998,1869622
2021-05-10 10:57:00.000000000,1620615420000000000,4916,4918,4910,4918,2609,1869622,1870140
2021-05-10 10:58:00.000000000,1620615480000000000,4918,4918,4912,4912,1701,1870140,1870687
2021-05-10 10:59:00.000000000,1620615540000000000,4912,4914,4910,4910,1004,1870687,1870734
2021-05-10 11:00:00.000000000,1620615600000000000,4910,4912,4896,4898,9552,1870734,1871332
2021-05-10 11:01:00.000000000,1620615660000000000,4898,4906,4896,4900,8020,1871332,1870081
2021-05-10 11:02:00.000000000,1620615720000000000,4900,4902,4894,4900,9228,1870081,1866873
2021-05-10 11:03:00.000000000,1620615780000000000,4900,4910,4898,4908,5382,1866873,1865728
2021-05-10 11:04:00.000000000,1620615840000000000,4908,4912,4906,4912,3961,1865728,1865327
2021-05-10 11:05:00.000000000,1620615900000000000,4912,4912,4906,4910,1996,1865327,1865506
2021-05-10 11:06:00.000000000,1620615960000000000,4910,4910,4904,4908,1837,1865506,1865308
2021-05-10 11:07:00.000000000,1620616020000000000,4908,4908,4898,4900,3277,1865308,1866026
2021-05-10 11:08:00.000000000,1620616080000000000,4900,4902,4898,4900,2879,1866026,1865792
2021-05-10 11:09:00.000000000,1620616140000000000,4900,4908,4898,4904,2305,1865792,1866038
2021-05-10 11:10:00.000000000,1620616200000000000,4904,4908,4900,4906,2390,1866038,1866465
2021-05-10 11:11:00.000000000,1620616260000000000,4906,4908,4904,4906,2434,1866465,1866328
2021-05-10 11:12:00.000000000,1620616320000000000,4906,4912,4906,4910,3023,1866328,1865620
2021-05-10 11:13:00.000000000,1620616380000000000,4910,4914,4910,4910,3169,1865620,1865987
2021-05-10 11:14:00.000000000,1620616440000000000,4910,4914,4908,4910,1604,1865987,1866416
2021-05-10 11:15:00.000000000,1620616500000000000,4910,4910,4906,4908,2529,1866416,1867089
2021-05-10 11:16:00.000000000,1620616560000000000,4908,4912,4906,4910,1623,1867089,1867308
2021-05-10 11:17:00.000000000,1620616620000000000,4910,4912,4904,4904,2343,1867308,1868294
2021-05-10 11:18:00.000000000,1620616680000000000,4904,4912,4904,4910,1286,1868294,1868013
2021-05-10 11:19:00.000000000,1620616740000000000,4910,4912,4904,4908,1672,1868013,1868141
2021-05-10 11:20:00.000000000,1620616800000000000,4908,4908,4900,4904,2721,1868141,1868505
2021-05-10 11:21:00.000000000,1620616860000000000,4904,4914,4902,4912,2552,1868505,1867829
2021-05-10 11:22:00.000000000,1620616920000000000,4912,4914,4908,4910,2874,1867829,1867247
2021-05-10 11:23:00.000000000,1620616980000000000,4910,4912,4908,4912,947,1867247,1867164
2021-05-10 11:24:00.000000000,1620617040000000000,4912,4912,4906,4906,868,1867164,1867249
2021-05-10 11:25:00.000000000,1620617100000000000,4906,4908,4902,4902,1122,1867249,1867272
2021-05-10 11:26:00.000000000,1620617160000000000,4902,4904,4896,4896,4363,1867272,1868279
2021-05-10 11:27:00.000000000,1620617220000000000,4896,4900,4886,4894,11366,1868279,1865967
2021-05-10 11:28:00.000000000,1620617280000000000,4894,4894,4888,4890,6179,1865967,1865882
2021-05-10 11:29:00.000000000,1620617340000000000,4890,4892,4888,4890,3174,1865882,1865277
2021-05-10 13:30:00.000000000,1620624600000000000,4892,4896,4882,4890,11419,1865277,1864620
2021-05-10 13:31:00.000000000,1620624660000000000,4890,4894,4888,4892,5270,1864620,1863610
2021-05-10 13:32:00.000000000,1620624720000000000,4892,4904,4892,4902,4830,1863610,1862772
2021-05-10 13:33:00.000000000,1620624780000000000,4902,4902,4896,4898,2640,1862772,1863502
2021-05-10 13:34:00.000000000,1620624840000000000,4898,4910,4898,4906,5190,1863502,1863378
2021-05-10 13:35:00.000000000,1620624900000000000,4906,4910,4906,4908,4605,1863378,1864927
2021-05-10 13:36:00.000000000,1620624960000000000,4908,4914,4906,4910,6133,1864927,1864367
2021-05-10 13:37:00.000000000,1620625020000000000,4910,4912,4908,4910,3140,1864367,1864680
2021-05-10 13:38:00.000000000,1620625080000000000,4910,4912,4908,4910,3487,1864680,1864800
2021-05-10 13:39:00.000000000,1620625140000000000,4910,4910,4902,4904,4068,1864800,1864492
2021-05-10 13:40:00.000000000,1620625200000000000,4904,4908,4900,4900,3372,1864492,1865041
2021-05-10 13:41:00.000000000,1620625260000000000,4900,4906,4900,4900,2872,1865041,1865209
2021-05-10 13:42:00.000000000,1620625320000000000,4900,4902,4894,4902,4141,1865209,1865234
2021-05-10 13:43:00.000000000,1620625380000000000,4902,4902,4900,4900,844,1865234,1865543
2021-05-10 13:44:00.000000000,1620625440000000000,4900,4902,4900,4902,1111,1865543,1865983
2021-05-10 13:45:00.000000000,1620625500000000000,4902,4906,4898,4904,2258,1865983,1866181
2021-05-10 13:46:00.000000000,1620625560000000000,4904,4906,4900,4900,2509,1866181,1866204
2021-05-10 13:47:00.000000000,1620625620000000000,4900,4902,4896,4900,5143,1866204,1865110
2021-05-10 13:48:00.000000000,1620625680000000000,4900,4902,4898,4902,1641,1865110,1865326
2021-05-10 13:49:00.000000000,1620625740000000000,4902,4902,4896,4896,2019,1865326,1866023
2021-05-10 13:50:00.000000000,1620625800000000000,4896,4900,4894,4894,2041,1866023,1866337
2021-05-10 13:51:00.000000000,1620625860000000000,4894,4898,4894,4898,1224,1866337,1866434
2021-05-10 13:52:00.000000000,1620625920000000000,4898,4898,4892,4894,3207,1866434,1867406
2021-05-10 13:53:00.000000000,1620625980000000000,4894,4894,4888,4892,5426,1867406,1868233
2021-05-10 13:54:00.000000000,1620626040000000000,4892,4892,4882,4884,6312,1868233,1868475
2021-05-10 13:55:00.000000000,1620626100000000000,4884,4888,4882,4884,4302,1868475,1869161
2021-05-10 13:56:00.000000000,1620626160000000000,4884,4888,4884,4888,2166,1869161,1869756
2021-05-10 13:57:00.000000000,1620626220000000000,4888,4892,4884,4890,4805,1869756,1871133
2021-05-10 13:58:00.000000000,1620626280000000000,4890,4890,4876,4876,9694,1871133,1872869
2021-05-10 13:59:00.000000000,1620626340000000000,4876,4882,4876,4878,7144,1872869,1874135
2021-05-10 14:00:00.000000000,1620626400000000000,4878,4886,4876,4882,9508,1874135,1876941
2021-05-10 14:01:00.000000000,1620626460000000000,4882,4888,4882,4882,5791,1876941,1878161
2021-05-10 14:02:00.000000000,1620626520000000000,4882,4884,4880,4880,3078,1878161,1878888
2021-05-10 14:03:00.000000000,1620626580000000000,4880,4884,4878,4878,4462,1878888,1879577
2021-05-10 14:04:00.000000000,1620626640000000000,4878,4882,4874,4876,5936,1879577,1880449
2021-05-10 14:05:00.000000000,1620626700000000000,4876,4882,4876,4880,3444,1880449,1881572
2021-05-10 14:06:00.000000000,1620626760000000000,4880,4882,4866,4870,15424,1881572,1882614
2021-05-10 14:07:00.000000000,1620626820000000000,4870,4870,4856,4866,21551,1882614,1878952
2021-05-10 14:08:00.000000000,1620626880000000000,4866,4876,4864,4872,7333,1878952,1879937
2021-05-10 14:09:00.000000000,1620626940000000000,4872,4874,4870,4874,3773,1879937,1881137
2021-05-10 14:10:00.000000000,1620627000000000000,4874,4874,4862,4864,7911,1881137,1884053
2021-05-10 14:11:00.000000000,1620627060000000000,4864,4866,4858,4860,7231,1884053,1885274
2021-05-10 14:12:00.000000000,1620627120000000000,4860,4862,4854,4856,9553,1885274,1887658
2021-05-10 14:13:00.000000000,1620627180000000000,4856,4856,4852,4854,4624,1887658,1888361
2021-05-10 14:14:00.000000000,1620627240000000000,4854,4854,4842,4846,24647,1888361,1886257
2021-05-10 14:15:00.000000000,1620627300000000000,4846,4856,4846,4856,11492,1886257,1888393
2021-05-10 14:16:00.000000000,1620627360000000000,4856,4858,4852,4856,5546,1888393,1888666
2021-05-10 14:17:00.000000000,1620627420000000000,4856,4862,4852,4860,5510,1888666,1888618
2021-05-10 14:18:00.000000000,1620627480000000000,4860,4864,4860,4860,6711,1888618,1889304
2021-05-10 14:19:00.000000000,1620627540000000000,4860,4868,4860,4866,3953,1889304,1888558
2021-05-10 14:20:00.000000000,1620627600000000000,4866,4868,4862,4866,4572,1888558,1887636
2021-05-10 14:21:00.000000000,1620627660000000000,4866,4868,4864,4866,3131,1887636,1887404
2021-05-10 14:22:00.000000000,1620627720000000000,4866,4866,4860,4864,2328,1887404,1888036
2021-05-10 14:23:00.000000000,1620627780000000000,4864,4866,4860,4862,2914,1888036,1887936
2021-05-10 14:24:00.000000000,1620627840000000000,4862,4868,4860,4866,3409,1887936,1888652
2021-05-10 14:25:00.000000000,1620627900000000000,4866,4874,4866,4870,6182,1888652,1887715
2021-05-10 14:26:00.000000000,1620627960000000000,4870,4872,4868,4870,1982,1887715,1887883
2021-05-10 14:27:00.000000000,1620628020000000000,4870,4874,4868,4870,2650,1887883,1887756
2021-05-10 14:28:00.000000000,1620628080000000000,4870,4874,4868,4870,3257,1887756,1888083
2021-05-10 14:29:00.000000000,1620628140000000000,4870,4872,4866,4870,5088,1888083,1887513
2021-05-10 14:30:00.000000000,1620628200000000000,4870,4874,4866,4866,3003,1887513,1887729
2021-05-10 14:31:00.000000000,1620628260000000000,4866,4872,4866,4866,2936,1887729,1888016
2021-05-10 14:32:00.000000000,1620628320000000000,4866,4874,4864,4872,4531,1888016,1887094
2021-05-10 14:33:00.000000000,1620628380000000000,4872,4882,4872,4882,9052,1887094,1886217
2021-05-10 14:34:00.000000000,1620628440000000000,4882,4886,4880,4884,8437,1886217,1887426
2021-05-10 14:35:00.000000000,1620628500000000000,4884,4884,4878,4884,3759,1887426,1888244
2021-05-10 14:36:00.000000000,1620628560000000000,4884,4886,4882,4882,3587,1888244,1888576
2021-05-10 14:37:00.000000000,1620628620000000000,4882,4884,4880,4880,2655,1888576,1888759
2021-05-10 14:38:00.000000000,1620628680000000000,4880,4884,4880,4880,1570,1888759,1888513
2021-05-10 14:39:00.000000000,1620628740000000000,4880,4884,4880,4884,2309,1888513,1888822
2021-05-10 14:40:00.000000000,1620628800000000000,4884,4888,4880,4884,5845,1888822,1888826
2021-05-10 14:41:00.000000000,1620628860000000000,4884,4886,4880,4882,3241,1888826,1889681
2021-05-10 14:42:00.000000000,1620628920000000000,4882,4884,4876,4878,3563,1889681,1889492
2021-05-10 14:43:00.000000000,1620628980000000000,4878,4882,4878,4882,2478,1889492,1888730
2021-05-10 14:44:00.000000000,1620629040000000000,4882,4884,4880,4882,783,1888730,1888549
2021-05-10 14:45:00.000000000,1620629100000000000,4882,4884,4878,4880,2240,1888549,1888131
2021-05-10 14:46:00.000000000,1620629160000000000,4880,4882,4876,4876,2089,1888131,1888464
2021-05-10 14:47:00.000000000,1620629220000000000,4876,4882,4874,4878,3746,1888464,1888116
2021-05-10 14:48:00.000000000,1620629280000000000,4878,4882,4878,4878,1248,1888116,1888115
2021-05-10 14:49:00.000000000,1620629340000000000,4878,4884,4878,4880,1751,1888115,1888156
2021-05-10 14:50:00.000000000,1620629400000000000,4880,4888,4880,4886,3679,1888156,1887239
2021-05-10 14:51:00.000000000,1620629460000000000,4886,4888,4886,4886,2197,1887239,1887437
2021-05-10 14:52:00.000000000,1620629520000000000,4886,4888,4884,4884,1862,1887437,1887535
2021-05-10 14:53:00.000000000,1620629580000000000,4884,4888,4884,4888,1193,1887535,1887623
2021-05-10 14:54:00.000000000,1620629640000000000,4888,4890,4884,4886,3646,1887623,1887510
2021-05-10 14:55:00.000000000,1620629700000000000,4886,4888,4884,4886,1840,1887510,1887312
2021-05-10 14:56:00.000000000,1620629760000000000,4886,4890,4886,4888,3149,1887312,1885888
2021-05-10 14:57:00.000000000,1620629820000000000,4888,4892,4888,4892,3659,1885888,1884668
2021-05-10 14:58:00.000000000,1620629880000000000,4892,4892,4890,4892,3831,1884668,1883355
2021-05-10 14:59:00.000000000,1620629940000000000,4892,4896,4890,4896,10485,1883355,1877960
2021-05-10 21:00:00.000000000,1620651600000000000,4896,4904,4886,4902,32228,1877960,1879793
2021-05-10 21:01:00.000000000,1620651660000000000,4902,4902,4890,4896,9627,1879793,1878770
2021-05-10 21:02:00.000000000,1620651720000000000,4896,4898,4890,4890,6634,1878770,1878317
2021-05-10 21:03:00.000000000,1620651780000000000,4890,4892,4880,4882,9721,1878317,1879325
2021-05-10 21:04:00.000000000,1620651840000000000,4882,4894,4880,4890,9279,1879325,1878940
2021-05-10 21:05:00.000000000,1620651900000000000,4890,4898,4888,4896,7563,1878940,1880458
2021-05-10 21:06:00.000000000,1620651960000000000,4896,4906,4892,4904,12802,1880458,1881146
2021-05-10 21:07:00.000000000,1620652020000000000,4904,4904,4892,4892,6691,1881146,1881347
2021-05-10 21:08:00.000000000,1620652080000000000,4892,4892,4884,4888,7380,1881347,1880213
2021-05-10 21:09:00.000000000,1620652140000000000,4888,4888,4878,4880,8157,1880213,1880995
2021-05-10 21:10:00.000000000,1620652200000000000,4880,4886,4878,4886,6019,1880995,1880165
2021-05-10 21:11:00.000000000,1620652260000000000,4886,4888,4882,4886,3227,1880165,1880085
2021-05-10 21:12:00.000000000,1620652320000000000,4886,4898,4884,4892,6949,1880085,1880725
2021-05-10 21:13:00.000000000,1620652380000000000,4892,4900,4892,4898,7342,1880725,1881751
2021-05-10 21:14:00.000000000,1620652440000000000,4898,4898,4888,4888,4529,1881751,1881583
2021-05-10 21:15:00.000000000,1620652500000000000,4888,4890,4882,4886,7910,1881583,1880686
2021-05-10 21:16:00.000000000,1620652560000000000,4886,4886,4880,4882,8483,1880686,1877511
2021-05-10 21:17:00.000000000,1620652620000000000,4882,4886,4882,4882,2192,1877511,1877558
2021-05-10 21:18:00.000000000,1620652680000000000,4882,4888,4880,4888,4067,1877558,1878627
2021-05-10 21:19:00.000000000,1620652740000000000,4888,4890,4882,4882,4531,1878627,1879505
2021-05-10 21:20:00.000000000,1620652800000000000,4882,4888,4882,4884,3245,1879505,1878750
2021-05-10 21:21:00.000000000,1620652860000000000,4884,4888,4880,4880,3870,1878750,1878482
2021-05-10 21:22:00.000000000,1620652920000000000,4880,4882,4874,4880,10681,1878482,1879462
2021-05-10 21:23:00.000000000,1620652980000000000,4880,4888,4878,4886,5746,1879462,1879869
2021-05-10 21:24:00.000000000,1620653040000000000,4886,4886,4880,4880,3361,1879869,1881719
2021-05-10 21:25:00.000000000,1620653100000000000,4880,4882,4876,4878,2606,1881719,1882179
2021-05-10 21:26:00.000000000,1620653160000000000,4878,4880,4872,4874,3717,1882179,1882543
2021-05-10 21:27:00.000000000,1620653220000000000,4874,4878,4874,4878,2782,1882543,1883227
2021-05-10 21:28:00.000000000,1620653280000000000,4878,4878,4872,4878,3971,1883227,1883811
2021-05-10 21:29:00.000000000,1620653340000000000,4878,4884,4876,4880,3515,1883811,1884361
2021-05-10 21:30:00.000000000,1620653400000000000,4880,4888,4880,4886,3807,1884361,1884311
2021-05-10 21:31:00.000000000,1620653460000000000,4886,4886,4874,4876,5347,1884311,1884423
2021-05-10 21:32:00.000000000,1620653520000000000,4876,4880,4872,4874,3783,1884423,1883595
2021-05-10 21:33:00.000000000,1620653580000000000,4874,4876,4872,4874,3561,1883595,1883546
2021-05-10 21:34:00.000000000,1620653640000000000,4874,4878,4872,4876,2803,1883546,1884230
2021-05-10 21:35:00.000000000,1620653700000000000,4876,4880,4870,4872,6428,1884230,1884929
2021-05-10 21:36:00.000000000,1620653760000000000,4872,4876,4870,4872,2384,1884929,1884415
2021-05-10 21:37:00.000000000,1620653820000000000,4872,4874,4864,4866,7283,1884415,1882940
2021-05-10 21:38:00.000000000,1620653880000000000,4866,4874,4866,4872,2960,1882940,1883655
2021-05-10 21:39:00.000000000,1620653940000000000,4872,4872,4868,4870,2672,1883655,1883621
2021-05-10 21:40:00.000000000,1620654000000000000,4870,4878,4870,4874,4077,1883621,1882465
2021-05-10 21:41:00.000000000,1620654060000000000,4874,4874,4868,4872,2838,1882465,1881719
2021-05-10 21:42:00.000000000,1620654120000000000,4872,4874,4870,4872,2000,1881719,1881469
2021-05-10 21:43:00.000000000,1620654180000000000,4872,4874,4868,4870,1885,1881469,1880603
2021-05-10 21:44:00.000000000,1620654240000000000,4870,4872,4864,4870,3623,1880603,1880650
2021-05-10 21:45:00.000000000,1620654300000000000,4870,4872,4864,4866,4055,1880650,1881328
2021-05-10 21:46:00.000000000,1620654360000000000,4866,4872,4862,4862,4799,1881328,1882290
2021-05-10 21:47:00.000000000,1620654420000000000,4862,4862,4854,4856,19979,1882290,1878267
2021-05-10 21:48:00.000000000,1620654480000000000,4856,4870,4854,4868,7403,1878267,1878485
2021-05-10 21:49:00.000000000,1620654540000000000,4868,4874,4866,4872,4046,1878485,1878399
2021-05-10 21:50:00.000000000,1620654600000000000,4872,4874,4866,4872,3137,1878399,1878772
2021-05-10 21:51:00.000000000,1620654660000000000,4872,4874,4864,4866,2315,1878772,1879147
2021-05-10 21:52:00.000000000,1620654720000000000,4866,4866,4860,4862,3906,1879147,1878871
2021-05-10 21:53:00.000000000,1620654780000000000,4862,4864,4858,4862,4375,1878871,1879096
2021-05-10 21:54:00.000000000,1620654840000000000,4862,4870,4862,4864,2832,1879096,1879039
2021-05-10 21:55:00.000000000,1620654900000000000,4864,4866,4856,4862,4704,1879039,1879323
2021-05-10 21:56:00.000000000,1620654960000000000,4862,4864,4858,4862,2840,1879323,1879355
2021-05-10 21:57:00.000000000,1620655020000000000,4862,4870,4862,4866,4172,1879355,1879130
2021-05-10 21:58:00.000000000,1620655080000000000,4866,4868,4862,4862,2382,1879130,1878951
2021-05-10 21:59:00.000000000,1620655140000000000,4862,4866,4856,4856,4666,1878951,1879126
2021-05-10 22:00:00.000000000,1620655200000000000,4856,4864,4854,4858,4700,1879126,1878744
2021-05-10 22:01:00.000000000,1620655260000000000,4858,4862,4854,4860,5971,1878744,1878752
2021-05-10 22:02:00.000000000,1620655320000000000,4860,4860,4846,4848,14587,1878752,1877128
2021-05-10 22:03:00.000000000,1620655380000000000,4848,4848,4830,4836,33746,1877128,1874128
2021-05-10 22:04:00.000000000,1620655440000000000,4836,4840,4828,4838,11949,1874128,1875313
2021-05-10 22:05:00.000000000,1620655500000000000,4838,4852,4834,4850,9452,1875313,1876518
2021-05-10 22:06:00.000000000,1620655560000000000,4850,4852,4844,4848,7632,1876518,1877157
2021-05-10 22:07:00.000000000,1620655620000000000,4848,4850,4844,4846,4640,1877157,1876940
2021-05-10 22:08:00.000000000,1620655680000000000,4846,4848,4838,4842,6825,1876940,1876734
2021-05-10 22:09:00.000000000,1620655740000000000,4842,4848,4838,4848,5167,1876734,1875986
2021-05-10 22:10:00.000000000,1620655800000000000,4848,4848,4838,4842,4973,1875986,1875335
2021-05-10 22:11:00.000000000,1620655860000000000,4842,4854,4840,4852,5893,1875335,1876700
2021-05-10 22:12:00.000000000,1620655920000000000,4852,4854,4844,4846,4410,1876700,1876124
2021-05-10 22:13:00.000000000,1620655980000000000,4846,4850,4840,4848,3115,1876124,1876504
2021-05-10 22:14:00.000000000,1620656040000000000,4848,4852,4844,4850,2725,1876504,1876770
2021-05-10 22:15:00.000000000,1620656100000000000,4850,4852,4844,4852,3512,1876770,1876880
2021-05-10 22:16:00.000000000,1620656160000000000,4852,4854,4848,4852,2810,1876880,1876969
2021-05-10 22:17:00.000000000,1620656220000000000,4852,4854,4848,4852,2605,1876969,1877555
2021-05-10 22:18:00.000000000,1620656280000000000,4852,4860,4852,4858,5213,1877555,1878132
2021-05-10 22:19:00.000000000,1620656340000000000,4858,4860,4852,4852,2934,1878132,1877923
2021-05-10 22:20:00.000000000,1620656400000000000,4852,4854,4846,4848,2475,1877923,1878355
2021-05-10 22:21:00.000000000,1620656460000000000,4848,4850,4842,4848,3049,1878355,1878399
2021-05-10 22:22:00.000000000,1620656520000000000,4848,4850,4842,4844,2574,1878399,1878112
2021-05-10 22:23:00.000000000,1620656580000000000,4844,4850,4844,4848,2342,1878112,1878094
2021-05-10 22:24:00.000000000,1620656640000000000,4848,4850,4842,4846,2475,1878094,1878553
2021-05-10 22:25:00.000000000,1620656700000000000,4846,4846,4834,4836,7218,1878553,1878053
2021-05-10 22:26:00.000000000,1620656760000000000,4836,4842,4834,4836,7087,1878053,1879259
2021-05-10 22:27:00.000000000,1620656820000000000,4836,4840,4834,4834,3166,1879259,1879454
2021-05-10 22:28:00.000000000,1620656880000000000,4834,4836,4830,4836,7289,1879454,1879380
2021-05-10 22:29:00.000000000,1620656940000000000,4836,4836,4830,4832,4237,1879380,1879475
2021-05-10 22:30:00.000000000,1620657000000000000,4832,4836,4824,4836,10103,1879475,1878831
2021-05-10 22:31:00.000000000,1620657060000000000,4836,4844,4834,4842,4260,1878831,1878473
2021-05-10 22:32:00.000000000,1620657120000000000,4842,4844,4832,4834,5080,1878473,1878261
2021-05-10 22:33:00.000000000,1620657180000000000,4834,4836,4830,4832,4465,1878261,1878409
2021-05-10 22:34:00.000000000,1620657240000000000,4832,4832,4822,4824,5478,1878409,1878034
2021-05-10 22:35:00.000000000,1620657300000000000,4824,4830,4824,4828,4107,1878034,1877581
2021-05-10 22:36:00.000000000,1620657360000000000,4828,4832,4826,4830,2471,1877581,1877795
2021-05-10 22:37:00.000000000,1620657420000000000,4830,4830,4824,4828,1681,1877795,1877792
2021-05-10 22:38:00.000000000,1620657480000000000,4828,4838,4828,4834,3957,1877792,1877316
2021-05-10 22:39:00.000000000,1620657540000000000,4834,4838,4834,4836,2364,1877316,1877092
2021-05-10 22:40:00.000000000,1620657600000000000,4836,4836,4832,4832,2056,1877092,1877026
2021-05-10 22:41:00.000000000,1620657660000000000,4832,4834,4828,4828,1566,1877026,1876938
2021-05-10 22:42:00.000000000,1620657720000000000,4828,4836,4828,4834,2554,1876938,1876618
2021-05-10 22:43:00.000000000,1620657780000000000,4834,4838,4834,4836,2160,1876618,1876892
2021-05-10 22:44:00.000000000,1620657840000000000,4836,4836,4828,4828,2340,1876892,1876662
2021-05-10 22:45:00.000000000,1620657900000000000,4828,4832,4822,4822,5711,1876662,1876233
2021-05-10 22:46:00.000000000,1620657960000000000,4822,4826,4820,4822,7045,1876233,1873268
2021-05-10 22:47:00.000000000,1620658020000000000,4822,4822,4818,4820,12956,1873268,1872449
2021-05-10 22:48:00.000000000,1620658080000000000,4820,4826,4820,4824,3897,1872449,1872701
2021-05-10 22:49:00.000000000,1620658140000000000,4824,4824,4820,4820,3233,1872701,1872581
2021-05-10 22:50:00.000000000,1620658200000000000,4820,4822,4814,4816,5683,1872581,1872860
2021-05-10 22:51:00.000000000,1620658260000000000,4816,4822,4814,4816,8754,1872860,1872379
2021-05-10 22:52:00.000000000,1620658320000000000,4816,4820,4814,4820,5315,1872379,1871642
2021-05-10 22:53:00.000000000,1620658380000000000,4820,4820,4804,4804,10459,1871642,1870000
2021-05-10 22:54:00.000000000,1620658440000000000,4804,4810,4802,4808,10045,1870000,1868361
2021-05-10 22:55:00.000000000,1620658500000000000,4808,4808,4804,4806,5561,1868361,1868469
2021-05-10 22:56:00.000000000,1620658560000000000,4806,4814,4804,4812,3890,1868469,1867478
2021-05-10 22:57:00.000000000,1620658620000000000,4812,4824,4810,4824,7643,1867478,1865485
2021-05-10 22:58:00.000000000,1620658680000000000,4824,4826,4822,4824,4087,1865485,1864820
2021-05-10 22:59:00.000000000,1620658740000000000,4824,4826,4800,4810,10431,1864820,1861885
2021-05-11 09:00:00.000000000,1620694800000000000,4806,4816,4806,4810,9817,1861885,1862916
2021-05-11 09:01:00.000000000,1620694860000000000,4810,4820,4806,4814,10083,1862916,1864294
2021-05-11 09:02:00.000000000,1620694920000000000,4814,4826,4812,4824,8794,1864294,1866284
2021-05-11 09:03:00.000000000,1620694980000000000,4824,4824,4818,4818,5063,1866284,1867621
2021-05-11 09:04:00.000000000,1620695040000000000,4818,4826,4814,4824,6407,1867621,1866319
2021-05-11 09:05:00.000000000,1620695100000000000,4824,4826,4818,4820,5697,1866319,1867632
2021-05-11 09:06:00.000000000,1620695160000000000,4820,4826,4820,4826,5456,1867632,1869274
2021-05-11 09:07:00.000000000,1620695220000000000,4826,4828,4818,4818,4002,1869274,1870104
