datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-04-09 22:40:00.000000000,1712673600000000000,3470,3473,3470,3473,1754,323327,323529
2024-04-09 22:41:00.000000000,1712673660000000000,3473,3473,3470,3470,1014,323529,323617
2024-04-09 22:42:00.000000000,1712673720000000000,3470,3470,3467,3468,1724,323617,323194
2024-04-09 22:43:00.000000000,1712673780000000000,3468,3469,3463,3466,3545,323194,322690
2024-04-09 22:44:00.000000000,1712673840000000000,3466,3468,3466,3468,1878,322690,322563
2024-04-09 22:45:00.000000000,1712673900000000000,3468,3470,3467,3470,1372,322563,322498
2024-04-09 22:46:00.000000000,1712673960000000000,3470,3470,3467,3469,553,322498,322538
2024-04-09 22:47:00.000000000,1712674020000000000,3469,3469,3466,3468,1762,322538,322681
2024-04-09 22:48:00.000000000,1712674080000000000,3468,3470,3468,3469,1261,322681,322616
2024-04-09 22:49:00.000000000,1712674140000000000,3469,3471,3468,3470,1579,322616,322609
2024-04-09 22:50:00.000000000,1712674200000000000,3470,3472,3469,3472,945,322609,322423
2024-04-09 22:51:00.000000000,1712674260000000000,3472,3473,3471,3473,1020,322423,322300
2024-04-09 22:52:00.000000000,1712674320000000000,3473,3474,3471,3472,1052,322300,322312
2024-04-09 22:53:00.000000000,1712674380000000000,3472,3473,3472,3472,283,322312,322225
2024-04-09 22:54:00.000000000,1712674440000000000,3472,3473,3471,3472,677,322225,322065
2024-04-09 22:55:00.000000000,1712674500000000000,3472,3472,3470,3470,1187,322065,322188
2024-04-09 22:56:00.000000000,1712674560000000000,3470,3472,3470,3472,1327,322188,322315
2024-04-09 22:57:00.000000000,1712674620000000000,3472,3475,3472,3474,2025,322315,321857
2024-04-09 22:58:00.000000000,1712674680000000000,3474,3475,3471,3472,1755,321857,321392
2024-04-09 22:59:00.000000000,1712674740000000000,3472,3473,3471,3471,2039,321392,321076
2024-04-10 09:00:00.000000000,1712710800000000000,3459,3463,3454,3457,14549,321076,321670
2024-04-10 09:01:00.000000000,1712710860000000000,3457,3461,3456,3459,4636,321670,321962
2024-04-10 09:02:00.000000000,1712710920000000000,3459,3462,3457,3461,1705,321962,321929
2024-04-10 09:03:00.000000000,1712710980000000000,3461,3462,3457,3457,2607,321929,321840
2024-04-10 09:04:00.000000000,1712711040000000000,3457,3457,3452,3454,3905,321840,321957
2024-04-10 09:05:00.000000000,1712711100000000000,3454,3457,3454,3455,3299,321957,322503
2024-04-10 09:06:00.000000000,1712711160000000000,3455,3458,3455,3455,1697,322503,322514
2024-04-10 09:07:00.000000000,1712711220000000000,3455,3456,3451,3452,2168,322514,322549
2024-04-10 09:08:00.000000000,1712711280000000000,3452,3454,3452,3453,1662,322549,322504
2024-04-10 09:09:00.000000000,1712711340000000000,3453,3454,3451,3452,2054,322504,322746
2024-04-10 09:10:00.000000000,1712711400000000000,3452,3456,3450,3456,1944,322746,322632
2024-04-10 09:11:00.000000000,1712711460000000000,3456,3456,3455,3456,744,322632,322665
2024-04-10 09:12:00.000000000,1712711520000000000,3456,3457,3454,3455,1618,322665,322609
2024-04-10 09:13:00.000000000,1712711580000000000,3455,3456,3454,3455,2321,322609,322816
2024-04-10 09:14:00.000000000,1712711640000000000,3455,3456,3454,3456,1768,322816,322924
2024-04-10 09:15:00.000000000,1712711700000000000,3456,3458,3455,3458,1007,322924,322990
2024-04-10 09:16:00.000000000,1712711760000000000,3458,3460,3458,3459,2127,322990,323416
2024-04-10 09:17:00.000000000,1712711820000000000,3459,3459,3456,3456,873,323416,323326
2024-04-10 09:18:00.000000000,1712711880000000000,3456,3456,3453,3453,1451,323326,323719
2024-04-10 09:19:00.000000000,1712711940000000000,3453,3454,3453,3453,1068,323719,323786
2024-04-10 09:20:00.000000000,1712712000000000000,3453,3457,3453,3455,1064,323786,323931
2024-04-10 09:21:00.000000000,1712712060000000000,3455,3457,3455,3456,1178,323931,323971
2024-04-10 09:22:00.000000000,1712712120000000000,3456,3456,3453,3453,1289,323971,323899
2024-04-10 09:23:00.000000000,1712712180000000000,3453,3457,3453,3457,945,323899,323855
2024-04-10 09:24:00.000000000,1712712240000000000,3457,3458,3456,3457,827,323855,323709
2024-04-10 09:25:00.000000000,1712712300000000000,3457,3459,3457,3458,805,323709,323921
2024-04-10 09:26:00.000000000,1712712360000000000,3458,3459,3457,3458,828,323921,324003
2024-04-10 09:27:00.000000000,1712712420000000000,3458,3460,3457,3458,1455,324003,323952
2024-04-10 09:28:00.000000000,1712712480000000000,3458,3459,3457,3458,836,323952,323997
2024-04-10 09:29:00.000000000,1712712540000000000,3458,3458,3455,3457,872,323997,324046
2024-04-10 09:30:00.000000000,1712712600000000000,3457,3460,3457,3458,1312,324046,324215
2024-04-10 09:31:00.000000000,1712712660000000000,3458,3461,3458,3460,1407,324215,324486
2024-04-10 09:32:00.000000000,1712712720000000000,3460,3463,3460,3462,1089,324486,324689
2024-04-10 09:33:00.000000000,1712712780000000000,3462,3463,3461,3463,1119,324689,324841
2024-04-10 09:34:00.000000000,1712712840000000000,3463,3463,3461,3462,505,324841,324875
2024-04-10 09:35:00.000000000,1712712900000000000,3462,3463,3461,3463,652,324875,324939
2024-04-10 09:36:00.000000000,1712712960000000000,3463,3463,3459,3459,1407,324939,325319
2024-04-10 09:37:00.000000000,1712713020000000000,3459,3460,3459,3460,218,325319,325343
2024-04-10 09:38:00.000000000,1712713080000000000,3460,3460,3459,3459,358,325343,325274
2024-04-10 09:39:00.000000000,1712713140000000000,3459,3460,3456,3456,691,325274,325098
2024-04-10 09:40:00.000000000,1712713200000000000,3456,3459,3456,3458,716,325098,325129
2024-04-10 09:41:00.000000000,1712713260000000000,3458,3459,3457,3459,335,325129,325155
2024-04-10 09:42:00.000000000,1712713320000000000,3459,3459,3455,3455,712,325155,325232
2024-04-10 09:43:00.000000000,1712713380000000000,3455,3457,3455,3456,488,325232,325257
2024-04-10 09:44:00.000000000,1712713440000000000,3456,3456,3455,3456,315,325257,325271
2024-04-10 09:45:00.000000000,1712713500000000000,3456,3456,3455,3455,908,325271,325188
2024-04-10 09:46:00.000000000,1712713560000000000,3455,3458,3455,3458,547,325188,325169
2024-04-10 09:47:00.000000000,1712713620000000000,3458,3460,3457,3459,572,325169,325156
2024-04-10 09:48:00.000000000,1712713680000000000,3459,3462,3459,3460,728,325156,325124
2024-04-10 09:49:00.000000000,1712713740000000000,3460,3462,3460,3462,529,325124,325203
2024-04-10 09:50:00.000000000,1712713800000000000,3462,3464,3461,3463,1433,325203,325191
2024-04-10 09:51:00.000000000,1712713860000000000,3463,3464,3461,3462,820,325191,325298
2024-04-10 09:52:00.000000000,1712713920000000000,3462,3463,3461,3462,609,325298,325319
2024-04-10 09:53:00.000000000,1712713980000000000,3462,3462,3461,3462,412,325319,325420
2024-04-10 09:54:00.000000000,1712714040000000000,3462,3463,3461,3461,351,325420,325489
2024-04-10 09:55:00.000000000,1712714100000000000,3461,3463,3461,3461,594,325489,325391
2024-04-10 09:56:00.000000000,1712714160000000000,3461,3464,3460,3464,1194,325391,325654
2024-04-10 09:57:00.000000000,1712714220000000000,3464,3464,3462,3462,722,325654,325835
2024-04-10 09:58:00.000000000,1712714280000000000,3462,3465,3462,3465,1153,325835,325637
2024-04-10 09:59:00.000000000,1712714340000000000,3465,3465,3463,3464,1237,325637,325911
2024-04-10 10:00:00.000000000,1712714400000000000,3464,3465,3464,3464,708,325911,325856
2024-04-10 10:01:00.000000000,1712714460000000000,3464,3465,3463,3464,898,325856,325920
2024-04-10 10:02:00.000000000,1712714520000000000,3464,3464,3462,3463,701,325920,325906
2024-04-10 10:03:00.000000000,1712714580000000000,3463,3464,3463,3463,333,325906,325892
2024-04-10 10:04:00.000000000,1712714640000000000,3463,3464,3462,3463,494,325892,325883
2024-04-10 10:05:00.000000000,1712714700000000000,3463,3463,3462,3463,237,325883,325932
2024-04-10 10:06:00.000000000,1712714760000000000,3463,3463,3461,3463,965,325932,326070
2024-04-10 10:07:00.000000000,1712714820000000000,3463,3463,3461,3462,610,326070,326069
2024-04-10 10:08:00.000000000,1712714880000000000,3462,3464,3461,3463,310,326069,326012
2024-04-10 10:09:00.000000000,1712714940000000000,3463,3464,3462,3463,371,326012,325983
2024-04-10 10:10:00.000000000,1712715000000000000,3463,3464,3462,3464,914,325983,325631
2024-04-10 10:11:00.000000000,1712715060000000000,3464,3464,3461,3461,507,325631,325667
2024-04-10 10:12:00.000000000,1712715120000000000,3461,3464,3461,3463,685,325667,325582
2024-04-10 10:13:00.000000000,1712715180000000000,3463,3466,3463,3465,1678,325582,325386
2024-04-10 10:14:00.000000000,1712715240000000000,3465,3465,3464,3464,243,325386,325404
2024-04-10 10:30:00.000000000,1712716200000000000,3464,3465,3461,3462,813,325404,325219
2024-04-10 10:31:00.000000000,1712716260000000000,3462,3463,3461,3462,329,325219,325135
2024-04-10 10:32:00.000000000,1712716320000000000,3462,3462,3460,3461,421,325135,325120
2024-04-10 10:33:00.000000000,1712716380000000000,3461,3462,3461,3462,140,325120,325131
2024-04-10 10:34:00.000000000,1712716440000000000,3462,3462,3461,3462,210,325131,325112
2024-04-10 10:35:00.000000000,1712716500000000000,3462,3463,3461,3462,534,325112,325100
2024-04-10 10:36:00.000000000,1712716560000000000,3462,3464,3462,3462,449,325100,325100
2024-04-10 10:37:00.000000000,1712716620000000000,3462,3463,3462,3463,523,325100,325051
2024-04-10 10:38:00.000000000,1712716680000000000,3463,3464,3462,3463,546,325051,325056
2024-04-10 10:39:00.000000000,1712716740000000000,3463,3466,3463,3466,851,325056,325085
2024-04-10 10:40:00.000000000,1712716800000000000,3466,3467,3464,3466,1278,325085,324871
2024-04-10 10:41:00.000000000,1712716860000000000,3466,3466,3464,3464,314,324871,324989
2024-04-10 10:42:00.000000000,1712716920000000000,3464,3466,3464,3464,511,324989,325006
2024-04-10 10:43:00.000000000,1712716980000000000,3464,3467,3464,3466,1139,325006,325343
2024-04-10 10:44:00.000000000,1712717040000000000,3466,3466,3464,3465,396,325343,325431
2024-04-10 10:45:00.000000000,1712717100000000000,3465,3465,3464,3464,99,325431,325440
2024-04-10 10:46:00.000000000,1712717160000000000,3464,3465,3464,3464,259,325440,325433
2024-04-10 10:47:00.000000000,1712717220000000000,3464,3465,3461,3462,1439,325433,325380
2024-04-10 10:48:00.000000000,1712717280000000000,3462,3462,3460,3460,858,325380,325203
2024-04-10 10:49:00.000000000,1712717340000000000,3460,3461,3460,3460,428,325203,325138
2024-04-10 10:50:00.000000000,1712717400000000000,3460,3460,3459,3459,870,325138,325052
2024-04-10 10:51:00.000000000,1712717460000000000,3459,3460,3459,3459,235,325052,325050
2024-04-10 10:52:00.000000000,1712717520000000000,3459,3459,3456,3457,1358,325050,325037
2024-04-10 10:53:00.000000000,1712717580000000000,3457,3458,3456,3457,892,325037,325156
2024-04-10 10:54:00.000000000,1712717640000000000,3457,3460,3457,3458,861,325156,325100
2024-04-10 10:55:00.000000000,1712717700000000000,3458,3460,3458,3460,310,325100,325176
2024-04-10 10:56:00.000000000,1712717760000000000,3460,3460,3459,3460,154,325176,325163
2024-04-10 10:57:00.000000000,1712717820000000000,3460,3463,3459,3462,673,325163,325008
2024-04-10 10:58:00.000000000,1712717880000000000,3462,3464,3462,3463,748,325008,324825
2024-04-10 10:59:00.000000000,1712717940000000000,3463,3464,3462,3463,670,324825,324793
2024-04-10 11:00:00.000000000,1712718000000000000,3463,3466,3463,3464,1105,324793,324937
2024-04-10 11:01:00.000000000,1712718060000000000,3464,3466,3464,3465,800,324937,324935
2024-04-10 11:02:00.000000000,1712718120000000000,3465,3466,3465,3466,360,324935,324952
2024-04-10 11:03:00.000000000,1712718180000000000,3466,3466,3464,3464,459,324952,324913
2024-04-10 11:04:00.000000000,1712718240000000000,3464,3465,3464,3464,194,324913,324904
2024-04-10 11:05:00.000000000,1712718300000000000,3464,3466,3464,3464,430,324904,324831
2024-04-10 11:06:00.000000000,1712718360000000000,3464,3465,3463,3465,456,324831,324808
2024-04-10 11:07:00.000000000,1712718420000000000,3465,3465,3464,3464,248,324808,324817
2024-04-10 11:08:00.000000000,1712718480000000000,3464,3466,3464,3465,465,324817,324828
2024-04-10 11:09:00.000000000,1712718540000000000,3465,3465,3464,3464,608,324828,325014
2024-04-10 11:10:00.000000000,1712718600000000000,3464,3465,3464,3465,194,325014,325064
2024-04-10 11:11:00.000000000,1712718660000000000,3465,3466,3464,3464,540,325064,325172
2024-04-10 11:12:00.000000000,1712718720000000000,3464,3465,3464,3465,528,325172,325220
2024-04-10 11:13:00.000000000,1712718780000000000,3465,3465,3463,3465,1119,325220,325525
2024-04-10 11:14:00.000000000,1712718840000000000,3465,3466,3464,3464,355,325525,325619
2024-04-10 11:15:00.000000000,1712718900000000000,3464,3465,3464,3464,371,325619,325585
2024-04-10 11:16:00.000000000,1712718960000000000,3464,3466,3464,3466,476,325585,325809
2024-04-10 11:17:00.000000000,1712719020000000000,3466,3468,3465,3467,1814,325809,326184
2024-04-10 11:18:00.000000000,1712719080000000000,3467,3467,3465,3465,402,326184,326068
2024-04-10 11:19:00.000000000,1712719140000000000,3465,3467,3465,3467,338,326068,326112
2024-04-10 11:20:00.000000000,1712719200000000000,3467,3467,3466,3466,484,326112,326079
2024-04-10 11:21:00.000000000,1712719260000000000,3466,3466,3463,3463,403,326079,326189
2024-04-10 11:22:00.000000000,1712719320000000000,3463,3464,3462,3463,744,326189,325954
2024-04-10 11:23:00.000000000,1712719380000000000,3463,3464,3463,3464,416,325954,325821
2024-04-10 11:24:00.000000000,1712719440000000000,3464,3465,3463,3463,538,325821,325722
2024-04-10 11:25:00.000000000,1712719500000000000,3463,3465,3463,3464,334,325722,325711
2024-04-10 11:26:00.000000000,1712719560000000000,3464,3465,3463,3465,194,325711,325686
2024-04-10 11:27:00.000000000,1712719620000000000,3465,3465,3463,3464,609,325686,325679
2024-04-10 11:28:00.000000000,1712719680000000000,3464,3464,3462,3462,966,325679,325484
2024-04-10 11:29:00.000000000,1712719740000000000,3462,3463,3461,3462,679,325484,325314
2024-04-10 13:30:00.000000000,1712727000000000000,3462,3466,3460,3464,2169,325314,325518
2024-04-10 13:31:00.000000000,1712727060000000000,3464,3465,3463,3464,1123,325518,325841
2024-04-10 13:32:00.000000000,1712727120000000000,3464,3470,3464,3469,2415,325841,326348
2024-04-10 13:33:00.000000000,1712727180000000000,3469,3476,3469,3473,6779,326348,325768
2024-04-10 13:34:00.000000000,1712727240000000000,3473,3474,3470,3473,1585,325768,325690
2024-04-10 13:35:00.000000000,1712727300000000000,3473,3474,3471,3472,896,325690,325884
2024-04-10 13:36:00.000000000,1712727360000000000,3472,3475,3471,3475,2060,325884,326206
2024-04-10 13:37:00.000000000,1712727420000000000,3475,3477,3474,3475,1485,326206,326330
2024-04-10 13:38:00.000000000,1712727480000000000,3475,3476,3473,3474,1806,326330,326555
2024-04-10 13:39:00.000000000,1712727540000000000,3474,3474,3472,3473,724,326555,326555
2024-04-10 13:40:00.000000000,1712727600000000000,3473,3473,3472,3472,757,326555,326580
2024-04-10 13:41:00.000000000,1712727660000000000,3472,3474,3472,3473,958,326580,326546
2024-04-10 13:42:00.000000000,1712727720000000000,3473,3473,3471,3471,421,326546,326495
2024-04-10 13:43:00.000000000,1712727780000000000,3471,3472,3468,3469,1168,326495,326696
2024-04-10 13:44:00.000000000,1712727840000000000,3469,3470,3468,3468,496,326696,326571
2024-04-10 13:45:00.000000000,1712727900000000000,3468,3471,3468,3470,964,326571,326387
2024-04-10 13:46:00.000000000,1712727960000000000,3470,3474,3470,3474,1375,326387,326444
2024-04-10 13:47:00.000000000,1712728020000000000,3474,3474,3470,3471,671,326444,326507
2024-04-10 13:48:00.000000000,1712728080000000000,3471,3471,3468,3468,752,326507,326719
2024-04-10 13:49:00.000000000,1712728140000000000,3468,3469,3468,3469,314,326719,326759
2024-04-10 13:50:00.000000000,1712728200000000000,3469,3470,3468,3469,597,326759,326762
2024-04-10 13:51:00.000000000,1712728260000000000,3469,3469,3468,3468,291,326762,326705
2024-04-10 13:52:00.000000000,1712728320000000000,3468,3470,3468,3469,390,326705,326627
2024-04-10 13:53:00.000000000,1712728380000000000,3469,3469,3466,3466,1003,326627,326568
2024-04-10 13:54:00.000000000,1712728440000000000,3466,3467,3464,3466,859,326568,326334
2024-04-10 13:55:00.000000000,1712728500000000000,3466,3467,3465,3466,345,326334,326260
2024-04-10 13:56:00.000000000,1712728560000000000,3466,3467,3464,3466,528,326260,326247
2024-04-10 13:57:00.000000000,1712728620000000000,3466,3467,3465,3466,1079,326247,326064
2024-04-10 13:58:00.000000000,1712728680000000000,3466,3467,3465,3467,650,326064,326057
2024-04-10 13:59:00.000000000,1712728740000000000,3467,3467,3466,3467,128,326057,326026
2024-04-10 14:00:00.000000000,1712728800000000000,3467,3467,3465,3465,678,326026,326087
2024-04-10 14:01:00.000000000,1712728860000000000,3465,3466,3464,3465,1346,326087,325538
2024-04-10 14:02:00.000000000,1712728920000000000,3465,3469,3465,3469,783,325538,325412
2024-04-10 14:03:00.000000000,1712728980000000000,3469,3470,3468,3469,558,325412,325233
2024-04-10 14:04:00.000000000,1712729040000000000,3469,3469,3468,3469,364,325233,325199
2024-04-10 14:05:00.000000000,1712729100000000000,3469,3470,3468,3468,834,325199,325387
2024-04-10 14:06:00.000000000,1712729160000000000,3468,3468,3466,3467,917,325387,325458
2024-04-10 14:07:00.000000000,1712729220000000000,3467,3469,3467,3467,266,325458,325484
2024-04-10 14:08:00.000000000,1712729280000000000,3467,3469,3467,3469,342,325484,325704
2024-04-10 14:09:00.000000000,1712729340000000000,3469,3470,3468,3468,285,325704,325760
2024-04-10 14:10:00.000000000,1712729400000000000,3468,3469,3467,3468,296,325760,325755
2024-04-10 14:11:00.000000000,1712729460000000000,3468,3469,3468,3469,84,325755,325762
2024-04-10 14:12:00.000000000,1712729520000000000,3469,3469,3468,3469,223,325762,325759
2024-04-10 14:13:00.000000000,1712729580000000000,3469,3471,3468,3471,736,325759,325767
2024-04-10 14:14:00.000000000,1712729640000000000,3471,3471,3470,3471,272,325767,325754
2024-04-10 14:15:00.000000000,1712729700000000000,3471,3472,3470,3471,584,325754,325681
2024-04-10 14:16:00.000000000,1712729760000000000,3471,3471,3469,3470,543,325681,325688
2024-04-10 14:17:00.000000000,1712729820000000000,3470,3472,3469,3470,546,325688,325753
2024-04-10 14:18:00.000000000,1712729880000000000,3470,3473,3470,3472,720,325753,325931
2024-04-10 14:19:00.000000000,1712729940000000000,3472,3474,3472,3473,1083,325931,325755
2024-04-10 14:20:00.000000000,1712730000000000000,3473,3474,3472,3472,971,325755,325741
2024-04-10 14:21:00.000000000,1712730060000000000,3472,3474,3472,3473,324,325741,325871
2024-04-10 14:22:00.000000000,1712730120000000000,3473,3477,3473,3476,1968,325871,325997
2024-04-10 14:23:00.000000000,1712730180000000000,3476,3476,3474,3476,921,325997,325922
2024-04-10 14:24:00.000000000,1712730240000000000,3476,3476,3474,3475,1172,325922,325862
2024-04-10 14:25:00.000000000,1712730300000000000,3475,3475,3474,3475,270,325862,325853
2024-04-10 14:26:00.000000000,1712730360000000000,3475,3478,3474,3478,1452,325853,326109
2024-04-10 14:27:00.000000000,1712730420000000000,3478,3479,3477,3479,1675,326109,325345
2024-04-10 14:28:00.000000000,1712730480000000000,3479,3479,3478,3479,648,325345,325558
2024-04-10 14:29:00.000000000,1712730540000000000,3479,3480,3478,3479,1378,325558,325909
2024-04-10 14:30:00.000000000,1712730600000000000,3479,3480,3478,3480,833,325909,325912
2024-04-10 14:31:00.000000000,1712730660000000000,3480,3480,3478,3479,645,325912,326059
2024-04-10 14:32:00.000000000,1712730720000000000,3479,3480,3479,3479,251,326059,326074
2024-04-10 14:33:00.000000000,1712730780000000000,3479,3480,3478,3478,784,326074,326031
2024-04-10 14:34:00.000000000,1712730840000000000,3478,3479,3477,3478,578,326031,325981
2024-04-10 14:35:00.000000000,1712730900000000000,3478,3479,3478,3478,122,325981,326040
2024-04-10 14:36:00.000000000,1712730960000000000,3478,3479,3478,3479,165,326040,326112
2024-04-10 14:37:00.000000000,1712731020000000000,3479,3485,3478,3485,2198,326112,326250
2024-04-10 14:38:00.000000000,1712731080000000000,3485,3485,3480,3481,1046,326250,326183
2024-04-10 14:39:00.000000000,1712731140000000000,3481,3482,3480,3482,525,326183,326316
2024-04-10 14:40:00.000000000,1712731200000000000,3482,3483,3481,3481,692,326316,326453
2024-04-10 14:41:00.000000000,1712731260000000000,3481,3483,3481,3482,849,326453,326410
2024-04-10 14:42:00.000000000,1712731320000000000,3482,3483,3481,3482,585,326410,326447
2024-04-10 14:43:00.000000000,1712731380000000000,3482,3482,3480,3480,502,326447,326601
2024-04-10 14:44:00.000000000,1712731440000000000,3480,3481,3479,3479,1109,326601,326701
2024-04-10 14:45:00.000000000,1712731500000000000,3479,3481,3478,3479,1172,326701,326868
2024-04-10 14:46:00.000000000,1712731560000000000,3479,3481,3479,3480,539,326868,326966
2024-04-10 14:47:00.000000000,1712731620000000000,3480,3483,3480,3482,1270,326966,327232
2024-04-10 14:48:00.000000000,1712731680000000000,3482,3483,3481,3482,425,327232,327269
2024-04-10 14:49:00.000000000,1712731740000000000,3482,3482,3481,3482,318,327269,327300
2024-04-10 14:50:00.000000000,1712731800000000000,3482,3482,3480,3481,606,327300,327340
2024-04-10 14:51:00.000000000,1712731860000000000,3481,3482,3479,3480,2101,327340,327419
2024-04-10 14:52:00.000000000,1712731920000000000,3480,3480,3479,3480,641,327419,327510
2024-04-10 14:53:00.000000000,1712731980000000000,3480,3481,3479,3479,916,327510,327365
2024-04-10 14:54:00.000000000,1712732040000000000,3479,3480,3478,3478,930,327365,326989
2024-04-10 14:55:00.000000000,1712732100000000000,3478,3482,3478,3481,1482,326989,326519
2024-04-10 14:56:00.000000000,1712732160000000000,3481,3482,3479,3481,1691,326519,326194
2024-04-10 14:57:00.000000000,1712732220000000000,3481,3481,3479,3480,1507,326194,326043
2024-04-10 14:58:00.000000000,1712732280000000000,3480,3481,3478,3480,2288,326043,325714
2024-04-10 14:59:00.000000000,1712732340000000000,3480,3484,3480,3483,2503,325714,326047
2024-04-10 21:00:00.000000000,1712754000000000000,3482,3493,3478,3489,17208,326047,326065
2024-04-10 21:01:00.000000000,1712754060000000000,3489,3491,3482,3483,7066,326065,326935
2024-04-10 21:02:00.000000000,1712754120000000000,3483,3483,3479,3482,4586,326935,327427
2024-04-10 21:03:00.000000000,1712754180000000000,3482,3483,3480,3483,2448,327427,327483
2024-04-10 21:04:00.000000000,1712754240000000000,3483,3487,3482,3487,2903,327483,327786
2024-04-10 21:05:00.000000000,1712754300000000000,3487,3488,3480,3480,4002,327786,328493
2024-04-10 21:06:00.000000000,1712754360000000000,3480,3484,3479,3483,2360,328493,328623
2024-04-10 21:07:00.000000000,1712754420000000000,3483,3488,3482,3485,4322,328623,328712
2024-04-10 21:08:00.000000000,1712754480000000000,3485,3485,3482,3483,2117,328712,329302
2024-04-10 21:09:00.000000000,1712754540000000000,3483,3483,3480,3481,2484,329302,329786
2024-04-10 21:10:00.000000000,1712754600000000000,3481,3481,3478,3479,2837,329786,330065
2024-04-10 21:11:00.000000000,1712754660000000000,3479,3482,3478,3481,2119,330065,330177
2024-04-10 21:12:00.000000000,1712754720000000000,3481,3482,3479,3480,2577,330177,330195
2024-04-10 21:13:00.000000000,1712754780000000000,3480,3480,3477,3478,3606,330195,330572
2024-04-10 21:14:00.000000000,1712754840000000000,3478,3480,3477,3477,5192,330572,330713
2024-04-10 21:15:00.000000000,1712754900000000000,3477,3483,3476,3482,4651,330713,330768
2024-04-10 21:16:00.000000000,1712754960000000000,3482,3484,3480,3482,2296,330768,330781
2024-04-10 21:17:00.000000000,1712755020000000000,3482,3486,3482,3485,2549,330781,330748
2024-04-10 21:18:00.000000000,1712755080000000000,3485,3487,3484,3486,1475,330748,330746
2024-04-10 21:19:00.000000000,1712755140000000000,3486,3487,3484,3484,995,330746,330805
2024-04-10 21:20:00.000000000,1712755200000000000,3484,3485,3482,3482,1314,330805,330867
2024-04-10 21:21:00.000000000,1712755260000000000,3482,3484,3481,3482,1066,330867,330720
2024-04-10 21:22:00.000000000,1712755320000000000,3482,3483,3481,3481,1294,330720,330501
2024-04-10 21:23:00.000000000,1712755380000000000,3481,3481,3478,3479,2169,330501,330569
2024-04-10 21:24:00.000000000,1712755440000000000,3479,3480,3478,3479,1449,330569,330609
2024-04-10 21:25:00.000000000,1712755500000000000,3479,3479,3476,3477,2032,330609,330414
2024-04-10 21:26:00.000000000,1712755560000000000,3477,3477,3476,3476,920,330414,330528
2024-04-10 21:27:00.000000000,1712755620000000000,3476,3478,3475,3475,1623,330528,330525
2024-04-10 21:28:00.000000000,1712755680000000000,3475,3477,3475,3476,915,330525,330747
2024-04-10 21:29:00.000000000,1712755740000000000,3476,3477,3474,3475,1709,330747,330762
2024-04-10 21:30:00.000000000,1712755800000000000,3475,3475,3471,3472,3547,330762,330706
2024-04-10 21:31:00.000000000,1712755860000000000,3472,3474,3469,3470,2407,330706,330849
2024-04-10 21:32:00.000000000,1712755920000000000,3470,3473,3470,3472,1830,330849,330548
2024-04-10 21:33:00.000000000,1712755980000000000,3472,3472,3467,3469,2258,330548,330569
2024-04-10 21:34:00.000000000,1712756040000000000,3469,3469,3467,3468,1853,330569,330625
2024-04-10 21:35:00.000000000,1712756100000000000,3468,3468,3464,3468,3436,330625,330417
2024-04-10 21:36:00.000000000,1712756160000000000,3468,3470,3466,3467,2657,330417,330849
2024-04-10 21:37:00.000000000,1712756220000000000,3467,3467,3461,3463,4470,330849,330931
2024-04-10 21:38:00.000000000,1712756280000000000,3463,3464,3462,3463,1813,330931,330913
2024-04-10 21:39:00.000000000,1712756340000000000,3463,3464,3460,3461,2287,330913,331113
2024-04-10 21:40:00.000000000,1712756400000000000,3461,3464,3461,3463,1515,331113,330921
2024-04-10 21:41:00.000000000,1712756460000000000,3463,3466,3463,3465,2155,330921,331079
2024-04-10 21:42:00.000000000,1712756520000000000,3465,3466,3461,3463,2055,331079,330938
2024-04-10 21:43:00.000000000,1712756580000000000,3463,3465,3462,3464,715,330938,330787
2024-04-10 21:44:00.000000000,1712756640000000000,3464,3465,3463,3465,841,330787,330754
2024-04-10 21:45:00.000000000,1712756700000000000,3465,3465,3462,3463,919,330754,330846
2024-04-10 21:46:00.000000000,1712756760000000000,3463,3465,3461,3462,1411,330846,330828
2024-04-10 21:47:00.000000000,1712756820000000000,3462,3462,3460,3462,2001,330828,330887
2024-04-10 21:48:00.000000000,1712756880000000000,3462,3462,3455,3458,3513,330887,330622
2024-04-10 21:49:00.000000000,1712756940000000000,3458,3460,3457,3459,1796,330622,330530
2024-04-10 21:50:00.000000000,1712757000000000000,3459,3462,3458,3459,2206,330530,330416
2024-04-10 21:51:00.000000000,1712757060000000000,3459,3462,3459,3460,1136,330416,330396
2024-04-10 21:52:00.000000000,1712757120000000000,3460,3460,3454,3455,2852,330396,330013
2024-04-10 21:53:00.000000000,1712757180000000000,3455,3458,3455,3457,1380,330013,329831
2024-04-10 21:54:00.000000000,1712757240000000000,3457,3458,3456,3458,1595,329831,329659
2024-04-10 21:55:00.000000000,1712757300000000000,3458,3460,3457,3460,1839,329659,329675
2024-04-10 21:56:00.000000000,1712757360000000000,3460,3461,3458,3459,1228,329675,329507
2024-04-10 21:57:00.000000000,1712757420000000000,3459,3460,3458,3459,1116,329507,329554
2024-04-10 21:58:00.000000000,1712757480000000000,3459,3462,3459,3461,1548,329554,329591
2024-04-10 21:59:00.000000000,1712757540000000000,3461,3462,3458,3458,1633,329591,329777
