datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-01-08 21:40:00.000000000,1704721200000000000,4057,4058,4055,4055,772,960203,960122
2024-01-08 21:41:00.000000000,1704721260000000000,4055,4056,4053,4054,1446,960122,960331
2024-01-08 21:42:00.000000000,1704721320000000000,4054,4056,4054,4056,823,960331,960215
2024-01-08 21:43:00.000000000,1704721380000000000,4056,4058,4055,4056,541,960215,960398
2024-01-08 21:44:00.000000000,1704721440000000000,4056,4058,4053,4054,2163,960398,959540
2024-01-08 21:45:00.000000000,1704721500000000000,4054,4055,4052,4055,1199,959540,959641
2024-01-08 21:46:00.000000000,1704721560000000000,4055,4056,4054,4055,730,959641,959507
2024-01-08 21:47:00.000000000,1704721620000000000,4055,4056,4054,4055,561,959507,959467
2024-01-08 21:48:00.000000000,1704721680000000000,4055,4055,4052,4052,619,959467,959401
2024-01-08 21:49:00.000000000,1704721740000000000,4052,4052,4049,4050,2828,959401,959064
2024-01-08 21:50:00.000000000,1704721800000000000,4050,4053,4050,4052,763,959064,958936
2024-01-08 21:51:00.000000000,1704721860000000000,4052,4052,4050,4052,358,958936,958946
2024-01-08 21:52:00.000000000,1704721920000000000,4052,4055,4052,4054,897,958946,959048
2024-01-08 21:53:00.000000000,1704721980000000000,4054,4054,4051,4051,940,959048,959007
2024-01-08 21:54:00.000000000,1704722040000000000,4051,4054,4051,4053,536,959007,958998
2024-01-08 21:55:00.000000000,1704722100000000000,4053,4054,4052,4054,342,958998,958968
2024-01-08 21:56:00.000000000,1704722160000000000,4054,4055,4053,4054,320,958968,958976
2024-01-08 21:57:00.000000000,1704722220000000000,4054,4054,4052,4054,262,958976,958932
2024-01-08 21:58:00.000000000,1704722280000000000,4054,4054,4053,4054,106,958932,958975
2024-01-08 21:59:00.000000000,1704722340000000000,4054,4054,4053,4053,81,958975,959021
2024-01-08 22:00:00.000000000,1704722400000000000,4053,4054,4052,4053,597,959021,959122
2024-01-08 22:01:00.000000000,1704722460000000000,4053,4055,4053,4055,295,959122,959057
2024-01-08 22:02:00.000000000,1704722520000000000,4055,4055,4053,4054,385,959057,959076
2024-01-08 22:03:00.000000000,1704722580000000000,4054,4055,4053,4054,267,959076,959014
2024-01-08 22:04:00.000000000,1704722640000000000,4054,4055,4053,4054,257,959014,959024
2024-01-08 22:05:00.000000000,1704722700000000000,4054,4056,4054,4056,320,959024,959028
2024-01-08 22:06:00.000000000,1704722760000000000,4056,4056,4055,4056,692,959028,959324
2024-01-08 22:07:00.000000000,1704722820000000000,4056,4058,4056,4057,418,959324,959285
2024-01-08 22:08:00.000000000,1704722880000000000,4057,4058,4055,4055,607,959285,959175
2024-01-08 22:09:00.000000000,1704722940000000000,4055,4058,4055,4058,522,959175,959183
2024-01-08 22:10:00.000000000,1704723000000000000,4058,4058,4055,4055,218,959183,959243
2024-01-08 22:11:00.000000000,1704723060000000000,4055,4057,4055,4055,178,959243,959238
2024-01-08 22:12:00.000000000,1704723120000000000,4055,4056,4052,4052,885,959238,959174
2024-01-08 22:13:00.000000000,1704723180000000000,4052,4053,4051,4051,408,959174,958944
2024-01-08 22:14:00.000000000,1704723240000000000,4051,4052,4051,4052,490,958944,958798
2024-01-08 22:15:00.000000000,1704723300000000000,4052,4053,4052,4052,155,958798,958753
2024-01-08 22:16:00.000000000,1704723360000000000,4052,4053,4052,4053,68,958753,958754
2024-01-08 22:17:00.000000000,1704723420000000000,4053,4053,4052,4053,276,958754,958521
2024-01-08 22:18:00.000000000,1704723480000000000,4053,4053,4051,4052,461,958521,958436
2024-01-08 22:19:00.000000000,1704723540000000000,4052,4053,4050,4051,683,958436,958296
2024-01-08 22:20:00.000000000,1704723600000000000,4051,4053,4051,4053,243,958296,958362
2024-01-08 22:21:00.000000000,1704723660000000000,4053,4053,4052,4052,600,958362,958155
2024-01-08 22:22:00.000000000,1704723720000000000,4052,4053,4051,4052,789,958155,958132
2024-01-08 22:23:00.000000000,1704723780000000000,4052,4052,4051,4051,145,958132,958104
2024-01-08 22:24:00.000000000,1704723840000000000,4051,4052,4051,4051,121,958104,958125
2024-01-08 22:25:00.000000000,1704723900000000000,4051,4051,4050,4050,1388,958125,958001
2024-01-08 22:26:00.000000000,1704723960000000000,4050,4051,4050,4051,352,958001,958150
2024-01-08 22:27:00.000000000,1704724020000000000,4051,4054,4051,4054,806,958150,958315
2024-01-08 22:28:00.000000000,1704724080000000000,4054,4055,4053,4054,390,958315,958405
2024-01-08 22:29:00.000000000,1704724140000000000,4054,4055,4054,4055,307,958405,958434
2024-01-08 22:30:00.000000000,1704724200000000000,4055,4056,4053,4055,356,958434,958377
2024-01-08 22:31:00.000000000,1704724260000000000,4055,4055,4054,4054,77,958377,958330
2024-01-08 22:32:00.000000000,1704724320000000000,4054,4055,4053,4054,181,958330,958300
2024-01-08 22:33:00.000000000,1704724380000000000,4054,4056,4053,4054,222,958300,958387
2024-01-08 22:34:00.000000000,1704724440000000000,4054,4055,4054,4055,90,958387,958376
2024-01-08 22:35:00.000000000,1704724500000000000,4055,4058,4054,4058,685,958376,958406
2024-01-08 22:36:00.000000000,1704724560000000000,4058,4058,4055,4057,466,958406,958513
2024-01-08 22:37:00.000000000,1704724620000000000,4057,4057,4055,4056,222,958513,958591
2024-01-08 22:38:00.000000000,1704724680000000000,4056,4056,4055,4056,284,958591,958676
2024-01-08 22:39:00.000000000,1704724740000000000,4056,4057,4056,4057,162,958676,958613
2024-01-08 22:40:00.000000000,1704724800000000000,4057,4057,4056,4056,188,958613,958646
2024-01-08 22:41:00.000000000,1704724860000000000,4056,4057,4055,4056,161,958646,958669
2024-01-08 22:42:00.000000000,1704724920000000000,4056,4058,4055,4058,525,958669,958855
2024-01-08 22:43:00.000000000,1704724980000000000,4058,4058,4056,4056,240,958855,958841
2024-01-08 22:44:00.000000000,1704725040000000000,4056,4057,4056,4056,158,958841,958874
2024-01-08 22:45:00.000000000,1704725100000000000,4056,4058,4056,4056,342,958874,958811
2024-01-08 22:46:00.000000000,1704725160000000000,4056,4057,4055,4056,191,958811,958727
2024-01-08 22:47:00.000000000,1704725220000000000,4056,4057,4056,4056,91,958727,958710
2024-01-08 22:48:00.000000000,1704725280000000000,4056,4056,4055,4055,145,958710,958637
2024-01-08 22:49:00.000000000,1704725340000000000,4055,4056,4055,4055,218,958637,958584
2024-01-08 22:50:00.000000000,1704725400000000000,4055,4056,4055,4055,96,958584,958607
2024-01-08 22:51:00.000000000,1704725460000000000,4055,4056,4055,4055,71,958607,958584
2024-01-08 22:52:00.000000000,1704725520000000000,4055,4056,4055,4056,74,958584,958562
2024-01-08 22:53:00.000000000,1704725580000000000,4056,4057,4055,4056,446,958562,958476
2024-01-08 22:54:00.000000000,1704725640000000000,4056,4056,4055,4056,334,958476,958472
2024-01-08 22:55:00.000000000,1704725700000000000,4056,4058,4055,4057,1095,958472,958445
2024-01-08 22:56:00.000000000,1704725760000000000,4057,4059,4057,4057,634,958445,958508
2024-01-08 22:57:00.000000000,1704725820000000000,4057,4059,4057,4059,1341,958508,958005
2024-01-08 22:58:00.000000000,1704725880000000000,4059,4062,4058,4059,1598,958005,957512
2024-01-08 22:59:00.000000000,1704725940000000000,4059,4060,4057,4058,1376,957512,957592
2024-01-09 09:00:00.000000000,1704762000000000000,4060,4066,4059,4064,4322,957592,958872
2024-01-09 09:01:00.000000000,1704762060000000000,4064,4066,4063,4064,2402,958872,959885
2024-01-09 09:02:00.000000000,1704762120000000000,4064,4064,4061,4061,1558,959885,960136
2024-01-09 09:03:00.000000000,1704762180000000000,4061,4063,4060,4062,1470,960136,960579
2024-01-09 09:04:00.000000000,1704762240000000000,4062,4062,4059,4061,963,960579,961097
2024-01-09 09:05:00.000000000,1704762300000000000,4061,4062,4059,4060,1141,961097,961278
2024-01-09 09:06:00.000000000,1704762360000000000,4060,4060,4058,4060,314,961278,961333
2024-01-09 09:07:00.000000000,1704762420000000000,4060,4060,4056,4057,1172,961333,961642
2024-01-09 09:08:00.000000000,1704762480000000000,4057,4058,4056,4057,392,961642,961668
2024-01-09 09:09:00.000000000,1704762540000000000,4057,4058,4056,4057,288,961668,961681
2024-01-09 09:10:00.000000000,1704762600000000000,4057,4058,4053,4053,1090,961681,961578
2024-01-09 09:11:00.000000000,1704762660000000000,4053,4056,4053,4055,545,961578,961781
2024-01-09 09:12:00.000000000,1704762720000000000,4055,4055,4054,4055,622,961781,961918
2024-01-09 09:13:00.000000000,1704762780000000000,4055,4055,4053,4054,261,961918,961912
2024-01-09 09:14:00.000000000,1704762840000000000,4054,4055,4053,4053,327,961912,961942
2024-01-09 09:15:00.000000000,1704762900000000000,4053,4055,4053,4054,571,961942,961992
2024-01-09 09:16:00.000000000,1704762960000000000,4054,4055,4053,4054,1149,961992,962007
2024-01-09 09:17:00.000000000,1704763020000000000,4054,4054,4053,4053,354,962007,962005
2024-01-09 09:18:00.000000000,1704763080000000000,4053,4054,4052,4053,611,962005,962193
2024-01-09 09:19:00.000000000,1704763140000000000,4053,4056,4053,4056,870,962193,962368
2024-01-09 09:20:00.000000000,1704763200000000000,4056,4057,4053,4054,959,962368,962318
2024-01-09 09:21:00.000000000,1704763260000000000,4054,4054,4052,4052,476,962318,962341
2024-01-09 09:22:00.000000000,1704763320000000000,4052,4055,4052,4055,588,962341,962544
2024-01-09 09:23:00.000000000,1704763380000000000,4055,4056,4054,4056,231,962544,962577
2024-01-09 09:24:00.000000000,1704763440000000000,4056,4056,4054,4056,533,962577,962753
2024-01-09 09:25:00.000000000,1704763500000000000,4056,4059,4056,4058,759,962753,962796
2024-01-09 09:26:00.000000000,1704763560000000000,4058,4058,4057,4058,453,962796,962801
2024-01-09 09:27:00.000000000,1704763620000000000,4058,4058,4055,4055,437,962801,962749
2024-01-09 09:28:00.000000000,1704763680000000000,4055,4057,4054,4057,474,962749,962850
2024-01-09 09:29:00.000000000,1704763740000000000,4057,4059,4056,4059,816,962850,963243
2024-01-09 09:30:00.000000000,1704763800000000000,4059,4061,4058,4061,1917,963243,963592
2024-01-09 09:31:00.000000000,1704763860000000000,4061,4061,4058,4059,557,963592,963616
2024-01-09 09:32:00.000000000,1704763920000000000,4059,4060,4058,4059,304,963616,963697
2024-01-09 09:33:00.000000000,1704763980000000000,4059,4062,4059,4062,480,963697,963726
2024-01-09 09:34:00.000000000,1704764040000000000,4062,4064,4061,4062,1713,963726,964229
2024-01-09 09:35:00.000000000,1704764100000000000,4062,4063,4061,4061,549,964229,964326
2024-01-09 09:36:00.000000000,1704764160000000000,4061,4063,4061,4063,577,964326,964279
2024-01-09 09:37:00.000000000,1704764220000000000,4063,4063,4060,4060,1562,964279,964752
2024-01-09 09:38:00.000000000,1704764280000000000,4060,4062,4059,4059,1126,964752,965267
2024-01-09 09:39:00.000000000,1704764340000000000,4059,4061,4059,4059,1249,965267,965587
2024-01-09 09:40:00.000000000,1704764400000000000,4059,4062,4059,4062,535,965587,965398
2024-01-09 09:41:00.000000000,1704764460000000000,4062,4065,4062,4063,892,965398,965445
2024-01-09 09:42:00.000000000,1704764520000000000,4063,4065,4062,4063,997,965445,965681
2024-01-09 09:43:00.000000000,1704764580000000000,4063,4064,4061,4064,721,965681,965765
2024-01-09 09:44:00.000000000,1704764640000000000,4064,4064,4063,4064,312,965765,965825
2024-01-09 09:45:00.000000000,1704764700000000000,4064,4065,4062,4063,469,965825,965999
2024-01-09 09:46:00.000000000,1704764760000000000,4063,4064,4062,4064,249,965999,966002
2024-01-09 09:47:00.000000000,1704764820000000000,4064,4064,4062,4062,616,966002,965993
2024-01-09 09:48:00.000000000,1704764880000000000,4062,4063,4062,4062,370,965993,966114
2024-01-09 09:49:00.000000000,1704764940000000000,4062,4063,4060,4060,566,966114,966153
2024-01-09 09:50:00.000000000,1704765000000000000,4060,4060,4058,4058,763,966153,965982
2024-01-09 09:51:00.000000000,1704765060000000000,4058,4059,4057,4057,1091,965982,966570
2024-01-09 09:52:00.000000000,1704765120000000000,4057,4058,4055,4056,370,966570,966607
2024-01-09 09:53:00.000000000,1704765180000000000,4056,4057,4055,4057,636,966607,966477
2024-01-09 09:54:00.000000000,1704765240000000000,4057,4057,4055,4056,767,966477,966489
2024-01-09 09:55:00.000000000,1704765300000000000,4056,4057,4055,4055,324,966489,966616
2024-01-09 09:56:00.000000000,1704765360000000000,4055,4058,4055,4057,1204,966616,966617
2024-01-09 09:57:00.000000000,1704765420000000000,4057,4057,4055,4057,474,966617,966695
2024-01-09 09:58:00.000000000,1704765480000000000,4057,4058,4056,4058,800,966695,967278
2024-01-09 09:59:00.000000000,1704765540000000000,4058,4058,4056,4056,957,967278,967858
2024-01-09 10:00:00.000000000,1704765600000000000,4056,4057,4055,4056,869,967858,967730
2024-01-09 10:01:00.000000000,1704765660000000000,4056,4057,4054,4054,638,967730,967563
2024-01-09 10:02:00.000000000,1704765720000000000,4054,4054,4052,4053,1942,967563,968236
2024-01-09 10:03:00.000000000,1704765780000000000,4053,4057,4053,4056,562,968236,968279
2024-01-09 10:04:00.000000000,1704765840000000000,4056,4058,4052,4054,2233,968279,967349
2024-01-09 10:05:00.000000000,1704765900000000000,4054,4054,4050,4050,2673,967349,966986
2024-01-09 10:06:00.000000000,1704765960000000000,4050,4051,4048,4050,4689,966986,966694
2024-01-09 10:07:00.000000000,1704766020000000000,4050,4050,4048,4049,1652,966694,966114
2024-01-09 10:08:00.000000000,1704766080000000000,4049,4051,4049,4051,1842,966114,965489
2024-01-09 10:09:00.000000000,1704766140000000000,4051,4051,4048,4048,2150,965489,964628
2024-01-09 10:10:00.000000000,1704766200000000000,4048,4050,4048,4048,1489,964628,963833
2024-01-09 10:11:00.000000000,1704766260000000000,4048,4050,4047,4047,2273,963833,962620
2024-01-09 10:12:00.000000000,1704766320000000000,4047,4050,4047,4049,1230,962620,961856
2024-01-09 10:13:00.000000000,1704766380000000000,4049,4051,4048,4050,1643,961856,961374
2024-01-09 10:14:00.000000000,1704766440000000000,4050,4051,4049,4050,785,961374,961095
2024-01-09 10:30:00.000000000,1704767400000000000,4051,4053,4051,4053,1712,961095,961261
2024-01-09 10:31:00.000000000,1704767460000000000,4053,4053,4049,4050,908,961261,961110
2024-01-09 10:32:00.000000000,1704767520000000000,4050,4050,4047,4048,787,961110,960854
2024-01-09 10:33:00.000000000,1704767580000000000,4048,4049,4047,4048,587,960854,961056
2024-01-09 10:34:00.000000000,1704767640000000000,4048,4050,4048,4050,466,961056,961108
2024-01-09 10:35:00.000000000,1704767700000000000,4050,4051,4049,4050,532,961108,961141
2024-01-09 10:36:00.000000000,1704767760000000000,4050,4051,4050,4050,126,961141,961183
2024-01-09 10:37:00.000000000,1704767820000000000,4050,4052,4050,4052,414,961183,961211
2024-01-09 10:38:00.000000000,1704767880000000000,4052,4053,4051,4051,327,961211,961189
2024-01-09 10:39:00.000000000,1704767940000000000,4051,4052,4050,4051,309,961189,961171
2024-01-09 10:40:00.000000000,1704768000000000000,4051,4053,4050,4052,211,961171,961198
2024-01-09 10:41:00.000000000,1704768060000000000,4052,4054,4052,4053,705,961198,961227
2024-01-09 10:42:00.000000000,1704768120000000000,4053,4053,4052,4053,96,961227,961268
2024-01-09 10:43:00.000000000,1704768180000000000,4053,4053,4052,4053,288,961268,961384
2024-01-09 10:44:00.000000000,1704768240000000000,4053,4054,4052,4054,227,961384,961436
2024-01-09 10:45:00.000000000,1704768300000000000,4054,4055,4052,4054,691,961436,961459
2024-01-09 10:46:00.000000000,1704768360000000000,4054,4056,4054,4056,564,961459,961480
2024-01-09 10:47:00.000000000,1704768420000000000,4056,4056,4054,4054,184,961480,961481
2024-01-09 10:48:00.000000000,1704768480000000000,4054,4055,4053,4053,175,961481,961523
2024-01-09 10:49:00.000000000,1704768540000000000,4053,4054,4052,4053,251,961523,961458
2024-01-09 10:50:00.000000000,1704768600000000000,4053,4053,4050,4051,1012,961458,961441
2024-01-09 10:51:00.000000000,1704768660000000000,4051,4051,4050,4051,302,961441,961476
2024-01-09 10:52:00.000000000,1704768720000000000,4051,4051,4049,4049,1003,961476,961509
2024-01-09 10:53:00.000000000,1704768780000000000,4049,4049,4045,4047,2811,961509,961241
2024-01-09 10:54:00.000000000,1704768840000000000,4047,4049,4046,4047,1329,961241,961587
2024-01-09 10:55:00.000000000,1704768900000000000,4047,4048,4046,4047,1044,961587,961710
2024-01-09 10:56:00.000000000,1704768960000000000,4047,4048,4046,4047,401,961710,961729
2024-01-09 10:57:00.000000000,1704769020000000000,4047,4048,4046,4046,458,961729,961713
2024-01-09 10:58:00.000000000,1704769080000000000,4046,4047,4046,4046,367,961713,961744
2024-01-09 10:59:00.000000000,1704769140000000000,4046,4048,4045,4047,990,961744,961526
2024-01-09 11:00:00.000000000,1704769200000000000,4047,4049,4046,4047,722,961526,961344
2024-01-09 11:01:00.000000000,1704769260000000000,4047,4047,4043,4044,4819,961344,962089
2024-01-09 11:02:00.000000000,1704769320000000000,4044,4045,4041,4044,3605,962089,961037
2024-01-09 11:03:00.000000000,1704769380000000000,4044,4045,4042,4043,1527,961037,960598
2024-01-09 11:04:00.000000000,1704769440000000000,4043,4045,4043,4044,592,960598,960603
2024-01-09 11:05:00.000000000,1704769500000000000,4044,4046,4043,4045,1107,960603,960440
2024-01-09 11:06:00.000000000,1704769560000000000,4045,4046,4044,4046,578,960440,960220
2024-01-09 11:07:00.000000000,1704769620000000000,4046,4047,4044,4047,1320,960220,959867
2024-01-09 11:08:00.000000000,1704769680000000000,4047,4050,4046,4050,866,959867,959972
2024-01-09 11:09:00.000000000,1704769740000000000,4050,4054,4050,4053,1237,959972,960042
2024-01-09 11:10:00.000000000,1704769800000000000,4053,4053,4051,4052,1024,960042,959726
2024-01-09 11:11:00.000000000,1704769860000000000,4052,4055,4051,4055,1563,959726,960110
2024-01-09 11:12:00.000000000,1704769920000000000,4055,4057,4054,4056,2464,960110,960056
2024-01-09 11:13:00.000000000,1704769980000000000,4056,4057,4054,4056,1336,960056,960180
2024-01-09 11:14:00.000000000,1704770040000000000,4056,4057,4055,4056,1586,960180,960305
2024-01-09 11:15:00.000000000,1704770100000000000,4056,4057,4055,4055,605,960305,960440
2024-01-09 11:16:00.000000000,1704770160000000000,4055,4057,4055,4057,810,960440,960771
2024-01-09 11:17:00.000000000,1704770220000000000,4057,4057,4055,4056,949,960771,961048
2024-01-09 11:18:00.000000000,1704770280000000000,4056,4057,4054,4056,1029,961048,961446
2024-01-09 11:19:00.000000000,1704770340000000000,4056,4056,4054,4055,777,961446,961968
2024-01-09 11:20:00.000000000,1704770400000000000,4055,4055,4052,4052,648,961968,962162
2024-01-09 11:21:00.000000000,1704770460000000000,4052,4057,4052,4055,1127,962162,961970
2024-01-09 11:22:00.000000000,1704770520000000000,4055,4057,4055,4057,825,961970,961953
2024-01-09 11:23:00.000000000,1704770580000000000,4057,4058,4056,4057,1156,961953,961863
2024-01-09 11:24:00.000000000,1704770640000000000,4057,4057,4055,4056,524,961863,961863
2024-01-09 11:25:00.000000000,1704770700000000000,4056,4056,4053,4053,728,961863,962010
2024-01-09 11:26:00.000000000,1704770760000000000,4053,4055,4053,4054,282,962010,961911
2024-01-09 11:27:00.000000000,1704770820000000000,4054,4055,4052,4054,563,961911,961876
2024-01-09 11:28:00.000000000,1704770880000000000,4054,4056,4054,4055,750,961876,961776
2024-01-09 11:29:00.000000000,1704770940000000000,4055,4057,4055,4056,397,961776,961614
2024-01-09 13:30:00.000000000,1704778200000000000,4055,4055,4049,4051,8139,961614,959410
2024-01-09 13:31:00.000000000,1704778260000000000,4051,4054,4050,4053,1408,959410,958876
2024-01-09 13:32:00.000000000,1704778320000000000,4053,4055,4052,4054,1171,958876,958506
2024-01-09 13:33:00.000000000,1704778380000000000,4054,4055,4053,4055,884,958506,958831
2024-01-09 13:34:00.000000000,1704778440000000000,4055,4058,4054,4058,1666,958831,958846
2024-01-09 13:35:00.000000000,1704778500000000000,4058,4060,4057,4059,1448,958846,958984
2024-01-09 13:36:00.000000000,1704778560000000000,4059,4060,4059,4060,803,958984,959481
2024-01-09 13:37:00.000000000,1704778620000000000,4060,4060,4058,4058,880,959481,959767
2024-01-09 13:38:00.000000000,1704778680000000000,4058,4059,4058,4058,551,959767,959943
2024-01-09 13:39:00.000000000,1704778740000000000,4058,4062,4058,4060,1581,959943,959840
2024-01-09 13:40:00.000000000,1704778800000000000,4060,4061,4059,4060,633,959840,959883
2024-01-09 13:41:00.000000000,1704778860000000000,4060,4061,4059,4059,372,959883,959850
2024-01-09 13:42:00.000000000,1704778920000000000,4059,4060,4058,4059,455,959850,959917
2024-01-09 13:43:00.000000000,1704778980000000000,4059,4060,4058,4059,707,959917,959611
2024-01-09 13:44:00.000000000,1704779040000000000,4059,4060,4057,4058,743,959611,959579
2024-01-09 13:45:00.000000000,1704779100000000000,4058,4062,4058,4062,1131,959579,959615
2024-01-09 13:46:00.000000000,1704779160000000000,4062,4062,4060,4060,791,959615,959615
2024-01-09 13:47:00.000000000,1704779220000000000,4060,4061,4060,4061,277,959615,959654
2024-01-09 13:48:00.000000000,1704779280000000000,4061,4061,4060,4061,318,959654,959637
2024-01-09 13:49:00.000000000,1704779340000000000,4061,4061,4058,4059,443,959637,959598
2024-01-09 13:50:00.000000000,1704779400000000000,4059,4059,4057,4058,441,959598,959697
2024-01-09 13:51:00.000000000,1704779460000000000,4058,4058,4056,4056,441,959697,959619
2024-01-09 13:52:00.000000000,1704779520000000000,4056,4057,4055,4055,349,959619,959524
2024-01-09 13:53:00.000000000,1704779580000000000,4055,4057,4055,4057,240,959524,959457
2024-01-09 13:54:00.000000000,1704779640000000000,4057,4057,4055,4055,341,959457,959321
2024-01-09 13:55:00.000000000,1704779700000000000,4055,4056,4054,4055,763,959321,959226
2024-01-09 13:56:00.000000000,1704779760000000000,4055,4055,4053,4054,1557,959226,958794
2024-01-09 13:57:00.000000000,1704779820000000000,4054,4055,4053,4053,323,958794,958718
2024-01-09 13:58:00.000000000,1704779880000000000,4053,4054,4052,4053,719,958718,958814
2024-01-09 13:59:00.000000000,1704779940000000000,4053,4054,4052,4052,342,958814,958824
2024-01-09 14:00:00.000000000,1704780000000000000,4052,4054,4052,4053,806,958824,958827
2024-01-09 14:01:00.000000000,1704780060000000000,4053,4053,4050,4052,924,958827,959022
2024-01-09 14:02:00.000000000,1704780120000000000,4052,4052,4050,4051,497,959022,958949
2024-01-09 14:03:00.000000000,1704780180000000000,4051,4053,4051,4052,629,958949,958877
2024-01-09 14:04:00.000000000,1704780240000000000,4052,4052,4050,4050,639,958877,958703
2024-01-09 14:05:00.000000000,1704780300000000000,4050,4052,4050,4052,1029,958703,958257
2024-01-09 14:06:00.000000000,1704780360000000000,4052,4052,4050,4052,761,958257,958036
2024-01-09 14:07:00.000000000,1704780420000000000,4052,4053,4051,4052,931,958036,958453
2024-01-09 14:08:00.000000000,1704780480000000000,4052,4053,4051,4053,167,958453,958434
2024-01-09 14:09:00.000000000,1704780540000000000,4053,4053,4051,4053,1020,958434,958530
2024-01-09 14:10:00.000000000,1704780600000000000,4053,4054,4050,4050,1463,958530,958826
2024-01-09 14:11:00.000000000,1704780660000000000,4050,4051,4050,4050,2233,958826,958850
2024-01-09 14:12:00.000000000,1704780720000000000,4050,4050,4047,4047,3210,958850,959524
2024-01-09 14:13:00.000000000,1704780780000000000,4047,4048,4046,4048,808,959524,959501
2024-01-09 14:14:00.000000000,1704780840000000000,4048,4050,4047,4049,754,959501,959668
2024-01-09 14:15:00.000000000,1704780900000000000,4049,4051,4048,4051,1254,959668,960331
2024-01-09 14:16:00.000000000,1704780960000000000,4051,4051,4049,4050,342,960331,960264
2024-01-09 14:17:00.000000000,1704781020000000000,4050,4051,4049,4049,863,960264,960521
2024-01-09 14:18:00.000000000,1704781080000000000,4049,4050,4047,4048,1000,960521,960559
2024-01-09 14:19:00.000000000,1704781140000000000,4048,4048,4046,4047,1030,960559,960827
2024-01-09 14:20:00.000000000,1704781200000000000,4047,4048,4047,4047,763,960827,960608
2024-01-09 14:21:00.000000000,1704781260000000000,4047,4049,4047,4048,592,960608,960687
2024-01-09 14:22:00.000000000,1704781320000000000,4048,4050,4048,4050,414,960687,960639
2024-01-09 14:23:00.000000000,1704781380000000000,4050,4051,4049,4051,317,960639,960584
2024-01-09 14:24:00.000000000,1704781440000000000,4051,4051,4048,4049,357,960584,960512
2024-01-09 14:25:00.000000000,1704781500000000000,4049,4050,4048,4048,362,960512,960589
2024-01-09 14:26:00.000000000,1704781560000000000,4048,4049,4048,4049,401,960589,960747
2024-01-09 14:27:00.000000000,1704781620000000000,4049,4050,4048,4049,437,960747,960803
2024-01-09 14:28:00.000000000,1704781680000000000,4049,4049,4048,4049,339,960803,960925
2024-01-09 14:29:00.000000000,1704781740000000000,4049,4050,4048,4049,353,960925,960957
2024-01-09 14:30:00.000000000,1704781800000000000,4049,4052,4048,4052,572,960957,960921
2024-01-09 14:31:00.000000000,1704781860000000000,4052,4054,4051,4052,738,960921,960837
2024-01-09 14:32:00.000000000,1704781920000000000,4052,4056,4051,4054,2061,960837,960603
2024-01-09 14:33:00.000000000,1704781980000000000,4054,4055,4054,4054,491,960603,960612
2024-01-09 14:34:00.000000000,1704782040000000000,4054,4055,4053,4054,374,960612,960697
2024-01-09 14:35:00.000000000,1704782100000000000,4054,4056,4054,4054,839,960697,960473
2024-01-09 14:36:00.000000000,1704782160000000000,4054,4055,4052,4054,423,960473,960410
2024-01-09 14:37:00.000000000,1704782220000000000,4054,4056,4054,4055,958,960410,960929
2024-01-09 14:38:00.000000000,1704782280000000000,4055,4056,4054,4055,362,960929,960788
2024-01-09 14:39:00.000000000,1704782340000000000,4055,4055,4054,4054,137,960788,960767
2024-01-09 14:40:00.000000000,1704782400000000000,4054,4056,4054,4054,561,960767,960883
2024-01-09 14:41:00.000000000,1704782460000000000,4054,4056,4054,4054,341,960883,960784
2024-01-09 14:42:00.000000000,1704782520000000000,4054,4054,4051,4051,484,960784,960576
2024-01-09 14:43:00.000000000,1704782580000000000,4051,4053,4051,4052,673,960576,960419
2024-01-09 14:44:00.000000000,1704782640000000000,4052,4052,4048,4048,827,960419,960593
2024-01-09 14:45:00.000000000,1704782700000000000,4048,4049,4046,4048,2720,960593,961347
2024-01-09 14:46:00.000000000,1704782760000000000,4048,4049,4046,4046,1250,961347,961153
2024-01-09 14:47:00.000000000,1704782820000000000,4046,4047,4045,4047,1998,961153,960716
2024-01-09 14:48:00.000000000,1704782880000000000,4047,4049,4046,4049,938,960716,960693
2024-01-09 14:49:00.000000000,1704782940000000000,4049,4049,4047,4048,447,960693,960652
2024-01-09 14:50:00.000000000,1704783000000000000,4048,4049,4046,4046,1220,960652,960739
2024-01-09 14:51:00.000000000,1704783060000000000,4046,4048,4046,4046,601,960739,960680
2024-01-09 14:52:00.000000000,1704783120000000000,4046,4049,4046,4048,630,960680,960566
2024-01-09 14:53:00.000000000,1704783180000000000,4048,4049,4046,4047,586,960566,960481
2024-01-09 14:54:00.000000000,1704783240000000000,4047,4048,4045,4048,1591,960481,959777
2024-01-09 14:55:00.000000000,1704783300000000000,4048,4051,4047,4049,1691,959777,959492
2024-01-09 14:56:00.000000000,1704783360000000000,4049,4050,4048,4049,643,959492,959378
2024-01-09 14:57:00.000000000,1704783420000000000,4049,4050,4047,4049,967,959378,959112
2024-01-09 14:58:00.000000000,1704783480000000000,4049,4052,4049,4049,1846,959112,958678
2024-01-09 14:59:00.000000000,1704783540000000000,4049,4051,4049,4049,1743,958678,958585
2024-01-09 21:00:00.000000000,1704805200000000000,4055,4059,4047,4050,6613,958585,957740
