datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-01-12 11:08:00.000000000,1768187280000000000,2262,2262,2260,2262,2684,859995,859758
2026-01-12 11:09:00.000000000,1768187340000000000,2262,2263,2261,2263,1383,859758,859674
2026-01-12 11:10:00.000000000,1768187400000000000,2263,2263,2261,2261,1268,859674,859942
2026-01-12 11:11:00.000000000,1768187460000000000,2261,2262,2261,2262,1422,859942,860282
2026-01-12 11:12:00.000000000,1768187520000000000,2262,2265,2261,2265,3791,860282,860249
2026-01-12 11:13:00.000000000,1768187580000000000,2265,2265,2263,2263,1490,860249,860620
2026-01-12 11:14:00.000000000,1768187640000000000,2263,2265,2263,2264,1247,860620,861009
2026-01-12 11:15:00.000000000,1768187700000000000,2264,2265,2263,2265,2519,861009,861328
2026-01-12 11:16:00.000000000,1768187760000000000,2265,2265,2260,2261,4350,861328,862622
2026-01-12 11:17:00.000000000,1768187820000000000,2261,2262,2260,2260,2510,862622,862988
2026-01-12 11:18:00.000000000,1768187880000000000,2260,2262,2260,2261,1934,862988,862950
2026-01-12 11:19:00.000000000,1768187940000000000,2261,2263,2261,2262,2017,862950,863421
2026-01-12 11:20:00.000000000,1768188000000000000,2262,2262,2258,2260,5569,863421,864803
2026-01-12 11:21:00.000000000,1768188060000000000,2260,2261,2258,2259,2289,864803,865143
2026-01-12 11:22:00.000000000,1768188120000000000,2259,2260,2255,2256,10771,865143,864625
2026-01-12 11:23:00.000000000,1768188180000000000,2256,2260,2256,2260,4312,864625,865061
2026-01-12 11:24:00.000000000,1768188240000000000,2260,2260,2258,2260,3174,865061,866594
2026-01-12 11:25:00.000000000,1768188300000000000,2260,2260,2257,2257,2013,866594,867383
2026-01-12 11:26:00.000000000,1768188360000000000,2257,2261,2257,2261,2566,867383,867974
2026-01-12 11:27:00.000000000,1768188420000000000,2261,2262,2260,2262,2563,867974,868172
2026-01-12 11:28:00.000000000,1768188480000000000,2262,2263,2262,2262,2780,868172,867516
2026-01-12 11:29:00.000000000,1768188540000000000,2262,2263,2261,2263,2293,867516,866757
2026-01-12 13:30:00.000000000,1768195800000000000,2263,2267,2263,2266,5818,866757,865988
2026-01-12 13:31:00.000000000,1768195860000000000,2266,2269,2265,2266,5060,865988,865291
2026-01-12 13:32:00.000000000,1768195920000000000,2266,2267,2265,2265,1793,865291,865395
2026-01-12 13:33:00.000000000,1768195980000000000,2265,2268,2265,2267,3847,865395,865467
2026-01-12 13:34:00.000000000,1768196040000000000,2267,2268,2266,2267,2440,865467,865279
2026-01-12 13:35:00.000000000,1768196100000000000,2267,2269,2267,2268,3588,865279,865354
2026-01-12 13:36:00.000000000,1768196160000000000,2268,2269,2264,2264,4084,865354,865837
2026-01-12 13:37:00.000000000,1768196220000000000,2264,2266,2262,2262,4350,865837,865620
2026-01-12 13:38:00.000000000,1768196280000000000,2262,2266,2262,2266,2358,865620,866041
2026-01-12 13:39:00.000000000,1768196340000000000,2266,2267,2265,2266,1549,866041,866330
2026-01-12 13:40:00.000000000,1768196400000000000,2266,2266,2264,2266,1445,866330,866530
2026-01-12 13:41:00.000000000,1768196460000000000,2266,2267,2265,2267,1236,866530,866892
2026-01-12 13:42:00.000000000,1768196520000000000,2267,2271,2266,2270,9308,866892,868249
2026-01-12 13:43:00.000000000,1768196580000000000,2270,2271,2269,2270,2166,868249,868304
2026-01-12 13:44:00.000000000,1768196640000000000,2270,2270,2269,2269,2755,868304,868455
2026-01-12 13:45:00.000000000,1768196700000000000,2269,2269,2268,2269,1491,868455,868510
2026-01-12 13:46:00.000000000,1768196760000000000,2269,2269,2266,2267,2590,868510,868632
2026-01-12 13:47:00.000000000,1768196820000000000,2267,2267,2265,2267,3577,868632,868443
2026-01-12 13:48:00.000000000,1768196880000000000,2267,2268,2266,2266,791,868443,868572
2026-01-12 13:49:00.000000000,1768196940000000000,2266,2269,2266,2267,3188,868572,868825
2026-01-12 13:50:00.000000000,1768197000000000000,2267,2268,2266,2267,1130,868825,868947
2026-01-12 13:51:00.000000000,1768197060000000000,2267,2269,2266,2269,2551,868947,869630
2026-01-12 13:52:00.000000000,1768197120000000000,2269,2269,2268,2268,594,869630,869638
2026-01-12 13:53:00.000000000,1768197180000000000,2268,2273,2268,2273,9050,869638,868384
2026-01-12 13:54:00.000000000,1768197240000000000,2273,2275,2273,2274,6881,868384,867576
2026-01-12 13:55:00.000000000,1768197300000000000,2274,2274,2271,2272,5308,867576,867691
2026-01-12 13:56:00.000000000,1768197360000000000,2272,2273,2271,2271,3995,867691,867555
2026-01-12 13:57:00.000000000,1768197420000000000,2271,2274,2271,2273,2876,867555,867466
2026-01-12 13:58:00.000000000,1768197480000000000,2273,2275,2273,2273,1891,867466,867839
2026-01-12 13:59:00.000000000,1768197540000000000,2273,2275,2273,2274,2828,867839,867715
2026-01-12 14:00:00.000000000,1768197600000000000,2274,2275,2273,2274,2394,867715,868106
2026-01-12 14:01:00.000000000,1768197660000000000,2274,2274,2272,2273,2364,868106,867824
2026-01-12 14:02:00.000000000,1768197720000000000,2273,2275,2273,2274,2770,867824,868034
2026-01-12 14:03:00.000000000,1768197780000000000,2274,2275,2273,2273,1233,868034,868071
2026-01-12 14:04:00.000000000,1768197840000000000,2273,2274,2272,2272,1348,868071,867995
2026-01-12 14:05:00.000000000,1768197900000000000,2272,2273,2270,2272,4105,867995,867077
2026-01-12 14:06:00.000000000,1768197960000000000,2272,2273,2271,2272,2653,867077,867259
2026-01-12 14:07:00.000000000,1768198020000000000,2272,2273,2270,2270,2552,867259,867539
2026-01-12 14:08:00.000000000,1768198080000000000,2270,2271,2268,2271,3800,867539,867679
2026-01-12 14:09:00.000000000,1768198140000000000,2271,2271,2269,2270,913,867679,867907
2026-01-12 14:10:00.000000000,1768198200000000000,2270,2271,2268,2268,1972,867907,867856
2026-01-12 14:11:00.000000000,1768198260000000000,2268,2269,2265,2266,5886,867856,867200
2026-01-12 14:12:00.000000000,1768198320000000000,2266,2266,2263,2265,5151,867200,866734
2026-01-12 14:13:00.000000000,1768198380000000000,2265,2265,2264,2264,3747,866734,866786
2026-01-12 14:14:00.000000000,1768198440000000000,2264,2265,2263,2263,1949,866786,866766
2026-01-12 14:15:00.000000000,1768198500000000000,2263,2264,2259,2260,11491,866766,867393
2026-01-12 14:16:00.000000000,1768198560000000000,2260,2262,2259,2261,5431,867393,867658
2026-01-12 14:17:00.000000000,1768198620000000000,2261,2263,2261,2263,3277,867658,868346
2026-01-12 14:18:00.000000000,1768198680000000000,2263,2263,2261,2263,2622,868346,869151
2026-01-12 14:19:00.000000000,1768198740000000000,2263,2266,2263,2265,5228,869151,868858
2026-01-12 14:20:00.000000000,1768198800000000000,2265,2266,2264,2265,1628,868858,869110
2026-01-12 14:21:00.000000000,1768198860000000000,2265,2266,2264,2266,2288,869110,869641
2026-01-12 14:22:00.000000000,1768198920000000000,2266,2266,2264,2265,1862,869641,870310
2026-01-12 14:23:00.000000000,1768198980000000000,2265,2266,2264,2266,1428,870310,870540
2026-01-12 14:24:00.000000000,1768199040000000000,2266,2266,2264,2266,2565,870540,870583
2026-01-12 14:25:00.000000000,1768199100000000000,2266,2268,2266,2267,3241,870583,870485
2026-01-12 14:26:00.000000000,1768199160000000000,2267,2270,2267,2269,2997,870485,869491
2026-01-12 14:27:00.000000000,1768199220000000000,2269,2270,2267,2267,1828,869491,869584
2026-01-12 14:28:00.000000000,1768199280000000000,2267,2270,2267,2269,1777,869584,869985
2026-01-12 14:29:00.000000000,1768199340000000000,2269,2270,2268,2268,1042,869985,869908
2026-01-12 14:30:00.000000000,1768199400000000000,2268,2269,2268,2268,1132,869908,870054
2026-01-12 14:31:00.000000000,1768199460000000000,2268,2269,2267,2267,1312,870054,869984
2026-01-12 14:32:00.000000000,1768199520000000000,2267,2267,2264,2266,2784,869984,869874
2026-01-12 14:33:00.000000000,1768199580000000000,2266,2266,2264,2265,1581,869874,869838
2026-01-12 14:34:00.000000000,1768199640000000000,2265,2265,2263,2265,2256,869838,869807
2026-01-12 14:35:00.000000000,1768199700000000000,2265,2265,2263,2264,1041,869807,869564
2026-01-12 14:36:00.000000000,1768199760000000000,2264,2265,2262,2262,2623,869564,869605
2026-01-12 14:37:00.000000000,1768199820000000000,2262,2265,2262,2265,1834,869605,869017
2026-01-12 14:38:00.000000000,1768199880000000000,2265,2265,2264,2265,646,869017,869082
2026-01-12 14:39:00.000000000,1768199940000000000,2265,2265,2264,2264,561,869082,868992
2026-01-12 14:40:00.000000000,1768200000000000000,2264,2265,2263,2265,1191,868992,869284
2026-01-12 14:41:00.000000000,1768200060000000000,2265,2265,2262,2262,1961,869284,869947
2026-01-12 14:42:00.000000000,1768200120000000000,2262,2265,2262,2263,1369,869947,869877
2026-01-12 14:43:00.000000000,1768200180000000000,2263,2264,2261,2263,2289,869877,869412
2026-01-12 14:44:00.000000000,1768200240000000000,2263,2264,2262,2262,1199,869412,869215
2026-01-12 14:45:00.000000000,1768200300000000000,2262,2264,2262,2263,935,869215,868922
2026-01-12 14:46:00.000000000,1768200360000000000,2263,2264,2262,2264,2583,868922,868710
2026-01-12 14:47:00.000000000,1768200420000000000,2264,2264,2262,2263,1102,868710,868607
2026-01-12 14:48:00.000000000,1768200480000000000,2263,2264,2262,2263,1086,868607,868418
2026-01-12 14:49:00.000000000,1768200540000000000,2263,2265,2263,2265,1204,868418,868067
2026-01-12 14:50:00.000000000,1768200600000000000,2265,2265,2263,2264,1217,868067,867955
2026-01-12 14:51:00.000000000,1768200660000000000,2264,2264,2262,2263,1809,867955,867642
2026-01-12 14:52:00.000000000,1768200720000000000,2263,2264,2262,2262,1384,867642,867714
2026-01-12 14:53:00.000000000,1768200780000000000,2262,2262,2261,2262,2998,867714,867522
2026-01-12 14:54:00.000000000,1768200840000000000,2262,2263,2260,2261,6087,867522,868705
2026-01-12 14:55:00.000000000,1768200900000000000,2261,2262,2260,2262,4482,868705,868540
2026-01-12 14:56:00.000000000,1768200960000000000,2262,2262,2261,2262,1838,868540,867902
2026-01-12 14:57:00.000000000,1768201020000000000,2262,2262,2260,2261,3165,867902,866929
2026-01-12 14:58:00.000000000,1768201080000000000,2261,2261,2260,2260,3427,866929,866070
2026-01-12 14:59:00.000000000,1768201140000000000,2260,2264,2260,2263,5451,866070,863591
2026-01-12 21:00:00.000000000,1768222800000000000,2253,2260,2250,2255,32434,863591,867679
2026-01-12 21:01:00.000000000,1768222860000000000,2255,2259,2255,2258,9395,867679,869887
2026-01-12 21:02:00.000000000,1768222920000000000,2258,2259,2251,2251,10211,869887,872122
2026-01-12 21:03:00.000000000,1768222980000000000,2251,2252,2244,2245,21968,872122,871560
2026-01-12 21:04:00.000000000,1768223040000000000,2245,2249,2245,2248,8139,871560,872715
2026-01-12 21:05:00.000000000,1768223100000000000,2248,2250,2246,2248,7191,872715,874482
2026-01-12 21:06:00.000000000,1768223160000000000,2248,2248,2245,2245,6651,874482,875867
2026-01-12 21:07:00.000000000,1768223220000000000,2245,2248,2244,2247,9283,875867,877215
2026-01-12 21:08:00.000000000,1768223280000000000,2247,2249,2246,2248,4491,877215,877821
2026-01-12 21:09:00.000000000,1768223340000000000,2248,2248,2243,2244,7132,877821,879699
2026-01-12 21:10:00.000000000,1768223400000000000,2244,2246,2241,2242,13739,879699,880363
2026-01-12 21:11:00.000000000,1768223460000000000,2242,2244,2239,2244,16345,880363,881276
2026-01-12 21:12:00.000000000,1768223520000000000,2244,2247,2243,2247,5769,881276,881367
2026-01-12 21:13:00.000000000,1768223580000000000,2247,2247,2245,2245,3950,881367,881714
2026-01-12 21:14:00.000000000,1768223640000000000,2245,2247,2244,2246,4026,881714,882446
2026-01-12 21:15:00.000000000,1768223700000000000,2246,2247,2244,2245,4417,882446,882415
2026-01-12 21:16:00.000000000,1768223760000000000,2245,2246,2244,2244,2524,882415,882572
2026-01-12 21:17:00.000000000,1768223820000000000,2244,2246,2244,2245,2841,882572,883114
2026-01-12 21:18:00.000000000,1768223880000000000,2245,2247,2244,2247,3240,883114,883828
2026-01-12 21:19:00.000000000,1768223940000000000,2247,2248,2246,2247,3252,883828,884241
2026-01-12 21:20:00.000000000,1768224000000000000,2247,2248,2246,2246,2020,884241,884382
2026-01-12 21:21:00.000000000,1768224060000000000,2246,2247,2244,2244,3576,884382,885038
2026-01-12 21:22:00.000000000,1768224120000000000,2244,2245,2240,2240,7203,885038,885605
2026-01-12 21:23:00.000000000,1768224180000000000,2240,2241,2237,2239,10585,885605,884507
2026-01-12 21:24:00.000000000,1768224240000000000,2239,2242,2239,2241,2658,884507,885046
2026-01-12 21:25:00.000000000,1768224300000000000,2241,2241,2238,2240,4072,885046,886390
2026-01-12 21:26:00.000000000,1768224360000000000,2240,2241,2239,2239,3337,886390,886964
2026-01-12 21:27:00.000000000,1768224420000000000,2239,2240,2236,2239,8112,886964,887330
2026-01-12 21:28:00.000000000,1768224480000000000,2239,2239,2236,2237,4653,887330,887143
2026-01-12 21:29:00.000000000,1768224540000000000,2237,2237,2235,2236,8124,887143,887530
2026-01-12 21:30:00.000000000,1768224600000000000,2236,2240,2236,2239,4093,887530,887968
2026-01-12 21:31:00.000000000,1768224660000000000,2239,2240,2238,2240,1525,887968,888395
2026-01-12 21:32:00.000000000,1768224720000000000,2240,2240,2239,2240,1215,888395,888282
2026-01-12 21:33:00.000000000,1768224780000000000,2240,2241,2239,2240,3588,888282,888677
2026-01-12 21:34:00.000000000,1768224840000000000,2240,2240,2238,2238,2140,888677,888770
2026-01-12 21:35:00.000000000,1768224900000000000,2238,2239,2236,2236,3887,888770,889994
2026-01-12 21:36:00.000000000,1768224960000000000,2236,2238,2236,2237,2526,889994,890156
2026-01-12 21:37:00.000000000,1768225020000000000,2237,2237,2235,2236,3142,890156,890589
2026-01-12 21:38:00.000000000,1768225080000000000,2236,2237,2233,2234,7986,890589,889250
2026-01-12 21:39:00.000000000,1768225140000000000,2234,2237,2233,2237,5011,889250,888583
2026-01-12 21:40:00.000000000,1768225200000000000,2237,2238,2237,2238,1782,888583,888765
2026-01-12 21:41:00.000000000,1768225260000000000,2238,2238,2235,2236,3493,888765,889651
2026-01-12 21:42:00.000000000,1768225320000000000,2236,2237,2235,2236,2953,889651,889179
2026-01-12 21:43:00.000000000,1768225380000000000,2236,2238,2236,2237,2494,889179,889352
2026-01-12 21:44:00.000000000,1768225440000000000,2237,2237,2235,2237,3243,889352,889512
2026-01-12 21:45:00.000000000,1768225500000000000,2237,2238,2235,2237,2919,889512,888421
2026-01-12 21:46:00.000000000,1768225560000000000,2237,2241,2237,2241,6365,888421,887283
2026-01-12 21:47:00.000000000,1768225620000000000,2241,2242,2240,2242,3032,887283,886471
2026-01-12 21:48:00.000000000,1768225680000000000,2242,2243,2240,2243,4783,886471,886853
2026-01-12 21:49:00.000000000,1768225740000000000,2243,2243,2241,2243,1863,886853,886523
2026-01-12 21:50:00.000000000,1768225800000000000,2243,2243,2240,2241,2107,886523,887124
2026-01-12 21:51:00.000000000,1768225860000000000,2241,2243,2241,2241,2042,887124,887749
2026-01-12 21:52:00.000000000,1768225920000000000,2241,2243,2241,2242,1130,887749,888170
2026-01-12 21:53:00.000000000,1768225980000000000,2242,2243,2242,2243,1210,888170,888485
2026-01-12 21:54:00.000000000,1768226040000000000,2243,2245,2241,2245,3546,888485,888445
2026-01-12 21:55:00.000000000,1768226100000000000,2245,2246,2244,2246,6582,888445,886853
2026-01-12 21:56:00.000000000,1768226160000000000,2246,2247,2245,2245,4213,886853,887214
2026-01-12 21:57:00.000000000,1768226220000000000,2245,2247,2245,2247,3407,887214,887072
2026-01-12 21:58:00.000000000,1768226280000000000,2247,2247,2245,2245,2554,887072,887695
2026-01-12 21:59:00.000000000,1768226340000000000,2245,2246,2244,2245,1984,887695,888042
2026-01-12 22:00:00.000000000,1768226400000000000,2245,2247,2244,2244,3368,888042,888233
2026-01-12 22:01:00.000000000,1768226460000000000,2244,2244,2241,2241,2346,888233,887821
2026-01-12 22:02:00.000000000,1768226520000000000,2241,2242,2240,2240,3053,887821,887753
2026-01-12 22:03:00.000000000,1768226580000000000,2240,2241,2232,2232,17180,887753,886777
2026-01-12 22:04:00.000000000,1768226640000000000,2232,2232,2229,2231,12073,886777,885675
2026-01-12 22:05:00.000000000,1768226700000000000,2231,2237,2230,2236,7623,885675,884953
2026-01-12 22:06:00.000000000,1768226760000000000,2236,2236,2231,2233,5184,884953,884137
2026-01-12 22:07:00.000000000,1768226820000000000,2233,2235,2232,2233,2922,884137,883898
2026-01-12 22:08:00.000000000,1768226880000000000,2233,2236,2233,2233,5232,883898,885088
2026-01-12 22:09:00.000000000,1768226940000000000,2233,2234,2233,2234,1342,885088,884994
2026-01-12 22:10:00.000000000,1768227000000000000,2234,2234,2231,2233,3365,884994,885778
2026-01-12 22:11:00.000000000,1768227060000000000,2233,2234,2232,2234,1452,885778,885703
2026-01-12 22:12:00.000000000,1768227120000000000,2234,2236,2234,2236,2757,885703,885752
2026-01-12 22:13:00.000000000,1768227180000000000,2236,2236,2235,2235,1858,885752,885809
2026-01-12 22:14:00.000000000,1768227240000000000,2235,2236,2233,2234,2670,885809,886195
2026-01-12 22:15:00.000000000,1768227300000000000,2234,2235,2233,2234,2044,886195,885942
2026-01-12 22:16:00.000000000,1768227360000000000,2234,2236,2233,2236,1421,885942,885844
2026-01-12 22:17:00.000000000,1768227420000000000,2236,2236,2233,2234,3521,885844,886451
2026-01-12 22:18:00.000000000,1768227480000000000,2234,2234,2232,2233,1533,886451,886495
2026-01-12 22:19:00.000000000,1768227540000000000,2233,2234,2232,2233,1634,886495,886358
2026-01-12 22:20:00.000000000,1768227600000000000,2233,2235,2232,2235,1761,886358,886481
2026-01-12 22:21:00.000000000,1768227660000000000,2235,2235,2232,2233,1636,886481,886665
2026-01-12 22:22:00.000000000,1768227720000000000,2233,2233,2230,2231,6842,886665,885580
2026-01-12 22:23:00.000000000,1768227780000000000,2231,2233,2230,2231,2284,885580,886188
2026-01-12 22:24:00.000000000,1768227840000000000,2231,2232,2230,2232,944,886188,886218
2026-01-12 22:25:00.000000000,1768227900000000000,2232,2233,2231,2232,2652,886218,886866
2026-01-12 22:26:00.000000000,1768227960000000000,2232,2232,2231,2232,699,886866,887080
2026-01-12 22:27:00.000000000,1768228020000000000,2232,2232,2230,2231,2216,887080,887525
2026-01-12 22:28:00.000000000,1768228080000000000,2231,2233,2230,2231,1352,887525,887667
2026-01-12 22:29:00.000000000,1768228140000000000,2231,2232,2229,2230,5238,887667,888159
2026-01-12 22:30:00.000000000,1768228200000000000,2230,2232,2230,2232,2247,888159,888359
2026-01-12 22:31:00.000000000,1768228260000000000,2232,2233,2230,2231,2835,888359,888267
2026-01-12 22:32:00.000000000,1768228320000000000,2231,2234,2231,2233,2525,888267,888524
2026-01-12 22:33:00.000000000,1768228380000000000,2233,2235,2232,2234,3360,888524,888407
2026-01-12 22:34:00.000000000,1768228440000000000,2234,2238,2234,2238,5113,888407,886770
2026-01-12 22:35:00.000000000,1768228500000000000,2238,2238,2235,2236,3159,886770,886683
2026-01-12 22:36:00.000000000,1768228560000000000,2236,2236,2234,2235,1697,886683,886208
2026-01-12 22:37:00.000000000,1768228620000000000,2235,2236,2234,2234,2996,886208,885938
2026-01-12 22:38:00.000000000,1768228680000000000,2234,2235,2233,2235,936,885938,885801
2026-01-12 22:39:00.000000000,1768228740000000000,2235,2236,2234,2234,2127,885801,886379
2026-01-12 22:40:00.000000000,1768228800000000000,2234,2235,2233,2233,1010,886379,886469
2026-01-12 22:41:00.000000000,1768228860000000000,2233,2236,2233,2236,1298,886469,886382
2026-01-12 22:42:00.000000000,1768228920000000000,2236,2236,2234,2234,754,886382,886424
2026-01-12 22:43:00.000000000,1768228980000000000,2234,2235,2232,2233,2767,886424,886292
2026-01-12 22:44:00.000000000,1768229040000000000,2233,2233,2232,2232,1094,886292,885981
2026-01-12 22:45:00.000000000,1768229100000000000,2232,2233,2231,2233,2177,885981,886143
2026-01-12 22:46:00.000000000,1768229160000000000,2233,2234,2232,2234,1046,886143,885763
2026-01-12 22:47:00.000000000,1768229220000000000,2234,2237,2234,2236,3159,885763,885290
2026-01-12 22:48:00.000000000,1768229280000000000,2236,2237,2234,2234,1931,885290,885604
2026-01-12 22:49:00.000000000,1768229340000000000,2234,2236,2234,2235,652,885604,885511
2026-01-12 22:50:00.000000000,1768229400000000000,2235,2236,2234,2236,943,885511,885555
2026-01-12 22:51:00.000000000,1768229460000000000,2236,2237,2235,2237,1395,885555,884847
2026-01-12 22:52:00.000000000,1768229520000000000,2237,2238,2236,2237,1103,884847,884435
2026-01-12 22:53:00.000000000,1768229580000000000,2237,2237,2236,2236,385,884435,884465
2026-01-12 22:54:00.000000000,1768229640000000000,2236,2237,2235,2236,1556,884465,883991
2026-01-12 22:55:00.000000000,1768229700000000000,2236,2237,2235,2235,1601,883991,883275
2026-01-12 22:56:00.000000000,1768229760000000000,2235,2236,2235,2235,622,883275,883120
2026-01-12 22:57:00.000000000,1768229820000000000,2235,2236,2234,2234,1782,883120,882663
2026-01-12 22:58:00.000000000,1768229880000000000,2234,2236,2234,2235,1659,882663,881617
2026-01-12 22:59:00.000000000,1768229940000000000,2235,2236,2235,2236,3669,881617,879174
2026-01-13 09:00:00.000000000,1768266000000000000,2246,2266,2246,2264,58505,879174,867091
2026-01-13 09:01:00.000000000,1768266060000000000,2264,2264,2258,2259,18472,867091,865798
2026-01-13 09:02:00.000000000,1768266120000000000,2259,2261,2258,2259,8821,865798,864584
2026-01-13 09:03:00.000000000,1768266180000000000,2259,2262,2258,2262,8986,864584,862850
2026-01-13 09:04:00.000000000,1768266240000000000,2262,2263,2259,2261,9334,862850,862585
2026-01-13 09:05:00.000000000,1768266300000000000,2261,2265,2261,2264,7879,862585,861810
2026-01-13 09:06:00.000000000,1768266360000000000,2264,2273,2264,2271,24823,861810,857022
2026-01-13 09:07:00.000000000,1768266420000000000,2271,2272,2269,2269,10164,857022,857239
2026-01-13 09:08:00.000000000,1768266480000000000,2269,2272,2269,2271,8270,857239,856020
2026-01-13 09:09:00.000000000,1768266540000000000,2271,2275,2271,2274,11706,856020,855461
2026-01-13 09:10:00.000000000,1768266600000000000,2274,2281,2273,2278,19471,855461,853707
2026-01-13 09:11:00.000000000,1768266660000000000,2278,2282,2278,2281,15969,853707,851264
2026-01-13 09:12:00.000000000,1768266720000000000,2281,2286,2281,2284,18160,851264,851990
2026-01-13 09:13:00.000000000,1768266780000000000,2284,2285,2281,2281,13877,851990,851323
2026-01-13 09:14:00.000000000,1768266840000000000,2281,2282,2276,2277,14140,851323,848180
2026-01-13 09:15:00.000000000,1768266900000000000,2277,2282,2277,2277,8445,848180,847774
2026-01-13 09:16:00.000000000,1768266960000000000,2277,2278,2273,2273,10792,847774,844708
2026-01-13 09:17:00.000000000,1768267020000000000,2273,2278,2272,2278,7389,844708,844039
2026-01-13 09:18:00.000000000,1768267080000000000,2278,2278,2274,2274,7683,844039,843586
2026-01-13 09:19:00.000000000,1768267140000000000,2274,2275,2273,2274,5079,843586,842872
2026-01-13 09:20:00.000000000,1768267200000000000,2274,2274,2272,2273,6280,842872,841794
2026-01-13 09:21:00.000000000,1768267260000000000,2273,2275,2273,2274,3960,841794,841401
2026-01-13 09:22:00.000000000,1768267320000000000,2274,2275,2273,2273,2281,841401,841573
2026-01-13 09:23:00.000000000,1768267380000000000,2273,2275,2273,2274,4113,841573,841656
2026-01-13 09:24:00.000000000,1768267440000000000,2274,2275,2273,2274,3348,841656,842514
2026-01-13 09:25:00.000000000,1768267500000000000,2274,2275,2272,2274,4865,842514,843082
2026-01-13 09:26:00.000000000,1768267560000000000,2274,2275,2270,2270,6106,843082,842094
2026-01-13 09:27:00.000000000,1768267620000000000,2270,2272,2270,2270,4449,842094,840708
2026-01-13 09:28:00.000000000,1768267680000000000,2270,2271,2269,2270,3995,840708,839891
2026-01-13 09:29:00.000000000,1768267740000000000,2270,2271,2268,2270,5009,839891,838451
2026-01-13 09:30:00.000000000,1768267800000000000,2270,2270,2268,2269,6923,838451,838883
2026-01-13 09:31:00.000000000,1768267860000000000,2269,2270,2266,2266,5175,838883,837837
2026-01-13 09:32:00.000000000,1768267920000000000,2266,2266,2262,2263,10582,837837,836590
2026-01-13 09:33:00.000000000,1768267980000000000,2263,2263,2260,2262,5730,836590,836475
2026-01-13 09:34:00.000000000,1768268040000000000,2262,2266,2261,2265,7053,836475,836090
2026-01-13 09:35:00.000000000,1768268100000000000,2265,2266,2263,2263,2818,836090,836947
2026-01-13 09:36:00.000000000,1768268160000000000,2263,2266,2262,2266,5095,836947,838290
2026-01-13 09:37:00.000000000,1768268220000000000,2266,2268,2265,2268,5060,838290,838452
2026-01-13 09:38:00.000000000,1768268280000000000,2268,2271,2266,2271,6289,838452,837765
2026-01-13 09:39:00.000000000,1768268340000000000,2271,2273,2269,2270,6197,837765,838270
2026-01-13 09:40:00.000000000,1768268400000000000,2270,2270,2268,2269,1769,838270,838235
2026-01-13 09:41:00.000000000,1768268460000000000,2269,2271,2268,2270,3702,838235,838845
2026-01-13 09:42:00.000000000,1768268520000000000,2270,2270,2268,2269,2015,838845,838963
2026-01-13 09:43:00.000000000,1768268580000000000,2269,2272,2269,2272,3138,838963,838597
2026-01-13 09:44:00.000000000,1768268640000000000,2272,2273,2271,2273,2963,838597,837863
2026-01-13 09:45:00.000000000,1768268700000000000,2273,2276,2272,2276,7715,837863,837574
2026-01-13 09:46:00.000000000,1768268760000000000,2276,2277,2273,2273,5812,837574,837756
2026-01-13 09:47:00.000000000,1768268820000000000,2273,2277,2273,2277,4694,837756,838828
2026-01-13 09:48:00.000000000,1768268880000000000,2277,2277,2274,2275,2954,838828,838780
2026-01-13 09:49:00.000000000,1768268940000000000,2275,2276,2275,2275,1447,838780,838856
2026-01-13 09:50:00.000000000,1768269000000000000,2275,2278,2275,2276,4177,838856,838608
2026-01-13 09:51:00.000000000,1768269060000000000,2276,2280,2276,2280,6297,838608,838638
2026-01-13 09:52:00.000000000,1768269120000000000,2280,2280,2277,2277,5441,838638,839683
2026-01-13 09:53:00.000000000,1768269180000000000,2277,2279,2276,2278,4126,839683,839031
2026-01-13 09:54:00.000000000,1768269240000000000,2278,2278,2276,2276,3186,839031,838549
2026-01-13 09:55:00.000000000,1768269300000000000,2276,2277,2275,2275,4770,838549,836834
2026-01-13 09:56:00.000000000,1768269360000000000,2275,2277,2275,2275,4323,836834,836350
2026-01-13 09:57:00.000000000,1768269420000000000,2275,2276,2272,2274,5902,836350,835116
2026-01-13 09:58:00.000000000,1768269480000000000,2274,2275,2274,2274,1352,835116,835499
2026-01-13 09:59:00.000000000,1768269540000000000,2274,2277,2274,2276,4092,835499,835890
2026-01-13 10:00:00.000000000,1768269600000000000,2276,2277,2274,2275,2166,835890,835923
2026-01-13 10:01:00.000000000,1768269660000000000,2275,2280,2274,2279,5312,835923,836556
2026-01-13 10:02:00.000000000,1768269720000000000,2279,2287,2279,2286,15166,836556,840351
2026-01-13 10:03:00.000000000,1768269780000000000,2286,2288,2286,2286,10229,840351,841273
2026-01-13 10:04:00.000000000,1768269840000000000,2286,2288,2285,2285,6335,841273,842986
2026-01-13 10:05:00.000000000,1768269900000000000,2285,2286,2283,2285,5497,842986,843382
2026-01-13 10:06:00.000000000,1768269960000000000,2285,2287,2285,2286,4950,843382,843479
2026-01-13 10:07:00.000000000,1768270020000000000,2286,2290,2285,2290,9203,843479,844622
2026-01-13 10:08:00.000000000,1768270080000000000,2290,2293,2289,2289,11042,844622,846811
