datetime,datetime_nano,CZCE.TA401.open,CZCE.TA401.high,CZCE.TA401.low,CZCE.TA401.close,CZCE.TA401.volume,CZCE.TA401.open_oi,CZCE.TA401.close_oi
2023-11-07 22:26:00.000000000,1699367160000000000,5822,5822,5820,5822,634,1258160,1257805
2023-11-07 22:27:00.000000000,1699367220000000000,5822,5822,5816,5816,2827,1257805,1257064
2023-11-07 22:28:00.000000000,1699367280000000000,5816,5820,5816,5818,2257,1257064,1257269
2023-11-07 22:29:00.000000000,1699367340000000000,5818,5820,5814,5814,2481,1257269,1258014
2023-11-07 22:30:00.000000000,1699367400000000000,5814,5820,5814,5820,1708,1258014,1258467
2023-11-07 22:31:00.000000000,1699367460000000000,5820,5820,5814,5816,1541,1258467,1257980
2023-11-07 22:32:00.000000000,1699367520000000000,5816,5818,5814,5814,1086,1257980,1258389
2023-11-07 22:33:00.000000000,1699367580000000000,5814,5818,5814,5818,916,1258389,1258473
2023-11-07 22:34:00.000000000,1699367640000000000,5818,5818,5816,5816,897,1258473,1258126
2023-11-07 22:35:00.000000000,1699367700000000000,5816,5818,5816,5818,1475,1258126,1257812
2023-11-07 22:36:00.000000000,1699367760000000000,5818,5822,5818,5818,3337,1257812,1258744
2023-11-07 22:37:00.000000000,1699367820000000000,5818,5820,5816,5816,1201,1258744,1258876
2023-11-07 22:38:00.000000000,1699367880000000000,5816,5818,5816,5816,786,1258876,1259124
2023-11-07 22:39:00.000000000,1699367940000000000,5816,5816,5810,5812,4782,1259124,1257160
2023-11-07 22:40:00.000000000,1699368000000000000,5812,5812,5808,5812,4096,1257160,1255979
2023-11-07 22:41:00.000000000,1699368060000000000,5812,5814,5812,5812,770,1255979,1255931
2023-11-07 22:42:00.000000000,1699368120000000000,5812,5814,5810,5812,2051,1255931,1255652
2023-11-07 22:43:00.000000000,1699368180000000000,5812,5814,5808,5808,2854,1255652,1256037
2023-11-07 22:44:00.000000000,1699368240000000000,5808,5812,5808,5810,3543,1256037,1255963
2023-11-07 22:45:00.000000000,1699368300000000000,5810,5816,5808,5816,2532,1255963,1256077
2023-11-07 22:46:00.000000000,1699368360000000000,5816,5818,5814,5818,1118,1256077,1255838
2023-11-07 22:47:00.000000000,1699368420000000000,5818,5822,5816,5822,3758,1255838,1254682
2023-11-07 22:48:00.000000000,1699368480000000000,5822,5822,5820,5820,740,1254682,1254487
2023-11-07 22:49:00.000000000,1699368540000000000,5820,5822,5818,5820,1390,1254487,1254876
2023-11-07 22:50:00.000000000,1699368600000000000,5820,5820,5816,5820,1452,1254876,1255132
2023-11-07 22:51:00.000000000,1699368660000000000,5820,5822,5818,5818,1961,1255132,1254845
2023-11-07 22:52:00.000000000,1699368720000000000,5818,5820,5816,5816,1005,1254845,1254081
2023-11-07 22:53:00.000000000,1699368780000000000,5816,5818,5814,5816,1751,1254081,1254170
2023-11-07 22:54:00.000000000,1699368840000000000,5816,5816,5812,5812,1571,1254170,1253881
2023-11-07 22:55:00.000000000,1699368900000000000,5812,5814,5812,5812,2592,1253881,1253600
2023-11-07 22:56:00.000000000,1699368960000000000,5812,5814,5810,5810,4575,1253600,1254916
2023-11-07 22:57:00.000000000,1699369020000000000,5810,5812,5808,5810,2826,1254916,1254123
2023-11-07 22:58:00.000000000,1699369080000000000,5810,5810,5808,5808,2342,1254123,1253864
2023-11-07 22:59:00.000000000,1699369140000000000,5808,5810,5806,5808,5082,1253864,1251695
2023-11-08 09:00:00.000000000,1699405200000000000,5808,5808,5756,5760,39339,1251695,1252014
2023-11-08 09:01:00.000000000,1699405260000000000,5760,5762,5752,5762,22791,1252014,1253046
2023-11-08 09:02:00.000000000,1699405320000000000,5762,5770,5754,5764,16954,1253046,1256163
2023-11-08 09:03:00.000000000,1699405380000000000,5764,5772,5762,5768,8484,1256163,1256398
2023-11-08 09:04:00.000000000,1699405440000000000,5768,5774,5766,5770,9556,1256398,1257411
2023-11-08 09:05:00.000000000,1699405500000000000,5770,5776,5768,5776,9412,1257411,1258705
2023-11-08 09:06:00.000000000,1699405560000000000,5776,5778,5772,5774,5548,1258705,1259920
2023-11-08 09:07:00.000000000,1699405620000000000,5774,5778,5772,5776,3011,1259920,1259847
2023-11-08 09:08:00.000000000,1699405680000000000,5776,5782,5774,5778,6784,1259847,1259542
2023-11-08 09:09:00.000000000,1699405740000000000,5778,5778,5772,5772,6099,1259542,1259955
2023-11-08 09:10:00.000000000,1699405800000000000,5772,5776,5770,5774,2764,1259955,1260652
2023-11-08 09:11:00.000000000,1699405860000000000,5774,5780,5772,5774,3929,1260652,1260973
2023-11-08 09:12:00.000000000,1699405920000000000,5774,5776,5770,5776,2967,1260973,1261033
2023-11-08 09:13:00.000000000,1699405980000000000,5776,5778,5774,5776,3021,1261033,1260580
2023-11-08 09:14:00.000000000,1699406040000000000,5776,5776,5768,5768,4587,1260580,1260956
2023-11-08 09:15:00.000000000,1699406100000000000,5768,5768,5762,5762,6852,1260956,1261944
2023-11-08 09:16:00.000000000,1699406160000000000,5762,5768,5762,5766,4495,1261944,1262986
2023-11-08 09:17:00.000000000,1699406220000000000,5766,5770,5766,5770,3801,1262986,1263695
2023-11-08 09:18:00.000000000,1699406280000000000,5770,5772,5764,5766,4470,1263695,1264480
2023-11-08 09:19:00.000000000,1699406340000000000,5766,5772,5766,5770,5480,1264480,1265829
2023-11-08 09:20:00.000000000,1699406400000000000,5770,5770,5768,5768,1941,1265829,1265372
2023-11-08 09:21:00.000000000,1699406460000000000,5768,5770,5766,5768,2478,1265372,1264446
2023-11-08 09:22:00.000000000,1699406520000000000,5768,5772,5766,5770,6582,1264446,1262443
2023-11-08 09:23:00.000000000,1699406580000000000,5770,5772,5766,5768,3224,1262443,1262298
2023-11-08 09:24:00.000000000,1699406640000000000,5768,5770,5766,5768,4268,1262298,1262866
2023-11-08 09:25:00.000000000,1699406700000000000,5768,5770,5766,5770,2551,1262866,1261887
2023-11-08 09:26:00.000000000,1699406760000000000,5770,5770,5766,5766,3028,1261887,1261759
2023-11-08 09:27:00.000000000,1699406820000000000,5766,5768,5762,5764,3851,1261759,1261925
2023-11-08 09:28:00.000000000,1699406880000000000,5764,5766,5762,5764,3019,1261925,1261803
2023-11-08 09:29:00.000000000,1699406940000000000,5764,5766,5760,5762,4300,1261803,1262658
2023-11-08 09:30:00.000000000,1699407000000000000,5762,5764,5758,5760,5693,1262658,1262726
2023-11-08 09:31:00.000000000,1699407060000000000,5760,5760,5754,5754,6942,1262726,1264416
2023-11-08 09:32:00.000000000,1699407120000000000,5754,5754,5746,5746,16208,1264416,1266391
2023-11-08 09:33:00.000000000,1699407180000000000,5746,5748,5734,5734,24857,1266391,1265919
2023-11-08 09:34:00.000000000,1699407240000000000,5734,5740,5732,5738,10241,1265919,1264886
2023-11-08 09:35:00.000000000,1699407300000000000,5738,5746,5738,5744,6618,1264886,1265640
2023-11-08 09:36:00.000000000,1699407360000000000,5744,5746,5738,5740,2975,1265640,1265384
2023-11-08 09:37:00.000000000,1699407420000000000,5740,5742,5736,5742,3566,1265384,1264428
2023-11-08 09:38:00.000000000,1699407480000000000,5742,5746,5736,5746,6563,1264428,1264963
2023-11-08 09:39:00.000000000,1699407540000000000,5746,5750,5744,5750,7633,1264963,1265037
2023-11-08 09:40:00.000000000,1699407600000000000,5750,5756,5748,5756,6845,1265037,1263021
2023-11-08 09:41:00.000000000,1699407660000000000,5756,5758,5752,5758,5195,1263021,1262636
2023-11-08 09:42:00.000000000,1699407720000000000,5758,5762,5756,5760,5852,1262636,1263387
2023-11-08 09:43:00.000000000,1699407780000000000,5760,5762,5758,5758,3023,1263387,1263263
2023-11-08 09:44:00.000000000,1699407840000000000,5758,5764,5754,5756,7106,1263263,1262525
2023-11-08 09:45:00.000000000,1699407900000000000,5756,5756,5750,5752,5350,1262525,1263593
2023-11-08 09:46:00.000000000,1699407960000000000,5752,5752,5744,5748,4351,1263593,1264017
2023-11-08 09:47:00.000000000,1699408020000000000,5748,5748,5742,5744,3378,1264017,1263503
2023-11-08 09:48:00.000000000,1699408080000000000,5744,5748,5744,5748,1632,1263503,1263902
2023-11-08 09:49:00.000000000,1699408140000000000,5748,5748,5744,5744,1534,1263902,1264085
2023-11-08 09:50:00.000000000,1699408200000000000,5744,5746,5742,5746,3622,1264085,1263560
2023-11-08 09:51:00.000000000,1699408260000000000,5746,5746,5738,5742,4436,1263560,1264233
2023-11-08 09:52:00.000000000,1699408320000000000,5742,5746,5740,5746,3839,1264233,1264314
2023-11-08 09:53:00.000000000,1699408380000000000,5746,5750,5746,5750,3851,1264314,1264318
2023-11-08 09:54:00.000000000,1699408440000000000,5750,5750,5746,5746,2693,1264318,1264349
2023-11-08 09:55:00.000000000,1699408500000000000,5746,5756,5746,5756,5123,1264349,1264384
2023-11-08 09:56:00.000000000,1699408560000000000,5756,5766,5754,5762,11798,1264384,1262207
2023-11-08 09:57:00.000000000,1699408620000000000,5762,5766,5760,5760,3603,1262207,1262360
2023-11-08 09:58:00.000000000,1699408680000000000,5760,5762,5756,5756,5385,1262360,1261994
2023-11-08 09:59:00.000000000,1699408740000000000,5756,5758,5754,5754,4997,1261994,1260680
2023-11-08 10:00:00.000000000,1699408800000000000,5754,5760,5752,5756,6612,1260680,1260888
2023-11-08 10:01:00.000000000,1699408860000000000,5756,5760,5754,5756,3206,1260888,1260424
2023-11-08 10:02:00.000000000,1699408920000000000,5756,5766,5756,5764,4578,1260424,1260863
2023-11-08 10:03:00.000000000,1699408980000000000,5764,5768,5762,5764,4169,1260863,1259741
2023-11-08 10:04:00.000000000,1699409040000000000,5764,5766,5764,5766,1119,1259741,1259742
2023-11-08 10:05:00.000000000,1699409100000000000,5766,5766,5762,5766,1840,1259742,1259588
2023-11-08 10:06:00.000000000,1699409160000000000,5766,5768,5762,5762,3634,1259588,1260038
2023-11-08 10:07:00.000000000,1699409220000000000,5762,5770,5762,5768,3998,1260038,1258813
2023-11-08 10:08:00.000000000,1699409280000000000,5768,5770,5766,5768,1447,1258813,1259213
2023-11-08 10:09:00.000000000,1699409340000000000,5768,5772,5766,5770,4824,1259213,1258653
2023-11-08 10:10:00.000000000,1699409400000000000,5770,5772,5762,5766,3056,1258653,1258375
2023-11-08 10:11:00.000000000,1699409460000000000,5766,5772,5766,5772,2923,1258375,1259324
2023-11-08 10:12:00.000000000,1699409520000000000,5772,5774,5766,5774,2504,1259324,1259754
2023-11-08 10:13:00.000000000,1699409580000000000,5774,5774,5768,5770,2334,1259754,1258944
2023-11-08 10:14:00.000000000,1699409640000000000,5770,5772,5768,5770,1806,1258944,1258549
2023-11-08 10:30:00.000000000,1699410600000000000,5770,5776,5768,5774,7697,1258549,1257470
2023-11-08 10:31:00.000000000,1699410660000000000,5774,5778,5772,5774,4268,1257470,1257614
2023-11-08 10:32:00.000000000,1699410720000000000,5774,5778,5772,5776,3926,1257614,1258085
2023-11-08 10:33:00.000000000,1699410780000000000,5776,5778,5774,5778,2420,1258085,1257869
2023-11-08 10:34:00.000000000,1699410840000000000,5778,5780,5774,5780,4451,1257869,1258007
2023-11-08 10:35:00.000000000,1699410900000000000,5780,5780,5776,5778,4143,1258007,1258174
2023-11-08 10:36:00.000000000,1699410960000000000,5778,5778,5772,5772,3432,1258174,1258432
2023-11-08 10:37:00.000000000,1699411020000000000,5772,5780,5772,5778,5397,1258432,1257272
2023-11-08 10:38:00.000000000,1699411080000000000,5778,5788,5778,5786,9862,1257272,1257659
2023-11-08 10:39:00.000000000,1699411140000000000,5786,5786,5782,5784,2883,1257659,1257731
2023-11-08 10:40:00.000000000,1699411200000000000,5784,5786,5784,5786,1282,1257731,1258062
2023-11-08 10:41:00.000000000,1699411260000000000,5786,5786,5780,5782,1829,1258062,1257989
2023-11-08 10:42:00.000000000,1699411320000000000,5782,5788,5782,5784,3665,1257989,1257158
2023-11-08 10:43:00.000000000,1699411380000000000,5784,5788,5782,5786,2475,1257158,1257483
2023-11-08 10:44:00.000000000,1699411440000000000,5786,5786,5780,5782,3329,1257483,1256695
2023-11-08 10:45:00.000000000,1699411500000000000,5782,5784,5780,5784,1927,1256695,1256681
2023-11-08 10:46:00.000000000,1699411560000000000,5784,5784,5782,5782,555,1256681,1256827
2023-11-08 10:47:00.000000000,1699411620000000000,5782,5784,5780,5780,863,1256827,1256568
2023-11-08 10:48:00.000000000,1699411680000000000,5780,5786,5780,5786,1719,1256568,1257422
2023-11-08 10:49:00.000000000,1699411740000000000,5786,5788,5784,5788,2695,1257422,1258621
2023-11-08 10:50:00.000000000,1699411800000000000,5788,5792,5782,5790,6022,1258621,1257230
2023-11-08 10:51:00.000000000,1699411860000000000,5790,5792,5786,5790,3010,1257230,1256837
2023-11-08 10:52:00.000000000,1699411920000000000,5790,5792,5786,5792,2778,1256837,1256144
2023-11-08 10:53:00.000000000,1699411980000000000,5792,5792,5788,5788,1867,1256144,1255496
2023-11-08 10:54:00.000000000,1699412040000000000,5788,5790,5788,5790,693,1255496,1255418
2023-11-08 10:55:00.000000000,1699412100000000000,5790,5792,5788,5788,2278,1255418,1256131
2023-11-08 10:56:00.000000000,1699412160000000000,5788,5792,5788,5790,1114,1256131,1255834
2023-11-08 10:57:00.000000000,1699412220000000000,5790,5792,5788,5788,773,1255834,1255761
2023-11-08 10:58:00.000000000,1699412280000000000,5788,5790,5786,5788,1667,1255761,1255594
2023-11-08 10:59:00.000000000,1699412340000000000,5788,5792,5786,5790,2694,1255594,1256105
2023-11-08 11:00:00.000000000,1699412400000000000,5790,5790,5786,5786,1768,1256105,1256219
2023-11-08 11:01:00.000000000,1699412460000000000,5786,5798,5786,5796,8347,1256219,1255589
2023-11-08 11:02:00.000000000,1699412520000000000,5796,5802,5794,5802,6664,1255589,1254860
2023-11-08 11:03:00.000000000,1699412580000000000,5802,5802,5796,5796,5669,1254860,1253614
2023-11-08 11:04:00.000000000,1699412640000000000,5796,5798,5792,5796,2997,1253614,1253730
2023-11-08 11:05:00.000000000,1699412700000000000,5796,5796,5790,5792,5702,1253730,1254710
2023-11-08 11:06:00.000000000,1699412760000000000,5792,5794,5790,5790,1970,1254710,1255155
2023-11-08 11:07:00.000000000,1699412820000000000,5790,5794,5790,5792,1146,1255155,1254662
2023-11-08 11:08:00.000000000,1699412880000000000,5792,5796,5790,5794,1626,1254662,1254313
2023-11-08 11:09:00.000000000,1699412940000000000,5794,5798,5794,5796,2001,1254313,1254646
2023-11-08 11:10:00.000000000,1699413000000000000,5796,5798,5796,5796,636,1254646,1254828
2023-11-08 11:11:00.000000000,1699413060000000000,5796,5796,5792,5794,1992,1254828,1254429
2023-11-08 11:12:00.000000000,1699413120000000000,5794,5794,5790,5792,1588,1254429,1254045
2023-11-08 11:13:00.000000000,1699413180000000000,5792,5792,5786,5790,3569,1254045,1253913
2023-11-08 11:14:00.000000000,1699413240000000000,5790,5790,5786,5786,1525,1253913,1254236
2023-11-08 11:15:00.000000000,1699413300000000000,5786,5790,5784,5788,2945,1254236,1254719
2023-11-08 11:16:00.000000000,1699413360000000000,5788,5792,5786,5788,1705,1254719,1254385
2023-11-08 11:17:00.000000000,1699413420000000000,5788,5792,5786,5792,1313,1254385,1254220
2023-11-08 11:18:00.000000000,1699413480000000000,5792,5792,5790,5790,1569,1254220,1254010
2023-11-08 11:19:00.000000000,1699413540000000000,5790,5792,5784,5786,3194,1254010,1253920
2023-11-08 11:20:00.000000000,1699413600000000000,5786,5792,5786,5790,1897,1253920,1253711
2023-11-08 11:21:00.000000000,1699413660000000000,5790,5794,5788,5788,1687,1253711,1253641
2023-11-08 11:22:00.000000000,1699413720000000000,5788,5792,5786,5788,1165,1253641,1253661
2023-11-08 11:23:00.000000000,1699413780000000000,5788,5796,5788,5796,2038,1253661,1253951
2023-11-08 11:24:00.000000000,1699413840000000000,5796,5806,5796,5804,8661,1253951,1255057
2023-11-08 11:25:00.000000000,1699413900000000000,5804,5806,5802,5804,3967,1255057,1254204
2023-11-08 11:26:00.000000000,1699413960000000000,5804,5810,5804,5808,6157,1254204,1252462
2023-11-08 11:27:00.000000000,1699414020000000000,5808,5810,5804,5804,2125,1252462,1251444
2023-11-08 11:28:00.000000000,1699414080000000000,5804,5806,5800,5800,2439,1251444,1251732
2023-11-08 11:29:00.000000000,1699414140000000000,5800,5806,5800,5806,2804,1251732,1251292
2023-11-08 13:30:00.000000000,1699421400000000000,5796,5798,5792,5794,10531,1251292,1249456
2023-11-08 13:31:00.000000000,1699421460000000000,5794,5800,5792,5796,3727,1249456,1249641
2023-11-08 13:32:00.000000000,1699421520000000000,5796,5798,5790,5790,3392,1249641,1249091
2023-11-08 13:33:00.000000000,1699421580000000000,5790,5794,5790,5792,3081,1249091,1249153
2023-11-08 13:34:00.000000000,1699421640000000000,5792,5792,5790,5790,1493,1249153,1249176
2023-11-08 13:35:00.000000000,1699421700000000000,5790,5794,5790,5790,2642,1249176,1249814
2023-11-08 13:36:00.000000000,1699421760000000000,5790,5796,5790,5794,1174,1249814,1250154
2023-11-08 13:37:00.000000000,1699421820000000000,5794,5798,5794,5798,1463,1250154,1250610
2023-11-08 13:38:00.000000000,1699421880000000000,5798,5808,5796,5806,5033,1250610,1251226
2023-11-08 13:39:00.000000000,1699421940000000000,5806,5810,5806,5810,5656,1251226,1251453
2023-11-08 13:40:00.000000000,1699422000000000000,5810,5810,5800,5800,4922,1251453,1250402
2023-11-08 13:41:00.000000000,1699422060000000000,5800,5808,5800,5806,3654,1250402,1250244
2023-11-08 13:42:00.000000000,1699422120000000000,5806,5808,5798,5800,2392,1250244,1249816
2023-11-08 13:43:00.000000000,1699422180000000000,5800,5802,5794,5796,2623,1249816,1249769
2023-11-08 13:44:00.000000000,1699422240000000000,5796,5796,5794,5794,1239,1249769,1249866
2023-11-08 13:45:00.000000000,1699422300000000000,5794,5794,5788,5788,5468,1249866,1250578
2023-11-08 13:46:00.000000000,1699422360000000000,5788,5790,5786,5788,3050,1250578,1250995
2023-11-08 13:47:00.000000000,1699422420000000000,5788,5790,5786,5788,1796,1250995,1251177
2023-11-08 13:48:00.000000000,1699422480000000000,5788,5792,5788,5790,1127,1251177,1251282
2023-11-08 13:49:00.000000000,1699422540000000000,5790,5794,5788,5788,2755,1251282,1251708
2023-11-08 13:50:00.000000000,1699422600000000000,5788,5794,5788,5790,2250,1251708,1251813
2023-11-08 13:51:00.000000000,1699422660000000000,5790,5794,5790,5790,1499,1251813,1251959
2023-11-08 13:52:00.000000000,1699422720000000000,5790,5792,5788,5790,1830,1251959,1251647
2023-11-08 13:53:00.000000000,1699422780000000000,5790,5794,5790,5792,1211,1251647,1251500
2023-11-08 13:54:00.000000000,1699422840000000000,5792,5794,5790,5792,1571,1251500,1251483
2023-11-08 13:55:00.000000000,1699422900000000000,5792,5796,5790,5796,1351,1251483,1251880
2023-11-08 13:56:00.000000000,1699422960000000000,5796,5798,5794,5794,2617,1251880,1252466
2023-11-08 13:57:00.000000000,1699423020000000000,5794,5804,5794,5802,4818,1252466,1252698
2023-11-08 13:58:00.000000000,1699423080000000000,5802,5804,5800,5800,3716,1252698,1251522
2023-11-08 13:59:00.000000000,1699423140000000000,5800,5800,5794,5796,1006,1251522,1251734
2023-11-08 14:00:00.000000000,1699423200000000000,5796,5802,5794,5800,3145,1251734,1251870
2023-11-08 14:01:00.000000000,1699423260000000000,5800,5804,5798,5800,1850,1251870,1251216
2023-11-08 14:02:00.000000000,1699423320000000000,5800,5800,5796,5798,1390,1251216,1251189
2023-11-08 14:03:00.000000000,1699423380000000000,5798,5802,5798,5802,1550,1251189,1251264
2023-11-08 14:04:00.000000000,1699423440000000000,5802,5802,5798,5800,1215,1251264,1250827
2023-11-08 14:05:00.000000000,1699423500000000000,5800,5804,5798,5802,2056,1250827,1250351
2023-11-08 14:06:00.000000000,1699423560000000000,5802,5806,5800,5802,3256,1250351,1249582
2023-11-08 14:07:00.000000000,1699423620000000000,5802,5802,5800,5802,1833,1249582,1249031
2023-11-08 14:08:00.000000000,1699423680000000000,5802,5802,5796,5798,2385,1249031,1248664
2023-11-08 14:09:00.000000000,1699423740000000000,5798,5802,5798,5798,1390,1248664,1248476
2023-11-08 14:10:00.000000000,1699423800000000000,5798,5802,5798,5798,1587,1248476,1248576
2023-11-08 14:11:00.000000000,1699423860000000000,5798,5804,5796,5804,2550,1248576,1248236
2023-11-08 14:12:00.000000000,1699423920000000000,5804,5806,5802,5804,1249,1248236,1248127
2023-11-08 14:13:00.000000000,1699423980000000000,5804,5806,5802,5804,1516,1248127,1247687
2023-11-08 14:14:00.000000000,1699424040000000000,5804,5808,5804,5808,4077,1247687,1247392
2023-11-08 14:15:00.000000000,1699424100000000000,5808,5810,5806,5808,4891,1247392,1247021
2023-11-08 14:16:00.000000000,1699424160000000000,5808,5814,5808,5812,5702,1247021,1247245
2023-11-08 14:17:00.000000000,1699424220000000000,5812,5814,5804,5808,5544,1247245,1246734
2023-11-08 14:18:00.000000000,1699424280000000000,5808,5810,5806,5810,2000,1246734,1247485
2023-11-08 14:19:00.000000000,1699424340000000000,5810,5810,5806,5810,2816,1247485,1248514
2023-11-08 14:20:00.000000000,1699424400000000000,5810,5812,5808,5812,3207,1248514,1247971
2023-11-08 14:21:00.000000000,1699424460000000000,5812,5814,5810,5814,3370,1247971,1247518
2023-11-08 14:22:00.000000000,1699424520000000000,5814,5814,5810,5812,3840,1247518,1247271
2023-11-08 14:23:00.000000000,1699424580000000000,5812,5812,5808,5810,2014,1247271,1246652
2023-11-08 14:24:00.000000000,1699424640000000000,5810,5812,5808,5812,1962,1246652,1246253
2023-11-08 14:25:00.000000000,1699424700000000000,5812,5812,5806,5806,2488,1246253,1245905
2023-11-08 14:26:00.000000000,1699424760000000000,5806,5812,5806,5808,1833,1245905,1245780
2023-11-08 14:27:00.000000000,1699424820000000000,5808,5808,5806,5808,1442,1245780,1245524
2023-11-08 14:28:00.000000000,1699424880000000000,5808,5814,5806,5814,1970,1245524,1246389
2023-11-08 14:29:00.000000000,1699424940000000000,5814,5822,5814,5818,8617,1246389,1245595
2023-11-08 14:30:00.000000000,1699425000000000000,5818,5822,5814,5816,5363,1245595,1244655
2023-11-08 14:31:00.000000000,1699425060000000000,5816,5818,5812,5814,2863,1244655,1243976
2023-11-08 14:32:00.000000000,1699425120000000000,5814,5816,5812,5816,2783,1243976,1243186
2023-11-08 14:33:00.000000000,1699425180000000000,5816,5818,5814,5816,1750,1243186,1242866
2023-11-08 14:34:00.000000000,1699425240000000000,5816,5818,5814,5816,1686,1242866,1242337
2023-11-08 14:35:00.000000000,1699425300000000000,5816,5818,5814,5816,1875,1242337,1241591
2023-11-08 14:36:00.000000000,1699425360000000000,5816,5818,5814,5816,2118,1241591,1240867
2023-11-08 14:37:00.000000000,1699425420000000000,5816,5818,5814,5816,1595,1240867,1240110
2023-11-08 14:38:00.000000000,1699425480000000000,5816,5818,5812,5814,2006,1240110,1240317
2023-11-08 14:39:00.000000000,1699425540000000000,5814,5816,5812,5816,2173,1240317,1239830
2023-11-08 14:40:00.000000000,1699425600000000000,5816,5816,5812,5814,2747,1239830,1238678
2023-11-08 14:41:00.000000000,1699425660000000000,5814,5818,5812,5818,3000,1238678,1238332
2023-11-08 14:42:00.000000000,1699425720000000000,5818,5820,5814,5816,2629,1238332,1237377
2023-11-08 14:43:00.000000000,1699425780000000000,5816,5818,5814,5814,1560,1237377,1236959
2023-11-08 14:44:00.000000000,1699425840000000000,5814,5818,5812,5816,2826,1236959,1236057
2023-11-08 14:45:00.000000000,1699425900000000000,5816,5816,5812,5812,1468,1236057,1235692
2023-11-08 14:46:00.000000000,1699425960000000000,5812,5814,5812,5814,1573,1235692,1235464
2023-11-08 14:47:00.000000000,1699426020000000000,5814,5818,5814,5816,2705,1235464,1235395
2023-11-08 14:48:00.000000000,1699426080000000000,5816,5818,5814,5818,1600,1235395,1235017
2023-11-08 14:49:00.000000000,1699426140000000000,5818,5820,5816,5818,1746,1235017,1235330
2023-11-08 14:50:00.000000000,1699426200000000000,5818,5822,5818,5820,5295,1235330,1236911
2023-11-08 14:51:00.000000000,1699426260000000000,5820,5820,5814,5818,5101,1236911,1236091
2023-11-08 14:52:00.000000000,1699426320000000000,5818,5818,5816,5818,1330,1236091,1235551
2023-11-08 14:53:00.000000000,1699426380000000000,5818,5818,5816,5816,1789,1235551,1235050
2023-11-08 14:54:00.000000000,1699426440000000000,5816,5818,5816,5816,1540,1235050,1234645
2023-11-08 14:55:00.000000000,1699426500000000000,5816,5818,5812,5812,5181,1234645,1232535
2023-11-08 14:56:00.000000000,1699426560000000000,5812,5816,5812,5814,1820,1232535,1231905
2023-11-08 14:57:00.000000000,1699426620000000000,5814,5818,5814,5818,3289,1231905,1231327
2023-11-08 14:58:00.000000000,1699426680000000000,5818,5822,5816,5822,8464,1231327,1233466
2023-11-08 14:59:00.000000000,1699426740000000000,5822,5826,5820,5824,15394,1233466,1229235
2023-11-08 21:00:00.000000000,1699448400000000000,5798,5802,5792,5800,33503,1229235,1233735
2023-11-08 21:01:00.000000000,1699448460000000000,5800,5802,5792,5802,14282,1233735,1235758
2023-11-08 21:02:00.000000000,1699448520000000000,5802,5812,5800,5808,11366,1235758,1237300
2023-11-08 21:03:00.000000000,1699448580000000000,5808,5812,5804,5804,8234,1237300,1237760
2023-11-08 21:04:00.000000000,1699448640000000000,5804,5804,5796,5796,7644,1237760,1237342
2023-11-08 21:05:00.000000000,1699448700000000000,5796,5802,5794,5800,8031,1237342,1237032
2023-11-08 21:06:00.000000000,1699448760000000000,5800,5808,5800,5806,6762,1237032,1236007
2023-11-08 21:07:00.000000000,1699448820000000000,5806,5812,5806,5812,6322,1236007,1236092
2023-11-08 21:08:00.000000000,1699448880000000000,5812,5814,5810,5812,4376,1236092,1237150
2023-11-08 21:09:00.000000000,1699448940000000000,5812,5814,5808,5808,4133,1237150,1237691
2023-11-08 21:10:00.000000000,1699449000000000000,5808,5812,5808,5812,5184,1237691,1237649
2023-11-08 21:11:00.000000000,1699449060000000000,5812,5812,5806,5810,4058,1237649,1238439
2023-11-08 21:12:00.000000000,1699449120000000000,5810,5816,5808,5812,5406,1238439,1239694
2023-11-08 21:13:00.000000000,1699449180000000000,5812,5816,5812,5816,2838,1239694,1240483
2023-11-08 21:14:00.000000000,1699449240000000000,5816,5818,5814,5816,4471,1240483,1241259
2023-11-08 21:15:00.000000000,1699449300000000000,5816,5818,5812,5812,4093,1241259,1241803
2023-11-08 21:16:00.000000000,1699449360000000000,5812,5818,5812,5814,3678,1241803,1241584
2023-11-08 21:17:00.000000000,1699449420000000000,5814,5818,5812,5816,2975,1241584,1241866
2023-11-08 21:18:00.000000000,1699449480000000000,5816,5818,5814,5816,1964,1241866,1242139
2023-11-08 21:19:00.000000000,1699449540000000000,5816,5820,5816,5816,2379,1242139,1242955
2023-11-08 21:20:00.000000000,1699449600000000000,5816,5818,5812,5816,2811,1242955,1242817
2023-11-08 21:21:00.000000000,1699449660000000000,5816,5820,5816,5818,3500,1242817,1243958
2023-11-08 21:22:00.000000000,1699449720000000000,5818,5818,5814,5816,2909,1243958,1244596
2023-11-08 21:23:00.000000000,1699449780000000000,5816,5826,5816,5824,8484,1244596,1244807
2023-11-08 21:24:00.000000000,1699449840000000000,5824,5840,5822,5838,21613,1244807,1240714
2023-11-08 21:25:00.000000000,1699449900000000000,5838,5850,5836,5844,19408,1240714,1239944
2023-11-08 21:26:00.000000000,1699449960000000000,5844,5848,5840,5846,9518,1239944,1241186
2023-11-08 21:27:00.000000000,1699450020000000000,5846,5856,5846,5848,18701,1241186,1243822
2023-11-08 21:28:00.000000000,1699450080000000000,5848,5854,5846,5854,5428,1243822,1244913
2023-11-08 21:29:00.000000000,1699450140000000000,5854,5856,5848,5854,10951,1244913,1246127
