datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-05-11 10:02:00.000000000,1778464920000000000,4357,4362,4357,4361,769,176868,176962
2026-05-11 10:03:00.000000000,1778464980000000000,4361,4364,4361,4362,1027,176962,176814
2026-05-11 10:04:00.000000000,1778465040000000000,4362,4366,4362,4363,560,176814,176684
2026-05-11 10:05:00.000000000,1778465100000000000,4363,4365,4362,4363,325,176684,176716
2026-05-11 10:06:00.000000000,1778465160000000000,4363,4363,4361,4362,578,176716,176537
2026-05-11 10:07:00.000000000,1778465220000000000,4362,4362,4360,4361,313,176537,176523
2026-05-11 10:08:00.000000000,1778465280000000000,4361,4363,4361,4363,264,176523,176488
2026-05-11 10:09:00.000000000,1778465340000000000,4363,4363,4360,4361,317,176488,176445
2026-05-11 10:10:00.000000000,1778465400000000000,4361,4363,4360,4361,459,176445,176462
2026-05-11 10:11:00.000000000,1778465460000000000,4361,4361,4355,4357,671,176462,176470
2026-05-11 10:12:00.000000000,1778465520000000000,4357,4358,4356,4357,518,176470,176526
2026-05-11 10:13:00.000000000,1778465580000000000,4357,4359,4357,4358,233,176526,176543
2026-05-11 10:14:00.000000000,1778465640000000000,4358,4359,4357,4358,321,176543,176454
2026-05-11 10:30:00.000000000,1778466600000000000,4360,4360,4353,4353,896,176454,176508
2026-05-11 10:31:00.000000000,1778466660000000000,4353,4355,4353,4353,587,176508,176522
2026-05-11 10:32:00.000000000,1778466720000000000,4353,4354,4349,4350,1894,176522,176482
2026-05-11 10:33:00.000000000,1778466780000000000,4350,4352,4350,4352,478,176482,176457
2026-05-11 10:34:00.000000000,1778466840000000000,4352,4355,4351,4354,787,176457,176597
2026-05-11 10:35:00.000000000,1778466900000000000,4354,4356,4354,4355,456,176597,176572
2026-05-11 10:36:00.000000000,1778466960000000000,4355,4355,4353,4354,258,176572,176583
2026-05-11 10:37:00.000000000,1778467020000000000,4354,4354,4351,4351,462,176583,176533
2026-05-11 10:38:00.000000000,1778467080000000000,4351,4354,4351,4351,367,176533,176543
2026-05-11 10:39:00.000000000,1778467140000000000,4351,4351,4345,4345,1342,176543,176240
2026-05-11 10:40:00.000000000,1778467200000000000,4345,4350,4345,4350,625,176240,176215
2026-05-11 10:41:00.000000000,1778467260000000000,4350,4352,4347,4350,564,176215,176259
2026-05-11 10:42:00.000000000,1778467320000000000,4350,4357,4350,4356,926,176259,176200
2026-05-11 10:43:00.000000000,1778467380000000000,4356,4357,4354,4357,438,176200,176190
2026-05-11 10:44:00.000000000,1778467440000000000,4357,4358,4356,4357,410,176190,176116
2026-05-11 10:45:00.000000000,1778467500000000000,4357,4358,4356,4357,408,176116,176056
2026-05-11 10:46:00.000000000,1778467560000000000,4357,4361,4354,4356,740,176056,175992
2026-05-11 10:47:00.000000000,1778467620000000000,4356,4357,4353,4357,909,175992,176175
2026-05-11 10:48:00.000000000,1778467680000000000,4357,4360,4356,4359,444,176175,176099
2026-05-11 10:49:00.000000000,1778467740000000000,4359,4360,4356,4357,352,176099,176038
2026-05-11 10:50:00.000000000,1778467800000000000,4357,4359,4357,4357,232,176038,175986
2026-05-11 10:51:00.000000000,1778467860000000000,4357,4358,4355,4357,317,175986,176028
2026-05-11 10:52:00.000000000,1778467920000000000,4357,4358,4356,4357,257,176028,176001
2026-05-11 10:53:00.000000000,1778467980000000000,4357,4358,4355,4356,343,176001,175903
2026-05-11 10:54:00.000000000,1778468040000000000,4356,4357,4352,4354,853,175903,175845
2026-05-11 10:55:00.000000000,1778468100000000000,4354,4356,4351,4353,1294,175845,175795
2026-05-11 10:56:00.000000000,1778468160000000000,4353,4356,4352,4355,870,175795,175756
2026-05-11 10:57:00.000000000,1778468220000000000,4355,4360,4355,4355,705,175756,175521
2026-05-11 10:58:00.000000000,1778468280000000000,4355,4355,4353,4354,528,175521,175457
2026-05-11 10:59:00.000000000,1778468340000000000,4354,4354,4350,4354,650,175457,175322
2026-05-11 11:00:00.000000000,1778468400000000000,4354,4355,4349,4353,1064,175322,175120
2026-05-11 11:01:00.000000000,1778468460000000000,4353,4354,4351,4353,754,175120,174965
2026-05-11 11:02:00.000000000,1778468520000000000,4353,4356,4352,4353,1214,174965,174842
2026-05-11 11:03:00.000000000,1778468580000000000,4353,4356,4351,4355,931,174842,174750
2026-05-11 11:04:00.000000000,1778468640000000000,4355,4356,4351,4356,936,174750,174416
2026-05-11 11:05:00.000000000,1778468700000000000,4356,4357,4352,4354,781,174416,174078
2026-05-11 11:06:00.000000000,1778468760000000000,4354,4356,4353,4356,383,174078,174016
2026-05-11 11:07:00.000000000,1778468820000000000,4356,4356,4354,4356,495,174016,173923
2026-05-11 11:08:00.000000000,1778468880000000000,4356,4359,4355,4356,705,173923,173912
2026-05-11 11:09:00.000000000,1778468940000000000,4356,4358,4355,4358,188,173912,173923
2026-05-11 11:10:00.000000000,1778469000000000000,4358,4359,4356,4358,450,173923,173791
2026-05-11 11:11:00.000000000,1778469060000000000,4358,4360,4357,4359,792,173791,173775
2026-05-11 11:12:00.000000000,1778469120000000000,4359,4361,4359,4359,322,173775,173753
2026-05-11 11:13:00.000000000,1778469180000000000,4359,4360,4351,4352,1186,173753,173803
2026-05-11 11:14:00.000000000,1778469240000000000,4352,4354,4351,4353,926,173803,174118
2026-05-11 11:15:00.000000000,1778469300000000000,4353,4355,4352,4353,589,174118,174153
2026-05-11 11:16:00.000000000,1778469360000000000,4353,4355,4353,4355,280,174153,174189
2026-05-11 11:17:00.000000000,1778469420000000000,4355,4356,4354,4354,417,174189,174238
2026-05-11 11:18:00.000000000,1778469480000000000,4354,4355,4354,4355,130,174238,174205
2026-05-11 11:19:00.000000000,1778469540000000000,4355,4358,4353,4357,549,174205,174130
2026-05-11 11:20:00.000000000,1778469600000000000,4357,4361,4357,4359,670,174130,174135
2026-05-11 11:21:00.000000000,1778469660000000000,4359,4363,4359,4360,983,174135,173840
2026-05-11 11:22:00.000000000,1778469720000000000,4360,4364,4359,4364,1021,173840,173662
2026-05-11 11:23:00.000000000,1778469780000000000,4364,4371,4363,4369,1595,173662,173786
2026-05-11 11:24:00.000000000,1778469840000000000,4369,4372,4368,4369,1307,173786,173897
2026-05-11 11:25:00.000000000,1778469900000000000,4369,4371,4366,4366,662,173897,173794
2026-05-11 11:26:00.000000000,1778469960000000000,4366,4367,4363,4364,527,173794,173632
2026-05-11 11:27:00.000000000,1778470020000000000,4364,4364,4362,4362,496,173632,173626
2026-05-11 11:28:00.000000000,1778470080000000000,4362,4363,4361,4362,379,173626,173670
2026-05-11 11:29:00.000000000,1778470140000000000,4362,4362,4360,4360,465,173670,173574
2026-05-11 13:30:00.000000000,1778477400000000000,4362,4363,4357,4360,1295,173574,173897
2026-05-11 13:31:00.000000000,1778477460000000000,4360,4361,4354,4354,932,173897,173968
2026-05-11 13:32:00.000000000,1778477520000000000,4354,4356,4353,4355,779,173968,174204
2026-05-11 13:33:00.000000000,1778477580000000000,4355,4356,4353,4354,910,174204,174311
2026-05-11 13:34:00.000000000,1778477640000000000,4354,4356,4353,4355,564,174311,174413
2026-05-11 13:35:00.000000000,1778477700000000000,4355,4355,4352,4353,468,174413,174481
2026-05-11 13:36:00.000000000,1778477760000000000,4353,4355,4352,4353,431,174481,174574
2026-05-11 13:37:00.000000000,1778477820000000000,4353,4355,4350,4351,855,174574,174720
2026-05-11 13:38:00.000000000,1778477880000000000,4351,4354,4351,4352,449,174720,174711
2026-05-11 13:39:00.000000000,1778477940000000000,4352,4353,4351,4352,420,174711,174710
2026-05-11 13:40:00.000000000,1778478000000000000,4352,4356,4351,4355,453,174710,174781
2026-05-11 13:41:00.000000000,1778478060000000000,4355,4356,4354,4355,396,174781,174776
2026-05-11 13:42:00.000000000,1778478120000000000,4355,4356,4354,4355,185,174776,174780
2026-05-11 13:43:00.000000000,1778478180000000000,4355,4356,4354,4355,453,174780,174767
2026-05-11 13:44:00.000000000,1778478240000000000,4355,4356,4354,4355,435,174767,174767
2026-05-11 13:45:00.000000000,1778478300000000000,4355,4356,4354,4354,668,174767,174807
2026-05-11 13:46:00.000000000,1778478360000000000,4354,4355,4353,4355,552,174807,174782
2026-05-11 13:47:00.000000000,1778478420000000000,4355,4361,4353,4360,1228,174782,174913
2026-05-11 13:48:00.000000000,1778478480000000000,4360,4362,4360,4361,733,174913,174888
2026-05-11 13:49:00.000000000,1778478540000000000,4361,4364,4361,4362,906,174888,174827
2026-05-11 13:50:00.000000000,1778478600000000000,4362,4362,4361,4361,394,174827,174897
2026-05-11 13:51:00.000000000,1778478660000000000,4361,4362,4361,4361,184,174897,174884
2026-05-11 13:52:00.000000000,1778478720000000000,4361,4361,4358,4360,551,174884,174830
2026-05-11 13:53:00.000000000,1778478780000000000,4360,4360,4357,4358,254,174830,174795
2026-05-11 13:54:00.000000000,1778478840000000000,4358,4360,4358,4358,358,174795,174823
2026-05-11 13:55:00.000000000,1778478900000000000,4358,4361,4358,4359,365,174823,174852
2026-05-11 13:56:00.000000000,1778478960000000000,4359,4362,4359,4361,262,174852,174870
2026-05-11 13:57:00.000000000,1778479020000000000,4361,4362,4360,4360,128,174870,174832
2026-05-11 13:58:00.000000000,1778479080000000000,4360,4363,4360,4362,430,174832,174796
2026-05-11 13:59:00.000000000,1778479140000000000,4362,4363,4361,4362,201,174796,174782
2026-05-11 14:00:00.000000000,1778479200000000000,4362,4364,4360,4363,758,174782,174857
2026-05-11 14:01:00.000000000,1778479260000000000,4363,4366,4363,4365,578,174857,174910
2026-05-11 14:02:00.000000000,1778479320000000000,4365,4367,4364,4367,669,174910,175145
2026-05-11 14:03:00.000000000,1778479380000000000,4367,4367,4365,4365,517,175145,175036
2026-05-11 14:04:00.000000000,1778479440000000000,4365,4366,4364,4364,244,175036,175010
2026-05-11 14:05:00.000000000,1778479500000000000,4364,4365,4364,4365,270,175010,175047
2026-05-11 14:06:00.000000000,1778479560000000000,4365,4366,4364,4365,244,175047,175033
2026-05-11 14:07:00.000000000,1778479620000000000,4365,4366,4364,4364,315,175033,175029
2026-05-11 14:08:00.000000000,1778479680000000000,4364,4364,4362,4362,330,175029,175032
2026-05-11 14:09:00.000000000,1778479740000000000,4362,4364,4362,4362,258,175032,175035
2026-05-11 14:10:00.000000000,1778479800000000000,4362,4364,4362,4363,319,175035,175026
2026-05-11 14:11:00.000000000,1778479860000000000,4363,4363,4361,4362,291,175026,175000
2026-05-11 14:12:00.000000000,1778479920000000000,4362,4363,4360,4361,241,175000,175002
2026-05-11 14:13:00.000000000,1778479980000000000,4361,4361,4360,4361,348,175002,174981
2026-05-11 14:14:00.000000000,1778480040000000000,4361,4361,4360,4361,288,174981,174914
2026-05-11 14:15:00.000000000,1778480100000000000,4361,4361,4357,4357,700,174914,174662
2026-05-11 14:16:00.000000000,1778480160000000000,4357,4359,4357,4358,522,174662,174571
2026-05-11 14:17:00.000000000,1778480220000000000,4358,4362,4358,4361,420,174571,174655
2026-05-11 14:18:00.000000000,1778480280000000000,4361,4362,4360,4360,287,174655,174583
2026-05-11 14:19:00.000000000,1778480340000000000,4360,4362,4360,4360,202,174583,174587
2026-05-11 14:20:00.000000000,1778480400000000000,4360,4361,4359,4360,266,174587,174589
2026-05-11 14:21:00.000000000,1778480460000000000,4360,4360,4358,4358,254,174589,174574
2026-05-11 14:22:00.000000000,1778480520000000000,4358,4359,4354,4354,817,174574,174549
2026-05-11 14:23:00.000000000,1778480580000000000,4354,4356,4354,4354,417,174549,174511
2026-05-11 14:24:00.000000000,1778480640000000000,4354,4355,4353,4354,270,174511,174473
2026-05-11 14:25:00.000000000,1778480700000000000,4354,4354,4348,4349,1345,174473,174468
2026-05-11 14:26:00.000000000,1778480760000000000,4349,4350,4346,4349,1303,174468,174329
2026-05-11 14:27:00.000000000,1778480820000000000,4349,4352,4347,4352,767,174329,174227
2026-05-11 14:28:00.000000000,1778480880000000000,4352,4352,4349,4350,513,174227,174260
2026-05-11 14:29:00.000000000,1778480940000000000,4350,4351,4349,4350,382,174260,174242
2026-05-11 14:30:00.000000000,1778481000000000000,4350,4352,4349,4352,603,174242,174260
2026-05-11 14:31:00.000000000,1778481060000000000,4352,4355,4351,4354,477,174260,174093
2026-05-11 14:32:00.000000000,1778481120000000000,4354,4354,4352,4352,246,174093,174123
2026-05-11 14:33:00.000000000,1778481180000000000,4352,4355,4351,4353,1389,174123,174179
2026-05-11 14:34:00.000000000,1778481240000000000,4353,4353,4349,4352,1192,174179,174043
2026-05-11 14:35:00.000000000,1778481300000000000,4352,4354,4350,4352,1669,174043,174236
2026-05-11 14:36:00.000000000,1778481360000000000,4352,4353,4348,4351,944,174236,174197
2026-05-11 14:37:00.000000000,1778481420000000000,4351,4354,4350,4353,550,174197,174088
2026-05-11 14:38:00.000000000,1778481480000000000,4353,4354,4352,4354,288,174088,174040
2026-05-11 14:39:00.000000000,1778481540000000000,4354,4357,4353,4357,580,174040,173969
2026-05-11 14:40:00.000000000,1778481600000000000,4357,4358,4355,4357,630,173969,174018
2026-05-11 14:41:00.000000000,1778481660000000000,4357,4357,4355,4356,357,174018,173991
2026-05-11 14:42:00.000000000,1778481720000000000,4356,4356,4350,4351,832,173991,173731
2026-05-11 14:43:00.000000000,1778481780000000000,4351,4353,4350,4351,540,173731,173700
2026-05-11 14:44:00.000000000,1778481840000000000,4351,4352,4347,4350,967,173700,173645
2026-05-11 14:45:00.000000000,1778481900000000000,4350,4350,4346,4346,1038,173645,173548
2026-05-11 14:46:00.000000000,1778481960000000000,4346,4348,4343,4345,1182,173548,173322
2026-05-11 14:47:00.000000000,1778482020000000000,4345,4348,4345,4346,469,173322,173153
2026-05-11 14:48:00.000000000,1778482080000000000,4346,4349,4346,4348,613,173153,173151
2026-05-11 14:49:00.000000000,1778482140000000000,4348,4352,4348,4351,592,173151,173072
2026-05-11 14:50:00.000000000,1778482200000000000,4351,4352,4349,4349,366,173072,173021
2026-05-11 14:51:00.000000000,1778482260000000000,4349,4350,4348,4348,295,173021,172985
2026-05-11 14:52:00.000000000,1778482320000000000,4348,4350,4347,4348,434,172985,172880
2026-05-11 14:53:00.000000000,1778482380000000000,4348,4349,4346,4347,610,172880,172771
2026-05-11 14:54:00.000000000,1778482440000000000,4347,4351,4347,4349,724,172771,172639
2026-05-11 14:55:00.000000000,1778482500000000000,4349,4350,4348,4348,912,172639,172338
2026-05-11 14:56:00.000000000,1778482560000000000,4348,4351,4348,4351,374,172338,172183
2026-05-11 14:57:00.000000000,1778482620000000000,4351,4351,4349,4350,415,172183,172099
2026-05-11 14:58:00.000000000,1778482680000000000,4350,4351,4348,4351,1004,172099,171813
2026-05-11 14:59:00.000000000,1778482740000000000,4351,4352,4349,4352,1284,171813,171321
2026-05-11 21:00:00.000000000,1778504400000000000,4350,4360,4346,4359,5514,171321,172250
2026-05-11 21:01:00.000000000,1778504460000000000,4359,4365,4357,4357,3422,172250,172849
2026-05-11 21:02:00.000000000,1778504520000000000,4357,4359,4354,4357,2434,172849,172991
2026-05-11 21:03:00.000000000,1778504580000000000,4357,4363,4356,4363,1976,172991,172956
2026-05-11 21:04:00.000000000,1778504640000000000,4363,4364,4360,4360,1781,172956,173274
2026-05-11 21:05:00.000000000,1778504700000000000,4360,4364,4357,4359,2604,173274,173319
2026-05-11 21:06:00.000000000,1778504760000000000,4359,4363,4359,4359,1316,173319,173594
2026-05-11 21:07:00.000000000,1778504820000000000,4359,4360,4355,4356,1682,173594,173628
2026-05-11 21:08:00.000000000,1778504880000000000,4356,4359,4354,4355,1170,173628,173802
2026-05-11 21:09:00.000000000,1778504940000000000,4355,4357,4353,4353,956,173802,173776
2026-05-11 21:10:00.000000000,1778505000000000000,4353,4358,4352,4357,1253,173776,173815
2026-05-11 21:11:00.000000000,1778505060000000000,4357,4361,4357,4359,1129,173815,173830
2026-05-11 21:12:00.000000000,1778505120000000000,4359,4360,4356,4357,1324,173830,174145
2026-05-11 21:13:00.000000000,1778505180000000000,4357,4357,4354,4355,888,174145,174186
2026-05-11 21:14:00.000000000,1778505240000000000,4355,4357,4355,4356,420,174186,174324
2026-05-11 21:15:00.000000000,1778505300000000000,4356,4368,4356,4367,3123,174324,174417
2026-05-11 21:16:00.000000000,1778505360000000000,4367,4371,4365,4365,2091,174417,174792
2026-05-11 21:17:00.000000000,1778505420000000000,4365,4373,4365,4370,1956,174792,175251
2026-05-11 21:18:00.000000000,1778505480000000000,4370,4377,4370,4375,2760,175251,175870
2026-05-11 21:19:00.000000000,1778505540000000000,4375,4376,4372,4373,1589,175870,176348
2026-05-11 21:20:00.000000000,1778505600000000000,4373,4379,4373,4376,2354,176348,176645
2026-05-11 21:21:00.000000000,1778505660000000000,4376,4379,4375,4376,1716,176645,177175
2026-05-11 21:22:00.000000000,1778505720000000000,4376,4380,4373,4373,1633,177175,177254
2026-05-11 21:23:00.000000000,1778505780000000000,4373,4373,4368,4369,1425,177254,177182
2026-05-11 21:24:00.000000000,1778505840000000000,4369,4371,4368,4369,1220,177182,177204
2026-05-11 21:25:00.000000000,1778505900000000000,4369,4372,4368,4370,1402,177204,177430
2026-05-11 21:26:00.000000000,1778505960000000000,4370,4375,4370,4372,1342,177430,177424
2026-05-11 21:27:00.000000000,1778506020000000000,4372,4375,4372,4373,892,177424,177520
2026-05-11 21:28:00.000000000,1778506080000000000,4373,4374,4371,4373,815,177520,177662
2026-05-11 21:29:00.000000000,1778506140000000000,4373,4373,4369,4370,635,177662,177623
2026-05-11 21:30:00.000000000,1778506200000000000,4370,4372,4369,4372,672,177623,177732
2026-05-11 21:31:00.000000000,1778506260000000000,4372,4373,4369,4370,1007,177732,177764
2026-05-11 21:32:00.000000000,1778506320000000000,4370,4371,4369,4369,415,177764,177816
2026-05-11 21:33:00.000000000,1778506380000000000,4369,4374,4369,4373,601,177816,177859
2026-05-11 21:34:00.000000000,1778506440000000000,4373,4375,4373,4375,587,177859,178078
2026-05-11 21:35:00.000000000,1778506500000000000,4375,4378,4374,4377,1029,178078,178307
2026-05-11 21:36:00.000000000,1778506560000000000,4377,4378,4374,4375,856,178307,178397
2026-05-11 21:37:00.000000000,1778506620000000000,4375,4376,4374,4375,350,178397,178387
2026-05-11 21:38:00.000000000,1778506680000000000,4375,4375,4371,4373,441,178387,178442
2026-05-11 21:39:00.000000000,1778506740000000000,4373,4374,4372,4373,350,178442,178428
2026-05-11 21:40:00.000000000,1778506800000000000,4373,4374,4373,4373,287,178428,178437
2026-05-11 21:41:00.000000000,1778506860000000000,4373,4374,4370,4370,929,178437,178270
2026-05-11 21:42:00.000000000,1778506920000000000,4370,4372,4370,4371,476,178270,178373
2026-05-11 21:43:00.000000000,1778506980000000000,4371,4375,4371,4375,517,178373,178539
2026-05-11 21:44:00.000000000,1778507040000000000,4375,4375,4372,4373,477,178539,178569
2026-05-11 21:45:00.000000000,1778507100000000000,4373,4374,4371,4373,881,178569,178737
2026-05-11 21:46:00.000000000,1778507160000000000,4373,4374,4371,4372,472,178737,178703
2026-05-11 21:47:00.000000000,1778507220000000000,4372,4372,4370,4371,469,178703,178786
2026-05-11 21:48:00.000000000,1778507280000000000,4371,4375,4371,4374,683,178786,178799
2026-05-11 21:49:00.000000000,1778507340000000000,4374,4377,4373,4375,930,178799,178982
2026-05-11 21:50:00.000000000,1778507400000000000,4375,4377,4374,4377,437,178982,179099
2026-05-11 21:51:00.000000000,1778507460000000000,4377,4378,4376,4377,709,179099,179158
2026-05-11 21:52:00.000000000,1778507520000000000,4377,4377,4376,4377,434,179158,179367
2026-05-11 21:53:00.000000000,1778507580000000000,4377,4377,4375,4375,579,179367,179407
2026-05-11 21:54:00.000000000,1778507640000000000,4375,4376,4374,4375,459,179407,179502
2026-05-11 21:55:00.000000000,1778507700000000000,4375,4378,4375,4377,564,179502,179620
2026-05-11 21:56:00.000000000,1778507760000000000,4377,4378,4376,4377,429,179620,179641
2026-05-11 21:57:00.000000000,1778507820000000000,4377,4377,4376,4377,380,179641,179702
2026-05-11 21:58:00.000000000,1778507880000000000,4377,4377,4373,4374,645,179702,179695
2026-05-11 21:59:00.000000000,1778507940000000000,4374,4376,4373,4376,648,179695,179702
2026-05-11 22:00:00.000000000,1778508000000000000,4376,4384,4375,4383,2582,179702,179728
2026-05-11 22:01:00.000000000,1778508060000000000,4383,4386,4382,4384,2057,179728,180054
2026-05-11 22:02:00.000000000,1778508120000000000,4384,4385,4381,4382,847,180054,180221
2026-05-11 22:03:00.000000000,1778508180000000000,4382,4383,4381,4382,383,180221,180285
2026-05-11 22:04:00.000000000,1778508240000000000,4382,4384,4381,4383,846,180285,180234
2026-05-11 22:05:00.000000000,1778508300000000000,4383,4384,4381,4382,696,180234,180331
2026-05-11 22:06:00.000000000,1778508360000000000,4382,4382,4378,4380,789,180331,180316
2026-05-11 22:07:00.000000000,1778508420000000000,4380,4382,4379,4380,526,180316,180358
2026-05-11 22:08:00.000000000,1778508480000000000,4380,4380,4378,4379,639,180358,180367
2026-05-11 22:09:00.000000000,1778508540000000000,4379,4381,4379,4380,439,180367,180419
2026-05-11 22:10:00.000000000,1778508600000000000,4380,4381,4378,4379,439,180419,180466
2026-05-11 22:11:00.000000000,1778508660000000000,4379,4380,4371,4373,1702,180466,179754
2026-05-11 22:12:00.000000000,1778508720000000000,4373,4374,4371,4372,1180,179754,179580
2026-05-11 22:13:00.000000000,1778508780000000000,4372,4373,4368,4369,1455,179580,179418
2026-05-11 22:14:00.000000000,1778508840000000000,4369,4371,4369,4371,939,179418,179369
2026-05-11 22:15:00.000000000,1778508900000000000,4371,4372,4369,4369,826,179369,179314
2026-05-11 22:16:00.000000000,1778508960000000000,4369,4370,4369,4370,375,179314,179253
2026-05-11 22:17:00.000000000,1778509020000000000,4370,4374,4369,4374,681,179253,179077
2026-05-11 22:18:00.000000000,1778509080000000000,4374,4374,4372,4373,155,179077,179051
2026-05-11 22:19:00.000000000,1778509140000000000,4373,4373,4371,4372,285,179051,179063
2026-05-11 22:20:00.000000000,1778509200000000000,4372,4373,4371,4373,117,179063,179079
2026-05-11 22:21:00.000000000,1778509260000000000,4373,4373,4364,4365,2022,179079,178564
2026-05-11 22:22:00.000000000,1778509320000000000,4365,4368,4364,4366,997,178564,178695
2026-05-11 22:23:00.000000000,1778509380000000000,4366,4368,4365,4368,455,178695,178643
2026-05-11 22:24:00.000000000,1778509440000000000,4368,4369,4367,4368,293,178643,178596
2026-05-11 22:25:00.000000000,1778509500000000000,4368,4369,4367,4368,476,178596,178439
2026-05-11 22:26:00.000000000,1778509560000000000,4368,4369,4367,4368,720,178439,178339
2026-05-11 22:27:00.000000000,1778509620000000000,4368,4371,4367,4371,495,178339,178247
2026-05-11 22:28:00.000000000,1778509680000000000,4371,4371,4370,4370,434,178247,178146
2026-05-11 22:29:00.000000000,1778509740000000000,4370,4371,4369,4371,297,178146,178166
2026-05-11 22:30:00.000000000,1778509800000000000,4371,4371,4369,4370,209,178166,178159
2026-05-11 22:31:00.000000000,1778509860000000000,4370,4377,4369,4377,1394,178159,178012
2026-05-11 22:32:00.000000000,1778509920000000000,4377,4380,4376,4379,1648,178012,177749
2026-05-11 22:33:00.000000000,1778509980000000000,4379,4379,4376,4378,620,177749,177794
2026-05-11 22:34:00.000000000,1778510040000000000,4378,4380,4376,4378,863,177794,177652
2026-05-11 22:35:00.000000000,1778510100000000000,4378,4379,4377,4379,682,177652,177579
2026-05-11 22:36:00.000000000,1778510160000000000,4379,4379,4376,4378,585,177579,177626
2026-05-11 22:37:00.000000000,1778510220000000000,4378,4378,4376,4377,572,177626,177666
2026-05-11 22:38:00.000000000,1778510280000000000,4377,4378,4375,4378,364,177666,177641
2026-05-11 22:39:00.000000000,1778510340000000000,4378,4381,4377,4381,642,177641,177695
2026-05-11 22:40:00.000000000,1778510400000000000,4381,4381,4378,4379,288,177695,177711
2026-05-11 22:41:00.000000000,1778510460000000000,4379,4381,4378,4379,723,177711,177835
2026-05-11 22:42:00.000000000,1778510520000000000,4379,4379,4377,4379,406,177835,177952
2026-05-11 22:43:00.000000000,1778510580000000000,4379,4380,4377,4380,310,177952,178000
2026-05-11 22:44:00.000000000,1778510640000000000,4380,4380,4378,4380,243,178000,177971
2026-05-11 22:45:00.000000000,1778510700000000000,4380,4382,4379,4380,917,177971,178098
2026-05-11 22:46:00.000000000,1778510760000000000,4380,4381,4378,4379,604,178098,178179
2026-05-11 22:47:00.000000000,1778510820000000000,4379,4380,4378,4380,363,178179,178192
2026-05-11 22:48:00.000000000,1778510880000000000,4380,4380,4378,4379,213,178192,178107
2026-05-11 22:49:00.000000000,1778510940000000000,4379,4380,4378,4379,536,178107,178086
2026-05-11 22:50:00.000000000,1778511000000000000,4379,4379,4377,4378,358,178086,178016
2026-05-11 22:51:00.000000000,1778511060000000000,4378,4379,4377,4378,475,178016,177853
2026-05-11 22:52:00.000000000,1778511120000000000,4378,4380,4378,4378,248,177853,177811
2026-05-11 22:53:00.000000000,1778511180000000000,4378,4380,4378,4379,376,177811,177697
2026-05-11 22:54:00.000000000,1778511240000000000,4379,4381,4378,4379,584,177697,177587
2026-05-11 22:55:00.000000000,1778511300000000000,4379,4380,4378,4379,233,177587,177453
2026-05-11 22:56:00.000000000,1778511360000000000,4379,4380,4378,4380,300,177453,177308
2026-05-11 22:57:00.000000000,1778511420000000000,4380,4382,4379,4382,405,177308,177183
2026-05-11 22:58:00.000000000,1778511480000000000,4382,4383,4380,4382,775,177183,176841
2026-05-11 22:59:00.000000000,1778511540000000000,4382,4385,4382,4385,1717,176841,176272
2026-05-12 09:00:00.000000000,1778547600000000000,4390,4397,4390,4394,3805,176272,176623
2026-05-12 09:01:00.000000000,1778547660000000000,4394,4394,4387,4391,1938,176623,176776
2026-05-12 09:02:00.000000000,1778547720000000000,4391,4395,4388,4388,1433,176776,176703
2026-05-12 09:03:00.000000000,1778547780000000000,4388,4390,4386,4387,1076,176703,176623
2026-05-12 09:04:00.000000000,1778547840000000000,4387,4390,4386,4388,681,176623,176570
2026-05-12 09:05:00.000000000,1778547900000000000,4388,4389,4384,4386,1144,176570,176566
2026-05-12 09:06:00.000000000,1778547960000000000,4386,4388,4384,4387,710,176566,176562
2026-05-12 09:07:00.000000000,1778548020000000000,4387,4390,4386,4387,821,176562,176638
2026-05-12 09:08:00.000000000,1778548080000000000,4387,4390,4387,4388,615,176638,176763
2026-05-12 09:09:00.000000000,1778548140000000000,4388,4389,4386,4386,378,176763,176712
2026-05-12 09:10:00.000000000,1778548200000000000,4386,4387,4385,4385,436,176712,176763
2026-05-12 09:11:00.000000000,1778548260000000000,4385,4388,4385,4387,303,176763,176806
2026-05-12 09:12:00.000000000,1778548320000000000,4387,4390,4387,4390,498,176806,176803
2026-05-12 09:13:00.000000000,1778548380000000000,4390,4392,4388,4388,1209,176803,176740
2026-05-12 09:14:00.000000000,1778548440000000000,4388,4390,4386,4387,591,176740,176823
2026-05-12 09:15:00.000000000,1778548500000000000,4387,4392,4387,4389,870,176823,176927
2026-05-12 09:16:00.000000000,1778548560000000000,4389,4390,4388,4389,322,176927,176935
2026-05-12 09:17:00.000000000,1778548620000000000,4389,4389,4387,4387,318,176935,176859
2026-05-12 09:18:00.000000000,1778548680000000000,4387,4387,4382,4383,1137,176859,176719
2026-05-12 09:19:00.000000000,1778548740000000000,4383,4384,4382,4382,703,176719,176685
2026-05-12 09:20:00.000000000,1778548800000000000,4382,4385,4382,4385,778,176685,176721
2026-05-12 09:21:00.000000000,1778548860000000000,4385,4385,4383,4385,386,176721,176624
2026-05-12 09:22:00.000000000,1778548920000000000,4385,4388,4383,4388,473,176624,176582
