datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-07-05 22:15:00.000000000,1657030500000000000,693.3,694.2,693.3,694.1,683,34939,34911
2022-07-05 22:16:00.000000000,1657030560000000000,694.1,694.4,693.3,693.9,727,34911,34946
2022-07-05 22:17:00.000000000,1657030620000000000,693.9,694.0,693.2,693.5,463,34946,34988
2022-07-05 22:18:00.000000000,1657030680000000000,693.5,694.0,693.3,693.5,355,34988,35025
2022-07-05 22:19:00.000000000,1657030740000000000,693.5,693.9,692.1,693.3,746,35025,35031
2022-07-05 22:20:00.000000000,1657030800000000000,693.3,693.7,692.5,693.2,583,35031,35061
2022-07-05 22:21:00.000000000,1657030860000000000,693.2,693.7,692.9,693.7,343,35061,35068
2022-07-05 22:22:00.000000000,1657030920000000000,693.7,694.5,693.6,693.6,740,35068,35070
2022-07-05 22:23:00.000000000,1657030980000000000,693.6,694.9,693.6,694.5,492,35070,35048
2022-07-05 22:24:00.000000000,1657031040000000000,694.5,695.2,694.5,695.0,511,35048,35053
2022-07-05 22:25:00.000000000,1657031100000000000,695.0,695.1,694.1,694.4,437,35053,35042
2022-07-05 22:26:00.000000000,1657031160000000000,694.4,695.4,694.3,695.0,560,35042,35049
2022-07-05 22:27:00.000000000,1657031220000000000,695.0,695.3,694.3,694.6,724,35049,35076
2022-07-05 22:28:00.000000000,1657031280000000000,694.6,694.6,693.4,693.5,573,35076,35068
2022-07-05 22:29:00.000000000,1657031340000000000,693.5,693.6,691.6,692.1,817,35068,35123
2022-07-05 22:30:00.000000000,1657031400000000000,692.1,692.4,691.3,691.6,782,35123,35130
2022-07-05 22:31:00.000000000,1657031460000000000,691.6,691.6,690.3,690.7,748,35130,35199
2022-07-05 22:32:00.000000000,1657031520000000000,690.7,691.6,690.6,691.6,701,35199,35219
2022-07-05 22:33:00.000000000,1657031580000000000,691.6,692.2,690.9,691.4,647,35219,35240
2022-07-05 22:34:00.000000000,1657031640000000000,691.4,691.4,689.6,690.0,832,35240,35185
2022-07-05 22:35:00.000000000,1657031700000000000,690.0,691.3,689.5,690.5,581,35185,35187
2022-07-05 22:36:00.000000000,1657031760000000000,690.5,692.8,690.4,692.2,829,35187,35185
2022-07-05 22:37:00.000000000,1657031820000000000,692.2,693.7,691.8,692.1,919,35185,35166
2022-07-05 22:38:00.000000000,1657031880000000000,692.1,692.8,691.3,692.6,662,35166,35169
2022-07-05 22:39:00.000000000,1657031940000000000,692.6,693.0,692.1,692.1,497,35169,35152
2022-07-05 22:40:00.000000000,1657032000000000000,692.1,692.4,691.3,691.5,371,35152,35144
2022-07-05 22:41:00.000000000,1657032060000000000,691.5,692.2,690.8,692.2,593,35144,35130
2022-07-05 22:42:00.000000000,1657032120000000000,692.2,692.2,689.8,689.8,736,35130,35107
2022-07-05 22:43:00.000000000,1657032180000000000,689.8,690.2,689.3,689.6,708,35107,35149
2022-07-05 22:44:00.000000000,1657032240000000000,689.6,690.8,689.6,689.7,518,35149,35137
2022-07-05 22:45:00.000000000,1657032300000000000,689.7,689.7,688.6,689.3,731,35137,35139
2022-07-05 22:46:00.000000000,1657032360000000000,689.3,689.5,687.5,688.4,842,35139,35209
2022-07-05 22:47:00.000000000,1657032420000000000,688.4,688.8,687.9,688.2,597,35209,35251
2022-07-05 22:48:00.000000000,1657032480000000000,688.2,688.7,687.0,687.0,859,35251,35318
2022-07-05 22:49:00.000000000,1657032540000000000,687.0,687.4,686.4,686.9,1047,35318,35435
2022-07-05 22:50:00.000000000,1657032600000000000,686.9,687.8,686.7,687.2,845,35435,35484
2022-07-05 22:51:00.000000000,1657032660000000000,687.2,688.3,686.9,687.9,795,35484,35526
2022-07-05 22:52:00.000000000,1657032720000000000,687.9,687.9,685.1,686.0,1462,35526,35582
2022-07-05 22:53:00.000000000,1657032780000000000,686.0,686.6,685.3,685.9,1153,35582,35618
2022-07-05 22:54:00.000000000,1657032840000000000,685.9,686.0,683.3,683.9,1826,35618,35893
2022-07-05 22:55:00.000000000,1657032900000000000,683.9,684.3,681.5,681.5,1784,35893,36009
2022-07-05 22:56:00.000000000,1657032960000000000,681.5,682.4,680.2,681.0,1757,36009,36051
2022-07-05 22:57:00.000000000,1657033020000000000,681.0,682.4,680.5,682.3,1387,36051,36045
2022-07-05 22:58:00.000000000,1657033080000000000,682.3,683.0,682.0,682.7,1071,36045,36094
2022-07-05 22:59:00.000000000,1657033140000000000,682.7,682.8,682.0,682.5,912,36094,36159
2022-07-05 23:00:00.000000000,1657033200000000000,682.5,683.4,681.9,682.0,923,36159,36250
2022-07-05 23:01:00.000000000,1657033260000000000,682.0,682.8,681.7,682.0,900,36250,36314
2022-07-05 23:02:00.000000000,1657033320000000000,682.0,682.0,681.3,681.6,817,36314,36407
2022-07-05 23:03:00.000000000,1657033380000000000,681.6,682.6,681.5,681.8,630,36407,36393
2022-07-05 23:04:00.000000000,1657033440000000000,681.8,682.4,681.6,681.9,562,36393,36423
2022-07-05 23:05:00.000000000,1657033500000000000,681.9,682.0,679.8,680.0,1418,36423,36407
2022-07-05 23:06:00.000000000,1657033560000000000,680.0,680.1,677.3,679.2,1931,36407,36560
2022-07-05 23:07:00.000000000,1657033620000000000,679.2,679.2,677.9,678.3,889,36560,36682
2022-07-05 23:08:00.000000000,1657033680000000000,678.3,678.7,676.0,677.3,1656,36682,36609
2022-07-05 23:09:00.000000000,1657033740000000000,677.3,678.4,676.9,677.4,1595,36609,36656
2022-07-05 23:10:00.000000000,1657033800000000000,677.4,677.7,676.6,677.3,1050,36656,36746
2022-07-05 23:11:00.000000000,1657033860000000000,677.3,677.6,676.6,676.6,675,36746,36808
2022-07-05 23:12:00.000000000,1657033920000000000,676.6,677.4,676.6,676.9,792,36808,36826
2022-07-05 23:13:00.000000000,1657033980000000000,676.9,678.6,676.6,678.6,1119,36826,36796
2022-07-05 23:14:00.000000000,1657034040000000000,678.6,680.3,677.8,680.1,1582,36796,36633
2022-07-05 23:15:00.000000000,1657034100000000000,680.1,682.0,680.1,680.7,1944,36633,36554
2022-07-05 23:16:00.000000000,1657034160000000000,680.7,680.7,679.2,679.2,1079,36554,36606
2022-07-05 23:17:00.000000000,1657034220000000000,679.2,679.4,677.9,679.2,1026,36606,36550
2022-07-05 23:18:00.000000000,1657034280000000000,679.2,679.5,678.3,678.3,697,36550,36583
2022-07-05 23:19:00.000000000,1657034340000000000,678.3,678.6,676.8,677.3,1191,36583,36555
2022-07-05 23:20:00.000000000,1657034400000000000,677.3,678.6,677.2,678.2,737,36555,36612
2022-07-05 23:21:00.000000000,1657034460000000000,678.2,679.0,677.2,677.5,841,36612,36625
2022-07-05 23:22:00.000000000,1657034520000000000,677.5,678.1,677.3,677.6,505,36625,36687
2022-07-05 23:23:00.000000000,1657034580000000000,677.6,677.6,675.1,675.6,1600,36687,36610
2022-07-05 23:24:00.000000000,1657034640000000000,675.6,675.8,673.7,674.5,1627,36610,36638
2022-07-05 23:25:00.000000000,1657034700000000000,674.5,676.3,674.5,675.1,1188,36638,36704
2022-07-05 23:26:00.000000000,1657034760000000000,675.1,676.1,673.6,674.8,1070,36704,36762
2022-07-05 23:27:00.000000000,1657034820000000000,674.8,674.8,673.4,673.4,1219,36762,36859
2022-07-05 23:28:00.000000000,1657034880000000000,673.4,673.7,671.0,672.8,2391,36859,36862
2022-07-05 23:29:00.000000000,1657034940000000000,672.8,674.2,671.7,673.5,2024,36862,36853
2022-07-05 23:30:00.000000000,1657035000000000000,673.5,674.8,672.5,672.6,1628,36853,36815
2022-07-05 23:31:00.000000000,1657035060000000000,672.6,673.3,671.7,671.7,1099,36815,36802
2022-07-05 23:32:00.000000000,1657035120000000000,671.7,673.6,671.3,671.3,1069,36802,36843
2022-07-05 23:33:00.000000000,1657035180000000000,671.3,672.6,671.3,671.5,817,36843,36827
2022-07-05 23:34:00.000000000,1657035240000000000,671.5,671.6,670.3,670.8,1230,36827,36801
2022-07-05 23:35:00.000000000,1657035300000000000,670.8,672.0,670.0,670.0,1120,36801,36795
2022-07-05 23:36:00.000000000,1657035360000000000,670.0,671.6,669.1,670.3,1779,36795,36657
2022-07-05 23:37:00.000000000,1657035420000000000,670.3,671.7,669.9,671.2,1121,36657,36686
2022-07-05 23:38:00.000000000,1657035480000000000,671.2,671.2,669.4,669.7,1273,36686,36733
2022-07-05 23:39:00.000000000,1657035540000000000,669.7,669.7,666.7,667.2,1932,36733,36678
2022-07-05 23:40:00.000000000,1657035600000000000,667.2,669.5,667.1,669.2,1402,36678,36678
2022-07-05 23:41:00.000000000,1657035660000000000,669.2,669.5,668.0,668.4,941,36678,36671
2022-07-05 23:42:00.000000000,1657035720000000000,668.4,670.6,667.8,670.6,1189,36671,36589
2022-07-05 23:43:00.000000000,1657035780000000000,670.6,672.6,670.1,672.5,2046,36589,36339
2022-07-05 23:44:00.000000000,1657035840000000000,672.5,672.5,671.5,672.2,1415,36339,36243
2022-07-05 23:45:00.000000000,1657035900000000000,672.2,672.2,670.8,671.0,961,36243,36266
2022-07-05 23:46:00.000000000,1657035960000000000,671.0,671.7,670.8,671.6,856,36266,36254
2022-07-05 23:47:00.000000000,1657036020000000000,671.6,673.5,671.0,672.1,1329,36254,36107
2022-07-05 23:48:00.000000000,1657036080000000000,672.1,673.3,671.7,673.2,919,36107,36099
2022-07-05 23:49:00.000000000,1657036140000000000,673.2,673.7,672.9,673.4,861,36099,36052
2022-07-05 23:50:00.000000000,1657036200000000000,673.4,673.4,672.3,673.2,784,36052,35976
2022-07-05 23:51:00.000000000,1657036260000000000,673.2,674.7,673.2,673.8,976,35976,35965
2022-07-05 23:52:00.000000000,1657036320000000000,673.8,674.3,672.9,673.2,920,35965,36006
2022-07-05 23:53:00.000000000,1657036380000000000,673.2,673.6,672.4,672.6,937,36006,36051
2022-07-05 23:54:00.000000000,1657036440000000000,672.6,672.9,671.4,672.5,1047,36051,36000
2022-07-05 23:55:00.000000000,1657036500000000000,672.5,672.9,671.7,672.8,675,36000,36060
2022-07-05 23:56:00.000000000,1657036560000000000,672.8,674.3,672.7,674.3,921,36060,35931
2022-07-05 23:57:00.000000000,1657036620000000000,674.3,674.4,673.0,673.8,962,35931,35927
2022-07-05 23:58:00.000000000,1657036680000000000,673.8,674.6,673.5,674.3,666,35927,35920
2022-07-05 23:59:00.000000000,1657036740000000000,674.3,674.6,673.4,674.3,722,35920,35901
2022-07-06 00:00:00.000000000,1657036800000000000,674.3,675.6,674.0,675.6,1479,35901,35743
2022-07-06 00:01:00.000000000,1657036860000000000,675.6,675.6,674.7,675.0,707,35743,35748
2022-07-06 00:02:00.000000000,1657036920000000000,675.0,675.2,672.9,673.3,1026,35748,35690
2022-07-06 00:03:00.000000000,1657036980000000000,673.3,673.5,672.0,672.4,1073,35690,35731
2022-07-06 00:04:00.000000000,1657037040000000000,672.4,672.5,671.2,671.6,1062,35731,35769
2022-07-06 00:05:00.000000000,1657037100000000000,671.6,672.0,670.9,671.7,771,35769,35782
2022-07-06 00:06:00.000000000,1657037160000000000,671.7,672.4,671.0,672.3,780,35782,35766
2022-07-06 00:07:00.000000000,1657037220000000000,672.3,672.5,671.6,672.0,543,35766,35742
2022-07-06 00:08:00.000000000,1657037280000000000,672.0,672.5,671.4,671.9,602,35742,35687
2022-07-06 00:09:00.000000000,1657037340000000000,671.9,672.0,670.8,670.9,758,35687,35730
2022-07-06 00:10:00.000000000,1657037400000000000,670.9,671.4,670.5,671.1,649,35730,35778
2022-07-06 00:11:00.000000000,1657037460000000000,671.1,672.1,670.8,671.9,964,35778,35748
2022-07-06 00:12:00.000000000,1657037520000000000,671.9,672.6,671.2,671.7,784,35748,35669
2022-07-06 00:13:00.000000000,1657037580000000000,671.7,671.9,671.0,671.2,570,35669,35677
2022-07-06 00:14:00.000000000,1657037640000000000,671.2,671.2,670.6,670.9,564,35677,35592
2022-07-06 00:15:00.000000000,1657037700000000000,670.9,671.2,670.2,670.5,667,35592,35589
2022-07-06 00:16:00.000000000,1657037760000000000,670.5,671.3,670.4,670.4,434,35589,35596
2022-07-06 00:17:00.000000000,1657037820000000000,670.4,670.4,669.4,670.2,898,35596,35578
2022-07-06 00:18:00.000000000,1657037880000000000,670.2,670.8,669.9,670.3,536,35578,35550
2022-07-06 00:19:00.000000000,1657037940000000000,670.3,670.7,670.2,670.5,410,35550,35548
2022-07-06 00:20:00.000000000,1657038000000000000,670.5,671.6,670.4,671.3,565,35548,35522
2022-07-06 00:21:00.000000000,1657038060000000000,671.3,671.9,670.7,671.4,528,35522,35480
2022-07-06 00:22:00.000000000,1657038120000000000,671.4,671.4,669.9,670.0,550,35480,35491
2022-07-06 00:23:00.000000000,1657038180000000000,670.0,670.9,670.0,670.7,366,35491,35473
2022-07-06 00:24:00.000000000,1657038240000000000,670.7,671.2,670.4,670.5,398,35473,35485
2022-07-06 00:25:00.000000000,1657038300000000000,670.5,671.0,670.3,670.5,375,35485,35467
2022-07-06 00:26:00.000000000,1657038360000000000,670.5,671.4,670.5,671.3,511,35467,35435
2022-07-06 00:27:00.000000000,1657038420000000000,671.3,672.4,670.9,671.1,836,35435,35461
2022-07-06 00:28:00.000000000,1657038480000000000,671.1,671.1,669.4,669.8,664,35461,35457
2022-07-06 00:29:00.000000000,1657038540000000000,669.8,671.6,669.8,671.6,595,35457,35491
2022-07-06 00:30:00.000000000,1657038600000000000,671.6,672.2,670.5,670.7,690,35491,35440
2022-07-06 00:31:00.000000000,1657038660000000000,670.7,671.5,670.4,671.2,504,35440,35459
2022-07-06 00:32:00.000000000,1657038720000000000,671.2,671.7,671.1,671.6,314,35459,35447
2022-07-06 00:33:00.000000000,1657038780000000000,671.6,672.3,671.2,672.1,493,35447,35450
2022-07-06 00:34:00.000000000,1657038840000000000,672.1,672.2,670.9,671.5,508,35450,35421
2022-07-06 00:35:00.000000000,1657038900000000000,671.5,671.7,671.3,671.6,261,35421,35411
2022-07-06 00:36:00.000000000,1657038960000000000,671.6,672.4,671.3,671.8,511,35411,35399
2022-07-06 00:37:00.000000000,1657039020000000000,671.8,672.7,671.5,672.7,554,35399,35355
2022-07-06 00:38:00.000000000,1657039080000000000,672.7,673.2,672.2,672.7,934,35355,35323
2022-07-06 00:39:00.000000000,1657039140000000000,672.7,673.7,672.6,673.3,674,35323,35332
2022-07-06 00:40:00.000000000,1657039200000000000,673.3,673.3,672.5,673.0,492,35332,35382
2022-07-06 00:41:00.000000000,1657039260000000000,673.0,673.1,671.9,672.3,556,35382,35384
2022-07-06 00:42:00.000000000,1657039320000000000,672.3,672.6,670.3,670.6,749,35384,35363
2022-07-06 00:43:00.000000000,1657039380000000000,670.6,671.0,669.3,669.4,974,35363,35300
2022-07-06 00:44:00.000000000,1657039440000000000,669.4,669.5,668.5,669.0,862,35300,35336
2022-07-06 00:45:00.000000000,1657039500000000000,669.0,669.2,667.5,667.5,749,35336,35370
2022-07-06 00:46:00.000000000,1657039560000000000,667.5,667.5,665.2,666.4,1331,35370,35378
2022-07-06 00:47:00.000000000,1657039620000000000,666.4,666.9,665.5,665.9,846,35378,35515
2022-07-06 00:48:00.000000000,1657039680000000000,665.9,666.4,664.2,665.3,1097,35515,35516
2022-07-06 00:49:00.000000000,1657039740000000000,665.3,665.9,665.0,665.6,683,35516,35566
2022-07-06 00:50:00.000000000,1657039800000000000,665.6,666.1,665.2,665.3,840,35566,35614
2022-07-06 00:51:00.000000000,1657039860000000000,665.3,666.0,664.1,665.8,881,35614,35597
2022-07-06 00:52:00.000000000,1657039920000000000,665.8,665.8,664.9,665.4,445,35597,35615
2022-07-06 00:53:00.000000000,1657039980000000000,665.4,665.4,663.2,663.7,1085,35615,35626
2022-07-06 00:54:00.000000000,1657040040000000000,663.7,664.3,663.5,664.0,564,35626,35654
2022-07-06 00:55:00.000000000,1657040100000000000,664.0,665.2,663.7,664.1,568,35654,35645
2022-07-06 00:56:00.000000000,1657040160000000000,664.1,664.6,663.6,663.6,395,35645,35673
2022-07-06 00:57:00.000000000,1657040220000000000,663.6,664.4,663.6,664.2,380,35673,35660
2022-07-06 00:58:00.000000000,1657040280000000000,664.2,664.2,663.3,663.9,376,35660,35671
2022-07-06 00:59:00.000000000,1657040340000000000,663.9,664.7,663.6,664.7,603,35671,35638
2022-07-06 01:00:00.000000000,1657040400000000000,664.7,665.1,661.8,661.9,1054,35638,35671
2022-07-06 01:01:00.000000000,1657040460000000000,661.9,661.9,660.5,660.5,1165,35671,35631
2022-07-06 01:02:00.000000000,1657040520000000000,660.5,661.4,660.3,660.9,684,35631,35632
2022-07-06 01:03:00.000000000,1657040580000000000,660.9,661.6,660.2,661.0,713,35632,35691
2022-07-06 01:04:00.000000000,1657040640000000000,661.0,662.3,661.0,662.0,580,35691,35713
2022-07-06 01:05:00.000000000,1657040700000000000,662.0,662.0,660.8,660.9,481,35713,35697
2022-07-06 01:06:00.000000000,1657040760000000000,660.9,661.7,660.5,661.5,396,35697,35702
2022-07-06 01:07:00.000000000,1657040820000000000,661.5,661.6,660.5,660.9,648,35702,35692
2022-07-06 01:08:00.000000000,1657040880000000000,660.9,661.0,658.6,661.0,1162,35692,35656
2022-07-06 01:09:00.000000000,1657040940000000000,661.0,661.0,660.2,660.5,413,35656,35657
2022-07-06 01:10:00.000000000,1657041000000000000,660.5,660.5,659.5,660.3,595,35657,35737
2022-07-06 01:11:00.000000000,1657041060000000000,660.3,661.0,659.0,660.3,980,35737,35699
2022-07-06 01:12:00.000000000,1657041120000000000,660.3,660.7,659.9,660.3,385,35699,35709
2022-07-06 01:13:00.000000000,1657041180000000000,660.3,660.8,659.6,660.5,482,35709,35705
2022-07-06 01:14:00.000000000,1657041240000000000,660.5,663.7,660.5,663.0,1009,35705,35650
2022-07-06 01:15:00.000000000,1657041300000000000,663.0,664.2,663.0,663.2,1008,35650,35592
2022-07-06 01:16:00.000000000,1657041360000000000,663.2,664.7,663.1,664.2,707,35592,35577
2022-07-06 01:17:00.000000000,1657041420000000000,664.2,664.2,662.4,662.5,770,35577,35659
2022-07-06 01:18:00.000000000,1657041480000000000,662.5,662.9,662.0,662.6,517,35659,35636
2022-07-06 01:19:00.000000000,1657041540000000000,662.6,662.7,661.6,661.9,385,35636,35661
2022-07-06 01:20:00.000000000,1657041600000000000,661.9,662.1,661.0,662.0,628,35661,35696
2022-07-06 01:21:00.000000000,1657041660000000000,662.0,663.7,662.0,663.4,853,35696,35703
2022-07-06 01:22:00.000000000,1657041720000000000,663.4,663.5,662.8,663.0,406,35703,35726
2022-07-06 01:23:00.000000000,1657041780000000000,663.0,663.1,662.7,662.9,321,35726,35708
2022-07-06 01:24:00.000000000,1657041840000000000,662.9,663.1,662.4,662.7,303,35708,35711
2022-07-06 01:25:00.000000000,1657041900000000000,662.7,662.9,662.3,662.7,293,35711,35698
2022-07-06 01:26:00.000000000,1657041960000000000,662.7,663.6,662.7,663.1,423,35698,35697
2022-07-06 01:27:00.000000000,1657042020000000000,663.1,664.9,663.0,663.4,744,35697,35649
2022-07-06 01:28:00.000000000,1657042080000000000,663.4,664.0,662.9,663.6,619,35649,35669
2022-07-06 01:29:00.000000000,1657042140000000000,663.6,663.6,663.0,663.1,257,35669,35652
2022-07-06 01:30:00.000000000,1657042200000000000,663.1,663.4,661.6,662.3,609,35652,35613
2022-07-06 01:31:00.000000000,1657042260000000000,662.3,662.6,661.1,662.2,586,35613,35645
2022-07-06 01:32:00.000000000,1657042320000000000,662.2,663.2,661.7,662.8,467,35645,35644
2022-07-06 01:33:00.000000000,1657042380000000000,662.8,664.2,662.7,663.6,675,35644,35651
2022-07-06 01:34:00.000000000,1657042440000000000,663.6,663.6,662.7,663.2,408,35651,35631
2022-07-06 01:35:00.000000000,1657042500000000000,663.2,663.6,662.4,663.0,455,35631,35630
2022-07-06 01:36:00.000000000,1657042560000000000,663.0,663.3,662.7,663.2,404,35630,35670
2022-07-06 01:37:00.000000000,1657042620000000000,663.2,663.3,662.7,662.9,295,35670,35640
2022-07-06 01:38:00.000000000,1657042680000000000,662.9,663.1,660.9,661.1,600,35640,35661
2022-07-06 01:39:00.000000000,1657042740000000000,661.1,661.3,658.1,661.1,1345,35661,35606
2022-07-06 01:40:00.000000000,1657042800000000000,661.1,661.9,660.2,660.3,675,35606,35624
2022-07-06 01:41:00.000000000,1657042860000000000,660.3,660.8,659.5,660.4,606,35624,35629
2022-07-06 01:42:00.000000000,1657042920000000000,660.4,660.4,659.3,659.9,501,35629,35635
2022-07-06 01:43:00.000000000,1657042980000000000,659.9,661.7,659.9,661.7,797,35635,35611
2022-07-06 01:44:00.000000000,1657043040000000000,661.7,663.3,661.7,662.9,789,35611,35555
2022-07-06 01:45:00.000000000,1657043100000000000,662.9,663.1,661.9,662.1,504,35555,35543
2022-07-06 01:46:00.000000000,1657043160000000000,662.1,662.1,661.1,661.3,419,35543,35533
2022-07-06 01:47:00.000000000,1657043220000000000,661.3,662.6,661.0,662.2,496,35533,35529
2022-07-06 01:48:00.000000000,1657043280000000000,662.2,662.5,661.7,662.3,360,35529,35531
2022-07-06 01:49:00.000000000,1657043340000000000,662.3,663.1,661.8,662.4,463,35531,35522
2022-07-06 01:50:00.000000000,1657043400000000000,662.4,662.5,661.1,661.9,655,35522,35499
2022-07-06 01:51:00.000000000,1657043460000000000,661.9,663.0,661.8,663.0,342,35499,35479
2022-07-06 01:52:00.000000000,1657043520000000000,663.0,663.6,662.8,663.1,764,35479,35481
2022-07-06 01:53:00.000000000,1657043580000000000,663.1,663.2,662.2,662.2,403,35481,35498
2022-07-06 01:54:00.000000000,1657043640000000000,662.2,662.4,661.3,661.7,460,35498,35484
2022-07-06 01:55:00.000000000,1657043700000000000,661.7,661.8,660.8,661.1,410,35484,35470
2022-07-06 01:56:00.000000000,1657043760000000000,661.1,661.2,660.1,660.1,353,35470,35462
2022-07-06 01:57:00.000000000,1657043820000000000,660.1,661.2,660.1,660.2,511,35462,35427
2022-07-06 01:58:00.000000000,1657043880000000000,660.2,660.9,659.4,660.0,626,35427,35439
2022-07-06 01:59:00.000000000,1657043940000000000,660.0,660.0,658.6,659.3,695,35439,35430
2022-07-06 02:00:00.000000000,1657044000000000000,659.3,659.8,658.7,659.0,626,35430,35447
2022-07-06 02:01:00.000000000,1657044060000000000,659.0,661.5,659.0,660.9,708,35447,35447
2022-07-06 02:02:00.000000000,1657044120000000000,660.9,662.5,660.9,662.0,722,35447,35401
2022-07-06 02:03:00.000000000,1657044180000000000,662.0,662.9,661.6,661.9,572,35401,35404
2022-07-06 02:04:00.000000000,1657044240000000000,661.9,662.1,660.7,661.0,499,35404,35444
2022-07-06 02:05:00.000000000,1657044300000000000,661.0,661.5,660.2,660.4,456,35444,35477
2022-07-06 02:06:00.000000000,1657044360000000000,660.4,661.1,659.9,659.9,521,35477,35468
2022-07-06 02:07:00.000000000,1657044420000000000,659.9,661.8,659.8,661.4,629,35468,35413
2022-07-06 02:08:00.000000000,1657044480000000000,661.4,662.5,661.4,661.8,607,35413,35474
2022-07-06 02:09:00.000000000,1657044540000000000,661.8,662.0,661.1,661.5,375,35474,35472
2022-07-06 02:10:00.000000000,1657044600000000000,661.5,661.6,661.0,661.4,361,35472,35440
2022-07-06 02:11:00.000000000,1657044660000000000,661.4,662.5,661.2,662.5,338,35440,35425
2022-07-06 02:12:00.000000000,1657044720000000000,662.5,664.3,662.2,663.3,900,35425,35354
2022-07-06 02:13:00.000000000,1657044780000000000,663.3,664.5,663.3,663.8,742,35354,35363
2022-07-06 02:14:00.000000000,1657044840000000000,663.8,664.5,662.6,664.3,829,35363,35325
2022-07-06 02:15:00.000000000,1657044900000000000,664.3,664.4,663.6,664.1,614,35325,35244
2022-07-06 02:16:00.000000000,1657044960000000000,664.1,664.2,663.3,663.9,362,35244,35204
2022-07-06 02:17:00.000000000,1657045020000000000,663.9,664.2,663.4,664.0,377,35204,35217
2022-07-06 02:18:00.000000000,1657045080000000000,664.0,664.5,663.3,664.1,499,35217,35240
2022-07-06 02:19:00.000000000,1657045140000000000,664.1,665.6,664.1,665.3,720,35240,35133
2022-07-06 02:20:00.000000000,1657045200000000000,665.3,665.4,664.2,664.2,269,35133,35152
2022-07-06 02:21:00.000000000,1657045260000000000,664.2,664.5,663.5,663.7,392,35152,35142
2022-07-06 02:22:00.000000000,1657045320000000000,663.7,664.4,663.6,664.3,328,35142,35143
2022-07-06 02:23:00.000000000,1657045380000000000,664.3,665.4,663.8,664.7,416,35143,35120
2022-07-06 02:24:00.000000000,1657045440000000000,664.7,665.8,664.6,665.5,377,35120,35050
2022-07-06 02:25:00.000000000,1657045500000000000,665.5,666.1,665.0,665.2,567,35050,34970
2022-07-06 02:26:00.000000000,1657045560000000000,665.2,665.6,664.6,665.0,355,34970,34904
2022-07-06 02:27:00.000000000,1657045620000000000,665.0,666.6,664.4,665.8,656,34904,34689
2022-07-06 02:28:00.000000000,1657045680000000000,665.8,667.6,665.8,667.1,581,34689,34554
2022-07-06 02:29:00.000000000,1657045740000000000,667.1,667.9,666.9,667.9,447,34554,34361
2022-07-06 09:00:00.000000000,1657069200000000000,677.4,677.4,675.8,676.9,2988,34361,34005
2022-07-06 09:01:00.000000000,1657069260000000000,676.9,677.0,675.1,675.8,1469,34005,33789
2022-07-06 09:02:00.000000000,1657069320000000000,675.8,678.9,675.7,678.9,1421,33789,33731
2022-07-06 09:03:00.000000000,1657069380000000000,678.9,679.0,677.5,677.7,908,33731,33698
2022-07-06 09:04:00.000000000,1657069440000000000,677.7,677.7,676.6,677.2,655,33698,33692
2022-07-06 09:05:00.000000000,1657069500000000000,677.2,677.8,676.0,676.2,1122,33692,33787
2022-07-06 09:06:00.000000000,1657069560000000000,676.2,676.7,675.4,675.4,692,33787,33827
2022-07-06 09:07:00.000000000,1657069620000000000,675.4,678.1,675.4,678.1,679,33827,33866
2022-07-06 09:08:00.000000000,1657069680000000000,678.1,679.7,678.1,679.0,1180,33866,33826
2022-07-06 09:09:00.000000000,1657069740000000000,679.0,679.9,678.4,678.7,841,33826,33850
2022-07-06 09:10:00.000000000,1657069800000000000,678.7,679.4,676.5,676.6,864,33850,33873
2022-07-06 09:11:00.000000000,1657069860000000000,676.6,677.3,676.4,677.1,546,33873,33942
2022-07-06 09:12:00.000000000,1657069920000000000,677.1,677.5,676.4,676.9,453,33942,33968
2022-07-06 09:13:00.000000000,1657069980000000000,676.9,677.5,676.4,676.6,434,33968,34036
2022-07-06 09:14:00.000000000,1657070040000000000,676.6,677.1,676.2,676.8,378,34036,34056
2022-07-06 09:15:00.000000000,1657070100000000000,676.8,678.2,676.8,677.4,503,34056,34100
2022-07-06 09:16:00.000000000,1657070160000000000,677.4,677.4,676.1,677.3,508,34100,34098
2022-07-06 09:17:00.000000000,1657070220000000000,677.3,677.6,676.1,676.4,332,34098,34120
2022-07-06 09:18:00.000000000,1657070280000000000,676.4,676.6,675.9,676.2,374,34120,34179
2022-07-06 09:19:00.000000000,1657070340000000000,676.2,676.8,675.9,676.4,505,34179,34260
2022-07-06 09:20:00.000000000,1657070400000000000,676.4,677.7,676.3,677.7,388,34260,34203
2022-07-06 09:21:00.000000000,1657070460000000000,677.7,677.8,677.1,677.5,404,34203,34182
2022-07-06 09:22:00.000000000,1657070520000000000,677.5,677.5,676.5,677.2,381,34182,34112
2022-07-06 09:23:00.000000000,1657070580000000000,677.2,679.1,676.8,678.8,516,34112,34104
2022-07-06 09:24:00.000000000,1657070640000000000,678.8,679.6,677.7,677.8,624,34104,34088
2022-07-06 09:25:00.000000000,1657070700000000000,677.8,678.6,677.6,677.8,378,34088,34077
2022-07-06 09:26:00.000000000,1657070760000000000,677.8,678.7,677.8,678.3,203,34077,34057
