datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-02-11 09:42:00.000000000,1739238120000000000,5170,5174,5170,5172,1725,1141582,1141800
2025-02-11 09:43:00.000000000,1739238180000000000,5172,5174,5170,5174,1205,1141800,1141837
2025-02-11 09:44:00.000000000,1739238240000000000,5174,5174,5170,5170,1195,1141837,1141540
2025-02-11 09:45:00.000000000,1739238300000000000,5170,5176,5170,5174,1197,1141540,1141752
2025-02-11 09:46:00.000000000,1739238360000000000,5174,5178,5174,5176,1178,1141752,1141447
2025-02-11 09:47:00.000000000,1739238420000000000,5176,5180,5176,5176,1212,1141447,1141108
2025-02-11 09:48:00.000000000,1739238480000000000,5176,5178,5176,5176,460,1141108,1140972
2025-02-11 09:49:00.000000000,1739238540000000000,5176,5178,5172,5174,1042,1140972,1140629
2025-02-11 09:50:00.000000000,1739238600000000000,5174,5176,5172,5174,748,1140629,1140388
2025-02-11 09:51:00.000000000,1739238660000000000,5174,5174,5170,5174,1702,1140388,1140149
2025-02-11 09:52:00.000000000,1739238720000000000,5174,5176,5172,5172,1040,1140149,1139849
2025-02-11 09:53:00.000000000,1739238780000000000,5172,5174,5172,5174,655,1139849,1139582
2025-02-11 09:54:00.000000000,1739238840000000000,5174,5174,5168,5170,2915,1139582,1139890
2025-02-11 09:55:00.000000000,1739238900000000000,5170,5174,5170,5170,1552,1139890,1139131
2025-02-11 09:56:00.000000000,1739238960000000000,5170,5172,5168,5168,2557,1139131,1139294
2025-02-11 09:57:00.000000000,1739239020000000000,5168,5172,5168,5172,1155,1139294,1138933
2025-02-11 09:58:00.000000000,1739239080000000000,5172,5172,5166,5168,2364,1138933,1138578
2025-02-11 09:59:00.000000000,1739239140000000000,5168,5170,5166,5168,2260,1138578,1137786
2025-02-11 10:00:00.000000000,1739239200000000000,5168,5168,5164,5166,3488,1137786,1136996
2025-02-11 10:01:00.000000000,1739239260000000000,5166,5170,5166,5168,3264,1136996,1136478
2025-02-11 10:02:00.000000000,1739239320000000000,5168,5170,5166,5168,1244,1136478,1136531
2025-02-11 10:03:00.000000000,1739239380000000000,5168,5170,5166,5168,912,1136531,1136565
2025-02-11 10:04:00.000000000,1739239440000000000,5168,5174,5168,5174,1526,1136565,1136560
2025-02-11 10:05:00.000000000,1739239500000000000,5174,5176,5170,5174,1722,1136560,1136454
2025-02-11 10:06:00.000000000,1739239560000000000,5174,5176,5170,5174,1475,1136454,1136539
2025-02-11 10:07:00.000000000,1739239620000000000,5174,5174,5166,5168,1939,1136539,1135782
2025-02-11 10:08:00.000000000,1739239680000000000,5168,5172,5166,5172,1688,1135782,1135687
2025-02-11 10:09:00.000000000,1739239740000000000,5172,5174,5170,5174,356,1135687,1135633
2025-02-11 10:10:00.000000000,1739239800000000000,5174,5178,5174,5176,2679,1135633,1135786
2025-02-11 10:11:00.000000000,1739239860000000000,5176,5178,5172,5176,1475,1135786,1135755
2025-02-11 10:12:00.000000000,1739239920000000000,5176,5176,5174,5176,668,1135755,1135542
2025-02-11 10:13:00.000000000,1739239980000000000,5176,5176,5174,5176,618,1135542,1135610
2025-02-11 10:14:00.000000000,1739240040000000000,5176,5176,5174,5174,301,1135610,1135572
2025-02-11 10:30:00.000000000,1739241000000000000,5174,5180,5174,5180,3152,1135572,1134918
2025-02-11 10:31:00.000000000,1739241060000000000,5180,5180,5174,5178,3701,1134918,1134881
2025-02-11 10:32:00.000000000,1739241120000000000,5178,5178,5174,5174,1217,1134881,1134683
2025-02-11 10:33:00.000000000,1739241180000000000,5174,5174,5168,5170,3211,1134683,1134114
2025-02-11 10:34:00.000000000,1739241240000000000,5170,5170,5164,5166,3570,1134114,1133692
2025-02-11 10:35:00.000000000,1739241300000000000,5166,5170,5166,5168,1944,1133692,1133422
2025-02-11 10:36:00.000000000,1739241360000000000,5168,5168,5152,5154,13034,1133422,1130518
2025-02-11 10:37:00.000000000,1739241420000000000,5154,5160,5154,5158,6394,1130518,1129512
2025-02-11 10:38:00.000000000,1739241480000000000,5158,5160,5150,5152,7914,1129512,1128045
2025-02-11 10:39:00.000000000,1739241540000000000,5152,5156,5150,5154,7147,1128045,1128682
2025-02-11 10:40:00.000000000,1739241600000000000,5154,5160,5152,5158,5366,1128682,1129678
2025-02-11 10:41:00.000000000,1739241660000000000,5158,5164,5158,5162,4476,1129678,1129899
2025-02-11 10:42:00.000000000,1739241720000000000,5162,5168,5160,5166,2346,1129899,1129848
2025-02-11 10:43:00.000000000,1739241780000000000,5166,5168,5164,5168,2017,1129848,1130077
2025-02-11 10:44:00.000000000,1739241840000000000,5168,5172,5166,5168,2578,1130077,1129898
2025-02-11 10:45:00.000000000,1739241900000000000,5168,5172,5166,5168,1584,1129898,1129515
2025-02-11 10:46:00.000000000,1739241960000000000,5168,5168,5162,5166,2258,1129515,1129593
2025-02-11 10:47:00.000000000,1739242020000000000,5166,5170,5164,5170,1196,1129593,1129482
2025-02-11 10:48:00.000000000,1739242080000000000,5170,5172,5168,5172,1154,1129482,1129034
2025-02-11 10:49:00.000000000,1739242140000000000,5172,5174,5170,5172,853,1129034,1129141
2025-02-11 10:50:00.000000000,1739242200000000000,5172,5176,5170,5172,2123,1129141,1128885
2025-02-11 10:51:00.000000000,1739242260000000000,5172,5174,5170,5172,547,1128885,1128737
2025-02-11 10:52:00.000000000,1739242320000000000,5172,5176,5170,5172,1130,1128737,1128506
2025-02-11 10:53:00.000000000,1739242380000000000,5172,5174,5170,5170,785,1128506,1128462
2025-02-11 10:54:00.000000000,1739242440000000000,5170,5172,5168,5170,755,1128462,1128537
2025-02-11 10:55:00.000000000,1739242500000000000,5170,5170,5162,5162,2208,1128537,1127854
2025-02-11 10:56:00.000000000,1739242560000000000,5162,5164,5160,5160,854,1127854,1127842
2025-02-11 10:57:00.000000000,1739242620000000000,5160,5162,5158,5158,786,1127842,1127779
2025-02-11 10:58:00.000000000,1739242680000000000,5158,5164,5158,5160,1652,1127779,1127416
2025-02-11 10:59:00.000000000,1739242740000000000,5160,5162,5156,5156,2183,1127416,1127207
2025-02-11 11:00:00.000000000,1739242800000000000,5156,5160,5154,5154,2458,1127207,1127313
2025-02-11 11:01:00.000000000,1739242860000000000,5154,5156,5154,5156,1397,1127313,1127228
2025-02-11 11:02:00.000000000,1739242920000000000,5156,5158,5154,5158,1045,1127228,1127160
2025-02-11 11:03:00.000000000,1739242980000000000,5158,5158,5152,5152,3227,1127160,1126889
2025-02-11 11:04:00.000000000,1739243040000000000,5152,5154,5148,5150,4350,1126889,1126662
2025-02-11 11:05:00.000000000,1739243100000000000,5150,5154,5150,5154,2297,1126662,1126446
2025-02-11 11:06:00.000000000,1739243160000000000,5154,5156,5152,5154,1281,1126446,1126497
2025-02-11 11:07:00.000000000,1739243220000000000,5154,5158,5152,5154,3513,1126497,1126858
2025-02-11 11:08:00.000000000,1739243280000000000,5154,5156,5152,5154,1055,1126858,1126667
2025-02-11 11:09:00.000000000,1739243340000000000,5154,5156,5154,5156,592,1126667,1126665
2025-02-11 11:10:00.000000000,1739243400000000000,5156,5158,5154,5158,632,1126665,1126457
2025-02-11 11:11:00.000000000,1739243460000000000,5158,5158,5156,5158,701,1126457,1126477
2025-02-11 11:12:00.000000000,1739243520000000000,5158,5162,5158,5162,1606,1126477,1126233
2025-02-11 11:13:00.000000000,1739243580000000000,5162,5162,5158,5160,692,1126233,1125968
2025-02-11 11:14:00.000000000,1739243640000000000,5160,5160,5156,5158,816,1125968,1125934
2025-02-11 11:15:00.000000000,1739243700000000000,5158,5160,5156,5158,810,1125934,1125858
2025-02-11 11:16:00.000000000,1739243760000000000,5158,5164,5156,5164,1648,1125858,1125518
2025-02-11 11:17:00.000000000,1739243820000000000,5164,5164,5160,5160,1860,1125518,1125394
2025-02-11 11:18:00.000000000,1739243880000000000,5160,5164,5160,5164,727,1125394,1125353
2025-02-11 11:19:00.000000000,1739243940000000000,5164,5166,5162,5166,1555,1125353,1125893
2025-02-11 11:20:00.000000000,1739244000000000000,5166,5166,5162,5164,1555,1125893,1125856
2025-02-11 11:21:00.000000000,1739244060000000000,5164,5166,5160,5162,728,1125856,1125674
2025-02-11 11:22:00.000000000,1739244120000000000,5162,5164,5160,5164,372,1125674,1125498
2025-02-11 11:23:00.000000000,1739244180000000000,5164,5168,5162,5168,1115,1125498,1125756
2025-02-11 11:24:00.000000000,1739244240000000000,5168,5168,5166,5168,291,1125756,1125714
2025-02-11 11:25:00.000000000,1739244300000000000,5168,5168,5164,5164,1408,1125714,1125623
2025-02-11 11:26:00.000000000,1739244360000000000,5164,5168,5164,5168,734,1125623,1125648
2025-02-11 11:27:00.000000000,1739244420000000000,5168,5170,5164,5166,2481,1125648,1124884
2025-02-11 11:28:00.000000000,1739244480000000000,5166,5166,5164,5164,291,1124884,1124793
2025-02-11 11:29:00.000000000,1739244540000000000,5164,5170,5164,5170,1539,1124793,1124818
2025-02-11 13:30:00.000000000,1739251800000000000,5172,5178,5172,5178,3576,1124818,1124608
2025-02-11 13:31:00.000000000,1739251860000000000,5178,5180,5174,5174,2947,1124608,1124696
2025-02-11 13:32:00.000000000,1739251920000000000,5174,5178,5174,5176,1728,1124696,1124621
2025-02-11 13:33:00.000000000,1739251980000000000,5176,5178,5176,5176,1164,1124621,1124660
2025-02-11 13:34:00.000000000,1739252040000000000,5176,5178,5174,5178,623,1124660,1124786
2025-02-11 13:35:00.000000000,1739252100000000000,5178,5178,5174,5176,934,1124786,1124687
2025-02-11 13:36:00.000000000,1739252160000000000,5176,5176,5174,5174,626,1124687,1124680
2025-02-11 13:37:00.000000000,1739252220000000000,5174,5180,5174,5178,3078,1124680,1124394
2025-02-11 13:38:00.000000000,1739252280000000000,5178,5178,5176,5178,347,1124394,1124399
2025-02-11 13:39:00.000000000,1739252340000000000,5178,5180,5178,5180,850,1124399,1124120
2025-02-11 13:40:00.000000000,1739252400000000000,5180,5180,5174,5180,2216,1124120,1123496
2025-02-11 13:41:00.000000000,1739252460000000000,5180,5184,5178,5182,2470,1123496,1123021
2025-02-11 13:42:00.000000000,1739252520000000000,5182,5184,5180,5182,1688,1123021,1123018
2025-02-11 13:43:00.000000000,1739252580000000000,5182,5184,5180,5180,1006,1123018,1123035
2025-02-11 13:44:00.000000000,1739252640000000000,5180,5182,5178,5180,1006,1123035,1122739
2025-02-11 13:45:00.000000000,1739252700000000000,5180,5180,5176,5176,1099,1122739,1122664
2025-02-11 13:46:00.000000000,1739252760000000000,5176,5178,5176,5178,270,1122664,1122633
2025-02-11 13:47:00.000000000,1739252820000000000,5178,5178,5174,5176,915,1122633,1122832
2025-02-11 13:48:00.000000000,1739252880000000000,5176,5182,5176,5180,1182,1122832,1122625
2025-02-11 13:49:00.000000000,1739252940000000000,5180,5180,5178,5180,1275,1122625,1122928
2025-02-11 13:50:00.000000000,1739253000000000000,5180,5184,5180,5184,1181,1122928,1122583
2025-02-11 13:51:00.000000000,1739253060000000000,5184,5184,5182,5184,1058,1122583,1122416
2025-02-11 13:52:00.000000000,1739253120000000000,5184,5186,5182,5184,2254,1122416,1122418
2025-02-11 13:53:00.000000000,1739253180000000000,5184,5186,5184,5184,491,1122418,1122615
2025-02-11 13:54:00.000000000,1739253240000000000,5184,5190,5184,5190,2355,1122615,1122601
2025-02-11 13:55:00.000000000,1739253300000000000,5190,5190,5184,5186,2166,1122601,1122197
2025-02-11 13:56:00.000000000,1739253360000000000,5186,5190,5186,5188,1499,1122197,1122291
2025-02-11 13:57:00.000000000,1739253420000000000,5188,5188,5186,5186,506,1122291,1121984
2025-02-11 13:58:00.000000000,1739253480000000000,5186,5188,5186,5188,156,1121984,1121979
2025-02-11 13:59:00.000000000,1739253540000000000,5188,5188,5184,5184,1554,1121979,1121806
2025-02-11 14:00:00.000000000,1739253600000000000,5184,5186,5184,5186,681,1121806,1121801
2025-02-11 14:01:00.000000000,1739253660000000000,5186,5186,5180,5182,2017,1121801,1121605
2025-02-11 14:02:00.000000000,1739253720000000000,5182,5184,5180,5182,827,1121605,1121549
2025-02-11 14:03:00.000000000,1739253780000000000,5182,5184,5182,5182,248,1121549,1121673
2025-02-11 14:04:00.000000000,1739253840000000000,5182,5184,5182,5184,133,1121673,1121699
2025-02-11 14:05:00.000000000,1739253900000000000,5184,5186,5182,5184,1155,1121699,1121624
2025-02-11 14:06:00.000000000,1739253960000000000,5184,5188,5184,5184,911,1121624,1121779
2025-02-11 14:07:00.000000000,1739254020000000000,5184,5188,5184,5188,492,1121779,1121873
2025-02-11 14:08:00.000000000,1739254080000000000,5188,5188,5186,5188,716,1121873,1121958
2025-02-11 14:09:00.000000000,1739254140000000000,5188,5190,5184,5186,1732,1121958,1121473
2025-02-11 14:10:00.000000000,1739254200000000000,5186,5188,5184,5184,1526,1121473,1120911
2025-02-11 14:11:00.000000000,1739254260000000000,5184,5186,5184,5186,140,1120911,1120873
2025-02-11 14:12:00.000000000,1739254320000000000,5186,5186,5182,5182,1578,1120873,1120994
2025-02-11 14:13:00.000000000,1739254380000000000,5182,5186,5182,5182,844,1120994,1120782
2025-02-11 14:14:00.000000000,1739254440000000000,5182,5186,5182,5184,702,1120782,1120597
2025-02-11 14:15:00.000000000,1739254500000000000,5184,5186,5182,5182,603,1120597,1120574
2025-02-11 14:16:00.000000000,1739254560000000000,5182,5184,5182,5182,643,1120574,1120818
2025-02-11 14:17:00.000000000,1739254620000000000,5182,5184,5180,5182,671,1120818,1120638
2025-02-11 14:18:00.000000000,1739254680000000000,5182,5184,5182,5182,317,1120638,1120676
2025-02-11 14:19:00.000000000,1739254740000000000,5182,5184,5180,5180,1168,1120676,1120377
2025-02-11 14:20:00.000000000,1739254800000000000,5180,5184,5180,5184,642,1120377,1120447
2025-02-11 14:21:00.000000000,1739254860000000000,5184,5188,5182,5188,2729,1120447,1120704
2025-02-11 14:22:00.000000000,1739254920000000000,5188,5190,5184,5186,2258,1120704,1120688
2025-02-11 14:23:00.000000000,1739254980000000000,5186,5190,5184,5188,1856,1120688,1120712
2025-02-11 14:24:00.000000000,1739255040000000000,5188,5188,5186,5186,1402,1120712,1120312
2025-02-11 14:25:00.000000000,1739255100000000000,5186,5188,5184,5184,1534,1120312,1119884
2025-02-11 14:26:00.000000000,1739255160000000000,5184,5188,5184,5186,700,1119884,1119848
2025-02-11 14:27:00.000000000,1739255220000000000,5186,5188,5184,5186,554,1119848,1119770
2025-02-11 14:28:00.000000000,1739255280000000000,5186,5186,5178,5178,2904,1119770,1118864
2025-02-11 14:29:00.000000000,1739255340000000000,5178,5180,5176,5176,1416,1118864,1118194
2025-02-11 14:30:00.000000000,1739255400000000000,5176,5180,5174,5178,3943,1118194,1117693
2025-02-11 14:31:00.000000000,1739255460000000000,5178,5182,5176,5178,2088,1117693,1117811
2025-02-11 14:32:00.000000000,1739255520000000000,5178,5180,5174,5176,1213,1117811,1117780
2025-02-11 14:33:00.000000000,1739255580000000000,5176,5178,5172,5174,1438,1117780,1117392
2025-02-11 14:34:00.000000000,1739255640000000000,5174,5178,5172,5178,1156,1117392,1117319
2025-02-11 14:35:00.000000000,1739255700000000000,5178,5178,5174,5176,1625,1117319,1116980
2025-02-11 14:36:00.000000000,1739255760000000000,5176,5178,5174,5176,375,1116980,1117037
2025-02-11 14:37:00.000000000,1739255820000000000,5176,5176,5172,5172,947,1117037,1117294
2025-02-11 14:38:00.000000000,1739255880000000000,5172,5174,5172,5172,653,1117294,1117080
2025-02-11 14:39:00.000000000,1739255940000000000,5172,5178,5172,5178,1151,1117080,1116670
2025-02-11 14:40:00.000000000,1739256000000000000,5178,5180,5176,5178,699,1116670,1116479
2025-02-11 14:41:00.000000000,1739256060000000000,5178,5182,5178,5180,975,1116479,1116615
2025-02-11 14:42:00.000000000,1739256120000000000,5180,5182,5178,5182,1404,1116615,1116804
2025-02-11 14:43:00.000000000,1739256180000000000,5182,5184,5180,5182,1065,1116804,1116878
2025-02-11 14:44:00.000000000,1739256240000000000,5182,5184,5182,5184,193,1116878,1116905
2025-02-11 14:45:00.000000000,1739256300000000000,5184,5184,5180,5180,1810,1116905,1117231
2025-02-11 14:46:00.000000000,1739256360000000000,5180,5182,5178,5178,672,1117231,1116979
2025-02-11 14:47:00.000000000,1739256420000000000,5178,5180,5178,5178,770,1116979,1116899
2025-02-11 14:48:00.000000000,1739256480000000000,5178,5182,5178,5180,552,1116899,1116915
2025-02-11 14:49:00.000000000,1739256540000000000,5180,5182,5178,5180,576,1116915,1116802
2025-02-11 14:50:00.000000000,1739256600000000000,5180,5182,5178,5180,861,1116802,1116513
2025-02-11 14:51:00.000000000,1739256660000000000,5180,5180,5178,5180,313,1116513,1116420
2025-02-11 14:52:00.000000000,1739256720000000000,5180,5182,5178,5180,576,1116420,1116245
2025-02-11 14:53:00.000000000,1739256780000000000,5180,5180,5176,5180,2079,1116245,1115246
2025-02-11 14:54:00.000000000,1739256840000000000,5180,5182,5176,5178,1836,1115246,1115617
2025-02-11 14:55:00.000000000,1739256900000000000,5178,5178,5176,5178,1287,1115617,1115494
2025-02-11 14:56:00.000000000,1739256960000000000,5178,5178,5176,5176,896,1115494,1115302
2025-02-11 14:57:00.000000000,1739257020000000000,5176,5180,5176,5178,1378,1115302,1114841
2025-02-11 14:58:00.000000000,1739257080000000000,5178,5180,5176,5178,1891,1114841,1114332
2025-02-11 14:59:00.000000000,1739257140000000000,5178,5182,5178,5180,4107,1114332,1113491
2025-02-11 21:00:00.000000000,1739278800000000000,5196,5202,5188,5194,24003,1113491,1114703
2025-02-11 21:01:00.000000000,1739278860000000000,5194,5194,5186,5194,6689,1114703,1114083
2025-02-11 21:02:00.000000000,1739278920000000000,5194,5198,5188,5188,5909,1114083,1112491
2025-02-11 21:03:00.000000000,1739278980000000000,5188,5188,5184,5186,4059,1112491,1113969
2025-02-11 21:04:00.000000000,1739279040000000000,5186,5190,5182,5184,4315,1113969,1114727
2025-02-11 21:05:00.000000000,1739279100000000000,5184,5188,5184,5186,1805,1114727,1115104
2025-02-11 21:06:00.000000000,1739279160000000000,5186,5188,5184,5188,2211,1115104,1115521
2025-02-11 21:07:00.000000000,1739279220000000000,5188,5190,5184,5186,2051,1115521,1115349
2025-02-11 21:08:00.000000000,1739279280000000000,5186,5186,5180,5182,3681,1115349,1115106
2025-02-11 21:09:00.000000000,1739279340000000000,5182,5186,5182,5182,1652,1115106,1115314
2025-02-11 21:10:00.000000000,1739279400000000000,5182,5186,5182,5184,994,1115314,1115418
2025-02-11 21:11:00.000000000,1739279460000000000,5184,5190,5184,5190,2240,1115418,1115651
2025-02-11 21:12:00.000000000,1739279520000000000,5190,5194,5190,5192,4642,1115651,1115661
2025-02-11 21:13:00.000000000,1739279580000000000,5192,5198,5190,5196,4910,1115661,1117336
2025-02-11 21:14:00.000000000,1739279640000000000,5196,5200,5192,5196,7059,1117336,1117865
2025-02-11 21:15:00.000000000,1739279700000000000,5196,5206,5196,5206,7321,1117865,1118173
2025-02-11 21:16:00.000000000,1739279760000000000,5206,5206,5200,5204,6981,1118173,1119923
2025-02-11 21:17:00.000000000,1739279820000000000,5204,5206,5202,5202,3265,1119923,1120555
2025-02-11 21:18:00.000000000,1739279880000000000,5202,5208,5202,5206,4132,1120555,1121546
2025-02-11 21:19:00.000000000,1739279940000000000,5206,5206,5198,5198,2872,1121546,1121602
2025-02-11 21:20:00.000000000,1739280000000000000,5198,5200,5196,5198,2559,1121602,1121658
2025-02-11 21:21:00.000000000,1739280060000000000,5198,5200,5194,5194,2285,1121658,1121559
2025-02-11 21:22:00.000000000,1739280120000000000,5194,5200,5194,5198,1720,1121559,1122038
2025-02-11 21:23:00.000000000,1739280180000000000,5198,5200,5196,5200,1227,1122038,1122443
2025-02-11 21:24:00.000000000,1739280240000000000,5200,5204,5198,5198,1842,1122443,1122538
2025-02-11 21:25:00.000000000,1739280300000000000,5198,5200,5198,5200,1597,1122538,1122767
2025-02-11 21:26:00.000000000,1739280360000000000,5200,5202,5198,5202,1250,1122767,1122902
2025-02-11 21:27:00.000000000,1739280420000000000,5202,5208,5200,5208,4768,1122902,1122145
2025-02-11 21:28:00.000000000,1739280480000000000,5208,5210,5206,5210,4733,1122145,1122306
2025-02-11 21:29:00.000000000,1739280540000000000,5210,5210,5206,5210,6355,1122306,1122635
2025-02-11 21:30:00.000000000,1739280600000000000,5210,5218,5210,5218,8697,1122635,1123545
2025-02-11 21:31:00.000000000,1739280660000000000,5218,5220,5214,5218,5472,1123545,1124479
2025-02-11 21:32:00.000000000,1739280720000000000,5218,5220,5214,5214,2386,1124479,1124888
2025-02-11 21:33:00.000000000,1739280780000000000,5214,5216,5210,5212,4196,1124888,1125010
2025-02-11 21:34:00.000000000,1739280840000000000,5212,5216,5210,5216,1988,1125010,1124724
2025-02-11 21:35:00.000000000,1739280900000000000,5216,5216,5208,5208,3225,1124724,1124347
2025-02-11 21:36:00.000000000,1739280960000000000,5208,5210,5206,5206,1734,1124347,1124257
2025-02-11 21:37:00.000000000,1739281020000000000,5206,5210,5206,5206,2233,1124257,1123647
2025-02-11 21:38:00.000000000,1739281080000000000,5206,5208,5198,5200,5584,1123647,1121839
2025-02-11 21:39:00.000000000,1739281140000000000,5200,5202,5198,5198,1708,1121839,1121472
2025-02-11 21:40:00.000000000,1739281200000000000,5198,5204,5198,5204,1964,1121472,1121044
2025-02-11 21:41:00.000000000,1739281260000000000,5204,5204,5202,5202,301,1121044,1121034
2025-02-11 21:42:00.000000000,1739281320000000000,5202,5204,5202,5204,244,1121034,1121013
2025-02-11 21:43:00.000000000,1739281380000000000,5204,5206,5202,5206,1756,1121013,1121487
2025-02-11 21:44:00.000000000,1739281440000000000,5206,5208,5204,5208,488,1121487,1121333
2025-02-11 21:45:00.000000000,1739281500000000000,5208,5212,5206,5210,1757,1121333,1121862
2025-02-11 21:46:00.000000000,1739281560000000000,5210,5214,5208,5208,2554,1121862,1121833
2025-02-11 21:47:00.000000000,1739281620000000000,5208,5210,5204,5206,1478,1121833,1121309
2025-02-11 21:48:00.000000000,1739281680000000000,5206,5206,5202,5204,1583,1121309,1121349
2025-02-11 21:49:00.000000000,1739281740000000000,5204,5208,5204,5206,750,1121349,1121552
2025-02-11 21:50:00.000000000,1739281800000000000,5206,5212,5206,5210,1811,1121552,1121773
2025-02-11 21:51:00.000000000,1739281860000000000,5210,5212,5208,5210,1118,1121773,1121312
2025-02-11 21:52:00.000000000,1739281920000000000,5210,5212,5210,5210,1416,1121312,1121940
2025-02-11 21:53:00.000000000,1739281980000000000,5210,5214,5210,5214,724,1121940,1121936
2025-02-11 21:54:00.000000000,1739282040000000000,5214,5214,5210,5212,906,1121936,1122142
2025-02-11 21:55:00.000000000,1739282100000000000,5212,5214,5212,5214,345,1122142,1122130
2025-02-11 21:56:00.000000000,1739282160000000000,5214,5214,5210,5212,1457,1122130,1121969
2025-02-11 21:57:00.000000000,1739282220000000000,5212,5216,5212,5216,1514,1121969,1121953
2025-02-11 21:58:00.000000000,1739282280000000000,5216,5216,5212,5216,1225,1121953,1121996
2025-02-11 21:59:00.000000000,1739282340000000000,5216,5218,5214,5216,1911,1121996,1122229
2025-02-11 22:00:00.000000000,1739282400000000000,5216,5218,5212,5212,1960,1122229,1122827
2025-02-11 22:01:00.000000000,1739282460000000000,5212,5218,5212,5214,1001,1122827,1122806
2025-02-11 22:02:00.000000000,1739282520000000000,5214,5218,5214,5216,1670,1122806,1123413
2025-02-11 22:03:00.000000000,1739282580000000000,5216,5216,5214,5214,723,1123413,1123449
2025-02-11 22:04:00.000000000,1739282640000000000,5214,5216,5214,5214,549,1123449,1123648
2025-02-11 22:05:00.000000000,1739282700000000000,5214,5216,5214,5216,310,1123648,1123678
2025-02-11 22:06:00.000000000,1739282760000000000,5216,5216,5212,5216,347,1123678,1123629
2025-02-11 22:07:00.000000000,1739282820000000000,5216,5216,5214,5214,240,1123629,1123588
2025-02-11 22:08:00.000000000,1739282880000000000,5214,5216,5214,5216,228,1123588,1123558
2025-02-11 22:09:00.000000000,1739282940000000000,5216,5218,5216,5216,3307,1123558,1123684
2025-02-11 22:10:00.000000000,1739283000000000000,5216,5218,5214,5216,899,1123684,1123652
2025-02-11 22:11:00.000000000,1739283060000000000,5216,5218,5216,5218,405,1123652,1123710
2025-02-11 22:12:00.000000000,1739283120000000000,5218,5218,5216,5216,201,1123710,1123701
2025-02-11 22:13:00.000000000,1739283180000000000,5216,5218,5216,5216,925,1123701,1123871
2025-02-11 22:14:00.000000000,1739283240000000000,5216,5218,5214,5216,1211,1123871,1123627
2025-02-11 22:15:00.000000000,1739283300000000000,5216,5216,5214,5214,1327,1123627,1123702
2025-02-11 22:16:00.000000000,1739283360000000000,5214,5216,5212,5212,2057,1123702,1123294
2025-02-11 22:17:00.000000000,1739283420000000000,5212,5216,5212,5214,1116,1123294,1122838
2025-02-11 22:18:00.000000000,1739283480000000000,5214,5214,5210,5210,430,1122838,1122819
2025-02-11 22:19:00.000000000,1739283540000000000,5210,5212,5210,5210,1070,1122819,1122630
2025-02-11 22:20:00.000000000,1739283600000000000,5210,5212,5210,5212,424,1122630,1122573
2025-02-11 22:21:00.000000000,1739283660000000000,5212,5212,5208,5210,574,1122573,1122429
2025-02-11 22:22:00.000000000,1739283720000000000,5210,5210,5208,5208,622,1122429,1122266
2025-02-11 22:23:00.000000000,1739283780000000000,5208,5210,5204,5206,1826,1122266,1121419
2025-02-11 22:24:00.000000000,1739283840000000000,5206,5206,5200,5202,3511,1121419,1119831
2025-02-11 22:25:00.000000000,1739283900000000000,5202,5204,5202,5202,756,1119831,1120033
2025-02-11 22:26:00.000000000,1739283960000000000,5202,5206,5202,5204,643,1120033,1119723
2025-02-11 22:27:00.000000000,1739284020000000000,5204,5206,5202,5204,1102,1119723,1119189
2025-02-11 22:28:00.000000000,1739284080000000000,5204,5204,5200,5202,1567,1119189,1118530
2025-02-11 22:29:00.000000000,1739284140000000000,5202,5206,5202,5206,393,1118530,1118480
2025-02-11 22:30:00.000000000,1739284200000000000,5206,5208,5202,5206,978,1118480,1118395
2025-02-11 22:31:00.000000000,1739284260000000000,5206,5206,5202,5206,1018,1118395,1118524
2025-02-11 22:32:00.000000000,1739284320000000000,5206,5206,5198,5198,3688,1118524,1119421
2025-02-11 22:33:00.000000000,1739284380000000000,5198,5198,5194,5196,3752,1119421,1118106
2025-02-11 22:34:00.000000000,1739284440000000000,5196,5198,5192,5196,1842,1118106,1117573
2025-02-11 22:35:00.000000000,1739284500000000000,5196,5198,5196,5196,435,1117573,1117583
2025-02-11 22:36:00.000000000,1739284560000000000,5196,5198,5190,5190,2680,1117583,1117252
2025-02-11 22:37:00.000000000,1739284620000000000,5190,5194,5190,5194,1091,1117252,1117391
2025-02-11 22:38:00.000000000,1739284680000000000,5194,5196,5192,5194,884,1117391,1117435
2025-02-11 22:39:00.000000000,1739284740000000000,5194,5194,5192,5192,510,1117435,1117275
2025-02-11 22:40:00.000000000,1739284800000000000,5192,5196,5192,5194,1568,1117275,1117678
2025-02-11 22:41:00.000000000,1739284860000000000,5194,5196,5194,5196,204,1117678,1117747
2025-02-11 22:42:00.000000000,1739284920000000000,5196,5198,5194,5198,486,1117747,1117493
2025-02-11 22:43:00.000000000,1739284980000000000,5198,5198,5194,5196,629,1117493,1117585
2025-02-11 22:44:00.000000000,1739285040000000000,5196,5196,5194,5194,820,1117585,1117698
2025-02-11 22:45:00.000000000,1739285100000000000,5194,5196,5194,5196,418,1117698,1117574
2025-02-11 22:46:00.000000000,1739285160000000000,5196,5200,5194,5200,993,1117574,1117069
2025-02-11 22:47:00.000000000,1739285220000000000,5200,5200,5198,5198,372,1117069,1117065
