datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-10-13 10:56:00.000000000,1665629760000000000,9440,9448,9438,9442,1591,472925,472834
2022-10-13 10:57:00.000000000,1665629820000000000,9442,9444,9438,9438,1485,472834,472642
2022-10-13 10:58:00.000000000,1665629880000000000,9438,9440,9424,9434,5526,472642,472812
2022-10-13 10:59:00.000000000,1665629940000000000,9434,9440,9430,9436,2445,472812,473234
2022-10-13 11:00:00.000000000,1665630000000000000,9436,9446,9430,9432,3272,473234,473669
2022-10-13 11:01:00.000000000,1665630060000000000,9432,9432,9424,9428,2492,473669,474083
2022-10-13 11:02:00.000000000,1665630120000000000,9428,9432,9426,9430,1781,474083,474100
2022-10-13 11:03:00.000000000,1665630180000000000,9430,9440,9430,9436,1884,474100,474211
2022-10-13 11:04:00.000000000,1665630240000000000,9436,9442,9430,9434,2033,474211,474424
2022-10-13 11:05:00.000000000,1665630300000000000,9434,9440,9432,9438,1494,474424,474212
2022-10-13 11:06:00.000000000,1665630360000000000,9438,9444,9434,9438,1944,474212,474100
2022-10-13 11:07:00.000000000,1665630420000000000,9438,9444,9438,9442,1018,474100,474045
2022-10-13 11:08:00.000000000,1665630480000000000,9442,9450,9440,9444,1631,474045,473982
2022-10-13 11:09:00.000000000,1665630540000000000,9444,9444,9430,9432,1561,473982,473973
2022-10-13 11:10:00.000000000,1665630600000000000,9432,9438,9426,9436,1808,473973,473994
2022-10-13 11:11:00.000000000,1665630660000000000,9436,9440,9434,9440,1235,473994,473827
2022-10-13 11:12:00.000000000,1665630720000000000,9440,9444,9438,9442,981,473827,473817
2022-10-13 11:13:00.000000000,1665630780000000000,9442,9450,9440,9444,1053,473817,473877
2022-10-13 11:14:00.000000000,1665630840000000000,9444,9448,9442,9446,1403,473877,473975
2022-10-13 11:15:00.000000000,1665630900000000000,9446,9464,9446,9452,3538,473975,473659
2022-10-13 11:16:00.000000000,1665630960000000000,9452,9454,9446,9448,1628,473659,473660
2022-10-13 11:17:00.000000000,1665631020000000000,9448,9448,9440,9440,940,473660,473729
2022-10-13 11:18:00.000000000,1665631080000000000,9440,9444,9428,9432,1998,473729,473884
2022-10-13 11:19:00.000000000,1665631140000000000,9432,9434,9428,9434,1856,473884,474581
2022-10-13 11:20:00.000000000,1665631200000000000,9434,9446,9434,9444,1282,474581,474454
2022-10-13 11:21:00.000000000,1665631260000000000,9444,9460,9444,9458,2791,474454,474482
2022-10-13 11:22:00.000000000,1665631320000000000,9458,9462,9456,9460,1494,474482,474576
2022-10-13 11:23:00.000000000,1665631380000000000,9460,9464,9458,9462,1307,474576,474751
2022-10-13 11:24:00.000000000,1665631440000000000,9462,9464,9456,9458,1043,474751,474934
2022-10-13 11:25:00.000000000,1665631500000000000,9458,9458,9448,9454,1651,474934,475221
2022-10-13 11:26:00.000000000,1665631560000000000,9454,9464,9452,9458,1338,475221,475203
2022-10-13 11:27:00.000000000,1665631620000000000,9458,9464,9458,9462,901,475203,475191
2022-10-13 11:28:00.000000000,1665631680000000000,9462,9470,9458,9468,2368,475191,475072
2022-10-13 11:29:00.000000000,1665631740000000000,9468,9470,9462,9462,1381,475072,474614
2022-10-13 13:30:00.000000000,1665639000000000000,9474,9480,9468,9468,4959,474614,474754
2022-10-13 13:31:00.000000000,1665639060000000000,9468,9478,9466,9478,2334,474754,474832
2022-10-13 13:32:00.000000000,1665639120000000000,9478,9486,9478,9480,2803,474832,474959
2022-10-13 13:33:00.000000000,1665639180000000000,9480,9484,9476,9480,1481,474959,475108
2022-10-13 13:34:00.000000000,1665639240000000000,9480,9482,9474,9480,1421,475108,475488
2022-10-13 13:35:00.000000000,1665639300000000000,9480,9482,9472,9476,1854,475488,475703
2022-10-13 13:36:00.000000000,1665639360000000000,9476,9478,9470,9474,1513,475703,475874
2022-10-13 13:37:00.000000000,1665639420000000000,9474,9474,9470,9474,790,475874,476029
2022-10-13 13:38:00.000000000,1665639480000000000,9474,9480,9472,9480,962,476029,475994
2022-10-13 13:39:00.000000000,1665639540000000000,9480,9484,9478,9480,1799,475994,476236
2022-10-13 13:40:00.000000000,1665639600000000000,9480,9480,9464,9468,2950,476236,475902
2022-10-13 13:41:00.000000000,1665639660000000000,9468,9468,9460,9468,1895,475902,476080
2022-10-13 13:42:00.000000000,1665639720000000000,9468,9472,9466,9468,1648,476080,476425
2022-10-13 13:43:00.000000000,1665639780000000000,9468,9476,9466,9476,1229,476425,476536
2022-10-13 13:44:00.000000000,1665639840000000000,9476,9476,9470,9474,808,476536,476617
2022-10-13 13:45:00.000000000,1665639900000000000,9474,9474,9468,9468,886,476617,476788
2022-10-13 13:46:00.000000000,1665639960000000000,9468,9472,9464,9468,1353,476788,476650
2022-10-13 13:47:00.000000000,1665640020000000000,9468,9470,9460,9462,2194,476650,476946
2022-10-13 13:48:00.000000000,1665640080000000000,9462,9464,9458,9460,2103,476946,477093
2022-10-13 13:49:00.000000000,1665640140000000000,9460,9462,9458,9458,642,477093,477332
2022-10-13 13:50:00.000000000,1665640200000000000,9458,9468,9458,9468,992,477332,477383
2022-10-13 13:51:00.000000000,1665640260000000000,9468,9468,9460,9464,865,477383,477402
2022-10-13 13:52:00.000000000,1665640320000000000,9464,9466,9460,9464,573,477402,477399
2022-10-13 13:53:00.000000000,1665640380000000000,9464,9466,9462,9462,664,477399,477430
2022-10-13 13:54:00.000000000,1665640440000000000,9462,9464,9456,9458,1710,477430,477404
2022-10-13 13:55:00.000000000,1665640500000000000,9458,9462,9456,9460,3056,477404,477599
2022-10-13 13:56:00.000000000,1665640560000000000,9460,9460,9450,9450,2761,477599,477640
2022-10-13 13:57:00.000000000,1665640620000000000,9450,9454,9446,9446,2080,477640,477266
2022-10-13 13:58:00.000000000,1665640680000000000,9446,9452,9444,9444,1557,477266,477048
2022-10-13 13:59:00.000000000,1665640740000000000,9444,9446,9440,9442,1047,477048,477113
2022-10-13 14:00:00.000000000,1665640800000000000,9442,9444,9436,9442,1849,477113,477016
2022-10-13 14:01:00.000000000,1665640860000000000,9442,9448,9440,9448,1358,477016,476732
2022-10-13 14:02:00.000000000,1665640920000000000,9448,9452,9446,9452,1299,476732,476669
2022-10-13 14:03:00.000000000,1665640980000000000,9452,9456,9450,9454,1023,476669,476595
2022-10-13 14:04:00.000000000,1665641040000000000,9454,9456,9450,9454,975,476595,476684
2022-10-13 14:05:00.000000000,1665641100000000000,9454,9458,9454,9454,1076,476684,476852
2022-10-13 14:06:00.000000000,1665641160000000000,9454,9462,9454,9462,1739,476852,476943
2022-10-13 14:07:00.000000000,1665641220000000000,9462,9464,9456,9460,1868,476943,477099
2022-10-13 14:08:00.000000000,1665641280000000000,9460,9464,9458,9462,1164,477099,477425
2022-10-13 14:09:00.000000000,1665641340000000000,9462,9468,9460,9468,1730,477425,477695
2022-10-13 14:10:00.000000000,1665641400000000000,9468,9472,9462,9462,2190,477695,477549
2022-10-13 14:11:00.000000000,1665641460000000000,9462,9464,9458,9458,1211,477549,477323
2022-10-13 14:12:00.000000000,1665641520000000000,9458,9460,9450,9454,1156,477323,477444
2022-10-13 14:13:00.000000000,1665641580000000000,9454,9454,9446,9450,1271,477444,477519
2022-10-13 14:14:00.000000000,1665641640000000000,9450,9450,9444,9444,1581,477519,477604
2022-10-13 14:15:00.000000000,1665641700000000000,9444,9448,9442,9446,1839,477604,477587
2022-10-13 14:16:00.000000000,1665641760000000000,9446,9450,9446,9446,858,477587,477536
2022-10-13 14:17:00.000000000,1665641820000000000,9446,9448,9438,9446,2326,477536,477438
2022-10-13 14:18:00.000000000,1665641880000000000,9446,9448,9438,9440,1875,477438,477375
2022-10-13 14:19:00.000000000,1665641940000000000,9440,9444,9434,9442,2192,477375,477020
2022-10-13 14:20:00.000000000,1665642000000000000,9442,9450,9440,9444,2351,477020,477283
2022-10-13 14:21:00.000000000,1665642060000000000,9444,9450,9444,9448,837,477283,477316
2022-10-13 14:22:00.000000000,1665642120000000000,9448,9448,9444,9444,1355,477316,477572
2022-10-13 14:23:00.000000000,1665642180000000000,9444,9446,9440,9444,878,477572,477828
2022-10-13 14:24:00.000000000,1665642240000000000,9444,9446,9442,9446,455,477828,477804
2022-10-13 14:25:00.000000000,1665642300000000000,9446,9446,9438,9440,1188,477804,477675
2022-10-13 14:26:00.000000000,1665642360000000000,9440,9446,9440,9446,721,477675,477766
2022-10-13 14:27:00.000000000,1665642420000000000,9446,9446,9442,9444,592,477766,477766
2022-10-13 14:28:00.000000000,1665642480000000000,9444,9446,9440,9442,1084,477766,477898
2022-10-13 14:29:00.000000000,1665642540000000000,9442,9446,9440,9444,707,477898,477996
2022-10-13 14:30:00.000000000,1665642600000000000,9444,9446,9438,9440,2674,477996,477821
2022-10-13 14:31:00.000000000,1665642660000000000,9440,9440,9434,9440,1957,477821,477896
2022-10-13 14:32:00.000000000,1665642720000000000,9440,9440,9434,9438,1444,477896,477864
2022-10-13 14:33:00.000000000,1665642780000000000,9438,9446,9436,9446,1438,477864,478009
2022-10-13 14:34:00.000000000,1665642840000000000,9446,9446,9442,9444,714,478009,477909
2022-10-13 14:35:00.000000000,1665642900000000000,9444,9446,9432,9434,3511,477909,476614
2022-10-13 14:36:00.000000000,1665642960000000000,9434,9438,9428,9428,2293,476614,476318
2022-10-13 14:37:00.000000000,1665643020000000000,9428,9430,9416,9416,4217,476318,475576
2022-10-13 14:38:00.000000000,1665643080000000000,9416,9420,9406,9408,5162,475576,475068
2022-10-13 14:39:00.000000000,1665643140000000000,9408,9412,9404,9406,4281,475068,475030
2022-10-13 14:40:00.000000000,1665643200000000000,9406,9408,9392,9392,5000,475030,474864
2022-10-13 14:41:00.000000000,1665643260000000000,9392,9402,9392,9398,3394,474864,474336
2022-10-13 14:42:00.000000000,1665643320000000000,9398,9404,9396,9404,2119,474336,474247
2022-10-13 14:43:00.000000000,1665643380000000000,9404,9408,9400,9404,2349,474247,474209
2022-10-13 14:44:00.000000000,1665643440000000000,9404,9408,9402,9404,1937,474209,474507
2022-10-13 14:45:00.000000000,1665643500000000000,9404,9414,9404,9410,2436,474507,474598
2022-10-13 14:46:00.000000000,1665643560000000000,9410,9422,9408,9420,2757,474598,474762
2022-10-13 14:47:00.000000000,1665643620000000000,9420,9428,9420,9426,2049,474762,474665
2022-10-13 14:48:00.000000000,1665643680000000000,9426,9428,9422,9424,1838,474665,474829
2022-10-13 14:49:00.000000000,1665643740000000000,9424,9434,9424,9426,1861,474829,474969
2022-10-13 14:50:00.000000000,1665643800000000000,9426,9432,9424,9426,2985,474969,474636
2022-10-13 14:51:00.000000000,1665643860000000000,9426,9432,9424,9428,2221,474636,474749
2022-10-13 14:52:00.000000000,1665643920000000000,9428,9438,9428,9434,2198,474749,474656
2022-10-13 14:53:00.000000000,1665643980000000000,9434,9438,9434,9436,1481,474656,474492
2022-10-13 14:54:00.000000000,1665644040000000000,9436,9438,9430,9432,1361,474492,474587
2022-10-13 14:55:00.000000000,1665644100000000000,9432,9440,9432,9436,2233,474587,474514
2022-10-13 14:56:00.000000000,1665644160000000000,9436,9438,9428,9428,1974,474514,474023
2022-10-13 14:57:00.000000000,1665644220000000000,9428,9432,9424,9424,1592,474023,473750
2022-10-13 14:58:00.000000000,1665644280000000000,9424,9428,9422,9422,1811,473750,473001
2022-10-13 14:59:00.000000000,1665644340000000000,9422,9432,9420,9428,2706,473001,472317
2022-10-13 21:00:00.000000000,1665666000000000000,9340,9386,9338,9368,21729,472317,469666
2022-10-13 21:01:00.000000000,1665666060000000000,9368,9398,9360,9396,12264,469666,469878
2022-10-13 21:02:00.000000000,1665666120000000000,9396,9396,9380,9384,5799,469878,469778
2022-10-13 21:03:00.000000000,1665666180000000000,9384,9388,9370,9370,6413,469778,470198
2022-10-13 21:04:00.000000000,1665666240000000000,9370,9384,9370,9380,4100,470198,470299
2022-10-13 21:05:00.000000000,1665666300000000000,9380,9386,9376,9378,3977,470299,470318
2022-10-13 21:06:00.000000000,1665666360000000000,9378,9380,9360,9364,4612,470318,470515
2022-10-13 21:07:00.000000000,1665666420000000000,9364,9380,9364,9380,3768,470515,470870
2022-10-13 21:08:00.000000000,1665666480000000000,9380,9402,9376,9398,6545,470870,471945
2022-10-13 21:09:00.000000000,1665666540000000000,9398,9412,9398,9410,7978,471945,473649
2022-10-13 21:10:00.000000000,1665666600000000000,9410,9418,9406,9412,4849,473649,474456
2022-10-13 21:11:00.000000000,1665666660000000000,9412,9418,9406,9408,3101,474456,475007
2022-10-13 21:12:00.000000000,1665666720000000000,9408,9416,9404,9412,3031,475007,475354
2022-10-13 21:13:00.000000000,1665666780000000000,9412,9426,9408,9416,4310,475354,475640
2022-10-13 21:14:00.000000000,1665666840000000000,9416,9428,9416,9422,4582,475640,476522
2022-10-13 21:15:00.000000000,1665666900000000000,9422,9428,9420,9420,9174,476522,476967
2022-10-13 21:16:00.000000000,1665666960000000000,9420,9422,9416,9416,4138,476967,477465
2022-10-13 21:17:00.000000000,1665667020000000000,9416,9418,9410,9414,6160,477465,477436
2022-10-13 21:18:00.000000000,1665667080000000000,9414,9416,9404,9404,3447,477436,476633
2022-10-13 21:19:00.000000000,1665667140000000000,9404,9404,9392,9396,4802,476633,476040
2022-10-13 21:20:00.000000000,1665667200000000000,9396,9404,9392,9404,3384,476040,475882
2022-10-13 21:21:00.000000000,1665667260000000000,9404,9408,9402,9408,2214,475882,476112
2022-10-13 21:22:00.000000000,1665667320000000000,9408,9408,9398,9402,1825,476112,476107
2022-10-13 21:23:00.000000000,1665667380000000000,9402,9402,9382,9384,2830,476107,475643
2022-10-13 21:24:00.000000000,1665667440000000000,9384,9390,9382,9388,2679,475643,475294
2022-10-13 21:25:00.000000000,1665667500000000000,9388,9396,9386,9396,1877,475294,475266
2022-10-13 21:26:00.000000000,1665667560000000000,9396,9396,9386,9392,1422,475266,475267
2022-10-13 21:27:00.000000000,1665667620000000000,9392,9420,9388,9420,5433,475267,475945
2022-10-13 21:28:00.000000000,1665667680000000000,9420,9436,9416,9432,5878,475945,476968
2022-10-13 21:29:00.000000000,1665667740000000000,9432,9436,9430,9430,3179,476968,477604
2022-10-13 21:30:00.000000000,1665667800000000000,9430,9444,9428,9442,6013,477604,478836
2022-10-13 21:31:00.000000000,1665667860000000000,9442,9442,9432,9432,3478,478836,479339
2022-10-13 21:32:00.000000000,1665667920000000000,9432,9434,9414,9416,4672,479339,478666
2022-10-13 21:33:00.000000000,1665667980000000000,9416,9426,9412,9422,3076,478666,478680
2022-10-13 21:34:00.000000000,1665668040000000000,9422,9430,9420,9430,2549,478680,479095
2022-10-13 21:35:00.000000000,1665668100000000000,9430,9438,9428,9438,3126,479095,479149
2022-10-13 21:36:00.000000000,1665668160000000000,9438,9438,9424,9424,2598,479149,479697
2022-10-13 21:37:00.000000000,1665668220000000000,9424,9428,9418,9420,2220,479697,479426
2022-10-13 21:38:00.000000000,1665668280000000000,9420,9422,9412,9420,2086,479426,479339
2022-10-13 21:39:00.000000000,1665668340000000000,9420,9420,9410,9418,2102,479339,479372
2022-10-13 21:40:00.000000000,1665668400000000000,9418,9420,9414,9418,1549,479372,479409
2022-10-13 21:41:00.000000000,1665668460000000000,9418,9428,9408,9428,3053,479409,479304
2022-10-13 21:42:00.000000000,1665668520000000000,9428,9432,9422,9430,1909,479304,479470
2022-10-13 21:43:00.000000000,1665668580000000000,9430,9432,9422,9424,1185,479470,479504
2022-10-13 21:44:00.000000000,1665668640000000000,9424,9426,9416,9418,1953,479504,479640
2022-10-13 21:45:00.000000000,1665668700000000000,9418,9424,9412,9420,2012,479640,479691
2022-10-13 21:46:00.000000000,1665668760000000000,9420,9428,9420,9424,1772,479691,479645
2022-10-13 21:47:00.000000000,1665668820000000000,9424,9426,9418,9420,1724,479645,479787
2022-10-13 21:48:00.000000000,1665668880000000000,9420,9428,9420,9428,1417,479787,480051
2022-10-13 21:49:00.000000000,1665668940000000000,9428,9438,9426,9436,3131,480051,480429
2022-10-13 21:50:00.000000000,1665669000000000000,9436,9436,9430,9432,2092,480429,480719
2022-10-13 21:51:00.000000000,1665669060000000000,9432,9436,9428,9428,1596,480719,480861
2022-10-13 21:52:00.000000000,1665669120000000000,9428,9436,9426,9434,1092,480861,480965
2022-10-13 21:53:00.000000000,1665669180000000000,9434,9454,9434,9442,5751,480965,480726
2022-10-13 21:54:00.000000000,1665669240000000000,9442,9450,9442,9444,2237,480726,480582
2022-10-13 21:55:00.000000000,1665669300000000000,9444,9458,9444,9454,3692,480582,481058
2022-10-13 21:56:00.000000000,1665669360000000000,9454,9456,9446,9446,2834,481058,481327
2022-10-13 21:57:00.000000000,1665669420000000000,9446,9450,9440,9446,3061,481327,481916
2022-10-13 21:58:00.000000000,1665669480000000000,9446,9452,9442,9444,2374,481916,482555
2022-10-13 21:59:00.000000000,1665669540000000000,9444,9464,9444,9462,3170,482555,482541
2022-10-13 22:00:00.000000000,1665669600000000000,9462,9462,9452,9460,3635,482541,482650
2022-10-13 22:01:00.000000000,1665669660000000000,9460,9476,9460,9470,5179,482650,482863
2022-10-13 22:02:00.000000000,1665669720000000000,9470,9470,9460,9462,2303,482863,483018
2022-10-13 22:03:00.000000000,1665669780000000000,9462,9462,9454,9458,2554,483018,483196
2022-10-13 22:04:00.000000000,1665669840000000000,9458,9460,9454,9454,1764,483196,482945
2022-10-13 22:05:00.000000000,1665669900000000000,9454,9458,9446,9456,2964,482945,482965
2022-10-13 22:06:00.000000000,1665669960000000000,9456,9460,9456,9458,1555,482965,483118
2022-10-13 22:07:00.000000000,1665670020000000000,9458,9460,9440,9442,3368,483118,482003
2022-10-13 22:08:00.000000000,1665670080000000000,9442,9446,9434,9440,3314,482003,482074
2022-10-13 22:09:00.000000000,1665670140000000000,9440,9456,9440,9454,2179,482074,482132
2022-10-13 22:10:00.000000000,1665670200000000000,9454,9454,9444,9452,2512,482132,482789
2022-10-13 22:11:00.000000000,1665670260000000000,9452,9460,9452,9458,1878,482789,483259
2022-10-13 22:12:00.000000000,1665670320000000000,9458,9462,9456,9458,2011,483259,483931
2022-10-13 22:13:00.000000000,1665670380000000000,9458,9472,9458,9466,3819,483931,484700
2022-10-13 22:14:00.000000000,1665670440000000000,9466,9470,9462,9470,1614,484700,484827
2022-10-13 22:15:00.000000000,1665670500000000000,9470,9478,9464,9466,3591,484827,484782
2022-10-13 22:16:00.000000000,1665670560000000000,9466,9468,9458,9466,2319,484782,484820
2022-10-13 22:17:00.000000000,1665670620000000000,9466,9486,9466,9478,4125,484820,485181
2022-10-13 22:18:00.000000000,1665670680000000000,9478,9484,9472,9480,3574,485181,486260
2022-10-13 22:19:00.000000000,1665670740000000000,9480,9482,9472,9474,2823,486260,486567
2022-10-13 22:20:00.000000000,1665670800000000000,9474,9480,9470,9470,2823,486567,487422
2022-10-13 22:21:00.000000000,1665670860000000000,9470,9474,9466,9474,2419,487422,488098
2022-10-13 22:22:00.000000000,1665670920000000000,9474,9474,9466,9468,1591,488098,487958
2022-10-13 22:23:00.000000000,1665670980000000000,9468,9470,9460,9464,2520,487958,487706
2022-10-13 22:24:00.000000000,1665671040000000000,9464,9466,9458,9462,1486,487706,487767
2022-10-13 22:25:00.000000000,1665671100000000000,9462,9464,9458,9460,1845,487767,487839
2022-10-13 22:26:00.000000000,1665671160000000000,9460,9464,9460,9462,1325,487839,487710
2022-10-13 22:27:00.000000000,1665671220000000000,9462,9462,9454,9462,2203,487710,487470
2022-10-13 22:28:00.000000000,1665671280000000000,9462,9472,9460,9462,2451,487470,487285
2022-10-13 22:29:00.000000000,1665671340000000000,9462,9462,9454,9460,1405,487285,487250
2022-10-13 22:30:00.000000000,1665671400000000000,9460,9470,9456,9470,1692,487250,487089
2022-10-13 22:31:00.000000000,1665671460000000000,9470,9478,9470,9472,3050,487089,487003
2022-10-13 22:32:00.000000000,1665671520000000000,9472,9472,9460,9460,2653,487003,486484
2022-10-13 22:33:00.000000000,1665671580000000000,9460,9462,9456,9458,1588,486484,486151
2022-10-13 22:34:00.000000000,1665671640000000000,9458,9460,9450,9458,2361,486151,485947
2022-10-13 22:35:00.000000000,1665671700000000000,9458,9458,9444,9444,2397,485947,485551
2022-10-13 22:36:00.000000000,1665671760000000000,9444,9452,9444,9448,1803,485551,485681
2022-10-13 22:37:00.000000000,1665671820000000000,9448,9452,9444,9450,1070,485681,485597
2022-10-13 22:38:00.000000000,1665671880000000000,9450,9454,9444,9444,1448,485597,485488
2022-10-13 22:39:00.000000000,1665671940000000000,9444,9456,9442,9454,1446,485488,485329
2022-10-13 22:40:00.000000000,1665672000000000000,9454,9462,9448,9460,1897,485329,485306
2022-10-13 22:41:00.000000000,1665672060000000000,9460,9462,9458,9460,1057,485306,485301
2022-10-13 22:42:00.000000000,1665672120000000000,9460,9462,9454,9456,856,485301,485203
2022-10-13 22:43:00.000000000,1665672180000000000,9456,9460,9452,9454,1714,485203,485689
2022-10-13 22:44:00.000000000,1665672240000000000,9454,9460,9452,9456,859,485689,485759
2022-10-13 22:45:00.000000000,1665672300000000000,9456,9456,9450,9452,1163,485759,485717
2022-10-13 22:46:00.000000000,1665672360000000000,9452,9460,9450,9458,1344,485717,485566
2022-10-13 22:47:00.000000000,1665672420000000000,9458,9470,9456,9468,2344,485566,484919
2022-10-13 22:48:00.000000000,1665672480000000000,9468,9470,9462,9464,1871,484919,484629
2022-10-13 22:49:00.000000000,1665672540000000000,9464,9466,9458,9464,1040,484629,484453
2022-10-13 22:50:00.000000000,1665672600000000000,9464,9472,9464,9470,2471,484453,484056
2022-10-13 22:51:00.000000000,1665672660000000000,9470,9470,9462,9466,1492,484056,483771
2022-10-13 22:52:00.000000000,1665672720000000000,9466,9466,9460,9462,1996,483771,483606
2022-10-13 22:53:00.000000000,1665672780000000000,9462,9462,9460,9462,985,483606,483562
2022-10-13 22:54:00.000000000,1665672840000000000,9462,9462,9454,9454,1407,483562,483145
2022-10-13 22:55:00.000000000,1665672900000000000,9454,9456,9448,9456,1584,483145,482843
2022-10-13 22:56:00.000000000,1665672960000000000,9456,9458,9452,9458,774,482843,482805
2022-10-13 22:57:00.000000000,1665673020000000000,9458,9458,9454,9456,800,482805,482489
2022-10-13 22:58:00.000000000,1665673080000000000,9456,9458,9452,9454,1304,482489,481872
2022-10-13 22:59:00.000000000,1665673140000000000,9454,9460,9450,9458,2490,481872,480886
2022-10-14 09:00:00.000000000,1665709200000000000,9538,9582,9518,9522,21312,480886,478862
2022-10-14 09:01:00.000000000,1665709260000000000,9522,9522,9498,9506,6967,478862,479111
2022-10-14 09:02:00.000000000,1665709320000000000,9506,9512,9502,9504,5044,479111,479246
2022-10-14 09:03:00.000000000,1665709380000000000,9504,9508,9496,9496,3059,479246,479399
2022-10-14 09:04:00.000000000,1665709440000000000,9496,9502,9488,9502,3528,479399,479501
2022-10-14 09:05:00.000000000,1665709500000000000,9502,9506,9488,9492,3238,479501,479533
2022-10-14 09:06:00.000000000,1665709560000000000,9492,9498,9490,9494,2034,479533,479834
2022-10-14 09:07:00.000000000,1665709620000000000,9494,9500,9490,9500,2156,479834,480016
2022-10-14 09:08:00.000000000,1665709680000000000,9500,9506,9498,9504,2732,480016,479934
2022-10-14 09:09:00.000000000,1665709740000000000,9504,9508,9500,9506,3105,479934,480453
2022-10-14 09:10:00.000000000,1665709800000000000,9506,9512,9500,9504,2926,480453,480747
2022-10-14 09:11:00.000000000,1665709860000000000,9504,9514,9502,9512,2569,480747,480899
2022-10-14 09:12:00.000000000,1665709920000000000,9512,9522,9512,9518,3209,480899,481152
2022-10-14 09:13:00.000000000,1665709980000000000,9518,9518,9506,9508,2607,481152,481056
2022-10-14 09:14:00.000000000,1665710040000000000,9508,9510,9504,9506,2029,481056,481075
2022-10-14 09:15:00.000000000,1665710100000000000,9506,9512,9500,9504,2650,481075,481118
2022-10-14 09:16:00.000000000,1665710160000000000,9504,9508,9502,9506,1423,481118,481184
2022-10-14 09:17:00.000000000,1665710220000000000,9506,9508,9504,9506,1215,481184,481059
2022-10-14 09:18:00.000000000,1665710280000000000,9506,9528,9502,9526,4605,481059,482105
2022-10-14 09:19:00.000000000,1665710340000000000,9526,9536,9526,9532,4354,482105,483216
2022-10-14 09:20:00.000000000,1665710400000000000,9532,9542,9526,9534,3327,483216,483441
2022-10-14 09:21:00.000000000,1665710460000000000,9534,9536,9520,9520,2891,483441,483660
2022-10-14 09:22:00.000000000,1665710520000000000,9520,9528,9520,9522,1660,483660,483890
2022-10-14 09:23:00.000000000,1665710580000000000,9522,9524,9520,9522,913,483890,484076
2022-10-14 09:24:00.000000000,1665710640000000000,9522,9532,9520,9530,1836,484076,484100
2022-10-14 09:25:00.000000000,1665710700000000000,9530,9540,9530,9530,1925,484100,484081
2022-10-14 09:26:00.000000000,1665710760000000000,9530,9532,9518,9520,1908,484081,484380
2022-10-14 09:27:00.000000000,1665710820000000000,9520,9526,9518,9524,1499,484380,484339
2022-10-14 09:28:00.000000000,1665710880000000000,9524,9532,9524,9530,1418,484339,484518
2022-10-14 09:29:00.000000000,1665710940000000000,9530,9530,9518,9522,1285,484518,484412
2022-10-14 09:30:00.000000000,1665711000000000000,9522,9538,9522,9528,2417,484412,484909
2022-10-14 09:31:00.000000000,1665711060000000000,9528,9532,9526,9532,1385,484909,485058
2022-10-14 09:32:00.000000000,1665711120000000000,9532,9536,9526,9530,1453,485058,485188
2022-10-14 09:33:00.000000000,1665711180000000000,9530,9534,9528,9532,979,485188,485208
2022-10-14 09:34:00.000000000,1665711240000000000,9532,9536,9530,9534,1052,485208,485080
2022-10-14 09:35:00.000000000,1665711300000000000,9534,9536,9524,9524,1673,485080,484810
2022-10-14 09:36:00.000000000,1665711360000000000,9524,9530,9524,9526,567,484810,484810
2022-10-14 09:37:00.000000000,1665711420000000000,9526,9526,9514,9522,2658,484810,484411
2022-10-14 09:38:00.000000000,1665711480000000000,9522,9526,9520,9524,944,484411,484464
2022-10-14 09:39:00.000000000,1665711540000000000,9524,9528,9522,9528,1075,484464,484513
2022-10-14 09:40:00.000000000,1665711600000000000,9528,9532,9526,9528,1453,484513,484696
2022-10-14 09:41:00.000000000,1665711660000000000,9528,9538,9528,9536,2031,484696,485129
2022-10-14 09:42:00.000000000,1665711720000000000,9536,9544,9528,9540,2936,485129,485288
2022-10-14 09:43:00.000000000,1665711780000000000,9540,9540,9530,9538,3898,485288,485694
2022-10-14 09:44:00.000000000,1665711840000000000,9538,9544,9536,9540,2686,485694,486564
2022-10-14 09:45:00.000000000,1665711900000000000,9540,9542,9534,9540,4097,486564,486631
2022-10-14 09:46:00.000000000,1665711960000000000,9540,9544,9538,9540,2966,486631,486281
2022-10-14 09:47:00.000000000,1665712020000000000,9540,9542,9534,9540,1868,486281,486242
2022-10-14 09:48:00.000000000,1665712080000000000,9540,9550,9538,9546,2752,486242,486864
2022-10-14 09:49:00.000000000,1665712140000000000,9546,9552,9544,9550,2569,486864,487533
2022-10-14 09:50:00.000000000,1665712200000000000,9550,9556,9550,9554,1933,487533,487817
2022-10-14 09:51:00.000000000,1665712260000000000,9554,9554,9544,9546,1710,487817,487594
2022-10-14 09:52:00.000000000,1665712320000000000,9546,9556,9544,9554,1612,487594,488015
2022-10-14 09:53:00.000000000,1665712380000000000,9554,9556,9546,9552,1147,488015,487897
2022-10-14 09:54:00.000000000,1665712440000000000,9552,9562,9546,9548,2850,487897,488037
2022-10-14 09:55:00.000000000,1665712500000000000,9548,9548,9540,9544,1634,488037,487933
2022-10-14 09:56:00.000000000,1665712560000000000,9544,9546,9540,9542,1149,487933,487673
2022-10-14 09:57:00.000000000,1665712620000000000,9542,9546,9540,9546,689,487673,487493
