datetime,datetime_nano,CZCE.MA105.open,CZCE.MA105.high,CZCE.MA105.low,CZCE.MA105.close,CZCE.MA105.volume,CZCE.MA105.open_oi,CZCE.MA105.close_oi
2021-04-07 21:47:00.000000000,1617803220000000000,2457,2457,2452,2452,3541,558596,557747
2021-04-07 21:48:00.000000000,1617803280000000000,2452,2454,2451,2453,2972,557747,556754
2021-04-07 21:49:00.000000000,1617803340000000000,2453,2454,2453,2453,415,556754,556599
2021-04-07 21:50:00.000000000,1617803400000000000,2453,2454,2451,2451,1972,556599,555673
2021-04-07 21:51:00.000000000,1617803460000000000,2451,2451,2446,2450,9882,555673,549740
2021-04-07 21:52:00.000000000,1617803520000000000,2450,2453,2450,2453,1833,549740,549062
2021-04-07 21:53:00.000000000,1617803580000000000,2453,2453,2451,2452,895,549062,548797
2021-04-07 21:54:00.000000000,1617803640000000000,2452,2458,2451,2457,4112,548797,546374
2021-04-07 21:55:00.000000000,1617803700000000000,2457,2459,2456,2458,2480,546374,545393
2021-04-07 21:56:00.000000000,1617803760000000000,2458,2459,2457,2458,1614,545393,544801
2021-04-07 21:57:00.000000000,1617803820000000000,2458,2459,2456,2456,2004,544801,544182
2021-04-07 21:58:00.000000000,1617803880000000000,2456,2458,2456,2457,779,544182,543832
2021-04-07 21:59:00.000000000,1617803940000000000,2457,2459,2457,2459,1258,543832,544062
2021-04-07 22:00:00.000000000,1617804000000000000,2459,2459,2456,2456,1647,544062,543538
2021-04-07 22:01:00.000000000,1617804060000000000,2456,2457,2454,2454,1889,543538,542534
2021-04-07 22:02:00.000000000,1617804120000000000,2454,2457,2454,2455,1338,542534,541768
2021-04-07 22:03:00.000000000,1617804180000000000,2455,2455,2452,2454,2337,541768,540456
2021-04-07 22:04:00.000000000,1617804240000000000,2454,2456,2454,2456,730,540456,540238
2021-04-07 22:05:00.000000000,1617804300000000000,2456,2456,2453,2455,959,540238,539733
2021-04-07 22:06:00.000000000,1617804360000000000,2455,2455,2452,2454,1039,539733,539077
2021-04-07 22:07:00.000000000,1617804420000000000,2454,2456,2453,2455,1443,539077,538333
2021-04-07 22:08:00.000000000,1617804480000000000,2455,2458,2455,2458,1190,538333,537860
2021-04-07 22:09:00.000000000,1617804540000000000,2458,2458,2455,2456,1157,537860,538056
2021-04-07 22:10:00.000000000,1617804600000000000,2456,2457,2454,2455,1178,538056,537843
2021-04-07 22:11:00.000000000,1617804660000000000,2455,2456,2454,2455,511,537843,537892
2021-04-07 22:12:00.000000000,1617804720000000000,2455,2455,2453,2453,932,537892,538059
2021-04-07 22:13:00.000000000,1617804780000000000,2453,2454,2452,2454,917,538059,537672
2021-04-07 22:14:00.000000000,1617804840000000000,2454,2454,2453,2454,1167,537672,537173
2021-04-07 22:15:00.000000000,1617804900000000000,2454,2455,2451,2452,1647,537173,536633
2021-04-07 22:16:00.000000000,1617804960000000000,2452,2454,2450,2453,2492,536633,536062
2021-04-07 22:17:00.000000000,1617805020000000000,2453,2454,2451,2451,713,536062,535757
2021-04-07 22:18:00.000000000,1617805080000000000,2451,2452,2450,2450,1331,535757,535515
2021-04-07 22:19:00.000000000,1617805140000000000,2450,2453,2450,2451,1988,535515,534693
2021-04-07 22:20:00.000000000,1617805200000000000,2451,2451,2443,2449,8611,534693,530612
2021-04-07 22:21:00.000000000,1617805260000000000,2449,2449,2446,2447,3064,530612,529907
2021-04-07 22:22:00.000000000,1617805320000000000,2447,2451,2447,2450,1932,529907,529880
2021-04-07 22:23:00.000000000,1617805380000000000,2450,2451,2449,2450,1427,529880,529452
2021-04-07 22:24:00.000000000,1617805440000000000,2450,2451,2448,2450,1507,529452,529278
2021-04-07 22:25:00.000000000,1617805500000000000,2450,2450,2449,2449,1005,529278,529401
2021-04-07 22:26:00.000000000,1617805560000000000,2449,2451,2448,2449,2087,529401,528200
2021-04-07 22:27:00.000000000,1617805620000000000,2449,2449,2445,2446,2239,528200,527263
2021-04-07 22:28:00.000000000,1617805680000000000,2446,2447,2445,2445,2110,527263,526385
2021-04-07 22:29:00.000000000,1617805740000000000,2445,2446,2443,2445,3034,526385,524994
2021-04-07 22:30:00.000000000,1617805800000000000,2445,2447,2443,2446,2573,524994,524021
2021-04-07 22:31:00.000000000,1617805860000000000,2446,2448,2445,2448,1316,524021,523689
2021-04-07 22:32:00.000000000,1617805920000000000,2448,2450,2447,2450,1529,523689,523232
2021-04-07 22:33:00.000000000,1617805980000000000,2450,2451,2449,2449,1622,523232,522830
2021-04-07 22:34:00.000000000,1617806040000000000,2449,2450,2447,2447,858,522830,522796
2021-04-07 22:35:00.000000000,1617806100000000000,2447,2449,2447,2449,766,522796,522722
2021-04-07 22:36:00.000000000,1617806160000000000,2449,2449,2445,2446,1520,522722,521954
2021-04-07 22:37:00.000000000,1617806220000000000,2446,2447,2446,2447,304,521954,521922
2021-04-07 22:38:00.000000000,1617806280000000000,2447,2447,2446,2446,505,521922,521842
2021-04-07 22:39:00.000000000,1617806340000000000,2446,2447,2444,2445,1166,521842,521469
2021-04-07 22:40:00.000000000,1617806400000000000,2445,2450,2445,2448,2014,521469,520801
2021-04-07 22:41:00.000000000,1617806460000000000,2448,2449,2448,2449,267,520801,520673
2021-04-07 22:42:00.000000000,1617806520000000000,2449,2449,2448,2448,592,520673,520631
2021-04-07 22:43:00.000000000,1617806580000000000,2448,2449,2448,2448,1070,520631,520629
2021-04-07 22:44:00.000000000,1617806640000000000,2448,2450,2448,2450,884,520629,520383
2021-04-07 22:45:00.000000000,1617806700000000000,2450,2450,2449,2449,548,520383,520252
2021-04-07 22:46:00.000000000,1617806760000000000,2449,2450,2448,2450,1171,520252,519823
2021-04-07 22:47:00.000000000,1617806820000000000,2450,2450,2447,2448,610,519823,519538
2021-04-07 22:48:00.000000000,1617806880000000000,2448,2448,2446,2447,1047,519538,519192
2021-04-07 22:49:00.000000000,1617806940000000000,2447,2448,2446,2447,582,519192,519201
2021-04-07 22:50:00.000000000,1617807000000000000,2447,2447,2446,2447,369,519201,519095
2021-04-07 22:51:00.000000000,1617807060000000000,2447,2449,2446,2448,909,519095,518790
2021-04-07 22:52:00.000000000,1617807120000000000,2448,2449,2446,2448,726,518790,518434
2021-04-07 22:53:00.000000000,1617807180000000000,2448,2448,2446,2447,732,518434,518387
2021-04-07 22:54:00.000000000,1617807240000000000,2447,2449,2446,2449,770,518387,518037
2021-04-07 22:55:00.000000000,1617807300000000000,2449,2450,2448,2449,1048,518037,517497
2021-04-07 22:56:00.000000000,1617807360000000000,2449,2449,2447,2448,727,517497,517363
2021-04-07 22:57:00.000000000,1617807420000000000,2448,2450,2448,2450,1191,517363,516704
2021-04-07 22:58:00.000000000,1617807480000000000,2450,2450,2449,2450,684,516704,516355
2021-04-07 22:59:00.000000000,1617807540000000000,2450,2450,2448,2450,2592,516355,515819
2021-04-08 09:00:00.000000000,1617843600000000000,2453,2456,2450,2453,6423,515819,513737
2021-04-08 09:01:00.000000000,1617843660000000000,2453,2454,2450,2453,4173,513737,512755
2021-04-08 09:02:00.000000000,1617843720000000000,2453,2455,2452,2453,1962,512755,512607
2021-04-08 09:03:00.000000000,1617843780000000000,2453,2458,2453,2457,3201,512607,511162
2021-04-08 09:04:00.000000000,1617843840000000000,2457,2458,2454,2455,2571,511162,510287
2021-04-08 09:05:00.000000000,1617843900000000000,2455,2457,2455,2457,1485,510287,509924
2021-04-08 09:06:00.000000000,1617843960000000000,2457,2460,2456,2458,4008,509924,508766
2021-04-08 09:07:00.000000000,1617844020000000000,2458,2459,2456,2458,2413,508766,508359
2021-04-08 09:08:00.000000000,1617844080000000000,2458,2458,2456,2456,1663,508359,507958
2021-04-08 09:09:00.000000000,1617844140000000000,2456,2457,2456,2457,566,507958,508044
2021-04-08 09:10:00.000000000,1617844200000000000,2457,2457,2454,2454,1426,508044,507630
2021-04-08 09:11:00.000000000,1617844260000000000,2454,2455,2452,2453,1576,507630,507325
2021-04-08 09:12:00.000000000,1617844320000000000,2453,2455,2453,2455,748,507325,507459
2021-04-08 09:13:00.000000000,1617844380000000000,2455,2455,2454,2455,1512,507459,507548
2021-04-08 09:14:00.000000000,1617844440000000000,2455,2455,2454,2454,941,507548,507823
2021-04-08 09:15:00.000000000,1617844500000000000,2454,2454,2450,2452,2628,507823,507525
2021-04-08 09:16:00.000000000,1617844560000000000,2452,2452,2450,2451,1943,507525,507721
2021-04-08 09:17:00.000000000,1617844620000000000,2451,2451,2448,2449,3270,507721,507679
2021-04-08 09:18:00.000000000,1617844680000000000,2449,2453,2449,2453,1696,507679,507694
2021-04-08 09:19:00.000000000,1617844740000000000,2453,2453,2451,2452,1669,507694,507127
2021-04-08 09:20:00.000000000,1617844800000000000,2452,2455,2452,2455,1562,507127,506890
2021-04-08 09:21:00.000000000,1617844860000000000,2455,2456,2454,2456,1757,506890,506382
2021-04-08 09:22:00.000000000,1617844920000000000,2456,2456,2454,2455,801,506382,506282
2021-04-08 09:23:00.000000000,1617844980000000000,2455,2455,2453,2453,701,506282,506089
2021-04-08 09:24:00.000000000,1617845040000000000,2453,2455,2453,2453,1100,506089,506075
2021-04-08 09:25:00.000000000,1617845100000000000,2453,2454,2452,2452,681,506075,506121
2021-04-08 09:26:00.000000000,1617845160000000000,2452,2453,2452,2452,436,506121,506293
2021-04-08 09:27:00.000000000,1617845220000000000,2452,2453,2451,2452,529,506293,506230
2021-04-08 09:28:00.000000000,1617845280000000000,2452,2453,2451,2452,839,506230,505806
2021-04-08 09:29:00.000000000,1617845340000000000,2452,2452,2451,2451,257,505806,505765
2021-04-08 09:30:00.000000000,1617845400000000000,2451,2452,2450,2451,1772,505765,505490
2021-04-08 09:31:00.000000000,1617845460000000000,2451,2455,2451,2454,1676,505490,504987
2021-04-08 09:32:00.000000000,1617845520000000000,2454,2455,2453,2453,466,504987,504713
2021-04-08 09:33:00.000000000,1617845580000000000,2453,2454,2453,2454,669,504713,504304
2021-04-08 09:34:00.000000000,1617845640000000000,2454,2455,2453,2453,1250,504304,504035
2021-04-08 09:35:00.000000000,1617845700000000000,2453,2454,2451,2451,910,504035,504205
2021-04-08 09:36:00.000000000,1617845760000000000,2451,2452,2451,2452,264,504205,504313
2021-04-08 09:37:00.000000000,1617845820000000000,2452,2452,2451,2452,432,504313,504374
2021-04-08 09:38:00.000000000,1617845880000000000,2452,2453,2451,2453,699,504374,503982
2021-04-08 09:39:00.000000000,1617845940000000000,2453,2453,2451,2452,543,503982,503822
2021-04-08 09:40:00.000000000,1617846000000000000,2452,2452,2451,2452,407,503822,503819
2021-04-08 09:41:00.000000000,1617846060000000000,2452,2453,2451,2453,395,503819,503779
2021-04-08 09:42:00.000000000,1617846120000000000,2453,2453,2451,2451,819,503779,503447
2021-04-08 09:43:00.000000000,1617846180000000000,2451,2452,2451,2452,531,503447,503125
2021-04-08 09:44:00.000000000,1617846240000000000,2452,2453,2451,2453,442,503125,503074
2021-04-08 09:45:00.000000000,1617846300000000000,2453,2457,2452,2456,3250,503074,501265
2021-04-08 09:46:00.000000000,1617846360000000000,2456,2457,2455,2457,1814,501265,500972
2021-04-08 09:47:00.000000000,1617846420000000000,2457,2457,2455,2457,1484,500972,500720
2021-04-08 09:48:00.000000000,1617846480000000000,2457,2458,2456,2457,2104,500720,500042
2021-04-08 09:49:00.000000000,1617846540000000000,2457,2458,2456,2457,1106,500042,499738
2021-04-08 09:50:00.000000000,1617846600000000000,2457,2458,2456,2458,2219,499738,498862
2021-04-08 09:51:00.000000000,1617846660000000000,2458,2459,2456,2458,1365,498862,498608
2021-04-08 09:52:00.000000000,1617846720000000000,2458,2458,2456,2457,1846,498608,497759
2021-04-08 09:53:00.000000000,1617846780000000000,2457,2462,2457,2462,5855,497759,497438
2021-04-08 09:54:00.000000000,1617846840000000000,2462,2462,2459,2459,3766,497438,496146
2021-04-08 09:55:00.000000000,1617846900000000000,2459,2461,2458,2458,1868,496146,495839
2021-04-08 09:56:00.000000000,1617846960000000000,2458,2460,2458,2460,911,495839,496121
2021-04-08 09:57:00.000000000,1617847020000000000,2460,2460,2457,2457,1460,496121,496065
2021-04-08 09:58:00.000000000,1617847080000000000,2457,2460,2457,2460,1496,496065,495904
2021-04-08 09:59:00.000000000,1617847140000000000,2460,2460,2458,2459,992,495904,495751
2021-04-08 10:00:00.000000000,1617847200000000000,2459,2459,2456,2458,2647,495751,494827
2021-04-08 10:01:00.000000000,1617847260000000000,2458,2459,2456,2457,1417,494827,494336
2021-04-08 10:02:00.000000000,1617847320000000000,2457,2457,2456,2456,1574,494336,493628
2021-04-08 10:03:00.000000000,1617847380000000000,2456,2457,2454,2454,1289,493628,493421
2021-04-08 10:04:00.000000000,1617847440000000000,2454,2456,2454,2456,817,493421,493325
2021-04-08 10:05:00.000000000,1617847500000000000,2456,2457,2455,2455,740,493325,493128
2021-04-08 10:06:00.000000000,1617847560000000000,2455,2456,2454,2455,426,493128,493006
2021-04-08 10:07:00.000000000,1617847620000000000,2455,2457,2455,2456,1040,493006,492923
2021-04-08 10:08:00.000000000,1617847680000000000,2456,2457,2455,2456,1041,492923,492677
2021-04-08 10:09:00.000000000,1617847740000000000,2456,2457,2454,2455,3042,492677,491686
2021-04-08 10:10:00.000000000,1617847800000000000,2455,2456,2454,2455,1236,491686,491337
2021-04-08 10:11:00.000000000,1617847860000000000,2455,2455,2454,2454,677,491337,491332
2021-04-08 10:12:00.000000000,1617847920000000000,2454,2456,2454,2456,317,491332,491287
2021-04-08 10:13:00.000000000,1617847980000000000,2456,2456,2454,2454,516,491287,491270
2021-04-08 10:14:00.000000000,1617848040000000000,2454,2456,2454,2454,954,491270,491131
2021-04-08 10:30:00.000000000,1617849000000000000,2455,2456,2454,2455,747,491131,490928
2021-04-08 10:31:00.000000000,1617849060000000000,2455,2455,2452,2454,1549,490928,490951
2021-04-08 10:32:00.000000000,1617849120000000000,2454,2455,2453,2454,555,490951,490742
2021-04-08 10:33:00.000000000,1617849180000000000,2454,2455,2454,2455,166,490742,490642
2021-04-08 10:34:00.000000000,1617849240000000000,2455,2457,2455,2457,1122,490642,490387
2021-04-08 10:35:00.000000000,1617849300000000000,2457,2459,2457,2459,855,490387,490254
2021-04-08 10:36:00.000000000,1617849360000000000,2459,2459,2458,2458,775,490254,490259
2021-04-08 10:37:00.000000000,1617849420000000000,2458,2461,2458,2460,1637,490259,490494
2021-04-08 10:38:00.000000000,1617849480000000000,2460,2461,2459,2460,1586,490494,490058
2021-04-08 10:39:00.000000000,1617849540000000000,2460,2460,2459,2460,1035,490058,490193
2021-04-08 10:40:00.000000000,1617849600000000000,2460,2460,2458,2459,825,490193,490098
2021-04-08 10:41:00.000000000,1617849660000000000,2459,2461,2459,2460,1428,490098,490312
2021-04-08 10:42:00.000000000,1617849720000000000,2460,2463,2460,2461,2425,490312,490345
2021-04-08 10:43:00.000000000,1617849780000000000,2461,2463,2461,2463,2686,490345,490849
2021-04-08 10:44:00.000000000,1617849840000000000,2463,2463,2460,2461,2544,490849,490958
2021-04-08 10:45:00.000000000,1617849900000000000,2461,2462,2458,2458,1397,490958,490927
2021-04-08 10:46:00.000000000,1617849960000000000,2458,2460,2458,2459,689,490927,490811
2021-04-08 10:47:00.000000000,1617850020000000000,2459,2460,2458,2458,608,490811,490701
2021-04-08 10:48:00.000000000,1617850080000000000,2458,2459,2457,2458,890,490701,490389
2021-04-08 10:49:00.000000000,1617850140000000000,2458,2459,2457,2457,654,490389,490690
2021-04-08 10:50:00.000000000,1617850200000000000,2457,2460,2457,2459,994,490690,490446
2021-04-08 10:51:00.000000000,1617850260000000000,2459,2460,2458,2460,594,490446,490601
2021-04-08 10:52:00.000000000,1617850320000000000,2460,2461,2459,2461,634,490601,490577
2021-04-08 10:53:00.000000000,1617850380000000000,2461,2461,2459,2460,1052,490577,490505
2021-04-08 10:54:00.000000000,1617850440000000000,2460,2461,2459,2460,1693,490505,490570
2021-04-08 10:55:00.000000000,1617850500000000000,2460,2460,2459,2460,555,490570,490692
2021-04-08 10:56:00.000000000,1617850560000000000,2460,2460,2459,2459,619,490692,490638
2021-04-08 10:57:00.000000000,1617850620000000000,2459,2460,2458,2460,383,490638,490517
2021-04-08 10:58:00.000000000,1617850680000000000,2460,2460,2458,2459,746,490517,490315
2021-04-08 10:59:00.000000000,1617850740000000000,2459,2460,2458,2458,1009,490315,490234
2021-04-08 11:00:00.000000000,1617850800000000000,2458,2460,2458,2459,546,490234,490219
2021-04-08 11:01:00.000000000,1617850860000000000,2459,2460,2459,2459,178,490219,490276
2021-04-08 11:02:00.000000000,1617850920000000000,2459,2460,2458,2458,229,490276,490357
2021-04-08 11:03:00.000000000,1617850980000000000,2458,2459,2458,2459,908,490357,490275
2021-04-08 11:04:00.000000000,1617851040000000000,2459,2460,2458,2460,532,490275,490190
2021-04-08 11:05:00.000000000,1617851100000000000,2460,2460,2459,2460,196,490190,490245
2021-04-08 11:06:00.000000000,1617851160000000000,2460,2461,2459,2460,905,490245,490299
2021-04-08 11:07:00.000000000,1617851220000000000,2460,2463,2459,2462,1509,490299,489990
2021-04-08 11:08:00.000000000,1617851280000000000,2462,2465,2462,2464,4628,489990,489719
2021-04-08 11:09:00.000000000,1617851340000000000,2464,2465,2462,2462,3281,489719,489749
2021-04-08 11:10:00.000000000,1617851400000000000,2462,2465,2462,2463,1954,489749,490039
2021-04-08 11:11:00.000000000,1617851460000000000,2463,2466,2463,2466,3294,490039,490172
2021-04-08 11:12:00.000000000,1617851520000000000,2466,2466,2464,2465,2798,490172,490430
2021-04-08 11:13:00.000000000,1617851580000000000,2465,2468,2462,2462,5371,490430,490449
2021-04-08 11:14:00.000000000,1617851640000000000,2462,2463,2461,2461,2142,490449,490611
2021-04-08 11:15:00.000000000,1617851700000000000,2461,2463,2461,2462,2904,490611,490296
2021-04-08 11:16:00.000000000,1617851760000000000,2462,2463,2461,2462,1360,490296,490343
2021-04-08 11:17:00.000000000,1617851820000000000,2462,2462,2460,2460,830,490343,490438
2021-04-08 11:18:00.000000000,1617851880000000000,2460,2461,2459,2460,1104,490438,490348
2021-04-08 11:19:00.000000000,1617851940000000000,2460,2463,2460,2463,1955,490348,490143
2021-04-08 11:20:00.000000000,1617852000000000000,2463,2463,2461,2463,1092,490143,490212
2021-04-08 11:21:00.000000000,1617852060000000000,2463,2463,2460,2460,717,490212,490141
2021-04-08 11:22:00.000000000,1617852120000000000,2460,2462,2460,2460,849,490141,490057
2021-04-08 11:23:00.000000000,1617852180000000000,2460,2462,2460,2462,414,490057,490031
2021-04-08 11:24:00.000000000,1617852240000000000,2462,2462,2461,2462,526,490031,489972
2021-04-08 11:25:00.000000000,1617852300000000000,2462,2462,2460,2460,547,489972,489935
2021-04-08 11:26:00.000000000,1617852360000000000,2460,2462,2460,2462,549,489935,489928
2021-04-08 11:27:00.000000000,1617852420000000000,2462,2462,2460,2460,695,489928,489979
2021-04-08 11:28:00.000000000,1617852480000000000,2460,2461,2459,2459,1005,489979,489975
2021-04-08 11:29:00.000000000,1617852540000000000,2459,2460,2458,2459,1508,489975,489872
2021-04-08 13:30:00.000000000,1617859800000000000,2459,2459,2455,2457,4150,489872,489823
2021-04-08 13:31:00.000000000,1617859860000000000,2457,2457,2453,2455,3390,489823,489660
2021-04-08 13:32:00.000000000,1617859920000000000,2455,2455,2453,2454,2580,489660,489621
2021-04-08 13:33:00.000000000,1617859980000000000,2454,2454,2451,2452,5198,489621,489243
2021-04-08 13:34:00.000000000,1617860040000000000,2452,2452,2449,2452,8015,489243,488153
2021-04-08 13:35:00.000000000,1617860100000000000,2452,2454,2451,2452,3917,488153,488217
2021-04-08 13:36:00.000000000,1617860160000000000,2452,2455,2451,2454,2823,488217,488828
2021-04-08 13:37:00.000000000,1617860220000000000,2454,2454,2451,2451,3351,488828,488454
2021-04-08 13:38:00.000000000,1617860280000000000,2451,2452,2450,2451,2381,488454,488166
2021-04-08 13:39:00.000000000,1617860340000000000,2451,2453,2451,2453,1170,488166,488280
2021-04-08 13:40:00.000000000,1617860400000000000,2453,2456,2452,2455,1907,488280,488428
2021-04-08 13:41:00.000000000,1617860460000000000,2455,2456,2453,2453,1127,488428,488573
2021-04-08 13:42:00.000000000,1617860520000000000,2453,2455,2453,2453,1090,488573,488580
2021-04-08 13:43:00.000000000,1617860580000000000,2453,2454,2453,2454,561,488580,488599
2021-04-08 13:44:00.000000000,1617860640000000000,2454,2455,2452,2452,1786,488599,488978
2021-04-08 13:45:00.000000000,1617860700000000000,2452,2454,2451,2454,1726,488978,489200
2021-04-08 13:46:00.000000000,1617860760000000000,2454,2456,2453,2453,3275,489200,489337
2021-04-08 13:47:00.000000000,1617860820000000000,2453,2454,2451,2452,1691,489337,489532
2021-04-08 13:48:00.000000000,1617860880000000000,2452,2452,2451,2451,1383,489532,490085
2021-04-08 13:49:00.000000000,1617860940000000000,2451,2452,2447,2447,7484,490085,490320
2021-04-08 13:50:00.000000000,1617861000000000000,2447,2450,2445,2447,5162,490320,490491
2021-04-08 13:51:00.000000000,1617861060000000000,2447,2449,2445,2448,3798,490491,491620
2021-04-08 13:52:00.000000000,1617861120000000000,2448,2449,2447,2448,1722,491620,491664
2021-04-08 13:53:00.000000000,1617861180000000000,2448,2449,2446,2446,1569,491664,492414
2021-04-08 13:54:00.000000000,1617861240000000000,2446,2447,2446,2447,1462,492414,492810
2021-04-08 13:55:00.000000000,1617861300000000000,2447,2448,2446,2447,1549,492810,493437
2021-04-08 13:56:00.000000000,1617861360000000000,2447,2448,2440,2442,9588,493437,494015
2021-04-08 13:57:00.000000000,1617861420000000000,2442,2445,2440,2441,6385,494015,494862
2021-04-08 13:58:00.000000000,1617861480000000000,2441,2442,2436,2437,10358,494862,496294
2021-04-08 13:59:00.000000000,1617861540000000000,2437,2439,2435,2436,7271,496294,496864
2021-04-08 14:00:00.000000000,1617861600000000000,2436,2437,2433,2436,7358,496864,498197
2021-04-08 14:01:00.000000000,1617861660000000000,2436,2440,2436,2440,6387,498197,499213
2021-04-08 14:02:00.000000000,1617861720000000000,2440,2441,2439,2439,3412,499213,499445
2021-04-08 14:03:00.000000000,1617861780000000000,2439,2439,2435,2437,4466,499445,500804
2021-04-08 14:04:00.000000000,1617861840000000000,2437,2438,2435,2436,2220,500804,501583
2021-04-08 14:05:00.000000000,1617861900000000000,2436,2438,2434,2437,4132,501583,502735
2021-04-08 14:06:00.000000000,1617861960000000000,2437,2437,2434,2436,2924,502735,503896
2021-04-08 14:07:00.000000000,1617862020000000000,2436,2438,2435,2438,2246,503896,504869
2021-04-08 14:08:00.000000000,1617862080000000000,2438,2440,2437,2440,2038,504869,505305
2021-04-08 14:09:00.000000000,1617862140000000000,2440,2441,2438,2439,3111,505305,505744
2021-04-08 14:10:00.000000000,1617862200000000000,2439,2441,2438,2440,2595,505744,506960
2021-04-08 14:11:00.000000000,1617862260000000000,2440,2442,2440,2441,1376,506960,507203
2021-04-08 14:12:00.000000000,1617862320000000000,2441,2442,2440,2442,1150,507203,507527
2021-04-08 14:13:00.000000000,1617862380000000000,2442,2442,2440,2441,1309,507527,508148
2021-04-08 14:14:00.000000000,1617862440000000000,2441,2444,2440,2443,2345,508148,508629
2021-04-08 14:15:00.000000000,1617862500000000000,2443,2443,2440,2441,2200,508629,510003
2021-04-08 14:16:00.000000000,1617862560000000000,2441,2442,2440,2440,734,510003,510191
2021-04-08 14:17:00.000000000,1617862620000000000,2440,2441,2440,2441,1232,510191,510621
2021-04-08 14:18:00.000000000,1617862680000000000,2441,2441,2439,2439,771,510621,510962
2021-04-08 14:19:00.000000000,1617862740000000000,2439,2439,2438,2439,1722,510962,511336
2021-04-08 14:20:00.000000000,1617862800000000000,2439,2440,2437,2439,1907,511336,511642
2021-04-08 14:21:00.000000000,1617862860000000000,2439,2440,2438,2439,1067,511642,512027
2021-04-08 14:22:00.000000000,1617862920000000000,2439,2439,2438,2439,660,512027,512488
2021-04-08 14:23:00.000000000,1617862980000000000,2439,2439,2437,2437,908,512488,512660
2021-04-08 14:24:00.000000000,1617863040000000000,2437,2438,2436,2437,1242,512660,513149
2021-04-08 14:25:00.000000000,1617863100000000000,2437,2438,2437,2437,438,513149,513329
2021-04-08 14:26:00.000000000,1617863160000000000,2437,2438,2437,2437,959,513329,513603
2021-04-08 14:27:00.000000000,1617863220000000000,2437,2437,2434,2435,2106,513603,514449
2021-04-08 14:28:00.000000000,1617863280000000000,2435,2436,2434,2435,2040,514449,514936
2021-04-08 14:29:00.000000000,1617863340000000000,2435,2435,2431,2431,6784,514936,514251
2021-04-08 14:30:00.000000000,1617863400000000000,2431,2434,2430,2433,6935,514251,515157
2021-04-08 14:31:00.000000000,1617863460000000000,2433,2435,2433,2433,2810,515157,516136
2021-04-08 14:32:00.000000000,1617863520000000000,2433,2435,2432,2434,3338,516136,516580
2021-04-08 14:33:00.000000000,1617863580000000000,2434,2437,2433,2437,2323,516580,516751
2021-04-08 14:34:00.000000000,1617863640000000000,2437,2437,2433,2435,2126,516751,517727
2021-04-08 14:35:00.000000000,1617863700000000000,2435,2436,2433,2435,2853,517727,518915
2021-04-08 14:36:00.000000000,1617863760000000000,2435,2437,2434,2436,1513,518915,518980
2021-04-08 14:37:00.000000000,1617863820000000000,2436,2437,2434,2434,2273,518980,520117
2021-04-08 14:38:00.000000000,1617863880000000000,2434,2435,2433,2434,2643,520117,520316
2021-04-08 14:39:00.000000000,1617863940000000000,2434,2436,2434,2436,1707,520316,520648
2021-04-08 14:40:00.000000000,1617864000000000000,2436,2437,2432,2437,2823,520648,521939
2021-04-08 14:41:00.000000000,1617864060000000000,2437,2439,2435,2439,3215,521939,521855
2021-04-08 14:42:00.000000000,1617864120000000000,2439,2443,2439,2441,6273,521855,523345
2021-04-08 14:43:00.000000000,1617864180000000000,2441,2442,2439,2441,2436,523345,524308
2021-04-08 14:44:00.000000000,1617864240000000000,2441,2442,2440,2441,1855,524308,524466
2021-04-08 14:45:00.000000000,1617864300000000000,2441,2445,2441,2444,4309,524466,525516
2021-04-08 14:46:00.000000000,1617864360000000000,2444,2447,2444,2447,4970,525516,525931
2021-04-08 14:47:00.000000000,1617864420000000000,2447,2448,2445,2448,3255,525931,526041
2021-04-08 14:48:00.000000000,1617864480000000000,2448,2450,2446,2449,6108,526041,527821
2021-04-08 14:49:00.000000000,1617864540000000000,2449,2450,2447,2449,2961,527821,529082
2021-04-08 14:50:00.000000000,1617864600000000000,2449,2450,2448,2449,3832,529082,530902
2021-04-08 14:51:00.000000000,1617864660000000000,2449,2453,2449,2451,5996,530902,532895
2021-04-08 14:52:00.000000000,1617864720000000000,2451,2455,2451,2453,5361,532895,533431
2021-04-08 14:53:00.000000000,1617864780000000000,2453,2457,2452,2456,9273,533431,535418
2021-04-08 14:54:00.000000000,1617864840000000000,2456,2459,2456,2457,6780,535418,536957
2021-04-08 14:55:00.000000000,1617864900000000000,2457,2458,2456,2456,4756,536957,538956
2021-04-08 14:56:00.000000000,1617864960000000000,2456,2459,2456,2457,3938,538956,540254
2021-04-08 14:57:00.000000000,1617865020000000000,2457,2459,2457,2457,3832,540254,541046
2021-04-08 14:58:00.000000000,1617865080000000000,2457,2459,2457,2457,2499,541046,541405
2021-04-08 14:59:00.000000000,1617865140000000000,2457,2459,2457,2458,6423,541405,542136
2021-04-08 21:00:00.000000000,1617886800000000000,2463,2468,2461,2461,19623,542136,535174
2021-04-08 21:01:00.000000000,1617886860000000000,2461,2463,2459,2459,5873,535174,533754
2021-04-08 21:02:00.000000000,1617886920000000000,2459,2465,2459,2463,4435,533754,532201
2021-04-08 21:03:00.000000000,1617886980000000000,2463,2463,2461,2461,4151,532201,531564
2021-04-08 21:04:00.000000000,1617887040000000000,2461,2462,2457,2458,4758,531564,530810
2021-04-08 21:05:00.000000000,1617887100000000000,2458,2460,2457,2457,5653,530810,529605
