datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2023-03-08 10:38:00.000000000,1678243080000000000,7830,7833,7829,7832,498,455270,455170
2023-03-08 10:39:00.000000000,1678243140000000000,7832,7834,7830,7833,674,455170,455035
2023-03-08 10:40:00.000000000,1678243200000000000,7833,7833,7828,7829,780,455035,455271
2023-03-08 10:41:00.000000000,1678243260000000000,7829,7829,7827,7828,482,455271,455359
2023-03-08 10:42:00.000000000,1678243320000000000,7828,7832,7828,7828,303,455359,455398
2023-03-08 10:43:00.000000000,1678243380000000000,7828,7829,7825,7827,587,455398,455556
2023-03-08 10:44:00.000000000,1678243440000000000,7827,7827,7825,7827,467,455556,455565
2023-03-08 10:45:00.000000000,1678243500000000000,7827,7829,7824,7829,694,455565,455551
2023-03-08 10:46:00.000000000,1678243560000000000,7829,7829,7822,7826,867,455551,455875
2023-03-08 10:47:00.000000000,1678243620000000000,7826,7827,7824,7826,283,455875,455838
2023-03-08 10:48:00.000000000,1678243680000000000,7826,7826,7822,7824,614,455838,455838
2023-03-08 10:49:00.000000000,1678243740000000000,7824,7825,7821,7821,658,455838,455991
2023-03-08 10:50:00.000000000,1678243800000000000,7821,7825,7821,7823,423,455991,456093
2023-03-08 10:51:00.000000000,1678243860000000000,7823,7824,7821,7822,441,456093,456098
2023-03-08 10:52:00.000000000,1678243920000000000,7822,7824,7821,7823,283,456098,456172
2023-03-08 10:53:00.000000000,1678243980000000000,7823,7824,7822,7823,404,456172,456132
2023-03-08 10:54:00.000000000,1678244040000000000,7823,7825,7820,7825,501,456132,456218
2023-03-08 10:55:00.000000000,1678244100000000000,7825,7825,7822,7822,500,456218,456264
2023-03-08 10:56:00.000000000,1678244160000000000,7822,7823,7820,7822,534,456264,456444
2023-03-08 10:57:00.000000000,1678244220000000000,7822,7824,7821,7822,404,456444,456530
2023-03-08 10:58:00.000000000,1678244280000000000,7822,7822,7818,7819,1536,456530,457042
2023-03-08 10:59:00.000000000,1678244340000000000,7819,7819,7815,7815,1028,457042,457258
2023-03-08 11:00:00.000000000,1678244400000000000,7815,7816,7813,7814,2063,457258,457490
2023-03-08 11:01:00.000000000,1678244460000000000,7814,7817,7812,7817,1121,457490,457694
2023-03-08 11:02:00.000000000,1678244520000000000,7817,7818,7811,7811,1447,457694,458089
2023-03-08 11:03:00.000000000,1678244580000000000,7811,7814,7810,7813,1046,458089,458258
2023-03-08 11:04:00.000000000,1678244640000000000,7813,7813,7806,7807,4046,458258,459203
2023-03-08 11:05:00.000000000,1678244700000000000,7807,7811,7806,7809,1974,459203,459820
2023-03-08 11:06:00.000000000,1678244760000000000,7809,7811,7807,7808,1263,459820,460277
2023-03-08 11:07:00.000000000,1678244820000000000,7808,7809,7805,7805,1855,460277,460296
2023-03-08 11:08:00.000000000,1678244880000000000,7805,7806,7803,7805,2938,460296,460700
2023-03-08 11:09:00.000000000,1678244940000000000,7805,7806,7800,7801,3232,460700,461706
2023-03-08 11:10:00.000000000,1678245000000000000,7801,7806,7801,7805,1982,461706,462073
2023-03-08 11:11:00.000000000,1678245060000000000,7805,7807,7803,7803,1709,462073,462624
2023-03-08 11:12:00.000000000,1678245120000000000,7803,7809,7803,7808,1140,462624,462905
2023-03-08 11:13:00.000000000,1678245180000000000,7808,7811,7806,7811,1116,462905,463090
2023-03-08 11:14:00.000000000,1678245240000000000,7811,7811,7808,7809,1045,463090,463344
2023-03-08 11:15:00.000000000,1678245300000000000,7809,7812,7808,7812,1105,463344,463470
2023-03-08 11:16:00.000000000,1678245360000000000,7812,7814,7810,7811,989,463470,463288
2023-03-08 11:17:00.000000000,1678245420000000000,7811,7813,7810,7813,657,463288,463137
2023-03-08 11:18:00.000000000,1678245480000000000,7813,7814,7811,7811,465,463137,463209
2023-03-08 11:19:00.000000000,1678245540000000000,7811,7813,7809,7809,678,463209,463352
2023-03-08 11:20:00.000000000,1678245600000000000,7809,7810,7808,7809,795,463352,463491
2023-03-08 11:21:00.000000000,1678245660000000000,7809,7812,7809,7812,487,463491,463519
2023-03-08 11:22:00.000000000,1678245720000000000,7812,7813,7812,7813,265,463519,463560
2023-03-08 11:23:00.000000000,1678245780000000000,7813,7816,7812,7815,693,463560,463421
2023-03-08 11:24:00.000000000,1678245840000000000,7815,7815,7811,7811,631,463421,463573
2023-03-08 11:25:00.000000000,1678245900000000000,7811,7814,7811,7812,732,463573,463686
2023-03-08 11:26:00.000000000,1678245960000000000,7812,7812,7810,7811,641,463686,464041
2023-03-08 11:27:00.000000000,1678246020000000000,7811,7811,7807,7808,945,464041,464209
2023-03-08 11:28:00.000000000,1678246080000000000,7808,7808,7805,7806,1915,464209,464608
2023-03-08 11:29:00.000000000,1678246140000000000,7806,7807,7803,7806,1300,464608,464747
2023-03-08 13:30:00.000000000,1678253400000000000,7806,7811,7805,7806,2247,464747,464895
2023-03-08 13:31:00.000000000,1678253460000000000,7806,7810,7804,7806,2160,464895,465485
2023-03-08 13:32:00.000000000,1678253520000000000,7806,7807,7802,7802,1377,465485,465659
2023-03-08 13:33:00.000000000,1678253580000000000,7802,7807,7802,7804,1021,465659,465666
2023-03-08 13:34:00.000000000,1678253640000000000,7804,7804,7800,7801,3082,465666,466281
2023-03-08 13:35:00.000000000,1678253700000000000,7801,7805,7800,7805,1345,466281,465894
2023-03-08 13:36:00.000000000,1678253760000000000,7805,7808,7804,7806,1040,465894,465906
2023-03-08 13:37:00.000000000,1678253820000000000,7806,7810,7806,7808,1055,465906,465892
2023-03-08 13:38:00.000000000,1678253880000000000,7808,7808,7802,7802,1784,465892,465637
2023-03-08 13:39:00.000000000,1678253940000000000,7802,7807,7802,7804,1008,465637,465686
2023-03-08 13:40:00.000000000,1678254000000000000,7804,7807,7801,7805,1294,465686,465403
2023-03-08 13:41:00.000000000,1678254060000000000,7805,7805,7801,7803,1062,465403,465281
2023-03-08 13:42:00.000000000,1678254120000000000,7803,7804,7800,7801,1680,465281,465214
2023-03-08 13:43:00.000000000,1678254180000000000,7801,7801,7794,7795,5134,465214,466240
2023-03-08 13:44:00.000000000,1678254240000000000,7795,7795,7790,7792,3039,466240,466975
2023-03-08 13:45:00.000000000,1678254300000000000,7792,7797,7791,7796,3017,466975,467292
2023-03-08 13:46:00.000000000,1678254360000000000,7796,7796,7784,7787,4571,467292,467708
2023-03-08 13:47:00.000000000,1678254420000000000,7787,7791,7785,7788,2365,467708,468447
2023-03-08 13:48:00.000000000,1678254480000000000,7788,7788,7783,7786,2388,468447,469070
2023-03-08 13:49:00.000000000,1678254540000000000,7786,7792,7785,7791,1821,469070,469133
2023-03-08 13:50:00.000000000,1678254600000000000,7791,7794,7787,7791,1657,469133,469464
2023-03-08 13:51:00.000000000,1678254660000000000,7791,7793,7788,7790,1127,469464,469610
2023-03-08 13:52:00.000000000,1678254720000000000,7790,7790,7785,7787,1656,469610,469512
2023-03-08 13:53:00.000000000,1678254780000000000,7787,7790,7786,7789,1387,469512,469622
2023-03-08 13:54:00.000000000,1678254840000000000,7789,7793,7789,7791,1681,469622,469641
2023-03-08 13:55:00.000000000,1678254900000000000,7791,7795,7790,7794,1233,469641,469682
2023-03-08 13:56:00.000000000,1678254960000000000,7794,7794,7787,7788,1049,469682,469864
2023-03-08 13:57:00.000000000,1678255020000000000,7788,7791,7787,7790,1235,469864,470285
2023-03-08 13:58:00.000000000,1678255080000000000,7790,7791,7788,7789,914,470285,470595
2023-03-08 13:59:00.000000000,1678255140000000000,7789,7790,7787,7788,701,470595,470796
2023-03-08 14:00:00.000000000,1678255200000000000,7788,7789,7785,7787,1605,470796,470929
2023-03-08 14:01:00.000000000,1678255260000000000,7787,7788,7782,7783,2299,470929,471331
2023-03-08 14:02:00.000000000,1678255320000000000,7783,7786,7783,7784,1310,471331,471567
2023-03-08 14:03:00.000000000,1678255380000000000,7784,7787,7782,7786,1392,471567,471609
2023-03-08 14:04:00.000000000,1678255440000000000,7786,7788,7784,7788,962,471609,471638
2023-03-08 14:05:00.000000000,1678255500000000000,7788,7790,7781,7788,2639,471638,472539
2023-03-08 14:06:00.000000000,1678255560000000000,7788,7789,7786,7787,1335,472539,472176
2023-03-08 14:07:00.000000000,1678255620000000000,7787,7793,7786,7792,1501,472176,471811
2023-03-08 14:08:00.000000000,1678255680000000000,7792,7793,7790,7791,947,471811,471629
2023-03-08 14:09:00.000000000,1678255740000000000,7791,7792,7786,7787,1202,471629,472104
2023-03-08 14:10:00.000000000,1678255800000000000,7787,7789,7785,7788,918,472104,472239
2023-03-08 14:11:00.000000000,1678255860000000000,7788,7789,7784,7786,897,472239,472594
2023-03-08 14:12:00.000000000,1678255920000000000,7786,7787,7784,7786,684,472594,472735
2023-03-08 14:13:00.000000000,1678255980000000000,7786,7786,7783,7784,786,472735,473002
2023-03-08 14:14:00.000000000,1678256040000000000,7784,7785,7783,7784,879,473002,472895
2023-03-08 14:15:00.000000000,1678256100000000000,7784,7787,7783,7786,1059,472895,472850
2023-03-08 14:16:00.000000000,1678256160000000000,7786,7789,7783,7788,1311,472850,472801
2023-03-08 14:17:00.000000000,1678256220000000000,7788,7790,7788,7790,1047,472801,472684
2023-03-08 14:18:00.000000000,1678256280000000000,7790,7790,7787,7789,726,472684,472717
2023-03-08 14:19:00.000000000,1678256340000000000,7789,7789,7787,7789,515,472717,472574
2023-03-08 14:20:00.000000000,1678256400000000000,7789,7792,7788,7791,632,472574,472486
2023-03-08 14:21:00.000000000,1678256460000000000,7791,7791,7788,7790,564,472486,472506
2023-03-08 14:22:00.000000000,1678256520000000000,7790,7791,7789,7789,344,472506,472400
2023-03-08 14:23:00.000000000,1678256580000000000,7789,7790,7788,7788,353,472400,472310
2023-03-08 14:24:00.000000000,1678256640000000000,7788,7789,7786,7786,604,472310,472427
2023-03-08 14:25:00.000000000,1678256700000000000,7786,7789,7785,7788,400,472427,472449
2023-03-08 14:26:00.000000000,1678256760000000000,7788,7792,7788,7791,743,472449,472423
2023-03-08 14:27:00.000000000,1678256820000000000,7791,7792,7790,7790,502,472423,472383
2023-03-08 14:28:00.000000000,1678256880000000000,7790,7791,7786,7786,654,472383,472409
2023-03-08 14:29:00.000000000,1678256940000000000,7786,7787,7784,7785,994,472409,472754
2023-03-08 14:30:00.000000000,1678257000000000000,7785,7788,7783,7783,2264,472754,473229
2023-03-08 14:31:00.000000000,1678257060000000000,7783,7785,7781,7785,1520,473229,473397
2023-03-08 14:32:00.000000000,1678257120000000000,7785,7786,7783,7786,745,473397,473536
2023-03-08 14:33:00.000000000,1678257180000000000,7786,7789,7784,7787,898,473536,473477
2023-03-08 14:34:00.000000000,1678257240000000000,7787,7789,7786,7788,700,473477,473419
2023-03-08 14:35:00.000000000,1678257300000000000,7788,7790,7788,7790,812,473419,473341
2023-03-08 14:36:00.000000000,1678257360000000000,7790,7792,7789,7789,1503,473341,472972
2023-03-08 14:37:00.000000000,1678257420000000000,7789,7790,7787,7787,631,472972,472890
2023-03-08 14:38:00.000000000,1678257480000000000,7787,7789,7786,7789,738,472890,472773
2023-03-08 14:39:00.000000000,1678257540000000000,7789,7792,7789,7791,762,472773,472804
2023-03-08 14:40:00.000000000,1678257600000000000,7791,7793,7790,7792,1017,472804,472539
2023-03-08 14:41:00.000000000,1678257660000000000,7792,7794,7791,7792,649,472539,472389
2023-03-08 14:42:00.000000000,1678257720000000000,7792,7795,7791,7795,1341,472389,471966
2023-03-08 14:43:00.000000000,1678257780000000000,7795,7796,7793,7795,1096,471966,471541
2023-03-08 14:44:00.000000000,1678257840000000000,7795,7795,7791,7791,864,471541,471428
2023-03-08 14:45:00.000000000,1678257900000000000,7791,7796,7791,7795,1111,471428,471134
2023-03-08 14:46:00.000000000,1678257960000000000,7795,7797,7793,7795,826,471134,471112
2023-03-08 14:47:00.000000000,1678258020000000000,7795,7796,7792,7793,966,471112,471059
2023-03-08 14:48:00.000000000,1678258080000000000,7793,7795,7792,7792,458,471059,471068
2023-03-08 14:49:00.000000000,1678258140000000000,7792,7795,7792,7794,605,471068,471143
2023-03-08 14:50:00.000000000,1678258200000000000,7794,7797,7793,7795,1017,471143,471077
2023-03-08 14:51:00.000000000,1678258260000000000,7795,7798,7794,7797,2187,471077,471047
2023-03-08 14:52:00.000000000,1678258320000000000,7797,7798,7795,7796,1010,471047,470903
2023-03-08 14:53:00.000000000,1678258380000000000,7796,7799,7796,7798,958,470903,470800
2023-03-08 14:54:00.000000000,1678258440000000000,7798,7801,7796,7799,1586,470800,470652
2023-03-08 14:55:00.000000000,1678258500000000000,7799,7804,7798,7804,2374,470652,469788
2023-03-08 14:56:00.000000000,1678258560000000000,7804,7805,7804,7805,2142,469788,468831
2023-03-08 14:57:00.000000000,1678258620000000000,7805,7807,7802,7803,2009,468831,468361
2023-03-08 14:58:00.000000000,1678258680000000000,7803,7804,7802,7804,1654,468361,468095
2023-03-08 14:59:00.000000000,1678258740000000000,7804,7806,7802,7803,2125,468095,467371
2023-03-08 21:00:00.000000000,1678280400000000000,7803,7822,7803,7810,9800,467371,467474
2023-03-08 21:01:00.000000000,1678280460000000000,7810,7814,7804,7808,5198,467474,467514
2023-03-08 21:02:00.000000000,1678280520000000000,7808,7815,7808,7814,2927,467514,467029
2023-03-08 21:03:00.000000000,1678280580000000000,7814,7816,7812,7814,1939,467029,466573
2023-03-08 21:04:00.000000000,1678280640000000000,7814,7817,7813,7816,2654,466573,465885
2023-03-08 21:05:00.000000000,1678280700000000000,7816,7818,7813,7815,2635,465885,465571
2023-03-08 21:06:00.000000000,1678280760000000000,7815,7817,7810,7813,2112,465571,465235
2023-03-08 21:07:00.000000000,1678280820000000000,7813,7814,7807,7810,2193,465235,465355
2023-03-08 21:08:00.000000000,1678280880000000000,7810,7812,7805,7807,1670,465355,465100
2023-03-08 21:09:00.000000000,1678280940000000000,7807,7809,7805,7806,1376,465100,465061
2023-03-08 21:10:00.000000000,1678281000000000000,7806,7807,7803,7805,1926,465061,465058
2023-03-08 21:11:00.000000000,1678281060000000000,7805,7806,7803,7804,1112,465058,465068
2023-03-08 21:12:00.000000000,1678281120000000000,7804,7805,7801,7801,1394,465068,465243
2023-03-08 21:13:00.000000000,1678281180000000000,7801,7804,7801,7803,990,465243,465292
2023-03-08 21:14:00.000000000,1678281240000000000,7803,7806,7803,7805,569,465292,465201
2023-03-08 21:15:00.000000000,1678281300000000000,7805,7805,7798,7799,1530,465201,465311
2023-03-08 21:16:00.000000000,1678281360000000000,7799,7802,7795,7798,1548,465311,465534
2023-03-08 21:17:00.000000000,1678281420000000000,7798,7800,7797,7799,950,465534,465462
2023-03-08 21:18:00.000000000,1678281480000000000,7799,7800,7795,7796,1183,465462,465590
2023-03-08 21:19:00.000000000,1678281540000000000,7796,7798,7795,7797,840,465590,465641
2023-03-08 21:20:00.000000000,1678281600000000000,7797,7798,7793,7795,1586,465641,465780
2023-03-08 21:21:00.000000000,1678281660000000000,7795,7795,7793,7793,649,465780,465845
2023-03-08 21:22:00.000000000,1678281720000000000,7793,7797,7791,7796,1388,465845,465960
2023-03-08 21:23:00.000000000,1678281780000000000,7796,7799,7796,7798,1381,465960,465921
2023-03-08 21:24:00.000000000,1678281840000000000,7798,7798,7796,7796,424,465921,465863
2023-03-08 21:25:00.000000000,1678281900000000000,7796,7800,7795,7800,909,465863,465793
2023-03-08 21:26:00.000000000,1678281960000000000,7800,7801,7798,7800,431,465793,465804
2023-03-08 21:27:00.000000000,1678282020000000000,7800,7801,7796,7797,554,465804,465839
2023-03-08 21:28:00.000000000,1678282080000000000,7797,7798,7795,7795,417,465839,466080
2023-03-08 21:29:00.000000000,1678282140000000000,7795,7798,7794,7796,664,466080,466207
2023-03-08 21:30:00.000000000,1678282200000000000,7796,7796,7792,7796,1439,466207,466335
2023-03-08 21:31:00.000000000,1678282260000000000,7796,7800,7796,7799,949,466335,466311
2023-03-08 21:32:00.000000000,1678282320000000000,7799,7800,7798,7800,424,466311,466394
2023-03-08 21:33:00.000000000,1678282380000000000,7800,7802,7797,7797,712,466394,466379
2023-03-08 21:34:00.000000000,1678282440000000000,7797,7798,7797,7798,368,466379,466437
2023-03-08 21:35:00.000000000,1678282500000000000,7798,7798,7793,7794,901,466437,466562
2023-03-08 21:36:00.000000000,1678282560000000000,7794,7794,7790,7791,1051,466562,466667
2023-03-08 21:37:00.000000000,1678282620000000000,7791,7794,7791,7793,498,466667,466766
2023-03-08 21:38:00.000000000,1678282680000000000,7793,7793,7789,7791,1192,466766,466977
2023-03-08 21:39:00.000000000,1678282740000000000,7791,7792,7790,7790,330,466977,467066
2023-03-08 21:40:00.000000000,1678282800000000000,7790,7790,7787,7788,740,467066,467240
2023-03-08 21:41:00.000000000,1678282860000000000,7788,7789,7786,7788,675,467240,467421
2023-03-08 21:42:00.000000000,1678282920000000000,7788,7791,7787,7791,756,467421,467454
2023-03-08 21:43:00.000000000,1678282980000000000,7791,7794,7790,7791,702,467454,467426
2023-03-08 21:44:00.000000000,1678283040000000000,7791,7794,7789,7792,674,467426,467654
2023-03-08 21:45:00.000000000,1678283100000000000,7792,7794,7792,7792,564,467654,467777
2023-03-08 21:46:00.000000000,1678283160000000000,7792,7793,7789,7790,650,467777,468002
2023-03-08 21:47:00.000000000,1678283220000000000,7790,7791,7789,7791,304,468002,468032
2023-03-08 21:48:00.000000000,1678283280000000000,7791,7791,7788,7789,379,468032,468138
2023-03-08 21:49:00.000000000,1678283340000000000,7789,7791,7788,7788,309,468138,468156
2023-03-08 21:50:00.000000000,1678283400000000000,7788,7790,7786,7787,1208,468156,468226
2023-03-08 21:51:00.000000000,1678283460000000000,7787,7788,7785,7786,901,468226,468348
2023-03-08 21:52:00.000000000,1678283520000000000,7786,7787,7783,7784,1515,468348,468349
2023-03-08 21:53:00.000000000,1678283580000000000,7784,7785,7781,7782,1342,468349,468623
2023-03-08 21:54:00.000000000,1678283640000000000,7782,7786,7781,7783,1083,468623,468590
2023-03-08 21:55:00.000000000,1678283700000000000,7783,7784,7782,7782,533,468590,468704
2023-03-08 21:56:00.000000000,1678283760000000000,7782,7784,7781,7783,635,468704,468764
2023-03-08 21:57:00.000000000,1678283820000000000,7783,7783,7781,7781,557,468764,468804
2023-03-08 21:58:00.000000000,1678283880000000000,7781,7786,7780,7784,1212,468804,469047
2023-03-08 21:59:00.000000000,1678283940000000000,7784,7784,7781,7782,528,469047,469055
2023-03-08 22:00:00.000000000,1678284000000000000,7782,7787,7780,7786,1237,469055,469106
2023-03-08 22:01:00.000000000,1678284060000000000,7786,7787,7784,7786,556,469106,469005
2023-03-08 22:02:00.000000000,1678284120000000000,7786,7787,7783,7784,739,469005,469135
2023-03-08 22:03:00.000000000,1678284180000000000,7784,7785,7782,7782,399,469135,469172
2023-03-08 22:04:00.000000000,1678284240000000000,7782,7784,7782,7782,529,469172,469032
2023-03-08 22:05:00.000000000,1678284300000000000,7782,7783,7781,7783,593,469032,469252
2023-03-08 22:06:00.000000000,1678284360000000000,7783,7783,7773,7777,3406,469252,470055
2023-03-08 22:07:00.000000000,1678284420000000000,7777,7777,7772,7775,1519,470055,470084
2023-03-08 22:08:00.000000000,1678284480000000000,7775,7778,7774,7776,861,470084,470130
2023-03-08 22:09:00.000000000,1678284540000000000,7776,7776,7770,7771,1889,470130,470290
2023-03-08 22:10:00.000000000,1678284600000000000,7771,7776,7771,7776,1004,470290,470560
2023-03-08 22:11:00.000000000,1678284660000000000,7776,7777,7774,7774,639,470560,470608
2023-03-08 22:12:00.000000000,1678284720000000000,7774,7775,7772,7772,415,470608,470622
2023-03-08 22:13:00.000000000,1678284780000000000,7772,7773,7771,7772,684,470622,470933
2023-03-08 22:14:00.000000000,1678284840000000000,7772,7773,7771,7772,705,470933,471019
2023-03-08 22:15:00.000000000,1678284900000000000,7772,7779,7770,7779,1691,471019,471135
2023-03-08 22:16:00.000000000,1678284960000000000,7779,7781,7777,7780,1255,471135,471167
2023-03-08 22:17:00.000000000,1678285020000000000,7780,7782,7779,7782,591,471167,471122
2023-03-08 22:18:00.000000000,1678285080000000000,7782,7782,7780,7781,322,471122,471057
2023-03-08 22:19:00.000000000,1678285140000000000,7781,7784,7781,7783,726,471057,471069
2023-03-08 22:20:00.000000000,1678285200000000000,7783,7784,7781,7783,346,471069,471063
2023-03-08 22:21:00.000000000,1678285260000000000,7783,7784,7779,7780,569,471063,471211
2023-03-08 22:22:00.000000000,1678285320000000000,7780,7783,7779,7781,379,471211,471227
2023-03-08 22:23:00.000000000,1678285380000000000,7781,7786,7781,7785,564,471227,471097
2023-03-08 22:24:00.000000000,1678285440000000000,7785,7785,7782,7783,257,471097,471093
2023-03-08 22:25:00.000000000,1678285500000000000,7783,7783,7780,7780,399,471093,471064
2023-03-08 22:26:00.000000000,1678285560000000000,7780,7781,7777,7780,681,471064,471261
2023-03-08 22:27:00.000000000,1678285620000000000,7780,7782,7780,7782,145,471261,471296
2023-03-08 22:28:00.000000000,1678285680000000000,7782,7782,7779,7779,183,471296,471259
2023-03-08 22:29:00.000000000,1678285740000000000,7779,7780,7778,7778,223,471259,471283
2023-03-08 22:30:00.000000000,1678285800000000000,7778,7779,7775,7776,1042,471283,471414
2023-03-08 22:31:00.000000000,1678285860000000000,7776,7777,7773,7773,662,471414,471524
2023-03-08 22:32:00.000000000,1678285920000000000,7773,7777,7772,7773,874,471524,471586
2023-03-08 22:33:00.000000000,1678285980000000000,7773,7773,7771,7772,978,471586,471729
2023-03-08 22:34:00.000000000,1678286040000000000,7772,7774,7770,7771,1047,471729,471792
2023-03-08 22:35:00.000000000,1678286100000000000,7771,7774,7769,7772,1997,471792,472151
2023-03-08 22:36:00.000000000,1678286160000000000,7772,7773,7770,7773,481,472151,472319
2023-03-08 22:37:00.000000000,1678286220000000000,7773,7775,7773,7775,497,472319,472317
2023-03-08 22:38:00.000000000,1678286280000000000,7775,7775,7773,7773,250,472317,472410
2023-03-08 22:39:00.000000000,1678286340000000000,7773,7776,7773,7774,420,472410,472329
2023-03-08 22:40:00.000000000,1678286400000000000,7774,7776,7772,7775,422,472329,472486
2023-03-08 22:41:00.000000000,1678286460000000000,7775,7777,7774,7776,482,472486,472485
2023-03-08 22:42:00.000000000,1678286520000000000,7776,7778,7776,7778,326,472485,472495
2023-03-08 22:43:00.000000000,1678286580000000000,7778,7778,7774,7776,389,472495,472492
2023-03-08 22:44:00.000000000,1678286640000000000,7776,7778,7775,7775,382,472492,472422
2023-03-08 22:45:00.000000000,1678286700000000000,7775,7777,7775,7776,201,472422,472388
2023-03-08 22:46:00.000000000,1678286760000000000,7776,7778,7776,7778,212,472388,472307
2023-03-08 22:47:00.000000000,1678286820000000000,7778,7781,7778,7781,506,472307,472200
2023-03-08 22:48:00.000000000,1678286880000000000,7781,7783,7780,7781,453,472200,472020
2023-03-08 22:49:00.000000000,1678286940000000000,7781,7784,7780,7784,462,472020,471953
2023-03-08 22:50:00.000000000,1678287000000000000,7784,7786,7783,7786,410,471953,471846
2023-03-08 22:51:00.000000000,1678287060000000000,7786,7788,7785,7788,870,471846,471667
2023-03-08 22:52:00.000000000,1678287120000000000,7788,7788,7786,7787,501,471667,471583
2023-03-08 22:53:00.000000000,1678287180000000000,7787,7787,7782,7782,597,471583,471455
2023-03-08 22:54:00.000000000,1678287240000000000,7782,7786,7782,7786,323,471455,471387
2023-03-08 22:55:00.000000000,1678287300000000000,7786,7787,7784,7785,250,471387,471335
2023-03-08 22:56:00.000000000,1678287360000000000,7785,7785,7784,7785,185,471335,471251
2023-03-08 22:57:00.000000000,1678287420000000000,7785,7788,7784,7787,696,471251,471004
2023-03-08 22:58:00.000000000,1678287480000000000,7787,7788,7782,7782,771,471004,470953
2023-03-08 22:59:00.000000000,1678287540000000000,7782,7783,7779,7782,760,470953,470796
2023-03-09 09:00:00.000000000,1678323600000000000,7782,7784,7772,7784,2474,470796,471366
2023-03-09 09:01:00.000000000,1678323660000000000,7784,7785,7778,7782,1102,471366,471339
2023-03-09 09:02:00.000000000,1678323720000000000,7782,7786,7781,7782,798,471339,471375
2023-03-09 09:03:00.000000000,1678323780000000000,7782,7787,7781,7786,1060,471375,471298
2023-03-09 09:04:00.000000000,1678323840000000000,7786,7788,7782,7787,1161,471298,471389
2023-03-09 09:05:00.000000000,1678323900000000000,7787,7787,7781,7785,1637,471389,471235
2023-03-09 09:06:00.000000000,1678323960000000000,7785,7785,7781,7783,807,471235,471201
2023-03-09 09:07:00.000000000,1678324020000000000,7783,7786,7780,7782,746,471201,471389
2023-03-09 09:08:00.000000000,1678324080000000000,7782,7783,7779,7779,832,471389,471659
2023-03-09 09:09:00.000000000,1678324140000000000,7779,7782,7776,7780,1490,471659,472013
2023-03-09 09:10:00.000000000,1678324200000000000,7780,7780,7776,7777,893,472013,471772
2023-03-09 09:11:00.000000000,1678324260000000000,7777,7783,7775,7782,1111,471772,471866
2023-03-09 09:12:00.000000000,1678324320000000000,7782,7782,7775,7777,2169,471866,471765
2023-03-09 09:13:00.000000000,1678324380000000000,7777,7777,7774,7776,1312,471765,471901
2023-03-09 09:14:00.000000000,1678324440000000000,7776,7780,7776,7779,955,471901,471708
2023-03-09 09:15:00.000000000,1678324500000000000,7779,7779,7777,7778,706,471708,471667
2023-03-09 09:16:00.000000000,1678324560000000000,7778,7778,7775,7777,739,471667,471709
2023-03-09 09:17:00.000000000,1678324620000000000,7777,7777,7775,7776,335,471709,471737
2023-03-09 09:18:00.000000000,1678324680000000000,7776,7781,7776,7778,538,471737,471770
2023-03-09 09:19:00.000000000,1678324740000000000,7778,7779,7776,7779,603,471770,471784
2023-03-09 09:20:00.000000000,1678324800000000000,7779,7781,7777,7777,774,471784,471736
2023-03-09 09:21:00.000000000,1678324860000000000,7777,7777,7775,7775,696,471736,471879
2023-03-09 09:22:00.000000000,1678324920000000000,7775,7778,7775,7777,433,471879,471909
2023-03-09 09:23:00.000000000,1678324980000000000,7777,7779,7777,7777,524,471909,471825
2023-03-09 09:24:00.000000000,1678325040000000000,7777,7782,7777,7779,776,471825,471870
2023-03-09 09:25:00.000000000,1678325100000000000,7779,7780,7777,7779,433,471870,471874
2023-03-09 09:26:00.000000000,1678325160000000000,7779,7782,7779,7781,902,471874,471826
2023-03-09 09:27:00.000000000,1678325220000000000,7781,7785,7781,7782,846,471826,471512
2023-03-09 09:28:00.000000000,1678325280000000000,7782,7783,7780,7780,415,471512,471543
2023-03-09 09:29:00.000000000,1678325340000000000,7780,7782,7778,7782,653,471543,471657
2023-03-09 09:30:00.000000000,1678325400000000000,7782,7783,7781,7781,565,471657,471611
2023-03-09 09:31:00.000000000,1678325460000000000,7781,7784,7778,7784,731,471611,471706
2023-03-09 09:32:00.000000000,1678325520000000000,7784,7784,7777,7777,490,471706,471621
2023-03-09 09:33:00.000000000,1678325580000000000,7777,7778,7776,7778,508,471621,471685
2023-03-09 09:34:00.000000000,1678325640000000000,7778,7778,7776,7778,278,471685,471725
2023-03-09 09:35:00.000000000,1678325700000000000,7778,7782,7777,7782,531,471725,471588
2023-03-09 09:36:00.000000000,1678325760000000000,7782,7782,7776,7779,649,471588,471710
2023-03-09 09:37:00.000000000,1678325820000000000,7779,7782,7778,7779,693,471710,471675
2023-03-09 09:38:00.000000000,1678325880000000000,7779,7780,7777,7778,289,471675,471777
2023-03-09 09:39:00.000000000,1678325940000000000,7778,7781,7777,7781,292,471777,471732
2023-03-09 09:40:00.000000000,1678326000000000000,7781,7783,7780,7782,962,471732,471718
2023-03-09 09:41:00.000000000,1678326060000000000,7782,7782,7779,7780,525,471718,471691
2023-03-09 09:42:00.000000000,1678326120000000000,7780,7781,7779,7781,227,471691,471788
2023-03-09 09:43:00.000000000,1678326180000000000,7781,7781,7780,7781,348,471788,471716
