datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-08-11 14:30:00.000000000,1628663400000000000,2975.0,2976.0,2974.0,2976.0,113,90213,90260
2021-08-11 14:31:00.000000000,1628663460000000000,2976.0,2977.0,2973.0,2973.0,213,90260,90270
2021-08-11 14:32:00.000000000,1628663520000000000,2973.0,2973.5,2970.0,2970.0,285,90270,90343
2021-08-11 14:33:00.000000000,1628663580000000000,2970.0,2971.0,2962.5,2963.5,765,90343,90449
2021-08-11 14:34:00.000000000,1628663640000000000,2963.5,2969.0,2963.0,2967.5,518,90449,90536
2021-08-11 14:35:00.000000000,1628663700000000000,2967.5,2970.0,2965.0,2969.5,352,90536,90615
2021-08-11 14:36:00.000000000,1628663760000000000,2969.5,2969.5,2966.0,2966.5,236,90615,90692
2021-08-11 14:37:00.000000000,1628663820000000000,2966.5,2968.5,2964.0,2965.5,338,90692,90749
2021-08-11 14:38:00.000000000,1628663880000000000,2965.5,2967.0,2963.0,2967.0,360,90749,90800
2021-08-11 14:39:00.000000000,1628663940000000000,2967.0,2967.5,2964.0,2965.0,189,90800,90861
2021-08-11 14:40:00.000000000,1628664000000000000,2965.0,2968.0,2964.0,2967.5,261,90861,90917
2021-08-11 14:41:00.000000000,1628664060000000000,2967.5,2968.0,2964.0,2967.5,263,90917,90918
2021-08-11 14:42:00.000000000,1628664120000000000,2967.5,2967.5,2966.0,2966.0,144,90918,90952
2021-08-11 14:43:00.000000000,1628664180000000000,2966.0,2972.0,2966.0,2969.0,669,90952,90870
2021-08-11 14:44:00.000000000,1628664240000000000,2969.0,2972.0,2969.0,2972.0,499,90870,90909
2021-08-11 14:45:00.000000000,1628664300000000000,2972.0,2972.5,2970.0,2970.0,146,90909,90920
2021-08-11 14:46:00.000000000,1628664360000000000,2970.0,2972.0,2970.0,2971.5,87,90920,90940
2021-08-11 14:47:00.000000000,1628664420000000000,2971.5,2971.5,2965.0,2965.0,255,90940,90931
2021-08-11 14:48:00.000000000,1628664480000000000,2965.0,2967.0,2963.0,2966.0,398,90931,90991
2021-08-11 14:49:00.000000000,1628664540000000000,2966.0,2969.0,2966.0,2968.0,113,90991,90978
2021-08-11 14:50:00.000000000,1628664600000000000,2968.0,2973.0,2967.5,2972.5,431,90978,90995
2021-08-11 14:51:00.000000000,1628664660000000000,2972.5,2973.5,2971.0,2971.5,202,90995,91015
2021-08-11 14:52:00.000000000,1628664720000000000,2971.5,2972.0,2970.0,2970.0,114,91015,91062
2021-08-11 14:53:00.000000000,1628664780000000000,2970.0,2973.0,2969.5,2971.0,279,91062,91168
2021-08-11 14:54:00.000000000,1628664840000000000,2971.0,2971.5,2969.5,2969.5,175,91168,91221
2021-08-11 14:55:00.000000000,1628664900000000000,2969.5,2974.0,2969.5,2974.0,407,91221,91253
2021-08-11 14:56:00.000000000,1628664960000000000,2974.0,2974.5,2971.5,2972.5,193,91253,91267
2021-08-11 14:57:00.000000000,1628665020000000000,2972.5,2972.5,2970.5,2971.5,125,91267,91285
2021-08-11 14:58:00.000000000,1628665080000000000,2971.5,2973.0,2971.0,2973.0,257,91285,91226
2021-08-11 14:59:00.000000000,1628665140000000000,2973.0,2975.5,2973.0,2973.0,693,91226,91120
2021-08-11 21:00:00.000000000,1628686800000000000,2960.0,2984.0,2960.0,2982.0,3531,91120,91138
2021-08-11 21:01:00.000000000,1628686860000000000,2982.0,2983.5,2977.5,2978.0,1453,91138,91068
2021-08-11 21:02:00.000000000,1628686920000000000,2978.0,2978.5,2973.0,2973.0,890,91068,91083
2021-08-11 21:03:00.000000000,1628686980000000000,2973.0,2976.0,2973.0,2974.5,597,91083,91119
2021-08-11 21:04:00.000000000,1628687040000000000,2974.5,2974.5,2970.0,2971.5,718,91119,91065
2021-08-11 21:05:00.000000000,1628687100000000000,2971.5,2973.0,2967.0,2970.5,795,91065,91041
2021-08-11 21:06:00.000000000,1628687160000000000,2970.5,2978.0,2970.0,2976.0,740,91041,91037
2021-08-11 21:07:00.000000000,1628687220000000000,2976.0,2977.5,2974.0,2975.0,385,91037,90992
2021-08-11 21:08:00.000000000,1628687280000000000,2975.0,2976.5,2973.0,2974.0,385,90992,91006
2021-08-11 21:09:00.000000000,1628687340000000000,2974.0,2974.5,2971.5,2972.0,283,91006,91035
2021-08-11 21:10:00.000000000,1628687400000000000,2972.0,2972.0,2968.5,2969.5,613,91035,91047
2021-08-11 21:11:00.000000000,1628687460000000000,2969.5,2974.0,2968.5,2972.5,349,91047,91073
2021-08-11 21:12:00.000000000,1628687520000000000,2972.5,2972.5,2967.0,2968.0,565,91073,91067
2021-08-11 21:13:00.000000000,1628687580000000000,2968.0,2969.5,2967.0,2968.0,498,91067,91044
2021-08-11 21:14:00.000000000,1628687640000000000,2968.0,2972.5,2966.0,2968.5,861,91044,91196
2021-08-11 21:15:00.000000000,1628687700000000000,2968.5,2972.5,2968.5,2970.5,351,91196,91132
2021-08-11 21:16:00.000000000,1628687760000000000,2970.5,2973.0,2970.0,2973.0,263,91132,91137
2021-08-11 21:17:00.000000000,1628687820000000000,2973.0,2973.0,2970.0,2972.0,252,91137,91132
2021-08-11 21:18:00.000000000,1628687880000000000,2972.0,2973.0,2971.5,2972.5,241,91132,91119
2021-08-11 21:19:00.000000000,1628687940000000000,2972.5,2973.0,2971.5,2972.5,224,91119,91077
2021-08-11 21:20:00.000000000,1628688000000000000,2972.5,2972.5,2967.0,2968.5,390,91077,91006
2021-08-11 21:21:00.000000000,1628688060000000000,2968.5,2971.5,2967.0,2969.5,265,91006,90981
2021-08-11 21:22:00.000000000,1628688120000000000,2969.5,2971.5,2969.0,2970.5,192,90981,90945
2021-08-11 21:23:00.000000000,1628688180000000000,2970.5,2971.5,2970.0,2971.0,130,90945,90917
2021-08-11 21:24:00.000000000,1628688240000000000,2971.0,2971.0,2968.5,2970.0,155,90917,90888
2021-08-11 21:25:00.000000000,1628688300000000000,2970.0,2975.5,2970.0,2975.0,329,90888,90885
2021-08-11 21:26:00.000000000,1628688360000000000,2975.0,2977.5,2974.0,2974.5,434,90885,90817
2021-08-11 21:27:00.000000000,1628688420000000000,2974.5,2980.0,2974.5,2978.0,564,90817,90764
2021-08-11 21:28:00.000000000,1628688480000000000,2978.0,2978.5,2976.0,2977.0,196,90764,90766
2021-08-11 21:29:00.000000000,1628688540000000000,2977.0,2977.5,2974.0,2976.0,201,90766,90799
2021-08-11 21:30:00.000000000,1628688600000000000,2976.0,2981.0,2975.5,2980.0,595,90799,90789
2021-08-11 21:31:00.000000000,1628688660000000000,2980.0,2980.0,2977.5,2978.5,297,90789,90818
2021-08-11 21:32:00.000000000,1628688720000000000,2978.5,2979.5,2976.0,2978.0,310,90818,90775
2021-08-11 21:33:00.000000000,1628688780000000000,2978.0,2979.5,2974.5,2976.0,484,90775,90742
2021-08-11 21:34:00.000000000,1628688840000000000,2976.0,2976.5,2973.5,2974.0,372,90742,90843
2021-08-11 21:35:00.000000000,1628688900000000000,2974.0,2974.5,2971.0,2974.0,317,90843,90847
2021-08-11 21:36:00.000000000,1628688960000000000,2974.0,2974.5,2973.0,2974.5,63,90847,90850
2021-08-11 21:37:00.000000000,1628689020000000000,2974.5,2979.0,2974.5,2978.5,214,90850,90845
2021-08-11 21:38:00.000000000,1628689080000000000,2978.5,2980.0,2976.5,2977.5,184,90845,90815
2021-08-11 21:39:00.000000000,1628689140000000000,2977.5,2978.0,2976.0,2976.0,96,90815,90825
2021-08-11 21:40:00.000000000,1628689200000000000,2976.0,2978.0,2976.0,2976.0,162,90825,90835
2021-08-11 21:41:00.000000000,1628689260000000000,2976.0,2976.5,2974.5,2976.0,102,90835,90823
2021-08-11 21:42:00.000000000,1628689320000000000,2976.0,2979.0,2975.5,2978.0,193,90823,90860
2021-08-11 21:43:00.000000000,1628689380000000000,2978.0,2980.0,2978.0,2980.0,546,90860,90714
2021-08-11 21:44:00.000000000,1628689440000000000,2980.0,2980.0,2976.5,2976.5,198,90714,90675
2021-08-11 21:45:00.000000000,1628689500000000000,2976.5,2980.0,2976.5,2979.0,182,90675,90673
2021-08-11 21:46:00.000000000,1628689560000000000,2979.0,2989.0,2979.0,2986.5,1459,90673,90632
2021-08-11 21:47:00.000000000,1628689620000000000,2986.5,2987.5,2983.0,2985.0,333,90632,90684
2021-08-11 21:48:00.000000000,1628689680000000000,2985.0,2985.0,2979.5,2981.0,295,90684,90632
2021-08-11 21:49:00.000000000,1628689740000000000,2981.0,2982.5,2980.5,2981.0,178,90632,90645
2021-08-11 21:50:00.000000000,1628689800000000000,2981.0,2981.0,2979.0,2980.0,277,90645,90628
2021-08-11 21:51:00.000000000,1628689860000000000,2980.0,2981.0,2978.5,2980.5,263,90628,90582
2021-08-11 21:52:00.000000000,1628689920000000000,2980.5,2981.5,2980.0,2980.5,168,90582,90590
2021-08-11 21:53:00.000000000,1628689980000000000,2980.5,2982.5,2980.5,2982.5,91,90590,90595
2021-08-11 21:54:00.000000000,1628690040000000000,2982.5,2982.5,2979.0,2979.5,172,90595,90579
2021-08-11 21:55:00.000000000,1628690100000000000,2979.5,2979.5,2975.5,2977.5,451,90579,90587
2021-08-11 21:56:00.000000000,1628690160000000000,2977.5,2979.0,2977.0,2979.0,225,90587,90683
2021-08-11 21:57:00.000000000,1628690220000000000,2979.0,2980.0,2978.5,2979.5,130,90683,90708
2021-08-11 21:58:00.000000000,1628690280000000000,2979.5,2982.0,2979.0,2982.0,227,90708,90689
2021-08-11 21:59:00.000000000,1628690340000000000,2982.0,2983.5,2981.5,2982.5,205,90689,90689
2021-08-11 22:00:00.000000000,1628690400000000000,2982.5,2983.5,2980.0,2980.5,249,90689,90696
2021-08-11 22:01:00.000000000,1628690460000000000,2980.5,2980.5,2978.0,2978.5,286,90696,90721
2021-08-11 22:02:00.000000000,1628690520000000000,2978.5,2980.0,2978.5,2979.0,121,90721,90701
2021-08-11 22:03:00.000000000,1628690580000000000,2979.0,2980.0,2978.5,2978.5,97,90701,90676
2021-08-11 22:04:00.000000000,1628690640000000000,2978.5,2980.0,2978.5,2979.5,125,90676,90679
2021-08-11 22:05:00.000000000,1628690700000000000,2979.5,2980.0,2978.0,2979.0,107,90679,90666
2021-08-11 22:06:00.000000000,1628690760000000000,2979.0,2981.5,2979.0,2981.5,138,90666,90698
2021-08-11 22:07:00.000000000,1628690820000000000,2981.5,2985.0,2981.5,2984.0,260,90698,90678
2021-08-11 22:08:00.000000000,1628690880000000000,2984.0,2985.0,2972.5,2974.5,924,90678,90468
2021-08-11 22:09:00.000000000,1628690940000000000,2974.5,2975.0,2967.5,2968.0,1280,90468,90276
2021-08-11 22:10:00.000000000,1628691000000000000,2968.0,2972.0,2967.5,2970.5,804,90276,90221
2021-08-11 22:11:00.000000000,1628691060000000000,2970.5,2972.5,2970.0,2971.0,403,90221,90219
2021-08-11 22:12:00.000000000,1628691120000000000,2971.0,2973.5,2971.0,2972.5,247,90219,90233
2021-08-11 22:13:00.000000000,1628691180000000000,2972.5,2972.5,2964.0,2965.5,1140,90233,90099
2021-08-11 22:14:00.000000000,1628691240000000000,2965.5,2968.5,2964.0,2968.0,496,90099,90191
2021-08-11 22:15:00.000000000,1628691300000000000,2968.0,2971.5,2968.0,2969.0,495,90191,90181
2021-08-11 22:16:00.000000000,1628691360000000000,2969.0,2970.0,2965.0,2966.0,404,90181,90279
2021-08-11 22:17:00.000000000,1628691420000000000,2966.0,2968.0,2964.5,2967.0,204,90279,90286
2021-08-11 22:18:00.000000000,1628691480000000000,2967.0,2970.0,2967.0,2967.5,262,90286,90286
2021-08-11 22:19:00.000000000,1628691540000000000,2967.5,2970.0,2967.0,2969.5,215,90286,90236
2021-08-11 22:20:00.000000000,1628691600000000000,2969.5,2970.0,2967.5,2969.0,173,90236,90233
2021-08-11 22:21:00.000000000,1628691660000000000,2969.0,2969.0,2965.0,2966.0,232,90233,90226
2021-08-11 22:22:00.000000000,1628691720000000000,2966.0,2969.0,2965.5,2969.0,237,90226,90254
2021-08-11 22:23:00.000000000,1628691780000000000,2969.0,2970.0,2969.0,2970.0,299,90254,90290
2021-08-11 22:24:00.000000000,1628691840000000000,2970.0,2970.0,2967.5,2969.5,144,90290,90303
2021-08-11 22:25:00.000000000,1628691900000000000,2969.5,2975.5,2969.5,2973.5,791,90303,90221
2021-08-11 22:26:00.000000000,1628691960000000000,2973.5,2974.0,2972.0,2974.0,223,90221,90167
2021-08-11 22:27:00.000000000,1628692020000000000,2974.0,2974.0,2970.5,2972.5,160,90167,90139
2021-08-11 22:28:00.000000000,1628692080000000000,2972.5,2976.0,2972.0,2975.5,335,90139,90165
2021-08-11 22:29:00.000000000,1628692140000000000,2975.5,2976.0,2974.0,2975.0,217,90165,90231
2021-08-11 22:30:00.000000000,1628692200000000000,2975.0,2976.0,2972.5,2973.0,238,90231,90263
2021-08-11 22:31:00.000000000,1628692260000000000,2973.0,2976.0,2973.0,2974.0,201,90263,90276
2021-08-11 22:32:00.000000000,1628692320000000000,2974.0,2975.5,2973.0,2973.0,158,90276,90275
2021-08-11 22:33:00.000000000,1628692380000000000,2973.0,2978.5,2972.5,2978.0,294,90275,90207
2021-08-11 22:34:00.000000000,1628692440000000000,2978.0,2978.0,2974.5,2975.0,169,90207,90184
2021-08-11 22:35:00.000000000,1628692500000000000,2975.0,2978.0,2974.5,2977.0,281,90184,90229
2021-08-11 22:36:00.000000000,1628692560000000000,2977.0,2980.0,2976.0,2977.0,430,90229,90130
2021-08-11 22:37:00.000000000,1628692620000000000,2977.0,2977.0,2974.0,2974.0,170,90130,90115
2021-08-11 22:38:00.000000000,1628692680000000000,2974.0,2974.5,2968.5,2969.0,441,90115,90094
2021-08-11 22:39:00.000000000,1628692740000000000,2969.0,2969.5,2942.0,2947.0,3581,90094,89396
2021-08-11 22:40:00.000000000,1628692800000000000,2947.0,2949.5,2941.5,2945.0,1697,89396,89504
2021-08-11 22:41:00.000000000,1628692860000000000,2945.0,2955.5,2945.0,2953.0,1584,89504,89550
2021-08-11 22:42:00.000000000,1628692920000000000,2953.0,2953.0,2947.0,2952.0,986,89550,89705
2021-08-11 22:43:00.000000000,1628692980000000000,2952.0,2961.5,2951.0,2960.0,1246,89705,89724
2021-08-11 22:44:00.000000000,1628693040000000000,2960.0,2961.0,2956.0,2957.0,810,89724,89819
2021-08-11 22:45:00.000000000,1628693100000000000,2957.0,2958.0,2954.0,2957.0,428,89819,89867
2021-08-11 22:46:00.000000000,1628693160000000000,2957.0,2964.0,2957.0,2963.0,887,89867,90005
2021-08-11 22:47:00.000000000,1628693220000000000,2963.0,2967.5,2962.0,2967.5,835,90005,90223
2021-08-11 22:48:00.000000000,1628693280000000000,2967.5,2967.5,2962.0,2963.5,351,90223,90217
2021-08-11 22:49:00.000000000,1628693340000000000,2963.5,2965.5,2962.0,2962.0,357,90217,90139
2021-08-11 22:50:00.000000000,1628693400000000000,2962.0,2962.5,2956.5,2956.5,597,90139,90035
2021-08-11 22:51:00.000000000,1628693460000000000,2956.5,2957.5,2952.0,2952.5,738,90035,89932
2021-08-11 22:52:00.000000000,1628693520000000000,2952.5,2956.0,2951.5,2952.0,516,89932,90013
2021-08-11 22:53:00.000000000,1628693580000000000,2952.0,2952.5,2948.5,2949.5,731,90013,89909
2021-08-11 22:54:00.000000000,1628693640000000000,2949.5,2953.0,2947.5,2951.5,714,89909,89814
2021-08-11 22:55:00.000000000,1628693700000000000,2951.5,2953.0,2948.5,2949.5,419,89814,89736
2021-08-11 22:56:00.000000000,1628693760000000000,2949.5,2952.0,2948.0,2949.0,322,89736,89743
2021-08-11 22:57:00.000000000,1628693820000000000,2949.0,2949.0,2938.0,2938.5,1620,89743,89491
2021-08-11 22:58:00.000000000,1628693880000000000,2938.5,2939.5,2935.0,2939.0,1171,89491,89340
2021-08-11 22:59:00.000000000,1628693940000000000,2939.0,2939.0,2928.5,2932.5,1743,89340,89011
2021-08-12 09:00:00.000000000,1628730000000000000,2932.0,2947.5,2931.0,2944.5,2213,89011,89069
2021-08-12 09:01:00.000000000,1628730060000000000,2944.5,2944.5,2925.5,2926.5,1703,89069,89191
2021-08-12 09:02:00.000000000,1628730120000000000,2926.5,2933.5,2924.5,2929.5,1665,89191,89277
2021-08-12 09:03:00.000000000,1628730180000000000,2929.5,2935.5,2927.5,2935.5,1096,89277,89579
2021-08-12 09:04:00.000000000,1628730240000000000,2935.5,2936.5,2928.5,2929.0,931,89579,89682
2021-08-12 09:05:00.000000000,1628730300000000000,2929.0,2934.0,2925.5,2932.5,1068,89682,89916
2021-08-12 09:06:00.000000000,1628730360000000000,2932.5,2938.5,2932.5,2938.0,709,89916,90003
2021-08-12 09:07:00.000000000,1628730420000000000,2938.0,2947.5,2938.0,2947.0,1334,90003,90165
2021-08-12 09:08:00.000000000,1628730480000000000,2947.0,2947.0,2943.5,2943.5,734,90165,90375
2021-08-12 09:09:00.000000000,1628730540000000000,2943.5,2946.0,2942.0,2945.5,514,90375,90510
2021-08-12 09:10:00.000000000,1628730600000000000,2945.5,2951.0,2944.0,2950.0,1287,90510,90577
2021-08-12 09:11:00.000000000,1628730660000000000,2950.0,2950.5,2946.5,2947.5,801,90577,90744
2021-08-12 09:12:00.000000000,1628730720000000000,2947.5,2948.5,2945.0,2945.5,578,90744,90675
2021-08-12 09:13:00.000000000,1628730780000000000,2945.5,2948.0,2942.5,2943.0,495,90675,90732
2021-08-12 09:14:00.000000000,1628730840000000000,2943.0,2944.0,2941.0,2941.5,503,90732,90862
2021-08-12 09:15:00.000000000,1628730900000000000,2941.5,2944.5,2940.5,2942.5,384,90862,90997
2021-08-12 09:16:00.000000000,1628730960000000000,2942.5,2945.5,2942.0,2943.5,439,90997,91081
2021-08-12 09:17:00.000000000,1628731020000000000,2943.5,2946.5,2942.0,2944.5,342,91081,91201
2021-08-12 09:18:00.000000000,1628731080000000000,2944.5,2944.5,2935.5,2935.5,1057,91201,91295
2021-08-12 09:19:00.000000000,1628731140000000000,2935.5,2941.0,2935.0,2939.5,726,91295,91341
2021-08-12 09:20:00.000000000,1628731200000000000,2939.5,2941.0,2935.5,2936.5,553,91341,91345
2021-08-12 09:21:00.000000000,1628731260000000000,2936.5,2942.0,2936.5,2939.0,928,91345,91344
2021-08-12 09:22:00.000000000,1628731320000000000,2939.0,2939.0,2935.0,2937.0,222,91344,91422
2021-08-12 09:23:00.000000000,1628731380000000000,2937.0,2940.5,2936.5,2939.0,300,91422,91373
2021-08-12 09:24:00.000000000,1628731440000000000,2939.0,2940.5,2937.5,2938.5,245,91373,91369
2021-08-12 09:25:00.000000000,1628731500000000000,2938.5,2938.5,2935.0,2936.5,424,91369,91481
2021-08-12 09:26:00.000000000,1628731560000000000,2936.5,2939.0,2935.5,2939.0,207,91481,91493
2021-08-12 09:27:00.000000000,1628731620000000000,2939.0,2939.0,2937.5,2939.0,235,91493,91517
2021-08-12 09:28:00.000000000,1628731680000000000,2939.0,2939.5,2937.5,2938.0,223,91517,91531
2021-08-12 09:29:00.000000000,1628731740000000000,2938.0,2943.5,2938.0,2941.0,608,91531,91553
2021-08-12 09:30:00.000000000,1628731800000000000,2941.0,2942.0,2938.5,2939.5,246,91553,91599
2021-08-12 09:31:00.000000000,1628731860000000000,2939.5,2939.5,2936.0,2939.0,237,91599,91682
2021-08-12 09:32:00.000000000,1628731920000000000,2939.0,2941.5,2936.0,2940.5,289,91682,91726
2021-08-12 09:33:00.000000000,1628731980000000000,2940.5,2942.0,2936.5,2936.5,333,91726,91735
2021-08-12 09:34:00.000000000,1628732040000000000,2936.5,2938.5,2935.5,2937.5,258,91735,91772
2021-08-12 09:35:00.000000000,1628732100000000000,2937.5,2940.0,2937.0,2939.5,436,91772,91912
2021-08-12 09:36:00.000000000,1628732160000000000,2939.5,2940.0,2937.0,2938.0,626,91912,92001
2021-08-12 09:37:00.000000000,1628732220000000000,2938.0,2941.0,2938.0,2938.5,447,92001,92052
2021-08-12 09:38:00.000000000,1628732280000000000,2938.5,2940.5,2936.0,2937.0,431,92052,92085
2021-08-12 09:39:00.000000000,1628732340000000000,2937.0,2939.0,2936.0,2936.5,246,92085,92148
2021-08-12 09:40:00.000000000,1628732400000000000,2936.5,2938.0,2930.0,2931.5,688,92148,92295
2021-08-12 09:41:00.000000000,1628732460000000000,2931.5,2935.5,2931.0,2932.5,347,92295,92343
2021-08-12 09:42:00.000000000,1628732520000000000,2932.5,2935.5,2932.5,2935.5,264,92343,92428
2021-08-12 09:43:00.000000000,1628732580000000000,2935.5,2936.0,2933.0,2935.5,178,92428,92466
2021-08-12 09:44:00.000000000,1628732640000000000,2935.5,2937.5,2934.0,2934.5,248,92466,92516
2021-08-12 09:45:00.000000000,1628732700000000000,2934.5,2937.0,2933.5,2935.0,320,92516,92523
2021-08-12 09:46:00.000000000,1628732760000000000,2935.0,2938.0,2935.0,2938.0,227,92523,92584
2021-08-12 09:47:00.000000000,1628732820000000000,2938.0,2938.0,2935.0,2936.0,118,92584,92596
2021-08-12 09:48:00.000000000,1628732880000000000,2936.0,2936.0,2932.5,2933.0,263,92596,92640
2021-08-12 09:49:00.000000000,1628732940000000000,2933.0,2934.5,2932.0,2932.5,290,92640,92705
2021-08-12 09:50:00.000000000,1628733000000000000,2932.5,2933.5,2928.0,2928.5,755,92705,92785
2021-08-12 09:51:00.000000000,1628733060000000000,2928.5,2932.0,2927.5,2931.0,446,92785,92834
2021-08-12 09:52:00.000000000,1628733120000000000,2931.0,2934.0,2931.0,2934.0,262,92834,92868
2021-08-12 09:53:00.000000000,1628733180000000000,2934.0,2934.0,2930.5,2930.5,137,92868,92909
2021-08-12 09:54:00.000000000,1628733240000000000,2930.5,2930.5,2925.0,2927.5,759,92909,92944
2021-08-12 09:55:00.000000000,1628733300000000000,2927.5,2931.0,2927.0,2929.5,477,92944,92962
2021-08-12 09:56:00.000000000,1628733360000000000,2929.5,2930.0,2922.0,2927.5,1023,92962,92940
2021-08-12 09:57:00.000000000,1628733420000000000,2927.5,2930.0,2925.5,2926.0,319,92940,92992
2021-08-12 09:58:00.000000000,1628733480000000000,2926.0,2929.0,2925.5,2927.5,338,92992,93027
2021-08-12 09:59:00.000000000,1628733540000000000,2927.5,2929.5,2927.5,2929.0,304,93027,93093
2021-08-12 10:00:00.000000000,1628733600000000000,2929.0,2929.0,2924.0,2924.0,500,93093,93069
2021-08-12 10:01:00.000000000,1628733660000000000,2924.0,2925.5,2913.0,2916.0,2246,93069,92737
2021-08-12 10:02:00.000000000,1628733720000000000,2916.0,2921.0,2915.0,2915.0,982,92737,92732
2021-08-12 10:03:00.000000000,1628733780000000000,2915.0,2922.0,2915.0,2917.0,788,92732,92792
2021-08-12 10:04:00.000000000,1628733840000000000,2917.0,2918.5,2914.5,2918.5,792,92792,92833
2021-08-12 10:05:00.000000000,1628733900000000000,2918.5,2920.0,2915.5,2916.0,523,92833,92933
2021-08-12 10:06:00.000000000,1628733960000000000,2916.0,2916.5,2905.5,2912.0,2104,92933,93016
2021-08-12 10:07:00.000000000,1628734020000000000,2912.0,2912.0,2905.0,2905.5,1340,93016,93082
2021-08-12 10:08:00.000000000,1628734080000000000,2905.5,2909.0,2902.0,2906.0,1738,93082,93048
2021-08-12 10:09:00.000000000,1628734140000000000,2906.0,2908.5,2905.5,2907.0,947,93048,93070
2021-08-12 10:10:00.000000000,1628734200000000000,2907.0,2914.0,2905.5,2913.5,1048,93070,93218
2021-08-12 10:11:00.000000000,1628734260000000000,2913.5,2916.0,2912.0,2912.5,752,93218,93303
2021-08-12 10:12:00.000000000,1628734320000000000,2912.5,2918.5,2912.0,2914.5,1023,93303,93365
2021-08-12 10:13:00.000000000,1628734380000000000,2914.5,2916.0,2913.0,2914.5,305,93365,93461
2021-08-12 10:14:00.000000000,1628734440000000000,2914.5,2915.0,2912.5,2914.0,344,93461,93505
2021-08-12 10:30:00.000000000,1628735400000000000,2914.0,2919.0,2911.5,2916.0,765,93505,93623
2021-08-12 10:31:00.000000000,1628735460000000000,2916.0,2916.0,2910.5,2912.5,620,93623,93602
2021-08-12 10:32:00.000000000,1628735520000000000,2912.5,2913.0,2911.5,2911.5,237,93602,93618
2021-08-12 10:33:00.000000000,1628735580000000000,2911.5,2914.0,2911.0,2914.0,316,93618,93672
2021-08-12 10:34:00.000000000,1628735640000000000,2914.0,2914.0,2907.5,2910.5,681,93672,93770
2021-08-12 10:35:00.000000000,1628735700000000000,2910.5,2911.5,2907.0,2909.5,489,93770,93860
2021-08-12 10:36:00.000000000,1628735760000000000,2909.5,2913.5,2908.5,2913.5,298,93860,93917
2021-08-12 10:37:00.000000000,1628735820000000000,2913.5,2919.0,2912.0,2919.0,646,93917,94045
2021-08-12 10:38:00.000000000,1628735880000000000,2919.0,2919.5,2916.0,2918.5,432,94045,94116
2021-08-12 10:39:00.000000000,1628735940000000000,2918.5,2919.0,2916.0,2917.0,361,94116,94144
2021-08-12 10:40:00.000000000,1628736000000000000,2917.0,2917.5,2914.0,2916.5,244,94144,94163
2021-08-12 10:41:00.000000000,1628736060000000000,2916.5,2923.0,2915.0,2921.5,749,94163,94192
2021-08-12 10:42:00.000000000,1628736120000000000,2921.5,2924.0,2918.0,2918.5,642,94192,94225
2021-08-12 10:43:00.000000000,1628736180000000000,2918.5,2921.5,2918.0,2919.5,322,94225,94324
2021-08-12 10:44:00.000000000,1628736240000000000,2919.5,2922.0,2918.5,2920.0,240,94324,94378
2021-08-12 10:45:00.000000000,1628736300000000000,2920.0,2923.5,2920.0,2923.5,320,94378,94388
2021-08-12 10:46:00.000000000,1628736360000000000,2923.5,2932.0,2922.5,2928.0,1320,94388,94550
2021-08-12 10:47:00.000000000,1628736420000000000,2928.0,2933.0,2928.0,2931.0,1249,94550,94725
2021-08-12 10:48:00.000000000,1628736480000000000,2931.0,2933.0,2928.0,2932.0,1091,94725,95041
2021-08-12 10:49:00.000000000,1628736540000000000,2932.0,2932.5,2928.0,2929.0,748,95041,95245
2021-08-12 10:50:00.000000000,1628736600000000000,2929.0,2931.0,2928.5,2930.0,612,95245,95220
2021-08-12 10:51:00.000000000,1628736660000000000,2930.0,2930.5,2924.5,2924.5,621,95220,95342
2021-08-12 10:52:00.000000000,1628736720000000000,2924.5,2926.5,2923.5,2926.0,590,95342,95435
2021-08-12 10:53:00.000000000,1628736780000000000,2926.0,2928.0,2925.5,2927.0,379,95435,95583
2021-08-12 10:54:00.000000000,1628736840000000000,2927.0,2928.0,2922.0,2922.5,408,95583,95722
2021-08-12 10:55:00.000000000,1628736900000000000,2922.5,2922.5,2916.0,2919.5,914,95722,95808
2021-08-12 10:56:00.000000000,1628736960000000000,2919.5,2925.5,2918.5,2919.5,507,95808,95917
2021-08-12 10:57:00.000000000,1628737020000000000,2919.5,2924.0,2919.0,2923.5,325,95917,96010
2021-08-12 10:58:00.000000000,1628737080000000000,2923.5,2927.0,2922.0,2926.5,396,96010,96080
2021-08-12 10:59:00.000000000,1628737140000000000,2926.5,2926.5,2918.0,2919.5,279,96080,96181
2021-08-12 11:00:00.000000000,1628737200000000000,2919.5,2919.5,2912.0,2915.0,699,96181,96249
2021-08-12 11:01:00.000000000,1628737260000000000,2915.0,2915.5,2910.5,2912.0,677,96249,96417
2021-08-12 11:02:00.000000000,1628737320000000000,2912.0,2917.5,2910.5,2916.0,753,96417,96612
2021-08-12 11:03:00.000000000,1628737380000000000,2916.0,2918.0,2915.5,2918.0,315,96612,96702
2021-08-12 11:04:00.000000000,1628737440000000000,2918.0,2923.5,2917.0,2923.5,584,96702,96860
2021-08-12 11:05:00.000000000,1628737500000000000,2923.5,2923.5,2918.0,2919.0,393,96860,96916
