datetime,datetime_nano,CZCE.MA609.open,CZCE.MA609.high,CZCE.MA609.low,CZCE.MA609.close,CZCE.MA609.volume,CZCE.MA609.open_oi,CZCE.MA609.close_oi
2026-06-03 09:23:00.000000000,1780449780000000000,2913,2914,2910,2912,1525,722750,722729
2026-06-03 09:24:00.000000000,1780449840000000000,2912,2912,2910,2911,653,722729,722668
2026-06-03 09:25:00.000000000,1780449900000000000,2911,2913,2910,2912,1274,722668,722542
2026-06-03 09:26:00.000000000,1780449960000000000,2912,2912,2910,2910,623,722542,722525
2026-06-03 09:27:00.000000000,1780450020000000000,2910,2911,2908,2909,1266,722525,722585
2026-06-03 09:28:00.000000000,1780450080000000000,2909,2912,2909,2910,1431,722585,722406
2026-06-03 09:29:00.000000000,1780450140000000000,2910,2910,2908,2908,570,722406,722416
2026-06-03 09:30:00.000000000,1780450200000000000,2908,2909,2906,2906,2075,722416,722456
2026-06-03 09:31:00.000000000,1780450260000000000,2906,2907,2905,2906,1778,722456,722009
2026-06-03 09:32:00.000000000,1780450320000000000,2906,2910,2905,2910,1959,722009,721951
2026-06-03 09:33:00.000000000,1780450380000000000,2910,2910,2907,2907,733,721951,721775
2026-06-03 09:34:00.000000000,1780450440000000000,2907,2908,2907,2908,501,721775,721717
2026-06-03 09:35:00.000000000,1780450500000000000,2908,2908,2905,2906,553,721717,721598
2026-06-03 09:36:00.000000000,1780450560000000000,2906,2908,2905,2907,571,721598,721466
2026-06-03 09:37:00.000000000,1780450620000000000,2907,2907,2905,2906,553,721466,721400
2026-06-03 09:38:00.000000000,1780450680000000000,2906,2908,2905,2905,886,721400,721495
2026-06-03 09:39:00.000000000,1780450740000000000,2905,2907,2905,2907,350,721495,721380
2026-06-03 09:40:00.000000000,1780450800000000000,2907,2908,2905,2906,724,721380,721449
2026-06-03 09:41:00.000000000,1780450860000000000,2906,2906,2899,2901,4198,721449,721786
2026-06-03 09:42:00.000000000,1780450920000000000,2901,2904,2900,2902,942,721786,721587
2026-06-03 09:43:00.000000000,1780450980000000000,2902,2903,2901,2902,598,721587,721493
2026-06-03 09:44:00.000000000,1780451040000000000,2902,2903,2901,2902,700,721493,721455
2026-06-03 09:45:00.000000000,1780451100000000000,2902,2903,2900,2903,852,721455,721424
2026-06-03 09:46:00.000000000,1780451160000000000,2903,2904,2898,2899,1710,721424,721627
2026-06-03 09:47:00.000000000,1780451220000000000,2899,2900,2897,2899,1863,721627,721510
2026-06-03 09:48:00.000000000,1780451280000000000,2899,2900,2894,2895,2195,721510,721477
2026-06-03 09:49:00.000000000,1780451340000000000,2895,2895,2891,2893,4580,721477,721282
2026-06-03 09:50:00.000000000,1780451400000000000,2893,2896,2892,2894,2266,721282,721349
2026-06-03 09:51:00.000000000,1780451460000000000,2894,2895,2893,2894,802,721349,721409
2026-06-03 09:52:00.000000000,1780451520000000000,2894,2899,2894,2898,1571,721409,721571
2026-06-03 09:53:00.000000000,1780451580000000000,2898,2898,2897,2897,806,721571,721810
2026-06-03 09:54:00.000000000,1780451640000000000,2897,2899,2897,2897,699,721810,721856
2026-06-03 09:55:00.000000000,1780451700000000000,2897,2897,2894,2896,855,721856,721873
2026-06-03 09:56:00.000000000,1780451760000000000,2896,2899,2895,2898,724,721873,721896
2026-06-03 09:57:00.000000000,1780451820000000000,2898,2902,2898,2901,3345,721896,723188
2026-06-03 09:58:00.000000000,1780451880000000000,2901,2902,2899,2899,1211,723188,723746
2026-06-03 09:59:00.000000000,1780451940000000000,2899,2901,2898,2900,693,723746,723735
2026-06-03 10:00:00.000000000,1780452000000000000,2900,2902,2898,2899,1327,723735,723916
2026-06-03 10:01:00.000000000,1780452060000000000,2899,2904,2899,2904,1046,723916,723852
2026-06-03 10:02:00.000000000,1780452120000000000,2904,2908,2904,2908,1702,723852,723639
2026-06-03 10:03:00.000000000,1780452180000000000,2908,2908,2906,2907,754,723639,723608
2026-06-03 10:04:00.000000000,1780452240000000000,2907,2911,2907,2909,2344,723608,723287
2026-06-03 10:05:00.000000000,1780452300000000000,2909,2909,2904,2904,1352,723287,723157
2026-06-03 10:06:00.000000000,1780452360000000000,2904,2908,2904,2908,729,723157,723175
2026-06-03 10:07:00.000000000,1780452420000000000,2908,2910,2907,2909,813,723175,723205
2026-06-03 10:08:00.000000000,1780452480000000000,2909,2911,2908,2911,1881,723205,723213
2026-06-03 10:09:00.000000000,1780452540000000000,2911,2911,2908,2909,708,723213,723205
2026-06-03 10:10:00.000000000,1780452600000000000,2909,2909,2906,2907,1067,723205,723020
2026-06-03 10:11:00.000000000,1780452660000000000,2907,2909,2905,2906,533,723020,722962
2026-06-03 10:12:00.000000000,1780452720000000000,2906,2906,2900,2904,2174,722962,723124
2026-06-03 10:13:00.000000000,1780452780000000000,2904,2905,2903,2903,712,723124,723252
2026-06-03 10:14:00.000000000,1780452840000000000,2903,2904,2900,2903,1478,723252,723201
2026-06-03 10:30:00.000000000,1780453800000000000,2902,2906,2902,2905,2089,723201,722938
2026-06-03 10:31:00.000000000,1780453860000000000,2905,2905,2899,2900,1939,722938,722722
2026-06-03 10:32:00.000000000,1780453920000000000,2900,2903,2900,2900,1407,722722,722791
2026-06-03 10:33:00.000000000,1780453980000000000,2900,2900,2898,2900,854,722791,722727
2026-06-03 10:34:00.000000000,1780454040000000000,2900,2905,2899,2905,2079,722727,722950
2026-06-03 10:35:00.000000000,1780454100000000000,2905,2908,2905,2906,1689,722950,723531
2026-06-03 10:36:00.000000000,1780454160000000000,2906,2908,2906,2908,905,723531,723728
2026-06-03 10:37:00.000000000,1780454220000000000,2908,2912,2906,2910,2457,723728,723843
2026-06-03 10:38:00.000000000,1780454280000000000,2910,2910,2908,2908,998,723843,723894
2026-06-03 10:39:00.000000000,1780454340000000000,2908,2910,2908,2909,719,723894,724021
2026-06-03 10:40:00.000000000,1780454400000000000,2909,2910,2907,2909,750,724021,723941
2026-06-03 10:41:00.000000000,1780454460000000000,2909,2909,2907,2909,596,723941,723915
2026-06-03 10:42:00.000000000,1780454520000000000,2909,2911,2909,2910,1124,723915,723682
2026-06-03 10:43:00.000000000,1780454580000000000,2910,2911,2908,2911,948,723682,723947
2026-06-03 10:44:00.000000000,1780454640000000000,2911,2913,2911,2912,1568,723947,724210
2026-06-03 10:45:00.000000000,1780454700000000000,2912,2915,2911,2914,1874,724210,724304
2026-06-03 10:46:00.000000000,1780454760000000000,2914,2914,2912,2914,1413,724304,724627
2026-06-03 10:47:00.000000000,1780454820000000000,2914,2917,2913,2915,1843,724627,724923
2026-06-03 10:48:00.000000000,1780454880000000000,2915,2918,2915,2917,1430,724923,725247
2026-06-03 10:49:00.000000000,1780454940000000000,2917,2925,2917,2924,6493,725247,726065
2026-06-03 10:50:00.000000000,1780455000000000000,2924,2925,2922,2924,3809,726065,726674
2026-06-03 10:51:00.000000000,1780455060000000000,2924,2928,2924,2925,4755,726674,726710
2026-06-03 10:52:00.000000000,1780455120000000000,2925,2927,2922,2923,2762,726710,726638
2026-06-03 10:53:00.000000000,1780455180000000000,2923,2930,2922,2930,4691,726638,727876
2026-06-03 10:54:00.000000000,1780455240000000000,2930,2933,2929,2931,4419,727876,728200
2026-06-03 10:55:00.000000000,1780455300000000000,2931,2931,2923,2923,3218,728200,728469
2026-06-03 10:56:00.000000000,1780455360000000000,2923,2925,2920,2921,2350,728469,728714
2026-06-03 10:57:00.000000000,1780455420000000000,2921,2923,2921,2922,1089,728714,728942
2026-06-03 10:58:00.000000000,1780455480000000000,2922,2923,2918,2918,1689,728942,728929
2026-06-03 10:59:00.000000000,1780455540000000000,2918,2919,2917,2919,1100,728929,728738
2026-06-03 11:00:00.000000000,1780455600000000000,2919,2923,2919,2921,1397,728738,728976
2026-06-03 11:01:00.000000000,1780455660000000000,2921,2922,2919,2920,2579,728976,728665
2026-06-03 11:02:00.000000000,1780455720000000000,2920,2923,2919,2922,1074,728665,729078
2026-06-03 11:03:00.000000000,1780455780000000000,2922,2924,2921,2922,1592,729078,729307
2026-06-03 11:04:00.000000000,1780455840000000000,2922,2924,2921,2923,1439,729307,729392
2026-06-03 11:05:00.000000000,1780455900000000000,2923,2925,2921,2924,4534,729392,728119
2026-06-03 11:06:00.000000000,1780455960000000000,2924,2924,2921,2922,1428,728119,728183
2026-06-03 11:07:00.000000000,1780456020000000000,2922,2922,2920,2921,1137,728183,728094
2026-06-03 11:08:00.000000000,1780456080000000000,2921,2922,2920,2921,618,728094,728161
2026-06-03 11:09:00.000000000,1780456140000000000,2921,2921,2919,2920,1083,728161,728310
2026-06-03 11:10:00.000000000,1780456200000000000,2920,2920,2917,2917,1185,728310,728066
2026-06-03 11:11:00.000000000,1780456260000000000,2917,2920,2917,2918,848,728066,727901
2026-06-03 11:12:00.000000000,1780456320000000000,2918,2921,2917,2920,638,727901,727858
2026-06-03 11:13:00.000000000,1780456380000000000,2920,2920,2918,2919,419,727858,727710
2026-06-03 11:14:00.000000000,1780456440000000000,2919,2921,2918,2921,580,727710,727802
2026-06-03 11:15:00.000000000,1780456500000000000,2921,2923,2920,2922,749,727802,727847
2026-06-03 11:16:00.000000000,1780456560000000000,2922,2922,2920,2921,609,727847,727809
2026-06-03 11:17:00.000000000,1780456620000000000,2921,2921,2919,2919,713,727809,727684
2026-06-03 11:18:00.000000000,1780456680000000000,2919,2921,2919,2920,1115,727684,727747
2026-06-03 11:19:00.000000000,1780456740000000000,2920,2921,2918,2919,468,727747,727867
2026-06-03 11:20:00.000000000,1780456800000000000,2919,2920,2918,2919,371,727867,727925
2026-06-03 11:21:00.000000000,1780456860000000000,2919,2920,2918,2918,906,727925,727934
2026-06-03 11:22:00.000000000,1780456920000000000,2918,2919,2917,2917,530,727934,727926
2026-06-03 11:23:00.000000000,1780456980000000000,2917,2918,2915,2915,1041,727926,727687
2026-06-03 11:24:00.000000000,1780457040000000000,2915,2917,2912,2912,2233,727687,727120
2026-06-03 11:25:00.000000000,1780457100000000000,2912,2912,2909,2910,3650,727120,727206
2026-06-03 11:26:00.000000000,1780457160000000000,2910,2912,2908,2910,2121,727206,726207
2026-06-03 11:27:00.000000000,1780457220000000000,2910,2913,2910,2912,1103,726207,725957
2026-06-03 11:28:00.000000000,1780457280000000000,2912,2914,2912,2913,515,725957,725898
2026-06-03 11:29:00.000000000,1780457340000000000,2913,2916,2913,2915,2020,725898,725931
2026-06-03 13:30:00.000000000,1780464600000000000,2918,2923,2915,2923,5216,725931,726092
2026-06-03 13:31:00.000000000,1780464660000000000,2923,2923,2920,2922,1434,726092,726096
2026-06-03 13:32:00.000000000,1780464720000000000,2922,2922,2920,2922,1539,726096,726010
2026-06-03 13:33:00.000000000,1780464780000000000,2922,2924,2921,2922,1555,726010,726416
2026-06-03 13:34:00.000000000,1780464840000000000,2922,2923,2921,2922,1599,726416,727001
2026-06-03 13:35:00.000000000,1780464900000000000,2922,2923,2919,2920,1131,727001,727238
2026-06-03 13:36:00.000000000,1780464960000000000,2920,2920,2917,2919,1120,727238,727556
2026-06-03 13:37:00.000000000,1780465020000000000,2919,2921,2919,2920,1135,727556,727757
2026-06-03 13:38:00.000000000,1780465080000000000,2920,2922,2919,2921,903,727757,727857
2026-06-03 13:39:00.000000000,1780465140000000000,2921,2921,2919,2919,502,727857,727948
2026-06-03 13:40:00.000000000,1780465200000000000,2919,2921,2919,2919,432,727948,728001
2026-06-03 13:41:00.000000000,1780465260000000000,2919,2921,2918,2920,703,728001,728129
2026-06-03 13:42:00.000000000,1780465320000000000,2920,2923,2920,2922,1227,728129,728155
2026-06-03 13:43:00.000000000,1780465380000000000,2922,2923,2921,2921,526,728155,728336
2026-06-03 13:44:00.000000000,1780465440000000000,2921,2922,2921,2921,415,728336,728475
2026-06-03 13:45:00.000000000,1780465500000000000,2921,2922,2919,2920,870,728475,728630
2026-06-03 13:46:00.000000000,1780465560000000000,2920,2922,2920,2921,491,728630,728744
2026-06-03 13:47:00.000000000,1780465620000000000,2921,2924,2921,2922,1207,728744,728877
2026-06-03 13:48:00.000000000,1780465680000000000,2922,2923,2921,2922,838,728877,729265
2026-06-03 13:49:00.000000000,1780465740000000000,2922,2923,2922,2923,189,729265,729337
2026-06-03 13:50:00.000000000,1780465800000000000,2923,2924,2922,2923,718,729337,729285
2026-06-03 13:51:00.000000000,1780465860000000000,2923,2924,2921,2923,764,729285,729336
2026-06-03 13:52:00.000000000,1780465920000000000,2923,2924,2921,2922,478,729336,729369
2026-06-03 13:53:00.000000000,1780465980000000000,2922,2922,2921,2921,508,729369,729310
2026-06-03 13:54:00.000000000,1780466040000000000,2921,2923,2920,2923,1156,729310,729672
2026-06-03 13:55:00.000000000,1780466100000000000,2923,2924,2922,2923,447,729672,729719
2026-06-03 13:56:00.000000000,1780466160000000000,2923,2928,2923,2927,2517,729719,730008
2026-06-03 13:57:00.000000000,1780466220000000000,2927,2927,2924,2925,1465,730008,730010
2026-06-03 13:58:00.000000000,1780466280000000000,2925,2928,2925,2927,1107,730010,730234
2026-06-03 13:59:00.000000000,1780466340000000000,2927,2931,2927,2928,4237,730234,731698
2026-06-03 14:00:00.000000000,1780466400000000000,2928,2928,2924,2925,2248,731698,732111
2026-06-03 14:01:00.000000000,1780466460000000000,2925,2927,2924,2927,1318,732111,732524
2026-06-03 14:02:00.000000000,1780466520000000000,2927,2927,2921,2922,2019,732524,732576
2026-06-03 14:03:00.000000000,1780466580000000000,2922,2922,2920,2921,1122,732576,732726
2026-06-03 14:04:00.000000000,1780466640000000000,2921,2922,2920,2920,1385,732726,732872
2026-06-03 14:05:00.000000000,1780466700000000000,2920,2922,2920,2922,819,732872,732657
2026-06-03 14:06:00.000000000,1780466760000000000,2922,2924,2921,2922,1364,732657,732239
2026-06-03 14:07:00.000000000,1780466820000000000,2922,2924,2922,2923,934,732239,732319
2026-06-03 14:08:00.000000000,1780466880000000000,2923,2924,2922,2923,487,732319,732391
2026-06-03 14:09:00.000000000,1780466940000000000,2923,2923,2922,2922,500,732391,732305
2026-06-03 14:10:00.000000000,1780467000000000000,2922,2923,2919,2921,1432,732305,732276
2026-06-03 14:11:00.000000000,1780467060000000000,2921,2924,2920,2923,1009,732276,732227
2026-06-03 14:12:00.000000000,1780467120000000000,2923,2925,2923,2923,1601,732227,732369
2026-06-03 14:13:00.000000000,1780467180000000000,2923,2924,2922,2922,546,732369,732362
2026-06-03 14:14:00.000000000,1780467240000000000,2922,2924,2922,2923,528,732362,732394
2026-06-03 14:15:00.000000000,1780467300000000000,2923,2924,2922,2923,573,732394,732373
2026-06-03 14:16:00.000000000,1780467360000000000,2923,2923,2919,2920,1914,732373,732012
2026-06-03 14:17:00.000000000,1780467420000000000,2920,2921,2919,2919,568,732012,731984
2026-06-03 14:18:00.000000000,1780467480000000000,2919,2921,2919,2920,488,731984,732049
2026-06-03 14:19:00.000000000,1780467540000000000,2920,2921,2920,2921,620,732049,731892
2026-06-03 14:20:00.000000000,1780467600000000000,2921,2923,2920,2922,869,731892,731750
2026-06-03 14:21:00.000000000,1780467660000000000,2922,2923,2922,2923,698,731750,731613
2026-06-03 14:22:00.000000000,1780467720000000000,2923,2924,2922,2923,1098,731613,732111
2026-06-03 14:23:00.000000000,1780467780000000000,2923,2924,2922,2922,375,732111,732105
2026-06-03 14:24:00.000000000,1780467840000000000,2922,2923,2921,2922,467,732105,732166
2026-06-03 14:25:00.000000000,1780467900000000000,2922,2922,2919,2920,1205,732166,732616
2026-06-03 14:26:00.000000000,1780467960000000000,2920,2921,2917,2917,1281,732616,732145
2026-06-03 14:27:00.000000000,1780468020000000000,2917,2918,2916,2918,814,732145,732211
2026-06-03 14:28:00.000000000,1780468080000000000,2918,2919,2917,2918,847,732211,732386
2026-06-03 14:29:00.000000000,1780468140000000000,2918,2919,2918,2918,416,732386,732287
2026-06-03 14:30:00.000000000,1780468200000000000,2918,2919,2918,2918,1532,732287,731999
2026-06-03 14:31:00.000000000,1780468260000000000,2918,2918,2917,2917,1048,731999,731841
2026-06-03 14:32:00.000000000,1780468320000000000,2917,2918,2916,2917,1285,731841,731728
2026-06-03 14:33:00.000000000,1780468380000000000,2917,2919,2917,2917,1867,731728,731119
2026-06-03 14:34:00.000000000,1780468440000000000,2917,2918,2915,2915,1003,731119,730967
2026-06-03 14:35:00.000000000,1780468500000000000,2915,2918,2915,2917,945,730967,731104
2026-06-03 14:36:00.000000000,1780468560000000000,2917,2919,2917,2918,1280,731104,730905
2026-06-03 14:37:00.000000000,1780468620000000000,2918,2919,2918,2918,1030,730905,730443
2026-06-03 14:38:00.000000000,1780468680000000000,2918,2919,2917,2919,427,730443,730511
2026-06-03 14:39:00.000000000,1780468740000000000,2919,2919,2916,2918,974,730511,730517
2026-06-03 14:40:00.000000000,1780468800000000000,2918,2919,2917,2919,1491,730517,730102
2026-06-03 14:41:00.000000000,1780468860000000000,2919,2921,2918,2919,2278,730102,729251
2026-06-03 14:42:00.000000000,1780468920000000000,2919,2921,2918,2921,832,729251,728857
2026-06-03 14:43:00.000000000,1780468980000000000,2921,2923,2920,2922,2091,728857,728271
2026-06-03 14:44:00.000000000,1780469040000000000,2922,2924,2921,2922,1694,728271,727560
2026-06-03 14:45:00.000000000,1780469100000000000,2922,2926,2922,2926,2893,727560,727281
2026-06-03 14:46:00.000000000,1780469160000000000,2926,2927,2924,2926,1382,727281,727002
2026-06-03 14:47:00.000000000,1780469220000000000,2926,2926,2924,2926,1632,727002,726942
2026-06-03 14:48:00.000000000,1780469280000000000,2926,2926,2924,2925,643,726942,726814
2026-06-03 14:49:00.000000000,1780469340000000000,2925,2927,2925,2925,917,726814,726711
2026-06-03 14:50:00.000000000,1780469400000000000,2925,2926,2924,2924,928,726711,726764
2026-06-03 14:51:00.000000000,1780469460000000000,2924,2927,2924,2926,1063,726764,726777
2026-06-03 14:52:00.000000000,1780469520000000000,2926,2927,2925,2926,966,726777,727007
2026-06-03 14:53:00.000000000,1780469580000000000,2926,2927,2925,2925,1118,727007,727179
2026-06-03 14:54:00.000000000,1780469640000000000,2925,2928,2925,2926,1710,727179,726929
2026-06-03 14:55:00.000000000,1780469700000000000,2926,2927,2926,2927,1130,726929,727089
2026-06-03 14:56:00.000000000,1780469760000000000,2927,2928,2926,2928,1394,727089,727322
2026-06-03 14:57:00.000000000,1780469820000000000,2928,2928,2926,2928,1762,727322,726835
2026-06-03 14:58:00.000000000,1780469880000000000,2928,2928,2926,2926,1683,726835,726297
2026-06-03 14:59:00.000000000,1780469940000000000,2926,2927,2924,2926,4218,726297,726223
2026-06-03 21:00:00.000000000,1780491600000000000,2938,2938,2928,2930,17798,726223,727887
2026-06-03 21:01:00.000000000,1780491660000000000,2930,2930,2924,2927,6113,727887,727799
2026-06-03 21:02:00.000000000,1780491720000000000,2927,2932,2927,2929,4449,727799,728591
2026-06-03 21:03:00.000000000,1780491780000000000,2929,2929,2926,2927,2514,728591,729034
2026-06-03 21:04:00.000000000,1780491840000000000,2927,2927,2925,2925,2849,729034,729390
2026-06-03 21:05:00.000000000,1780491900000000000,2925,2929,2925,2928,3284,729390,729340
2026-06-03 21:06:00.000000000,1780491960000000000,2928,2932,2928,2929,5014,729340,729603
2026-06-03 21:07:00.000000000,1780492020000000000,2929,2930,2925,2926,2735,729603,730228
2026-06-03 21:08:00.000000000,1780492080000000000,2926,2928,2925,2927,1488,730228,730308
2026-06-03 21:09:00.000000000,1780492140000000000,2927,2928,2925,2928,2579,730308,730097
2026-06-03 21:10:00.000000000,1780492200000000000,2928,2928,2925,2926,2424,730097,730381
2026-06-03 21:11:00.000000000,1780492260000000000,2926,2928,2924,2925,2178,730381,730550
2026-06-03 21:12:00.000000000,1780492320000000000,2925,2927,2925,2926,1266,730550,730781
2026-06-03 21:13:00.000000000,1780492380000000000,2926,2927,2925,2926,690,730781,730992
2026-06-03 21:14:00.000000000,1780492440000000000,2926,2928,2925,2928,1255,730992,731014
2026-06-03 21:15:00.000000000,1780492500000000000,2928,2931,2927,2931,2705,731014,731566
2026-06-03 21:16:00.000000000,1780492560000000000,2931,2931,2923,2924,3030,731566,732162
2026-06-03 21:17:00.000000000,1780492620000000000,2924,2925,2922,2925,1953,732162,732190
2026-06-03 21:18:00.000000000,1780492680000000000,2925,2926,2923,2925,1278,732190,732304
2026-06-03 21:19:00.000000000,1780492740000000000,2925,2926,2919,2921,4192,732304,732505
2026-06-03 21:20:00.000000000,1780492800000000000,2921,2922,2920,2922,1542,732505,732481
2026-06-03 21:21:00.000000000,1780492860000000000,2922,2922,2918,2920,2461,732481,732837
2026-06-03 21:22:00.000000000,1780492920000000000,2920,2920,2919,2919,1185,732837,732941
2026-06-03 21:23:00.000000000,1780492980000000000,2919,2922,2919,2922,1467,732941,733081
2026-06-03 21:24:00.000000000,1780493040000000000,2922,2925,2919,2924,1903,733081,733194
2026-06-03 21:25:00.000000000,1780493100000000000,2924,2926,2924,2924,1459,733194,733004
2026-06-03 21:26:00.000000000,1780493160000000000,2924,2926,2924,2925,1103,733004,733047
2026-06-03 21:27:00.000000000,1780493220000000000,2925,2926,2922,2923,1307,733047,733198
2026-06-03 21:28:00.000000000,1780493280000000000,2923,2923,2922,2923,724,733198,733367
2026-06-03 21:29:00.000000000,1780493340000000000,2923,2925,2923,2924,519,733367,733334
2026-06-03 21:30:00.000000000,1780493400000000000,2924,2924,2921,2922,1035,733334,733335
2026-06-03 21:31:00.000000000,1780493460000000000,2922,2922,2920,2921,1506,733335,733884
2026-06-03 21:32:00.000000000,1780493520000000000,2921,2922,2919,2919,1897,733884,734538
2026-06-03 21:33:00.000000000,1780493580000000000,2919,2920,2917,2918,2032,734538,734662
2026-06-03 21:34:00.000000000,1780493640000000000,2918,2922,2918,2921,1693,734662,734782
2026-06-03 21:35:00.000000000,1780493700000000000,2921,2924,2921,2924,1883,734782,735158
2026-06-03 21:36:00.000000000,1780493760000000000,2924,2924,2921,2921,570,735158,735167
2026-06-03 21:37:00.000000000,1780493820000000000,2921,2923,2921,2923,290,735167,735174
2026-06-03 21:38:00.000000000,1780493880000000000,2923,2923,2920,2921,893,735174,735309
2026-06-03 21:39:00.000000000,1780493940000000000,2921,2921,2920,2920,515,735309,735230
2026-06-03 21:40:00.000000000,1780494000000000000,2920,2921,2918,2920,1085,735230,735513
2026-06-03 21:41:00.000000000,1780494060000000000,2920,2920,2918,2918,751,735513,735599
2026-06-03 21:42:00.000000000,1780494120000000000,2918,2920,2918,2920,606,735599,735593
2026-06-03 21:43:00.000000000,1780494180000000000,2920,2920,2918,2919,1186,735593,735302
2026-06-03 21:44:00.000000000,1780494240000000000,2919,2923,2919,2922,1758,735302,736152
2026-06-03 21:45:00.000000000,1780494300000000000,2922,2923,2920,2922,783,736152,736278
2026-06-03 21:46:00.000000000,1780494360000000000,2922,2922,2921,2921,303,736278,736345
2026-06-03 21:47:00.000000000,1780494420000000000,2921,2923,2921,2923,590,736345,736356
2026-06-03 21:48:00.000000000,1780494480000000000,2923,2923,2917,2919,1769,736356,736287
2026-06-03 21:49:00.000000000,1780494540000000000,2919,2920,2918,2919,374,736287,736237
2026-06-03 21:50:00.000000000,1780494600000000000,2919,2921,2918,2919,445,736237,736258
2026-06-03 21:51:00.000000000,1780494660000000000,2919,2920,2918,2919,307,736258,736258
2026-06-03 21:52:00.000000000,1780494720000000000,2919,2919,2917,2918,981,736258,736145
2026-06-03 21:53:00.000000000,1780494780000000000,2918,2921,2918,2919,658,736145,736058
2026-06-03 21:54:00.000000000,1780494840000000000,2919,2920,2918,2919,552,736058,736021
2026-06-03 21:55:00.000000000,1780494900000000000,2919,2920,2918,2918,726,736021,736203
2026-06-03 21:56:00.000000000,1780494960000000000,2918,2920,2918,2918,463,736203,736213
2026-06-03 21:57:00.000000000,1780495020000000000,2918,2919,2917,2918,959,736213,736073
2026-06-03 21:58:00.000000000,1780495080000000000,2918,2919,2917,2919,590,736073,736154
2026-06-03 21:59:00.000000000,1780495140000000000,2919,2919,2914,2914,1466,736154,735956
2026-06-03 22:00:00.000000000,1780495200000000000,2914,2917,2914,2916,2061,735956,735539
2026-06-03 22:01:00.000000000,1780495260000000000,2916,2919,2916,2919,966,735539,735452
2026-06-03 22:02:00.000000000,1780495320000000000,2919,2920,2918,2920,860,735452,735426
2026-06-03 22:03:00.000000000,1780495380000000000,2920,2921,2919,2920,904,735426,735393
2026-06-03 22:04:00.000000000,1780495440000000000,2920,2921,2920,2920,589,735393,735565
2026-06-03 22:05:00.000000000,1780495500000000000,2920,2924,2920,2924,1448,735565,735333
2026-06-03 22:06:00.000000000,1780495560000000000,2924,2924,2920,2920,903,735333,735285
2026-06-03 22:07:00.000000000,1780495620000000000,2920,2921,2918,2918,1198,735285,734831
2026-06-03 22:08:00.000000000,1780495680000000000,2918,2920,2918,2920,301,734831,734791
2026-06-03 22:09:00.000000000,1780495740000000000,2920,2920,2919,2920,293,734791,734842
2026-06-03 22:10:00.000000000,1780495800000000000,2920,2920,2918,2919,381,734842,734992
2026-06-03 22:11:00.000000000,1780495860000000000,2919,2919,2917,2919,910,734992,735060
2026-06-03 22:12:00.000000000,1780495920000000000,2919,2921,2919,2921,636,735060,735103
2026-06-03 22:13:00.000000000,1780495980000000000,2921,2921,2917,2918,1105,735103,735262
2026-06-03 22:14:00.000000000,1780496040000000000,2918,2918,2917,2918,485,735262,735315
2026-06-03 22:15:00.000000000,1780496100000000000,2918,2921,2918,2921,525,735315,735437
2026-06-03 22:16:00.000000000,1780496160000000000,2921,2921,2918,2919,740,735437,735553
2026-06-03 22:17:00.000000000,1780496220000000000,2919,2922,2919,2922,428,735553,735627
2026-06-03 22:18:00.000000000,1780496280000000000,2922,2923,2920,2922,781,735627,735751
2026-06-03 22:19:00.000000000,1780496340000000000,2922,2925,2921,2923,2588,735751,735875
2026-06-03 22:20:00.000000000,1780496400000000000,2923,2924,2921,2923,795,735875,735847
2026-06-03 22:21:00.000000000,1780496460000000000,2923,2923,2921,2921,659,735847,735936
2026-06-03 22:22:00.000000000,1780496520000000000,2921,2922,2921,2921,496,735936,736042
2026-06-03 22:23:00.000000000,1780496580000000000,2921,2922,2920,2922,380,736042,736073
2026-06-03 22:24:00.000000000,1780496640000000000,2922,2922,2920,2921,670,736073,736157
2026-06-03 22:25:00.000000000,1780496700000000000,2921,2922,2921,2921,607,736157,736001
2026-06-03 22:26:00.000000000,1780496760000000000,2921,2922,2920,2920,690,736001,736030
2026-06-03 22:27:00.000000000,1780496820000000000,2920,2922,2920,2921,414,736030,735985
2026-06-03 22:28:00.000000000,1780496880000000000,2921,2922,2920,2921,675,735985,735657
2026-06-03 22:29:00.000000000,1780496940000000000,2921,2922,2920,2922,337,735657,735606
2026-06-03 22:30:00.000000000,1780497000000000000,2922,2922,2920,2921,904,735606,735549
2026-06-03 22:31:00.000000000,1780497060000000000,2921,2922,2920,2922,505,735549,735531
2026-06-03 22:32:00.000000000,1780497120000000000,2922,2923,2921,2923,471,735531,735505
2026-06-03 22:33:00.000000000,1780497180000000000,2923,2925,2922,2925,686,735505,735348
2026-06-03 22:34:00.000000000,1780497240000000000,2925,2926,2924,2925,2056,735348,735431
2026-06-03 22:35:00.000000000,1780497300000000000,2925,2926,2925,2926,1527,735431,735005
2026-06-03 22:36:00.000000000,1780497360000000000,2926,2927,2925,2926,654,735005,734952
2026-06-03 22:37:00.000000000,1780497420000000000,2926,2927,2924,2925,1576,734952,735105
2026-06-03 22:38:00.000000000,1780497480000000000,2925,2927,2924,2926,1178,735105,734889
2026-06-03 22:39:00.000000000,1780497540000000000,2926,2927,2925,2925,386,734889,734939
2026-06-03 22:40:00.000000000,1780497600000000000,2925,2928,2925,2928,1360,734939,734968
2026-06-03 22:41:00.000000000,1780497660000000000,2928,2928,2927,2927,773,734968,734733
2026-06-03 22:42:00.000000000,1780497720000000000,2927,2930,2927,2929,2433,734733,734853
