datetime,datetime_nano,CZCE.MA205.open,CZCE.MA205.high,CZCE.MA205.low,CZCE.MA205.close,CZCE.MA205.volume,CZCE.MA205.open_oi,CZCE.MA205.close_oi
2021-12-10 22:56:00.000000000,1639148160000000000,2473,2475,2472,2474,608,455936,455948
2021-12-10 22:57:00.000000000,1639148220000000000,2474,2477,2474,2477,655,455948,455867
2021-12-10 22:58:00.000000000,1639148280000000000,2477,2478,2474,2476,2152,455867,455020
2021-12-10 22:59:00.000000000,1639148340000000000,2476,2477,2474,2475,1717,455020,453941
2021-12-13 09:00:00.000000000,1639357200000000000,2485,2487,2477,2479,7700,453941,453950
2021-12-13 09:01:00.000000000,1639357260000000000,2479,2479,2464,2466,7961,453950,454101
2021-12-13 09:02:00.000000000,1639357320000000000,2466,2474,2465,2473,3789,454101,454573
2021-12-13 09:03:00.000000000,1639357380000000000,2473,2475,2466,2468,2794,454573,455415
2021-12-13 09:04:00.000000000,1639357440000000000,2468,2471,2467,2470,2093,455415,456252
2021-12-13 09:05:00.000000000,1639357500000000000,2470,2470,2466,2469,2733,456252,456805
2021-12-13 09:06:00.000000000,1639357560000000000,2469,2470,2467,2470,1877,456805,457110
2021-12-13 09:07:00.000000000,1639357620000000000,2470,2471,2467,2470,2658,457110,458088
2021-12-13 09:08:00.000000000,1639357680000000000,2470,2472,2468,2470,1949,458088,458449
2021-12-13 09:09:00.000000000,1639357740000000000,2470,2470,2467,2467,1352,458449,459020
2021-12-13 09:10:00.000000000,1639357800000000000,2467,2468,2466,2466,2133,459020,459034
2021-12-13 09:11:00.000000000,1639357860000000000,2466,2468,2465,2468,2445,459034,458946
2021-12-13 09:12:00.000000000,1639357920000000000,2468,2471,2468,2470,2127,458946,459084
2021-12-13 09:13:00.000000000,1639357980000000000,2470,2478,2469,2478,3792,459084,459747
2021-12-13 09:14:00.000000000,1639358040000000000,2478,2482,2476,2482,4034,459747,459938
2021-12-13 09:15:00.000000000,1639358100000000000,2482,2484,2479,2483,4351,459938,460630
2021-12-13 09:16:00.000000000,1639358160000000000,2483,2485,2479,2484,3783,460630,461703
2021-12-13 09:17:00.000000000,1639358220000000000,2484,2485,2481,2484,1989,461703,462093
2021-12-13 09:18:00.000000000,1639358280000000000,2484,2487,2483,2486,3805,462093,462642
2021-12-13 09:19:00.000000000,1639358340000000000,2486,2490,2485,2489,3887,462642,462681
2021-12-13 09:20:00.000000000,1639358400000000000,2489,2492,2484,2486,4579,462681,463103
2021-12-13 09:21:00.000000000,1639358460000000000,2486,2492,2485,2491,2038,463103,463601
2021-12-13 09:22:00.000000000,1639358520000000000,2491,2491,2487,2488,1879,463601,464102
2021-12-13 09:23:00.000000000,1639358580000000000,2488,2491,2486,2489,2044,464102,464679
2021-12-13 09:24:00.000000000,1639358640000000000,2489,2494,2488,2492,4669,464679,464666
2021-12-13 09:25:00.000000000,1639358700000000000,2492,2494,2490,2492,3678,464666,464866
2021-12-13 09:26:00.000000000,1639358760000000000,2492,2494,2491,2492,2276,464866,464818
2021-12-13 09:27:00.000000000,1639358820000000000,2492,2494,2490,2491,2408,464818,465332
2021-12-13 09:28:00.000000000,1639358880000000000,2491,2492,2487,2487,2343,465332,465813
2021-12-13 09:29:00.000000000,1639358940000000000,2487,2491,2487,2490,1895,465813,466418
2021-12-13 09:30:00.000000000,1639359000000000000,2490,2495,2490,2494,3848,466418,466782
2021-12-13 09:31:00.000000000,1639359060000000000,2494,2495,2492,2493,1979,466782,467111
2021-12-13 09:32:00.000000000,1639359120000000000,2493,2494,2490,2491,1961,467111,467469
2021-12-13 09:33:00.000000000,1639359180000000000,2491,2500,2491,2500,5502,467469,467643
2021-12-13 09:34:00.000000000,1639359240000000000,2500,2504,2499,2500,8452,467643,468220
2021-12-13 09:35:00.000000000,1639359300000000000,2500,2503,2496,2498,5005,468220,469500
2021-12-13 09:36:00.000000000,1639359360000000000,2498,2501,2495,2497,2679,469500,470685
2021-12-13 09:37:00.000000000,1639359420000000000,2497,2500,2494,2495,2974,470685,471486
2021-12-13 09:38:00.000000000,1639359480000000000,2495,2500,2495,2498,2421,471486,472162
2021-12-13 09:39:00.000000000,1639359540000000000,2498,2501,2498,2500,3043,472162,473242
2021-12-13 09:40:00.000000000,1639359600000000000,2500,2500,2498,2499,1996,473242,473800
2021-12-13 09:41:00.000000000,1639359660000000000,2499,2500,2499,2499,1006,473800,474376
2021-12-13 09:42:00.000000000,1639359720000000000,2499,2500,2495,2496,1702,474376,474736
2021-12-13 09:43:00.000000000,1639359780000000000,2496,2500,2496,2499,1299,474736,475260
2021-12-13 09:44:00.000000000,1639359840000000000,2499,2500,2498,2499,1723,475260,475729
2021-12-13 09:45:00.000000000,1639359900000000000,2499,2501,2498,2500,3590,475729,477316
2021-12-13 09:46:00.000000000,1639359960000000000,2500,2500,2495,2495,1693,477316,477485
2021-12-13 09:47:00.000000000,1639360020000000000,2495,2498,2494,2497,1688,477485,477116
2021-12-13 09:48:00.000000000,1639360080000000000,2497,2500,2497,2498,1661,477116,477149
2021-12-13 09:49:00.000000000,1639360140000000000,2498,2501,2497,2500,1280,477149,477038
2021-12-13 09:50:00.000000000,1639360200000000000,2500,2500,2496,2496,1500,477038,477335
2021-12-13 09:51:00.000000000,1639360260000000000,2496,2497,2493,2493,1153,477335,477285
2021-12-13 09:52:00.000000000,1639360320000000000,2493,2497,2493,2497,1060,477285,477168
2021-12-13 09:53:00.000000000,1639360380000000000,2497,2497,2493,2495,846,477168,477283
2021-12-13 09:54:00.000000000,1639360440000000000,2495,2497,2493,2496,1031,477283,477573
2021-12-13 09:55:00.000000000,1639360500000000000,2496,2497,2490,2490,1909,477573,477692
2021-12-13 09:56:00.000000000,1639360560000000000,2490,2492,2489,2490,1626,477692,477764
2021-12-13 09:57:00.000000000,1639360620000000000,2490,2493,2490,2492,756,477764,477810
2021-12-13 09:58:00.000000000,1639360680000000000,2492,2495,2492,2494,697,477810,478050
2021-12-13 09:59:00.000000000,1639360740000000000,2494,2495,2492,2494,878,478050,477910
2021-12-13 10:00:00.000000000,1639360800000000000,2494,2501,2493,2500,3286,477910,478980
2021-12-13 10:01:00.000000000,1639360860000000000,2500,2501,2497,2498,940,478980,479329
2021-12-13 10:02:00.000000000,1639360920000000000,2498,2500,2497,2499,917,479329,479460
2021-12-13 10:03:00.000000000,1639360980000000000,2499,2499,2497,2497,611,479460,479669
2021-12-13 10:04:00.000000000,1639361040000000000,2497,2498,2494,2497,1307,479669,479879
2021-12-13 10:05:00.000000000,1639361100000000000,2497,2497,2496,2497,472,479879,480045
2021-12-13 10:06:00.000000000,1639361160000000000,2497,2498,2490,2491,1384,480045,479728
2021-12-13 10:07:00.000000000,1639361220000000000,2491,2493,2490,2491,1723,479728,479555
2021-12-13 10:08:00.000000000,1639361280000000000,2491,2492,2488,2490,2111,479555,479909
2021-12-13 10:09:00.000000000,1639361340000000000,2490,2490,2488,2489,1504,479909,479904
2021-12-13 10:10:00.000000000,1639361400000000000,2489,2491,2488,2490,1381,479904,479981
2021-12-13 10:11:00.000000000,1639361460000000000,2490,2493,2489,2492,909,479981,479856
2021-12-13 10:12:00.000000000,1639361520000000000,2492,2495,2492,2494,892,479856,479950
2021-12-13 10:13:00.000000000,1639361580000000000,2494,2495,2494,2495,801,479950,479991
2021-12-13 10:14:00.000000000,1639361640000000000,2495,2496,2492,2494,1243,479991,480084
2021-12-13 10:30:00.000000000,1639362600000000000,2493,2495,2490,2491,2235,480084,481420
2021-12-13 10:31:00.000000000,1639362660000000000,2491,2495,2489,2494,926,481420,481689
2021-12-13 10:32:00.000000000,1639362720000000000,2494,2496,2493,2495,1188,481689,481814
2021-12-13 10:33:00.000000000,1639362780000000000,2495,2497,2494,2495,1306,481814,482056
2021-12-13 10:34:00.000000000,1639362840000000000,2495,2495,2491,2492,930,482056,482113
2021-12-13 10:35:00.000000000,1639362900000000000,2492,2497,2491,2495,1397,482113,482228
2021-12-13 10:36:00.000000000,1639362960000000000,2495,2495,2491,2493,1074,482228,482507
2021-12-13 10:37:00.000000000,1639363020000000000,2493,2494,2492,2493,610,482507,482686
2021-12-13 10:38:00.000000000,1639363080000000000,2493,2494,2492,2494,503,482686,482758
2021-12-13 10:39:00.000000000,1639363140000000000,2494,2494,2490,2491,977,482758,482626
2021-12-13 10:40:00.000000000,1639363200000000000,2491,2492,2489,2490,1599,482626,482489
2021-12-13 10:41:00.000000000,1639363260000000000,2490,2491,2486,2490,2615,482489,482573
2021-12-13 10:42:00.000000000,1639363320000000000,2490,2491,2488,2490,594,482573,482770
2021-12-13 10:43:00.000000000,1639363380000000000,2490,2495,2490,2493,1017,482770,483094
2021-12-13 10:44:00.000000000,1639363440000000000,2493,2495,2492,2494,718,483094,483451
2021-12-13 10:45:00.000000000,1639363500000000000,2494,2497,2494,2495,1179,483451,483769
2021-12-13 10:46:00.000000000,1639363560000000000,2495,2497,2494,2497,1072,483769,484313
2021-12-13 10:47:00.000000000,1639363620000000000,2497,2497,2495,2496,703,484313,484414
2021-12-13 10:48:00.000000000,1639363680000000000,2496,2496,2495,2496,370,484414,484471
2021-12-13 10:49:00.000000000,1639363740000000000,2496,2496,2493,2494,1272,484471,485227
2021-12-13 10:50:00.000000000,1639363800000000000,2494,2495,2493,2495,338,485227,485333
2021-12-13 10:51:00.000000000,1639363860000000000,2495,2496,2494,2495,654,485333,485508
2021-12-13 10:52:00.000000000,1639363920000000000,2495,2497,2494,2496,409,485508,485434
2021-12-13 10:53:00.000000000,1639363980000000000,2496,2500,2496,2500,2956,485434,485506
2021-12-13 10:54:00.000000000,1639364040000000000,2500,2500,2498,2499,2116,485506,486198
2021-12-13 10:55:00.000000000,1639364100000000000,2499,2502,2499,2501,3481,486198,487437
2021-12-13 10:56:00.000000000,1639364160000000000,2501,2510,2501,2509,8681,487437,487916
2021-12-13 10:57:00.000000000,1639364220000000000,2509,2513,2507,2511,8014,487916,488572
2021-12-13 10:58:00.000000000,1639364280000000000,2511,2513,2507,2507,3029,488572,489028
2021-12-13 10:59:00.000000000,1639364340000000000,2507,2511,2507,2510,2573,489028,490177
2021-12-13 11:00:00.000000000,1639364400000000000,2510,2517,2510,2516,6315,490177,490336
2021-12-13 11:01:00.000000000,1639364460000000000,2516,2522,2516,2519,10023,490336,490821
2021-12-13 11:02:00.000000000,1639364520000000000,2519,2520,2517,2520,3964,490821,491643
2021-12-13 11:03:00.000000000,1639364580000000000,2520,2522,2517,2517,4367,491643,492492
2021-12-13 11:04:00.000000000,1639364640000000000,2517,2524,2517,2523,3132,492492,493218
2021-12-13 11:05:00.000000000,1639364700000000000,2523,2526,2523,2524,6236,493218,493650
2021-12-13 11:06:00.000000000,1639364760000000000,2524,2527,2519,2520,3985,493650,493329
2021-12-13 11:07:00.000000000,1639364820000000000,2520,2523,2518,2519,2580,493329,493812
2021-12-13 11:08:00.000000000,1639364880000000000,2519,2525,2518,2523,3344,493812,494723
2021-12-13 11:09:00.000000000,1639364940000000000,2523,2524,2520,2521,1724,494723,494817
2021-12-13 11:10:00.000000000,1639365000000000000,2521,2525,2519,2519,2157,494817,495281
2021-12-13 11:11:00.000000000,1639365060000000000,2519,2521,2518,2519,1301,495281,495544
2021-12-13 11:12:00.000000000,1639365120000000000,2519,2522,2518,2521,1523,495544,496137
2021-12-13 11:13:00.000000000,1639365180000000000,2521,2523,2518,2518,1974,496137,496334
2021-12-13 11:14:00.000000000,1639365240000000000,2518,2520,2514,2517,3550,496334,495850
2021-12-13 11:15:00.000000000,1639365300000000000,2517,2521,2516,2520,3060,495850,496423
2021-12-13 11:16:00.000000000,1639365360000000000,2520,2528,2519,2527,5853,496423,497076
2021-12-13 11:17:00.000000000,1639365420000000000,2527,2533,2527,2532,9363,497076,497041
2021-12-13 11:18:00.000000000,1639365480000000000,2532,2534,2530,2530,3817,497041,497877
2021-12-13 11:19:00.000000000,1639365540000000000,2530,2531,2528,2529,2020,497877,498680
2021-12-13 11:20:00.000000000,1639365600000000000,2529,2534,2528,2533,3215,498680,499713
2021-12-13 11:21:00.000000000,1639365660000000000,2533,2535,2530,2530,2918,499713,500022
2021-12-13 11:22:00.000000000,1639365720000000000,2530,2533,2530,2532,1721,500022,500311
2021-12-13 11:23:00.000000000,1639365780000000000,2532,2533,2530,2531,1284,500311,500696
2021-12-13 11:24:00.000000000,1639365840000000000,2531,2533,2530,2532,1863,500696,501185
2021-12-13 11:25:00.000000000,1639365900000000000,2532,2533,2531,2531,1212,501185,501090
2021-12-13 11:26:00.000000000,1639365960000000000,2531,2533,2530,2530,1426,501090,501231
2021-12-13 11:27:00.000000000,1639366020000000000,2530,2533,2530,2533,1403,501231,501653
2021-12-13 11:28:00.000000000,1639366080000000000,2533,2534,2532,2534,1001,501653,501899
2021-12-13 11:29:00.000000000,1639366140000000000,2534,2539,2534,2539,4009,501899,502547
2021-12-13 13:30:00.000000000,1639373400000000000,2537,2538,2533,2536,4541,502547,503518
2021-12-13 13:31:00.000000000,1639373460000000000,2536,2542,2533,2534,5523,503518,505090
2021-12-13 13:32:00.000000000,1639373520000000000,2534,2537,2528,2529,4577,505090,507078
2021-12-13 13:33:00.000000000,1639373580000000000,2529,2530,2521,2521,5291,507078,507336
2021-12-13 13:34:00.000000000,1639373640000000000,2521,2526,2520,2526,3095,507336,508643
2021-12-13 13:35:00.000000000,1639373700000000000,2526,2526,2522,2523,1976,508643,509385
2021-12-13 13:36:00.000000000,1639373760000000000,2523,2529,2523,2528,1783,509385,509826
2021-12-13 13:37:00.000000000,1639373820000000000,2528,2529,2525,2527,1576,509826,510494
2021-12-13 13:38:00.000000000,1639373880000000000,2527,2527,2523,2524,1873,510494,510551
2021-12-13 13:39:00.000000000,1639373940000000000,2524,2527,2523,2526,1179,510551,510851
2021-12-13 13:40:00.000000000,1639374000000000000,2526,2527,2525,2526,1090,510851,511032
2021-12-13 13:41:00.000000000,1639374060000000000,2526,2527,2525,2526,1080,511032,511308
2021-12-13 13:42:00.000000000,1639374120000000000,2526,2527,2525,2525,1174,511308,511924
2021-12-13 13:43:00.000000000,1639374180000000000,2525,2527,2524,2527,1304,511924,512230
2021-12-13 13:44:00.000000000,1639374240000000000,2527,2531,2527,2529,2087,512230,513239
2021-12-13 13:45:00.000000000,1639374300000000000,2529,2534,2529,2533,1984,513239,513910
2021-12-13 13:46:00.000000000,1639374360000000000,2533,2535,2533,2534,1588,513910,514567
2021-12-13 13:47:00.000000000,1639374420000000000,2534,2535,2533,2534,1325,514567,514831
2021-12-13 13:48:00.000000000,1639374480000000000,2534,2535,2533,2533,686,514831,514863
2021-12-13 13:49:00.000000000,1639374540000000000,2533,2535,2533,2533,1158,514863,515030
2021-12-13 13:50:00.000000000,1639374600000000000,2533,2536,2533,2535,1119,515030,515302
2021-12-13 13:51:00.000000000,1639374660000000000,2535,2535,2532,2533,1661,515302,515752
2021-12-13 13:52:00.000000000,1639374720000000000,2533,2534,2530,2531,1201,515752,515874
2021-12-13 13:53:00.000000000,1639374780000000000,2531,2531,2527,2527,1612,515874,515640
2021-12-13 13:54:00.000000000,1639374840000000000,2527,2531,2527,2530,1376,515640,515927
2021-12-13 13:55:00.000000000,1639374900000000000,2530,2532,2530,2531,628,515927,516074
2021-12-13 13:56:00.000000000,1639374960000000000,2531,2532,2531,2531,592,516074,516035
2021-12-13 13:57:00.000000000,1639375020000000000,2531,2533,2529,2529,1261,516035,516450
2021-12-13 13:58:00.000000000,1639375080000000000,2529,2531,2528,2529,1469,516450,516864
2021-12-13 13:59:00.000000000,1639375140000000000,2529,2531,2529,2531,365,516864,516972
2021-12-13 14:00:00.000000000,1639375200000000000,2531,2535,2530,2534,1973,516972,517763
2021-12-13 14:01:00.000000000,1639375260000000000,2534,2535,2532,2534,849,517763,517951
2021-12-13 14:02:00.000000000,1639375320000000000,2534,2534,2532,2532,595,517951,518048
2021-12-13 14:03:00.000000000,1639375380000000000,2532,2535,2532,2535,951,518048,518049
2021-12-13 14:04:00.000000000,1639375440000000000,2535,2536,2534,2534,1612,518049,518063
2021-12-13 14:05:00.000000000,1639375500000000000,2534,2535,2530,2530,1716,518063,518206
2021-12-13 14:06:00.000000000,1639375560000000000,2530,2534,2530,2534,950,518206,518259
2021-12-13 14:07:00.000000000,1639375620000000000,2534,2537,2534,2537,1391,518259,518452
2021-12-13 14:08:00.000000000,1639375680000000000,2537,2537,2535,2536,1026,518452,518567
2021-12-13 14:09:00.000000000,1639375740000000000,2536,2541,2536,2540,3451,518567,518177
2021-12-13 14:10:00.000000000,1639375800000000000,2540,2545,2539,2544,5029,518177,517783
2021-12-13 14:11:00.000000000,1639375860000000000,2544,2546,2540,2540,3750,517783,517748
2021-12-13 14:12:00.000000000,1639375920000000000,2540,2541,2538,2539,1264,517748,517752
2021-12-13 14:13:00.000000000,1639375980000000000,2539,2542,2539,2539,1520,517752,517878
2021-12-13 14:14:00.000000000,1639376040000000000,2539,2540,2539,2539,857,517878,518022
2021-12-13 14:15:00.000000000,1639376100000000000,2539,2539,2535,2537,2536,518022,517651
2021-12-13 14:16:00.000000000,1639376160000000000,2537,2542,2537,2542,2916,517651,518137
2021-12-13 14:17:00.000000000,1639376220000000000,2542,2543,2540,2541,1130,518137,518485
2021-12-13 14:18:00.000000000,1639376280000000000,2541,2542,2541,2542,501,518485,518343
2021-12-13 14:19:00.000000000,1639376340000000000,2542,2542,2539,2541,1230,518343,518458
2021-12-13 14:20:00.000000000,1639376400000000000,2541,2542,2540,2541,1133,518458,518871
2021-12-13 14:21:00.000000000,1639376460000000000,2541,2542,2540,2540,934,518871,518865
2021-12-13 14:22:00.000000000,1639376520000000000,2540,2541,2538,2538,1150,518865,518960
2021-12-13 14:23:00.000000000,1639376580000000000,2538,2540,2537,2539,589,518960,518912
2021-12-13 14:24:00.000000000,1639376640000000000,2539,2543,2539,2542,1348,518912,519473
2021-12-13 14:25:00.000000000,1639376700000000000,2542,2543,2541,2543,705,519473,519447
2021-12-13 14:26:00.000000000,1639376760000000000,2543,2545,2542,2544,1381,519447,519508
2021-12-13 14:27:00.000000000,1639376820000000000,2544,2545,2543,2543,789,519508,519625
2021-12-13 14:28:00.000000000,1639376880000000000,2543,2544,2543,2543,465,519625,519629
2021-12-13 14:29:00.000000000,1639376940000000000,2543,2544,2542,2542,668,519629,519786
2021-12-13 14:30:00.000000000,1639377000000000000,2542,2547,2542,2547,2946,519786,520644
2021-12-13 14:31:00.000000000,1639377060000000000,2547,2556,2547,2555,8941,520644,520800
2021-12-13 14:32:00.000000000,1639377120000000000,2555,2556,2554,2555,3799,520800,520969
2021-12-13 14:33:00.000000000,1639377180000000000,2555,2557,2554,2556,3491,520969,521020
2021-12-13 14:34:00.000000000,1639377240000000000,2556,2558,2554,2554,2404,521020,521572
2021-12-13 14:35:00.000000000,1639377300000000000,2554,2555,2551,2552,4958,521572,523131
2021-12-13 14:36:00.000000000,1639377360000000000,2552,2553,2546,2546,4255,523131,523718
2021-12-13 14:37:00.000000000,1639377420000000000,2546,2549,2545,2546,2492,523718,523614
2021-12-13 14:38:00.000000000,1639377480000000000,2546,2547,2542,2542,2871,523614,523596
2021-12-13 14:39:00.000000000,1639377540000000000,2542,2546,2541,2545,1957,523596,523742
2021-12-13 14:40:00.000000000,1639377600000000000,2545,2546,2544,2546,1047,523742,524044
2021-12-13 14:41:00.000000000,1639377660000000000,2546,2549,2545,2545,1767,524044,524626
2021-12-13 14:42:00.000000000,1639377720000000000,2545,2549,2545,2547,1496,524626,525402
2021-12-13 14:43:00.000000000,1639377780000000000,2547,2549,2547,2548,880,525402,525707
2021-12-13 14:44:00.000000000,1639377840000000000,2548,2553,2548,2553,2106,525707,526518
2021-12-13 14:45:00.000000000,1639377900000000000,2553,2555,2552,2553,2514,526518,527172
2021-12-13 14:46:00.000000000,1639377960000000000,2553,2554,2550,2551,1260,527172,527449
2021-12-13 14:47:00.000000000,1639378020000000000,2551,2552,2550,2550,736,527449,527506
2021-12-13 14:48:00.000000000,1639378080000000000,2550,2555,2549,2554,1002,527506,527604
2021-12-13 14:49:00.000000000,1639378140000000000,2554,2557,2549,2556,3224,527604,527302
2021-12-13 14:50:00.000000000,1639378200000000000,2556,2557,2555,2556,2550,527302,526894
2021-12-13 14:51:00.000000000,1639378260000000000,2556,2558,2555,2557,1975,526894,527424
2021-12-13 14:52:00.000000000,1639378320000000000,2557,2561,2557,2560,4769,527424,528287
2021-12-13 14:53:00.000000000,1639378380000000000,2560,2563,2560,2562,2918,528287,528573
2021-12-13 14:54:00.000000000,1639378440000000000,2562,2565,2561,2564,3022,528573,528919
2021-12-13 14:55:00.000000000,1639378500000000000,2564,2564,2561,2564,2800,528919,529366
2021-12-13 14:56:00.000000000,1639378560000000000,2564,2565,2562,2562,2828,529366,530011
2021-12-13 14:57:00.000000000,1639378620000000000,2562,2564,2561,2563,3396,530011,531245
2021-12-13 14:58:00.000000000,1639378680000000000,2563,2563,2560,2561,4091,531245,530733
2021-12-13 14:59:00.000000000,1639378740000000000,2561,2562,2557,2560,4615,530733,530928
2021-12-13 21:00:00.000000000,1639400400000000000,2548,2559,2545,2554,10210,530928,529394
2021-12-13 21:01:00.000000000,1639400460000000000,2554,2556,2549,2554,6244,529394,527960
2021-12-13 21:02:00.000000000,1639400520000000000,2554,2555,2552,2554,3831,527960,527517
2021-12-13 21:03:00.000000000,1639400580000000000,2554,2559,2553,2559,2929,527517,527203
2021-12-13 21:04:00.000000000,1639400640000000000,2559,2559,2556,2557,4149,527203,526784
2021-12-13 21:05:00.000000000,1639400700000000000,2557,2566,2557,2561,7077,526784,525054
2021-12-13 21:06:00.000000000,1639400760000000000,2561,2561,2552,2554,7044,525054,522971
2021-12-13 21:07:00.000000000,1639400820000000000,2554,2555,2551,2553,5306,522971,521136
2021-12-13 21:08:00.000000000,1639400880000000000,2553,2553,2546,2551,6287,521136,518920
2021-12-13 21:09:00.000000000,1639400940000000000,2551,2555,2551,2553,3007,518920,518019
2021-12-13 21:10:00.000000000,1639401000000000000,2553,2553,2550,2551,2002,518019,518016
2021-12-13 21:11:00.000000000,1639401060000000000,2551,2556,2550,2555,3224,518016,516769
2021-12-13 21:12:00.000000000,1639401120000000000,2555,2561,2554,2559,3933,516769,515995
2021-12-13 21:13:00.000000000,1639401180000000000,2559,2559,2554,2554,1969,515995,515756
2021-12-13 21:14:00.000000000,1639401240000000000,2554,2557,2554,2556,1375,515756,515390
2021-12-13 21:15:00.000000000,1639401300000000000,2556,2559,2555,2559,2521,515390,514915
2021-12-13 21:16:00.000000000,1639401360000000000,2559,2559,2555,2555,1261,514915,514870
2021-12-13 21:17:00.000000000,1639401420000000000,2555,2560,2555,2559,1805,514870,514483
2021-12-13 21:18:00.000000000,1639401480000000000,2559,2563,2559,2562,2421,514483,513895
2021-12-13 21:19:00.000000000,1639401540000000000,2562,2563,2560,2562,1654,513895,513858
2021-12-13 21:20:00.000000000,1639401600000000000,2562,2563,2558,2563,2147,513858,513351
2021-12-13 21:21:00.000000000,1639401660000000000,2563,2568,2561,2567,4357,513351,512637
2021-12-13 21:22:00.000000000,1639401720000000000,2567,2568,2564,2568,3351,512637,512544
2021-12-13 21:23:00.000000000,1639401780000000000,2568,2568,2565,2566,1826,512544,512649
2021-12-13 21:24:00.000000000,1639401840000000000,2566,2569,2565,2567,2671,512649,512124
2021-12-13 21:25:00.000000000,1639401900000000000,2567,2567,2562,2564,3606,512124,511275
2021-12-13 21:26:00.000000000,1639401960000000000,2564,2564,2560,2561,2071,511275,510774
2021-12-13 21:27:00.000000000,1639402020000000000,2561,2564,2560,2563,1571,510774,510273
2021-12-13 21:28:00.000000000,1639402080000000000,2563,2564,2562,2563,1316,510273,510315
2021-12-13 21:29:00.000000000,1639402140000000000,2563,2565,2563,2563,1042,510315,510104
2021-12-13 21:30:00.000000000,1639402200000000000,2563,2567,2562,2566,1582,510104,509843
2021-12-13 21:31:00.000000000,1639402260000000000,2566,2566,2563,2565,927,509843,509648
2021-12-13 21:32:00.000000000,1639402320000000000,2565,2565,2562,2563,1324,509648,509297
2021-12-13 21:33:00.000000000,1639402380000000000,2563,2563,2558,2559,2789,509297,508605
2021-12-13 21:34:00.000000000,1639402440000000000,2559,2560,2556,2557,2305,508605,507783
2021-12-13 21:35:00.000000000,1639402500000000000,2557,2560,2556,2557,2196,507783,506850
2021-12-13 21:36:00.000000000,1639402560000000000,2557,2558,2553,2554,4406,506850,505060
2021-12-13 21:37:00.000000000,1639402620000000000,2554,2556,2552,2554,3091,505060,503923
2021-12-13 21:38:00.000000000,1639402680000000000,2554,2558,2554,2556,1564,503923,503651
2021-12-13 21:39:00.000000000,1639402740000000000,2556,2558,2555,2558,495,503651,503597
2021-12-13 21:40:00.000000000,1639402800000000000,2558,2559,2556,2559,672,503597,503626
2021-12-13 21:41:00.000000000,1639402860000000000,2559,2560,2558,2560,1184,503626,503609
2021-12-13 21:42:00.000000000,1639402920000000000,2560,2561,2559,2560,964,503609,503559
2021-12-13 21:43:00.000000000,1639402980000000000,2560,2561,2558,2560,1061,503559,503559
2021-12-13 21:44:00.000000000,1639403040000000000,2560,2561,2559,2561,876,503559,503416
2021-12-13 21:45:00.000000000,1639403100000000000,2561,2562,2559,2559,734,503416,503237
2021-12-13 21:46:00.000000000,1639403160000000000,2559,2561,2558,2561,1145,503237,502928
2021-12-13 21:47:00.000000000,1639403220000000000,2561,2561,2558,2560,984,502928,502736
2021-12-13 21:48:00.000000000,1639403280000000000,2560,2560,2555,2555,2130,502736,502161
2021-12-13 21:49:00.000000000,1639403340000000000,2555,2558,2554,2556,871,502161,501864
2021-12-13 21:50:00.000000000,1639403400000000000,2556,2556,2553,2553,1109,501864,501754
2021-12-13 21:51:00.000000000,1639403460000000000,2553,2555,2553,2554,1246,501754,501604
2021-12-13 21:52:00.000000000,1639403520000000000,2554,2558,2554,2558,985,501604,501458
2021-12-13 21:53:00.000000000,1639403580000000000,2558,2559,2557,2557,1148,501458,501031
2021-12-13 21:54:00.000000000,1639403640000000000,2557,2560,2557,2560,402,501031,501028
2021-12-13 21:55:00.000000000,1639403700000000000,2560,2560,2552,2553,2423,501028,500276
2021-12-13 21:56:00.000000000,1639403760000000000,2553,2557,2553,2555,2009,500276,499589
2021-12-13 21:57:00.000000000,1639403820000000000,2555,2555,2553,2554,689,499589,499403
2021-12-13 21:58:00.000000000,1639403880000000000,2554,2555,2551,2554,1787,499403,498885
2021-12-13 21:59:00.000000000,1639403940000000000,2554,2555,2552,2553,1088,498885,498636
2021-12-13 22:00:00.000000000,1639404000000000000,2553,2556,2552,2556,2218,498636,498212
2021-12-13 22:01:00.000000000,1639404060000000000,2556,2558,2555,2558,793,498212,498145
2021-12-13 22:02:00.000000000,1639404120000000000,2558,2558,2555,2555,1160,498145,498093
2021-12-13 22:03:00.000000000,1639404180000000000,2555,2558,2555,2557,743,498093,497821
2021-12-13 22:04:00.000000000,1639404240000000000,2557,2560,2557,2559,2353,497821,497266
2021-12-13 22:05:00.000000000,1639404300000000000,2559,2561,2558,2558,2028,497266,497459
2021-12-13 22:06:00.000000000,1639404360000000000,2558,2559,2554,2555,2545,497459,496554
2021-12-13 22:07:00.000000000,1639404420000000000,2555,2555,2549,2549,3623,496554,495377
2021-12-13 22:08:00.000000000,1639404480000000000,2549,2553,2547,2553,3152,495377,494161
2021-12-13 22:09:00.000000000,1639404540000000000,2553,2554,2551,2552,1213,494161,494219
2021-12-13 22:10:00.000000000,1639404600000000000,2552,2553,2549,2550,1765,494219,494064
2021-12-13 22:11:00.000000000,1639404660000000000,2550,2552,2549,2549,1263,494064,493819
2021-12-13 22:12:00.000000000,1639404720000000000,2549,2550,2547,2547,2058,493819,493345
2021-12-13 22:13:00.000000000,1639404780000000000,2547,2550,2547,2550,1235,493345,493472
