datetime,datetime_nano,SHFE.rb2405.open,SHFE.rb2405.high,SHFE.rb2405.low,SHFE.rb2405.close,SHFE.rb2405.volume,SHFE.rb2405.open_oi,SHFE.rb2405.close_oi
2024-04-01 14:03:00.000000000,1711951380000000000,3410,3413,3410,3410,5109,1189732,1189587
2024-04-01 14:04:00.000000000,1711951440000000000,3410,3413,3410,3412,3439,1189587,1190128
2024-04-01 14:05:00.000000000,1711951500000000000,3412,3413,3409,3410,2864,1190128,1190005
2024-04-01 14:06:00.000000000,1711951560000000000,3410,3412,3408,3412,7110,1190005,1189537
2024-04-01 14:07:00.000000000,1711951620000000000,3412,3414,3411,3411,3393,1189537,1189424
2024-04-01 14:08:00.000000000,1711951680000000000,3411,3412,3409,3410,1834,1189424,1189576
2024-04-01 14:09:00.000000000,1711951740000000000,3410,3415,3410,3414,5454,1189576,1189843
2024-04-01 14:10:00.000000000,1711951800000000000,3414,3415,3412,3413,2314,1189843,1189930
2024-04-01 14:11:00.000000000,1711951860000000000,3413,3416,3413,3416,3459,1189930,1190145
2024-04-01 14:12:00.000000000,1711951920000000000,3416,3420,3416,3418,10786,1190145,1187785
2024-04-01 14:13:00.000000000,1711951980000000000,3418,3422,3418,3421,10825,1187785,1187248
2024-04-01 14:14:00.000000000,1711952040000000000,3421,3421,3416,3416,5079,1187248,1186200
2024-04-01 14:15:00.000000000,1711952100000000000,3416,3418,3414,3416,5784,1186200,1186547
2024-04-01 14:16:00.000000000,1711952160000000000,3416,3426,3415,3424,13291,1186547,1183742
2024-04-01 14:17:00.000000000,1711952220000000000,3424,3429,3423,3429,12083,1183742,1183230
2024-04-01 14:18:00.000000000,1711952280000000000,3429,3430,3425,3425,11155,1183230,1181436
2024-04-01 14:19:00.000000000,1711952340000000000,3425,3425,3419,3420,9688,1181436,1181286
2024-04-01 14:20:00.000000000,1711952400000000000,3420,3422,3415,3420,8905,1181286,1181644
2024-04-01 14:21:00.000000000,1711952460000000000,3420,3420,3417,3419,3800,1181644,1181888
2024-04-01 14:22:00.000000000,1711952520000000000,3419,3421,3419,3420,2420,1181888,1181739
2024-04-01 14:23:00.000000000,1711952580000000000,3420,3421,3417,3418,2792,1181739,1181491
2024-04-01 14:24:00.000000000,1711952640000000000,3418,3420,3417,3419,2790,1181491,1181166
2024-04-01 14:25:00.000000000,1711952700000000000,3419,3419,3415,3416,4541,1181166,1180927
2024-04-01 14:26:00.000000000,1711952760000000000,3416,3418,3414,3416,3706,1180927,1181480
2024-04-01 14:27:00.000000000,1711952820000000000,3416,3417,3414,3414,2324,1181480,1181211
2024-04-01 14:28:00.000000000,1711952880000000000,3414,3418,3414,3415,1856,1181211,1181343
2024-04-01 14:29:00.000000000,1711952940000000000,3415,3420,3415,3419,4279,1181343,1179763
2024-04-01 14:30:00.000000000,1711953000000000000,3419,3420,3417,3417,2719,1179763,1178936
2024-04-01 14:31:00.000000000,1711953060000000000,3417,3419,3416,3417,2170,1178936,1178725
2024-04-01 14:32:00.000000000,1711953120000000000,3417,3422,3417,3420,2569,1178725,1177969
2024-04-01 14:33:00.000000000,1711953180000000000,3420,3423,3420,3422,3543,1177969,1177718
2024-04-01 14:34:00.000000000,1711953240000000000,3422,3422,3419,3421,1882,1177718,1177610
2024-04-01 14:35:00.000000000,1711953300000000000,3421,3425,3420,3424,4151,1177610,1177955
2024-04-01 14:36:00.000000000,1711953360000000000,3424,3429,3423,3425,6462,1177955,1177139
2024-04-01 14:37:00.000000000,1711953420000000000,3425,3426,3424,3424,2264,1177139,1176599
2024-04-01 14:38:00.000000000,1711953480000000000,3424,3425,3421,3424,3297,1176599,1175953
2024-04-01 14:39:00.000000000,1711953540000000000,3424,3426,3424,3424,2739,1175953,1176162
2024-04-01 14:40:00.000000000,1711953600000000000,3424,3428,3424,3428,2897,1176162,1175738
2024-04-01 14:41:00.000000000,1711953660000000000,3428,3439,3427,3436,21388,1175738,1171536
2024-04-01 14:42:00.000000000,1711953720000000000,3436,3443,3434,3442,19587,1171536,1169879
2024-04-01 14:43:00.000000000,1711953780000000000,3442,3442,3432,3432,11784,1169879,1169079
2024-04-01 14:44:00.000000000,1711953840000000000,3432,3434,3428,3429,9142,1169079,1167451
2024-04-01 14:45:00.000000000,1711953900000000000,3429,3433,3429,3432,5433,1167451,1167555
2024-04-01 14:46:00.000000000,1711953960000000000,3432,3434,3431,3432,3441,1167555,1167392
2024-04-01 14:47:00.000000000,1711954020000000000,3432,3433,3431,3432,2550,1167392,1166709
2024-04-01 14:48:00.000000000,1711954080000000000,3432,3437,3431,3434,5451,1166709,1165884
2024-04-01 14:49:00.000000000,1711954140000000000,3434,3436,3431,3431,3981,1165884,1165591
2024-04-01 14:50:00.000000000,1711954200000000000,3431,3436,3430,3436,6029,1165591,1163446
2024-04-01 14:51:00.000000000,1711954260000000000,3436,3436,3433,3433,3956,1163446,1162767
2024-04-01 14:52:00.000000000,1711954320000000000,3433,3435,3431,3434,3347,1162767,1162092
2024-04-01 14:53:00.000000000,1711954380000000000,3434,3442,3434,3441,9647,1162092,1159693
2024-04-01 14:54:00.000000000,1711954440000000000,3441,3443,3437,3443,7905,1159693,1157594
2024-04-01 14:55:00.000000000,1711954500000000000,3443,3444,3438,3440,7919,1157594,1155582
2024-04-01 14:56:00.000000000,1711954560000000000,3440,3445,3439,3445,5862,1155582,1154357
2024-04-01 14:57:00.000000000,1711954620000000000,3445,3450,3442,3448,14810,1154357,1150781
2024-04-01 14:58:00.000000000,1711954680000000000,3448,3448,3444,3447,9723,1150781,1147330
2024-04-01 14:59:00.000000000,1711954740000000000,3447,3456,3446,3456,22343,1147330,1142343
2024-04-01 21:00:00.000000000,1711976400000000000,3459,3462,3452,3452,32236,1142343,1138794
2024-04-01 21:01:00.000000000,1711976460000000000,3452,3461,3450,3460,17345,1138794,1137221
2024-04-01 21:02:00.000000000,1711976520000000000,3460,3460,3454,3458,11611,1137221,1134754
2024-04-01 21:03:00.000000000,1711976580000000000,3458,3461,3457,3457,8038,1134754,1133261
2024-04-01 21:04:00.000000000,1711976640000000000,3457,3457,3454,3456,6924,1133261,1132477
2024-04-01 21:05:00.000000000,1711976700000000000,3456,3459,3455,3455,5843,1132477,1132002
2024-04-01 21:06:00.000000000,1711976760000000000,3455,3464,3455,3463,7368,1132002,1130699
2024-04-01 21:07:00.000000000,1711976820000000000,3463,3467,3462,3465,12997,1130699,1128082
2024-04-01 21:08:00.000000000,1711976880000000000,3465,3469,3465,3466,10331,1128082,1126726
2024-04-01 21:09:00.000000000,1711976940000000000,3466,3470,3466,3468,9381,1126726,1125529
2024-04-01 21:10:00.000000000,1711977000000000000,3468,3468,3464,3465,7653,1125529,1123884
2024-04-01 21:11:00.000000000,1711977060000000000,3465,3467,3464,3467,4787,1123884,1123387
2024-04-01 21:12:00.000000000,1711977120000000000,3467,3469,3465,3469,4772,1123387,1123238
2024-04-01 21:13:00.000000000,1711977180000000000,3469,3470,3464,3467,8952,1123238,1122685
2024-04-01 21:14:00.000000000,1711977240000000000,3467,3469,3465,3465,5650,1122685,1123469
2024-04-01 21:15:00.000000000,1711977300000000000,3465,3469,3465,3467,5683,1123469,1123581
2024-04-01 21:16:00.000000000,1711977360000000000,3467,3470,3467,3470,6401,1123581,1122457
2024-04-01 21:17:00.000000000,1711977420000000000,3470,3472,3467,3468,5696,1122457,1122576
2024-04-01 21:18:00.000000000,1711977480000000000,3468,3468,3465,3466,3350,1122576,1122023
2024-04-01 21:19:00.000000000,1711977540000000000,3466,3468,3466,3466,3222,1122023,1121816
2024-04-01 21:20:00.000000000,1711977600000000000,3466,3467,3463,3464,7597,1121816,1120974
2024-04-01 21:21:00.000000000,1711977660000000000,3464,3465,3463,3465,4131,1120974,1120303
2024-04-01 21:22:00.000000000,1711977720000000000,3465,3466,3464,3466,3197,1120303,1119950
2024-04-01 21:23:00.000000000,1711977780000000000,3466,3466,3463,3465,2624,1119950,1119261
2024-04-01 21:24:00.000000000,1711977840000000000,3465,3465,3463,3464,3584,1119261,1119440
2024-04-01 21:25:00.000000000,1711977900000000000,3464,3466,3463,3464,3362,1119440,1118878
2024-04-01 21:26:00.000000000,1711977960000000000,3464,3465,3460,3462,7543,1118878,1117714
2024-04-01 21:27:00.000000000,1711978020000000000,3462,3463,3461,3462,3160,1117714,1117669
2024-04-01 21:28:00.000000000,1711978080000000000,3462,3464,3461,3463,3030,1117669,1117539
2024-04-01 21:29:00.000000000,1711978140000000000,3463,3465,3463,3464,3164,1117539,1117250
2024-04-01 21:30:00.000000000,1711978200000000000,3464,3465,3463,3464,2335,1117250,1116858
2024-04-01 21:31:00.000000000,1711978260000000000,3464,3465,3463,3464,1732,1116858,1116407
2024-04-01 21:32:00.000000000,1711978320000000000,3464,3465,3463,3465,1740,1116407,1116138
2024-04-01 21:33:00.000000000,1711978380000000000,3465,3467,3464,3467,3033,1116138,1114990
2024-04-01 21:34:00.000000000,1711978440000000000,3467,3471,3466,3470,7652,1114990,1113931
2024-04-01 21:35:00.000000000,1711978500000000000,3470,3471,3469,3469,4120,1113931,1113758
2024-04-01 21:36:00.000000000,1711978560000000000,3469,3469,3465,3467,3560,1113758,1114022
2024-04-01 21:37:00.000000000,1711978620000000000,3467,3469,3466,3468,3120,1114022,1113623
2024-04-01 21:38:00.000000000,1711978680000000000,3468,3469,3464,3464,2833,1113623,1112739
2024-04-01 21:39:00.000000000,1711978740000000000,3464,3466,3464,3466,2514,1112739,1112822
2024-04-01 21:40:00.000000000,1711978800000000000,3466,3466,3462,3463,4760,1112822,1111963
2024-04-01 21:41:00.000000000,1711978860000000000,3463,3466,3463,3466,1458,1111963,1112037
2024-04-01 21:42:00.000000000,1711978920000000000,3466,3467,3465,3466,2095,1112037,1111258
2024-04-01 21:43:00.000000000,1711978980000000000,3466,3467,3466,3466,1158,1111258,1110957
2024-04-01 21:44:00.000000000,1711979040000000000,3466,3467,3466,3467,891,1110957,1110773
2024-04-01 21:45:00.000000000,1711979100000000000,3467,3470,3467,3469,3425,1110773,1111324
2024-04-01 21:46:00.000000000,1711979160000000000,3469,3469,3467,3468,1768,1111324,1111781
2024-04-01 21:47:00.000000000,1711979220000000000,3468,3468,3467,3468,1301,1111781,1111753
2024-04-01 21:48:00.000000000,1711979280000000000,3468,3471,3468,3470,3388,1111753,1111317
2024-04-01 21:49:00.000000000,1711979340000000000,3470,3472,3469,3472,3947,1111317,1110996
2024-04-01 21:50:00.000000000,1711979400000000000,3472,3474,3469,3469,4963,1110996,1109857
2024-04-01 21:51:00.000000000,1711979460000000000,3469,3470,3469,3469,1589,1109857,1109544
2024-04-01 21:52:00.000000000,1711979520000000000,3469,3472,3469,3470,3176,1109544,1109018
2024-04-01 21:53:00.000000000,1711979580000000000,3470,3471,3468,3470,2580,1109018,1107908
2024-04-01 21:54:00.000000000,1711979640000000000,3470,3476,3469,3474,7689,1107908,1104988
2024-04-01 21:55:00.000000000,1711979700000000000,3474,3477,3473,3477,5829,1104988,1104406
2024-04-01 21:56:00.000000000,1711979760000000000,3477,3484,3476,3481,19352,1104406,1099618
2024-04-01 21:57:00.000000000,1711979820000000000,3481,3482,3478,3482,6197,1099618,1099447
2024-04-01 21:58:00.000000000,1711979880000000000,3482,3482,3481,3481,1944,1099447,1099461
2024-04-01 21:59:00.000000000,1711979940000000000,3481,3482,3479,3479,3167,1099461,1098897
2024-04-01 22:00:00.000000000,1711980000000000000,3479,3483,3479,3481,6312,1098897,1098690
2024-04-01 22:01:00.000000000,1711980060000000000,3481,3485,3481,3482,7257,1098690,1097819
2024-04-01 22:02:00.000000000,1711980120000000000,3482,3482,3478,3479,4574,1097819,1097843
2024-04-01 22:03:00.000000000,1711980180000000000,3479,3481,3479,3479,2713,1097843,1097295
2024-04-01 22:04:00.000000000,1711980240000000000,3479,3479,3477,3477,3577,1097295,1096203
2024-04-01 22:05:00.000000000,1711980300000000000,3477,3479,3476,3476,2793,1096203,1095814
2024-04-01 22:06:00.000000000,1711980360000000000,3476,3479,3476,3477,2144,1095814,1095156
2024-04-01 22:07:00.000000000,1711980420000000000,3477,3480,3477,3478,1726,1095156,1095012
2024-04-01 22:08:00.000000000,1711980480000000000,3478,3483,3477,3482,2707,1095012,1094902
2024-04-01 22:09:00.000000000,1711980540000000000,3482,3482,3480,3481,1635,1094902,1094573
2024-04-01 22:10:00.000000000,1711980600000000000,3481,3483,3481,3482,2337,1094573,1093703
2024-04-01 22:11:00.000000000,1711980660000000000,3482,3485,3482,3483,5284,1093703,1093832
2024-04-01 22:12:00.000000000,1711980720000000000,3483,3483,3480,3482,2224,1093832,1094084
2024-04-01 22:13:00.000000000,1711980780000000000,3482,3484,3481,3483,1737,1094084,1094271
2024-04-01 22:14:00.000000000,1711980840000000000,3483,3483,3481,3481,1575,1094271,1094207
2024-04-01 22:15:00.000000000,1711980900000000000,3481,3481,3478,3479,2491,1094207,1094091
2024-04-01 22:16:00.000000000,1711980960000000000,3479,3480,3478,3478,2021,1094091,1093996
2024-04-01 22:17:00.000000000,1711981020000000000,3478,3480,3478,3480,1095,1093996,1093828
2024-04-01 22:18:00.000000000,1711981080000000000,3480,3480,3479,3479,464,1093828,1093918
2024-04-01 22:19:00.000000000,1711981140000000000,3479,3480,3478,3478,1195,1093918,1093627
2024-04-01 22:20:00.000000000,1711981200000000000,3478,3479,3477,3477,1689,1093627,1093336
2024-04-01 22:21:00.000000000,1711981260000000000,3477,3480,3477,3479,1446,1093336,1092898
2024-04-01 22:22:00.000000000,1711981320000000000,3479,3483,3478,3482,2257,1092898,1092057
2024-04-01 22:23:00.000000000,1711981380000000000,3482,3483,3480,3481,2449,1092057,1091527
2024-04-01 22:24:00.000000000,1711981440000000000,3481,3484,3481,3482,2600,1091527,1090785
2024-04-01 22:25:00.000000000,1711981500000000000,3482,3484,3482,3484,2087,1090785,1090206
2024-04-01 22:26:00.000000000,1711981560000000000,3484,3484,3482,3483,1380,1090206,1089919
2024-04-01 22:27:00.000000000,1711981620000000000,3483,3484,3481,3483,2011,1089919,1089507
2024-04-01 22:28:00.000000000,1711981680000000000,3483,3488,3483,3486,8051,1089507,1088936
2024-04-01 22:29:00.000000000,1711981740000000000,3486,3486,3483,3485,3076,1088936,1088808
2024-04-01 22:30:00.000000000,1711981800000000000,3485,3485,3482,3483,2463,1088808,1089054
2024-04-01 22:31:00.000000000,1711981860000000000,3483,3486,3483,3484,2595,1089054,1089258
2024-04-01 22:32:00.000000000,1711981920000000000,3484,3487,3484,3487,2143,1089258,1089093
2024-04-01 22:33:00.000000000,1711981980000000000,3487,3489,3485,3489,3953,1089093,1088574
2024-04-01 22:34:00.000000000,1711982040000000000,3489,3493,3487,3490,12925,1088574,1086396
2024-04-01 22:35:00.000000000,1711982100000000000,3490,3490,3486,3487,4744,1086396,1085666
2024-04-01 22:36:00.000000000,1711982160000000000,3487,3489,3487,3489,2808,1085666,1085975
2024-04-01 22:37:00.000000000,1711982220000000000,3489,3490,3488,3488,2252,1085975,1085441
2024-04-01 22:38:00.000000000,1711982280000000000,3488,3489,3487,3487,3571,1085441,1084710
2024-04-01 22:39:00.000000000,1711982340000000000,3487,3488,3486,3488,2234,1084710,1084339
2024-04-01 22:40:00.000000000,1711982400000000000,3488,3490,3486,3487,2221,1084339,1084044
2024-04-01 22:41:00.000000000,1711982460000000000,3487,3487,3485,3486,1916,1084044,1083194
2024-04-01 22:42:00.000000000,1711982520000000000,3486,3489,3486,3488,2839,1083194,1082894
2024-04-01 22:43:00.000000000,1711982580000000000,3488,3490,3487,3487,1808,1082894,1082353
2024-04-01 22:44:00.000000000,1711982640000000000,3487,3488,3486,3487,1302,1082353,1082347
2024-04-01 22:45:00.000000000,1711982700000000000,3487,3488,3483,3484,3725,1082347,1081128
2024-04-01 22:46:00.000000000,1711982760000000000,3484,3487,3484,3486,2273,1081128,1080588
2024-04-01 22:47:00.000000000,1711982820000000000,3486,3487,3483,3484,2872,1080588,1079654
2024-04-01 22:48:00.000000000,1711982880000000000,3484,3487,3483,3485,1676,1079654,1079157
2024-04-01 22:49:00.000000000,1711982940000000000,3485,3486,3485,3485,472,1079157,1078999
2024-04-01 22:50:00.000000000,1711983000000000000,3485,3488,3484,3488,1796,1078999,1078719
2024-04-01 22:51:00.000000000,1711983060000000000,3488,3489,3486,3486,2267,1078719,1078004
2024-04-01 22:52:00.000000000,1711983120000000000,3486,3487,3485,3486,868,1078004,1077707
2024-04-01 22:53:00.000000000,1711983180000000000,3486,3487,3486,3487,800,1077707,1077438
2024-04-01 22:54:00.000000000,1711983240000000000,3487,3488,3485,3487,1263,1077438,1076615
2024-04-01 22:55:00.000000000,1711983300000000000,3487,3488,3486,3487,1780,1076615,1075746
2024-04-01 22:56:00.000000000,1711983360000000000,3487,3487,3485,3485,2847,1075746,1074856
2024-04-01 22:57:00.000000000,1711983420000000000,3485,3486,3483,3484,3147,1074856,1073179
2024-04-01 22:58:00.000000000,1711983480000000000,3484,3484,3480,3480,4568,1073179,1071568
2024-04-01 22:59:00.000000000,1711983540000000000,3480,3482,3478,3482,6480,1071568,1069625
2024-04-02 09:00:00.000000000,1712019600000000000,3480,3483,3474,3475,11188,1069625,1069191
2024-04-02 09:01:00.000000000,1712019660000000000,3475,3478,3474,3475,5949,1069191,1069336
2024-04-02 09:02:00.000000000,1712019720000000000,3475,3480,3474,3477,4512,1069336,1068484
2024-04-02 09:03:00.000000000,1712019780000000000,3477,3478,3475,3476,4083,1068484,1068316
2024-04-02 09:04:00.000000000,1712019840000000000,3476,3477,3472,3472,6824,1068316,1066496
2024-04-02 09:05:00.000000000,1712019900000000000,3472,3475,3471,3472,6530,1066496,1065610
2024-04-02 09:06:00.000000000,1712019960000000000,3472,3475,3471,3474,2555,1065610,1065297
2024-04-02 09:07:00.000000000,1712020020000000000,3474,3474,3471,3473,2461,1065297,1064513
2024-04-02 09:08:00.000000000,1712020080000000000,3473,3473,3469,3469,3103,1064513,1064181
2024-04-02 09:09:00.000000000,1712020140000000000,3469,3473,3469,3472,4483,1064181,1064527
2024-04-02 09:10:00.000000000,1712020200000000000,3472,3472,3470,3472,2251,1064527,1064864
2024-04-02 09:11:00.000000000,1712020260000000000,3472,3472,3470,3471,1690,1064864,1064467
2024-04-02 09:12:00.000000000,1712020320000000000,3471,3475,3470,3474,2975,1064467,1065134
2024-04-02 09:13:00.000000000,1712020380000000000,3474,3475,3472,3475,1702,1065134,1064960
2024-04-02 09:14:00.000000000,1712020440000000000,3475,3475,3473,3474,2478,1064960,1065101
2024-04-02 09:15:00.000000000,1712020500000000000,3474,3476,3471,3471,4364,1065101,1065102
2024-04-02 09:16:00.000000000,1712020560000000000,3471,3473,3469,3469,2562,1065102,1064972
2024-04-02 09:17:00.000000000,1712020620000000000,3469,3470,3467,3469,4621,1064972,1065511
2024-04-02 09:18:00.000000000,1712020680000000000,3469,3470,3467,3467,3245,1065511,1065409
2024-04-02 09:19:00.000000000,1712020740000000000,3467,3468,3464,3465,7202,1065409,1065726
2024-04-02 09:20:00.000000000,1712020800000000000,3465,3467,3464,3464,5267,1065726,1066987
2024-04-02 09:21:00.000000000,1712020860000000000,3464,3465,3463,3463,5718,1066987,1067116
2024-04-02 09:22:00.000000000,1712020920000000000,3463,3464,3461,3462,6761,1067116,1067670
2024-04-02 09:23:00.000000000,1712020980000000000,3462,3464,3461,3463,4215,1067670,1069010
2024-04-02 09:24:00.000000000,1712021040000000000,3463,3463,3459,3462,8374,1069010,1068644
2024-04-02 09:25:00.000000000,1712021100000000000,3462,3462,3460,3461,3282,1068644,1068903
2024-04-02 09:26:00.000000000,1712021160000000000,3461,3462,3460,3460,2000,1068903,1068693
2024-04-02 09:27:00.000000000,1712021220000000000,3460,3463,3460,3460,2551,1068693,1068762
2024-04-02 09:28:00.000000000,1712021280000000000,3460,3462,3460,3460,2260,1068762,1068210
2024-04-02 09:29:00.000000000,1712021340000000000,3460,3462,3459,3461,2823,1068210,1068233
2024-04-02 09:30:00.000000000,1712021400000000000,3461,3463,3460,3463,2457,1068233,1068542
2024-04-02 09:31:00.000000000,1712021460000000000,3463,3463,3459,3460,3182,1068542,1068126
2024-04-02 09:32:00.000000000,1712021520000000000,3460,3464,3460,3463,3840,1068126,1068535
2024-04-02 09:33:00.000000000,1712021580000000000,3463,3464,3462,3463,2026,1068535,1067792
2024-04-02 09:34:00.000000000,1712021640000000000,3463,3467,3462,3466,5147,1067792,1065315
2024-04-02 09:35:00.000000000,1712021700000000000,3466,3469,3465,3465,5152,1065315,1064486
2024-04-02 09:36:00.000000000,1712021760000000000,3465,3467,3464,3466,1563,1064486,1064817
2024-04-02 09:37:00.000000000,1712021820000000000,3466,3470,3465,3468,4834,1064817,1065316
2024-04-02 09:38:00.000000000,1712021880000000000,3468,3470,3467,3469,2726,1065316,1065476
2024-04-02 09:39:00.000000000,1712021940000000000,3469,3469,3465,3468,1905,1065476,1064823
2024-04-02 09:40:00.000000000,1712022000000000000,3468,3468,3465,3466,2287,1064823,1063946
2024-04-02 09:41:00.000000000,1712022060000000000,3466,3466,3462,3463,2470,1063946,1064114
2024-04-02 09:42:00.000000000,1712022120000000000,3463,3466,3463,3464,1972,1064114,1064513
2024-04-02 09:43:00.000000000,1712022180000000000,3464,3464,3461,3461,3463,1064513,1063944
2024-04-02 09:44:00.000000000,1712022240000000000,3461,3464,3461,3463,3670,1063944,1063392
2024-04-02 09:45:00.000000000,1712022300000000000,3463,3465,3460,3461,3630,1063392,1061938
2024-04-02 09:46:00.000000000,1712022360000000000,3461,3462,3459,3460,4321,1061938,1061847
2024-04-02 09:47:00.000000000,1712022420000000000,3460,3461,3458,3459,1992,1061847,1061738
2024-04-02 09:48:00.000000000,1712022480000000000,3459,3462,3459,3461,2625,1061738,1061352
2024-04-02 09:49:00.000000000,1712022540000000000,3461,3462,3459,3461,1719,1061352,1061706
2024-04-02 09:50:00.000000000,1712022600000000000,3461,3462,3459,3460,1437,1061706,1061906
2024-04-02 09:51:00.000000000,1712022660000000000,3460,3462,3460,3461,1253,1061906,1061585
2024-04-02 09:52:00.000000000,1712022720000000000,3461,3461,3458,3461,3311,1061585,1061170
2024-04-02 09:53:00.000000000,1712022780000000000,3461,3462,3456,3457,3559,1061170,1060694
2024-04-02 09:54:00.000000000,1712022840000000000,3457,3462,3457,3460,1887,1060694,1061028
2024-04-02 09:55:00.000000000,1712022900000000000,3460,3462,3459,3459,994,1061028,1061004
2024-04-02 09:56:00.000000000,1712022960000000000,3459,3460,3456,3458,2496,1061004,1061248
2024-04-02 09:57:00.000000000,1712023020000000000,3458,3460,3457,3460,1556,1061248,1060623
2024-04-02 09:58:00.000000000,1712023080000000000,3460,3463,3459,3462,2058,1060623,1060161
2024-04-02 09:59:00.000000000,1712023140000000000,3462,3462,3459,3461,1209,1060161,1060089
2024-04-02 10:00:00.000000000,1712023200000000000,3461,3462,3459,3460,1437,1060089,1060261
2024-04-02 10:01:00.000000000,1712023260000000000,3460,3461,3456,3457,2119,1060261,1060607
2024-04-02 10:02:00.000000000,1712023320000000000,3457,3458,3455,3456,3929,1060607,1060317
2024-04-02 10:03:00.000000000,1712023380000000000,3456,3456,3454,3454,4831,1060317,1061061
2024-04-02 10:04:00.000000000,1712023440000000000,3454,3457,3454,3456,2406,1061061,1061683
2024-04-02 10:05:00.000000000,1712023500000000000,3456,3457,3455,3457,1427,1061683,1062046
2024-04-02 10:06:00.000000000,1712023560000000000,3457,3457,3454,3454,1841,1062046,1062601
2024-04-02 10:07:00.000000000,1712023620000000000,3454,3455,3451,3452,6026,1062601,1062903
2024-04-02 10:08:00.000000000,1712023680000000000,3452,3454,3451,3454,2799,1062903,1063276
2024-04-02 10:09:00.000000000,1712023740000000000,3454,3456,3453,3454,2029,1063276,1063765
2024-04-02 10:10:00.000000000,1712023800000000000,3454,3456,3453,3453,1957,1063765,1064155
2024-04-02 10:11:00.000000000,1712023860000000000,3453,3454,3448,3450,11497,1064155,1062736
2024-04-02 10:12:00.000000000,1712023920000000000,3450,3452,3448,3449,4235,1062736,1062404
2024-04-02 10:13:00.000000000,1712023980000000000,3449,3450,3447,3450,4496,1062404,1062049
2024-04-02 10:14:00.000000000,1712024040000000000,3450,3450,3447,3447,3933,1062049,1062435
2024-04-02 10:30:00.000000000,1712025000000000000,3447,3448,3444,3444,8108,1062435,1063128
2024-04-02 10:31:00.000000000,1712025060000000000,3444,3445,3440,3442,9167,1063128,1064632
2024-04-02 10:32:00.000000000,1712025120000000000,3442,3445,3441,3441,6333,1064632,1065040
2024-04-02 10:33:00.000000000,1712025180000000000,3441,3442,3438,3438,7084,1065040,1065067
2024-04-02 10:34:00.000000000,1712025240000000000,3438,3443,3438,3442,5032,1065067,1065573
2024-04-02 10:35:00.000000000,1712025300000000000,3442,3442,3438,3440,3372,1065573,1065664
2024-04-02 10:36:00.000000000,1712025360000000000,3440,3440,3435,3437,6745,1065664,1066193
2024-04-02 10:37:00.000000000,1712025420000000000,3437,3440,3437,3438,2763,1066193,1066114
2024-04-02 10:38:00.000000000,1712025480000000000,3438,3438,3434,3434,4659,1066114,1066527
2024-04-02 10:39:00.000000000,1712025540000000000,3434,3435,3431,3432,7447,1066527,1067634
2024-04-02 10:40:00.000000000,1712025600000000000,3432,3435,3431,3434,5244,1067634,1068127
2024-04-02 10:41:00.000000000,1712025660000000000,3434,3435,3433,3435,3423,1068127,1068319
2024-04-02 10:42:00.000000000,1712025720000000000,3435,3435,3433,3434,2802,1068319,1067733
2024-04-02 10:43:00.000000000,1712025780000000000,3434,3439,3433,3439,2937,1067733,1067239
2024-04-02 10:44:00.000000000,1712025840000000000,3439,3440,3437,3439,4599,1067239,1065882
2024-04-02 10:45:00.000000000,1712025900000000000,3439,3442,3438,3442,3901,1065882,1066217
2024-04-02 10:46:00.000000000,1712025960000000000,3442,3442,3435,3436,3995,1066217,1065920
2024-04-02 10:47:00.000000000,1712026020000000000,3436,3436,3431,3433,5093,1065920,1066638
2024-04-02 10:48:00.000000000,1712026080000000000,3433,3438,3432,3438,3770,1066638,1066478
2024-04-02 10:49:00.000000000,1712026140000000000,3438,3444,3438,3443,6093,1066478,1064815
2024-04-02 10:50:00.000000000,1712026200000000000,3443,3444,3441,3442,4059,1064815,1065176
2024-04-02 10:51:00.000000000,1712026260000000000,3442,3442,3441,3441,801,1065176,1065247
2024-04-02 10:52:00.000000000,1712026320000000000,3441,3444,3441,3443,3429,1065247,1065073
2024-04-02 10:53:00.000000000,1712026380000000000,3443,3444,3439,3440,2706,1065073,1064524
2024-04-02 10:54:00.000000000,1712026440000000000,3440,3442,3439,3440,2095,1064524,1064638
2024-04-02 10:55:00.000000000,1712026500000000000,3440,3449,3439,3448,7276,1064638,1063260
2024-04-02 10:56:00.000000000,1712026560000000000,3448,3449,3442,3443,3956,1063260,1063593
2024-04-02 10:57:00.000000000,1712026620000000000,3443,3446,3443,3445,2317,1063593,1063699
2024-04-02 10:58:00.000000000,1712026680000000000,3445,3445,3441,3441,2644,1063699,1063905
2024-04-02 10:59:00.000000000,1712026740000000000,3441,3442,3439,3440,2373,1063905,1064193
2024-04-02 11:00:00.000000000,1712026800000000000,3440,3444,3440,3442,1644,1064193,1064214
2024-04-02 11:01:00.000000000,1712026860000000000,3442,3443,3440,3443,1135,1064214,1063933
2024-04-02 11:02:00.000000000,1712026920000000000,3443,3443,3441,3441,999,1063933,1063691
2024-04-02 11:03:00.000000000,1712026980000000000,3441,3444,3441,3444,772,1063691,1063571
2024-04-02 11:04:00.000000000,1712027040000000000,3444,3444,3440,3441,1448,1063571,1063833
2024-04-02 11:05:00.000000000,1712027100000000000,3441,3442,3438,3438,1274,1063833,1064010
2024-04-02 11:06:00.000000000,1712027160000000000,3438,3440,3437,3437,2732,1064010,1064166
