datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-04-07 21:15:00.000000000,1680873300000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:16:00.000000000,1680873360000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:17:00.000000000,1680873420000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:18:00.000000000,1680873480000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:19:00.000000000,1680873540000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:20:00.000000000,1680873600000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:21:00.000000000,1680873660000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:22:00.000000000,1680873720000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:23:00.000000000,1680873780000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:24:00.000000000,1680873840000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:25:00.000000000,1680873900000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:26:00.000000000,1680873960000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:27:00.000000000,1680874020000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:28:00.000000000,1680874080000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:29:00.000000000,1680874140000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:30:00.000000000,1680874200000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:31:00.000000000,1680874260000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:32:00.000000000,1680874320000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:33:00.000000000,1680874380000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:34:00.000000000,1680874440000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:35:00.000000000,1680874500000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:36:00.000000000,1680874560000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:37:00.000000000,1680874620000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:38:00.000000000,1680874680000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:39:00.000000000,1680874740000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:40:00.000000000,1680874800000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:41:00.000000000,1680874860000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:42:00.000000000,1680874920000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:43:00.000000000,1680874980000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:44:00.000000000,1680875040000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:45:00.000000000,1680875100000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:46:00.000000000,1680875160000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:47:00.000000000,1680875220000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:48:00.000000000,1680875280000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:49:00.000000000,1680875340000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:50:00.000000000,1680875400000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:51:00.000000000,1680875460000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:52:00.000000000,1680875520000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:53:00.000000000,1680875580000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:54:00.000000000,1680875640000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:55:00.000000000,1680875700000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:56:00.000000000,1680875760000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:57:00.000000000,1680875820000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:58:00.000000000,1680875880000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 21:59:00.000000000,1680875940000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:00:00.000000000,1680876000000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:01:00.000000000,1680876060000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:02:00.000000000,1680876120000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:03:00.000000000,1680876180000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:04:00.000000000,1680876240000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:05:00.000000000,1680876300000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:06:00.000000000,1680876360000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:07:00.000000000,1680876420000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:08:00.000000000,1680876480000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:09:00.000000000,1680876540000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:10:00.000000000,1680876600000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:11:00.000000000,1680876660000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:12:00.000000000,1680876720000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:13:00.000000000,1680876780000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:14:00.000000000,1680876840000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:15:00.000000000,1680876900000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:16:00.000000000,1680876960000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:17:00.000000000,1680877020000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:18:00.000000000,1680877080000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:19:00.000000000,1680877140000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:20:00.000000000,1680877200000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:21:00.000000000,1680877260000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:22:00.000000000,1680877320000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:23:00.000000000,1680877380000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:24:00.000000000,1680877440000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:25:00.000000000,1680877500000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:26:00.000000000,1680877560000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:27:00.000000000,1680877620000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:28:00.000000000,1680877680000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:29:00.000000000,1680877740000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:30:00.000000000,1680877800000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:31:00.000000000,1680877860000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:32:00.000000000,1680877920000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:33:00.000000000,1680877980000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:34:00.000000000,1680878040000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:35:00.000000000,1680878100000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:36:00.000000000,1680878160000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:37:00.000000000,1680878220000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:38:00.000000000,1680878280000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:39:00.000000000,1680878340000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:40:00.000000000,1680878400000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:41:00.000000000,1680878460000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:42:00.000000000,1680878520000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:43:00.000000000,1680878580000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:44:00.000000000,1680878640000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:45:00.000000000,1680878700000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:46:00.000000000,1680878760000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:47:00.000000000,1680878820000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:48:00.000000000,1680878880000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:49:00.000000000,1680878940000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:50:00.000000000,1680879000000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:51:00.000000000,1680879060000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:52:00.000000000,1680879120000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:53:00.000000000,1680879180000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:54:00.000000000,1680879240000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:55:00.000000000,1680879300000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:56:00.000000000,1680879360000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:57:00.000000000,1680879420000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:58:00.000000000,1680879480000000000,4067,4067,4067,4067,0,283457,283457
2023-04-07 22:59:00.000000000,1680879540000000000,4067,4067,4067,4067,0,283457,283457
2023-04-10 09:00:00.000000000,1681088400000000000,4080,4106,4045,4075,65840,283457,280804
2023-04-10 09:01:00.000000000,1681088460000000000,4075,4079,4071,4076,1662,280804,280611
2023-04-10 09:02:00.000000000,1681088520000000000,4076,4078,4070,4073,1203,280611,280635
2023-04-10 09:03:00.000000000,1681088580000000000,4073,4074,4068,4069,1390,280635,280348
2023-04-10 09:04:00.000000000,1681088640000000000,4069,4073,4068,4069,660,280348,280218
2023-04-10 09:05:00.000000000,1681088700000000000,4069,4073,4068,4068,1043,280218,280097
2023-04-10 09:06:00.000000000,1681088760000000000,4068,4073,4067,4072,793,280097,279937
2023-04-10 09:07:00.000000000,1681088820000000000,4072,4084,4072,4082,2453,279937,279645
2023-04-10 09:08:00.000000000,1681088880000000000,4082,4084,4081,4082,787,279645,279707
2023-04-10 09:09:00.000000000,1681088940000000000,4082,4083,4078,4082,1429,279707,279639
2023-04-10 09:10:00.000000000,1681089000000000000,4082,4090,4082,4086,3360,279639,279407
2023-04-10 09:11:00.000000000,1681089060000000000,4086,4088,4082,4084,1032,279407,279156
2023-04-10 09:12:00.000000000,1681089120000000000,4084,4087,4079,4081,1609,279156,278897
2023-04-10 09:13:00.000000000,1681089180000000000,4081,4087,4081,4087,1298,278897,278737
2023-04-10 09:14:00.000000000,1681089240000000000,4087,4087,4080,4083,910,278737,278574
2023-04-10 09:15:00.000000000,1681089300000000000,4083,4086,4074,4075,1194,278574,278574
2023-04-10 09:16:00.000000000,1681089360000000000,4075,4075,4069,4071,1300,278574,278689
2023-04-10 09:17:00.000000000,1681089420000000000,4071,4077,4071,4076,810,278689,278544
2023-04-10 09:18:00.000000000,1681089480000000000,4076,4078,4074,4074,652,278544,278381
2023-04-10 09:19:00.000000000,1681089540000000000,4074,4078,4074,4074,351,278381,278361
2023-04-10 09:20:00.000000000,1681089600000000000,4074,4077,4073,4077,461,278361,278152
2023-04-10 09:21:00.000000000,1681089660000000000,4077,4079,4076,4079,557,278152,277919
2023-04-10 09:22:00.000000000,1681089720000000000,4079,4083,4078,4080,840,277919,277726
2023-04-10 09:23:00.000000000,1681089780000000000,4080,4081,4077,4077,520,277726,277752
2023-04-10 09:24:00.000000000,1681089840000000000,4077,4077,4071,4073,590,277752,277731
2023-04-10 09:25:00.000000000,1681089900000000000,4073,4073,4069,4071,873,277731,277686
2023-04-10 09:26:00.000000000,1681089960000000000,4071,4075,4069,4072,821,277686,277851
2023-04-10 09:27:00.000000000,1681090020000000000,4072,4077,4072,4077,572,277851,277948
2023-04-10 09:28:00.000000000,1681090080000000000,4077,4081,4076,4078,605,277948,277840
2023-04-10 09:29:00.000000000,1681090140000000000,4078,4080,4077,4078,317,277840,277769
2023-04-10 09:30:00.000000000,1681090200000000000,4078,4082,4077,4080,380,277769,277811
2023-04-10 09:31:00.000000000,1681090260000000000,4080,4084,4078,4083,860,277811,277790
2023-04-10 09:32:00.000000000,1681090320000000000,4083,4086,4081,4085,884,277790,277702
2023-04-10 09:33:00.000000000,1681090380000000000,4085,4086,4079,4082,1222,277702,277481
2023-04-10 09:34:00.000000000,1681090440000000000,4082,4084,4081,4081,691,277481,277430
2023-04-10 09:35:00.000000000,1681090500000000000,4081,4087,4081,4086,910,277430,277332
2023-04-10 09:36:00.000000000,1681090560000000000,4086,4090,4086,4090,1409,277332,277080
2023-04-10 09:37:00.000000000,1681090620000000000,4090,4090,4086,4087,963,277080,276864
2023-04-10 09:38:00.000000000,1681090680000000000,4087,4087,4083,4086,650,276864,276533
2023-04-10 09:39:00.000000000,1681090740000000000,4086,4090,4086,4089,627,276533,276389
2023-04-10 09:40:00.000000000,1681090800000000000,4089,4091,4087,4091,461,276389,276271
2023-04-10 09:41:00.000000000,1681090860000000000,4091,4092,4087,4091,755,276271,276134
2023-04-10 09:42:00.000000000,1681090920000000000,4091,4092,4089,4092,728,276134,275975
2023-04-10 09:43:00.000000000,1681090980000000000,4092,4102,4091,4100,4075,275975,274576
2023-04-10 09:44:00.000000000,1681091040000000000,4100,4115,4100,4113,5376,274576,272558
2023-04-10 09:45:00.000000000,1681091100000000000,4113,4114,4109,4110,1939,272558,272035
2023-04-10 09:46:00.000000000,1681091160000000000,4110,4111,4105,4106,1082,272035,271580
2023-04-10 09:47:00.000000000,1681091220000000000,4106,4108,4105,4108,1140,271580,271191
2023-04-10 09:48:00.000000000,1681091280000000000,4108,4112,4108,4110,1197,271191,270606
2023-04-10 09:49:00.000000000,1681091340000000000,4110,4118,4110,4116,1958,270606,269956
2023-04-10 09:50:00.000000000,1681091400000000000,4116,4116,4111,4111,1307,269956,269460
2023-04-10 09:51:00.000000000,1681091460000000000,4111,4120,4111,4120,1308,269460,269297
2023-04-10 09:52:00.000000000,1681091520000000000,4120,4120,4116,4116,898,269297,268975
2023-04-10 09:53:00.000000000,1681091580000000000,4116,4119,4115,4119,925,268975,268555
2023-04-10 09:54:00.000000000,1681091640000000000,4119,4123,4118,4120,1534,268555,268388
2023-04-10 09:55:00.000000000,1681091700000000000,4120,4122,4118,4118,593,268388,268183
2023-04-10 09:56:00.000000000,1681091760000000000,4118,4119,4113,4115,1105,268183,267865
2023-04-10 09:57:00.000000000,1681091820000000000,4115,4116,4111,4112,924,267865,267580
2023-04-10 09:58:00.000000000,1681091880000000000,4112,4116,4111,4114,986,267580,267287
2023-04-10 09:59:00.000000000,1681091940000000000,4114,4115,4108,4110,1622,267287,267086
2023-04-10 10:00:00.000000000,1681092000000000000,4110,4111,4106,4108,1303,267086,266621
2023-04-10 10:01:00.000000000,1681092060000000000,4108,4108,4102,4105,1569,266621,266472
2023-04-10 10:02:00.000000000,1681092120000000000,4105,4105,4101,4103,805,266472,266375
2023-04-10 10:03:00.000000000,1681092180000000000,4103,4106,4102,4106,488,266375,266380
2023-04-10 10:04:00.000000000,1681092240000000000,4106,4107,4104,4104,340,266380,266359
2023-04-10 10:05:00.000000000,1681092300000000000,4104,4106,4101,4106,622,266359,266267
2023-04-10 10:06:00.000000000,1681092360000000000,4106,4109,4103,4103,493,266267,266224
2023-04-10 10:07:00.000000000,1681092420000000000,4103,4104,4102,4103,260,266224,266198
2023-04-10 10:08:00.000000000,1681092480000000000,4103,4105,4103,4105,135,266198,266242
2023-04-10 10:09:00.000000000,1681092540000000000,4105,4105,4101,4102,552,266242,266260
2023-04-10 10:10:00.000000000,1681092600000000000,4102,4106,4101,4105,608,266260,266291
2023-04-10 10:11:00.000000000,1681092660000000000,4105,4109,4105,4107,438,266291,266323
2023-04-10 10:12:00.000000000,1681092720000000000,4107,4111,4107,4109,489,266323,266238
2023-04-10 10:13:00.000000000,1681092780000000000,4109,4111,4109,4111,139,266238,266232
2023-04-10 10:14:00.000000000,1681092840000000000,4111,4112,4110,4112,381,266232,266381
2023-04-10 10:30:00.000000000,1681093800000000000,4111,4116,4110,4116,1157,266381,266233
2023-04-10 10:31:00.000000000,1681093860000000000,4116,4117,4111,4114,1126,266233,266029
2023-04-10 10:32:00.000000000,1681093920000000000,4114,4115,4111,4113,1215,266029,265744
2023-04-10 10:33:00.000000000,1681093980000000000,4113,4117,4112,4116,521,265744,265625
2023-04-10 10:34:00.000000000,1681094040000000000,4116,4118,4115,4117,533,265625,265703
2023-04-10 10:35:00.000000000,1681094100000000000,4117,4117,4113,4113,806,265703,265537
2023-04-10 10:36:00.000000000,1681094160000000000,4113,4115,4110,4114,720,265537,265373
2023-04-10 10:37:00.000000000,1681094220000000000,4114,4121,4114,4115,1302,265373,265070
2023-04-10 10:38:00.000000000,1681094280000000000,4115,4118,4115,4117,336,265070,265155
2023-04-10 10:39:00.000000000,1681094340000000000,4117,4122,4117,4122,1062,265155,264754
2023-04-10 10:40:00.000000000,1681094400000000000,4122,4129,4122,4126,2945,264754,264721
2023-04-10 10:41:00.000000000,1681094460000000000,4126,4130,4125,4125,1429,264721,265075
2023-04-10 10:42:00.000000000,1681094520000000000,4125,4133,4125,4130,1687,265075,264890
2023-04-10 10:43:00.000000000,1681094580000000000,4130,4134,4130,4133,1587,264890,264718
2023-04-10 10:44:00.000000000,1681094640000000000,4133,4137,4133,4135,2205,264718,264434
2023-04-10 10:45:00.000000000,1681094700000000000,4135,4140,4135,4137,2106,264434,264483
2023-04-10 10:46:00.000000000,1681094760000000000,4137,4138,4134,4135,1019,264483,264258
2023-04-10 10:47:00.000000000,1681094820000000000,4135,4137,4134,4136,1289,264258,263938
2023-04-10 10:48:00.000000000,1681094880000000000,4136,4137,4132,4133,1469,263938,263621
2023-04-10 10:49:00.000000000,1681094940000000000,4133,4136,4132,4133,1176,263621,263235
2023-04-10 10:50:00.000000000,1681095000000000000,4133,4137,4133,4133,818,263235,263144
2023-04-10 10:51:00.000000000,1681095060000000000,4133,4134,4129,4130,1056,263144,262954
2023-04-10 10:52:00.000000000,1681095120000000000,4130,4135,4130,4134,726,262954,262762
2023-04-10 10:53:00.000000000,1681095180000000000,4134,4136,4133,4135,957,262762,262625
2023-04-10 10:54:00.000000000,1681095240000000000,4135,4139,4134,4136,793,262625,262529
2023-04-10 10:55:00.000000000,1681095300000000000,4136,4144,4136,4141,2391,262529,262152
2023-04-10 10:56:00.000000000,1681095360000000000,4141,4143,4141,4142,993,262152,262225
2023-04-10 10:57:00.000000000,1681095420000000000,4142,4145,4139,4139,1319,262225,262193
2023-04-10 10:58:00.000000000,1681095480000000000,4139,4143,4139,4140,657,262193,262153
2023-04-10 10:59:00.000000000,1681095540000000000,4140,4146,4140,4145,1459,262153,262144
2023-04-10 11:00:00.000000000,1681095600000000000,4145,4145,4137,4139,1842,262144,261963
2023-04-10 11:01:00.000000000,1681095660000000000,4139,4140,4133,4133,1111,261963,261762
2023-04-10 11:02:00.000000000,1681095720000000000,4133,4135,4131,4132,998,261762,261659
2023-04-10 11:03:00.000000000,1681095780000000000,4132,4135,4132,4132,811,261659,261271
2023-04-10 11:04:00.000000000,1681095840000000000,4132,4135,4131,4135,430,261271,261031
2023-04-10 11:05:00.000000000,1681095900000000000,4135,4136,4128,4129,1338,261031,260714
2023-04-10 11:06:00.000000000,1681095960000000000,4129,4130,4127,4128,1103,260714,260521
2023-04-10 11:07:00.000000000,1681096020000000000,4128,4131,4125,4125,830,260521,260404
2023-04-10 11:08:00.000000000,1681096080000000000,4125,4129,4125,4128,441,260404,260305
2023-04-10 11:09:00.000000000,1681096140000000000,4128,4128,4124,4124,552,260305,260266
2023-04-10 11:10:00.000000000,1681096200000000000,4124,4125,4120,4124,1048,260266,260086
2023-04-10 11:11:00.000000000,1681096260000000000,4124,4126,4123,4125,461,260086,259964
2023-04-10 11:12:00.000000000,1681096320000000000,4125,4127,4125,4126,297,259964,259964
2023-04-10 11:13:00.000000000,1681096380000000000,4126,4128,4124,4127,492,259964,259946
2023-04-10 11:14:00.000000000,1681096440000000000,4127,4128,4125,4126,402,259946,259803
2023-04-10 11:15:00.000000000,1681096500000000000,4126,4129,4126,4129,412,259803,259812
2023-04-10 11:16:00.000000000,1681096560000000000,4129,4130,4125,4125,567,259812,259896
2023-04-10 11:17:00.000000000,1681096620000000000,4125,4125,4122,4123,389,259896,259873
2023-04-10 11:18:00.000000000,1681096680000000000,4123,4126,4123,4125,185,259873,259872
2023-04-10 11:19:00.000000000,1681096740000000000,4125,4128,4125,4127,271,259872,259912
2023-04-10 11:20:00.000000000,1681096800000000000,4127,4128,4123,4128,438,259912,259817
2023-04-10 11:21:00.000000000,1681096860000000000,4128,4128,4125,4126,498,259817,259812
2023-04-10 11:22:00.000000000,1681096920000000000,4126,4127,4116,4118,1645,259812,260030
2023-04-10 11:23:00.000000000,1681096980000000000,4118,4120,4117,4117,750,260030,260148
2023-04-10 11:24:00.000000000,1681097040000000000,4117,4117,4111,4114,1587,260148,260334
2023-04-10 11:25:00.000000000,1681097100000000000,4114,4114,4108,4108,1199,260334,260573
2023-04-10 11:26:00.000000000,1681097160000000000,4108,4112,4107,4109,1528,260573,260717
2023-04-10 11:27:00.000000000,1681097220000000000,4109,4113,4109,4112,904,260717,260499
2023-04-10 11:28:00.000000000,1681097280000000000,4112,4112,4110,4112,506,260499,260493
2023-04-10 11:29:00.000000000,1681097340000000000,4112,4116,4111,4116,877,260493,260323
2023-04-10 13:30:00.000000000,1681104600000000000,4116,4120,4113,4117,1384,260323,260220
2023-04-10 13:31:00.000000000,1681104660000000000,4117,4120,4115,4115,1099,260220,259926
2023-04-10 13:32:00.000000000,1681104720000000000,4115,4116,4112,4113,829,259926,259910
2023-04-10 13:33:00.000000000,1681104780000000000,4113,4117,4113,4115,330,259910,259888
2023-04-10 13:34:00.000000000,1681104840000000000,4115,4115,4111,4113,461,259888,259659
2023-04-10 13:35:00.000000000,1681104900000000000,4113,4117,4113,4116,292,259659,259595
2023-04-10 13:36:00.000000000,1681104960000000000,4116,4117,4110,4111,611,259595,259558
2023-04-10 13:37:00.000000000,1681105020000000000,4111,4113,4109,4109,587,259558,259621
2023-04-10 13:38:00.000000000,1681105080000000000,4109,4110,4106,4106,902,259621,259708
2023-04-10 13:39:00.000000000,1681105140000000000,4106,4110,4104,4109,1144,259708,259780
2023-04-10 13:40:00.000000000,1681105200000000000,4109,4109,4106,4108,408,259780,259925
2023-04-10 13:41:00.000000000,1681105260000000000,4108,4110,4106,4107,506,259925,260000
2023-04-10 13:42:00.000000000,1681105320000000000,4107,4108,4105,4105,596,260000,259954
2023-04-10 13:43:00.000000000,1681105380000000000,4105,4106,4104,4105,352,259954,259926
2023-04-10 13:44:00.000000000,1681105440000000000,4105,4107,4105,4106,223,259926,259945
2023-04-10 13:45:00.000000000,1681105500000000000,4106,4111,4105,4110,754,259945,260079
2023-04-10 13:46:00.000000000,1681105560000000000,4110,4112,4109,4112,285,260079,260119
2023-04-10 13:47:00.000000000,1681105620000000000,4112,4112,4109,4109,377,260119,260041
2023-04-10 13:48:00.000000000,1681105680000000000,4109,4111,4108,4110,305,260041,260048
2023-04-10 13:49:00.000000000,1681105740000000000,4110,4112,4110,4111,443,260048,260003
2023-04-10 13:50:00.000000000,1681105800000000000,4111,4112,4110,4111,238,260003,260060
2023-04-10 13:51:00.000000000,1681105860000000000,4111,4112,4110,4111,215,260060,260101
2023-04-10 13:52:00.000000000,1681105920000000000,4111,4111,4107,4107,648,260101,260053
2023-04-10 13:53:00.000000000,1681105980000000000,4107,4109,4107,4107,93,260053,260065
2023-04-10 13:54:00.000000000,1681106040000000000,4107,4108,4105,4106,422,260065,259889
2023-04-10 13:55:00.000000000,1681106100000000000,4106,4107,4104,4106,412,259889,259841
2023-04-10 13:56:00.000000000,1681106160000000000,4106,4107,4104,4104,369,259841,259884
2023-04-10 13:57:00.000000000,1681106220000000000,4104,4107,4104,4106,133,259884,259853
2023-04-10 13:58:00.000000000,1681106280000000000,4106,4106,4105,4106,60,259853,259846
2023-04-10 13:59:00.000000000,1681106340000000000,4106,4106,4105,4105,266,259846,259882
2023-04-10 14:00:00.000000000,1681106400000000000,4105,4110,4105,4110,425,259882,259807
2023-04-10 14:01:00.000000000,1681106460000000000,4110,4110,4107,4109,482,259807,259767
2023-04-10 14:02:00.000000000,1681106520000000000,4109,4110,4108,4110,260,259767,259754
2023-04-10 14:03:00.000000000,1681106580000000000,4110,4110,4107,4109,382,259754,259736
2023-04-10 14:04:00.000000000,1681106640000000000,4109,4110,4108,4108,119,259736,259739
2023-04-10 14:05:00.000000000,1681106700000000000,4108,4110,4108,4110,237,259739,259692
2023-04-10 14:06:00.000000000,1681106760000000000,4110,4111,4109,4110,185,259692,259686
2023-04-10 14:07:00.000000000,1681106820000000000,4110,4110,4109,4110,137,259686,259654
2023-04-10 14:08:00.000000000,1681106880000000000,4110,4114,4110,4112,616,259654,259480
2023-04-10 14:09:00.000000000,1681106940000000000,4112,4113,4110,4113,1426,259480,259553
2023-04-10 14:10:00.000000000,1681107000000000000,4113,4113,4109,4111,1384,259553,259780
2023-04-10 14:11:00.000000000,1681107060000000000,4111,4112,4109,4110,1816,259780,259736
2023-04-10 14:12:00.000000000,1681107120000000000,4110,4113,4109,4113,442,259736,259678
2023-04-10 14:13:00.000000000,1681107180000000000,4113,4118,4113,4117,973,259678,259665
2023-04-10 14:14:00.000000000,1681107240000000000,4117,4119,4115,4118,684,259665,259608
2023-04-10 14:15:00.000000000,1681107300000000000,4118,4120,4117,4120,843,259608,259408
2023-04-10 14:16:00.000000000,1681107360000000000,4120,4120,4117,4118,560,259408,259369
2023-04-10 14:17:00.000000000,1681107420000000000,4118,4118,4115,4116,300,259369,259345
2023-04-10 14:18:00.000000000,1681107480000000000,4116,4118,4115,4116,237,259345,259342
2023-04-10 14:19:00.000000000,1681107540000000000,4116,4118,4116,4116,135,259342,259347
2023-04-10 14:20:00.000000000,1681107600000000000,4116,4119,4116,4119,340,259347,259256
2023-04-10 14:21:00.000000000,1681107660000000000,4119,4120,4118,4120,204,259256,259258
2023-04-10 14:22:00.000000000,1681107720000000000,4120,4120,4115,4116,320,259258,259262
2023-04-10 14:23:00.000000000,1681107780000000000,4116,4117,4115,4115,209,259262,259148
2023-04-10 14:24:00.000000000,1681107840000000000,4115,4115,4114,4115,177,259148,259129
2023-04-10 14:25:00.000000000,1681107900000000000,4115,4116,4114,4116,237,259129,259048
2023-04-10 14:26:00.000000000,1681107960000000000,4116,4117,4113,4113,304,259048,259115
2023-04-10 14:27:00.000000000,1681108020000000000,4113,4115,4112,4112,444,259115,259035
2023-04-10 14:28:00.000000000,1681108080000000000,4112,4114,4111,4112,399,259035,258982
2023-04-10 14:29:00.000000000,1681108140000000000,4112,4113,4112,4113,210,258982,258980
2023-04-10 14:30:00.000000000,1681108200000000000,4113,4117,4113,4116,493,258980,258972
2023-04-10 14:31:00.000000000,1681108260000000000,4116,4117,4114,4114,365,258972,258982
2023-04-10 14:32:00.000000000,1681108320000000000,4114,4114,4112,4112,209,258982,258917
2023-04-10 14:33:00.000000000,1681108380000000000,4112,4113,4112,4113,137,258917,258880
2023-04-10 14:34:00.000000000,1681108440000000000,4113,4116,4113,4116,265,258880,258774
2023-04-10 14:35:00.000000000,1681108500000000000,4116,4116,4113,4115,904,258774,259006
