datetime,datetime_nano,SHFE.fu2409.open,SHFE.fu2409.high,SHFE.fu2409.low,SHFE.fu2409.close,SHFE.fu2409.volume,SHFE.fu2409.open_oi,SHFE.fu2409.close_oi
2024-06-06 21:38:00.000000000,1717681080000000000,3287,3289,3287,3288,2038,320081,320021
2024-06-06 21:39:00.000000000,1717681140000000000,3288,3291,3287,3287,3108,320021,319930
2024-06-06 21:40:00.000000000,1717681200000000000,3287,3287,3285,3287,1181,319930,319904
2024-06-06 21:41:00.000000000,1717681260000000000,3287,3289,3284,3289,2085,319904,320244
2024-06-06 21:42:00.000000000,1717681320000000000,3289,3289,3286,3287,750,320244,320183
2024-06-06 21:43:00.000000000,1717681380000000000,3287,3287,3285,3286,1166,320183,320316
2024-06-06 21:44:00.000000000,1717681440000000000,3286,3288,3286,3288,549,320316,320302
2024-06-06 21:45:00.000000000,1717681500000000000,3288,3288,3284,3285,2624,320302,320374
2024-06-06 21:46:00.000000000,1717681560000000000,3285,3286,3283,3285,1932,320374,320737
2024-06-06 21:47:00.000000000,1717681620000000000,3285,3285,3284,3284,927,320737,320588
2024-06-06 21:48:00.000000000,1717681680000000000,3284,3286,3284,3284,809,320588,320550
2024-06-06 21:49:00.000000000,1717681740000000000,3284,3284,3282,3283,1432,320550,320665
2024-06-06 21:50:00.000000000,1717681800000000000,3283,3283,3281,3282,1224,320665,320897
2024-06-06 21:51:00.000000000,1717681860000000000,3282,3285,3281,3284,1705,320897,320924
2024-06-06 21:52:00.000000000,1717681920000000000,3284,3286,3284,3285,1242,320924,320935
2024-06-06 21:53:00.000000000,1717681980000000000,3285,3285,3283,3283,753,320935,320989
2024-06-06 21:54:00.000000000,1717682040000000000,3283,3285,3283,3284,972,320989,321047
2024-06-06 21:55:00.000000000,1717682100000000000,3284,3285,3283,3284,573,321047,321076
2024-06-06 21:56:00.000000000,1717682160000000000,3284,3287,3282,3283,1989,321076,321312
2024-06-06 21:57:00.000000000,1717682220000000000,3283,3284,3282,3283,1567,321312,321587
2024-06-06 21:58:00.000000000,1717682280000000000,3283,3285,3282,3282,1033,321587,321528
2024-06-06 21:59:00.000000000,1717682340000000000,3282,3283,3280,3282,1638,321528,321570
2024-06-06 22:00:00.000000000,1717682400000000000,3282,3282,3280,3281,1289,321570,321278
2024-06-06 22:01:00.000000000,1717682460000000000,3281,3283,3279,3283,1495,321278,321297
2024-06-06 22:02:00.000000000,1717682520000000000,3283,3284,3281,3284,623,321297,321425
2024-06-06 22:03:00.000000000,1717682580000000000,3284,3285,3283,3284,655,321425,321426
2024-06-06 22:04:00.000000000,1717682640000000000,3284,3285,3283,3285,607,321426,321490
2024-06-06 22:05:00.000000000,1717682700000000000,3285,3286,3284,3285,1087,321490,321545
2024-06-06 22:06:00.000000000,1717682760000000000,3285,3286,3285,3285,1125,321545,321414
2024-06-06 22:07:00.000000000,1717682820000000000,3285,3285,3283,3284,588,321414,321421
2024-06-06 22:08:00.000000000,1717682880000000000,3284,3287,3284,3286,1551,321421,321440
2024-06-06 22:09:00.000000000,1717682940000000000,3286,3287,3285,3286,416,321440,321441
2024-06-06 22:10:00.000000000,1717683000000000000,3286,3288,3285,3288,1732,321441,321258
2024-06-06 22:11:00.000000000,1717683060000000000,3288,3288,3285,3286,1068,321258,321196
2024-06-06 22:12:00.000000000,1717683120000000000,3286,3288,3286,3287,868,321196,321028
2024-06-06 22:13:00.000000000,1717683180000000000,3287,3287,3285,3286,686,321028,320999
2024-06-06 22:14:00.000000000,1717683240000000000,3286,3288,3285,3288,553,320999,320919
2024-06-06 22:15:00.000000000,1717683300000000000,3288,3289,3287,3288,1099,320919,320848
2024-06-06 22:16:00.000000000,1717683360000000000,3288,3288,3287,3287,585,320848,320776
2024-06-06 22:17:00.000000000,1717683420000000000,3287,3288,3286,3286,815,320776,320525
2024-06-06 22:18:00.000000000,1717683480000000000,3286,3287,3285,3287,892,320525,320522
2024-06-06 22:19:00.000000000,1717683540000000000,3287,3287,3285,3286,572,320522,320599
2024-06-06 22:20:00.000000000,1717683600000000000,3286,3289,3285,3289,1648,320599,320207
2024-06-06 22:21:00.000000000,1717683660000000000,3289,3289,3288,3289,1191,320207,320418
2024-06-06 22:22:00.000000000,1717683720000000000,3289,3290,3288,3288,603,320418,320394
2024-06-06 22:23:00.000000000,1717683780000000000,3288,3291,3288,3289,1979,320394,320428
2024-06-06 22:24:00.000000000,1717683840000000000,3289,3290,3289,3290,839,320428,320424
2024-06-06 22:25:00.000000000,1717683900000000000,3290,3291,3289,3289,1523,320424,320343
2024-06-06 22:26:00.000000000,1717683960000000000,3289,3290,3288,3288,859,320343,320356
2024-06-06 22:27:00.000000000,1717684020000000000,3288,3289,3287,3287,900,320356,320269
2024-06-06 22:28:00.000000000,1717684080000000000,3287,3288,3286,3287,826,320269,320117
2024-06-06 22:29:00.000000000,1717684140000000000,3287,3287,3286,3287,229,320117,320051
2024-06-06 22:30:00.000000000,1717684200000000000,3287,3287,3284,3284,1772,320051,319780
2024-06-06 22:31:00.000000000,1717684260000000000,3284,3286,3284,3285,1272,319780,319708
2024-06-06 22:32:00.000000000,1717684320000000000,3285,3286,3284,3284,801,319708,319588
2024-06-06 22:33:00.000000000,1717684380000000000,3284,3285,3284,3284,311,319588,319546
2024-06-06 22:34:00.000000000,1717684440000000000,3284,3285,3282,3284,1522,319546,319513
2024-06-06 22:35:00.000000000,1717684500000000000,3284,3285,3283,3285,649,319513,319543
2024-06-06 22:36:00.000000000,1717684560000000000,3285,3287,3284,3286,916,319543,319420
2024-06-06 22:37:00.000000000,1717684620000000000,3286,3286,3285,3286,556,319420,319323
2024-06-06 22:38:00.000000000,1717684680000000000,3286,3286,3284,3285,319,319323,319306
2024-06-06 22:39:00.000000000,1717684740000000000,3285,3286,3285,3286,179,319306,319325
2024-06-06 22:40:00.000000000,1717684800000000000,3286,3286,3281,3282,1713,319325,319110
2024-06-06 22:41:00.000000000,1717684860000000000,3282,3282,3281,3282,1521,319110,319322
2024-06-06 22:42:00.000000000,1717684920000000000,3282,3283,3281,3282,806,319322,319417
2024-06-06 22:43:00.000000000,1717684980000000000,3282,3282,3278,3279,2759,319417,319426
2024-06-06 22:44:00.000000000,1717685040000000000,3279,3280,3278,3280,982,319426,319285
2024-06-06 22:45:00.000000000,1717685100000000000,3280,3282,3279,3282,707,319285,319283
2024-06-06 22:46:00.000000000,1717685160000000000,3282,3282,3280,3281,862,319283,319240
2024-06-06 22:47:00.000000000,1717685220000000000,3281,3282,3280,3282,514,319240,319201
2024-06-06 22:48:00.000000000,1717685280000000000,3282,3283,3281,3282,820,319201,319244
2024-06-06 22:49:00.000000000,1717685340000000000,3282,3283,3281,3283,1215,319244,319026
2024-06-06 22:50:00.000000000,1717685400000000000,3283,3284,3282,3282,1080,319026,318856
2024-06-06 22:51:00.000000000,1717685460000000000,3282,3283,3281,3283,761,318856,318983
2024-06-06 22:52:00.000000000,1717685520000000000,3283,3285,3282,3284,1606,318983,318623
2024-06-06 22:53:00.000000000,1717685580000000000,3284,3284,3282,3282,629,318623,318507
2024-06-06 22:54:00.000000000,1717685640000000000,3282,3283,3281,3282,790,318507,318531
2024-06-06 22:55:00.000000000,1717685700000000000,3282,3282,3280,3280,1178,318531,318378
2024-06-06 22:56:00.000000000,1717685760000000000,3280,3283,3280,3282,980,318378,318042
2024-06-06 22:57:00.000000000,1717685820000000000,3282,3282,3281,3282,1092,318042,317832
2024-06-06 22:58:00.000000000,1717685880000000000,3282,3282,3280,3282,1841,317832,317457
2024-06-06 22:59:00.000000000,1717685940000000000,3282,3282,3281,3281,2068,317457,317133
2024-06-07 09:00:00.000000000,1717722000000000000,3311,3315,3304,3307,20123,317133,315734
2024-06-07 09:01:00.000000000,1717722060000000000,3307,3310,3305,3306,8067,315734,314588
2024-06-07 09:02:00.000000000,1717722120000000000,3306,3307,3304,3305,3070,314588,314143
2024-06-07 09:03:00.000000000,1717722180000000000,3305,3306,3302,3305,2307,314143,314143
2024-06-07 09:04:00.000000000,1717722240000000000,3305,3308,3303,3308,3226,314143,313492
2024-06-07 09:05:00.000000000,1717722300000000000,3308,3311,3305,3311,3656,313492,312884
2024-06-07 09:06:00.000000000,1717722360000000000,3311,3316,3311,3315,5908,312884,312882
2024-06-07 09:07:00.000000000,1717722420000000000,3315,3318,3311,3311,5680,312882,313475
2024-06-07 09:08:00.000000000,1717722480000000000,3311,3312,3310,3310,2389,313475,313457
2024-06-07 09:09:00.000000000,1717722540000000000,3310,3312,3310,3312,1493,313457,313349
2024-06-07 09:10:00.000000000,1717722600000000000,3312,3313,3309,3309,2957,313349,313523
2024-06-07 09:11:00.000000000,1717722660000000000,3309,3311,3308,3310,2056,313523,313498
2024-06-07 09:12:00.000000000,1717722720000000000,3310,3311,3309,3310,1139,313498,313160
2024-06-07 09:13:00.000000000,1717722780000000000,3310,3311,3309,3310,1536,313160,313052
2024-06-07 09:14:00.000000000,1717722840000000000,3310,3312,3310,3312,894,313052,313029
2024-06-07 09:15:00.000000000,1717722900000000000,3312,3315,3310,3315,2102,313029,312706
2024-06-07 09:16:00.000000000,1717722960000000000,3315,3315,3310,3311,1509,312706,312756
2024-06-07 09:17:00.000000000,1717723020000000000,3311,3314,3310,3314,1088,312756,312783
2024-06-07 09:18:00.000000000,1717723080000000000,3314,3315,3313,3313,928,312783,312656
2024-06-07 09:19:00.000000000,1717723140000000000,3313,3314,3308,3309,2046,312656,312181
2024-06-07 09:20:00.000000000,1717723200000000000,3309,3309,3307,3308,1565,312181,312483
2024-06-07 09:21:00.000000000,1717723260000000000,3308,3308,3306,3306,1082,312483,312261
2024-06-07 09:22:00.000000000,1717723320000000000,3306,3308,3305,3306,1400,312261,311984
2024-06-07 09:23:00.000000000,1717723380000000000,3306,3306,3302,3303,2726,311984,311590
2024-06-07 09:24:00.000000000,1717723440000000000,3303,3303,3302,3303,1198,311590,311642
2024-06-07 09:25:00.000000000,1717723500000000000,3303,3303,3300,3301,2562,311642,311663
2024-06-07 09:26:00.000000000,1717723560000000000,3301,3302,3299,3301,1672,311663,311637
2024-06-07 09:27:00.000000000,1717723620000000000,3301,3306,3301,3304,2166,311637,312111
2024-06-07 09:28:00.000000000,1717723680000000000,3304,3305,3302,3303,876,312111,312222
2024-06-07 09:29:00.000000000,1717723740000000000,3303,3304,3302,3304,1169,312222,312107
2024-06-07 09:30:00.000000000,1717723800000000000,3304,3305,3302,3303,924,312107,312239
2024-06-07 09:31:00.000000000,1717723860000000000,3303,3306,3303,3305,1538,312239,312380
2024-06-07 09:32:00.000000000,1717723920000000000,3305,3305,3302,3303,590,312380,312426
2024-06-07 09:33:00.000000000,1717723980000000000,3303,3304,3301,3304,1490,312426,312824
2024-06-07 09:34:00.000000000,1717724040000000000,3304,3306,3304,3306,779,312824,313032
2024-06-07 09:35:00.000000000,1717724100000000000,3306,3307,3301,3301,1245,313032,313106
2024-06-07 09:36:00.000000000,1717724160000000000,3301,3305,3301,3305,776,313106,313098
2024-06-07 09:37:00.000000000,1717724220000000000,3305,3305,3303,3304,367,313098,312987
2024-06-07 09:38:00.000000000,1717724280000000000,3304,3306,3304,3304,741,312987,312958
2024-06-07 09:39:00.000000000,1717724340000000000,3304,3306,3304,3306,649,312958,312976
2024-06-07 09:40:00.000000000,1717724400000000000,3306,3306,3304,3304,592,312976,312871
2024-06-07 09:41:00.000000000,1717724460000000000,3304,3305,3303,3305,647,312871,312563
2024-06-07 09:42:00.000000000,1717724520000000000,3305,3305,3303,3303,439,312563,312568
2024-06-07 09:43:00.000000000,1717724580000000000,3303,3304,3302,3302,719,312568,312528
2024-06-07 09:44:00.000000000,1717724640000000000,3302,3303,3300,3301,1235,312528,312245
2024-06-07 09:45:00.000000000,1717724700000000000,3301,3302,3298,3298,2636,312245,311769
2024-06-07 09:46:00.000000000,1717724760000000000,3298,3299,3297,3297,1447,311769,311630
2024-06-07 09:47:00.000000000,1717724820000000000,3297,3298,3293,3294,3202,311630,310760
2024-06-07 09:48:00.000000000,1717724880000000000,3294,3295,3293,3293,1945,310760,310456
2024-06-07 09:49:00.000000000,1717724940000000000,3293,3294,3292,3293,1399,310456,310152
2024-06-07 09:50:00.000000000,1717725000000000000,3293,3294,3292,3294,1019,310152,310126
2024-06-07 09:51:00.000000000,1717725060000000000,3294,3294,3293,3294,660,310126,310135
2024-06-07 09:52:00.000000000,1717725120000000000,3294,3294,3293,3294,756,310135,310240
2024-06-07 09:53:00.000000000,1717725180000000000,3294,3296,3293,3294,1068,310240,310130
2024-06-07 09:54:00.000000000,1717725240000000000,3294,3295,3293,3294,770,310130,310024
2024-06-07 09:55:00.000000000,1717725300000000000,3294,3295,3293,3293,708,310024,309994
2024-06-07 09:56:00.000000000,1717725360000000000,3293,3295,3293,3293,369,309994,309944
2024-06-07 09:57:00.000000000,1717725420000000000,3293,3295,3292,3295,1121,309944,310198
2024-06-07 09:58:00.000000000,1717725480000000000,3295,3295,3292,3292,1057,310198,310439
2024-06-07 09:59:00.000000000,1717725540000000000,3292,3293,3292,3293,909,310439,310612
2024-06-07 10:00:00.000000000,1717725600000000000,3293,3293,3291,3292,1466,310612,310483
2024-06-07 10:01:00.000000000,1717725660000000000,3292,3292,3288,3290,2560,310483,310728
2024-06-07 10:02:00.000000000,1717725720000000000,3290,3292,3289,3291,902,310728,310720
2024-06-07 10:03:00.000000000,1717725780000000000,3291,3292,3291,3291,232,310720,310704
2024-06-07 10:04:00.000000000,1717725840000000000,3291,3292,3289,3291,829,310704,310873
2024-06-07 10:05:00.000000000,1717725900000000000,3291,3291,3290,3291,601,310873,310755
2024-06-07 10:06:00.000000000,1717725960000000000,3291,3291,3288,3289,801,310755,310777
2024-06-07 10:07:00.000000000,1717726020000000000,3289,3289,3284,3286,2873,310777,310987
2024-06-07 10:08:00.000000000,1717726080000000000,3286,3288,3285,3288,1684,310987,310710
2024-06-07 10:09:00.000000000,1717726140000000000,3288,3288,3286,3287,731,310710,310501
2024-06-07 10:10:00.000000000,1717726200000000000,3287,3288,3286,3288,944,310501,310567
2024-06-07 10:11:00.000000000,1717726260000000000,3288,3290,3287,3289,1222,310567,310293
2024-06-07 10:12:00.000000000,1717726320000000000,3289,3291,3288,3290,1542,310293,310033
2024-06-07 10:13:00.000000000,1717726380000000000,3290,3291,3289,3291,1260,310033,309672
2024-06-07 10:14:00.000000000,1717726440000000000,3291,3291,3290,3290,629,309672,309746
2024-06-07 10:30:00.000000000,1717727400000000000,3290,3293,3290,3292,2673,309746,309981
2024-06-07 10:31:00.000000000,1717727460000000000,3292,3292,3290,3292,835,309981,309963
2024-06-07 10:32:00.000000000,1717727520000000000,3292,3292,3289,3289,634,309963,309936
2024-06-07 10:33:00.000000000,1717727580000000000,3289,3290,3288,3289,655,309936,309851
2024-06-07 10:34:00.000000000,1717727640000000000,3289,3290,3288,3289,772,309851,309784
2024-06-07 10:35:00.000000000,1717727700000000000,3289,3289,3285,3285,1099,309784,309542
2024-06-07 10:36:00.000000000,1717727760000000000,3285,3287,3285,3286,1164,309542,309249
2024-06-07 10:37:00.000000000,1717727820000000000,3286,3289,3286,3289,652,309249,309228
2024-06-07 10:38:00.000000000,1717727880000000000,3289,3292,3289,3292,792,309228,309365
2024-06-07 10:39:00.000000000,1717727940000000000,3292,3293,3291,3293,623,309365,309329
2024-06-07 10:40:00.000000000,1717728000000000000,3293,3295,3292,3294,925,309329,309229
2024-06-07 10:41:00.000000000,1717728060000000000,3294,3294,3292,3292,520,309229,309167
2024-06-07 10:42:00.000000000,1717728120000000000,3292,3294,3292,3294,428,309167,309091
2024-06-07 10:43:00.000000000,1717728180000000000,3294,3296,3294,3295,883,309091,309202
2024-06-07 10:44:00.000000000,1717728240000000000,3295,3296,3294,3296,1070,309202,309331
2024-06-07 10:45:00.000000000,1717728300000000000,3296,3298,3294,3297,1299,309331,309209
2024-06-07 10:46:00.000000000,1717728360000000000,3297,3297,3295,3295,691,309209,309099
2024-06-07 10:47:00.000000000,1717728420000000000,3295,3297,3294,3296,590,309099,308875
2024-06-07 10:48:00.000000000,1717728480000000000,3296,3296,3294,3294,407,308875,308770
2024-06-07 10:49:00.000000000,1717728540000000000,3294,3297,3294,3296,892,308770,308650
2024-06-07 10:50:00.000000000,1717728600000000000,3296,3296,3295,3295,444,308650,308593
2024-06-07 10:51:00.000000000,1717728660000000000,3295,3296,3294,3294,341,308593,308538
2024-06-07 10:52:00.000000000,1717728720000000000,3294,3296,3294,3296,342,308538,308507
2024-06-07 10:53:00.000000000,1717728780000000000,3296,3297,3295,3296,435,308507,308363
2024-06-07 10:54:00.000000000,1717728840000000000,3296,3297,3295,3296,335,308363,308398
2024-06-07 10:55:00.000000000,1717728900000000000,3296,3296,3294,3294,412,308398,308354
2024-06-07 10:56:00.000000000,1717728960000000000,3294,3295,3292,3293,672,308354,308325
2024-06-07 10:57:00.000000000,1717729020000000000,3293,3293,3291,3291,575,308325,308178
2024-06-07 10:58:00.000000000,1717729080000000000,3291,3292,3290,3290,421,308178,308164
2024-06-07 10:59:00.000000000,1717729140000000000,3290,3292,3290,3292,778,308164,308320
2024-06-07 11:00:00.000000000,1717729200000000000,3292,3292,3289,3290,1166,308320,308151
2024-06-07 11:01:00.000000000,1717729260000000000,3290,3294,3290,3292,817,308151,308201
2024-06-07 11:02:00.000000000,1717729320000000000,3292,3293,3291,3292,364,308201,308204
2024-06-07 11:03:00.000000000,1717729380000000000,3292,3294,3292,3292,338,308204,308171
2024-06-07 11:04:00.000000000,1717729440000000000,3292,3293,3292,3293,103,308171,308176
2024-06-07 11:05:00.000000000,1717729500000000000,3293,3294,3292,3294,277,308176,308117
2024-06-07 11:06:00.000000000,1717729560000000000,3294,3294,3290,3290,743,308117,308310
2024-06-07 11:07:00.000000000,1717729620000000000,3290,3291,3289,3290,734,308310,308413
2024-06-07 11:08:00.000000000,1717729680000000000,3290,3290,3288,3289,457,308413,308504
2024-06-07 11:09:00.000000000,1717729740000000000,3289,3289,3288,3289,236,308504,308521
2024-06-07 11:10:00.000000000,1717729800000000000,3289,3290,3288,3290,613,308521,308417
2024-06-07 11:11:00.000000000,1717729860000000000,3290,3291,3289,3290,239,308417,308420
2024-06-07 11:12:00.000000000,1717729920000000000,3290,3290,3289,3290,577,308420,308557
2024-06-07 11:13:00.000000000,1717729980000000000,3290,3292,3290,3292,449,308557,308476
2024-06-07 11:14:00.000000000,1717730040000000000,3292,3292,3290,3291,314,308476,308448
2024-06-07 11:15:00.000000000,1717730100000000000,3291,3293,3290,3293,498,308448,308511
2024-06-07 11:16:00.000000000,1717730160000000000,3293,3294,3293,3294,385,308511,308526
2024-06-07 11:17:00.000000000,1717730220000000000,3294,3294,3293,3294,208,308526,308495
2024-06-07 11:18:00.000000000,1717730280000000000,3294,3294,3293,3294,152,308495,308453
2024-06-07 11:19:00.000000000,1717730340000000000,3294,3294,3293,3294,222,308453,308474
2024-06-07 11:20:00.000000000,1717730400000000000,3294,3295,3293,3295,409,308474,308262
2024-06-07 11:21:00.000000000,1717730460000000000,3295,3295,3293,3294,695,308262,308044
2024-06-07 11:22:00.000000000,1717730520000000000,3294,3296,3293,3295,1069,308044,308139
2024-06-07 11:23:00.000000000,1717730580000000000,3295,3297,3295,3296,975,308139,307997
2024-06-07 11:24:00.000000000,1717730640000000000,3296,3297,3295,3297,469,307997,307895
2024-06-07 11:25:00.000000000,1717730700000000000,3297,3298,3296,3297,635,307895,307806
2024-06-07 11:26:00.000000000,1717730760000000000,3297,3297,3296,3296,421,307806,307675
2024-06-07 11:27:00.000000000,1717730820000000000,3296,3297,3295,3297,885,307675,307476
2024-06-07 11:28:00.000000000,1717730880000000000,3297,3297,3294,3295,604,307476,307301
2024-06-07 11:29:00.000000000,1717730940000000000,3295,3297,3295,3297,644,307301,307081
2024-06-07 13:30:00.000000000,1717738200000000000,3303,3307,3303,3305,7038,307081,306940
2024-06-07 13:31:00.000000000,1717738260000000000,3305,3306,3304,3305,1457,306940,306948
2024-06-07 13:32:00.000000000,1717738320000000000,3305,3306,3303,3304,1376,306948,306710
2024-06-07 13:33:00.000000000,1717738380000000000,3304,3305,3303,3304,1368,306710,306613
2024-06-07 13:34:00.000000000,1717738440000000000,3304,3306,3303,3306,1055,306613,306586
2024-06-07 13:35:00.000000000,1717738500000000000,3306,3307,3302,3304,2403,306586,306326
2024-06-07 13:36:00.000000000,1717738560000000000,3304,3308,3304,3306,1810,306326,306320
2024-06-07 13:37:00.000000000,1717738620000000000,3306,3307,3306,3306,1259,306320,306138
2024-06-07 13:38:00.000000000,1717738680000000000,3306,3310,3305,3307,2043,306138,306019
2024-06-07 13:39:00.000000000,1717738740000000000,3307,3308,3305,3305,1220,306019,305738
2024-06-07 13:40:00.000000000,1717738800000000000,3305,3306,3303,3303,831,305738,305552
2024-06-07 13:41:00.000000000,1717738860000000000,3303,3305,3303,3303,870,305552,305452
2024-06-07 13:42:00.000000000,1717738920000000000,3303,3304,3302,3303,766,305452,305194
2024-06-07 13:43:00.000000000,1717738980000000000,3303,3304,3302,3303,1061,305194,305120
2024-06-07 13:44:00.000000000,1717739040000000000,3303,3303,3301,3301,562,305120,305152
2024-06-07 13:45:00.000000000,1717739100000000000,3301,3302,3299,3299,1628,305152,305189
2024-06-07 13:46:00.000000000,1717739160000000000,3299,3300,3299,3299,382,305189,305077
2024-06-07 13:47:00.000000000,1717739220000000000,3299,3300,3298,3300,935,305077,304941
2024-06-07 13:48:00.000000000,1717739280000000000,3300,3300,3299,3300,450,304941,304845
2024-06-07 13:49:00.000000000,1717739340000000000,3300,3300,3299,3299,537,304845,304674
2024-06-07 13:50:00.000000000,1717739400000000000,3299,3300,3298,3298,911,304674,304411
2024-06-07 13:51:00.000000000,1717739460000000000,3298,3298,3296,3296,1191,304411,304222
2024-06-07 13:52:00.000000000,1717739520000000000,3296,3299,3296,3297,874,304222,304236
2024-06-07 13:53:00.000000000,1717739580000000000,3297,3299,3297,3298,363,304236,304045
2024-06-07 13:54:00.000000000,1717739640000000000,3298,3299,3297,3298,397,304045,303980
2024-06-07 13:55:00.000000000,1717739700000000000,3298,3300,3298,3299,625,303980,303958
2024-06-07 13:56:00.000000000,1717739760000000000,3299,3300,3298,3299,238,303958,303975
2024-06-07 13:57:00.000000000,1717739820000000000,3299,3300,3298,3298,517,303975,303926
2024-06-07 13:58:00.000000000,1717739880000000000,3298,3299,3297,3297,409,303926,304052
2024-06-07 13:59:00.000000000,1717739940000000000,3297,3299,3297,3299,592,304052,303961
2024-06-07 14:00:00.000000000,1717740000000000000,3299,3299,3297,3298,401,303961,303901
2024-06-07 14:01:00.000000000,1717740060000000000,3298,3298,3296,3298,1081,303901,303872
2024-06-07 14:02:00.000000000,1717740120000000000,3298,3300,3298,3300,320,303872,303844
2024-06-07 14:03:00.000000000,1717740180000000000,3300,3300,3299,3300,326,303844,303832
2024-06-07 14:04:00.000000000,1717740240000000000,3300,3301,3299,3300,700,303832,303732
2024-06-07 14:05:00.000000000,1717740300000000000,3300,3301,3299,3300,313,303732,303781
2024-06-07 14:06:00.000000000,1717740360000000000,3300,3300,3298,3298,426,303781,303794
2024-06-07 14:07:00.000000000,1717740420000000000,3298,3299,3297,3298,503,303794,303896
2024-06-07 14:08:00.000000000,1717740480000000000,3298,3299,3296,3296,788,303896,303774
2024-06-07 14:09:00.000000000,1717740540000000000,3296,3297,3293,3294,2102,303774,303661
2024-06-07 14:10:00.000000000,1717740600000000000,3294,3296,3293,3296,661,303661,303755
2024-06-07 14:11:00.000000000,1717740660000000000,3296,3296,3295,3295,278,303755,303781
2024-06-07 14:12:00.000000000,1717740720000000000,3295,3296,3294,3295,279,303781,303704
2024-06-07 14:13:00.000000000,1717740780000000000,3295,3297,3295,3297,320,303704,303675
2024-06-07 14:14:00.000000000,1717740840000000000,3297,3297,3296,3296,293,303675,303717
2024-06-07 14:15:00.000000000,1717740900000000000,3296,3297,3294,3294,581,303717,303574
2024-06-07 14:16:00.000000000,1717740960000000000,3294,3296,3294,3295,678,303574,303493
2024-06-07 14:17:00.000000000,1717741020000000000,3295,3296,3294,3296,255,303493,303473
2024-06-07 14:18:00.000000000,1717741080000000000,3296,3296,3294,3295,538,303473,303279
2024-06-07 14:19:00.000000000,1717741140000000000,3295,3295,3292,3292,1114,303279,302969
2024-06-07 14:20:00.000000000,1717741200000000000,3292,3295,3292,3295,628,302969,302936
2024-06-07 14:21:00.000000000,1717741260000000000,3295,3296,3295,3296,345,302936,302950
2024-06-07 14:22:00.000000000,1717741320000000000,3296,3296,3292,3292,781,302950,302931
2024-06-07 14:23:00.000000000,1717741380000000000,3292,3293,3291,3292,678,302931,302951
2024-06-07 14:24:00.000000000,1717741440000000000,3292,3292,3290,3291,885,302951,302880
2024-06-07 14:25:00.000000000,1717741500000000000,3291,3291,3288,3288,1435,302880,302513
2024-06-07 14:26:00.000000000,1717741560000000000,3288,3289,3287,3287,1482,302513,302085
2024-06-07 14:27:00.000000000,1717741620000000000,3287,3289,3287,3288,909,302085,301987
2024-06-07 14:28:00.000000000,1717741680000000000,3288,3291,3288,3289,1289,301987,302043
2024-06-07 14:29:00.000000000,1717741740000000000,3289,3290,3287,3288,1011,302043,301831
2024-06-07 14:30:00.000000000,1717741800000000000,3288,3289,3287,3288,516,301831,301828
2024-06-07 14:31:00.000000000,1717741860000000000,3288,3289,3287,3289,556,301828,301721
2024-06-07 14:32:00.000000000,1717741920000000000,3289,3291,3287,3289,1347,301721,301516
2024-06-07 14:33:00.000000000,1717741980000000000,3289,3292,3289,3291,942,301516,301379
2024-06-07 14:34:00.000000000,1717742040000000000,3291,3293,3291,3293,528,301379,301407
2024-06-07 14:35:00.000000000,1717742100000000000,3293,3294,3292,3294,939,301407,301183
2024-06-07 14:36:00.000000000,1717742160000000000,3294,3296,3293,3295,1229,301183,300994
2024-06-07 14:37:00.000000000,1717742220000000000,3295,3295,3294,3295,413,300994,300851
2024-06-07 14:38:00.000000000,1717742280000000000,3295,3295,3294,3294,209,300851,300711
2024-06-07 14:39:00.000000000,1717742340000000000,3294,3295,3293,3293,599,300711,300590
2024-06-07 14:40:00.000000000,1717742400000000000,3293,3294,3293,3293,324,300590,300515
2024-06-07 14:41:00.000000000,1717742460000000000,3293,3294,3292,3293,591,300515,300524
2024-06-07 14:42:00.000000000,1717742520000000000,3293,3294,3291,3293,842,300524,300709
2024-06-07 14:43:00.000000000,1717742580000000000,3293,3293,3292,3292,379,300709,300539
2024-06-07 14:44:00.000000000,1717742640000000000,3292,3293,3291,3291,544,300539,300528
2024-06-07 14:45:00.000000000,1717742700000000000,3291,3293,3291,3292,483,300528,300454
2024-06-07 14:46:00.000000000,1717742760000000000,3292,3292,3290,3291,725,300454,300402
2024-06-07 14:47:00.000000000,1717742820000000000,3291,3291,3290,3290,312,300402,300388
2024-06-07 14:48:00.000000000,1717742880000000000,3290,3292,3290,3290,970,300388,300281
2024-06-07 14:49:00.000000000,1717742940000000000,3290,3290,3289,3290,284,300281,300307
2024-06-07 14:50:00.000000000,1717743000000000000,3290,3290,3288,3290,1246,300307,300164
2024-06-07 14:51:00.000000000,1717743060000000000,3290,3290,3288,3289,1003,300164,299970
2024-06-07 14:52:00.000000000,1717743120000000000,3289,3292,3288,3291,1124,299970,299970
2024-06-07 14:53:00.000000000,1717743180000000000,3291,3293,3291,3292,697,299970,299888
2024-06-07 14:54:00.000000000,1717743240000000000,3292,3293,3291,3292,841,299888,299865
2024-06-07 14:55:00.000000000,1717743300000000000,3292,3292,3290,3291,796,299865,299800
2024-06-07 14:56:00.000000000,1717743360000000000,3291,3291,3290,3291,1081,299800,299395
2024-06-07 14:57:00.000000000,1717743420000000000,3291,3293,3290,3292,2222,299395,298703
2024-06-07 14:58:00.000000000,1717743480000000000,3292,3293,3291,3291,2328,298703,297798
