datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2026-03-05 21:29:00.000000000,1772717340000000000,1094.5,1094.5,1093.0,1093.5,3116,507135,507521
2026-03-05 21:30:00.000000000,1772717400000000000,1093.5,1096.0,1093.0,1094.0,4965,507521,508022
2026-03-05 21:31:00.000000000,1772717460000000000,1094.0,1094.5,1093.5,1094.0,2296,508022,508839
2026-03-05 21:32:00.000000000,1772717520000000000,1094.0,1094.5,1093.0,1094.0,1759,508839,509116
2026-03-05 21:33:00.000000000,1772717580000000000,1094.0,1094.0,1092.5,1093.5,1402,509116,509520
2026-03-05 21:34:00.000000000,1772717640000000000,1093.5,1093.5,1092.5,1093.0,1017,509520,509708
2026-03-05 21:35:00.000000000,1772717700000000000,1093.0,1093.5,1091.0,1091.5,3314,509708,510048
2026-03-05 21:36:00.000000000,1772717760000000000,1091.5,1092.5,1091.0,1091.5,2266,510048,510789
2026-03-05 21:37:00.000000000,1772717820000000000,1091.5,1092.5,1091.5,1092.5,1201,510789,510900
2026-03-05 21:38:00.000000000,1772717880000000000,1092.5,1093.5,1092.0,1092.5,2017,510900,511214
2026-03-05 21:39:00.000000000,1772717940000000000,1092.5,1093.5,1092.0,1093.0,1588,511214,511339
2026-03-05 21:40:00.000000000,1772718000000000000,1093.0,1094.0,1092.5,1093.5,1449,511339,511560
2026-03-05 21:41:00.000000000,1772718060000000000,1093.5,1095.0,1093.5,1095.0,3078,511560,511715
2026-03-05 21:42:00.000000000,1772718120000000000,1095.0,1095.0,1094.0,1094.5,1228,511715,511893
2026-03-05 21:43:00.000000000,1772718180000000000,1094.5,1095.0,1094.0,1094.5,894,511893,512041
2026-03-05 21:44:00.000000000,1772718240000000000,1094.5,1094.5,1093.0,1094.0,1217,512041,512312
2026-03-05 21:45:00.000000000,1772718300000000000,1094.0,1094.0,1093.0,1093.5,881,512312,512518
2026-03-05 21:46:00.000000000,1772718360000000000,1093.5,1094.5,1093.0,1093.5,1452,512518,513063
2026-03-05 21:47:00.000000000,1772718420000000000,1093.5,1093.5,1092.0,1093.0,1413,513063,513193
2026-03-05 21:48:00.000000000,1772718480000000000,1093.0,1093.0,1092.0,1092.5,922,513193,513272
2026-03-05 21:49:00.000000000,1772718540000000000,1092.5,1095.0,1092.5,1095.0,2312,513272,513570
2026-03-05 21:50:00.000000000,1772718600000000000,1095.0,1095.0,1094.0,1094.0,860,513570,513657
2026-03-05 21:51:00.000000000,1772718660000000000,1094.0,1094.5,1094.0,1094.5,532,513657,513778
2026-03-05 21:52:00.000000000,1772718720000000000,1094.5,1094.5,1093.0,1093.0,1688,513778,514483
2026-03-05 21:53:00.000000000,1772718780000000000,1093.0,1094.5,1093.0,1094.0,742,514483,514653
2026-03-05 21:54:00.000000000,1772718840000000000,1094.0,1095.0,1093.5,1094.5,924,514653,514690
2026-03-05 21:55:00.000000000,1772718900000000000,1094.5,1095.5,1094.5,1095.5,1864,514690,514362
2026-03-05 21:56:00.000000000,1772718960000000000,1095.5,1095.5,1094.0,1094.5,1442,514362,514497
2026-03-05 21:57:00.000000000,1772719020000000000,1094.5,1095.0,1094.0,1094.5,603,514497,514482
2026-03-05 21:58:00.000000000,1772719080000000000,1094.5,1095.0,1094.0,1094.5,767,514482,514659
2026-03-05 21:59:00.000000000,1772719140000000000,1094.5,1095.0,1093.0,1093.0,1219,514659,515066
2026-03-05 22:00:00.000000000,1772719200000000000,1093.0,1094.0,1093.0,1093.5,1323,515066,515347
2026-03-05 22:01:00.000000000,1772719260000000000,1093.5,1094.0,1092.5,1092.5,1163,515347,515425
2026-03-05 22:02:00.000000000,1772719320000000000,1092.5,1093.5,1091.5,1091.5,2656,515425,515458
2026-03-05 22:03:00.000000000,1772719380000000000,1091.5,1093.0,1091.5,1092.5,1996,515458,515897
2026-03-05 22:04:00.000000000,1772719440000000000,1092.5,1094.0,1092.5,1094.0,905,515897,515990
2026-03-05 22:05:00.000000000,1772719500000000000,1094.0,1094.5,1093.5,1093.5,758,515990,515833
2026-03-05 22:06:00.000000000,1772719560000000000,1093.5,1094.0,1092.5,1093.0,1939,515833,515409
2026-03-05 22:07:00.000000000,1772719620000000000,1093.0,1093.0,1092.0,1092.5,985,515409,515654
2026-03-05 22:08:00.000000000,1772719680000000000,1092.5,1093.5,1092.5,1093.5,520,515654,515709
2026-03-05 22:09:00.000000000,1772719740000000000,1093.5,1093.5,1093.0,1093.0,391,515709,515727
2026-03-05 22:10:00.000000000,1772719800000000000,1093.0,1094.0,1093.0,1093.5,749,515727,515681
2026-03-05 22:11:00.000000000,1772719860000000000,1093.5,1095.0,1093.5,1095.0,1144,515681,515517
2026-03-05 22:12:00.000000000,1772719920000000000,1095.0,1095.0,1093.0,1093.5,1479,515517,515572
2026-03-05 22:13:00.000000000,1772719980000000000,1093.5,1094.5,1092.5,1094.5,921,515572,515616
2026-03-05 22:14:00.000000000,1772720040000000000,1094.5,1094.5,1093.5,1093.5,445,515616,515652
2026-03-05 22:15:00.000000000,1772720100000000000,1093.5,1094.0,1093.0,1093.5,579,515652,515934
2026-03-05 22:16:00.000000000,1772720160000000000,1093.5,1093.5,1091.5,1092.5,1866,515934,516285
2026-03-05 22:17:00.000000000,1772720220000000000,1092.5,1093.5,1092.0,1093.0,968,516285,516400
2026-03-05 22:18:00.000000000,1772720280000000000,1093.0,1093.0,1091.5,1092.0,1800,516400,516819
2026-03-05 22:19:00.000000000,1772720340000000000,1092.0,1093.0,1092.0,1093.0,1293,516819,517111
2026-03-05 22:20:00.000000000,1772720400000000000,1093.0,1093.0,1092.0,1092.0,846,517111,517326
2026-03-05 22:21:00.000000000,1772720460000000000,1092.0,1093.5,1091.5,1093.5,1424,517326,517278
2026-03-05 22:22:00.000000000,1772720520000000000,1093.5,1093.5,1093.0,1093.5,425,517278,517269
2026-03-05 22:23:00.000000000,1772720580000000000,1093.5,1093.5,1092.5,1093.0,1042,517269,517416
2026-03-05 22:24:00.000000000,1772720640000000000,1093.0,1094.0,1092.5,1093.5,1193,517416,517286
2026-03-05 22:25:00.000000000,1772720700000000000,1093.5,1094.0,1093.5,1093.5,443,517286,517221
2026-03-05 22:26:00.000000000,1772720760000000000,1093.5,1093.5,1090.0,1090.0,6125,517221,518272
2026-03-05 22:27:00.000000000,1772720820000000000,1090.0,1091.0,1087.0,1088.5,11336,518272,518099
2026-03-05 22:28:00.000000000,1772720880000000000,1088.5,1091.5,1088.0,1091.0,4191,518099,518401
2026-03-05 22:29:00.000000000,1772720940000000000,1091.0,1092.0,1090.5,1091.5,2377,518401,518480
2026-03-05 22:30:00.000000000,1772721000000000000,1091.5,1091.5,1090.0,1090.5,1593,518480,518829
2026-03-05 22:31:00.000000000,1772721060000000000,1090.5,1091.5,1089.0,1089.0,2205,518829,519444
2026-03-05 22:32:00.000000000,1772721120000000000,1089.0,1090.0,1088.5,1088.5,2114,519444,519819
2026-03-05 22:33:00.000000000,1772721180000000000,1088.5,1089.5,1088.0,1089.0,2096,519819,520389
2026-03-05 22:34:00.000000000,1772721240000000000,1089.0,1091.5,1088.5,1091.0,2203,520389,520380
2026-03-05 22:35:00.000000000,1772721300000000000,1091.0,1091.5,1090.5,1091.0,1653,520380,520466
2026-03-05 22:36:00.000000000,1772721360000000000,1091.0,1092.0,1090.5,1091.5,1621,520466,520515
2026-03-05 22:37:00.000000000,1772721420000000000,1091.5,1092.0,1090.5,1091.5,2590,520515,521046
2026-03-05 22:38:00.000000000,1772721480000000000,1091.5,1092.5,1091.5,1092.5,1266,521046,520650
2026-03-05 22:39:00.000000000,1772721540000000000,1092.5,1093.0,1092.0,1093.0,1090,520650,520453
2026-03-05 22:40:00.000000000,1772721600000000000,1093.0,1093.5,1092.5,1093.0,1867,520453,519902
2026-03-05 22:41:00.000000000,1772721660000000000,1093.0,1093.0,1091.5,1092.0,1159,519902,519951
2026-03-05 22:42:00.000000000,1772721720000000000,1092.0,1092.5,1091.5,1091.5,752,519951,519815
2026-03-05 22:43:00.000000000,1772721780000000000,1091.5,1092.0,1091.5,1092.0,419,519815,519817
2026-03-05 22:44:00.000000000,1772721840000000000,1092.0,1093.5,1091.5,1093.5,1179,519817,519502
2026-03-05 22:45:00.000000000,1772721900000000000,1093.5,1093.5,1092.0,1092.5,714,519502,519458
2026-03-05 22:46:00.000000000,1772721960000000000,1092.5,1093.5,1092.0,1093.0,1011,519458,519327
2026-03-05 22:47:00.000000000,1772722020000000000,1093.0,1093.5,1092.5,1093.5,1151,519327,518877
2026-03-05 22:48:00.000000000,1772722080000000000,1093.5,1093.5,1092.0,1092.0,757,518877,518889
2026-03-05 22:49:00.000000000,1772722140000000000,1092.0,1093.0,1092.0,1093.0,592,518889,518784
2026-03-05 22:50:00.000000000,1772722200000000000,1093.0,1094.5,1092.5,1093.5,1936,518784,518596
2026-03-05 22:51:00.000000000,1772722260000000000,1093.5,1093.5,1092.5,1092.5,753,518596,518463
2026-03-05 22:52:00.000000000,1772722320000000000,1092.5,1093.0,1092.0,1093.0,1017,518463,518199
2026-03-05 22:53:00.000000000,1772722380000000000,1093.0,1093.0,1092.5,1092.5,549,518199,517941
2026-03-05 22:54:00.000000000,1772722440000000000,1092.5,1093.5,1092.5,1092.5,826,517941,517652
2026-03-05 22:55:00.000000000,1772722500000000000,1092.5,1094.0,1092.5,1093.5,1502,517652,516941
2026-03-05 22:56:00.000000000,1772722560000000000,1093.5,1093.5,1092.5,1093.0,724,516941,516601
2026-03-05 22:57:00.000000000,1772722620000000000,1093.0,1093.0,1092.5,1092.5,805,516601,516211
2026-03-05 22:58:00.000000000,1772722680000000000,1092.5,1093.0,1092.0,1092.0,1115,516211,515571
2026-03-05 22:59:00.000000000,1772722740000000000,1092.0,1093.0,1091.0,1091.5,3887,515571,513636
2026-03-06 09:00:00.000000000,1772758800000000000,1093.0,1096.5,1093.0,1096.0,8669,513636,511480
2026-03-06 09:01:00.000000000,1772758860000000000,1096.0,1097.5,1094.5,1096.0,4943,511480,510793
2026-03-06 09:02:00.000000000,1772758920000000000,1096.0,1096.5,1094.5,1094.5,2998,510793,510964
2026-03-06 09:03:00.000000000,1772758980000000000,1094.5,1098.5,1094.5,1098.0,4350,510964,510285
2026-03-06 09:04:00.000000000,1772759040000000000,1098.0,1098.0,1096.5,1097.0,1999,510285,510191
2026-03-06 09:05:00.000000000,1772759100000000000,1097.0,1097.0,1095.5,1096.5,2346,510191,509892
2026-03-06 09:06:00.000000000,1772759160000000000,1096.5,1098.0,1096.0,1097.0,2031,509892,509661
2026-03-06 09:07:00.000000000,1772759220000000000,1097.0,1098.5,1096.5,1097.0,2614,509661,509455
2026-03-06 09:08:00.000000000,1772759280000000000,1097.0,1098.0,1096.5,1098.0,1554,509455,508943
2026-03-06 09:09:00.000000000,1772759340000000000,1098.0,1099.0,1098.0,1098.5,2355,508943,508666
2026-03-06 09:10:00.000000000,1772759400000000000,1098.5,1099.5,1097.5,1097.5,2474,508666,508559
2026-03-06 09:11:00.000000000,1772759460000000000,1097.5,1098.5,1096.5,1096.5,3093,508559,507647
2026-03-06 09:12:00.000000000,1772759520000000000,1096.5,1096.5,1095.5,1095.5,1707,507647,507522
2026-03-06 09:13:00.000000000,1772759580000000000,1095.5,1096.5,1095.0,1095.0,1598,507522,507434
2026-03-06 09:14:00.000000000,1772759640000000000,1095.0,1096.0,1093.5,1094.5,2429,507434,507310
2026-03-06 09:15:00.000000000,1772759700000000000,1094.5,1097.0,1094.0,1096.5,1932,507310,507398
2026-03-06 09:16:00.000000000,1772759760000000000,1096.5,1098.5,1096.5,1098.0,2271,507398,507140
2026-03-06 09:17:00.000000000,1772759820000000000,1098.0,1098.0,1097.0,1097.5,1294,507140,507079
2026-03-06 09:18:00.000000000,1772759880000000000,1097.5,1097.5,1097.0,1097.5,537,507079,507053
2026-03-06 09:19:00.000000000,1772759940000000000,1097.5,1097.5,1096.0,1097.0,1541,507053,507090
2026-03-06 09:20:00.000000000,1772760000000000000,1097.0,1098.5,1097.0,1098.5,1128,507090,507045
2026-03-06 09:21:00.000000000,1772760060000000000,1098.5,1101.0,1098.0,1100.5,4957,507045,506380
2026-03-06 09:22:00.000000000,1772760120000000000,1100.5,1101.5,1099.5,1100.5,3791,506380,505509
2026-03-06 09:23:00.000000000,1772760180000000000,1100.5,1101.0,1097.5,1098.0,2768,505509,505687
2026-03-06 09:24:00.000000000,1772760240000000000,1098.0,1098.0,1096.5,1097.5,1655,505687,505861
2026-03-06 09:25:00.000000000,1772760300000000000,1097.5,1099.0,1097.5,1098.5,792,505861,505987
2026-03-06 09:26:00.000000000,1772760360000000000,1098.5,1100.0,1098.0,1099.5,1297,505987,505992
2026-03-06 09:27:00.000000000,1772760420000000000,1099.5,1100.5,1099.0,1100.0,1244,505992,505934
2026-03-06 09:28:00.000000000,1772760480000000000,1100.0,1100.0,1098.5,1099.0,1040,505934,505791
2026-03-06 09:29:00.000000000,1772760540000000000,1099.0,1101.0,1099.0,1100.5,2009,505791,506026
2026-03-06 09:30:00.000000000,1772760600000000000,1100.5,1101.0,1099.5,1099.5,1420,506026,506163
2026-03-06 09:31:00.000000000,1772760660000000000,1099.5,1101.5,1099.5,1101.0,2101,506163,505855
2026-03-06 09:32:00.000000000,1772760720000000000,1101.0,1101.0,1099.0,1099.0,1764,505855,505465
2026-03-06 09:33:00.000000000,1772760780000000000,1099.0,1100.5,1099.0,1099.5,1061,505465,505347
2026-03-06 09:34:00.000000000,1772760840000000000,1099.5,1100.0,1099.0,1099.5,979,505347,505393
2026-03-06 09:35:00.000000000,1772760900000000000,1099.5,1101.0,1099.0,1101.0,1753,505393,505252
2026-03-06 09:36:00.000000000,1772760960000000000,1101.0,1103.0,1100.5,1101.5,4252,505252,504764
2026-03-06 09:37:00.000000000,1772761020000000000,1101.5,1103.0,1101.0,1102.0,2078,504764,504327
2026-03-06 09:38:00.000000000,1772761080000000000,1102.0,1103.0,1101.0,1102.5,1974,504327,504298
2026-03-06 09:39:00.000000000,1772761140000000000,1102.5,1105.0,1102.0,1104.0,4323,504298,503803
2026-03-06 09:40:00.000000000,1772761200000000000,1104.0,1104.0,1102.5,1103.0,2496,503803,503438
2026-03-06 09:41:00.000000000,1772761260000000000,1103.0,1104.5,1103.0,1104.0,1986,503438,503625
2026-03-06 09:42:00.000000000,1772761320000000000,1104.0,1105.0,1104.0,1104.5,1885,503625,503632
2026-03-06 09:43:00.000000000,1772761380000000000,1104.5,1105.0,1104.0,1104.5,2028,503632,503120
2026-03-06 09:44:00.000000000,1772761440000000000,1104.5,1105.0,1103.5,1104.0,3407,503120,502677
2026-03-06 09:45:00.000000000,1772761500000000000,1104.0,1107.5,1104.0,1106.5,6722,502677,501366
2026-03-06 09:46:00.000000000,1772761560000000000,1106.5,1106.5,1105.5,1106.0,2379,501366,501048
2026-03-06 09:47:00.000000000,1772761620000000000,1106.0,1107.0,1105.0,1106.5,2513,501048,500612
2026-03-06 09:48:00.000000000,1772761680000000000,1106.5,1108.0,1106.0,1107.5,3792,500612,500175
2026-03-06 09:49:00.000000000,1772761740000000000,1107.5,1108.0,1106.5,1107.5,2817,500175,500024
2026-03-06 09:50:00.000000000,1772761800000000000,1107.5,1108.5,1107.5,1108.0,2241,500024,500064
2026-03-06 09:51:00.000000000,1772761860000000000,1108.0,1108.0,1106.5,1107.5,2983,500064,499980
2026-03-06 09:52:00.000000000,1772761920000000000,1107.5,1109.5,1107.5,1108.5,4352,499980,499322
2026-03-06 09:53:00.000000000,1772761980000000000,1108.5,1117.5,1108.0,1116.5,15054,499322,498270
2026-03-06 09:54:00.000000000,1772762040000000000,1116.5,1119.0,1115.0,1116.0,16693,498270,499073
2026-03-06 09:55:00.000000000,1772762100000000000,1116.0,1118.0,1115.0,1116.0,10429,499073,501200
2026-03-06 09:56:00.000000000,1772762160000000000,1116.0,1116.5,1113.5,1114.0,7892,501200,500901
2026-03-06 09:57:00.000000000,1772762220000000000,1114.0,1115.0,1112.5,1115.0,4657,500901,500548
2026-03-06 09:58:00.000000000,1772762280000000000,1115.0,1117.5,1114.5,1117.5,3718,500548,500411
2026-03-06 09:59:00.000000000,1772762340000000000,1117.5,1119.0,1117.0,1118.0,9622,500411,501013
2026-03-06 10:00:00.000000000,1772762400000000000,1118.0,1118.5,1115.5,1116.5,5389,501013,500983
2026-03-06 10:01:00.000000000,1772762460000000000,1116.5,1117.0,1114.5,1115.5,4293,500983,500841
2026-03-06 10:02:00.000000000,1772762520000000000,1115.5,1115.5,1114.5,1115.0,3115,500841,500744
2026-03-06 10:03:00.000000000,1772762580000000000,1115.0,1116.5,1114.5,1116.5,2215,500744,500811
2026-03-06 10:04:00.000000000,1772762640000000000,1116.5,1116.5,1113.5,1114.5,3558,500811,500670
2026-03-06 10:05:00.000000000,1772762700000000000,1114.5,1115.5,1113.5,1114.0,2340,500670,500558
2026-03-06 10:06:00.000000000,1772762760000000000,1114.0,1116.0,1114.0,1115.5,1737,500558,500480
2026-03-06 10:07:00.000000000,1772762820000000000,1115.5,1116.0,1115.0,1115.0,1292,500480,500595
2026-03-06 10:08:00.000000000,1772762880000000000,1115.0,1115.5,1114.5,1115.0,1340,500595,500392
2026-03-06 10:09:00.000000000,1772762940000000000,1115.0,1116.0,1115.0,1116.0,906,500392,500285
2026-03-06 10:10:00.000000000,1772763000000000000,1116.0,1116.0,1111.0,1112.0,7018,500285,499404
2026-03-06 10:11:00.000000000,1772763060000000000,1112.0,1113.5,1111.0,1113.5,2568,499404,499534
2026-03-06 10:12:00.000000000,1772763120000000000,1113.5,1116.0,1113.0,1115.5,2342,499534,499293
2026-03-06 10:13:00.000000000,1772763180000000000,1115.5,1117.5,1115.5,1116.0,3704,499293,499352
2026-03-06 10:14:00.000000000,1772763240000000000,1116.0,1117.0,1115.5,1116.0,1737,499352,499365
2026-03-06 10:30:00.000000000,1772764200000000000,1115.5,1117.5,1114.0,1115.0,3639,499365,499821
2026-03-06 10:31:00.000000000,1772764260000000000,1115.0,1115.0,1111.5,1111.5,2708,499821,499523
2026-03-06 10:32:00.000000000,1772764320000000000,1111.5,1114.0,1111.5,1113.5,2474,499523,499005
2026-03-06 10:33:00.000000000,1772764380000000000,1113.5,1113.5,1111.0,1112.0,3641,499005,498694
2026-03-06 10:34:00.000000000,1772764440000000000,1112.0,1113.5,1112.0,1112.5,2305,498694,498552
2026-03-06 10:35:00.000000000,1772764500000000000,1112.5,1113.0,1110.5,1111.0,1981,498552,498116
2026-03-06 10:36:00.000000000,1772764560000000000,1111.0,1112.0,1110.5,1111.5,1808,498116,497968
2026-03-06 10:37:00.000000000,1772764620000000000,1111.5,1112.5,1111.0,1112.5,1613,497968,497957
2026-03-06 10:38:00.000000000,1772764680000000000,1112.5,1113.0,1110.5,1111.0,1974,497957,498046
2026-03-06 10:39:00.000000000,1772764740000000000,1111.0,1112.0,1109.0,1111.5,3739,498046,497930
2026-03-06 10:40:00.000000000,1772764800000000000,1111.5,1113.0,1110.5,1112.0,1753,497930,498109
2026-03-06 10:41:00.000000000,1772764860000000000,1112.0,1112.5,1111.5,1112.5,744,498109,498033
2026-03-06 10:42:00.000000000,1772764920000000000,1112.5,1114.0,1112.0,1114.0,1832,498033,497842
2026-03-06 10:43:00.000000000,1772764980000000000,1114.0,1115.0,1113.5,1114.5,2248,497842,497897
2026-03-06 10:44:00.000000000,1772765040000000000,1114.5,1114.5,1112.5,1112.5,1664,497897,497611
2026-03-06 10:45:00.000000000,1772765100000000000,1112.5,1114.5,1112.5,1114.5,1064,497611,497638
2026-03-06 10:46:00.000000000,1772765160000000000,1114.5,1115.0,1114.0,1114.5,1314,497638,497923
2026-03-06 10:47:00.000000000,1772765220000000000,1114.5,1114.5,1113.5,1113.5,752,497923,497979
2026-03-06 10:48:00.000000000,1772765280000000000,1113.5,1116.0,1113.5,1115.5,1518,497979,498183
2026-03-06 10:49:00.000000000,1772765340000000000,1115.5,1116.0,1115.0,1115.5,1023,498183,497964
2026-03-06 10:50:00.000000000,1772765400000000000,1115.5,1116.5,1115.0,1115.0,1244,497964,498016
2026-03-06 10:51:00.000000000,1772765460000000000,1115.0,1116.0,1115.0,1116.0,693,498016,498182
2026-03-06 10:52:00.000000000,1772765520000000000,1116.0,1116.0,1115.5,1115.5,687,498182,498181
2026-03-06 10:53:00.000000000,1772765580000000000,1115.5,1116.0,1114.0,1114.5,2037,498181,497946
2026-03-06 10:54:00.000000000,1772765640000000000,1114.5,1115.5,1114.5,1115.5,1193,497946,498114
2026-03-06 10:55:00.000000000,1772765700000000000,1115.5,1115.5,1113.5,1115.0,1920,498114,498368
2026-03-06 10:56:00.000000000,1772765760000000000,1115.0,1118.5,1115.0,1118.5,4885,498368,499278
2026-03-06 10:57:00.000000000,1772765820000000000,1118.5,1120.0,1117.5,1117.5,9134,499278,500368
2026-03-06 10:58:00.000000000,1772765880000000000,1117.5,1119.0,1117.5,1118.0,3382,500368,501014
2026-03-06 10:59:00.000000000,1772765940000000000,1118.0,1118.0,1116.5,1117.0,1898,501014,501080
2026-03-06 11:00:00.000000000,1772766000000000000,1117.0,1117.5,1116.0,1116.5,2061,501080,501023
2026-03-06 11:01:00.000000000,1772766060000000000,1116.5,1117.5,1116.0,1116.5,1140,501023,501036
2026-03-06 11:02:00.000000000,1772766120000000000,1116.5,1117.0,1116.0,1116.5,1435,501036,501112
2026-03-06 11:03:00.000000000,1772766180000000000,1116.5,1117.0,1116.5,1116.5,640,501112,501221
2026-03-06 11:04:00.000000000,1772766240000000000,1116.5,1118.5,1116.5,1117.5,1648,501221,501345
2026-03-06 11:05:00.000000000,1772766300000000000,1117.5,1118.0,1113.0,1113.5,3318,501345,500637
2026-03-06 11:06:00.000000000,1772766360000000000,1113.5,1115.0,1113.5,1114.5,2665,500637,500502
2026-03-06 11:07:00.000000000,1772766420000000000,1114.5,1115.0,1113.0,1114.0,1667,500502,500221
2026-03-06 11:08:00.000000000,1772766480000000000,1114.0,1115.0,1114.0,1114.5,923,500221,500235
2026-03-06 11:09:00.000000000,1772766540000000000,1114.5,1115.5,1113.5,1114.0,1384,500235,500419
2026-03-06 11:10:00.000000000,1772766600000000000,1114.0,1114.5,1113.5,1114.5,497,500419,500459
2026-03-06 11:11:00.000000000,1772766660000000000,1114.5,1115.5,1114.0,1115.0,1722,500459,500522
2026-03-06 11:12:00.000000000,1772766720000000000,1115.0,1116.0,1114.5,1115.0,1496,500522,500302
2026-03-06 11:13:00.000000000,1772766780000000000,1115.0,1115.0,1114.0,1114.5,1069,500302,500303
2026-03-06 11:14:00.000000000,1772766840000000000,1114.5,1115.0,1114.0,1114.5,762,500303,500243
2026-03-06 11:15:00.000000000,1772766900000000000,1114.5,1115.0,1111.0,1111.0,4544,500243,499214
2026-03-06 11:16:00.000000000,1772766960000000000,1111.0,1114.0,1111.0,1114.0,1740,499214,499226
2026-03-06 11:17:00.000000000,1772767020000000000,1114.0,1114.0,1112.5,1113.5,979,499226,499341
2026-03-06 11:18:00.000000000,1772767080000000000,1113.5,1114.0,1113.0,1113.5,987,499341,499511
2026-03-06 11:19:00.000000000,1772767140000000000,1113.5,1114.0,1112.5,1113.0,830,499511,499703
2026-03-06 11:20:00.000000000,1772767200000000000,1113.0,1113.5,1112.5,1113.5,492,499703,499713
2026-03-06 11:21:00.000000000,1772767260000000000,1113.5,1114.0,1113.0,1114.0,497,499713,499751
2026-03-06 11:22:00.000000000,1772767320000000000,1114.0,1114.5,1113.5,1114.0,511,499751,499721
2026-03-06 11:23:00.000000000,1772767380000000000,1114.0,1114.5,1113.0,1113.5,1025,499721,499874
2026-03-06 11:24:00.000000000,1772767440000000000,1113.5,1113.5,1112.0,1113.0,1827,499874,500112
2026-03-06 11:25:00.000000000,1772767500000000000,1113.0,1113.0,1112.5,1112.5,836,500112,500033
2026-03-06 11:26:00.000000000,1772767560000000000,1112.5,1114.0,1112.5,1113.5,1109,500033,500069
2026-03-06 11:27:00.000000000,1772767620000000000,1113.5,1115.0,1113.5,1113.5,1712,500069,500002
2026-03-06 11:28:00.000000000,1772767680000000000,1113.5,1114.0,1113.0,1114.0,588,500002,499920
2026-03-06 11:29:00.000000000,1772767740000000000,1114.0,1115.0,1113.5,1114.5,2116,499920,499389
2026-03-06 13:30:00.000000000,1772775000000000000,1115.0,1115.5,1113.5,1115.0,2182,499389,499500
2026-03-06 13:31:00.000000000,1772775060000000000,1115.0,1115.5,1113.0,1113.5,1861,499500,499671
2026-03-06 13:32:00.000000000,1772775120000000000,1113.5,1114.5,1112.5,1114.5,1415,499671,499781
2026-03-06 13:33:00.000000000,1772775180000000000,1114.5,1115.5,1114.0,1115.0,1103,499781,499846
2026-03-06 13:34:00.000000000,1772775240000000000,1115.0,1116.0,1114.5,1115.5,1579,499846,499654
2026-03-06 13:35:00.000000000,1772775300000000000,1115.5,1116.0,1114.5,1116.0,1266,499654,499693
2026-03-06 13:36:00.000000000,1772775360000000000,1116.0,1116.5,1115.0,1115.5,1622,499693,499669
2026-03-06 13:37:00.000000000,1772775420000000000,1115.5,1116.5,1115.5,1116.5,1150,499669,499781
2026-03-06 13:38:00.000000000,1772775480000000000,1116.5,1116.5,1115.0,1115.0,1061,499781,499774
2026-03-06 13:39:00.000000000,1772775540000000000,1115.0,1115.5,1113.5,1113.5,1213,499774,499865
2026-03-06 13:40:00.000000000,1772775600000000000,1113.5,1115.0,1113.5,1113.5,1348,499865,499674
2026-03-06 13:41:00.000000000,1772775660000000000,1113.5,1114.5,1113.5,1114.5,1132,499674,499377
2026-03-06 13:42:00.000000000,1772775720000000000,1114.5,1114.5,1113.0,1113.5,1055,499377,499472
2026-03-06 13:43:00.000000000,1772775780000000000,1113.5,1116.0,1113.5,1115.5,2084,499472,499861
2026-03-06 13:44:00.000000000,1772775840000000000,1115.5,1116.0,1114.5,1116.0,910,499861,499965
2026-03-06 13:45:00.000000000,1772775900000000000,1116.0,1116.0,1115.0,1115.0,1146,499965,499980
2026-03-06 13:46:00.000000000,1772775960000000000,1115.0,1115.5,1114.0,1114.5,1183,499980,500124
2026-03-06 13:47:00.000000000,1772776020000000000,1114.5,1116.5,1114.5,1116.5,1546,500124,500245
2026-03-06 13:48:00.000000000,1772776080000000000,1116.5,1118.0,1116.0,1116.0,2733,500245,500576
2026-03-06 13:49:00.000000000,1772776140000000000,1116.0,1116.0,1114.0,1114.0,1577,500576,500463
2026-03-06 13:50:00.000000000,1772776200000000000,1114.0,1114.5,1113.0,1113.5,1357,500463,500299
2026-03-06 13:51:00.000000000,1772776260000000000,1113.5,1114.0,1112.0,1112.5,2982,500299,500466
2026-03-06 13:52:00.000000000,1772776320000000000,1112.5,1112.5,1111.5,1112.0,2331,500466,500318
2026-03-06 13:53:00.000000000,1772776380000000000,1112.0,1114.5,1112.0,1113.5,1809,500318,500197
2026-03-06 13:54:00.000000000,1772776440000000000,1113.5,1114.5,1113.0,1113.0,899,500197,500406
2026-03-06 13:55:00.000000000,1772776500000000000,1113.0,1114.5,1113.0,1114.5,479,500406,500473
2026-03-06 13:56:00.000000000,1772776560000000000,1114.5,1114.5,1113.5,1114.0,859,500473,500328
2026-03-06 13:57:00.000000000,1772776620000000000,1114.0,1116.0,1114.0,1115.5,2676,500328,500096
2026-03-06 13:58:00.000000000,1772776680000000000,1115.5,1116.5,1115.0,1116.0,1516,500096,500331
2026-03-06 13:59:00.000000000,1772776740000000000,1116.0,1117.0,1116.0,1117.0,1662,500331,500419
2026-03-06 14:00:00.000000000,1772776800000000000,1117.0,1117.0,1115.5,1116.5,2083,500419,500792
2026-03-06 14:01:00.000000000,1772776860000000000,1116.5,1116.5,1115.5,1116.0,982,500792,500937
