datetime,datetime_nano,KQ.m@SHFE.cu.open,KQ.m@SHFE.cu.high,KQ.m@SHFE.cu.low,KQ.m@SHFE.cu.close,KQ.m@SHFE.cu.volume,KQ.m@SHFE.cu.open_oi,KQ.m@SHFE.cu.close_oi
2022-03-02 22:36:00.000000000,1646231760000000000,72250,72270,72220,72240,160,141838,141876
2022-03-02 22:37:00.000000000,1646231820000000000,72240,72240,72150,72210,482,141876,141930
2022-03-02 22:38:00.000000000,1646231880000000000,72210,72250,72200,72230,431,141930,141800
2022-03-02 22:39:00.000000000,1646231940000000000,72230,72270,72230,72250,194,141800,141783
2022-03-02 22:40:00.000000000,1646232000000000000,72250,72260,72220,72220,207,141783,141769
2022-03-02 22:41:00.000000000,1646232060000000000,72220,72280,72210,72260,175,141769,141822
2022-03-02 22:42:00.000000000,1646232120000000000,72260,72290,72240,72270,417,141822,141734
2022-03-02 22:43:00.000000000,1646232180000000000,72270,72300,72260,72270,277,141734,141721
2022-03-02 22:44:00.000000000,1646232240000000000,72270,72320,72270,72300,352,141721,141749
2022-03-02 22:45:00.000000000,1646232300000000000,72300,72310,72240,72270,144,141749,141775
2022-03-02 22:46:00.000000000,1646232360000000000,72270,72270,72220,72230,75,141775,141776
2022-03-02 22:47:00.000000000,1646232420000000000,72230,72240,72160,72170,265,141776,141764
2022-03-02 22:48:00.000000000,1646232480000000000,72170,72190,72120,72150,313,141764,141778
2022-03-02 22:49:00.000000000,1646232540000000000,72150,72180,72060,72060,429,141778,141766
2022-03-02 22:50:00.000000000,1646232600000000000,72060,72150,72060,72140,304,141766,141763
2022-03-02 22:51:00.000000000,1646232660000000000,72140,72150,72090,72100,256,141763,141780
2022-03-02 22:52:00.000000000,1646232720000000000,72100,72150,72090,72140,222,141780,141815
2022-03-02 22:53:00.000000000,1646232780000000000,72140,72170,72130,72140,213,141815,141823
2022-03-02 22:54:00.000000000,1646232840000000000,72140,72190,72140,72180,186,141823,141808
2022-03-02 22:55:00.000000000,1646232900000000000,72180,72220,72180,72200,277,141808,141776
2022-03-02 22:56:00.000000000,1646232960000000000,72200,72230,72160,72220,168,141776,141768
2022-03-02 22:57:00.000000000,1646233020000000000,72220,72240,72210,72230,111,141768,141751
2022-03-02 22:58:00.000000000,1646233080000000000,72230,72240,72220,72240,163,141751,141742
2022-03-02 22:59:00.000000000,1646233140000000000,72240,72270,72240,72260,228,141742,141765
2022-03-02 23:00:00.000000000,1646233200000000000,72260,72280,72250,72270,108,141765,141771
2022-03-02 23:01:00.000000000,1646233260000000000,72270,72360,72260,72330,742,141771,141842
2022-03-02 23:02:00.000000000,1646233320000000000,72330,72340,72310,72320,208,141842,141854
2022-03-02 23:03:00.000000000,1646233380000000000,72320,72370,72310,72360,338,141854,141935
2022-03-02 23:04:00.000000000,1646233440000000000,72360,72380,72320,72320,209,141935,141981
2022-03-02 23:05:00.000000000,1646233500000000000,72320,72330,72250,72270,217,141981,142043
2022-03-02 23:06:00.000000000,1646233560000000000,72270,72270,72230,72230,173,142043,142027
2022-03-02 23:07:00.000000000,1646233620000000000,72230,72280,72230,72270,78,142027,142031
2022-03-02 23:08:00.000000000,1646233680000000000,72270,72270,72240,72250,34,142031,142030
2022-03-02 23:09:00.000000000,1646233740000000000,72250,72260,72230,72250,84,142030,142054
2022-03-02 23:10:00.000000000,1646233800000000000,72250,72250,72150,72160,201,142054,142057
2022-03-02 23:11:00.000000000,1646233860000000000,72160,72170,72130,72160,354,142057,142051
2022-03-02 23:12:00.000000000,1646233920000000000,72160,72160,72070,72080,434,142051,141987
2022-03-02 23:13:00.000000000,1646233980000000000,72080,72150,72080,72130,212,141987,141931
2022-03-02 23:14:00.000000000,1646234040000000000,72130,72130,72090,72100,159,141931,141996
2022-03-02 23:15:00.000000000,1646234100000000000,72100,72120,72060,72120,285,141996,142056
2022-03-02 23:16:00.000000000,1646234160000000000,72120,72120,72090,72090,213,142056,142068
2022-03-02 23:17:00.000000000,1646234220000000000,72090,72130,72090,72120,97,142068,142090
2022-03-02 23:18:00.000000000,1646234280000000000,72120,72130,72100,72110,55,142090,142100
2022-03-02 23:19:00.000000000,1646234340000000000,72110,72130,72100,72100,43,142100,142099
2022-03-02 23:20:00.000000000,1646234400000000000,72100,72150,72100,72130,117,142099,142082
2022-03-02 23:21:00.000000000,1646234460000000000,72130,72130,72110,72110,74,142082,142107
2022-03-02 23:22:00.000000000,1646234520000000000,72110,72120,72100,72120,48,142107,142107
2022-03-02 23:23:00.000000000,1646234580000000000,72120,72170,72110,72110,169,142107,142065
2022-03-02 23:24:00.000000000,1646234640000000000,72110,72130,72100,72120,55,142065,142058
2022-03-02 23:25:00.000000000,1646234700000000000,72120,72130,72110,72110,28,142058,142057
2022-03-02 23:26:00.000000000,1646234760000000000,72110,72110,72000,72020,270,142057,142047
2022-03-02 23:27:00.000000000,1646234820000000000,72020,72050,71980,72050,276,142047,142010
2022-03-02 23:28:00.000000000,1646234880000000000,72050,72080,72030,72070,139,142010,142005
2022-03-02 23:29:00.000000000,1646234940000000000,72070,72110,72040,72040,180,142005,142008
2022-03-02 23:30:00.000000000,1646235000000000000,72040,72040,71980,72010,296,142008,141999
2022-03-02 23:31:00.000000000,1646235060000000000,72010,72020,71960,71980,201,141999,142023
2022-03-02 23:32:00.000000000,1646235120000000000,71980,71980,71870,71920,670,142023,141865
2022-03-02 23:33:00.000000000,1646235180000000000,71920,71940,71890,71920,213,141865,141892
2022-03-02 23:34:00.000000000,1646235240000000000,71920,71940,71900,71910,192,141892,141908
2022-03-02 23:35:00.000000000,1646235300000000000,71910,71910,71840,71880,278,141908,141898
2022-03-02 23:36:00.000000000,1646235360000000000,71880,71890,71830,71840,245,141898,141877
2022-03-02 23:37:00.000000000,1646235420000000000,71840,71900,71840,71900,137,141877,141906
2022-03-02 23:38:00.000000000,1646235480000000000,71900,71910,71860,71880,139,141906,141920
2022-03-02 23:39:00.000000000,1646235540000000000,71880,71900,71860,71890,177,141920,141933
2022-03-02 23:40:00.000000000,1646235600000000000,71890,71910,71880,71910,91,141933,141931
2022-03-02 23:41:00.000000000,1646235660000000000,71910,71910,71830,71830,153,141931,141906
2022-03-02 23:42:00.000000000,1646235720000000000,71830,71880,71820,71870,127,141906,141938
2022-03-02 23:43:00.000000000,1646235780000000000,71870,71870,71820,71850,132,141938,141930
2022-03-02 23:44:00.000000000,1646235840000000000,71850,71920,71850,71920,151,141930,141957
2022-03-02 23:45:00.000000000,1646235900000000000,71920,71920,71890,71920,119,141957,141951
2022-03-02 23:46:00.000000000,1646235960000000000,71920,71930,71890,71900,251,141951,141929
2022-03-02 23:47:00.000000000,1646236020000000000,71900,71920,71890,71890,31,141929,141928
2022-03-02 23:48:00.000000000,1646236080000000000,71890,71900,71870,71890,70,141928,141937
2022-03-02 23:49:00.000000000,1646236140000000000,71890,71920,71890,71910,85,141937,141928
2022-03-02 23:50:00.000000000,1646236200000000000,71910,71960,71900,71960,147,141928,141933
2022-03-02 23:51:00.000000000,1646236260000000000,71960,71970,71910,71920,108,141933,141917
2022-03-02 23:52:00.000000000,1646236320000000000,71920,71930,71890,71900,56,141917,141908
2022-03-02 23:53:00.000000000,1646236380000000000,71900,71910,71890,71890,60,141908,141885
2022-03-02 23:54:00.000000000,1646236440000000000,71890,71900,71870,71900,46,141885,141874
2022-03-02 23:55:00.000000000,1646236500000000000,71900,71920,71890,71900,72,141874,141836
2022-03-02 23:56:00.000000000,1646236560000000000,71900,71900,71860,71880,108,141836,141819
2022-03-02 23:57:00.000000000,1646236620000000000,71880,71890,71830,71880,181,141819,141833
2022-03-02 23:58:00.000000000,1646236680000000000,71880,71940,71880,71930,163,141833,141786
2022-03-02 23:59:00.000000000,1646236740000000000,71930,71990,71900,71990,204,141786,141716
2022-03-03 00:00:00.000000000,1646236800000000000,71990,71990,71950,71970,201,141716,141666
2022-03-03 00:01:00.000000000,1646236860000000000,71970,71990,71970,71980,65,141666,141654
2022-03-03 00:02:00.000000000,1646236920000000000,71980,72040,71970,72030,244,141654,141555
2022-03-03 00:03:00.000000000,1646236980000000000,72030,72070,72010,72010,199,141555,141518
2022-03-03 00:04:00.000000000,1646237040000000000,72010,72020,71990,72010,69,141518,141506
2022-03-03 00:05:00.000000000,1646237100000000000,72010,72040,71990,72040,152,141506,141469
2022-03-03 00:06:00.000000000,1646237160000000000,72040,72070,72010,72050,144,141469,141454
2022-03-03 00:07:00.000000000,1646237220000000000,72050,72070,72040,72060,129,141454,141440
2022-03-03 00:08:00.000000000,1646237280000000000,72060,72060,72030,72040,72,141440,141437
2022-03-03 00:09:00.000000000,1646237340000000000,72040,72050,72020,72050,91,141437,141420
2022-03-03 00:10:00.000000000,1646237400000000000,72050,72060,72020,72040,101,141420,141379
2022-03-03 00:11:00.000000000,1646237460000000000,72040,72060,72010,72010,103,141379,141357
2022-03-03 00:12:00.000000000,1646237520000000000,72010,72010,71970,72000,167,141357,141349
2022-03-03 00:13:00.000000000,1646237580000000000,72000,72020,71990,71990,81,141349,141363
2022-03-03 00:14:00.000000000,1646237640000000000,71990,72060,71990,72060,94,141363,141341
2022-03-03 00:15:00.000000000,1646237700000000000,72060,72080,72020,72040,175,141341,141267
2022-03-03 00:16:00.000000000,1646237760000000000,72040,72130,72040,72110,288,141267,141295
2022-03-03 00:17:00.000000000,1646237820000000000,72110,72120,72060,72080,40,141295,141290
2022-03-03 00:18:00.000000000,1646237880000000000,72080,72100,72070,72090,157,141290,141228
2022-03-03 00:19:00.000000000,1646237940000000000,72090,72090,72070,72090,42,141228,141194
2022-03-03 00:20:00.000000000,1646238000000000000,72090,72130,72080,72130,150,141194,141150
2022-03-03 00:21:00.000000000,1646238060000000000,72130,72140,72110,72110,62,141150,141137
2022-03-03 00:22:00.000000000,1646238120000000000,72110,72120,72100,72100,28,141137,141133
2022-03-03 00:23:00.000000000,1646238180000000000,72100,72100,72070,72090,107,141133,141102
2022-03-03 00:24:00.000000000,1646238240000000000,72090,72100,72080,72100,64,141102,141076
2022-03-03 00:25:00.000000000,1646238300000000000,72100,72100,72080,72080,11,141076,141074
2022-03-03 00:26:00.000000000,1646238360000000000,72080,72090,72070,72080,27,141074,141067
2022-03-03 00:27:00.000000000,1646238420000000000,72080,72110,72080,72110,7,141067,141062
2022-03-03 00:28:00.000000000,1646238480000000000,72110,72140,72090,72140,130,141062,141029
2022-03-03 00:29:00.000000000,1646238540000000000,72140,72150,72130,72130,51,141029,141007
2022-03-03 00:30:00.000000000,1646238600000000000,72130,72150,72090,72150,49,141007,140997
2022-03-03 00:31:00.000000000,1646238660000000000,72150,72180,72140,72180,82,140997,140972
2022-03-03 00:32:00.000000000,1646238720000000000,72180,72210,72180,72200,149,140972,140987
2022-03-03 00:33:00.000000000,1646238780000000000,72200,72230,72190,72230,117,140987,140976
2022-03-03 00:34:00.000000000,1646238840000000000,72230,72230,72210,72220,48,140976,140984
2022-03-03 00:35:00.000000000,1646238900000000000,72220,72230,72210,72220,26,140984,140987
2022-03-03 00:36:00.000000000,1646238960000000000,72220,72240,72220,72220,91,140987,141017
2022-03-03 00:37:00.000000000,1646239020000000000,72220,72250,72220,72220,116,141017,141036
2022-03-03 00:38:00.000000000,1646239080000000000,72220,72220,72190,72220,61,141036,141033
2022-03-03 00:39:00.000000000,1646239140000000000,72220,72220,72200,72200,86,141033,141045
2022-03-03 00:40:00.000000000,1646239200000000000,72200,72220,72190,72200,59,141045,141038
2022-03-03 00:41:00.000000000,1646239260000000000,72200,72200,72140,72150,113,141038,141015
2022-03-03 00:42:00.000000000,1646239320000000000,72150,72160,72130,72150,81,141015,140994
2022-03-03 00:43:00.000000000,1646239380000000000,72150,72160,72130,72130,31,140994,140995
2022-03-03 00:44:00.000000000,1646239440000000000,72130,72140,72100,72100,78,140995,141011
2022-03-03 00:45:00.000000000,1646239500000000000,72100,72150,72100,72150,63,141011,140994
2022-03-03 00:46:00.000000000,1646239560000000000,72150,72210,72150,72200,116,140994,140977
2022-03-03 00:47:00.000000000,1646239620000000000,72200,72210,72200,72200,46,140977,140978
2022-03-03 00:48:00.000000000,1646239680000000000,72200,72200,72150,72150,58,140978,140986
2022-03-03 00:49:00.000000000,1646239740000000000,72150,72150,72090,72090,50,140986,140976
2022-03-03 00:50:00.000000000,1646239800000000000,72090,72110,72070,72080,124,140976,140982
2022-03-03 00:51:00.000000000,1646239860000000000,72080,72100,72080,72090,59,140982,140955
2022-03-03 00:52:00.000000000,1646239920000000000,72090,72090,72080,72090,10,140955,140961
2022-03-03 00:53:00.000000000,1646239980000000000,72090,72090,72070,72080,27,140961,140948
2022-03-03 00:54:00.000000000,1646240040000000000,72080,72080,72060,72070,33,140948,140944
2022-03-03 00:55:00.000000000,1646240100000000000,72070,72070,71980,72020,142,140944,140968
2022-03-03 00:56:00.000000000,1646240160000000000,72020,72050,72010,72050,91,140968,140982
2022-03-03 00:57:00.000000000,1646240220000000000,72050,72050,72010,72020,39,140982,140965
2022-03-03 00:58:00.000000000,1646240280000000000,72020,72030,71990,72010,71,140965,140950
2022-03-03 00:59:00.000000000,1646240340000000000,72010,72010,71950,71980,174,140950,140871
2022-03-03 09:00:00.000000000,1646269200000000000,72330,72380,72300,72340,1697,140871,141201
2022-03-03 09:01:00.000000000,1646269260000000000,72340,72360,72320,72340,439,141201,141293
2022-03-03 09:02:00.000000000,1646269320000000000,72340,72430,72310,72420,715,141293,141352
2022-03-03 09:03:00.000000000,1646269380000000000,72420,72530,72410,72440,1071,141352,141598
2022-03-03 09:04:00.000000000,1646269440000000000,72440,72500,72430,72490,468,141598,141628
2022-03-03 09:05:00.000000000,1646269500000000000,72490,72500,72420,72420,546,141628,141577
2022-03-03 09:06:00.000000000,1646269560000000000,72420,72490,72420,72490,302,141577,141579
2022-03-03 09:07:00.000000000,1646269620000000000,72490,72510,72420,72460,639,141579,141763
2022-03-03 09:08:00.000000000,1646269680000000000,72460,72470,72400,72410,263,141763,141865
2022-03-03 09:09:00.000000000,1646269740000000000,72410,72410,72350,72350,622,141865,142069
2022-03-03 09:10:00.000000000,1646269800000000000,72350,72390,72350,72380,186,142069,142056
2022-03-03 09:11:00.000000000,1646269860000000000,72380,72410,72340,72390,211,142056,142071
2022-03-03 09:12:00.000000000,1646269920000000000,72390,72440,72390,72440,218,142071,142090
2022-03-03 09:13:00.000000000,1646269980000000000,72440,72470,72420,72440,202,142090,142106
2022-03-03 09:14:00.000000000,1646270040000000000,72440,72440,72400,72410,109,142106,142050
2022-03-03 09:15:00.000000000,1646270100000000000,72410,72440,72370,72440,404,142050,142143
2022-03-03 09:16:00.000000000,1646270160000000000,72440,72490,72430,72440,263,142143,142233
2022-03-03 09:17:00.000000000,1646270220000000000,72440,72450,72410,72450,253,142233,142383
2022-03-03 09:18:00.000000000,1646270280000000000,72450,72470,72430,72460,205,142383,142437
2022-03-03 09:19:00.000000000,1646270340000000000,72460,72460,72410,72410,278,142437,142486
2022-03-03 09:20:00.000000000,1646270400000000000,72410,72430,72390,72390,152,142486,142484
2022-03-03 09:21:00.000000000,1646270460000000000,72390,72440,72380,72440,201,142484,142518
2022-03-03 09:22:00.000000000,1646270520000000000,72440,72440,72410,72410,174,142518,142510
2022-03-03 09:23:00.000000000,1646270580000000000,72410,72460,72400,72450,274,142510,142580
2022-03-03 09:24:00.000000000,1646270640000000000,72450,72470,72440,72450,146,142580,142574
2022-03-03 09:25:00.000000000,1646270700000000000,72450,72460,72440,72450,141,142574,142580
2022-03-03 09:26:00.000000000,1646270760000000000,72450,72460,72420,72440,207,142580,142573
2022-03-03 09:27:00.000000000,1646270820000000000,72440,72480,72440,72460,243,142573,142524
2022-03-03 09:28:00.000000000,1646270880000000000,72460,72550,72460,72550,487,142524,142679
2022-03-03 09:29:00.000000000,1646270940000000000,72550,72570,72540,72540,417,142679,142833
2022-03-03 09:30:00.000000000,1646271000000000000,72540,72560,72520,72550,341,142833,142882
2022-03-03 09:31:00.000000000,1646271060000000000,72550,72590,72540,72580,386,142882,143025
2022-03-03 09:32:00.000000000,1646271120000000000,72580,72600,72560,72580,299,143025,143144
2022-03-03 09:33:00.000000000,1646271180000000000,72580,72580,72540,72560,247,143144,143175
2022-03-03 09:34:00.000000000,1646271240000000000,72560,72600,72540,72570,230,143175,143154
2022-03-03 09:35:00.000000000,1646271300000000000,72570,72600,72560,72580,237,143154,143270
2022-03-03 09:36:00.000000000,1646271360000000000,72580,72600,72570,72580,212,143270,143291
2022-03-03 09:37:00.000000000,1646271420000000000,72580,72630,72570,72600,586,143291,143402
2022-03-03 09:38:00.000000000,1646271480000000000,72600,72610,72510,72510,306,143402,143395
2022-03-03 09:39:00.000000000,1646271540000000000,72510,72520,72470,72500,285,143395,143422
2022-03-03 09:40:00.000000000,1646271600000000000,72500,72510,72470,72480,211,143422,143451
2022-03-03 09:41:00.000000000,1646271660000000000,72480,72510,72470,72500,174,143451,143488
2022-03-03 09:42:00.000000000,1646271720000000000,72500,72550,72500,72550,129,143488,143504
2022-03-03 09:43:00.000000000,1646271780000000000,72550,72570,72510,72520,168,143504,143482
2022-03-03 09:44:00.000000000,1646271840000000000,72520,72540,72520,72520,141,143482,143485
2022-03-03 09:45:00.000000000,1646271900000000000,72520,72520,72500,72500,198,143485,143478
2022-03-03 09:46:00.000000000,1646271960000000000,72500,72520,72480,72510,111,143478,143513
2022-03-03 09:47:00.000000000,1646272020000000000,72510,72540,72510,72540,149,143513,143491
2022-03-03 09:48:00.000000000,1646272080000000000,72540,72540,72510,72520,144,143491,143503
2022-03-03 09:49:00.000000000,1646272140000000000,72520,72520,72490,72500,157,143503,143535
2022-03-03 09:50:00.000000000,1646272200000000000,72500,72540,72490,72520,239,143535,143566
2022-03-03 09:51:00.000000000,1646272260000000000,72520,72600,72520,72590,329,143566,143667
2022-03-03 09:52:00.000000000,1646272320000000000,72590,72610,72590,72610,262,143667,143716
2022-03-03 09:53:00.000000000,1646272380000000000,72610,72640,72590,72610,605,143716,143932
2022-03-03 09:54:00.000000000,1646272440000000000,72610,72640,72610,72620,157,143932,143934
2022-03-03 09:55:00.000000000,1646272500000000000,72620,72620,72580,72610,175,143934,143896
2022-03-03 09:56:00.000000000,1646272560000000000,72610,72610,72570,72580,133,143896,143926
2022-03-03 09:57:00.000000000,1646272620000000000,72580,72580,72550,72570,126,143926,143953
2022-03-03 09:58:00.000000000,1646272680000000000,72570,72620,72570,72620,178,143953,144012
2022-03-03 09:59:00.000000000,1646272740000000000,72620,72660,72610,72660,567,144012,144155
2022-03-03 10:00:00.000000000,1646272800000000000,72660,72670,72630,72630,677,144155,144380
2022-03-03 10:01:00.000000000,1646272860000000000,72630,72660,72630,72650,266,144380,144479
2022-03-03 10:02:00.000000000,1646272920000000000,72650,72670,72640,72650,395,144479,144557
2022-03-03 10:03:00.000000000,1646272980000000000,72650,72660,72620,72640,293,144557,144717
2022-03-03 10:04:00.000000000,1646273040000000000,72640,72640,72600,72610,144,144717,144776
2022-03-03 10:05:00.000000000,1646273100000000000,72610,72640,72610,72620,153,144776,144825
2022-03-03 10:06:00.000000000,1646273160000000000,72620,72650,72620,72650,131,144825,144862
2022-03-03 10:07:00.000000000,1646273220000000000,72650,72650,72630,72630,86,144862,144840
2022-03-03 10:08:00.000000000,1646273280000000000,72630,72640,72610,72610,134,144840,144825
2022-03-03 10:09:00.000000000,1646273340000000000,72610,72620,72560,72560,161,144825,144820
2022-03-03 10:10:00.000000000,1646273400000000000,72560,72620,72550,72600,308,144820,144853
2022-03-03 10:11:00.000000000,1646273460000000000,72600,72640,72600,72630,121,144853,144890
2022-03-03 10:12:00.000000000,1646273520000000000,72630,72640,72610,72630,52,144890,144887
2022-03-03 10:13:00.000000000,1646273580000000000,72630,72660,72620,72650,246,144887,144908
2022-03-03 10:14:00.000000000,1646273640000000000,72650,72670,72620,72620,229,144908,144967
2022-03-03 10:30:00.000000000,1646274600000000000,72620,72620,72570,72610,286,144967,144970
2022-03-03 10:31:00.000000000,1646274660000000000,72610,72630,72600,72630,210,144970,145091
2022-03-03 10:32:00.000000000,1646274720000000000,72630,72640,72610,72640,195,145091,145160
2022-03-03 10:33:00.000000000,1646274780000000000,72640,72660,72620,72640,345,145160,145306
2022-03-03 10:34:00.000000000,1646274840000000000,72640,72650,72630,72640,122,145306,145370
2022-03-03 10:35:00.000000000,1646274900000000000,72640,72660,72640,72640,147,145370,145340
2022-03-03 10:36:00.000000000,1646274960000000000,72640,72660,72630,72640,249,145340,145417
2022-03-03 10:37:00.000000000,1646275020000000000,72640,72680,72630,72670,399,145417,145507
2022-03-03 10:38:00.000000000,1646275080000000000,72670,72700,72670,72680,488,145507,145680
2022-03-03 10:39:00.000000000,1646275140000000000,72680,72700,72670,72670,169,145680,145673
2022-03-03 10:40:00.000000000,1646275200000000000,72670,72680,72660,72670,122,145673,145687
2022-03-03 10:41:00.000000000,1646275260000000000,72670,72690,72670,72670,36,145687,145679
2022-03-03 10:42:00.000000000,1646275320000000000,72670,72670,72650,72660,58,145679,145664
2022-03-03 10:43:00.000000000,1646275380000000000,72660,72670,72650,72650,40,145664,145659
2022-03-03 10:44:00.000000000,1646275440000000000,72650,72660,72630,72650,125,145659,145682
2022-03-03 10:45:00.000000000,1646275500000000000,72650,72660,72620,72620,222,145682,145661
2022-03-03 10:46:00.000000000,1646275560000000000,72620,72650,72620,72650,164,145661,145697
2022-03-03 10:47:00.000000000,1646275620000000000,72650,72650,72630,72640,99,145697,145677
2022-03-03 10:48:00.000000000,1646275680000000000,72640,72660,72640,72650,54,145677,145695
2022-03-03 10:49:00.000000000,1646275740000000000,72650,72650,72620,72630,117,145695,145734
2022-03-03 10:50:00.000000000,1646275800000000000,72630,72650,72630,72640,206,145734,145835
2022-03-03 10:51:00.000000000,1646275860000000000,72640,72650,72630,72650,51,145835,145840
2022-03-03 10:52:00.000000000,1646275920000000000,72650,72650,72620,72630,91,145840,145890
2022-03-03 10:53:00.000000000,1646275980000000000,72630,72640,72600,72600,101,145890,145858
2022-03-03 10:54:00.000000000,1646276040000000000,72600,72620,72600,72610,112,145858,145833
2022-03-03 10:55:00.000000000,1646276100000000000,72610,72620,72560,72560,189,145833,145812
2022-03-03 10:56:00.000000000,1646276160000000000,72560,72570,72550,72550,217,145812,145671
2022-03-03 10:57:00.000000000,1646276220000000000,72550,72580,72550,72570,131,145671,145663
2022-03-03 10:58:00.000000000,1646276280000000000,72570,72580,72550,72560,173,145663,145688
2022-03-03 10:59:00.000000000,1646276340000000000,72560,72600,72560,72590,129,145688,145656
2022-03-03 11:00:00.000000000,1646276400000000000,72590,72590,72560,72580,89,145656,145647
2022-03-03 11:01:00.000000000,1646276460000000000,72580,72580,72550,72550,70,145647,145648
2022-03-03 11:02:00.000000000,1646276520000000000,72550,72570,72550,72560,36,145648,145646
2022-03-03 11:03:00.000000000,1646276580000000000,72560,72580,72560,72570,90,145646,145665
2022-03-03 11:04:00.000000000,1646276640000000000,72570,72580,72560,72580,159,145665,145686
2022-03-03 11:05:00.000000000,1646276700000000000,72580,72600,72580,72590,89,145686,145702
2022-03-03 11:06:00.000000000,1646276760000000000,72590,72590,72560,72570,90,145702,145702
2022-03-03 11:07:00.000000000,1646276820000000000,72570,72580,72550,72550,234,145702,145640
2022-03-03 11:08:00.000000000,1646276880000000000,72550,72570,72540,72560,186,145640,145648
2022-03-03 11:09:00.000000000,1646276940000000000,72560,72590,72560,72590,90,145648,145629
2022-03-03 11:10:00.000000000,1646277000000000000,72590,72590,72550,72550,73,145629,145643
2022-03-03 11:11:00.000000000,1646277060000000000,72550,72560,72520,72530,134,145643,145612
2022-03-03 11:12:00.000000000,1646277120000000000,72530,72560,72530,72540,164,145612,145657
2022-03-03 11:13:00.000000000,1646277180000000000,72540,72550,72530,72540,140,145657,145678
2022-03-03 11:14:00.000000000,1646277240000000000,72540,72540,72510,72510,104,145678,145649
2022-03-03 11:15:00.000000000,1646277300000000000,72510,72520,72490,72500,218,145649,145635
2022-03-03 11:16:00.000000000,1646277360000000000,72500,72500,72400,72420,579,145635,145455
2022-03-03 11:17:00.000000000,1646277420000000000,72420,72450,72420,72440,150,145455,145414
2022-03-03 11:18:00.000000000,1646277480000000000,72440,72460,72440,72450,113,145414,145383
2022-03-03 11:19:00.000000000,1646277540000000000,72450,72470,72430,72430,100,145383,145363
2022-03-03 11:20:00.000000000,1646277600000000000,72430,72520,72430,72520,375,145363,145532
2022-03-03 11:21:00.000000000,1646277660000000000,72520,72550,72510,72520,356,145532,145724
2022-03-03 11:22:00.000000000,1646277720000000000,72520,72530,72490,72490,156,145724,145708
2022-03-03 11:23:00.000000000,1646277780000000000,72490,72510,72470,72480,170,145708,145751
2022-03-03 11:24:00.000000000,1646277840000000000,72480,72500,72470,72490,118,145751,145709
2022-03-03 11:25:00.000000000,1646277900000000000,72490,72510,72470,72480,88,145709,145722
2022-03-03 11:26:00.000000000,1646277960000000000,72480,72490,72470,72480,85,145722,145686
2022-03-03 11:27:00.000000000,1646278020000000000,72480,72520,72480,72510,144,145686,145641
2022-03-03 11:28:00.000000000,1646278080000000000,72510,72520,72490,72500,122,145641,145652
2022-03-03 11:29:00.000000000,1646278140000000000,72500,72500,72470,72480,121,145652,145658
2022-03-03 13:30:00.000000000,1646285400000000000,72820,72950,72630,72910,5840,145658,147360
2022-03-03 13:31:00.000000000,1646285460000000000,72910,72960,72870,72930,1478,147360,147859
2022-03-03 13:32:00.000000000,1646285520000000000,72930,72960,72880,72890,744,147859,148076
2022-03-03 13:33:00.000000000,1646285580000000000,72890,72910,72840,72840,422,148076,148110
2022-03-03 13:34:00.000000000,1646285640000000000,72840,72940,72840,72940,660,148110,148038
2022-03-03 13:35:00.000000000,1646285700000000000,72940,72940,72890,72910,468,148038,148057
2022-03-03 13:36:00.000000000,1646285760000000000,72910,72920,72880,72890,335,148057,148115
2022-03-03 13:37:00.000000000,1646285820000000000,72890,72920,72890,72900,402,148115,148285
2022-03-03 13:38:00.000000000,1646285880000000000,72900,72910,72870,72880,235,148285,148269
2022-03-03 13:39:00.000000000,1646285940000000000,72880,72900,72850,72890,433,148269,148161
2022-03-03 13:40:00.000000000,1646286000000000000,72890,72890,72850,72850,266,148161,148182
2022-03-03 13:41:00.000000000,1646286060000000000,72850,72880,72850,72870,284,148182,148132
2022-03-03 13:42:00.000000000,1646286120000000000,72870,72880,72860,72880,323,148132,148113
2022-03-03 13:43:00.000000000,1646286180000000000,72880,72900,72860,72870,351,148113,148248
2022-03-03 13:44:00.000000000,1646286240000000000,72870,72890,72870,72880,232,148248,148260
2022-03-03 13:45:00.000000000,1646286300000000000,72880,72890,72830,72850,376,148260,148230
2022-03-03 13:46:00.000000000,1646286360000000000,72850,72870,72800,72800,413,148230,148333
2022-03-03 13:47:00.000000000,1646286420000000000,72800,72820,72790,72810,237,148333,148333
2022-03-03 13:48:00.000000000,1646286480000000000,72810,72820,72740,72750,333,148333,148357
2022-03-03 13:49:00.000000000,1646286540000000000,72750,72750,72700,72730,433,148357,148399
2022-03-03 13:50:00.000000000,1646286600000000000,72730,72780,72730,72760,270,148399,148314
2022-03-03 13:51:00.000000000,1646286660000000000,72760,72780,72740,72740,237,148314,148278
2022-03-03 13:52:00.000000000,1646286720000000000,72740,72740,72700,72730,384,148278,148322
2022-03-03 13:53:00.000000000,1646286780000000000,72730,72730,72680,72720,323,148322,148268
2022-03-03 13:54:00.000000000,1646286840000000000,72720,72740,72640,72660,507,148268,148205
2022-03-03 13:55:00.000000000,1646286900000000000,72660,72690,72650,72680,97,148205,148202
2022-03-03 13:56:00.000000000,1646286960000000000,72680,72700,72670,72680,287,148202,148222
2022-03-03 13:57:00.000000000,1646287020000000000,72680,72680,72620,72660,360,148222,148123
2022-03-03 13:58:00.000000000,1646287080000000000,72660,72660,72620,72620,253,148123,148083
