datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-05-13 10:46:00.000000000,1715568360000000000,5780,5780,5776,5780,920,1172949,1172916
2024-05-13 10:47:00.000000000,1715568420000000000,5780,5780,5778,5778,345,1172916,1172944
2024-05-13 10:48:00.000000000,1715568480000000000,5778,5782,5778,5782,427,1172944,1172777
2024-05-13 10:49:00.000000000,1715568540000000000,5782,5782,5778,5780,1058,1172777,1172916
2024-05-13 10:50:00.000000000,1715568600000000000,5780,5780,5776,5778,488,1172916,1172899
2024-05-13 10:51:00.000000000,1715568660000000000,5778,5780,5776,5780,957,1172899,1172490
2024-05-13 10:52:00.000000000,1715568720000000000,5780,5784,5780,5784,2449,1172490,1171214
2024-05-13 10:53:00.000000000,1715568780000000000,5784,5784,5780,5782,691,1171214,1171193
2024-05-13 10:54:00.000000000,1715568840000000000,5782,5786,5780,5784,2121,1171193,1170707
2024-05-13 10:55:00.000000000,1715568900000000000,5784,5788,5784,5788,3337,1170707,1169954
2024-05-13 10:56:00.000000000,1715568960000000000,5788,5788,5782,5782,2386,1169954,1169231
2024-05-13 10:57:00.000000000,1715569020000000000,5782,5784,5780,5780,900,1169231,1169428
2024-05-13 10:58:00.000000000,1715569080000000000,5780,5782,5780,5782,1226,1169428,1169183
2024-05-13 10:59:00.000000000,1715569140000000000,5782,5782,5780,5782,405,1169183,1169165
2024-05-13 11:00:00.000000000,1715569200000000000,5782,5786,5780,5784,1797,1169165,1168394
2024-05-13 11:01:00.000000000,1715569260000000000,5784,5784,5780,5780,524,1168394,1168404
2024-05-13 11:02:00.000000000,1715569320000000000,5780,5782,5780,5782,372,1168404,1168396
2024-05-13 11:03:00.000000000,1715569380000000000,5782,5782,5780,5782,314,1168396,1168395
2024-05-13 11:04:00.000000000,1715569440000000000,5782,5782,5780,5780,351,1168395,1168353
2024-05-13 11:05:00.000000000,1715569500000000000,5780,5782,5780,5782,838,1168353,1168352
2024-05-13 11:06:00.000000000,1715569560000000000,5782,5782,5780,5782,287,1168352,1168269
2024-05-13 11:07:00.000000000,1715569620000000000,5782,5784,5780,5782,646,1168269,1168242
2024-05-13 11:08:00.000000000,1715569680000000000,5782,5782,5778,5782,795,1168242,1168513
2024-05-13 11:09:00.000000000,1715569740000000000,5782,5782,5778,5778,329,1168513,1168403
2024-05-13 11:10:00.000000000,1715569800000000000,5778,5780,5778,5778,265,1168403,1168450
2024-05-13 11:11:00.000000000,1715569860000000000,5778,5780,5774,5776,1485,1168450,1168447
2024-05-13 11:12:00.000000000,1715569920000000000,5776,5776,5772,5774,1417,1168447,1169005
2024-05-13 11:13:00.000000000,1715569980000000000,5774,5776,5774,5774,357,1169005,1169016
2024-05-13 11:14:00.000000000,1715570040000000000,5774,5776,5774,5776,299,1169016,1169043
2024-05-13 11:15:00.000000000,1715570100000000000,5776,5776,5774,5774,316,1169043,1169020
2024-05-13 11:16:00.000000000,1715570160000000000,5774,5778,5774,5778,989,1169020,1169380
2024-05-13 11:17:00.000000000,1715570220000000000,5778,5778,5774,5776,729,1169380,1169081
2024-05-13 11:18:00.000000000,1715570280000000000,5776,5780,5776,5780,674,1169081,1169364
2024-05-13 11:19:00.000000000,1715570340000000000,5780,5780,5778,5780,216,1169364,1169381
2024-05-13 11:20:00.000000000,1715570400000000000,5780,5782,5778,5780,741,1169381,1169493
2024-05-13 11:21:00.000000000,1715570460000000000,5780,5782,5780,5782,795,1169493,1169315
2024-05-13 11:22:00.000000000,1715570520000000000,5782,5782,5776,5778,730,1169315,1169403
2024-05-13 11:23:00.000000000,1715570580000000000,5778,5780,5776,5778,272,1169403,1169481
2024-05-13 11:24:00.000000000,1715570640000000000,5778,5780,5776,5778,1094,1169481,1169865
2024-05-13 11:25:00.000000000,1715570700000000000,5778,5780,5778,5780,375,1169865,1169803
2024-05-13 11:26:00.000000000,1715570760000000000,5780,5780,5776,5780,370,1169803,1169756
2024-05-13 11:27:00.000000000,1715570820000000000,5780,5780,5776,5780,240,1169756,1169783
2024-05-13 11:28:00.000000000,1715570880000000000,5780,5782,5778,5780,725,1169783,1169781
2024-05-13 11:29:00.000000000,1715570940000000000,5780,5782,5778,5780,841,1169781,1169726
2024-05-13 13:30:00.000000000,1715578200000000000,5780,5780,5776,5778,1438,1169726,1169728
2024-05-13 13:31:00.000000000,1715578260000000000,5778,5780,5774,5776,1569,1169728,1169948
2024-05-13 13:32:00.000000000,1715578320000000000,5776,5782,5776,5782,888,1169948,1170130
2024-05-13 13:33:00.000000000,1715578380000000000,5782,5782,5778,5782,850,1170130,1170071
2024-05-13 13:34:00.000000000,1715578440000000000,5782,5784,5780,5780,1323,1170071,1169948
2024-05-13 13:35:00.000000000,1715578500000000000,5780,5782,5778,5780,1387,1169948,1170331
2024-05-13 13:36:00.000000000,1715578560000000000,5780,5782,5780,5780,366,1170331,1170383
2024-05-13 13:37:00.000000000,1715578620000000000,5780,5782,5780,5780,442,1170383,1170300
2024-05-13 13:38:00.000000000,1715578680000000000,5780,5782,5776,5776,1212,1170300,1170617
2024-05-13 13:39:00.000000000,1715578740000000000,5776,5780,5776,5778,1024,1170617,1170654
2024-05-13 13:40:00.000000000,1715578800000000000,5778,5780,5776,5778,987,1170654,1170413
2024-05-13 13:41:00.000000000,1715578860000000000,5778,5780,5778,5778,425,1170413,1170532
2024-05-13 13:42:00.000000000,1715578920000000000,5778,5780,5778,5778,230,1170532,1170533
2024-05-13 13:43:00.000000000,1715578980000000000,5778,5780,5778,5780,157,1170533,1170542
2024-05-13 13:44:00.000000000,1715579040000000000,5780,5780,5776,5776,423,1170542,1170566
2024-05-13 13:45:00.000000000,1715579100000000000,5776,5780,5776,5778,1368,1170566,1170315
2024-05-13 13:46:00.000000000,1715579160000000000,5778,5780,5778,5778,995,1170315,1170351
2024-05-13 13:47:00.000000000,1715579220000000000,5778,5780,5778,5780,141,1170351,1170324
2024-05-13 13:48:00.000000000,1715579280000000000,5780,5782,5778,5782,757,1170324,1170323
2024-05-13 13:49:00.000000000,1715579340000000000,5782,5782,5778,5778,522,1170323,1170602
2024-05-13 13:50:00.000000000,1715579400000000000,5778,5780,5778,5778,462,1170602,1170689
2024-05-13 13:51:00.000000000,1715579460000000000,5778,5780,5778,5780,1418,1170689,1170303
2024-05-13 13:52:00.000000000,1715579520000000000,5780,5780,5778,5778,87,1170303,1170281
2024-05-13 13:53:00.000000000,1715579580000000000,5778,5782,5778,5778,1121,1170281,1170575
2024-05-13 13:54:00.000000000,1715579640000000000,5778,5780,5776,5776,724,1170575,1170639
2024-05-13 13:55:00.000000000,1715579700000000000,5776,5778,5776,5776,525,1170639,1170725
2024-05-13 13:56:00.000000000,1715579760000000000,5776,5778,5774,5776,787,1170725,1170622
2024-05-13 13:57:00.000000000,1715579820000000000,5776,5780,5776,5778,1453,1170622,1170290
2024-05-13 13:58:00.000000000,1715579880000000000,5778,5782,5778,5780,1192,1170290,1170003
2024-05-13 13:59:00.000000000,1715579940000000000,5780,5780,5776,5778,697,1170003,1170066
2024-05-13 14:00:00.000000000,1715580000000000000,5778,5778,5774,5776,951,1170066,1170364
2024-05-13 14:01:00.000000000,1715580060000000000,5776,5776,5774,5776,1056,1170364,1170915
2024-05-13 14:02:00.000000000,1715580120000000000,5776,5776,5772,5772,1782,1170915,1171421
2024-05-13 14:03:00.000000000,1715580180000000000,5772,5774,5768,5770,7237,1171421,1174424
2024-05-13 14:04:00.000000000,1715580240000000000,5770,5772,5770,5770,1175,1174424,1174764
2024-05-13 14:05:00.000000000,1715580300000000000,5770,5772,5768,5768,1740,1174764,1174722
2024-05-13 14:06:00.000000000,1715580360000000000,5768,5770,5766,5768,3875,1174722,1175351
2024-05-13 14:07:00.000000000,1715580420000000000,5768,5770,5766,5768,5990,1175351,1177270
2024-05-13 14:08:00.000000000,1715580480000000000,5768,5770,5768,5770,1210,1177270,1177080
2024-05-13 14:09:00.000000000,1715580540000000000,5770,5772,5770,5772,1164,1177080,1177148
2024-05-13 14:10:00.000000000,1715580600000000000,5772,5772,5768,5772,1477,1177148,1178099
2024-05-13 14:11:00.000000000,1715580660000000000,5772,5772,5768,5770,2166,1178099,1178225
2024-05-13 14:12:00.000000000,1715580720000000000,5770,5774,5770,5772,1293,1178225,1178469
2024-05-13 14:13:00.000000000,1715580780000000000,5772,5772,5770,5770,865,1178469,1178726
2024-05-13 14:14:00.000000000,1715580840000000000,5770,5772,5770,5770,349,1178726,1178730
2024-05-13 14:15:00.000000000,1715580900000000000,5770,5772,5768,5768,1674,1178730,1179152
2024-05-13 14:16:00.000000000,1715580960000000000,5768,5770,5766,5766,1028,1179152,1179351
2024-05-13 14:17:00.000000000,1715581020000000000,5766,5770,5766,5768,909,1179351,1179713
2024-05-13 14:18:00.000000000,1715581080000000000,5768,5772,5768,5770,1353,1179713,1179528
2024-05-13 14:19:00.000000000,1715581140000000000,5770,5772,5770,5772,683,1179528,1179500
2024-05-13 14:20:00.000000000,1715581200000000000,5772,5772,5770,5772,713,1179500,1179684
2024-05-13 14:21:00.000000000,1715581260000000000,5772,5774,5770,5772,775,1179684,1179708
2024-05-13 14:22:00.000000000,1715581320000000000,5772,5772,5768,5768,698,1179708,1179720
2024-05-13 14:23:00.000000000,1715581380000000000,5768,5770,5766,5770,965,1179720,1180104
2024-05-13 14:24:00.000000000,1715581440000000000,5770,5770,5768,5770,150,1180104,1180119
2024-05-13 14:25:00.000000000,1715581500000000000,5770,5770,5766,5766,1474,1180119,1180875
2024-05-13 14:26:00.000000000,1715581560000000000,5766,5770,5766,5770,459,1180875,1180955
2024-05-13 14:27:00.000000000,1715581620000000000,5770,5770,5764,5768,2554,1180955,1182202
2024-05-13 14:28:00.000000000,1715581680000000000,5768,5768,5764,5764,3638,1182202,1183217
2024-05-13 14:29:00.000000000,1715581740000000000,5764,5764,5762,5762,2260,1183217,1183961
2024-05-13 14:30:00.000000000,1715581800000000000,5762,5764,5760,5762,9252,1183961,1187595
2024-05-13 14:31:00.000000000,1715581860000000000,5762,5764,5760,5760,1156,1187595,1188112
2024-05-13 14:32:00.000000000,1715581920000000000,5760,5764,5760,5764,1120,1188112,1188536
2024-05-13 14:33:00.000000000,1715581980000000000,5764,5766,5762,5764,999,1188536,1188740
2024-05-13 14:34:00.000000000,1715582040000000000,5764,5764,5762,5762,418,1188740,1188806
2024-05-13 14:35:00.000000000,1715582100000000000,5762,5764,5760,5762,1470,1188806,1189250
2024-05-13 14:36:00.000000000,1715582160000000000,5762,5762,5760,5762,1759,1189250,1189050
2024-05-13 14:37:00.000000000,1715582220000000000,5762,5766,5762,5766,1150,1189050,1189211
2024-05-13 14:38:00.000000000,1715582280000000000,5766,5770,5764,5766,3126,1189211,1188553
2024-05-13 14:39:00.000000000,1715582340000000000,5766,5768,5764,5764,1101,1188553,1188275
2024-05-13 14:40:00.000000000,1715582400000000000,5764,5766,5762,5766,2009,1188275,1187069
2024-05-13 14:41:00.000000000,1715582460000000000,5766,5768,5764,5768,459,1187069,1187220
2024-05-13 14:42:00.000000000,1715582520000000000,5768,5768,5764,5764,3218,1187220,1188608
2024-05-13 14:43:00.000000000,1715582580000000000,5764,5768,5764,5764,626,1188608,1188587
2024-05-13 14:44:00.000000000,1715582640000000000,5764,5766,5764,5764,496,1188587,1188567
2024-05-13 14:45:00.000000000,1715582700000000000,5764,5768,5764,5768,997,1188567,1188281
2024-05-13 14:46:00.000000000,1715582760000000000,5768,5768,5766,5768,1705,1188281,1188433
2024-05-13 14:47:00.000000000,1715582820000000000,5768,5770,5766,5768,1676,1188433,1188614
2024-05-13 14:48:00.000000000,1715582880000000000,5768,5770,5764,5764,3873,1188614,1189133
2024-05-13 14:49:00.000000000,1715582940000000000,5764,5766,5764,5766,1020,1189133,1189102
2024-05-13 14:50:00.000000000,1715583000000000000,5766,5766,5764,5766,836,1189102,1188982
2024-05-13 14:51:00.000000000,1715583060000000000,5766,5766,5764,5766,873,1188982,1188951
2024-05-13 14:52:00.000000000,1715583120000000000,5766,5768,5764,5768,811,1188951,1188980
2024-05-13 14:53:00.000000000,1715583180000000000,5768,5770,5766,5768,1109,1188980,1188605
2024-05-13 14:54:00.000000000,1715583240000000000,5768,5772,5768,5772,1609,1188605,1188024
2024-05-13 14:55:00.000000000,1715583300000000000,5772,5772,5770,5772,1528,1188024,1187466
2024-05-13 14:56:00.000000000,1715583360000000000,5772,5778,5772,5776,2650,1187466,1186222
2024-05-13 14:57:00.000000000,1715583420000000000,5776,5778,5772,5772,3591,1186222,1184587
2024-05-13 14:58:00.000000000,1715583480000000000,5772,5778,5772,5772,4166,1184587,1182375
2024-05-13 14:59:00.000000000,1715583540000000000,5772,5776,5772,5776,3953,1182375,1180891
2024-05-13 21:00:00.000000000,1715605200000000000,5784,5786,5774,5780,14647,1180891,1178891
2024-05-13 21:01:00.000000000,1715605260000000000,5780,5782,5776,5778,4265,1178891,1178452
2024-05-13 21:02:00.000000000,1715605320000000000,5778,5780,5776,5778,3546,1178452,1179975
2024-05-13 21:03:00.000000000,1715605380000000000,5778,5780,5778,5778,1692,1179975,1180394
2024-05-13 21:04:00.000000000,1715605440000000000,5778,5780,5770,5772,4316,1180394,1181371
2024-05-13 21:05:00.000000000,1715605500000000000,5772,5774,5766,5770,6950,1181371,1184111
2024-05-13 21:06:00.000000000,1715605560000000000,5770,5776,5770,5774,2209,1184111,1184396
2024-05-13 21:07:00.000000000,1715605620000000000,5774,5782,5774,5780,5201,1184396,1183085
2024-05-13 21:08:00.000000000,1715605680000000000,5780,5780,5774,5774,1838,1183085,1182697
2024-05-13 21:09:00.000000000,1715605740000000000,5774,5778,5774,5778,1051,1182697,1182991
2024-05-13 21:10:00.000000000,1715605800000000000,5778,5780,5776,5780,1380,1182991,1182968
2024-05-13 21:11:00.000000000,1715605860000000000,5780,5780,5778,5778,1004,1182968,1183168
2024-05-13 21:12:00.000000000,1715605920000000000,5778,5784,5778,5782,4351,1183168,1182990
2024-05-13 21:13:00.000000000,1715605980000000000,5782,5784,5780,5782,2426,1182990,1182906
2024-05-13 21:14:00.000000000,1715606040000000000,5782,5784,5780,5782,2058,1182906,1181795
2024-05-13 21:15:00.000000000,1715606100000000000,5782,5784,5780,5784,1728,1181795,1181453
2024-05-13 21:16:00.000000000,1715606160000000000,5784,5784,5780,5784,2436,1181453,1181015
2024-05-13 21:17:00.000000000,1715606220000000000,5784,5784,5782,5784,875,1181015,1180847
2024-05-13 21:18:00.000000000,1715606280000000000,5784,5784,5780,5780,1086,1180847,1180881
2024-05-13 21:19:00.000000000,1715606340000000000,5780,5782,5778,5780,4319,1180881,1181569
2024-05-13 21:20:00.000000000,1715606400000000000,5780,5784,5778,5782,2940,1181569,1180844
2024-05-13 21:21:00.000000000,1715606460000000000,5782,5790,5780,5784,5794,1180844,1178714
2024-05-13 21:22:00.000000000,1715606520000000000,5784,5786,5782,5786,1454,1178714,1178594
2024-05-13 21:23:00.000000000,1715606580000000000,5786,5786,5780,5780,1948,1178594,1178579
2024-05-13 21:24:00.000000000,1715606640000000000,5780,5782,5778,5778,1222,1178579,1178886
2024-05-13 21:25:00.000000000,1715606700000000000,5778,5780,5776,5778,1390,1178886,1179007
2024-05-13 21:26:00.000000000,1715606760000000000,5778,5778,5774,5778,1714,1179007,1178408
2024-05-13 21:27:00.000000000,1715606820000000000,5778,5778,5774,5774,685,1178408,1178565
2024-05-13 21:28:00.000000000,1715606880000000000,5774,5776,5772,5772,1083,1178565,1179090
2024-05-13 21:29:00.000000000,1715606940000000000,5772,5774,5772,5774,955,1179090,1179181
2024-05-13 21:30:00.000000000,1715607000000000000,5774,5776,5772,5776,1636,1179181,1179944
2024-05-13 21:31:00.000000000,1715607060000000000,5776,5780,5774,5776,2278,1179944,1180102
2024-05-13 21:32:00.000000000,1715607120000000000,5776,5778,5776,5778,690,1180102,1180116
2024-05-13 21:33:00.000000000,1715607180000000000,5778,5784,5778,5782,4443,1180116,1179832
2024-05-13 21:34:00.000000000,1715607240000000000,5782,5784,5780,5782,978,1179832,1179903
2024-05-13 21:35:00.000000000,1715607300000000000,5782,5782,5778,5780,1404,1179903,1179624
2024-05-13 21:36:00.000000000,1715607360000000000,5780,5782,5778,5782,1337,1179624,1179951
2024-05-13 21:37:00.000000000,1715607420000000000,5782,5782,5778,5778,985,1179951,1180198
2024-05-13 21:38:00.000000000,1715607480000000000,5778,5780,5778,5778,592,1180198,1180224
2024-05-13 21:39:00.000000000,1715607540000000000,5778,5780,5778,5780,1129,1180224,1180619
2024-05-13 21:40:00.000000000,1715607600000000000,5780,5780,5776,5776,691,1180619,1180510
2024-05-13 21:41:00.000000000,1715607660000000000,5776,5780,5776,5778,1161,1180510,1180269
2024-05-13 21:42:00.000000000,1715607720000000000,5778,5778,5776,5778,739,1180269,1180393
2024-05-13 21:43:00.000000000,1715607780000000000,5778,5778,5776,5776,137,1180393,1180422
2024-05-13 21:44:00.000000000,1715607840000000000,5776,5778,5776,5778,333,1180422,1180444
2024-05-13 21:45:00.000000000,1715607900000000000,5778,5782,5776,5782,1086,1180444,1180502
2024-05-13 21:46:00.000000000,1715607960000000000,5782,5782,5780,5782,724,1180502,1180631
2024-05-13 21:47:00.000000000,1715608020000000000,5782,5782,5780,5780,1232,1180631,1180014
2024-05-13 21:48:00.000000000,1715608080000000000,5780,5782,5778,5782,1451,1180014,1179524
2024-05-13 21:49:00.000000000,1715608140000000000,5782,5782,5778,5780,1465,1179524,1178880
2024-05-13 21:50:00.000000000,1715608200000000000,5780,5782,5780,5782,909,1178880,1178191
2024-05-13 21:51:00.000000000,1715608260000000000,5782,5788,5780,5788,4217,1178191,1178731
2024-05-13 21:52:00.000000000,1715608320000000000,5788,5790,5786,5788,3368,1178731,1178200
2024-05-13 21:53:00.000000000,1715608380000000000,5788,5790,5784,5788,2548,1178200,1178636
2024-05-13 21:54:00.000000000,1715608440000000000,5788,5790,5786,5788,1256,1178636,1178761
2024-05-13 21:55:00.000000000,1715608500000000000,5788,5788,5784,5786,1052,1178761,1179081
2024-05-13 21:56:00.000000000,1715608560000000000,5786,5788,5784,5788,1033,1179081,1179614
2024-05-13 21:57:00.000000000,1715608620000000000,5788,5788,5784,5786,1230,1179614,1180008
2024-05-13 21:58:00.000000000,1715608680000000000,5786,5786,5784,5786,580,1180008,1179982
2024-05-13 21:59:00.000000000,1715608740000000000,5786,5786,5784,5784,464,1179982,1179875
2024-05-13 22:00:00.000000000,1715608800000000000,5784,5786,5784,5784,424,1179875,1179835
2024-05-13 22:01:00.000000000,1715608860000000000,5784,5788,5784,5786,827,1179835,1179691
2024-05-13 22:02:00.000000000,1715608920000000000,5786,5790,5786,5788,1474,1179691,1179636
2024-05-13 22:03:00.000000000,1715608980000000000,5788,5788,5786,5788,588,1179636,1179830
2024-05-13 22:04:00.000000000,1715609040000000000,5788,5788,5784,5786,1714,1179830,1179508
2024-05-13 22:05:00.000000000,1715609100000000000,5786,5788,5784,5786,2183,1179508,1177913
2024-05-13 22:06:00.000000000,1715609160000000000,5786,5788,5786,5786,576,1177913,1177660
2024-05-13 22:07:00.000000000,1715609220000000000,5786,5788,5786,5788,212,1177660,1177745
2024-05-13 22:08:00.000000000,1715609280000000000,5788,5788,5786,5788,285,1177745,1177746
2024-05-13 22:09:00.000000000,1715609340000000000,5788,5790,5786,5790,1360,1177746,1178023
2024-05-13 22:10:00.000000000,1715609400000000000,5790,5790,5788,5788,687,1178023,1178331
2024-05-13 22:11:00.000000000,1715609460000000000,5788,5794,5788,5790,3563,1178331,1177235
2024-05-13 22:12:00.000000000,1715609520000000000,5790,5794,5790,5792,1507,1177235,1177629
2024-05-13 22:13:00.000000000,1715609580000000000,5792,5796,5790,5794,2922,1177629,1176691
2024-05-13 22:14:00.000000000,1715609640000000000,5794,5796,5794,5794,3529,1176691,1175796
2024-05-13 22:15:00.000000000,1715609700000000000,5794,5796,5792,5792,2201,1175796,1176111
2024-05-13 22:16:00.000000000,1715609760000000000,5792,5794,5792,5792,605,1176111,1175890
2024-05-13 22:17:00.000000000,1715609820000000000,5792,5794,5792,5794,402,1175890,1175881
2024-05-13 22:18:00.000000000,1715609880000000000,5794,5794,5792,5794,565,1175881,1175809
2024-05-13 22:19:00.000000000,1715609940000000000,5794,5794,5792,5792,494,1175809,1175705
2024-05-13 22:20:00.000000000,1715610000000000000,5792,5794,5792,5792,1406,1175705,1175557
2024-05-13 22:21:00.000000000,1715610060000000000,5792,5796,5790,5792,3600,1175557,1174959
2024-05-13 22:22:00.000000000,1715610120000000000,5792,5796,5792,5794,865,1174959,1175012
2024-05-13 22:23:00.000000000,1715610180000000000,5794,5796,5794,5796,969,1175012,1174949
2024-05-13 22:24:00.000000000,1715610240000000000,5796,5798,5794,5796,4298,1174949,1175230
2024-05-13 22:25:00.000000000,1715610300000000000,5796,5798,5794,5798,2225,1175230,1174812
2024-05-13 22:26:00.000000000,1715610360000000000,5798,5798,5794,5796,946,1174812,1174563
2024-05-13 22:27:00.000000000,1715610420000000000,5796,5798,5794,5794,1088,1174563,1174162
2024-05-13 22:28:00.000000000,1715610480000000000,5794,5796,5794,5796,499,1174162,1173988
2024-05-13 22:29:00.000000000,1715610540000000000,5796,5796,5792,5792,1249,1173988,1173689
2024-05-13 22:30:00.000000000,1715610600000000000,5792,5794,5792,5792,532,1173689,1173492
2024-05-13 22:31:00.000000000,1715610660000000000,5792,5796,5790,5794,2319,1173492,1173393
2024-05-13 22:32:00.000000000,1715610720000000000,5794,5796,5794,5796,1243,1173393,1173480
2024-05-13 22:33:00.000000000,1715610780000000000,5796,5798,5796,5796,1119,1173480,1173396
2024-05-13 22:34:00.000000000,1715610840000000000,5796,5798,5794,5798,764,1173396,1173335
2024-05-13 22:35:00.000000000,1715610900000000000,5798,5798,5794,5794,757,1173335,1173287
2024-05-13 22:36:00.000000000,1715610960000000000,5794,5796,5794,5794,151,1173287,1173239
2024-05-13 22:37:00.000000000,1715611020000000000,5794,5796,5792,5792,907,1173239,1173373
2024-05-13 22:38:00.000000000,1715611080000000000,5792,5794,5792,5792,157,1173373,1173370
2024-05-13 22:39:00.000000000,1715611140000000000,5792,5794,5792,5792,155,1173370,1173319
2024-05-13 22:40:00.000000000,1715611200000000000,5792,5794,5792,5792,505,1173319,1173417
2024-05-13 22:41:00.000000000,1715611260000000000,5792,5794,5792,5792,317,1173417,1173447
2024-05-13 22:42:00.000000000,1715611320000000000,5792,5794,5792,5792,192,1173447,1173439
2024-05-13 22:43:00.000000000,1715611380000000000,5792,5794,5788,5790,3075,1173439,1173921
2024-05-13 22:44:00.000000000,1715611440000000000,5790,5790,5786,5786,1496,1173921,1173643
2024-05-13 22:45:00.000000000,1715611500000000000,5786,5790,5786,5788,1472,1173643,1173088
2024-05-13 22:46:00.000000000,1715611560000000000,5788,5790,5786,5788,1586,1173088,1172313
2024-05-13 22:47:00.000000000,1715611620000000000,5788,5790,5786,5786,2085,1172313,1172015
2024-05-13 22:48:00.000000000,1715611680000000000,5786,5786,5784,5786,787,1172015,1172429
2024-05-13 22:49:00.000000000,1715611740000000000,5786,5786,5784,5786,1738,1172429,1171794
2024-05-13 22:50:00.000000000,1715611800000000000,5786,5786,5782,5782,1355,1171794,1171380
2024-05-13 22:51:00.000000000,1715611860000000000,5782,5784,5782,5782,805,1171380,1171391
2024-05-13 22:52:00.000000000,1715611920000000000,5782,5784,5778,5778,2661,1171391,1171714
2024-05-13 22:53:00.000000000,1715611980000000000,5778,5780,5778,5778,2077,1171714,1171283
2024-05-13 22:54:00.000000000,1715612040000000000,5778,5780,5776,5778,2849,1171283,1171052
2024-05-13 22:55:00.000000000,1715612100000000000,5778,5780,5776,5778,3099,1171052,1169942
2024-05-13 22:56:00.000000000,1715612160000000000,5778,5780,5774,5774,3410,1169942,1169216
2024-05-13 22:57:00.000000000,1715612220000000000,5774,5776,5774,5776,2196,1169216,1170016
2024-05-13 22:58:00.000000000,1715612280000000000,5776,5776,5770,5770,3568,1170016,1170486
2024-05-13 22:59:00.000000000,1715612340000000000,5770,5774,5770,5774,3496,1170486,1170460
2024-05-14 09:00:00.000000000,1715648400000000000,5778,5784,5778,5784,5201,1170460,1170769
2024-05-14 09:01:00.000000000,1715648460000000000,5784,5784,5780,5780,2519,1170769,1170451
2024-05-14 09:02:00.000000000,1715648520000000000,5780,5784,5780,5782,1318,1170451,1170033
2024-05-14 09:03:00.000000000,1715648580000000000,5782,5784,5780,5782,2452,1170033,1170258
2024-05-14 09:04:00.000000000,1715648640000000000,5782,5784,5782,5782,584,1170258,1170348
2024-05-14 09:05:00.000000000,1715648700000000000,5782,5784,5780,5780,775,1170348,1170620
2024-05-14 09:06:00.000000000,1715648760000000000,5780,5780,5776,5776,4327,1170620,1171969
2024-05-14 09:07:00.000000000,1715648820000000000,5776,5778,5776,5778,1157,1171969,1172100
2024-05-14 09:08:00.000000000,1715648880000000000,5778,5780,5776,5776,1849,1172100,1172769
2024-05-14 09:09:00.000000000,1715648940000000000,5776,5778,5774,5776,1149,1172769,1172669
2024-05-14 09:10:00.000000000,1715649000000000000,5776,5778,5774,5774,1386,1172669,1172626
2024-05-14 09:11:00.000000000,1715649060000000000,5774,5776,5774,5776,2291,1172626,1172838
2024-05-14 09:12:00.000000000,1715649120000000000,5776,5776,5772,5774,1733,1172838,1173780
2024-05-14 09:13:00.000000000,1715649180000000000,5774,5776,5774,5774,153,1173780,1173797
2024-05-14 09:14:00.000000000,1715649240000000000,5774,5776,5774,5776,403,1173797,1173925
2024-05-14 09:15:00.000000000,1715649300000000000,5776,5776,5774,5776,335,1173925,1173961
2024-05-14 09:16:00.000000000,1715649360000000000,5776,5776,5772,5774,1495,1173961,1174718
2024-05-14 09:17:00.000000000,1715649420000000000,5774,5774,5770,5770,6401,1174718,1176121
2024-05-14 09:18:00.000000000,1715649480000000000,5770,5772,5766,5770,2562,1176121,1176825
2024-05-14 09:19:00.000000000,1715649540000000000,5770,5770,5764,5764,2349,1176825,1177384
2024-05-14 09:20:00.000000000,1715649600000000000,5764,5770,5762,5770,5824,1177384,1178698
2024-05-14 09:21:00.000000000,1715649660000000000,5770,5770,5766,5768,1110,1178698,1179007
2024-05-14 09:22:00.000000000,1715649720000000000,5768,5768,5766,5768,1520,1179007,1180160
2024-05-14 09:23:00.000000000,1715649780000000000,5768,5768,5766,5768,1537,1180160,1181144
2024-05-14 09:24:00.000000000,1715649840000000000,5768,5768,5766,5768,1012,1181144,1181587
2024-05-14 09:25:00.000000000,1715649900000000000,5768,5768,5766,5766,935,1181587,1182372
2024-05-14 09:26:00.000000000,1715649960000000000,5766,5768,5766,5768,428,1182372,1182573
2024-05-14 09:27:00.000000000,1715650020000000000,5768,5768,5764,5766,1575,1182573,1182988
2024-05-14 09:28:00.000000000,1715650080000000000,5766,5766,5764,5766,1517,1182988,1183225
2024-05-14 09:29:00.000000000,1715650140000000000,5766,5766,5762,5762,1662,1183225,1183585
2024-05-14 09:30:00.000000000,1715650200000000000,5762,5766,5762,5764,1525,1183585,1183897
2024-05-14 09:31:00.000000000,1715650260000000000,5764,5766,5764,5766,491,1183897,1184044
2024-05-14 09:32:00.000000000,1715650320000000000,5766,5766,5764,5766,366,1184044,1184184
2024-05-14 09:33:00.000000000,1715650380000000000,5766,5766,5764,5766,353,1184184,1184194
2024-05-14 09:34:00.000000000,1715650440000000000,5766,5766,5764,5766,1402,1184194,1184185
2024-05-14 09:35:00.000000000,1715650500000000000,5766,5766,5764,5766,1018,1184185,1184616
2024-05-14 09:36:00.000000000,1715650560000000000,5766,5768,5764,5768,1249,1184616,1184838
