datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-05-13 10:08:00.000000000,1620871680000000000,2821,2822,2817,2817,3128,1079472,1079278
2021-05-13 10:09:00.000000000,1620871740000000000,2817,2830,2817,2829,6550,1079278,1081225
2021-05-13 10:10:00.000000000,1620871800000000000,2829,2829,2822,2822,3821,1081225,1081725
2021-05-13 10:11:00.000000000,1620871860000000000,2822,2825,2821,2821,3371,1081725,1081388
2021-05-13 10:12:00.000000000,1620871920000000000,2821,2823,2805,2805,6571,1081388,1080697
2021-05-13 10:13:00.000000000,1620871980000000000,2805,2808,2794,2797,13788,1080697,1081095
2021-05-13 10:14:00.000000000,1620872040000000000,2797,2798,2792,2792,11526,1081095,1083077
2021-05-13 10:30:00.000000000,1620873000000000000,2791,2791,2775,2777,26969,1083077,1083897
2021-05-13 10:31:00.000000000,1620873060000000000,2777,2784,2776,2782,10448,1083897,1084786
2021-05-13 10:32:00.000000000,1620873120000000000,2782,2782,2773,2774,10586,1084786,1087583
2021-05-13 10:33:00.000000000,1620873180000000000,2774,2776,2764,2765,15346,1087583,1087494
2021-05-13 10:34:00.000000000,1620873240000000000,2765,2770,2760,2762,10919,1087494,1088850
2021-05-13 10:35:00.000000000,1620873300000000000,2762,2768,2760,2766,9944,1088850,1092171
2021-05-13 10:36:00.000000000,1620873360000000000,2766,2769,2765,2765,6412,1092171,1094261
2021-05-13 10:37:00.000000000,1620873420000000000,2765,2765,2756,2763,16721,1094261,1098868
2021-05-13 10:38:00.000000000,1620873480000000000,2763,2775,2763,2775,10744,1098868,1099748
2021-05-13 10:39:00.000000000,1620873540000000000,2775,2776,2765,2768,7382,1099748,1102388
2021-05-13 10:40:00.000000000,1620873600000000000,2768,2778,2767,2775,5912,1102388,1103034
2021-05-13 10:41:00.000000000,1620873660000000000,2775,2775,2771,2771,4530,1103034,1104850
2021-05-13 10:42:00.000000000,1620873720000000000,2771,2779,2770,2779,5933,1104850,1106302
2021-05-13 10:43:00.000000000,1620873780000000000,2779,2781,2778,2779,8108,1106302,1107851
2021-05-13 10:44:00.000000000,1620873840000000000,2779,2780,2776,2779,2982,1107851,1109062
2021-05-13 10:45:00.000000000,1620873900000000000,2779,2779,2767,2768,4897,1109062,1110488
2021-05-13 10:46:00.000000000,1620873960000000000,2768,2774,2767,2770,3974,1110488,1111473
2021-05-13 10:47:00.000000000,1620874020000000000,2770,2772,2762,2765,6751,1111473,1113098
2021-05-13 10:48:00.000000000,1620874080000000000,2765,2766,2760,2761,6166,1113098,1114818
2021-05-13 10:49:00.000000000,1620874140000000000,2761,2765,2759,2765,5872,1114818,1116143
2021-05-13 10:50:00.000000000,1620874200000000000,2765,2774,2765,2774,5164,1116143,1117501
2021-05-13 10:51:00.000000000,1620874260000000000,2774,2774,2771,2772,2458,1117501,1117910
2021-05-13 10:52:00.000000000,1620874320000000000,2772,2779,2770,2777,4753,1117910,1118506
2021-05-13 10:53:00.000000000,1620874380000000000,2777,2786,2777,2784,7203,1118506,1120125
2021-05-13 10:54:00.000000000,1620874440000000000,2784,2785,2777,2782,5544,1120125,1120327
2021-05-13 10:55:00.000000000,1620874500000000000,2782,2783,2779,2781,2768,1120327,1121546
2021-05-13 10:56:00.000000000,1620874560000000000,2781,2781,2774,2774,2559,1121546,1122562
2021-05-13 10:57:00.000000000,1620874620000000000,2774,2777,2773,2776,3180,1122562,1123520
2021-05-13 10:58:00.000000000,1620874680000000000,2776,2776,2768,2773,4121,1123520,1124043
2021-05-13 10:59:00.000000000,1620874740000000000,2773,2774,2765,2767,4506,1124043,1123934
2021-05-13 11:00:00.000000000,1620874800000000000,2767,2770,2763,2767,4444,1123934,1125705
2021-05-13 11:01:00.000000000,1620874860000000000,2767,2774,2767,2774,3136,1125705,1125551
2021-05-13 11:02:00.000000000,1620874920000000000,2774,2776,2774,2775,1768,1125551,1126095
2021-05-13 11:03:00.000000000,1620874980000000000,2775,2777,2774,2776,1644,1126095,1126538
2021-05-13 11:04:00.000000000,1620875040000000000,2776,2779,2774,2779,1717,1126538,1127234
2021-05-13 11:05:00.000000000,1620875100000000000,2779,2782,2777,2779,4312,1127234,1127068
2021-05-13 11:06:00.000000000,1620875160000000000,2779,2782,2773,2774,2875,1127068,1127108
2021-05-13 11:07:00.000000000,1620875220000000000,2774,2778,2774,2778,1611,1127108,1127592
2021-05-13 11:08:00.000000000,1620875280000000000,2778,2780,2777,2779,1397,1127592,1127784
2021-05-13 11:09:00.000000000,1620875340000000000,2779,2779,2762,2762,4775,1127784,1127302
2021-05-13 11:10:00.000000000,1620875400000000000,2762,2767,2759,2766,7810,1127302,1127027
2021-05-13 11:11:00.000000000,1620875460000000000,2766,2767,2761,2761,4024,1127027,1127927
2021-05-13 11:12:00.000000000,1620875520000000000,2761,2772,2760,2766,5227,1127927,1129177
2021-05-13 11:13:00.000000000,1620875580000000000,2766,2772,2766,2772,2852,1129177,1130099
2021-05-13 11:14:00.000000000,1620875640000000000,2772,2775,2770,2770,2353,1130099,1130481
2021-05-13 11:15:00.000000000,1620875700000000000,2770,2777,2770,2775,2673,1130481,1131054
2021-05-13 11:16:00.000000000,1620875760000000000,2775,2776,2773,2774,2231,1131054,1131713
2021-05-13 11:17:00.000000000,1620875820000000000,2774,2775,2766,2766,1739,1131713,1132133
2021-05-13 11:18:00.000000000,1620875880000000000,2766,2769,2762,2762,2351,1132133,1132542
2021-05-13 11:19:00.000000000,1620875940000000000,2762,2766,2757,2757,6008,1132542,1134275
2021-05-13 11:20:00.000000000,1620876000000000000,2757,2763,2743,2746,15079,1134275,1132853
2021-05-13 11:21:00.000000000,1620876060000000000,2746,2754,2745,2753,11312,1132853,1133699
2021-05-13 11:22:00.000000000,1620876120000000000,2753,2754,2728,2728,15079,1133699,1134530
2021-05-13 11:23:00.000000000,1620876180000000000,2728,2733,2722,2732,22170,1134530,1129917
2021-05-13 11:24:00.000000000,1620876240000000000,2732,2742,2730,2740,8037,1129917,1130658
2021-05-13 11:25:00.000000000,1620876300000000000,2740,2747,2738,2744,6648,1130658,1130786
2021-05-13 11:26:00.000000000,1620876360000000000,2744,2744,2725,2725,6998,1130786,1131485
2021-05-13 11:27:00.000000000,1620876420000000000,2725,2729,2721,2723,11085,1131485,1130464
2021-05-13 11:28:00.000000000,1620876480000000000,2723,2741,2723,2735,8103,1130464,1130702
2021-05-13 11:29:00.000000000,1620876540000000000,2735,2742,2730,2741,6897,1130702,1131574
2021-05-13 13:30:00.000000000,1620883800000000000,2741,2743,2731,2742,9900,1131574,1134632
2021-05-13 13:31:00.000000000,1620883860000000000,2742,2748,2739,2739,7159,1134632,1136583
2021-05-13 13:32:00.000000000,1620883920000000000,2739,2740,2733,2735,4879,1136583,1137147
2021-05-13 13:33:00.000000000,1620883980000000000,2735,2738,2731,2737,7530,1137147,1138339
2021-05-13 13:34:00.000000000,1620884040000000000,2737,2746,2737,2746,4345,1138339,1139517
2021-05-13 13:35:00.000000000,1620884100000000000,2746,2746,2739,2740,4873,1139517,1140860
2021-05-13 13:36:00.000000000,1620884160000000000,2740,2742,2736,2736,3772,1140860,1142545
2021-05-13 13:37:00.000000000,1620884220000000000,2736,2739,2734,2736,4020,1142545,1143759
2021-05-13 13:38:00.000000000,1620884280000000000,2736,2736,2723,2723,8179,1143759,1144758
2021-05-13 13:39:00.000000000,1620884340000000000,2723,2728,2722,2724,7520,1144758,1147358
2021-05-13 13:40:00.000000000,1620884400000000000,2724,2733,2724,2728,5246,1147358,1147273
2021-05-13 13:41:00.000000000,1620884460000000000,2728,2728,2721,2723,6869,1147273,1146134
2021-05-13 13:42:00.000000000,1620884520000000000,2723,2723,2714,2714,14273,1146134,1147366
2021-05-13 13:43:00.000000000,1620884580000000000,2714,2716,2713,2714,8105,1147366,1149217
2021-05-13 13:44:00.000000000,1620884640000000000,2714,2715,2712,2713,8239,1149217,1150908
2021-05-13 13:45:00.000000000,1620884700000000000,2713,2732,2712,2729,12357,1150908,1153221
2021-05-13 13:46:00.000000000,1620884760000000000,2729,2729,2711,2711,7312,1153221,1153325
2021-05-13 13:47:00.000000000,1620884820000000000,2711,2714,2702,2702,16105,1153325,1153753
2021-05-13 13:48:00.000000000,1620884880000000000,2702,2703,2683,2692,30750,1153753,1151240
2021-05-13 13:49:00.000000000,1620884940000000000,2692,2706,2690,2705,14528,1151240,1147998
2021-05-13 13:50:00.000000000,1620885000000000000,2705,2716,2705,2716,10758,1147998,1148894
2021-05-13 13:51:00.000000000,1620885060000000000,2716,2722,2706,2710,8706,1148894,1151210
2021-05-13 13:52:00.000000000,1620885120000000000,2710,2722,2709,2721,6201,1151210,1152505
2021-05-13 13:53:00.000000000,1620885180000000000,2721,2722,2709,2710,5186,1152505,1152854
2021-05-13 13:54:00.000000000,1620885240000000000,2710,2719,2710,2715,4354,1152854,1154478
2021-05-13 13:55:00.000000000,1620885300000000000,2715,2736,2714,2736,14752,1154478,1155332
2021-05-13 13:56:00.000000000,1620885360000000000,2736,2736,2725,2725,11613,1155332,1159547
2021-05-13 13:57:00.000000000,1620885420000000000,2725,2732,2722,2732,5058,1159547,1161062
2021-05-13 13:58:00.000000000,1620885480000000000,2732,2735,2731,2734,3987,1161062,1162478
2021-05-13 13:59:00.000000000,1620885540000000000,2734,2735,2729,2729,4552,1162478,1164205
2021-05-13 14:00:00.000000000,1620885600000000000,2729,2732,2728,2729,4252,1164205,1165651
2021-05-13 14:01:00.000000000,1620885660000000000,2729,2736,2728,2732,4882,1165651,1166796
2021-05-13 14:02:00.000000000,1620885720000000000,2732,2734,2730,2734,3013,1166796,1168062
2021-05-13 14:03:00.000000000,1620885780000000000,2734,2735,2728,2729,4145,1168062,1169406
2021-05-13 14:04:00.000000000,1620885840000000000,2729,2734,2728,2734,2299,1169406,1169940
2021-05-13 14:05:00.000000000,1620885900000000000,2734,2735,2729,2729,3351,1169940,1170510
2021-05-13 14:06:00.000000000,1620885960000000000,2729,2730,2718,2724,6655,1170510,1169990
2021-05-13 14:07:00.000000000,1620886020000000000,2724,2744,2723,2744,10488,1169990,1171959
2021-05-13 14:08:00.000000000,1620886080000000000,2744,2745,2735,2741,6893,1171959,1172902
2021-05-13 14:09:00.000000000,1620886140000000000,2741,2750,2740,2748,15716,1172902,1174749
2021-05-13 14:10:00.000000000,1620886200000000000,2748,2750,2742,2745,9258,1174749,1177923
2021-05-13 14:11:00.000000000,1620886260000000000,2745,2756,2745,2755,9395,1177923,1179693
2021-05-13 14:12:00.000000000,1620886320000000000,2755,2756,2748,2752,7761,1179693,1180169
2021-05-13 14:13:00.000000000,1620886380000000000,2752,2752,2738,2739,7117,1180169,1180002
2021-05-13 14:14:00.000000000,1620886440000000000,2739,2739,2733,2733,6028,1180002,1180375
2021-05-13 14:15:00.000000000,1620886500000000000,2733,2744,2733,2743,4991,1180375,1181809
2021-05-13 14:16:00.000000000,1620886560000000000,2743,2750,2742,2746,4139,1181809,1182950
2021-05-13 14:17:00.000000000,1620886620000000000,2746,2746,2735,2736,4664,1182950,1183565
2021-05-13 14:18:00.000000000,1620886680000000000,2736,2740,2735,2739,3002,1183565,1184989
2021-05-13 14:19:00.000000000,1620886740000000000,2739,2741,2737,2738,3176,1184989,1186080
2021-05-13 14:20:00.000000000,1620886800000000000,2738,2747,2738,2743,3830,1186080,1187033
2021-05-13 14:21:00.000000000,1620886860000000000,2743,2743,2740,2740,1697,1187033,1187711
2021-05-13 14:22:00.000000000,1620886920000000000,2740,2741,2733,2735,3171,1187711,1188214
2021-05-13 14:23:00.000000000,1620886980000000000,2735,2738,2735,2737,2497,1188214,1189227
2021-05-13 14:24:00.000000000,1620887040000000000,2737,2742,2737,2741,2279,1189227,1190008
2021-05-13 14:25:00.000000000,1620887100000000000,2741,2741,2736,2737,2930,1190008,1189992
2021-05-13 14:26:00.000000000,1620887160000000000,2737,2738,2732,2733,3136,1189992,1190548
2021-05-13 14:27:00.000000000,1620887220000000000,2733,2734,2731,2734,4375,1190548,1192034
2021-05-13 14:28:00.000000000,1620887280000000000,2734,2736,2730,2730,3289,1192034,1192275
2021-05-13 14:29:00.000000000,1620887340000000000,2730,2736,2728,2732,5638,1192275,1194288
2021-05-13 14:30:00.000000000,1620887400000000000,2732,2733,2727,2729,3764,1194288,1194909
2021-05-13 14:31:00.000000000,1620887460000000000,2729,2729,2721,2724,7283,1194909,1194870
2021-05-13 14:32:00.000000000,1620887520000000000,2724,2728,2724,2724,4091,1194870,1195846
2021-05-13 14:33:00.000000000,1620887580000000000,2724,2735,2724,2733,4596,1195846,1196105
2021-05-13 14:34:00.000000000,1620887640000000000,2733,2739,2733,2739,4319,1196105,1196368
2021-05-13 14:35:00.000000000,1620887700000000000,2739,2740,2735,2738,2951,1196368,1197061
2021-05-13 14:36:00.000000000,1620887760000000000,2738,2738,2735,2736,2125,1197061,1197553
2021-05-13 14:37:00.000000000,1620887820000000000,2736,2740,2734,2738,2273,1197553,1197656
2021-05-13 14:38:00.000000000,1620887880000000000,2738,2744,2738,2743,4038,1197656,1198963
2021-05-13 14:39:00.000000000,1620887940000000000,2743,2744,2735,2735,2752,1198963,1199921
2021-05-13 14:40:00.000000000,1620888000000000000,2735,2743,2735,2742,2336,1199921,1200377
2021-05-13 14:41:00.000000000,1620888060000000000,2742,2746,2741,2744,2996,1200377,1201283
2021-05-13 14:42:00.000000000,1620888120000000000,2744,2746,2742,2746,2436,1201283,1201558
2021-05-13 14:43:00.000000000,1620888180000000000,2746,2747,2744,2746,2629,1201558,1202128
2021-05-13 14:44:00.000000000,1620888240000000000,2746,2747,2737,2740,2965,1202128,1202614
2021-05-13 14:45:00.000000000,1620888300000000000,2740,2744,2740,2742,2709,1202614,1204000
2021-05-13 14:46:00.000000000,1620888360000000000,2742,2753,2742,2751,5902,1204000,1206139
2021-05-13 14:47:00.000000000,1620888420000000000,2751,2752,2749,2749,2644,1206139,1206897
2021-05-13 14:48:00.000000000,1620888480000000000,2749,2750,2744,2744,2433,1206897,1207588
2021-05-13 14:49:00.000000000,1620888540000000000,2744,2749,2742,2745,2147,1207588,1208073
2021-05-13 14:50:00.000000000,1620888600000000000,2745,2749,2744,2749,2035,1208073,1208460
2021-05-13 14:51:00.000000000,1620888660000000000,2749,2756,2749,2756,5851,1208460,1208422
2021-05-13 14:52:00.000000000,1620888720000000000,2756,2758,2753,2755,7485,1208422,1208482
2021-05-13 14:53:00.000000000,1620888780000000000,2755,2759,2755,2759,5214,1208482,1210218
2021-05-13 14:54:00.000000000,1620888840000000000,2759,2759,2754,2758,4765,1210218,1209614
2021-05-13 14:55:00.000000000,1620888900000000000,2758,2758,2748,2750,4071,1209614,1209976
2021-05-13 14:56:00.000000000,1620888960000000000,2750,2753,2749,2753,2679,1209976,1210644
2021-05-13 14:57:00.000000000,1620889020000000000,2753,2753,2749,2750,3913,1210644,1210181
2021-05-13 14:58:00.000000000,1620889080000000000,2750,2756,2749,2756,6157,1210181,1208779
2021-05-13 14:59:00.000000000,1620889140000000000,2756,2756,2752,2755,9027,1208779,1209639
2021-05-13 21:00:00.000000000,1620910800000000000,2754,2763,2742,2747,46941,1209639,1198138
2021-05-13 21:01:00.000000000,1620910860000000000,2747,2747,2740,2743,17538,1198138,1196082
2021-05-13 21:02:00.000000000,1620910920000000000,2743,2752,2743,2752,10680,1196082,1193746
2021-05-13 21:03:00.000000000,1620910980000000000,2752,2753,2743,2745,9993,1193746,1191767
2021-05-13 21:04:00.000000000,1620911040000000000,2745,2749,2739,2746,9456,1191767,1189262
2021-05-13 21:05:00.000000000,1620911100000000000,2746,2753,2745,2749,8413,1189262,1188172
2021-05-13 21:06:00.000000000,1620911160000000000,2749,2750,2743,2746,6611,1188172,1186020
2021-05-13 21:07:00.000000000,1620911220000000000,2746,2748,2738,2742,8895,1186020,1182386
2021-05-13 21:08:00.000000000,1620911280000000000,2742,2742,2734,2738,11137,1182386,1177836
2021-05-13 21:09:00.000000000,1620911340000000000,2738,2744,2738,2742,8253,1177836,1174292
2021-05-13 21:10:00.000000000,1620911400000000000,2742,2746,2741,2744,6246,1174292,1173436
2021-05-13 21:11:00.000000000,1620911460000000000,2744,2746,2740,2745,6483,1173436,1173299
2021-05-13 21:12:00.000000000,1620911520000000000,2745,2746,2738,2738,7547,1173299,1171009
2021-05-13 21:13:00.000000000,1620911580000000000,2738,2742,2736,2739,7449,1171009,1168974
2021-05-13 21:14:00.000000000,1620911640000000000,2739,2745,2736,2743,6799,1168974,1167335
2021-05-13 21:15:00.000000000,1620911700000000000,2743,2753,2743,2752,11407,1167335,1165849
2021-05-13 21:16:00.000000000,1620911760000000000,2752,2762,2749,2761,18315,1165849,1163129
2021-05-13 21:17:00.000000000,1620911820000000000,2761,2766,2756,2762,17812,1163129,1160094
2021-05-13 21:18:00.000000000,1620911880000000000,2762,2773,2761,2773,24101,1160094,1156528
2021-05-13 21:19:00.000000000,1620911940000000000,2773,2775,2768,2769,18716,1156528,1154783
2021-05-13 21:20:00.000000000,1620912000000000000,2769,2770,2762,2765,14988,1154783,1153164
2021-05-13 21:21:00.000000000,1620912060000000000,2765,2765,2757,2758,12771,1153164,1151389
2021-05-13 21:22:00.000000000,1620912120000000000,2758,2766,2758,2763,11003,1151389,1149362
2021-05-13 21:23:00.000000000,1620912180000000000,2763,2764,2756,2758,9879,1149362,1147506
2021-05-13 21:24:00.000000000,1620912240000000000,2758,2759,2752,2756,12331,1147506,1143496
2021-05-13 21:25:00.000000000,1620912300000000000,2756,2759,2753,2758,8573,1143496,1142378
2021-05-13 21:26:00.000000000,1620912360000000000,2758,2758,2749,2751,10493,1142378,1139744
2021-05-13 21:27:00.000000000,1620912420000000000,2751,2752,2743,2744,14658,1139744,1135096
2021-05-13 21:28:00.000000000,1620912480000000000,2744,2749,2744,2747,8890,1135096,1132128
2021-05-13 21:29:00.000000000,1620912540000000000,2747,2747,2741,2746,9499,1132128,1129843
2021-05-13 21:30:00.000000000,1620912600000000000,2746,2753,2745,2752,9635,1129843,1130037
2021-05-13 21:31:00.000000000,1620912660000000000,2752,2752,2744,2746,5558,1130037,1129491
2021-05-13 21:32:00.000000000,1620912720000000000,2746,2750,2746,2749,3923,1129491,1129717
2021-05-13 21:33:00.000000000,1620912780000000000,2749,2749,2745,2747,3508,1129717,1129788
2021-05-13 21:34:00.000000000,1620912840000000000,2747,2758,2747,2756,9021,1129788,1128419
2021-05-13 21:35:00.000000000,1620912900000000000,2756,2757,2753,2756,5419,1128419,1128322
2021-05-13 21:36:00.000000000,1620912960000000000,2756,2764,2755,2761,9517,1128322,1127874
2021-05-13 21:37:00.000000000,1620913020000000000,2761,2761,2758,2760,5685,1127874,1127266
2021-05-13 21:38:00.000000000,1620913080000000000,2760,2762,2759,2762,6308,1127266,1126362
2021-05-13 21:39:00.000000000,1620913140000000000,2762,2762,2755,2758,6194,1126362,1125650
2021-05-13 21:40:00.000000000,1620913200000000000,2758,2760,2756,2760,3065,1125650,1125306
2021-05-13 21:41:00.000000000,1620913260000000000,2760,2762,2759,2761,2266,1125306,1125480
2021-05-13 21:42:00.000000000,1620913320000000000,2761,2766,2761,2764,7619,1125480,1126014
2021-05-13 21:43:00.000000000,1620913380000000000,2764,2765,2760,2761,4560,1126014,1126776
2021-05-13 21:44:00.000000000,1620913440000000000,2761,2763,2759,2762,3140,1126776,1126653
2021-05-13 21:45:00.000000000,1620913500000000000,2762,2762,2757,2758,3100,1126653,1126705
2021-05-13 21:46:00.000000000,1620913560000000000,2758,2759,2755,2757,4337,1126705,1126175
2021-05-13 21:47:00.000000000,1620913620000000000,2757,2760,2756,2759,2495,1126175,1126368
2021-05-13 21:48:00.000000000,1620913680000000000,2759,2761,2757,2760,1704,1126368,1126782
2021-05-13 21:49:00.000000000,1620913740000000000,2760,2766,2760,2764,5943,1126782,1126399
2021-05-13 21:50:00.000000000,1620913800000000000,2764,2764,2760,2761,3428,1126399,1125889
2021-05-13 21:51:00.000000000,1620913860000000000,2761,2762,2758,2762,2276,1125889,1126011
2021-05-13 21:52:00.000000000,1620913920000000000,2762,2769,2762,2767,7352,1126011,1125735
2021-05-13 21:53:00.000000000,1620913980000000000,2767,2774,2766,2772,11571,1125735,1127888
2021-05-13 21:54:00.000000000,1620914040000000000,2772,2774,2768,2774,7705,1127888,1128111
2021-05-13 21:55:00.000000000,1620914100000000000,2774,2776,2771,2774,8970,1128111,1128816
2021-05-13 21:56:00.000000000,1620914160000000000,2774,2782,2773,2777,17208,1128816,1128142
2021-05-13 21:57:00.000000000,1620914220000000000,2777,2780,2775,2778,7832,1128142,1129734
2021-05-13 21:58:00.000000000,1620914280000000000,2778,2783,2778,2783,7972,1129734,1132622
2021-05-13 21:59:00.000000000,1620914340000000000,2783,2783,2777,2777,9016,1132622,1133737
2021-05-13 22:00:00.000000000,1620914400000000000,2777,2780,2772,2780,10296,1133737,1133842
2021-05-13 22:01:00.000000000,1620914460000000000,2780,2792,2780,2791,22396,1133842,1136873
2021-05-13 22:02:00.000000000,1620914520000000000,2791,2791,2787,2788,10934,1136873,1139157
2021-05-13 22:03:00.000000000,1620914580000000000,2788,2789,2786,2789,6380,1139157,1139799
2021-05-13 22:04:00.000000000,1620914640000000000,2789,2795,2789,2792,13821,1139799,1142016
2021-05-13 22:05:00.000000000,1620914700000000000,2792,2792,2785,2786,8045,1142016,1142508
2021-05-13 22:06:00.000000000,1620914760000000000,2786,2790,2784,2789,9138,1142508,1143283
2021-05-13 22:07:00.000000000,1620914820000000000,2789,2789,2773,2777,15598,1143283,1141109
2021-05-13 22:08:00.000000000,1620914880000000000,2777,2782,2776,2781,6464,1141109,1141679
2021-05-13 22:09:00.000000000,1620914940000000000,2781,2782,2777,2781,8293,1141679,1141978
2021-05-13 22:10:00.000000000,1620915000000000000,2781,2787,2779,2784,6223,1141978,1142095
2021-05-13 22:11:00.000000000,1620915060000000000,2784,2784,2781,2782,3726,1142095,1143090
2021-05-13 22:12:00.000000000,1620915120000000000,2782,2785,2782,2783,2682,1143090,1143242
2021-05-13 22:13:00.000000000,1620915180000000000,2783,2789,2783,2789,4216,1143242,1143625
2021-05-13 22:14:00.000000000,1620915240000000000,2789,2791,2788,2790,7420,1143625,1144448
2021-05-13 22:15:00.000000000,1620915300000000000,2790,2794,2789,2792,8985,1144448,1144667
2021-05-13 22:16:00.000000000,1620915360000000000,2792,2794,2788,2794,9393,1144667,1144402
2021-05-13 22:17:00.000000000,1620915420000000000,2794,2794,2791,2793,5035,1144402,1144709
2021-05-13 22:18:00.000000000,1620915480000000000,2793,2793,2786,2788,6231,1144709,1144618
2021-05-13 22:19:00.000000000,1620915540000000000,2788,2796,2788,2791,10048,1144618,1146251
2021-05-13 22:20:00.000000000,1620915600000000000,2791,2805,2791,2803,18014,1146251,1151607
2021-05-13 22:21:00.000000000,1620915660000000000,2803,2803,2798,2801,13451,1151607,1153283
2021-05-13 22:22:00.000000000,1620915720000000000,2801,2814,2801,2814,17189,1153283,1157459
2021-05-13 22:23:00.000000000,1620915780000000000,2814,2820,2809,2817,19686,1157459,1159158
2021-05-13 22:24:00.000000000,1620915840000000000,2817,2821,2812,2816,14471,1159158,1161353
2021-05-13 22:25:00.000000000,1620915900000000000,2816,2816,2810,2811,7879,1161353,1161318
2021-05-13 22:26:00.000000000,1620915960000000000,2811,2819,2809,2818,11121,1161318,1164599
2021-05-13 22:27:00.000000000,1620916020000000000,2818,2820,2814,2820,8979,1164599,1166238
2021-05-13 22:28:00.000000000,1620916080000000000,2820,2820,2812,2816,9005,1166238,1168369
2021-05-13 22:29:00.000000000,1620916140000000000,2816,2823,2816,2819,10227,1168369,1171119
2021-05-13 22:30:00.000000000,1620916200000000000,2819,2820,2802,2808,20344,1171119,1168473
2021-05-13 22:31:00.000000000,1620916260000000000,2808,2809,2804,2806,9369,1168473,1168669
2021-05-13 22:32:00.000000000,1620916320000000000,2806,2813,2806,2810,9984,1168669,1172859
2021-05-13 22:33:00.000000000,1620916380000000000,2810,2817,2810,2815,8122,1172859,1174800
2021-05-13 22:34:00.000000000,1620916440000000000,2815,2818,2814,2815,5700,1174800,1176200
2021-05-13 22:35:00.000000000,1620916500000000000,2815,2815,2808,2811,8018,1176200,1176224
2021-05-13 22:36:00.000000000,1620916560000000000,2811,2812,2802,2807,11204,1176224,1176707
2021-05-13 22:37:00.000000000,1620916620000000000,2807,2812,2805,2808,7152,1176707,1179186
2021-05-13 22:38:00.000000000,1620916680000000000,2808,2811,2807,2810,5759,1179186,1180013
2021-05-13 22:39:00.000000000,1620916740000000000,2810,2810,2807,2808,4116,1180013,1181431
2021-05-13 22:40:00.000000000,1620916800000000000,2808,2810,2793,2795,20009,1181431,1179440
2021-05-13 22:41:00.000000000,1620916860000000000,2795,2795,2781,2785,24800,1179440,1181928
2021-05-13 22:42:00.000000000,1620916920000000000,2785,2791,2785,2786,15566,1181928,1185376
2021-05-13 22:43:00.000000000,1620916980000000000,2786,2787,2782,2787,11750,1185376,1187665
2021-05-13 22:44:00.000000000,1620917040000000000,2787,2789,2778,2779,15233,1187665,1186520
2021-05-13 22:45:00.000000000,1620917100000000000,2779,2791,2778,2789,11117,1186520,1187865
2021-05-13 22:46:00.000000000,1620917160000000000,2789,2790,2785,2790,5091,1187865,1188924
2021-05-13 22:47:00.000000000,1620917220000000000,2790,2792,2784,2785,6501,1188924,1189076
2021-05-13 22:48:00.000000000,1620917280000000000,2785,2788,2783,2786,5486,1189076,1189757
2021-05-13 22:49:00.000000000,1620917340000000000,2786,2787,2782,2783,4058,1189757,1190136
2021-05-13 22:50:00.000000000,1620917400000000000,2783,2785,2782,2785,4056,1190136,1190863
2021-05-13 22:51:00.000000000,1620917460000000000,2785,2791,2784,2789,3911,1190863,1190463
2021-05-13 22:52:00.000000000,1620917520000000000,2789,2791,2787,2791,3504,1190463,1191354
2021-05-13 22:53:00.000000000,1620917580000000000,2791,2792,2766,2769,22733,1191354,1183555
2021-05-13 22:54:00.000000000,1620917640000000000,2769,2775,2768,2775,10945,1183555,1180941
2021-05-13 22:55:00.000000000,1620917700000000000,2775,2785,2774,2781,8205,1180941,1180627
2021-05-13 22:56:00.000000000,1620917760000000000,2781,2787,2781,2783,5109,1180627,1180866
2021-05-13 22:57:00.000000000,1620917820000000000,2783,2789,2783,2784,4927,1180866,1181495
2021-05-13 22:58:00.000000000,1620917880000000000,2784,2784,2778,2779,4374,1181495,1180707
2021-05-13 22:59:00.000000000,1620917940000000000,2779,2785,2773,2773,9585,1180707,1177252
2021-05-14 09:00:00.000000000,1620954000000000000,2768,2774,2760,2773,18694,1177252,1174380
2021-05-14 09:01:00.000000000,1620954060000000000,2773,2781,2773,2781,8069,1174380,1173728
2021-05-14 09:02:00.000000000,1620954120000000000,2781,2792,2779,2791,18860,1173728,1176381
2021-05-14 09:03:00.000000000,1620954180000000000,2791,2791,2783,2788,10375,1176381,1177743
2021-05-14 09:04:00.000000000,1620954240000000000,2788,2788,2784,2786,4944,1177743,1178861
2021-05-14 09:05:00.000000000,1620954300000000000,2786,2788,2779,2779,6125,1178861,1179116
2021-05-14 09:06:00.000000000,1620954360000000000,2779,2791,2778,2789,7719,1179116,1180449
2021-05-14 09:07:00.000000000,1620954420000000000,2789,2798,2788,2797,11444,1180449,1181677
2021-05-14 09:08:00.000000000,1620954480000000000,2797,2797,2792,2793,6711,1181677,1182613
2021-05-14 09:09:00.000000000,1620954540000000000,2793,2796,2792,2795,3914,1182613,1183144
2021-05-14 09:10:00.000000000,1620954600000000000,2795,2796,2788,2791,6138,1183144,1184445
2021-05-14 09:11:00.000000000,1620954660000000000,2791,2794,2785,2786,5392,1184445,1185371
