datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-07-05 09:34:00.000000000,1688520840000000000,3764,3764,3761,3761,2276,1840090,1839666
2023-07-05 09:35:00.000000000,1688520900000000000,3761,3763,3761,3762,1915,1839666,1839683
2023-07-05 09:36:00.000000000,1688520960000000000,3762,3763,3760,3762,3067,1839683,1839622
2023-07-05 09:37:00.000000000,1688521020000000000,3762,3762,3760,3761,2409,1839622,1839439
2023-07-05 09:38:00.000000000,1688521080000000000,3761,3762,3760,3760,2274,1839439,1839137
2023-07-05 09:39:00.000000000,1688521140000000000,3760,3761,3755,3756,14072,1839137,1841119
2023-07-05 09:40:00.000000000,1688521200000000000,3756,3758,3755,3757,5456,1841119,1841156
2023-07-05 09:41:00.000000000,1688521260000000000,3757,3760,3757,3758,4226,1841156,1840966
2023-07-05 09:42:00.000000000,1688521320000000000,3758,3758,3752,3754,18165,1840966,1841635
2023-07-05 09:43:00.000000000,1688521380000000000,3754,3756,3752,3754,6385,1841635,1840277
2023-07-05 09:44:00.000000000,1688521440000000000,3754,3757,3754,3754,3737,1840277,1839700
2023-07-05 09:45:00.000000000,1688521500000000000,3754,3755,3752,3753,5884,1839700,1840270
2023-07-05 09:46:00.000000000,1688521560000000000,3753,3755,3747,3749,18644,1840270,1837938
2023-07-05 09:47:00.000000000,1688521620000000000,3749,3753,3748,3752,8456,1837938,1838869
2023-07-05 09:48:00.000000000,1688521680000000000,3752,3754,3751,3752,4696,1838869,1838904
2023-07-05 09:49:00.000000000,1688521740000000000,3752,3755,3752,3753,3179,1838904,1839197
2023-07-05 09:50:00.000000000,1688521800000000000,3753,3756,3752,3755,3514,1839197,1838915
2023-07-05 09:51:00.000000000,1688521860000000000,3755,3757,3754,3756,3492,1838915,1839631
2023-07-05 09:52:00.000000000,1688521920000000000,3756,3756,3752,3752,4497,1839631,1841418
2023-07-05 09:53:00.000000000,1688521980000000000,3752,3753,3749,3750,6682,1841418,1842219
2023-07-05 09:54:00.000000000,1688522040000000000,3750,3750,3746,3746,11099,1842219,1842289
2023-07-05 09:55:00.000000000,1688522100000000000,3746,3747,3741,3743,23498,1842289,1840766
2023-07-05 09:56:00.000000000,1688522160000000000,3743,3744,3736,3738,26392,1840766,1842019
2023-07-05 09:57:00.000000000,1688522220000000000,3738,3741,3735,3741,21343,1842019,1842492
2023-07-05 09:58:00.000000000,1688522280000000000,3741,3743,3739,3742,9186,1842492,1842384
2023-07-05 09:59:00.000000000,1688522340000000000,3742,3743,3740,3741,8864,1842384,1843016
2023-07-05 10:00:00.000000000,1688522400000000000,3741,3745,3739,3744,10519,1843016,1843328
2023-07-05 10:01:00.000000000,1688522460000000000,3744,3746,3742,3746,6293,1843328,1843873
2023-07-05 10:02:00.000000000,1688522520000000000,3746,3748,3745,3746,6348,1843873,1843714
2023-07-05 10:03:00.000000000,1688522580000000000,3746,3747,3744,3746,4108,1843714,1843888
2023-07-05 10:04:00.000000000,1688522640000000000,3746,3746,3745,3746,2709,1843888,1843365
2023-07-05 10:05:00.000000000,1688522700000000000,3746,3747,3745,3747,2754,1843365,1843635
2023-07-05 10:06:00.000000000,1688522760000000000,3747,3747,3746,3747,1594,1843635,1843700
2023-07-05 10:07:00.000000000,1688522820000000000,3747,3750,3746,3748,5327,1843700,1844335
2023-07-05 10:08:00.000000000,1688522880000000000,3748,3749,3747,3748,2857,1844335,1845393
2023-07-05 10:09:00.000000000,1688522940000000000,3748,3750,3746,3747,3961,1845393,1846981
2023-07-05 10:10:00.000000000,1688523000000000000,3747,3747,3742,3745,8200,1846981,1849306
2023-07-05 10:11:00.000000000,1688523060000000000,3745,3746,3742,3746,5842,1849306,1849924
2023-07-05 10:12:00.000000000,1688523120000000000,3746,3752,3744,3749,6720,1849924,1849098
2023-07-05 10:13:00.000000000,1688523180000000000,3749,3754,3749,3751,7156,1849098,1847239
2023-07-05 10:14:00.000000000,1688523240000000000,3751,3754,3750,3751,4841,1847239,1846195
2023-07-05 10:30:00.000000000,1688524200000000000,3752,3752,3747,3747,6210,1846195,1846682
2023-07-05 10:31:00.000000000,1688524260000000000,3747,3752,3747,3752,2995,1846682,1847596
2023-07-05 10:32:00.000000000,1688524320000000000,3752,3757,3752,3754,10570,1847596,1847122
2023-07-05 10:33:00.000000000,1688524380000000000,3754,3756,3753,3755,3145,1847122,1847639
2023-07-05 10:34:00.000000000,1688524440000000000,3755,3759,3754,3758,6443,1847639,1848075
2023-07-05 10:35:00.000000000,1688524500000000000,3758,3760,3756,3759,8032,1848075,1846321
2023-07-05 10:36:00.000000000,1688524560000000000,3759,3760,3755,3755,4848,1846321,1845199
2023-07-05 10:37:00.000000000,1688524620000000000,3755,3758,3754,3758,4060,1845199,1845220
2023-07-05 10:38:00.000000000,1688524680000000000,3758,3758,3753,3754,4720,1845220,1844383
2023-07-05 10:39:00.000000000,1688524740000000000,3754,3754,3752,3753,2730,1844383,1843840
2023-07-05 10:40:00.000000000,1688524800000000000,3753,3755,3753,3753,2354,1843840,1844076
2023-07-05 10:41:00.000000000,1688524860000000000,3753,3755,3753,3755,1081,1844076,1844411
2023-07-05 10:42:00.000000000,1688524920000000000,3755,3757,3754,3756,1792,1844411,1844652
2023-07-05 10:43:00.000000000,1688524980000000000,3756,3758,3755,3758,2549,1844652,1845336
2023-07-05 10:44:00.000000000,1688525040000000000,3758,3758,3754,3756,3079,1845336,1845652
2023-07-05 10:45:00.000000000,1688525100000000000,3756,3756,3752,3753,3119,1845652,1844556
2023-07-05 10:46:00.000000000,1688525160000000000,3753,3755,3752,3752,2322,1844556,1844260
2023-07-05 10:47:00.000000000,1688525220000000000,3752,3754,3751,3753,1828,1844260,1844329
2023-07-05 10:48:00.000000000,1688525280000000000,3753,3756,3752,3756,1508,1844329,1844456
2023-07-05 10:49:00.000000000,1688525340000000000,3756,3756,3752,3753,1485,1844456,1844914
2023-07-05 10:50:00.000000000,1688525400000000000,3753,3754,3752,3753,993,1844914,1845159
2023-07-05 10:51:00.000000000,1688525460000000000,3753,3754,3753,3753,435,1845159,1845121
2023-07-05 10:52:00.000000000,1688525520000000000,3753,3754,3752,3752,1677,1845121,1844519
2023-07-05 10:53:00.000000000,1688525580000000000,3752,3754,3751,3751,1278,1844519,1844502
2023-07-05 10:54:00.000000000,1688525640000000000,3751,3753,3751,3753,792,1844502,1844201
2023-07-05 10:55:00.000000000,1688525700000000000,3753,3753,3748,3749,4672,1844201,1843132
2023-07-05 10:56:00.000000000,1688525760000000000,3749,3750,3748,3748,1864,1843132,1842877
2023-07-05 10:57:00.000000000,1688525820000000000,3748,3751,3747,3748,3562,1842877,1843200
2023-07-05 10:58:00.000000000,1688525880000000000,3748,3749,3745,3745,5780,1843200,1841960
2023-07-05 10:59:00.000000000,1688525940000000000,3745,3746,3743,3744,5808,1841960,1841355
2023-07-05 11:00:00.000000000,1688526000000000000,3744,3746,3742,3745,5516,1841355,1840370
2023-07-05 11:01:00.000000000,1688526060000000000,3745,3746,3742,3743,3035,1840370,1840241
2023-07-05 11:02:00.000000000,1688526120000000000,3743,3744,3742,3743,3944,1840241,1840107
2023-07-05 11:03:00.000000000,1688526180000000000,3743,3743,3738,3739,10523,1840107,1841021
2023-07-05 11:04:00.000000000,1688526240000000000,3739,3742,3738,3741,6999,1841021,1840618
2023-07-05 11:05:00.000000000,1688526300000000000,3741,3741,3738,3739,5426,1840618,1840665
2023-07-05 11:06:00.000000000,1688526360000000000,3739,3743,3739,3742,4698,1840665,1840675
2023-07-05 11:07:00.000000000,1688526420000000000,3742,3742,3739,3741,4180,1840675,1840708
2023-07-05 11:08:00.000000000,1688526480000000000,3741,3744,3741,3743,5707,1840708,1840369
2023-07-05 11:09:00.000000000,1688526540000000000,3743,3743,3739,3741,5976,1840369,1842319
2023-07-05 11:10:00.000000000,1688526600000000000,3741,3741,3739,3740,4218,1842319,1843229
2023-07-05 11:11:00.000000000,1688526660000000000,3740,3742,3739,3740,5218,1843229,1845170
2023-07-05 11:12:00.000000000,1688526720000000000,3740,3741,3734,3735,20356,1845170,1848253
2023-07-05 11:13:00.000000000,1688526780000000000,3735,3740,3734,3738,11517,1848253,1851618
2023-07-05 11:14:00.000000000,1688526840000000000,3738,3740,3736,3737,5533,1851618,1851446
2023-07-05 11:15:00.000000000,1688526900000000000,3737,3740,3735,3736,7257,1851446,1852309
2023-07-05 11:16:00.000000000,1688526960000000000,3736,3737,3733,3735,8680,1852309,1854183
2023-07-05 11:17:00.000000000,1688527020000000000,3735,3741,3735,3740,5279,1854183,1855137
2023-07-05 11:18:00.000000000,1688527080000000000,3740,3741,3735,3735,7939,1855137,1857448
2023-07-05 11:19:00.000000000,1688527140000000000,3735,3737,3731,3731,16592,1857448,1859294
2023-07-05 11:20:00.000000000,1688527200000000000,3731,3736,3730,3734,8663,1859294,1861550
2023-07-05 11:21:00.000000000,1688527260000000000,3734,3737,3734,3735,4113,1861550,1862367
2023-07-05 11:22:00.000000000,1688527320000000000,3735,3736,3733,3734,3689,1862367,1862032
2023-07-05 11:23:00.000000000,1688527380000000000,3734,3738,3733,3736,4265,1862032,1861102
2023-07-05 11:24:00.000000000,1688527440000000000,3736,3741,3735,3739,6265,1861102,1861119
2023-07-05 11:25:00.000000000,1688527500000000000,3739,3739,3732,3734,4603,1861119,1861119
2023-07-05 11:26:00.000000000,1688527560000000000,3734,3738,3734,3738,2466,1861119,1860937
2023-07-05 11:27:00.000000000,1688527620000000000,3738,3741,3737,3741,4583,1860937,1860219
2023-07-05 11:28:00.000000000,1688527680000000000,3741,3741,3736,3736,3736,1860219,1859983
2023-07-05 11:29:00.000000000,1688527740000000000,3736,3736,3731,3732,8895,1859983,1860094
2023-07-05 13:30:00.000000000,1688535000000000000,3731,3736,3730,3736,19496,1860094,1860095
2023-07-05 13:31:00.000000000,1688535060000000000,3736,3739,3736,3737,5096,1860095,1859943
2023-07-05 13:32:00.000000000,1688535120000000000,3737,3737,3733,3733,3308,1859943,1860344
2023-07-05 13:33:00.000000000,1688535180000000000,3733,3738,3733,3736,2738,1860344,1860490
2023-07-05 13:34:00.000000000,1688535240000000000,3736,3739,3736,3739,1857,1860490,1860593
2023-07-05 13:35:00.000000000,1688535300000000000,3739,3740,3737,3740,6028,1860593,1859816
2023-07-05 13:36:00.000000000,1688535360000000000,3740,3741,3737,3739,2879,1859816,1859295
2023-07-05 13:37:00.000000000,1688535420000000000,3739,3740,3737,3739,2241,1859295,1859468
2023-07-05 13:38:00.000000000,1688535480000000000,3739,3739,3736,3737,1676,1859468,1859473
2023-07-05 13:39:00.000000000,1688535540000000000,3737,3740,3737,3740,2270,1859473,1859904
2023-07-05 13:40:00.000000000,1688535600000000000,3740,3740,3737,3737,1667,1859904,1859680
2023-07-05 13:41:00.000000000,1688535660000000000,3737,3739,3737,3739,1471,1859680,1859834
2023-07-05 13:42:00.000000000,1688535720000000000,3739,3740,3738,3739,1263,1859834,1859689
2023-07-05 13:43:00.000000000,1688535780000000000,3739,3741,3738,3739,2634,1859689,1859781
2023-07-05 13:44:00.000000000,1688535840000000000,3739,3740,3738,3738,970,1859781,1859734
2023-07-05 13:45:00.000000000,1688535900000000000,3738,3742,3738,3741,4408,1859734,1860081
2023-07-05 13:46:00.000000000,1688535960000000000,3741,3743,3740,3742,7774,1860081,1858750
2023-07-05 13:47:00.000000000,1688536020000000000,3742,3743,3739,3739,3804,1858750,1857909
2023-07-05 13:48:00.000000000,1688536080000000000,3739,3740,3738,3739,1987,1857909,1858082
2023-07-05 13:49:00.000000000,1688536140000000000,3739,3739,3735,3736,4610,1858082,1857753
2023-07-05 13:50:00.000000000,1688536200000000000,3736,3737,3735,3736,2519,1857753,1858670
2023-07-05 13:51:00.000000000,1688536260000000000,3736,3737,3735,3737,1039,1858670,1858466
2023-07-05 13:52:00.000000000,1688536320000000000,3737,3739,3736,3738,2111,1858466,1859354
2023-07-05 13:53:00.000000000,1688536380000000000,3738,3740,3737,3739,829,1859354,1859445
2023-07-05 13:54:00.000000000,1688536440000000000,3739,3740,3739,3740,624,1859445,1859493
2023-07-05 13:55:00.000000000,1688536500000000000,3740,3740,3736,3737,1930,1859493,1859771
2023-07-05 13:56:00.000000000,1688536560000000000,3737,3738,3736,3738,995,1859771,1859888
2023-07-05 13:57:00.000000000,1688536620000000000,3738,3741,3737,3740,2170,1859888,1860026
2023-07-05 13:58:00.000000000,1688536680000000000,3740,3743,3740,3742,4854,1860026,1859907
2023-07-05 13:59:00.000000000,1688536740000000000,3742,3743,3740,3741,1896,1859907,1859633
2023-07-05 14:00:00.000000000,1688536800000000000,3741,3742,3740,3741,1938,1859633,1859476
2023-07-05 14:01:00.000000000,1688536860000000000,3741,3745,3740,3740,6060,1859476,1859769
2023-07-05 14:02:00.000000000,1688536920000000000,3740,3741,3737,3738,4117,1859769,1860184
2023-07-05 14:03:00.000000000,1688536980000000000,3738,3740,3737,3738,2673,1860184,1860869
2023-07-05 14:04:00.000000000,1688537040000000000,3738,3739,3737,3738,806,1860869,1861164
2023-07-05 14:05:00.000000000,1688537100000000000,3738,3744,3738,3743,2601,1861164,1860822
2023-07-05 14:06:00.000000000,1688537160000000000,3743,3746,3742,3743,5088,1860822,1859861
2023-07-05 14:07:00.000000000,1688537220000000000,3743,3745,3743,3744,3205,1859861,1859704
2023-07-05 14:08:00.000000000,1688537280000000000,3744,3747,3744,3745,5391,1859704,1860219
2023-07-05 14:09:00.000000000,1688537340000000000,3745,3748,3745,3747,3006,1860219,1860305
2023-07-05 14:10:00.000000000,1688537400000000000,3747,3749,3746,3749,7485,1860305,1858188
2023-07-05 14:11:00.000000000,1688537460000000000,3749,3752,3748,3750,15132,1858188,1855796
2023-07-05 14:12:00.000000000,1688537520000000000,3750,3753,3750,3751,8452,1855796,1854854
2023-07-05 14:13:00.000000000,1688537580000000000,3751,3753,3750,3752,5803,1854854,1853477
2023-07-05 14:14:00.000000000,1688537640000000000,3752,3755,3751,3754,8147,1853477,1852528
2023-07-05 14:15:00.000000000,1688537700000000000,3754,3756,3752,3752,11519,1852528,1852084
2023-07-05 14:16:00.000000000,1688537760000000000,3752,3753,3751,3752,4509,1852084,1851515
2023-07-05 14:17:00.000000000,1688537820000000000,3752,3755,3751,3755,5898,1851515,1850741
2023-07-05 14:18:00.000000000,1688537880000000000,3755,3759,3754,3758,12990,1850741,1851114
2023-07-05 14:19:00.000000000,1688537940000000000,3758,3759,3755,3756,8969,1851114,1850076
2023-07-05 14:20:00.000000000,1688538000000000000,3756,3758,3755,3755,5924,1850076,1849856
2023-07-05 14:21:00.000000000,1688538060000000000,3755,3756,3752,3755,9093,1849856,1849472
2023-07-05 14:22:00.000000000,1688538120000000000,3755,3755,3752,3754,4507,1849472,1848769
2023-07-05 14:23:00.000000000,1688538180000000000,3754,3756,3751,3752,5694,1848769,1847489
2023-07-05 14:24:00.000000000,1688538240000000000,3752,3755,3751,3754,3584,1847489,1847315
2023-07-05 14:25:00.000000000,1688538300000000000,3754,3754,3752,3752,2034,1847315,1847183
2023-07-05 14:26:00.000000000,1688538360000000000,3752,3753,3750,3751,1653,1847183,1847048
2023-07-05 14:27:00.000000000,1688538420000000000,3751,3754,3750,3754,2423,1847048,1847756
2023-07-05 14:28:00.000000000,1688538480000000000,3754,3754,3752,3752,1507,1847756,1847686
2023-07-05 14:29:00.000000000,1688538540000000000,3752,3755,3752,3754,3387,1847686,1847897
2023-07-05 14:30:00.000000000,1688538600000000000,3754,3755,3753,3754,1431,1847897,1847487
2023-07-05 14:31:00.000000000,1688538660000000000,3754,3757,3754,3756,3551,1847487,1847823
2023-07-05 14:32:00.000000000,1688538720000000000,3756,3757,3751,3751,2788,1847823,1847825
2023-07-05 14:33:00.000000000,1688538780000000000,3751,3751,3748,3750,5941,1847825,1847788
2023-07-05 14:34:00.000000000,1688538840000000000,3750,3751,3748,3749,3011,1847788,1847957
2023-07-05 14:35:00.000000000,1688538900000000000,3749,3749,3747,3748,3644,1847957,1847334
2023-07-05 14:36:00.000000000,1688538960000000000,3748,3750,3747,3749,3155,1847334,1847355
2023-07-05 14:37:00.000000000,1688539020000000000,3749,3749,3747,3748,1921,1847355,1847568
2023-07-05 14:38:00.000000000,1688539080000000000,3748,3748,3746,3748,3347,1847568,1847362
2023-07-05 14:39:00.000000000,1688539140000000000,3748,3750,3747,3749,2505,1847362,1847584
2023-07-05 14:40:00.000000000,1688539200000000000,3749,3749,3745,3747,3202,1847584,1846976
2023-07-05 14:41:00.000000000,1688539260000000000,3747,3748,3746,3746,2433,1846976,1846358
2023-07-05 14:42:00.000000000,1688539320000000000,3746,3747,3746,3747,1389,1846358,1845965
2023-07-05 14:43:00.000000000,1688539380000000000,3747,3751,3746,3751,4710,1845965,1846486
2023-07-05 14:44:00.000000000,1688539440000000000,3751,3752,3750,3750,2498,1846486,1846055
2023-07-05 14:45:00.000000000,1688539500000000000,3750,3753,3750,3752,2400,1846055,1845804
2023-07-05 14:46:00.000000000,1688539560000000000,3752,3755,3751,3754,3861,1845804,1845779
2023-07-05 14:47:00.000000000,1688539620000000000,3754,3755,3753,3753,1920,1845779,1845385
2023-07-05 14:48:00.000000000,1688539680000000000,3753,3754,3752,3752,1199,1845385,1845317
2023-07-05 14:49:00.000000000,1688539740000000000,3752,3753,3748,3748,4097,1845317,1846331
2023-07-05 14:50:00.000000000,1688539800000000000,3748,3752,3748,3752,2403,1846331,1845574
2023-07-05 14:51:00.000000000,1688539860000000000,3752,3753,3751,3753,2408,1845574,1845079
2023-07-05 14:52:00.000000000,1688539920000000000,3753,3755,3752,3755,3024,1845079,1844432
2023-07-05 14:53:00.000000000,1688539980000000000,3755,3755,3752,3752,2795,1844432,1844423
2023-07-05 14:54:00.000000000,1688540040000000000,3752,3755,3752,3754,2384,1844423,1843677
2023-07-05 14:55:00.000000000,1688540100000000000,3754,3754,3752,3752,1996,1843677,1842888
2023-07-05 14:56:00.000000000,1688540160000000000,3752,3755,3752,3754,2064,1842888,1842029
2023-07-05 14:57:00.000000000,1688540220000000000,3754,3755,3749,3751,4101,1842029,1840967
2023-07-05 14:58:00.000000000,1688540280000000000,3751,3753,3750,3752,3794,1840967,1839948
2023-07-05 14:59:00.000000000,1688540340000000000,3752,3753,3750,3751,6571,1839948,1836969
2023-07-05 21:00:00.000000000,1688562000000000000,3745,3748,3742,3746,23109,1836969,1837048
2023-07-05 21:01:00.000000000,1688562060000000000,3746,3750,3741,3749,12558,1837048,1837454
2023-07-05 21:02:00.000000000,1688562120000000000,3749,3749,3744,3745,4419,1837454,1837951
2023-07-05 21:03:00.000000000,1688562180000000000,3745,3747,3743,3744,4860,1837951,1838400
2023-07-05 21:04:00.000000000,1688562240000000000,3744,3745,3742,3744,4447,1838400,1838035
2023-07-05 21:05:00.000000000,1688562300000000000,3744,3744,3740,3741,5796,1838035,1837440
2023-07-05 21:06:00.000000000,1688562360000000000,3741,3745,3741,3745,4566,1837440,1837714
2023-07-05 21:07:00.000000000,1688562420000000000,3745,3748,3743,3747,4905,1837714,1838062
2023-07-05 21:08:00.000000000,1688562480000000000,3747,3750,3747,3748,6104,1838062,1837287
2023-07-05 21:09:00.000000000,1688562540000000000,3748,3749,3746,3748,3465,1837287,1837282
2023-07-05 21:10:00.000000000,1688562600000000000,3748,3753,3747,3747,8051,1837282,1839018
2023-07-05 21:11:00.000000000,1688562660000000000,3747,3753,3747,3751,6570,1839018,1840148
2023-07-05 21:12:00.000000000,1688562720000000000,3751,3753,3750,3751,6748,1840148,1841832
2023-07-05 21:13:00.000000000,1688562780000000000,3751,3753,3750,3751,3299,1841832,1842720
2023-07-05 21:14:00.000000000,1688562840000000000,3751,3753,3750,3752,1980,1842720,1843277
2023-07-05 21:15:00.000000000,1688562900000000000,3752,3754,3751,3752,3685,1843277,1844097
2023-07-05 21:16:00.000000000,1688562960000000000,3752,3757,3751,3757,6181,1844097,1844459
2023-07-05 21:17:00.000000000,1688563020000000000,3757,3759,3755,3759,10474,1844459,1846083
2023-07-05 21:18:00.000000000,1688563080000000000,3759,3760,3756,3756,6642,1846083,1846827
2023-07-05 21:19:00.000000000,1688563140000000000,3756,3762,3756,3761,8591,1846827,1847577
2023-07-05 21:20:00.000000000,1688563200000000000,3761,3764,3759,3762,12448,1847577,1847710
2023-07-05 21:21:00.000000000,1688563260000000000,3762,3765,3760,3761,10946,1847710,1847935
2023-07-05 21:22:00.000000000,1688563320000000000,3761,3766,3761,3764,10844,1847935,1847615
2023-07-05 21:23:00.000000000,1688563380000000000,3764,3765,3763,3764,7655,1847615,1849004
2023-07-05 21:24:00.000000000,1688563440000000000,3764,3765,3763,3764,4269,1849004,1849038
2023-07-05 21:25:00.000000000,1688563500000000000,3764,3765,3762,3762,5199,1849038,1848141
2023-07-05 21:26:00.000000000,1688563560000000000,3762,3765,3762,3763,4256,1848141,1847754
2023-07-05 21:27:00.000000000,1688563620000000000,3763,3763,3760,3762,5262,1847754,1847703
2023-07-05 21:28:00.000000000,1688563680000000000,3762,3764,3762,3763,2580,1847703,1847289
2023-07-05 21:29:00.000000000,1688563740000000000,3763,3765,3762,3765,4393,1847289,1846535
2023-07-05 21:30:00.000000000,1688563800000000000,3765,3766,3764,3764,10032,1846535,1847107
2023-07-05 21:31:00.000000000,1688563860000000000,3764,3765,3761,3765,3648,1847107,1847239
2023-07-05 21:32:00.000000000,1688563920000000000,3765,3769,3765,3768,10485,1847239,1848992
2023-07-05 21:33:00.000000000,1688563980000000000,3768,3770,3766,3766,7252,1848992,1849901
2023-07-05 21:34:00.000000000,1688564040000000000,3766,3769,3766,3768,4222,1849901,1850125
2023-07-05 21:35:00.000000000,1688564100000000000,3768,3769,3765,3765,3600,1850125,1850164
2023-07-05 21:36:00.000000000,1688564160000000000,3765,3765,3759,3760,10374,1850164,1848046
2023-07-05 21:37:00.000000000,1688564220000000000,3760,3762,3760,3762,3912,1848046,1847994
2023-07-05 21:38:00.000000000,1688564280000000000,3762,3762,3760,3761,2804,1847994,1848349
2023-07-05 21:39:00.000000000,1688564340000000000,3761,3763,3761,3762,1480,1848349,1848158
2023-07-05 21:40:00.000000000,1688564400000000000,3762,3763,3762,3762,814,1848158,1848172
2023-07-05 21:41:00.000000000,1688564460000000000,3762,3764,3762,3763,2306,1848172,1848421
2023-07-05 21:42:00.000000000,1688564520000000000,3763,3765,3762,3764,2018,1848421,1848141
2023-07-05 21:43:00.000000000,1688564580000000000,3764,3765,3762,3762,1504,1848141,1848340
2023-07-05 21:44:00.000000000,1688564640000000000,3762,3764,3762,3764,2072,1848340,1848490
2023-07-05 21:45:00.000000000,1688564700000000000,3764,3765,3761,3761,1737,1848490,1848648
2023-07-05 21:46:00.000000000,1688564760000000000,3761,3761,3759,3760,4486,1848648,1848808
2023-07-05 21:47:00.000000000,1688564820000000000,3760,3764,3760,3764,2587,1848808,1848757
2023-07-05 21:48:00.000000000,1688564880000000000,3764,3764,3762,3764,1266,1848757,1848787
2023-07-05 21:49:00.000000000,1688564940000000000,3764,3764,3763,3764,1023,1848787,1848570
2023-07-05 21:50:00.000000000,1688565000000000000,3764,3767,3764,3767,4419,1848570,1849336
2023-07-05 21:51:00.000000000,1688565060000000000,3767,3768,3766,3766,2623,1849336,1849935
2023-07-05 21:52:00.000000000,1688565120000000000,3766,3768,3765,3766,1999,1849935,1850262
2023-07-05 21:53:00.000000000,1688565180000000000,3766,3768,3766,3767,1986,1850262,1849920
2023-07-05 21:54:00.000000000,1688565240000000000,3767,3768,3766,3768,1519,1849920,1849689
2023-07-05 21:55:00.000000000,1688565300000000000,3768,3768,3765,3765,2268,1849689,1849956
2023-07-05 21:56:00.000000000,1688565360000000000,3765,3767,3765,3766,1128,1849956,1850098
2023-07-05 21:57:00.000000000,1688565420000000000,3766,3767,3765,3765,1543,1850098,1850286
2023-07-05 21:58:00.000000000,1688565480000000000,3765,3767,3765,3767,1703,1850286,1850456
2023-07-05 21:59:00.000000000,1688565540000000000,3767,3767,3765,3766,1618,1850456,1850775
2023-07-05 22:00:00.000000000,1688565600000000000,3766,3768,3766,3767,3076,1850775,1851163
2023-07-05 22:01:00.000000000,1688565660000000000,3767,3768,3766,3767,1599,1851163,1851262
2023-07-05 22:02:00.000000000,1688565720000000000,3767,3768,3765,3765,2811,1851262,1851234
2023-07-05 22:03:00.000000000,1688565780000000000,3765,3766,3763,3764,2214,1851234,1851299
2023-07-05 22:04:00.000000000,1688565840000000000,3764,3765,3763,3764,988,1851299,1851248
2023-07-05 22:05:00.000000000,1688565900000000000,3764,3766,3764,3764,1378,1851248,1851518
2023-07-05 22:06:00.000000000,1688565960000000000,3764,3766,3764,3765,912,1851518,1851747
2023-07-05 22:07:00.000000000,1688566020000000000,3765,3767,3765,3767,1688,1851747,1851503
2023-07-05 22:08:00.000000000,1688566080000000000,3767,3768,3766,3766,3023,1851503,1851443
2023-07-05 22:09:00.000000000,1688566140000000000,3766,3768,3765,3767,1045,1851443,1851601
2023-07-05 22:10:00.000000000,1688566200000000000,3767,3770,3767,3769,5598,1851601,1852424
2023-07-05 22:11:00.000000000,1688566260000000000,3769,3769,3765,3767,3100,1852424,1852357
2023-07-05 22:12:00.000000000,1688566320000000000,3767,3767,3766,3766,546,1852357,1852555
2023-07-05 22:13:00.000000000,1688566380000000000,3766,3767,3765,3765,1140,1852555,1852696
2023-07-05 22:14:00.000000000,1688566440000000000,3765,3766,3765,3766,872,1852696,1852565
2023-07-05 22:15:00.000000000,1688566500000000000,3766,3769,3766,3767,1950,1852565,1852173
2023-07-05 22:16:00.000000000,1688566560000000000,3767,3768,3765,3766,866,1852173,1852351
2023-07-05 22:17:00.000000000,1688566620000000000,3766,3766,3765,3765,1031,1852351,1852347
2023-07-05 22:18:00.000000000,1688566680000000000,3765,3766,3765,3766,905,1852347,1852668
2023-07-05 22:19:00.000000000,1688566740000000000,3766,3766,3765,3766,701,1852668,1852599
2023-07-05 22:20:00.000000000,1688566800000000000,3766,3768,3765,3767,1371,1852599,1852678
2023-07-05 22:21:00.000000000,1688566860000000000,3767,3768,3766,3767,1308,1852678,1852756
2023-07-05 22:22:00.000000000,1688566920000000000,3767,3767,3764,3764,2150,1852756,1853052
2023-07-05 22:23:00.000000000,1688566980000000000,3764,3766,3764,3764,1292,1853052,1853187
2023-07-05 22:24:00.000000000,1688567040000000000,3764,3765,3762,3764,2545,1853187,1853042
2023-07-05 22:25:00.000000000,1688567100000000000,3764,3766,3763,3764,1497,1853042,1852738
2023-07-05 22:26:00.000000000,1688567160000000000,3764,3765,3763,3764,1017,1852738,1852771
2023-07-05 22:27:00.000000000,1688567220000000000,3764,3766,3764,3764,1001,1852771,1853055
2023-07-05 22:28:00.000000000,1688567280000000000,3764,3766,3764,3764,417,1853055,1852869
2023-07-05 22:29:00.000000000,1688567340000000000,3764,3765,3760,3761,5099,1852869,1853794
2023-07-05 22:30:00.000000000,1688567400000000000,3761,3764,3761,3764,1291,1853794,1853509
2023-07-05 22:31:00.000000000,1688567460000000000,3764,3764,3763,3763,656,1853509,1853334
2023-07-05 22:32:00.000000000,1688567520000000000,3763,3764,3762,3763,2164,1853334,1851872
2023-07-05 22:33:00.000000000,1688567580000000000,3763,3764,3762,3764,994,1851872,1851355
2023-07-05 22:34:00.000000000,1688567640000000000,3764,3764,3762,3763,966,1851355,1851186
2023-07-05 22:35:00.000000000,1688567700000000000,3763,3763,3759,3759,3805,1851186,1850886
2023-07-05 22:36:00.000000000,1688567760000000000,3759,3760,3756,3757,8566,1850886,1849388
2023-07-05 22:37:00.000000000,1688567820000000000,3757,3759,3757,3759,2587,1849388,1848878
