datetime,datetime_nano,DCE.j2209.open,DCE.j2209.high,DCE.j2209.low,DCE.j2209.close,DCE.j2209.volume,DCE.j2209.open_oi,DCE.j2209.close_oi
2022-04-12 14:25:00.000000000,1649744700000000000,3812.5,3814.0,3812.0,3813.5,20,13388,13402
2022-04-12 14:26:00.000000000,1649744760000000000,3813.5,3818.0,3812.0,3816.0,34,13402,13412
2022-04-12 14:27:00.000000000,1649744820000000000,3816.0,3830.0,3816.0,3829.0,136,13412,13445
2022-04-12 14:28:00.000000000,1649744880000000000,3829.0,3833.5,3827.0,3833.0,91,13445,13477
2022-04-12 14:29:00.000000000,1649744940000000000,3833.0,3835.0,3828.0,3834.0,141,13477,13518
2022-04-12 14:30:00.000000000,1649745000000000000,3834.0,3846.0,3833.5,3844.5,173,13518,13586
2022-04-12 14:31:00.000000000,1649745060000000000,3844.5,3846.5,3839.5,3842.5,140,13586,13632
2022-04-12 14:32:00.000000000,1649745120000000000,3842.5,3860.0,3842.5,3855.0,222,13632,13699
2022-04-12 14:33:00.000000000,1649745180000000000,3855.0,3865.0,3853.0,3862.0,141,13699,13734
2022-04-12 14:34:00.000000000,1649745240000000000,3862.0,3862.0,3850.0,3851.5,112,13734,13724
2022-04-12 14:35:00.000000000,1649745300000000000,3851.5,3853.5,3847.5,3850.0,45,13724,13737
2022-04-12 14:36:00.000000000,1649745360000000000,3850.0,3850.0,3844.0,3845.5,48,13737,13740
2022-04-12 14:37:00.000000000,1649745420000000000,3845.5,3850.0,3845.0,3850.0,69,13740,13731
2022-04-12 14:38:00.000000000,1649745480000000000,3850.0,3855.0,3847.5,3854.5,60,13731,13759
2022-04-12 14:39:00.000000000,1649745540000000000,3854.5,3854.5,3851.5,3851.5,16,13759,13761
2022-04-12 14:40:00.000000000,1649745600000000000,3851.5,3855.0,3851.0,3851.0,29,13761,13769
2022-04-12 14:41:00.000000000,1649745660000000000,3851.0,3853.5,3847.5,3847.5,71,13769,13827
2022-04-12 14:42:00.000000000,1649745720000000000,3847.5,3847.5,3844.0,3844.0,48,13827,13827
2022-04-12 14:43:00.000000000,1649745780000000000,3844.0,3844.0,3840.0,3841.0,54,13827,13837
2022-04-12 14:44:00.000000000,1649745840000000000,3841.0,3843.0,3838.0,3843.0,81,13837,13869
2022-04-12 14:45:00.000000000,1649745900000000000,3843.0,3850.0,3841.0,3846.5,80,13869,13886
2022-04-12 14:46:00.000000000,1649745960000000000,3846.5,3846.5,3839.5,3843.5,49,13886,13892
2022-04-12 14:47:00.000000000,1649746020000000000,3843.5,3845.0,3836.5,3836.5,61,13892,13878
2022-04-12 14:48:00.000000000,1649746080000000000,3836.5,3842.0,3836.5,3840.0,19,13878,13883
2022-04-12 14:49:00.000000000,1649746140000000000,3840.0,3846.0,3840.0,3845.0,24,13883,13880
2022-04-12 14:50:00.000000000,1649746200000000000,3845.0,3845.0,3838.0,3839.5,28,13880,13877
2022-04-12 14:51:00.000000000,1649746260000000000,3839.5,3839.5,3832.5,3832.5,53,13877,13864
2022-04-12 14:52:00.000000000,1649746320000000000,3832.5,3834.5,3830.5,3832.5,78,13864,13878
2022-04-12 14:53:00.000000000,1649746380000000000,3832.5,3837.0,3832.0,3835.5,54,13878,13858
2022-04-12 14:54:00.000000000,1649746440000000000,3835.5,3836.5,3832.0,3834.0,28,13858,13865
2022-04-12 14:55:00.000000000,1649746500000000000,3834.0,3838.0,3831.0,3838.0,31,13865,13868
2022-04-12 14:56:00.000000000,1649746560000000000,3838.0,3840.0,3838.0,3839.0,46,13868,13871
2022-04-12 14:57:00.000000000,1649746620000000000,3839.0,3844.0,3839.0,3843.0,54,13871,13885
2022-04-12 14:58:00.000000000,1649746680000000000,3843.0,3847.5,3843.0,3847.5,52,13885,13895
2022-04-12 14:59:00.000000000,1649746740000000000,3847.5,3854.0,3846.5,3851.0,103,13895,13913
2022-04-12 21:00:00.000000000,1649768400000000000,3851.0,3852.0,3830.5,3840.5,393,13913,13882
2022-04-12 21:01:00.000000000,1649768460000000000,3840.5,3843.5,3825.0,3830.5,201,13882,13886
2022-04-12 21:02:00.000000000,1649768520000000000,3830.5,3831.0,3822.0,3829.0,101,13886,13871
2022-04-12 21:03:00.000000000,1649768580000000000,3829.0,3850.0,3827.5,3846.5,241,13871,13821
2022-04-12 21:04:00.000000000,1649768640000000000,3846.5,3847.5,3835.0,3836.5,85,13821,13824
2022-04-12 21:05:00.000000000,1649768700000000000,3836.5,3838.0,3833.5,3837.5,64,13824,13830
2022-04-12 21:06:00.000000000,1649768760000000000,3837.5,3837.5,3832.0,3835.5,55,13830,13845
2022-04-12 21:07:00.000000000,1649768820000000000,3835.5,3854.0,3834.5,3847.5,151,13845,13852
2022-04-12 21:08:00.000000000,1649768880000000000,3847.5,3852.0,3846.5,3851.0,72,13852,13864
2022-04-12 21:09:00.000000000,1649768940000000000,3851.0,3859.5,3850.5,3858.5,157,13864,13899
2022-04-12 21:10:00.000000000,1649769000000000000,3858.5,3861.0,3853.5,3858.0,95,13899,13908
2022-04-12 21:11:00.000000000,1649769060000000000,3858.0,3859.5,3850.5,3854.0,69,13908,13920
2022-04-12 21:12:00.000000000,1649769120000000000,3854.0,3854.0,3846.5,3846.5,54,13920,13931
2022-04-12 21:13:00.000000000,1649769180000000000,3846.5,3849.0,3844.0,3849.0,56,13931,13935
2022-04-12 21:14:00.000000000,1649769240000000000,3849.0,3852.0,3847.0,3847.0,72,13935,13971
2022-04-12 21:15:00.000000000,1649769300000000000,3847.0,3847.0,3838.5,3839.5,72,13971,13965
2022-04-12 21:16:00.000000000,1649769360000000000,3839.5,3841.0,3835.0,3836.5,75,13965,13945
2022-04-12 21:17:00.000000000,1649769420000000000,3836.5,3840.5,3836.0,3838.0,27,13945,13937
2022-04-12 21:18:00.000000000,1649769480000000000,3838.0,3838.0,3831.0,3833.5,69,13937,13924
2022-04-12 21:19:00.000000000,1649769540000000000,3833.5,3838.5,3832.0,3835.5,48,13924,13921
2022-04-12 21:20:00.000000000,1649769600000000000,3835.5,3837.0,3831.0,3837.0,47,13921,13931
2022-04-12 21:21:00.000000000,1649769660000000000,3837.0,3843.0,3836.0,3843.0,52,13931,13934
2022-04-12 21:22:00.000000000,1649769720000000000,3843.0,3843.0,3838.0,3841.5,15,13934,13941
2022-04-12 21:23:00.000000000,1649769780000000000,3841.5,3843.5,3840.5,3841.5,18,13941,13943
2022-04-12 21:24:00.000000000,1649769840000000000,3841.5,3845.0,3841.5,3843.0,30,13943,13951
2022-04-12 21:25:00.000000000,1649769900000000000,3843.0,3843.5,3842.0,3842.0,12,13951,13956
2022-04-12 21:26:00.000000000,1649769960000000000,3842.0,3843.0,3840.0,3840.0,26,13956,13959
2022-04-12 21:27:00.000000000,1649770020000000000,3840.0,3846.5,3840.0,3846.5,61,13959,13983
2022-04-12 21:28:00.000000000,1649770080000000000,3846.5,3849.0,3844.5,3847.0,44,13983,14006
2022-04-12 21:29:00.000000000,1649770140000000000,3847.0,3848.5,3845.5,3848.0,14,14006,14014
2022-04-12 21:30:00.000000000,1649770200000000000,3848.0,3848.5,3842.0,3843.0,31,14014,14026
2022-04-12 21:31:00.000000000,1649770260000000000,3843.0,3844.5,3836.5,3837.5,22,14026,14031
2022-04-12 21:32:00.000000000,1649770320000000000,3837.5,3837.5,3834.0,3837.0,39,14031,14041
2022-04-12 21:33:00.000000000,1649770380000000000,3837.0,3840.0,3834.0,3837.0,98,14041,14002
2022-04-12 21:34:00.000000000,1649770440000000000,3837.0,3838.0,3835.0,3835.0,22,14002,14006
2022-04-12 21:35:00.000000000,1649770500000000000,3835.0,3837.5,3833.0,3833.0,39,14006,13998
2022-04-12 21:36:00.000000000,1649770560000000000,3833.0,3833.0,3830.0,3830.5,67,13998,13982
2022-04-12 21:37:00.000000000,1649770620000000000,3830.5,3832.0,3828.0,3831.5,33,13982,13982
2022-04-12 21:38:00.000000000,1649770680000000000,3831.5,3831.5,3827.5,3829.0,29,13982,13980
2022-04-12 21:39:00.000000000,1649770740000000000,3829.0,3829.0,3822.0,3823.0,87,13980,13990
2022-04-12 21:40:00.000000000,1649770800000000000,3823.0,3826.5,3822.0,3823.0,60,13990,13999
2022-04-12 21:41:00.000000000,1649770860000000000,3823.0,3828.5,3817.5,3824.5,90,13999,13988
2022-04-12 21:42:00.000000000,1649770920000000000,3824.5,3825.0,3821.5,3821.5,15,13988,13991
2022-04-12 21:43:00.000000000,1649770980000000000,3821.5,3823.0,3820.0,3821.5,31,13991,13987
2022-04-12 21:44:00.000000000,1649771040000000000,3821.5,3822.5,3817.5,3817.5,30,13987,13989
2022-04-12 21:45:00.000000000,1649771100000000000,3817.5,3821.5,3817.0,3819.5,45,13989,13981
2022-04-12 21:46:00.000000000,1649771160000000000,3819.5,3819.5,3814.0,3815.5,49,13981,13979
2022-04-12 21:47:00.000000000,1649771220000000000,3815.5,3822.0,3815.0,3820.0,24,13979,13976
2022-04-12 21:48:00.000000000,1649771280000000000,3820.0,3834.0,3820.0,3826.0,44,13976,13960
2022-04-12 21:49:00.000000000,1649771340000000000,3826.0,3828.5,3825.5,3828.0,18,13960,13953
2022-04-12 21:50:00.000000000,1649771400000000000,3828.0,3829.0,3825.0,3827.0,14,13953,13954
2022-04-12 21:51:00.000000000,1649771460000000000,3827.0,3828.5,3824.0,3825.5,43,13954,13952
2022-04-12 21:52:00.000000000,1649771520000000000,3825.5,3825.5,3822.5,3822.5,20,13952,13950
2022-04-12 21:53:00.000000000,1649771580000000000,3822.5,3824.5,3820.0,3820.0,20,13950,13953
2022-04-12 21:54:00.000000000,1649771640000000000,3820.0,3823.5,3820.0,3823.5,21,13953,13941
2022-04-12 21:55:00.000000000,1649771700000000000,3823.5,3824.0,3821.0,3822.0,14,13941,13941
2022-04-12 21:56:00.000000000,1649771760000000000,3822.0,3822.0,3820.0,3820.0,4,13941,13939
2022-04-12 21:57:00.000000000,1649771820000000000,3820.0,3823.0,3820.0,3822.5,8,13939,13942
2022-04-12 21:58:00.000000000,1649771880000000000,3822.5,3826.0,3822.5,3823.5,39,13942,13949
2022-04-12 21:59:00.000000000,1649771940000000000,3823.5,3828.0,3823.5,3827.5,15,13949,13944
2022-04-12 22:00:00.000000000,1649772000000000000,3827.5,3836.5,3827.5,3836.5,64,13944,13930
2022-04-12 22:01:00.000000000,1649772060000000000,3836.5,3836.5,3830.5,3832.0,59,13930,13934
2022-04-12 22:02:00.000000000,1649772120000000000,3832.0,3832.0,3827.0,3828.5,12,13934,13938
2022-04-12 22:03:00.000000000,1649772180000000000,3828.5,3829.5,3828.5,3829.5,5,13938,13937
2022-04-12 22:04:00.000000000,1649772240000000000,3829.5,3829.5,3826.0,3827.0,8,13937,13939
2022-04-12 22:05:00.000000000,1649772300000000000,3827.0,3829.0,3821.0,3821.0,17,13939,13941
2022-04-12 22:06:00.000000000,1649772360000000000,3821.0,3829.0,3820.5,3829.0,8,13941,13940
2022-04-12 22:07:00.000000000,1649772420000000000,3829.0,3831.0,3827.0,3831.0,9,13940,13941
2022-04-12 22:08:00.000000000,1649772480000000000,3831.0,3832.0,3828.0,3828.0,2,13941,13943
2022-04-12 22:09:00.000000000,1649772540000000000,3828.0,3832.0,3828.0,3830.0,20,13943,13950
2022-04-12 22:10:00.000000000,1649772600000000000,3830.0,3832.0,3829.0,3831.0,8,13950,13948
2022-04-12 22:11:00.000000000,1649772660000000000,3831.0,3831.0,3829.5,3829.5,6,13948,13949
2022-04-12 22:12:00.000000000,1649772720000000000,3829.5,3831.0,3828.0,3828.0,10,13949,13945
2022-04-12 22:13:00.000000000,1649772780000000000,3828.0,3828.0,3825.0,3825.0,3,13945,13945
2022-04-12 22:14:00.000000000,1649772840000000000,3825.0,3830.0,3825.0,3827.0,10,13945,13944
2022-04-12 22:15:00.000000000,1649772900000000000,3827.0,3830.0,3827.0,3828.0,9,13944,13944
2022-04-12 22:16:00.000000000,1649772960000000000,3828.0,3828.0,3825.0,3825.0,5,13944,13944
2022-04-12 22:17:00.000000000,1649773020000000000,3825.0,3828.5,3825.0,3827.0,7,13944,13943
2022-04-12 22:18:00.000000000,1649773080000000000,3827.0,3827.0,3821.5,3821.5,9,13943,13938
2022-04-12 22:19:00.000000000,1649773140000000000,3821.5,3825.5,3821.5,3825.5,6,13938,13937
2022-04-12 22:20:00.000000000,1649773200000000000,3825.5,3828.5,3822.5,3824.5,12,13937,13939
2022-04-12 22:21:00.000000000,1649773260000000000,3824.5,3827.0,3823.5,3823.5,7,13939,13938
2022-04-12 22:22:00.000000000,1649773320000000000,3823.5,3823.5,3815.0,3815.0,48,13938,13940
2022-04-12 22:23:00.000000000,1649773380000000000,3815.0,3818.5,3814.5,3818.0,22,13940,13937
2022-04-12 22:24:00.000000000,1649773440000000000,3818.0,3818.0,3812.0,3817.0,36,13937,13928
2022-04-12 22:25:00.000000000,1649773500000000000,3817.0,3820.5,3814.0,3820.5,11,13928,13928
2022-04-12 22:26:00.000000000,1649773560000000000,3820.5,3824.0,3820.5,3823.5,8,13928,13931
2022-04-12 22:27:00.000000000,1649773620000000000,3823.5,3823.5,3821.0,3821.0,6,13931,13931
2022-04-12 22:28:00.000000000,1649773680000000000,3821.0,3823.0,3820.5,3821.5,9,13931,13932
2022-04-12 22:29:00.000000000,1649773740000000000,3821.5,3823.5,3820.0,3823.0,12,13932,13934
2022-04-12 22:30:00.000000000,1649773800000000000,3823.0,3828.0,3823.0,3828.0,10,13934,13936
2022-04-12 22:31:00.000000000,1649773860000000000,3828.0,3830.0,3828.0,3828.0,23,13936,13944
2022-04-12 22:32:00.000000000,1649773920000000000,3828.0,3830.0,3828.0,3830.0,20,13944,13941
2022-04-12 22:33:00.000000000,1649773980000000000,3830.0,3832.0,3829.5,3832.0,21,13941,13947
2022-04-12 22:34:00.000000000,1649774040000000000,3832.0,3834.0,3830.5,3830.5,3,13947,13947
2022-04-12 22:35:00.000000000,1649774100000000000,3830.5,3836.0,3828.0,3836.0,18,13947,13950
2022-04-12 22:36:00.000000000,1649774160000000000,3836.0,3838.0,3832.0,3838.0,37,13950,13954
2022-04-12 22:37:00.000000000,1649774220000000000,3838.0,3840.0,3837.5,3839.0,61,13954,13962
2022-04-12 22:38:00.000000000,1649774280000000000,3839.0,3842.5,3836.0,3841.5,31,13962,13973
2022-04-12 22:39:00.000000000,1649774340000000000,3841.5,3843.0,3839.0,3842.0,40,13973,13988
2022-04-12 22:40:00.000000000,1649774400000000000,3842.0,3847.5,3842.0,3846.0,42,13988,14001
2022-04-12 22:41:00.000000000,1649774460000000000,3846.0,3846.0,3842.5,3842.5,11,14001,14000
2022-04-12 22:42:00.000000000,1649774520000000000,3842.5,3843.5,3840.0,3843.5,10,14000,13999
2022-04-12 22:43:00.000000000,1649774580000000000,3843.5,3843.5,3841.0,3841.0,6,13999,14000
2022-04-12 22:44:00.000000000,1649774640000000000,3841.0,3842.0,3836.0,3838.0,67,14000,13977
2022-04-12 22:45:00.000000000,1649774700000000000,3838.0,3840.5,3837.5,3840.0,17,13977,13972
2022-04-12 22:46:00.000000000,1649774760000000000,3840.0,3847.0,3840.0,3845.0,28,13972,13964
2022-04-12 22:47:00.000000000,1649774820000000000,3845.0,3847.0,3844.0,3847.0,29,13964,13965
2022-04-12 22:48:00.000000000,1649774880000000000,3847.0,3847.0,3844.0,3844.5,23,13965,13967
2022-04-12 22:49:00.000000000,1649774940000000000,3844.5,3847.0,3844.0,3846.0,15,13967,13963
2022-04-12 22:50:00.000000000,1649775000000000000,3846.0,3849.5,3846.0,3849.5,49,13963,13957
2022-04-12 22:51:00.000000000,1649775060000000000,3849.5,3849.5,3846.0,3846.0,22,13957,13950
2022-04-12 22:52:00.000000000,1649775120000000000,3846.0,3849.5,3846.0,3848.0,22,13950,13963
2022-04-12 22:53:00.000000000,1649775180000000000,3848.0,3848.0,3846.0,3847.5,52,13963,13961
2022-04-12 22:54:00.000000000,1649775240000000000,3847.5,3848.5,3846.0,3846.5,19,13961,13954
2022-04-12 22:55:00.000000000,1649775300000000000,3846.5,3848.0,3846.0,3847.5,18,13954,13953
2022-04-12 22:56:00.000000000,1649775360000000000,3847.5,3849.0,3845.5,3846.5,22,13953,13950
2022-04-12 22:57:00.000000000,1649775420000000000,3846.5,3852.0,3846.5,3852.0,92,13950,13918
2022-04-12 22:58:00.000000000,1649775480000000000,3852.0,3853.0,3849.0,3849.0,33,13918,13916
2022-04-12 22:59:00.000000000,1649775540000000000,3849.0,3855.5,3843.0,3843.0,60,13916,13906
2022-04-13 09:00:00.000000000,1649811600000000000,3843.0,3843.0,3801.0,3801.5,384,13906,13889
2022-04-13 09:01:00.000000000,1649811660000000000,3801.5,3815.0,3800.0,3815.0,255,13889,13883
2022-04-13 09:02:00.000000000,1649811720000000000,3815.0,3826.5,3814.5,3826.5,152,13883,13899
2022-04-13 09:03:00.000000000,1649811780000000000,3826.5,3827.0,3815.5,3815.5,61,13899,13914
2022-04-13 09:04:00.000000000,1649811840000000000,3815.5,3822.5,3815.0,3819.5,146,13914,13943
2022-04-13 09:05:00.000000000,1649811900000000000,3819.5,3823.0,3813.0,3813.0,107,13943,13971
2022-04-13 09:06:00.000000000,1649811960000000000,3813.0,3821.0,3813.0,3817.0,31,13971,13985
2022-04-13 09:07:00.000000000,1649812020000000000,3817.0,3818.0,3813.0,3814.0,38,13985,14000
2022-04-13 09:08:00.000000000,1649812080000000000,3814.0,3815.0,3810.0,3812.0,37,14000,13998
2022-04-13 09:09:00.000000000,1649812140000000000,3812.0,3814.0,3800.0,3802.0,134,13998,13959
2022-04-13 09:10:00.000000000,1649812200000000000,3802.0,3812.0,3802.0,3810.0,128,13959,13964
2022-04-13 09:11:00.000000000,1649812260000000000,3810.0,3821.5,3810.0,3814.0,103,13964,13959
2022-04-13 09:12:00.000000000,1649812320000000000,3814.0,3814.0,3807.5,3808.0,38,13959,13986
2022-04-13 09:13:00.000000000,1649812380000000000,3808.0,3810.0,3807.0,3808.5,52,13986,14014
2022-04-13 09:14:00.000000000,1649812440000000000,3808.5,3810.0,3805.0,3807.5,49,14014,14022
2022-04-13 09:15:00.000000000,1649812500000000000,3807.5,3807.5,3802.0,3805.0,68,14022,14024
2022-04-13 09:16:00.000000000,1649812560000000000,3805.0,3807.0,3802.5,3803.0,72,14024,14058
2022-04-13 09:17:00.000000000,1649812620000000000,3803.0,3803.5,3793.0,3795.0,135,14058,14045
2022-04-13 09:18:00.000000000,1649812680000000000,3795.0,3798.0,3794.5,3795.0,24,14045,14046
2022-04-13 09:19:00.000000000,1649812740000000000,3795.0,3798.0,3794.5,3795.5,67,14046,14040
2022-04-13 09:20:00.000000000,1649812800000000000,3795.5,3804.5,3791.5,3803.5,149,14040,13994
2022-04-13 09:21:00.000000000,1649812860000000000,3803.5,3815.0,3803.5,3809.0,45,13994,14004
2022-04-13 09:22:00.000000000,1649812920000000000,3809.0,3809.0,3797.0,3798.0,63,14004,14023
2022-04-13 09:23:00.000000000,1649812980000000000,3798.0,3803.0,3796.5,3799.0,22,14023,14035
2022-04-13 09:24:00.000000000,1649813040000000000,3799.0,3806.5,3796.5,3803.5,34,14035,14039
2022-04-13 09:25:00.000000000,1649813100000000000,3803.5,3804.5,3799.5,3800.0,46,14039,14054
2022-04-13 09:26:00.000000000,1649813160000000000,3800.0,3806.0,3798.0,3803.0,54,14054,14061
2022-04-13 09:27:00.000000000,1649813220000000000,3803.0,3803.5,3798.0,3803.5,18,14061,14054
2022-04-13 09:28:00.000000000,1649813280000000000,3803.5,3804.0,3797.5,3800.0,19,14054,14046
2022-04-13 09:29:00.000000000,1649813340000000000,3800.0,3800.0,3793.0,3793.5,34,14046,14035
2022-04-13 09:30:00.000000000,1649813400000000000,3793.5,3794.5,3787.0,3787.0,116,14035,14020
2022-04-13 09:31:00.000000000,1649813460000000000,3787.0,3798.5,3787.0,3794.0,54,14020,14001
2022-04-13 09:32:00.000000000,1649813520000000000,3794.0,3795.0,3790.5,3795.0,19,14001,14000
2022-04-13 09:33:00.000000000,1649813580000000000,3795.0,3797.0,3790.5,3793.0,26,14000,13992
2022-04-13 09:34:00.000000000,1649813640000000000,3793.0,3799.5,3793.0,3798.0,9,13992,13988
2022-04-13 09:35:00.000000000,1649813700000000000,3798.0,3798.0,3793.0,3794.0,12,13988,13985
2022-04-13 09:36:00.000000000,1649813760000000000,3794.0,3796.0,3791.0,3796.0,18,13985,13992
2022-04-13 09:37:00.000000000,1649813820000000000,3796.0,3796.0,3792.0,3792.5,11,13992,13991
2022-04-13 09:38:00.000000000,1649813880000000000,3792.5,3797.0,3792.5,3792.5,11,13991,13993
2022-04-13 09:39:00.000000000,1649813940000000000,3792.5,3796.0,3791.0,3796.0,31,13993,13998
2022-04-13 09:40:00.000000000,1649814000000000000,3796.0,3802.0,3796.0,3798.5,33,13998,14011
2022-04-13 09:41:00.000000000,1649814060000000000,3798.5,3799.5,3795.0,3795.0,36,14011,14035
2022-04-13 09:42:00.000000000,1649814120000000000,3795.0,3800.0,3795.0,3798.5,35,14035,14052
2022-04-13 09:43:00.000000000,1649814180000000000,3798.5,3807.0,3798.5,3804.0,31,14052,14036
2022-04-13 09:44:00.000000000,1649814240000000000,3804.0,3805.5,3803.0,3804.0,10,14036,14036
2022-04-13 09:45:00.000000000,1649814300000000000,3804.0,3807.0,3803.0,3803.0,32,14036,14043
2022-04-13 09:46:00.000000000,1649814360000000000,3803.0,3803.0,3799.0,3800.0,19,14043,14043
2022-04-13 09:47:00.000000000,1649814420000000000,3800.0,3815.0,3800.0,3814.0,55,14043,14034
2022-04-13 09:48:00.000000000,1649814480000000000,3814.0,3814.0,3805.5,3806.5,17,14034,14037
2022-04-13 09:49:00.000000000,1649814540000000000,3806.5,3806.5,3803.0,3803.0,8,14037,14035
2022-04-13 09:50:00.000000000,1649814600000000000,3803.0,3805.0,3801.0,3801.5,18,14035,14041
2022-04-13 09:51:00.000000000,1649814660000000000,3801.5,3807.0,3801.0,3806.5,18,14041,14040
2022-04-13 09:52:00.000000000,1649814720000000000,3806.5,3812.0,3806.5,3812.0,24,14040,14039
2022-04-13 09:53:00.000000000,1649814780000000000,3812.0,3815.0,3812.0,3815.0,15,14039,14032
2022-04-13 09:54:00.000000000,1649814840000000000,3815.0,3818.0,3813.5,3817.0,68,14032,14045
2022-04-13 09:55:00.000000000,1649814900000000000,3817.0,3823.5,3816.5,3821.5,75,14045,14050
2022-04-13 09:56:00.000000000,1649814960000000000,3821.5,3821.5,3819.0,3821.5,27,14050,14063
2022-04-13 09:57:00.000000000,1649815020000000000,3821.5,3821.5,3820.0,3820.0,14,14063,14067
2022-04-13 09:58:00.000000000,1649815080000000000,3820.0,3822.0,3818.5,3819.0,15,14067,14070
2022-04-13 09:59:00.000000000,1649815140000000000,3819.0,3819.0,3816.0,3816.0,13,14070,14080
2022-04-13 10:00:00.000000000,1649815200000000000,3816.0,3818.0,3816.0,3816.0,9,14080,14082
2022-04-13 10:01:00.000000000,1649815260000000000,3816.0,3818.0,3813.5,3815.0,15,14082,14088
2022-04-13 10:02:00.000000000,1649815320000000000,3815.0,3820.0,3813.0,3817.5,26,14088,14099
2022-04-13 10:03:00.000000000,1649815380000000000,3817.5,3818.0,3812.0,3812.0,23,14099,14106
2022-04-13 10:04:00.000000000,1649815440000000000,3812.0,3815.5,3810.5,3810.5,17,14106,14115
2022-04-13 10:05:00.000000000,1649815500000000000,3810.5,3822.5,3810.5,3822.5,18,14115,14120
2022-04-13 10:06:00.000000000,1649815560000000000,3822.5,3825.0,3821.0,3824.0,28,14120,14125
2022-04-13 10:07:00.000000000,1649815620000000000,3824.0,3825.0,3820.5,3821.0,33,14125,14139
2022-04-13 10:08:00.000000000,1649815680000000000,3821.0,3824.5,3820.0,3824.0,19,14139,14147
2022-04-13 10:09:00.000000000,1649815740000000000,3824.0,3825.0,3813.0,3813.0,32,14147,14166
2022-04-13 10:10:00.000000000,1649815800000000000,3813.0,3823.0,3813.0,3821.5,31,14166,14183
2022-04-13 10:11:00.000000000,1649815860000000000,3821.5,3830.0,3821.5,3829.5,36,14183,14192
2022-04-13 10:12:00.000000000,1649815920000000000,3829.5,3832.0,3828.0,3832.0,52,14192,14215
2022-04-13 10:13:00.000000000,1649815980000000000,3832.0,3836.0,3831.0,3831.5,60,14215,14213
2022-04-13 10:14:00.000000000,1649816040000000000,3831.5,3835.0,3830.5,3830.5,25,14213,14219
2022-04-13 10:30:00.000000000,1649817000000000000,3831.0,3850.0,3831.0,3849.0,122,14219,14234
2022-04-13 10:31:00.000000000,1649817060000000000,3849.0,3869.0,3842.0,3862.5,348,14234,14245
2022-04-13 10:32:00.000000000,1649817120000000000,3862.5,3872.5,3862.0,3866.0,182,14245,14293
2022-04-13 10:33:00.000000000,1649817180000000000,3866.0,3878.0,3866.0,3873.0,166,14293,14317
2022-04-13 10:34:00.000000000,1649817240000000000,3873.0,3876.0,3863.5,3875.0,123,14317,14334
2022-04-13 10:35:00.000000000,1649817300000000000,3875.0,3881.0,3873.0,3875.5,126,14334,14353
2022-04-13 10:36:00.000000000,1649817360000000000,3875.5,3876.0,3871.5,3871.5,36,14353,14365
2022-04-13 10:37:00.000000000,1649817420000000000,3871.5,3874.5,3870.5,3870.5,26,14365,14372
2022-04-13 10:38:00.000000000,1649817480000000000,3870.5,3874.5,3866.5,3866.5,50,14372,14395
2022-04-13 10:39:00.000000000,1649817540000000000,3866.5,3870.0,3865.5,3870.0,42,14395,14409
2022-04-13 10:40:00.000000000,1649817600000000000,3870.0,3871.0,3866.5,3866.5,33,14409,14426
2022-04-13 10:41:00.000000000,1649817660000000000,3866.5,3870.0,3866.5,3867.5,29,14426,14438
2022-04-13 10:42:00.000000000,1649817720000000000,3867.5,3880.0,3866.5,3879.0,73,14438,14463
2022-04-13 10:43:00.000000000,1649817780000000000,3879.0,3879.0,3874.5,3877.0,35,14463,14477
2022-04-13 10:44:00.000000000,1649817840000000000,3877.0,3877.0,3870.0,3873.5,29,14477,14479
2022-04-13 10:45:00.000000000,1649817900000000000,3873.5,3878.0,3870.5,3873.5,27,14479,14488
2022-04-13 10:46:00.000000000,1649817960000000000,3873.5,3878.0,3873.0,3876.0,29,14488,14505
2022-04-13 10:47:00.000000000,1649818020000000000,3876.0,3877.5,3872.5,3876.0,35,14505,14521
2022-04-13 10:48:00.000000000,1649818080000000000,3876.0,3880.0,3873.0,3880.0,52,14521,14557
2022-04-13 10:49:00.000000000,1649818140000000000,3880.0,3884.0,3877.5,3882.0,122,14557,14607
2022-04-13 10:50:00.000000000,1649818200000000000,3882.0,3882.5,3875.0,3877.5,59,14607,14594
2022-04-13 10:51:00.000000000,1649818260000000000,3877.5,3881.5,3875.0,3875.0,34,14594,14599
2022-04-13 10:52:00.000000000,1649818320000000000,3875.0,3876.0,3872.0,3872.0,19,14599,14601
2022-04-13 10:53:00.000000000,1649818380000000000,3872.0,3877.0,3872.0,3877.0,18,14601,14594
2022-04-13 10:54:00.000000000,1649818440000000000,3877.0,3877.0,3874.0,3876.5,18,14594,14596
2022-04-13 10:55:00.000000000,1649818500000000000,3876.5,3883.0,3876.5,3882.5,42,14596,14618
2022-04-13 10:56:00.000000000,1649818560000000000,3882.5,3884.0,3880.0,3881.0,55,14618,14641
2022-04-13 10:57:00.000000000,1649818620000000000,3881.0,3885.0,3881.0,3883.5,53,14641,14639
2022-04-13 10:58:00.000000000,1649818680000000000,3883.5,3884.0,3880.0,3880.0,19,14639,14648
2022-04-13 10:59:00.000000000,1649818740000000000,3880.0,3884.5,3880.0,3884.0,48,14648,14672
2022-04-13 11:00:00.000000000,1649818800000000000,3884.0,3884.5,3874.0,3880.0,37,14672,14678
2022-04-13 11:01:00.000000000,1649818860000000000,3880.0,3880.0,3876.5,3876.5,5,14678,14681
