datetime,datetime_nano,CZCE.SA209.open,CZCE.SA209.high,CZCE.SA209.low,CZCE.SA209.close,CZCE.SA209.volume,CZCE.SA209.open_oi,CZCE.SA209.close_oi
2022-05-12 14:54:00.000000000,1652338440000000000,2782,2785,2781,2784,1610,617020,616803
2022-05-12 14:55:00.000000000,1652338500000000000,2784,2785,2781,2782,1658,616803,616540
2022-05-12 14:56:00.000000000,1652338560000000000,2782,2789,2782,2786,3741,616540,616238
2022-05-12 14:57:00.000000000,1652338620000000000,2786,2787,2785,2786,1450,616238,615853
2022-05-12 14:58:00.000000000,1652338680000000000,2786,2786,2781,2782,3163,615853,615340
2022-05-12 14:59:00.000000000,1652338740000000000,2782,2783,2778,2781,5561,615340,613375
2022-05-12 21:00:00.000000000,1652360400000000000,2766,2774,2758,2759,20200,613375,609071
2022-05-12 21:01:00.000000000,1652360460000000000,2759,2763,2758,2761,10681,609071,607452
2022-05-12 21:02:00.000000000,1652360520000000000,2761,2777,2761,2775,10141,607452,603998
2022-05-12 21:03:00.000000000,1652360580000000000,2775,2775,2760,2760,6764,603998,603663
2022-05-12 21:04:00.000000000,1652360640000000000,2760,2763,2757,2763,7963,603663,602666
2022-05-12 21:05:00.000000000,1652360700000000000,2763,2774,2761,2772,7600,602666,600522
2022-05-12 21:06:00.000000000,1652360760000000000,2772,2778,2768,2769,5478,600522,598927
2022-05-12 21:07:00.000000000,1652360820000000000,2769,2771,2759,2760,7027,598927,597364
2022-05-12 21:08:00.000000000,1652360880000000000,2760,2766,2760,2764,3832,597364,596803
2022-05-12 21:09:00.000000000,1652360940000000000,2764,2771,2764,2767,3372,596803,596182
2022-05-12 21:10:00.000000000,1652361000000000000,2767,2774,2764,2773,5403,596182,594434
2022-05-12 21:11:00.000000000,1652361060000000000,2773,2779,2771,2778,5590,594434,593385
2022-05-12 21:12:00.000000000,1652361120000000000,2778,2784,2777,2782,8882,593385,591565
2022-05-12 21:13:00.000000000,1652361180000000000,2782,2788,2782,2785,7954,591565,589470
2022-05-12 21:14:00.000000000,1652361240000000000,2785,2789,2784,2787,5036,589470,588359
2022-05-12 21:15:00.000000000,1652361300000000000,2787,2791,2783,2790,5609,588359,587220
2022-05-12 21:16:00.000000000,1652361360000000000,2790,2794,2786,2786,5529,587220,585522
2022-05-12 21:17:00.000000000,1652361420000000000,2786,2791,2784,2791,3795,585522,585348
2022-05-12 21:18:00.000000000,1652361480000000000,2791,2791,2783,2785,3236,585348,584955
2022-05-12 21:19:00.000000000,1652361540000000000,2785,2789,2785,2789,2336,584955,584996
2022-05-12 21:20:00.000000000,1652361600000000000,2789,2796,2789,2790,6129,584996,583960
2022-05-12 21:21:00.000000000,1652361660000000000,2790,2792,2788,2789,2970,583960,583405
2022-05-12 21:22:00.000000000,1652361720000000000,2789,2790,2787,2789,2539,583405,583049
2022-05-12 21:23:00.000000000,1652361780000000000,2789,2790,2784,2789,2944,583049,582082
2022-05-12 21:24:00.000000000,1652361840000000000,2789,2789,2783,2786,2696,582082,581363
2022-05-12 21:25:00.000000000,1652361900000000000,2786,2787,2781,2782,3542,581363,579995
2022-05-12 21:26:00.000000000,1652361960000000000,2782,2786,2782,2783,2221,579995,579539
2022-05-12 21:27:00.000000000,1652362020000000000,2783,2785,2782,2783,1494,579539,579726
2022-05-12 21:28:00.000000000,1652362080000000000,2783,2790,2783,2790,4210,579726,578526
2022-05-12 21:29:00.000000000,1652362140000000000,2790,2795,2789,2793,5412,578526,577962
2022-05-12 21:30:00.000000000,1652362200000000000,2793,2802,2792,2797,9033,577962,574780
2022-05-12 21:31:00.000000000,1652362260000000000,2797,2797,2790,2790,3901,574780,574138
2022-05-12 21:32:00.000000000,1652362320000000000,2790,2793,2790,2793,2885,574138,573942
2022-05-12 21:33:00.000000000,1652362380000000000,2793,2794,2789,2794,3174,573942,573439
2022-05-12 21:34:00.000000000,1652362440000000000,2794,2797,2788,2789,3489,573439,573118
2022-05-12 21:35:00.000000000,1652362500000000000,2789,2789,2785,2787,3717,573118,572055
2022-05-12 21:36:00.000000000,1652362560000000000,2787,2794,2787,2791,2449,572055,571611
2022-05-12 21:37:00.000000000,1652362620000000000,2791,2791,2787,2790,1658,571611,571088
2022-05-12 21:38:00.000000000,1652362680000000000,2790,2790,2786,2789,3320,571088,569950
2022-05-12 21:39:00.000000000,1652362740000000000,2789,2792,2788,2792,1736,569950,569806
2022-05-12 21:40:00.000000000,1652362800000000000,2792,2793,2788,2788,1883,569806,569319
2022-05-12 21:41:00.000000000,1652362860000000000,2788,2795,2788,2794,2728,569319,568743
2022-05-12 21:42:00.000000000,1652362920000000000,2794,2798,2794,2795,4804,568743,568179
2022-05-12 21:43:00.000000000,1652362980000000000,2795,2800,2795,2797,4520,568179,567352
2022-05-12 21:44:00.000000000,1652363040000000000,2797,2800,2797,2799,2602,567352,567072
2022-05-12 21:45:00.000000000,1652363100000000000,2799,2799,2793,2793,3342,567072,565958
2022-05-12 21:46:00.000000000,1652363160000000000,2793,2793,2786,2789,4483,565958,564894
2022-05-12 21:47:00.000000000,1652363220000000000,2789,2790,2787,2788,1861,564894,564613
2022-05-12 21:48:00.000000000,1652363280000000000,2788,2788,2785,2787,2361,564613,564466
2022-05-12 21:49:00.000000000,1652363340000000000,2787,2788,2783,2785,3915,564466,563698
2022-05-12 21:50:00.000000000,1652363400000000000,2785,2786,2781,2782,3114,563698,563117
2022-05-12 21:51:00.000000000,1652363460000000000,2782,2788,2782,2786,2104,563117,562827
2022-05-12 21:52:00.000000000,1652363520000000000,2786,2788,2784,2784,1179,562827,562542
2022-05-12 21:53:00.000000000,1652363580000000000,2784,2787,2781,2785,2291,562542,562337
2022-05-12 21:54:00.000000000,1652363640000000000,2785,2788,2784,2784,2323,562337,562064
2022-05-12 21:55:00.000000000,1652363700000000000,2784,2784,2776,2779,8429,562064,559294
2022-05-12 21:56:00.000000000,1652363760000000000,2779,2783,2778,2782,2340,559294,558690
2022-05-12 21:57:00.000000000,1652363820000000000,2782,2787,2781,2786,3234,558690,557680
2022-05-12 21:58:00.000000000,1652363880000000000,2786,2790,2786,2787,3610,557680,556917
2022-05-12 21:59:00.000000000,1652363940000000000,2787,2788,2784,2785,1057,556917,556864
2022-05-12 22:00:00.000000000,1652364000000000000,2785,2785,2778,2779,3490,556864,556142
2022-05-12 22:01:00.000000000,1652364060000000000,2779,2779,2774,2775,6858,556142,554240
2022-05-12 22:02:00.000000000,1652364120000000000,2775,2776,2770,2772,5879,554240,554206
2022-05-12 22:03:00.000000000,1652364180000000000,2772,2775,2770,2774,3835,554206,553206
2022-05-12 22:04:00.000000000,1652364240000000000,2774,2776,2773,2774,1754,553206,553171
2022-05-12 22:05:00.000000000,1652364300000000000,2774,2778,2774,2775,2370,553171,552989
2022-05-12 22:06:00.000000000,1652364360000000000,2775,2775,2770,2774,2642,552989,552820
2022-05-12 22:07:00.000000000,1652364420000000000,2774,2775,2770,2772,2361,552820,552833
2022-05-12 22:08:00.000000000,1652364480000000000,2772,2775,2771,2772,1698,552833,553010
2022-05-12 22:09:00.000000000,1652364540000000000,2772,2777,2771,2774,2215,553010,552861
2022-05-12 22:10:00.000000000,1652364600000000000,2774,2778,2773,2775,1730,552861,552938
2022-05-12 22:11:00.000000000,1652364660000000000,2775,2780,2774,2778,2314,552938,552576
2022-05-12 22:12:00.000000000,1652364720000000000,2778,2782,2776,2782,2454,552576,552345
2022-05-12 22:13:00.000000000,1652364780000000000,2782,2788,2781,2785,4537,552345,550634
2022-05-12 22:14:00.000000000,1652364840000000000,2785,2787,2785,2786,1740,550634,550598
2022-05-12 22:15:00.000000000,1652364900000000000,2786,2787,2782,2786,2391,550598,550526
2022-05-12 22:16:00.000000000,1652364960000000000,2786,2792,2785,2790,4143,550526,550017
2022-05-12 22:17:00.000000000,1652365020000000000,2790,2791,2787,2788,1894,550017,549767
2022-05-12 22:18:00.000000000,1652365080000000000,2788,2789,2786,2789,1431,549767,549611
2022-05-12 22:19:00.000000000,1652365140000000000,2789,2791,2788,2789,1901,549611,549429
2022-05-12 22:20:00.000000000,1652365200000000000,2789,2789,2783,2784,3311,549429,548734
2022-05-12 22:21:00.000000000,1652365260000000000,2784,2786,2784,2786,1352,548734,548599
2022-05-12 22:22:00.000000000,1652365320000000000,2786,2787,2783,2785,1371,548599,548238
2022-05-12 22:23:00.000000000,1652365380000000000,2785,2790,2784,2788,1493,548238,548161
2022-05-12 22:24:00.000000000,1652365440000000000,2788,2791,2788,2791,2245,548161,547840
2022-05-12 22:25:00.000000000,1652365500000000000,2791,2795,2790,2794,5000,547840,546790
2022-05-12 22:26:00.000000000,1652365560000000000,2794,2798,2793,2793,4343,546790,545700
2022-05-12 22:27:00.000000000,1652365620000000000,2793,2794,2790,2791,2929,545700,544866
2022-05-12 22:28:00.000000000,1652365680000000000,2791,2793,2790,2790,1969,544866,544328
2022-05-12 22:29:00.000000000,1652365740000000000,2790,2793,2788,2792,1456,544328,544224
2022-05-12 22:30:00.000000000,1652365800000000000,2792,2800,2792,2796,5371,544224,543552
2022-05-12 22:31:00.000000000,1652365860000000000,2796,2796,2788,2788,2762,543552,543140
2022-05-12 22:32:00.000000000,1652365920000000000,2788,2792,2787,2789,3412,543140,542359
2022-05-12 22:33:00.000000000,1652365980000000000,2789,2789,2784,2786,2697,542359,541970
2022-05-12 22:34:00.000000000,1652366040000000000,2786,2788,2785,2787,1080,541970,541913
2022-05-12 22:35:00.000000000,1652366100000000000,2787,2788,2785,2787,980,541913,541975
2022-05-12 22:36:00.000000000,1652366160000000000,2787,2787,2779,2781,4761,541975,541165
2022-05-12 22:37:00.000000000,1652366220000000000,2781,2783,2779,2780,2245,541165,540868
2022-05-12 22:38:00.000000000,1652366280000000000,2780,2781,2779,2779,1888,540868,541032
2022-05-12 22:39:00.000000000,1652366340000000000,2779,2782,2776,2781,3356,541032,540647
2022-05-12 22:40:00.000000000,1652366400000000000,2781,2784,2780,2782,2505,540647,540496
2022-05-12 22:41:00.000000000,1652366460000000000,2782,2784,2780,2782,1279,540496,540412
2022-05-12 22:42:00.000000000,1652366520000000000,2782,2784,2781,2784,1122,540412,540295
2022-05-12 22:43:00.000000000,1652366580000000000,2784,2784,2781,2781,1104,540295,540358
2022-05-12 22:44:00.000000000,1652366640000000000,2781,2782,2779,2782,1515,540358,540250
2022-05-12 22:45:00.000000000,1652366700000000000,2782,2783,2779,2781,1573,540250,540332
2022-05-12 22:46:00.000000000,1652366760000000000,2781,2787,2780,2783,2234,540332,539812
2022-05-12 22:47:00.000000000,1652366820000000000,2783,2787,2783,2786,1534,539812,539617
2022-05-12 22:48:00.000000000,1652366880000000000,2786,2786,2782,2786,1644,539617,539137
2022-05-12 22:49:00.000000000,1652366940000000000,2786,2786,2782,2785,998,539137,538905
2022-05-12 22:50:00.000000000,1652367000000000000,2785,2790,2785,2788,2952,538905,537881
2022-05-12 22:51:00.000000000,1652367060000000000,2788,2790,2786,2788,1082,537881,537596
2022-05-12 22:52:00.000000000,1652367120000000000,2788,2791,2786,2787,1996,537596,536974
2022-05-12 22:53:00.000000000,1652367180000000000,2787,2787,2785,2787,783,536974,536727
2022-05-12 22:54:00.000000000,1652367240000000000,2787,2789,2785,2785,1013,536727,536659
2022-05-12 22:55:00.000000000,1652367300000000000,2785,2786,2780,2782,2691,536659,535876
2022-05-12 22:56:00.000000000,1652367360000000000,2782,2784,2782,2784,1492,535876,535168
2022-05-12 22:57:00.000000000,1652367420000000000,2784,2787,2784,2786,1161,535168,534917
2022-05-12 22:58:00.000000000,1652367480000000000,2786,2787,2784,2786,2391,534917,533731
2022-05-12 22:59:00.000000000,1652367540000000000,2786,2788,2785,2786,3350,533731,531727
2022-05-13 09:00:00.000000000,1652403600000000000,2789,2804,2789,2799,12163,531727,529969
2022-05-13 09:01:00.000000000,1652403660000000000,2799,2804,2799,2800,4565,529969,530140
2022-05-13 09:02:00.000000000,1652403720000000000,2800,2808,2799,2807,6754,530140,529370
2022-05-13 09:03:00.000000000,1652403780000000000,2807,2810,2803,2810,4816,529370,529314
2022-05-13 09:04:00.000000000,1652403840000000000,2810,2810,2805,2805,4399,529314,528830
2022-05-13 09:05:00.000000000,1652403900000000000,2805,2807,2804,2805,3015,528830,528567
2022-05-13 09:06:00.000000000,1652403960000000000,2805,2806,2798,2800,4247,528567,528339
2022-05-13 09:07:00.000000000,1652404020000000000,2800,2810,2800,2808,3238,528339,528556
2022-05-13 09:08:00.000000000,1652404080000000000,2808,2814,2806,2810,5365,528556,528344
2022-05-13 09:09:00.000000000,1652404140000000000,2810,2816,2809,2813,4924,528344,528744
2022-05-13 09:10:00.000000000,1652404200000000000,2813,2819,2810,2817,7261,528744,529053
2022-05-13 09:11:00.000000000,1652404260000000000,2817,2818,2813,2815,3474,529053,529318
2022-05-13 09:12:00.000000000,1652404320000000000,2815,2817,2813,2817,2262,529318,529782
2022-05-13 09:13:00.000000000,1652404380000000000,2817,2823,2814,2821,5263,529782,529888
2022-05-13 09:14:00.000000000,1652404440000000000,2821,2826,2818,2821,7520,529888,530949
2022-05-13 09:15:00.000000000,1652404500000000000,2821,2822,2816,2820,3858,530949,530670
2022-05-13 09:16:00.000000000,1652404560000000000,2820,2821,2816,2817,3187,530670,530685
2022-05-13 09:17:00.000000000,1652404620000000000,2817,2818,2814,2815,2008,530685,530607
2022-05-13 09:18:00.000000000,1652404680000000000,2815,2820,2815,2819,2325,530607,530649
2022-05-13 09:19:00.000000000,1652404740000000000,2819,2819,2815,2815,1389,530649,530669
2022-05-13 09:20:00.000000000,1652404800000000000,2815,2815,2811,2814,3046,530669,530441
2022-05-13 09:21:00.000000000,1652404860000000000,2814,2816,2809,2816,3645,530441,529922
2022-05-13 09:22:00.000000000,1652404920000000000,2816,2818,2815,2817,1285,529922,530168
2022-05-13 09:23:00.000000000,1652404980000000000,2817,2818,2811,2812,1959,530168,530440
2022-05-13 09:24:00.000000000,1652405040000000000,2812,2813,2810,2811,1971,530440,530439
2022-05-13 09:25:00.000000000,1652405100000000000,2811,2815,2811,2815,1656,530439,530918
2022-05-13 09:26:00.000000000,1652405160000000000,2815,2818,2814,2815,1590,530918,531067
2022-05-13 09:27:00.000000000,1652405220000000000,2815,2817,2814,2815,1595,531067,531362
2022-05-13 09:28:00.000000000,1652405280000000000,2815,2817,2813,2817,1193,531362,531516
2022-05-13 09:29:00.000000000,1652405340000000000,2817,2819,2816,2819,1622,531516,531567
2022-05-13 09:30:00.000000000,1652405400000000000,2819,2821,2815,2816,4163,531567,531497
2022-05-13 09:31:00.000000000,1652405460000000000,2816,2816,2811,2813,1659,531497,531415
2022-05-13 09:32:00.000000000,1652405520000000000,2813,2815,2812,2813,1172,531415,531465
2022-05-13 09:33:00.000000000,1652405580000000000,2813,2814,2811,2812,1669,531465,531293
2022-05-13 09:34:00.000000000,1652405640000000000,2812,2814,2811,2811,1080,531293,531267
2022-05-13 09:35:00.000000000,1652405700000000000,2811,2813,2804,2805,5949,531267,530409
2022-05-13 09:36:00.000000000,1652405760000000000,2805,2808,2803,2803,2949,530409,530391
2022-05-13 09:37:00.000000000,1652405820000000000,2803,2806,2797,2800,8200,530391,530160
2022-05-13 09:38:00.000000000,1652405880000000000,2800,2801,2797,2800,2893,530160,530201
2022-05-13 09:39:00.000000000,1652405940000000000,2800,2802,2798,2801,3023,530201,530311
2022-05-13 09:40:00.000000000,1652406000000000000,2801,2806,2800,2804,3062,530311,529990
2022-05-13 09:41:00.000000000,1652406060000000000,2804,2806,2804,2805,1321,529990,530461
2022-05-13 09:42:00.000000000,1652406120000000000,2805,2805,2803,2803,1282,530461,530689
2022-05-13 09:43:00.000000000,1652406180000000000,2803,2806,2798,2799,2247,530689,530640
2022-05-13 09:44:00.000000000,1652406240000000000,2799,2801,2795,2796,3150,530640,530106
2022-05-13 09:45:00.000000000,1652406300000000000,2796,2800,2795,2798,2521,530106,529926
2022-05-13 09:46:00.000000000,1652406360000000000,2798,2801,2798,2801,1345,529926,529833
2022-05-13 09:47:00.000000000,1652406420000000000,2801,2805,2800,2800,2315,529833,530419
2022-05-13 09:48:00.000000000,1652406480000000000,2800,2800,2796,2799,2492,530419,530768
2022-05-13 09:49:00.000000000,1652406540000000000,2799,2803,2799,2803,1482,530768,530816
2022-05-13 09:50:00.000000000,1652406600000000000,2803,2806,2802,2806,1392,530816,530700
2022-05-13 09:51:00.000000000,1652406660000000000,2806,2806,2803,2804,1286,530700,530882
2022-05-13 09:52:00.000000000,1652406720000000000,2804,2806,2803,2805,764,530882,530966
2022-05-13 09:53:00.000000000,1652406780000000000,2805,2806,2803,2804,573,530966,531008
2022-05-13 09:54:00.000000000,1652406840000000000,2804,2804,2799,2800,1356,531008,530950
2022-05-13 09:55:00.000000000,1652406900000000000,2800,2803,2800,2800,903,530950,530918
2022-05-13 09:56:00.000000000,1652406960000000000,2800,2801,2796,2798,1786,530918,530663
2022-05-13 09:57:00.000000000,1652407020000000000,2798,2799,2793,2793,3692,530663,529939
2022-05-13 09:58:00.000000000,1652407080000000000,2793,2795,2791,2792,3429,529939,529615
2022-05-13 09:59:00.000000000,1652407140000000000,2792,2794,2785,2785,5996,529615,528529
2022-05-13 10:00:00.000000000,1652407200000000000,2785,2790,2784,2788,5207,528529,527727
2022-05-13 10:01:00.000000000,1652407260000000000,2788,2792,2788,2790,2322,527727,527782
2022-05-13 10:02:00.000000000,1652407320000000000,2790,2795,2790,2792,2119,527782,527747
2022-05-13 10:03:00.000000000,1652407380000000000,2792,2793,2789,2790,2144,527747,527641
2022-05-13 10:04:00.000000000,1652407440000000000,2790,2793,2788,2793,1239,527641,527772
2022-05-13 10:05:00.000000000,1652407500000000000,2793,2793,2785,2786,2650,527772,527757
2022-05-13 10:06:00.000000000,1652407560000000000,2786,2786,2779,2781,6073,527757,527182
2022-05-13 10:07:00.000000000,1652407620000000000,2781,2782,2777,2779,4011,527182,527271
2022-05-13 10:08:00.000000000,1652407680000000000,2779,2781,2778,2780,2503,527271,527424
2022-05-13 10:09:00.000000000,1652407740000000000,2780,2780,2765,2770,11961,527424,527578
2022-05-13 10:10:00.000000000,1652407800000000000,2770,2773,2768,2773,5601,527578,527486
2022-05-13 10:11:00.000000000,1652407860000000000,2773,2774,2769,2771,3845,527486,528032
2022-05-13 10:12:00.000000000,1652407920000000000,2771,2775,2769,2773,3610,528032,527926
2022-05-13 10:13:00.000000000,1652407980000000000,2773,2777,2772,2775,2715,527926,527894
2022-05-13 10:14:00.000000000,1652408040000000000,2775,2776,2773,2775,2280,527894,527785
2022-05-13 10:30:00.000000000,1652409000000000000,2775,2778,2772,2776,4870,527785,528875
2022-05-13 10:31:00.000000000,1652409060000000000,2776,2777,2771,2772,2483,528875,528964
2022-05-13 10:32:00.000000000,1652409120000000000,2772,2776,2772,2775,2627,528964,529413
2022-05-13 10:33:00.000000000,1652409180000000000,2775,2778,2774,2777,2264,529413,529226
2022-05-13 10:34:00.000000000,1652409240000000000,2777,2781,2776,2781,4120,529226,529675
2022-05-13 10:35:00.000000000,1652409300000000000,2781,2782,2777,2778,2258,529675,529498
2022-05-13 10:36:00.000000000,1652409360000000000,2778,2780,2777,2779,1023,529498,529608
2022-05-13 10:37:00.000000000,1652409420000000000,2779,2779,2774,2776,1397,529608,529755
2022-05-13 10:38:00.000000000,1652409480000000000,2776,2781,2776,2779,2445,529755,530249
2022-05-13 10:39:00.000000000,1652409540000000000,2779,2779,2773,2775,1812,530249,530629
2022-05-13 10:40:00.000000000,1652409600000000000,2775,2775,2771,2773,3593,530629,530840
2022-05-13 10:41:00.000000000,1652409660000000000,2773,2774,2770,2773,2103,530840,531057
2022-05-13 10:42:00.000000000,1652409720000000000,2773,2776,2771,2772,2457,531057,531579
2022-05-13 10:43:00.000000000,1652409780000000000,2772,2778,2772,2775,1834,531579,531571
2022-05-13 10:44:00.000000000,1652409840000000000,2775,2776,2772,2775,1399,531571,531755
2022-05-13 10:45:00.000000000,1652409900000000000,2775,2776,2772,2773,1803,531755,531910
2022-05-13 10:46:00.000000000,1652409960000000000,2773,2773,2768,2770,5088,531910,531771
2022-05-13 10:47:00.000000000,1652410020000000000,2770,2771,2766,2770,3866,531771,531628
2022-05-13 10:48:00.000000000,1652410080000000000,2770,2773,2769,2771,1816,531628,531707
2022-05-13 10:49:00.000000000,1652410140000000000,2771,2774,2769,2773,1529,531707,531938
2022-05-13 10:50:00.000000000,1652410200000000000,2773,2773,2765,2769,4907,531938,531853
2022-05-13 10:51:00.000000000,1652410260000000000,2769,2772,2766,2769,3175,531853,532394
2022-05-13 10:52:00.000000000,1652410320000000000,2769,2774,2769,2772,1945,532394,532427
2022-05-13 10:53:00.000000000,1652410380000000000,2772,2773,2765,2766,3108,532427,532724
2022-05-13 10:54:00.000000000,1652410440000000000,2766,2767,2761,2763,5218,532724,533092
2022-05-13 10:55:00.000000000,1652410500000000000,2763,2768,2763,2766,2275,533092,533461
2022-05-13 10:56:00.000000000,1652410560000000000,2766,2770,2765,2767,2418,533461,533658
2022-05-13 10:57:00.000000000,1652410620000000000,2767,2769,2764,2767,1397,533658,533701
2022-05-13 10:58:00.000000000,1652410680000000000,2767,2771,2765,2770,2769,533701,533629
2022-05-13 10:59:00.000000000,1652410740000000000,2770,2770,2751,2753,13647,533629,532908
2022-05-13 11:00:00.000000000,1652410800000000000,2753,2764,2753,2764,5863,532908,532197
2022-05-13 11:01:00.000000000,1652410860000000000,2764,2770,2763,2768,4357,532197,532284
2022-05-13 11:02:00.000000000,1652410920000000000,2768,2774,2767,2773,5272,532284,532179
2022-05-13 11:03:00.000000000,1652410980000000000,2773,2775,2771,2774,2450,532179,532506
2022-05-13 11:04:00.000000000,1652411040000000000,2774,2778,2773,2776,4450,532506,532033
2022-05-13 11:05:00.000000000,1652411100000000000,2776,2783,2775,2781,7219,532033,531600
2022-05-13 11:06:00.000000000,1652411160000000000,2781,2793,2780,2790,13271,531600,531861
2022-05-13 11:07:00.000000000,1652411220000000000,2790,2793,2788,2789,5249,531861,531687
2022-05-13 11:08:00.000000000,1652411280000000000,2789,2792,2787,2789,4499,531687,531767
2022-05-13 11:09:00.000000000,1652411340000000000,2789,2793,2789,2792,4116,531767,531596
2022-05-13 11:10:00.000000000,1652411400000000000,2792,2793,2787,2787,5327,531596,532078
2022-05-13 11:11:00.000000000,1652411460000000000,2787,2788,2785,2785,3215,532078,532014
2022-05-13 11:12:00.000000000,1652411520000000000,2785,2793,2785,2792,4839,532014,532356
2022-05-13 11:13:00.000000000,1652411580000000000,2792,2796,2791,2792,4429,532356,532330
2022-05-13 11:14:00.000000000,1652411640000000000,2792,2793,2789,2792,2151,532330,532293
2022-05-13 11:15:00.000000000,1652411700000000000,2792,2798,2792,2793,4795,532293,532095
2022-05-13 11:16:00.000000000,1652411760000000000,2793,2795,2790,2794,2078,532095,532152
2022-05-13 11:17:00.000000000,1652411820000000000,2794,2794,2789,2791,1902,532152,531927
2022-05-13 11:18:00.000000000,1652411880000000000,2791,2792,2789,2790,1866,531927,531696
2022-05-13 11:19:00.000000000,1652411940000000000,2790,2792,2786,2787,2147,531696,531582
2022-05-13 11:20:00.000000000,1652412000000000000,2787,2790,2786,2786,2446,531582,531458
2022-05-13 11:21:00.000000000,1652412060000000000,2786,2789,2782,2784,4065,531458,531072
2022-05-13 11:22:00.000000000,1652412120000000000,2784,2785,2782,2785,1511,531072,531029
2022-05-13 11:23:00.000000000,1652412180000000000,2785,2785,2781,2784,1980,531029,531219
2022-05-13 11:24:00.000000000,1652412240000000000,2784,2789,2783,2787,2631,531219,531388
2022-05-13 11:25:00.000000000,1652412300000000000,2787,2789,2785,2788,1161,531388,531403
2022-05-13 11:26:00.000000000,1652412360000000000,2788,2790,2787,2788,1344,531403,531536
2022-05-13 11:27:00.000000000,1652412420000000000,2788,2789,2785,2787,1351,531536,531448
2022-05-13 11:28:00.000000000,1652412480000000000,2787,2795,2787,2794,3319,531448,531290
2022-05-13 11:29:00.000000000,1652412540000000000,2794,2795,2792,2792,2368,531290,530640
2022-05-13 13:30:00.000000000,1652419800000000000,2793,2803,2793,2798,10323,530640,529677
2022-05-13 13:31:00.000000000,1652419860000000000,2798,2800,2796,2797,2811,529677,530244
2022-05-13 13:32:00.000000000,1652419920000000000,2797,2803,2796,2802,4176,530244,530976
2022-05-13 13:33:00.000000000,1652419980000000000,2802,2803,2800,2802,3206,530976,531702
2022-05-13 13:34:00.000000000,1652420040000000000,2802,2808,2802,2807,4971,531702,530926
2022-05-13 13:35:00.000000000,1652420100000000000,2807,2808,2805,2808,4159,530926,530927
2022-05-13 13:36:00.000000000,1652420160000000000,2808,2808,2804,2807,2926,530927,531010
2022-05-13 13:37:00.000000000,1652420220000000000,2807,2807,2802,2803,2983,531010,530463
2022-05-13 13:38:00.000000000,1652420280000000000,2803,2803,2801,2802,1880,530463,530357
2022-05-13 13:39:00.000000000,1652420340000000000,2802,2803,2798,2801,3607,530357,530793
2022-05-13 13:40:00.000000000,1652420400000000000,2801,2804,2797,2799,3057,530793,531775
2022-05-13 13:41:00.000000000,1652420460000000000,2799,2800,2798,2799,1100,531775,531912
2022-05-13 13:42:00.000000000,1652420520000000000,2799,2802,2799,2799,1236,531912,532290
2022-05-13 13:43:00.000000000,1652420580000000000,2799,2800,2797,2799,1476,532290,532476
2022-05-13 13:44:00.000000000,1652420640000000000,2799,2801,2798,2801,1051,532476,532840
2022-05-13 13:45:00.000000000,1652420700000000000,2801,2805,2795,2796,3687,532840,533066
2022-05-13 13:46:00.000000000,1652420760000000000,2796,2797,2790,2790,3946,533066,532975
2022-05-13 13:47:00.000000000,1652420820000000000,2790,2792,2789,2790,2760,532975,533383
2022-05-13 13:48:00.000000000,1652420880000000000,2790,2792,2789,2791,2277,533383,534195
2022-05-13 13:49:00.000000000,1652420940000000000,2791,2793,2789,2793,1721,534195,534767
2022-05-13 13:50:00.000000000,1652421000000000000,2793,2793,2788,2790,2477,534767,534967
2022-05-13 13:51:00.000000000,1652421060000000000,2790,2794,2790,2794,1359,534967,535403
2022-05-13 13:52:00.000000000,1652421120000000000,2794,2794,2790,2792,864,535403,535657
2022-05-13 13:53:00.000000000,1652421180000000000,2792,2793,2790,2793,964,535657,535637
2022-05-13 13:54:00.000000000,1652421240000000000,2793,2796,2792,2796,917,535637,535819
2022-05-13 13:55:00.000000000,1652421300000000000,2796,2801,2796,2799,2777,535819,535737
2022-05-13 13:56:00.000000000,1652421360000000000,2799,2800,2797,2797,1259,535737,535961
2022-05-13 13:57:00.000000000,1652421420000000000,2797,2800,2796,2796,1488,535961,536627
2022-05-13 13:58:00.000000000,1652421480000000000,2796,2797,2793,2795,1342,536627,536989
2022-05-13 13:59:00.000000000,1652421540000000000,2795,2795,2790,2792,1733,536989,537125
2022-05-13 14:00:00.000000000,1652421600000000000,2792,2799,2792,2798,1813,537125,537362
2022-05-13 14:01:00.000000000,1652421660000000000,2798,2800,2796,2797,1889,537362,537679
2022-05-13 14:02:00.000000000,1652421720000000000,2797,2802,2797,2801,2120,537679,537894
2022-05-13 14:03:00.000000000,1652421780000000000,2801,2804,2800,2804,2633,537894,538817
2022-05-13 14:04:00.000000000,1652421840000000000,2804,2804,2802,2804,2165,538817,539393
2022-05-13 14:05:00.000000000,1652421900000000000,2804,2806,2799,2800,3417,539393,539826
2022-05-13 14:06:00.000000000,1652421960000000000,2800,2802,2800,2801,1047,539826,540065
2022-05-13 14:07:00.000000000,1652422020000000000,2801,2801,2797,2798,1834,540065,540392
2022-05-13 14:08:00.000000000,1652422080000000000,2798,2801,2797,2799,1239,540392,540651
2022-05-13 14:09:00.000000000,1652422140000000000,2799,2805,2799,2804,1717,540651,540779
2022-05-13 14:10:00.000000000,1652422200000000000,2804,2805,2798,2800,1583,540779,541101
