datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-03-03 09:07:00.000000000,1677805620000000000,8412,8418,8410,8418,1780,509150,509453
2023-03-03 09:08:00.000000000,1677805680000000000,8418,8428,8416,8426,4814,509453,510153
2023-03-03 09:09:00.000000000,1677805740000000000,8426,8430,8422,8428,3510,510153,510388
2023-03-03 09:10:00.000000000,1677805800000000000,8428,8434,8428,8434,4643,510388,511318
2023-03-03 09:11:00.000000000,1677805860000000000,8434,8436,8422,8422,3684,511318,512111
2023-03-03 09:12:00.000000000,1677805920000000000,8422,8426,8418,8422,3800,512111,512499
2023-03-03 09:13:00.000000000,1677805980000000000,8422,8428,8422,8426,1966,512499,512617
2023-03-03 09:14:00.000000000,1677806040000000000,8426,8434,8426,8428,2450,512617,513296
2023-03-03 09:15:00.000000000,1677806100000000000,8428,8430,8422,8430,3200,513296,513872
2023-03-03 09:16:00.000000000,1677806160000000000,8430,8440,8430,8440,3687,513872,514565
2023-03-03 09:17:00.000000000,1677806220000000000,8440,8442,8432,8436,2982,514565,514934
2023-03-03 09:18:00.000000000,1677806280000000000,8436,8438,8428,8430,1694,514934,514955
2023-03-03 09:19:00.000000000,1677806340000000000,8430,8432,8428,8430,1543,514955,515085
2023-03-03 09:20:00.000000000,1677806400000000000,8430,8436,8428,8434,1303,515085,515130
2023-03-03 09:21:00.000000000,1677806460000000000,8434,8436,8432,8436,942,515130,515454
2023-03-03 09:22:00.000000000,1677806520000000000,8436,8438,8430,8430,1499,515454,515800
2023-03-03 09:23:00.000000000,1677806580000000000,8430,8448,8430,8440,5497,515800,516681
2023-03-03 09:24:00.000000000,1677806640000000000,8440,8440,8432,8432,2331,516681,516603
2023-03-03 09:25:00.000000000,1677806700000000000,8432,8434,8428,8430,2078,516603,517068
2023-03-03 09:26:00.000000000,1677806760000000000,8430,8432,8422,8424,2471,517068,516991
2023-03-03 09:27:00.000000000,1677806820000000000,8424,8428,8422,8424,2109,516991,516667
2023-03-03 09:28:00.000000000,1677806880000000000,8424,8434,8424,8434,1202,516667,516716
2023-03-03 09:29:00.000000000,1677806940000000000,8434,8438,8432,8438,1531,516716,517006
2023-03-03 09:30:00.000000000,1677807000000000000,8438,8438,8430,8432,1147,517006,517009
2023-03-03 09:31:00.000000000,1677807060000000000,8432,8436,8430,8434,1068,517009,517314
2023-03-03 09:32:00.000000000,1677807120000000000,8434,8438,8432,8436,1298,517314,517409
2023-03-03 09:33:00.000000000,1677807180000000000,8436,8440,8434,8434,1143,517409,517456
2023-03-03 09:34:00.000000000,1677807240000000000,8434,8438,8432,8434,1049,517456,517394
2023-03-03 09:35:00.000000000,1677807300000000000,8434,8438,8434,8434,993,517394,517666
2023-03-03 09:36:00.000000000,1677807360000000000,8434,8436,8424,8424,2043,517666,517475
2023-03-03 09:37:00.000000000,1677807420000000000,8424,8432,8422,8430,1487,517475,517300
2023-03-03 09:38:00.000000000,1677807480000000000,8430,8434,8430,8432,542,517300,517466
2023-03-03 09:39:00.000000000,1677807540000000000,8432,8436,8432,8434,1082,517466,517720
2023-03-03 09:40:00.000000000,1677807600000000000,8434,8438,8434,8436,1253,517720,518136
2023-03-03 09:41:00.000000000,1677807660000000000,8436,8438,8432,8438,1053,518136,518104
2023-03-03 09:42:00.000000000,1677807720000000000,8438,8438,8428,8430,1110,518104,517936
2023-03-03 09:43:00.000000000,1677807780000000000,8430,8434,8426,8426,1185,517936,517806
2023-03-03 09:44:00.000000000,1677807840000000000,8426,8432,8426,8430,880,517806,517879
2023-03-03 09:45:00.000000000,1677807900000000000,8430,8430,8426,8428,1497,517879,518012
2023-03-03 09:46:00.000000000,1677807960000000000,8428,8428,8422,8422,1908,518012,517629
2023-03-03 09:47:00.000000000,1677808020000000000,8422,8424,8416,8424,3094,517629,517030
2023-03-03 09:48:00.000000000,1677808080000000000,8424,8426,8412,8418,3019,517030,516235
2023-03-03 09:49:00.000000000,1677808140000000000,8418,8420,8416,8416,1002,516235,516081
2023-03-03 09:50:00.000000000,1677808200000000000,8416,8422,8412,8414,2511,516081,515519
2023-03-03 09:51:00.000000000,1677808260000000000,8414,8418,8410,8412,1486,515519,515031
2023-03-03 09:52:00.000000000,1677808320000000000,8412,8416,8404,8412,3367,515031,514041
2023-03-03 09:53:00.000000000,1677808380000000000,8412,8412,8406,8408,2031,514041,513723
2023-03-03 09:54:00.000000000,1677808440000000000,8408,8408,8402,8406,2713,513723,513369
2023-03-03 09:55:00.000000000,1677808500000000000,8406,8406,8400,8400,2581,513369,513075
2023-03-03 09:56:00.000000000,1677808560000000000,8400,8404,8400,8404,2256,513075,513070
2023-03-03 09:57:00.000000000,1677808620000000000,8404,8414,8402,8412,3096,513070,512942
2023-03-03 09:58:00.000000000,1677808680000000000,8412,8412,8406,8408,1343,512942,512984
2023-03-03 09:59:00.000000000,1677808740000000000,8408,8408,8406,8406,692,512984,512817
2023-03-03 10:00:00.000000000,1677808800000000000,8406,8414,8406,8412,2122,512817,512701
2023-03-03 10:01:00.000000000,1677808860000000000,8412,8416,8410,8414,935,512701,512764
2023-03-03 10:02:00.000000000,1677808920000000000,8414,8416,8408,8412,1002,512764,512662
2023-03-03 10:03:00.000000000,1677808980000000000,8412,8412,8408,8410,695,512662,512487
2023-03-03 10:04:00.000000000,1677809040000000000,8410,8414,8408,8412,1002,512487,512330
2023-03-03 10:05:00.000000000,1677809100000000000,8412,8414,8410,8412,547,512330,512208
2023-03-03 10:06:00.000000000,1677809160000000000,8412,8414,8410,8412,556,512208,511938
2023-03-03 10:07:00.000000000,1677809220000000000,8412,8414,8410,8412,586,511938,511922
2023-03-03 10:08:00.000000000,1677809280000000000,8412,8418,8408,8416,2308,511922,512174
2023-03-03 10:09:00.000000000,1677809340000000000,8416,8420,8416,8418,1102,512174,512277
2023-03-03 10:10:00.000000000,1677809400000000000,8418,8420,8414,8418,1148,512277,512308
2023-03-03 10:11:00.000000000,1677809460000000000,8418,8418,8410,8412,1104,512308,512479
2023-03-03 10:12:00.000000000,1677809520000000000,8412,8414,8408,8414,583,512479,512344
2023-03-03 10:13:00.000000000,1677809580000000000,8414,8418,8412,8416,678,512344,512379
2023-03-03 10:14:00.000000000,1677809640000000000,8416,8418,8414,8416,539,512379,512419
2023-03-03 10:30:00.000000000,1677810600000000000,8418,8428,8418,8424,2882,512419,512664
2023-03-03 10:31:00.000000000,1677810660000000000,8424,8426,8418,8420,1556,512664,512707
2023-03-03 10:32:00.000000000,1677810720000000000,8420,8426,8420,8422,797,512707,512795
2023-03-03 10:33:00.000000000,1677810780000000000,8422,8432,8422,8428,1710,512795,512829
2023-03-03 10:34:00.000000000,1677810840000000000,8428,8436,8428,8436,2311,512829,512828
2023-03-03 10:35:00.000000000,1677810900000000000,8436,8440,8432,8438,2784,512828,513078
2023-03-03 10:36:00.000000000,1677810960000000000,8438,8440,8430,8436,2593,513078,513055
2023-03-03 10:37:00.000000000,1677811020000000000,8436,8438,8434,8436,1324,513055,513080
2023-03-03 10:38:00.000000000,1677811080000000000,8436,8438,8434,8438,1933,513080,513358
2023-03-03 10:39:00.000000000,1677811140000000000,8438,8440,8430,8430,2348,513358,513395
2023-03-03 10:40:00.000000000,1677811200000000000,8430,8432,8428,8430,941,513395,513374
2023-03-03 10:41:00.000000000,1677811260000000000,8430,8434,8428,8430,827,513374,513460
2023-03-03 10:42:00.000000000,1677811320000000000,8430,8432,8426,8428,1254,513460,513373
2023-03-03 10:43:00.000000000,1677811380000000000,8428,8428,8422,8424,1211,513373,513562
2023-03-03 10:44:00.000000000,1677811440000000000,8424,8426,8422,8422,847,513562,513585
2023-03-03 10:45:00.000000000,1677811500000000000,8422,8426,8422,8426,902,513585,513374
2023-03-03 10:46:00.000000000,1677811560000000000,8426,8426,8422,8424,616,513374,513338
2023-03-03 10:47:00.000000000,1677811620000000000,8424,8428,8420,8426,1520,513338,513470
2023-03-03 10:48:00.000000000,1677811680000000000,8426,8430,8426,8430,1009,513470,513366
2023-03-03 10:49:00.000000000,1677811740000000000,8430,8434,8428,8432,871,513366,513175
2023-03-03 10:50:00.000000000,1677811800000000000,8432,8434,8428,8432,680,513175,513231
2023-03-03 10:51:00.000000000,1677811860000000000,8432,8434,8432,8432,813,513231,513054
2023-03-03 10:52:00.000000000,1677811920000000000,8432,8434,8430,8432,243,513054,513110
2023-03-03 10:53:00.000000000,1677811980000000000,8432,8436,8430,8434,1337,513110,512863
2023-03-03 10:54:00.000000000,1677812040000000000,8434,8438,8432,8438,1049,512863,513151
2023-03-03 10:55:00.000000000,1677812100000000000,8438,8442,8434,8438,2253,513151,513377
2023-03-03 10:56:00.000000000,1677812160000000000,8438,8440,8434,8434,1264,513377,513646
2023-03-03 10:57:00.000000000,1677812220000000000,8434,8436,8428,8428,1626,513646,513659
2023-03-03 10:58:00.000000000,1677812280000000000,8428,8432,8426,8428,1083,513659,513686
2023-03-03 10:59:00.000000000,1677812340000000000,8428,8432,8428,8428,698,513686,513736
2023-03-03 11:00:00.000000000,1677812400000000000,8428,8434,8424,8426,1771,513736,513878
2023-03-03 11:01:00.000000000,1677812460000000000,8426,8430,8424,8428,913,513878,513994
2023-03-03 11:02:00.000000000,1677812520000000000,8428,8438,8426,8436,1721,513994,514238
2023-03-03 11:03:00.000000000,1677812580000000000,8436,8438,8432,8432,1085,514238,514235
2023-03-03 11:04:00.000000000,1677812640000000000,8432,8434,8428,8430,556,514235,514432
2023-03-03 11:05:00.000000000,1677812700000000000,8430,8446,8428,8442,5611,514432,515527
2023-03-03 11:06:00.000000000,1677812760000000000,8442,8444,8430,8434,2810,515527,516231
2023-03-03 11:07:00.000000000,1677812820000000000,8434,8434,8430,8434,1585,516231,516401
2023-03-03 11:08:00.000000000,1677812880000000000,8434,8436,8432,8434,657,516401,516423
2023-03-03 11:09:00.000000000,1677812940000000000,8434,8436,8434,8434,214,516423,516450
2023-03-03 11:10:00.000000000,1677813000000000000,8434,8436,8432,8436,969,516450,516247
2023-03-03 11:11:00.000000000,1677813060000000000,8436,8436,8434,8434,579,516247,516208
2023-03-03 11:12:00.000000000,1677813120000000000,8434,8436,8434,8436,601,516208,516348
2023-03-03 11:13:00.000000000,1677813180000000000,8436,8442,8436,8440,2398,516348,516518
2023-03-03 11:14:00.000000000,1677813240000000000,8440,8440,8436,8438,899,516518,516543
2023-03-03 11:15:00.000000000,1677813300000000000,8438,8440,8436,8438,841,516543,516822
2023-03-03 11:16:00.000000000,1677813360000000000,8438,8446,8438,8442,3749,516822,516927
2023-03-03 11:17:00.000000000,1677813420000000000,8442,8444,8436,8436,2326,516927,516785
2023-03-03 11:18:00.000000000,1677813480000000000,8436,8438,8416,8422,8151,516785,515924
2023-03-03 11:19:00.000000000,1677813540000000000,8422,8424,8416,8420,4442,515924,514662
2023-03-03 11:20:00.000000000,1677813600000000000,8420,8428,8420,8428,1802,514662,514490
2023-03-03 11:21:00.000000000,1677813660000000000,8428,8428,8420,8424,1437,514490,514376
2023-03-03 11:22:00.000000000,1677813720000000000,8424,8430,8424,8424,1567,514376,514200
2023-03-03 11:23:00.000000000,1677813780000000000,8424,8430,8424,8428,985,514200,514237
2023-03-03 11:24:00.000000000,1677813840000000000,8428,8430,8426,8428,1056,514237,513882
2023-03-03 11:25:00.000000000,1677813900000000000,8428,8434,8428,8428,1634,513882,513941
2023-03-03 11:26:00.000000000,1677813960000000000,8428,8430,8426,8428,1567,513941,513698
2023-03-03 11:27:00.000000000,1677814020000000000,8428,8430,8422,8424,1686,513698,512994
2023-03-03 11:28:00.000000000,1677814080000000000,8424,8426,8420,8420,3311,512994,512618
2023-03-03 11:29:00.000000000,1677814140000000000,8420,8428,8420,8426,2029,512618,511905
2023-03-03 13:30:00.000000000,1677821400000000000,8426,8430,8412,8414,4201,511905,511715
2023-03-03 13:31:00.000000000,1677821460000000000,8414,8420,8414,8414,3154,511715,511415
2023-03-03 13:32:00.000000000,1677821520000000000,8414,8422,8414,8414,2802,511415,510803
2023-03-03 13:33:00.000000000,1677821580000000000,8414,8418,8412,8412,1408,510803,510586
2023-03-03 13:34:00.000000000,1677821640000000000,8412,8416,8412,8412,829,510586,510717
2023-03-03 13:35:00.000000000,1677821700000000000,8412,8418,8412,8416,1443,510717,510473
2023-03-03 13:36:00.000000000,1677821760000000000,8416,8420,8416,8418,956,510473,510403
2023-03-03 13:37:00.000000000,1677821820000000000,8418,8418,8412,8418,1549,510403,510570
2023-03-03 13:38:00.000000000,1677821880000000000,8418,8422,8418,8420,2089,510570,510224
2023-03-03 13:39:00.000000000,1677821940000000000,8420,8420,8414,8416,1289,510224,510132
2023-03-03 13:40:00.000000000,1677822000000000000,8416,8420,8414,8418,1799,510132,510287
2023-03-03 13:41:00.000000000,1677822060000000000,8418,8424,8414,8424,2458,510287,510243
2023-03-03 13:42:00.000000000,1677822120000000000,8424,8424,8416,8422,926,510243,510076
2023-03-03 13:43:00.000000000,1677822180000000000,8422,8422,8416,8416,1136,510076,509570
2023-03-03 13:44:00.000000000,1677822240000000000,8416,8418,8414,8414,976,509570,509480
2023-03-03 13:45:00.000000000,1677822300000000000,8414,8416,8412,8414,1115,509480,509506
2023-03-03 13:46:00.000000000,1677822360000000000,8414,8418,8412,8414,1052,509506,509528
2023-03-03 13:47:00.000000000,1677822420000000000,8414,8416,8410,8414,1257,509528,509524
2023-03-03 13:48:00.000000000,1677822480000000000,8414,8418,8412,8418,784,509524,509604
2023-03-03 13:49:00.000000000,1677822540000000000,8418,8420,8416,8418,1317,509604,509294
2023-03-03 13:50:00.000000000,1677822600000000000,8418,8418,8414,8418,699,509294,509310
2023-03-03 13:51:00.000000000,1677822660000000000,8418,8418,8412,8414,645,509310,509198
2023-03-03 13:52:00.000000000,1677822720000000000,8414,8418,8412,8412,711,509198,509123
2023-03-03 13:53:00.000000000,1677822780000000000,8412,8420,8412,8416,1171,509123,509148
2023-03-03 13:54:00.000000000,1677822840000000000,8416,8420,8416,8418,666,509148,509081
2023-03-03 13:55:00.000000000,1677822900000000000,8418,8422,8418,8420,977,509081,508789
2023-03-03 13:56:00.000000000,1677822960000000000,8420,8420,8416,8418,743,508789,508749
2023-03-03 13:57:00.000000000,1677823020000000000,8418,8420,8416,8420,1320,508749,508750
2023-03-03 13:58:00.000000000,1677823080000000000,8420,8420,8416,8420,746,508750,508843
2023-03-03 13:59:00.000000000,1677823140000000000,8420,8420,8416,8418,504,508843,508995
2023-03-03 14:00:00.000000000,1677823200000000000,8418,8420,8414,8418,899,508995,508949
2023-03-03 14:01:00.000000000,1677823260000000000,8418,8426,8418,8422,1980,508949,508880
2023-03-03 14:02:00.000000000,1677823320000000000,8422,8424,8420,8424,591,508880,508825
2023-03-03 14:03:00.000000000,1677823380000000000,8424,8426,8418,8418,1744,508825,508822
2023-03-03 14:04:00.000000000,1677823440000000000,8418,8422,8418,8420,647,508822,508636
2023-03-03 14:05:00.000000000,1677823500000000000,8420,8422,8420,8420,379,508636,508635
2023-03-03 14:06:00.000000000,1677823560000000000,8420,8422,8412,8412,2500,508635,509211
2023-03-03 14:07:00.000000000,1677823620000000000,8412,8418,8412,8414,1155,509211,509010
2023-03-03 14:08:00.000000000,1677823680000000000,8414,8418,8412,8416,390,509010,508974
2023-03-03 14:09:00.000000000,1677823740000000000,8416,8424,8416,8424,1135,508974,508780
2023-03-03 14:10:00.000000000,1677823800000000000,8424,8426,8420,8422,1135,508780,509041
2023-03-03 14:11:00.000000000,1677823860000000000,8422,8428,8420,8426,1358,509041,509327
2023-03-03 14:12:00.000000000,1677823920000000000,8426,8428,8426,8428,460,509327,509375
2023-03-03 14:13:00.000000000,1677823980000000000,8428,8428,8420,8420,1248,509375,509301
2023-03-03 14:14:00.000000000,1677824040000000000,8420,8424,8416,8418,2174,509301,508965
2023-03-03 14:15:00.000000000,1677824100000000000,8418,8418,8412,8412,1831,508965,508758
2023-03-03 14:16:00.000000000,1677824160000000000,8412,8418,8412,8416,536,508758,508756
2023-03-03 14:17:00.000000000,1677824220000000000,8416,8420,8408,8414,2897,508756,508863
2023-03-03 14:18:00.000000000,1677824280000000000,8414,8420,8414,8420,1016,508863,508648
2023-03-03 14:19:00.000000000,1677824340000000000,8420,8420,8418,8418,330,508648,508499
2023-03-03 14:20:00.000000000,1677824400000000000,8418,8420,8418,8420,617,508499,508445
2023-03-03 14:21:00.000000000,1677824460000000000,8420,8422,8418,8420,724,508445,508341
2023-03-03 14:22:00.000000000,1677824520000000000,8420,8422,8418,8418,456,508341,508378
2023-03-03 14:23:00.000000000,1677824580000000000,8418,8422,8418,8420,588,508378,508523
2023-03-03 14:24:00.000000000,1677824640000000000,8420,8422,8418,8420,570,508523,508647
2023-03-03 14:25:00.000000000,1677824700000000000,8420,8422,8416,8418,628,508647,508613
2023-03-03 14:26:00.000000000,1677824760000000000,8418,8424,8418,8422,666,508613,508705
2023-03-03 14:27:00.000000000,1677824820000000000,8422,8422,8418,8422,397,508705,508736
2023-03-03 14:28:00.000000000,1677824880000000000,8422,8422,8416,8420,761,508736,508471
2023-03-03 14:29:00.000000000,1677824940000000000,8420,8424,8420,8422,804,508471,508569
2023-03-03 14:30:00.000000000,1677825000000000000,8422,8422,8418,8420,608,508569,508539
2023-03-03 14:31:00.000000000,1677825060000000000,8420,8420,8412,8416,2131,508539,507924
2023-03-03 14:32:00.000000000,1677825120000000000,8416,8420,8414,8418,751,507924,507783
2023-03-03 14:33:00.000000000,1677825180000000000,8418,8418,8412,8416,734,507783,507582
2023-03-03 14:34:00.000000000,1677825240000000000,8416,8418,8414,8416,989,507582,507514
2023-03-03 14:35:00.000000000,1677825300000000000,8416,8420,8416,8418,387,507514,507469
2023-03-03 14:36:00.000000000,1677825360000000000,8418,8418,8408,8412,1858,507469,507213
2023-03-03 14:37:00.000000000,1677825420000000000,8412,8414,8410,8414,1048,507213,507112
2023-03-03 14:38:00.000000000,1677825480000000000,8414,8422,8414,8418,1809,507112,506685
2023-03-03 14:39:00.000000000,1677825540000000000,8418,8420,8416,8418,1080,506685,506672
2023-03-03 14:40:00.000000000,1677825600000000000,8418,8420,8416,8418,526,506672,506633
2023-03-03 14:41:00.000000000,1677825660000000000,8418,8422,8416,8420,906,506633,506453
2023-03-03 14:42:00.000000000,1677825720000000000,8420,8424,8418,8424,1121,506453,506414
2023-03-03 14:43:00.000000000,1677825780000000000,8424,8430,8422,8426,2145,506414,506368
2023-03-03 14:44:00.000000000,1677825840000000000,8426,8428,8424,8428,831,506368,506340
2023-03-03 14:45:00.000000000,1677825900000000000,8428,8430,8426,8428,1103,506340,506052
2023-03-03 14:46:00.000000000,1677825960000000000,8428,8428,8422,8424,1209,506052,505863
2023-03-03 14:47:00.000000000,1677826020000000000,8424,8426,8422,8422,644,505863,505729
2023-03-03 14:48:00.000000000,1677826080000000000,8422,8424,8420,8422,736,505729,505636
2023-03-03 14:49:00.000000000,1677826140000000000,8422,8422,8416,8416,1257,505636,505155
2023-03-03 14:50:00.000000000,1677826200000000000,8416,8420,8416,8420,1473,505155,505107
2023-03-03 14:51:00.000000000,1677826260000000000,8420,8422,8418,8420,1345,505107,505003
2023-03-03 14:52:00.000000000,1677826320000000000,8420,8422,8416,8416,1181,505003,504949
2023-03-03 14:53:00.000000000,1677826380000000000,8416,8418,8416,8418,576,504949,504700
2023-03-03 14:54:00.000000000,1677826440000000000,8418,8418,8414,8414,1219,504700,504519
2023-03-03 14:55:00.000000000,1677826500000000000,8414,8416,8412,8414,1635,504519,504056
2023-03-03 14:56:00.000000000,1677826560000000000,8414,8420,8412,8420,1545,504056,503750
2023-03-03 14:57:00.000000000,1677826620000000000,8420,8420,8408,8410,4221,503750,504114
2023-03-03 14:58:00.000000000,1677826680000000000,8410,8418,8406,8416,3678,504114,503774
2023-03-03 14:59:00.000000000,1677826740000000000,8416,8420,8414,8418,3749,503774,502635
2023-03-03 21:00:00.000000000,1677848400000000000,8424,8424,8402,8414,12756,502635,505517
2023-03-03 21:01:00.000000000,1677848460000000000,8414,8416,8406,8408,5459,505517,505641
2023-03-03 21:02:00.000000000,1677848520000000000,8408,8412,8406,8408,3134,505641,506401
2023-03-03 21:03:00.000000000,1677848580000000000,8408,8410,8404,8406,2617,506401,507045
2023-03-03 21:04:00.000000000,1677848640000000000,8406,8412,8402,8408,2569,507045,506968
2023-03-03 21:05:00.000000000,1677848700000000000,8408,8416,8408,8410,2492,506968,506985
2023-03-03 21:06:00.000000000,1677848760000000000,8410,8420,8410,8418,2813,506985,507330
2023-03-03 21:07:00.000000000,1677848820000000000,8418,8418,8414,8416,1848,507330,507499
2023-03-03 21:08:00.000000000,1677848880000000000,8416,8418,8412,8414,1694,507499,507892
2023-03-03 21:09:00.000000000,1677848940000000000,8414,8416,8412,8414,1435,507892,507690
2023-03-03 21:10:00.000000000,1677849000000000000,8414,8416,8408,8408,1782,507690,507662
2023-03-03 21:11:00.000000000,1677849060000000000,8408,8408,8402,8404,2423,507662,507871
2023-03-03 21:12:00.000000000,1677849120000000000,8404,8406,8390,8392,4292,507871,507411
2023-03-03 21:13:00.000000000,1677849180000000000,8392,8398,8390,8392,4177,507411,507520
2023-03-03 21:14:00.000000000,1677849240000000000,8392,8396,8388,8392,2688,507520,507427
2023-03-03 21:15:00.000000000,1677849300000000000,8392,8398,8392,8394,2227,507427,507565
2023-03-03 21:16:00.000000000,1677849360000000000,8394,8394,8388,8392,1634,507565,507674
2023-03-03 21:17:00.000000000,1677849420000000000,8392,8394,8388,8394,1732,507674,507322
2023-03-03 21:18:00.000000000,1677849480000000000,8394,8394,8384,8392,3198,507322,507134
2023-03-03 21:19:00.000000000,1677849540000000000,8392,8392,8386,8388,1746,507134,507030
2023-03-03 21:20:00.000000000,1677849600000000000,8388,8390,8386,8388,735,507030,507127
2023-03-03 21:21:00.000000000,1677849660000000000,8388,8388,8380,8380,2800,507127,506722
2023-03-03 21:22:00.000000000,1677849720000000000,8380,8382,8374,8378,4268,506722,506231
2023-03-03 21:23:00.000000000,1677849780000000000,8378,8380,8374,8378,2708,506231,506067
2023-03-03 21:24:00.000000000,1677849840000000000,8378,8380,8374,8374,1460,506067,505992
2023-03-03 21:25:00.000000000,1677849900000000000,8374,8378,8374,8378,1560,505992,506043
2023-03-03 21:26:00.000000000,1677849960000000000,8378,8378,8368,8374,3344,506043,505733
2023-03-03 21:27:00.000000000,1677850020000000000,8374,8376,8362,8364,3585,505733,504887
2023-03-03 21:28:00.000000000,1677850080000000000,8364,8368,8362,8368,2457,504887,504613
2023-03-03 21:29:00.000000000,1677850140000000000,8368,8368,8360,8362,2235,504613,504520
2023-03-03 21:30:00.000000000,1677850200000000000,8362,8374,8362,8372,3253,504520,504306
2023-03-03 21:31:00.000000000,1677850260000000000,8372,8372,8362,8366,2335,504306,504515
2023-03-03 21:32:00.000000000,1677850320000000000,8366,8368,8364,8364,1266,504515,504361
2023-03-03 21:33:00.000000000,1677850380000000000,8364,8370,8362,8370,1724,504361,504020
2023-03-03 21:34:00.000000000,1677850440000000000,8370,8370,8364,8368,1583,504020,503605
2023-03-03 21:35:00.000000000,1677850500000000000,8368,8372,8368,8370,1949,503605,503408
2023-03-03 21:36:00.000000000,1677850560000000000,8370,8374,8368,8368,1499,503408,503090
2023-03-03 21:37:00.000000000,1677850620000000000,8368,8370,8364,8364,2792,503090,502675
2023-03-03 21:38:00.000000000,1677850680000000000,8364,8368,8364,8368,738,502675,502501
2023-03-03 21:39:00.000000000,1677850740000000000,8368,8368,8360,8360,1982,502501,502462
2023-03-03 21:40:00.000000000,1677850800000000000,8360,8364,8360,8362,1404,502462,502339
2023-03-03 21:41:00.000000000,1677850860000000000,8362,8368,8360,8368,924,502339,502166
2023-03-03 21:42:00.000000000,1677850920000000000,8368,8372,8366,8372,1725,502166,501778
2023-03-03 21:43:00.000000000,1677850980000000000,8372,8372,8368,8370,935,501778,501767
2023-03-03 21:44:00.000000000,1677851040000000000,8370,8376,8366,8374,1593,501767,501535
2023-03-03 21:45:00.000000000,1677851100000000000,8374,8380,8372,8378,1903,501535,501237
2023-03-03 21:46:00.000000000,1677851160000000000,8378,8378,8374,8376,1235,501237,501151
2023-03-03 21:47:00.000000000,1677851220000000000,8376,8378,8370,8370,991,501151,500882
2023-03-03 21:48:00.000000000,1677851280000000000,8370,8372,8370,8372,462,500882,500751
2023-03-03 21:49:00.000000000,1677851340000000000,8372,8378,8370,8378,1015,500751,500642
2023-03-03 21:50:00.000000000,1677851400000000000,8378,8380,8374,8376,1335,500642,500633
2023-03-03 21:51:00.000000000,1677851460000000000,8376,8376,8370,8376,950,500633,500652
2023-03-03 21:52:00.000000000,1677851520000000000,8376,8376,8366,8372,1202,500652,500747
2023-03-03 21:53:00.000000000,1677851580000000000,8372,8372,8370,8370,373,500747,500702
2023-03-03 21:54:00.000000000,1677851640000000000,8370,8372,8368,8370,573,500702,500787
2023-03-03 21:55:00.000000000,1677851700000000000,8370,8370,8354,8358,4720,500787,500453
2023-03-03 21:56:00.000000000,1677851760000000000,8358,8360,8348,8348,3719,500453,500016
2023-03-03 21:57:00.000000000,1677851820000000000,8348,8352,8348,8350,2681,500016,500081
2023-03-03 21:58:00.000000000,1677851880000000000,8350,8352,8342,8344,3152,500081,499649
2023-03-03 21:59:00.000000000,1677851940000000000,8344,8344,8324,8328,8760,499649,499007
2023-03-03 22:00:00.000000000,1677852000000000000,8328,8330,8322,8326,4145,499007,498482
2023-03-03 22:01:00.000000000,1677852060000000000,8326,8334,8322,8332,4500,498482,497918
2023-03-03 22:02:00.000000000,1677852120000000000,8332,8342,8330,8342,4400,497918,497159
2023-03-03 22:03:00.000000000,1677852180000000000,8342,8344,8340,8344,2104,497159,496578
2023-03-03 22:04:00.000000000,1677852240000000000,8344,8344,8338,8338,2081,496578,496339
2023-03-03 22:05:00.000000000,1677852300000000000,8338,8340,8332,8332,2227,496339,496260
2023-03-03 22:06:00.000000000,1677852360000000000,8332,8340,8332,8340,1859,496260,496112
2023-03-03 22:07:00.000000000,1677852420000000000,8340,8346,8340,8342,2386,496112,495988
2023-03-03 22:08:00.000000000,1677852480000000000,8342,8348,8340,8346,2056,495988,495677
2023-03-03 22:09:00.000000000,1677852540000000000,8346,8346,8342,8344,970,495677,495463
2023-03-03 22:10:00.000000000,1677852600000000000,8344,8350,8344,8344,1875,495463,495205
2023-03-03 22:11:00.000000000,1677852660000000000,8344,8352,8344,8352,1498,495205,495272
2023-03-03 22:12:00.000000000,1677852720000000000,8352,8362,8352,8358,4497,495272,494855
2023-03-03 22:13:00.000000000,1677852780000000000,8358,8364,8356,8360,2254,494855,495383
2023-03-03 22:14:00.000000000,1677852840000000000,8360,8360,8352,8356,2342,495383,495337
2023-03-03 22:15:00.000000000,1677852900000000000,8356,8358,8350,8356,1945,495337,495338
2023-03-03 22:16:00.000000000,1677852960000000000,8356,8362,8356,8360,1512,495338,495584
2023-03-03 22:17:00.000000000,1677853020000000000,8360,8364,8358,8362,1210,495584,495810
2023-03-03 22:18:00.000000000,1677853080000000000,8362,8366,8360,8360,1396,495810,495569
2023-03-03 22:19:00.000000000,1677853140000000000,8360,8362,8356,8360,992,495569,495591
2023-03-03 22:20:00.000000000,1677853200000000000,8360,8364,8360,8360,610,495591,495568
2023-03-03 22:21:00.000000000,1677853260000000000,8360,8364,8358,8364,1144,495568,495622
2023-03-03 22:22:00.000000000,1677853320000000000,8364,8364,8352,8356,1597,495622,495692
2023-03-03 22:23:00.000000000,1677853380000000000,8356,8360,8352,8358,986,495692,495657
2023-03-03 22:24:00.000000000,1677853440000000000,8358,8360,8356,8356,430,495657,495645
