datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-11-02 22:21:00.000000000,1635862860000000000,2803,2803,2795,2799,4103,1099564,1099888
2021-11-02 22:22:00.000000000,1635862920000000000,2799,2802,2794,2797,4255,1099888,1099963
2021-11-02 22:23:00.000000000,1635862980000000000,2797,2801,2796,2799,3351,1099963,1100094
2021-11-02 22:24:00.000000000,1635863040000000000,2799,2799,2788,2791,7954,1100094,1100157
2021-11-02 22:25:00.000000000,1635863100000000000,2791,2797,2791,2797,5122,1100157,1099819
2021-11-02 22:26:00.000000000,1635863160000000000,2797,2802,2796,2802,6474,1099819,1099939
2021-11-02 22:27:00.000000000,1635863220000000000,2802,2803,2796,2799,4339,1099939,1100113
2021-11-02 22:28:00.000000000,1635863280000000000,2799,2804,2797,2797,4382,1100113,1100513
2021-11-02 22:29:00.000000000,1635863340000000000,2797,2800,2795,2798,2276,1100513,1100429
2021-11-02 22:30:00.000000000,1635863400000000000,2798,2802,2794,2802,4432,1100429,1100037
2021-11-02 22:31:00.000000000,1635863460000000000,2802,2821,2802,2811,20117,1100037,1096812
2021-11-02 22:32:00.000000000,1635863520000000000,2811,2813,2809,2810,5639,1096812,1097290
2021-11-02 22:33:00.000000000,1635863580000000000,2810,2811,2805,2808,5461,1097290,1097668
2021-11-02 22:34:00.000000000,1635863640000000000,2808,2817,2808,2812,7974,1097668,1098265
2021-11-02 22:35:00.000000000,1635863700000000000,2812,2818,2807,2812,7107,1098265,1098859
2021-11-02 22:36:00.000000000,1635863760000000000,2812,2813,2800,2800,7911,1098859,1098202
2021-11-02 22:37:00.000000000,1635863820000000000,2800,2808,2799,2808,6518,1098202,1098316
2021-11-02 22:38:00.000000000,1635863880000000000,2808,2808,2802,2802,3790,1098316,1097942
2021-11-02 22:39:00.000000000,1635863940000000000,2802,2805,2800,2804,4687,1097942,1097344
2021-11-02 22:40:00.000000000,1635864000000000000,2804,2804,2795,2797,9314,1097344,1096535
2021-11-02 22:41:00.000000000,1635864060000000000,2797,2797,2791,2794,9098,1096535,1096060
2021-11-02 22:42:00.000000000,1635864120000000000,2794,2799,2791,2798,6070,1096060,1095844
2021-11-02 22:43:00.000000000,1635864180000000000,2798,2799,2768,2780,27457,1095844,1093814
2021-11-02 22:44:00.000000000,1635864240000000000,2780,2787,2780,2781,12361,1093814,1093627
2021-11-02 22:45:00.000000000,1635864300000000000,2781,2786,2775,2777,15154,1093627,1093582
2021-11-02 22:46:00.000000000,1635864360000000000,2777,2785,2770,2782,15473,1093582,1092728
2021-11-02 22:47:00.000000000,1635864420000000000,2782,2790,2782,2787,8872,1092728,1091690
2021-11-02 22:48:00.000000000,1635864480000000000,2787,2788,2781,2787,5363,1091690,1092549
2021-11-02 22:49:00.000000000,1635864540000000000,2787,2794,2782,2794,8901,1092549,1091359
2021-11-02 22:50:00.000000000,1635864600000000000,2794,2794,2788,2792,4820,1091359,1091285
2021-11-02 22:51:00.000000000,1635864660000000000,2792,2793,2786,2791,6321,1091285,1090808
2021-11-02 22:52:00.000000000,1635864720000000000,2791,2791,2786,2788,5126,1090808,1090601
2021-11-02 22:53:00.000000000,1635864780000000000,2788,2790,2781,2782,7399,1090601,1089144
2021-11-02 22:54:00.000000000,1635864840000000000,2782,2784,2777,2778,6857,1089144,1087797
2021-11-02 22:55:00.000000000,1635864900000000000,2778,2781,2765,2780,13882,1087797,1086334
2021-11-02 22:56:00.000000000,1635864960000000000,2780,2784,2776,2780,8788,1086334,1084453
2021-11-02 22:57:00.000000000,1635865020000000000,2780,2781,2777,2778,4910,1084453,1083002
2021-11-02 22:58:00.000000000,1635865080000000000,2778,2783,2770,2780,8976,1083002,1080352
2021-11-02 22:59:00.000000000,1635865140000000000,2780,2788,2778,2784,11919,1080352,1074391
2021-11-03 09:00:00.000000000,1635901200000000000,2771,2782,2762,2781,19934,1074391,1076796
2021-11-03 09:01:00.000000000,1635901260000000000,2781,2789,2778,2778,12162,1076796,1078942
2021-11-03 09:02:00.000000000,1635901320000000000,2778,2788,2778,2783,7727,1078942,1081190
2021-11-03 09:03:00.000000000,1635901380000000000,2783,2787,2779,2781,8023,1081190,1083073
2021-11-03 09:04:00.000000000,1635901440000000000,2781,2791,2780,2789,8278,1083073,1084832
2021-11-03 09:05:00.000000000,1635901500000000000,2789,2796,2788,2790,10493,1084832,1085968
2021-11-03 09:06:00.000000000,1635901560000000000,2790,2791,2782,2787,8157,1085968,1088110
2021-11-03 09:07:00.000000000,1635901620000000000,2787,2791,2784,2789,6529,1088110,1089003
2021-11-03 09:08:00.000000000,1635901680000000000,2789,2790,2786,2787,4233,1089003,1089364
2021-11-03 09:09:00.000000000,1635901740000000000,2787,2792,2782,2789,7303,1089364,1090110
2021-11-03 09:10:00.000000000,1635901800000000000,2789,2802,2786,2795,13222,1090110,1091214
2021-11-03 09:11:00.000000000,1635901860000000000,2795,2801,2793,2800,9074,1091214,1093416
2021-11-03 09:12:00.000000000,1635901920000000000,2800,2801,2791,2792,5687,1093416,1094739
2021-11-03 09:13:00.000000000,1635901980000000000,2792,2798,2789,2798,4456,1094739,1095720
2021-11-03 09:14:00.000000000,1635902040000000000,2798,2802,2796,2799,6789,1095720,1096721
2021-11-03 09:15:00.000000000,1635902100000000000,2799,2801,2793,2801,5413,1096721,1097911
2021-11-03 09:16:00.000000000,1635902160000000000,2801,2804,2797,2799,5926,1097911,1098634
2021-11-03 09:17:00.000000000,1635902220000000000,2799,2799,2790,2791,3247,1098634,1098660
2021-11-03 09:18:00.000000000,1635902280000000000,2791,2795,2791,2793,2241,1098660,1098699
2021-11-03 09:19:00.000000000,1635902340000000000,2793,2794,2785,2787,5740,1098699,1097462
2021-11-03 09:20:00.000000000,1635902400000000000,2787,2798,2785,2797,4765,1097462,1097829
2021-11-03 09:21:00.000000000,1635902460000000000,2797,2814,2797,2811,15843,1097829,1097031
2021-11-03 09:22:00.000000000,1635902520000000000,2811,2820,2810,2818,12285,1097031,1097387
2021-11-03 09:23:00.000000000,1635902580000000000,2818,2822,2814,2820,11026,1097387,1098691
2021-11-03 09:24:00.000000000,1635902640000000000,2820,2834,2818,2830,15717,1098691,1098021
2021-11-03 09:25:00.000000000,1635902700000000000,2830,2834,2825,2830,15065,1098021,1098715
2021-11-03 09:26:00.000000000,1635902760000000000,2830,2832,2823,2825,10028,1098715,1098927
2021-11-03 09:27:00.000000000,1635902820000000000,2825,2830,2820,2829,9019,1098927,1099899
2021-11-03 09:28:00.000000000,1635902880000000000,2829,2830,2817,2820,10870,1099899,1101111
2021-11-03 09:29:00.000000000,1635902940000000000,2820,2824,2819,2821,5144,1101111,1102198
2021-11-03 09:30:00.000000000,1635903000000000000,2821,2826,2818,2819,7030,1102198,1101708
2021-11-03 09:31:00.000000000,1635903060000000000,2819,2824,2818,2823,4152,1101708,1101939
2021-11-03 09:32:00.000000000,1635903120000000000,2823,2825,2819,2821,6155,1101939,1101074
2021-11-03 09:33:00.000000000,1635903180000000000,2821,2822,2812,2814,7748,1101074,1100536
2021-11-03 09:34:00.000000000,1635903240000000000,2814,2816,2810,2815,5577,1100536,1099909
2021-11-03 09:35:00.000000000,1635903300000000000,2815,2818,2811,2814,3973,1099909,1099709
2021-11-03 09:36:00.000000000,1635903360000000000,2814,2823,2814,2823,4751,1099709,1099433
2021-11-03 09:37:00.000000000,1635903420000000000,2823,2823,2816,2820,4515,1099433,1098592
2021-11-03 09:38:00.000000000,1635903480000000000,2820,2829,2819,2827,6467,1098592,1097395
2021-11-03 09:39:00.000000000,1635903540000000000,2827,2832,2827,2828,5973,1097395,1097701
2021-11-03 09:40:00.000000000,1635903600000000000,2828,2835,2828,2830,7811,1097701,1097411
2021-11-03 09:41:00.000000000,1635903660000000000,2830,2830,2825,2826,5230,1097411,1097000
2021-11-03 09:42:00.000000000,1635903720000000000,2826,2827,2822,2824,3582,1097000,1096880
2021-11-03 09:43:00.000000000,1635903780000000000,2824,2826,2822,2822,2938,1096880,1096619
2021-11-03 09:44:00.000000000,1635903840000000000,2822,2829,2822,2828,2924,1096619,1096737
2021-11-03 09:45:00.000000000,1635903900000000000,2828,2840,2825,2839,9261,1096737,1096574
2021-11-03 09:46:00.000000000,1635903960000000000,2839,2845,2839,2843,11407,1096574,1098190
2021-11-03 09:47:00.000000000,1635904020000000000,2843,2844,2834,2836,8258,1098190,1097901
2021-11-03 09:48:00.000000000,1635904080000000000,2836,2839,2830,2834,5908,1097901,1097759
2021-11-03 09:49:00.000000000,1635904140000000000,2834,2838,2833,2834,4185,1097759,1097697
2021-11-03 09:50:00.000000000,1635904200000000000,2834,2836,2831,2831,5380,1097697,1096970
2021-11-03 09:51:00.000000000,1635904260000000000,2831,2834,2829,2833,4311,1096970,1096661
2021-11-03 09:52:00.000000000,1635904320000000000,2833,2833,2826,2826,5764,1096661,1096518
2021-11-03 09:53:00.000000000,1635904380000000000,2826,2828,2823,2825,7147,1096518,1095749
2021-11-03 09:54:00.000000000,1635904440000000000,2825,2825,2817,2822,8410,1095749,1095060
2021-11-03 09:55:00.000000000,1635904500000000000,2822,2822,2817,2818,5876,1095060,1094757
2021-11-03 09:56:00.000000000,1635904560000000000,2818,2818,2813,2818,6739,1094757,1093977
2021-11-03 09:57:00.000000000,1635904620000000000,2818,2819,2814,2815,5376,1093977,1093563
2021-11-03 09:58:00.000000000,1635904680000000000,2815,2816,2808,2811,10054,1093563,1090689
2021-11-03 09:59:00.000000000,1635904740000000000,2811,2818,2811,2815,5425,1090689,1090607
2021-11-03 10:00:00.000000000,1635904800000000000,2815,2818,2807,2807,7884,1090607,1090303
2021-11-03 10:01:00.000000000,1635904860000000000,2807,2812,2805,2805,7249,1090303,1088941
2021-11-03 10:02:00.000000000,1635904920000000000,2805,2806,2789,2797,16807,1088941,1086160
2021-11-03 10:03:00.000000000,1635904980000000000,2797,2801,2795,2796,7964,1086160,1084569
2021-11-03 10:04:00.000000000,1635905040000000000,2796,2796,2782,2789,17340,1084569,1085401
2021-11-03 10:05:00.000000000,1635905100000000000,2789,2794,2785,2793,10254,1085401,1085298
2021-11-03 10:06:00.000000000,1635905160000000000,2793,2794,2788,2793,6739,1085298,1085225
2021-11-03 10:07:00.000000000,1635905220000000000,2793,2793,2786,2788,6298,1085225,1085039
2021-11-03 10:08:00.000000000,1635905280000000000,2788,2799,2787,2797,8505,1085039,1084556
2021-11-03 10:09:00.000000000,1635905340000000000,2797,2803,2795,2799,9596,1084556,1085036
2021-11-03 10:10:00.000000000,1635905400000000000,2799,2805,2798,2802,5835,1085036,1085371
2021-11-03 10:11:00.000000000,1635905460000000000,2802,2807,2799,2805,6669,1085371,1084762
2021-11-03 10:12:00.000000000,1635905520000000000,2805,2808,2804,2808,5458,1084762,1084828
2021-11-03 10:13:00.000000000,1635905580000000000,2808,2821,2808,2820,15212,1084828,1084860
2021-11-03 10:14:00.000000000,1635905640000000000,2820,2834,2817,2834,18345,1084860,1082057
2021-11-03 10:30:00.000000000,1635906600000000000,2835,2905,2835,2892,69591,1082057,1080708
2021-11-03 10:31:00.000000000,1635906660000000000,2892,2914,2887,2905,48811,1080708,1079663
2021-11-03 10:32:00.000000000,1635906720000000000,2905,2910,2893,2910,32070,1079663,1081942
2021-11-03 10:33:00.000000000,1635906780000000000,2910,2925,2908,2921,32072,1081942,1085995
2021-11-03 10:34:00.000000000,1635906840000000000,2921,2922,2907,2909,28457,1085995,1084416
2021-11-03 10:35:00.000000000,1635906900000000000,2909,2921,2907,2910,22378,1084416,1085583
2021-11-03 10:36:00.000000000,1635906960000000000,2910,2911,2895,2904,25815,1085583,1083824
2021-11-03 10:37:00.000000000,1635907020000000000,2904,2904,2894,2895,14566,1083824,1084910
2021-11-03 10:38:00.000000000,1635907080000000000,2895,2903,2893,2901,15297,1084910,1084818
2021-11-03 10:39:00.000000000,1635907140000000000,2901,2904,2892,2894,12392,1084818,1085934
2021-11-03 10:40:00.000000000,1635907200000000000,2894,2896,2888,2888,13802,1085934,1086509
2021-11-03 10:41:00.000000000,1635907260000000000,2888,2897,2888,2893,9773,1086509,1087005
2021-11-03 10:42:00.000000000,1635907320000000000,2893,2895,2887,2893,9146,1087005,1089411
2021-11-03 10:43:00.000000000,1635907380000000000,2893,2894,2880,2882,18497,1089411,1089719
2021-11-03 10:44:00.000000000,1635907440000000000,2882,2885,2878,2882,12531,1089719,1091752
2021-11-03 10:45:00.000000000,1635907500000000000,2882,2893,2881,2892,13252,1091752,1092607
2021-11-03 10:46:00.000000000,1635907560000000000,2892,2893,2876,2878,12731,1092607,1094858
2021-11-03 10:47:00.000000000,1635907620000000000,2878,2880,2875,2879,12007,1094858,1096199
2021-11-03 10:48:00.000000000,1635907680000000000,2879,2880,2867,2869,15160,1096199,1096381
2021-11-03 10:49:00.000000000,1635907740000000000,2869,2872,2864,2872,12534,1096381,1096558
2021-11-03 10:50:00.000000000,1635907800000000000,2872,2872,2850,2851,23113,1096558,1094263
2021-11-03 10:51:00.000000000,1635907860000000000,2851,2861,2850,2860,15508,1094263,1094516
2021-11-03 10:52:00.000000000,1635907920000000000,2860,2860,2850,2852,12002,1094516,1094778
2021-11-03 10:53:00.000000000,1635907980000000000,2852,2855,2843,2846,14209,1094778,1093057
2021-11-03 10:54:00.000000000,1635908040000000000,2846,2855,2845,2853,11546,1093057,1092489
2021-11-03 10:55:00.000000000,1635908100000000000,2853,2860,2852,2860,11475,1092489,1092506
2021-11-03 10:56:00.000000000,1635908160000000000,2860,2862,2853,2860,11873,1092506,1092996
2021-11-03 10:57:00.000000000,1635908220000000000,2860,2861,2851,2851,9153,1092996,1093830
2021-11-03 10:58:00.000000000,1635908280000000000,2851,2856,2851,2854,5713,1093830,1094422
2021-11-03 10:59:00.000000000,1635908340000000000,2854,2859,2851,2851,7600,1094422,1095812
2021-11-03 11:00:00.000000000,1635908400000000000,2851,2861,2847,2850,11508,1095812,1094893
2021-11-03 11:01:00.000000000,1635908460000000000,2850,2860,2849,2857,6636,1094893,1094615
2021-11-03 11:02:00.000000000,1635908520000000000,2857,2865,2855,2864,11106,1094615,1093993
2021-11-03 11:03:00.000000000,1635908580000000000,2864,2865,2853,2858,7702,1093993,1093965
2021-11-03 11:04:00.000000000,1635908640000000000,2858,2858,2851,2855,5805,1093965,1094227
2021-11-03 11:05:00.000000000,1635908700000000000,2855,2857,2852,2856,4240,1094227,1094388
2021-11-03 11:06:00.000000000,1635908760000000000,2856,2868,2855,2865,7718,1094388,1093761
2021-11-03 11:07:00.000000000,1635908820000000000,2865,2866,2861,2863,4410,1093761,1094144
2021-11-03 11:08:00.000000000,1635908880000000000,2863,2878,2863,2877,12715,1094144,1092461
2021-11-03 11:09:00.000000000,1635908940000000000,2877,2880,2871,2877,10343,1092461,1092207
2021-11-03 11:10:00.000000000,1635909000000000000,2877,2877,2869,2870,7500,1092207,1092567
2021-11-03 11:11:00.000000000,1635909060000000000,2870,2872,2859,2859,10634,1092567,1092338
2021-11-03 11:12:00.000000000,1635909120000000000,2859,2868,2857,2866,6791,1092338,1092633
2021-11-03 11:13:00.000000000,1635909180000000000,2866,2869,2863,2865,4729,1092633,1093656
2021-11-03 11:14:00.000000000,1635909240000000000,2865,2874,2864,2871,4388,1093656,1093601
2021-11-03 11:15:00.000000000,1635909300000000000,2871,2884,2870,2882,9131,1093601,1093900
2021-11-03 11:16:00.000000000,1635909360000000000,2882,2882,2874,2880,8719,1093900,1094560
2021-11-03 11:17:00.000000000,1635909420000000000,2880,2880,2871,2873,6877,1094560,1094816
2021-11-03 11:18:00.000000000,1635909480000000000,2873,2873,2866,2869,6571,1094816,1093708
2021-11-03 11:19:00.000000000,1635909540000000000,2869,2879,2869,2878,4207,1093708,1094258
2021-11-03 11:20:00.000000000,1635909600000000000,2878,2885,2874,2882,7646,1094258,1095451
2021-11-03 11:21:00.000000000,1635909660000000000,2882,2892,2882,2882,9037,1095451,1095781
2021-11-03 11:22:00.000000000,1635909720000000000,2882,2885,2877,2878,5788,1095781,1096987
2021-11-03 11:23:00.000000000,1635909780000000000,2878,2878,2866,2869,9360,1096987,1095922
2021-11-03 11:24:00.000000000,1635909840000000000,2869,2870,2862,2867,7147,1095922,1096153
2021-11-03 11:25:00.000000000,1635909900000000000,2867,2880,2866,2880,6986,1096153,1096499
2021-11-03 11:26:00.000000000,1635909960000000000,2880,2888,2874,2885,7552,1096499,1096633
2021-11-03 11:27:00.000000000,1635910020000000000,2885,2888,2882,2884,8026,1096633,1097185
2021-11-03 11:28:00.000000000,1635910080000000000,2884,2897,2880,2897,8897,1097185,1096313
2021-11-03 11:29:00.000000000,1635910140000000000,2897,2897,2890,2891,9058,1096313,1095431
2021-11-03 13:30:00.000000000,1635917400000000000,2894,2917,2894,2912,26873,1095431,1100693
2021-11-03 13:31:00.000000000,1635917460000000000,2912,2913,2905,2910,12719,1100693,1103587
2021-11-03 13:32:00.000000000,1635917520000000000,2910,2910,2899,2902,10991,1103587,1104993
2021-11-03 13:33:00.000000000,1635917580000000000,2902,2902,2887,2890,11102,1104993,1104616
2021-11-03 13:34:00.000000000,1635917640000000000,2890,2895,2885,2885,7363,1104616,1105518
2021-11-03 13:35:00.000000000,1635917700000000000,2885,2893,2884,2888,7720,1105518,1106688
2021-11-03 13:36:00.000000000,1635917760000000000,2888,2895,2887,2895,5780,1106688,1107072
2021-11-03 13:37:00.000000000,1635917820000000000,2895,2895,2887,2887,5322,1107072,1107925
2021-11-03 13:38:00.000000000,1635917880000000000,2887,2888,2877,2878,11432,1107925,1107408
2021-11-03 13:39:00.000000000,1635917940000000000,2878,2884,2877,2881,7487,1107408,1108726
2021-11-03 13:40:00.000000000,1635918000000000000,2881,2881,2874,2874,7255,1108726,1109599
2021-11-03 13:41:00.000000000,1635918060000000000,2874,2878,2872,2875,4913,1109599,1109346
2021-11-03 13:42:00.000000000,1635918120000000000,2875,2889,2875,2884,9508,1109346,1110111
2021-11-03 13:43:00.000000000,1635918180000000000,2884,2884,2877,2884,4229,1110111,1111448
2021-11-03 13:44:00.000000000,1635918240000000000,2884,2887,2880,2882,4842,1111448,1112336
2021-11-03 13:45:00.000000000,1635918300000000000,2882,2890,2882,2888,6626,1112336,1112832
2021-11-03 13:46:00.000000000,1635918360000000000,2888,2888,2882,2882,3764,1112832,1113460
2021-11-03 13:47:00.000000000,1635918420000000000,2882,2882,2875,2875,7683,1113460,1114348
2021-11-03 13:48:00.000000000,1635918480000000000,2875,2877,2867,2869,12308,1114348,1114694
2021-11-03 13:49:00.000000000,1635918540000000000,2869,2874,2866,2870,7782,1114694,1115261
2021-11-03 13:50:00.000000000,1635918600000000000,2870,2873,2863,2872,8613,1115261,1116782
2021-11-03 13:51:00.000000000,1635918660000000000,2872,2878,2871,2875,7499,1116782,1117455
2021-11-03 13:52:00.000000000,1635918720000000000,2875,2875,2866,2868,6808,1117455,1117891
2021-11-03 13:53:00.000000000,1635918780000000000,2868,2875,2867,2874,5018,1117891,1119489
2021-11-03 13:54:00.000000000,1635918840000000000,2874,2882,2873,2879,6739,1119489,1119890
2021-11-03 13:55:00.000000000,1635918900000000000,2879,2886,2879,2885,7388,1119890,1120950
2021-11-03 13:56:00.000000000,1635918960000000000,2885,2886,2881,2884,3605,1120950,1121221
2021-11-03 13:57:00.000000000,1635919020000000000,2884,2884,2880,2883,3363,1121221,1121598
2021-11-03 13:58:00.000000000,1635919080000000000,2883,2890,2880,2890,6463,1121598,1122410
2021-11-03 13:59:00.000000000,1635919140000000000,2890,2890,2882,2884,4400,1122410,1123162
2021-11-03 14:00:00.000000000,1635919200000000000,2884,2885,2873,2885,7214,1123162,1123638
2021-11-03 14:01:00.000000000,1635919260000000000,2885,2895,2885,2892,10544,1123638,1125563
2021-11-03 14:02:00.000000000,1635919320000000000,2892,2893,2888,2892,4054,1125563,1126335
2021-11-03 14:03:00.000000000,1635919380000000000,2892,2894,2886,2887,4279,1126335,1126608
2021-11-03 14:04:00.000000000,1635919440000000000,2887,2888,2877,2881,4990,1126608,1127215
2021-11-03 14:05:00.000000000,1635919500000000000,2881,2881,2874,2880,7045,1127215,1127567
2021-11-03 14:06:00.000000000,1635919560000000000,2880,2885,2877,2879,3028,1127567,1128334
2021-11-03 14:07:00.000000000,1635919620000000000,2879,2879,2874,2875,4141,1128334,1128838
2021-11-03 14:08:00.000000000,1635919680000000000,2875,2884,2875,2884,4347,1128838,1129994
2021-11-03 14:09:00.000000000,1635919740000000000,2884,2887,2878,2882,4800,1129994,1130227
2021-11-03 14:10:00.000000000,1635919800000000000,2882,2883,2878,2882,2480,1130227,1130300
2021-11-03 14:11:00.000000000,1635919860000000000,2882,2883,2876,2878,3788,1130300,1131241
2021-11-03 14:12:00.000000000,1635919920000000000,2878,2885,2877,2880,3862,1131241,1131670
2021-11-03 14:13:00.000000000,1635919980000000000,2880,2880,2873,2876,4152,1131670,1131896
2021-11-03 14:14:00.000000000,1635920040000000000,2876,2883,2875,2879,2939,1131896,1132322
2021-11-03 14:15:00.000000000,1635920100000000000,2879,2894,2879,2894,8018,1132322,1133175
2021-11-03 14:16:00.000000000,1635920160000000000,2894,2894,2887,2890,5077,1133175,1134009
2021-11-03 14:17:00.000000000,1635920220000000000,2890,2892,2888,2891,3573,1134009,1134619
2021-11-03 14:18:00.000000000,1635920280000000000,2891,2900,2891,2894,10812,1134619,1134772
2021-11-03 14:19:00.000000000,1635920340000000000,2894,2894,2889,2890,4702,1134772,1135394
2021-11-03 14:20:00.000000000,1635920400000000000,2890,2891,2884,2888,5525,1135394,1136097
2021-11-03 14:21:00.000000000,1635920460000000000,2888,2890,2883,2887,4082,1136097,1136236
2021-11-03 14:22:00.000000000,1635920520000000000,2887,2901,2887,2900,8566,1136236,1137434
2021-11-03 14:23:00.000000000,1635920580000000000,2900,2901,2895,2901,5951,1137434,1138181
2021-11-03 14:24:00.000000000,1635920640000000000,2901,2910,2901,2907,14360,1138181,1139002
2021-11-03 14:25:00.000000000,1635920700000000000,2907,2910,2899,2903,9427,1139002,1138912
2021-11-03 14:26:00.000000000,1635920760000000000,2903,2911,2902,2908,6841,1138912,1140273
2021-11-03 14:27:00.000000000,1635920820000000000,2908,2915,2907,2913,10864,1140273,1142277
2021-11-03 14:28:00.000000000,1635920880000000000,2913,2922,2912,2921,15027,1142277,1145098
2021-11-03 14:29:00.000000000,1635920940000000000,2921,2933,2920,2924,21264,1145098,1147513
2021-11-03 14:30:00.000000000,1635921000000000000,2924,2933,2916,2929,14593,1147513,1149594
2021-11-03 14:31:00.000000000,1635921060000000000,2929,2931,2923,2930,9907,1149594,1152030
2021-11-03 14:32:00.000000000,1635921120000000000,2930,2935,2924,2924,14328,1152030,1154604
2021-11-03 14:33:00.000000000,1635921180000000000,2924,2924,2912,2912,14241,1154604,1155813
2021-11-03 14:34:00.000000000,1635921240000000000,2912,2922,2905,2921,12232,1155813,1155920
2021-11-03 14:35:00.000000000,1635921300000000000,2921,2928,2918,2925,7684,1155920,1157450
2021-11-03 14:36:00.000000000,1635921360000000000,2925,2926,2918,2925,6540,1157450,1158584
2021-11-03 14:37:00.000000000,1635921420000000000,2925,2940,2923,2935,16622,1158584,1158100
2021-11-03 14:38:00.000000000,1635921480000000000,2935,2939,2930,2932,8269,1158100,1159486
2021-11-03 14:39:00.000000000,1635921540000000000,2932,2933,2924,2926,8244,1159486,1159501
2021-11-03 14:40:00.000000000,1635921600000000000,2926,2935,2925,2935,5938,1159501,1160740
2021-11-03 14:41:00.000000000,1635921660000000000,2935,2936,2931,2934,6177,1160740,1161205
2021-11-03 14:42:00.000000000,1635921720000000000,2934,2945,2934,2945,12398,1161205,1162354
2021-11-03 14:43:00.000000000,1635921780000000000,2945,2946,2938,2945,10408,1162354,1163879
2021-11-03 14:44:00.000000000,1635921840000000000,2945,2950,2943,2949,14109,1163879,1165632
2021-11-03 14:45:00.000000000,1635921900000000000,2949,2949,2940,2942,10556,1165632,1167607
2021-11-03 14:46:00.000000000,1635921960000000000,2942,2942,2920,2921,17490,1167607,1165590
2021-11-03 14:47:00.000000000,1635922020000000000,2921,2933,2921,2930,8334,1165590,1166607
2021-11-03 14:48:00.000000000,1635922080000000000,2930,2930,2916,2920,11238,1166607,1166411
2021-11-03 14:49:00.000000000,1635922140000000000,2920,2921,2916,2919,8731,1166411,1165933
2021-11-03 14:50:00.000000000,1635922200000000000,2919,2926,2918,2926,6636,1165933,1166366
2021-11-03 14:51:00.000000000,1635922260000000000,2926,2926,2914,2916,10408,1166366,1164747
2021-11-03 14:52:00.000000000,1635922320000000000,2916,2923,2916,2920,5820,1164747,1165122
2021-11-03 14:53:00.000000000,1635922380000000000,2920,2932,2920,2925,6815,1165122,1165326
2021-11-03 14:54:00.000000000,1635922440000000000,2925,2925,2918,2920,5285,1165326,1165053
2021-11-03 14:55:00.000000000,1635922500000000000,2920,2926,2918,2926,6292,1165053,1165313
2021-11-03 14:56:00.000000000,1635922560000000000,2926,2934,2926,2934,9351,1165313,1165567
2021-11-03 14:57:00.000000000,1635922620000000000,2934,2935,2928,2928,8709,1165567,1165628
2021-11-03 14:58:00.000000000,1635922680000000000,2928,2928,2922,2927,12147,1165628,1164641
2021-11-03 14:59:00.000000000,1635922740000000000,2927,2928,2921,2925,13228,1164641,1160686
2021-11-03 21:00:00.000000000,1635944400000000000,2917,2929,2911,2915,34115,1160686,1152833
2021-11-03 21:01:00.000000000,1635944460000000000,2915,2929,2915,2927,15678,1152833,1149329
2021-11-03 21:02:00.000000000,1635944520000000000,2927,2928,2904,2908,22051,1149329,1142455
2021-11-03 21:03:00.000000000,1635944580000000000,2908,2915,2907,2908,15438,1142455,1138624
2021-11-03 21:04:00.000000000,1635944640000000000,2908,2910,2900,2905,17922,1138624,1133103
2021-11-03 21:05:00.000000000,1635944700000000000,2905,2906,2900,2900,14219,1133103,1129839
2021-11-03 21:06:00.000000000,1635944760000000000,2900,2906,2898,2902,13442,1129839,1127695
2021-11-03 21:07:00.000000000,1635944820000000000,2902,2911,2901,2907,12921,1127695,1125166
2021-11-03 21:08:00.000000000,1635944880000000000,2907,2907,2895,2896,15949,1125166,1121249
2021-11-03 21:09:00.000000000,1635944940000000000,2896,2898,2892,2896,15525,1121249,1118025
2021-11-03 21:10:00.000000000,1635945000000000000,2896,2901,2895,2896,10372,1118025,1116331
2021-11-03 21:11:00.000000000,1635945060000000000,2896,2910,2895,2909,13725,1116331,1112265
2021-11-03 21:12:00.000000000,1635945120000000000,2909,2914,2907,2908,8591,1112265,1111160
2021-11-03 21:13:00.000000000,1635945180000000000,2908,2914,2906,2912,10420,1111160,1111289
2021-11-03 21:14:00.000000000,1635945240000000000,2912,2912,2901,2905,7876,1111289,1110731
2021-11-03 21:15:00.000000000,1635945300000000000,2905,2906,2899,2899,6962,1110731,1109815
2021-11-03 21:16:00.000000000,1635945360000000000,2899,2899,2886,2890,19524,1109815,1107044
2021-11-03 21:17:00.000000000,1635945420000000000,2890,2894,2888,2891,10087,1107044,1104373
2021-11-03 21:18:00.000000000,1635945480000000000,2891,2901,2890,2897,7815,1104373,1102870
2021-11-03 21:19:00.000000000,1635945540000000000,2897,2897,2885,2887,13066,1102870,1099990
2021-11-03 21:20:00.000000000,1635945600000000000,2887,2894,2887,2890,8632,1099990,1097947
2021-11-03 21:21:00.000000000,1635945660000000000,2890,2892,2886,2891,5656,1097947,1097683
2021-11-03 21:22:00.000000000,1635945720000000000,2891,2895,2886,2886,5574,1097683,1097226
2021-11-03 21:23:00.000000000,1635945780000000000,2886,2893,2886,2891,4899,1097226,1096869
