datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-04-07 21:30:00.000000000,1680874200000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:31:00.000000000,1680874260000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:32:00.000000000,1680874320000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:33:00.000000000,1680874380000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:34:00.000000000,1680874440000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:35:00.000000000,1680874500000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:36:00.000000000,1680874560000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:37:00.000000000,1680874620000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:38:00.000000000,1680874680000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:39:00.000000000,1680874740000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:40:00.000000000,1680874800000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:41:00.000000000,1680874860000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:42:00.000000000,1680874920000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:43:00.000000000,1680874980000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:44:00.000000000,1680875040000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:45:00.000000000,1680875100000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:46:00.000000000,1680875160000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:47:00.000000000,1680875220000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:48:00.000000000,1680875280000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:49:00.000000000,1680875340000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:50:00.000000000,1680875400000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:51:00.000000000,1680875460000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:52:00.000000000,1680875520000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:53:00.000000000,1680875580000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:54:00.000000000,1680875640000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:55:00.000000000,1680875700000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:56:00.000000000,1680875760000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:57:00.000000000,1680875820000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:58:00.000000000,1680875880000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 21:59:00.000000000,1680875940000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:00:00.000000000,1680876000000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:01:00.000000000,1680876060000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:02:00.000000000,1680876120000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:03:00.000000000,1680876180000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:04:00.000000000,1680876240000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:05:00.000000000,1680876300000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:06:00.000000000,1680876360000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:07:00.000000000,1680876420000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:08:00.000000000,1680876480000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:09:00.000000000,1680876540000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:10:00.000000000,1680876600000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:11:00.000000000,1680876660000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:12:00.000000000,1680876720000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:13:00.000000000,1680876780000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:14:00.000000000,1680876840000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:15:00.000000000,1680876900000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:16:00.000000000,1680876960000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:17:00.000000000,1680877020000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:18:00.000000000,1680877080000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:19:00.000000000,1680877140000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:20:00.000000000,1680877200000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:21:00.000000000,1680877260000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:22:00.000000000,1680877320000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:23:00.000000000,1680877380000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:24:00.000000000,1680877440000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:25:00.000000000,1680877500000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:26:00.000000000,1680877560000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:27:00.000000000,1680877620000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:28:00.000000000,1680877680000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:29:00.000000000,1680877740000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:30:00.000000000,1680877800000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:31:00.000000000,1680877860000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:32:00.000000000,1680877920000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:33:00.000000000,1680877980000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:34:00.000000000,1680878040000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:35:00.000000000,1680878100000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:36:00.000000000,1680878160000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:37:00.000000000,1680878220000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:38:00.000000000,1680878280000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:39:00.000000000,1680878340000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:40:00.000000000,1680878400000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:41:00.000000000,1680878460000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:42:00.000000000,1680878520000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:43:00.000000000,1680878580000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:44:00.000000000,1680878640000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:45:00.000000000,1680878700000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:46:00.000000000,1680878760000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:47:00.000000000,1680878820000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:48:00.000000000,1680878880000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:49:00.000000000,1680878940000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:50:00.000000000,1680879000000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:51:00.000000000,1680879060000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:52:00.000000000,1680879120000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:53:00.000000000,1680879180000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:54:00.000000000,1680879240000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:55:00.000000000,1680879300000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:56:00.000000000,1680879360000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:57:00.000000000,1680879420000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:58:00.000000000,1680879480000000000,3135,3135,3135,3135,0,402694,402694
2023-04-07 22:59:00.000000000,1680879540000000000,3135,3135,3135,3135,0,402694,402694
2023-04-10 09:00:00.000000000,1681088400000000000,3146,3158,3067,3140,240826,402694,419889
2023-04-10 09:01:00.000000000,1681088460000000000,3140,3140,3129,3131,12496,419889,418751
2023-04-10 09:02:00.000000000,1681088520000000000,3131,3131,3121,3121,9557,418751,416984
2023-04-10 09:03:00.000000000,1681088580000000000,3121,3121,3113,3116,10789,416984,416106
2023-04-10 09:04:00.000000000,1681088640000000000,3116,3118,3112,3115,7560,416106,415644
2023-04-10 09:05:00.000000000,1681088700000000000,3115,3121,3115,3119,8611,415644,415466
2023-04-10 09:06:00.000000000,1681088760000000000,3119,3121,3117,3118,4068,415466,415808
2023-04-10 09:07:00.000000000,1681088820000000000,3118,3123,3116,3117,5905,415808,416716
2023-04-10 09:08:00.000000000,1681088880000000000,3117,3120,3115,3120,3553,416716,416586
2023-04-10 09:09:00.000000000,1681088940000000000,3120,3120,3107,3109,10132,416586,415657
2023-04-10 09:10:00.000000000,1681089000000000000,3109,3114,3108,3111,3995,415657,415210
2023-04-10 09:11:00.000000000,1681089060000000000,3111,3113,3108,3109,4112,415210,414852
2023-04-10 09:12:00.000000000,1681089120000000000,3109,3109,3101,3107,7948,414852,414511
2023-04-10 09:13:00.000000000,1681089180000000000,3107,3111,3105,3108,5708,414511,413445
2023-04-10 09:14:00.000000000,1681089240000000000,3108,3110,3105,3108,4537,413445,413033
2023-04-10 09:15:00.000000000,1681089300000000000,3108,3114,3107,3109,4535,413033,412390
2023-04-10 09:16:00.000000000,1681089360000000000,3109,3109,3101,3102,6005,412390,412284
2023-04-10 09:17:00.000000000,1681089420000000000,3102,3103,3095,3099,8551,412284,410713
2023-04-10 09:18:00.000000000,1681089480000000000,3099,3107,3098,3103,4963,410713,410440
2023-04-10 09:19:00.000000000,1681089540000000000,3103,3103,3098,3099,2663,410440,410506
2023-04-10 09:20:00.000000000,1681089600000000000,3099,3102,3096,3099,5573,410506,410386
2023-04-10 09:21:00.000000000,1681089660000000000,3099,3103,3099,3102,2990,410386,410172
2023-04-10 09:22:00.000000000,1681089720000000000,3102,3104,3101,3104,2665,410172,410243
2023-04-10 09:23:00.000000000,1681089780000000000,3104,3105,3101,3101,2701,410243,410670
2023-04-10 09:24:00.000000000,1681089840000000000,3101,3102,3096,3096,2303,410670,410476
2023-04-10 09:25:00.000000000,1681089900000000000,3096,3097,3089,3092,7092,410476,409631
2023-04-10 09:26:00.000000000,1681089960000000000,3092,3096,3091,3094,2880,409631,409764
2023-04-10 09:27:00.000000000,1681090020000000000,3094,3096,3093,3095,2397,409764,409599
2023-04-10 09:28:00.000000000,1681090080000000000,3095,3099,3095,3098,2896,409599,409521
2023-04-10 09:29:00.000000000,1681090140000000000,3098,3100,3097,3099,2011,409521,409228
2023-04-10 09:30:00.000000000,1681090200000000000,3099,3101,3095,3096,3404,409228,408816
2023-04-10 09:31:00.000000000,1681090260000000000,3096,3100,3092,3097,4784,408816,408571
2023-04-10 09:32:00.000000000,1681090320000000000,3097,3097,3094,3094,1969,408571,408295
2023-04-10 09:33:00.000000000,1681090380000000000,3094,3097,3093,3097,2695,408295,408344
2023-04-10 09:34:00.000000000,1681090440000000000,3097,3097,3095,3097,1470,408344,408334
2023-04-10 09:35:00.000000000,1681090500000000000,3097,3097,3093,3097,2979,408334,407864
2023-04-10 09:36:00.000000000,1681090560000000000,3097,3097,3094,3095,1255,407864,407840
2023-04-10 09:37:00.000000000,1681090620000000000,3095,3095,3091,3092,1871,407840,407671
2023-04-10 09:38:00.000000000,1681090680000000000,3092,3092,3088,3091,4409,407671,407050
2023-04-10 09:39:00.000000000,1681090740000000000,3091,3094,3090,3093,1882,407050,407061
2023-04-10 09:40:00.000000000,1681090800000000000,3093,3095,3092,3094,1623,407061,406818
2023-04-10 09:41:00.000000000,1681090860000000000,3094,3094,3090,3090,1635,406818,406948
2023-04-10 09:42:00.000000000,1681090920000000000,3090,3091,3087,3087,2162,406948,407029
2023-04-10 09:43:00.000000000,1681090980000000000,3087,3091,3087,3091,2014,407029,407108
2023-04-10 09:44:00.000000000,1681091040000000000,3091,3093,3089,3092,1680,407108,407293
2023-04-10 09:45:00.000000000,1681091100000000000,3092,3095,3091,3094,1943,407293,407260
2023-04-10 09:46:00.000000000,1681091160000000000,3094,3096,3094,3095,1963,407260,407705
2023-04-10 09:47:00.000000000,1681091220000000000,3095,3098,3095,3098,2476,407705,407780
2023-04-10 09:48:00.000000000,1681091280000000000,3098,3104,3097,3102,5042,407780,407605
2023-04-10 09:49:00.000000000,1681091340000000000,3102,3106,3102,3104,2686,407605,407165
2023-04-10 09:50:00.000000000,1681091400000000000,3104,3105,3099,3100,2856,407165,407653
2023-04-10 09:51:00.000000000,1681091460000000000,3100,3103,3100,3103,1453,407653,408150
2023-04-10 09:52:00.000000000,1681091520000000000,3103,3104,3100,3101,1360,408150,408074
2023-04-10 09:53:00.000000000,1681091580000000000,3101,3102,3101,3102,852,408074,407955
2023-04-10 09:54:00.000000000,1681091640000000000,3102,3103,3101,3102,858,407955,407883
2023-04-10 09:55:00.000000000,1681091700000000000,3102,3104,3101,3104,1475,407883,408046
2023-04-10 09:56:00.000000000,1681091760000000000,3104,3106,3103,3105,2260,408046,407714
2023-04-10 09:57:00.000000000,1681091820000000000,3105,3105,3102,3102,1089,407714,407608
2023-04-10 09:58:00.000000000,1681091880000000000,3102,3106,3102,3106,1087,407608,407568
2023-04-10 09:59:00.000000000,1681091940000000000,3106,3106,3100,3101,1806,407568,407412
2023-04-10 10:00:00.000000000,1681092000000000000,3101,3105,3100,3104,1830,407412,407494
2023-04-10 10:01:00.000000000,1681092060000000000,3104,3105,3102,3103,965,407494,407369
2023-04-10 10:02:00.000000000,1681092120000000000,3103,3108,3102,3108,3114,407369,407096
2023-04-10 10:03:00.000000000,1681092180000000000,3108,3115,3107,3113,8272,407096,405746
2023-04-10 10:04:00.000000000,1681092240000000000,3113,3114,3112,3112,1941,405746,405744
2023-04-10 10:05:00.000000000,1681092300000000000,3112,3114,3112,3113,1523,405744,406036
2023-04-10 10:06:00.000000000,1681092360000000000,3113,3113,3108,3109,1964,406036,406042
2023-04-10 10:07:00.000000000,1681092420000000000,3109,3111,3108,3110,1106,406042,405936
2023-04-10 10:08:00.000000000,1681092480000000000,3110,3110,3109,3109,462,405936,406011
2023-04-10 10:09:00.000000000,1681092540000000000,3109,3112,3109,3112,872,406011,405952
2023-04-10 10:10:00.000000000,1681092600000000000,3112,3113,3108,3110,3402,405952,406511
2023-04-10 10:11:00.000000000,1681092660000000000,3110,3113,3109,3112,1890,406511,406597
2023-04-10 10:12:00.000000000,1681092720000000000,3112,3114,3111,3113,1538,406597,406531
2023-04-10 10:13:00.000000000,1681092780000000000,3113,3115,3113,3113,1987,406531,406571
2023-04-10 10:14:00.000000000,1681092840000000000,3113,3114,3111,3112,1246,406571,406334
2023-04-10 10:30:00.000000000,1681093800000000000,3111,3112,3108,3111,2827,406334,406263
2023-04-10 10:31:00.000000000,1681093860000000000,3111,3112,3107,3107,2022,406263,405972
2023-04-10 10:32:00.000000000,1681093920000000000,3107,3107,3103,3103,2190,405972,405811
2023-04-10 10:33:00.000000000,1681093980000000000,3103,3106,3102,3106,1913,405811,405829
2023-04-10 10:34:00.000000000,1681094040000000000,3106,3107,3105,3106,692,405829,405978
2023-04-10 10:35:00.000000000,1681094100000000000,3106,3107,3103,3103,1306,405978,406011
2023-04-10 10:36:00.000000000,1681094160000000000,3103,3105,3102,3105,1552,406011,405945
2023-04-10 10:37:00.000000000,1681094220000000000,3105,3106,3104,3104,1326,405945,406074
2023-04-10 10:38:00.000000000,1681094280000000000,3104,3104,3101,3102,1395,406074,405987
2023-04-10 10:39:00.000000000,1681094340000000000,3102,3103,3099,3100,2632,405987,406019
2023-04-10 10:40:00.000000000,1681094400000000000,3100,3102,3099,3100,1382,406019,406028
2023-04-10 10:41:00.000000000,1681094460000000000,3100,3102,3096,3097,2113,406028,406147
2023-04-10 10:42:00.000000000,1681094520000000000,3097,3100,3096,3097,1500,406147,406119
2023-04-10 10:43:00.000000000,1681094580000000000,3097,3101,3097,3099,1074,406119,406060
2023-04-10 10:44:00.000000000,1681094640000000000,3099,3102,3099,3101,1351,406060,405978
2023-04-10 10:45:00.000000000,1681094700000000000,3101,3101,3099,3100,1067,405978,405682
2023-04-10 10:46:00.000000000,1681094760000000000,3100,3101,3098,3101,1377,405682,405879
2023-04-10 10:47:00.000000000,1681094820000000000,3101,3101,3099,3100,751,405879,405654
2023-04-10 10:48:00.000000000,1681094880000000000,3100,3100,3098,3100,825,405654,405770
2023-04-10 10:49:00.000000000,1681094940000000000,3100,3101,3099,3101,701,405770,405821
2023-04-10 10:50:00.000000000,1681095000000000000,3101,3102,3100,3102,913,405821,405682
2023-04-10 10:51:00.000000000,1681095060000000000,3102,3102,3098,3098,1084,405682,405690
2023-04-10 10:52:00.000000000,1681095120000000000,3098,3100,3097,3100,853,405690,405518
2023-04-10 10:53:00.000000000,1681095180000000000,3100,3100,3099,3100,149,405518,405527
2023-04-10 10:54:00.000000000,1681095240000000000,3100,3100,3098,3100,623,405527,405616
2023-04-10 10:55:00.000000000,1681095300000000000,3100,3102,3099,3102,573,405616,405584
2023-04-10 10:56:00.000000000,1681095360000000000,3102,3102,3100,3100,490,405584,405366
2023-04-10 10:57:00.000000000,1681095420000000000,3100,3101,3098,3099,1104,405366,405079
2023-04-10 10:58:00.000000000,1681095480000000000,3099,3100,3099,3100,261,405079,405180
2023-04-10 10:59:00.000000000,1681095540000000000,3100,3100,3094,3095,2320,405180,404945
2023-04-10 11:00:00.000000000,1681095600000000000,3095,3096,3093,3095,2087,404945,405104
2023-04-10 11:01:00.000000000,1681095660000000000,3095,3096,3093,3094,1662,405104,405225
2023-04-10 11:02:00.000000000,1681095720000000000,3094,3095,3092,3095,1445,405225,405214
2023-04-10 11:03:00.000000000,1681095780000000000,3095,3096,3094,3096,735,405214,405126
2023-04-10 11:04:00.000000000,1681095840000000000,3096,3097,3095,3097,511,405126,405050
2023-04-10 11:05:00.000000000,1681095900000000000,3097,3097,3093,3093,1770,405050,404798
2023-04-10 11:06:00.000000000,1681095960000000000,3093,3095,3092,3093,2133,404798,404846
2023-04-10 11:07:00.000000000,1681096020000000000,3093,3095,3092,3093,1229,404846,404467
2023-04-10 11:08:00.000000000,1681096080000000000,3093,3094,3092,3092,936,404467,404156
2023-04-10 11:09:00.000000000,1681096140000000000,3092,3095,3092,3094,1071,404156,404274
2023-04-10 11:10:00.000000000,1681096200000000000,3094,3097,3094,3097,1078,404274,404150
2023-04-10 11:11:00.000000000,1681096260000000000,3097,3099,3095,3099,1578,404150,404178
2023-04-10 11:12:00.000000000,1681096320000000000,3099,3101,3098,3099,1929,404178,404001
2023-04-10 11:13:00.000000000,1681096380000000000,3099,3101,3098,3101,1321,404001,404223
2023-04-10 11:14:00.000000000,1681096440000000000,3101,3102,3098,3098,2879,404223,404139
2023-04-10 11:15:00.000000000,1681096500000000000,3098,3100,3098,3098,1658,404139,403714
2023-04-10 11:16:00.000000000,1681096560000000000,3098,3099,3097,3097,1316,403714,403512
2023-04-10 11:17:00.000000000,1681096620000000000,3097,3098,3094,3094,844,403512,403466
2023-04-10 11:18:00.000000000,1681096680000000000,3094,3096,3093,3095,1629,403466,403771
2023-04-10 11:19:00.000000000,1681096740000000000,3095,3097,3094,3097,1207,403771,403547
2023-04-10 11:20:00.000000000,1681096800000000000,3097,3097,3092,3094,1790,403547,403435
2023-04-10 11:21:00.000000000,1681096860000000000,3094,3096,3093,3094,1088,403435,403207
2023-04-10 11:22:00.000000000,1681096920000000000,3094,3097,3094,3096,2388,403207,403044
2023-04-10 11:23:00.000000000,1681096980000000000,3096,3096,3094,3094,2176,403044,403271
2023-04-10 11:24:00.000000000,1681097040000000000,3094,3095,3093,3095,1950,403271,402789
2023-04-10 11:25:00.000000000,1681097100000000000,3095,3095,3090,3091,2010,402789,402606
2023-04-10 11:26:00.000000000,1681097160000000000,3091,3092,3086,3087,5247,402606,402691
2023-04-10 11:27:00.000000000,1681097220000000000,3087,3091,3087,3091,2416,402691,403620
2023-04-10 11:28:00.000000000,1681097280000000000,3091,3091,3089,3089,1233,403620,403673
2023-04-10 11:29:00.000000000,1681097340000000000,3089,3091,3089,3090,1503,403673,403290
2023-04-10 13:30:00.000000000,1681104600000000000,3092,3099,3092,3098,6265,403290,402365
2023-04-10 13:31:00.000000000,1681104660000000000,3098,3099,3095,3096,2838,402365,402236
2023-04-10 13:32:00.000000000,1681104720000000000,3096,3098,3094,3097,1654,402236,402222
2023-04-10 13:33:00.000000000,1681104780000000000,3097,3098,3094,3095,1405,402222,401871
2023-04-10 13:34:00.000000000,1681104840000000000,3095,3096,3093,3094,1591,401871,401898
2023-04-10 13:35:00.000000000,1681104900000000000,3094,3096,3093,3094,1066,401898,401712
2023-04-10 13:36:00.000000000,1681104960000000000,3094,3095,3092,3092,1123,401712,401959
2023-04-10 13:37:00.000000000,1681105020000000000,3092,3092,3090,3091,1190,401959,401956
2023-04-10 13:38:00.000000000,1681105080000000000,3091,3092,3089,3090,1400,401956,402136
2023-04-10 13:39:00.000000000,1681105140000000000,3090,3093,3089,3092,997,402136,402415
2023-04-10 13:40:00.000000000,1681105200000000000,3092,3092,3089,3090,1173,402415,402567
2023-04-10 13:41:00.000000000,1681105260000000000,3090,3091,3088,3088,1014,402567,402635
2023-04-10 13:42:00.000000000,1681105320000000000,3088,3091,3088,3090,1103,402635,402574
2023-04-10 13:43:00.000000000,1681105380000000000,3090,3091,3089,3089,737,402574,402657
2023-04-10 13:44:00.000000000,1681105440000000000,3089,3091,3086,3088,2186,402657,402442
2023-04-10 13:45:00.000000000,1681105500000000000,3088,3091,3087,3090,2314,402442,402519
2023-04-10 13:46:00.000000000,1681105560000000000,3090,3093,3090,3092,1142,402519,402226
2023-04-10 13:47:00.000000000,1681105620000000000,3092,3092,3090,3092,1485,402226,401985
2023-04-10 13:48:00.000000000,1681105680000000000,3092,3093,3091,3093,730,401985,401974
2023-04-10 13:49:00.000000000,1681105740000000000,3093,3093,3092,3093,356,401974,401868
2023-04-10 13:50:00.000000000,1681105800000000000,3093,3093,3089,3090,1176,401868,401665
2023-04-10 13:51:00.000000000,1681105860000000000,3090,3090,3088,3088,748,401665,401571
2023-04-10 13:52:00.000000000,1681105920000000000,3088,3089,3084,3087,2772,401571,401576
2023-04-10 13:53:00.000000000,1681105980000000000,3087,3088,3083,3085,2827,401576,400940
2023-04-10 13:54:00.000000000,1681106040000000000,3085,3086,3083,3085,2092,400940,400894
2023-04-10 13:55:00.000000000,1681106100000000000,3085,3087,3085,3085,1736,400894,400544
2023-04-10 13:56:00.000000000,1681106160000000000,3085,3086,3083,3083,924,400544,400517
2023-04-10 13:57:00.000000000,1681106220000000000,3083,3085,3083,3085,1987,400517,400679
2023-04-10 13:58:00.000000000,1681106280000000000,3085,3087,3084,3084,1941,400679,400764
2023-04-10 13:59:00.000000000,1681106340000000000,3084,3086,3084,3086,1203,400764,400707
2023-04-10 14:00:00.000000000,1681106400000000000,3086,3088,3085,3087,1449,400707,400670
2023-04-10 14:01:00.000000000,1681106460000000000,3087,3088,3086,3087,710,400670,400528
2023-04-10 14:02:00.000000000,1681106520000000000,3087,3087,3086,3086,320,400528,400540
2023-04-10 14:03:00.000000000,1681106580000000000,3086,3087,3086,3086,348,400540,400592
2023-04-10 14:04:00.000000000,1681106640000000000,3086,3088,3086,3088,997,400592,400568
2023-04-10 14:05:00.000000000,1681106700000000000,3088,3088,3084,3084,931,400568,400529
2023-04-10 14:06:00.000000000,1681106760000000000,3084,3085,3083,3084,1211,400529,400499
2023-04-10 14:07:00.000000000,1681106820000000000,3084,3084,3081,3082,1215,400499,400340
2023-04-10 14:08:00.000000000,1681106880000000000,3082,3084,3082,3084,1185,400340,400237
2023-04-10 14:09:00.000000000,1681106940000000000,3084,3088,3083,3088,2265,400237,400269
2023-04-10 14:10:00.000000000,1681107000000000000,3088,3088,3086,3088,1532,400269,400208
2023-04-10 14:11:00.000000000,1681107060000000000,3088,3092,3087,3091,3104,400208,400102
2023-04-10 14:12:00.000000000,1681107120000000000,3091,3094,3091,3094,2464,400102,399747
2023-04-10 14:13:00.000000000,1681107180000000000,3094,3095,3093,3095,1758,399747,399375
2023-04-10 14:14:00.000000000,1681107240000000000,3095,3095,3093,3094,1701,399375,399541
2023-04-10 14:15:00.000000000,1681107300000000000,3094,3096,3094,3095,1184,399541,399537
2023-04-10 14:16:00.000000000,1681107360000000000,3095,3095,3092,3093,1376,399537,399324
2023-04-10 14:17:00.000000000,1681107420000000000,3093,3094,3093,3094,750,399324,399438
2023-04-10 14:18:00.000000000,1681107480000000000,3094,3095,3093,3094,724,399438,399323
2023-04-10 14:19:00.000000000,1681107540000000000,3094,3095,3093,3095,783,399323,399272
2023-04-10 14:20:00.000000000,1681107600000000000,3095,3098,3094,3098,2580,399272,399132
2023-04-10 14:21:00.000000000,1681107660000000000,3098,3102,3098,3101,4173,399132,397962
2023-04-10 14:22:00.000000000,1681107720000000000,3101,3102,3098,3098,2095,397962,398115
2023-04-10 14:23:00.000000000,1681107780000000000,3098,3101,3098,3101,1425,398115,397778
2023-04-10 14:24:00.000000000,1681107840000000000,3101,3104,3100,3103,2433,397778,397625
2023-04-10 14:25:00.000000000,1681107900000000000,3103,3104,3101,3104,1267,397625,398022
2023-04-10 14:26:00.000000000,1681107960000000000,3104,3104,3102,3104,1797,398022,398248
2023-04-10 14:27:00.000000000,1681108020000000000,3104,3105,3102,3102,2044,398248,398435
2023-04-10 14:28:00.000000000,1681108080000000000,3102,3105,3102,3104,1640,398435,398754
2023-04-10 14:29:00.000000000,1681108140000000000,3104,3104,3101,3101,1367,398754,398809
2023-04-10 14:30:00.000000000,1681108200000000000,3101,3102,3100,3101,1078,398809,398882
2023-04-10 14:31:00.000000000,1681108260000000000,3101,3104,3101,3102,1617,398882,398805
2023-04-10 14:32:00.000000000,1681108320000000000,3102,3105,3101,3104,1309,398805,399187
2023-04-10 14:33:00.000000000,1681108380000000000,3104,3106,3103,3105,2419,399187,399649
2023-04-10 14:34:00.000000000,1681108440000000000,3105,3107,3104,3104,1372,399649,399798
2023-04-10 14:35:00.000000000,1681108500000000000,3104,3107,3104,3106,1869,399798,400140
2023-04-10 14:36:00.000000000,1681108560000000000,3106,3107,3105,3106,896,400140,400422
2023-04-10 14:37:00.000000000,1681108620000000000,3106,3107,3104,3105,1261,400422,400817
2023-04-10 14:38:00.000000000,1681108680000000000,3105,3107,3104,3106,1208,400817,401058
2023-04-10 14:39:00.000000000,1681108740000000000,3106,3106,3104,3105,1271,401058,401137
2023-04-10 14:40:00.000000000,1681108800000000000,3105,3105,3102,3103,1220,401137,401124
2023-04-10 14:41:00.000000000,1681108860000000000,3103,3104,3102,3103,887,401124,401195
2023-04-10 14:42:00.000000000,1681108920000000000,3103,3104,3102,3102,616,401195,401145
2023-04-10 14:43:00.000000000,1681108980000000000,3102,3104,3102,3104,883,401145,401267
2023-04-10 14:44:00.000000000,1681109040000000000,3104,3104,3101,3104,1415,401267,401245
2023-04-10 14:45:00.000000000,1681109100000000000,3104,3104,3102,3103,955,401245,401286
2023-04-10 14:46:00.000000000,1681109160000000000,3103,3103,3102,3102,449,401286,401364
2023-04-10 14:47:00.000000000,1681109220000000000,3102,3103,3100,3100,1532,401364,401321
2023-04-10 14:48:00.000000000,1681109280000000000,3100,3101,3098,3098,1950,401321,401252
