datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-03-05 14:33:00.000000000,1741156380000000000,2590,2591,2588,2588,5642,884352,884487
2025-03-05 14:34:00.000000000,1741156440000000000,2588,2589,2588,2588,2324,884487,885130
2025-03-05 14:35:00.000000000,1741156500000000000,2588,2590,2588,2590,495,885130,885295
2025-03-05 14:36:00.000000000,1741156560000000000,2590,2590,2588,2589,820,885295,885414
2025-03-05 14:37:00.000000000,1741156620000000000,2589,2589,2588,2588,520,885414,885469
2025-03-05 14:38:00.000000000,1741156680000000000,2588,2589,2588,2588,365,885469,885323
2025-03-05 14:39:00.000000000,1741156740000000000,2588,2589,2588,2588,324,885323,885326
2025-03-05 14:40:00.000000000,1741156800000000000,2588,2589,2588,2588,345,885326,885311
2025-03-05 14:41:00.000000000,1741156860000000000,2588,2589,2587,2587,2765,885311,885226
2025-03-05 14:42:00.000000000,1741156920000000000,2587,2590,2587,2589,1538,885226,884856
2025-03-05 14:43:00.000000000,1741156980000000000,2589,2590,2587,2589,1749,884856,884714
2025-03-05 14:44:00.000000000,1741157040000000000,2589,2590,2589,2589,1145,884714,884876
2025-03-05 14:45:00.000000000,1741157100000000000,2589,2589,2587,2588,1361,884876,884586
2025-03-05 14:46:00.000000000,1741157160000000000,2588,2588,2586,2587,2159,884586,884209
2025-03-05 14:47:00.000000000,1741157220000000000,2587,2588,2586,2588,1921,884209,883681
2025-03-05 14:48:00.000000000,1741157280000000000,2588,2588,2587,2588,762,883681,883448
2025-03-05 14:49:00.000000000,1741157340000000000,2588,2589,2587,2589,1262,883448,883555
2025-03-05 14:50:00.000000000,1741157400000000000,2589,2591,2588,2590,2704,883555,883450
2025-03-05 14:51:00.000000000,1741157460000000000,2590,2591,2590,2591,1243,883450,883601
2025-03-05 14:52:00.000000000,1741157520000000000,2591,2591,2588,2589,1363,883601,883539
2025-03-05 14:53:00.000000000,1741157580000000000,2589,2590,2588,2589,1636,883539,883114
2025-03-05 14:54:00.000000000,1741157640000000000,2589,2591,2588,2590,1379,883114,883209
2025-03-05 14:55:00.000000000,1741157700000000000,2590,2592,2589,2590,2175,883209,882558
2025-03-05 14:56:00.000000000,1741157760000000000,2590,2591,2589,2590,1303,882558,882805
2025-03-05 14:57:00.000000000,1741157820000000000,2590,2590,2589,2589,1694,882805,882472
2025-03-05 14:58:00.000000000,1741157880000000000,2589,2590,2589,2590,1803,882472,882384
2025-03-05 14:59:00.000000000,1741157940000000000,2590,2591,2589,2591,3183,882384,881839
2025-03-05 21:00:00.000000000,1741179600000000000,2589,2591,2585,2587,15892,881839,882071
2025-03-05 21:01:00.000000000,1741179660000000000,2587,2588,2580,2581,13144,882071,884108
2025-03-05 21:02:00.000000000,1741179720000000000,2581,2581,2574,2578,22861,884108,881726
2025-03-05 21:03:00.000000000,1741179780000000000,2578,2582,2577,2580,6473,881726,881367
2025-03-05 21:04:00.000000000,1741179840000000000,2580,2584,2580,2583,5313,881367,881206
2025-03-05 21:05:00.000000000,1741179900000000000,2583,2585,2582,2585,4600,881206,881526
2025-03-05 21:06:00.000000000,1741179960000000000,2585,2586,2584,2584,3827,881526,881842
2025-03-05 21:07:00.000000000,1741180020000000000,2584,2585,2582,2582,2393,881842,882340
2025-03-05 21:08:00.000000000,1741180080000000000,2582,2586,2582,2586,3181,882340,882207
2025-03-05 21:09:00.000000000,1741180140000000000,2586,2586,2584,2585,2617,882207,882528
2025-03-05 21:10:00.000000000,1741180200000000000,2585,2586,2584,2585,1622,882528,883122
2025-03-05 21:11:00.000000000,1741180260000000000,2585,2586,2584,2584,2087,883122,883996
2025-03-05 21:12:00.000000000,1741180320000000000,2584,2584,2582,2582,2538,883996,884472
2025-03-05 21:13:00.000000000,1741180380000000000,2582,2582,2580,2581,3787,884472,884760
2025-03-05 21:14:00.000000000,1741180440000000000,2581,2582,2580,2582,3764,884760,884665
2025-03-05 21:15:00.000000000,1741180500000000000,2582,2582,2578,2579,4931,884665,885815
2025-03-05 21:16:00.000000000,1741180560000000000,2579,2582,2579,2582,2606,885815,886032
2025-03-05 21:17:00.000000000,1741180620000000000,2582,2582,2579,2581,2897,886032,886253
2025-03-05 21:18:00.000000000,1741180680000000000,2581,2582,2580,2581,840,886253,886212
2025-03-05 21:19:00.000000000,1741180740000000000,2581,2582,2580,2581,1867,886212,886325
2025-03-05 21:20:00.000000000,1741180800000000000,2581,2582,2580,2580,975,886325,886157
2025-03-05 21:21:00.000000000,1741180860000000000,2580,2582,2579,2579,2275,886157,885703
2025-03-05 21:22:00.000000000,1741180920000000000,2579,2581,2579,2579,1908,885703,885216
2025-03-05 21:23:00.000000000,1741180980000000000,2579,2580,2579,2580,811,885216,885115
2025-03-05 21:24:00.000000000,1741181040000000000,2580,2580,2577,2577,3402,885115,884598
2025-03-05 21:25:00.000000000,1741181100000000000,2577,2579,2576,2578,3306,884598,883863
2025-03-05 21:26:00.000000000,1741181160000000000,2578,2579,2576,2578,2127,883863,883133
2025-03-05 21:27:00.000000000,1741181220000000000,2578,2578,2575,2576,5909,883133,881795
2025-03-05 21:28:00.000000000,1741181280000000000,2576,2577,2575,2577,3613,881795,881230
2025-03-05 21:29:00.000000000,1741181340000000000,2577,2578,2575,2576,3276,881230,881577
2025-03-05 21:30:00.000000000,1741181400000000000,2576,2577,2574,2576,5473,881577,880854
2025-03-05 21:31:00.000000000,1741181460000000000,2576,2577,2575,2576,1841,880854,880886
2025-03-05 21:32:00.000000000,1741181520000000000,2576,2577,2576,2576,1357,880886,880928
2025-03-05 21:33:00.000000000,1741181580000000000,2576,2579,2576,2579,4056,880928,879629
2025-03-05 21:34:00.000000000,1741181640000000000,2579,2579,2577,2578,1126,879629,879395
2025-03-05 21:35:00.000000000,1741181700000000000,2578,2578,2577,2578,1084,879395,879419
2025-03-05 21:36:00.000000000,1741181760000000000,2578,2579,2576,2578,2703,879419,878305
2025-03-05 21:37:00.000000000,1741181820000000000,2578,2579,2577,2579,1533,878305,877862
2025-03-05 21:38:00.000000000,1741181880000000000,2579,2580,2578,2579,1015,877862,877639
2025-03-05 21:39:00.000000000,1741181940000000000,2579,2581,2579,2580,2684,877639,876709
2025-03-05 21:40:00.000000000,1741182000000000000,2580,2581,2579,2581,1048,876709,876239
2025-03-05 21:41:00.000000000,1741182060000000000,2581,2583,2580,2581,4717,876239,876656
2025-03-05 21:42:00.000000000,1741182120000000000,2581,2581,2579,2579,1157,876656,876621
2025-03-05 21:43:00.000000000,1741182180000000000,2579,2580,2579,2580,781,876621,877080
2025-03-05 21:44:00.000000000,1741182240000000000,2580,2580,2579,2580,439,877080,877110
2025-03-05 21:45:00.000000000,1741182300000000000,2580,2582,2579,2581,2510,877110,877583
2025-03-05 21:46:00.000000000,1741182360000000000,2581,2581,2580,2581,674,877583,877635
2025-03-05 21:47:00.000000000,1741182420000000000,2581,2581,2580,2581,346,877635,877706
2025-03-05 21:48:00.000000000,1741182480000000000,2581,2581,2580,2580,860,877706,877596
2025-03-05 21:49:00.000000000,1741182540000000000,2580,2581,2578,2578,1915,877596,877166
2025-03-05 21:50:00.000000000,1741182600000000000,2578,2580,2578,2579,645,877166,877353
2025-03-05 21:51:00.000000000,1741182660000000000,2579,2580,2578,2578,565,877353,877656
2025-03-05 21:52:00.000000000,1741182720000000000,2578,2580,2578,2580,2002,877656,878575
2025-03-05 21:53:00.000000000,1741182780000000000,2580,2581,2579,2581,651,878575,878729
2025-03-05 21:54:00.000000000,1741182840000000000,2581,2581,2579,2580,809,878729,878997
2025-03-05 21:55:00.000000000,1741182900000000000,2580,2581,2579,2581,700,878997,879022
2025-03-05 21:56:00.000000000,1741182960000000000,2581,2581,2580,2581,344,879022,879195
2025-03-05 21:57:00.000000000,1741183020000000000,2581,2582,2581,2581,1872,879195,879885
2025-03-05 21:58:00.000000000,1741183080000000000,2581,2583,2581,2582,1716,879885,880247
2025-03-05 21:59:00.000000000,1741183140000000000,2582,2582,2581,2582,856,880247,880188
2025-03-05 22:00:00.000000000,1741183200000000000,2582,2582,2580,2581,1002,880188,880140
2025-03-05 22:01:00.000000000,1741183260000000000,2581,2581,2580,2581,298,880140,880354
2025-03-05 22:02:00.000000000,1741183320000000000,2581,2581,2579,2579,1216,880354,880246
2025-03-05 22:03:00.000000000,1741183380000000000,2579,2581,2579,2580,955,880246,880534
2025-03-05 22:04:00.000000000,1741183440000000000,2580,2581,2580,2581,1330,880534,880670
2025-03-05 22:05:00.000000000,1741183500000000000,2581,2583,2581,2583,1620,880670,881219
2025-03-05 22:06:00.000000000,1741183560000000000,2583,2584,2581,2583,3046,881219,881414
2025-03-05 22:07:00.000000000,1741183620000000000,2583,2584,2582,2583,1024,881414,881309
2025-03-05 22:08:00.000000000,1741183680000000000,2583,2583,2581,2582,1102,881309,881333
2025-03-05 22:09:00.000000000,1741183740000000000,2582,2583,2582,2583,244,881333,881394
2025-03-05 22:10:00.000000000,1741183800000000000,2583,2583,2581,2581,356,881394,881448
2025-03-05 22:11:00.000000000,1741183860000000000,2581,2582,2581,2582,140,881448,881461
2025-03-05 22:12:00.000000000,1741183920000000000,2582,2582,2579,2579,1597,881461,881057
2025-03-05 22:13:00.000000000,1741183980000000000,2579,2580,2578,2579,1964,881057,881390
2025-03-05 22:14:00.000000000,1741184040000000000,2579,2579,2578,2579,1129,881390,881475
2025-03-05 22:15:00.000000000,1741184100000000000,2579,2580,2578,2579,1264,881475,881610
2025-03-05 22:16:00.000000000,1741184160000000000,2579,2579,2577,2577,1681,881610,881858
2025-03-05 22:17:00.000000000,1741184220000000000,2577,2578,2577,2578,861,881858,881785
2025-03-05 22:18:00.000000000,1741184280000000000,2578,2578,2577,2577,608,881785,881693
2025-03-05 22:19:00.000000000,1741184340000000000,2577,2579,2577,2579,1088,881693,881454
2025-03-05 22:20:00.000000000,1741184400000000000,2579,2579,2577,2577,764,881454,881390
2025-03-05 22:21:00.000000000,1741184460000000000,2577,2579,2577,2579,1090,881390,881496
2025-03-05 22:22:00.000000000,1741184520000000000,2579,2579,2577,2577,1674,881496,882118
2025-03-05 22:23:00.000000000,1741184580000000000,2577,2578,2576,2576,2354,882118,882873
2025-03-05 22:24:00.000000000,1741184640000000000,2576,2578,2576,2577,959,882873,882987
2025-03-05 22:25:00.000000000,1741184700000000000,2577,2578,2574,2575,5330,882987,882742
2025-03-05 22:26:00.000000000,1741184760000000000,2575,2576,2574,2575,3164,882742,882167
2025-03-05 22:27:00.000000000,1741184820000000000,2575,2577,2575,2577,2052,882167,882029
2025-03-05 22:28:00.000000000,1741184880000000000,2577,2577,2575,2576,1762,882029,882402
2025-03-05 22:29:00.000000000,1741184940000000000,2576,2578,2575,2578,2152,882402,883157
2025-03-05 22:30:00.000000000,1741185000000000000,2578,2578,2577,2577,878,883157,883098
2025-03-05 22:31:00.000000000,1741185060000000000,2577,2578,2576,2576,1373,883098,883428
2025-03-05 22:32:00.000000000,1741185120000000000,2576,2577,2575,2576,1633,883428,883487
2025-03-05 22:33:00.000000000,1741185180000000000,2576,2577,2575,2576,1259,883487,883224
2025-03-05 22:34:00.000000000,1741185240000000000,2576,2577,2575,2576,1403,883224,883008
2025-03-05 22:35:00.000000000,1741185300000000000,2576,2577,2575,2575,2012,883008,882226
2025-03-05 22:36:00.000000000,1741185360000000000,2575,2575,2573,2573,4831,882226,880809
2025-03-05 22:37:00.000000000,1741185420000000000,2573,2575,2571,2574,6549,880809,879093
2025-03-05 22:38:00.000000000,1741185480000000000,2574,2575,2572,2575,3426,879093,879669
2025-03-05 22:39:00.000000000,1741185540000000000,2575,2575,2573,2573,1089,879669,879390
2025-03-05 22:40:00.000000000,1741185600000000000,2573,2574,2572,2573,2090,879390,878472
2025-03-05 22:41:00.000000000,1741185660000000000,2573,2574,2572,2573,1435,878472,878130
2025-03-05 22:42:00.000000000,1741185720000000000,2573,2574,2572,2572,1577,878130,877492
2025-03-05 22:43:00.000000000,1741185780000000000,2572,2573,2570,2572,5146,877492,876239
2025-03-05 22:44:00.000000000,1741185840000000000,2572,2572,2571,2571,1707,876239,875843
2025-03-05 22:45:00.000000000,1741185900000000000,2571,2572,2570,2571,2438,875843,875546
2025-03-05 22:46:00.000000000,1741185960000000000,2571,2572,2565,2565,16911,875546,871990
2025-03-05 22:47:00.000000000,1741186020000000000,2565,2566,2563,2566,8973,871990,869472
2025-03-05 22:48:00.000000000,1741186080000000000,2566,2566,2563,2564,4938,869472,868152
2025-03-05 22:49:00.000000000,1741186140000000000,2564,2566,2563,2564,6811,868152,866886
2025-03-05 22:50:00.000000000,1741186200000000000,2564,2564,2559,2561,13455,866886,863155
2025-03-05 22:51:00.000000000,1741186260000000000,2561,2562,2560,2561,4228,863155,862871
2025-03-05 22:52:00.000000000,1741186320000000000,2561,2562,2557,2558,9586,862871,861076
2025-03-05 22:53:00.000000000,1741186380000000000,2558,2563,2557,2563,9368,861076,859790
2025-03-05 22:54:00.000000000,1741186440000000000,2563,2563,2560,2560,4252,859790,858792
2025-03-05 22:55:00.000000000,1741186500000000000,2560,2563,2560,2561,3358,858792,858369
2025-03-05 22:56:00.000000000,1741186560000000000,2561,2561,2558,2558,5225,858369,857853
2025-03-05 22:57:00.000000000,1741186620000000000,2558,2564,2558,2563,4083,857853,855972
2025-03-05 22:58:00.000000000,1741186680000000000,2563,2564,2560,2560,4408,855972,854115
2025-03-05 22:59:00.000000000,1741186740000000000,2560,2562,2560,2562,5957,854115,851341
2025-03-06 09:00:00.000000000,1741222800000000000,2563,2567,2560,2566,9815,851341,850529
2025-03-06 09:01:00.000000000,1741222860000000000,2566,2568,2564,2567,5683,850529,848918
2025-03-06 09:02:00.000000000,1741222920000000000,2567,2569,2564,2569,5213,848918,849307
2025-03-06 09:03:00.000000000,1741222980000000000,2569,2569,2564,2564,3667,849307,849082
2025-03-06 09:04:00.000000000,1741223040000000000,2564,2568,2563,2567,4376,849082,849289
2025-03-06 09:05:00.000000000,1741223100000000000,2567,2570,2567,2568,3821,849289,849316
2025-03-06 09:06:00.000000000,1741223160000000000,2568,2569,2566,2567,2928,849316,849165
2025-03-06 09:07:00.000000000,1741223220000000000,2567,2567,2565,2566,1612,849165,849169
2025-03-06 09:08:00.000000000,1741223280000000000,2566,2566,2563,2564,3641,849169,848303
2025-03-06 09:09:00.000000000,1741223340000000000,2564,2568,2563,2567,1864,848303,847990
2025-03-06 09:10:00.000000000,1741223400000000000,2567,2568,2564,2567,4575,847990,848859
2025-03-06 09:11:00.000000000,1741223460000000000,2567,2567,2565,2566,1006,848859,848383
2025-03-06 09:12:00.000000000,1741223520000000000,2566,2566,2564,2566,1212,848383,848167
2025-03-06 09:13:00.000000000,1741223580000000000,2566,2569,2565,2567,2033,848167,847607
2025-03-06 09:14:00.000000000,1741223640000000000,2567,2569,2567,2569,1070,847607,847899
2025-03-06 09:15:00.000000000,1741223700000000000,2569,2570,2568,2570,2342,847899,847460
2025-03-06 09:16:00.000000000,1741223760000000000,2570,2573,2568,2572,5242,847460,846732
2025-03-06 09:17:00.000000000,1741223820000000000,2572,2573,2570,2571,1702,846732,846602
2025-03-06 09:18:00.000000000,1741223880000000000,2571,2571,2569,2569,1373,846602,846971
2025-03-06 09:19:00.000000000,1741223940000000000,2569,2572,2569,2571,1434,846971,846687
2025-03-06 09:20:00.000000000,1741224000000000000,2571,2572,2571,2572,743,846687,846622
2025-03-06 09:21:00.000000000,1741224060000000000,2572,2573,2571,2571,1898,846622,846630
2025-03-06 09:22:00.000000000,1741224120000000000,2571,2573,2571,2572,1417,846630,845966
2025-03-06 09:23:00.000000000,1741224180000000000,2572,2574,2572,2573,2513,845966,846430
2025-03-06 09:24:00.000000000,1741224240000000000,2573,2574,2573,2574,909,846430,846461
2025-03-06 09:25:00.000000000,1741224300000000000,2574,2574,2572,2573,3260,846461,845972
2025-03-06 09:26:00.000000000,1741224360000000000,2573,2573,2572,2572,589,845972,845988
2025-03-06 09:27:00.000000000,1741224420000000000,2572,2573,2571,2572,1002,845988,846152
2025-03-06 09:28:00.000000000,1741224480000000000,2572,2573,2571,2573,1966,846152,846170
2025-03-06 09:29:00.000000000,1741224540000000000,2573,2575,2573,2575,1682,846170,846076
2025-03-06 09:30:00.000000000,1741224600000000000,2575,2575,2574,2575,4046,846076,846742
2025-03-06 09:31:00.000000000,1741224660000000000,2575,2577,2573,2577,6099,846742,846316
2025-03-06 09:32:00.000000000,1741224720000000000,2577,2578,2576,2577,2864,846316,846362
2025-03-06 09:33:00.000000000,1741224780000000000,2577,2577,2576,2577,2261,846362,846628
2025-03-06 09:34:00.000000000,1741224840000000000,2577,2577,2575,2576,1471,846628,846910
2025-03-06 09:35:00.000000000,1741224900000000000,2576,2577,2576,2576,1279,846910,846913
2025-03-06 09:36:00.000000000,1741224960000000000,2576,2577,2576,2576,1458,846913,847323
2025-03-06 09:37:00.000000000,1741225020000000000,2576,2577,2574,2574,1757,847323,847394
2025-03-06 09:38:00.000000000,1741225080000000000,2574,2576,2574,2574,1110,847394,847427
2025-03-06 09:39:00.000000000,1741225140000000000,2574,2575,2574,2574,565,847427,847571
2025-03-06 09:40:00.000000000,1741225200000000000,2574,2575,2573,2573,1347,847571,847050
2025-03-06 09:41:00.000000000,1741225260000000000,2573,2574,2571,2572,2360,847050,846030
2025-03-06 09:42:00.000000000,1741225320000000000,2572,2572,2570,2570,1709,846030,846505
2025-03-06 09:43:00.000000000,1741225380000000000,2570,2571,2570,2571,639,846505,846480
2025-03-06 09:44:00.000000000,1741225440000000000,2571,2572,2570,2572,626,846480,846536
2025-03-06 09:45:00.000000000,1741225500000000000,2572,2573,2571,2573,708,846536,846445
2025-03-06 09:46:00.000000000,1741225560000000000,2573,2575,2572,2575,1680,846445,846442
2025-03-06 09:47:00.000000000,1741225620000000000,2575,2575,2573,2575,803,846442,846308
2025-03-06 09:48:00.000000000,1741225680000000000,2575,2575,2573,2575,618,846308,846043
2025-03-06 09:49:00.000000000,1741225740000000000,2575,2575,2573,2574,449,846043,846246
2025-03-06 09:50:00.000000000,1741225800000000000,2574,2574,2572,2573,859,846246,846380
2025-03-06 09:51:00.000000000,1741225860000000000,2573,2575,2572,2573,1171,846380,846284
2025-03-06 09:52:00.000000000,1741225920000000000,2573,2574,2572,2572,634,846284,846441
2025-03-06 09:53:00.000000000,1741225980000000000,2572,2575,2572,2575,822,846441,846642
2025-03-06 09:54:00.000000000,1741226040000000000,2575,2577,2574,2576,2667,846642,847270
2025-03-06 09:55:00.000000000,1741226100000000000,2576,2577,2575,2576,1765,847270,846759
2025-03-06 09:56:00.000000000,1741226160000000000,2576,2576,2574,2575,981,846759,846634
2025-03-06 09:57:00.000000000,1741226220000000000,2575,2575,2574,2575,1155,846634,846596
2025-03-06 09:58:00.000000000,1741226280000000000,2575,2576,2574,2576,567,846596,846867
2025-03-06 09:59:00.000000000,1741226340000000000,2576,2576,2575,2576,551,846867,847054
2025-03-06 10:00:00.000000000,1741226400000000000,2576,2577,2575,2576,1626,847054,847846
2025-03-06 10:01:00.000000000,1741226460000000000,2576,2577,2575,2575,759,847846,847898
2025-03-06 10:02:00.000000000,1741226520000000000,2575,2576,2574,2575,1036,847898,848030
2025-03-06 10:03:00.000000000,1741226580000000000,2575,2575,2573,2573,959,848030,847974
2025-03-06 10:04:00.000000000,1741226640000000000,2573,2575,2573,2575,384,847974,848048
2025-03-06 10:05:00.000000000,1741226700000000000,2575,2575,2574,2574,539,848048,847941
2025-03-06 10:06:00.000000000,1741226760000000000,2574,2575,2574,2575,458,847941,847969
2025-03-06 10:07:00.000000000,1741226820000000000,2575,2578,2574,2577,2220,847969,848648
2025-03-06 10:08:00.000000000,1741226880000000000,2577,2581,2577,2581,7907,848648,848762
2025-03-06 10:09:00.000000000,1741226940000000000,2581,2582,2579,2582,3605,848762,849190
2025-03-06 10:10:00.000000000,1741227000000000000,2582,2586,2581,2585,9987,849190,848512
2025-03-06 10:11:00.000000000,1741227060000000000,2585,2585,2582,2583,3311,848512,848290
2025-03-06 10:12:00.000000000,1741227120000000000,2583,2584,2582,2583,1512,848290,848638
2025-03-06 10:13:00.000000000,1741227180000000000,2583,2584,2581,2581,2730,848638,848546
2025-03-06 10:14:00.000000000,1741227240000000000,2581,2581,2579,2580,1824,848546,848470
2025-03-06 10:30:00.000000000,1741228200000000000,2580,2580,2576,2576,2711,848470,848323
2025-03-06 10:31:00.000000000,1741228260000000000,2576,2577,2575,2577,1923,848323,847985
2025-03-06 10:32:00.000000000,1741228320000000000,2577,2578,2576,2576,1287,847985,848121
2025-03-06 10:33:00.000000000,1741228380000000000,2576,2581,2576,2579,1677,848121,847702
2025-03-06 10:34:00.000000000,1741228440000000000,2579,2581,2579,2580,933,847702,847718
2025-03-06 10:35:00.000000000,1741228500000000000,2580,2581,2579,2579,1540,847718,847883
2025-03-06 10:36:00.000000000,1741228560000000000,2579,2580,2578,2580,654,847883,847645
2025-03-06 10:37:00.000000000,1741228620000000000,2580,2580,2577,2577,912,847645,847695
2025-03-06 10:38:00.000000000,1741228680000000000,2577,2579,2576,2577,848,847695,847616
2025-03-06 10:39:00.000000000,1741228740000000000,2577,2577,2576,2576,355,847616,847477
2025-03-06 10:40:00.000000000,1741228800000000000,2576,2577,2576,2577,399,847477,847196
2025-03-06 10:41:00.000000000,1741228860000000000,2577,2577,2574,2576,3311,847196,846797
2025-03-06 10:42:00.000000000,1741228920000000000,2576,2577,2576,2577,283,846797,846888
2025-03-06 10:43:00.000000000,1741228980000000000,2577,2577,2575,2575,559,846888,846956
2025-03-06 10:44:00.000000000,1741229040000000000,2575,2577,2575,2575,1064,846956,847395
2025-03-06 10:45:00.000000000,1741229100000000000,2575,2576,2575,2575,311,847395,847564
2025-03-06 10:46:00.000000000,1741229160000000000,2575,2576,2575,2575,443,847564,847731
2025-03-06 10:47:00.000000000,1741229220000000000,2575,2577,2574,2577,1905,847731,847931
2025-03-06 10:48:00.000000000,1741229280000000000,2577,2578,2576,2577,702,847931,847920
2025-03-06 10:49:00.000000000,1741229340000000000,2577,2578,2577,2578,386,847920,847932
2025-03-06 10:50:00.000000000,1741229400000000000,2578,2580,2577,2578,1697,847932,847812
2025-03-06 10:51:00.000000000,1741229460000000000,2578,2580,2578,2579,515,847812,848016
2025-03-06 10:52:00.000000000,1741229520000000000,2579,2580,2578,2579,298,848016,848075
2025-03-06 10:53:00.000000000,1741229580000000000,2579,2579,2577,2577,417,848075,848140
2025-03-06 10:54:00.000000000,1741229640000000000,2577,2578,2577,2578,195,848140,848196
2025-03-06 10:55:00.000000000,1741229700000000000,2578,2579,2577,2579,416,848196,848244
2025-03-06 10:56:00.000000000,1741229760000000000,2579,2579,2577,2578,742,848244,848356
2025-03-06 10:57:00.000000000,1741229820000000000,2578,2579,2577,2577,771,848356,848555
2025-03-06 10:58:00.000000000,1741229880000000000,2577,2578,2576,2577,779,848555,848324
2025-03-06 10:59:00.000000000,1741229940000000000,2577,2577,2576,2576,210,848324,848288
2025-03-06 11:00:00.000000000,1741230000000000000,2576,2577,2575,2575,964,848288,848462
2025-03-06 11:01:00.000000000,1741230060000000000,2575,2576,2574,2575,856,848462,848686
2025-03-06 11:02:00.000000000,1741230120000000000,2575,2576,2575,2575,542,848686,848768
2025-03-06 11:03:00.000000000,1741230180000000000,2575,2576,2575,2576,335,848768,848879
2025-03-06 11:04:00.000000000,1741230240000000000,2576,2576,2575,2576,263,848879,848894
2025-03-06 11:05:00.000000000,1741230300000000000,2576,2578,2575,2576,837,848894,848996
2025-03-06 11:06:00.000000000,1741230360000000000,2576,2577,2576,2577,285,848996,849059
2025-03-06 11:07:00.000000000,1741230420000000000,2577,2577,2576,2576,102,849059,849080
2025-03-06 11:08:00.000000000,1741230480000000000,2576,2576,2574,2574,1672,849080,848703
2025-03-06 11:09:00.000000000,1741230540000000000,2574,2575,2574,2574,1382,848703,849210
2025-03-06 11:10:00.000000000,1741230600000000000,2574,2575,2574,2574,391,849210,849039
2025-03-06 11:11:00.000000000,1741230660000000000,2574,2575,2573,2574,525,849039,848987
2025-03-06 11:12:00.000000000,1741230720000000000,2574,2575,2572,2574,1538,848987,849262
2025-03-06 11:13:00.000000000,1741230780000000000,2574,2575,2573,2574,1076,849262,849118
2025-03-06 11:14:00.000000000,1741230840000000000,2574,2575,2573,2574,1200,849118,849511
2025-03-06 11:15:00.000000000,1741230900000000000,2574,2575,2574,2574,938,849511,849687
2025-03-06 11:16:00.000000000,1741230960000000000,2574,2575,2574,2574,192,849687,849683
2025-03-06 11:17:00.000000000,1741231020000000000,2574,2576,2574,2576,1017,849683,850172
2025-03-06 11:18:00.000000000,1741231080000000000,2576,2576,2574,2574,1029,850172,849721
2025-03-06 11:19:00.000000000,1741231140000000000,2574,2574,2572,2572,882,849721,849632
2025-03-06 11:20:00.000000000,1741231200000000000,2572,2573,2572,2573,495,849632,849647
2025-03-06 11:21:00.000000000,1741231260000000000,2573,2574,2571,2574,1317,849647,849767
2025-03-06 11:22:00.000000000,1741231320000000000,2574,2574,2573,2573,247,849767,849813
2025-03-06 11:23:00.000000000,1741231380000000000,2573,2575,2573,2573,643,849813,849904
2025-03-06 11:24:00.000000000,1741231440000000000,2573,2574,2573,2573,402,849904,849903
2025-03-06 11:25:00.000000000,1741231500000000000,2573,2577,2573,2577,1468,849903,849952
2025-03-06 11:26:00.000000000,1741231560000000000,2577,2577,2575,2576,555,849952,849864
2025-03-06 11:27:00.000000000,1741231620000000000,2576,2577,2575,2576,578,849864,849781
2025-03-06 11:28:00.000000000,1741231680000000000,2576,2579,2575,2578,1386,849781,849701
2025-03-06 11:29:00.000000000,1741231740000000000,2578,2581,2578,2579,4639,849701,849134
2025-03-06 13:30:00.000000000,1741239000000000000,2579,2581,2577,2580,3505,849134,849066
2025-03-06 13:31:00.000000000,1741239060000000000,2580,2581,2579,2579,2029,849066,849402
2025-03-06 13:32:00.000000000,1741239120000000000,2579,2580,2579,2580,1445,849402,849265
2025-03-06 13:33:00.000000000,1741239180000000000,2580,2580,2577,2578,1061,849265,849013
2025-03-06 13:34:00.000000000,1741239240000000000,2578,2578,2577,2577,328,849013,849022
2025-03-06 13:35:00.000000000,1741239300000000000,2577,2578,2575,2576,1853,849022,849500
2025-03-06 13:36:00.000000000,1741239360000000000,2576,2576,2573,2573,2500,849500,850013
2025-03-06 13:37:00.000000000,1741239420000000000,2573,2574,2572,2573,2775,850013,850550
2025-03-06 13:38:00.000000000,1741239480000000000,2573,2573,2572,2573,1223,850550,850816
2025-03-06 13:39:00.000000000,1741239540000000000,2573,2574,2572,2573,1176,850816,851082
2025-03-06 13:40:00.000000000,1741239600000000000,2573,2573,2571,2572,2456,851082,850211
2025-03-06 13:41:00.000000000,1741239660000000000,2572,2572,2569,2569,4764,850211,849606
2025-03-06 13:42:00.000000000,1741239720000000000,2569,2571,2569,2570,2569,849606,850090
2025-03-06 13:43:00.000000000,1741239780000000000,2570,2571,2569,2569,2044,850090,849894
2025-03-06 13:44:00.000000000,1741239840000000000,2569,2571,2569,2570,2167,849894,850402
2025-03-06 13:45:00.000000000,1741239900000000000,2570,2571,2569,2569,1585,850402,850624
2025-03-06 13:46:00.000000000,1741239960000000000,2569,2570,2568,2568,3400,850624,851522
2025-03-06 13:47:00.000000000,1741240020000000000,2568,2569,2567,2568,2395,851522,850973
2025-03-06 13:48:00.000000000,1741240080000000000,2568,2570,2567,2568,2312,850973,850965
2025-03-06 13:49:00.000000000,1741240140000000000,2568,2569,2568,2569,1185,850965,850731
2025-03-06 13:50:00.000000000,1741240200000000000,2569,2569,2568,2568,1652,850731,850475
