datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-12-05 11:05:00.000000000,1733367900000000000,4736,4736,4730,4730,1113,944310,944728
2024-12-05 11:06:00.000000000,1733367960000000000,4730,4732,4728,4728,5453,944728,946431
2024-12-05 11:07:00.000000000,1733368020000000000,4728,4730,4726,4728,5661,946431,948152
2024-12-05 11:08:00.000000000,1733368080000000000,4728,4730,4726,4728,2964,948152,948038
2024-12-05 11:09:00.000000000,1733368140000000000,4728,4730,4726,4726,1751,948038,948271
2024-12-05 11:10:00.000000000,1733368200000000000,4726,4732,4726,4732,2085,948271,948968
2024-12-05 11:11:00.000000000,1733368260000000000,4732,4732,4726,4730,4001,948968,949967
2024-12-05 11:12:00.000000000,1733368320000000000,4730,4730,4728,4728,1525,949967,950175
2024-12-05 11:13:00.000000000,1733368380000000000,4728,4732,4728,4728,1513,950175,951108
2024-12-05 11:14:00.000000000,1733368440000000000,4728,4732,4728,4728,1242,951108,951599
2024-12-05 11:15:00.000000000,1733368500000000000,4728,4730,4726,4728,1953,951599,952373
2024-12-05 11:16:00.000000000,1733368560000000000,4728,4734,4728,4734,4972,952373,952805
2024-12-05 11:17:00.000000000,1733368620000000000,4734,4736,4730,4734,2566,952805,953454
2024-12-05 11:18:00.000000000,1733368680000000000,4734,4736,4732,4734,925,953454,953433
2024-12-05 11:19:00.000000000,1733368740000000000,4734,4736,4734,4734,833,953433,953437
2024-12-05 11:20:00.000000000,1733368800000000000,4734,4736,4734,4734,320,953437,953479
2024-12-05 11:21:00.000000000,1733368860000000000,4734,4736,4734,4734,747,953479,953479
2024-12-05 11:22:00.000000000,1733368920000000000,4734,4734,4732,4732,1009,953479,953612
2024-12-05 11:23:00.000000000,1733368980000000000,4732,4734,4730,4732,2495,953612,954436
2024-12-05 11:24:00.000000000,1733369040000000000,4732,4738,4732,4736,1751,954436,954533
2024-12-05 11:25:00.000000000,1733369100000000000,4736,4736,4732,4734,612,954533,954864
2024-12-05 11:26:00.000000000,1733369160000000000,4734,4734,4732,4732,400,954864,954961
2024-12-05 11:27:00.000000000,1733369220000000000,4732,4732,4730,4732,336,954961,955005
2024-12-05 11:28:00.000000000,1733369280000000000,4732,4734,4730,4732,790,955005,955213
2024-12-05 11:29:00.000000000,1733369340000000000,4732,4736,4732,4736,1224,955213,955260
2024-12-05 13:30:00.000000000,1733376600000000000,4734,4738,4732,4736,1795,955260,955295
2024-12-05 13:31:00.000000000,1733376660000000000,4736,4738,4732,4736,1059,955295,954887
2024-12-05 13:32:00.000000000,1733376720000000000,4736,4736,4734,4734,431,954887,954893
2024-12-05 13:33:00.000000000,1733376780000000000,4734,4738,4734,4734,1538,954893,955297
2024-12-05 13:34:00.000000000,1733376840000000000,4734,4736,4734,4734,461,955297,955129
2024-12-05 13:35:00.000000000,1733376900000000000,4734,4736,4734,4734,429,955129,955144
2024-12-05 13:36:00.000000000,1733376960000000000,4734,4738,4734,4736,879,955144,955234
2024-12-05 13:37:00.000000000,1733377020000000000,4736,4736,4734,4736,876,955234,955488
2024-12-05 13:38:00.000000000,1733377080000000000,4736,4738,4734,4738,1282,955488,955555
2024-12-05 13:39:00.000000000,1733377140000000000,4738,4742,4736,4740,2775,955555,954682
2024-12-05 13:40:00.000000000,1733377200000000000,4740,4742,4738,4740,1300,954682,955095
2024-12-05 13:41:00.000000000,1733377260000000000,4740,4744,4740,4742,1461,955095,954793
2024-12-05 13:42:00.000000000,1733377320000000000,4742,4742,4738,4738,1651,954793,955369
2024-12-05 13:43:00.000000000,1733377380000000000,4738,4740,4736,4740,683,955369,955461
2024-12-05 13:44:00.000000000,1733377440000000000,4740,4740,4736,4736,1152,955461,955292
2024-12-05 13:45:00.000000000,1733377500000000000,4736,4738,4736,4736,575,955292,955398
2024-12-05 13:46:00.000000000,1733377560000000000,4736,4738,4734,4734,1225,955398,955195
2024-12-05 13:47:00.000000000,1733377620000000000,4734,4736,4732,4734,1233,955195,955376
2024-12-05 13:48:00.000000000,1733377680000000000,4734,4734,4728,4730,2524,955376,956134
2024-12-05 13:49:00.000000000,1733377740000000000,4730,4734,4730,4730,743,956134,956471
2024-12-05 13:50:00.000000000,1733377800000000000,4730,4732,4726,4728,2310,956471,956596
2024-12-05 13:51:00.000000000,1733377860000000000,4728,4728,4726,4726,558,956596,956482
2024-12-05 13:52:00.000000000,1733377920000000000,4726,4728,4726,4726,641,956482,956397
2024-12-05 13:53:00.000000000,1733377980000000000,4726,4728,4724,4724,1797,956397,956410
2024-12-05 13:54:00.000000000,1733378040000000000,4724,4726,4724,4726,1012,956410,956748
2024-12-05 13:55:00.000000000,1733378100000000000,4726,4728,4724,4726,835,956748,956718
2024-12-05 13:56:00.000000000,1733378160000000000,4726,4728,4724,4726,1058,956718,956663
2024-12-05 13:57:00.000000000,1733378220000000000,4726,4728,4724,4728,723,956663,956578
2024-12-05 13:58:00.000000000,1733378280000000000,4728,4730,4726,4730,1308,956578,956986
2024-12-05 13:59:00.000000000,1733378340000000000,4730,4730,4724,4724,1516,956986,957502
2024-12-05 14:00:00.000000000,1733378400000000000,4724,4726,4722,4722,3051,957502,958448
2024-12-05 14:01:00.000000000,1733378460000000000,4722,4724,4720,4724,2405,958448,959248
2024-12-05 14:02:00.000000000,1733378520000000000,4724,4724,4722,4724,544,959248,959162
2024-12-05 14:03:00.000000000,1733378580000000000,4724,4724,4720,4720,2267,959162,959738
2024-12-05 14:04:00.000000000,1733378640000000000,4720,4722,4720,4720,2660,959738,958905
2024-12-05 14:05:00.000000000,1733378700000000000,4720,4724,4720,4720,2514,958905,958971
2024-12-05 14:06:00.000000000,1733378760000000000,4720,4722,4718,4718,2874,958971,960217
2024-12-05 14:07:00.000000000,1733378820000000000,4718,4724,4718,4724,1669,960217,959638
2024-12-05 14:08:00.000000000,1733378880000000000,4724,4724,4722,4724,455,959638,959731
2024-12-05 14:09:00.000000000,1733378940000000000,4724,4728,4722,4728,1835,959731,960608
2024-12-05 14:10:00.000000000,1733379000000000000,4728,4730,4726,4728,1584,960608,960492
2024-12-05 14:11:00.000000000,1733379060000000000,4728,4732,4724,4730,3183,960492,960535
2024-12-05 14:12:00.000000000,1733379120000000000,4730,4730,4724,4724,389,960535,960542
2024-12-05 14:13:00.000000000,1733379180000000000,4724,4726,4724,4724,369,960542,960582
2024-12-05 14:14:00.000000000,1733379240000000000,4724,4726,4722,4724,1152,960582,960493
2024-12-05 14:15:00.000000000,1733379300000000000,4724,4726,4722,4724,966,960493,960173
2024-12-05 14:16:00.000000000,1733379360000000000,4724,4724,4720,4722,872,960173,959933
2024-12-05 14:17:00.000000000,1733379420000000000,4722,4722,4718,4722,2832,959933,959472
2024-12-05 14:18:00.000000000,1733379480000000000,4722,4722,4720,4720,648,959472,959612
2024-12-05 14:19:00.000000000,1733379540000000000,4720,4724,4720,4724,444,959612,959496
2024-12-05 14:20:00.000000000,1733379600000000000,4724,4724,4720,4722,1105,959496,959469
2024-12-05 14:21:00.000000000,1733379660000000000,4722,4724,4720,4722,616,959469,959642
2024-12-05 14:22:00.000000000,1733379720000000000,4722,4722,4718,4720,1275,959642,959612
2024-12-05 14:23:00.000000000,1733379780000000000,4720,4722,4720,4720,589,959612,959608
2024-12-05 14:24:00.000000000,1733379840000000000,4720,4724,4718,4722,877,959608,959689
2024-12-05 14:25:00.000000000,1733379900000000000,4722,4724,4720,4720,399,959689,959661
2024-12-05 14:26:00.000000000,1733379960000000000,4720,4722,4718,4718,1327,959661,959304
2024-12-05 14:27:00.000000000,1733380020000000000,4718,4720,4716,4716,3180,959304,959194
2024-12-05 14:28:00.000000000,1733380080000000000,4716,4722,4716,4718,3167,959194,959275
2024-12-05 14:29:00.000000000,1733380140000000000,4718,4722,4718,4720,1317,959275,959262
2024-12-05 14:30:00.000000000,1733380200000000000,4720,4720,4718,4718,1500,959262,959698
2024-12-05 14:31:00.000000000,1733380260000000000,4718,4722,4718,4718,547,959698,959963
2024-12-05 14:32:00.000000000,1733380320000000000,4718,4726,4718,4724,1548,959963,960078
2024-12-05 14:33:00.000000000,1733380380000000000,4724,4724,4718,4720,2240,960078,961171
2024-12-05 14:34:00.000000000,1733380440000000000,4720,4720,4718,4718,444,961171,961311
2024-12-05 14:35:00.000000000,1733380500000000000,4718,4724,4718,4722,1640,961311,961421
2024-12-05 14:36:00.000000000,1733380560000000000,4722,4722,4718,4718,662,961421,961701
2024-12-05 14:37:00.000000000,1733380620000000000,4718,4720,4718,4718,2894,961701,960179
2024-12-05 14:38:00.000000000,1733380680000000000,4718,4720,4716,4718,1063,960179,960529
2024-12-05 14:39:00.000000000,1733380740000000000,4718,4718,4716,4716,493,960529,960701
2024-12-05 14:40:00.000000000,1733380800000000000,4716,4718,4714,4716,1609,960701,961114
2024-12-05 14:41:00.000000000,1733380860000000000,4716,4718,4714,4716,962,961114,961265
2024-12-05 14:42:00.000000000,1733380920000000000,4716,4716,4714,4714,1346,961265,961919
2024-12-05 14:43:00.000000000,1733380980000000000,4714,4716,4714,4714,971,961919,962341
2024-12-05 14:44:00.000000000,1733381040000000000,4714,4716,4712,4714,1225,962341,962298
2024-12-05 14:45:00.000000000,1733381100000000000,4714,4718,4712,4718,3697,962298,962324
2024-12-05 14:46:00.000000000,1733381160000000000,4718,4722,4716,4722,1408,962324,962180
2024-12-05 14:47:00.000000000,1733381220000000000,4722,4724,4718,4718,1644,962180,962129
2024-12-05 14:48:00.000000000,1733381280000000000,4718,4718,4714,4716,1687,962129,962594
2024-12-05 14:49:00.000000000,1733381340000000000,4716,4718,4714,4718,1233,962594,962734
2024-12-05 14:50:00.000000000,1733381400000000000,4718,4720,4716,4718,1014,962734,962638
2024-12-05 14:51:00.000000000,1733381460000000000,4718,4722,4716,4720,2425,962638,962624
2024-12-05 14:52:00.000000000,1733381520000000000,4720,4722,4720,4722,848,962624,962623
2024-12-05 14:53:00.000000000,1733381580000000000,4722,4722,4720,4722,2863,962623,961791
2024-12-05 14:54:00.000000000,1733381640000000000,4722,4724,4718,4722,1856,961791,961427
2024-12-05 14:55:00.000000000,1733381700000000000,4722,4724,4720,4722,1255,961427,961563
2024-12-05 14:56:00.000000000,1733381760000000000,4722,4722,4718,4720,1828,961563,961300
2024-12-05 14:57:00.000000000,1733381820000000000,4720,4722,4720,4722,1886,961300,961268
2024-12-05 14:58:00.000000000,1733381880000000000,4722,4722,4718,4722,2821,961268,960951
2024-12-05 14:59:00.000000000,1733381940000000000,4722,4726,4720,4724,6269,960951,959507
2024-12-05 21:00:00.000000000,1733403600000000000,4730,4732,4716,4724,18347,959507,956710
2024-12-05 21:01:00.000000000,1733403660000000000,4724,4726,4720,4726,3497,956710,957283
2024-12-05 21:02:00.000000000,1733403720000000000,4726,4726,4714,4716,7904,957283,959199
2024-12-05 21:03:00.000000000,1733403780000000000,4716,4720,4716,4720,2347,959199,959701
2024-12-05 21:04:00.000000000,1733403840000000000,4720,4724,4718,4722,2089,959701,959993
2024-12-05 21:05:00.000000000,1733403900000000000,4722,4724,4720,4720,1188,959993,959844
2024-12-05 21:06:00.000000000,1733403960000000000,4720,4726,4720,4726,2043,959844,960226
2024-12-05 21:07:00.000000000,1733404020000000000,4726,4726,4722,4726,1173,960226,960315
2024-12-05 21:08:00.000000000,1733404080000000000,4726,4726,4720,4720,1143,960315,960545
2024-12-05 21:09:00.000000000,1733404140000000000,4720,4722,4720,4722,1532,960545,960734
2024-12-05 21:10:00.000000000,1733404200000000000,4722,4722,4718,4718,2289,960734,961265
2024-12-05 21:11:00.000000000,1733404260000000000,4718,4724,4718,4722,1814,961265,961714
2024-12-05 21:12:00.000000000,1733404320000000000,4722,4726,4720,4720,1986,961714,962013
2024-12-05 21:13:00.000000000,1733404380000000000,4720,4722,4720,4722,325,962013,962025
2024-12-05 21:14:00.000000000,1733404440000000000,4722,4722,4716,4718,1398,962025,961826
2024-12-05 21:15:00.000000000,1733404500000000000,4718,4718,4714,4714,1310,961826,962104
2024-12-05 21:16:00.000000000,1733404560000000000,4714,4718,4714,4716,1741,962104,962371
2024-12-05 21:17:00.000000000,1733404620000000000,4716,4718,4712,4716,1221,962371,962363
2024-12-05 21:18:00.000000000,1733404680000000000,4716,4718,4714,4716,1215,962363,962780
2024-12-05 21:19:00.000000000,1733404740000000000,4716,4718,4714,4714,712,962780,962870
2024-12-05 21:20:00.000000000,1733404800000000000,4714,4716,4708,4710,4165,962870,963766
2024-12-05 21:21:00.000000000,1733404860000000000,4710,4710,4708,4708,884,963766,963931
2024-12-05 21:22:00.000000000,1733404920000000000,4708,4712,4708,4710,2339,963931,964958
2024-12-05 21:23:00.000000000,1733404980000000000,4710,4712,4708,4710,1360,964958,964963
2024-12-05 21:24:00.000000000,1733405040000000000,4710,4714,4710,4712,1498,964963,965579
2024-12-05 21:25:00.000000000,1733405100000000000,4712,4714,4712,4712,885,965579,965875
2024-12-05 21:26:00.000000000,1733405160000000000,4712,4712,4710,4710,419,965875,966049
2024-12-05 21:27:00.000000000,1733405220000000000,4710,4714,4710,4714,1022,966049,966444
2024-12-05 21:28:00.000000000,1733405280000000000,4714,4714,4712,4714,574,966444,966767
2024-12-05 21:29:00.000000000,1733405340000000000,4714,4716,4712,4716,790,966767,966890
2024-12-05 21:30:00.000000000,1733405400000000000,4716,4716,4712,4714,702,966890,966827
2024-12-05 21:31:00.000000000,1733405460000000000,4714,4718,4710,4716,1176,966827,967138
2024-12-05 21:32:00.000000000,1733405520000000000,4716,4720,4714,4716,1425,967138,967020
2024-12-05 21:33:00.000000000,1733405580000000000,4716,4716,4714,4714,237,967020,967023
2024-12-05 21:34:00.000000000,1733405640000000000,4714,4716,4714,4714,870,967023,967068
2024-12-05 21:35:00.000000000,1733405700000000000,4714,4718,4714,4718,575,967068,967194
2024-12-05 21:36:00.000000000,1733405760000000000,4718,4718,4716,4718,523,967194,967051
2024-12-05 21:37:00.000000000,1733405820000000000,4718,4718,4716,4718,438,967051,967009
2024-12-05 21:38:00.000000000,1733405880000000000,4718,4718,4714,4716,902,967009,967024
2024-12-05 21:39:00.000000000,1733405940000000000,4716,4718,4714,4716,373,967024,967243
2024-12-05 21:40:00.000000000,1733406000000000000,4716,4718,4716,4718,250,967243,967284
2024-12-05 21:41:00.000000000,1733406060000000000,4718,4722,4716,4720,1570,967284,967534
2024-12-05 21:42:00.000000000,1733406120000000000,4720,4724,4718,4724,1447,967534,967324
2024-12-05 21:43:00.000000000,1733406180000000000,4724,4724,4720,4722,846,967324,967259
2024-12-05 21:44:00.000000000,1733406240000000000,4722,4722,4718,4720,1961,967259,966743
2024-12-05 21:45:00.000000000,1733406300000000000,4720,4722,4718,4718,658,966743,966747
2024-12-05 21:46:00.000000000,1733406360000000000,4718,4722,4718,4722,800,966747,966807
2024-12-05 21:47:00.000000000,1733406420000000000,4722,4722,4720,4722,159,966807,966868
2024-12-05 21:48:00.000000000,1733406480000000000,4722,4728,4720,4728,1161,966868,966966
2024-12-05 21:49:00.000000000,1733406540000000000,4728,4730,4726,4728,3818,966966,967433
2024-12-05 21:50:00.000000000,1733406600000000000,4728,4728,4724,4726,1107,967433,967273
2024-12-05 21:51:00.000000000,1733406660000000000,4726,4732,4726,4730,2187,967273,966550
2024-12-05 21:52:00.000000000,1733406720000000000,4730,4734,4730,4732,2941,966550,966647
2024-12-05 21:53:00.000000000,1733406780000000000,4732,4732,4726,4728,1522,966647,966752
2024-12-05 21:54:00.000000000,1733406840000000000,4728,4732,4728,4728,434,966752,966770
2024-12-05 21:55:00.000000000,1733406900000000000,4728,4730,4728,4730,407,966770,966804
2024-12-05 21:56:00.000000000,1733406960000000000,4730,4730,4728,4730,237,966804,966869
2024-12-05 21:57:00.000000000,1733407020000000000,4730,4732,4728,4728,787,966869,966672
2024-12-05 21:58:00.000000000,1733407080000000000,4728,4730,4726,4726,1377,966672,966961
2024-12-05 21:59:00.000000000,1733407140000000000,4726,4728,4724,4726,1025,966961,967225
2024-12-05 22:00:00.000000000,1733407200000000000,4726,4728,4724,4728,1072,967225,967058
2024-12-05 22:01:00.000000000,1733407260000000000,4728,4728,4726,4726,126,967058,967100
2024-12-05 22:02:00.000000000,1733407320000000000,4726,4728,4726,4726,256,967100,966946
2024-12-05 22:03:00.000000000,1733407380000000000,4726,4728,4726,4726,103,966946,966948
2024-12-05 22:04:00.000000000,1733407440000000000,4726,4728,4724,4726,696,966948,966568
2024-12-05 22:05:00.000000000,1733407500000000000,4726,4728,4724,4726,424,966568,966586
2024-12-05 22:06:00.000000000,1733407560000000000,4726,4728,4724,4726,403,966586,966628
2024-12-05 22:07:00.000000000,1733407620000000000,4726,4728,4726,4728,648,966628,966376
2024-12-05 22:08:00.000000000,1733407680000000000,4728,4732,4726,4730,1180,966376,966142
2024-12-05 22:09:00.000000000,1733407740000000000,4730,4732,4728,4730,716,966142,966142
2024-12-05 22:10:00.000000000,1733407800000000000,4730,4730,4728,4730,576,966142,965893
2024-12-05 22:11:00.000000000,1733407860000000000,4730,4730,4726,4726,653,965893,965935
2024-12-05 22:12:00.000000000,1733407920000000000,4726,4728,4724,4724,638,965935,965549
2024-12-05 22:13:00.000000000,1733407980000000000,4724,4726,4724,4726,945,965549,965814
2024-12-05 22:14:00.000000000,1733408040000000000,4726,4728,4724,4726,311,965814,965932
2024-12-05 22:15:00.000000000,1733408100000000000,4726,4726,4720,4720,1435,965932,966069
2024-12-05 22:16:00.000000000,1733408160000000000,4720,4726,4720,4720,1408,966069,966029
2024-12-05 22:17:00.000000000,1733408220000000000,4720,4722,4720,4722,605,966029,966251
2024-12-05 22:18:00.000000000,1733408280000000000,4722,4722,4720,4722,689,966251,966353
2024-12-05 22:19:00.000000000,1733408340000000000,4722,4724,4720,4722,461,966353,966484
2024-12-05 22:20:00.000000000,1733408400000000000,4722,4724,4720,4722,318,966484,966377
2024-12-05 22:21:00.000000000,1733408460000000000,4722,4724,4722,4724,26,966377,966377
2024-12-05 22:22:00.000000000,1733408520000000000,4724,4726,4722,4726,939,966377,966556
2024-12-05 22:23:00.000000000,1733408580000000000,4726,4728,4724,4728,642,966556,966243
2024-12-05 22:24:00.000000000,1733408640000000000,4728,4728,4724,4726,734,966243,966269
2024-12-05 22:25:00.000000000,1733408700000000000,4726,4728,4722,4724,656,966269,966327
2024-12-05 22:26:00.000000000,1733408760000000000,4724,4724,4722,4724,178,966327,966293
2024-12-05 22:27:00.000000000,1733408820000000000,4724,4724,4722,4724,526,966293,966206
2024-12-05 22:28:00.000000000,1733408880000000000,4724,4726,4724,4726,662,966206,966161
2024-12-05 22:29:00.000000000,1733408940000000000,4726,4728,4724,4726,170,966161,966170
2024-12-05 22:30:00.000000000,1733409000000000000,4726,4730,4722,4726,1241,966170,966118
2024-12-05 22:31:00.000000000,1733409060000000000,4726,4728,4724,4724,301,966118,966085
2024-12-05 22:32:00.000000000,1733409120000000000,4724,4728,4724,4724,156,966085,966102
2024-12-05 22:33:00.000000000,1733409180000000000,4724,4726,4724,4726,94,966102,966111
2024-12-05 22:34:00.000000000,1733409240000000000,4726,4728,4724,4724,722,966111,965949
2024-12-05 22:35:00.000000000,1733409300000000000,4724,4724,4720,4720,1867,965949,966342
2024-12-05 22:36:00.000000000,1733409360000000000,4720,4726,4720,4724,637,966342,966450
2024-12-05 22:37:00.000000000,1733409420000000000,4724,4726,4722,4726,480,966450,966486
2024-12-05 22:38:00.000000000,1733409480000000000,4726,4726,4722,4724,339,966486,966350
2024-12-05 22:39:00.000000000,1733409540000000000,4724,4728,4724,4724,355,966350,966419
2024-12-05 22:40:00.000000000,1733409600000000000,4724,4726,4722,4726,693,966419,966189
2024-12-05 22:41:00.000000000,1733409660000000000,4726,4726,4722,4724,285,966189,966251
2024-12-05 22:42:00.000000000,1733409720000000000,4724,4726,4722,4722,373,966251,966349
2024-12-05 22:43:00.000000000,1733409780000000000,4722,4722,4720,4722,360,966349,966223
2024-12-05 22:44:00.000000000,1733409840000000000,4722,4724,4720,4724,123,966223,966165
2024-12-05 22:45:00.000000000,1733409900000000000,4724,4728,4722,4722,1980,966165,965697
2024-12-05 22:46:00.000000000,1733409960000000000,4722,4724,4720,4724,451,965697,965676
2024-12-05 22:47:00.000000000,1733410020000000000,4724,4726,4722,4724,1250,965676,965885
2024-12-05 22:48:00.000000000,1733410080000000000,4724,4728,4724,4728,468,965885,965649
2024-12-05 22:49:00.000000000,1733410140000000000,4728,4728,4726,4726,154,965649,965577
2024-12-05 22:50:00.000000000,1733410200000000000,4726,4728,4724,4728,252,965577,965628
2024-12-05 22:51:00.000000000,1733410260000000000,4728,4730,4726,4730,578,965628,965805
2024-12-05 22:52:00.000000000,1733410320000000000,4730,4730,4728,4730,453,965805,965721
2024-12-05 22:53:00.000000000,1733410380000000000,4730,4730,4726,4728,507,965721,965843
2024-12-05 22:54:00.000000000,1733410440000000000,4728,4730,4726,4726,228,965843,965806
2024-12-05 22:55:00.000000000,1733410500000000000,4726,4728,4724,4724,516,965806,965776
2024-12-05 22:56:00.000000000,1733410560000000000,4724,4724,4720,4722,2008,965776,966652
2024-12-05 22:57:00.000000000,1733410620000000000,4722,4722,4720,4722,283,966652,966790
2024-12-05 22:58:00.000000000,1733410680000000000,4722,4722,4716,4718,2467,966790,966121
2024-12-05 22:59:00.000000000,1733410740000000000,4718,4724,4716,4722,2341,966121,966000
2024-12-06 09:00:00.000000000,1733446800000000000,4710,4720,4710,4718,10663,966000,968290
2024-12-06 09:01:00.000000000,1733446860000000000,4718,4718,4714,4716,1901,968290,968076
2024-12-06 09:02:00.000000000,1733446920000000000,4716,4718,4710,4710,2393,968076,967932
2024-12-06 09:03:00.000000000,1733446980000000000,4710,4714,4710,4712,2219,967932,968125
2024-12-06 09:04:00.000000000,1733447040000000000,4712,4714,4700,4700,6891,968125,969389
2024-12-06 09:05:00.000000000,1733447100000000000,4700,4704,4698,4702,5559,969389,969817
2024-12-06 09:06:00.000000000,1733447160000000000,4702,4706,4702,4702,1895,969817,970371
2024-12-06 09:07:00.000000000,1733447220000000000,4702,4702,4698,4698,3168,970371,971353
2024-12-06 09:08:00.000000000,1733447280000000000,4698,4700,4694,4696,3435,971353,972557
2024-12-06 09:09:00.000000000,1733447340000000000,4696,4700,4696,4700,2023,972557,972642
2024-12-06 09:10:00.000000000,1733447400000000000,4700,4702,4698,4700,1900,972642,972830
2024-12-06 09:11:00.000000000,1733447460000000000,4700,4710,4700,4710,2862,972830,973385
2024-12-06 09:12:00.000000000,1733447520000000000,4710,4710,4702,4702,2291,973385,973319
2024-12-06 09:13:00.000000000,1733447580000000000,4702,4704,4700,4700,1439,973319,973196
2024-12-06 09:14:00.000000000,1733447640000000000,4700,4708,4700,4704,2239,973196,973315
2024-12-06 09:15:00.000000000,1733447700000000000,4704,4708,4704,4706,632,973315,973314
2024-12-06 09:16:00.000000000,1733447760000000000,4706,4710,4704,4706,3645,973314,973531
2024-12-06 09:17:00.000000000,1733447820000000000,4706,4706,4702,4702,729,973531,973683
2024-12-06 09:18:00.000000000,1733447880000000000,4702,4704,4702,4702,713,973683,973906
2024-12-06 09:19:00.000000000,1733447940000000000,4702,4704,4702,4702,1574,973906,973921
2024-12-06 09:20:00.000000000,1733448000000000000,4702,4704,4702,4702,810,973921,973857
2024-12-06 09:21:00.000000000,1733448060000000000,4702,4706,4702,4704,1467,973857,973897
2024-12-06 09:22:00.000000000,1733448120000000000,4704,4704,4702,4702,650,973897,974096
2024-12-06 09:23:00.000000000,1733448180000000000,4702,4704,4700,4700,914,974096,974192
2024-12-06 09:24:00.000000000,1733448240000000000,4700,4702,4694,4696,3800,974192,974864
2024-12-06 09:25:00.000000000,1733448300000000000,4696,4698,4694,4698,1701,974864,974930
2024-12-06 09:26:00.000000000,1733448360000000000,4698,4698,4696,4696,660,974930,975096
2024-12-06 09:27:00.000000000,1733448420000000000,4696,4700,4696,4698,3820,975096,974085
2024-12-06 09:28:00.000000000,1733448480000000000,4698,4698,4694,4696,7865,974085,970948
2024-12-06 09:29:00.000000000,1733448540000000000,4696,4696,4694,4694,4691,970948,967328
2024-12-06 09:30:00.000000000,1733448600000000000,4694,4698,4692,4696,7043,967328,966633
2024-12-06 09:31:00.000000000,1733448660000000000,4696,4698,4692,4696,2394,966633,966657
2024-12-06 09:32:00.000000000,1733448720000000000,4696,4698,4692,4692,1071,966657,966743
2024-12-06 09:33:00.000000000,1733448780000000000,4692,4694,4688,4688,4873,966743,966943
2024-12-06 09:34:00.000000000,1733448840000000000,4688,4690,4682,4682,4552,966943,967548
2024-12-06 09:35:00.000000000,1733448900000000000,4682,4686,4680,4682,5498,967548,967594
2024-12-06 09:36:00.000000000,1733448960000000000,4682,4684,4678,4678,4596,967594,968619
2024-12-06 09:37:00.000000000,1733449020000000000,4678,4680,4672,4672,8601,968619,969719
2024-12-06 09:38:00.000000000,1733449080000000000,4672,4680,4672,4676,3750,969719,968699
2024-12-06 09:39:00.000000000,1733449140000000000,4676,4686,4676,4680,5752,968699,969234
2024-12-06 09:40:00.000000000,1733449200000000000,4680,4682,4678,4678,2616,969234,969588
2024-12-06 09:41:00.000000000,1733449260000000000,4678,4680,4674,4680,2430,969588,970024
2024-12-06 09:42:00.000000000,1733449320000000000,4680,4682,4678,4678,1810,970024,970323
2024-12-06 09:43:00.000000000,1733449380000000000,4678,4680,4676,4676,2495,970323,970304
2024-12-06 09:44:00.000000000,1733449440000000000,4676,4678,4668,4670,7602,970304,972740
2024-12-06 09:45:00.000000000,1733449500000000000,4670,4672,4668,4670,2792,972740,972683
2024-12-06 09:46:00.000000000,1733449560000000000,4670,4676,4670,4672,2293,972683,972424
2024-12-06 09:47:00.000000000,1733449620000000000,4672,4674,4670,4670,1384,972424,972206
2024-12-06 09:48:00.000000000,1733449680000000000,4670,4676,4670,4674,2137,972206,971923
2024-12-06 09:49:00.000000000,1733449740000000000,4674,4676,4672,4672,1498,971923,971388
2024-12-06 09:50:00.000000000,1733449800000000000,4672,4674,4670,4672,3139,971388,971513
2024-12-06 09:51:00.000000000,1733449860000000000,4672,4676,4672,4674,1612,971513,970692
2024-12-06 09:52:00.000000000,1733449920000000000,4674,4676,4672,4676,801,970692,970632
2024-12-06 09:53:00.000000000,1733449980000000000,4676,4684,4676,4684,3119,970632,969959
2024-12-06 09:54:00.000000000,1733450040000000000,4684,4684,4676,4678,1898,969959,969899
2024-12-06 09:55:00.000000000,1733450100000000000,4678,4680,4676,4676,804,969899,969691
2024-12-06 09:56:00.000000000,1733450160000000000,4676,4678,4672,4674,2090,969691,968836
2024-12-06 09:57:00.000000000,1733450220000000000,4674,4674,4668,4670,2699,968836,968714
2024-12-06 09:58:00.000000000,1733450280000000000,4670,4672,4670,4670,1521,968714,968269
2024-12-06 09:59:00.000000000,1733450340000000000,4670,4672,4670,4670,754,968269,968080
2024-12-06 10:00:00.000000000,1733450400000000000,4670,4672,4668,4670,2483,968080,967170
2024-12-06 10:01:00.000000000,1733450460000000000,4670,4674,4668,4668,2114,967170,967085
2024-12-06 10:02:00.000000000,1733450520000000000,4668,4672,4666,4672,7560,967085,966488
2024-12-06 10:03:00.000000000,1733450580000000000,4672,4672,4668,4670,921,966488,966548
2024-12-06 10:04:00.000000000,1733450640000000000,4670,4672,4670,4670,987,966548,966134
2024-12-06 10:05:00.000000000,1733450700000000000,4670,4674,4670,4672,2678,966134,965772
2024-12-06 10:06:00.000000000,1733450760000000000,4672,4674,4670,4674,1268,965772,965493
2024-12-06 10:07:00.000000000,1733450820000000000,4674,4676,4672,4674,898,965493,965112
2024-12-06 10:08:00.000000000,1733450880000000000,4674,4682,4672,4678,2568,965112,965022
