datetime,datetime_nano,SHFE.fu2401.open,SHFE.fu2401.high,SHFE.fu2401.low,SHFE.fu2401.close,SHFE.fu2401.volume,SHFE.fu2401.open_oi,SHFE.fu2401.close_oi
2023-11-06 22:01:00.000000000,1699279260000000000,3286,3293,3286,3292,7843,240704,239809
2023-11-06 22:02:00.000000000,1699279320000000000,3292,3292,3290,3291,3368,239809,239189
2023-11-06 22:03:00.000000000,1699279380000000000,3291,3296,3289,3296,5096,239189,238770
2023-11-06 22:04:00.000000000,1699279440000000000,3296,3299,3294,3298,6609,238770,238409
2023-11-06 22:05:00.000000000,1699279500000000000,3298,3301,3296,3296,7993,238409,237970
2023-11-06 22:06:00.000000000,1699279560000000000,3296,3298,3293,3293,4994,237970,238397
2023-11-06 22:07:00.000000000,1699279620000000000,3293,3294,3291,3292,3539,238397,238528
2023-11-06 22:08:00.000000000,1699279680000000000,3292,3292,3289,3290,3902,238528,238869
2023-11-06 22:09:00.000000000,1699279740000000000,3290,3291,3289,3291,2872,238869,238353
2023-11-06 22:10:00.000000000,1699279800000000000,3291,3292,3288,3291,4036,238353,238468
2023-11-06 22:11:00.000000000,1699279860000000000,3291,3293,3290,3291,2099,238468,238599
2023-11-06 22:12:00.000000000,1699279920000000000,3291,3295,3291,3292,2791,238599,238422
2023-11-06 22:13:00.000000000,1699279980000000000,3292,3295,3292,3295,1678,238422,238123
2023-11-06 22:14:00.000000000,1699280040000000000,3295,3297,3294,3296,2981,238123,238301
2023-11-06 22:15:00.000000000,1699280100000000000,3296,3298,3295,3296,2948,238301,238404
2023-11-06 22:16:00.000000000,1699280160000000000,3296,3299,3295,3298,2567,238404,238727
2023-11-06 22:17:00.000000000,1699280220000000000,3298,3300,3297,3297,3456,238727,238959
2023-11-06 22:18:00.000000000,1699280280000000000,3297,3299,3297,3297,2435,238959,238999
2023-11-06 22:19:00.000000000,1699280340000000000,3297,3299,3297,3299,2659,238999,239180
2023-11-06 22:20:00.000000000,1699280400000000000,3299,3299,3296,3297,1790,239180,239049
2023-11-06 22:21:00.000000000,1699280460000000000,3297,3297,3294,3296,2397,239049,238723
2023-11-06 22:22:00.000000000,1699280520000000000,3296,3297,3293,3294,1415,238723,238653
2023-11-06 22:23:00.000000000,1699280580000000000,3294,3297,3294,3296,1528,238653,238440
2023-11-06 22:24:00.000000000,1699280640000000000,3296,3298,3295,3296,1125,238440,238439
2023-11-06 22:25:00.000000000,1699280700000000000,3296,3296,3293,3294,1841,238439,238600
2023-11-06 22:26:00.000000000,1699280760000000000,3294,3295,3293,3294,1146,238600,238544
2023-11-06 22:27:00.000000000,1699280820000000000,3294,3297,3294,3296,1878,238544,238494
2023-11-06 22:28:00.000000000,1699280880000000000,3296,3298,3296,3296,985,238494,238387
2023-11-06 22:29:00.000000000,1699280940000000000,3296,3302,3296,3301,5175,238387,238538
2023-11-06 22:30:00.000000000,1699281000000000000,3301,3302,3299,3300,3771,238538,238504
2023-11-06 22:31:00.000000000,1699281060000000000,3300,3300,3294,3295,4838,238504,238272
2023-11-06 22:32:00.000000000,1699281120000000000,3295,3295,3292,3294,3209,238272,237823
2023-11-06 22:33:00.000000000,1699281180000000000,3294,3296,3293,3295,2551,237823,237539
2023-11-06 22:34:00.000000000,1699281240000000000,3295,3296,3294,3295,1873,237539,237449
2023-11-06 22:35:00.000000000,1699281300000000000,3295,3298,3295,3295,2248,237449,237216
2023-11-06 22:36:00.000000000,1699281360000000000,3295,3297,3295,3295,1284,237216,237106
2023-11-06 22:37:00.000000000,1699281420000000000,3295,3296,3294,3295,1656,237106,237212
2023-11-06 22:38:00.000000000,1699281480000000000,3295,3296,3292,3293,2614,237212,237247
2023-11-06 22:39:00.000000000,1699281540000000000,3293,3295,3293,3294,1593,237247,237084
2023-11-06 22:40:00.000000000,1699281600000000000,3294,3296,3294,3296,2106,237084,237097
2023-11-06 22:41:00.000000000,1699281660000000000,3296,3297,3294,3295,1406,237097,237092
2023-11-06 22:42:00.000000000,1699281720000000000,3295,3296,3294,3295,1343,237092,237137
2023-11-06 22:43:00.000000000,1699281780000000000,3295,3296,3294,3295,1987,237137,237136
2023-11-06 22:44:00.000000000,1699281840000000000,3295,3297,3295,3297,1752,237136,237108
2023-11-06 22:45:00.000000000,1699281900000000000,3297,3298,3295,3298,1598,237108,237020
2023-11-06 22:46:00.000000000,1699281960000000000,3298,3300,3296,3297,2976,237020,236566
2023-11-06 22:47:00.000000000,1699282020000000000,3297,3298,3294,3295,2292,236566,236592
2023-11-06 22:48:00.000000000,1699282080000000000,3295,3295,3292,3293,2939,236592,236463
2023-11-06 22:49:00.000000000,1699282140000000000,3293,3295,3292,3294,2418,236463,236542
2023-11-06 22:50:00.000000000,1699282200000000000,3294,3295,3292,3292,1051,236542,236459
2023-11-06 22:51:00.000000000,1699282260000000000,3292,3294,3290,3292,2433,236459,236037
2023-11-06 22:52:00.000000000,1699282320000000000,3292,3293,3290,3293,2015,236037,235709
2023-11-06 22:53:00.000000000,1699282380000000000,3293,3294,3292,3293,1346,235709,235728
2023-11-06 22:54:00.000000000,1699282440000000000,3293,3295,3293,3294,884,235728,235493
2023-11-06 22:55:00.000000000,1699282500000000000,3294,3294,3293,3293,1203,235493,235438
2023-11-06 22:56:00.000000000,1699282560000000000,3293,3295,3293,3294,1003,235438,235106
2023-11-06 22:57:00.000000000,1699282620000000000,3294,3295,3293,3293,1810,235106,235335
2023-11-06 22:58:00.000000000,1699282680000000000,3293,3295,3293,3294,2508,235335,235013
2023-11-06 22:59:00.000000000,1699282740000000000,3294,3296,3293,3294,5057,235013,233220
2023-11-07 09:00:00.000000000,1699318800000000000,3262,3262,3255,3257,20295,233220,232394
2023-11-07 09:01:00.000000000,1699318860000000000,3257,3262,3255,3258,10244,232394,231691
2023-11-07 09:02:00.000000000,1699318920000000000,3258,3258,3249,3250,12849,231691,232311
2023-11-07 09:03:00.000000000,1699318980000000000,3250,3251,3241,3245,14549,232311,234320
2023-11-07 09:04:00.000000000,1699319040000000000,3245,3246,3241,3241,7607,234320,235585
2023-11-07 09:05:00.000000000,1699319100000000000,3241,3245,3240,3242,8021,235585,236919
2023-11-07 09:06:00.000000000,1699319160000000000,3242,3243,3238,3239,6827,236919,238002
2023-11-07 09:07:00.000000000,1699319220000000000,3239,3240,3234,3235,9601,238002,239898
2023-11-07 09:08:00.000000000,1699319280000000000,3235,3239,3233,3236,6479,239898,240896
2023-11-07 09:09:00.000000000,1699319340000000000,3236,3237,3234,3235,5791,240896,242050
2023-11-07 09:10:00.000000000,1699319400000000000,3235,3239,3234,3239,4387,242050,242791
2023-11-07 09:11:00.000000000,1699319460000000000,3239,3241,3238,3240,4331,242791,242847
2023-11-07 09:12:00.000000000,1699319520000000000,3240,3241,3238,3238,2778,242847,243210
2023-11-07 09:13:00.000000000,1699319580000000000,3238,3240,3238,3238,1968,243210,243799
2023-11-07 09:14:00.000000000,1699319640000000000,3238,3238,3235,3237,3647,243799,244596
2023-11-07 09:15:00.000000000,1699319700000000000,3237,3240,3236,3239,3182,244596,244817
2023-11-07 09:16:00.000000000,1699319760000000000,3239,3240,3237,3238,1894,244817,245103
2023-11-07 09:17:00.000000000,1699319820000000000,3238,3238,3231,3231,6591,245103,246902
2023-11-07 09:18:00.000000000,1699319880000000000,3231,3235,3230,3233,4620,246902,247553
2023-11-07 09:19:00.000000000,1699319940000000000,3233,3234,3231,3233,2674,247553,247955
2023-11-07 09:20:00.000000000,1699320000000000000,3233,3233,3231,3233,2003,247955,248038
2023-11-07 09:21:00.000000000,1699320060000000000,3233,3235,3232,3234,2766,248038,248091
2023-11-07 09:22:00.000000000,1699320120000000000,3234,3236,3234,3236,1966,248091,248573
2023-11-07 09:23:00.000000000,1699320180000000000,3236,3237,3235,3236,1563,248573,248796
2023-11-07 09:24:00.000000000,1699320240000000000,3236,3238,3235,3236,1669,248796,248700
2023-11-07 09:25:00.000000000,1699320300000000000,3236,3239,3236,3239,1905,248700,248841
2023-11-07 09:26:00.000000000,1699320360000000000,3239,3240,3238,3239,2187,248841,248500
2023-11-07 09:27:00.000000000,1699320420000000000,3239,3240,3237,3238,1304,248500,248820
2023-11-07 09:28:00.000000000,1699320480000000000,3238,3240,3237,3240,1634,248820,248474
2023-11-07 09:29:00.000000000,1699320540000000000,3240,3240,3238,3238,1006,248474,248496
2023-11-07 09:30:00.000000000,1699320600000000000,3238,3240,3237,3240,2020,248496,248690
2023-11-07 09:31:00.000000000,1699320660000000000,3240,3240,3235,3235,1317,248690,249114
2023-11-07 09:32:00.000000000,1699320720000000000,3235,3236,3234,3235,1898,249114,249169
2023-11-07 09:33:00.000000000,1699320780000000000,3235,3237,3234,3236,1234,249169,249366
2023-11-07 09:34:00.000000000,1699320840000000000,3236,3237,3235,3237,1734,249366,248941
2023-11-07 09:35:00.000000000,1699320900000000000,3237,3238,3236,3237,1733,248941,248970
2023-11-07 09:36:00.000000000,1699320960000000000,3237,3238,3236,3237,1061,248970,249068
2023-11-07 09:37:00.000000000,1699321020000000000,3237,3239,3236,3238,1322,249068,248798
2023-11-07 09:38:00.000000000,1699321080000000000,3238,3240,3238,3239,1401,248798,249093
2023-11-07 09:39:00.000000000,1699321140000000000,3239,3239,3237,3237,1209,249093,249440
2023-11-07 09:40:00.000000000,1699321200000000000,3237,3239,3236,3239,1165,249440,249235
2023-11-07 09:41:00.000000000,1699321260000000000,3239,3240,3237,3238,929,249235,249410
2023-11-07 09:42:00.000000000,1699321320000000000,3238,3238,3235,3236,1802,249410,249286
2023-11-07 09:43:00.000000000,1699321380000000000,3236,3237,3234,3234,1462,249286,249796
2023-11-07 09:44:00.000000000,1699321440000000000,3234,3236,3234,3235,917,249796,249938
2023-11-07 09:45:00.000000000,1699321500000000000,3235,3236,3234,3235,1247,249938,250037
2023-11-07 09:46:00.000000000,1699321560000000000,3235,3236,3235,3236,551,250037,250115
2023-11-07 09:47:00.000000000,1699321620000000000,3236,3236,3233,3235,1973,250115,250483
2023-11-07 09:48:00.000000000,1699321680000000000,3235,3235,3232,3233,1599,250483,250982
2023-11-07 09:49:00.000000000,1699321740000000000,3233,3234,3230,3230,3386,250982,252138
2023-11-07 09:50:00.000000000,1699321800000000000,3230,3232,3228,3231,4213,252138,252612
2023-11-07 09:51:00.000000000,1699321860000000000,3231,3233,3231,3233,2161,252612,252453
2023-11-07 09:52:00.000000000,1699321920000000000,3233,3233,3230,3230,1104,252453,252759
2023-11-07 09:53:00.000000000,1699321980000000000,3230,3231,3226,3227,3747,252759,253898
2023-11-07 09:54:00.000000000,1699322040000000000,3227,3228,3227,3227,2051,253898,254307
2023-11-07 09:55:00.000000000,1699322100000000000,3227,3228,3226,3228,1672,254307,254635
2023-11-07 09:56:00.000000000,1699322160000000000,3228,3229,3227,3228,1141,254635,254639
2023-11-07 09:57:00.000000000,1699322220000000000,3228,3229,3227,3229,2061,254639,254728
2023-11-07 09:58:00.000000000,1699322280000000000,3229,3231,3228,3230,1383,254728,254391
2023-11-07 09:59:00.000000000,1699322340000000000,3230,3230,3228,3229,1188,254391,254936
2023-11-07 10:00:00.000000000,1699322400000000000,3229,3231,3228,3230,2799,254936,255179
2023-11-07 10:01:00.000000000,1699322460000000000,3230,3230,3227,3228,1321,255179,255343
2023-11-07 10:02:00.000000000,1699322520000000000,3228,3228,3223,3226,3771,255343,255960
2023-11-07 10:03:00.000000000,1699322580000000000,3226,3226,3215,3221,11223,255960,256469
2023-11-07 10:04:00.000000000,1699322640000000000,3221,3222,3220,3222,1697,256469,256686
2023-11-07 10:05:00.000000000,1699322700000000000,3222,3223,3219,3219,4047,256686,257257
2023-11-07 10:06:00.000000000,1699322760000000000,3219,3221,3219,3220,2262,257257,257287
2023-11-07 10:07:00.000000000,1699322820000000000,3220,3221,3218,3221,2113,257287,257665
2023-11-07 10:08:00.000000000,1699322880000000000,3221,3222,3220,3221,1320,257665,257579
2023-11-07 10:09:00.000000000,1699322940000000000,3221,3224,3221,3224,2005,257579,257469
2023-11-07 10:10:00.000000000,1699323000000000000,3224,3226,3224,3226,2153,257469,257292
2023-11-07 10:11:00.000000000,1699323060000000000,3226,3227,3226,3227,2123,257292,256935
2023-11-07 10:12:00.000000000,1699323120000000000,3227,3227,3226,3227,644,256935,257009
2023-11-07 10:13:00.000000000,1699323180000000000,3227,3229,3227,3228,2166,257009,256602
2023-11-07 10:14:00.000000000,1699323240000000000,3228,3229,3227,3229,1101,256602,256507
2023-11-07 10:30:00.000000000,1699324200000000000,3229,3229,3227,3228,1335,256507,256451
2023-11-07 10:31:00.000000000,1699324260000000000,3228,3233,3228,3231,3010,256451,256238
2023-11-07 10:32:00.000000000,1699324320000000000,3231,3231,3228,3230,1701,256238,256347
2023-11-07 10:33:00.000000000,1699324380000000000,3230,3230,3228,3230,535,256347,256369
2023-11-07 10:34:00.000000000,1699324440000000000,3230,3232,3229,3232,1290,256369,256111
2023-11-07 10:35:00.000000000,1699324500000000000,3232,3232,3229,3229,820,256111,256143
2023-11-07 10:36:00.000000000,1699324560000000000,3229,3231,3229,3230,1130,256143,256145
2023-11-07 10:37:00.000000000,1699324620000000000,3230,3232,3230,3231,944,256145,256012
2023-11-07 10:38:00.000000000,1699324680000000000,3231,3233,3231,3233,1138,256012,255811
2023-11-07 10:39:00.000000000,1699324740000000000,3233,3233,3231,3231,1308,255811,256060
2023-11-07 10:40:00.000000000,1699324800000000000,3231,3233,3231,3232,1594,256060,255442
2023-11-07 10:41:00.000000000,1699324860000000000,3232,3233,3230,3230,1081,255442,255699
2023-11-07 10:42:00.000000000,1699324920000000000,3230,3231,3230,3231,432,255699,255726
2023-11-07 10:43:00.000000000,1699324980000000000,3231,3231,3230,3231,390,255726,255636
2023-11-07 10:44:00.000000000,1699325040000000000,3231,3231,3227,3228,1397,255636,255730
2023-11-07 10:45:00.000000000,1699325100000000000,3228,3228,3227,3228,586,255730,255763
2023-11-07 10:46:00.000000000,1699325160000000000,3228,3228,3226,3227,1510,255763,255748
2023-11-07 10:47:00.000000000,1699325220000000000,3227,3229,3226,3229,1257,255748,255830
2023-11-07 10:48:00.000000000,1699325280000000000,3229,3230,3227,3230,1056,255830,255820
2023-11-07 10:49:00.000000000,1699325340000000000,3230,3230,3228,3229,987,255820,255872
2023-11-07 10:50:00.000000000,1699325400000000000,3229,3230,3227,3229,778,255872,256052
2023-11-07 10:51:00.000000000,1699325460000000000,3229,3232,3229,3232,1424,256052,256098
2023-11-07 10:52:00.000000000,1699325520000000000,3232,3234,3232,3233,2301,256098,255574
2023-11-07 10:53:00.000000000,1699325580000000000,3233,3234,3232,3233,1170,255574,255784
2023-11-07 10:54:00.000000000,1699325640000000000,3233,3235,3232,3233,1904,255784,255246
2023-11-07 10:55:00.000000000,1699325700000000000,3233,3235,3233,3234,915,255246,255222
2023-11-07 10:56:00.000000000,1699325760000000000,3234,3235,3233,3233,705,255222,255308
2023-11-07 10:57:00.000000000,1699325820000000000,3233,3235,3233,3235,1223,255308,255465
2023-11-07 10:58:00.000000000,1699325880000000000,3235,3235,3234,3234,676,255465,255502
2023-11-07 10:59:00.000000000,1699325940000000000,3234,3235,3233,3234,811,255502,255216
2023-11-07 11:00:00.000000000,1699326000000000000,3234,3236,3233,3235,1757,255216,254951
2023-11-07 11:01:00.000000000,1699326060000000000,3235,3236,3234,3235,414,254951,255026
2023-11-07 11:02:00.000000000,1699326120000000000,3235,3236,3234,3234,1053,255026,254906
2023-11-07 11:03:00.000000000,1699326180000000000,3234,3235,3234,3235,362,254906,254927
2023-11-07 11:04:00.000000000,1699326240000000000,3235,3236,3234,3235,1140,254927,254551
2023-11-07 11:05:00.000000000,1699326300000000000,3235,3236,3234,3235,952,254551,254512
2023-11-07 11:06:00.000000000,1699326360000000000,3235,3236,3234,3234,961,254512,254458
2023-11-07 11:07:00.000000000,1699326420000000000,3234,3236,3233,3235,924,254458,254611
2023-11-07 11:08:00.000000000,1699326480000000000,3235,3237,3235,3236,947,254611,254270
2023-11-07 11:09:00.000000000,1699326540000000000,3236,3236,3234,3234,879,254270,254315
2023-11-07 11:10:00.000000000,1699326600000000000,3234,3235,3233,3234,486,254315,254541
2023-11-07 11:11:00.000000000,1699326660000000000,3234,3234,3232,3232,1046,254541,254612
2023-11-07 11:12:00.000000000,1699326720000000000,3232,3233,3232,3232,594,254612,254580
2023-11-07 11:13:00.000000000,1699326780000000000,3232,3233,3232,3233,281,254580,254539
2023-11-07 11:14:00.000000000,1699326840000000000,3233,3234,3231,3232,1639,254539,254637
2023-11-07 11:15:00.000000000,1699326900000000000,3232,3233,3232,3233,342,254637,254599
2023-11-07 11:16:00.000000000,1699326960000000000,3233,3234,3232,3234,542,254599,254454
2023-11-07 11:17:00.000000000,1699327020000000000,3234,3234,3232,3232,741,254454,254564
2023-11-07 11:18:00.000000000,1699327080000000000,3232,3233,3230,3231,857,254564,254547
2023-11-07 11:19:00.000000000,1699327140000000000,3231,3232,3231,3232,606,254547,254762
2023-11-07 11:20:00.000000000,1699327200000000000,3232,3233,3231,3233,901,254762,254551
2023-11-07 11:21:00.000000000,1699327260000000000,3233,3233,3231,3232,949,254551,254384
2023-11-07 11:22:00.000000000,1699327320000000000,3232,3233,3232,3232,445,254384,254509
2023-11-07 11:23:00.000000000,1699327380000000000,3232,3233,3230,3230,1014,254509,254708
2023-11-07 11:24:00.000000000,1699327440000000000,3230,3231,3229,3229,996,254708,254861
2023-11-07 11:25:00.000000000,1699327500000000000,3229,3229,3227,3228,1285,254861,254754
2023-11-07 11:26:00.000000000,1699327560000000000,3228,3229,3227,3229,880,254754,254675
2023-11-07 11:27:00.000000000,1699327620000000000,3229,3229,3227,3227,687,254675,254867
2023-11-07 11:28:00.000000000,1699327680000000000,3227,3230,3227,3230,1380,254867,255066
2023-11-07 11:29:00.000000000,1699327740000000000,3230,3231,3229,3231,895,255066,254971
2023-11-07 13:30:00.000000000,1699335000000000000,3230,3234,3230,3232,3217,254971,255100
2023-11-07 13:31:00.000000000,1699335060000000000,3232,3233,3230,3231,685,255100,255141
2023-11-07 13:32:00.000000000,1699335120000000000,3231,3231,3229,3229,1979,255141,255714
2023-11-07 13:33:00.000000000,1699335180000000000,3229,3231,3229,3230,1279,255714,255295
2023-11-07 13:34:00.000000000,1699335240000000000,3230,3232,3229,3229,1405,255295,255425
2023-11-07 13:35:00.000000000,1699335300000000000,3229,3231,3229,3231,1018,255425,255469
2023-11-07 13:36:00.000000000,1699335360000000000,3231,3231,3230,3230,553,255469,255660
2023-11-07 13:37:00.000000000,1699335420000000000,3230,3232,3230,3232,1019,255660,255612
2023-11-07 13:38:00.000000000,1699335480000000000,3232,3232,3231,3232,582,255612,255766
2023-11-07 13:39:00.000000000,1699335540000000000,3232,3233,3231,3233,2075,255766,255359
2023-11-07 13:40:00.000000000,1699335600000000000,3233,3233,3229,3229,1264,255359,255674
2023-11-07 13:41:00.000000000,1699335660000000000,3229,3230,3228,3229,741,255674,255696
2023-11-07 13:42:00.000000000,1699335720000000000,3229,3230,3228,3229,1299,255696,255786
2023-11-07 13:43:00.000000000,1699335780000000000,3229,3229,3227,3227,1523,255786,256126
2023-11-07 13:44:00.000000000,1699335840000000000,3227,3229,3225,3225,2518,256126,256275
2023-11-07 13:45:00.000000000,1699335900000000000,3225,3226,3222,3224,2972,256275,256916
2023-11-07 13:46:00.000000000,1699335960000000000,3224,3226,3223,3225,1326,256916,256875
2023-11-07 13:47:00.000000000,1699336020000000000,3225,3226,3224,3226,1530,256875,257013
2023-11-07 13:48:00.000000000,1699336080000000000,3226,3227,3225,3227,1126,257013,257183
2023-11-07 13:49:00.000000000,1699336140000000000,3227,3230,3226,3230,1801,257183,257206
2023-11-07 13:50:00.000000000,1699336200000000000,3230,3231,3229,3229,1513,257206,257358
2023-11-07 13:51:00.000000000,1699336260000000000,3229,3230,3228,3229,736,257358,257437
2023-11-07 13:52:00.000000000,1699336320000000000,3229,3230,3228,3229,1313,257437,257241
2023-11-07 13:53:00.000000000,1699336380000000000,3229,3230,3228,3230,956,257241,257135
2023-11-07 13:54:00.000000000,1699336440000000000,3230,3230,3228,3229,1077,257135,257526
2023-11-07 13:55:00.000000000,1699336500000000000,3229,3229,3227,3228,555,257526,257557
2023-11-07 13:56:00.000000000,1699336560000000000,3228,3229,3228,3228,223,257557,257570
2023-11-07 13:57:00.000000000,1699336620000000000,3228,3230,3228,3230,783,257570,257241
2023-11-07 13:58:00.000000000,1699336680000000000,3230,3231,3229,3230,501,257241,257409
2023-11-07 13:59:00.000000000,1699336740000000000,3230,3231,3229,3230,613,257409,257425
2023-11-07 14:00:00.000000000,1699336800000000000,3230,3230,3229,3229,445,257425,257401
2023-11-07 14:01:00.000000000,1699336860000000000,3229,3230,3228,3228,578,257401,257296
2023-11-07 14:02:00.000000000,1699336920000000000,3228,3229,3228,3228,501,257296,257247
2023-11-07 14:03:00.000000000,1699336980000000000,3228,3229,3227,3227,686,257247,257496
2023-11-07 14:04:00.000000000,1699337040000000000,3227,3230,3227,3229,695,257496,257439
2023-11-07 14:05:00.000000000,1699337100000000000,3229,3231,3229,3231,1648,257439,257452
2023-11-07 14:06:00.000000000,1699337160000000000,3231,3231,3228,3229,771,257452,257651
2023-11-07 14:07:00.000000000,1699337220000000000,3229,3229,3226,3227,1443,257651,258230
2023-11-07 14:08:00.000000000,1699337280000000000,3227,3229,3226,3228,778,258230,258172
2023-11-07 14:09:00.000000000,1699337340000000000,3228,3229,3227,3229,450,258172,258185
2023-11-07 14:10:00.000000000,1699337400000000000,3229,3230,3228,3229,906,258185,257928
2023-11-07 14:11:00.000000000,1699337460000000000,3229,3230,3228,3228,846,257928,258130
2023-11-07 14:12:00.000000000,1699337520000000000,3228,3229,3227,3228,595,258130,258229
2023-11-07 14:13:00.000000000,1699337580000000000,3228,3229,3227,3228,622,258229,258294
2023-11-07 14:14:00.000000000,1699337640000000000,3228,3228,3224,3224,1862,258294,258833
2023-11-07 14:15:00.000000000,1699337700000000000,3224,3226,3222,3223,3138,258833,259709
2023-11-07 14:16:00.000000000,1699337760000000000,3223,3225,3223,3225,1120,259709,259923
2023-11-07 14:17:00.000000000,1699337820000000000,3225,3225,3224,3224,510,259923,259950
2023-11-07 14:18:00.000000000,1699337880000000000,3224,3226,3224,3225,777,259950,259817
2023-11-07 14:19:00.000000000,1699337940000000000,3225,3226,3223,3223,1364,259817,260041
2023-11-07 14:20:00.000000000,1699338000000000000,3223,3226,3222,3226,1824,260041,259769
2023-11-07 14:21:00.000000000,1699338060000000000,3226,3226,3224,3226,881,259769,259794
2023-11-07 14:22:00.000000000,1699338120000000000,3226,3226,3224,3224,846,259794,259832
2023-11-07 14:23:00.000000000,1699338180000000000,3224,3224,3222,3223,1269,259832,259847
2023-11-07 14:24:00.000000000,1699338240000000000,3223,3223,3219,3221,3962,259847,260311
2023-11-07 14:25:00.000000000,1699338300000000000,3221,3221,3219,3219,992,260311,260551
2023-11-07 14:26:00.000000000,1699338360000000000,3219,3221,3219,3220,993,260551,260416
2023-11-07 14:27:00.000000000,1699338420000000000,3220,3223,3220,3222,1239,260416,260506
2023-11-07 14:28:00.000000000,1699338480000000000,3222,3223,3220,3223,1232,260506,260605
2023-11-07 14:29:00.000000000,1699338540000000000,3223,3223,3221,3223,1359,260605,261127
2023-11-07 14:30:00.000000000,1699338600000000000,3223,3224,3222,3224,1084,261127,260955
2023-11-07 14:31:00.000000000,1699338660000000000,3224,3224,3221,3222,1613,260955,261424
2023-11-07 14:32:00.000000000,1699338720000000000,3222,3222,3221,3222,662,261424,261510
2023-11-07 14:33:00.000000000,1699338780000000000,3222,3223,3221,3221,886,261510,261374
2023-11-07 14:34:00.000000000,1699338840000000000,3221,3223,3221,3222,711,261374,261245
2023-11-07 14:35:00.000000000,1699338900000000000,3222,3224,3222,3224,915,261245,261279
2023-11-07 14:36:00.000000000,1699338960000000000,3224,3224,3219,3220,2424,261279,261777
2023-11-07 14:37:00.000000000,1699339020000000000,3220,3220,3215,3215,4264,261777,262230
2023-11-07 14:38:00.000000000,1699339080000000000,3215,3217,3214,3215,4911,262230,261742
2023-11-07 14:39:00.000000000,1699339140000000000,3215,3216,3212,3214,4067,261742,261303
2023-11-07 14:40:00.000000000,1699339200000000000,3214,3216,3214,3216,3413,261303,261341
2023-11-07 14:41:00.000000000,1699339260000000000,3216,3218,3215,3217,1565,261341,261422
2023-11-07 14:42:00.000000000,1699339320000000000,3217,3218,3217,3217,1479,261422,261271
2023-11-07 14:43:00.000000000,1699339380000000000,3217,3218,3216,3218,1837,261271,261432
2023-11-07 14:44:00.000000000,1699339440000000000,3218,3219,3216,3217,1690,261432,261897
2023-11-07 14:45:00.000000000,1699339500000000000,3217,3218,3216,3217,1460,261897,262336
2023-11-07 14:46:00.000000000,1699339560000000000,3217,3218,3216,3216,1613,262336,262548
2023-11-07 14:47:00.000000000,1699339620000000000,3216,3216,3204,3207,11669,262548,263758
2023-11-07 14:48:00.000000000,1699339680000000000,3207,3208,3201,3202,6182,263758,265032
2023-11-07 14:49:00.000000000,1699339740000000000,3202,3205,3202,3204,3284,265032,265271
2023-11-07 14:50:00.000000000,1699339800000000000,3204,3205,3201,3202,3461,265271,265352
2023-11-07 14:51:00.000000000,1699339860000000000,3202,3202,3195,3197,10001,265352,265673
2023-11-07 14:52:00.000000000,1699339920000000000,3197,3199,3194,3198,4377,265673,265909
2023-11-07 14:53:00.000000000,1699339980000000000,3198,3202,3198,3201,4517,265909,266750
2023-11-07 14:54:00.000000000,1699340040000000000,3201,3205,3201,3204,5004,266750,265748
2023-11-07 14:55:00.000000000,1699340100000000000,3204,3207,3203,3203,3749,265748,265539
2023-11-07 14:56:00.000000000,1699340160000000000,3203,3206,3203,3206,2471,265539,265534
2023-11-07 14:57:00.000000000,1699340220000000000,3206,3206,3201,3204,3463,265534,265295
2023-11-07 14:58:00.000000000,1699340280000000000,3204,3204,3199,3202,5554,265295,265423
2023-11-07 14:59:00.000000000,1699340340000000000,3202,3203,3201,3202,5612,265423,265553
2023-11-07 21:00:00.000000000,1699362000000000000,3183,3184,3168,3172,27894,265553,268749
2023-11-07 21:01:00.000000000,1699362060000000000,3172,3173,3162,3164,15733,268749,272725
2023-11-07 21:02:00.000000000,1699362120000000000,3164,3171,3156,3171,19687,272725,273833
2023-11-07 21:03:00.000000000,1699362180000000000,3171,3176,3170,3174,8108,273833,273693
2023-11-07 21:04:00.000000000,1699362240000000000,3174,3175,3170,3173,5412,273693,274317
2023-11-07 21:05:00.000000000,1699362300000000000,3173,3173,3168,3170,7767,274317,275892
2023-11-07 21:06:00.000000000,1699362360000000000,3170,3170,3167,3170,5160,275892,276596
2023-11-07 21:07:00.000000000,1699362420000000000,3170,3170,3166,3168,3314,276596,276930
2023-11-07 21:08:00.000000000,1699362480000000000,3168,3168,3160,3160,7715,276930,278424
2023-11-07 21:09:00.000000000,1699362540000000000,3160,3161,3155,3156,8935,278424,280723
2023-11-07 21:10:00.000000000,1699362600000000000,3156,3159,3155,3157,6475,280723,281779
2023-11-07 21:11:00.000000000,1699362660000000000,3157,3157,3152,3153,8473,281779,283816
2023-11-07 21:12:00.000000000,1699362720000000000,3153,3156,3152,3156,6783,283816,284702
2023-11-07 21:13:00.000000000,1699362780000000000,3156,3158,3154,3157,5751,284702,285395
2023-11-07 21:14:00.000000000,1699362840000000000,3157,3160,3157,3157,3449,285395,285747
2023-11-07 21:15:00.000000000,1699362900000000000,3157,3161,3156,3158,5326,285747,286407
2023-11-07 21:16:00.000000000,1699362960000000000,3158,3158,3152,3152,4774,286407,287626
2023-11-07 21:17:00.000000000,1699363020000000000,3152,3154,3150,3153,7048,287626,287888
2023-11-07 21:18:00.000000000,1699363080000000000,3153,3153,3150,3151,3029,287888,288673
