datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-01-08 21:45:00.000000000,1736343900000000000,3614,3616,3613,3613,325,247289,247287
2025-01-08 21:46:00.000000000,1736343960000000000,3613,3616,3611,3615,507,247287,247302
2025-01-08 21:47:00.000000000,1736344020000000000,3615,3616,3614,3614,176,247302,247329
2025-01-08 21:48:00.000000000,1736344080000000000,3614,3616,3614,3614,109,247329,247358
2025-01-08 21:49:00.000000000,1736344140000000000,3614,3615,3614,3614,39,247358,247375
2025-01-08 21:50:00.000000000,1736344200000000000,3614,3616,3614,3615,214,247375,247351
2025-01-08 21:51:00.000000000,1736344260000000000,3615,3617,3615,3616,337,247351,247364
2025-01-08 21:52:00.000000000,1736344320000000000,3616,3618,3615,3615,328,247364,247409
2025-01-08 21:53:00.000000000,1736344380000000000,3615,3616,3613,3615,523,247409,247399
2025-01-08 21:54:00.000000000,1736344440000000000,3615,3616,3614,3614,54,247399,247419
2025-01-08 21:55:00.000000000,1736344500000000000,3614,3616,3614,3616,299,247419,247504
2025-01-08 21:56:00.000000000,1736344560000000000,3616,3617,3616,3616,377,247504,247549
2025-01-08 21:57:00.000000000,1736344620000000000,3616,3617,3616,3616,254,247549,247687
2025-01-08 21:58:00.000000000,1736344680000000000,3616,3616,3614,3615,205,247687,247684
2025-01-08 21:59:00.000000000,1736344740000000000,3615,3618,3615,3617,320,247684,247764
2025-01-08 22:00:00.000000000,1736344800000000000,3617,3618,3615,3618,364,247764,247705
2025-01-08 22:01:00.000000000,1736344860000000000,3618,3619,3617,3617,941,247705,247921
2025-01-08 22:02:00.000000000,1736344920000000000,3617,3620,3616,3618,669,247921,248147
2025-01-08 22:03:00.000000000,1736344980000000000,3618,3621,3617,3620,913,248147,248150
2025-01-08 22:04:00.000000000,1736345040000000000,3620,3621,3618,3619,391,248150,248206
2025-01-08 22:05:00.000000000,1736345100000000000,3619,3621,3618,3620,287,248206,248190
2025-01-08 22:06:00.000000000,1736345160000000000,3620,3620,3618,3619,237,248190,248145
2025-01-08 22:07:00.000000000,1736345220000000000,3619,3619,3616,3618,1131,248145,248023
2025-01-08 22:08:00.000000000,1736345280000000000,3618,3618,3617,3618,150,248023,247998
2025-01-08 22:09:00.000000000,1736345340000000000,3618,3619,3617,3618,317,247998,247956
2025-01-08 22:10:00.000000000,1736345400000000000,3618,3620,3618,3618,434,247956,248164
2025-01-08 22:11:00.000000000,1736345460000000000,3618,3619,3618,3618,223,248164,248152
2025-01-08 22:12:00.000000000,1736345520000000000,3618,3622,3618,3622,721,248152,248267
2025-01-08 22:13:00.000000000,1736345580000000000,3622,3622,3620,3620,367,248267,248274
2025-01-08 22:14:00.000000000,1736345640000000000,3620,3620,3618,3619,192,248274,248249
2025-01-08 22:15:00.000000000,1736345700000000000,3619,3620,3618,3619,285,248249,248250
2025-01-08 22:16:00.000000000,1736345760000000000,3619,3621,3619,3621,593,248250,248456
2025-01-08 22:17:00.000000000,1736345820000000000,3621,3621,3619,3619,229,248456,248459
2025-01-08 22:18:00.000000000,1736345880000000000,3619,3620,3618,3618,143,248459,248446
2025-01-08 22:19:00.000000000,1736345940000000000,3618,3619,3617,3618,193,248446,248476
2025-01-08 22:20:00.000000000,1736346000000000000,3618,3620,3617,3620,156,248476,248450
2025-01-08 22:21:00.000000000,1736346060000000000,3620,3621,3619,3620,222,248450,248408
2025-01-08 22:22:00.000000000,1736346120000000000,3620,3621,3619,3620,444,248408,248190
2025-01-08 22:23:00.000000000,1736346180000000000,3620,3622,3620,3621,470,248190,248320
2025-01-08 22:24:00.000000000,1736346240000000000,3621,3621,3620,3621,194,248320,248316
2025-01-08 22:25:00.000000000,1736346300000000000,3621,3624,3621,3623,484,248316,248215
2025-01-08 22:26:00.000000000,1736346360000000000,3623,3627,3623,3625,1109,248215,248128
2025-01-08 22:27:00.000000000,1736346420000000000,3625,3626,3624,3624,532,248128,248157
2025-01-08 22:28:00.000000000,1736346480000000000,3624,3625,3624,3624,208,248157,248214
2025-01-08 22:29:00.000000000,1736346540000000000,3624,3626,3624,3625,284,248214,248351
2025-01-08 22:30:00.000000000,1736346600000000000,3625,3630,3625,3628,1504,248351,248423
2025-01-08 22:31:00.000000000,1736346660000000000,3628,3629,3624,3626,1027,248423,248562
2025-01-08 22:32:00.000000000,1736346720000000000,3626,3628,3626,3628,583,248562,248645
2025-01-08 22:33:00.000000000,1736346780000000000,3628,3629,3626,3626,827,248645,248455
2025-01-08 22:34:00.000000000,1736346840000000000,3626,3626,3624,3625,617,248455,248472
2025-01-08 22:35:00.000000000,1736346900000000000,3625,3628,3624,3628,439,248472,248481
2025-01-08 22:36:00.000000000,1736346960000000000,3628,3632,3628,3630,1282,248481,248661
2025-01-08 22:37:00.000000000,1736347020000000000,3630,3630,3627,3627,290,248661,248663
2025-01-08 22:38:00.000000000,1736347080000000000,3627,3629,3627,3628,232,248663,248683
2025-01-08 22:39:00.000000000,1736347140000000000,3628,3628,3625,3625,639,248683,248754
2025-01-08 22:40:00.000000000,1736347200000000000,3625,3626,3624,3624,325,248754,248710
2025-01-08 22:41:00.000000000,1736347260000000000,3624,3625,3622,3622,370,248710,248730
2025-01-08 22:42:00.000000000,1736347320000000000,3622,3623,3620,3620,425,248730,248709
2025-01-08 22:43:00.000000000,1736347380000000000,3620,3620,3616,3616,994,248709,248515
2025-01-08 22:44:00.000000000,1736347440000000000,3616,3618,3616,3617,651,248515,248456
2025-01-08 22:45:00.000000000,1736347500000000000,3617,3617,3614,3616,797,248456,248301
2025-01-08 22:46:00.000000000,1736347560000000000,3616,3621,3615,3620,666,248301,248403
2025-01-08 22:47:00.000000000,1736347620000000000,3620,3622,3620,3621,390,248403,248378
2025-01-08 22:48:00.000000000,1736347680000000000,3621,3622,3619,3619,205,248378,248396
2025-01-08 22:49:00.000000000,1736347740000000000,3619,3621,3619,3621,142,248396,248393
2025-01-08 22:50:00.000000000,1736347800000000000,3621,3622,3621,3621,174,248393,248407
2025-01-08 22:51:00.000000000,1736347860000000000,3621,3623,3621,3622,138,248407,248398
2025-01-08 22:52:00.000000000,1736347920000000000,3622,3623,3621,3622,464,248398,248432
2025-01-08 22:53:00.000000000,1736347980000000000,3622,3622,3619,3619,165,248432,248417
2025-01-08 22:54:00.000000000,1736348040000000000,3619,3620,3618,3619,287,248417,248327
2025-01-08 22:55:00.000000000,1736348100000000000,3619,3620,3619,3620,186,248327,248347
2025-01-08 22:56:00.000000000,1736348160000000000,3620,3620,3618,3620,426,248347,248264
2025-01-08 22:57:00.000000000,1736348220000000000,3620,3620,3617,3619,443,248264,248052
2025-01-08 22:58:00.000000000,1736348280000000000,3619,3619,3616,3618,700,248052,247763
2025-01-08 22:59:00.000000000,1736348340000000000,3618,3618,3616,3616,661,247763,247582
2025-01-09 09:00:00.000000000,1736384400000000000,3600,3601,3590,3596,7702,247582,246269
2025-01-09 09:01:00.000000000,1736384460000000000,3596,3605,3596,3602,2167,246269,246446
2025-01-09 09:02:00.000000000,1736384520000000000,3602,3602,3597,3598,1213,246446,246328
2025-01-09 09:03:00.000000000,1736384580000000000,3598,3599,3596,3598,1103,246328,246407
2025-01-09 09:04:00.000000000,1736384640000000000,3598,3601,3597,3599,1845,246407,246867
2025-01-09 09:05:00.000000000,1736384700000000000,3599,3602,3599,3602,1495,246867,247404
2025-01-09 09:06:00.000000000,1736384760000000000,3602,3602,3598,3599,817,247404,247380
2025-01-09 09:07:00.000000000,1736384820000000000,3599,3603,3599,3603,797,247380,247660
2025-01-09 09:08:00.000000000,1736384880000000000,3603,3604,3600,3601,575,247660,247742
2025-01-09 09:09:00.000000000,1736384940000000000,3601,3603,3601,3603,774,247742,248065
2025-01-09 09:10:00.000000000,1736385000000000000,3603,3603,3599,3599,757,248065,248097
2025-01-09 09:11:00.000000000,1736385060000000000,3599,3603,3599,3602,395,248097,248157
2025-01-09 09:12:00.000000000,1736385120000000000,3602,3602,3601,3602,241,248157,248120
2025-01-09 09:13:00.000000000,1736385180000000000,3602,3604,3602,3604,211,248120,248090
2025-01-09 09:14:00.000000000,1736385240000000000,3604,3605,3601,3601,609,248090,248198
2025-01-09 09:15:00.000000000,1736385300000000000,3601,3605,3601,3604,471,248198,248340
2025-01-09 09:16:00.000000000,1736385360000000000,3604,3604,3601,3604,564,248340,248314
2025-01-09 09:17:00.000000000,1736385420000000000,3604,3607,3604,3605,1003,248314,248284
2025-01-09 09:18:00.000000000,1736385480000000000,3605,3610,3604,3610,786,248284,248349
2025-01-09 09:19:00.000000000,1736385540000000000,3610,3612,3608,3611,1219,248349,248474
2025-01-09 09:20:00.000000000,1736385600000000000,3611,3613,3609,3611,1819,248474,248718
2025-01-09 09:21:00.000000000,1736385660000000000,3611,3612,3610,3611,680,248718,248666
2025-01-09 09:22:00.000000000,1736385720000000000,3611,3612,3608,3609,787,248666,248678
2025-01-09 09:23:00.000000000,1736385780000000000,3609,3614,3608,3613,1451,248678,248725
2025-01-09 09:24:00.000000000,1736385840000000000,3613,3614,3610,3610,420,248725,248719
2025-01-09 09:25:00.000000000,1736385900000000000,3610,3612,3606,3607,1367,248719,249024
2025-01-09 09:26:00.000000000,1736385960000000000,3607,3608,3604,3604,1299,249024,248975
2025-01-09 09:27:00.000000000,1736386020000000000,3604,3608,3603,3608,1038,248975,249071
2025-01-09 09:28:00.000000000,1736386080000000000,3608,3608,3605,3605,648,249071,249080
2025-01-09 09:29:00.000000000,1736386140000000000,3605,3607,3605,3606,1061,249080,248913
2025-01-09 09:30:00.000000000,1736386200000000000,3606,3606,3602,3602,1062,248913,248997
2025-01-09 09:31:00.000000000,1736386260000000000,3602,3604,3600,3603,1552,248997,248983
2025-01-09 09:32:00.000000000,1736386320000000000,3603,3607,3603,3607,565,248983,249001
2025-01-09 09:33:00.000000000,1736386380000000000,3607,3608,3605,3607,701,249001,249157
2025-01-09 09:34:00.000000000,1736386440000000000,3607,3608,3606,3607,291,249157,249256
2025-01-09 09:35:00.000000000,1736386500000000000,3607,3607,3605,3606,576,249256,249390
2025-01-09 09:36:00.000000000,1736386560000000000,3606,3607,3602,3603,800,249390,249551
2025-01-09 09:37:00.000000000,1736386620000000000,3603,3604,3603,3603,208,249551,249511
2025-01-09 09:38:00.000000000,1736386680000000000,3603,3605,3603,3605,266,249511,249522
2025-01-09 09:39:00.000000000,1736386740000000000,3605,3605,3602,3602,551,249522,249517
2025-01-09 09:40:00.000000000,1736386800000000000,3602,3603,3601,3603,496,249517,249651
2025-01-09 09:41:00.000000000,1736386860000000000,3603,3605,3603,3603,488,249651,249663
2025-01-09 09:42:00.000000000,1736386920000000000,3603,3606,3602,3605,601,249663,249809
2025-01-09 09:43:00.000000000,1736386980000000000,3605,3608,3605,3608,739,249809,250043
2025-01-09 09:44:00.000000000,1736387040000000000,3608,3612,3607,3608,1611,250043,250180
2025-01-09 09:45:00.000000000,1736387100000000000,3608,3611,3608,3610,779,250180,250507
2025-01-09 09:46:00.000000000,1736387160000000000,3610,3611,3608,3610,918,250507,250685
2025-01-09 09:47:00.000000000,1736387220000000000,3610,3613,3609,3612,1116,250685,251048
2025-01-09 09:48:00.000000000,1736387280000000000,3612,3616,3611,3615,1636,251048,251200
2025-01-09 09:49:00.000000000,1736387340000000000,3615,3616,3612,3613,1071,251200,251329
2025-01-09 09:50:00.000000000,1736387400000000000,3613,3616,3612,3616,1225,251329,251470
2025-01-09 09:51:00.000000000,1736387460000000000,3616,3616,3612,3612,329,251470,251463
2025-01-09 09:52:00.000000000,1736387520000000000,3612,3613,3611,3612,345,251463,251546
2025-01-09 09:53:00.000000000,1736387580000000000,3612,3614,3610,3614,468,251546,251581
2025-01-09 09:54:00.000000000,1736387640000000000,3614,3614,3611,3612,368,251581,251556
2025-01-09 09:55:00.000000000,1736387700000000000,3612,3612,3610,3611,316,251556,251590
2025-01-09 09:56:00.000000000,1736387760000000000,3611,3614,3611,3614,407,251590,251590
2025-01-09 09:57:00.000000000,1736387820000000000,3614,3614,3612,3614,154,251590,251584
2025-01-09 09:58:00.000000000,1736387880000000000,3614,3614,3612,3612,247,251584,251646
2025-01-09 09:59:00.000000000,1736387940000000000,3612,3613,3611,3611,274,251646,251719
2025-01-09 10:00:00.000000000,1736388000000000000,3611,3614,3611,3612,582,251719,251664
2025-01-09 10:01:00.000000000,1736388060000000000,3612,3614,3611,3614,541,251664,251822
2025-01-09 10:02:00.000000000,1736388120000000000,3614,3615,3613,3614,605,251822,251992
2025-01-09 10:03:00.000000000,1736388180000000000,3614,3615,3613,3614,378,251992,252008
2025-01-09 10:04:00.000000000,1736388240000000000,3614,3615,3613,3614,212,252008,251993
2025-01-09 10:05:00.000000000,1736388300000000000,3614,3615,3612,3614,509,251993,252060
2025-01-09 10:06:00.000000000,1736388360000000000,3614,3616,3612,3615,693,252060,252145
2025-01-09 10:07:00.000000000,1736388420000000000,3615,3620,3614,3619,1695,252145,252562
2025-01-09 10:08:00.000000000,1736388480000000000,3619,3620,3618,3618,394,252562,252731
2025-01-09 10:09:00.000000000,1736388540000000000,3618,3620,3618,3620,379,252731,252801
2025-01-09 10:10:00.000000000,1736388600000000000,3620,3623,3619,3622,620,252801,252805
2025-01-09 10:11:00.000000000,1736388660000000000,3622,3624,3620,3621,884,252805,252987
2025-01-09 10:12:00.000000000,1736388720000000000,3621,3621,3619,3619,288,252987,252931
2025-01-09 10:13:00.000000000,1736388780000000000,3619,3622,3619,3621,771,252931,252836
2025-01-09 10:14:00.000000000,1736388840000000000,3621,3622,3619,3620,458,252836,252800
2025-01-09 10:30:00.000000000,1736389800000000000,3622,3624,3621,3621,1687,252800,252841
2025-01-09 10:31:00.000000000,1736389860000000000,3621,3622,3620,3622,662,252841,252800
2025-01-09 10:32:00.000000000,1736389920000000000,3622,3624,3622,3623,339,252800,252767
2025-01-09 10:33:00.000000000,1736389980000000000,3623,3624,3623,3623,622,252767,252688
2025-01-09 10:34:00.000000000,1736390040000000000,3623,3625,3623,3624,447,252688,252682
2025-01-09 10:35:00.000000000,1736390100000000000,3624,3626,3623,3625,754,252682,252645
2025-01-09 10:36:00.000000000,1736390160000000000,3625,3634,3625,3634,3034,252645,252200
2025-01-09 10:37:00.000000000,1736390220000000000,3634,3634,3630,3632,1737,252200,252387
2025-01-09 10:38:00.000000000,1736390280000000000,3632,3633,3630,3631,1228,252387,252803
2025-01-09 10:39:00.000000000,1736390340000000000,3631,3633,3630,3632,1335,252803,253159
2025-01-09 10:40:00.000000000,1736390400000000000,3632,3638,3631,3637,1825,253159,253605
2025-01-09 10:41:00.000000000,1736390460000000000,3637,3643,3636,3641,4429,253605,254056
2025-01-09 10:42:00.000000000,1736390520000000000,3641,3646,3639,3646,1982,254056,254354
2025-01-09 10:43:00.000000000,1736390580000000000,3646,3650,3645,3647,2661,254354,254440
2025-01-09 10:44:00.000000000,1736390640000000000,3647,3649,3643,3645,2270,254440,254398
2025-01-09 10:45:00.000000000,1736390700000000000,3645,3646,3639,3639,2901,254398,253884
2025-01-09 10:46:00.000000000,1736390760000000000,3639,3641,3638,3640,1494,253884,253623
2025-01-09 10:47:00.000000000,1736390820000000000,3640,3642,3639,3641,794,253623,253724
2025-01-09 10:48:00.000000000,1736390880000000000,3641,3641,3638,3638,558,253724,253758
2025-01-09 10:49:00.000000000,1736390940000000000,3638,3639,3636,3636,642,253758,253768
2025-01-09 10:50:00.000000000,1736391000000000000,3636,3639,3636,3639,675,253768,253921
2025-01-09 10:51:00.000000000,1736391060000000000,3639,3640,3638,3639,539,253921,253976
2025-01-09 10:52:00.000000000,1736391120000000000,3639,3640,3637,3639,476,253976,254015
2025-01-09 10:53:00.000000000,1736391180000000000,3639,3639,3635,3636,841,254015,254218
2025-01-09 10:54:00.000000000,1736391240000000000,3636,3637,3635,3636,369,254218,254180
2025-01-09 10:55:00.000000000,1736391300000000000,3636,3636,3630,3631,1640,254180,253977
2025-01-09 10:56:00.000000000,1736391360000000000,3631,3635,3631,3632,859,253977,253931
2025-01-09 10:57:00.000000000,1736391420000000000,3632,3633,3630,3631,685,253931,253848
2025-01-09 10:58:00.000000000,1736391480000000000,3631,3631,3629,3629,667,253848,253866
2025-01-09 10:59:00.000000000,1736391540000000000,3629,3630,3627,3627,1370,253866,253744
2025-01-09 11:00:00.000000000,1736391600000000000,3627,3629,3626,3628,951,253744,253535
2025-01-09 11:01:00.000000000,1736391660000000000,3628,3630,3626,3630,1227,253535,253525
2025-01-09 11:02:00.000000000,1736391720000000000,3630,3633,3629,3632,758,253525,253405
2025-01-09 11:03:00.000000000,1736391780000000000,3632,3633,3629,3629,352,253405,253392
2025-01-09 11:04:00.000000000,1736391840000000000,3629,3631,3629,3631,217,253392,253359
2025-01-09 11:05:00.000000000,1736391900000000000,3631,3632,3630,3632,246,253359,253413
2025-01-09 11:06:00.000000000,1736391960000000000,3632,3635,3631,3634,1023,253413,253384
2025-01-09 11:07:00.000000000,1736392020000000000,3634,3635,3632,3634,328,253384,253420
2025-01-09 11:08:00.000000000,1736392080000000000,3634,3634,3630,3631,510,253420,253504
2025-01-09 11:09:00.000000000,1736392140000000000,3631,3631,3628,3629,591,253504,253519
2025-01-09 11:10:00.000000000,1736392200000000000,3629,3631,3629,3631,232,253519,253544
2025-01-09 11:11:00.000000000,1736392260000000000,3631,3634,3630,3634,238,253544,253621
2025-01-09 11:12:00.000000000,1736392320000000000,3634,3635,3632,3633,589,253621,253724
2025-01-09 11:13:00.000000000,1736392380000000000,3633,3634,3632,3634,163,253724,253755
2025-01-09 11:14:00.000000000,1736392440000000000,3634,3635,3632,3633,381,253755,253820
2025-01-09 11:15:00.000000000,1736392500000000000,3633,3638,3633,3638,1311,253820,253839
2025-01-09 11:16:00.000000000,1736392560000000000,3638,3638,3635,3635,658,253839,253975
2025-01-09 11:17:00.000000000,1736392620000000000,3635,3640,3635,3640,885,253975,253994
2025-01-09 11:18:00.000000000,1736392680000000000,3640,3640,3637,3637,344,253994,253922
2025-01-09 11:19:00.000000000,1736392740000000000,3637,3639,3636,3637,372,253922,253981
2025-01-09 11:20:00.000000000,1736392800000000000,3637,3640,3637,3639,331,253981,254020
2025-01-09 11:21:00.000000000,1736392860000000000,3639,3640,3637,3637,361,254020,254062
2025-01-09 11:22:00.000000000,1736392920000000000,3637,3638,3634,3635,913,254062,254059
2025-01-09 11:23:00.000000000,1736392980000000000,3635,3636,3635,3635,185,254059,254062
2025-01-09 11:24:00.000000000,1736393040000000000,3635,3636,3634,3635,150,254062,254082
2025-01-09 11:25:00.000000000,1736393100000000000,3635,3635,3632,3634,400,254082,254136
2025-01-09 11:26:00.000000000,1736393160000000000,3634,3634,3628,3629,650,254136,254158
2025-01-09 11:27:00.000000000,1736393220000000000,3629,3634,3629,3632,438,254158,254254
2025-01-09 11:28:00.000000000,1736393280000000000,3632,3633,3632,3633,180,254254,254247
2025-01-09 11:29:00.000000000,1736393340000000000,3633,3633,3628,3630,795,254247,254060
2025-01-09 13:30:00.000000000,1736400600000000000,3627,3631,3626,3627,1242,254060,254156
2025-01-09 13:31:00.000000000,1736400660000000000,3627,3628,3623,3623,772,254156,253959
2025-01-09 13:32:00.000000000,1736400720000000000,3623,3625,3623,3623,833,253959,253810
2025-01-09 13:33:00.000000000,1736400780000000000,3623,3625,3622,3624,765,253810,253724
2025-01-09 13:34:00.000000000,1736400840000000000,3624,3626,3623,3625,328,253724,253664
2025-01-09 13:35:00.000000000,1736400900000000000,3625,3626,3624,3625,325,253664,253558
2025-01-09 13:36:00.000000000,1736400960000000000,3625,3627,3625,3627,201,253558,253574
2025-01-09 13:37:00.000000000,1736401020000000000,3627,3628,3626,3627,402,253574,253640
2025-01-09 13:38:00.000000000,1736401080000000000,3627,3630,3627,3629,443,253640,253516
2025-01-09 13:39:00.000000000,1736401140000000000,3629,3630,3629,3629,307,253516,253496
2025-01-09 13:40:00.000000000,1736401200000000000,3629,3636,3629,3635,1604,253496,253874
2025-01-09 13:41:00.000000000,1736401260000000000,3635,3642,3634,3639,1662,253874,254283
2025-01-09 13:42:00.000000000,1736401320000000000,3639,3646,3638,3644,2337,254283,255029
2025-01-09 13:43:00.000000000,1736401380000000000,3644,3649,3643,3647,2192,255029,255795
2025-01-09 13:44:00.000000000,1736401440000000000,3647,3648,3644,3646,1286,255795,256193
2025-01-09 13:45:00.000000000,1736401500000000000,3646,3649,3646,3647,438,256193,256387
2025-01-09 13:46:00.000000000,1736401560000000000,3647,3648,3645,3645,733,256387,256656
2025-01-09 13:47:00.000000000,1736401620000000000,3645,3646,3643,3646,814,256656,256734
2025-01-09 13:48:00.000000000,1736401680000000000,3646,3646,3644,3645,285,256734,256772
2025-01-09 13:49:00.000000000,1736401740000000000,3645,3649,3645,3648,1442,256772,257043
2025-01-09 13:50:00.000000000,1736401800000000000,3648,3648,3644,3646,685,257043,256875
2025-01-09 13:51:00.000000000,1736401860000000000,3646,3647,3643,3643,435,256875,256888
2025-01-09 13:52:00.000000000,1736401920000000000,3643,3643,3640,3641,1077,256888,256821
2025-01-09 13:53:00.000000000,1736401980000000000,3641,3642,3640,3640,321,256821,256817
2025-01-09 13:54:00.000000000,1736402040000000000,3640,3642,3640,3640,372,256817,256734
2025-01-09 13:55:00.000000000,1736402100000000000,3640,3640,3636,3637,1243,256734,256407
2025-01-09 13:56:00.000000000,1736402160000000000,3637,3638,3635,3635,406,256407,256382
2025-01-09 13:57:00.000000000,1736402220000000000,3635,3637,3633,3633,1200,256382,256024
2025-01-09 13:58:00.000000000,1736402280000000000,3633,3639,3633,3639,736,256024,255948
2025-01-09 13:59:00.000000000,1736402340000000000,3639,3639,3637,3638,387,255948,256038
2025-01-09 14:00:00.000000000,1736402400000000000,3638,3638,3635,3636,446,256038,256018
2025-01-09 14:01:00.000000000,1736402460000000000,3636,3640,3636,3640,1030,256018,255666
2025-01-09 14:02:00.000000000,1736402520000000000,3640,3640,3638,3640,500,255666,255674
2025-01-09 14:03:00.000000000,1736402580000000000,3640,3641,3637,3637,681,255674,255705
2025-01-09 14:04:00.000000000,1736402640000000000,3637,3638,3636,3636,105,255705,255710
2025-01-09 14:05:00.000000000,1736402700000000000,3636,3638,3636,3638,193,255710,255704
2025-01-09 14:06:00.000000000,1736402760000000000,3638,3638,3636,3637,219,255704,255679
2025-01-09 14:07:00.000000000,1736402820000000000,3637,3641,3637,3640,350,255679,255754
2025-01-09 14:08:00.000000000,1736402880000000000,3640,3644,3640,3641,769,255754,255734
2025-01-09 14:09:00.000000000,1736402940000000000,3641,3643,3641,3643,339,255734,255803
2025-01-09 14:10:00.000000000,1736403000000000000,3643,3644,3642,3643,303,255803,255854
2025-01-09 14:11:00.000000000,1736403060000000000,3643,3643,3642,3642,113,255854,255857
2025-01-09 14:12:00.000000000,1736403120000000000,3642,3643,3641,3642,452,255857,255899
2025-01-09 14:13:00.000000000,1736403180000000000,3642,3644,3642,3643,195,255899,255848
2025-01-09 14:14:00.000000000,1736403240000000000,3643,3645,3640,3641,616,255848,255941
2025-01-09 14:15:00.000000000,1736403300000000000,3641,3642,3637,3638,546,255941,255951
2025-01-09 14:16:00.000000000,1736403360000000000,3638,3639,3637,3638,222,255951,255884
2025-01-09 14:17:00.000000000,1736403420000000000,3638,3639,3638,3639,104,255884,255859
2025-01-09 14:18:00.000000000,1736403480000000000,3639,3639,3637,3637,403,255859,255804
2025-01-09 14:19:00.000000000,1736403540000000000,3637,3637,3635,3636,498,255804,255690
2025-01-09 14:20:00.000000000,1736403600000000000,3636,3638,3634,3636,617,255690,255712
2025-01-09 14:21:00.000000000,1736403660000000000,3636,3637,3635,3637,204,255712,255642
2025-01-09 14:22:00.000000000,1736403720000000000,3637,3637,3636,3637,80,255642,255636
2025-01-09 14:23:00.000000000,1736403780000000000,3637,3637,3635,3636,231,255636,255594
2025-01-09 14:24:00.000000000,1736403840000000000,3636,3637,3636,3636,211,255594,255677
2025-01-09 14:25:00.000000000,1736403900000000000,3636,3637,3635,3636,256,255677,255702
2025-01-09 14:26:00.000000000,1736403960000000000,3636,3637,3635,3637,724,255702,255654
2025-01-09 14:27:00.000000000,1736404020000000000,3637,3637,3634,3634,392,255654,255523
2025-01-09 14:28:00.000000000,1736404080000000000,3634,3637,3634,3637,166,255523,255570
2025-01-09 14:29:00.000000000,1736404140000000000,3637,3638,3636,3638,94,255570,255575
2025-01-09 14:30:00.000000000,1736404200000000000,3638,3640,3637,3640,300,255575,255642
2025-01-09 14:31:00.000000000,1736404260000000000,3640,3643,3640,3642,739,255642,255629
2025-01-09 14:32:00.000000000,1736404320000000000,3642,3645,3642,3643,588,255629,255732
2025-01-09 14:33:00.000000000,1736404380000000000,3643,3644,3642,3642,368,255732,255831
2025-01-09 14:34:00.000000000,1736404440000000000,3642,3643,3641,3642,765,255831,256054
2025-01-09 14:35:00.000000000,1736404500000000000,3642,3644,3642,3644,412,256054,256140
2025-01-09 14:36:00.000000000,1736404560000000000,3644,3645,3643,3644,606,256140,256353
2025-01-09 14:37:00.000000000,1736404620000000000,3644,3645,3643,3644,631,256353,256523
2025-01-09 14:38:00.000000000,1736404680000000000,3644,3645,3643,3645,631,256523,256642
2025-01-09 14:39:00.000000000,1736404740000000000,3645,3646,3645,3645,619,256642,256765
2025-01-09 14:40:00.000000000,1736404800000000000,3645,3648,3645,3647,1068,256765,257030
2025-01-09 14:41:00.000000000,1736404860000000000,3647,3648,3646,3646,1001,257030,257360
2025-01-09 14:42:00.000000000,1736404920000000000,3646,3649,3646,3647,970,257360,257453
2025-01-09 14:43:00.000000000,1736404980000000000,3647,3648,3646,3647,311,257453,257479
2025-01-09 14:44:00.000000000,1736405040000000000,3647,3647,3645,3645,547,257479,257698
2025-01-09 14:45:00.000000000,1736405100000000000,3645,3649,3644,3648,911,257698,257987
2025-01-09 14:46:00.000000000,1736405160000000000,3648,3654,3647,3650,2415,257987,258182
2025-01-09 14:47:00.000000000,1736405220000000000,3650,3650,3644,3644,1909,258182,258214
2025-01-09 14:48:00.000000000,1736405280000000000,3644,3646,3641,3645,1354,258214,258085
2025-01-09 14:49:00.000000000,1736405340000000000,3645,3646,3642,3643,561,258085,258110
2025-01-09 14:50:00.000000000,1736405400000000000,3643,3647,3642,3647,580,258110,258103
2025-01-09 14:51:00.000000000,1736405460000000000,3647,3650,3647,3649,1008,258103,258305
2025-01-09 14:52:00.000000000,1736405520000000000,3649,3650,3647,3648,405,258305,258284
2025-01-09 14:53:00.000000000,1736405580000000000,3648,3650,3646,3650,411,258284,258259
2025-01-09 14:54:00.000000000,1736405640000000000,3650,3653,3649,3651,913,258259,258330
2025-01-09 14:55:00.000000000,1736405700000000000,3651,3655,3651,3654,1656,258330,258372
2025-01-09 14:56:00.000000000,1736405760000000000,3654,3656,3652,3653,743,258372,258296
2025-01-09 14:57:00.000000000,1736405820000000000,3653,3653,3651,3652,1015,258296,257973
2025-01-09 14:58:00.000000000,1736405880000000000,3652,3652,3649,3649,1024,257973,257769
2025-01-09 14:59:00.000000000,1736405940000000000,3649,3652,3648,3649,1214,257769,257647
2025-01-09 21:00:00.000000000,1736427600000000000,3664,3668,3658,3661,6561,257647,257618
2025-01-09 21:01:00.000000000,1736427660000000000,3661,3662,3655,3657,3112,257618,257846
2025-01-09 21:02:00.000000000,1736427720000000000,3657,3662,3657,3658,1699,257846,257973
2025-01-09 21:03:00.000000000,1736427780000000000,3658,3660,3654,3656,1994,257973,258452
2025-01-09 21:04:00.000000000,1736427840000000000,3656,3658,3654,3658,1206,258452,258671
2025-01-09 21:05:00.000000000,1736427900000000000,3658,3658,3652,3653,1671,258671,258710
