datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-12-08 21:52:00.000000000,1638971520000000000,4510,4514,4508,4513,653,578016,578095
2021-12-08 21:53:00.000000000,1638971580000000000,4513,4513,4508,4509,692,578095,578071
2021-12-08 21:54:00.000000000,1638971640000000000,4509,4510,4508,4508,432,578071,578181
2021-12-08 21:55:00.000000000,1638971700000000000,4508,4510,4507,4509,526,578181,578183
2021-12-08 21:56:00.000000000,1638971760000000000,4509,4514,4509,4513,673,578183,578118
2021-12-08 21:57:00.000000000,1638971820000000000,4513,4515,4513,4515,495,578118,578110
2021-12-08 21:58:00.000000000,1638971880000000000,4515,4515,4511,4512,460,578110,577985
2021-12-08 21:59:00.000000000,1638971940000000000,4512,4513,4509,4509,656,577985,577876
2021-12-08 22:00:00.000000000,1638972000000000000,4509,4513,4506,4511,810,577876,577957
2021-12-08 22:01:00.000000000,1638972060000000000,4511,4513,4510,4511,612,577957,577964
2021-12-08 22:02:00.000000000,1638972120000000000,4511,4513,4508,4510,446,577964,578042
2021-12-08 22:03:00.000000000,1638972180000000000,4510,4515,4509,4515,720,578042,577810
2021-12-08 22:04:00.000000000,1638972240000000000,4515,4516,4512,4514,811,577810,577612
2021-12-08 22:05:00.000000000,1638972300000000000,4514,4516,4507,4509,1365,577612,577726
2021-12-08 22:06:00.000000000,1638972360000000000,4509,4510,4505,4507,659,577726,577607
2021-12-08 22:07:00.000000000,1638972420000000000,4507,4512,4507,4508,587,577607,577453
2021-12-08 22:08:00.000000000,1638972480000000000,4508,4510,4505,4506,631,577453,577419
2021-12-08 22:09:00.000000000,1638972540000000000,4506,4509,4505,4508,816,577419,577189
2021-12-08 22:10:00.000000000,1638972600000000000,4508,4512,4506,4507,797,577189,577064
2021-12-08 22:11:00.000000000,1638972660000000000,4507,4512,4506,4509,749,577064,576954
2021-12-08 22:12:00.000000000,1638972720000000000,4509,4511,4508,4509,365,576954,576962
2021-12-08 22:13:00.000000000,1638972780000000000,4509,4510,4508,4509,231,576962,576903
2021-12-08 22:14:00.000000000,1638972840000000000,4509,4509,4505,4505,244,576903,576923
2021-12-08 22:15:00.000000000,1638972900000000000,4505,4516,4505,4514,1834,576923,576391
2021-12-08 22:16:00.000000000,1638972960000000000,4514,4517,4514,4515,753,576391,576327
2021-12-08 22:17:00.000000000,1638973020000000000,4515,4516,4513,4514,781,576327,576249
2021-12-08 22:18:00.000000000,1638973080000000000,4514,4514,4510,4512,420,576249,576175
2021-12-08 22:19:00.000000000,1638973140000000000,4512,4518,4512,4518,854,576175,576120
2021-12-08 22:20:00.000000000,1638973200000000000,4518,4518,4515,4515,855,576120,576245
2021-12-08 22:21:00.000000000,1638973260000000000,4515,4517,4513,4516,748,576245,576242
2021-12-08 22:22:00.000000000,1638973320000000000,4516,4524,4516,4522,2376,576242,576025
2021-12-08 22:23:00.000000000,1638973380000000000,4522,4525,4519,4522,2309,576025,575961
2021-12-08 22:24:00.000000000,1638973440000000000,4522,4522,4517,4517,625,575961,575884
2021-12-08 22:25:00.000000000,1638973500000000000,4517,4520,4516,4517,553,575884,575989
2021-12-08 22:26:00.000000000,1638973560000000000,4517,4519,4515,4518,454,575989,575879
2021-12-08 22:27:00.000000000,1638973620000000000,4518,4526,4517,4523,870,575879,575706
2021-12-08 22:28:00.000000000,1638973680000000000,4523,4524,4519,4522,763,575706,575649
2021-12-08 22:29:00.000000000,1638973740000000000,4522,4523,4518,4520,753,575649,575780
2021-12-08 22:30:00.000000000,1638973800000000000,4520,4522,4518,4520,738,575780,575837
2021-12-08 22:31:00.000000000,1638973860000000000,4520,4530,4520,4527,3382,575837,574980
2021-12-08 22:32:00.000000000,1638973920000000000,4527,4531,4527,4528,1198,574980,574885
2021-12-08 22:33:00.000000000,1638973980000000000,4528,4532,4527,4532,762,574885,574853
2021-12-08 22:34:00.000000000,1638974040000000000,4532,4536,4529,4533,2644,574853,574931
2021-12-08 22:35:00.000000000,1638974100000000000,4533,4533,4527,4527,1362,574931,574777
2021-12-08 22:36:00.000000000,1638974160000000000,4527,4531,4527,4529,1434,574777,574326
2021-12-08 22:37:00.000000000,1638974220000000000,4529,4530,4521,4526,971,574326,574349
2021-12-08 22:38:00.000000000,1638974280000000000,4526,4529,4525,4527,379,574349,574388
2021-12-08 22:39:00.000000000,1638974340000000000,4527,4530,4526,4529,406,574388,574486
2021-12-08 22:40:00.000000000,1638974400000000000,4529,4529,4525,4526,356,574486,574509
2021-12-08 22:41:00.000000000,1638974460000000000,4526,4530,4526,4529,337,574509,574465
2021-12-08 22:42:00.000000000,1638974520000000000,4529,4529,4525,4525,297,574465,574435
2021-12-08 22:43:00.000000000,1638974580000000000,4525,4530,4525,4527,447,574435,574385
2021-12-08 22:44:00.000000000,1638974640000000000,4527,4528,4526,4526,433,574385,574409
2021-12-08 22:45:00.000000000,1638974700000000000,4526,4528,4525,4527,572,574409,574423
2021-12-08 22:46:00.000000000,1638974760000000000,4527,4534,4525,4533,866,574423,574305
2021-12-08 22:47:00.000000000,1638974820000000000,4533,4534,4531,4533,394,574305,574223
2021-12-08 22:48:00.000000000,1638974880000000000,4533,4534,4531,4532,812,574223,574081
2021-12-08 22:49:00.000000000,1638974940000000000,4532,4542,4532,4539,3305,574081,574279
2021-12-08 22:50:00.000000000,1638975000000000000,4539,4540,4535,4539,886,574279,574288
2021-12-08 22:51:00.000000000,1638975060000000000,4539,4540,4535,4536,1056,574288,574084
2021-12-08 22:52:00.000000000,1638975120000000000,4536,4539,4535,4536,651,574084,574185
2021-12-08 22:53:00.000000000,1638975180000000000,4536,4539,4536,4538,611,574185,573940
2021-12-08 22:54:00.000000000,1638975240000000000,4538,4540,4536,4538,681,573940,573869
2021-12-08 22:55:00.000000000,1638975300000000000,4538,4539,4535,4535,481,573869,573823
2021-12-08 22:56:00.000000000,1638975360000000000,4535,4538,4535,4537,381,573823,573759
2021-12-08 22:57:00.000000000,1638975420000000000,4537,4537,4532,4532,1115,573759,573691
2021-12-08 22:58:00.000000000,1638975480000000000,4532,4534,4531,4531,945,573691,573719
2021-12-08 22:59:00.000000000,1638975540000000000,4531,4535,4531,4533,837,573719,573678
2021-12-09 09:00:00.000000000,1639011600000000000,4535,4539,4522,4526,3763,573678,574046
2021-12-09 09:01:00.000000000,1639011660000000000,4526,4535,4526,4533,1216,574046,574140
2021-12-09 09:02:00.000000000,1639011720000000000,4533,4534,4528,4529,1176,574140,574380
2021-12-09 09:03:00.000000000,1639011780000000000,4529,4542,4529,4540,2385,574380,574515
2021-12-09 09:04:00.000000000,1639011840000000000,4540,4541,4535,4538,900,574515,574676
2021-12-09 09:05:00.000000000,1639011900000000000,4538,4542,4537,4538,1356,574676,574740
2021-12-09 09:06:00.000000000,1639011960000000000,4538,4542,4538,4541,815,574740,574887
2021-12-09 09:07:00.000000000,1639012020000000000,4541,4544,4539,4543,961,574887,574819
2021-12-09 09:08:00.000000000,1639012080000000000,4543,4543,4533,4533,1232,574819,574925
2021-12-09 09:09:00.000000000,1639012140000000000,4533,4533,4527,4530,1533,574925,574992
2021-12-09 09:10:00.000000000,1639012200000000000,4530,4532,4523,4525,1846,574992,575060
2021-12-09 09:11:00.000000000,1639012260000000000,4525,4527,4519,4525,2484,575060,575528
2021-12-09 09:12:00.000000000,1639012320000000000,4525,4529,4525,4526,813,575528,575641
2021-12-09 09:13:00.000000000,1639012380000000000,4526,4529,4524,4526,591,575641,575665
2021-12-09 09:14:00.000000000,1639012440000000000,4526,4527,4522,4522,606,575665,575608
2021-12-09 09:15:00.000000000,1639012500000000000,4522,4524,4520,4522,1075,575608,575758
2021-12-09 09:16:00.000000000,1639012560000000000,4522,4522,4518,4519,1066,575758,576084
2021-12-09 09:17:00.000000000,1639012620000000000,4519,4520,4510,4510,5245,576084,577715
2021-12-09 09:18:00.000000000,1639012680000000000,4510,4513,4508,4513,3238,577715,578784
2021-12-09 09:19:00.000000000,1639012740000000000,4513,4522,4513,4521,1546,578784,578720
2021-12-09 09:20:00.000000000,1639012800000000000,4521,4529,4520,4528,1360,578720,578182
2021-12-09 09:21:00.000000000,1639012860000000000,4528,4533,4527,4532,1257,578182,578281
2021-12-09 09:22:00.000000000,1639012920000000000,4532,4533,4529,4529,765,578281,578504
2021-12-09 09:23:00.000000000,1639012980000000000,4529,4536,4529,4532,1315,578504,578789
2021-12-09 09:24:00.000000000,1639013040000000000,4532,4533,4525,4526,1035,578789,578796
2021-12-09 09:25:00.000000000,1639013100000000000,4526,4530,4522,4523,548,578796,578872
2021-12-09 09:26:00.000000000,1639013160000000000,4523,4530,4523,4527,554,578872,579047
2021-12-09 09:27:00.000000000,1639013220000000000,4527,4532,4527,4531,357,579047,579026
2021-12-09 09:28:00.000000000,1639013280000000000,4531,4534,4529,4534,566,579026,579018
2021-12-09 09:29:00.000000000,1639013340000000000,4534,4536,4531,4535,646,579018,578987
2021-12-09 09:30:00.000000000,1639013400000000000,4535,4538,4532,4533,806,578987,578887
2021-12-09 09:31:00.000000000,1639013460000000000,4533,4537,4532,4536,471,578887,578937
2021-12-09 09:32:00.000000000,1639013520000000000,4536,4540,4535,4539,1206,578937,578764
2021-12-09 09:33:00.000000000,1639013580000000000,4539,4544,4539,4540,1916,578764,578479
2021-12-09 09:34:00.000000000,1639013640000000000,4540,4541,4537,4539,635,578479,578441
2021-12-09 09:35:00.000000000,1639013700000000000,4539,4539,4533,4534,503,578441,578353
2021-12-09 09:36:00.000000000,1639013760000000000,4534,4535,4528,4529,870,578353,578441
2021-12-09 09:37:00.000000000,1639013820000000000,4529,4534,4529,4530,771,578441,578459
2021-12-09 09:38:00.000000000,1639013880000000000,4530,4531,4525,4526,1038,578459,578716
2021-12-09 09:39:00.000000000,1639013940000000000,4526,4528,4520,4522,1321,578716,578909
2021-12-09 09:40:00.000000000,1639014000000000000,4522,4526,4521,4524,954,578909,579077
2021-12-09 09:41:00.000000000,1639014060000000000,4524,4526,4518,4525,1010,579077,579275
2021-12-09 09:42:00.000000000,1639014120000000000,4525,4526,4518,4522,689,579275,579400
2021-12-09 09:43:00.000000000,1639014180000000000,4522,4525,4521,4524,232,579400,579397
2021-12-09 09:44:00.000000000,1639014240000000000,4524,4528,4523,4525,541,579397,579265
2021-12-09 09:45:00.000000000,1639014300000000000,4525,4530,4525,4530,489,579265,579256
2021-12-09 09:46:00.000000000,1639014360000000000,4530,4533,4530,4532,423,579256,579206
2021-12-09 09:47:00.000000000,1639014420000000000,4532,4533,4530,4532,282,579206,579293
2021-12-09 09:48:00.000000000,1639014480000000000,4532,4534,4528,4529,261,579293,579387
2021-12-09 09:49:00.000000000,1639014540000000000,4529,4531,4527,4530,251,579387,579449
2021-12-09 09:50:00.000000000,1639014600000000000,4530,4534,4530,4533,262,579449,579423
2021-12-09 09:51:00.000000000,1639014660000000000,4533,4533,4528,4529,371,579423,579498
2021-12-09 09:52:00.000000000,1639014720000000000,4529,4530,4526,4529,319,579498,579463
2021-12-09 09:53:00.000000000,1639014780000000000,4529,4530,4528,4529,165,579463,579503
2021-12-09 09:54:00.000000000,1639014840000000000,4529,4530,4520,4520,1145,579503,579931
2021-12-09 09:55:00.000000000,1639014900000000000,4520,4523,4517,4520,1134,579931,580067
2021-12-09 09:56:00.000000000,1639014960000000000,4520,4521,4515,4517,1167,580067,580286
2021-12-09 09:57:00.000000000,1639015020000000000,4517,4519,4514,4519,882,580286,580445
2021-12-09 09:58:00.000000000,1639015080000000000,4519,4520,4517,4520,407,580445,580409
2021-12-09 09:59:00.000000000,1639015140000000000,4520,4523,4517,4523,546,580409,580465
2021-12-09 10:00:00.000000000,1639015200000000000,4523,4524,4517,4518,730,580465,580585
2021-12-09 10:01:00.000000000,1639015260000000000,4518,4520,4517,4518,661,580585,580515
2021-12-09 10:02:00.000000000,1639015320000000000,4518,4530,4518,4528,1080,580515,580766
2021-12-09 10:03:00.000000000,1639015380000000000,4528,4536,4526,4536,2068,580766,580625
2021-12-09 10:04:00.000000000,1639015440000000000,4536,4538,4535,4536,1291,580625,580794
2021-12-09 10:05:00.000000000,1639015500000000000,4536,4538,4534,4534,656,580794,580820
2021-12-09 10:06:00.000000000,1639015560000000000,4534,4535,4531,4533,467,580820,580824
2021-12-09 10:07:00.000000000,1639015620000000000,4533,4536,4529,4532,663,580824,580849
2021-12-09 10:08:00.000000000,1639015680000000000,4532,4536,4531,4534,426,580849,580874
2021-12-09 10:09:00.000000000,1639015740000000000,4534,4539,4534,4538,914,580874,580921
2021-12-09 10:10:00.000000000,1639015800000000000,4538,4540,4536,4537,951,580921,580853
2021-12-09 10:11:00.000000000,1639015860000000000,4537,4538,4534,4535,329,580853,580792
2021-12-09 10:12:00.000000000,1639015920000000000,4535,4543,4534,4537,1940,580792,581039
2021-12-09 10:13:00.000000000,1639015980000000000,4537,4539,4534,4538,860,581039,580780
2021-12-09 10:14:00.000000000,1639016040000000000,4538,4539,4529,4531,779,580780,580725
2021-12-09 10:30:00.000000000,1639017000000000000,4530,4539,4530,4531,1216,580725,580771
2021-12-09 10:31:00.000000000,1639017060000000000,4531,4531,4523,4525,1398,580771,580997
2021-12-09 10:32:00.000000000,1639017120000000000,4525,4529,4524,4526,838,580997,580983
2021-12-09 10:33:00.000000000,1639017180000000000,4526,4531,4525,4528,630,580983,580824
2021-12-09 10:34:00.000000000,1639017240000000000,4528,4534,4528,4532,866,580824,581121
2021-12-09 10:35:00.000000000,1639017300000000000,4532,4532,4528,4531,518,581121,581285
2021-12-09 10:36:00.000000000,1639017360000000000,4531,4536,4531,4534,700,581285,581256
2021-12-09 10:37:00.000000000,1639017420000000000,4534,4535,4532,4533,249,581256,581302
2021-12-09 10:38:00.000000000,1639017480000000000,4533,4535,4532,4533,533,581302,581425
2021-12-09 10:39:00.000000000,1639017540000000000,4533,4540,4532,4538,861,581425,581590
2021-12-09 10:40:00.000000000,1639017600000000000,4538,4539,4533,4535,717,581590,581702
2021-12-09 10:41:00.000000000,1639017660000000000,4535,4536,4533,4533,345,581702,581826
2021-12-09 10:42:00.000000000,1639017720000000000,4533,4538,4533,4536,371,581826,581855
2021-12-09 10:43:00.000000000,1639017780000000000,4536,4539,4533,4537,391,581855,581831
2021-12-09 10:44:00.000000000,1639017840000000000,4537,4540,4536,4537,620,581831,581876
2021-12-09 10:45:00.000000000,1639017900000000000,4537,4540,4537,4539,447,581876,582007
2021-12-09 10:46:00.000000000,1639017960000000000,4539,4541,4538,4540,888,582007,582129
2021-12-09 10:47:00.000000000,1639018020000000000,4540,4543,4539,4539,948,582129,582352
2021-12-09 10:48:00.000000000,1639018080000000000,4539,4540,4536,4538,651,582352,582508
2021-12-09 10:49:00.000000000,1639018140000000000,4538,4541,4538,4540,308,582508,582624
2021-12-09 10:50:00.000000000,1639018200000000000,4540,4541,4538,4541,438,582624,582634
2021-12-09 10:51:00.000000000,1639018260000000000,4541,4545,4540,4545,1104,582634,582846
2021-12-09 10:52:00.000000000,1639018320000000000,4545,4545,4541,4541,448,582846,582811
2021-12-09 10:53:00.000000000,1639018380000000000,4541,4549,4541,4549,2917,582811,583640
2021-12-09 10:54:00.000000000,1639018440000000000,4549,4553,4548,4549,2212,583640,583162
2021-12-09 10:55:00.000000000,1639018500000000000,4549,4550,4546,4548,1639,583162,582922
2021-12-09 10:56:00.000000000,1639018560000000000,4548,4552,4548,4550,1512,582922,583168
2021-12-09 10:57:00.000000000,1639018620000000000,4550,4553,4549,4553,1023,583168,583222
2021-12-09 10:58:00.000000000,1639018680000000000,4553,4556,4551,4556,1765,583222,583355
2021-12-09 10:59:00.000000000,1639018740000000000,4556,4558,4554,4558,3058,583355,583388
2021-12-09 11:00:00.000000000,1639018800000000000,4558,4558,4553,4555,2149,583388,583023
2021-12-09 11:01:00.000000000,1639018860000000000,4555,4558,4553,4557,2430,583023,582417
2021-12-09 11:02:00.000000000,1639018920000000000,4557,4558,4555,4558,941,582417,582358
2021-12-09 11:03:00.000000000,1639018980000000000,4558,4558,4552,4553,1027,582358,582295
2021-12-09 11:04:00.000000000,1639019040000000000,4553,4554,4548,4549,683,582295,582275
2021-12-09 11:05:00.000000000,1639019100000000000,4549,4551,4547,4548,1517,582275,582214
2021-12-09 11:06:00.000000000,1639019160000000000,4548,4550,4546,4547,790,582214,582257
2021-12-09 11:07:00.000000000,1639019220000000000,4547,4548,4542,4543,765,582257,582225
2021-12-09 11:08:00.000000000,1639019280000000000,4543,4549,4542,4548,799,582225,582107
2021-12-09 11:09:00.000000000,1639019340000000000,4548,4548,4544,4545,392,582107,582045
2021-12-09 11:10:00.000000000,1639019400000000000,4545,4549,4543,4549,584,582045,582005
2021-12-09 11:11:00.000000000,1639019460000000000,4549,4552,4545,4549,831,582005,582235
2021-12-09 11:12:00.000000000,1639019520000000000,4549,4550,4541,4549,1594,582235,582761
2021-12-09 11:13:00.000000000,1639019580000000000,4549,4551,4548,4550,489,582761,582819
2021-12-09 11:14:00.000000000,1639019640000000000,4550,4560,4550,4559,1893,582819,582999
2021-12-09 11:15:00.000000000,1639019700000000000,4559,4565,4556,4556,2280,582999,583049
2021-12-09 11:16:00.000000000,1639019760000000000,4556,4560,4555,4557,895,583049,583019
2021-12-09 11:17:00.000000000,1639019820000000000,4557,4557,4552,4555,605,583019,583127
2021-12-09 11:18:00.000000000,1639019880000000000,4555,4558,4553,4555,519,583127,583123
2021-12-09 11:19:00.000000000,1639019940000000000,4555,4555,4549,4550,1005,583123,583231
2021-12-09 11:20:00.000000000,1639020000000000000,4550,4552,4549,4550,688,583231,583280
2021-12-09 11:21:00.000000000,1639020060000000000,4550,4551,4548,4551,294,583280,583235
2021-12-09 11:22:00.000000000,1639020120000000000,4551,4551,4547,4551,337,583235,583248
2021-12-09 11:23:00.000000000,1639020180000000000,4551,4551,4548,4549,297,583248,583206
2021-12-09 11:24:00.000000000,1639020240000000000,4549,4549,4536,4539,1698,583206,583172
2021-12-09 11:25:00.000000000,1639020300000000000,4539,4539,4535,4538,1588,583172,583082
2021-12-09 11:26:00.000000000,1639020360000000000,4538,4538,4531,4535,1510,583082,582895
2021-12-09 11:27:00.000000000,1639020420000000000,4535,4538,4531,4532,881,582895,582885
2021-12-09 11:28:00.000000000,1639020480000000000,4532,4535,4528,4531,1682,582885,582685
2021-12-09 11:29:00.000000000,1639020540000000000,4531,4532,4528,4530,1587,582685,582722
2021-12-09 13:30:00.000000000,1639027800000000000,4527,4527,4497,4499,11659,582722,584168
2021-12-09 13:31:00.000000000,1639027860000000000,4499,4503,4493,4493,7592,584168,586073
2021-12-09 13:32:00.000000000,1639027920000000000,4493,4497,4484,4487,9328,586073,588075
2021-12-09 13:33:00.000000000,1639027980000000000,4487,4491,4480,4488,8297,588075,589936
2021-12-09 13:34:00.000000000,1639028040000000000,4488,4490,4473,4478,8672,589936,592505
2021-12-09 13:35:00.000000000,1639028100000000000,4478,4479,4465,4468,8733,592505,594776
2021-12-09 13:36:00.000000000,1639028160000000000,4468,4473,4464,4467,9240,594776,598584
2021-12-09 13:37:00.000000000,1639028220000000000,4467,4470,4458,4469,9138,598584,600600
2021-12-09 13:38:00.000000000,1639028280000000000,4469,4475,4467,4470,6753,600600,601594
2021-12-09 13:39:00.000000000,1639028340000000000,4470,4471,4464,4467,6766,601594,603637
2021-12-09 13:40:00.000000000,1639028400000000000,4467,4472,4460,4471,7401,603637,605705
2021-12-09 13:41:00.000000000,1639028460000000000,4471,4474,4466,4468,3764,605705,606124
2021-12-09 13:42:00.000000000,1639028520000000000,4468,4472,4464,4469,3865,606124,607702
2021-12-09 13:43:00.000000000,1639028580000000000,4469,4469,4464,4467,2418,607702,608648
2021-12-09 13:44:00.000000000,1639028640000000000,4467,4471,4465,4468,5047,608648,610555
2021-12-09 13:45:00.000000000,1639028700000000000,4468,4474,4462,4472,6151,610555,611996
2021-12-09 13:46:00.000000000,1639028760000000000,4472,4478,4472,4475,3452,611996,612457
2021-12-09 13:47:00.000000000,1639028820000000000,4475,4480,4474,4476,3121,612457,613112
2021-12-09 13:48:00.000000000,1639028880000000000,4476,4480,4475,4476,2110,613112,613631
2021-12-09 13:49:00.000000000,1639028940000000000,4476,4477,4473,4475,2177,613631,614810
2021-12-09 13:50:00.000000000,1639029000000000000,4475,4475,4471,4473,2196,614810,615892
2021-12-09 13:51:00.000000000,1639029060000000000,4473,4473,4463,4468,2940,615892,617235
2021-12-09 13:52:00.000000000,1639029120000000000,4468,4468,4461,4461,3151,617235,618560
2021-12-09 13:53:00.000000000,1639029180000000000,4461,4462,4455,4456,4475,618560,620244
2021-12-09 13:54:00.000000000,1639029240000000000,4456,4462,4454,4461,3535,620244,621465
2021-12-09 13:55:00.000000000,1639029300000000000,4461,4462,4450,4452,4504,621465,622252
2021-12-09 13:56:00.000000000,1639029360000000000,4452,4459,4452,4456,2709,622252,623076
2021-12-09 13:57:00.000000000,1639029420000000000,4456,4457,4450,4451,3613,623076,624484
2021-12-09 13:58:00.000000000,1639029480000000000,4451,4452,4448,4451,4038,624484,625719
2021-12-09 13:59:00.000000000,1639029540000000000,4451,4451,4442,4443,5163,625719,627013
2021-12-09 14:00:00.000000000,1639029600000000000,4443,4444,4438,4440,4602,627013,627432
2021-12-09 14:01:00.000000000,1639029660000000000,4440,4443,4438,4442,2641,627432,627772
2021-12-09 14:02:00.000000000,1639029720000000000,4442,4446,4440,4445,2756,627772,628386
2021-12-09 14:03:00.000000000,1639029780000000000,4445,4448,4440,4446,2670,628386,629357
2021-12-09 14:04:00.000000000,1639029840000000000,4446,4447,4444,4445,1783,629357,629958
2021-12-09 14:05:00.000000000,1639029900000000000,4445,4447,4441,4446,2746,629958,630913
2021-12-09 14:06:00.000000000,1639029960000000000,4446,4448,4441,4445,2383,630913,631469
2021-12-09 14:07:00.000000000,1639030020000000000,4445,4445,4441,4444,2335,631469,632010
2021-12-09 14:08:00.000000000,1639030080000000000,4444,4455,4443,4453,3367,632010,632745
2021-12-09 14:09:00.000000000,1639030140000000000,4453,4456,4453,4456,2221,632745,632759
2021-12-09 14:10:00.000000000,1639030200000000000,4456,4460,4450,4458,2377,632759,633005
2021-12-09 14:11:00.000000000,1639030260000000000,4458,4459,4449,4450,2288,633005,633379
2021-12-09 14:12:00.000000000,1639030320000000000,4450,4454,4449,4452,1146,633379,633543
2021-12-09 14:13:00.000000000,1639030380000000000,4452,4456,4451,4453,1513,633543,633452
2021-12-09 14:14:00.000000000,1639030440000000000,4453,4453,4450,4452,606,633452,633587
2021-12-09 14:15:00.000000000,1639030500000000000,4452,4458,4449,4458,1445,633587,633944
2021-12-09 14:16:00.000000000,1639030560000000000,4458,4458,4453,4455,1078,633944,634107
2021-12-09 14:17:00.000000000,1639030620000000000,4455,4458,4454,4457,983,634107,634339
2021-12-09 14:18:00.000000000,1639030680000000000,4457,4458,4453,4453,859,634339,634646
2021-12-09 14:19:00.000000000,1639030740000000000,4453,4454,4448,4449,1082,634646,635092
2021-12-09 14:20:00.000000000,1639030800000000000,4449,4450,4442,4443,2217,635092,635600
2021-12-09 14:21:00.000000000,1639030860000000000,4443,4447,4441,4446,1486,635600,635641
2021-12-09 14:22:00.000000000,1639030920000000000,4446,4446,4442,4445,1340,635641,636240
2021-12-09 14:23:00.000000000,1639030980000000000,4445,4449,4444,4447,1130,636240,636792
2021-12-09 14:24:00.000000000,1639031040000000000,4447,4449,4445,4445,1278,636792,636805
2021-12-09 14:25:00.000000000,1639031100000000000,4445,4446,4438,4439,3220,636805,636581
2021-12-09 14:26:00.000000000,1639031160000000000,4439,4439,4428,4431,3901,636581,637281
2021-12-09 14:27:00.000000000,1639031220000000000,4431,4432,4426,4431,3662,637281,637103
2021-12-09 14:28:00.000000000,1639031280000000000,4431,4432,4427,4427,2308,637103,637831
2021-12-09 14:29:00.000000000,1639031340000000000,4427,4430,4425,4426,2723,637831,638570
2021-12-09 14:30:00.000000000,1639031400000000000,4426,4431,4421,4428,4997,638570,639017
2021-12-09 14:31:00.000000000,1639031460000000000,4428,4433,4428,4433,1997,639017,639180
2021-12-09 14:32:00.000000000,1639031520000000000,4433,4436,4430,4434,2134,639180,639072
2021-12-09 14:33:00.000000000,1639031580000000000,4434,4443,4432,4442,3335,639072,638677
2021-12-09 14:34:00.000000000,1639031640000000000,4442,4449,4441,4448,3883,638677,638101
2021-12-09 14:35:00.000000000,1639031700000000000,4448,4451,4444,4448,2779,638101,637839
2021-12-09 14:36:00.000000000,1639031760000000000,4448,4455,4448,4450,3279,637839,637268
2021-12-09 14:37:00.000000000,1639031820000000000,4450,4455,4449,4452,1750,637268,637201
2021-12-09 14:38:00.000000000,1639031880000000000,4452,4452,4443,4449,2285,637201,637283
2021-12-09 14:39:00.000000000,1639031940000000000,4449,4452,4434,4440,5183,637283,636934
2021-12-09 14:40:00.000000000,1639032000000000000,4440,4446,4437,4444,2302,636934,637418
2021-12-09 14:41:00.000000000,1639032060000000000,4444,4451,4444,4448,2079,637418,637676
2021-12-09 14:42:00.000000000,1639032120000000000,4448,4450,4446,4447,646,637676,637870
2021-12-09 14:43:00.000000000,1639032180000000000,4447,4448,4442,4443,892,637870,637954
2021-12-09 14:44:00.000000000,1639032240000000000,4443,4451,4443,4449,1387,637954,638040
2021-12-09 14:45:00.000000000,1639032300000000000,4449,4450,4443,4443,1226,638040,638219
2021-12-09 14:46:00.000000000,1639032360000000000,4443,4445,4440,4440,1842,638219,638468
2021-12-09 14:47:00.000000000,1639032420000000000,4440,4445,4440,4440,1639,638468,638449
2021-12-09 14:48:00.000000000,1639032480000000000,4440,4441,4422,4424,4770,638449,639664
2021-12-09 14:49:00.000000000,1639032540000000000,4424,4426,4418,4419,4620,639664,640281
2021-12-09 14:50:00.000000000,1639032600000000000,4419,4420,4411,4416,6663,640281,643023
2021-12-09 14:51:00.000000000,1639032660000000000,4416,4421,4410,4412,3672,643023,643559
2021-12-09 14:52:00.000000000,1639032720000000000,4412,4419,4410,4416,2302,643559,644015
2021-12-09 14:53:00.000000000,1639032780000000000,4416,4422,4411,4421,2635,644015,644106
2021-12-09 14:54:00.000000000,1639032840000000000,4421,4426,4419,4420,3828,644106,644697
2021-12-09 14:55:00.000000000,1639032900000000000,4420,4429,4420,4427,2773,644697,644656
2021-12-09 14:56:00.000000000,1639032960000000000,4427,4437,4427,4434,2994,644656,644727
2021-12-09 14:57:00.000000000,1639033020000000000,4434,4438,4434,4437,3279,644727,643930
2021-12-09 14:58:00.000000000,1639033080000000000,4437,4444,4437,4443,2921,643930,643526
2021-12-09 14:59:00.000000000,1639033140000000000,4443,4445,4437,4443,4263,643526,643586
2021-12-09 21:00:00.000000000,1639054800000000000,4428,4441,4421,4435,15247,643586,639847
2021-12-09 21:01:00.000000000,1639054860000000000,4435,4442,4430,4433,5912,639847,638557
2021-12-09 21:02:00.000000000,1639054920000000000,4433,4435,4428,4435,3594,638557,638561
2021-12-09 21:03:00.000000000,1639054980000000000,4435,4435,4427,4433,2717,638561,638247
2021-12-09 21:04:00.000000000,1639055040000000000,4433,4441,4427,4441,2910,638247,638018
2021-12-09 21:05:00.000000000,1639055100000000000,4441,4445,4435,4436,2829,638018,637539
2021-12-09 21:06:00.000000000,1639055160000000000,4436,4438,4429,4429,2480,637539,637280
2021-12-09 21:07:00.000000000,1639055220000000000,4429,4435,4426,4426,1673,637280,637066
2021-12-09 21:08:00.000000000,1639055280000000000,4426,4432,4424,4429,2341,637066,637345
2021-12-09 21:09:00.000000000,1639055340000000000,4429,4432,4424,4431,2611,637345,637104
2021-12-09 21:10:00.000000000,1639055400000000000,4431,4431,4417,4421,3006,637104,637402
