datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-04-02 10:49:00.000000000,1743562140000000000,3665,3667,3661,3662,1962,243210,243212
2025-04-02 10:50:00.000000000,1743562200000000000,3662,3665,3662,3663,658,243212,243003
2025-04-02 10:51:00.000000000,1743562260000000000,3663,3669,3662,3668,1765,243003,243036
2025-04-02 10:52:00.000000000,1743562320000000000,3668,3672,3667,3668,3416,243036,244017
2025-04-02 10:53:00.000000000,1743562380000000000,3668,3669,3666,3667,865,244017,244205
2025-04-02 10:54:00.000000000,1743562440000000000,3667,3669,3666,3669,784,244205,244267
2025-04-02 10:55:00.000000000,1743562500000000000,3669,3669,3665,3665,957,244267,244267
2025-04-02 10:56:00.000000000,1743562560000000000,3665,3671,3665,3670,2193,244267,244128
2025-04-02 10:57:00.000000000,1743562620000000000,3670,3672,3670,3670,1171,244128,243879
2025-04-02 10:58:00.000000000,1743562680000000000,3670,3671,3669,3670,872,243879,244196
2025-04-02 10:59:00.000000000,1743562740000000000,3670,3670,3667,3667,602,244196,244197
2025-04-02 11:00:00.000000000,1743562800000000000,3667,3671,3667,3670,1059,244197,244447
2025-04-02 11:01:00.000000000,1743562860000000000,3670,3670,3666,3666,863,244447,244328
2025-04-02 11:02:00.000000000,1743562920000000000,3666,3666,3659,3660,3092,244328,243984
2025-04-02 11:03:00.000000000,1743562980000000000,3660,3662,3659,3661,789,243984,243832
2025-04-02 11:04:00.000000000,1743563040000000000,3661,3663,3660,3660,771,243832,243550
2025-04-02 11:05:00.000000000,1743563100000000000,3660,3662,3660,3662,452,243550,243611
2025-04-02 11:06:00.000000000,1743563160000000000,3662,3663,3660,3663,1049,243611,243445
2025-04-02 11:07:00.000000000,1743563220000000000,3663,3665,3663,3664,546,243445,243659
2025-04-02 11:08:00.000000000,1743563280000000000,3664,3665,3662,3665,456,243659,243665
2025-04-02 11:09:00.000000000,1743563340000000000,3665,3665,3659,3659,809,243665,243432
2025-04-02 11:10:00.000000000,1743563400000000000,3659,3660,3657,3658,2120,243432,242920
2025-04-02 11:11:00.000000000,1743563460000000000,3658,3658,3656,3656,768,242920,242786
2025-04-02 11:12:00.000000000,1743563520000000000,3656,3658,3655,3658,914,242786,242698
2025-04-02 11:13:00.000000000,1743563580000000000,3658,3658,3657,3658,161,242698,242683
2025-04-02 11:14:00.000000000,1743563640000000000,3658,3659,3656,3658,543,242683,242628
2025-04-02 11:15:00.000000000,1743563700000000000,3658,3659,3657,3659,589,242628,242644
2025-04-02 11:16:00.000000000,1743563760000000000,3659,3660,3657,3658,720,242644,242514
2025-04-02 11:17:00.000000000,1743563820000000000,3658,3661,3658,3661,768,242514,242544
2025-04-02 11:18:00.000000000,1743563880000000000,3661,3662,3657,3659,692,242544,242485
2025-04-02 11:19:00.000000000,1743563940000000000,3659,3660,3658,3658,447,242485,242507
2025-04-02 11:20:00.000000000,1743564000000000000,3658,3659,3655,3655,580,242507,242439
2025-04-02 11:21:00.000000000,1743564060000000000,3655,3657,3654,3654,751,242439,242320
2025-04-02 11:22:00.000000000,1743564120000000000,3654,3656,3654,3655,358,242320,242382
2025-04-02 11:23:00.000000000,1743564180000000000,3655,3656,3655,3656,462,242382,242369
2025-04-02 11:24:00.000000000,1743564240000000000,3656,3657,3655,3657,191,242369,242365
2025-04-02 11:25:00.000000000,1743564300000000000,3657,3657,3654,3656,503,242365,242206
2025-04-02 11:26:00.000000000,1743564360000000000,3656,3658,3655,3657,815,242206,241911
2025-04-02 11:27:00.000000000,1743564420000000000,3657,3657,3655,3655,158,241911,241890
2025-04-02 11:28:00.000000000,1743564480000000000,3655,3657,3655,3657,284,241890,241810
2025-04-02 11:29:00.000000000,1743564540000000000,3657,3657,3653,3654,1361,241810,241659
2025-04-02 13:30:00.000000000,1743571800000000000,3655,3656,3652,3656,1096,241659,241629
2025-04-02 13:31:00.000000000,1743571860000000000,3656,3658,3655,3655,694,241629,241513
2025-04-02 13:32:00.000000000,1743571920000000000,3655,3658,3655,3657,271,241513,241621
2025-04-02 13:33:00.000000000,1743571980000000000,3657,3657,3651,3652,1111,241621,241791
2025-04-02 13:34:00.000000000,1743572040000000000,3652,3653,3650,3651,1340,241791,241585
2025-04-02 13:35:00.000000000,1743572100000000000,3651,3653,3650,3653,511,241585,241519
2025-04-02 13:36:00.000000000,1743572160000000000,3653,3653,3651,3651,763,241519,241655
2025-04-02 13:37:00.000000000,1743572220000000000,3651,3653,3651,3652,361,241655,241652
2025-04-02 13:38:00.000000000,1743572280000000000,3652,3654,3652,3654,648,241652,241670
2025-04-02 13:39:00.000000000,1743572340000000000,3654,3656,3653,3655,313,241670,241748
2025-04-02 13:40:00.000000000,1743572400000000000,3655,3656,3654,3654,822,241748,242027
2025-04-02 13:41:00.000000000,1743572460000000000,3654,3656,3653,3656,211,242027,241979
2025-04-02 13:42:00.000000000,1743572520000000000,3656,3656,3655,3655,269,241979,241931
2025-04-02 13:43:00.000000000,1743572580000000000,3655,3656,3655,3656,44,241931,241940
2025-04-02 13:44:00.000000000,1743572640000000000,3656,3656,3655,3656,83,241940,241962
2025-04-02 13:45:00.000000000,1743572700000000000,3656,3657,3655,3656,716,241962,241999
2025-04-02 13:46:00.000000000,1743572760000000000,3656,3657,3655,3655,294,241999,241893
2025-04-02 13:47:00.000000000,1743572820000000000,3655,3657,3655,3655,451,241893,241906
2025-04-02 13:48:00.000000000,1743572880000000000,3655,3656,3655,3656,191,241906,241870
2025-04-02 13:49:00.000000000,1743572940000000000,3656,3656,3653,3654,818,241870,241655
2025-04-02 13:50:00.000000000,1743573000000000000,3654,3654,3652,3653,238,241655,241660
2025-04-02 13:51:00.000000000,1743573060000000000,3653,3655,3653,3654,449,241660,241726
2025-04-02 13:52:00.000000000,1743573120000000000,3654,3654,3652,3652,320,241726,241657
2025-04-02 13:53:00.000000000,1743573180000000000,3652,3653,3651,3653,310,241657,241659
2025-04-02 13:54:00.000000000,1743573240000000000,3653,3653,3650,3651,485,241659,241597
2025-04-02 13:55:00.000000000,1743573300000000000,3651,3653,3651,3653,420,241597,241498
2025-04-02 13:56:00.000000000,1743573360000000000,3653,3654,3652,3654,440,241498,241461
2025-04-02 13:57:00.000000000,1743573420000000000,3654,3655,3653,3655,361,241461,241374
2025-04-02 13:58:00.000000000,1743573480000000000,3655,3657,3655,3656,506,241374,241362
2025-04-02 13:59:00.000000000,1743573540000000000,3656,3657,3654,3656,419,241362,241383
2025-04-02 14:00:00.000000000,1743573600000000000,3656,3657,3655,3657,402,241383,241416
2025-04-02 14:01:00.000000000,1743573660000000000,3657,3657,3654,3655,389,241416,241396
2025-04-02 14:02:00.000000000,1743573720000000000,3655,3656,3655,3656,377,241396,241531
2025-04-02 14:03:00.000000000,1743573780000000000,3656,3657,3654,3654,306,241531,241441
2025-04-02 14:04:00.000000000,1743573840000000000,3654,3655,3653,3654,360,241441,241457
2025-04-02 14:05:00.000000000,1743573900000000000,3654,3656,3654,3656,168,241457,241465
2025-04-02 14:06:00.000000000,1743573960000000000,3656,3657,3656,3657,188,241465,241548
2025-04-02 14:07:00.000000000,1743574020000000000,3657,3657,3655,3656,360,241548,241526
2025-04-02 14:08:00.000000000,1743574080000000000,3656,3656,3654,3654,286,241526,241581
2025-04-02 14:09:00.000000000,1743574140000000000,3654,3656,3654,3655,206,241581,241614
2025-04-02 14:10:00.000000000,1743574200000000000,3655,3657,3651,3651,847,241614,241799
2025-04-02 14:11:00.000000000,1743574260000000000,3651,3653,3651,3653,401,241799,241874
2025-04-02 14:12:00.000000000,1743574320000000000,3653,3653,3650,3651,521,241874,241692
2025-04-02 14:13:00.000000000,1743574380000000000,3651,3651,3648,3650,890,241692,241529
2025-04-02 14:14:00.000000000,1743574440000000000,3650,3650,3649,3650,364,241529,241550
2025-04-02 14:15:00.000000000,1743574500000000000,3650,3651,3649,3651,448,241550,241524
2025-04-02 14:16:00.000000000,1743574560000000000,3651,3654,3650,3654,674,241524,241510
2025-04-02 14:17:00.000000000,1743574620000000000,3654,3655,3653,3655,577,241510,241413
2025-04-02 14:18:00.000000000,1743574680000000000,3655,3656,3654,3655,284,241413,241351
2025-04-02 14:19:00.000000000,1743574740000000000,3655,3655,3653,3653,193,241351,241395
2025-04-02 14:20:00.000000000,1743574800000000000,3653,3655,3653,3655,450,241395,241524
2025-04-02 14:21:00.000000000,1743574860000000000,3655,3658,3655,3657,993,241524,241372
2025-04-02 14:22:00.000000000,1743574920000000000,3657,3657,3656,3656,93,241372,241405
2025-04-02 14:23:00.000000000,1743574980000000000,3656,3658,3655,3657,321,241405,241480
2025-04-02 14:24:00.000000000,1743575040000000000,3657,3658,3657,3658,244,241480,241391
2025-04-02 14:25:00.000000000,1743575100000000000,3658,3658,3655,3657,334,241391,241493
2025-04-02 14:26:00.000000000,1743575160000000000,3657,3658,3656,3657,394,241493,241568
2025-04-02 14:27:00.000000000,1743575220000000000,3657,3658,3656,3657,290,241568,241591
2025-04-02 14:28:00.000000000,1743575280000000000,3657,3658,3656,3656,173,241591,241538
2025-04-02 14:29:00.000000000,1743575340000000000,3656,3658,3656,3658,325,241538,241560
2025-04-02 14:30:00.000000000,1743575400000000000,3658,3658,3656,3657,375,241560,241608
2025-04-02 14:31:00.000000000,1743575460000000000,3657,3658,3656,3656,222,241608,241624
2025-04-02 14:32:00.000000000,1743575520000000000,3656,3657,3655,3657,485,241624,241609
2025-04-02 14:33:00.000000000,1743575580000000000,3657,3657,3653,3653,585,241609,241466
2025-04-02 14:34:00.000000000,1743575640000000000,3653,3656,3653,3655,494,241466,241553
2025-04-02 14:35:00.000000000,1743575700000000000,3655,3656,3655,3655,103,241553,241582
2025-04-02 14:36:00.000000000,1743575760000000000,3655,3656,3653,3655,313,241582,241590
2025-04-02 14:37:00.000000000,1743575820000000000,3655,3656,3653,3654,483,241590,241664
2025-04-02 14:38:00.000000000,1743575880000000000,3654,3655,3653,3654,256,241664,241638
2025-04-02 14:39:00.000000000,1743575940000000000,3654,3654,3653,3653,182,241638,241567
2025-04-02 14:40:00.000000000,1743576000000000000,3653,3654,3653,3653,233,241567,241546
2025-04-02 14:41:00.000000000,1743576060000000000,3653,3654,3652,3652,189,241546,241524
2025-04-02 14:42:00.000000000,1743576120000000000,3652,3654,3652,3652,424,241524,241614
2025-04-02 14:43:00.000000000,1743576180000000000,3652,3653,3652,3653,173,241614,241612
2025-04-02 14:44:00.000000000,1743576240000000000,3653,3655,3652,3655,317,241612,241578
2025-04-02 14:45:00.000000000,1743576300000000000,3655,3656,3654,3656,534,241578,241590
2025-04-02 14:46:00.000000000,1743576360000000000,3656,3657,3653,3653,399,241590,241619
2025-04-02 14:47:00.000000000,1743576420000000000,3653,3654,3653,3654,84,241619,241593
2025-04-02 14:48:00.000000000,1743576480000000000,3654,3656,3654,3655,483,241593,241537
2025-04-02 14:49:00.000000000,1743576540000000000,3655,3656,3654,3655,490,241537,241592
2025-04-02 14:50:00.000000000,1743576600000000000,3655,3656,3655,3655,585,241592,241768
2025-04-02 14:51:00.000000000,1743576660000000000,3655,3657,3654,3655,505,241768,241823
2025-04-02 14:52:00.000000000,1743576720000000000,3655,3657,3654,3656,485,241823,241915
2025-04-02 14:53:00.000000000,1743576780000000000,3656,3656,3655,3655,229,241915,241963
2025-04-02 14:54:00.000000000,1743576840000000000,3655,3656,3654,3656,681,241963,242209
2025-04-02 14:55:00.000000000,1743576900000000000,3656,3656,3653,3653,507,242209,242091
2025-04-02 14:56:00.000000000,1743576960000000000,3653,3653,3651,3652,818,242091,242086
2025-04-02 14:57:00.000000000,1743577020000000000,3652,3655,3652,3653,842,242086,241904
2025-04-02 14:58:00.000000000,1743577080000000000,3653,3654,3652,3653,1136,241904,241701
2025-04-02 14:59:00.000000000,1743577140000000000,3653,3658,3653,3658,1758,241701,241527
2025-04-02 21:00:00.000000000,1743598800000000000,3645,3649,3642,3648,5714,241527,241723
2025-04-02 21:01:00.000000000,1743598860000000000,3648,3652,3646,3650,2638,241723,242178
2025-04-02 21:02:00.000000000,1743598920000000000,3650,3652,3649,3651,1134,242178,242289
2025-04-02 21:03:00.000000000,1743598980000000000,3651,3652,3647,3650,1446,242289,242549
2025-04-02 21:04:00.000000000,1743599040000000000,3650,3651,3646,3650,1565,242549,242686
2025-04-02 21:05:00.000000000,1743599100000000000,3650,3651,3648,3650,1290,242686,242674
2025-04-02 21:06:00.000000000,1743599160000000000,3650,3651,3648,3651,777,242674,242729
2025-04-02 21:07:00.000000000,1743599220000000000,3651,3653,3649,3651,1065,242729,242824
2025-04-02 21:08:00.000000000,1743599280000000000,3651,3653,3651,3653,614,242824,242843
2025-04-02 21:09:00.000000000,1743599340000000000,3653,3653,3651,3651,352,242843,242788
2025-04-02 21:10:00.000000000,1743599400000000000,3651,3653,3650,3650,534,242788,242840
2025-04-02 21:11:00.000000000,1743599460000000000,3650,3651,3648,3649,894,242840,242918
2025-04-02 21:12:00.000000000,1743599520000000000,3649,3652,3648,3649,672,242918,242790
2025-04-02 21:13:00.000000000,1743599580000000000,3649,3651,3648,3649,984,242790,243056
2025-04-02 21:14:00.000000000,1743599640000000000,3649,3651,3648,3649,380,243056,243095
2025-04-02 21:15:00.000000000,1743599700000000000,3649,3653,3649,3651,996,243095,243344
2025-04-02 21:16:00.000000000,1743599760000000000,3651,3652,3650,3650,463,243344,243313
2025-04-02 21:17:00.000000000,1743599820000000000,3650,3651,3649,3650,446,243313,243237
2025-04-02 21:18:00.000000000,1743599880000000000,3650,3653,3650,3651,682,243237,243454
2025-04-02 21:19:00.000000000,1743599940000000000,3651,3651,3650,3650,250,243454,243423
2025-04-02 21:20:00.000000000,1743600000000000000,3650,3651,3649,3650,510,243423,243433
2025-04-02 21:21:00.000000000,1743600060000000000,3650,3651,3650,3650,93,243433,243482
2025-04-02 21:22:00.000000000,1743600120000000000,3650,3653,3650,3652,537,243482,243535
2025-04-02 21:23:00.000000000,1743600180000000000,3652,3653,3651,3653,184,243535,243557
2025-04-02 21:24:00.000000000,1743600240000000000,3653,3653,3650,3651,395,243557,243619
2025-04-02 21:25:00.000000000,1743600300000000000,3651,3651,3649,3649,296,243619,243634
2025-04-02 21:26:00.000000000,1743600360000000000,3649,3652,3649,3652,648,243634,243925
2025-04-02 21:27:00.000000000,1743600420000000000,3652,3654,3652,3653,614,243925,243993
2025-04-02 21:28:00.000000000,1743600480000000000,3653,3653,3650,3651,717,243993,243968
2025-04-02 21:29:00.000000000,1743600540000000000,3651,3652,3650,3650,377,243968,243975
2025-04-02 21:30:00.000000000,1743600600000000000,3650,3652,3650,3650,453,243975,243994
2025-04-02 21:31:00.000000000,1743600660000000000,3650,3654,3650,3653,596,243994,244066
2025-04-02 21:32:00.000000000,1743600720000000000,3653,3656,3653,3655,1333,244066,243868
2025-04-02 21:33:00.000000000,1743600780000000000,3655,3656,3654,3654,352,243868,243755
2025-04-02 21:34:00.000000000,1743600840000000000,3654,3657,3654,3656,1116,243755,243969
2025-04-02 21:35:00.000000000,1743600900000000000,3656,3657,3655,3655,671,243969,243910
2025-04-02 21:36:00.000000000,1743600960000000000,3655,3657,3654,3655,809,243910,243833
2025-04-02 21:37:00.000000000,1743601020000000000,3655,3658,3655,3657,733,243833,243911
2025-04-02 21:38:00.000000000,1743601080000000000,3657,3657,3654,3655,503,243911,243926
2025-04-02 21:39:00.000000000,1743601140000000000,3655,3656,3654,3655,160,243926,243995
2025-04-02 21:40:00.000000000,1743601200000000000,3655,3656,3654,3654,193,243995,243943
2025-04-02 21:41:00.000000000,1743601260000000000,3654,3656,3654,3655,466,243943,243900
2025-04-02 21:42:00.000000000,1743601320000000000,3655,3658,3654,3657,484,243900,243865
2025-04-02 21:43:00.000000000,1743601380000000000,3657,3657,3655,3656,680,243865,243744
2025-04-02 21:44:00.000000000,1743601440000000000,3656,3656,3655,3655,297,243744,243707
2025-04-02 21:45:00.000000000,1743601500000000000,3655,3656,3653,3653,695,243707,243847
2025-04-02 21:46:00.000000000,1743601560000000000,3653,3655,3652,3654,725,243847,243924
2025-04-02 21:47:00.000000000,1743601620000000000,3654,3654,3650,3651,1156,243924,243962
2025-04-02 21:48:00.000000000,1743601680000000000,3651,3653,3650,3653,736,243962,244242
2025-04-02 21:49:00.000000000,1743601740000000000,3653,3653,3652,3652,166,244242,244275
2025-04-02 21:50:00.000000000,1743601800000000000,3652,3653,3651,3652,226,244275,244224
2025-04-02 21:51:00.000000000,1743601860000000000,3652,3653,3651,3651,161,244224,244214
2025-04-02 21:52:00.000000000,1743601920000000000,3651,3654,3651,3653,248,244214,244275
2025-04-02 21:53:00.000000000,1743601980000000000,3653,3654,3652,3652,355,244275,244191
2025-04-02 21:54:00.000000000,1743602040000000000,3652,3653,3651,3652,212,244191,244153
2025-04-02 21:55:00.000000000,1743602100000000000,3652,3654,3651,3653,216,244153,244130
2025-04-02 21:56:00.000000000,1743602160000000000,3653,3654,3652,3653,149,244130,244131
2025-04-02 21:57:00.000000000,1743602220000000000,3653,3653,3652,3653,425,244131,244245
2025-04-02 21:58:00.000000000,1743602280000000000,3653,3655,3652,3654,544,244245,244248
2025-04-02 21:59:00.000000000,1743602340000000000,3654,3656,3653,3655,444,244248,244288
2025-04-02 22:00:00.000000000,1743602400000000000,3655,3658,3655,3657,975,244288,244171
2025-04-02 22:01:00.000000000,1743602460000000000,3657,3661,3657,3660,2418,244171,245025
2025-04-02 22:02:00.000000000,1743602520000000000,3660,3660,3658,3659,702,245025,245045
2025-04-02 22:03:00.000000000,1743602580000000000,3659,3662,3659,3660,1021,245045,245136
2025-04-02 22:04:00.000000000,1743602640000000000,3660,3661,3658,3659,818,245136,245095
2025-04-02 22:05:00.000000000,1743602700000000000,3659,3661,3659,3661,620,245095,245384
2025-04-02 22:06:00.000000000,1743602760000000000,3661,3662,3659,3660,801,245384,245222
2025-04-02 22:07:00.000000000,1743602820000000000,3660,3661,3659,3660,307,245222,245241
2025-04-02 22:08:00.000000000,1743602880000000000,3660,3661,3659,3660,187,245241,245231
2025-04-02 22:09:00.000000000,1743602940000000000,3660,3660,3659,3660,312,245231,245275
2025-04-02 22:10:00.000000000,1743603000000000000,3660,3660,3658,3660,705,245275,245436
2025-04-02 22:11:00.000000000,1743603060000000000,3660,3660,3659,3659,160,245436,245436
2025-04-02 22:12:00.000000000,1743603120000000000,3659,3660,3659,3659,255,245436,245496
2025-04-02 22:13:00.000000000,1743603180000000000,3659,3660,3658,3658,252,245496,245454
2025-04-02 22:14:00.000000000,1743603240000000000,3658,3659,3657,3658,271,245454,245325
2025-04-02 22:15:00.000000000,1743603300000000000,3658,3659,3657,3658,438,245325,245247
2025-04-02 22:16:00.000000000,1743603360000000000,3658,3660,3658,3660,186,245247,245298
2025-04-02 22:17:00.000000000,1743603420000000000,3660,3662,3660,3662,1174,245298,245205
2025-04-02 22:18:00.000000000,1743603480000000000,3662,3663,3661,3661,601,245205,245484
2025-04-02 22:19:00.000000000,1743603540000000000,3661,3662,3660,3661,537,245484,245390
2025-04-02 22:20:00.000000000,1743603600000000000,3661,3662,3661,3661,491,245390,245413
2025-04-02 22:21:00.000000000,1743603660000000000,3661,3663,3661,3662,283,245413,245503
2025-04-02 22:22:00.000000000,1743603720000000000,3662,3663,3662,3663,265,245503,245533
2025-04-02 22:23:00.000000000,1743603780000000000,3663,3663,3661,3661,654,245533,245477
2025-04-02 22:24:00.000000000,1743603840000000000,3661,3662,3660,3660,317,245477,245400
2025-04-02 22:25:00.000000000,1743603900000000000,3660,3661,3660,3660,385,245400,245362
2025-04-02 22:26:00.000000000,1743603960000000000,3660,3662,3659,3662,614,245362,245482
2025-04-02 22:27:00.000000000,1743604020000000000,3662,3662,3660,3661,218,245482,245438
2025-04-02 22:28:00.000000000,1743604080000000000,3661,3661,3660,3661,211,245438,245466
2025-04-02 22:29:00.000000000,1743604140000000000,3661,3661,3659,3659,265,245466,245408
2025-04-02 22:30:00.000000000,1743604200000000000,3659,3662,3658,3661,878,245408,245373
2025-04-02 22:31:00.000000000,1743604260000000000,3661,3661,3658,3659,564,245373,245367
2025-04-02 22:32:00.000000000,1743604320000000000,3659,3660,3657,3659,737,245367,245571
2025-04-02 22:33:00.000000000,1743604380000000000,3659,3659,3657,3658,800,245571,245389
2025-04-02 22:34:00.000000000,1743604440000000000,3658,3660,3657,3659,475,245389,245424
2025-04-02 22:35:00.000000000,1743604500000000000,3659,3660,3658,3658,257,245424,245428
2025-04-02 22:36:00.000000000,1743604560000000000,3658,3658,3657,3657,506,245428,245194
2025-04-02 22:37:00.000000000,1743604620000000000,3657,3657,3655,3655,565,245194,245184
2025-04-02 22:38:00.000000000,1743604680000000000,3655,3657,3655,3657,484,245184,245123
2025-04-02 22:39:00.000000000,1743604740000000000,3657,3660,3656,3660,1101,245123,245136
2025-04-02 22:40:00.000000000,1743604800000000000,3660,3660,3657,3657,348,245136,245183
2025-04-02 22:41:00.000000000,1743604860000000000,3657,3661,3657,3661,464,245183,245211
2025-04-02 22:42:00.000000000,1743604920000000000,3661,3661,3658,3660,341,245211,245118
2025-04-02 22:43:00.000000000,1743604980000000000,3660,3661,3659,3660,176,245118,245077
2025-04-02 22:44:00.000000000,1743605040000000000,3660,3661,3659,3660,240,245077,245046
2025-04-02 22:45:00.000000000,1743605100000000000,3660,3661,3659,3661,264,245046,245089
2025-04-02 22:46:00.000000000,1743605160000000000,3661,3661,3660,3660,137,245089,245062
2025-04-02 22:47:00.000000000,1743605220000000000,3660,3661,3660,3660,213,245062,245056
2025-04-02 22:48:00.000000000,1743605280000000000,3660,3662,3660,3661,464,245056,245078
2025-04-02 22:49:00.000000000,1743605340000000000,3661,3663,3659,3662,456,245078,245084
2025-04-02 22:50:00.000000000,1743605400000000000,3662,3662,3660,3660,312,245084,244981
2025-04-02 22:51:00.000000000,1743605460000000000,3660,3662,3660,3660,322,244981,244907
2025-04-02 22:52:00.000000000,1743605520000000000,3660,3660,3659,3659,248,244907,244854
2025-04-02 22:53:00.000000000,1743605580000000000,3659,3661,3659,3661,136,244854,244858
2025-04-02 22:54:00.000000000,1743605640000000000,3661,3662,3660,3661,298,244858,244780
2025-04-02 22:55:00.000000000,1743605700000000000,3661,3662,3659,3660,451,244780,244794
2025-04-02 22:56:00.000000000,1743605760000000000,3660,3660,3657,3658,655,244794,244620
2025-04-02 22:57:00.000000000,1743605820000000000,3658,3659,3657,3658,332,244620,244451
2025-04-02 22:58:00.000000000,1743605880000000000,3658,3659,3657,3657,541,244451,244241
2025-04-02 22:59:00.000000000,1743605940000000000,3657,3660,3657,3660,800,244241,243872
2025-04-03 09:00:00.000000000,1743642000000000000,3628,3628,3613,3619,16852,243872,241635
2025-04-03 09:01:00.000000000,1743642060000000000,3619,3622,3617,3621,5094,241635,240964
2025-04-03 09:02:00.000000000,1743642120000000000,3621,3626,3619,3625,4426,240964,240159
2025-04-03 09:03:00.000000000,1743642180000000000,3625,3628,3622,3628,4018,240159,239799
2025-04-03 09:04:00.000000000,1743642240000000000,3628,3634,3627,3632,4300,239799,239298
2025-04-03 09:05:00.000000000,1743642300000000000,3632,3639,3631,3636,3539,239298,239799
2025-04-03 09:06:00.000000000,1743642360000000000,3636,3639,3634,3635,2410,239799,239864
2025-04-03 09:07:00.000000000,1743642420000000000,3635,3636,3631,3632,2287,239864,239499
2025-04-03 09:08:00.000000000,1743642480000000000,3632,3633,3629,3633,2148,239499,239270
2025-04-03 09:09:00.000000000,1743642540000000000,3633,3636,3630,3633,1575,239270,238998
2025-04-03 09:10:00.000000000,1743642600000000000,3633,3635,3631,3634,1182,238998,238754
2025-04-03 09:11:00.000000000,1743642660000000000,3634,3636,3633,3635,904,238754,238733
2025-04-03 09:12:00.000000000,1743642720000000000,3635,3638,3634,3638,1122,238733,238774
2025-04-03 09:13:00.000000000,1743642780000000000,3638,3638,3631,3631,1304,238774,238478
2025-04-03 09:14:00.000000000,1743642840000000000,3631,3634,3630,3634,1162,238478,238183
2025-04-03 09:15:00.000000000,1743642900000000000,3634,3638,3633,3635,1101,238183,238332
2025-04-03 09:16:00.000000000,1743642960000000000,3635,3637,3635,3635,415,238332,238328
2025-04-03 09:17:00.000000000,1743643020000000000,3635,3638,3635,3637,786,238328,238417
2025-04-03 09:18:00.000000000,1743643080000000000,3637,3637,3635,3635,501,238417,238505
2025-04-03 09:19:00.000000000,1743643140000000000,3635,3636,3634,3636,582,238505,238392
2025-04-03 09:20:00.000000000,1743643200000000000,3636,3638,3634,3637,673,238392,238353
2025-04-03 09:21:00.000000000,1743643260000000000,3637,3639,3635,3636,1086,238353,238236
2025-04-03 09:22:00.000000000,1743643320000000000,3636,3636,3632,3633,1055,238236,238033
2025-04-03 09:23:00.000000000,1743643380000000000,3633,3635,3632,3633,987,238033,237719
2025-04-03 09:24:00.000000000,1743643440000000000,3633,3636,3632,3636,485,237719,237727
2025-04-03 09:25:00.000000000,1743643500000000000,3636,3636,3634,3636,403,237727,237742
2025-04-03 09:26:00.000000000,1743643560000000000,3636,3639,3636,3639,978,237742,238037
2025-04-03 09:27:00.000000000,1743643620000000000,3639,3639,3634,3634,1022,238037,238171
2025-04-03 09:28:00.000000000,1743643680000000000,3634,3635,3633,3634,308,238171,238151
2025-04-03 09:29:00.000000000,1743643740000000000,3634,3636,3633,3635,496,238151,238170
2025-04-03 09:30:00.000000000,1743643800000000000,3635,3638,3635,3636,1519,238170,238459
2025-04-03 09:31:00.000000000,1743643860000000000,3636,3636,3633,3634,737,238459,238398
2025-04-03 09:32:00.000000000,1743643920000000000,3634,3635,3633,3634,319,238398,238463
2025-04-03 09:33:00.000000000,1743643980000000000,3634,3635,3632,3634,665,238463,238355
2025-04-03 09:34:00.000000000,1743644040000000000,3634,3635,3633,3634,318,238355,238203
2025-04-03 09:35:00.000000000,1743644100000000000,3634,3636,3633,3636,274,238203,238089
2025-04-03 09:36:00.000000000,1743644160000000000,3636,3639,3635,3638,1013,238089,238221
2025-04-03 09:37:00.000000000,1743644220000000000,3638,3641,3638,3640,1583,238221,238051
2025-04-03 09:38:00.000000000,1743644280000000000,3640,3641,3639,3640,690,238051,238051
2025-04-03 09:39:00.000000000,1743644340000000000,3640,3641,3636,3636,869,238051,238066
2025-04-03 09:40:00.000000000,1743644400000000000,3636,3639,3635,3638,547,238066,237987
2025-04-03 09:41:00.000000000,1743644460000000000,3638,3640,3638,3639,344,237987,238008
2025-04-03 09:42:00.000000000,1743644520000000000,3639,3641,3638,3641,541,238008,237886
2025-04-03 09:43:00.000000000,1743644580000000000,3641,3641,3639,3639,303,237886,237983
2025-04-03 09:44:00.000000000,1743644640000000000,3639,3641,3639,3639,296,237983,238039
2025-04-03 09:45:00.000000000,1743644700000000000,3639,3641,3639,3641,1404,238039,238647
2025-04-03 09:46:00.000000000,1743644760000000000,3641,3641,3638,3639,685,238647,238695
2025-04-03 09:47:00.000000000,1743644820000000000,3639,3641,3638,3641,364,238695,238667
2025-04-03 09:48:00.000000000,1743644880000000000,3641,3641,3637,3637,571,238667,238705
2025-04-03 09:49:00.000000000,1743644940000000000,3637,3638,3636,3637,236,238705,238673
2025-04-03 09:50:00.000000000,1743645000000000000,3637,3637,3636,3636,300,238673,238676
2025-04-03 09:51:00.000000000,1743645060000000000,3636,3637,3635,3636,372,238676,238546
2025-04-03 09:52:00.000000000,1743645120000000000,3636,3636,3635,3635,235,238546,238456
2025-04-03 09:53:00.000000000,1743645180000000000,3635,3635,3632,3632,966,238456,238485
2025-04-03 09:54:00.000000000,1743645240000000000,3632,3632,3626,3626,2180,238485,238241
2025-04-03 09:55:00.000000000,1743645300000000000,3626,3628,3625,3628,1627,238241,238198
