datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-11-09 10:33:00.000000000,1636425180000000000,9178,9194,9176,9192,2175,392227,392388
2021-11-09 10:34:00.000000000,1636425240000000000,9192,9196,9184,9184,2061,392388,392329
2021-11-09 10:35:00.000000000,1636425300000000000,9184,9186,9172,9174,1742,392329,392322
2021-11-09 10:36:00.000000000,1636425360000000000,9174,9180,9166,9166,1977,392322,392205
2021-11-09 10:37:00.000000000,1636425420000000000,9166,9178,9164,9176,2210,392205,392418
2021-11-09 10:38:00.000000000,1636425480000000000,9176,9186,9174,9186,1573,392418,392224
2021-11-09 10:39:00.000000000,1636425540000000000,9186,9190,9180,9180,1664,392224,392206
2021-11-09 10:40:00.000000000,1636425600000000000,9180,9180,9170,9170,1647,392206,392361
2021-11-09 10:41:00.000000000,1636425660000000000,9170,9178,9166,9172,1411,392361,392518
2021-11-09 10:42:00.000000000,1636425720000000000,9172,9184,9168,9180,1397,392518,392422
2021-11-09 10:43:00.000000000,1636425780000000000,9180,9190,9174,9188,1893,392422,392347
2021-11-09 10:44:00.000000000,1636425840000000000,9188,9206,9188,9198,3751,392347,391739
2021-11-09 10:45:00.000000000,1636425900000000000,9198,9202,9188,9198,2099,391739,391779
2021-11-09 10:46:00.000000000,1636425960000000000,9198,9214,9196,9204,2773,391779,391329
2021-11-09 10:47:00.000000000,1636426020000000000,9204,9214,9198,9210,1612,391329,391211
2021-11-09 10:48:00.000000000,1636426080000000000,9210,9224,9210,9216,2850,391211,391121
2021-11-09 10:49:00.000000000,1636426140000000000,9216,9216,9202,9214,2326,391121,391347
2021-11-09 10:50:00.000000000,1636426200000000000,9214,9240,9214,9234,5343,391347,390711
2021-11-09 10:51:00.000000000,1636426260000000000,9234,9252,9234,9240,3830,390711,390563
2021-11-09 10:52:00.000000000,1636426320000000000,9240,9248,9236,9236,2270,390563,390298
2021-11-09 10:53:00.000000000,1636426380000000000,9236,9256,9236,9244,3204,390298,390369
2021-11-09 10:54:00.000000000,1636426440000000000,9244,9254,9240,9246,2112,390369,390762
2021-11-09 10:55:00.000000000,1636426500000000000,9246,9252,9244,9246,2055,390762,390908
2021-11-09 10:56:00.000000000,1636426560000000000,9246,9248,9238,9240,2294,390908,391019
2021-11-09 10:57:00.000000000,1636426620000000000,9240,9246,9240,9244,1538,391019,391201
2021-11-09 10:58:00.000000000,1636426680000000000,9244,9246,9236,9236,1512,391201,391062
2021-11-09 10:59:00.000000000,1636426740000000000,9236,9248,9234,9238,1868,391062,390883
2021-11-09 11:00:00.000000000,1636426800000000000,9238,9242,9222,9222,2941,390883,390894
2021-11-09 11:01:00.000000000,1636426860000000000,9222,9222,9208,9210,3707,390894,390996
2021-11-09 11:02:00.000000000,1636426920000000000,9210,9220,9208,9220,2081,390996,391025
2021-11-09 11:03:00.000000000,1636426980000000000,9220,9220,9200,9206,2166,391025,391149
2021-11-09 11:04:00.000000000,1636427040000000000,9206,9214,9202,9206,1687,391149,391113
2021-11-09 11:05:00.000000000,1636427100000000000,9206,9214,9198,9204,1952,391113,391176
2021-11-09 11:06:00.000000000,1636427160000000000,9204,9210,9200,9210,1451,391176,391297
2021-11-09 11:07:00.000000000,1636427220000000000,9210,9212,9206,9208,1002,391297,391449
2021-11-09 11:08:00.000000000,1636427280000000000,9208,9212,9204,9210,986,391449,391575
2021-11-09 11:09:00.000000000,1636427340000000000,9210,9210,9194,9200,2388,391575,391670
2021-11-09 11:10:00.000000000,1636427400000000000,9200,9210,9198,9202,1343,391670,391537
2021-11-09 11:11:00.000000000,1636427460000000000,9202,9204,9184,9186,2340,391537,391450
2021-11-09 11:12:00.000000000,1636427520000000000,9186,9188,9174,9184,2858,391450,391762
2021-11-09 11:13:00.000000000,1636427580000000000,9184,9184,9178,9184,1472,391762,391703
2021-11-09 11:14:00.000000000,1636427640000000000,9184,9186,9176,9180,1618,391703,391837
2021-11-09 11:15:00.000000000,1636427700000000000,9180,9192,9176,9186,2318,391837,391574
2021-11-09 11:16:00.000000000,1636427760000000000,9186,9188,9182,9186,1178,391574,391452
2021-11-09 11:17:00.000000000,1636427820000000000,9186,9200,9186,9194,1765,391452,391052
2021-11-09 11:18:00.000000000,1636427880000000000,9194,9194,9174,9176,1746,391052,390924
2021-11-09 11:19:00.000000000,1636427940000000000,9176,9182,9174,9182,1343,390924,391013
2021-11-09 11:20:00.000000000,1636428000000000000,9182,9182,9174,9176,1429,391013,391010
2021-11-09 11:21:00.000000000,1636428060000000000,9176,9182,9170,9176,1852,391010,390868
2021-11-09 11:22:00.000000000,1636428120000000000,9176,9176,9170,9174,1664,390868,390619
2021-11-09 11:23:00.000000000,1636428180000000000,9174,9176,9160,9168,3444,390619,390458
2021-11-09 11:24:00.000000000,1636428240000000000,9168,9174,9168,9168,1573,390458,390431
2021-11-09 11:25:00.000000000,1636428300000000000,9168,9170,9154,9166,4126,390431,390674
2021-11-09 11:26:00.000000000,1636428360000000000,9166,9186,9164,9180,2706,390674,390087
2021-11-09 11:27:00.000000000,1636428420000000000,9180,9180,9160,9166,2928,390087,390927
2021-11-09 11:28:00.000000000,1636428480000000000,9166,9170,9164,9170,1393,390927,390982
2021-11-09 11:29:00.000000000,1636428540000000000,9170,9170,9160,9160,2839,390982,391329
2021-11-09 13:30:00.000000000,1636435800000000000,9150,9150,9108,9116,11307,391329,391424
2021-11-09 13:31:00.000000000,1636435860000000000,9116,9134,9116,9120,3883,391424,391249
2021-11-09 13:32:00.000000000,1636435920000000000,9120,9120,9090,9090,7817,391249,391325
2021-11-09 13:33:00.000000000,1636435980000000000,9090,9104,9088,9094,5517,391325,390678
2021-11-09 13:34:00.000000000,1636436040000000000,9094,9094,9068,9070,7475,390678,390523
2021-11-09 13:35:00.000000000,1636436100000000000,9070,9078,9058,9076,6620,390523,390807
2021-11-09 13:36:00.000000000,1636436160000000000,9076,9084,9066,9074,5095,390807,390516
2021-11-09 13:37:00.000000000,1636436220000000000,9074,9074,9062,9070,3729,390516,390706
2021-11-09 13:38:00.000000000,1636436280000000000,9070,9082,9068,9080,4105,390706,390381
2021-11-09 13:39:00.000000000,1636436340000000000,9080,9082,9060,9078,5434,390381,390122
2021-11-09 13:40:00.000000000,1636436400000000000,9078,9080,9060,9068,3928,390122,390172
2021-11-09 13:41:00.000000000,1636436460000000000,9068,9072,9056,9060,3704,390172,390229
2021-11-09 13:42:00.000000000,1636436520000000000,9060,9060,9038,9042,6668,390229,390499
2021-11-09 13:43:00.000000000,1636436580000000000,9042,9064,9034,9062,7160,390499,389827
2021-11-09 13:44:00.000000000,1636436640000000000,9062,9070,9050,9054,4066,389827,389574
2021-11-09 13:45:00.000000000,1636436700000000000,9054,9072,9054,9068,3324,389574,389219
2021-11-09 13:46:00.000000000,1636436760000000000,9068,9076,9060,9072,3485,389219,388775
2021-11-09 13:47:00.000000000,1636436820000000000,9072,9088,9072,9082,5244,388775,388308
2021-11-09 13:48:00.000000000,1636436880000000000,9082,9086,9076,9080,3690,388308,387651
2021-11-09 13:49:00.000000000,1636436940000000000,9080,9082,9060,9062,2513,387651,387709
2021-11-09 13:50:00.000000000,1636437000000000000,9062,9072,9060,9066,1918,387709,387738
2021-11-09 13:51:00.000000000,1636437060000000000,9066,9072,9060,9060,1843,387738,387826
2021-11-09 13:52:00.000000000,1636437120000000000,9060,9060,9032,9040,5891,387826,387749
2021-11-09 13:53:00.000000000,1636437180000000000,9040,9048,9034,9046,4296,387749,387716
2021-11-09 13:54:00.000000000,1636437240000000000,9046,9052,9040,9048,2909,387716,387693
2021-11-09 13:55:00.000000000,1636437300000000000,9048,9050,9036,9048,2369,387693,387924
2021-11-09 13:56:00.000000000,1636437360000000000,9048,9058,9046,9058,2657,387924,387801
2021-11-09 13:57:00.000000000,1636437420000000000,9058,9068,9052,9062,3010,387801,387266
2021-11-09 13:58:00.000000000,1636437480000000000,9062,9070,9058,9070,1958,387266,387183
2021-11-09 13:59:00.000000000,1636437540000000000,9070,9070,9060,9062,1493,387183,387172
2021-11-09 14:00:00.000000000,1636437600000000000,9062,9064,9048,9050,2635,387172,387343
2021-11-09 14:01:00.000000000,1636437660000000000,9050,9054,9046,9048,1929,387343,387498
2021-11-09 14:02:00.000000000,1636437720000000000,9048,9062,9046,9062,2050,387498,387498
2021-11-09 14:03:00.000000000,1636437780000000000,9062,9070,9054,9060,2160,387498,387191
2021-11-09 14:04:00.000000000,1636437840000000000,9060,9064,9056,9056,1323,387191,387204
2021-11-09 14:05:00.000000000,1636437900000000000,9056,9066,9052,9060,1805,387204,387656
2021-11-09 14:06:00.000000000,1636437960000000000,9060,9066,9056,9064,1463,387656,387784
2021-11-09 14:07:00.000000000,1636438020000000000,9064,9068,9058,9058,1619,387784,387741
2021-11-09 14:08:00.000000000,1636438080000000000,9058,9066,9056,9066,1367,387741,387632
2021-11-09 14:09:00.000000000,1636438140000000000,9066,9076,9066,9074,3311,387632,387370
2021-11-09 14:10:00.000000000,1636438200000000000,9074,9094,9070,9092,4940,387370,386922
2021-11-09 14:11:00.000000000,1636438260000000000,9092,9092,9082,9086,2157,386922,387063
2021-11-09 14:12:00.000000000,1636438320000000000,9086,9096,9084,9086,2434,387063,387052
2021-11-09 14:13:00.000000000,1636438380000000000,9086,9090,9082,9084,1519,387052,387059
2021-11-09 14:14:00.000000000,1636438440000000000,9084,9086,9070,9074,2987,387059,386684
2021-11-09 14:15:00.000000000,1636438500000000000,9074,9080,9060,9062,2859,386684,386569
2021-11-09 14:16:00.000000000,1636438560000000000,9062,9066,9058,9066,2209,386569,386729
2021-11-09 14:17:00.000000000,1636438620000000000,9066,9066,9058,9060,1335,386729,386705
2021-11-09 14:18:00.000000000,1636438680000000000,9060,9068,9060,9064,1258,386705,386788
2021-11-09 14:19:00.000000000,1636438740000000000,9064,9076,9064,9072,2210,386788,386770
2021-11-09 14:20:00.000000000,1636438800000000000,9072,9088,9072,9088,2880,386770,386889
2021-11-09 14:21:00.000000000,1636438860000000000,9088,9098,9084,9096,3150,386889,386679
2021-11-09 14:22:00.000000000,1636438920000000000,9096,9098,9088,9088,2062,386679,386843
2021-11-09 14:23:00.000000000,1636438980000000000,9088,9088,9080,9084,2217,386843,386741
2021-11-09 14:24:00.000000000,1636439040000000000,9084,9120,9084,9112,6206,386741,386732
2021-11-09 14:25:00.000000000,1636439100000000000,9112,9120,9108,9114,4052,386732,387009
2021-11-09 14:26:00.000000000,1636439160000000000,9114,9120,9108,9114,1970,387009,387026
2021-11-09 14:27:00.000000000,1636439220000000000,9114,9118,9110,9114,1742,387026,387133
2021-11-09 14:28:00.000000000,1636439280000000000,9114,9120,9106,9108,2033,387133,387227
2021-11-09 14:29:00.000000000,1636439340000000000,9108,9108,9090,9104,4540,387227,386778
2021-11-09 14:30:00.000000000,1636439400000000000,9104,9114,9098,9098,3177,386778,386817
2021-11-09 14:31:00.000000000,1636439460000000000,9098,9116,9096,9114,2157,386817,386427
2021-11-09 14:32:00.000000000,1636439520000000000,9114,9114,9106,9106,1592,386427,386430
2021-11-09 14:33:00.000000000,1636439580000000000,9106,9112,9104,9106,1793,386430,386462
2021-11-09 14:34:00.000000000,1636439640000000000,9106,9118,9106,9110,3383,386462,387072
2021-11-09 14:35:00.000000000,1636439700000000000,9110,9118,9102,9106,3564,387072,387641
2021-11-09 14:36:00.000000000,1636439760000000000,9106,9114,9106,9112,1066,387641,387673
2021-11-09 14:37:00.000000000,1636439820000000000,9112,9114,9104,9110,1292,387673,387786
2021-11-09 14:38:00.000000000,1636439880000000000,9110,9110,9086,9088,3479,387786,387728
2021-11-09 14:39:00.000000000,1636439940000000000,9088,9090,9070,9076,3742,387728,387555
2021-11-09 14:40:00.000000000,1636440000000000000,9076,9078,9070,9078,2009,387555,387773
2021-11-09 14:41:00.000000000,1636440060000000000,9078,9088,9078,9080,1309,387773,387851
2021-11-09 14:42:00.000000000,1636440120000000000,9080,9084,9076,9076,1215,387851,387889
2021-11-09 14:43:00.000000000,1636440180000000000,9076,9088,9076,9088,1686,387889,387883
2021-11-09 14:44:00.000000000,1636440240000000000,9088,9096,9088,9088,2525,387883,388056
2021-11-09 14:45:00.000000000,1636440300000000000,9088,9090,9076,9082,1608,388056,388353
2021-11-09 14:46:00.000000000,1636440360000000000,9082,9098,9080,9098,2391,388353,388379
2021-11-09 14:47:00.000000000,1636440420000000000,9098,9110,9096,9104,4141,388379,388086
2021-11-09 14:48:00.000000000,1636440480000000000,9104,9110,9102,9106,2530,388086,388117
2021-11-09 14:49:00.000000000,1636440540000000000,9106,9140,9106,9130,5819,388117,387610
2021-11-09 14:50:00.000000000,1636440600000000000,9130,9138,9126,9128,3854,387610,387709
2021-11-09 14:51:00.000000000,1636440660000000000,9128,9130,9118,9126,2794,387709,387709
2021-11-09 14:52:00.000000000,1636440720000000000,9126,9130,9116,9118,2106,387709,387912
2021-11-09 14:53:00.000000000,1636440780000000000,9118,9118,9106,9106,2399,387912,387897
2021-11-09 14:54:00.000000000,1636440840000000000,9106,9114,9104,9108,2377,387897,387985
2021-11-09 14:55:00.000000000,1636440900000000000,9108,9114,9100,9104,2937,387985,387881
2021-11-09 14:56:00.000000000,1636440960000000000,9104,9108,9102,9108,1316,387881,387945
2021-11-09 14:57:00.000000000,1636441020000000000,9108,9114,9104,9112,3271,387945,387698
2021-11-09 14:58:00.000000000,1636441080000000000,9112,9128,9108,9122,4738,387698,387419
2021-11-09 14:59:00.000000000,1636441140000000000,9122,9122,9110,9112,3604,387419,387015
2021-11-09 21:00:00.000000000,1636462800000000000,9150,9152,9130,9142,7585,387015,388104
2021-11-09 21:01:00.000000000,1636462860000000000,9142,9146,9130,9132,4507,388104,388379
2021-11-09 21:02:00.000000000,1636462920000000000,9132,9134,9104,9106,5018,388379,388511
2021-11-09 21:03:00.000000000,1636462980000000000,9106,9110,9086,9092,6784,388511,389524
2021-11-09 21:04:00.000000000,1636463040000000000,9092,9094,9082,9090,4763,389524,389863
2021-11-09 21:05:00.000000000,1636463100000000000,9090,9100,9084,9100,5087,389863,390037
2021-11-09 21:06:00.000000000,1636463160000000000,9100,9100,9084,9098,3286,390037,390251
2021-11-09 21:07:00.000000000,1636463220000000000,9098,9138,9096,9126,5439,390251,389881
2021-11-09 21:08:00.000000000,1636463280000000000,9126,9130,9108,9116,4398,389881,390113
2021-11-09 21:09:00.000000000,1636463340000000000,9116,9124,9108,9110,3307,390113,390569
2021-11-09 21:10:00.000000000,1636463400000000000,9110,9110,9092,9094,3453,390569,390563
2021-11-09 21:11:00.000000000,1636463460000000000,9094,9106,9094,9102,2793,390563,390634
2021-11-09 21:12:00.000000000,1636463520000000000,9102,9110,9096,9100,2079,390634,390837
2021-11-09 21:13:00.000000000,1636463580000000000,9100,9126,9100,9120,4339,390837,391100
2021-11-09 21:14:00.000000000,1636463640000000000,9120,9124,9114,9116,2664,391100,390627
2021-11-09 21:15:00.000000000,1636463700000000000,9116,9136,9114,9136,3396,390627,390826
2021-11-09 21:16:00.000000000,1636463760000000000,9136,9136,9120,9122,2953,390826,390240
2021-11-09 21:17:00.000000000,1636463820000000000,9122,9126,9116,9118,2177,390240,390138
2021-11-09 21:18:00.000000000,1636463880000000000,9118,9122,9114,9116,2249,390138,390089
2021-11-09 21:19:00.000000000,1636463940000000000,9116,9120,9110,9114,1689,390089,389965
2021-11-09 21:20:00.000000000,1636464000000000000,9114,9120,9112,9118,1670,389965,389961
2021-11-09 21:21:00.000000000,1636464060000000000,9118,9124,9114,9116,1660,389961,389955
2021-11-09 21:22:00.000000000,1636464120000000000,9116,9118,9100,9100,1964,389955,389813
2021-11-09 21:23:00.000000000,1636464180000000000,9100,9110,9100,9108,1452,389813,390062
2021-11-09 21:24:00.000000000,1636464240000000000,9108,9118,9106,9114,1182,390062,390170
2021-11-09 21:25:00.000000000,1636464300000000000,9114,9116,9106,9112,1176,390170,390291
2021-11-09 21:26:00.000000000,1636464360000000000,9112,9114,9110,9112,974,390291,390417
2021-11-09 21:27:00.000000000,1636464420000000000,9112,9120,9112,9114,1577,390417,390557
2021-11-09 21:28:00.000000000,1636464480000000000,9114,9118,9110,9118,866,390557,390515
2021-11-09 21:29:00.000000000,1636464540000000000,9118,9124,9114,9122,1211,390515,390522
2021-11-09 21:30:00.000000000,1636464600000000000,9122,9122,9114,9120,1200,390522,390709
2021-11-09 21:31:00.000000000,1636464660000000000,9120,9130,9120,9128,1673,390709,391032
2021-11-09 21:32:00.000000000,1636464720000000000,9128,9130,9124,9124,1195,391032,391190
2021-11-09 21:33:00.000000000,1636464780000000000,9124,9126,9118,9126,1373,391190,391084
2021-11-09 21:34:00.000000000,1636464840000000000,9126,9140,9124,9136,2766,391084,391275
2021-11-09 21:35:00.000000000,1636464900000000000,9136,9138,9120,9122,1845,391275,391175
2021-11-09 21:36:00.000000000,1636464960000000000,9122,9128,9120,9124,1565,391175,390923
2021-11-09 21:37:00.000000000,1636465020000000000,9124,9130,9120,9126,1038,390923,390942
2021-11-09 21:38:00.000000000,1636465080000000000,9126,9136,9126,9132,1323,390942,391067
2021-11-09 21:39:00.000000000,1636465140000000000,9132,9134,9126,9132,938,391067,391013
2021-11-09 21:40:00.000000000,1636465200000000000,9132,9136,9130,9130,1243,391013,390832
2021-11-09 21:41:00.000000000,1636465260000000000,9130,9146,9130,9142,2942,390832,390998
2021-11-09 21:42:00.000000000,1636465320000000000,9142,9176,9142,9162,7232,390998,389767
2021-11-09 21:43:00.000000000,1636465380000000000,9162,9166,9160,9166,2629,389767,389783
2021-11-09 21:44:00.000000000,1636465440000000000,9166,9172,9162,9170,2879,389783,389522
2021-11-09 21:45:00.000000000,1636465500000000000,9170,9170,9150,9154,4102,389522,389117
2021-11-09 21:46:00.000000000,1636465560000000000,9154,9162,9154,9156,3040,389117,388235
2021-11-09 21:47:00.000000000,1636465620000000000,9156,9164,9156,9164,1559,388235,388033
2021-11-09 21:48:00.000000000,1636465680000000000,9164,9168,9160,9160,967,388033,388143
2021-11-09 21:49:00.000000000,1636465740000000000,9160,9162,9156,9158,1203,388143,388404
2021-11-09 21:50:00.000000000,1636465800000000000,9158,9160,9152,9152,1433,388404,388727
2021-11-09 21:51:00.000000000,1636465860000000000,9152,9152,9136,9138,2510,388727,388658
2021-11-09 21:52:00.000000000,1636465920000000000,9138,9148,9138,9142,2112,388658,389251
2021-11-09 21:53:00.000000000,1636465980000000000,9142,9152,9142,9150,1122,389251,389428
2021-11-09 21:54:00.000000000,1636466040000000000,9150,9156,9148,9156,750,389428,389502
2021-11-09 21:55:00.000000000,1636466100000000000,9156,9160,9152,9156,1503,389502,389396
2021-11-09 21:56:00.000000000,1636466160000000000,9156,9158,9152,9154,822,389396,389493
2021-11-09 21:57:00.000000000,1636466220000000000,9154,9160,9152,9158,681,389493,389538
2021-11-09 21:58:00.000000000,1636466280000000000,9158,9164,9156,9160,993,389538,389583
2021-11-09 21:59:00.000000000,1636466340000000000,9160,9162,9152,9152,1531,389583,389563
2021-11-09 22:00:00.000000000,1636466400000000000,9152,9156,9150,9156,2249,389563,389575
2021-11-09 22:01:00.000000000,1636466460000000000,9156,9162,9156,9156,1666,389575,389569
2021-11-09 22:02:00.000000000,1636466520000000000,9156,9162,9156,9160,544,389569,389539
2021-11-09 22:03:00.000000000,1636466580000000000,9160,9160,9154,9158,842,389539,389433
2021-11-09 22:04:00.000000000,1636466640000000000,9158,9160,9154,9154,740,389433,389337
2021-11-09 22:05:00.000000000,1636466700000000000,9154,9158,9152,9158,625,389337,389343
2021-11-09 22:06:00.000000000,1636466760000000000,9158,9158,9154,9154,368,389343,389397
2021-11-09 22:07:00.000000000,1636466820000000000,9154,9156,9142,9144,2005,389397,389327
2021-11-09 22:08:00.000000000,1636466880000000000,9144,9148,9132,9136,2679,389327,389553
2021-11-09 22:09:00.000000000,1636466940000000000,9136,9136,9112,9120,5057,389553,389599
2021-11-09 22:10:00.000000000,1636467000000000000,9120,9126,9110,9118,3317,389599,389808
2021-11-09 22:11:00.000000000,1636467060000000000,9118,9126,9094,9098,6338,389808,391415
2021-11-09 22:12:00.000000000,1636467120000000000,9098,9112,9098,9110,2997,391415,391907
2021-11-09 22:13:00.000000000,1636467180000000000,9110,9114,9104,9108,1597,391907,392199
2021-11-09 22:14:00.000000000,1636467240000000000,9108,9124,9104,9106,3229,392199,392939
2021-11-09 22:15:00.000000000,1636467300000000000,9106,9116,9106,9110,1354,392939,392931
2021-11-09 22:16:00.000000000,1636467360000000000,9110,9114,9104,9112,1324,392931,392969
2021-11-09 22:17:00.000000000,1636467420000000000,9112,9118,9100,9102,1721,392969,392962
2021-11-09 22:18:00.000000000,1636467480000000000,9102,9116,9102,9114,1149,392962,393100
2021-11-09 22:19:00.000000000,1636467540000000000,9114,9120,9108,9108,2196,393100,393420
2021-11-09 22:20:00.000000000,1636467600000000000,9108,9116,9100,9100,2452,393420,394036
2021-11-09 22:21:00.000000000,1636467660000000000,9100,9112,9100,9102,1877,394036,394383
2021-11-09 22:22:00.000000000,1636467720000000000,9102,9108,9102,9106,607,394383,394469
2021-11-09 22:23:00.000000000,1636467780000000000,9106,9106,9100,9102,1549,394469,394664
2021-11-09 22:24:00.000000000,1636467840000000000,9102,9108,9090,9090,2899,394664,395395
2021-11-09 22:25:00.000000000,1636467900000000000,9090,9098,9084,9096,2457,395395,395246
2021-11-09 22:26:00.000000000,1636467960000000000,9096,9110,9096,9106,1825,395246,395087
2021-11-09 22:27:00.000000000,1636468020000000000,9106,9110,9102,9110,1022,395087,395184
2021-11-09 22:28:00.000000000,1636468080000000000,9110,9112,9102,9104,1013,395184,395193
2021-11-09 22:29:00.000000000,1636468140000000000,9104,9110,9098,9108,1791,395193,395162
2021-11-09 22:30:00.000000000,1636468200000000000,9108,9126,9106,9110,3773,395162,394547
2021-11-09 22:31:00.000000000,1636468260000000000,9110,9116,9104,9114,1908,394547,394570
2021-11-09 22:32:00.000000000,1636468320000000000,9114,9132,9112,9126,3482,394570,394138
2021-11-09 22:33:00.000000000,1636468380000000000,9126,9140,9126,9136,3393,394138,393888
2021-11-09 22:34:00.000000000,1636468440000000000,9136,9144,9132,9132,2803,393888,393765
2021-11-09 22:35:00.000000000,1636468500000000000,9132,9138,9124,9124,1717,393765,393539
2021-11-09 22:36:00.000000000,1636468560000000000,9124,9130,9116,9118,2012,393539,393681
2021-11-09 22:37:00.000000000,1636468620000000000,9118,9120,9112,9118,2654,393681,394068
2021-11-09 22:38:00.000000000,1636468680000000000,9118,9126,9116,9126,1057,394068,394034
2021-11-09 22:39:00.000000000,1636468740000000000,9126,9138,9124,9126,1557,394034,393999
2021-11-09 22:40:00.000000000,1636468800000000000,9126,9132,9124,9126,703,393999,393984
2021-11-09 22:41:00.000000000,1636468860000000000,9126,9134,9120,9122,1320,393984,394116
2021-11-09 22:42:00.000000000,1636468920000000000,9122,9130,9120,9126,1023,394116,394155
2021-11-09 22:43:00.000000000,1636468980000000000,9126,9128,9116,9120,973,394155,394145
2021-11-09 22:44:00.000000000,1636469040000000000,9120,9126,9116,9120,1010,394145,394057
2021-11-09 22:45:00.000000000,1636469100000000000,9120,9120,9106,9108,2630,394057,393820
2021-11-09 22:46:00.000000000,1636469160000000000,9108,9112,9106,9106,1263,393820,393732
2021-11-09 22:47:00.000000000,1636469220000000000,9106,9110,9104,9108,1087,393732,393908
2021-11-09 22:48:00.000000000,1636469280000000000,9108,9110,9106,9108,760,393908,393915
2021-11-09 22:49:00.000000000,1636469340000000000,9108,9110,9102,9110,861,393915,393828
2021-11-09 22:50:00.000000000,1636469400000000000,9110,9120,9106,9114,1873,393828,393911
2021-11-09 22:51:00.000000000,1636469460000000000,9114,9118,9112,9114,818,393911,393764
2021-11-09 22:52:00.000000000,1636469520000000000,9114,9116,9106,9108,1046,393764,393763
2021-11-09 22:53:00.000000000,1636469580000000000,9108,9108,9098,9104,1881,393763,393717
2021-11-09 22:54:00.000000000,1636469640000000000,9104,9106,9100,9102,1001,393717,393458
2021-11-09 22:55:00.000000000,1636469700000000000,9102,9104,9096,9100,1529,393458,393104
2021-11-09 22:56:00.000000000,1636469760000000000,9100,9102,9096,9100,1622,393104,393292
2021-11-09 22:57:00.000000000,1636469820000000000,9100,9106,9100,9102,1383,393292,392899
2021-11-09 22:58:00.000000000,1636469880000000000,9102,9106,9102,9102,993,392899,392752
2021-11-09 22:59:00.000000000,1636469940000000000,9102,9108,9100,9108,1999,392752,391931
2021-11-10 09:00:00.000000000,1636506000000000000,9178,9292,9178,9272,19833,391931,389141
2021-11-10 09:01:00.000000000,1636506060000000000,9272,9272,9232,9238,9066,389141,389090
2021-11-10 09:02:00.000000000,1636506120000000000,9238,9240,9224,9228,6296,389090,389917
2021-11-10 09:03:00.000000000,1636506180000000000,9228,9230,9200,9200,6755,389917,390826
2021-11-10 09:04:00.000000000,1636506240000000000,9200,9214,9188,9210,8948,390826,391708
2021-11-10 09:05:00.000000000,1636506300000000000,9210,9242,9210,9228,5406,391708,391998
2021-11-10 09:06:00.000000000,1636506360000000000,9228,9234,9220,9230,4318,391998,391517
2021-11-10 09:07:00.000000000,1636506420000000000,9230,9230,9214,9220,3183,391517,391431
2021-11-10 09:08:00.000000000,1636506480000000000,9220,9224,9206,9222,2296,391431,391519
2021-11-10 09:09:00.000000000,1636506540000000000,9222,9224,9214,9218,1754,391519,391542
2021-11-10 09:10:00.000000000,1636506600000000000,9218,9224,9210,9224,2909,391542,391979
2021-11-10 09:11:00.000000000,1636506660000000000,9224,9234,9222,9232,2678,391979,391902
2021-11-10 09:12:00.000000000,1636506720000000000,9232,9252,9228,9252,5136,391902,391808
2021-11-10 09:13:00.000000000,1636506780000000000,9252,9260,9246,9258,4649,391808,391727
2021-11-10 09:14:00.000000000,1636506840000000000,9258,9278,9258,9270,4943,391727,391719
2021-11-10 09:15:00.000000000,1636506900000000000,9270,9270,9252,9256,3827,391719,391533
2021-11-10 09:16:00.000000000,1636506960000000000,9256,9258,9240,9244,3042,391533,391914
2021-11-10 09:17:00.000000000,1636507020000000000,9244,9246,9238,9238,2857,391914,392013
2021-11-10 09:18:00.000000000,1636507080000000000,9238,9246,9224,9228,2919,392013,391910
2021-11-10 09:19:00.000000000,1636507140000000000,9228,9230,9220,9222,2387,391910,392001
2021-11-10 09:20:00.000000000,1636507200000000000,9222,9232,9220,9222,2078,392001,392175
2021-11-10 09:21:00.000000000,1636507260000000000,9222,9226,9218,9220,2182,392175,392097
2021-11-10 09:22:00.000000000,1636507320000000000,9220,9220,9214,9220,1459,392097,392390
2021-11-10 09:23:00.000000000,1636507380000000000,9220,9230,9216,9230,1918,392390,392302
2021-11-10 09:24:00.000000000,1636507440000000000,9230,9238,9228,9236,1869,392302,392261
2021-11-10 09:25:00.000000000,1636507500000000000,9236,9240,9230,9230,1535,392261,392322
2021-11-10 09:26:00.000000000,1636507560000000000,9230,9232,9226,9228,861,392322,392301
2021-11-10 09:27:00.000000000,1636507620000000000,9228,9234,9226,9232,1169,392301,392458
2021-11-10 09:28:00.000000000,1636507680000000000,9232,9234,9222,9224,1181,392458,392433
2021-11-10 09:29:00.000000000,1636507740000000000,9224,9226,9216,9220,1695,392433,392136
2021-11-10 09:30:00.000000000,1636507800000000000,9220,9230,9220,9220,1643,392136,392098
2021-11-10 09:31:00.000000000,1636507860000000000,9220,9220,9210,9212,2297,392098,391976
2021-11-10 09:32:00.000000000,1636507920000000000,9212,9214,9206,9210,2100,391976,391838
2021-11-10 09:33:00.000000000,1636507980000000000,9210,9212,9206,9208,975,391838,391926
2021-11-10 09:34:00.000000000,1636508040000000000,9208,9212,9206,9210,1211,391926,391926
