datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-11-03 21:58:00.000000000,1635947880000000000,2754,2757,2753,2754,2449,352052,351633
2021-11-03 21:59:00.000000000,1635947940000000000,2754,2755,2748,2750,3631,351633,351177
2021-11-03 22:00:00.000000000,1635948000000000000,2750,2751,2747,2750,2342,351177,351275
2021-11-03 22:01:00.000000000,1635948060000000000,2750,2759,2749,2756,3247,351275,351050
2021-11-03 22:02:00.000000000,1635948120000000000,2756,2758,2752,2758,1386,351050,351104
2021-11-03 22:03:00.000000000,1635948180000000000,2758,2762,2758,2760,2730,351104,351307
2021-11-03 22:04:00.000000000,1635948240000000000,2760,2763,2755,2755,2792,351307,350977
2021-11-03 22:05:00.000000000,1635948300000000000,2755,2758,2755,2756,958,350977,351050
2021-11-03 22:06:00.000000000,1635948360000000000,2756,2757,2753,2757,1326,351050,350941
2021-11-03 22:07:00.000000000,1635948420000000000,2757,2761,2753,2754,1690,350941,350935
2021-11-03 22:08:00.000000000,1635948480000000000,2754,2756,2747,2751,3051,350935,350654
2021-11-03 22:09:00.000000000,1635948540000000000,2751,2751,2745,2747,3113,350654,350617
2021-11-03 22:10:00.000000000,1635948600000000000,2747,2747,2728,2728,12548,350617,348945
2021-11-03 22:11:00.000000000,1635948660000000000,2728,2738,2727,2737,6770,348945,348023
2021-11-03 22:12:00.000000000,1635948720000000000,2737,2739,2730,2734,5282,348023,347747
2021-11-03 22:13:00.000000000,1635948780000000000,2734,2744,2733,2741,5342,347747,347099
2021-11-03 22:14:00.000000000,1635948840000000000,2741,2750,2741,2746,4867,347099,346987
2021-11-03 22:15:00.000000000,1635948900000000000,2746,2746,2741,2746,2650,346987,347422
2021-11-03 22:16:00.000000000,1635948960000000000,2746,2752,2742,2745,3279,347422,346896
2021-11-03 22:17:00.000000000,1635949020000000000,2745,2750,2743,2750,2404,346896,347035
2021-11-03 22:18:00.000000000,1635949080000000000,2750,2753,2748,2750,3180,347035,346651
2021-11-03 22:19:00.000000000,1635949140000000000,2750,2756,2749,2749,3136,346651,346259
2021-11-03 22:20:00.000000000,1635949200000000000,2749,2750,2741,2743,2813,346259,346437
2021-11-03 22:21:00.000000000,1635949260000000000,2743,2745,2742,2743,1441,346437,346523
2021-11-03 22:22:00.000000000,1635949320000000000,2743,2747,2740,2741,1865,346523,346433
2021-11-03 22:23:00.000000000,1635949380000000000,2741,2744,2740,2741,1669,346433,346424
2021-11-03 22:24:00.000000000,1635949440000000000,2741,2746,2741,2742,1856,346424,346318
2021-11-03 22:25:00.000000000,1635949500000000000,2742,2743,2733,2734,3003,346318,345895
2021-11-03 22:26:00.000000000,1635949560000000000,2734,2736,2723,2726,9564,345895,344227
2021-11-03 22:27:00.000000000,1635949620000000000,2726,2727,2718,2721,6549,344227,343623
2021-11-03 22:28:00.000000000,1635949680000000000,2721,2723,2715,2720,6556,343623,344057
2021-11-03 22:29:00.000000000,1635949740000000000,2720,2724,2713,2719,5869,344057,343580
2021-11-03 22:30:00.000000000,1635949800000000000,2719,2733,2717,2728,7255,343580,342667
2021-11-03 22:31:00.000000000,1635949860000000000,2728,2735,2722,2723,4886,342667,342645
2021-11-03 22:32:00.000000000,1635949920000000000,2723,2730,2723,2724,3128,342645,342695
2021-11-03 22:33:00.000000000,1635949980000000000,2724,2725,2710,2712,6355,342695,342696
2021-11-03 22:34:00.000000000,1635950040000000000,2712,2720,2708,2712,6919,342696,342867
2021-11-03 22:35:00.000000000,1635950100000000000,2712,2714,2695,2699,11016,342867,343197
2021-11-03 22:36:00.000000000,1635950160000000000,2699,2707,2697,2704,7599,343197,342350
2021-11-03 22:37:00.000000000,1635950220000000000,2704,2710,2702,2705,5270,342350,342618
2021-11-03 22:38:00.000000000,1635950280000000000,2705,2713,2703,2708,4321,342618,342193
2021-11-03 22:39:00.000000000,1635950340000000000,2708,2720,2706,2716,6703,342193,340837
2021-11-03 22:40:00.000000000,1635950400000000000,2716,2717,2707,2710,3384,340837,341242
2021-11-03 22:41:00.000000000,1635950460000000000,2710,2723,2709,2723,5617,341242,340743
2021-11-03 22:42:00.000000000,1635950520000000000,2723,2732,2718,2728,6335,340743,340489
2021-11-03 22:43:00.000000000,1635950580000000000,2728,2737,2727,2730,7031,340489,340508
2021-11-03 22:44:00.000000000,1635950640000000000,2730,2731,2725,2725,4214,340508,339868
2021-11-03 22:45:00.000000000,1635950700000000000,2725,2728,2719,2721,4021,339868,339545
2021-11-03 22:46:00.000000000,1635950760000000000,2721,2722,2719,2721,2007,339545,339319
2021-11-03 22:47:00.000000000,1635950820000000000,2721,2725,2720,2724,2622,339319,338995
2021-11-03 22:48:00.000000000,1635950880000000000,2724,2730,2723,2723,2537,338995,338668
2021-11-03 22:49:00.000000000,1635950940000000000,2723,2727,2721,2726,1966,338668,338720
2021-11-03 22:50:00.000000000,1635951000000000000,2726,2726,2714,2716,4012,338720,338124
2021-11-03 22:51:00.000000000,1635951060000000000,2716,2722,2715,2720,2761,338124,337817
2021-11-03 22:52:00.000000000,1635951120000000000,2720,2725,2718,2719,1682,337817,337544
2021-11-03 22:53:00.000000000,1635951180000000000,2719,2724,2718,2724,1683,337544,337343
2021-11-03 22:54:00.000000000,1635951240000000000,2724,2731,2722,2727,3092,337343,336327
2021-11-03 22:55:00.000000000,1635951300000000000,2727,2728,2718,2719,2700,336327,335707
2021-11-03 22:56:00.000000000,1635951360000000000,2719,2725,2718,2719,1669,335707,335507
2021-11-03 22:57:00.000000000,1635951420000000000,2719,2728,2719,2726,2084,335507,334911
2021-11-03 22:58:00.000000000,1635951480000000000,2726,2730,2724,2725,2532,334911,333767
2021-11-03 22:59:00.000000000,1635951540000000000,2725,2726,2720,2725,3970,333767,331783
2021-11-04 09:00:00.000000000,1635987600000000000,2722,2722,2705,2709,7283,331783,331088
2021-11-04 09:01:00.000000000,1635987660000000000,2709,2725,2709,2722,3903,331088,331055
2021-11-04 09:02:00.000000000,1635987720000000000,2722,2756,2722,2742,11011,331055,329659
2021-11-04 09:03:00.000000000,1635987780000000000,2742,2748,2740,2740,3983,329659,329388
2021-11-04 09:04:00.000000000,1635987840000000000,2740,2744,2736,2736,3997,329388,329457
2021-11-04 09:05:00.000000000,1635987900000000000,2736,2754,2733,2754,6227,329457,329691
2021-11-04 09:06:00.000000000,1635987960000000000,2754,2754,2742,2746,3818,329691,330141
2021-11-04 09:07:00.000000000,1635988020000000000,2746,2748,2742,2743,1731,330141,330252
2021-11-04 09:08:00.000000000,1635988080000000000,2743,2743,2732,2736,3029,330252,330240
2021-11-04 09:09:00.000000000,1635988140000000000,2736,2738,2730,2737,2459,330240,330738
2021-11-04 09:10:00.000000000,1635988200000000000,2737,2738,2717,2722,4757,330738,331060
2021-11-04 09:11:00.000000000,1635988260000000000,2722,2727,2720,2727,2479,331060,331066
2021-11-04 09:12:00.000000000,1635988320000000000,2727,2727,2717,2721,2530,331066,331144
2021-11-04 09:13:00.000000000,1635988380000000000,2721,2721,2714,2719,2914,331144,331232
2021-11-04 09:14:00.000000000,1635988440000000000,2719,2726,2716,2721,2060,331232,331169
2021-11-04 09:15:00.000000000,1635988500000000000,2721,2731,2721,2729,2717,331169,330911
2021-11-04 09:16:00.000000000,1635988560000000000,2729,2730,2723,2726,1771,330911,331011
2021-11-04 09:17:00.000000000,1635988620000000000,2726,2735,2725,2734,2531,331011,330989
2021-11-04 09:18:00.000000000,1635988680000000000,2734,2740,2730,2740,2224,330989,331243
2021-11-04 09:19:00.000000000,1635988740000000000,2740,2743,2740,2742,3069,331243,331399
2021-11-04 09:20:00.000000000,1635988800000000000,2742,2747,2737,2740,3855,331399,331525
2021-11-04 09:21:00.000000000,1635988860000000000,2740,2742,2738,2738,1401,331525,331866
2021-11-04 09:22:00.000000000,1635988920000000000,2738,2738,2732,2734,2200,331866,331890
2021-11-04 09:23:00.000000000,1635988980000000000,2734,2736,2734,2736,990,331890,331900
2021-11-04 09:24:00.000000000,1635989040000000000,2736,2750,2736,2749,3664,331900,331888
2021-11-04 09:25:00.000000000,1635989100000000000,2749,2749,2741,2745,2235,331888,331897
2021-11-04 09:26:00.000000000,1635989160000000000,2745,2761,2745,2755,7037,331897,331667
2021-11-04 09:27:00.000000000,1635989220000000000,2755,2759,2750,2752,2981,331667,331803
2021-11-04 09:28:00.000000000,1635989280000000000,2752,2753,2749,2751,2484,331803,331805
2021-11-04 09:29:00.000000000,1635989340000000000,2751,2769,2747,2764,6633,331805,331737
2021-11-04 09:30:00.000000000,1635989400000000000,2764,2769,2758,2765,4131,331737,332167
2021-11-04 09:31:00.000000000,1635989460000000000,2765,2765,2759,2760,2708,332167,332004
2021-11-04 09:32:00.000000000,1635989520000000000,2760,2767,2758,2758,2567,332004,332232
2021-11-04 09:33:00.000000000,1635989580000000000,2758,2762,2755,2756,2193,332232,332230
2021-11-04 09:34:00.000000000,1635989640000000000,2756,2756,2750,2755,2478,332230,331952
2021-11-04 09:35:00.000000000,1635989700000000000,2755,2758,2749,2754,2393,331952,331675
2021-11-04 09:36:00.000000000,1635989760000000000,2754,2755,2749,2750,1324,331675,331575
2021-11-04 09:37:00.000000000,1635989820000000000,2750,2752,2743,2748,3046,331575,331355
2021-11-04 09:38:00.000000000,1635989880000000000,2748,2752,2746,2747,1970,331355,331587
2021-11-04 09:39:00.000000000,1635989940000000000,2747,2753,2746,2748,1967,331587,331902
2021-11-04 09:40:00.000000000,1635990000000000000,2748,2755,2748,2753,1889,331902,332089
2021-11-04 09:41:00.000000000,1635990060000000000,2753,2753,2750,2752,876,332089,332391
2021-11-04 09:42:00.000000000,1635990120000000000,2752,2757,2749,2757,1019,332391,332473
2021-11-04 09:43:00.000000000,1635990180000000000,2757,2758,2746,2748,1956,332473,332321
2021-11-04 09:44:00.000000000,1635990240000000000,2748,2749,2737,2738,4200,332321,332034
2021-11-04 09:45:00.000000000,1635990300000000000,2738,2743,2738,2740,2003,332034,331866
2021-11-04 09:46:00.000000000,1635990360000000000,2740,2745,2738,2744,1287,331866,331928
2021-11-04 09:47:00.000000000,1635990420000000000,2744,2746,2740,2746,1395,331928,331623
2021-11-04 09:48:00.000000000,1635990480000000000,2746,2747,2742,2743,969,331623,331476
2021-11-04 09:49:00.000000000,1635990540000000000,2743,2745,2733,2736,2314,331476,331303
2021-11-04 09:50:00.000000000,1635990600000000000,2736,2740,2736,2739,1443,331303,331588
2021-11-04 09:51:00.000000000,1635990660000000000,2739,2743,2736,2742,1509,331588,331817
2021-11-04 09:52:00.000000000,1635990720000000000,2742,2751,2741,2751,2878,331817,331659
2021-11-04 09:53:00.000000000,1635990780000000000,2751,2751,2744,2748,2026,331659,332074
2021-11-04 09:54:00.000000000,1635990840000000000,2748,2752,2747,2749,1479,332074,332509
2021-11-04 09:55:00.000000000,1635990900000000000,2749,2755,2748,2748,2144,332509,332619
2021-11-04 09:56:00.000000000,1635990960000000000,2748,2749,2744,2746,958,332619,332694
2021-11-04 09:57:00.000000000,1635991020000000000,2746,2752,2746,2749,959,332694,332748
2021-11-04 09:58:00.000000000,1635991080000000000,2749,2749,2745,2746,921,332748,332911
2021-11-04 09:59:00.000000000,1635991140000000000,2746,2750,2745,2750,927,332911,332879
2021-11-04 10:00:00.000000000,1635991200000000000,2750,2758,2750,2757,3481,332879,332541
2021-11-04 10:01:00.000000000,1635991260000000000,2757,2757,2746,2750,1706,332541,332526
2021-11-04 10:02:00.000000000,1635991320000000000,2750,2750,2746,2747,1285,332526,332109
2021-11-04 10:03:00.000000000,1635991380000000000,2747,2751,2746,2748,1033,332109,332126
2021-11-04 10:04:00.000000000,1635991440000000000,2748,2749,2741,2744,1730,332126,331809
2021-11-04 10:05:00.000000000,1635991500000000000,2744,2748,2739,2742,2221,331809,331849
2021-11-04 10:06:00.000000000,1635991560000000000,2742,2744,2738,2741,1458,331849,331773
2021-11-04 10:07:00.000000000,1635991620000000000,2741,2742,2733,2738,2376,331773,331620
2021-11-04 10:08:00.000000000,1635991680000000000,2738,2741,2737,2738,1275,331620,331749
2021-11-04 10:09:00.000000000,1635991740000000000,2738,2743,2737,2740,1106,331749,331692
2021-11-04 10:10:00.000000000,1635991800000000000,2740,2743,2732,2734,1760,331692,331590
2021-11-04 10:11:00.000000000,1635991860000000000,2734,2737,2728,2732,4240,331590,330699
2021-11-04 10:12:00.000000000,1635991920000000000,2732,2734,2730,2731,1637,330699,330568
2021-11-04 10:13:00.000000000,1635991980000000000,2731,2739,2730,2737,2052,330568,330524
2021-11-04 10:14:00.000000000,1635992040000000000,2737,2744,2736,2740,1845,330524,330401
2021-11-04 10:30:00.000000000,1635993000000000000,2740,2744,2733,2739,1785,330401,330532
2021-11-04 10:31:00.000000000,1635993060000000000,2739,2739,2721,2724,4532,330532,331010
2021-11-04 10:32:00.000000000,1635993120000000000,2724,2726,2716,2717,6435,331010,331807
2021-11-04 10:33:00.000000000,1635993180000000000,2717,2719,2713,2716,4927,331807,332663
2021-11-04 10:34:00.000000000,1635993240000000000,2716,2721,2713,2721,3726,332663,332901
2021-11-04 10:35:00.000000000,1635993300000000000,2721,2722,2717,2718,2219,332901,333342
2021-11-04 10:36:00.000000000,1635993360000000000,2718,2728,2718,2725,2996,333342,333201
2021-11-04 10:37:00.000000000,1635993420000000000,2725,2726,2719,2719,1306,333201,333483
2021-11-04 10:38:00.000000000,1635993480000000000,2719,2719,2707,2711,7187,333483,334188
2021-11-04 10:39:00.000000000,1635993540000000000,2711,2712,2706,2709,4573,334188,334777
2021-11-04 10:40:00.000000000,1635993600000000000,2709,2711,2702,2707,5623,334777,334844
2021-11-04 10:41:00.000000000,1635993660000000000,2707,2708,2694,2699,9365,334844,335365
2021-11-04 10:42:00.000000000,1635993720000000000,2699,2701,2696,2698,4482,335365,335576
2021-11-04 10:43:00.000000000,1635993780000000000,2698,2703,2691,2696,5210,335576,335462
2021-11-04 10:44:00.000000000,1635993840000000000,2696,2703,2695,2696,3396,335462,335816
2021-11-04 10:45:00.000000000,1635993900000000000,2696,2701,2691,2701,4340,335816,336462
2021-11-04 10:46:00.000000000,1635993960000000000,2701,2702,2699,2700,2672,336462,336705
2021-11-04 10:47:00.000000000,1635994020000000000,2700,2702,2698,2701,2474,336705,337048
2021-11-04 10:48:00.000000000,1635994080000000000,2701,2706,2700,2705,3940,337048,336944
2021-11-04 10:49:00.000000000,1635994140000000000,2705,2706,2702,2702,1969,336944,336770
2021-11-04 10:50:00.000000000,1635994200000000000,2702,2703,2679,2683,10187,336770,336472
2021-11-04 10:51:00.000000000,1635994260000000000,2683,2684,2673,2674,7960,336472,337316
2021-11-04 10:52:00.000000000,1635994320000000000,2674,2678,2666,2674,8564,337316,338135
2021-11-04 10:53:00.000000000,1635994380000000000,2674,2674,2661,2664,8225,338135,339500
2021-11-04 10:54:00.000000000,1635994440000000000,2664,2670,2662,2664,6485,339500,340444
2021-11-04 10:55:00.000000000,1635994500000000000,2664,2671,2652,2654,7931,340444,340216
2021-11-04 10:56:00.000000000,1635994560000000000,2654,2669,2654,2669,7813,340216,339790
2021-11-04 10:57:00.000000000,1635994620000000000,2669,2673,2659,2659,7509,339790,338102
2021-11-04 10:58:00.000000000,1635994680000000000,2659,2670,2658,2669,4656,338102,338179
2021-11-04 10:59:00.000000000,1635994740000000000,2669,2669,2655,2656,5726,338179,337787
2021-11-04 11:00:00.000000000,1635994800000000000,2656,2660,2647,2657,7116,337787,338267
2021-11-04 11:01:00.000000000,1635994860000000000,2657,2663,2645,2652,7248,338267,338063
2021-11-04 11:02:00.000000000,1635994920000000000,2652,2655,2644,2652,6436,338063,338084
2021-11-04 11:03:00.000000000,1635994980000000000,2652,2659,2650,2657,4418,338084,337743
2021-11-04 11:04:00.000000000,1635995040000000000,2657,2663,2656,2663,4786,337743,337717
2021-11-04 11:05:00.000000000,1635995100000000000,2663,2663,2652,2655,5486,337717,338028
2021-11-04 11:06:00.000000000,1635995160000000000,2655,2663,2653,2663,4006,338028,337628
2021-11-04 11:07:00.000000000,1635995220000000000,2663,2666,2655,2660,3599,337628,337387
2021-11-04 11:08:00.000000000,1635995280000000000,2660,2662,2656,2659,1347,337387,337348
2021-11-04 11:09:00.000000000,1635995340000000000,2659,2667,2659,2662,3124,337348,337123
2021-11-04 11:10:00.000000000,1635995400000000000,2662,2662,2636,2640,8405,337123,337564
2021-11-04 11:11:00.000000000,1635995460000000000,2640,2644,2637,2640,6058,337564,338704
2021-11-04 11:12:00.000000000,1635995520000000000,2640,2643,2634,2640,4825,338704,338847
2021-11-04 11:13:00.000000000,1635995580000000000,2640,2645,2638,2641,3346,338847,338998
2021-11-04 11:14:00.000000000,1635995640000000000,2641,2641,2633,2639,4350,338998,338578
2021-11-04 11:15:00.000000000,1635995700000000000,2639,2643,2637,2639,3426,338578,339168
2021-11-04 11:16:00.000000000,1635995760000000000,2639,2641,2633,2640,3588,339168,339882
2021-11-04 11:17:00.000000000,1635995820000000000,2640,2648,2640,2645,4620,339882,339799
2021-11-04 11:18:00.000000000,1635995880000000000,2645,2654,2643,2648,4370,339799,339420
2021-11-04 11:19:00.000000000,1635995940000000000,2648,2652,2644,2646,3467,339420,339734
2021-11-04 11:20:00.000000000,1635996000000000000,2646,2661,2645,2658,5729,339734,340011
2021-11-04 11:21:00.000000000,1635996060000000000,2658,2663,2656,2658,3358,340011,339632
2021-11-04 11:22:00.000000000,1635996120000000000,2658,2667,2655,2667,4042,339632,339508
2021-11-04 11:23:00.000000000,1635996180000000000,2667,2673,2665,2668,7466,339508,338299
2021-11-04 11:24:00.000000000,1635996240000000000,2668,2668,2654,2654,3618,338299,338943
2021-11-04 11:25:00.000000000,1635996300000000000,2654,2661,2653,2657,3135,338943,339690
2021-11-04 11:26:00.000000000,1635996360000000000,2657,2658,2654,2654,2746,339690,339799
2021-11-04 11:27:00.000000000,1635996420000000000,2654,2666,2652,2664,4712,339799,339668
2021-11-04 11:28:00.000000000,1635996480000000000,2664,2671,2657,2657,3279,339668,339376
2021-11-04 11:29:00.000000000,1635996540000000000,2657,2664,2655,2659,2327,339376,339076
2021-11-04 13:30:00.000000000,1636003800000000000,2662,2684,2658,2677,6164,339076,338954
2021-11-04 13:31:00.000000000,1636003860000000000,2677,2681,2670,2674,4226,338954,338281
2021-11-04 13:32:00.000000000,1636003920000000000,2674,2678,2672,2675,3049,338281,338314
2021-11-04 13:33:00.000000000,1636003980000000000,2675,2675,2663,2663,2702,338314,338482
2021-11-04 13:34:00.000000000,1636004040000000000,2663,2665,2656,2656,3679,338482,338318
2021-11-04 13:35:00.000000000,1636004100000000000,2656,2659,2651,2651,2930,338318,338820
2021-11-04 13:36:00.000000000,1636004160000000000,2651,2651,2636,2639,8653,338820,338603
2021-11-04 13:37:00.000000000,1636004220000000000,2639,2646,2638,2640,3926,338603,339135
2021-11-04 13:38:00.000000000,1636004280000000000,2640,2642,2630,2635,5960,339135,339522
2021-11-04 13:39:00.000000000,1636004340000000000,2635,2636,2620,2624,8669,339522,340169
2021-11-04 13:40:00.000000000,1636004400000000000,2624,2633,2623,2631,4667,340169,340446
2021-11-04 13:41:00.000000000,1636004460000000000,2631,2640,2629,2632,4064,340446,340945
2021-11-04 13:42:00.000000000,1636004520000000000,2632,2637,2628,2632,2711,340945,341597
2021-11-04 13:43:00.000000000,1636004580000000000,2632,2634,2627,2630,2482,341597,341930
2021-11-04 13:44:00.000000000,1636004640000000000,2630,2639,2630,2634,2367,341930,342082
2021-11-04 13:45:00.000000000,1636004700000000000,2634,2637,2628,2634,1963,342082,342439
2021-11-04 13:46:00.000000000,1636004760000000000,2634,2641,2633,2639,3511,342439,342481
2021-11-04 13:47:00.000000000,1636004820000000000,2639,2648,2638,2640,3595,342481,342119
2021-11-04 13:48:00.000000000,1636004880000000000,2640,2640,2632,2633,2288,342119,342461
2021-11-04 13:49:00.000000000,1636004940000000000,2633,2635,2628,2629,2913,342461,342875
2021-11-04 13:50:00.000000000,1636005000000000000,2629,2630,2620,2624,5213,342875,342693
2021-11-04 13:51:00.000000000,1636005060000000000,2624,2632,2624,2627,2523,342693,343160
2021-11-04 13:52:00.000000000,1636005120000000000,2627,2627,2620,2625,2983,343160,343188
2021-11-04 13:53:00.000000000,1636005180000000000,2625,2638,2625,2633,3138,343188,343335
2021-11-04 13:54:00.000000000,1636005240000000000,2633,2633,2613,2616,6141,343335,343659
2021-11-04 13:55:00.000000000,1636005300000000000,2616,2618,2606,2614,8225,343659,344777
2021-11-04 13:56:00.000000000,1636005360000000000,2614,2616,2605,2608,4496,344777,345152
2021-11-04 13:57:00.000000000,1636005420000000000,2608,2619,2607,2617,4496,345152,345510
2021-11-04 13:58:00.000000000,1636005480000000000,2617,2631,2617,2629,5608,345510,345584
2021-11-04 13:59:00.000000000,1636005540000000000,2629,2633,2627,2629,4111,345584,346629
2021-11-04 14:00:00.000000000,1636005600000000000,2629,2630,2620,2625,2910,346629,347127
2021-11-04 14:01:00.000000000,1636005660000000000,2625,2633,2623,2631,3100,347127,347890
2021-11-04 14:02:00.000000000,1636005720000000000,2631,2641,2631,2637,6098,347890,348188
2021-11-04 14:03:00.000000000,1636005780000000000,2637,2647,2637,2645,5771,348188,348964
2021-11-04 14:04:00.000000000,1636005840000000000,2645,2646,2638,2640,3230,348964,349593
2021-11-04 14:05:00.000000000,1636005900000000000,2640,2644,2635,2644,2604,349593,349416
2021-11-04 14:06:00.000000000,1636005960000000000,2644,2656,2643,2650,7064,349416,349340
2021-11-04 14:07:00.000000000,1636006020000000000,2650,2651,2633,2634,4347,349340,349506
2021-11-04 14:08:00.000000000,1636006080000000000,2634,2637,2634,2634,2063,349506,349749
2021-11-04 14:09:00.000000000,1636006140000000000,2634,2642,2634,2638,1976,349749,350067
2021-11-04 14:10:00.000000000,1636006200000000000,2638,2639,2631,2632,2444,350067,350227
2021-11-04 14:11:00.000000000,1636006260000000000,2632,2634,2630,2630,2808,350227,350821
2021-11-04 14:12:00.000000000,1636006320000000000,2630,2630,2625,2628,2992,350821,350911
2021-11-04 14:13:00.000000000,1636006380000000000,2628,2636,2628,2635,2446,350911,351390
2021-11-04 14:14:00.000000000,1636006440000000000,2635,2636,2625,2625,2744,351390,351833
2021-11-04 14:15:00.000000000,1636006500000000000,2625,2626,2617,2624,4293,351833,351959
2021-11-04 14:16:00.000000000,1636006560000000000,2624,2633,2620,2631,2918,351959,352379
2021-11-04 14:17:00.000000000,1636006620000000000,2631,2632,2624,2629,2212,352379,352904
2021-11-04 14:18:00.000000000,1636006680000000000,2629,2631,2625,2630,1591,352904,353046
2021-11-04 14:19:00.000000000,1636006740000000000,2630,2635,2620,2625,3171,353046,353052
2021-11-04 14:20:00.000000000,1636006800000000000,2625,2625,2618,2620,2627,353052,353090
2021-11-04 14:21:00.000000000,1636006860000000000,2620,2623,2616,2620,3276,353090,353504
2021-11-04 14:22:00.000000000,1636006920000000000,2620,2630,2619,2624,2795,353504,353499
2021-11-04 14:23:00.000000000,1636006980000000000,2624,2627,2619,2625,1921,353499,353799
2021-11-04 14:24:00.000000000,1636007040000000000,2625,2630,2625,2630,2298,353799,353640
2021-11-04 14:25:00.000000000,1636007100000000000,2630,2630,2623,2629,1731,353640,353729
2021-11-04 14:26:00.000000000,1636007160000000000,2629,2638,2628,2632,3263,353729,353879
2021-11-04 14:27:00.000000000,1636007220000000000,2632,2636,2631,2634,1369,353879,354040
2021-11-04 14:28:00.000000000,1636007280000000000,2634,2638,2633,2637,1944,354040,354134
2021-11-04 14:29:00.000000000,1636007340000000000,2637,2642,2636,2637,3772,354134,354713
2021-11-04 14:30:00.000000000,1636007400000000000,2637,2638,2632,2638,2177,354713,354966
2021-11-04 14:31:00.000000000,1636007460000000000,2638,2639,2633,2633,1633,354966,355168
2021-11-04 14:32:00.000000000,1636007520000000000,2633,2637,2630,2636,2016,355168,355354
2021-11-04 14:33:00.000000000,1636007580000000000,2636,2655,2636,2650,7667,355354,354982
2021-11-04 14:34:00.000000000,1636007640000000000,2650,2650,2636,2639,3691,354982,354412
2021-11-04 14:35:00.000000000,1636007700000000000,2639,2641,2636,2638,2669,354412,354495
2021-11-04 14:36:00.000000000,1636007760000000000,2638,2638,2624,2626,4495,354495,354607
2021-11-04 14:37:00.000000000,1636007820000000000,2626,2630,2622,2628,2603,354607,354256
2021-11-04 14:38:00.000000000,1636007880000000000,2628,2633,2626,2633,2055,354256,354317
2021-11-04 14:39:00.000000000,1636007940000000000,2633,2635,2631,2632,1961,354317,354045
2021-11-04 14:40:00.000000000,1636008000000000000,2632,2633,2625,2626,1945,354045,354023
2021-11-04 14:41:00.000000000,1636008060000000000,2626,2633,2624,2632,1610,354023,354060
2021-11-04 14:42:00.000000000,1636008120000000000,2632,2644,2632,2641,2935,354060,353997
2021-11-04 14:43:00.000000000,1636008180000000000,2641,2643,2635,2642,2193,353997,354230
2021-11-04 14:44:00.000000000,1636008240000000000,2642,2643,2637,2641,1778,354230,354330
2021-11-04 14:45:00.000000000,1636008300000000000,2641,2649,2641,2646,3602,354330,354247
2021-11-04 14:46:00.000000000,1636008360000000000,2646,2650,2643,2646,2275,354247,354569
2021-11-04 14:47:00.000000000,1636008420000000000,2646,2646,2637,2640,2611,354569,354520
2021-11-04 14:48:00.000000000,1636008480000000000,2640,2645,2638,2639,1925,354520,354798
2021-11-04 14:49:00.000000000,1636008540000000000,2639,2641,2638,2638,1466,354798,354896
2021-11-04 14:50:00.000000000,1636008600000000000,2638,2640,2634,2636,1996,354896,354666
2021-11-04 14:51:00.000000000,1636008660000000000,2636,2643,2636,2641,2071,354666,355069
2021-11-04 14:52:00.000000000,1636008720000000000,2641,2643,2639,2640,1179,355069,354999
2021-11-04 14:53:00.000000000,1636008780000000000,2640,2643,2639,2643,1088,354999,354929
2021-11-04 14:54:00.000000000,1636008840000000000,2643,2647,2641,2643,2119,354929,354757
2021-11-04 14:55:00.000000000,1636008900000000000,2643,2654,2643,2644,4033,354757,354301
2021-11-04 14:56:00.000000000,1636008960000000000,2644,2645,2639,2640,1975,354301,354171
2021-11-04 14:57:00.000000000,1636009020000000000,2640,2643,2639,2639,1993,354171,354155
2021-11-04 14:58:00.000000000,1636009080000000000,2639,2641,2638,2640,1745,354155,353857
2021-11-04 14:59:00.000000000,1636009140000000000,2640,2641,2636,2638,3724,353857,352229
2021-11-04 21:00:00.000000000,1636030800000000000,2652,2673,2643,2647,16726,352229,351030
2021-11-04 21:01:00.000000000,1636030860000000000,2647,2654,2638,2647,6819,351030,351559
2021-11-04 21:02:00.000000000,1636030920000000000,2647,2648,2635,2641,5650,351559,350966
2021-11-04 21:03:00.000000000,1636030980000000000,2641,2641,2591,2600,16040,350966,351308
2021-11-04 21:04:00.000000000,1636031040000000000,2600,2614,2597,2609,11301,351308,350247
2021-11-04 21:05:00.000000000,1636031100000000000,2609,2617,2607,2607,7834,350247,349185
2021-11-04 21:06:00.000000000,1636031160000000000,2607,2607,2580,2581,16505,349185,349311
2021-11-04 21:07:00.000000000,1636031220000000000,2581,2590,2571,2587,16639,349311,347967
2021-11-04 21:08:00.000000000,1636031280000000000,2587,2591,2583,2588,7555,347967,347874
2021-11-04 21:09:00.000000000,1636031340000000000,2588,2588,2573,2577,6983,347874,348547
2021-11-04 21:10:00.000000000,1636031400000000000,2577,2587,2577,2583,6370,348547,348324
2021-11-04 21:11:00.000000000,1636031460000000000,2583,2587,2578,2582,4830,348324,347638
2021-11-04 21:12:00.000000000,1636031520000000000,2582,2591,2582,2586,5963,347638,346893
2021-11-04 21:13:00.000000000,1636031580000000000,2586,2592,2584,2586,4028,346893,346735
