datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-02-09 22:28:00.000000000,1644416880000000000,3188,3188,3185,3186,736,316722,316889
2022-02-09 22:29:00.000000000,1644416940000000000,3186,3187,3185,3187,360,316889,316969
2022-02-09 22:30:00.000000000,1644417000000000000,3187,3187,3184,3185,619,316969,317139
2022-02-09 22:31:00.000000000,1644417060000000000,3185,3186,3183,3184,443,317139,317192
2022-02-09 22:32:00.000000000,1644417120000000000,3184,3187,3184,3186,495,317192,317362
2022-02-09 22:33:00.000000000,1644417180000000000,3186,3188,3185,3187,492,317362,317496
2022-02-09 22:34:00.000000000,1644417240000000000,3187,3188,3185,3186,670,317496,317555
2022-02-09 22:35:00.000000000,1644417300000000000,3186,3186,3185,3185,304,317555,317543
2022-02-09 22:36:00.000000000,1644417360000000000,3185,3185,3181,3184,644,317543,317442
2022-02-09 22:37:00.000000000,1644417420000000000,3184,3184,3181,3182,345,317442,317476
2022-02-09 22:38:00.000000000,1644417480000000000,3182,3183,3180,3180,601,317476,317526
2022-02-09 22:39:00.000000000,1644417540000000000,3180,3182,3180,3182,268,317526,317481
2022-02-09 22:40:00.000000000,1644417600000000000,3182,3186,3182,3185,522,317481,317386
2022-02-09 22:41:00.000000000,1644417660000000000,3185,3187,3185,3186,325,317386,317484
2022-02-09 22:42:00.000000000,1644417720000000000,3186,3187,3185,3185,361,317484,317521
2022-02-09 22:43:00.000000000,1644417780000000000,3185,3187,3184,3187,151,317521,317556
2022-02-09 22:44:00.000000000,1644417840000000000,3187,3189,3186,3187,624,317556,317574
2022-02-09 22:45:00.000000000,1644417900000000000,3187,3189,3185,3189,553,317574,317681
2022-02-09 22:46:00.000000000,1644417960000000000,3189,3190,3188,3189,316,317681,317763
2022-02-09 22:47:00.000000000,1644418020000000000,3189,3196,3189,3194,1479,317763,317593
2022-02-09 22:48:00.000000000,1644418080000000000,3194,3195,3191,3192,592,317593,317581
2022-02-09 22:49:00.000000000,1644418140000000000,3192,3193,3190,3191,325,317581,317663
2022-02-09 22:50:00.000000000,1644418200000000000,3191,3192,3188,3189,476,317663,317666
2022-02-09 22:51:00.000000000,1644418260000000000,3189,3190,3187,3189,484,317666,317649
2022-02-09 22:52:00.000000000,1644418320000000000,3189,3191,3185,3186,611,317649,317686
2022-02-09 22:53:00.000000000,1644418380000000000,3186,3189,3185,3188,214,317686,317659
2022-02-09 22:54:00.000000000,1644418440000000000,3188,3190,3188,3189,300,317659,317625
2022-02-09 22:55:00.000000000,1644418500000000000,3189,3191,3187,3189,816,317625,317698
2022-02-09 22:56:00.000000000,1644418560000000000,3189,3193,3189,3192,478,317698,317623
2022-02-09 22:57:00.000000000,1644418620000000000,3192,3193,3191,3192,498,317623,317747
2022-02-09 22:58:00.000000000,1644418680000000000,3192,3193,3189,3189,1002,317747,317754
2022-02-09 22:59:00.000000000,1644418740000000000,3189,3199,3189,3199,1523,317754,317567
2022-02-10 09:00:00.000000000,1644454800000000000,3207,3215,3203,3209,3244,317567,317231
2022-02-10 09:01:00.000000000,1644454860000000000,3209,3210,3203,3203,2436,317231,316704
2022-02-10 09:02:00.000000000,1644454920000000000,3203,3204,3198,3200,1408,316704,316784
2022-02-10 09:03:00.000000000,1644454980000000000,3200,3202,3194,3202,2171,316784,316542
2022-02-10 09:04:00.000000000,1644455040000000000,3202,3202,3197,3201,1172,316542,316665
2022-02-10 09:05:00.000000000,1644455100000000000,3201,3202,3199,3199,769,316665,316573
2022-02-10 09:06:00.000000000,1644455160000000000,3199,3200,3198,3199,767,316573,316448
2022-02-10 09:07:00.000000000,1644455220000000000,3199,3203,3197,3200,1076,316448,316715
2022-02-10 09:08:00.000000000,1644455280000000000,3200,3203,3199,3201,534,316715,316869
2022-02-10 09:09:00.000000000,1644455340000000000,3201,3203,3199,3202,427,316869,316916
2022-02-10 09:10:00.000000000,1644455400000000000,3202,3202,3197,3197,532,316916,316830
2022-02-10 09:11:00.000000000,1644455460000000000,3197,3198,3193,3193,520,316830,316915
2022-02-10 09:12:00.000000000,1644455520000000000,3193,3197,3193,3195,670,316915,316945
2022-02-10 09:13:00.000000000,1644455580000000000,3195,3196,3194,3194,316,316945,317011
2022-02-10 09:14:00.000000000,1644455640000000000,3194,3196,3190,3195,1243,317011,316735
2022-02-10 09:15:00.000000000,1644455700000000000,3195,3196,3191,3195,1388,316735,316283
2022-02-10 09:16:00.000000000,1644455760000000000,3195,3198,3195,3196,475,316283,316287
2022-02-10 09:17:00.000000000,1644455820000000000,3196,3197,3192,3193,546,316287,316442
2022-02-10 09:18:00.000000000,1644455880000000000,3193,3194,3192,3193,488,316442,316354
2022-02-10 09:19:00.000000000,1644455940000000000,3193,3193,3190,3191,282,316354,316312
2022-02-10 09:20:00.000000000,1644456000000000000,3191,3195,3190,3194,569,316312,316421
2022-02-10 09:21:00.000000000,1644456060000000000,3194,3194,3191,3192,255,316421,316487
2022-02-10 09:22:00.000000000,1644456120000000000,3192,3194,3192,3193,171,316487,316450
2022-02-10 09:23:00.000000000,1644456180000000000,3193,3195,3193,3195,117,316450,316447
2022-02-10 09:24:00.000000000,1644456240000000000,3195,3195,3194,3195,272,316447,316411
2022-02-10 09:25:00.000000000,1644456300000000000,3195,3196,3194,3196,227,316411,316372
2022-02-10 09:26:00.000000000,1644456360000000000,3196,3196,3193,3193,363,316372,316355
2022-02-10 09:27:00.000000000,1644456420000000000,3193,3194,3192,3192,238,316355,316318
2022-02-10 09:28:00.000000000,1644456480000000000,3192,3195,3192,3192,472,316318,316113
2022-02-10 09:29:00.000000000,1644456540000000000,3192,3192,3191,3192,287,316113,316228
2022-02-10 09:30:00.000000000,1644456600000000000,3192,3193,3191,3191,377,316228,316245
2022-02-10 09:31:00.000000000,1644456660000000000,3191,3193,3191,3192,214,316245,316147
2022-02-10 09:32:00.000000000,1644456720000000000,3192,3193,3190,3191,511,316147,316030
2022-02-10 09:33:00.000000000,1644456780000000000,3191,3194,3191,3194,427,316030,315892
2022-02-10 09:34:00.000000000,1644456840000000000,3194,3194,3193,3194,129,315892,315904
2022-02-10 09:35:00.000000000,1644456900000000000,3194,3196,3193,3195,223,315904,315871
2022-02-10 09:36:00.000000000,1644456960000000000,3195,3198,3195,3197,631,315871,315737
2022-02-10 09:37:00.000000000,1644457020000000000,3197,3200,3197,3198,452,315737,315730
2022-02-10 09:38:00.000000000,1644457080000000000,3198,3200,3198,3200,332,315730,315623
2022-02-10 09:39:00.000000000,1644457140000000000,3200,3200,3199,3199,179,315623,315653
2022-02-10 09:40:00.000000000,1644457200000000000,3199,3206,3199,3204,1381,315653,315644
2022-02-10 09:41:00.000000000,1644457260000000000,3204,3206,3203,3204,807,315644,315807
2022-02-10 09:42:00.000000000,1644457320000000000,3204,3205,3202,3202,443,315807,315792
2022-02-10 09:43:00.000000000,1644457380000000000,3202,3203,3199,3200,461,315792,315755
2022-02-10 09:44:00.000000000,1644457440000000000,3200,3202,3199,3201,245,315755,315688
2022-02-10 09:45:00.000000000,1644457500000000000,3201,3202,3199,3199,208,315688,315607
2022-02-10 09:46:00.000000000,1644457560000000000,3199,3203,3199,3201,539,315607,315484
2022-02-10 09:47:00.000000000,1644457620000000000,3201,3205,3201,3204,328,315484,315476
2022-02-10 09:48:00.000000000,1644457680000000000,3204,3206,3204,3206,331,315476,315473
2022-02-10 09:49:00.000000000,1644457740000000000,3206,3206,3204,3205,450,315473,315573
2022-02-10 09:50:00.000000000,1644457800000000000,3205,3206,3204,3206,494,315573,315592
2022-02-10 09:51:00.000000000,1644457860000000000,3206,3206,3204,3205,645,315592,315536
2022-02-10 09:52:00.000000000,1644457920000000000,3205,3209,3205,3207,718,315536,315426
2022-02-10 09:53:00.000000000,1644457980000000000,3207,3213,3207,3211,1590,315426,315493
2022-02-10 09:54:00.000000000,1644458040000000000,3211,3213,3211,3211,664,315493,315369
2022-02-10 09:55:00.000000000,1644458100000000000,3211,3213,3211,3211,970,315369,315609
2022-02-10 09:56:00.000000000,1644458160000000000,3211,3213,3211,3212,499,315609,315478
2022-02-10 09:57:00.000000000,1644458220000000000,3212,3214,3211,3213,661,315478,315649
2022-02-10 09:58:00.000000000,1644458280000000000,3213,3214,3211,3212,661,315649,315505
2022-02-10 09:59:00.000000000,1644458340000000000,3212,3218,3212,3215,1455,315505,315110
2022-02-10 10:00:00.000000000,1644458400000000000,3215,3217,3212,3213,790,315110,314999
2022-02-10 10:01:00.000000000,1644458460000000000,3213,3213,3209,3209,730,314999,314814
2022-02-10 10:02:00.000000000,1644458520000000000,3209,3210,3208,3208,638,314814,314903
2022-02-10 10:03:00.000000000,1644458580000000000,3208,3211,3208,3209,534,314903,315035
2022-02-10 10:04:00.000000000,1644458640000000000,3209,3210,3206,3207,380,315035,315071
2022-02-10 10:05:00.000000000,1644458700000000000,3207,3212,3207,3212,705,315071,315303
2022-02-10 10:06:00.000000000,1644458760000000000,3212,3212,3210,3211,164,315303,315334
2022-02-10 10:07:00.000000000,1644458820000000000,3211,3212,3209,3209,293,315334,315381
2022-02-10 10:08:00.000000000,1644458880000000000,3209,3213,3209,3212,357,315381,315460
2022-02-10 10:09:00.000000000,1644458940000000000,3212,3213,3211,3212,507,315460,315611
2022-02-10 10:10:00.000000000,1644459000000000000,3212,3214,3210,3214,432,315611,315665
2022-02-10 10:11:00.000000000,1644459060000000000,3214,3215,3213,3214,350,315665,315721
2022-02-10 10:12:00.000000000,1644459120000000000,3214,3214,3211,3211,334,315721,315761
2022-02-10 10:13:00.000000000,1644459180000000000,3211,3213,3211,3211,344,315761,315785
2022-02-10 10:14:00.000000000,1644459240000000000,3211,3215,3211,3212,458,315785,315777
2022-02-10 10:30:00.000000000,1644460200000000000,3209,3209,3190,3198,4145,315777,314809
2022-02-10 10:31:00.000000000,1644460260000000000,3198,3202,3197,3200,819,314809,314770
2022-02-10 10:32:00.000000000,1644460320000000000,3200,3202,3199,3201,573,314770,314606
2022-02-10 10:33:00.000000000,1644460380000000000,3201,3204,3200,3200,748,314606,314554
2022-02-10 10:34:00.000000000,1644460440000000000,3200,3201,3199,3200,317,314554,314623
2022-02-10 10:35:00.000000000,1644460500000000000,3200,3204,3199,3204,506,314623,314554
2022-02-10 10:36:00.000000000,1644460560000000000,3204,3204,3200,3202,432,314554,314533
2022-02-10 10:37:00.000000000,1644460620000000000,3202,3203,3201,3202,323,314533,314527
2022-02-10 10:38:00.000000000,1644460680000000000,3202,3203,3198,3202,720,314527,314563
2022-02-10 10:39:00.000000000,1644460740000000000,3202,3204,3199,3200,399,314563,314747
2022-02-10 10:40:00.000000000,1644460800000000000,3200,3203,3200,3202,257,314747,314823
2022-02-10 10:41:00.000000000,1644460860000000000,3202,3203,3201,3203,196,314823,314884
2022-02-10 10:42:00.000000000,1644460920000000000,3203,3207,3202,3206,290,314884,314818
2022-02-10 10:43:00.000000000,1644460980000000000,3206,3208,3205,3207,347,314818,314922
2022-02-10 10:44:00.000000000,1644461040000000000,3207,3212,3207,3211,763,314922,314792
2022-02-10 10:45:00.000000000,1644461100000000000,3211,3212,3210,3210,377,314792,314864
2022-02-10 10:46:00.000000000,1644461160000000000,3210,3212,3210,3212,622,314864,314871
2022-02-10 10:47:00.000000000,1644461220000000000,3212,3212,3210,3210,322,314871,314859
2022-02-10 10:48:00.000000000,1644461280000000000,3210,3211,3209,3211,667,314859,314908
2022-02-10 10:49:00.000000000,1644461340000000000,3211,3211,3208,3208,681,314908,314888
2022-02-10 10:50:00.000000000,1644461400000000000,3208,3211,3208,3209,585,314888,314869
2022-02-10 10:51:00.000000000,1644461460000000000,3209,3210,3206,3207,717,314869,315046
2022-02-10 10:52:00.000000000,1644461520000000000,3207,3208,3206,3206,389,315046,315145
2022-02-10 10:53:00.000000000,1644461580000000000,3206,3209,3206,3208,340,315145,315249
2022-02-10 10:54:00.000000000,1644461640000000000,3208,3210,3208,3210,340,315249,315311
2022-02-10 10:55:00.000000000,1644461700000000000,3210,3210,3207,3207,311,315311,315409
2022-02-10 10:56:00.000000000,1644461760000000000,3207,3210,3207,3209,804,315409,315669
2022-02-10 10:57:00.000000000,1644461820000000000,3209,3210,3208,3209,485,315669,315717
2022-02-10 10:58:00.000000000,1644461880000000000,3209,3213,3209,3213,588,315717,315844
2022-02-10 10:59:00.000000000,1644461940000000000,3213,3213,3210,3213,646,315844,316158
2022-02-10 11:00:00.000000000,1644462000000000000,3213,3213,3210,3211,352,316158,316170
2022-02-10 11:01:00.000000000,1644462060000000000,3211,3213,3211,3213,147,316170,316217
2022-02-10 11:02:00.000000000,1644462120000000000,3213,3213,3209,3210,246,316217,316209
2022-02-10 11:03:00.000000000,1644462180000000000,3210,3212,3209,3209,270,316209,316306
2022-02-10 11:04:00.000000000,1644462240000000000,3209,3212,3209,3211,243,316306,316341
2022-02-10 11:05:00.000000000,1644462300000000000,3211,3211,3210,3210,117,316341,316354
2022-02-10 11:06:00.000000000,1644462360000000000,3210,3211,3209,3211,259,316354,316389
2022-02-10 11:07:00.000000000,1644462420000000000,3211,3213,3210,3212,249,316389,316408
2022-02-10 11:08:00.000000000,1644462480000000000,3212,3214,3212,3213,210,316408,316360
2022-02-10 11:09:00.000000000,1644462540000000000,3213,3213,3211,3211,253,316360,316362
2022-02-10 11:10:00.000000000,1644462600000000000,3211,3213,3211,3213,255,316362,316371
2022-02-10 11:11:00.000000000,1644462660000000000,3213,3213,3211,3211,156,316371,316385
2022-02-10 11:12:00.000000000,1644462720000000000,3211,3213,3210,3212,292,316385,316492
2022-02-10 11:13:00.000000000,1644462780000000000,3212,3212,3210,3210,114,316492,316529
2022-02-10 11:14:00.000000000,1644462840000000000,3210,3211,3209,3210,346,316529,316564
2022-02-10 11:15:00.000000000,1644462900000000000,3210,3216,3210,3214,1109,316564,317080
2022-02-10 11:16:00.000000000,1644462960000000000,3214,3214,3212,3213,325,317080,317029
2022-02-10 11:17:00.000000000,1644463020000000000,3213,3214,3210,3210,301,317029,317028
2022-02-10 11:18:00.000000000,1644463080000000000,3210,3210,3209,3209,221,317028,317014
2022-02-10 11:19:00.000000000,1644463140000000000,3209,3210,3209,3210,154,317014,317016
2022-02-10 11:20:00.000000000,1644463200000000000,3210,3212,3210,3211,348,317016,317164
2022-02-10 11:21:00.000000000,1644463260000000000,3211,3212,3206,3206,408,317164,317186
2022-02-10 11:22:00.000000000,1644463320000000000,3206,3208,3206,3207,280,317186,317185
2022-02-10 11:23:00.000000000,1644463380000000000,3207,3208,3206,3206,241,317185,317202
2022-02-10 11:24:00.000000000,1644463440000000000,3206,3207,3205,3205,303,317202,317158
2022-02-10 11:25:00.000000000,1644463500000000000,3205,3207,3205,3206,188,317158,317172
2022-02-10 11:26:00.000000000,1644463560000000000,3206,3208,3206,3207,114,317172,317162
2022-02-10 11:27:00.000000000,1644463620000000000,3207,3210,3207,3210,401,317162,317176
2022-02-10 11:28:00.000000000,1644463680000000000,3210,3210,3208,3210,267,317176,317193
2022-02-10 11:29:00.000000000,1644463740000000000,3210,3210,3207,3210,511,317193,317361
2022-02-10 13:30:00.000000000,1644471000000000000,3208,3210,3205,3208,1034,317361,317170
2022-02-10 13:31:00.000000000,1644471060000000000,3208,3208,3205,3206,410,317170,317182
2022-02-10 13:32:00.000000000,1644471120000000000,3206,3206,3203,3204,502,317182,317093
2022-02-10 13:33:00.000000000,1644471180000000000,3204,3205,3202,3203,442,317093,316977
2022-02-10 13:34:00.000000000,1644471240000000000,3203,3204,3202,3202,408,316977,316953
2022-02-10 13:35:00.000000000,1644471300000000000,3202,3205,3202,3205,378,316953,317060
2022-02-10 13:36:00.000000000,1644471360000000000,3205,3206,3204,3205,240,317060,317044
2022-02-10 13:37:00.000000000,1644471420000000000,3205,3207,3205,3207,188,317044,317047
2022-02-10 13:38:00.000000000,1644471480000000000,3207,3207,3204,3204,263,317047,317068
2022-02-10 13:39:00.000000000,1644471540000000000,3204,3206,3203,3205,212,317068,317099
2022-02-10 13:40:00.000000000,1644471600000000000,3205,3205,3200,3201,644,317099,317070
2022-02-10 13:41:00.000000000,1644471660000000000,3201,3203,3200,3201,572,317070,317052
2022-02-10 13:42:00.000000000,1644471720000000000,3201,3201,3199,3199,310,317052,317035
2022-02-10 13:43:00.000000000,1644471780000000000,3199,3200,3198,3199,348,317035,317014
2022-02-10 13:44:00.000000000,1644471840000000000,3199,3200,3196,3196,551,317014,317173
2022-02-10 13:45:00.000000000,1644471900000000000,3196,3201,3196,3199,1244,317173,317333
2022-02-10 13:46:00.000000000,1644471960000000000,3199,3200,3197,3197,332,317333,317396
2022-02-10 13:47:00.000000000,1644472020000000000,3197,3198,3193,3195,825,317396,317335
2022-02-10 13:48:00.000000000,1644472080000000000,3195,3197,3194,3197,534,317335,317414
2022-02-10 13:49:00.000000000,1644472140000000000,3197,3200,3196,3200,438,317414,317554
2022-02-10 13:50:00.000000000,1644472200000000000,3200,3201,3198,3199,411,317554,317708
2022-02-10 13:51:00.000000000,1644472260000000000,3199,3203,3199,3203,534,317708,317916
2022-02-10 13:52:00.000000000,1644472320000000000,3203,3204,3201,3201,437,317916,318067
2022-02-10 13:53:00.000000000,1644472380000000000,3201,3201,3199,3199,211,318067,318052
2022-02-10 13:54:00.000000000,1644472440000000000,3199,3200,3198,3198,222,318052,318103
2022-02-10 13:55:00.000000000,1644472500000000000,3198,3199,3197,3197,235,318103,318125
2022-02-10 13:56:00.000000000,1644472560000000000,3197,3198,3194,3194,542,318125,318196
2022-02-10 13:57:00.000000000,1644472620000000000,3194,3196,3194,3195,315,318196,318302
2022-02-10 13:58:00.000000000,1644472680000000000,3195,3197,3195,3196,279,318302,318280
2022-02-10 13:59:00.000000000,1644472740000000000,3196,3198,3196,3197,278,318280,318343
2022-02-10 14:00:00.000000000,1644472800000000000,3197,3198,3196,3197,163,318343,318399
2022-02-10 14:01:00.000000000,1644472860000000000,3197,3199,3197,3199,179,318399,318444
2022-02-10 14:02:00.000000000,1644472920000000000,3199,3199,3198,3199,257,318444,318418
2022-02-10 14:03:00.000000000,1644472980000000000,3199,3199,3198,3198,308,318418,318449
2022-02-10 14:04:00.000000000,1644473040000000000,3198,3200,3198,3199,111,318449,318489
2022-02-10 14:05:00.000000000,1644473100000000000,3199,3200,3199,3199,132,318489,318551
2022-02-10 14:06:00.000000000,1644473160000000000,3199,3200,3199,3200,76,318551,318557
2022-02-10 14:07:00.000000000,1644473220000000000,3200,3200,3199,3200,154,318557,318623
2022-02-10 14:08:00.000000000,1644473280000000000,3200,3201,3200,3201,235,318623,318731
2022-02-10 14:09:00.000000000,1644473340000000000,3201,3201,3199,3199,180,318731,318688
2022-02-10 14:10:00.000000000,1644473400000000000,3199,3200,3197,3197,165,318688,318702
2022-02-10 14:11:00.000000000,1644473460000000000,3197,3198,3197,3198,92,318702,318692
2022-02-10 14:12:00.000000000,1644473520000000000,3198,3199,3196,3196,216,318692,318753
2022-02-10 14:13:00.000000000,1644473580000000000,3196,3196,3194,3196,354,318753,318879
2022-02-10 14:14:00.000000000,1644473640000000000,3196,3197,3194,3194,495,318879,319087
2022-02-10 14:15:00.000000000,1644473700000000000,3194,3194,3187,3188,2483,319087,320024
2022-02-10 14:16:00.000000000,1644473760000000000,3188,3190,3185,3187,1148,320024,320461
2022-02-10 14:17:00.000000000,1644473820000000000,3187,3189,3186,3189,460,320461,320650
2022-02-10 14:18:00.000000000,1644473880000000000,3189,3192,3188,3189,403,320650,320763
2022-02-10 14:19:00.000000000,1644473940000000000,3189,3192,3189,3190,310,320763,320912
2022-02-10 14:20:00.000000000,1644474000000000000,3190,3192,3190,3192,212,320912,320970
2022-02-10 14:21:00.000000000,1644474060000000000,3192,3192,3188,3189,351,320970,321140
2022-02-10 14:22:00.000000000,1644474120000000000,3189,3190,3189,3190,294,321140,321110
2022-02-10 14:23:00.000000000,1644474180000000000,3190,3194,3190,3194,210,321110,321166
2022-02-10 14:24:00.000000000,1644474240000000000,3194,3195,3193,3194,332,321166,321341
2022-02-10 14:25:00.000000000,1644474300000000000,3194,3196,3194,3196,213,321341,321421
2022-02-10 14:26:00.000000000,1644474360000000000,3196,3196,3192,3192,433,321421,321484
2022-02-10 14:27:00.000000000,1644474420000000000,3192,3192,3191,3192,109,321484,321514
2022-02-10 14:28:00.000000000,1644474480000000000,3192,3192,3190,3190,169,321514,321509
2022-02-10 14:29:00.000000000,1644474540000000000,3190,3191,3190,3191,153,321509,321515
2022-02-10 14:30:00.000000000,1644474600000000000,3191,3191,3190,3191,81,321515,321505
2022-02-10 14:31:00.000000000,1644474660000000000,3191,3193,3190,3193,271,321505,321529
2022-02-10 14:32:00.000000000,1644474720000000000,3193,3194,3191,3191,167,321529,321561
2022-02-10 14:33:00.000000000,1644474780000000000,3191,3193,3190,3192,246,321561,321609
2022-02-10 14:34:00.000000000,1644474840000000000,3192,3192,3189,3189,240,321609,321577
2022-02-10 14:35:00.000000000,1644474900000000000,3189,3190,3187,3188,369,321577,321450
2022-02-10 14:36:00.000000000,1644474960000000000,3188,3189,3187,3188,215,321450,321488
2022-02-10 14:37:00.000000000,1644475020000000000,3188,3189,3186,3188,349,321488,321520
2022-02-10 14:38:00.000000000,1644475080000000000,3188,3190,3188,3189,352,321520,321652
2022-02-10 14:39:00.000000000,1644475140000000000,3189,3189,3183,3186,1407,321652,321867
2022-02-10 14:40:00.000000000,1644475200000000000,3186,3189,3186,3188,322,321867,321991
2022-02-10 14:41:00.000000000,1644475260000000000,3188,3189,3186,3187,186,321991,322005
2022-02-10 14:42:00.000000000,1644475320000000000,3187,3187,3186,3187,235,322005,322103
2022-02-10 14:43:00.000000000,1644475380000000000,3187,3188,3185,3187,343,322103,322052
2022-02-10 14:44:00.000000000,1644475440000000000,3187,3191,3187,3191,469,322052,321871
2022-02-10 14:45:00.000000000,1644475500000000000,3191,3191,3186,3187,549,321871,321909
2022-02-10 14:46:00.000000000,1644475560000000000,3187,3190,3187,3190,334,321909,322026
2022-02-10 14:47:00.000000000,1644475620000000000,3190,3191,3189,3190,366,322026,322071
2022-02-10 14:48:00.000000000,1644475680000000000,3190,3191,3189,3190,431,322071,322110
2022-02-10 14:49:00.000000000,1644475740000000000,3190,3194,3190,3194,601,322110,322071
2022-02-10 14:50:00.000000000,1644475800000000000,3194,3195,3191,3192,902,322071,322506
2022-02-10 14:51:00.000000000,1644475860000000000,3192,3193,3191,3192,446,322506,322702
2022-02-10 14:52:00.000000000,1644475920000000000,3192,3193,3190,3190,355,322702,322793
2022-02-10 14:53:00.000000000,1644475980000000000,3190,3191,3190,3190,327,322793,322841
2022-02-10 14:54:00.000000000,1644476040000000000,3190,3193,3189,3193,391,322841,322969
2022-02-10 14:55:00.000000000,1644476100000000000,3193,3193,3190,3190,401,322969,323040
2022-02-10 14:56:00.000000000,1644476160000000000,3190,3190,3186,3187,1593,323040,323062
2022-02-10 14:57:00.000000000,1644476220000000000,3187,3190,3186,3190,937,323062,323360
2022-02-10 14:58:00.000000000,1644476280000000000,3190,3191,3188,3188,1034,323360,323466
2022-02-10 14:59:00.000000000,1644476340000000000,3188,3190,3186,3187,1151,323466,323628
2022-02-10 21:00:00.000000000,1644498000000000000,3220,3229,3216,3228,15238,323628,325901
2022-02-10 21:01:00.000000000,1644498060000000000,3228,3237,3228,3235,4527,325901,324339
2022-02-10 21:02:00.000000000,1644498120000000000,3235,3236,3231,3232,2670,324339,323509
2022-02-10 21:03:00.000000000,1644498180000000000,3232,3234,3230,3231,2091,323509,322978
2022-02-10 21:04:00.000000000,1644498240000000000,3231,3231,3226,3228,2991,322978,321859
2022-02-10 21:05:00.000000000,1644498300000000000,3228,3228,3222,3225,2754,321859,320823
2022-02-10 21:06:00.000000000,1644498360000000000,3225,3225,3220,3221,1977,320823,320131
2022-02-10 21:07:00.000000000,1644498420000000000,3221,3223,3220,3222,1317,320131,319869
2022-02-10 21:08:00.000000000,1644498480000000000,3222,3227,3221,3226,1313,319869,319458
2022-02-10 21:09:00.000000000,1644498540000000000,3226,3233,3226,3230,1775,319458,319223
2022-02-10 21:10:00.000000000,1644498600000000000,3230,3230,3225,3227,1157,319223,319070
2022-02-10 21:11:00.000000000,1644498660000000000,3227,3228,3224,3226,1158,319070,318958
2022-02-10 21:12:00.000000000,1644498720000000000,3226,3227,3225,3226,713,318958,319023
2022-02-10 21:13:00.000000000,1644498780000000000,3226,3228,3223,3223,938,319023,318970
2022-02-10 21:14:00.000000000,1644498840000000000,3223,3227,3223,3227,672,318970,318714
2022-02-10 21:15:00.000000000,1644498900000000000,3227,3227,3223,3224,818,318714,318492
2022-02-10 21:16:00.000000000,1644498960000000000,3224,3225,3222,3224,743,318492,318258
2022-02-10 21:17:00.000000000,1644499020000000000,3224,3231,3223,3231,1138,318258,317806
2022-02-10 21:18:00.000000000,1644499080000000000,3231,3239,3228,3235,4155,317806,317769
2022-02-10 21:19:00.000000000,1644499140000000000,3235,3235,3232,3234,985,317769,317644
2022-02-10 21:20:00.000000000,1644499200000000000,3234,3234,3228,3230,1269,317644,317346
2022-02-10 21:21:00.000000000,1644499260000000000,3230,3231,3227,3229,846,317346,317164
2022-02-10 21:22:00.000000000,1644499320000000000,3229,3235,3228,3235,888,317164,316908
2022-02-10 21:23:00.000000000,1644499380000000000,3235,3235,3231,3233,1648,316908,315793
2022-02-10 21:24:00.000000000,1644499440000000000,3233,3234,3231,3232,423,315793,315851
2022-02-10 21:25:00.000000000,1644499500000000000,3232,3233,3229,3230,611,315851,315625
2022-02-10 21:26:00.000000000,1644499560000000000,3230,3232,3229,3231,552,315625,315623
2022-02-10 21:27:00.000000000,1644499620000000000,3231,3232,3228,3228,428,315623,315687
2022-02-10 21:28:00.000000000,1644499680000000000,3228,3231,3228,3230,488,315687,315492
2022-02-10 21:29:00.000000000,1644499740000000000,3230,3232,3228,3230,572,315492,315436
2022-02-10 21:30:00.000000000,1644499800000000000,3230,3232,3228,3231,686,315436,315482
2022-02-10 21:31:00.000000000,1644499860000000000,3231,3232,3227,3230,640,315482,315459
2022-02-10 21:32:00.000000000,1644499920000000000,3230,3230,3224,3225,948,315459,315141
2022-02-10 21:33:00.000000000,1644499980000000000,3225,3225,3218,3221,2371,315141,314580
2022-02-10 21:34:00.000000000,1644500040000000000,3221,3224,3219,3224,1904,314580,314337
2022-02-10 21:35:00.000000000,1644500100000000000,3224,3224,3221,3222,897,314337,314222
2022-02-10 21:36:00.000000000,1644500160000000000,3222,3223,3220,3222,1302,314222,313923
2022-02-10 21:37:00.000000000,1644500220000000000,3222,3227,3221,3226,630,313923,313902
2022-02-10 21:38:00.000000000,1644500280000000000,3226,3227,3225,3225,668,313902,313805
2022-02-10 21:39:00.000000000,1644500340000000000,3225,3230,3224,3227,627,313805,313863
2022-02-10 21:40:00.000000000,1644500400000000000,3227,3231,3227,3231,810,313863,313565
2022-02-10 21:41:00.000000000,1644500460000000000,3231,3233,3230,3232,568,313565,313459
2022-02-10 21:42:00.000000000,1644500520000000000,3232,3232,3227,3227,626,313459,313597
2022-02-10 21:43:00.000000000,1644500580000000000,3227,3227,3222,3224,960,313597,313709
2022-02-10 21:44:00.000000000,1644500640000000000,3224,3228,3223,3228,539,313709,313652
2022-02-10 21:45:00.000000000,1644500700000000000,3228,3229,3224,3225,422,313652,313552
2022-02-10 21:46:00.000000000,1644500760000000000,3225,3228,3222,3222,638,313552,313530
2022-02-10 21:47:00.000000000,1644500820000000000,3222,3223,3217,3220,1852,313530,313050
2022-02-10 21:48:00.000000000,1644500880000000000,3220,3224,3219,3222,491,313050,313027
2022-02-10 21:49:00.000000000,1644500940000000000,3222,3224,3218,3218,815,313027,313275
