datetime,datetime_nano,DCE.pp2601.open,DCE.pp2601.high,DCE.pp2601.low,DCE.pp2601.close,DCE.pp2601.volume,DCE.pp2601.open_oi,DCE.pp2601.close_oi
2025-12-05 09:18:00.000000000,1764897480000000000,6331,6334,6329,6334,504,445636,445462
2025-12-05 09:19:00.000000000,1764897540000000000,6334,6334,6332,6334,1051,445462,445354
2025-12-05 09:20:00.000000000,1764897600000000000,6334,6335,6332,6333,281,445354,445400
2025-12-05 09:21:00.000000000,1764897660000000000,6333,6334,6329,6329,897,445400,445630
2025-12-05 09:22:00.000000000,1764897720000000000,6329,6333,6329,6333,441,445630,445516
2025-12-05 09:23:00.000000000,1764897780000000000,6333,6334,6330,6330,350,445516,445573
2025-12-05 09:24:00.000000000,1764897840000000000,6330,6331,6327,6327,273,445573,445583
2025-12-05 09:25:00.000000000,1764897900000000000,6327,6328,6326,6327,517,445583,445641
2025-12-05 09:26:00.000000000,1764897960000000000,6327,6327,6324,6325,517,445641,445742
2025-12-05 09:27:00.000000000,1764898020000000000,6325,6328,6324,6328,459,445742,445973
2025-12-05 09:28:00.000000000,1764898080000000000,6328,6328,6326,6327,352,445973,446108
2025-12-05 09:29:00.000000000,1764898140000000000,6327,6329,6326,6329,250,446108,446148
2025-12-05 09:30:00.000000000,1764898200000000000,6329,6329,6327,6328,341,446148,445975
2025-12-05 09:31:00.000000000,1764898260000000000,6328,6329,6325,6325,250,445975,445924
2025-12-05 09:32:00.000000000,1764898320000000000,6325,6326,6319,6321,1100,445924,446117
2025-12-05 09:33:00.000000000,1764898380000000000,6321,6323,6319,6322,915,446117,446210
2025-12-05 09:34:00.000000000,1764898440000000000,6322,6323,6319,6319,593,446210,446319
2025-12-05 09:35:00.000000000,1764898500000000000,6319,6320,6316,6318,1355,446319,446410
2025-12-05 09:36:00.000000000,1764898560000000000,6318,6319,6316,6319,821,446410,446459
2025-12-05 09:37:00.000000000,1764898620000000000,6319,6319,6317,6318,674,446459,446499
2025-12-05 09:38:00.000000000,1764898680000000000,6318,6318,6315,6317,966,446499,446364
2025-12-05 09:39:00.000000000,1764898740000000000,6317,6319,6316,6317,489,446364,446416
2025-12-05 09:40:00.000000000,1764898800000000000,6317,6318,6316,6317,437,446416,446294
2025-12-05 09:41:00.000000000,1764898860000000000,6317,6318,6315,6317,656,446294,446511
2025-12-05 09:42:00.000000000,1764898920000000000,6317,6317,6313,6314,1104,446511,446633
2025-12-05 09:43:00.000000000,1764898980000000000,6314,6317,6314,6316,945,446633,446595
2025-12-05 09:44:00.000000000,1764899040000000000,6316,6317,6315,6315,531,446595,446717
2025-12-05 09:45:00.000000000,1764899100000000000,6315,6318,6315,6318,679,446717,446683
2025-12-05 09:46:00.000000000,1764899160000000000,6318,6318,6315,6317,766,446683,446826
2025-12-05 09:47:00.000000000,1764899220000000000,6317,6317,6314,6316,851,446826,446799
2025-12-05 09:48:00.000000000,1764899280000000000,6316,6316,6313,6314,503,446799,446810
2025-12-05 09:49:00.000000000,1764899340000000000,6314,6317,6313,6316,555,446810,446657
2025-12-05 09:50:00.000000000,1764899400000000000,6316,6316,6313,6314,483,446657,446417
2025-12-05 09:51:00.000000000,1764899460000000000,6314,6316,6313,6314,847,446417,446282
2025-12-05 09:52:00.000000000,1764899520000000000,6314,6315,6313,6314,532,446282,446186
2025-12-05 09:53:00.000000000,1764899580000000000,6314,6315,6312,6312,446,446186,445998
2025-12-05 09:54:00.000000000,1764899640000000000,6312,6313,6307,6307,1917,445998,445889
2025-12-05 09:55:00.000000000,1764899700000000000,6307,6307,6305,6307,2490,445889,445605
2025-12-05 09:56:00.000000000,1764899760000000000,6307,6307,6303,6305,1397,445605,445452
2025-12-05 09:57:00.000000000,1764899820000000000,6305,6309,6303,6307,1059,445452,445490
2025-12-05 09:58:00.000000000,1764899880000000000,6307,6309,6306,6308,504,445490,445535
2025-12-05 09:59:00.000000000,1764899940000000000,6308,6311,6307,6310,1333,445535,445213
2025-12-05 10:00:00.000000000,1764900000000000000,6310,6314,6310,6311,1364,445213,444922
2025-12-05 10:01:00.000000000,1764900060000000000,6311,6312,6308,6308,976,444922,445083
2025-12-05 10:02:00.000000000,1764900120000000000,6308,6308,6306,6307,489,445083,444927
2025-12-05 10:03:00.000000000,1764900180000000000,6307,6308,6306,6308,1138,444927,444550
2025-12-05 10:04:00.000000000,1764900240000000000,6308,6310,6307,6308,542,444550,444611
2025-12-05 10:05:00.000000000,1764900300000000000,6308,6308,6303,6303,1152,444611,444446
2025-12-05 10:06:00.000000000,1764900360000000000,6303,6305,6302,6303,1170,444446,444311
2025-12-05 10:07:00.000000000,1764900420000000000,6303,6306,6303,6305,643,444311,444136
2025-12-05 10:08:00.000000000,1764900480000000000,6305,6305,6301,6302,990,444136,443917
2025-12-05 10:09:00.000000000,1764900540000000000,6302,6304,6301,6304,446,443917,443959
2025-12-05 10:10:00.000000000,1764900600000000000,6304,6304,6301,6302,620,443959,443919
2025-12-05 10:11:00.000000000,1764900660000000000,6302,6302,6299,6301,1118,443919,443966
2025-12-05 10:12:00.000000000,1764900720000000000,6301,6302,6300,6300,538,443966,444095
2025-12-05 10:13:00.000000000,1764900780000000000,6300,6302,6299,6299,687,444095,444157
2025-12-05 10:14:00.000000000,1764900840000000000,6299,6301,6297,6298,1409,444157,443565
2025-12-05 10:30:00.000000000,1764901800000000000,6299,6302,6297,6298,2832,443565,443895
2025-12-05 10:31:00.000000000,1764901860000000000,6298,6301,6296,6298,1473,443895,443729
2025-12-05 10:32:00.000000000,1764901920000000000,6298,6299,6295,6295,1619,443729,443889
2025-12-05 10:33:00.000000000,1764901980000000000,6295,6297,6291,6292,2491,443889,444300
2025-12-05 10:34:00.000000000,1764902040000000000,6292,6293,6288,6290,2326,444300,444119
2025-12-05 10:35:00.000000000,1764902100000000000,6290,6292,6288,6288,1058,444119,444043
2025-12-05 10:36:00.000000000,1764902160000000000,6288,6290,6286,6290,1421,444043,444018
2025-12-05 10:37:00.000000000,1764902220000000000,6290,6290,6284,6285,1621,444018,443998
2025-12-05 10:38:00.000000000,1764902280000000000,6285,6287,6285,6286,1176,443998,444162
2025-12-05 10:39:00.000000000,1764902340000000000,6286,6286,6282,6283,1598,444162,444182
2025-12-05 10:40:00.000000000,1764902400000000000,6283,6283,6280,6283,2722,444182,444802
2025-12-05 10:41:00.000000000,1764902460000000000,6283,6286,6283,6284,2383,444802,444537
2025-12-05 10:42:00.000000000,1764902520000000000,6284,6287,6282,6286,1394,444537,444341
2025-12-05 10:43:00.000000000,1764902580000000000,6286,6289,6285,6286,1503,444341,444070
2025-12-05 10:44:00.000000000,1764902640000000000,6286,6288,6285,6286,1022,444070,443998
2025-12-05 10:45:00.000000000,1764902700000000000,6286,6288,6283,6283,1334,443998,443998
2025-12-05 10:46:00.000000000,1764902760000000000,6283,6284,6280,6281,995,443998,443991
2025-12-05 10:47:00.000000000,1764902820000000000,6281,6288,6281,6286,2484,443991,443643
2025-12-05 10:48:00.000000000,1764902880000000000,6286,6287,6282,6284,778,443643,443701
2025-12-05 10:49:00.000000000,1764902940000000000,6284,6285,6283,6283,833,443701,443520
2025-12-05 10:50:00.000000000,1764903000000000000,6283,6286,6282,6284,1407,443520,443387
2025-12-05 10:51:00.000000000,1764903060000000000,6284,6284,6282,6283,595,443387,443372
2025-12-05 10:52:00.000000000,1764903120000000000,6283,6283,6279,6279,1321,443372,443178
2025-12-05 10:53:00.000000000,1764903180000000000,6279,6281,6276,6277,1245,443178,443251
2025-12-05 10:54:00.000000000,1764903240000000000,6277,6278,6273,6278,1914,443251,443421
2025-12-05 10:55:00.000000000,1764903300000000000,6278,6279,6275,6275,1156,443421,443734
2025-12-05 10:56:00.000000000,1764903360000000000,6275,6279,6275,6275,1016,443734,443646
2025-12-05 10:57:00.000000000,1764903420000000000,6275,6277,6275,6276,1080,443646,444095
2025-12-05 10:58:00.000000000,1764903480000000000,6276,6276,6273,6275,804,444095,444002
2025-12-05 10:59:00.000000000,1764903540000000000,6275,6279,6274,6277,918,444002,444032
2025-12-05 11:00:00.000000000,1764903600000000000,6277,6279,6274,6275,1132,444032,444090
2025-12-05 11:01:00.000000000,1764903660000000000,6275,6280,6275,6279,1013,444090,444110
2025-12-05 11:02:00.000000000,1764903720000000000,6279,6279,6277,6278,829,444110,444231
2025-12-05 11:03:00.000000000,1764903780000000000,6278,6278,6275,6276,548,444231,444088
2025-12-05 11:04:00.000000000,1764903840000000000,6276,6277,6275,6276,379,444088,444156
2025-12-05 11:05:00.000000000,1764903900000000000,6276,6278,6275,6275,1135,444156,444216
2025-12-05 11:06:00.000000000,1764903960000000000,6275,6280,6275,6276,948,444216,444159
2025-12-05 11:07:00.000000000,1764904020000000000,6276,6277,6275,6277,1301,444159,444117
2025-12-05 11:08:00.000000000,1764904080000000000,6277,6280,6275,6279,1089,444117,444083
2025-12-05 11:09:00.000000000,1764904140000000000,6279,6283,6279,6281,907,444083,443872
2025-12-05 11:10:00.000000000,1764904200000000000,6281,6286,6281,6284,1206,443872,443784
2025-12-05 11:11:00.000000000,1764904260000000000,6284,6286,6283,6285,651,443784,443732
2025-12-05 11:12:00.000000000,1764904320000000000,6285,6288,6284,6286,567,443732,443659
2025-12-05 11:13:00.000000000,1764904380000000000,6286,6288,6283,6287,564,443659,443549
2025-12-05 11:14:00.000000000,1764904440000000000,6287,6288,6286,6286,403,443549,443468
2025-12-05 11:15:00.000000000,1764904500000000000,6286,6292,6286,6291,1240,443468,442820
2025-12-05 11:16:00.000000000,1764904560000000000,6291,6295,6291,6295,1542,442820,442278
2025-12-05 11:17:00.000000000,1764904620000000000,6295,6299,6295,6299,1426,442278,441898
2025-12-05 11:18:00.000000000,1764904680000000000,6299,6301,6297,6297,2501,441898,441516
2025-12-05 11:19:00.000000000,1764904740000000000,6297,6299,6294,6294,878,441516,441582
2025-12-05 11:20:00.000000000,1764904800000000000,6294,6295,6291,6291,894,441582,441465
2025-12-05 11:21:00.000000000,1764904860000000000,6291,6292,6285,6287,1678,441465,441383
2025-12-05 11:22:00.000000000,1764904920000000000,6287,6287,6285,6286,419,441383,441265
2025-12-05 11:23:00.000000000,1764904980000000000,6286,6286,6283,6283,353,441265,441300
2025-12-05 11:24:00.000000000,1764905040000000000,6283,6285,6283,6283,300,441300,441389
2025-12-05 11:25:00.000000000,1764905100000000000,6283,6286,6283,6286,270,441389,441388
2025-12-05 11:26:00.000000000,1764905160000000000,6286,6288,6284,6286,457,441388,441326
2025-12-05 11:27:00.000000000,1764905220000000000,6286,6292,6285,6291,477,441326,441216
2025-12-05 11:28:00.000000000,1764905280000000000,6291,6292,6289,6291,737,441216,441195
2025-12-05 11:29:00.000000000,1764905340000000000,6291,6294,6289,6291,573,441195,440994
2025-12-05 13:30:00.000000000,1764912600000000000,6289,6295,6288,6289,1469,440994,440746
2025-12-05 13:31:00.000000000,1764912660000000000,6289,6291,6288,6290,1687,440746,440473
2025-12-05 13:32:00.000000000,1764912720000000000,6290,6294,6289,6294,1486,440473,440440
2025-12-05 13:33:00.000000000,1764912780000000000,6294,6296,6292,6295,739,440440,440396
2025-12-05 13:34:00.000000000,1764912840000000000,6295,6296,6291,6292,1313,440396,440277
2025-12-05 13:35:00.000000000,1764912900000000000,6292,6293,6288,6291,742,440277,440326
2025-12-05 13:36:00.000000000,1764912960000000000,6291,6295,6291,6293,759,440326,440313
2025-12-05 13:37:00.000000000,1764913020000000000,6293,6293,6289,6289,284,440313,440209
2025-12-05 13:38:00.000000000,1764913080000000000,6289,6293,6289,6292,464,440209,440244
2025-12-05 13:39:00.000000000,1764913140000000000,6292,6292,6291,6292,218,440244,440156
2025-12-05 13:40:00.000000000,1764913200000000000,6292,6294,6292,6293,399,440156,440107
2025-12-05 13:41:00.000000000,1764913260000000000,6293,6299,6292,6299,1506,440107,439650
2025-12-05 13:42:00.000000000,1764913320000000000,6299,6300,6297,6297,463,439650,439646
2025-12-05 13:43:00.000000000,1764913380000000000,6297,6299,6297,6298,518,439646,439548
2025-12-05 13:44:00.000000000,1764913440000000000,6298,6300,6298,6299,784,439548,439695
2025-12-05 13:45:00.000000000,1764913500000000000,6299,6301,6298,6300,453,439695,439618
2025-12-05 13:46:00.000000000,1764913560000000000,6300,6301,6298,6300,629,439618,439645
2025-12-05 13:47:00.000000000,1764913620000000000,6300,6302,6299,6299,630,439645,439506
2025-12-05 13:48:00.000000000,1764913680000000000,6299,6301,6298,6299,403,439506,439413
2025-12-05 13:49:00.000000000,1764913740000000000,6299,6305,6299,6304,1019,439413,439194
2025-12-05 13:50:00.000000000,1764913800000000000,6304,6304,6298,6298,859,439194,439018
2025-12-05 13:51:00.000000000,1764913860000000000,6298,6298,6295,6298,796,439018,439018
2025-12-05 13:52:00.000000000,1764913920000000000,6298,6299,6295,6295,540,439018,438931
2025-12-05 13:53:00.000000000,1764913980000000000,6295,6297,6294,6295,340,438931,438945
2025-12-05 13:54:00.000000000,1764914040000000000,6295,6299,6295,6296,371,438945,438900
2025-12-05 13:55:00.000000000,1764914100000000000,6296,6299,6296,6299,208,438900,438859
2025-12-05 13:56:00.000000000,1764914160000000000,6299,6300,6297,6299,427,438859,438810
2025-12-05 13:57:00.000000000,1764914220000000000,6299,6299,6297,6297,292,438810,438867
2025-12-05 13:58:00.000000000,1764914280000000000,6297,6298,6296,6297,358,438867,438801
2025-12-05 13:59:00.000000000,1764914340000000000,6297,6299,6297,6297,350,438801,438715
2025-12-05 14:00:00.000000000,1764914400000000000,6297,6298,6295,6297,588,438715,438733
2025-12-05 14:01:00.000000000,1764914460000000000,6297,6298,6292,6293,752,438733,438783
2025-12-05 14:02:00.000000000,1764914520000000000,6293,6294,6292,6293,697,438783,438897
2025-12-05 14:03:00.000000000,1764914580000000000,6293,6297,6293,6297,441,438897,438914
2025-12-05 14:04:00.000000000,1764914640000000000,6297,6299,6296,6297,351,438914,438972
2025-12-05 14:05:00.000000000,1764914700000000000,6297,6297,6293,6293,250,438972,438996
2025-12-05 14:06:00.000000000,1764914760000000000,6293,6293,6291,6291,554,438996,439182
2025-12-05 14:07:00.000000000,1764914820000000000,6291,6292,6288,6290,654,439182,439287
2025-12-05 14:08:00.000000000,1764914880000000000,6290,6294,6289,6294,784,439287,439339
2025-12-05 14:09:00.000000000,1764914940000000000,6294,6294,6291,6292,349,439339,439247
2025-12-05 14:10:00.000000000,1764915000000000000,6292,6294,6291,6292,428,439247,439210
2025-12-05 14:11:00.000000000,1764915060000000000,6292,6294,6292,6294,528,439210,439347
2025-12-05 14:12:00.000000000,1764915120000000000,6294,6295,6293,6293,254,439347,439258
2025-12-05 14:13:00.000000000,1764915180000000000,6293,6295,6293,6293,374,439258,439215
2025-12-05 14:14:00.000000000,1764915240000000000,6293,6294,6292,6292,87,439215,439232
2025-12-05 14:15:00.000000000,1764915300000000000,6292,6293,6291,6292,283,439232,439173
2025-12-05 14:16:00.000000000,1764915360000000000,6292,6293,6292,6292,108,439173,439144
2025-12-05 14:17:00.000000000,1764915420000000000,6292,6293,6291,6292,319,439144,439088
2025-12-05 14:18:00.000000000,1764915480000000000,6292,6294,6292,6294,176,439088,439115
2025-12-05 14:19:00.000000000,1764915540000000000,6294,6299,6293,6299,578,439115,438946
2025-12-05 14:20:00.000000000,1764915600000000000,6299,6303,6298,6303,1229,438946,439044
2025-12-05 14:21:00.000000000,1764915660000000000,6303,6303,6297,6298,841,439044,439103
2025-12-05 14:22:00.000000000,1764915720000000000,6298,6299,6295,6297,414,439103,438960
2025-12-05 14:23:00.000000000,1764915780000000000,6297,6298,6295,6298,481,438960,438804
2025-12-05 14:24:00.000000000,1764915840000000000,6298,6299,6297,6298,352,438804,438703
2025-12-05 14:25:00.000000000,1764915900000000000,6298,6301,6296,6299,437,438703,438653
2025-12-05 14:26:00.000000000,1764915960000000000,6299,6300,6296,6297,571,438653,438539
2025-12-05 14:27:00.000000000,1764916020000000000,6297,6298,6292,6293,806,438539,438496
2025-12-05 14:28:00.000000000,1764916080000000000,6293,6294,6291,6292,771,438496,438178
2025-12-05 14:29:00.000000000,1764916140000000000,6292,6292,6288,6289,736,438178,438154
2025-12-05 14:30:00.000000000,1764916200000000000,6289,6290,6286,6288,880,438154,438202
2025-12-05 14:31:00.000000000,1764916260000000000,6288,6288,6284,6285,1090,438202,438064
2025-12-05 14:32:00.000000000,1764916320000000000,6285,6288,6284,6287,923,438064,437870
2025-12-05 14:33:00.000000000,1764916380000000000,6287,6292,6287,6291,1405,437870,437553
2025-12-05 14:34:00.000000000,1764916440000000000,6291,6294,6290,6291,624,437553,437410
2025-12-05 14:35:00.000000000,1764916500000000000,6291,6294,6290,6294,642,437410,437348
2025-12-05 14:36:00.000000000,1764916560000000000,6294,6294,6289,6292,676,437348,437231
2025-12-05 14:37:00.000000000,1764916620000000000,6292,6293,6290,6290,404,437231,437082
2025-12-05 14:38:00.000000000,1764916680000000000,6290,6292,6287,6287,664,437082,436982
2025-12-05 14:39:00.000000000,1764916740000000000,6287,6289,6287,6288,188,436982,436958
2025-12-05 14:40:00.000000000,1764916800000000000,6288,6289,6287,6287,394,436958,436884
2025-12-05 14:41:00.000000000,1764916860000000000,6287,6287,6284,6285,975,436884,436979
2025-12-05 14:42:00.000000000,1764916920000000000,6285,6287,6284,6286,808,436979,436756
2025-12-05 14:43:00.000000000,1764916980000000000,6286,6289,6285,6289,317,436756,436642
2025-12-05 14:44:00.000000000,1764917040000000000,6289,6289,6287,6288,262,436642,436593
2025-12-05 14:45:00.000000000,1764917100000000000,6288,6291,6288,6288,359,436593,436582
2025-12-05 14:46:00.000000000,1764917160000000000,6288,6288,6283,6283,554,436582,436405
2025-12-05 14:47:00.000000000,1764917220000000000,6283,6284,6281,6282,495,436405,436502
2025-12-05 14:48:00.000000000,1764917280000000000,6282,6284,6282,6283,306,436502,436471
2025-12-05 14:49:00.000000000,1764917340000000000,6283,6287,6282,6286,593,436471,436532
2025-12-05 14:50:00.000000000,1764917400000000000,6286,6288,6286,6288,1137,436532,435688
2025-12-05 14:51:00.000000000,1764917460000000000,6288,6292,6287,6291,1204,435688,435649
2025-12-05 14:52:00.000000000,1764917520000000000,6291,6291,6289,6290,429,435649,435451
2025-12-05 14:53:00.000000000,1764917580000000000,6290,6290,6289,6289,561,435451,435571
2025-12-05 14:54:00.000000000,1764917640000000000,6289,6291,6289,6289,598,435571,435529
2025-12-05 14:55:00.000000000,1764917700000000000,6289,6290,6288,6288,687,435529,435267
2025-12-05 14:56:00.000000000,1764917760000000000,6288,6290,6286,6289,1505,435267,435107
2025-12-05 14:57:00.000000000,1764917820000000000,6289,6292,6287,6288,1086,435107,435105
2025-12-05 14:58:00.000000000,1764917880000000000,6288,6288,6280,6282,1908,435105,434820
2025-12-05 14:59:00.000000000,1764917940000000000,6282,6287,6281,6287,1107,434820,434508
2025-12-05 21:00:00.000000000,1764939600000000000,6278,6287,6253,6258,11904,434508,437165
2025-12-05 21:01:00.000000000,1764939660000000000,6258,6272,6258,6270,9677,437165,436905
2025-12-05 21:02:00.000000000,1764939720000000000,6270,6280,6270,6276,4823,436905,437450
2025-12-05 21:03:00.000000000,1764939780000000000,6276,6276,6272,6274,3350,437450,437814
2025-12-05 21:04:00.000000000,1764939840000000000,6274,6277,6273,6274,2375,437814,437976
2025-12-05 21:05:00.000000000,1764939900000000000,6274,6275,6268,6269,2841,437976,438654
2025-12-05 21:06:00.000000000,1764939960000000000,6269,6273,6267,6273,2665,438654,439380
2025-12-05 21:07:00.000000000,1764940020000000000,6273,6277,6273,6273,1557,439380,439238
2025-12-05 21:08:00.000000000,1764940080000000000,6273,6276,6271,6273,1806,439238,439532
2025-12-05 21:09:00.000000000,1764940140000000000,6273,6275,6264,6267,1609,439532,439698
2025-12-05 21:10:00.000000000,1764940200000000000,6267,6269,6263,6264,1629,439698,440067
2025-12-05 21:11:00.000000000,1764940260000000000,6264,6266,6260,6260,2435,440067,440314
2025-12-05 21:12:00.000000000,1764940320000000000,6260,6263,6260,6263,1101,440314,440612
2025-12-05 21:13:00.000000000,1764940380000000000,6263,6263,6258,6260,1416,440612,440913
2025-12-05 21:14:00.000000000,1764940440000000000,6260,6267,6260,6267,1350,440913,441174
2025-12-05 21:15:00.000000000,1764940500000000000,6267,6269,6263,6265,1664,441174,441394
2025-12-05 21:16:00.000000000,1764940560000000000,6265,6265,6258,6262,1127,441394,441691
2025-12-05 21:17:00.000000000,1764940620000000000,6262,6267,6262,6265,1310,441691,441900
2025-12-05 21:18:00.000000000,1764940680000000000,6265,6267,6263,6266,1018,441900,442143
2025-12-05 21:19:00.000000000,1764940740000000000,6266,6268,6265,6268,716,442143,442188
2025-12-05 21:20:00.000000000,1764940800000000000,6268,6275,6268,6273,2231,442188,441703
2025-12-05 21:21:00.000000000,1764940860000000000,6273,6276,6272,6274,1956,441703,441302
2025-12-05 21:22:00.000000000,1764940920000000000,6274,6278,6274,6277,800,441302,441333
2025-12-05 21:23:00.000000000,1764940980000000000,6277,6278,6272,6273,916,441333,441247
2025-12-05 21:24:00.000000000,1764941040000000000,6273,6276,6272,6276,506,441247,441182
2025-12-05 21:25:00.000000000,1764941100000000000,6276,6282,6276,6280,2259,441182,440762
2025-12-05 21:26:00.000000000,1764941160000000000,6280,6283,6279,6283,1117,440762,440644
2025-12-05 21:27:00.000000000,1764941220000000000,6283,6283,6279,6281,2342,440644,439991
2025-12-05 21:28:00.000000000,1764941280000000000,6281,6281,6274,6278,1453,439991,440072
2025-12-05 21:29:00.000000000,1764941340000000000,6278,6280,6278,6279,924,440072,439811
2025-12-05 21:30:00.000000000,1764941400000000000,6279,6280,6277,6277,646,439811,439776
2025-12-05 21:31:00.000000000,1764941460000000000,6277,6281,6277,6279,869,439776,439928
2025-12-05 21:32:00.000000000,1764941520000000000,6279,6280,6278,6278,400,439928,439894
2025-12-05 21:33:00.000000000,1764941580000000000,6278,6281,6277,6278,433,439894,439955
2025-12-05 21:34:00.000000000,1764941640000000000,6278,6278,6275,6276,375,439955,439901
2025-12-05 21:35:00.000000000,1764941700000000000,6276,6276,6273,6273,695,439901,439974
2025-12-05 21:36:00.000000000,1764941760000000000,6273,6275,6271,6272,501,439974,440071
2025-12-05 21:37:00.000000000,1764941820000000000,6272,6272,6268,6271,680,440071,439996
2025-12-05 21:38:00.000000000,1764941880000000000,6271,6273,6269,6269,500,439996,439871
2025-12-05 21:39:00.000000000,1764941940000000000,6269,6270,6268,6270,434,439871,439989
2025-12-05 21:40:00.000000000,1764942000000000000,6270,6270,6261,6262,2119,439989,440733
2025-12-05 21:41:00.000000000,1764942060000000000,6262,6267,6262,6267,672,440733,440688
2025-12-05 21:42:00.000000000,1764942120000000000,6267,6267,6265,6266,542,440688,440554
2025-12-05 21:43:00.000000000,1764942180000000000,6266,6269,6265,6268,336,440554,440492
2025-12-05 21:44:00.000000000,1764942240000000000,6268,6270,6267,6267,413,440492,440444
2025-12-05 21:45:00.000000000,1764942300000000000,6267,6270,6266,6267,475,440444,440355
2025-12-05 21:46:00.000000000,1764942360000000000,6267,6271,6266,6270,519,440355,440309
2025-12-05 21:47:00.000000000,1764942420000000000,6270,6274,6270,6273,467,440309,440248
2025-12-05 21:48:00.000000000,1764942480000000000,6273,6273,6270,6270,471,440248,440154
2025-12-05 21:49:00.000000000,1764942540000000000,6270,6272,6270,6271,287,440154,440087
2025-12-05 21:50:00.000000000,1764942600000000000,6271,6271,6266,6266,796,440087,439956
2025-12-05 21:51:00.000000000,1764942660000000000,6266,6266,6263,6263,403,439956,439961
2025-12-05 21:52:00.000000000,1764942720000000000,6263,6264,6262,6263,398,439961,440051
2025-12-05 21:53:00.000000000,1764942780000000000,6263,6263,6260,6261,863,440051,440187
2025-12-05 21:54:00.000000000,1764942840000000000,6261,6263,6261,6261,553,440187,440251
2025-12-05 21:55:00.000000000,1764942900000000000,6261,6261,6255,6255,2840,440251,441211
2025-12-05 21:56:00.000000000,1764942960000000000,6255,6258,6255,6256,646,441211,441376
2025-12-05 21:57:00.000000000,1764943020000000000,6256,6256,6251,6253,2024,441376,441754
2025-12-05 21:58:00.000000000,1764943080000000000,6253,6256,6253,6254,648,441754,441871
2025-12-05 21:59:00.000000000,1764943140000000000,6254,6254,6250,6250,2345,441871,441945
2025-12-05 22:00:00.000000000,1764943200000000000,6250,6255,6250,6251,1648,441945,442169
2025-12-05 22:01:00.000000000,1764943260000000000,6251,6252,6249,6251,1130,442169,442270
2025-12-05 22:02:00.000000000,1764943320000000000,6251,6252,6245,6246,2546,442270,443026
2025-12-05 22:03:00.000000000,1764943380000000000,6246,6250,6245,6248,992,443026,443124
2025-12-05 22:04:00.000000000,1764943440000000000,6248,6249,6245,6245,633,443124,443159
2025-12-05 22:05:00.000000000,1764943500000000000,6245,6247,6244,6244,983,443159,443331
2025-12-05 22:06:00.000000000,1764943560000000000,6244,6247,6244,6245,725,443331,443621
2025-12-05 22:07:00.000000000,1764943620000000000,6245,6246,6244,6245,860,443621,443743
2025-12-05 22:08:00.000000000,1764943680000000000,6245,6246,6241,6242,932,443743,443973
2025-12-05 22:09:00.000000000,1764943740000000000,6242,6244,6239,6241,991,443973,444048
2025-12-05 22:10:00.000000000,1764943800000000000,6241,6243,6239,6243,641,444048,444184
2025-12-05 22:11:00.000000000,1764943860000000000,6243,6243,6239,6240,883,444184,444278
2025-12-05 22:12:00.000000000,1764943920000000000,6240,6241,6239,6240,591,444278,444396
2025-12-05 22:13:00.000000000,1764943980000000000,6240,6243,6239,6239,755,444396,444413
2025-12-05 22:14:00.000000000,1764944040000000000,6239,6241,6236,6236,957,444413,444698
2025-12-05 22:15:00.000000000,1764944100000000000,6236,6239,6233,6237,2018,444698,445289
2025-12-05 22:16:00.000000000,1764944160000000000,6237,6239,6236,6237,557,445289,445261
2025-12-05 22:17:00.000000000,1764944220000000000,6237,6238,6236,6237,202,445261,445219
2025-12-05 22:18:00.000000000,1764944280000000000,6237,6239,6236,6238,581,445219,445135
2025-12-05 22:19:00.000000000,1764944340000000000,6238,6242,6238,6241,875,445135,444900
2025-12-05 22:20:00.000000000,1764944400000000000,6241,6243,6240,6241,516,444900,444933
2025-12-05 22:21:00.000000000,1764944460000000000,6241,6242,6240,6242,274,444933,444926
2025-12-05 22:22:00.000000000,1764944520000000000,6242,6244,6241,6243,359,444926,444921
2025-12-05 22:23:00.000000000,1764944580000000000,6243,6244,6242,6242,543,444921,444859
2025-12-05 22:24:00.000000000,1764944640000000000,6242,6242,6241,6242,127,444859,444881
2025-12-05 22:25:00.000000000,1764944700000000000,6242,6243,6241,6243,362,444881,444752
2025-12-05 22:26:00.000000000,1764944760000000000,6243,6244,6242,6243,190,444752,444735
2025-12-05 22:27:00.000000000,1764944820000000000,6243,6244,6240,6241,473,444735,444618
2025-12-05 22:28:00.000000000,1764944880000000000,6241,6242,6240,6241,104,444618,444647
2025-12-05 22:29:00.000000000,1764944940000000000,6241,6243,6241,6243,145,444647,444628
2025-12-05 22:30:00.000000000,1764945000000000000,6243,6248,6242,6248,1208,444628,444438
2025-12-05 22:31:00.000000000,1764945060000000000,6248,6250,6247,6248,528,444438,444295
2025-12-05 22:32:00.000000000,1764945120000000000,6248,6248,6246,6248,227,444295,444304
2025-12-05 22:33:00.000000000,1764945180000000000,6248,6252,6248,6251,549,444304,444082
2025-12-05 22:34:00.000000000,1764945240000000000,6251,6258,6251,6258,1046,444082,443801
2025-12-05 22:35:00.000000000,1764945300000000000,6258,6260,6256,6259,1975,443801,443609
2025-12-05 22:36:00.000000000,1764945360000000000,6259,6265,6258,6263,4073,443609,442748
2025-12-05 22:37:00.000000000,1764945420000000000,6263,6264,6260,6260,941,442748,442587
2025-12-05 22:38:00.000000000,1764945480000000000,6260,6261,6257,6261,655,442587,442459
