datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-11-05 10:44:00.000000000,1636080240000000000,8552,8559,8550,8556,1851,314219,314223
2021-11-05 10:45:00.000000000,1636080300000000000,8556,8566,8556,8560,1934,314223,314346
2021-11-05 10:46:00.000000000,1636080360000000000,8560,8574,8559,8565,2055,314346,314223
2021-11-05 10:47:00.000000000,1636080420000000000,8565,8572,8560,8569,1576,314223,314282
2021-11-05 10:48:00.000000000,1636080480000000000,8569,8585,8569,8585,2409,314282,314179
2021-11-05 10:49:00.000000000,1636080540000000000,8585,8589,8577,8587,2075,314179,314174
2021-11-05 10:50:00.000000000,1636080600000000000,8587,8594,8582,8582,2185,314174,314140
2021-11-05 10:51:00.000000000,1636080660000000000,8582,8585,8571,8577,2046,314140,314197
2021-11-05 10:52:00.000000000,1636080720000000000,8577,8590,8576,8588,1733,314197,314060
2021-11-05 10:53:00.000000000,1636080780000000000,8588,8597,8587,8597,1437,314060,314008
2021-11-05 10:54:00.000000000,1636080840000000000,8597,8610,8595,8606,3095,314008,313776
2021-11-05 10:55:00.000000000,1636080900000000000,8606,8614,8605,8612,2130,313776,313537
2021-11-05 10:56:00.000000000,1636080960000000000,8612,8624,8612,8624,2602,313537,313711
2021-11-05 10:57:00.000000000,1636081020000000000,8624,8625,8614,8624,2581,313711,313965
2021-11-05 10:58:00.000000000,1636081080000000000,8624,8629,8618,8618,3016,313965,314042
2021-11-05 10:59:00.000000000,1636081140000000000,8618,8627,8617,8625,2128,314042,313923
2021-11-05 11:00:00.000000000,1636081200000000000,8625,8625,8616,8617,2493,313923,313995
2021-11-05 11:01:00.000000000,1636081260000000000,8617,8638,8615,8637,3836,313995,314330
2021-11-05 11:02:00.000000000,1636081320000000000,8637,8640,8635,8637,2440,314330,314761
2021-11-05 11:03:00.000000000,1636081380000000000,8637,8637,8626,8631,2557,314761,314315
2021-11-05 11:04:00.000000000,1636081440000000000,8631,8636,8623,8635,1989,314315,314638
2021-11-05 11:05:00.000000000,1636081500000000000,8635,8636,8611,8613,3916,314638,313544
2021-11-05 11:06:00.000000000,1636081560000000000,8613,8615,8601,8606,3105,313544,313203
2021-11-05 11:07:00.000000000,1636081620000000000,8606,8615,8604,8609,1485,313203,313116
2021-11-05 11:08:00.000000000,1636081680000000000,8609,8622,8608,8622,1582,313116,313044
2021-11-05 11:09:00.000000000,1636081740000000000,8622,8630,8621,8625,1677,313044,313092
2021-11-05 11:10:00.000000000,1636081800000000000,8625,8636,8624,8633,1768,313092,313145
2021-11-05 11:11:00.000000000,1636081860000000000,8633,8635,8622,8622,2461,313145,313281
2021-11-05 11:12:00.000000000,1636081920000000000,8622,8629,8613,8616,2505,313281,313034
2021-11-05 11:13:00.000000000,1636081980000000000,8616,8623,8616,8620,1081,313034,313053
2021-11-05 11:14:00.000000000,1636082040000000000,8620,8621,8609,8618,1450,313053,312915
2021-11-05 11:15:00.000000000,1636082100000000000,8618,8633,8618,8626,2001,312915,313012
2021-11-05 11:16:00.000000000,1636082160000000000,8626,8631,8625,8628,1211,313012,312958
2021-11-05 11:17:00.000000000,1636082220000000000,8628,8628,8617,8626,1706,312958,312830
2021-11-05 11:18:00.000000000,1636082280000000000,8626,8632,8620,8624,2061,312830,312571
2021-11-05 11:19:00.000000000,1636082340000000000,8624,8627,8618,8626,1316,312571,312719
2021-11-05 11:20:00.000000000,1636082400000000000,8626,8632,8621,8622,1500,312719,312607
2021-11-05 11:21:00.000000000,1636082460000000000,8622,8622,8611,8619,1450,312607,312439
2021-11-05 11:22:00.000000000,1636082520000000000,8619,8633,8614,8628,2539,312439,312698
2021-11-05 11:23:00.000000000,1636082580000000000,8628,8634,8625,8629,1812,312698,312888
2021-11-05 11:24:00.000000000,1636082640000000000,8629,8635,8625,8634,1625,312888,312885
2021-11-05 11:25:00.000000000,1636082700000000000,8634,8636,8622,8630,1924,312885,312499
2021-11-05 11:26:00.000000000,1636082760000000000,8630,8631,8618,8625,1970,312499,312244
2021-11-05 11:27:00.000000000,1636082820000000000,8625,8625,8614,8619,1583,312244,312276
2021-11-05 11:28:00.000000000,1636082880000000000,8619,8629,8619,8624,764,312276,312252
2021-11-05 11:29:00.000000000,1636082940000000000,8624,8628,8621,8622,705,312252,312057
2021-11-05 13:30:00.000000000,1636090200000000000,8611,8617,8600,8614,4400,312057,312003
2021-11-05 13:31:00.000000000,1636090260000000000,8614,8623,8611,8618,2181,312003,312395
2021-11-05 13:32:00.000000000,1636090320000000000,8618,8628,8618,8628,2043,312395,312600
2021-11-05 13:33:00.000000000,1636090380000000000,8628,8635,8625,8626,2081,312600,312842
2021-11-05 13:34:00.000000000,1636090440000000000,8626,8628,8621,8627,922,312842,312933
2021-11-05 13:35:00.000000000,1636090500000000000,8627,8657,8625,8653,8007,312933,312986
2021-11-05 13:36:00.000000000,1636090560000000000,8653,8674,8652,8669,7247,312986,313583
2021-11-05 13:37:00.000000000,1636090620000000000,8669,8691,8667,8685,9882,313583,312768
2021-11-05 13:38:00.000000000,1636090680000000000,8685,8711,8685,8701,8452,312768,313817
2021-11-05 13:39:00.000000000,1636090740000000000,8701,8708,8689,8694,6248,313817,313762
2021-11-05 13:40:00.000000000,1636090800000000000,8694,8700,8681,8685,5205,313762,313953
2021-11-05 13:41:00.000000000,1636090860000000000,8685,8686,8669,8678,5330,313953,313280
2021-11-05 13:42:00.000000000,1636090920000000000,8678,8682,8673,8677,2400,313280,313127
2021-11-05 13:43:00.000000000,1636090980000000000,8677,8684,8670,8674,2899,313127,312943
2021-11-05 13:44:00.000000000,1636091040000000000,8674,8686,8674,8681,3240,312943,312832
2021-11-05 13:45:00.000000000,1636091100000000000,8681,8693,8681,8682,3052,312832,312526
2021-11-05 13:46:00.000000000,1636091160000000000,8682,8703,8677,8698,3728,312526,313208
2021-11-05 13:47:00.000000000,1636091220000000000,8698,8704,8693,8698,3915,313208,313659
2021-11-05 13:48:00.000000000,1636091280000000000,8698,8700,8691,8700,2149,313659,313834
2021-11-05 13:49:00.000000000,1636091340000000000,8700,8704,8692,8702,2776,313834,314307
2021-11-05 13:50:00.000000000,1636091400000000000,8702,8719,8701,8708,6112,314307,314713
2021-11-05 13:51:00.000000000,1636091460000000000,8708,8714,8699,8703,2809,314713,315218
2021-11-05 13:52:00.000000000,1636091520000000000,8703,8720,8703,8713,4975,315218,316369
2021-11-05 13:53:00.000000000,1636091580000000000,8713,8716,8708,8709,1615,316369,316429
2021-11-05 13:54:00.000000000,1636091640000000000,8709,8709,8694,8698,3661,316429,315934
2021-11-05 13:55:00.000000000,1636091700000000000,8698,8700,8691,8691,3404,315934,315047
2021-11-05 13:56:00.000000000,1636091760000000000,8691,8698,8688,8696,2895,315047,314480
2021-11-05 13:57:00.000000000,1636091820000000000,8696,8696,8673,8678,5003,314480,313601
2021-11-05 13:58:00.000000000,1636091880000000000,8678,8683,8673,8682,2530,313601,313397
2021-11-05 13:59:00.000000000,1636091940000000000,8682,8688,8676,8677,2172,313397,313308
2021-11-05 14:00:00.000000000,1636092000000000000,8677,8687,8673,8679,2345,313308,313444
2021-11-05 14:01:00.000000000,1636092060000000000,8679,8680,8670,8674,3226,313444,313566
2021-11-05 14:02:00.000000000,1636092120000000000,8674,8676,8667,8671,3879,313566,313322
2021-11-05 14:03:00.000000000,1636092180000000000,8671,8679,8669,8669,1633,313322,313224
2021-11-05 14:04:00.000000000,1636092240000000000,8669,8676,8667,8671,1726,313224,312973
2021-11-05 14:05:00.000000000,1636092300000000000,8671,8676,8664,8671,2969,312973,312709
2021-11-05 14:06:00.000000000,1636092360000000000,8671,8674,8669,8670,1287,312709,312555
2021-11-05 14:07:00.000000000,1636092420000000000,8670,8675,8669,8671,1178,312555,312570
2021-11-05 14:08:00.000000000,1636092480000000000,8671,8671,8651,8655,3488,312570,312254
2021-11-05 14:09:00.000000000,1636092540000000000,8655,8660,8646,8650,3346,312254,312217
2021-11-05 14:10:00.000000000,1636092600000000000,8650,8655,8646,8653,2241,312217,312084
2021-11-05 14:11:00.000000000,1636092660000000000,8653,8666,8650,8663,2145,312084,311782
2021-11-05 14:12:00.000000000,1636092720000000000,8663,8663,8650,8655,1920,311782,311816
2021-11-05 14:13:00.000000000,1636092780000000000,8655,8662,8655,8661,1139,311816,311778
2021-11-05 14:14:00.000000000,1636092840000000000,8661,8670,8651,8653,2306,311778,311604
2021-11-05 14:15:00.000000000,1636092900000000000,8653,8655,8643,8646,2745,311604,311556
2021-11-05 14:16:00.000000000,1636092960000000000,8646,8651,8642,8644,3391,311556,311841
2021-11-05 14:17:00.000000000,1636093020000000000,8644,8645,8625,8638,6107,311841,312632
2021-11-05 14:18:00.000000000,1636093080000000000,8638,8646,8637,8642,2437,312632,312805
2021-11-05 14:19:00.000000000,1636093140000000000,8642,8645,8637,8643,1478,312805,312740
2021-11-05 14:20:00.000000000,1636093200000000000,8643,8644,8628,8629,2570,312740,312704
2021-11-05 14:21:00.000000000,1636093260000000000,8629,8633,8625,8628,2239,312704,312221
2021-11-05 14:22:00.000000000,1636093320000000000,8628,8633,8622,8625,2889,312221,312380
2021-11-05 14:23:00.000000000,1636093380000000000,8625,8633,8624,8632,1736,312380,312414
2021-11-05 14:24:00.000000000,1636093440000000000,8632,8634,8625,8628,1931,312414,312741
2021-11-05 14:25:00.000000000,1636093500000000000,8628,8628,8613,8620,4119,312741,312862
2021-11-05 14:26:00.000000000,1636093560000000000,8620,8638,8619,8631,2973,312862,312849
2021-11-05 14:27:00.000000000,1636093620000000000,8631,8646,8631,8643,3269,312849,312763
2021-11-05 14:28:00.000000000,1636093680000000000,8643,8646,8632,8645,2600,312763,313063
2021-11-05 14:29:00.000000000,1636093740000000000,8645,8647,8634,8634,2132,313063,313102
2021-11-05 14:30:00.000000000,1636093800000000000,8634,8639,8630,8630,2221,313102,313374
2021-11-05 14:31:00.000000000,1636093860000000000,8630,8635,8625,8630,1943,313374,313259
2021-11-05 14:32:00.000000000,1636093920000000000,8630,8644,8630,8638,2166,313259,312966
2021-11-05 14:33:00.000000000,1636093980000000000,8638,8638,8627,8635,1211,312966,312899
2021-11-05 14:34:00.000000000,1636094040000000000,8635,8643,8635,8641,1156,312899,312949
2021-11-05 14:35:00.000000000,1636094100000000000,8641,8641,8624,8628,2060,312949,312571
2021-11-05 14:36:00.000000000,1636094160000000000,8628,8640,8627,8633,1600,312571,312616
2021-11-05 14:37:00.000000000,1636094220000000000,8633,8636,8624,8630,1649,312616,312514
2021-11-05 14:38:00.000000000,1636094280000000000,8630,8632,8622,8626,2015,312514,312617
2021-11-05 14:39:00.000000000,1636094340000000000,8626,8630,8622,8630,2041,312617,312841
2021-11-05 14:40:00.000000000,1636094400000000000,8630,8632,8621,8627,2155,312841,313012
2021-11-05 14:41:00.000000000,1636094460000000000,8627,8628,8623,8626,782,313012,313058
2021-11-05 14:42:00.000000000,1636094520000000000,8626,8635,8621,8632,1885,313058,313119
2021-11-05 14:43:00.000000000,1636094580000000000,8632,8637,8617,8622,3395,313119,313497
2021-11-05 14:44:00.000000000,1636094640000000000,8622,8623,8612,8618,2202,313497,313461
2021-11-05 14:45:00.000000000,1636094700000000000,8618,8622,8615,8617,1858,313461,313268
2021-11-05 14:46:00.000000000,1636094760000000000,8617,8627,8617,8622,1493,313268,313203
2021-11-05 14:47:00.000000000,1636094820000000000,8622,8625,8617,8619,1909,313203,313253
2021-11-05 14:48:00.000000000,1636094880000000000,8619,8619,8614,8616,2129,313253,313147
2021-11-05 14:49:00.000000000,1636094940000000000,8616,8617,8609,8611,2076,313147,313097
2021-11-05 14:50:00.000000000,1636095000000000000,8611,8618,8607,8610,3242,313097,312726
2021-11-05 14:51:00.000000000,1636095060000000000,8610,8618,8610,8615,1806,312726,312247
2021-11-05 14:52:00.000000000,1636095120000000000,8615,8623,8615,8616,1175,312247,312231
2021-11-05 14:53:00.000000000,1636095180000000000,8616,8619,8614,8615,1117,312231,312149
2021-11-05 14:54:00.000000000,1636095240000000000,8615,8622,8615,8617,1267,312149,312061
2021-11-05 14:55:00.000000000,1636095300000000000,8617,8624,8613,8613,2900,312061,311529
2021-11-05 14:56:00.000000000,1636095360000000000,8613,8622,8612,8621,2657,311529,311085
2021-11-05 14:57:00.000000000,1636095420000000000,8621,8621,8604,8609,3469,311085,310033
2021-11-05 14:58:00.000000000,1636095480000000000,8609,8613,8600,8607,3916,310033,308794
2021-11-05 14:59:00.000000000,1636095540000000000,8607,8608,8600,8604,2403,308794,308412
2021-11-05 21:00:00.000000000,1636117200000000000,8627,8644,8624,8627,8767,308412,308713
2021-11-05 21:01:00.000000000,1636117260000000000,8627,8636,8616,8618,4930,308713,308683
2021-11-05 21:02:00.000000000,1636117320000000000,8618,8622,8601,8607,5267,308683,308828
2021-11-05 21:03:00.000000000,1636117380000000000,8607,8615,8592,8606,7332,308828,308719
2021-11-05 21:04:00.000000000,1636117440000000000,8606,8614,8598,8601,4341,308719,309139
2021-11-05 21:05:00.000000000,1636117500000000000,8601,8614,8601,8608,4327,309139,309099
2021-11-05 21:06:00.000000000,1636117560000000000,8608,8617,8607,8616,3248,309099,309166
2021-11-05 21:07:00.000000000,1636117620000000000,8616,8627,8614,8620,3889,309166,309198
2021-11-05 21:08:00.000000000,1636117680000000000,8620,8620,8609,8615,2877,309198,309241
2021-11-05 21:09:00.000000000,1636117740000000000,8615,8622,8606,8607,3279,309241,309711
2021-11-05 21:10:00.000000000,1636117800000000000,8607,8624,8607,8621,4110,309711,309791
2021-11-05 21:11:00.000000000,1636117860000000000,8621,8634,8621,8630,3279,309791,309310
2021-11-05 21:12:00.000000000,1636117920000000000,8630,8633,8622,8629,2294,309310,309216
2021-11-05 21:13:00.000000000,1636117980000000000,8629,8643,8628,8638,3358,309216,309241
2021-11-05 21:14:00.000000000,1636118040000000000,8638,8644,8635,8637,3020,309241,309069
2021-11-05 21:15:00.000000000,1636118100000000000,8637,8641,8626,8627,3250,309069,309261
2021-11-05 21:16:00.000000000,1636118160000000000,8627,8629,8611,8611,3984,309261,309188
2021-11-05 21:17:00.000000000,1636118220000000000,8611,8613,8601,8602,4872,309188,308998
2021-11-05 21:18:00.000000000,1636118280000000000,8602,8604,8595,8599,4766,308998,308313
2021-11-05 21:19:00.000000000,1636118340000000000,8599,8599,8574,8575,5906,308313,308344
2021-11-05 21:20:00.000000000,1636118400000000000,8575,8585,8560,8563,6109,308344,308445
2021-11-05 21:21:00.000000000,1636118460000000000,8563,8569,8555,8559,5150,308445,308240
2021-11-05 21:22:00.000000000,1636118520000000000,8559,8571,8559,8567,3864,308240,308212
2021-11-05 21:23:00.000000000,1636118580000000000,8567,8574,8558,8560,3482,308212,308486
2021-11-05 21:24:00.000000000,1636118640000000000,8560,8570,8557,8568,2995,308486,308699
2021-11-05 21:25:00.000000000,1636118700000000000,8568,8576,8563,8566,2985,308699,308556
2021-11-05 21:26:00.000000000,1636118760000000000,8566,8572,8565,8567,1504,308556,308555
2021-11-05 21:27:00.000000000,1636118820000000000,8567,8567,8552,8552,4148,308555,308787
2021-11-05 21:28:00.000000000,1636118880000000000,8552,8564,8550,8559,2849,308787,308550
2021-11-05 21:29:00.000000000,1636118940000000000,8559,8571,8559,8568,2096,308550,308340
2021-11-05 21:30:00.000000000,1636119000000000000,8568,8575,8562,8568,2882,308340,308430
2021-11-05 21:31:00.000000000,1636119060000000000,8568,8580,8568,8579,3173,308430,308260
2021-11-05 21:32:00.000000000,1636119120000000000,8579,8583,8573,8575,2671,308260,307996
2021-11-05 21:33:00.000000000,1636119180000000000,8575,8586,8575,8582,2514,307996,307585
2021-11-05 21:34:00.000000000,1636119240000000000,8582,8583,8577,8580,1176,307585,307578
2021-11-05 21:35:00.000000000,1636119300000000000,8580,8581,8568,8571,1844,307578,307704
2021-11-05 21:36:00.000000000,1636119360000000000,8571,8578,8569,8576,1275,307704,307796
2021-11-05 21:37:00.000000000,1636119420000000000,8576,8576,8566,8566,1290,307796,307948
2021-11-05 21:38:00.000000000,1636119480000000000,8566,8570,8559,8561,2336,307948,307910
2021-11-05 21:39:00.000000000,1636119540000000000,8561,8565,8556,8556,1954,307910,308009
2021-11-05 21:40:00.000000000,1636119600000000000,8556,8561,8544,8544,5037,308009,307813
2021-11-05 21:41:00.000000000,1636119660000000000,8544,8552,8543,8548,2311,307813,307739
2021-11-05 21:42:00.000000000,1636119720000000000,8548,8549,8544,8546,2079,307739,307929
2021-11-05 21:43:00.000000000,1636119780000000000,8546,8549,8535,8536,3129,307929,308376
2021-11-05 21:44:00.000000000,1636119840000000000,8536,8545,8528,8528,4524,308376,307896
2021-11-05 21:45:00.000000000,1636119900000000000,8528,8532,8520,8530,3874,307896,307981
2021-11-05 21:46:00.000000000,1636119960000000000,8530,8541,8527,8536,3067,307981,308013
2021-11-05 21:47:00.000000000,1636120020000000000,8536,8542,8536,8537,1724,308013,308054
2021-11-05 21:48:00.000000000,1636120080000000000,8537,8546,8528,8542,2234,308054,308079
2021-11-05 21:49:00.000000000,1636120140000000000,8542,8542,8533,8535,1664,308079,307873
2021-11-05 21:50:00.000000000,1636120200000000000,8535,8543,8532,8538,1923,307873,307842
2021-11-05 21:51:00.000000000,1636120260000000000,8538,8542,8535,8541,1291,307842,307763
2021-11-05 21:52:00.000000000,1636120320000000000,8541,8542,8536,8540,936,307763,307723
2021-11-05 21:53:00.000000000,1636120380000000000,8540,8551,8538,8544,2049,307723,307496
2021-11-05 21:54:00.000000000,1636120440000000000,8544,8544,8540,8543,899,307496,307518
2021-11-05 21:55:00.000000000,1636120500000000000,8543,8543,8533,8533,1648,307518,307554
2021-11-05 21:56:00.000000000,1636120560000000000,8533,8542,8530,8541,1734,307554,307475
2021-11-05 21:57:00.000000000,1636120620000000000,8541,8555,8539,8555,2739,307475,306943
2021-11-05 21:58:00.000000000,1636120680000000000,8555,8562,8550,8554,2904,306943,306739
2021-11-05 21:59:00.000000000,1636120740000000000,8554,8557,8550,8552,1649,306739,306714
2021-11-05 22:00:00.000000000,1636120800000000000,8552,8553,8538,8539,2427,306714,306499
2021-11-05 22:01:00.000000000,1636120860000000000,8539,8542,8534,8535,1687,306499,306775
2021-11-05 22:02:00.000000000,1636120920000000000,8535,8541,8532,8533,1847,306775,307227
2021-11-05 22:03:00.000000000,1636120980000000000,8533,8538,8530,8531,1968,307227,307086
2021-11-05 22:04:00.000000000,1636121040000000000,8531,8533,8526,8527,2392,307086,307104
2021-11-05 22:05:00.000000000,1636121100000000000,8527,8538,8527,8536,1849,307104,306979
2021-11-05 22:06:00.000000000,1636121160000000000,8536,8538,8526,8526,1606,306979,307124
2021-11-05 22:07:00.000000000,1636121220000000000,8526,8532,8526,8526,1271,307124,307230
2021-11-05 22:08:00.000000000,1636121280000000000,8526,8528,8517,8518,3023,307230,307802
2021-11-05 22:09:00.000000000,1636121340000000000,8518,8524,8510,8512,3350,307802,308399
2021-11-05 22:10:00.000000000,1636121400000000000,8512,8517,8502,8509,5495,308399,309006
2021-11-05 22:11:00.000000000,1636121460000000000,8509,8512,8506,8510,2447,309006,309569
2021-11-05 22:12:00.000000000,1636121520000000000,8510,8515,8506,8506,3926,309569,310679
2021-11-05 22:13:00.000000000,1636121580000000000,8506,8523,8506,8518,4350,310679,311050
2021-11-05 22:14:00.000000000,1636121640000000000,8518,8533,8518,8527,2953,311050,310811
2021-11-05 22:15:00.000000000,1636121700000000000,8527,8529,8517,8527,3059,310811,311068
2021-11-05 22:16:00.000000000,1636121760000000000,8527,8533,8521,8528,1861,311068,311065
2021-11-05 22:17:00.000000000,1636121820000000000,8528,8528,8518,8519,1848,311065,311114
2021-11-05 22:18:00.000000000,1636121880000000000,8519,8527,8513,8527,1593,311114,311307
2021-11-05 22:19:00.000000000,1636121940000000000,8527,8531,8524,8529,1291,311307,311216
2021-11-05 22:20:00.000000000,1636122000000000000,8529,8537,8527,8531,2262,311216,311047
2021-11-05 22:21:00.000000000,1636122060000000000,8531,8531,8519,8524,1793,311047,311258
2021-11-05 22:22:00.000000000,1636122120000000000,8524,8530,8521,8528,1181,311258,311421
2021-11-05 22:23:00.000000000,1636122180000000000,8528,8532,8520,8531,1486,311421,311595
2021-11-05 22:24:00.000000000,1636122240000000000,8531,8551,8528,8551,3210,311595,311266
2021-11-05 22:25:00.000000000,1636122300000000000,8551,8566,8549,8565,4419,311266,309949
2021-11-05 22:26:00.000000000,1636122360000000000,8565,8579,8561,8577,4926,309949,308301
2021-11-05 22:27:00.000000000,1636122420000000000,8577,8577,8567,8573,3031,308301,307938
2021-11-05 22:28:00.000000000,1636122480000000000,8573,8582,8569,8582,2915,307938,307258
2021-11-05 22:29:00.000000000,1636122540000000000,8582,8583,8575,8579,3160,307258,306544
2021-11-05 22:30:00.000000000,1636122600000000000,8579,8582,8568,8572,2676,306544,306101
2021-11-05 22:31:00.000000000,1636122660000000000,8572,8588,8572,8588,3531,306101,305185
2021-11-05 22:32:00.000000000,1636122720000000000,8588,8604,8587,8602,5391,305185,304074
2021-11-05 22:33:00.000000000,1636122780000000000,8602,8616,8602,8615,4867,304074,303015
2021-11-05 22:34:00.000000000,1636122840000000000,8615,8632,8615,8632,6909,303015,301314
2021-11-05 22:35:00.000000000,1636122900000000000,8632,8636,8623,8627,4870,301314,300554
2021-11-05 22:36:00.000000000,1636122960000000000,8627,8635,8622,8629,4122,300554,300365
2021-11-05 22:37:00.000000000,1636123020000000000,8629,8634,8618,8621,3283,300365,299838
2021-11-05 22:38:00.000000000,1636123080000000000,8621,8622,8615,8617,2188,299838,299546
2021-11-05 22:39:00.000000000,1636123140000000000,8617,8620,8606,8610,2907,299546,299200
2021-11-05 22:40:00.000000000,1636123200000000000,8610,8624,8610,8622,2548,299200,298933
2021-11-05 22:41:00.000000000,1636123260000000000,8622,8625,8618,8623,2328,298933,298968
2021-11-05 22:42:00.000000000,1636123320000000000,8623,8629,8621,8626,1849,298968,299011
2021-11-05 22:43:00.000000000,1636123380000000000,8626,8627,8618,8621,2405,299011,299200
2021-11-05 22:44:00.000000000,1636123440000000000,8621,8631,8617,8631,2168,299200,298712
2021-11-05 22:45:00.000000000,1636123500000000000,8631,8648,8631,8642,3886,298712,298371
2021-11-05 22:46:00.000000000,1636123560000000000,8642,8644,8637,8639,2114,298371,298090
2021-11-05 22:47:00.000000000,1636123620000000000,8639,8658,8635,8654,3232,298090,297927
2021-11-05 22:48:00.000000000,1636123680000000000,8654,8672,8654,8658,4899,297927,297776
2021-11-05 22:49:00.000000000,1636123740000000000,8658,8673,8654,8667,3840,297776,297222
2021-11-05 22:50:00.000000000,1636123800000000000,8667,8684,8667,8680,5547,297222,297369
2021-11-05 22:51:00.000000000,1636123860000000000,8680,8690,8675,8690,5107,297369,296741
2021-11-05 22:52:00.000000000,1636123920000000000,8690,8705,8685,8688,7458,296741,296872
2021-11-05 22:53:00.000000000,1636123980000000000,8688,8695,8678,8680,3854,296872,296426
2021-11-05 22:54:00.000000000,1636124040000000000,8680,8684,8664,8672,4292,296426,295498
2021-11-05 22:55:00.000000000,1636124100000000000,8672,8674,8654,8668,4194,295498,294787
2021-11-05 22:56:00.000000000,1636124160000000000,8668,8680,8663,8679,2118,294787,294553
2021-11-05 22:57:00.000000000,1636124220000000000,8679,8679,8666,8669,1715,294553,294073
2021-11-05 22:58:00.000000000,1636124280000000000,8669,8675,8665,8665,1532,294073,293523
2021-11-05 22:59:00.000000000,1636124340000000000,8665,8688,8665,8687,2738,293523,292625
2021-11-08 09:00:00.000000000,1636333200000000000,8706,8718,8681,8701,10651,292625,293439
2021-11-08 09:01:00.000000000,1636333260000000000,8701,8701,8685,8693,6954,293439,294452
2021-11-08 09:02:00.000000000,1636333320000000000,8693,8745,8692,8729,10224,294452,295565
2021-11-08 09:03:00.000000000,1636333380000000000,8729,8729,8697,8698,6124,295565,296365
2021-11-08 09:04:00.000000000,1636333440000000000,8698,8705,8684,8685,4773,296365,296364
2021-11-08 09:05:00.000000000,1636333500000000000,8685,8695,8674,8687,5530,296364,295885
2021-11-08 09:06:00.000000000,1636333560000000000,8687,8697,8685,8687,3467,295885,295640
2021-11-08 09:07:00.000000000,1636333620000000000,8687,8690,8666,8675,4421,295640,295501
2021-11-08 09:08:00.000000000,1636333680000000000,8675,8688,8675,8679,3105,295501,295603
2021-11-08 09:09:00.000000000,1636333740000000000,8679,8683,8674,8681,1843,295603,295692
2021-11-08 09:10:00.000000000,1636333800000000000,8681,8692,8674,8684,2848,295692,295421
2021-11-08 09:11:00.000000000,1636333860000000000,8684,8703,8684,8703,3075,295421,295351
2021-11-08 09:12:00.000000000,1636333920000000000,8703,8711,8689,8695,3492,295351,295594
2021-11-08 09:13:00.000000000,1636333980000000000,8695,8695,8668,8668,3548,295594,296035
2021-11-08 09:14:00.000000000,1636334040000000000,8668,8676,8654,8659,4218,296035,296085
2021-11-08 09:15:00.000000000,1636334100000000000,8659,8673,8659,8668,4028,296085,296086
2021-11-08 09:16:00.000000000,1636334160000000000,8668,8669,8638,8641,5176,296086,296649
2021-11-08 09:17:00.000000000,1636334220000000000,8641,8652,8636,8638,4391,296649,296595
2021-11-08 09:18:00.000000000,1636334280000000000,8638,8642,8626,8635,3764,296595,296966
2021-11-08 09:19:00.000000000,1636334340000000000,8635,8645,8630,8639,2886,296966,296830
2021-11-08 09:20:00.000000000,1636334400000000000,8639,8651,8637,8641,2868,296830,297190
2021-11-08 09:21:00.000000000,1636334460000000000,8641,8650,8636,8643,2029,297190,297281
2021-11-08 09:22:00.000000000,1636334520000000000,8643,8650,8636,8639,2635,297281,297342
2021-11-08 09:23:00.000000000,1636334580000000000,8639,8649,8636,8644,2081,297342,297170
2021-11-08 09:24:00.000000000,1636334640000000000,8644,8652,8644,8646,1825,297170,297344
2021-11-08 09:25:00.000000000,1636334700000000000,8646,8661,8640,8660,3090,297344,297357
2021-11-08 09:26:00.000000000,1636334760000000000,8660,8674,8656,8672,2321,297357,297082
2021-11-08 09:27:00.000000000,1636334820000000000,8672,8685,8670,8681,2326,297082,297208
2021-11-08 09:28:00.000000000,1636334880000000000,8681,8686,8677,8680,2748,297208,297408
2021-11-08 09:29:00.000000000,1636334940000000000,8680,8681,8664,8668,4010,297408,297839
2021-11-08 09:30:00.000000000,1636335000000000000,8668,8680,8660,8679,2893,297839,297750
2021-11-08 09:31:00.000000000,1636335060000000000,8679,8687,8675,8680,2803,297750,298077
2021-11-08 09:32:00.000000000,1636335120000000000,8680,8680,8668,8679,1682,298077,298043
2021-11-08 09:33:00.000000000,1636335180000000000,8679,8689,8676,8682,2468,298043,298276
2021-11-08 09:34:00.000000000,1636335240000000000,8682,8683,8674,8681,1308,298276,298266
2021-11-08 09:35:00.000000000,1636335300000000000,8681,8690,8677,8687,1585,298266,298308
2021-11-08 09:36:00.000000000,1636335360000000000,8687,8689,8676,8683,2119,298308,298537
2021-11-08 09:37:00.000000000,1636335420000000000,8683,8693,8681,8692,2000,298537,298482
2021-11-08 09:38:00.000000000,1636335480000000000,8692,8694,8680,8692,1845,298482,298408
2021-11-08 09:39:00.000000000,1636335540000000000,8692,8703,8691,8701,2994,298408,298627
2021-11-08 09:40:00.000000000,1636335600000000000,8701,8710,8698,8702,2434,298627,298654
2021-11-08 09:41:00.000000000,1636335660000000000,8702,8703,8688,8691,1894,298654,298609
2021-11-08 09:42:00.000000000,1636335720000000000,8691,8694,8683,8692,1935,298609,298524
2021-11-08 09:43:00.000000000,1636335780000000000,8692,8696,8686,8693,1290,298524,298293
2021-11-08 09:44:00.000000000,1636335840000000000,8693,8702,8689,8699,1345,298293,298263
