datetime,datetime_nano,DCE.eg2305.open,DCE.eg2305.high,DCE.eg2305.low,DCE.eg2305.close,DCE.eg2305.volume,DCE.eg2305.open_oi,DCE.eg2305.close_oi
2023-03-03 22:39:00.000000000,1677854340000000000,4310,4310,4306,4306,773,366601,366440
2023-03-03 22:40:00.000000000,1677854400000000000,4306,4309,4306,4309,323,366440,366402
2023-03-03 22:41:00.000000000,1677854460000000000,4309,4309,4307,4309,505,366402,366392
2023-03-03 22:42:00.000000000,1677854520000000000,4309,4309,4307,4308,327,366392,366316
2023-03-03 22:43:00.000000000,1677854580000000000,4308,4308,4306,4306,334,366316,366385
2023-03-03 22:44:00.000000000,1677854640000000000,4306,4306,4302,4304,644,366385,366138
2023-03-03 22:45:00.000000000,1677854700000000000,4304,4306,4303,4305,542,366138,365992
2023-03-03 22:46:00.000000000,1677854760000000000,4305,4306,4304,4304,213,365992,365962
2023-03-03 22:47:00.000000000,1677854820000000000,4304,4305,4302,4302,438,365962,365962
2023-03-03 22:48:00.000000000,1677854880000000000,4302,4306,4302,4306,463,365962,365918
2023-03-03 22:49:00.000000000,1677854940000000000,4306,4308,4305,4307,423,365918,365771
2023-03-03 22:50:00.000000000,1677855000000000000,4307,4307,4305,4305,270,365771,365698
2023-03-03 22:51:00.000000000,1677855060000000000,4305,4307,4305,4306,296,365698,365615
2023-03-03 22:52:00.000000000,1677855120000000000,4306,4306,4304,4305,374,365615,365471
2023-03-03 22:53:00.000000000,1677855180000000000,4305,4306,4303,4304,415,365471,365401
2023-03-03 22:54:00.000000000,1677855240000000000,4304,4304,4302,4304,415,365401,365267
2023-03-03 22:55:00.000000000,1677855300000000000,4304,4304,4298,4301,1191,365267,364890
2023-03-03 22:56:00.000000000,1677855360000000000,4301,4303,4300,4303,443,364890,364759
2023-03-03 22:57:00.000000000,1677855420000000000,4303,4304,4301,4303,447,364759,364567
2023-03-03 22:58:00.000000000,1677855480000000000,4303,4304,4302,4303,713,364567,364301
2023-03-03 22:59:00.000000000,1677855540000000000,4303,4304,4302,4302,1057,364301,363908
2023-03-06 09:00:00.000000000,1678064400000000000,4314,4317,4306,4311,4768,363908,363397
2023-03-06 09:01:00.000000000,1678064460000000000,4311,4311,4305,4310,2977,363397,363973
2023-03-06 09:02:00.000000000,1678064520000000000,4310,4317,4309,4314,2090,363973,363444
2023-03-06 09:03:00.000000000,1678064580000000000,4314,4317,4312,4316,1726,363444,363003
2023-03-06 09:04:00.000000000,1678064640000000000,4316,4324,4315,4321,2678,363003,362513
2023-03-06 09:05:00.000000000,1678064700000000000,4321,4322,4314,4316,3012,362513,361759
2023-03-06 09:06:00.000000000,1678064760000000000,4316,4318,4314,4317,1427,361759,361599
2023-03-06 09:07:00.000000000,1678064820000000000,4317,4320,4316,4317,1270,361599,361326
2023-03-06 09:08:00.000000000,1678064880000000000,4317,4318,4310,4310,1764,361326,361131
2023-03-06 09:09:00.000000000,1678064940000000000,4310,4313,4310,4313,1047,361131,361169
2023-03-06 09:10:00.000000000,1678065000000000000,4313,4318,4313,4316,1447,361169,360996
2023-03-06 09:11:00.000000000,1678065060000000000,4316,4322,4316,4321,1037,360996,360899
2023-03-06 09:12:00.000000000,1678065120000000000,4321,4323,4320,4321,1432,360899,360716
2023-03-06 09:13:00.000000000,1678065180000000000,4321,4324,4319,4320,851,360716,360500
2023-03-06 09:14:00.000000000,1678065240000000000,4320,4320,4315,4316,1116,360500,360213
2023-03-06 09:15:00.000000000,1678065300000000000,4316,4317,4314,4316,623,360213,360172
2023-03-06 09:16:00.000000000,1678065360000000000,4316,4316,4311,4312,669,360172,360299
2023-03-06 09:17:00.000000000,1678065420000000000,4312,4312,4310,4310,387,360299,360327
2023-03-06 09:18:00.000000000,1678065480000000000,4310,4310,4304,4305,1729,360327,360509
2023-03-06 09:19:00.000000000,1678065540000000000,4305,4307,4303,4305,1498,360509,360995
2023-03-06 09:20:00.000000000,1678065600000000000,4305,4310,4305,4309,497,360995,361026
2023-03-06 09:21:00.000000000,1678065660000000000,4309,4311,4308,4308,809,361026,360988
2023-03-06 09:22:00.000000000,1678065720000000000,4308,4309,4307,4308,691,360988,361286
2023-03-06 09:23:00.000000000,1678065780000000000,4308,4308,4304,4305,707,361286,361484
2023-03-06 09:24:00.000000000,1678065840000000000,4305,4305,4298,4299,2222,361484,361613
2023-03-06 09:25:00.000000000,1678065900000000000,4299,4304,4299,4304,871,361613,361898
2023-03-06 09:26:00.000000000,1678065960000000000,4304,4305,4298,4299,1324,361898,362330
2023-03-06 09:27:00.000000000,1678066020000000000,4299,4300,4290,4290,3034,362330,363099
2023-03-06 09:28:00.000000000,1678066080000000000,4290,4290,4285,4288,3513,363099,363770
2023-03-06 09:29:00.000000000,1678066140000000000,4288,4291,4278,4280,8613,363770,365714
2023-03-06 09:30:00.000000000,1678066200000000000,4280,4283,4275,4277,5221,365714,366470
2023-03-06 09:31:00.000000000,1678066260000000000,4277,4279,4273,4278,2968,366470,366799
2023-03-06 09:32:00.000000000,1678066320000000000,4278,4278,4273,4273,2022,366799,366965
2023-03-06 09:33:00.000000000,1678066380000000000,4273,4275,4271,4274,2506,366965,367464
2023-03-06 09:34:00.000000000,1678066440000000000,4274,4275,4269,4273,3296,367464,368358
2023-03-06 09:35:00.000000000,1678066500000000000,4273,4275,4268,4269,2309,368358,369340
2023-03-06 09:36:00.000000000,1678066560000000000,4269,4269,4264,4267,3224,369340,369867
2023-03-06 09:37:00.000000000,1678066620000000000,4267,4267,4255,4261,6430,369867,370786
2023-03-06 09:38:00.000000000,1678066680000000000,4261,4261,4257,4258,1915,370786,371248
2023-03-06 09:39:00.000000000,1678066740000000000,4258,4262,4257,4258,2960,371248,372020
2023-03-06 09:40:00.000000000,1678066800000000000,4258,4260,4254,4259,4267,372020,372860
2023-03-06 09:41:00.000000000,1678066860000000000,4259,4260,4256,4258,1710,372860,373580
2023-03-06 09:42:00.000000000,1678066920000000000,4258,4258,4253,4253,1886,373580,373922
2023-03-06 09:43:00.000000000,1678066980000000000,4253,4255,4251,4255,2456,373922,374953
2023-03-06 09:44:00.000000000,1678067040000000000,4255,4261,4253,4260,2479,374953,374888
2023-03-06 09:45:00.000000000,1678067100000000000,4260,4262,4259,4262,1781,374888,375142
2023-03-06 09:46:00.000000000,1678067160000000000,4262,4262,4259,4261,1866,375142,375180
2023-03-06 09:47:00.000000000,1678067220000000000,4261,4264,4261,4263,1470,375180,375139
2023-03-06 09:48:00.000000000,1678067280000000000,4263,4263,4258,4259,702,375139,375402
2023-03-06 09:49:00.000000000,1678067340000000000,4259,4259,4255,4255,1338,375402,375860
2023-03-06 09:50:00.000000000,1678067400000000000,4255,4261,4254,4260,1296,375860,376045
2023-03-06 09:51:00.000000000,1678067460000000000,4260,4265,4258,4265,1103,376045,376031
2023-03-06 09:52:00.000000000,1678067520000000000,4265,4266,4262,4266,1671,376031,376022
2023-03-06 09:53:00.000000000,1678067580000000000,4266,4266,4261,4262,1315,376022,375880
2023-03-06 09:54:00.000000000,1678067640000000000,4262,4262,4257,4258,1169,375880,376099
2023-03-06 09:55:00.000000000,1678067700000000000,4258,4264,4257,4262,821,376099,376241
2023-03-06 09:56:00.000000000,1678067760000000000,4262,4262,4252,4253,2232,376241,376175
2023-03-06 09:57:00.000000000,1678067820000000000,4253,4260,4251,4259,2247,376175,376323
2023-03-06 09:58:00.000000000,1678067880000000000,4259,4259,4255,4257,1056,376323,376764
2023-03-06 09:59:00.000000000,1678067940000000000,4257,4258,4255,4256,979,376764,376943
2023-03-06 10:00:00.000000000,1678068000000000000,4256,4257,4253,4257,2051,376943,377588
2023-03-06 10:01:00.000000000,1678068060000000000,4257,4257,4254,4254,1229,377588,377686
2023-03-06 10:02:00.000000000,1678068120000000000,4254,4255,4251,4253,1166,377686,377802
2023-03-06 10:03:00.000000000,1678068180000000000,4253,4254,4250,4253,1948,377802,377890
2023-03-06 10:04:00.000000000,1678068240000000000,4253,4254,4251,4253,732,377890,377852
2023-03-06 10:05:00.000000000,1678068300000000000,4253,4254,4248,4249,3383,377852,379097
2023-03-06 10:06:00.000000000,1678068360000000000,4249,4255,4249,4255,1064,379097,379172
2023-03-06 10:07:00.000000000,1678068420000000000,4255,4255,4247,4250,1001,379172,379448
2023-03-06 10:08:00.000000000,1678068480000000000,4250,4251,4248,4249,734,379448,379515
2023-03-06 10:09:00.000000000,1678068540000000000,4249,4249,4242,4243,2974,379515,380081
2023-03-06 10:10:00.000000000,1678068600000000000,4243,4247,4242,4246,1655,380081,380838
2023-03-06 10:11:00.000000000,1678068660000000000,4246,4249,4245,4247,1093,380838,381099
2023-03-06 10:12:00.000000000,1678068720000000000,4247,4248,4245,4247,1263,381099,381278
2023-03-06 10:13:00.000000000,1678068780000000000,4247,4247,4243,4243,802,381278,381494
2023-03-06 10:14:00.000000000,1678068840000000000,4243,4246,4242,4244,1026,381494,381251
2023-03-06 10:30:00.000000000,1678069800000000000,4250,4250,4243,4243,2284,381251,381128
2023-03-06 10:31:00.000000000,1678069860000000000,4243,4245,4242,4244,726,381128,381356
2023-03-06 10:32:00.000000000,1678069920000000000,4244,4250,4243,4250,1246,381356,381378
2023-03-06 10:33:00.000000000,1678069980000000000,4250,4254,4248,4250,1795,381378,381113
2023-03-06 10:34:00.000000000,1678070040000000000,4250,4251,4249,4250,694,381113,381369
2023-03-06 10:35:00.000000000,1678070100000000000,4250,4250,4248,4249,893,381369,381570
2023-03-06 10:36:00.000000000,1678070160000000000,4249,4249,4243,4244,864,381570,381787
2023-03-06 10:37:00.000000000,1678070220000000000,4244,4247,4244,4246,564,381787,381949
2023-03-06 10:38:00.000000000,1678070280000000000,4246,4248,4244,4247,475,381949,381994
2023-03-06 10:39:00.000000000,1678070340000000000,4247,4248,4243,4244,547,381994,382293
2023-03-06 10:40:00.000000000,1678070400000000000,4244,4247,4243,4246,760,382293,382409
2023-03-06 10:41:00.000000000,1678070460000000000,4246,4250,4244,4249,1173,382409,382275
2023-03-06 10:42:00.000000000,1678070520000000000,4249,4254,4249,4253,1100,382275,382179
2023-03-06 10:43:00.000000000,1678070580000000000,4253,4255,4251,4252,956,382179,382044
2023-03-06 10:44:00.000000000,1678070640000000000,4252,4252,4250,4251,492,382044,382117
2023-03-06 10:45:00.000000000,1678070700000000000,4251,4258,4251,4258,1456,382117,381835
2023-03-06 10:46:00.000000000,1678070760000000000,4258,4258,4252,4252,699,381835,381917
2023-03-06 10:47:00.000000000,1678070820000000000,4252,4253,4251,4253,366,381917,381937
2023-03-06 10:48:00.000000000,1678070880000000000,4253,4254,4252,4253,351,381937,381976
2023-03-06 10:49:00.000000000,1678070940000000000,4253,4256,4253,4256,471,381976,382052
2023-03-06 10:50:00.000000000,1678071000000000000,4256,4258,4255,4258,1059,382052,382062
2023-03-06 10:51:00.000000000,1678071060000000000,4258,4261,4257,4259,1293,382062,381910
2023-03-06 10:52:00.000000000,1678071120000000000,4259,4260,4258,4258,735,381910,382072
2023-03-06 10:53:00.000000000,1678071180000000000,4258,4265,4257,4263,1922,382072,381725
2023-03-06 10:54:00.000000000,1678071240000000000,4263,4264,4259,4259,904,381725,381699
2023-03-06 10:55:00.000000000,1678071300000000000,4259,4263,4259,4261,806,381699,381627
2023-03-06 10:56:00.000000000,1678071360000000000,4261,4261,4256,4256,539,381627,381652
2023-03-06 10:57:00.000000000,1678071420000000000,4256,4259,4256,4258,648,381652,381729
2023-03-06 10:58:00.000000000,1678071480000000000,4258,4259,4255,4258,903,381729,381619
2023-03-06 10:59:00.000000000,1678071540000000000,4258,4260,4255,4260,929,381619,381674
2023-03-06 11:00:00.000000000,1678071600000000000,4260,4261,4257,4258,822,381674,381667
2023-03-06 11:01:00.000000000,1678071660000000000,4258,4259,4256,4258,288,381667,381633
2023-03-06 11:02:00.000000000,1678071720000000000,4258,4260,4257,4259,388,381633,381579
2023-03-06 11:03:00.000000000,1678071780000000000,4259,4260,4258,4259,312,381579,381596
2023-03-06 11:04:00.000000000,1678071840000000000,4259,4260,4258,4258,295,381596,381651
2023-03-06 11:05:00.000000000,1678071900000000000,4258,4263,4258,4262,1083,381651,381449
2023-03-06 11:06:00.000000000,1678071960000000000,4262,4262,4258,4261,830,381449,381438
2023-03-06 11:07:00.000000000,1678072020000000000,4261,4263,4260,4263,616,381438,381263
2023-03-06 11:08:00.000000000,1678072080000000000,4263,4264,4262,4263,544,381263,381120
2023-03-06 11:09:00.000000000,1678072140000000000,4263,4263,4260,4260,553,381120,380944
2023-03-06 11:10:00.000000000,1678072200000000000,4260,4263,4259,4260,532,380944,380889
2023-03-06 11:11:00.000000000,1678072260000000000,4260,4260,4259,4259,330,380889,380850
2023-03-06 11:12:00.000000000,1678072320000000000,4259,4262,4259,4261,337,380850,380917
2023-03-06 11:13:00.000000000,1678072380000000000,4261,4264,4260,4263,436,380917,380838
2023-03-06 11:14:00.000000000,1678072440000000000,4263,4265,4262,4264,735,380838,380629
2023-03-06 11:15:00.000000000,1678072500000000000,4264,4264,4261,4263,500,380629,380575
2023-03-06 11:16:00.000000000,1678072560000000000,4263,4263,4259,4260,498,380575,380434
2023-03-06 11:17:00.000000000,1678072620000000000,4260,4260,4257,4258,495,380434,380428
2023-03-06 11:18:00.000000000,1678072680000000000,4258,4259,4258,4259,244,380428,380399
2023-03-06 11:19:00.000000000,1678072740000000000,4259,4263,4258,4262,495,380399,380336
2023-03-06 11:20:00.000000000,1678072800000000000,4262,4264,4261,4262,555,380336,380377
2023-03-06 11:21:00.000000000,1678072860000000000,4262,4262,4260,4260,383,380377,380309
2023-03-06 11:22:00.000000000,1678072920000000000,4260,4264,4260,4262,455,380309,380177
2023-03-06 11:23:00.000000000,1678072980000000000,4262,4264,4262,4263,200,380177,380138
2023-03-06 11:24:00.000000000,1678073040000000000,4263,4264,4262,4264,317,380138,380099
2023-03-06 11:25:00.000000000,1678073100000000000,4264,4265,4262,4265,444,380099,380056
2023-03-06 11:26:00.000000000,1678073160000000000,4265,4268,4265,4267,1016,380056,379735
2023-03-06 11:27:00.000000000,1678073220000000000,4267,4268,4265,4267,532,379735,379661
2023-03-06 11:28:00.000000000,1678073280000000000,4267,4268,4265,4265,689,379661,379399
2023-03-06 11:29:00.000000000,1678073340000000000,4265,4266,4262,4262,465,379399,379326
2023-03-06 13:30:00.000000000,1678080600000000000,4263,4264,4260,4262,900,379326,379322
2023-03-06 13:31:00.000000000,1678080660000000000,4262,4262,4260,4262,1001,379322,379379
2023-03-06 13:32:00.000000000,1678080720000000000,4262,4263,4259,4261,992,379379,379455
2023-03-06 13:33:00.000000000,1678080780000000000,4261,4261,4256,4258,805,379455,379434
2023-03-06 13:34:00.000000000,1678080840000000000,4258,4259,4257,4257,826,379434,379386
2023-03-06 13:35:00.000000000,1678080900000000000,4257,4262,4257,4261,1227,379386,379554
2023-03-06 13:36:00.000000000,1678080960000000000,4261,4261,4258,4258,670,379554,379474
2023-03-06 13:37:00.000000000,1678081020000000000,4258,4261,4258,4260,703,379474,379570
2023-03-06 13:38:00.000000000,1678081080000000000,4260,4262,4259,4261,420,379570,379430
2023-03-06 13:39:00.000000000,1678081140000000000,4261,4263,4261,4261,363,379430,379380
2023-03-06 13:40:00.000000000,1678081200000000000,4261,4265,4261,4264,594,379380,379192
2023-03-06 13:41:00.000000000,1678081260000000000,4264,4265,4262,4262,321,379192,379198
2023-03-06 13:42:00.000000000,1678081320000000000,4262,4263,4262,4262,168,379198,379199
2023-03-06 13:43:00.000000000,1678081380000000000,4262,4266,4262,4266,774,379199,379050
2023-03-06 13:44:00.000000000,1678081440000000000,4266,4269,4265,4269,1126,379050,378686
2023-03-06 13:45:00.000000000,1678081500000000000,4269,4269,4266,4268,782,378686,378709
2023-03-06 13:46:00.000000000,1678081560000000000,4268,4271,4266,4269,1226,378709,378375
2023-03-06 13:47:00.000000000,1678081620000000000,4269,4271,4268,4268,851,378375,378103
2023-03-06 13:48:00.000000000,1678081680000000000,4268,4269,4267,4269,250,378103,378000
2023-03-06 13:49:00.000000000,1678081740000000000,4269,4271,4269,4270,551,378000,378069
2023-03-06 13:50:00.000000000,1678081800000000000,4270,4273,4269,4271,905,378069,377711
2023-03-06 13:51:00.000000000,1678081860000000000,4271,4273,4269,4270,805,377711,377288
2023-03-06 13:52:00.000000000,1678081920000000000,4270,4271,4267,4268,647,377288,377283
2023-03-06 13:53:00.000000000,1678081980000000000,4268,4270,4267,4268,626,377283,377224
2023-03-06 13:54:00.000000000,1678082040000000000,4268,4268,4265,4266,1069,377224,377138
2023-03-06 13:55:00.000000000,1678082100000000000,4266,4268,4265,4267,349,377138,377040
2023-03-06 13:56:00.000000000,1678082160000000000,4267,4272,4267,4272,778,377040,376946
2023-03-06 13:57:00.000000000,1678082220000000000,4272,4275,4270,4274,1352,376946,376901
2023-03-06 13:58:00.000000000,1678082280000000000,4274,4278,4274,4278,2832,376901,377332
2023-03-06 13:59:00.000000000,1678082340000000000,4278,4279,4275,4276,1032,377332,377278
2023-03-06 14:00:00.000000000,1678082400000000000,4276,4279,4275,4277,1184,377278,377429
2023-03-06 14:01:00.000000000,1678082460000000000,4277,4277,4273,4275,941,377429,377142
2023-03-06 14:02:00.000000000,1678082520000000000,4275,4278,4274,4277,565,377142,377073
2023-03-06 14:03:00.000000000,1678082580000000000,4277,4278,4275,4276,463,377073,377020
2023-03-06 14:04:00.000000000,1678082640000000000,4276,4278,4276,4277,572,377020,376837
2023-03-06 14:05:00.000000000,1678082700000000000,4277,4279,4276,4279,792,376837,376729
2023-03-06 14:06:00.000000000,1678082760000000000,4279,4279,4275,4275,844,376729,376485
2023-03-06 14:07:00.000000000,1678082820000000000,4275,4278,4273,4277,1067,376485,376659
2023-03-06 14:08:00.000000000,1678082880000000000,4277,4280,4277,4277,1137,376659,376718
2023-03-06 14:09:00.000000000,1678082940000000000,4277,4279,4277,4278,447,376718,376647
2023-03-06 14:10:00.000000000,1678083000000000000,4278,4282,4278,4281,1189,376647,376655
2023-03-06 14:11:00.000000000,1678083060000000000,4281,4284,4280,4282,1303,376655,376611
2023-03-06 14:12:00.000000000,1678083120000000000,4282,4283,4282,4283,904,376611,376731
2023-03-06 14:13:00.000000000,1678083180000000000,4283,4286,4282,4285,1412,376731,376568
2023-03-06 14:14:00.000000000,1678083240000000000,4285,4287,4284,4286,1681,376568,376445
2023-03-06 14:15:00.000000000,1678083300000000000,4286,4287,4283,4284,1033,376445,376185
2023-03-06 14:16:00.000000000,1678083360000000000,4284,4285,4280,4281,1237,376185,375912
2023-03-06 14:17:00.000000000,1678083420000000000,4281,4282,4281,4281,433,375912,375780
2023-03-06 14:18:00.000000000,1678083480000000000,4281,4282,4280,4281,617,375780,375766
2023-03-06 14:19:00.000000000,1678083540000000000,4281,4289,4281,4289,1994,375766,375556
2023-03-06 14:20:00.000000000,1678083600000000000,4289,4290,4284,4284,1284,375556,375038
2023-03-06 14:21:00.000000000,1678083660000000000,4284,4286,4284,4286,846,375038,374678
2023-03-06 14:22:00.000000000,1678083720000000000,4286,4289,4285,4288,763,374678,374485
2023-03-06 14:23:00.000000000,1678083780000000000,4288,4289,4287,4289,695,374485,374297
2023-03-06 14:24:00.000000000,1678083840000000000,4289,4294,4288,4294,2029,374297,374112
2023-03-06 14:25:00.000000000,1678083900000000000,4294,4299,4293,4298,3721,374112,373251
2023-03-06 14:26:00.000000000,1678083960000000000,4298,4299,4291,4291,2031,373251,372799
2023-03-06 14:27:00.000000000,1678084020000000000,4291,4295,4290,4294,2469,372799,371889
2023-03-06 14:28:00.000000000,1678084080000000000,4294,4295,4292,4292,932,371889,371576
2023-03-06 14:29:00.000000000,1678084140000000000,4292,4295,4292,4295,1283,371576,371394
2023-03-06 14:30:00.000000000,1678084200000000000,4295,4296,4292,4292,1551,371394,371167
2023-03-06 14:31:00.000000000,1678084260000000000,4292,4293,4286,4287,1903,371167,370758
2023-03-06 14:32:00.000000000,1678084320000000000,4287,4289,4287,4288,716,370758,370768
2023-03-06 14:33:00.000000000,1678084380000000000,4288,4289,4286,4288,987,370768,371062
2023-03-06 14:34:00.000000000,1678084440000000000,4288,4289,4287,4287,503,371062,370966
2023-03-06 14:35:00.000000000,1678084500000000000,4287,4288,4281,4282,1345,370966,370805
2023-03-06 14:36:00.000000000,1678084560000000000,4282,4288,4281,4284,1118,370805,370831
2023-03-06 14:37:00.000000000,1678084620000000000,4284,4285,4282,4285,666,370831,370826
2023-03-06 14:38:00.000000000,1678084680000000000,4285,4287,4284,4284,597,370826,370752
2023-03-06 14:39:00.000000000,1678084740000000000,4284,4288,4284,4288,517,370752,370700
2023-03-06 14:40:00.000000000,1678084800000000000,4288,4290,4287,4289,563,370700,370801
2023-03-06 14:41:00.000000000,1678084860000000000,4289,4290,4287,4288,497,370801,370834
2023-03-06 14:42:00.000000000,1678084920000000000,4288,4290,4286,4288,718,370834,370706
2023-03-06 14:43:00.000000000,1678084980000000000,4288,4292,4288,4292,616,370706,370610
2023-03-06 14:44:00.000000000,1678085040000000000,4292,4293,4291,4292,1212,370610,370422
2023-03-06 14:45:00.000000000,1678085100000000000,4292,4293,4288,4288,537,370422,370401
2023-03-06 14:46:00.000000000,1678085160000000000,4288,4289,4285,4285,592,370401,370337
2023-03-06 14:47:00.000000000,1678085220000000000,4285,4287,4284,4285,550,370337,370338
2023-03-06 14:48:00.000000000,1678085280000000000,4285,4289,4285,4289,634,370338,370147
2023-03-06 14:49:00.000000000,1678085340000000000,4289,4290,4287,4288,475,370147,370187
2023-03-06 14:50:00.000000000,1678085400000000000,4288,4290,4286,4289,564,370187,370114
2023-03-06 14:51:00.000000000,1678085460000000000,4289,4291,4286,4288,838,370114,369925
2023-03-06 14:52:00.000000000,1678085520000000000,4288,4288,4284,4286,831,369925,369884
2023-03-06 14:53:00.000000000,1678085580000000000,4286,4289,4285,4286,631,369884,369859
2023-03-06 14:54:00.000000000,1678085640000000000,4286,4288,4285,4288,616,369859,369752
2023-03-06 14:55:00.000000000,1678085700000000000,4288,4290,4285,4286,923,369752,369582
2023-03-06 14:56:00.000000000,1678085760000000000,4286,4288,4284,4286,854,369582,369457
2023-03-06 14:57:00.000000000,1678085820000000000,4286,4288,4285,4288,929,369457,369029
2023-03-06 14:58:00.000000000,1678085880000000000,4288,4288,4284,4284,1261,369029,368534
2023-03-06 14:59:00.000000000,1678085940000000000,4284,4290,4284,4288,1960,368534,368151
2023-03-06 21:00:00.000000000,1678107600000000000,4288,4288,4274,4284,7823,368151,366723
2023-03-06 21:01:00.000000000,1678107660000000000,4284,4288,4282,4283,2442,366723,366612
2023-03-06 21:02:00.000000000,1678107720000000000,4283,4285,4282,4284,1398,366612,366577
2023-03-06 21:03:00.000000000,1678107780000000000,4284,4284,4273,4274,2461,366577,366870
2023-03-06 21:04:00.000000000,1678107840000000000,4274,4277,4268,4271,3661,366870,367586
2023-03-06 21:05:00.000000000,1678107900000000000,4271,4275,4269,4272,2956,367586,368170
2023-03-06 21:06:00.000000000,1678107960000000000,4272,4275,4272,4273,1618,368170,368471
2023-03-06 21:07:00.000000000,1678108020000000000,4273,4274,4270,4271,1053,368471,368508
2023-03-06 21:08:00.000000000,1678108080000000000,4271,4275,4270,4273,1494,368508,369071
2023-03-06 21:09:00.000000000,1678108140000000000,4273,4275,4272,4274,596,369071,369149
2023-03-06 21:10:00.000000000,1678108200000000000,4274,4278,4273,4278,928,369149,369223
2023-03-06 21:11:00.000000000,1678108260000000000,4278,4280,4277,4279,841,369223,369152
2023-03-06 21:12:00.000000000,1678108320000000000,4279,4280,4275,4275,743,369152,369350
2023-03-06 21:13:00.000000000,1678108380000000000,4275,4275,4272,4273,768,369350,369606
2023-03-06 21:14:00.000000000,1678108440000000000,4273,4275,4272,4274,724,369606,369765
2023-03-06 21:15:00.000000000,1678108500000000000,4274,4275,4273,4274,579,369765,369862
2023-03-06 21:16:00.000000000,1678108560000000000,4274,4277,4274,4277,782,369862,370161
2023-03-06 21:17:00.000000000,1678108620000000000,4277,4277,4272,4274,768,370161,370316
2023-03-06 21:18:00.000000000,1678108680000000000,4274,4274,4272,4273,453,370316,370444
2023-03-06 21:19:00.000000000,1678108740000000000,4273,4274,4272,4273,410,370444,370597
2023-03-06 21:20:00.000000000,1678108800000000000,4273,4277,4273,4277,361,370597,370557
2023-03-06 21:21:00.000000000,1678108860000000000,4277,4277,4275,4277,450,370557,370576
2023-03-06 21:22:00.000000000,1678108920000000000,4277,4283,4276,4282,1473,370576,370331
2023-03-06 21:23:00.000000000,1678108980000000000,4282,4282,4275,4277,897,370331,370244
2023-03-06 21:24:00.000000000,1678109040000000000,4277,4279,4276,4279,530,370244,370179
2023-03-06 21:25:00.000000000,1678109100000000000,4279,4279,4275,4276,488,370179,370238
2023-03-06 21:26:00.000000000,1678109160000000000,4276,4277,4268,4268,2048,370238,370642
2023-03-06 21:27:00.000000000,1678109220000000000,4268,4271,4266,4270,1632,370642,371037
2023-03-06 21:28:00.000000000,1678109280000000000,4270,4273,4270,4273,421,371037,371256
2023-03-06 21:29:00.000000000,1678109340000000000,4273,4275,4271,4274,631,371256,371230
2023-03-06 21:30:00.000000000,1678109400000000000,4274,4275,4271,4274,801,371230,371497
2023-03-06 21:31:00.000000000,1678109460000000000,4274,4281,4273,4278,1549,371497,371616
2023-03-06 21:32:00.000000000,1678109520000000000,4278,4279,4273,4274,613,371616,371689
2023-03-06 21:33:00.000000000,1678109580000000000,4274,4276,4274,4275,489,371689,371774
2023-03-06 21:34:00.000000000,1678109640000000000,4275,4277,4273,4277,665,371774,371767
2023-03-06 21:35:00.000000000,1678109700000000000,4277,4277,4273,4273,393,371767,371883
2023-03-06 21:36:00.000000000,1678109760000000000,4273,4275,4273,4273,354,371883,371950
2023-03-06 21:37:00.000000000,1678109820000000000,4273,4275,4272,4273,281,371950,372016
2023-03-06 21:38:00.000000000,1678109880000000000,4273,4274,4270,4270,660,372016,372163
2023-03-06 21:39:00.000000000,1678109940000000000,4270,4271,4266,4267,1233,372163,372529
2023-03-06 21:40:00.000000000,1678110000000000000,4267,4270,4266,4270,911,372529,372654
2023-03-06 21:41:00.000000000,1678110060000000000,4270,4271,4268,4269,528,372654,372771
2023-03-06 21:42:00.000000000,1678110120000000000,4269,4270,4268,4268,271,372771,372769
2023-03-06 21:43:00.000000000,1678110180000000000,4268,4268,4265,4267,1012,372769,372832
2023-03-06 21:44:00.000000000,1678110240000000000,4267,4269,4266,4268,382,372832,372814
2023-03-06 21:45:00.000000000,1678110300000000000,4268,4270,4266,4268,528,372814,372929
2023-03-06 21:46:00.000000000,1678110360000000000,4268,4270,4267,4270,371,372929,373000
2023-03-06 21:47:00.000000000,1678110420000000000,4270,4270,4263,4265,1504,373000,373367
2023-03-06 21:48:00.000000000,1678110480000000000,4265,4265,4259,4262,2492,373367,373645
2023-03-06 21:49:00.000000000,1678110540000000000,4262,4262,4260,4261,700,373645,373739
2023-03-06 21:50:00.000000000,1678110600000000000,4261,4263,4259,4262,725,373739,373825
2023-03-06 21:51:00.000000000,1678110660000000000,4262,4262,4260,4262,741,373825,373880
2023-03-06 21:52:00.000000000,1678110720000000000,4262,4262,4258,4260,714,373880,373997
2023-03-06 21:53:00.000000000,1678110780000000000,4260,4264,4259,4263,1103,373997,374313
2023-03-06 21:54:00.000000000,1678110840000000000,4263,4265,4263,4263,658,374313,374161
2023-03-06 21:55:00.000000000,1678110900000000000,4263,4265,4263,4265,532,374161,374295
2023-03-06 21:56:00.000000000,1678110960000000000,4265,4268,4264,4266,672,374295,374314
2023-03-06 21:57:00.000000000,1678111020000000000,4266,4268,4264,4265,1028,374314,374127
2023-03-06 21:58:00.000000000,1678111080000000000,4265,4265,4262,4263,566,374127,374317
2023-03-06 21:59:00.000000000,1678111140000000000,4263,4264,4261,4263,397,374317,374412
