datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-06-02 14:46:00.000000000,1654152360000000000,4780,4783,4777,4779,6875,1826723,1825644
2022-06-02 14:47:00.000000000,1654152420000000000,4779,4781,4778,4780,4047,1825644,1825060
2022-06-02 14:48:00.000000000,1654152480000000000,4780,4782,4779,4781,2407,1825060,1825175
2022-06-02 14:49:00.000000000,1654152540000000000,4781,4784,4781,4782,4086,1825175,1824822
2022-06-02 14:50:00.000000000,1654152600000000000,4782,4784,4780,4784,3532,1824822,1824456
2022-06-02 14:51:00.000000000,1654152660000000000,4784,4784,4781,4784,4894,1824456,1824808
2022-06-02 14:52:00.000000000,1654152720000000000,4784,4785,4782,4784,4540,1824808,1825153
2022-06-02 14:53:00.000000000,1654152780000000000,4784,4787,4784,4784,6673,1825153,1824587
2022-06-02 14:54:00.000000000,1654152840000000000,4784,4789,4784,4789,8155,1824587,1823026
2022-06-02 14:55:00.000000000,1654152900000000000,4789,4789,4786,4786,7865,1823026,1822999
2022-06-02 14:56:00.000000000,1654152960000000000,4786,4789,4786,4787,8325,1822999,1823332
2022-06-02 14:57:00.000000000,1654153020000000000,4787,4793,4787,4792,17362,1823332,1823280
2022-06-02 14:58:00.000000000,1654153080000000000,4792,4795,4791,4793,14724,1823280,1821838
2022-06-02 14:59:00.000000000,1654153140000000000,4793,4794,4785,4788,23738,1821838,1816719
2022-06-06 09:00:00.000000000,1654477200000000000,4798,4798,4770,4779,44303,1816719,1815776
2022-06-06 09:01:00.000000000,1654477260000000000,4779,4786,4776,4786,20043,1815776,1816681
2022-06-06 09:02:00.000000000,1654477320000000000,4786,4786,4775,4781,16837,1816681,1816955
2022-06-06 09:03:00.000000000,1654477380000000000,4781,4787,4779,4782,12965,1816955,1816388
2022-06-06 09:04:00.000000000,1654477440000000000,4782,4795,4782,4794,14839,1816388,1818706
2022-06-06 09:05:00.000000000,1654477500000000000,4794,4797,4787,4787,14577,1818706,1822321
2022-06-06 09:06:00.000000000,1654477560000000000,4787,4789,4785,4786,8036,1822321,1822018
2022-06-06 09:07:00.000000000,1654477620000000000,4786,4787,4775,4777,13236,1822018,1824335
2022-06-06 09:08:00.000000000,1654477680000000000,4777,4782,4776,4781,12487,1824335,1823520
2022-06-06 09:09:00.000000000,1654477740000000000,4781,4783,4779,4780,8418,1823520,1821812
2022-06-06 09:10:00.000000000,1654477800000000000,4780,4787,4780,4784,6671,1821812,1821056
2022-06-06 09:11:00.000000000,1654477860000000000,4784,4787,4782,4786,4148,1821056,1821378
2022-06-06 09:12:00.000000000,1654477920000000000,4786,4789,4784,4786,4294,1821378,1822166
2022-06-06 09:13:00.000000000,1654477980000000000,4786,4789,4783,4789,3477,1822166,1822418
2022-06-06 09:14:00.000000000,1654478040000000000,4789,4792,4788,4790,6900,1822418,1823106
2022-06-06 09:15:00.000000000,1654478100000000000,4790,4794,4789,4792,7743,1823106,1824210
2022-06-06 09:16:00.000000000,1654478160000000000,4792,4792,4786,4788,3732,1824210,1824819
2022-06-06 09:17:00.000000000,1654478220000000000,4788,4789,4784,4786,3282,1824819,1824615
2022-06-06 09:18:00.000000000,1654478280000000000,4786,4787,4779,4780,6672,1824615,1824531
2022-06-06 09:19:00.000000000,1654478340000000000,4780,4782,4777,4779,5098,1824531,1824973
2022-06-06 09:20:00.000000000,1654478400000000000,4779,4782,4778,4779,3570,1824973,1825229
2022-06-06 09:21:00.000000000,1654478460000000000,4779,4781,4776,4776,5489,1825229,1825670
2022-06-06 09:22:00.000000000,1654478520000000000,4776,4778,4773,4776,6228,1825670,1825675
2022-06-06 09:23:00.000000000,1654478580000000000,4776,4778,4772,4773,5849,1825675,1824780
2022-06-06 09:24:00.000000000,1654478640000000000,4773,4777,4773,4775,3780,1824780,1824244
2022-06-06 09:25:00.000000000,1654478700000000000,4775,4778,4774,4775,3376,1824244,1824202
2022-06-06 09:26:00.000000000,1654478760000000000,4775,4777,4773,4776,3225,1824202,1824334
2022-06-06 09:27:00.000000000,1654478820000000000,4776,4777,4772,4773,2909,1824334,1824195
2022-06-06 09:28:00.000000000,1654478880000000000,4773,4775,4766,4768,13080,1824195,1822677
2022-06-06 09:29:00.000000000,1654478940000000000,4768,4768,4759,4763,14107,1822677,1817824
2022-06-06 09:30:00.000000000,1654479000000000000,4763,4769,4761,4767,6808,1817824,1817064
2022-06-06 09:31:00.000000000,1654479060000000000,4767,4768,4762,4764,4969,1817064,1816645
2022-06-06 09:32:00.000000000,1654479120000000000,4764,4765,4760,4762,5205,1816645,1817120
2022-06-06 09:33:00.000000000,1654479180000000000,4762,4765,4761,4765,4306,1817120,1817720
2022-06-06 09:34:00.000000000,1654479240000000000,4765,4768,4764,4765,3764,1817720,1817863
2022-06-06 09:35:00.000000000,1654479300000000000,4765,4768,4764,4766,3503,1817863,1818419
2022-06-06 09:36:00.000000000,1654479360000000000,4766,4771,4766,4768,4042,1818419,1818827
2022-06-06 09:37:00.000000000,1654479420000000000,4768,4768,4763,4765,2485,1818827,1819293
2022-06-06 09:38:00.000000000,1654479480000000000,4765,4768,4764,4767,1928,1819293,1819756
2022-06-06 09:39:00.000000000,1654479540000000000,4767,4768,4766,4766,1822,1819756,1819764
2022-06-06 09:40:00.000000000,1654479600000000000,4766,4770,4766,4766,2831,1819764,1819900
2022-06-06 09:41:00.000000000,1654479660000000000,4766,4769,4764,4764,3180,1819900,1819933
2022-06-06 09:42:00.000000000,1654479720000000000,4764,4772,4764,4771,4443,1819933,1819425
2022-06-06 09:43:00.000000000,1654479780000000000,4771,4773,4769,4770,3227,1819425,1819159
2022-06-06 09:44:00.000000000,1654479840000000000,4770,4772,4768,4768,1640,1819159,1818886
2022-06-06 09:45:00.000000000,1654479900000000000,4768,4772,4768,4771,1624,1818886,1818969
2022-06-06 09:46:00.000000000,1654479960000000000,4771,4776,4771,4776,3994,1818969,1818315
2022-06-06 09:47:00.000000000,1654480020000000000,4776,4778,4775,4776,3307,1818315,1818005
2022-06-06 09:48:00.000000000,1654480080000000000,4776,4782,4776,4782,5014,1818005,1818153
2022-06-06 09:49:00.000000000,1654480140000000000,4782,4783,4778,4781,5737,1818153,1816952
2022-06-06 09:50:00.000000000,1654480200000000000,4781,4783,4779,4781,4151,1816952,1816139
2022-06-06 09:51:00.000000000,1654480260000000000,4781,4782,4779,4780,3282,1816139,1815360
2022-06-06 09:52:00.000000000,1654480320000000000,4780,4782,4778,4782,4002,1815360,1815633
2022-06-06 09:53:00.000000000,1654480380000000000,4782,4783,4779,4780,3229,1815633,1815727
2022-06-06 09:54:00.000000000,1654480440000000000,4780,4780,4775,4777,4448,1815727,1816876
2022-06-06 09:55:00.000000000,1654480500000000000,4777,4777,4773,4777,3803,1816876,1816038
2022-06-06 09:56:00.000000000,1654480560000000000,4777,4779,4775,4779,1486,1816038,1815798
2022-06-06 09:57:00.000000000,1654480620000000000,4779,4781,4775,4776,2562,1815798,1815584
2022-06-06 09:58:00.000000000,1654480680000000000,4776,4776,4771,4772,3314,1815584,1815291
2022-06-06 09:59:00.000000000,1654480740000000000,4772,4775,4771,4772,2547,1815291,1815554
2022-06-06 10:00:00.000000000,1654480800000000000,4772,4776,4769,4771,3449,1815554,1815394
2022-06-06 10:01:00.000000000,1654480860000000000,4771,4773,4769,4769,3793,1815394,1816987
2022-06-06 10:02:00.000000000,1654480920000000000,4769,4772,4769,4770,2329,1816987,1816882
2022-06-06 10:03:00.000000000,1654480980000000000,4770,4774,4769,4773,2714,1816882,1817488
2022-06-06 10:04:00.000000000,1654481040000000000,4773,4775,4770,4770,1333,1817488,1817155
2022-06-06 10:05:00.000000000,1654481100000000000,4770,4772,4769,4770,2045,1817155,1816835
2022-06-06 10:06:00.000000000,1654481160000000000,4770,4773,4769,4772,1050,1816835,1816648
2022-06-06 10:07:00.000000000,1654481220000000000,4772,4773,4770,4770,1329,1816648,1816443
2022-06-06 10:08:00.000000000,1654481280000000000,4770,4772,4769,4770,1466,1816443,1816629
2022-06-06 10:09:00.000000000,1654481340000000000,4770,4773,4768,4773,1589,1816629,1816413
2022-06-06 10:10:00.000000000,1654481400000000000,4773,4778,4771,4778,3816,1816413,1816773
2022-06-06 10:11:00.000000000,1654481460000000000,4778,4778,4775,4775,2208,1816773,1816690
2022-06-06 10:12:00.000000000,1654481520000000000,4775,4781,4775,4777,5022,1816690,1816847
2022-06-06 10:13:00.000000000,1654481580000000000,4777,4778,4774,4777,2235,1816847,1817013
2022-06-06 10:14:00.000000000,1654481640000000000,4777,4778,4775,4775,1598,1817013,1816818
2022-06-06 10:30:00.000000000,1654482600000000000,4775,4780,4775,4779,3206,1816818,1817068
2022-06-06 10:31:00.000000000,1654482660000000000,4779,4779,4772,4776,3319,1817068,1817851
2022-06-06 10:32:00.000000000,1654482720000000000,4776,4785,4776,4783,5269,1817851,1817359
2022-06-06 10:33:00.000000000,1654482780000000000,4783,4784,4782,4783,3365,1817359,1817701
2022-06-06 10:34:00.000000000,1654482840000000000,4783,4784,4781,4781,3278,1817701,1818506
2022-06-06 10:35:00.000000000,1654482900000000000,4781,4783,4780,4780,2592,1818506,1818599
2022-06-06 10:36:00.000000000,1654482960000000000,4780,4784,4779,4780,2382,1818599,1819353
2022-06-06 10:37:00.000000000,1654483020000000000,4780,4782,4779,4780,1615,1819353,1819874
2022-06-06 10:38:00.000000000,1654483080000000000,4780,4781,4778,4779,1240,1819874,1819940
2022-06-06 10:39:00.000000000,1654483140000000000,4779,4782,4779,4780,1491,1819940,1819765
2022-06-06 10:40:00.000000000,1654483200000000000,4780,4781,4773,4775,3562,1819765,1819837
2022-06-06 10:41:00.000000000,1654483260000000000,4775,4776,4772,4774,3314,1819837,1820430
2022-06-06 10:42:00.000000000,1654483320000000000,4774,4776,4773,4774,1639,1820430,1820492
2022-06-06 10:43:00.000000000,1654483380000000000,4774,4774,4771,4772,3788,1820492,1821441
2022-06-06 10:44:00.000000000,1654483440000000000,4772,4775,4771,4774,2126,1821441,1821524
2022-06-06 10:45:00.000000000,1654483500000000000,4774,4778,4773,4777,1243,1821524,1821486
2022-06-06 10:46:00.000000000,1654483560000000000,4777,4780,4777,4778,1821,1821486,1821218
2022-06-06 10:47:00.000000000,1654483620000000000,4778,4781,4777,4780,2413,1821218,1821639
2022-06-06 10:48:00.000000000,1654483680000000000,4780,4781,4778,4778,1941,1821639,1821810
2022-06-06 10:49:00.000000000,1654483740000000000,4778,4780,4777,4777,1281,1821810,1821928
2022-06-06 10:50:00.000000000,1654483800000000000,4777,4781,4777,4780,1445,1821928,1821879
2022-06-06 10:51:00.000000000,1654483860000000000,4780,4780,4778,4780,626,1821879,1821905
2022-06-06 10:52:00.000000000,1654483920000000000,4780,4780,4775,4778,1367,1821905,1821523
2022-06-06 10:53:00.000000000,1654483980000000000,4778,4780,4776,4777,1284,1821523,1821638
2022-06-06 10:54:00.000000000,1654484040000000000,4777,4778,4775,4776,968,1821638,1821536
2022-06-06 10:55:00.000000000,1654484100000000000,4776,4779,4774,4775,1213,1821536,1821569
2022-06-06 10:56:00.000000000,1654484160000000000,4775,4779,4775,4776,1177,1821569,1821660
2022-06-06 10:57:00.000000000,1654484220000000000,4776,4777,4771,4771,3414,1821660,1821158
2022-06-06 10:58:00.000000000,1654484280000000000,4771,4775,4771,4774,2890,1821158,1821185
2022-06-06 10:59:00.000000000,1654484340000000000,4774,4775,4773,4774,1815,1821185,1821402
2022-06-06 11:00:00.000000000,1654484400000000000,4774,4776,4768,4771,6578,1821402,1822258
2022-06-06 11:01:00.000000000,1654484460000000000,4771,4775,4769,4770,3625,1822258,1821439
2022-06-06 11:02:00.000000000,1654484520000000000,4770,4771,4767,4767,4613,1821439,1820240
2022-06-06 11:03:00.000000000,1654484580000000000,4767,4768,4765,4768,4599,1820240,1820902
2022-06-06 11:04:00.000000000,1654484640000000000,4768,4769,4762,4764,5027,1820902,1821542
2022-06-06 11:05:00.000000000,1654484700000000000,4764,4764,4755,4760,14003,1821542,1820974
2022-06-06 11:06:00.000000000,1654484760000000000,4760,4765,4760,4765,4627,1820974,1820712
2022-06-06 11:07:00.000000000,1654484820000000000,4765,4771,4764,4768,5463,1820712,1820076
2022-06-06 11:08:00.000000000,1654484880000000000,4768,4771,4767,4768,2268,1820076,1820516
2022-06-06 11:09:00.000000000,1654484940000000000,4768,4771,4768,4771,1630,1820516,1820392
2022-06-06 11:10:00.000000000,1654485000000000000,4771,4772,4768,4769,2534,1820392,1820041
2022-06-06 11:11:00.000000000,1654485060000000000,4769,4769,4766,4769,2519,1820041,1819838
2022-06-06 11:12:00.000000000,1654485120000000000,4769,4771,4767,4768,1406,1819838,1819843
2022-06-06 11:13:00.000000000,1654485180000000000,4768,4770,4763,4769,3334,1819843,1819893
2022-06-06 11:14:00.000000000,1654485240000000000,4769,4774,4768,4772,3874,1819893,1819503
2022-06-06 11:15:00.000000000,1654485300000000000,4772,4778,4771,4777,5687,1819503,1818021
2022-06-06 11:16:00.000000000,1654485360000000000,4777,4780,4776,4777,5767,1818021,1817690
2022-06-06 11:17:00.000000000,1654485420000000000,4777,4779,4776,4778,2973,1817690,1818073
2022-06-06 11:18:00.000000000,1654485480000000000,4778,4779,4775,4777,1985,1818073,1817802
2022-06-06 11:19:00.000000000,1654485540000000000,4777,4777,4773,4776,1641,1817802,1817896
2022-06-06 11:20:00.000000000,1654485600000000000,4776,4778,4774,4775,1200,1817896,1818049
2022-06-06 11:21:00.000000000,1654485660000000000,4775,4776,4771,4774,1696,1818049,1818066
2022-06-06 11:22:00.000000000,1654485720000000000,4774,4776,4773,4776,941,1818066,1818069
2022-06-06 11:23:00.000000000,1654485780000000000,4776,4778,4775,4777,1001,1818069,1818370
2022-06-06 11:24:00.000000000,1654485840000000000,4777,4783,4777,4781,7029,1818370,1819020
2022-06-06 11:25:00.000000000,1654485900000000000,4781,4782,4779,4780,2025,1819020,1819502
2022-06-06 11:26:00.000000000,1654485960000000000,4780,4782,4778,4780,2468,1819502,1820095
2022-06-06 11:27:00.000000000,1654486020000000000,4780,4785,4780,4784,5422,1820095,1819767
2022-06-06 11:28:00.000000000,1654486080000000000,4784,4794,4784,4794,12995,1819767,1816401
2022-06-06 11:29:00.000000000,1654486140000000000,4794,4794,4789,4789,9450,1816401,1815973
2022-06-06 13:30:00.000000000,1654493400000000000,4788,4788,4779,4787,12678,1815973,1815362
2022-06-06 13:31:00.000000000,1654493460000000000,4787,4791,4782,4789,8100,1815362,1815506
2022-06-06 13:32:00.000000000,1654493520000000000,4789,4790,4784,4786,6623,1815506,1816503
2022-06-06 13:33:00.000000000,1654493580000000000,4786,4789,4784,4785,4222,1816503,1815930
2022-06-06 13:34:00.000000000,1654493640000000000,4785,4790,4784,4788,4175,1815930,1816319
2022-06-06 13:35:00.000000000,1654493700000000000,4788,4790,4786,4788,4155,1816319,1817588
2022-06-06 13:36:00.000000000,1654493760000000000,4788,4792,4788,4792,5435,1817588,1818607
2022-06-06 13:37:00.000000000,1654493820000000000,4792,4792,4788,4790,2386,1818607,1818793
2022-06-06 13:38:00.000000000,1654493880000000000,4790,4792,4789,4790,2588,1818793,1819068
2022-06-06 13:39:00.000000000,1654493940000000000,4790,4790,4785,4785,2885,1819068,1819393
2022-06-06 13:40:00.000000000,1654494000000000000,4785,4789,4785,4785,2184,1819393,1819592
2022-06-06 13:41:00.000000000,1654494060000000000,4785,4787,4784,4785,2341,1819592,1819315
2022-06-06 13:42:00.000000000,1654494120000000000,4785,4786,4781,4784,4706,1819315,1819345
2022-06-06 13:43:00.000000000,1654494180000000000,4784,4787,4784,4787,2074,1819345,1819348
2022-06-06 13:44:00.000000000,1654494240000000000,4787,4788,4786,4787,1017,1819348,1819237
2022-06-06 13:45:00.000000000,1654494300000000000,4787,4787,4781,4781,2810,1819237,1818782
2022-06-06 13:46:00.000000000,1654494360000000000,4781,4783,4779,4782,4499,1818782,1818148
2022-06-06 13:47:00.000000000,1654494420000000000,4782,4783,4779,4781,2192,1818148,1817583
2022-06-06 13:48:00.000000000,1654494480000000000,4781,4784,4781,4782,1805,1817583,1817783
2022-06-06 13:49:00.000000000,1654494540000000000,4782,4783,4779,4780,2334,1817783,1817752
2022-06-06 13:50:00.000000000,1654494600000000000,4780,4783,4780,4781,1869,1817752,1816990
2022-06-06 13:51:00.000000000,1654494660000000000,4781,4784,4781,4783,1034,1816990,1816863
2022-06-06 13:52:00.000000000,1654494720000000000,4783,4783,4778,4779,3178,1816863,1817250
2022-06-06 13:53:00.000000000,1654494780000000000,4779,4781,4778,4779,1553,1817250,1817378
2022-06-06 13:54:00.000000000,1654494840000000000,4779,4780,4775,4778,5116,1817378,1816822
2022-06-06 13:55:00.000000000,1654494900000000000,4778,4780,4778,4780,1218,1816822,1816811
2022-06-06 13:56:00.000000000,1654494960000000000,4780,4781,4779,4780,1177,1816811,1816577
2022-06-06 13:57:00.000000000,1654495020000000000,4780,4781,4779,4780,900,1816577,1816840
2022-06-06 13:58:00.000000000,1654495080000000000,4780,4783,4780,4783,1584,1816840,1816758
2022-06-06 13:59:00.000000000,1654495140000000000,4783,4788,4783,4787,5902,1816758,1818247
2022-06-06 14:00:00.000000000,1654495200000000000,4787,4790,4782,4782,7002,1818247,1818803
2022-06-06 14:01:00.000000000,1654495260000000000,4782,4784,4781,4782,2864,1818803,1818702
2022-06-06 14:02:00.000000000,1654495320000000000,4782,4785,4781,4782,1589,1818702,1818887
2022-06-06 14:03:00.000000000,1654495380000000000,4782,4785,4782,4785,987,1818887,1818905
2022-06-06 14:04:00.000000000,1654495440000000000,4785,4787,4783,4784,1717,1818905,1818740
2022-06-06 14:05:00.000000000,1654495500000000000,4784,4784,4783,4784,454,1818740,1818810
2022-06-06 14:06:00.000000000,1654495560000000000,4784,4784,4780,4781,1356,1818810,1818965
2022-06-06 14:07:00.000000000,1654495620000000000,4781,4783,4780,4783,2307,1818965,1818470
2022-06-06 14:08:00.000000000,1654495680000000000,4783,4786,4782,4785,1294,1818470,1817949
2022-06-06 14:09:00.000000000,1654495740000000000,4785,4786,4783,4784,1037,1817949,1817798
2022-06-06 14:10:00.000000000,1654495800000000000,4784,4784,4779,4781,2380,1817798,1817473
2022-06-06 14:11:00.000000000,1654495860000000000,4781,4782,4780,4782,587,1817473,1817407
2022-06-06 14:12:00.000000000,1654495920000000000,4782,4783,4780,4781,1680,1817407,1817029
2022-06-06 14:13:00.000000000,1654495980000000000,4781,4781,4769,4771,12330,1817029,1814513
2022-06-06 14:14:00.000000000,1654496040000000000,4771,4774,4770,4774,5213,1814513,1813741
2022-06-06 14:15:00.000000000,1654496100000000000,4774,4776,4772,4773,3725,1813741,1813610
2022-06-06 14:16:00.000000000,1654496160000000000,4773,4778,4773,4775,1769,1813610,1813708
2022-06-06 14:17:00.000000000,1654496220000000000,4775,4777,4774,4775,2345,1813708,1813886
2022-06-06 14:18:00.000000000,1654496280000000000,4775,4776,4770,4770,4468,1813886,1815182
2022-06-06 14:19:00.000000000,1654496340000000000,4770,4773,4768,4772,6401,1815182,1816782
2022-06-06 14:20:00.000000000,1654496400000000000,4772,4774,4768,4772,4379,1816782,1817524
2022-06-06 14:21:00.000000000,1654496460000000000,4772,4773,4769,4770,3198,1817524,1816850
2022-06-06 14:22:00.000000000,1654496520000000000,4770,4770,4765,4769,5618,1816850,1816843
2022-06-06 14:23:00.000000000,1654496580000000000,4769,4772,4766,4768,4318,1816843,1817161
2022-06-06 14:24:00.000000000,1654496640000000000,4768,4769,4766,4768,3230,1817161,1817720
2022-06-06 14:25:00.000000000,1654496700000000000,4768,4768,4765,4767,4803,1817720,1817858
2022-06-06 14:26:00.000000000,1654496760000000000,4767,4770,4766,4769,1940,1817858,1817551
2022-06-06 14:27:00.000000000,1654496820000000000,4769,4771,4768,4770,2398,1817551,1817249
2022-06-06 14:28:00.000000000,1654496880000000000,4770,4770,4768,4770,1519,1817249,1816730
2022-06-06 14:29:00.000000000,1654496940000000000,4770,4771,4769,4770,2134,1816730,1816660
2022-06-06 14:30:00.000000000,1654497000000000000,4770,4770,4767,4769,1593,1816660,1816730
2022-06-06 14:31:00.000000000,1654497060000000000,4769,4776,4768,4775,5380,1816730,1814906
2022-06-06 14:32:00.000000000,1654497120000000000,4775,4776,4774,4774,1685,1814906,1814174
2022-06-06 14:33:00.000000000,1654497180000000000,4774,4775,4771,4773,1680,1814174,1814144
2022-06-06 14:34:00.000000000,1654497240000000000,4773,4774,4772,4772,1097,1814144,1814331
2022-06-06 14:35:00.000000000,1654497300000000000,4772,4772,4767,4767,2160,1814331,1814252
2022-06-06 14:36:00.000000000,1654497360000000000,4767,4768,4765,4766,4306,1814252,1814756
2022-06-06 14:37:00.000000000,1654497420000000000,4766,4770,4766,4770,2441,1814756,1814465
2022-06-06 14:38:00.000000000,1654497480000000000,4770,4770,4767,4769,2094,1814465,1814394
2022-06-06 14:39:00.000000000,1654497540000000000,4769,4773,4768,4769,2108,1814394,1813907
2022-06-06 14:40:00.000000000,1654497600000000000,4769,4769,4764,4767,4375,1813907,1813910
2022-06-06 14:41:00.000000000,1654497660000000000,4767,4768,4762,4762,3533,1813910,1814007
2022-06-06 14:42:00.000000000,1654497720000000000,4762,4765,4761,4764,3179,1814007,1813677
2022-06-06 14:43:00.000000000,1654497780000000000,4764,4768,4764,4767,2103,1813677,1813716
2022-06-06 14:44:00.000000000,1654497840000000000,4767,4767,4763,4764,2813,1813716,1812963
2022-06-06 14:45:00.000000000,1654497900000000000,4764,4767,4762,4766,2871,1812963,1812503
2022-06-06 14:46:00.000000000,1654497960000000000,4766,4767,4763,4763,2400,1812503,1812625
2022-06-06 14:47:00.000000000,1654498020000000000,4763,4763,4751,4751,17676,1812625,1811710
2022-06-06 14:48:00.000000000,1654498080000000000,4751,4753,4747,4752,15819,1811710,1811287
2022-06-06 14:49:00.000000000,1654498140000000000,4752,4754,4750,4753,7734,1811287,1811093
2022-06-06 14:50:00.000000000,1654498200000000000,4753,4754,4750,4750,5876,1811093,1810671
2022-06-06 14:51:00.000000000,1654498260000000000,4750,4757,4749,4756,7041,1810671,1810251
2022-06-06 14:52:00.000000000,1654498320000000000,4756,4759,4755,4758,5216,1810251,1809026
2022-06-06 14:53:00.000000000,1654498380000000000,4758,4759,4753,4755,3606,1809026,1808545
2022-06-06 14:54:00.000000000,1654498440000000000,4755,4756,4747,4748,6977,1808545,1808477
2022-06-06 14:55:00.000000000,1654498500000000000,4748,4754,4745,4753,5717,1808477,1807559
2022-06-06 14:56:00.000000000,1654498560000000000,4753,4753,4738,4740,15709,1807559,1804441
2022-06-06 14:57:00.000000000,1654498620000000000,4740,4747,4739,4746,8306,1804441,1804428
2022-06-06 14:58:00.000000000,1654498680000000000,4746,4753,4745,4752,6474,1804428,1802551
2022-06-06 14:59:00.000000000,1654498740000000000,4752,4753,4749,4750,8874,1802551,1800987
2022-06-06 21:00:00.000000000,1654520400000000000,4750,4759,4748,4755,22349,1800987,1799042
2022-06-06 21:01:00.000000000,1654520460000000000,4755,4756,4751,4756,8352,1799042,1799313
2022-06-06 21:02:00.000000000,1654520520000000000,4756,4769,4756,4768,16302,1799313,1800228
2022-06-06 21:03:00.000000000,1654520580000000000,4768,4772,4764,4771,10563,1800228,1801827
2022-06-06 21:04:00.000000000,1654520640000000000,4771,4772,4765,4767,7003,1801827,1802706
2022-06-06 21:05:00.000000000,1654520700000000000,4767,4770,4765,4769,4646,1802706,1803021
2022-06-06 21:06:00.000000000,1654520760000000000,4769,4774,4769,4772,7197,1803021,1803211
2022-06-06 21:07:00.000000000,1654520820000000000,4772,4773,4770,4770,4503,1803211,1803502
2022-06-06 21:08:00.000000000,1654520880000000000,4770,4772,4768,4769,3944,1803502,1803574
2022-06-06 21:09:00.000000000,1654520940000000000,4769,4772,4768,4769,3599,1803574,1804564
2022-06-06 21:10:00.000000000,1654521000000000000,4769,4770,4764,4767,4643,1804564,1804930
2022-06-06 21:11:00.000000000,1654521060000000000,4767,4767,4761,4763,6769,1804930,1803751
2022-06-06 21:12:00.000000000,1654521120000000000,4763,4763,4760,4762,3598,1803751,1802963
2022-06-06 21:13:00.000000000,1654521180000000000,4762,4766,4761,4765,3182,1802963,1802338
2022-06-06 21:14:00.000000000,1654521240000000000,4765,4768,4763,4768,2387,1802338,1802295
2022-06-06 21:15:00.000000000,1654521300000000000,4768,4768,4764,4768,3837,1802295,1802773
2022-06-06 21:16:00.000000000,1654521360000000000,4768,4768,4764,4764,1165,1802773,1802919
2022-06-06 21:17:00.000000000,1654521420000000000,4764,4766,4763,4764,1403,1802919,1803104
2022-06-06 21:18:00.000000000,1654521480000000000,4764,4765,4762,4762,1793,1803104,1802938
2022-06-06 21:19:00.000000000,1654521540000000000,4762,4765,4762,4764,1004,1802938,1803145
2022-06-06 21:20:00.000000000,1654521600000000000,4764,4765,4761,4762,2253,1803145,1803224
2022-06-06 21:21:00.000000000,1654521660000000000,4762,4765,4762,4764,941,1803224,1803401
2022-06-06 21:22:00.000000000,1654521720000000000,4764,4768,4763,4768,1610,1803401,1803457
2022-06-06 21:23:00.000000000,1654521780000000000,4768,4768,4765,4766,3202,1803457,1803826
2022-06-06 21:24:00.000000000,1654521840000000000,4766,4766,4764,4764,851,1803826,1804079
2022-06-06 21:25:00.000000000,1654521900000000000,4764,4765,4757,4758,4296,1804079,1803403
2022-06-06 21:26:00.000000000,1654521960000000000,4758,4762,4758,4762,2407,1803403,1803790
2022-06-06 21:27:00.000000000,1654522020000000000,4762,4765,4761,4764,2497,1803790,1803001
2022-06-06 21:28:00.000000000,1654522080000000000,4764,4766,4763,4766,4670,1803001,1800982
2022-06-06 21:29:00.000000000,1654522140000000000,4766,4768,4765,4766,2439,1800982,1800813
2022-06-06 21:30:00.000000000,1654522200000000000,4766,4767,4763,4766,2915,1800813,1800125
2022-06-06 21:31:00.000000000,1654522260000000000,4766,4766,4764,4765,994,1800125,1800378
2022-06-06 21:32:00.000000000,1654522320000000000,4765,4765,4761,4761,1529,1800378,1800138
2022-06-06 21:33:00.000000000,1654522380000000000,4761,4763,4761,4761,1430,1800138,1800120
2022-06-06 21:34:00.000000000,1654522440000000000,4761,4764,4761,4763,2030,1800120,1799560
2022-06-06 21:35:00.000000000,1654522500000000000,4763,4765,4763,4765,1346,1799560,1798794
2022-06-06 21:36:00.000000000,1654522560000000000,4765,4768,4764,4767,4082,1798794,1798836
2022-06-06 21:37:00.000000000,1654522620000000000,4767,4767,4764,4765,1251,1798836,1799250
2022-06-06 21:38:00.000000000,1654522680000000000,4765,4768,4765,4767,1065,1799250,1799599
2022-06-06 21:39:00.000000000,1654522740000000000,4767,4768,4765,4765,2531,1799599,1799517
2022-06-06 21:40:00.000000000,1654522800000000000,4765,4766,4764,4766,816,1799517,1799521
2022-06-06 21:41:00.000000000,1654522860000000000,4766,4769,4765,4769,2879,1799521,1798827
2022-06-06 21:42:00.000000000,1654522920000000000,4769,4773,4768,4773,7092,1798827,1798398
2022-06-06 21:43:00.000000000,1654522980000000000,4773,4773,4770,4770,3367,1798398,1798270
2022-06-06 21:44:00.000000000,1654523040000000000,4770,4772,4770,4771,1403,1798270,1798637
2022-06-06 21:45:00.000000000,1654523100000000000,4771,4772,4769,4771,2438,1798637,1798474
2022-06-06 21:46:00.000000000,1654523160000000000,4771,4771,4767,4767,2929,1798474,1798277
2022-06-06 21:47:00.000000000,1654523220000000000,4767,4769,4767,4768,1388,1798277,1798389
2022-06-06 21:48:00.000000000,1654523280000000000,4768,4768,4766,4768,1419,1798389,1798087
2022-06-06 21:49:00.000000000,1654523340000000000,4768,4769,4767,4769,1086,1798087,1798048
